B01002_001E,B01002_002E,B01002_003E,name,place,state
32.4,32.2,32.6,"New Haven village, Michigan",57380,26
41.9,40.6,46.2,"New Lothrop village, Michigan",57520,26
42.6,42.1,43.1,"New Troy CDP, Michigan",57660,26
35.1,32.9,35.9,"Niles city, Michigan",57760,26
33.8,35.1,32.3,"North Adams village, Michigan",57920,26
38.9,33.6,40.7,"North Branch village, Michigan",58080,26
46.8,44.7,48.6,"North Muskegon city, Michigan",58640,26
54.8,57.2,53.6,"Northport village, Michigan",58740,26
40.9,37.2,45.1,"Northview CDP, Michigan",58945,26
45.8,46.1,45.6,"Northville city, Michigan",58980,26
44.4,42.5,47.2,"Norton Shores city, Michigan",59140,26
49.4,48.8,50.2,"Norway city, Michigan",59220,26
44.5,48.1,39.9,"Norwood CDP, Michigan",59320,26
39.5,38.2,40.5,"Novi city, Michigan",59440,26
35.8,39.3,31.9,"Oak Hill CDP, Michigan",59740,26
49.5,51.5,49.3,"Oakley village, Michigan",59860,26
37.8,36.3,39.3,"Oak Park city, Michigan",59920,26
35.9,31.4,42.4,"Oden CDP, Michigan",60180,26
36.9,36.5,37.5,"Okemos CDP, Michigan",60340,26
39.9,42.4,34.7,"Taconite city, Minnesota",64048,27
51.5,56.5,46.4,"Tamarack city, Minnesota",64156,27
53.0,53.2,50.0,"Taopi city, Minnesota",64210,27
32.7,31.5,37.1,"Taunton city, Minnesota",64264,27
35.1,33.8,35.8,"Taylors Falls city, Minnesota",64318,27
39.8,39.8,38.0,"Tenstrike city, Minnesota",64444,27
59.1,59.8,58.6,"The Lakes CDP, Minnesota",64543,27
-666666666.0,-666666666.0,-666666666.0,"The Ranch CDP, Minnesota",64547,27
39.1,33.7,42.3,"Thief River Falls city, Minnesota",64570,27
36.8,39.8,36.3,"Tintah city, Minnesota",64948,27
47.3,45.7,47.6,"Tonka Bay city, Minnesota",65164,27
35.3,32.7,36.9,"Tower city, Minnesota",65272,27
38.5,34.8,40.6,"Tracy city, Minnesota",65308,27
54.3,61.5,51.8,"Trail city, Minnesota",65344,27
43.7,43.3,44.9,"Trimont city, Minnesota",65470,27
41.0,50.3,38.5,"Trommald city, Minnesota",65506,27
37.0,42.1,36.6,"Trosky city, Minnesota",65542,27
50.7,47.2,51.9,"Truman city, Minnesota",65668,27
43.3,50.8,39.6,"Turtle River city, Minnesota",65794,27
41.7,40.5,45.5,"Twin Lakes city, Minnesota",65920,27
43.7,49.1,37.5,"Twin Lakes CDP, Minnesota",65927,27
43.2,40.4,46.8,"Twin Valley city, Minnesota",65938,27
37.5,39.1,37.0,"Two Harbors city, Minnesota",65956,27
48.7,45.9,50.5,"Tyler city, Minnesota",66046,27
53.0,42.6,60.2,"Ulen city, Minnesota",66136,27
42.6,40.1,46.0,"Underwood city, Minnesota",66172,27
32.3,32.1,32.7,"Upsala city, Minnesota",66334,27
35.3,36.0,31.8,"Urbank city, Minnesota",66388,27
29.0,28.0,31.1,"Utica city, Minnesota",66424,27
44.0,43.3,45.4,"Vadnais Heights city, Minnesota",66460,27
53.8,51.8,58.1,"Vergas city, Minnesota",66766,27
41.8,41.2,42.8,"Vermillion city, Minnesota",66802,27
40.5,37.8,41.9,"Verndale city, Minnesota",66874,27
35.7,39.1,33.5,"Vernon Center city, Minnesota",66910,27
29.6,32.1,27.3,"Vesta city, Minnesota",66982,27
38.3,38.1,38.4,"Victoria city, Minnesota",67036,27
38.5,46.3,31.9,"Viking city, Minnesota",67090,27
46.0,39.5,48.7,"Villard city, Minnesota",67144,27
25.8,22.6,29.2,"Vineland CDP, Minnesota",67180,27
45.5,26.9,50.5,"Vining city, Minnesota",67216,27
41.3,36.5,48.6,"Virginia city, Minnesota",67288,27
48.9,48.9,49.0,"Wabasha city, Minnesota",67378,27
43.8,43.5,43.8,"Wabasso city, Minnesota",67396,27
36.3,34.8,37.4,"Waconia city, Minnesota",67432,27
40.2,36.8,41.4,"Wadena city, Minnesota",67504,27
55.1,55.1,55.2,"Wahkon city, Minnesota",67558,27
31.6,30.8,31.7,"Waite Park city, Minnesota",67612,27
50.0,57.0,48.4,"Waldorf city, Minnesota",67756,27
41.9,40.2,48.6,"Walker city, Minnesota",67792,27
34.1,30.5,36.8,"Walnut Grove city, Minnesota",67846,27
28.4,29.8,21.9,"Walters city, Minnesota",67900,27
34.1,39.5,29.5,"Waltham city, Minnesota",67918,27
36.3,37.0,36.2,"Wanamingo city, Minnesota",67972,27
54.5,57.3,52.0,"Wanda city, Minnesota",68008,27
48.4,46.3,50.1,"Warba city, Minnesota",68080,27
44.9,44.0,46.5,"Warren city, Minnesota",68170,27
33.3,34.8,32.2,"Warroad city, Minnesota",68224,27
45.8,49.4,43.3,"Warsaw CDP, Minnesota",68260,27
36.0,34.5,36.9,"Waseca city, Minnesota",68296,27
37.6,37.6,37.5,"Watertown city, Minnesota",68548,27
44.8,42.5,49.2,"Waterville city, Minnesota",68584,27
35.1,32.2,38.1,"Watkins city, Minnesota",68620,27
50.3,51.5,49.6,"Watson city, Minnesota",68656,27
24.8,30.7,21.9,"Waubun city, Minnesota",68674,27
32.1,32.2,31.9,"Waverly city, Minnesota",68764,27
53.1,54.0,52.6,"Wayzata city, Minnesota",68818,27
35.8,36.3,35.6,"Welcome city, Minnesota",69070,27
44.9,37.4,49.3,"Wells city, Minnesota",69106,27
60.4,60.0,60.5,"Wendell city, Minnesota",69142,27
34.8,31.8,37.6,"Marshfield city, Missouri",46388,29
31.0,32.8,30.0,"Marston city, Missouri",46406,29
34.8,35.1,34.6,"Marthasville city, Missouri",46424,29
44.2,45.6,43.1,"Martinsburg town, Missouri",46460,29
35.2,33.9,37.1,"Maryland Heights city, Missouri",46586,29
22.9,22.8,23.0,"Maryville city, Missouri",46640,29
51.2,48.9,51.6,"Matthews city, Missouri",46730,29
43.6,35.9,49.6,"Maysville city, Missouri",46946,29
30.0,33.3,27.5,"Mayview city, Missouri",46964,29
33.4,29.3,39.0,"Meadville city, Missouri",47036,29
41.1,37.3,43.2,"Mehlville CDP, Missouri",47180,29
34.0,32.1,40.3,"Memphis city, Missouri",47270,29
42.0,32.8,48.3,"Mendon city, Missouri",47288,29
51.1,53.1,48.3,"Mercer town, Missouri",47486,29
39.1,39.6,38.1,"Merriam Woods village, Missouri",47520,29
48.2,55.2,46.5,"Merwin village, Missouri",47540,29
37.7,37.3,39.6,"Meta city, Missouri",47594,29
53.5,54.0,53.0,"Metz town, Missouri",47612,29
36.7,34.4,39.3,"Mexico city, Missouri",47648,29
53.2,37.3,53.6,"Miami city, Missouri",47684,29
27.6,30.3,27.4,"Middletown town, Missouri",47900,29
33.6,32.0,34.1,"Milan city, Missouri",48062,29
59.8,61.3,59.4,"Milford village, Missouri",48098,29
50.0,38.0,51.4,"Millard village, Missouri",48134,29
40.3,40.2,40.5,"Miller city, Missouri",48242,29
37.8,31.4,44.7,"Mill Spring village, Missouri",48386,29
35.5,44.3,32.2,"Milo village, Missouri",48476,29
47.8,48.3,47.5,"Mindenmines city, Missouri",48566,29
52.6,51.8,60.5,"Mine La Motte CDP, Missouri",48602,29
49.5,42.0,51.9,"Miner city, Missouri",48656,29
32.4,33.1,32.0,"Mineral Point town, Missouri",48710,29
36.0,39.4,31.3,"Miramiguoa Park village, Missouri",48880,29
43.3,46.1,39.0,"Missouri City city, Missouri",48980,29
35.5,34.7,36.9,"Moberly city, Missouri",49034,29
34.2,34.1,36.3,"Mokane city, Missouri",49070,29
34.8,26.7,41.6,"Moline Acres city, Missouri",49088,29
34.9,34.4,36.1,"Monett city, Missouri",49196,29
39.6,34.5,46.0,"Monroe City city, Missouri",49394,29
35.2,33.2,36.8,"Montgomery City city, Missouri",49574,29
50.0,45.3,50.3,"Monticello village, Missouri",49592,29
-666666666.0,-666666666.0,-666666666.0,"Montier CDP, Missouri",49610,29
10.9,10.4,-666666666.0,"Montreal CDP, Missouri",49646,29
51.1,49.4,51.4,"Montrose city, Missouri",49664,29
29.5,29.8,26.9,"Mooresville village, Missouri",49790,29
39.5,37.2,43.4,"Morehouse city, Missouri",49898,29
32.1,30.7,32.8,"Morley city, Missouri",49988,29
47.4,48.2,44.5,"Morrison city, Missouri",50060,29
35.7,37.0,35.0,"Morrisville town, Missouri",50078,29
47.3,44.5,53.0,"Mosby city, Missouri",50168,29
26.1,22.5,28.7,"Moscow Mills city, Missouri",50204,29
42.2,38.3,47.5,"Mound City city, Missouri",50312,29
51.8,56.5,51.4,"Moundville town, Missouri",50330,29
37.5,34.5,43.8,"Mountain Grove city, Missouri",50402,29
36.3,39.4,33.7,"Mountain View city, Missouri",50438,29
48.4,48.6,46.5,"Mount Leonard town, Missouri",50510,29
42.5,46.8,40.4,"Mount Moriah town, Missouri",50528,29
47.7,50.2,43.8,"Mount Vernon city, Missouri",50672,29
36.2,30.9,41.1,"Murphy CDP, Missouri",50834,29
39.7,42.4,39.4,"Napoleon city, Missouri",51140,29
36.5,35.8,36.7,"Naylor city, Missouri",51302,29
42.5,40.9,42.8,"Neck City city, Missouri",51356,29
34.0,31.7,34.3,"Neelyville city, Missouri",51446,29
43.4,41.5,49.3,"Nelson city, Missouri",51500,29
34.2,32.1,36.6,"Neosho city, Missouri",51572,29
35.5,33.7,39.1,"Nevada city, Missouri",51644,29
48.7,49.5,48.6,"Newark village, Missouri",51662,29
30.3,26.1,32.6,"New Bloomfield city, Missouri",51680,29
45.4,44.0,45.9,"Kimball city, Nebraska",25475,31
53.9,53.2,62.4,"King Lake CDP, Nebraska",25510,31
55.5,56.1,55.4,"Lakeview CDP, Nebraska",26150,31
55.9,55.9,57.0,"Lamar village, Nebraska",26175,31
44.8,48.2,-666666666.0,"La Platte CDP, Nebraska",26315,31
41.8,39.2,45.8,"Laurel city, Nebraska",26350,31
34.7,33.1,35.8,"La Vista city, Nebraska",26385,31
44.5,35.9,49.9,"Lawrence village, Nebraska",26420,31
54.5,51.8,54.7,"Lebanon village, Nebraska",26455,31
45.9,46.5,45.0,"Leigh village, Nebraska",26560,31
69.6,69.1,70.4,"Lemoyne CDP, Nebraska",26595,31
52.4,52.3,52.5,"Leshara village, Nebraska",26630,31
58.2,58.3,56.0,"Lewellen village, Nebraska",26805,31
28.8,24.9,35.3,"Lewiston village, Nebraska",26875,31
29.3,29.3,29.3,"Lexington city, Nebraska",26910,31
53.3,54.5,47.3,"Liberty village, Nebraska",26980,31
32.2,31.5,33.0,"Lincoln city, Nebraska",28000,31
52.1,52.8,50.7,"Lindsay village, Nebraska",28105,31
67.8,72.5,67.3,"Lindy CDP, Nebraska",28140,31
44.5,43.5,45.5,"Linwood village, Nebraska",28245,31
76.7,76.6,76.9,"Lisco CDP, Nebraska",28315,31
53.2,49.8,53.8,"Litchfield village, Nebraska",28350,31
51.5,46.7,55.5,"Lodgepole village, Nebraska",28420,31
43.0,38.7,48.5,"Long Pine city, Nebraska",29050,31
42.0,38.8,44.3,"Loomis village, Nebraska",29085,31
20.0,-666666666.0,-666666666.0,"Lorenzo CDP, Nebraska",29120,31
26.6,29.4,26.3,"Loretto CDP, Nebraska",29155,31
44.5,38.5,50.0,"Lorton village, Nebraska",29175,31
40.3,41.2,39.5,"Louisville city, Nebraska",29260,31
46.5,40.2,52.9,"Loup City city, Nebraska",29470,31
52.0,40.9,63.8,"Lushton village, Nebraska",29645,31
33.8,21.9,35.8,"Lyman village, Nebraska",29715,31
50.8,55.5,46.4,"Lynch village, Nebraska",29750,31
54.1,46.9,57.3,"Lyons city, Nebraska",29855,31
39.2,35.8,42.7,"McCook city, Nebraska",29925,31
36.6,36.6,35.9,"McCool Junction village, Nebraska",29960,31
48.2,49.5,44.3,"McGrew village, Nebraska",30030,31
68.0,69.0,68.0,"McLean village, Nebraska",30065,31
21.3,18.3,23.2,"Macy CDP, Nebraska",30170,31
40.1,40.8,38.5,"Madison city, Nebraska",30240,31
35.3,47.1,24.6,"Madrid village, Nebraska",30275,31
61.0,65.2,57.5,"Magnet village, Nebraska",30310,31
40.5,42.3,38.5,"Malcolm village, Nebraska",30345,31
27.5,24.6,41.4,"Malmo village, Nebraska",30380,31
43.0,43.3,42.9,"Manley village, Nebraska",30415,31
39.1,40.7,33.5,"Marquette village, Nebraska",30730,31
70.6,65.5,71.6,"Martin CDP, Nebraska",30905,31
52.8,48.8,53.0,"Martinsburg village, Nebraska",30940,31
35.2,34.8,35.4,"Maskell village, Nebraska",31045,31
41.1,41.1,41.2,"Mason City village, Nebraska",31115,31
26.0,13.4,36.6,"Max CDP, Nebraska",31150,31
47.5,47.5,47.5,"Maxwell village, Nebraska",31220,31
35.1,25.3,48.0,"Maywood village, Nebraska",31325,31
35.4,31.2,39.8,"Mead village, Nebraska",31395,31
35.6,33.6,36.5,"Meadow Grove village, Nebraska",31465,31
45.3,46.5,40.5,"Melbeta village, Nebraska",31570,31
40.3,33.7,48.5,"Memphis village, Nebraska",31640,31
39.0,40.4,37.9,"Merna village, Nebraska",31780,31
53.9,54.0,53.8,"Merriman village, Nebraska",31815,31
29.7,24.7,35.1,"Milford city, Nebraska",32060,31
29.5,27.5,30.6,"Miller village, Nebraska",32130,31
40.7,37.9,48.3,"Milligan village, Nebraska",32200,31
39.4,39.6,39.2,"Minatare city, Nebraska",32305,31
36.3,35.1,45.2,"Minden city, Nebraska",32340,31
37.6,31.3,42.4,"Mitchell city, Nebraska",32410,31
-666666666.0,-666666666.0,-666666666.0,"Monowi village, Nebraska",32550,31
37.8,38.8,34.8,"Monroe village, Nebraska",32585,31
57.3,57.6,55.7,"Moorefield village, Nebraska",32760,31
66.2,66.5,66.2,"Weston CDP, New Jersey",79715,34
40.0,37.9,41.6,"Westville borough, New Jersey",80120,34
59.7,59.0,60.4,"West Wildwood borough, New Jersey",80210,34
42.7,42.1,43.1,"Westwood borough, New Jersey",80270,34
37.1,36.4,38.2,"Wharton borough, New Jersey",80390,34
45.8,40.0,50.4,"White Horse CDP, New Jersey",80630,34
56.9,50.7,58.2,"White House Station CDP, New Jersey",80720,34
41.9,42.2,41.6,"White Meadow Lake CDP, New Jersey",80750,34
33.6,20.6,34.7,"Whitesboro CDP, New Jersey",80840,34
75.9,76.8,75.3,"Whittingham CDP, New Jersey",81042,34
45.2,45.7,41.5,"Wildwood city, New Jersey",81170,34
58.5,53.3,61.2,"Wildwood Crest borough, New Jersey",81200,34
38.9,36.6,42.7,"Williamstown CDP, New Jersey",81380,34
40.2,47.6,28.8,"Woodbine borough, New Jersey",81890,34
36.0,34.8,37.0,"Woodbridge CDP, New Jersey",81950,34
36.7,34.5,38.2,"Woodbury city, New Jersey",82120,34
43.4,41.7,44.4,"Woodbury Heights borough, New Jersey",82180,34
46.8,47.1,46.6,"Woodcliff Lake borough, New Jersey",82300,34
41.9,42.7,41.0,"Woodland Park borough, New Jersey",82423,34
28.9,26.6,33.0,"Woodlynne borough, New Jersey",82450,34
40.9,39.2,44.7,"Wood-Ridge borough, New Jersey",82570,34
40.4,39.9,40.6,"Woodstown borough, New Jersey",82720,34
31.9,32.5,31.3,"Wrightstown borough, New Jersey",82960,34
45.5,43.9,47.4,"Yardville CDP, New Jersey",83170,34
41.8,41.6,42.0,"Yorketown CDP, New Jersey",83245,34
-666666666.0,-666666666.0,-666666666.0,"Zarephath CDP, New Jersey",83290,34
64.7,-666666666.0,-666666666.0,"Abeytas CDP, New Mexico",00240,35
81.0,-666666666.0,-666666666.0,"Abiquiu CDP, New Mexico",00310,35
37.3,45.5,31.6,"Acomita Lake CDP, New Mexico",00765,35
53.8,48.5,67.0,"Adelino CDP, New Mexico",00940,35
32.2,33.8,30.1,"Agua Fria CDP, New Mexico",01220,35
62.8,53.5,68.4,"Alamillo CDP, New Mexico",01640,35
51.2,44.8,51.6,"Alamo CDP, New Mexico",01710,35
36.9,35.1,39.5,"Alamogordo city, New Mexico",01780,35
35.7,34.4,37.0,"Albuquerque city, New Mexico",02000,35
42.1,37.8,45.1,"Alcalde CDP, New Mexico",02070,35
43.4,40.8,45.1,"Algodones CDP, New Mexico",02210,35
53.2,51.8,53.3,"Angel Fire village, New Mexico",03400,35
58.8,58.0,59.1,"Animas CDP, New Mexico",03750,35
26.4,24.6,28.2,"Anthony city, New Mexico",03820,35
79.9,-666666666.0,-666666666.0,"Anton Chico CDP, New Mexico",03890,35
33.1,39.1,32.3,"Anzac Village CDP, New Mexico",03970,35
67.4,-666666666.0,-666666666.0,"Apache Creek CDP, New Mexico",04030,35
-666666666.0,-666666666.0,-666666666.0,"Aragon CDP, New Mexico",04450,35
38.9,38.1,45.3,"Arenas Valley CDP, New Mexico",04660,35
46.3,46.1,46.5,"Arrey CDP, New Mexico",04870,35
39.5,43.7,33.9,"Arroyo Hondo CDP, New Mexico",05010,35
54.6,54.8,54.6,"Arroyo Seco CDP, New Mexico",05150,35
32.8,32.7,32.9,"Artesia city, New Mexico",05220,35
52.8,51.3,55.5,"Atoka CDP, New Mexico",05430,35
32.9,33.0,32.8,"Aztec city, New Mexico",05780,35
42.5,36.4,47.5,"Bayard city, New Mexico",06270,35
38.5,37.5,40.5,"Beclabito CDP, New Mexico",06425,35
33.9,32.6,34.1,"Belen city, New Mexico",06480,35
82.0,84.0,62.4,"Bent CDP, New Mexico",06760,35
20.2,20.1,20.4,"Berino CDP, New Mexico",06830,35
40.0,37.5,43.0,"Bernalillo town, New Mexico",06970,35
27.6,-666666666.0,-666666666.0,"Bibo CDP, New Mexico",07145,35
22.7,20.2,24.5,"Black Rock CDP, New Mexico",07670,35
53.8,65.6,41.9,"Blanco CDP, New Mexico",07810,35
30.7,30.3,31.4,"Bloomfield city, New Mexico",07880,35
48.4,59.1,44.7,"Bluewater Acres CDP, New Mexico",08185,35
52.6,71.2,52.2,"Bluewater Village CDP, New Mexico",08190,35
53.0,52.9,53.0,"Boles Acres CDP, New Mexico",08440,35
45.1,46.4,42.9,"Bosque Farms village, New Mexico",08580,35
46.5,46.9,42.6,"Livingston Manor CDP, New York",42928,36
38.8,38.7,39.0,"Livonia village, New York",42950,36
50.0,50.0,50.0,"Livonia Center CDP, New York",42972,36
44.2,44.7,44.0,"Lloyd Harbor village, New York",43005,36
28.1,23.5,28.6,"Loch Sheldrake CDP, New York",43038,36
40.4,39.6,41.2,"Lockport city, New York",43082,36
42.3,39.0,44.2,"Locust Valley CDP, New York",43192,36
39.6,39.5,39.6,"Lodi village, New York",43214,36
44.5,43.4,45.5,"Long Beach city, New York",43335,36
53.9,53.8,54.8,"Long Lake CDP, New York",43401,36
42.3,41.5,43.1,"Lorenz Park CDP, New York",43511,36
54.0,47.5,57.3,"Lorraine CDP, New York",43533,36
43.9,43.2,44.5,"Lowville village, New York",43720,36
43.0,43.1,42.9,"Lynbrook village, New York",43874,36
43.9,40.2,45.9,"Lyncourt CDP, New York",43885,36
38.9,33.8,45.3,"Lyndonville village, New York",43918,36
54.6,54.1,55.3,"Lyon Mountain CDP, New York",43951,36
41.1,37.8,43.8,"Lyons village, New York",43962,36
45.0,45.1,44.8,"Lyons Falls village, New York",44006,36
40.0,40.9,39.1,"Macedon village, New York",44149,36
43.3,39.1,45.6,"McGraw village, New York",44193,36
35.7,35.6,35.9,"Machias CDP, New York",44226,36
35.5,34.1,37.7,"Madison village, New York",44424,36
53.3,39.6,57.5,"Madrid CDP, New York",44479,36
41.3,40.2,42.9,"Mahopac CDP, New York",44534,36
49.5,38.5,82.1,"Malden-on-Hudson CDP, New York",44677,36
41.6,41.6,41.6,"Malone village, New York",44710,36
47.2,43.9,49.7,"Malverne village, New York",44787,36
52.6,54.3,51.0,"Malverne Park Oaks CDP, New York",44792,36
41.5,39.3,43.6,"Mamaroneck village, New York",44831,36
40.8,39.2,45.3,"Manchester village, New York",44853,36
44.0,43.3,45.4,"Manhasset CDP, New York",44897,36
46.5,48.1,45.8,"Manhasset Hills CDP, New York",44908,36
41.3,38.1,45.1,"Manlius village, New York",45018,36
37.6,33.8,41.1,"Mannsville village, New York",45073,36
38.8,37.6,40.7,"Manorhaven village, New York",45106,36
39.0,36.1,40.5,"Manorville CDP, New York",45139,36
39.6,39.2,39.8,"Marathon village, New York",45392,36
48.2,45.7,51.2,"Marcellus village, New York",45480,36
61.9,59.4,64.3,"Margaretville village, New York",45557,36
43.3,43.6,41.6,"Mariaville Lake CDP, New York",45573,36
38.6,38.7,38.6,"Marion CDP, New York",45634,36
37.8,37.8,37.8,"Marlboro CDP, New York",45700,36
43.8,42.2,45.1,"Massapequa CDP, New York",45986,36
43.0,41.9,43.7,"Massapequa Park village, New York",45997,36
37.5,36.2,38.7,"Massena village, New York",46019,36
35.6,35.7,35.6,"Mastic CDP, New York",46074,36
35.9,30.4,37.9,"Mastic Beach village, New York",46085,36
42.9,44.3,42.8,"Matinecock village, New York",46107,36
49.5,49.4,49.5,"Mattituck CDP, New York",46140,36
36.5,32.9,37.7,"Mattydale CDP, New York",46151,36
38.2,31.7,42.6,"Maybrook village, New York",46162,36
40.3,40.7,39.8,"Mayfield village, New York",46206,36
40.2,36.7,45.9,"Mayville village, New York",46239,36
43.3,40.2,45.2,"Mechanicstown CDP, New York",46349,36
39.5,36.0,42.2,"Mechanicville city, New York",46360,36
38.6,37.5,39.0,"Medford CDP, New York",46404,36
39.1,37.6,41.9,"Medina village, New York",46415,36
48.8,48.8,48.9,"Melrose Park CDP, New York",46503,36
49.1,48.0,50.1,"Melville CDP, New York",46514,36
34.0,35.5,31.7,"Menands village, New York",46536,36
37.3,35.2,41.3,"Meridian village, New York",46646,36
44.7,43.1,45.8,"Merrick CDP, New York",46668,36
38.7,39.2,38.4,"Merritt Park CDP, New York",46750,36
37.1,30.5,39.5,"Mexico village, New York",46811,36
45.6,42.5,48.3,"Oak City town, North Carolina",48060,37
53.5,49.7,55.1,"Oak Island town, North Carolina",48345,37
44.4,44.4,44.4,"Oak Ridge town, North Carolina",48480,37
61.4,62.2,61.1,"Ocean Isle Beach town, North Carolina",48700,37
53.3,45.5,57.0,"Ocracoke CDP, North Carolina",48740,37
41.3,41.8,40.8,"Ogden CDP, North Carolina",48790,37
38.5,28.6,47.5,"Old Fort town, North Carolina",48920,37
44.6,44.6,38.9,"Old Hundred CDP, North Carolina",48940,37
58.5,56.6,59.2,"Oriental town, North Carolina",49380,37
53.3,55.8,50.5,"Orrum town, North Carolina",49460,37
48.4,41.8,51.6,"Ossipee town, North Carolina",49600,37
43.8,37.2,47.0,"Oxford city, North Carolina",49800,37
44.6,44.1,45.5,"Pantego town, North Carolina",50080,37
34.0,32.4,35.0,"Parkton town, North Carolina",50340,37
43.6,40.6,44.0,"Parmele town, North Carolina",50540,37
30.1,30.2,29.9,"Patterson Springs town, North Carolina",50700,37
42.5,43.3,42.1,"Peachland town, North Carolina",50820,37
39.0,34.5,44.0,"Peletier town, North Carolina",51040,37
24.1,23.8,26.2,"Pembroke town, North Carolina",51080,37
42.1,41.7,45.2,"Pikeville town, North Carolina",51780,37
39.1,34.3,39.9,"Pilot Mountain town, North Carolina",51820,37
41.9,40.8,42.8,"Pinebluff town, North Carolina",51840,37
61.4,61.4,61.4,"Pinehurst village, North Carolina",51940,37
61.3,60.7,62.0,"Pine Knoll Shores town, North Carolina",52000,37
34.9,29.8,37.8,"Pine Level town, North Carolina",52020,37
44.1,43.2,44.9,"Pinetops town, North Carolina",52140,37
57.3,57.3,-666666666.0,"Pinetown CDP, North Carolina",52160,37
33.9,31.8,37.7,"Pineville town, North Carolina",52220,37
26.3,24.1,29.4,"Piney Green CDP, North Carolina",52260,37
41.0,38.6,41.8,"Pink Hill town, North Carolina",52400,37
47.1,47.1,47.2,"Pinnacle CDP, North Carolina",52500,37
42.0,43.3,39.9,"Pittsboro town, North Carolina",52660,37
41.3,41.8,33.9,"Plain View CDP, North Carolina",52685,37
45.1,44.2,46.0,"Pleasant Garden town, North Carolina",52760,37
42.2,30.9,45.8,"Pleasant Hill CDP, North Carolina",52920,37
48.0,49.0,47.8,"Plymouth town, North Carolina",53040,37
34.6,34.9,31.7,"Polkton town, North Carolina",53140,37
48.5,51.2,45.1,"Polkville city, North Carolina",53160,37
27.8,27.2,37.5,"Pollocksville town, North Carolina",53200,37
46.5,42.6,52.6,"Porters Neck CDP, North Carolina",53475,37
27.2,20.5,40.6,"Potters Hill CDP, North Carolina",53580,37
45.7,38.6,51.5,"Powellsville town, North Carolina",53680,37
32.6,31.9,35.0,"Princeton town, North Carolina",53820,37
41.1,41.3,40.7,"Princeville town, North Carolina",53840,37
52.6,45.8,54.2,"Proctorville town, North Carolina",53900,37
39.7,39.6,41.1,"Prospect CDP, North Carolina",53950,37
40.0,34.8,43.7,"Pumpkin Center CDP, North Carolina",54160,37
32.5,30.8,34.0,"Raeford city, North Carolina",54580,37
29.1,27.3,29.5,"Raemon CDP, North Carolina",54600,37
32.5,31.6,33.4,"Raleigh city, North Carolina",55000,37
42.5,36.1,45.7,"Ramseur town, North Carolina",55040,37
40.9,40.2,43.9,"Randleman city, North Carolina",55080,37
33.6,30.9,38.8,"Ranlo town, North Carolina",55260,37
34.8,41.5,33.3,"Raynham town, North Carolina",55340,37
49.5,45.8,54.3,"Red Cross town, North Carolina",55460,37
47.2,47.9,46.5,"Red Oak town, North Carolina",55640,37
32.9,24.8,36.4,"Red Springs town, North Carolina",55660,37
45.1,45.3,45.0,"Reidsville city, North Carolina",55900,37
