B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
1627.0,770.0,23.0,7.0,7.0,4.0,28.0,1.0,21.0,11.0,277.0,61.0,167.0,62.0,67.0,16.0,12.0,6.0,857.0,17.0,0.0,0.0,0.0,7.0,26.0,32.0,11.0,322.0,58.0,182.0,115.0,70.0,17.0,0.0,0.0,"Latexo Independent School District, Texas",26910,48
304.0,152.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,69.0,5.0,40.0,3.0,14.0,5.0,0.0,0.0,152.0,2.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,42.0,8.0,31.0,0.0,32.0,11.0,0.0,3.0,"Patton Springs Independent School District, Texas",34380,48
7115.0,3047.0,67.0,7.0,10.0,46.0,50.0,64.0,148.0,59.0,1374.0,218.0,362.0,90.0,356.0,144.0,52.0,0.0,4068.0,11.0,19.0,7.0,81.0,73.0,74.0,259.0,44.0,1603.0,189.0,533.0,247.0,643.0,206.0,57.0,22.0,"Atlanta Independent School District, Texas",08880,48
3515.0,1718.0,0.0,0.0,0.0,3.0,82.0,2.0,103.0,43.0,776.0,149.0,233.0,110.0,142.0,67.0,1.0,7.0,1797.0,2.0,0.0,33.0,76.0,77.0,50.0,101.0,15.0,594.0,105.0,354.0,140.0,205.0,45.0,0.0,0.0,"Paradise Independent School District, Texas",34260,48
154020.0,75835.0,2676.0,1734.0,4809.0,2924.0,3799.0,2121.0,2969.0,2131.0,24302.0,4368.0,11030.0,4580.0,6161.0,1499.0,298.0,434.0,78185.0,2838.0,1926.0,4945.0,3376.0,3706.0,2356.0,2226.0,1928.0,23736.0,5088.0,11326.0,4662.0,7016.0,2486.0,339.0,231.0,"Pasadena Independent School District, Texas",34320,48
7453.0,3501.0,6.0,0.0,13.0,35.0,180.0,28.0,38.0,43.0,875.0,366.0,614.0,523.0,659.0,76.0,35.0,10.0,3952.0,33.0,0.0,13.0,44.0,62.0,52.0,21.0,14.0,999.0,332.0,858.0,293.0,799.0,377.0,7.0,48.0,"Aubrey Independent School District, Texas",08910,48
490261.0,249006.0,4017.0,3274.0,6614.0,3354.0,3931.0,3071.0,2834.0,3515.0,43069.0,9407.0,35035.0,12364.0,75192.0,28037.0,8449.0,6843.0,241255.0,4019.0,2655.0,5521.0,3324.0,3993.0,2624.0,3341.0,3079.0,39228.0,10289.0,31764.0,12147.0,75214.0,32562.0,6790.0,4705.0,"Austin Independent School District, Texas",08940,48
647.0,294.0,11.0,4.0,2.0,39.0,2.0,12.0,11.0,5.0,92.0,28.0,34.0,22.0,23.0,9.0,0.0,0.0,353.0,11.0,0.0,8.0,21.0,1.0,10.0,8.0,0.0,78.0,32.0,91.0,11.0,67.0,13.0,2.0,0.0,"Austwell-Tivoli Independent School District, Texas",09000,48
559.0,258.0,0.0,6.0,0.0,16.0,17.0,2.0,50.0,9.0,73.0,10.0,33.0,21.0,18.0,3.0,0.0,0.0,301.0,4.0,2.0,0.0,11.0,9.0,0.0,49.0,2.0,87.0,18.0,54.0,23.0,36.0,6.0,0.0,0.0,"Mount Calm Independent School District, Texas",31620,48
420.0,193.0,0.0,8.0,0.0,10.0,5.0,0.0,6.0,3.0,41.0,13.0,68.0,9.0,16.0,5.0,0.0,9.0,227.0,14.0,0.0,8.0,4.0,6.0,0.0,0.0,14.0,43.0,0.0,87.0,18.0,6.0,27.0,0.0,0.0,"Pawnee Independent School District, Texas",34410,48
3568.0,1746.0,14.0,15.0,144.0,109.0,0.0,22.0,33.0,46.0,537.0,164.0,289.0,148.0,149.0,61.0,7.0,8.0,1822.0,13.0,1.0,17.0,6.0,68.0,13.0,36.0,14.0,861.0,195.0,181.0,174.0,145.0,73.0,12.0,13.0,"Florence Independent School District, Texas",19320,48
1372.0,710.0,9.0,0.0,4.0,3.0,3.0,6.0,14.0,19.0,272.0,50.0,138.0,51.0,115.0,18.0,8.0,0.0,662.0,11.0,0.0,7.0,0.0,0.0,3.0,5.0,4.0,304.0,53.0,64.0,43.0,127.0,34.0,6.0,1.0,"Fayetteville Independent School District, Texas",19140,48
6114.0,2951.0,32.0,14.0,299.0,100.0,140.0,79.0,127.0,106.0,1028.0,244.0,364.0,132.0,171.0,42.0,37.0,36.0,3163.0,87.0,60.0,156.0,154.0,155.0,98.0,121.0,88.0,995.0,226.0,489.0,129.0,207.0,142.0,45.0,11.0,"Ferris Independent School District, Texas",19170,48
2693.0,1315.0,34.0,11.0,25.0,66.0,29.0,49.0,32.0,19.0,501.0,90.0,183.0,33.0,168.0,68.0,7.0,0.0,1378.0,4.0,10.0,70.0,50.0,29.0,93.0,22.0,0.0,554.0,101.0,150.0,115.0,120.0,35.0,0.0,25.0,"Flatonia Independent School District, Texas",19280,48
15966.0,7840.0,135.0,56.0,109.0,170.0,180.0,189.0,319.0,172.0,3019.0,508.0,1382.0,582.0,587.0,284.0,53.0,95.0,8126.0,191.0,45.0,119.0,325.0,238.0,269.0,173.0,132.0,2702.0,508.0,1165.0,704.0,1054.0,370.0,17.0,114.0,"Floresville Independent School District, Texas",19350,48
22065.0,11068.0,130.0,121.0,91.0,65.0,101.0,87.0,159.0,231.0,2860.0,1039.0,2346.0,968.0,1976.0,622.0,115.0,157.0,10997.0,132.0,84.0,23.0,183.0,95.0,163.0,240.0,185.0,3252.0,699.0,1577.0,1141.0,1873.0,931.0,297.0,122.0,"Flour Bluff Independent School District, Texas",19380,48
2330.0,1109.0,84.0,39.0,49.0,27.0,87.0,30.0,9.0,22.0,300.0,48.0,161.0,83.0,116.0,41.0,5.0,8.0,1221.0,21.0,18.0,23.0,59.0,45.0,23.0,42.0,31.0,370.0,97.0,162.0,97.0,163.0,55.0,7.0,8.0,"Floydada Independent School District, Texas",19440,48
363.0,190.0,0.0,2.0,11.0,9.0,5.0,3.0,3.0,0.0,71.0,3.0,39.0,12.0,23.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,11.0,43.0,14.0,20.0,19.0,38.0,3.0,0.0,1.0,"Follett Independent School District, Texas",19500,48
831.0,451.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,8.0,193.0,50.0,56.0,34.0,54.0,40.0,0.0,0.0,380.0,16.0,0.0,4.0,0.0,0.0,15.0,20.0,0.0,126.0,26.0,59.0,13.0,63.0,36.0,0.0,2.0,"Forestburg Independent School District, Texas",19530,48
23863.0,11659.0,64.0,16.0,142.0,112.0,177.0,122.0,91.0,125.0,3140.0,1149.0,2075.0,1032.0,2236.0,916.0,149.0,113.0,12204.0,61.0,0.0,117.0,69.0,116.0,90.0,273.0,214.0,3097.0,1126.0,1985.0,904.0,2698.0,1356.0,38.0,60.0,"Forney Independent School District, Texas",19560,48
2027.0,1172.0,26.0,34.0,0.0,17.0,0.0,40.0,106.0,16.0,455.0,139.0,102.0,72.0,107.0,44.0,14.0,0.0,855.0,0.0,0.0,8.0,7.0,0.0,21.0,9.0,42.0,298.0,84.0,101.0,83.0,185.0,2.0,15.0,0.0,"Forsan Independent School District, Texas",19620,48
258094.0,123251.0,1683.0,1120.0,2032.0,1341.0,1777.0,1463.0,1609.0,2082.0,21625.0,5062.0,18652.0,7861.0,34456.0,15018.0,3648.0,3822.0,134843.0,2745.0,1201.0,2284.0,1778.0,1577.0,1601.0,1321.0,2085.0,22102.0,6164.0,21156.0,10644.0,39222.0,16683.0,2215.0,2065.0,"Fort Bend Independent School District, Texas",19650,48
312430.0,151718.0,4208.0,3136.0,9816.0,3978.0,7409.0,3546.0,4864.0,3431.0,41190.0,7245.0,20251.0,7318.0,21381.0,8941.0,3190.0,1814.0,160712.0,3813.0,2751.0,8313.0,4648.0,6570.0,4540.0,4827.0,3297.0,40435.0,9500.0,23821.0,8430.0,25457.0,10920.0,1990.0,1400.0,"Fort Worth Independent School District, Texas",19700,48
3931.0,1827.0,7.0,9.0,8.0,13.0,14.0,78.0,21.0,52.0,639.0,105.0,441.0,87.0,228.0,87.0,38.0,0.0,2104.0,0.0,0.0,5.0,3.0,2.0,32.0,80.0,29.0,697.0,241.0,439.0,126.0,367.0,83.0,0.0,0.0,"Franklin Independent School District, Texas",19740,48
3429.0,1686.0,27.0,29.0,9.0,45.0,11.0,42.0,61.0,11.0,649.0,96.0,336.0,75.0,183.0,97.0,15.0,0.0,1743.0,41.0,0.0,0.0,3.0,52.0,44.0,24.0,34.0,533.0,90.0,430.0,152.0,242.0,88.0,0.0,10.0,"Frankston Independent School District, Texas",19770,48
1819.0,921.0,0.0,24.0,11.0,13.0,15.0,46.0,35.0,19.0,419.0,113.0,113.0,72.0,40.0,0.0,0.0,1.0,898.0,16.0,15.0,16.0,37.0,70.0,37.0,51.0,0.0,277.0,61.0,133.0,111.0,74.0,0.0,0.0,0.0,"Freer Independent School District, Texas",19820,48
1227.0,586.0,10.0,8.0,27.0,41.0,10.0,16.0,10.0,9.0,212.0,44.0,70.0,37.0,59.0,31.0,0.0,2.0,641.0,21.0,13.0,11.0,21.0,7.0,11.0,33.0,5.0,237.0,28.0,127.0,55.0,55.0,15.0,0.0,2.0,"Frost Independent School District, Texas",20040,48
30425.0,14948.0,156.0,18.0,138.0,186.0,168.0,126.0,257.0,357.0,3704.0,851.0,2906.0,1089.0,3358.0,1080.0,211.0,343.0,15477.0,221.0,83.0,47.0,93.0,302.0,109.0,204.0,169.0,3245.0,1175.0,2743.0,1262.0,3667.0,1800.0,209.0,148.0,"Frenship Independent School District, Texas",19830,48
16675.0,7859.0,71.0,108.0,84.0,201.0,63.0,88.0,152.0,120.0,2448.0,450.0,973.0,282.0,2029.0,485.0,186.0,119.0,8816.0,43.0,56.0,187.0,156.0,83.0,204.0,111.0,60.0,2630.0,638.0,1404.0,526.0,1947.0,520.0,207.0,44.0,"Fredericksburg Independent School District, Texas",19840,48
18057.0,8680.0,38.0,0.0,27.0,14.0,25.0,25.0,1.0,64.0,1095.0,374.0,1276.0,592.0,3264.0,1184.0,466.0,235.0,9377.0,43.0,20.0,59.0,111.0,28.0,119.0,56.0,56.0,1573.0,464.0,1322.0,1083.0,3047.0,1096.0,218.0,82.0,"Friendswood Independent School District, Texas",19950,48
2903.0,1537.0,74.0,26.0,123.0,70.0,26.0,70.0,13.0,8.0,625.0,74.0,96.0,56.0,230.0,38.0,8.0,0.0,1366.0,22.0,43.0,88.0,23.0,144.0,89.0,25.0,6.0,439.0,44.0,170.0,38.0,168.0,42.0,0.0,25.0,"Friona Independent School District, Texas",19980,48
137585.0,66481.0,362.0,38.0,357.0,355.0,317.0,380.0,130.0,360.0,5564.0,2902.0,9226.0,4271.0,25275.0,13764.0,2137.0,1043.0,71104.0,579.0,116.0,243.0,366.0,66.0,529.0,456.0,585.0,8459.0,3851.0,9261.0,5047.0,27559.0,11590.0,1542.0,855.0,"Frisco Independent School District, Texas",20010,48
1222.0,635.0,12.0,4.0,6.0,36.0,20.0,15.0,25.0,30.0,256.0,66.0,93.0,11.0,46.0,15.0,0.0,0.0,587.0,6.0,0.0,11.0,14.0,1.0,19.0,23.0,23.0,252.0,42.0,99.0,36.0,25.0,27.0,9.0,0.0,"Fruitvale Independent School District, Texas",20070,48
1566.0,704.0,24.0,22.0,0.0,0.0,44.0,25.0,0.0,5.0,103.0,9.0,176.0,27.0,117.0,119.0,0.0,33.0,862.0,22.0,0.0,51.0,69.0,5.0,6.0,43.0,15.0,91.0,19.0,183.0,42.0,167.0,103.0,27.0,19.0,"Fort Davis Independent School District, Texas",20100,48
1308.0,560.0,33.0,86.0,53.0,27.0,33.0,16.0,17.0,3.0,191.0,10.0,37.0,3.0,46.0,5.0,0.0,0.0,748.0,29.0,117.0,117.0,6.0,21.0,7.0,57.0,97.0,144.0,13.0,88.0,7.0,45.0,0.0,0.0,0.0,"Fort Hancock Independent School District, Texas",20130,48
9647.0,5971.0,205.0,290.0,333.0,447.0,295.0,279.0,509.0,77.0,1641.0,467.0,747.0,274.0,256.0,56.0,64.0,31.0,3676.0,167.0,160.0,169.0,265.0,177.0,165.0,150.0,76.0,989.0,270.0,521.0,136.0,338.0,85.0,8.0,0.0,"Pecos-Barstow-Toyah Independent School District, Texas",34550,48
64905.0,30433.0,288.0,111.0,126.0,210.0,137.0,223.0,147.0,430.0,5619.0,2045.0,5440.0,2476.0,8425.0,2904.0,867.0,985.0,34472.0,255.0,132.0,319.0,163.0,252.0,341.0,178.0,410.0,6211.0,2319.0,4809.0,3081.0,10035.0,4472.0,863.0,632.0,"Pearland Independent School District, Texas",34440,48
7997.0,4566.0,228.0,399.0,233.0,272.0,306.0,86.0,212.0,98.0,1538.0,312.0,332.0,342.0,198.0,10.0,0.0,0.0,3431.0,245.0,247.0,134.0,123.0,93.0,144.0,58.0,91.0,1261.0,269.0,303.0,149.0,212.0,102.0,0.0,0.0,"Pearsall Independent School District, Texas",34470,48
2914.0,1311.0,17.0,0.0,19.0,0.0,0.0,0.0,56.0,49.0,428.0,131.0,307.0,143.0,121.0,40.0,0.0,0.0,1603.0,49.0,0.0,0.0,0.0,44.0,26.0,31.0,35.0,498.0,214.0,275.0,82.0,304.0,29.0,0.0,16.0,"Peaster Independent School District, Texas",34500,48
307.0,139.0,0.0,0.0,7.0,10.0,1.0,6.0,0.0,2.0,38.0,11.0,24.0,28.0,8.0,4.0,0.0,0.0,168.0,4.0,0.0,3.0,0.0,10.0,2.0,0.0,2.0,62.0,18.0,28.0,8.0,28.0,3.0,0.0,0.0,"Penelope Independent School District, Texas",34560,48
262.0,126.0,2.0,0.0,9.0,2.0,2.0,4.0,2.0,2.0,54.0,3.0,27.0,0.0,11.0,5.0,0.0,3.0,136.0,4.0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,40.0,4.0,21.0,16.0,28.0,3.0,0.0,0.0,"Priddy Independent School District, Texas",35820,48
10622.0,5263.0,87.0,50.0,300.0,83.0,104.0,91.0,54.0,23.0,1842.0,401.0,681.0,440.0,854.0,170.0,40.0,43.0,5359.0,33.0,57.0,142.0,30.0,89.0,74.0,131.0,50.0,1787.0,414.0,1022.0,516.0,887.0,127.0,0.0,0.0,"Princeton Independent School District, Texas",35850,48
276.0,144.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,9.0,39.0,0.0,30.0,6.0,34.0,10.0,0.0,0.0,132.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,45.0,10.0,37.0,2.0,20.0,7.0,0.0,0.0,"Pringle-Morse Consolidated Independent School District, Texas",35890,48
4030.0,2037.0,2.0,301.0,278.0,79.0,161.0,53.0,49.0,17.0,534.0,32.0,309.0,20.0,192.0,5.0,3.0,2.0,1993.0,45.0,262.0,419.0,71.0,132.0,65.0,3.0,4.0,297.0,42.0,450.0,1.0,77.0,123.0,2.0,0.0,"Progreso Independent School District, Texas",35910,48
1405.0,722.0,0.0,0.0,6.0,6.0,3.0,26.0,8.0,7.0,329.0,51.0,146.0,69.0,30.0,26.0,0.0,15.0,683.0,0.0,0.0,0.0,21.0,8.0,27.0,29.0,5.0,243.0,70.0,130.0,62.0,84.0,4.0,0.0,0.0,"Perrin-Whitt Consolidated Independent School District, Texas",34630,48
6097.0,3056.0,97.0,42.0,206.0,134.0,243.0,44.0,32.0,18.0,807.0,186.0,580.0,154.0,404.0,84.0,21.0,4.0,3041.0,67.0,12.0,149.0,114.0,141.0,68.0,117.0,11.0,1018.0,184.0,397.0,175.0,420.0,134.0,10.0,24.0,"Perryton Independent School District, Texas",34650,48
937.0,463.0,14.0,3.0,20.0,31.0,13.0,12.0,21.0,0.0,120.0,16.0,90.0,23.0,83.0,15.0,0.0,2.0,474.0,13.0,17.0,6.0,15.0,16.0,16.0,13.0,0.0,173.0,29.0,66.0,35.0,56.0,19.0,0.0,0.0,"Petersburg Independent School District, Texas",34680,48
5589.0,2911.0,72.0,35.0,174.0,253.0,28.0,125.0,128.0,29.0,1202.0,150.0,301.0,50.0,306.0,35.0,0.0,23.0,2678.0,6.0,30.0,95.0,201.0,103.0,46.0,110.0,32.0,1041.0,131.0,365.0,279.0,146.0,32.0,12.0,49.0,"Poteet Independent School District, Texas",35520,48
2381.0,1159.0,9.0,25.0,60.0,53.0,44.0,25.0,9.0,11.0,430.0,75.0,148.0,88.0,136.0,41.0,5.0,0.0,1222.0,8.0,14.0,48.0,69.0,32.0,14.0,22.0,13.0,480.0,88.0,119.0,93.0,131.0,69.0,12.0,10.0,"Poth Independent School District, Texas",35550,48
7429.0,6400.0,73.0,70.0,89.0,300.0,371.0,413.0,406.0,53.0,2957.0,302.0,917.0,153.0,228.0,39.0,11.0,18.0,1029.0,0.0,0.0,10.0,37.0,35.0,41.0,15.0,15.0,299.0,132.0,224.0,116.0,80.0,17.0,8.0,0.0,"Highland Park Independent School District (Potter County), Texas",35560,48
747.0,383.0,2.0,0.0,2.0,2.0,6.0,7.0,15.0,3.0,128.0,49.0,83.0,27.0,48.0,9.0,0.0,2.0,364.0,0.0,0.0,7.0,4.0,5.0,2.0,13.0,8.0,120.0,26.0,97.0,25.0,44.0,9.0,0.0,4.0,"Motley County Independent School District, Texas",31500,48
1527.0,700.0,15.0,11.0,1.0,19.0,34.0,33.0,6.0,0.0,310.0,21.0,75.0,44.0,98.0,28.0,5.0,0.0,827.0,13.0,13.0,15.0,45.0,32.0,43.0,19.0,0.0,321.0,43.0,168.0,37.0,39.0,37.0,2.0,0.0,"Moulton Independent School District, Texas",31560,48
1112.0,554.0,6.0,0.0,5.0,21.0,33.0,19.0,38.0,0.0,195.0,35.0,37.0,32.0,103.0,19.0,4.0,7.0,558.0,11.0,0.0,0.0,16.0,14.0,10.0,2.0,16.0,257.0,38.0,84.0,23.0,46.0,41.0,0.0,0.0,"Mount Enterprise Independent School District, Texas",31650,48
13943.0,6687.0,230.0,270.0,504.0,273.0,256.0,248.0,179.0,92.0,1927.0,471.0,927.0,364.0,643.0,214.0,51.0,38.0,7256.0,269.0,230.0,369.0,253.0,165.0,304.0,214.0,201.0,2249.0,449.0,1010.0,516.0,763.0,211.0,44.0,9.0,"Mount Pleasant Independent School District, Texas",31760,48
6248.0,2980.0,42.0,5.0,5.0,112.0,24.0,19.0,55.0,49.0,1100.0,257.0,554.0,159.0,394.0,162.0,0.0,43.0,3268.0,41.0,9.0,118.0,90.0,8.0,26.0,63.0,32.0,923.0,299.0,803.0,247.0,463.0,126.0,20.0,0.0,"Mount Vernon Independent School District, Texas",31770,48
1678.0,825.0,0.0,0.0,3.0,6.0,10.0,6.0,6.0,12.0,249.0,63.0,146.0,90.0,166.0,52.0,14.0,2.0,853.0,2.0,0.0,4.0,17.0,10.0,14.0,8.0,0.0,241.0,48.0,97.0,91.0,228.0,77.0,16.0,0.0,"Muenster Independent School District, Texas",31860,48
4054.0,2131.0,86.0,119.0,127.0,18.0,64.0,35.0,136.0,54.0,560.0,70.0,487.0,95.0,202.0,32.0,4.0,42.0,1923.0,39.0,149.0,110.0,0.0,0.0,195.0,59.0,24.0,539.0,158.0,267.0,52.0,263.0,68.0,0.0,0.0,"Muleshoe Independent School District, Texas",31890,48
538.0,288.0,11.0,0.0,0.0,4.0,11.0,11.0,13.0,6.0,127.0,6.0,35.0,3.0,36.0,20.0,2.0,3.0,250.0,3.0,0.0,3.0,8.0,0.0,15.0,4.0,3.0,80.0,20.0,48.0,15.0,38.0,13.0,0.0,0.0,"Mullin Independent School District, Texas",31920,48
219.0,104.0,15.0,7.0,12.0,2.0,11.0,2.0,3.0,0.0,29.0,0.0,6.0,2.0,12.0,1.0,0.0,2.0,115.0,4.0,5.0,12.0,0.0,0.0,4.0,2.0,0.0,12.0,18.0,25.0,10.0,8.0,15.0,0.0,0.0,"Mumford Independent School District, Texas",31950,48
1238.0,638.0,31.0,10.0,14.0,17.0,10.0,35.0,19.0,9.0,233.0,57.0,74.0,39.0,73.0,17.0,0.0,0.0,600.0,11.0,10.0,43.0,1.0,11.0,5.0,5.0,2.0,250.0,47.0,89.0,0.0,105.0,21.0,0.0,0.0,"Munday Consolidated Independent School District, Texas",31970,48
473.0,224.0,8.0,0.0,0.0,8.0,5.0,12.0,3.0,0.0,78.0,16.0,39.0,20.0,27.0,8.0,0.0,0.0,249.0,6.0,0.0,0.0,6.0,3.0,13.0,8.0,3.0,54.0,13.0,63.0,26.0,38.0,16.0,0.0,0.0,"Murchison Independent School District, Texas",32010,48
24703.0,11387.0,187.0,250.0,360.0,224.0,392.0,315.0,228.0,202.0,2767.0,692.0,1934.0,712.0,1830.0,501.0,388.0,405.0,13316.0,179.0,237.0,226.0,243.0,559.0,191.0,323.0,228.0,3458.0,1051.0,1809.0,1001.0,2229.0,1360.0,40.0,182.0,"Nacogdoches Independent School District, Texas",32090,48
3975.0,1863.0,53.0,19.0,50.0,84.0,177.0,81.0,39.0,0.0,573.0,113.0,302.0,60.0,267.0,45.0,0.0,0.0,2112.0,42.0,15.0,91.0,140.0,17.0,42.0,74.0,49.0,946.0,218.0,262.0,34.0,143.0,39.0,0.0,0.0,"Natalia Independent School District, Texas",32130,48
5251.0,2581.0,8.0,95.0,23.0,30.0,75.0,45.0,25.0,38.0,830.0,236.0,361.0,120.0,435.0,165.0,8.0,87.0,2670.0,20.0,0.0,69.0,38.0,33.0,7.0,74.0,24.0,859.0,194.0,483.0,232.0,476.0,133.0,25.0,3.0,"Navarro Independent School District, Texas",32160,48
1205.0,569.0,5.0,0.0,3.0,16.0,0.0,20.0,7.0,17.0,219.0,45.0,69.0,19.0,56.0,63.0,16.0,14.0,636.0,0.0,3.0,21.0,16.0,12.0,17.0,16.0,0.0,227.0,30.0,104.0,57.0,112.0,17.0,4.0,0.0,"Robert Lee Independent School District, Texas",37380,48
283250.0,135879.0,1487.0,629.0,1231.0,1300.0,1319.0,1261.0,2022.0,1908.0,29826.0,8861.0,23902.0,11190.0,31352.0,12763.0,4487.0,2341.0,147371.0,1703.0,1055.0,1517.0,1565.0,1595.0,1678.0,1806.0,1915.0,32207.0,11092.0,24617.0,12789.0,34996.0,14344.0,2915.0,1577.0,"North East Independent School District, Texas",32940,48
2668.0,1228.0,37.0,8.0,62.0,45.0,95.0,12.0,55.0,0.0,426.0,68.0,245.0,46.0,116.0,8.0,5.0,0.0,1440.0,16.0,0.0,0.0,5.0,35.0,18.0,44.0,7.0,529.0,181.0,232.0,117.0,236.0,20.0,0.0,0.0,"Elysian Fields Independent School District, Texas",18480,48
17335.0,8326.0,157.0,185.0,449.0,490.0,464.0,105.0,265.0,158.0,2677.0,699.0,1073.0,610.0,653.0,204.0,43.0,94.0,9009.0,81.0,160.0,435.0,361.0,332.0,199.0,233.0,138.0,2746.0,644.0,1482.0,861.0,917.0,367.0,47.0,6.0,"Ennis Independent School District, Texas",18540,48
13936.0,7920.0,58.0,140.0,236.0,347.0,353.0,265.0,496.0,72.0,2890.0,633.0,1319.0,245.0,569.0,192.0,45.0,60.0,6016.0,181.0,45.0,212.0,159.0,56.0,325.0,194.0,131.0,1930.0,312.0,984.0,469.0,590.0,414.0,13.0,1.0,"Navasota Independent School District, Texas",32190,48
511.0,282.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0,24.0,45.0,1.0,33.0,16.0,0.0,3.0,229.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,112.0,8.0,33.0,18.0,38.0,2.0,0.0,11.0,"Nazareth Independent School District, Texas",32220,48
7657.0,3473.0,40.0,0.0,41.0,42.0,61.0,62.0,80.0,18.0,1077.0,332.0,535.0,462.0,407.0,283.0,0.0,33.0,4184.0,9.0,29.0,20.0,22.0,84.0,2.0,65.0,28.0,1091.0,333.0,771.0,650.0,720.0,280.0,33.0,47.0,"Robinson Independent School District, Texas",37410,48
8831.0,4236.0,189.0,142.0,46.0,216.0,202.0,290.0,142.0,132.0,1574.0,257.0,489.0,209.0,222.0,110.0,16.0,0.0,4595.0,268.0,231.0,280.0,202.0,167.0,186.0,141.0,85.0,1215.0,301.0,697.0,347.0,368.0,78.0,24.0,5.0,"Robstown Independent School District, Texas",37440,48
104410.0,49429.0,522.0,220.0,733.0,374.0,625.0,464.0,636.0,718.0,10866.0,3581.0,9394.0,4065.0,12330.0,3850.0,591.0,460.0,54981.0,700.0,249.0,706.0,706.0,693.0,815.0,858.0,904.0,12502.0,4594.0,10215.0,5019.0,11456.0,4771.0,449.0,344.0,"Hurst-Euless-Bedford Independent School District, Texas",24060,48
1330.0,643.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,32.0,123.0,19.0,212.0,68.0,24.0,29.0,687.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,157.0,20.0,101.0,57.0,185.0,45.0,60.0,41.0,"Hunt Independent School District, Texas",23970,48
1252.0,587.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,258.0,46.0,153.0,54.0,46.0,6.0,3.0,0.0,665.0,0.0,0.0,0.0,5.0,0.0,0.0,130.0,13.0,129.0,29.0,159.0,51.0,132.0,9.0,0.0,8.0,"Neches Independent School District, Texas",32250,48
19201.0,9214.0,55.0,77.0,12.0,69.0,133.0,41.0,147.0,68.0,3235.0,775.0,1529.0,1032.0,1385.0,416.0,112.0,128.0,9987.0,119.0,0.0,39.0,44.0,78.0,92.0,149.0,213.0,3167.0,886.0,1582.0,1131.0,1695.0,600.0,102.0,90.0,"Nederland Independent School District, Texas",32280,48
8912.0,4497.0,85.0,104.0,103.0,94.0,219.0,63.0,146.0,75.0,1788.0,319.0,536.0,286.0,611.0,43.0,25.0,0.0,4415.0,126.0,54.0,160.0,44.0,114.0,82.0,109.0,52.0,1359.0,290.0,738.0,264.0,803.0,213.0,7.0,0.0,"Needville Independent School District, Texas",32310,48
5341.0,2573.0,0.0,0.0,0.0,35.0,0.0,0.0,73.0,44.0,1441.0,236.0,289.0,203.0,186.0,40.0,0.0,26.0,2768.0,53.0,0.0,13.0,46.0,34.0,90.0,111.0,58.0,963.0,172.0,638.0,228.0,251.0,97.0,0.0,14.0,"New Boston Independent School District, Texas",32340,48
35095.0,16493.0,197.0,231.0,435.0,202.0,198.0,146.0,113.0,187.0,4592.0,951.0,2658.0,853.0,4056.0,1171.0,359.0,144.0,18602.0,314.0,151.0,262.0,246.0,150.0,182.0,204.0,223.0,4952.0,1512.0,2615.0,1328.0,4886.0,1359.0,139.0,79.0,"New Braunfels Independent School District, Texas",32370,48
38734.0,18515.0,415.0,298.0,631.0,374.0,421.0,237.0,709.0,667.0,5012.0,1558.0,3198.0,1285.0,2527.0,960.0,133.0,90.0,20219.0,191.0,160.0,491.0,425.0,892.0,423.0,777.0,482.0,4755.0,1533.0,4420.0,1355.0,2839.0,1316.0,36.0,124.0,"New Caney Independent School District, Texas",32400,48
2100.0,1045.0,0.0,18.0,16.0,3.0,32.0,30.0,16.0,25.0,459.0,78.0,147.0,106.0,83.0,27.0,0.0,5.0,1055.0,24.0,27.0,9.0,65.0,41.0,38.0,24.0,2.0,434.0,46.0,149.0,19.0,129.0,38.0,0.0,10.0,"New Deal Independent School District, Texas",32430,48
2804.0,1386.0,0.0,0.0,0.0,14.0,0.0,49.0,58.0,0.0,507.0,84.0,275.0,71.0,150.0,146.0,32.0,0.0,1418.0,0.0,0.0,23.0,13.0,37.0,119.0,24.0,56.0,489.0,25.0,81.0,100.0,404.0,47.0,0.0,0.0,"New Diana Independent School District, Texas",32460,48
