B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
12446.0,1250.0,1102.0,791.0,922.0,780.0,723.0,749.0,604.0,514.0,1197.0,1143.0,1318.0,654.0,347.0,174.0,178.0,"Smyth County, Virginia",173,51
4112.0,245.0,97.0,188.0,153.0,150.0,153.0,133.0,195.0,155.0,343.0,655.0,624.0,457.0,230.0,218.0,116.0,"Southampton County, Virginia",175,51
32539.0,1013.0,695.0,699.0,906.0,1129.0,749.0,1016.0,1393.0,1170.0,2597.0,3529.0,4842.0,3950.0,3002.0,3376.0,2473.0,"Spotsylvania County, Virginia",177,51
30919.0,656.0,403.0,603.0,485.0,769.0,764.0,980.0,1080.0,768.0,2024.0,2844.0,4279.0,3505.0,3169.0,4231.0,4359.0,"Stafford County, Virginia",179,51
1457.0,18.0,58.0,73.0,56.0,10.0,95.0,48.0,68.0,45.0,196.0,319.0,191.0,221.0,22.0,17.0,20.0,"Surry County, Virginia",181,51
1611.0,63.0,70.0,107.0,106.0,123.0,76.0,107.0,79.0,54.0,151.0,197.0,198.0,147.0,29.0,84.0,20.0,"Sussex County, Virginia",183,51
16924.0,1440.0,1442.0,1524.0,1156.0,1063.0,1110.0,1059.0,925.0,738.0,1169.0,1420.0,1695.0,1233.0,274.0,244.0,432.0,"Tazewell County, Virginia",185,51
12823.0,537.0,659.0,423.0,554.0,483.0,525.0,492.0,538.0,573.0,1096.0,1422.0,1902.0,1318.0,894.0,883.0,524.0,"Warren County, Virginia",187,51
21835.0,1671.0,1335.0,1399.0,1608.0,1289.0,1552.0,907.0,1335.0,823.0,1862.0,2457.0,2457.0,1100.0,813.0,650.0,577.0,"Washington County, Virginia",191,51
5119.0,194.0,309.0,227.0,409.0,245.0,367.0,248.0,216.0,206.0,282.0,488.0,782.0,529.0,260.0,189.0,168.0,"Westmoreland County, Virginia",193,51
14810.0,1566.0,1396.0,1220.0,1142.0,680.0,1133.0,567.0,884.0,617.0,1143.0,1462.0,1466.0,690.0,313.0,282.0,249.0,"Wise County, Virginia",195,51
11568.0,878.0,1058.0,828.0,975.0,582.0,569.0,619.0,519.0,495.0,1088.0,1071.0,1322.0,834.0,280.0,274.0,176.0,"Wythe County, Virginia",197,51
18098.0,358.0,316.0,381.0,390.0,458.0,506.0,706.0,427.0,737.0,1549.0,1650.0,2591.0,2508.0,1792.0,2176.0,1553.0,"York County, Virginia",199,51
40715.0,978.0,485.0,429.0,619.0,532.0,616.0,812.0,1054.0,833.0,2018.0,3642.0,5468.0,4938.0,3981.0,5458.0,8852.0,"Alexandria city, Virginia",510,51
7175.0,717.0,712.0,488.0,636.0,525.0,309.0,381.0,331.0,352.0,612.0,714.0,546.0,423.0,169.0,156.0,104.0,"Bristol city, Virginia",520,51
2484.0,188.0,319.0,298.0,350.0,147.0,244.0,7.0,117.0,95.0,244.0,186.0,63.0,81.0,58.0,58.0,29.0,"Buena Vista city, Virginia",530,51
12948.0,1420.0,571.0,460.0,563.0,550.0,530.0,551.0,537.0,488.0,785.0,1184.0,1756.0,1173.0,635.0,741.0,1004.0,"Charlottesville city, Virginia",540,51
51274.0,1423.0,1015.0,1526.0,1448.0,1635.0,1643.0,1694.0,2417.0,1814.0,4259.0,5563.0,8201.0,6596.0,4249.0,4505.0,3286.0,"Chesapeake city, Virginia",550,51
5792.0,278.0,279.0,394.0,328.0,289.0,355.0,287.0,283.0,303.0,412.0,647.0,760.0,491.0,341.0,162.0,183.0,"Colonial Heights city, Virginia",570,51
2045.0,298.0,118.0,100.0,139.0,166.0,136.0,121.0,95.0,116.0,227.0,239.0,182.0,46.0,0.0,30.0,32.0,"Covington city, Virginia",580,51
9189.0,982.0,610.0,829.0,442.0,535.0,699.0,532.0,564.0,489.0,651.0,865.0,825.0,410.0,227.0,257.0,272.0,"Danville city, Virginia",590,51
830.0,140.0,90.0,37.0,46.0,70.0,52.0,39.0,19.0,40.0,26.0,57.0,51.0,56.0,46.0,34.0,27.0,"Emporia city, Virginia",595,51
5824.0,161.0,41.0,83.0,114.0,115.0,154.0,141.0,115.0,117.0,430.0,499.0,568.0,654.0,538.0,919.0,1175.0,"Fairfax city, Virginia",600,51
3862.0,37.0,22.0,97.0,25.0,85.0,25.0,49.0,77.0,58.0,192.0,166.0,447.0,401.0,302.0,670.0,1209.0,"Falls Church city, Virginia",610,51
1463.0,27.0,65.0,93.0,45.0,114.0,178.0,36.0,70.0,25.0,101.0,171.0,252.0,68.0,59.0,62.0,97.0,"Franklin city, Virginia",620,51
6874.0,495.0,296.0,298.0,395.0,231.0,279.0,243.0,316.0,314.0,536.0,543.0,845.0,742.0,288.0,585.0,468.0,"Fredericksburg city, Virginia",630,51
2364.0,379.0,321.0,117.0,226.0,135.0,114.0,144.0,106.0,137.0,172.0,167.0,214.0,51.0,43.0,11.0,27.0,"Galax city, Virginia",640,51
23544.0,863.0,792.0,1071.0,956.0,1280.0,1551.0,1049.0,1243.0,1340.0,2155.0,2734.0,3374.0,2395.0,1094.0,1118.0,529.0,"Hampton city, Virginia",650,51
12181.0,1273.0,996.0,881.0,665.0,747.0,863.0,623.0,566.0,559.0,793.0,1196.0,1355.0,691.0,281.0,399.0,293.0,"Harrisonburg city, Virginia",660,51
4779.0,431.0,290.0,347.0,387.0,261.0,304.0,124.0,239.0,159.0,500.0,475.0,629.0,220.0,150.0,120.0,143.0,"Hopewell city, Virginia",670,51
1488.0,208.0,154.0,99.0,95.0,150.0,81.0,70.0,53.0,30.0,41.0,173.0,118.0,51.0,69.0,24.0,72.0,"Lexington city, Virginia",678,51
18509.0,1727.0,828.0,1026.0,901.0,1160.0,874.0,984.0,1163.0,869.0,1467.0,2173.0,1956.0,1373.0,720.0,599.0,689.0,"Lynchburg city, Virginia",680,51
6592.0,181.0,63.0,130.0,137.0,147.0,339.0,223.0,221.0,155.0,551.0,619.0,1017.0,801.0,725.0,730.0,553.0,"Manassas city, Virginia",683,51
2338.0,0.0,156.0,116.0,46.0,70.0,42.0,78.0,27.0,45.0,182.0,392.0,211.0,427.0,146.0,252.0,148.0,"Manassas Park city, Virginia",685,51
3154.0,362.0,287.0,289.0,171.0,186.0,174.0,125.0,150.0,141.0,226.0,234.0,358.0,133.0,122.0,69.0,127.0,"Martinsville city, Virginia",690,51
33332.0,1390.0,1022.0,1132.0,1494.0,1229.0,1496.0,1713.0,1764.0,1575.0,3178.0,4473.0,4937.0,3108.0,1866.0,1676.0,1279.0,"Newport News city, Virginia",700,51
42278.0,2786.0,1578.0,1604.0,1840.0,1719.0,2153.0,1629.0,2286.0,2034.0,3496.0,5336.0,5497.0,3624.0,2086.0,2456.0,2154.0,"Norfolk city, Virginia",710,51
1627.0,289.0,170.0,190.0,161.0,97.0,54.0,85.0,94.0,53.0,89.0,137.0,97.0,69.0,25.0,8.0,9.0,"Norton city, Virginia",720,51
2280.0,242.0,156.0,238.0,70.0,145.0,124.0,127.0,139.0,50.0,170.0,233.0,272.0,106.0,103.0,66.0,39.0,"Petersburg city, Virginia",730,51
4408.0,131.0,61.0,140.0,227.0,66.0,238.0,162.0,155.0,121.0,310.0,396.0,676.0,585.0,292.0,479.0,369.0,"Poquoson city, Virginia",735,51
16163.0,635.0,683.0,650.0,814.0,797.0,897.0,803.0,753.0,714.0,1733.0,2028.0,2329.0,1389.0,988.0,581.0,369.0,"Portsmouth city, Virginia",740,51
4991.0,951.0,574.0,318.0,288.0,220.0,216.0,193.0,329.0,257.0,351.0,356.0,277.0,346.0,170.0,63.0,82.0,"Radford city, Virginia",750,51
41133.0,3046.0,1803.0,1684.0,1404.0,1741.0,1860.0,1923.0,1806.0,1675.0,3490.0,4199.0,4727.0,3430.0,2197.0,2433.0,3715.0,"Richmond city, Virginia",760,51
28575.0,2223.0,1827.0,2087.0,1836.0,1738.0,1829.0,1761.0,1154.0,1416.0,2575.0,3134.0,3093.0,1443.0,1050.0,656.0,753.0,"Roanoke city, Virginia",770,51
8835.0,361.0,319.0,419.0,447.0,490.0,516.0,506.0,517.0,286.0,956.0,1155.0,1161.0,645.0,371.0,310.0,376.0,"Salem city, Virginia",775,51
9038.0,628.0,723.0,620.0,581.0,481.0,423.0,702.0,509.0,481.0,532.0,964.0,1021.0,483.0,367.0,310.0,213.0,"Staunton city, Virginia",790,51
16738.0,425.0,387.0,407.0,433.0,478.0,552.0,750.0,621.0,630.0,1308.0,1895.0,3164.0,2034.0,1215.0,1425.0,1014.0,"Suffolk city, Virginia",800,51
114292.0,3161.0,2748.0,3135.0,3711.0,3720.0,4632.0,4878.0,5251.0,4557.0,9436.0,13269.0,17919.0,12749.0,8794.0,8966.0,7366.0,"Virginia Beach city, Virginia",810,51
7398.0,391.0,360.0,440.0,492.0,511.0,619.0,348.0,331.0,299.0,929.0,717.0,1045.0,455.0,271.0,110.0,80.0,"Waynesboro city, Virginia",820,51
3512.0,360.0,97.0,73.0,210.0,208.0,163.0,152.0,136.0,194.0,307.0,319.0,484.0,287.0,93.0,146.0,283.0,"Williamsburg city, Virginia",830,51
8124.0,385.0,393.0,471.0,378.0,379.0,565.0,552.0,290.0,371.0,722.0,704.0,1071.0,595.0,474.0,313.0,461.0,"Winchester city, Virginia",840,51
2705.0,184.0,86.0,126.0,170.0,176.0,104.0,182.0,116.0,145.0,187.0,352.0,358.0,207.0,135.0,117.0,60.0,"Adams County, Washington",001,53
8818.0,613.0,569.0,579.0,579.0,491.0,632.0,444.0,411.0,529.0,661.0,935.0,1048.0,629.0,167.0,392.0,139.0,"Asotin County, Washington",003,53
54280.0,2549.0,2160.0,2070.0,2570.0,2194.0,1807.0,2423.0,2295.0,2246.0,4567.0,5843.0,7264.0,6092.0,3489.0,3758.0,2953.0,"Benton County, Washington",005,53
21782.0,1766.0,1124.0,1053.0,1157.0,854.0,972.0,1174.0,1088.0,761.0,2027.0,2035.0,2936.0,2095.0,1051.0,832.0,857.0,"Chelan County, Washington",007,53
27745.0,1808.0,1670.0,1399.0,1614.0,1549.0,1775.0,1368.0,1511.0,1429.0,2738.0,2870.0,3644.0,2113.0,850.0,946.0,461.0,"Clallam County, Washington",009,53
140636.0,5584.0,4451.0,5347.0,6197.0,5226.0,6914.0,6386.0,6624.0,5960.0,11940.0,15997.0,21370.0,14432.0,9039.0,8205.0,6964.0,"Clark County, Washington",011,53
1605.0,122.0,104.0,132.0,51.0,97.0,104.0,162.0,77.0,76.0,108.0,152.0,128.0,131.0,57.0,49.0,55.0,"Columbia County, Washington",013,53
35559.0,2730.0,1826.0,1921.0,2129.0,1804.0,1917.0,1560.0,1806.0,1614.0,3194.0,4036.0,4329.0,2944.0,1592.0,1463.0,694.0,"Cowlitz County, Washington",015,53
10865.0,424.0,421.0,538.0,618.0,539.0,490.0,469.0,580.0,529.0,926.0,1396.0,1580.0,1016.0,611.0,527.0,201.0,"Douglas County, Washington",017,53
2383.0,238.0,196.0,139.0,174.0,101.0,122.0,148.0,208.0,63.0,185.0,190.0,286.0,172.0,78.0,73.0,10.0,"Ferry County, Washington",019,53
13582.0,590.0,475.0,454.0,421.0,311.0,567.0,612.0,505.0,439.0,1196.0,1871.0,2355.0,1580.0,922.0,819.0,465.0,"Franklin County, Washington",021,53
933.0,60.0,32.0,65.0,72.0,35.0,48.0,61.0,39.0,25.0,125.0,96.0,162.0,77.0,19.0,13.0,4.0,"Garfield County, Washington",023,53
20567.0,1426.0,950.0,1167.0,1101.0,870.0,1239.0,970.0,1045.0,956.0,1834.0,2649.0,2770.0,1441.0,899.0,797.0,453.0,"Grant County, Washington",025,53
23980.0,2064.0,1687.0,1080.0,1543.0,1411.0,1399.0,1254.0,1554.0,1083.0,1839.0,2861.0,2422.0,2018.0,688.0,598.0,479.0,"Grays Harbor County, Washington",027,53
28711.0,1449.0,1132.0,907.0,1205.0,1224.0,1352.0,1451.0,1247.0,1522.0,2445.0,3101.0,4479.0,2762.0,1788.0,1462.0,1185.0,"Island County, Washington",029,53
12661.0,898.0,731.0,833.0,542.0,637.0,758.0,777.0,352.0,490.0,1026.0,1504.0,1644.0,996.0,655.0,435.0,383.0,"Jefferson County, Washington",031,53
578501.0,23014.0,15066.0,15226.0,16995.0,16704.0,19000.0,19372.0,20740.0,19376.0,37140.0,54202.0,74739.0,64788.0,45645.0,59999.0,76495.0,"King County, Washington",033,53
81702.0,4212.0,2671.0,3062.0,3098.0,3250.0,3413.0,3389.0,3237.0,3400.0,6895.0,9095.0,12012.0,8907.0,5436.0,5421.0,4204.0,"Kitsap County, Washington",035,53
14924.0,1743.0,945.0,724.0,979.0,670.0,564.0,701.0,627.0,610.0,1143.0,1680.0,1841.0,1293.0,596.0,535.0,273.0,"Kittitas County, Washington",037,53
7193.0,552.0,327.0,273.0,391.0,501.0,463.0,390.0,332.0,351.0,665.0,1014.0,940.0,542.0,211.0,159.0,82.0,"Klickitat County, Washington",039,53
26429.0,2029.0,1555.0,1573.0,1411.0,1526.0,1818.0,1525.0,1667.0,1049.0,2175.0,3074.0,3072.0,1790.0,1057.0,728.0,380.0,"Lewis County, Washington",041,53
4011.0,226.0,266.0,228.0,247.0,204.0,181.0,248.0,262.0,229.0,333.0,434.0,476.0,333.0,162.0,117.0,65.0,"Lincoln County, Washington",043,53
19790.0,1035.0,935.0,1411.0,1040.0,1157.0,1131.0,867.0,848.0,906.0,1851.0,2257.0,2767.0,1339.0,941.0,753.0,552.0,"Mason County, Washington",045,53
12929.0,991.0,1099.0,975.0,810.0,541.0,807.0,732.0,568.0,845.0,884.0,1401.0,1349.0,940.0,333.0,415.0,239.0,"Okanogan County, Washington",047,53
8058.0,640.0,615.0,684.0,713.0,442.0,541.0,431.0,465.0,365.0,631.0,762.0,867.0,402.0,314.0,109.0,77.0,"Pacific County, Washington",049,53
5000.0,529.0,343.0,270.0,327.0,347.0,296.0,205.0,130.0,315.0,467.0,499.0,606.0,283.0,113.0,178.0,92.0,"Pend Oreille County, Washington",051,53
230694.0,11399.0,8452.0,7834.0,9186.0,8965.0,9603.0,9775.0,10374.0,9864.0,19826.0,26802.0,35021.0,23878.0,14511.0,14131.0,11073.0,"Pierce County, Washington",053,53
7059.0,350.0,318.0,350.0,342.0,384.0,326.0,305.0,351.0,324.0,483.0,722.0,949.0,662.0,351.0,336.0,506.0,"San Juan County, Washington",055,53
38731.0,2267.0,1732.0,1553.0,1654.0,1720.0,1927.0,1927.0,1912.0,1490.0,3346.0,4266.0,5563.0,3505.0,2386.0,2015.0,1468.0,"Skagit County, Washington",057,53
4252.0,390.0,249.0,229.0,203.0,260.0,219.0,214.0,115.0,167.0,313.0,427.0,525.0,429.0,182.0,216.0,114.0,"Skamania County, Washington",059,53
220223.0,9539.0,6162.0,7004.0,7526.0,6910.0,8074.0,7901.0,8477.0,8086.0,16310.0,23710.0,35416.0,25258.0,16927.0,18686.0,14237.0,"Snohomish County, Washington",061,53
171486.0,12344.0,8726.0,8896.0,9232.0,9437.0,9578.0,9187.0,8218.0,7212.0,14788.0,18561.0,21790.0,13467.0,7691.0,7069.0,5290.0,"Spokane County, Washington",063,53
15648.0,1118.0,843.0,957.0,783.0,902.0,1264.0,925.0,894.0,697.0,1593.0,1627.0,1943.0,972.0,371.0,482.0,277.0,"Stevens County, Washington",065,53
85278.0,4668.0,3080.0,3113.0,3124.0,3081.0,3466.0,3771.0,3896.0,3403.0,8128.0,10317.0,13274.0,8535.0,5397.0,4585.0,3440.0,"Thurston County, Washington",067,53
1685.0,105.0,93.0,140.0,65.0,108.0,101.0,67.0,98.0,98.0,160.0,209.0,134.0,198.0,44.0,23.0,42.0,"Wahkiakum County, Washington",069,53
18283.0,1572.0,1046.0,1006.0,1010.0,943.0,996.0,688.0,983.0,908.0,1472.0,2052.0,2243.0,1183.0,822.0,775.0,584.0,"Walla Walla County, Washington",071,53
69881.0,5016.0,3282.0,3729.0,3360.0,3352.0,3632.0,3097.0,3063.0,2395.0,6108.0,7842.0,9480.0,6124.0,3378.0,3611.0,2412.0,"Whatcom County, Washington",073,53
14538.0,1930.0,1182.0,898.0,967.0,881.0,662.0,569.0,552.0,644.0,896.0,1171.0,1728.0,995.0,525.0,533.0,405.0,"Whitman County, Washington",075,53
46537.0,2688.0,2740.0,2229.0,2280.0,2220.0,2543.0,2611.0,2474.0,2238.0,4007.0,5575.0,5872.0,3759.0,2133.0,1728.0,1440.0,"Yakima County, Washington",077,53
6008.0,725.0,387.0,493.0,549.0,345.0,275.0,539.0,279.0,355.0,452.0,507.0,534.0,195.0,186.0,157.0,30.0,"Barbour County, West Virginia",001,54
36833.0,2025.0,1274.0,1550.0,1495.0,1847.0,1923.0,1656.0,1879.0,1890.0,3556.0,3975.0,5970.0,3672.0,1395.0,1846.0,880.0,"Berkeley County, West Virginia",003,54
9275.0,1322.0,639.0,780.0,600.0,487.0,475.0,587.0,441.0,317.0,658.0,985.0,941.0,420.0,382.0,127.0,114.0,"Boone County, West Virginia",005,54
5351.0,653.0,385.0,400.0,455.0,319.0,383.0,215.0,260.0,162.0,468.0,521.0,544.0,310.0,153.0,54.0,69.0,"Braxton County, West Virginia",007,54
9728.0,688.0,583.0,789.0,505.0,602.0,587.0,534.0,400.0,474.0,750.0,1058.0,1477.0,619.0,318.0,191.0,153.0,"Brooke County, West Virginia",009,54
36557.0,4241.0,3170.0,2799.0,2472.0,2139.0,2070.0,1586.0,1907.0,1498.0,2549.0,3257.0,3905.0,2166.0,801.0,991.0,1006.0,"Cabell County, West Virginia",011,54
2826.0,295.0,138.0,269.0,266.0,118.0,205.0,131.0,187.0,107.0,224.0,243.0,395.0,98.0,47.0,68.0,35.0,"Calhoun County, West Virginia",013,54
3286.0,410.0,317.0,303.0,275.0,213.0,174.0,234.0,175.0,172.0,180.0,309.0,308.0,98.0,54.0,32.0,32.0,"Clay County, West Virginia",015,54
2565.0,196.0,223.0,164.0,80.0,167.0,262.0,197.0,162.0,85.0,200.0,347.0,161.0,198.0,74.0,19.0,30.0,"Doddridge County, West Virginia",017,54
16644.0,1467.0,1343.0,1163.0,1492.0,1167.0,980.0,1187.0,904.0,677.0,1526.0,1434.0,1441.0,913.0,424.0,312.0,214.0,"Fayette County, West Virginia",019,54
2676.0,316.0,255.0,222.0,197.0,116.0,165.0,167.0,165.0,104.0,213.0,253.0,214.0,128.0,88.0,51.0,22.0,"Gilmer County, West Virginia",021,54
4114.0,225.0,410.0,359.0,270.0,209.0,298.0,362.0,219.0,226.0,305.0,434.0,391.0,201.0,98.0,57.0,50.0,"Grant County, West Virginia",023,54
14031.0,1435.0,905.0,1047.0,1158.0,856.0,745.0,763.0,668.0,936.0,1149.0,1378.0,1312.0,729.0,314.0,335.0,301.0,"Greenbrier County, West Virginia",025,54
9749.0,1074.0,948.0,684.0,887.0,736.0,835.0,695.0,425.0,308.0,742.0,788.0,834.0,307.0,272.0,202.0,12.0,"Hampshire County, West Virginia",027,54
12307.0,1066.0,673.0,803.0,807.0,971.0,933.0,887.0,625.0,599.0,992.0,1315.0,1057.0,746.0,367.0,251.0,215.0,"Hancock County, West Virginia",029,54
4952.0,279.0,325.0,391.0,342.0,353.0,371.0,348.0,297.0,216.0,447.0,471.0,615.0,248.0,109.0,69.0,71.0,"Hardy County, West Virginia",031,54
26360.0,2341.0,1751.0,1451.0,1847.0,1402.0,1550.0,1243.0,1565.0,1235.0,1950.0,2623.0,2648.0,2071.0,991.0,974.0,718.0,"Harrison County, West Virginia",033,54
11017.0,1112.0,496.0,750.0,758.0,865.0,821.0,625.0,519.0,491.0,790.0,1020.0,1240.0,858.0,217.0,249.0,206.0,"Jackson County, West Virginia",035,54
17860.0,862.0,508.0,691.0,824.0,662.0,677.0,582.0,661.0,535.0,1533.0,1860.0,2338.0,2243.0,1330.0,1359.0,1195.0,"Jefferson County, West Virginia",037,54
73371.0,5084.0,4580.0,4286.0,4791.0,3829.0,3975.0,4224.0,3873.0,3691.0,6508.0,7917.0,8487.0,4686.0,2722.0,2153.0,2565.0,"Kanawha County, West Virginia",039,54
6364.0,695.0,300.0,376.0,480.0,549.0,478.0,520.0,251.0,293.0,477.0,588.0,633.0,357.0,198.0,89.0,80.0,"Lewis County, West Virginia",041,54
7905.0,944.0,514.0,759.0,653.0,562.0,408.0,408.0,512.0,168.0,579.0,732.0,766.0,442.0,316.0,118.0,24.0,"Lincoln County, West Virginia",043,54
13483.0,1730.0,895.0,1170.0,954.0,964.0,826.0,648.0,289.0,541.0,1142.0,1085.0,1625.0,751.0,492.0,252.0,119.0,"Logan County, West Virginia",045,54
7286.0,1363.0,736.0,890.0,607.0,630.0,497.0,390.0,339.0,265.0,338.0,392.0,466.0,225.0,42.0,45.0,61.0,"McDowell County, West Virginia",047,54
21206.0,1601.0,1183.0,1356.0,1411.0,1374.0,1223.0,1085.0,943.0,979.0,1667.0,2161.0,2861.0,1470.0,767.0,709.0,416.0,"Marion County, West Virginia",049,54
13114.0,1105.0,608.0,1007.0,1181.0,661.0,759.0,703.0,547.0,658.0,1042.0,1493.0,1567.0,855.0,467.0,256.0,205.0,"Marshall County, West Virginia",051,54
10573.0,1240.0,759.0,826.0,735.0,627.0,675.0,664.0,521.0,642.0,899.0,892.0,894.0,575.0,330.0,246.0,48.0,"Mason County, West Virginia",053,54
22993.0,2355.0,1715.0,1952.0,1663.0,1610.0,1441.0,1284.0,1083.0,1039.0,1882.0,2200.0,2162.0,1236.0,496.0,599.0,276.0,"Mercer County, West Virginia",055,54
10810.0,1315.0,690.0,899.0,962.0,672.0,644.0,528.0,498.0,447.0,894.0,1132.0,1225.0,523.0,218.0,147.0,16.0,"Mineral County, West Virginia",057,54
10500.0,1538.0,937.0,928.0,885.0,571.0,635.0,482.0,504.0,545.0,659.0,644.0,1059.0,654.0,209.0,131.0,119.0,"Mingo County, West Virginia",059,54
34236.0,4469.0,1954.0,1930.0,1656.0,1767.0,1538.0,1654.0,1227.0,1410.0,2521.0,3316.0,3546.0,2540.0,1412.0,1492.0,1804.0,"Monongalia County, West Virginia",061,54
5676.0,526.0,319.0,419.0,548.0,587.0,358.0,260.0,358.0,315.0,353.0,552.0,590.0,204.0,120.0,98.0,69.0,"Monroe County, West Virginia",063,54
6995.0,650.0,202.0,321.0,769.0,583.0,473.0,310.0,387.0,346.0,462.0,647.0,846.0,529.0,161.0,222.0,87.0,"Morgan County, West Virginia",065,54
10387.0,1221.0,549.0,705.0,876.0,617.0,591.0,672.0,628.0,477.0,837.0,901.0,1044.0,568.0,226.0,203.0,272.0,"Nicholas County, West Virginia",067,54
17545.0,1810.0,1295.0,1080.0,943.0,1057.0,1049.0,977.0,828.0,673.0,1153.0,1756.0,1722.0,1141.0,851.0,668.0,542.0,"Ohio County, West Virginia",069,54
3001.0,346.0,167.0,326.0,224.0,176.0,199.0,175.0,160.0,179.0,222.0,178.0,254.0,235.0,41.0,38.0,81.0,"Pendleton County, West Virginia",071,54
2803.0,198.0,152.0,148.0,180.0,169.0,183.0,150.0,185.0,120.0,223.0,280.0,301.0,188.0,129.0,145.0,52.0,"Pleasants County, West Virginia",073,54
3554.0,263.0,261.0,279.0,317.0,376.0,254.0,161.0,199.0,141.0,315.0,337.0,251.0,166.0,142.0,48.0,44.0,"Pocahontas County, West Virginia",075,54
12250.0,949.0,861.0,890.0,677.0,580.0,656.0,738.0,714.0,571.0,1058.0,1385.0,1526.0,776.0,449.0,262.0,158.0,"Preston County, West Virginia",077,54
20968.0,1377.0,965.0,794.0,1122.0,1130.0,1030.0,698.0,1265.0,1120.0,1496.0,2259.0,2980.0,1904.0,907.0,1080.0,841.0,"Putnam County, West Virginia",079,54
27766.0,2140.0,2065.0,2083.0,2036.0,1758.0,1671.0,1469.0,1641.0,1045.0,2337.0,2589.0,3043.0,1833.0,1038.0,563.0,455.0,"Raleigh County, West Virginia",081,54
11255.0,1069.0,805.0,833.0,842.0,810.0,596.0,622.0,546.0,650.0,1059.0,1069.0,1058.0,668.0,181.0,230.0,217.0,"Randolph County, West Virginia",083,54
3931.0,254.0,400.0,273.0,325.0,291.0,171.0,210.0,244.0,245.0,465.0,371.0,311.0,179.0,111.0,52.0,29.0,"Ritchie County, West Virginia",085,54
5597.0,583.0,567.0,527.0,420.0,444.0,298.0,339.0,218.0,305.0,387.0,538.0,377.0,209.0,213.0,97.0,75.0,"Roane County, West Virginia",087,54
5163.0,520.0,385.0,425.0,419.0,396.0,307.0,470.0,262.0,251.0,398.0,450.0,452.0,176.0,139.0,99.0,14.0,"Summers County, West Virginia",089,54
6537.0,568.0,490.0,511.0,371.0,263.0,474.0,352.0,259.0,394.0,498.0,741.0,818.0,361.0,230.0,153.0,54.0,"Taylor County, West Virginia",091,54
2858.0,246.0,206.0,171.0,208.0,188.0,165.0,125.0,134.0,137.0,327.0,295.0,324.0,187.0,68.0,64.0,13.0,"Tucker County, West Virginia",093,54
3459.0,358.0,239.0,309.0,280.0,273.0,112.0,181.0,201.0,152.0,293.0,248.0,395.0,257.0,89.0,18.0,54.0,"Tyler County, West Virginia",095,54
8953.0,775.0,723.0,537.0,646.0,631.0,443.0,514.0,360.0,530.0,866.0,919.0,841.0,538.0,285.0,208.0,137.0,"Upshur County, West Virginia",097,54
16005.0,2085.0,1416.0,1058.0,994.0,1064.0,884.0,761.0,884.0,782.0,1551.0,1571.0,1411.0,765.0,295.0,266.0,218.0,"Wayne County, West Virginia",099,54
3928.0,583.0,500.0,333.0,294.0,262.0,171.0,195.0,146.0,240.0,345.0,289.0,327.0,137.0,44.0,38.0,24.0,"Webster County, West Virginia",101,54
6113.0,645.0,424.0,444.0,422.0,379.0,429.0,332.0,395.0,326.0,437.0,576.0,668.0,303.0,163.0,124.0,46.0,"Wetzel County, West Virginia",103,54
2396.0,202.0,164.0,200.0,167.0,147.0,226.0,159.0,120.0,91.0,217.0,384.0,133.0,62.0,54.0,1.0,69.0,"Wirt County, West Virginia",105,54
35076.0,2907.0,2053.0,2571.0,2378.0,2342.0,1735.0,1756.0,2034.0,1558.0,3025.0,3648.0,4009.0,2130.0,1357.0,883.0,690.0,"Wood County, West Virginia",107,54
9057.0,1028.0,621.0,820.0,838.0,547.0,576.0,489.0,476.0,401.0,744.0,525.0,982.0,564.0,197.0,119.0,130.0,"Wyoming County, West Virginia",109,54
7622.0,381.0,442.0,561.0,495.0,544.0,472.0,574.0,460.0,429.0,790.0,828.0,832.0,366.0,162.0,144.0,142.0,"Adams County, Wisconsin",001,55
5764.0,289.0,416.0,402.0,503.0,367.0,439.0,318.0,324.0,401.0,456.0,576.0,588.0,345.0,134.0,113.0,93.0,"Ashland County, Wisconsin",003,55
18297.0,840.0,1140.0,1285.0,1184.0,1112.0,1060.0,1089.0,1048.0,1013.0,1754.0,1791.0,2479.0,1135.0,525.0,474.0,368.0,"Barron County, Wisconsin",005,55
6074.0,277.0,366.0,404.0,436.0,341.0,326.0,325.0,296.0,318.0,622.0,659.0,803.0,418.0,204.0,161.0,118.0,"Bayfield County, Wisconsin",007,55
90226.0,4119.0,4295.0,4470.0,4418.0,4235.0,4620.0,4285.0,4105.0,4507.0,7816.0,9697.0,13495.0,8300.0,4350.0,3805.0,3709.0,"Brown County, Wisconsin",009,55
5565.0,324.0,306.0,392.0,269.0,312.0,243.0,338.0,269.0,187.0,574.0,677.0,710.0,511.0,203.0,146.0,104.0,"Buffalo County, Wisconsin",011,55
6665.0,551.0,331.0,452.0,458.0,425.0,394.0,402.0,386.0,379.0,604.0,706.0,813.0,368.0,160.0,134.0,102.0,"Burnett County, Wisconsin",013,55
