B01002_001E,B01002_002E,B01002_003E,name,place,state
36.5,35.9,37.4,"Newport city, Rhode Island",49960,44
44.0,42.9,46.1,"Newport East CDP, Rhode Island",50140,44
41.9,42.6,41.6,"Pascoag CDP, Rhode Island",54460,44
36.5,35.2,38.1,"Pawtucket city, Rhode Island",54640,44
28.8,28.4,29.3,"Providence city, Rhode Island",59000,44
66.5,67.1,66.4,"Quonochontaug CDP, Rhode Island",60260,44
48.1,45.6,50.1,"Tiverton CDP, Rhode Island",70700,44
41.1,38.8,42.0,"Valley Falls CDP, Rhode Island",72500,44
42.2,37.6,46.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
44.6,41.8,47.0,"Warwick city, Rhode Island",74300,44
61.8,62.7,56.9,"Watch Hill CDP, Rhode Island",75200,44
33.9,33.3,34.6,"Nashville-Davidson metropolitan government (balance), Tennessee",52006,47
37.8,29.6,42.6,"Newbern town, Tennessee",52400,47
39.4,35.1,45.6,"New Deal CDP, Tennessee",52520,47
39.0,38.3,40.8,"New Hope city, Tennessee",52780,47
42.1,38.7,44.5,"New Johnsonville city, Tennessee",52820,47
44.9,41.8,47.3,"New Market town, Tennessee",52940,47
42.5,39.0,44.6,"Newport city, Tennessee",53000,47
48.9,45.9,50.3,"New Tazewell town, Tennessee",53140,47
35.9,35.6,38.6,"New Union CDP, Tennessee",53240,47
42.5,43.3,41.4,"Niota city, Tennessee",53380,47
33.4,33.1,34.0,"Nolensville town, Tennessee",53460,47
53.7,53.2,54.8,"Normandy town, Tennessee",53580,47
49.6,49.3,49.7,"Norris city, Tennessee",53600,47
40.3,42.1,38.3,"Oakdale town, Tennessee",54280,47
43.8,50.1,43.5,"Oak Grove CDP (Sumner County), Tennessee",54640,47
36.9,37.5,36.5,"Oak Grove CDP (Washington County), Tennessee",54700,47
44.9,44.6,46.0,"Oak Hill city, Tennessee",54780,47
35.8,36.2,35.3,"Oakland town, Tennessee",54920,47
41.8,39.3,43.6,"Oak Ridge city, Tennessee",55120,47
42.2,43.4,40.6,"Obion town, Tennessee",55240,47
44.9,49.0,42.6,"Oliver Springs town, Tennessee",55800,47
48.2,48.2,47.0,"Olivet CDP, Tennessee",55820,47
33.1,32.5,34.1,"Oneida town, Tennessee",55860,47
63.3,62.6,63.8,"Ooltewah CDP, Tennessee",55900,47
37.3,36.3,37.4,"Orlinda city, Tennessee",56020,47
46.5,36.8,54.1,"Orme town, Tennessee",56040,47
41.6,41.7,41.5,"Palmer town, Tennessee",56560,47
39.3,34.3,42.2,"Paris city, Tennessee",56720,47
39.6,34.3,39.9,"Park City CDP, Tennessee",56800,47
40.6,34.6,45.4,"Parker's Crossroads city, Tennessee",56870,47
39.3,40.6,36.5,"Parrottsville town, Tennessee",57040,47
40.7,36.1,44.6,"Parsons city, Tennessee",57080,47
42.7,40.9,45.6,"Pegram town, Tennessee",57480,47
45.9,45.0,51.4,"Pelham CDP, Tennessee",57500,47
42.1,41.7,42.4,"Petersburg town, Tennessee",57740,47
48.5,48.6,47.0,"Petros CDP, Tennessee",57780,47
36.6,39.6,31.4,"Philadelphia city, Tennessee",57900,47
44.9,41.7,46.1,"Pigeon Forge city, Tennessee",58080,47
40.1,36.4,42.2,"Pikeville city, Tennessee",58120,47
39.2,36.8,41.9,"Pine Crest CDP, Tennessee",58240,47
50.1,48.8,50.9,"Piperton city, Tennessee",58840,47
51.4,51.3,51.5,"Pittman Center town, Tennessee",58940,47
42.9,45.7,40.6,"Plainview city, Tennessee",59020,47
73.6,67.7,75.3,"Pleasant Hill town, Tennessee",59240,47
35.2,34.3,35.7,"Pleasant View city, Tennessee",59560,47
34.3,30.5,38.2,"Portland city, Tennessee",60280,47
40.2,33.8,42.4,"Powells Crossroads town, Tennessee",60500,47
38.1,34.7,41.8,"Pulaski city, Tennessee",61040,47
45.8,44.4,48.2,"Puryear city, Tennessee",61160,47
46.3,40.2,53.2,"Ramer city, Tennessee",61520,47
36.0,35.2,36.5,"Red Bank city, Tennessee",61960,47
37.7,29.9,45.5,"Red Boiling Springs city, Tennessee",62000,47
43.9,43.7,46.2,"Riceville CDP, Tennessee",62580,47
38.1,30.8,39.3,"Ridgely town, Tennessee",63060,47
48.6,46.7,49.6,"Ridgeside city, Tennessee",63080,47
42.6,42.9,42.2,"Ridgetop city, Tennessee",63140,47
34.7,31.1,37.6,"Ripley city, Tennessee",63340,47
36.4,32.6,45.1,"Rives town, Tennessee",63800,47
37.3,37.2,37.6,"Roan Mountain CDP, Tennessee",63840,47
40.9,45.3,40.5,"Robbins CDP, Tennessee",63920,47
47.5,51.2,44.5,"Rockford city, Tennessee",64160,47
43.4,40.3,46.6,"Rockwood city, Tennessee",64440,47
43.0,40.9,45.1,"Rogersville town, Tennessee",64820,47
48.3,46.6,49.5,"Rossville town, Tennessee",65240,47
53.0,54.1,52.8,"Rural Hill CDP, Tennessee",65642,47
45.1,40.2,47.5,"Rutherford town, Tennessee",65760,47
49.9,41.8,51.9,"Rutledge town, Tennessee",65820,47
45.5,37.7,47.7,"St. Joseph city, Tennessee",66160,47
44.5,43.2,46.7,"Sale Creek CDP, Tennessee",66220,47
51.6,58.1,49.7,"Saltillo town, Tennessee",66340,47
58.0,53.5,61.3,"Samburg town, Tennessee",66360,47
48.9,48.6,50.1,"Sardis town, Tennessee",66660,47
44.5,21.0,54.3,"Saulsbury town, Tennessee",66680,47
40.6,38.8,41.6,"Savannah city, Tennessee",66720,47
45.0,43.8,45.1,"Scotts Hill town, Tennessee",66880,47
41.9,36.9,46.6,"Selmer town, Tennessee",66940,47
37.8,34.5,40.7,"Sevierville city, Tennessee",67120,47
20.9,21.3,20.7,"Sewanee CDP, Tennessee",67140,47
44.6,42.3,47.5,"Seymour CDP, Tennessee",67200,47
41.1,41.3,40.9,"Shackle Island CDP, Tennessee",67230,47
42.9,34.7,47.8,"Sharon town, Tennessee",67540,47
32.3,31.6,33.2,"Shelbyville city, Tennessee",67760,47
44.2,42.8,45.7,"Signal Mountain town, Tennessee",68540,47
43.8,44.0,41.9,"Silerton town, Tennessee",68560,47
49.5,49.5,49.5,"Slayden town, Tennessee",69080,47
42.8,40.5,43.7,"Smithville city, Tennessee",69320,47
33.7,33.3,34.2,"Smyrna town, Tennessee",69420,47
31.8,33.6,27.8,"Sneedville town, Tennessee",69460,47
42.2,40.1,42.9,"Soddy-Daisy city, Tennessee",69560,47
42.7,39.0,49.6,"Somerville town, Tennessee",69620,47
43.2,39.6,44.9,"South Carthage town, Tennessee",69680,47
36.4,34.4,39.7,"South Cleveland CDP, Tennessee",69740,47
42.3,42.8,41.9,"South Fulton city, Tennessee",69900,47
43.3,44.6,40.3,"South Pittsburg city, Tennessee",70060,47
48.7,47.5,50.2,"Sparta city, Tennessee",70180,47
40.1,38.4,40.9,"Spencer town, Tennessee",70240,47
45.7,44.1,48.3,"Spring City town, Tennessee",70400,47
34.7,33.4,35.5,"Springfield city, Tennessee",70500,47
32.7,31.3,33.5,"Spring Hill city, Tennessee",70580,47
41.3,39.4,41.7,"Spurgeon CDP, Tennessee",70680,47
38.9,38.7,39.3,"Stanton town, Tennessee",70820,47
49.2,43.9,52.3,"Stantonville town, Tennessee",70840,47
43.4,37.6,43.5,"Summertown CDP, Tennessee",72040,47
39.1,36.8,41.2,"Sunbright city, Tennessee",72140,47
42.0,41.9,42.1,"Surgoinsville town, Tennessee",72380,47
46.9,42.6,49.3,"Sweetwater city, Tennessee",72540,47
46.2,36.3,50.2,"Tazewell town, Tennessee",73120,47
38.8,38.5,40.5,"Telford CDP, Tennessee",73220,47
37.7,33.8,39.7,"Tellico Plains town, Tennessee",73260,47
68.0,69.0,66.8,"Tellico Village CDP, Tennessee",73270,47
42.9,42.8,43.1,"Tennessee Ridge town, Tennessee",73460,47
37.9,36.2,40.0,"Thompson's Station town, Tennessee",73900,47
46.9,48.7,45.7,"Three Way city, Tennessee",74100,47
37.8,36.7,41.2,"Tiptonville town, Tennessee",74540,47
40.5,42.4,39.4,"Toone town, Tennessee",74640,47
58.6,59.0,58.5,"Townsend city, Tennessee",74860,47
43.1,43.4,40.3,"Tracy City town, Tennessee",74880,47
38.6,37.4,39.5,"Trenton city, Tennessee",75000,47
42.4,42.4,42.3,"Trezevant town, Tennessee",75100,47
46.7,47.0,46.5,"Trimble town, Tennessee",75160,47
40.7,39.8,41.6,"Troy town, Tennessee",75240,47
43.8,41.3,45.8,"Tullahoma city, Tennessee",75320,47
32.3,28.9,33.5,"Tusculum city, Tennessee",75560,47
41.6,39.4,42.9,"Unicoi town, Tennessee",75820,47
38.8,38.6,39.0,"Union City city, Tennessee",75940,47
31.2,29.6,31.8,"Unionville CDP, Tennessee",76180,47
41.3,40.4,44.3,"Vanleer town, Tennessee",76860,47
55.5,43.8,60.5,"Viola town, Tennessee",77400,47
39.9,36.6,42.2,"Vonore town, Tennessee",77480,47
46.5,47.6,44.9,"Walden town, Tennessee",77540,47
51.6,50.6,55.0,"Walland CDP, Tennessee",77700,47
53.9,53.5,57.7,"Walnut Grove CDP (Hardin County), Tennessee",77760,47
49.7,52.6,38.9,"Walnut Grove CDP (Sumner County), Tennessee",77820,47
50.1,50.2,50.1,"Walnut Hill CDP, Tennessee",77900,47
40.0,33.0,40.0,"Walterhill CDP, Tennessee",77980,47
43.7,36.9,52.7,"Wartburg city, Tennessee",78100,47
37.7,37.3,41.2,"Wartrace town, Tennessee",78120,47
38.6,35.8,45.5,"Watauga city, Tennessee",78240,47
41.1,38.5,42.8,"Watertown city, Tennessee",78320,47
40.6,38.3,43.0,"Waverly city, Tennessee",78560,47
41.1,38.4,44.1,"Waynesboro city, Tennessee",78600,47
35.3,36.8,34.6,"Westmoreland town, Tennessee",79420,47
34.9,33.8,36.0,"White Bluff town, Tennessee",79980,47
36.6,35.7,39.2,"White House city, Tennessee",80200,47
32.7,31.7,33.2,"White Pine town, Tennessee",80360,47
36.6,35.9,47.4,"Whiteville town, Tennessee",80540,47
40.9,34.3,45.7,"Whitwell city, Tennessee",80620,47
44.6,48.7,40.3,"Wildwood CDP, Tennessee",80740,47
42.8,42.2,44.9,"Wildwood Lake CDP, Tennessee",80760,47
30.7,31.6,30.4,"Williston city, Tennessee",81020,47
43.1,44.8,42.4,"Winchester city, Tennessee",81080,47
39.9,35.3,43.4,"Winfield town, Tennessee",81280,47
38.3,32.4,42.2,"Woodbury town, Tennessee",81560,47
43.4,40.3,45.8,"Woodland Mills city, Tennessee",81700,47
56.1,56.5,51.7,"Wrigley CDP, Tennessee",82120,47
31.0,27.7,33.7,"Yorkville city, Tennessee",82360,47
38.2,39.3,35.6,"Abbott city, Texas",00100,48
35.0,32.2,39.9,"Abernathy city, Texas",00160,48
31.3,30.5,32.1,"Abilene city, Texas",01000,48
41.7,42.1,40.7,"Abram CDP, Texas",01060,48
26.5,29.2,22.5,"Ackerly city, Texas",01108,48
33.3,33.3,33.2,"Addison town, Texas",01240,48
50.1,42.6,52.4,"Adrian city, Texas",01324,48
25.9,28.1,25.1,"Agua Dulce CDP, Texas",01390,48
42.5,37.8,44.0,"Agua Dulce city, Texas",01396,48
37.6,38.1,37.5,"Aguilares CDP, Texas",01420,48
27.3,24.4,28.5,"Airport Heights CDP, Texas",01500,48
39.3,7.9,75.1,"Airport Road Addition CDP, Texas",01514,48
35.6,36.4,34.8,"Alamo city, Texas",01576,48
41.5,38.7,44.4,"Alamo Heights city, Texas",01600,48
32.6,33.5,32.1,"Alba town, Texas",01636,48
40.0,39.1,43.0,"Albany city, Texas",01648,48
26.9,27.0,26.8,"Aldine CDP, Texas",01696,48
31.5,30.1,32.6,"Aledo city, Texas",01744,48
48.0,22.8,-666666666.0,"Alfred CDP, Texas",01816,48
33.0,30.1,35.4,"Alice city, Texas",01852,48
26.9,42.8,26.5,"Alice Acres CDP, Texas",01858,48
35.5,35.3,35.6,"Allen city, Texas",01924,48
42.0,44.2,41.7,"Alma town, Texas",02044,48
36.8,34.0,39.4,"Alpine city, Texas",02104,48
35.9,34.9,40.6,"Alto town, Texas",02188,48
60.4,64.1,60.4,"Alto Bonito Heights CDP, Texas",02194,48
25.4,23.7,27.7,"Alton city, Texas",02212,48
34.9,37.3,31.9,"Alvarado city, Texas",02260,48
33.5,31.6,34.9,"Alvin city, Texas",02272,48
31.7,30.8,32.0,"Alvord town, Texas",02284,48
6.7,-666666666.0,6.4,"Amada Acres CDP, Texas",02286,48
-666666666.0,-666666666.0,-666666666.0,"Amargosa CDP, Texas",02290,48
33.4,32.1,34.7,"Amarillo city, Texas",03000,48
43.8,-666666666.0,49.1,"Amaya CDP, Texas",03008,48
28.7,24.2,37.2,"Ames city, Texas",03072,48
32.7,31.9,32.8,"Amherst city, Texas",03084,48
72.5,76.0,-666666666.0,"Amistad CDP, Texas",03096,48
-666666666.0,-666666666.0,-666666666.0,"Anacua CDP, Texas",03126,48
33.9,30.9,38.4,"Anahuac city, Texas",03144,48
45.2,50.8,38.0,"Anderson city, Texas",03192,48
34.0,31.2,34.5,"Andrews city, Texas",03216,48
35.8,34.8,36.8,"Angleton city, Texas",03264,48
50.1,49.4,51.1,"Angus city, Texas",03288,48
31.4,34.4,28.6,"Anna city, Texas",03300,48
43.7,46.0,42.4,"Annetta town, Texas",03336,48
55.3,55.8,55.0,"Annetta North town, Texas",03340,48
52.0,50.8,55.0,"Annetta South town, Texas",03342,48
36.6,38.4,35.8,"Annona town, Texas",03360,48
34.5,26.1,36.1,"Anson city, Texas",03372,48
34.2,35.2,31.8,"Anthony town, Texas",03432,48
31.2,28.1,32.7,"Anton city, Texas",03540,48
32.5,28.1,35.8,"Appleby city, Texas",03564,48
54.3,53.8,54.3,"Aquilla city, Texas",03588,48
43.8,43.2,44.5,"Aransas Pass city, Texas",03600,48
42.9,40.0,46.4,"Archer City city, Texas",03696,48
29.2,24.2,29.5,"Arcola city, Texas",03708,48
45.0,43.0,46.5,"Argyle city, Texas",03768,48
32.3,31.2,33.3,"Arlington city, Texas",04000,48
43.5,47.2,40.6,"Arp city, Texas",04156,48
23.5,20.0,23.6,"Arroyo Colorado Estates CDP, Texas",04174,48
26.3,18.9,39.9,"Arroyo Gardens CDP, Texas",04176,48
38.9,38.9,39.2,"Asherton city, Texas",04300,48
38.5,39.7,36.5,"Aspermont town, Texas",04408,48
33.0,32.7,33.3,"Atascocita CDP, Texas",04462,48
31.8,29.9,33.9,"Athens city, Texas",04504,48
39.3,36.9,39.8,"Atlanta city, Texas",04516,48
36.5,35.1,37.7,"Aubrey city, Texas",04600,48
29.0,28.0,32.4,"Aurora city, Texas",04672,48
31.8,31.6,32.1,"Austin city, Texas",05000,48
51.1,51.0,58.5,"Austwell city, Texas",05036,48
38.7,34.3,45.5,"Avery town, Texas",05072,48
44.9,50.0,37.6,"Avinger town, Texas",05084,48
41.8,37.6,45.5,"Azle city, Texas",05168,48
31.5,30.0,31.8,"Bacliff CDP, Texas",05180,48
41.4,41.8,40.3,"Bailey city, Texas",05264,48
44.2,44.4,43.7,"Bailey's Prairie village, Texas",05288,48
43.2,34.9,47.5,"Baird city, Texas",05336,48
26.2,24.9,27.0,"Balch Springs city, Texas",05372,48
31.7,31.5,31.9,"Balcones Heights city, Texas",05384,48
35.6,35.6,35.6,"Ballinger city, Texas",05456,48
31.9,33.2,30.6,"Balmorhea city, Texas",05468,48
22.6,22.2,24.8,"B and E CDP, Texas",05520,48
34.9,34.0,37.2,"Bandera city, Texas",05528,48
40.3,39.7,40.6,"Bangs city, Texas",05552,48
27.8,31.4,27.7,"Banquete CDP, Texas",05576,48
34.6,36.2,34.1,"Bardwell city, Texas",05612,48
-666666666.0,-666666666.0,-666666666.0,"Barrera CDP, Texas",05690,48
36.7,36.6,37.0,"Barrett CDP, Texas",05696,48
39.0,38.2,41.5,"Barry city, Texas",05708,48
46.6,46.5,47.3,"Barstow city, Texas",05720,48
33.2,31.0,39.5,"Bartlett city, Texas",05732,48
51.3,52.2,50.5,"Barton Creek CDP, Texas",05750,48
42.7,44.0,40.1,"Bartonville town, Texas",05768,48
41.7,39.2,46.3,"Bastrop city, Texas",05864,48
39.4,42.6,29.1,"Batesville CDP, Texas",05924,48
34.9,33.8,36.2,"Bay City city, Texas",05984,48
54.2,51.6,54.9,"Bayou Vista city, Texas",06060,48
52.9,54.0,52.5,"Bayside town, Texas",06104,48
32.1,31.1,33.1,"Baytown city, Texas",06128,48
42.3,40.4,50.7,"Bayview town, Texas",06140,48
40.9,39.2,41.9,"Beach City city, Texas",06200,48
48.4,46.8,49.6,"Bear Creek village, Texas",06242,48
34.9,38.5,34.3,"Beasley city, Texas",06272,48
34.7,33.5,35.7,"Beaumont city, Texas",07000,48
29.5,29.7,28.2,"Beckville city, Texas",07108,48
40.5,38.7,42.3,"Bedford city, Texas",07132,48
48.9,46.0,50.2,"Bedias city, Texas",07144,48
40.1,39.0,40.6,"Bee Cave city, Texas",07156,48
31.6,31.6,31.6,"Beeville city, Texas",07192,48
41.6,42.2,41.1,"Bellaire city, Texas",07300,48
49.0,44.3,50.2,"Bellevue city, Texas",07396,48
30.8,29.0,33.5,"Bellmead city, Texas",07408,48
33.9,24.5,37.7,"Bells town, Texas",07420,48
38.5,41.5,38.2,"Bellville city, Texas",07432,48
27.5,26.2,30.7,"Belton city, Texas",07492,48
41.4,47.0,37.1,"Benavides city, Texas",07528,48
42.5,39.0,44.5,"Benbrook city, Texas",07552,48
33.3,32.9,33.7,"Benjamin city, Texas",07636,48
-666666666.0,-666666666.0,-666666666.0,"Benjamin Perez CDP, Texas",07642,48
44.2,43.9,44.5,"Berryville town, Texas",07852,48
33.5,29.9,37.3,"Bertram city, Texas",07864,48
33.5,33.3,34.1,"Beverly Hills city, Texas",08104,48
51.7,52.9,49.0,"Bevil Oaks city, Texas",08128,48
53.6,-666666666.0,53.6,"Bigfoot CDP, Texas",08164,48
36.4,34.5,37.9,"Big Lake city, Texas",08212,48
28.6,25.7,32.6,"Big Sandy town, Texas",08224,48
34.8,34.9,34.6,"Big Spring city, Texas",08236,48
35.3,38.5,34.3,"Big Thicket Lake Estates CDP, Texas",08240,48
49.9,49.8,49.9,"Big Wells city, Texas",08260,48
35.1,33.7,36.8,"Bishop city, Texas",08392,48
43.5,43.8,41.8,"Bishop Hills town, Texas",08398,48
24.5,21.8,24.7,"Bixby CDP, Texas",08410,48
42.8,41.1,50.3,"Blackwell city, Texas",08488,48
33.1,25.5,41.1,"Blanco city, Texas",08536,48
35.2,29.5,41.8,"Blanket town, Texas",08596,48
25.3,26.9,17.7,"Blessing CDP, Texas",08668,48
40.4,43.1,35.5,"Bloomburg town, Texas",08752,48
31.0,27.3,37.6,"Blooming Grove town, Texas",08788,48
33.6,33.9,33.5,"Bloomington CDP, Texas",08800,48
40.4,35.4,44.1,"Blossom city, Texas",08812,48
44.5,30.1,50.4,"Blue Berry Hill CDP, Texas",08830,48
35.8,35.7,36.1,"Blue Mound city, Texas",08860,48
35.2,28.0,39.3,"Blue Ridge city, Texas",08872,48
40.8,40.3,41.2,"Bluetown CDP, Texas",08908,48
29.7,34.1,29.5,"Blum town, Texas",09004,48
38.5,36.5,41.0,"Boerne city, Texas",09160,48
46.3,48.5,43.0,"Bogata city, Texas",09172,48
39.0,38.9,50.0,"Boling CDP, Texas",09232,48
52.6,52.0,52.8,"Bolivar Peninsula CDP, Texas",09250,48
36.1,6.6,-666666666.0,"Bonanza Hills CDP, Texas",09310,48
39.8,38.1,43.3,"Bonham city, Texas",09328,48
39.3,39.4,39.0,"Bonney village, Texas",09388,48
30.4,30.2,31.4,"Booker town, Texas",09448,48
35.3,35.3,35.3,"Borger city, Texas",09556,48
-666666666.0,-666666666.0,-666666666.0,"Botines CDP, Texas",09598,48
25.8,30.3,22.9,"Bovina city, Texas",09628,48
34.8,32.3,36.5,"Bowie city, Texas",09640,48
60.7,60.5,-666666666.0,"Box Canyon CDP, Texas",09656,48
35.0,33.9,39.7,"Boyd town, Texas",09748,48
31.4,33.8,31.1,"Boys Ranch CDP, Texas",09796,48
39.8,33.4,43.8,"Brackettville city, Texas",09868,48
39.2,33.7,40.8,"Brady city, Texas",09916,48
35.3,37.1,34.0,"Brazoria city, Texas",10072,48
57.1,57.8,56.0,"Brazos Bend city, Texas",10087,48
48.4,47.2,50.1,"Brazos Country city, Texas",10090,48
33.1,28.4,37.7,"Breckenridge city, Texas",10132,48
46.2,41.3,52.5,"Bremond city, Texas",10144,48
36.7,33.5,40.8,"Brenham city, Texas",10156,48
50.3,49.4,50.8,"Briar CDP, Texas",10192,48
47.2,46.9,47.3,"Briarcliff village, Texas",10197,48
44.3,40.4,46.5,"Briaroaks city, Texas",10216,48
32.3,31.7,33.8,"Bridge City city, Texas",10252,48
35.0,37.1,33.4,"Bridgeport city, Texas",10264,48
54.4,62.7,52.1,"Bristol CDP, Texas",10336,48
36.3,23.8,62.1,"Broaddus town, Texas",10384,48
43.8,43.1,50.8,"Bronte town, Texas",10528,48
27.4,24.6,33.6,"Brookshire city, Texas",10636,48
40.5,31.7,44.2,"Brookside Village city, Texas",10648,48
47.5,47.1,47.9,"Browndell city, Texas",10708,48
34.6,31.8,37.6,"Brownfield city, Texas",10720,48
28.5,28.5,28.5,"Brownsboro city, Texas",10756,48
29.8,27.2,31.6,"Brownsville city, Texas",10768,48
33.6,31.7,35.5,"Brownwood city, Texas",10780,48
32.1,34.1,28.3,"Bruceville-Eddy city, Texas",10828,48
-666666666.0,-666666666.0,-666666666.0,"Brundage CDP, Texas",10852,48
49.4,55.1,49.3,"Bruni CDP, Texas",10876,48
36.1,35.4,37.1,"Brushy Creek CDP, Texas",10897,48
29.6,28.8,30.7,"Bryan city, Texas",10912,48
29.8,30.0,29.8,"Bryson city, Texas",10960,48
63.8,67.4,63.4,"Buchanan Dam CDP, Texas",10984,48
64.2,60.3,65.3,"Buchanan Lake Village CDP, Texas",10990,48
32.2,31.5,34.2,"Buckholts town, Texas",11020,48
32.6,30.8,33.6,"Buda city, Texas",11080,48
10.8,33.4,10.0,"Buena Vista CDP, Texas",11102,48
34.3,29.6,36.9,"Buffalo city, Texas",11116,48
53.3,53.6,52.3,"Buffalo Gap town, Texas",11128,48
52.5,52.4,52.8,"Buffalo Springs village, Texas",11155,48
36.4,32.5,38.8,"Bullard town, Texas",11212,48
45.6,42.3,49.8,"Bulverde city, Texas",11224,48
37.4,38.6,36.4,"Buna CDP, Texas",11236,48
47.9,49.6,45.8,"Bunker Hill Village city, Texas",11300,48
36.9,33.4,40.9,"Burkburnett city, Texas",11368,48
40.2,43.0,38.4,"Burke city, Texas",11380,48
33.6,33.2,34.2,"Burleson city, Texas",11428,48
33.9,31.3,34.6,"Burnet city, Texas",11464,48
31.9,31.6,44.5,"Burton city, Texas",11536,48
36.7,40.5,36.1,"Butterfield CDP, Texas",11626,48
48.0,46.5,54.2,"Byers city, Texas",11644,48
43.2,43.4,40.9,"Bynum town, Texas",11656,48
24.1,24.4,23.9,"Cactus city, Texas",11692,48
30.5,28.5,30.9,"Caddo Mills city, Texas",11716,48
41.3,35.7,46.1,"Caldwell city, Texas",11836,48
60.0,58.9,60.1,"Callender Lake CDP, Texas",11940,48
32.3,30.3,34.5,"Callisburg city, Texas",11968,48
30.3,28.2,31.4,"Calvert city, Texas",11992,48
37.8,48.0,34.8,"Camargito CDP, Texas",12010,48
40.2,41.1,38.6,"Cameron city, Texas",12040,48
25.3,25.9,24.5,"Cameron Park CDP, Texas",12045,48
47.6,49.4,43.4,"Campbell city, Texas",12112,48
21.5,22.5,21.0,"Campo Verde CDP, Texas",12226,48
36.0,36.5,34.7,"Camp Swift CDP, Texas",12334,48
44.6,49.2,39.8,"Camp Wood city, Texas",12388,48
32.9,32.2,36.8,"Canadian city, Texas",12412,48
61.6,61.8,60.7,"Caney City town, Texas",12472,48
40.1,34.9,44.1,"Canton city, Texas",12496,48
25.0,19.4,25.2,"Cantu Addition CDP, Texas",12502,48
31.9,30.2,34.9,"Canutillo CDP, Texas",12508,48
27.1,26.7,27.5,"Canyon city, Texas",12532,48
40.3,37.5,42.7,"Canyon Creek CDP, Texas",12562,48
49.4,48.7,50.3,"Canyon Lake CDP, Texas",12580,48
70.5,70.8,70.3,"Cape Royale CDP, Texas",12600,48
34.4,32.3,35.8,"Carbon town, Texas",12736,48
30.1,30.7,26.8,"Carlsbad CDP, Texas",12892,48
33.4,28.8,33.7,"Carl's Corner town, Texas",12895,48
57.6,56.5,59.4,"Carmine city, Texas",12916,48
19.7,21.1,19.1,"Carrizo Hill CDP, Texas",12982,48
39.1,39.2,38.9,"Carrizo Springs city, Texas",12988,48
36.0,34.4,37.6,"Carrollton city, Texas",13024,48
35.4,35.0,37.2,"Carthage city, Texas",13108,48
36.0,-666666666.0,18.8,"Casa Blanca CDP, Texas",13128,48
17.4,-666666666.0,-666666666.0,"Casas CDP, Texas",13150,48
52.5,52.4,53.3,"Cashion Community city, Texas",13198,48
52.6,49.7,54.5,"Castle Hills city, Texas",13276,48
47.2,47.8,46.8,"Castroville city, Texas",13312,48
80.6,-666666666.0,80.8,"Catarina CDP, Texas",13324,48
34.4,33.1,35.3,"Cedar Hill city, Texas",13492,48
34.7,33.5,35.6,"Cedar Park city, Texas",13552,48
54.4,55.0,52.7,"Cedar Point CDP, Texas",13570,48
30.2,27.3,35.8,"Celeste city, Texas",13672,48
33.6,33.8,33.5,"Celina city, Texas",13684,48
37.0,36.4,39.0,"Center city, Texas",13732,48
44.5,36.5,49.6,"Centerville city, Texas",13900,48
47.2,48.3,42.9,"Central Gardens CDP, Texas",13972,48
33.9,34.2,33.7,"C?sar Ch?vez CDP, Texas",14038,48
41.2,42.0,40.3,"Chandler city, Texas",14224,48
29.4,30.1,28.6,"Channelview CDP, Texas",14236,48
45.5,46.5,42.9,"Channing city, Texas",14260,48
-666666666.0,-666666666.0,-666666666.0,"Chaparrito CDP, Texas",14266,48
18.6,-666666666.0,18.8,"Chapeno CDP, Texas",14290,48
37.8,31.7,42.2,"Williston town, South Carolina",77965,45
48.8,50.0,45.9,"Windsor town, South Carolina",78190,45
37.8,32.5,38.8,"Winnsboro town, South Carolina",78460,45
38.0,35.3,42.9,"Winnsboro Mills CDP, South Carolina",78505,45
35.3,33.4,38.4,"Woodfield CDP, South Carolina",78820,45
45.9,38.4,56.5,"Woodford town, South Carolina",78910,45
