B05002_001E,B05002_002E,B05002_013E,name,urban area
3624.0,3552.0,72.0,"Johnston City, IL Urban Cluster (2010)",43237
17333.0,16591.0,742.0,"Johnstown, CO Urban Cluster (2010)",43253
65388.0,64366.0,1022.0,"Johnstown, PA Urbanized Area (2010)",43291
70458.0,66464.0,3994.0,"Jonesboro, AR Urbanized Area (2010)",43345
5424.0,5382.0,42.0,"Jonesboro, LA Urban Cluster (2010)",43372
3388.0,3133.0,255.0,"Jones Creek, TX Urban Cluster (2010)",43383
83688.0,81578.0,2110.0,"Joplin, MO Urbanized Area (2010)",43399
5813.0,5479.0,334.0,"Jordan, MN Urban Cluster (2010)",43426
74998.0,74698.0,300.0,"Juana Díaz, PR Urbanized Area (2010)",43453
2712.0,2555.0,157.0,"Junction, TX Urban Cluster (2010)",43480
2545.0,2523.0,22.0,"Juneau, WI Urban Cluster (2010)",43571
40428.0,37407.0,3021.0,"Junction City, KS Urban Cluster (2010)",43507
6392.0,6153.0,239.0,"Junction City, OR Urban Cluster (2010)",43534
25349.0,23070.0,2279.0,"Juneau, AK Urban Cluster (2010)",43561
10799.0,9335.0,1464.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
3223.0,3097.0,126.0,"Justin, TX Urban Cluster (2010)",43604
62314.0,48310.0,14004.0,"Kahului, HI Urbanized Area (2010)",43615
32043.0,27294.0,4749.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
114007.0,105250.0,8757.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
16893.0,14065.0,2828.0,"Kalaheo, HI Urban Cluster (2010)",43696
3294.0,3268.0,26.0,"Kalama, WA Urban Cluster (2010)",43711
217344.0,206099.0,11245.0,"Kalamazoo, MI Urbanized Area (2010)",43723
34188.0,33573.0,615.0,"Kalispell, MT Urban Cluster (2010)",43777
2559.0,2524.0,35.0,"Kalkaska, MI Urban Cluster (2010)",43804
2896.0,2564.0,332.0,"Kamas, UT Urban Cluster (2010)",43818
3509.0,3412.0,97.0,"Kanab, UT Urban Cluster (2010)",43831
3566.0,3539.0,27.0,"Kane, PA Urban Cluster (2010)",43858
79592.0,75084.0,4508.0,"Kankakee, IL Urbanized Area (2010)",43885
1577744.0,1451530.0,126214.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
20079.0,17825.0,2254.0,"Kapaa, HI Urban Cluster (2010)",43939
3664.0,3076.0,588.0,"Kapaau, HI Urban Cluster (2010)",43966
4971.0,4933.0,38.0,"Kaplan, LA Urban Cluster (2010)",43993
4276.0,4236.0,40.0,"Kayenta, AZ Urban Cluster (2010)",44128
3298.0,2660.0,638.0,"Karnes City, TX Urban Cluster (2010)",44020
7124.0,6997.0,127.0,"Kasson, MN Urban Cluster (2010)",44047
6104.0,5012.0,1092.0,"Kaufman, TX Urban Cluster (2010)",44074
8717.0,8675.0,42.0,"Kearney, MO Urban Cluster (2010)",44155
32721.0,31294.0,1427.0,"Kearney, NE Urban Cluster (2010)",44182
22489.0,21445.0,1044.0,"Keene, NH Urban Cluster (2010)",44209
5050.0,4312.0,738.0,"Kekaha, HI Urban Cluster (2010)",44236
3410.0,3347.0,63.0,"Kellogg, ID Urban Cluster (2010)",44263
3612.0,2910.0,702.0,"Kelseyville, CA Urban Cluster (2010)",44290
3124.0,3055.0,69.0,"Kemmerer, WY Urban Cluster (2010)",44317
5020.0,4813.0,207.0,"Kenai, AK Urban Cluster (2010)",44344
10227.0,9940.0,287.0,"Kendallville, IN Urban Cluster (2010)",44371
5640.0,5225.0,415.0,"Kenedy, TX Urban Cluster (2010)",44398
8829.0,8392.0,437.0,"Kennebunk, ME Urban Cluster (2010)",44425
10791.0,10524.0,267.0,"Kennett, MO Urban Cluster (2010)",44452
229172.0,196761.0,32411.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
125192.0,115913.0,9279.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
8275.0,8235.0,40.0,"Kenton, OH Urban Cluster (2010)",44533
13238.0,13022.0,216.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
14277.0,9149.0,5128.0,"Kerman, CA Urban Cluster (2010)",44587
6489.0,5478.0,1011.0,"Kermit, TX Urban Cluster (2010)",44614
29988.0,28455.0,1533.0,"Kerrville, TX Urban Cluster (2010)",44641
10683.0,9647.0,1036.0,"Ketchikan, AK Urban Cluster (2010)",44668
4316.0,3660.0,656.0,"Ketchum, ID Urban Cluster (2010)",44695
12666.0,12033.0,633.0,"Kewanee, IL Urban Cluster (2010)",44722
2556.0,2513.0,43.0,"Kewaunee, WI Urban Cluster (2010)",44738
18206.0,15845.0,2361.0,"Key Largo, FL Urban Cluster (2010)",44789
6766.0,6741.0,25.0,"Keyser, WV--MD Urban Cluster (2010)",44803
7283.0,7037.0,246.0,"Keystone Heights, FL Urban Cluster (2010)",44830
33673.0,26334.0,7339.0,"Key West, FL Urban Cluster (2010)",44857
6905.0,6837.0,68.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
26865.0,21774.0,5091.0,"Kihei, HI Urban Cluster (2010)",44911
2012.0,1698.0,314.0,"Kilauea, HI Urban Cluster (2010)",44925
16407.0,14687.0,1720.0,"Kilgore, TX Urban Cluster (2010)",44938
19840.0,18885.0,955.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
228991.0,208768.0,20223.0,"Killeen, TX Urbanized Area (2010)",44992
2543.0,2509.0,34.0,"Jackson, KY Urban Cluster (2010)",42103
2596.0,2595.0,1.0,"Jackson, AL Urban Cluster (2010)",42022
7254.0,6771.0,483.0,"Jackson, CA Urban Cluster (2010)",42049
5088.0,4984.0,104.0,"Jackson, GA Urban Cluster (2010)",42076
88697.0,87063.0,1634.0,"Jackson, MI Urbanized Area (2010)",42157
3052.0,2928.0,124.0,"Jackson, MN Urban Cluster (2010)",42184
354816.0,345153.0,9663.0,"Jackson, MS Urbanized Area (2010)",42211
72101.0,69655.0,2446.0,"Jackson, TN Urbanized Area (2010)",42265
12450.0,10670.0,1780.0,"Jackson, WY Urban Cluster (2010)",42319
1130221.0,1017518.0,112703.0,"Jacksonville, FL Urbanized Area (2010)",42346
21929.0,21302.0,627.0,"Jacksonville, IL Urban Cluster (2010)",42373
108242.0,103175.0,5067.0,"Jacksonville, NC Urbanized Area (2010)",42400
14366.0,12319.0,2047.0,"Jacksonville, TX Urban Cluster (2010)",42427
11804.0,11704.0,100.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
2270.0,2260.0,10.0,"Jaffrey, NH Urban Cluster (2010)",42454
41843.0,41186.0,657.0,"Jamestown, NY Urban Cluster (2010)",42481
13077.0,12744.0,333.0,"Jasper, AL Urban Cluster (2010)",42616
15363.0,15001.0,362.0,"Jamestown, ND Urban Cluster (2010)",42508
3824.0,3805.0,19.0,"Jamestown, OH Urban Cluster (2010)",42535
69980.0,67623.0,2357.0,"Janesville, WI Urbanized Area (2010)",42562
4619.0,4434.0,185.0,"Jasper, FL Urban Cluster (2010)",42643
5545.0,5024.0,521.0,"Jasper, GA Urban Cluster (2010)",42670
16248.0,15300.0,948.0,"Jasper, IN Urban Cluster (2010)",42697
3437.0,3432.0,5.0,"Jasper, TN Urban Cluster (2010)",42724
8119.0,7929.0,190.0,"Jasper, TX Urban Cluster (2010)",42751
10735.0,10697.0,38.0,"Jayuya, PR Urban Cluster (2010)",42778
6328.0,6207.0,121.0,"Jeanerette, LA Urban Cluster (2010)",42805
2841.0,2797.0,44.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
12070.0,11399.0,671.0,"Jefferson, GA Urban Cluster (2010)",42849
3821.0,3675.0,146.0,"Jefferson, IA Urban Cluster (2010)",42859
4548.0,4306.0,242.0,"Jefferson, NC Urban Cluster (2010)",42870
3459.0,3379.0,80.0,"Jefferson, OH Urban Cluster (2010)",42913
58124.0,56061.0,2063.0,"Jefferson City, MO Urbanized Area (2010)",42967
13214.0,12330.0,884.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
3805.0,3718.0,87.0,"Jena, LA Urban Cluster (2010)",42994
4165.0,4130.0,35.0,"King George, VA Urban Cluster (2010)",45112
3364.0,3303.0,61.0,"Kimberling City, MO Urban Cluster (2010)",45032
15633.0,8698.0,6935.0,"King City, CA Urban Cluster (2010)",45073
4519.0,4305.0,214.0,"Kingfisher, OK Urban Cluster (2010)",45100
42804.0,40931.0,1873.0,"Kingman, AZ Urban Cluster (2010)",45127
2818.0,2768.0,50.0,"Kingman, KS Urban Cluster (2010)",45154
6892.0,6564.0,328.0,"Kingsland, TX Urban Cluster (2010)",45181
6002.0,5916.0,86.0,"Kinross, MI Urban Cluster (2010)",45370
105433.0,103582.0,1851.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
57096.0,51979.0,5117.0,"Kingston, NY Urbanized Area (2010)",45262
5027.0,4880.0,147.0,"Kingstree, SC Urban Cluster (2010)",45289
25664.0,24148.0,1516.0,"Kingsville, TX Urban Cluster (2010)",45316
3126.0,3119.0,7.0,"Kingwood, WV Urban Cluster (2010)",45343
28270.0,27184.0,1086.0,"Kinston, NC Urban Cluster (2010)",45397
16144.0,15252.0,892.0,"Kirksville, MO Urban Cluster (2010)",45424
7164.0,7101.0,63.0,"Kirtland, NM Urban Cluster (2010)",45436
2886.0,2881.0,5.0,"Knightstown, IN Urban Cluster (2010)",45532
363958.0,276933.0,87025.0,"Kissimmee, FL Urbanized Area (2010)",45451
14019.0,13920.0,99.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
41289.0,39058.0,2231.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
3162.0,3137.0,25.0,"Knox, IN Urban Cluster (2010)",45586
7228.0,7109.0,119.0,"Knoxville, IA Urban Cluster (2010)",45613
585061.0,554458.0,30603.0,"Knoxville, TN Urbanized Area (2010)",45640
9345.0,7098.0,2247.0,"Kodiak, AK Urban Cluster (2010)",45667
62269.0,60813.0,1456.0,"Kokomo, IN Urbanized Area (2010)",45694
6889.0,6843.0,46.0,"Kosciusko, MS Urban Cluster (2010)",45721
3276.0,3203.0,73.0,"Kotzebue, AK Urban Cluster (2010)",45748
4801.0,4469.0,332.0,"Krum, TX Urban Cluster (2010)",45761
17341.0,16654.0,687.0,"Kuna, ID Urban Cluster (2010)",45775
9974.0,9715.0,259.0,"Kutztown, PA Urban Cluster (2010)",45802
12012.0,8431.0,3581.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2781.0,2653.0,128.0,"La Center, WA Urban Cluster (2010)",45844
18203.0,17701.0,502.0,"Laconia, NH Urban Cluster (2010)",45856
3109.0,2982.0,127.0,"La Conner, WA Urban Cluster (2010)",45883
102500.0,99247.0,3253.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
115746.0,109063.0,6683.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
3164.0,3099.0,65.0,"Ladysmith, WI Urban Cluster (2010)",45964
7584.0,7319.0,265.0,"LaFayette, GA Urban Cluster (2010)",45991
90997.0,81394.0,9603.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
159078.0,138637.0,20441.0,"Lafayette, IN Urbanized Area (2010)",46018
266174.0,254866.0,11308.0,"Lafayette, LA Urbanized Area (2010)",46045
4829.0,4767.0,62.0,"Lafayette, TN Urban Cluster (2010)",46099
19401.0,19307.0,94.0,"La Follette, TN Urban Cluster (2010)",46153
5928.0,5562.0,366.0,"Lago Vista, TX Urban Cluster (2010)",46180
14836.0,14285.0,551.0,"La Grande, OR Urban Cluster (2010)",46207
35224.0,33147.0,2077.0,"LaGrange, GA Urban Cluster (2010)",46234
3230.0,2984.0,246.0,"Lagrange, IN Urban Cluster (2010)",46261
2171.0,2171.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
3529.0,3512.0,17.0,"LaGrange, OH Urban Cluster (2010)",46328
5367.0,4844.0,523.0,"La Grange, TX Urban Cluster (2010)",46342
22872.0,16760.0,6112.0,"Lahaina, HI Urban Cluster (2010)",46396
14332.0,12532.0,1800.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
7821.0,7267.0,554.0,"La Junta, CO Urban Cluster (2010)",46450
5174.0,5076.0,98.0,"Lake City, MN Urban Cluster (2010)",46585
19271.0,17211.0,2060.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2655.0,2652.0,3.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3621.0,3533.0,88.0,"Lake Bryant, FL Urban Cluster (2010)",46489
5159.0,5072.0,87.0,"Lake Butler, FL Urban Cluster (2010)",46504
147337.0,142386.0,4951.0,"Lake Charles, LA Urbanized Area (2010)",46531
25873.0,24725.0,1148.0,"Lake City, FL Urban Cluster (2010)",46558
8283.0,8086.0,197.0,"Lake City, SC Urban Cluster (2010)",46612
10123.0,9554.0,569.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
55204.0,51338.0,3866.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
2401.0,2291.0,110.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
21949.0,20145.0,1804.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2478.0,2448.0,30.0,"Lake Crystal, MN Urban Cluster (2010)",46675
5267.0,4670.0,597.0,"Lake Delton, WI Urban Cluster (2010)",46684
14615.0,13298.0,1317.0,"Lake Geneva, WI Urban Cluster (2010)",46693
6864.0,6730.0,134.0,"Lake Holiday, IL Urban Cluster (2010)",46760
3630.0,3531.0,99.0,"Lake Isabella, CA Urban Cluster (2010)",46774
76712.0,67962.0,8750.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
3167.0,3068.0,99.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
279852.0,254130.0,25722.0,"Lakeland, FL Urbanized Area (2010)",46828
2701.0,2681.0,20.0,"Lakeland, GA Urban Cluster (2010)",46836
5366.0,5297.0,69.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
11437.0,9806.0,1631.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
2313.0,2264.0,49.0,"Lake Meade, PA Urban Cluster (2010)",46868
6741.0,6351.0,390.0,"Lake Mills, WI Urban Cluster (2010)",46882
6540.0,6315.0,225.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
3890.0,3860.0,30.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9596.0,9194.0,402.0,"Lake Monticello, VA Urban Cluster (2010)",46909
3711.0,3627.0,84.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
8530.0,8427.0,103.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
10002.0,9408.0,594.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
8087.0,7745.0,342.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2937.0,2895.0,42.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
9454.0,8961.0,493.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
4119.0,4037.0,82.0,"Lake Park, GA Urban Cluster (2010)",47000
15206.0,13027.0,2179.0,"Lake Placid, FL Urban Cluster (2010)",47010
3240.0,3090.0,150.0,"Lake Placid, NY Urban Cluster (2010)",47017
16407.0,14938.0,1469.0,"Lakeport, CA Urban Cluster (2010)",47071
4281.0,4259.0,22.0,"Lake View, AL Urban Cluster (2010)",47142
4704.0,4702.0,2.0,"Lake Providence, LA Urban Cluster (2010)",47098
3073.0,2718.0,355.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
52667.0,50403.0,2264.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
7401.0,6650.0,751.0,"Lamar, CO Urban Cluster (2010)",47287
3428.0,3295.0,133.0,"Lakeview, OR Urban Cluster (2010)",47152
2710.0,2614.0,96.0,"Lake Village, AR Urban Cluster (2010)",47179
7851.0,7321.0,530.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
4283.0,4180.0,103.0,"Lamar, MO Urban Cluster (2010)",47314
11021.0,10251.0,770.0,"Lamesa, TX Urban Cluster (2010)",47395
6951.0,6485.0,466.0,"Lampasas, TX Urban Cluster (2010)",47422
3185.0,2074.0,1111.0,"Lanai City, HI Urban Cluster (2010)",47449
3618.0,3563.0,55.0,"Lancaster, KY Urban Cluster (2010)",47476
43414.0,42979.0,435.0,"Lancaster, OH Urban Cluster (2010)",47503
415389.0,390513.0,24876.0,"Lancaster, PA Urbanized Area (2010)",47530
25074.0,23781.0,1293.0,"Lancaster, SC Urban Cluster (2010)",47557
3559.0,3514.0,45.0,"Lancaster, WI Urban Cluster (2010)",47584
351282.0,287014.0,64268.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
7322.0,7205.0,117.0,"Lander, WY Urban Cluster (2010)",47638
4186.0,4102.0,84.0,"Landrum, SC--NC Urban Cluster (2010)",47665
318861.0,288820.0,30041.0,"Lansing, MI Urbanized Area (2010)",47719
13243.0,12988.0,255.0,"Lapeer, MI Urban Cluster (2010)",47746
2952.0,2911.0,41.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
33018.0,30543.0,2475.0,"Laramie, WY Urban Cluster (2010)",47827
254059.0,187203.0,66856.0,"Laredo, TX Urbanized Area (2010)",47854
4865.0,4648.0,217.0,"Larned, KS Urban Cluster (2010)",47881
3879.0,3677.0,202.0,"Las Animas, CO Urban Cluster (2010)",47908
132650.0,115908.0,16742.0,"Las Cruces, NM Urbanized Area (2010)",47935
15038.0,14621.0,417.0,"Las Vegas, NM Urban Cluster (2010)",47989
2040011.0,1575995.0,464016.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
24945.0,23891.0,1054.0,"Laurel, MS Urban Cluster (2010)",48043
8505.0,8493.0,12.0,"Laurel, MT Urban Cluster (2010)",48070
4090.0,3978.0,112.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
6046.0,5331.0,715.0,"Laughlin, NV Urban Cluster (2010)",48016
10494.0,9930.0,564.0,"Laurens, SC Urban Cluster (2010)",48151
20907.0,20383.0,524.0,"Laurinburg, NC Urban Cluster (2010)",48178
7012.0,6954.0,58.0,"Laurium, MI Urban Cluster (2010)",48205
93708.0,86426.0,7282.0,"Lawrence, KS Urbanized Area (2010)",48232
12676.0,12536.0,140.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
10093.0,9764.0,329.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
12394.0,12340.0,54.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
7011.0,6879.0,132.0,"Lawrenceville, IL Urban Cluster (2010)",48340
3974.0,3891.0,83.0,"Lawrenceville, VA Urban Cluster (2010)",48367
92453.0,86929.0,5524.0,"Lawton, OK Urbanized Area (2010)",48394
3507.0,3407.0,100.0,"Lead, SD Urban Cluster (2010)",48421
5111.0,4766.0,345.0,"Leadville, CO Urban Cluster (2010)",48448
46104.0,44353.0,1751.0,"Leavenworth, KS Urban Cluster (2010)",48475
3265.0,3063.0,202.0,"Leavenworth, WA Urban Cluster (2010)",48485
20381.0,19778.0,603.0,"Lebanon, OR Urban Cluster (2010)",48637
15290.0,15102.0,188.0,"Lebanon, IN Urban Cluster (2010)",48502
5809.0,5607.0,202.0,"Lebanon, KY Urban Cluster (2010)",48529
14363.0,14180.0,183.0,"Lebanon, MO Urban Cluster (2010)",48556
79002.0,75080.0,3922.0,"Lebanon, PA Urbanized Area (2010)",48664
29175.0,27460.0,1715.0,"Lebanon, TN Urban Cluster (2010)",48691
3194.0,3077.0,117.0,"Lebanon, VA Urban Cluster (2010)",48718
26405.0,23230.0,3175.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
7475.0,6460.0,1015.0,"Lee, MA Urban Cluster (2010)",48745
3692.0,3527.0,165.0,"Leesburg, GA Urban Cluster (2010)",48785
137938.0,129079.0,8859.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
89093.0,85276.0,3817.0,"Lee's Summit, MO Urbanized Area (2010)",48826
9118.0,8698.0,420.0,"Leesville, LA Urban Cluster (2010)",48853
6626.0,6513.0,113.0,"Leitchfield, KY Urban Cluster (2010)",48934
4167.0,4089.0,78.0,"Leland, MS Urban Cluster (2010)",48961
9276.0,9008.0,268.0,"Le Mars, IA Urban Cluster (2010)",48988
5237.0,4863.0,374.0,"Leonardtown, MD Urban Cluster (2010)",49109
6360.0,6010.0,350.0,"Lemoore Station, CA Urban Cluster (2010)",49042
2584.0,2542.0,42.0,"Lena, IL Urban Cluster (2010)",49069
118550.0,106325.0,12225.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
3425.0,3408.0,17.0,"Le Roy, IL Urban Cluster (2010)",49123
4112.0,4054.0,58.0,"Le Roy, NY Urban Cluster (2010)",49150
3781.0,3582.0,199.0,"Le Sueur, MN Urban Cluster (2010)",49177
14100.0,12773.0,1327.0,"Levelland, TX Urban Cluster (2010)",49204
25804.0,24119.0,1685.0,"Lewes, DE Urban Cluster (2010)",49231
10891.0,10446.0,445.0,"Lewisburg, TN Urban Cluster (2010)",49258
7060.0,6845.0,215.0,"Lewisburg, WV Urban Cluster (2010)",49285
53473.0,52618.0,855.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
57566.0,55158.0,2408.0,"Lewiston, ME Urbanized Area (2010)",49339
6142.0,6040.0,102.0,"Lewistown, MT Urban Cluster (2010)",49366
21878.0,21619.0,259.0,"Lewistown, PA Urban Cluster (2010)",49393
4407.0,4305.0,102.0,"Lexington, MO Urban Cluster (2010)",49447
10355.0,6602.0,3753.0,"Lexington, NE Urban Cluster (2010)",49474
6527.0,6331.0,196.0,"Lexington, TN Urban Cluster (2010)",49528
8489.0,8199.0,290.0,"Lexington, VA Urban Cluster (2010)",49555
308632.0,280569.0,28063.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
60842.0,57041.0,3801.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
3546.0,3494.0,52.0,"Libby, MT Urban Cluster (2010)",49609
20225.0,14002.0,6223.0,"Liberal, KS Urban Cluster (2010)",49636
4295.0,3797.0,498.0,"Liberty, NY Urban Cluster (2010)",49663
6692.0,6217.0,475.0,"Liberty, TX Urban Cluster (2010)",49690
4704.0,3597.0,1107.0,"Ligonier, IN Urban Cluster (2010)",49717
3321.0,3309.0,12.0,"Ligonier, PA Urban Cluster (2010)",49744
17112.0,12887.0,4225.0,"Lihue, HI Urban Cluster (2010)",49771
3451.0,3170.0,281.0,"Lillington, NC Urban Cluster (2010)",49798
70786.0,69845.0,941.0,"Lima, OH Urbanized Area (2010)",49852
17606.0,17287.0,319.0,"Lincoln, IL Urban Cluster (2010)",49906
275906.0,252567.0,23339.0,"Lincoln, NE Urbanized Area (2010)",49933
3398.0,3389.0,9.0,"Lincoln, ND Urban Cluster (2010)",49934
10124.0,9300.0,824.0,"Lincoln City, OR Urban Cluster (2010)",49960
3282.0,3252.0,30.0,"Lindsborg, KS Urban Cluster (2010)",50095
22469.0,20769.0,1700.0,"Lincolnton, NC Urban Cluster (2010)",49987
10153.0,9894.0,259.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
8537.0,8114.0,423.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
16479.0,10681.0,5798.0,"Lindsay, CA Urban Cluster (2010)",50041
2782.0,2703.0,79.0,"Lindsay, OK Urban Cluster (2010)",50068
5911.0,5894.0,17.0,"Linton, IN Urban Cluster (2010)",50149
5401.0,5251.0,150.0,"Lisbon, OH Urban Cluster (2010)",50176
2772.0,2628.0,144.0,"Litchfield, CT Urban Cluster (2010)",50213
6571.0,6536.0,35.0,"Litchfield, IL Urban Cluster (2010)",50230
6528.0,6233.0,295.0,"Litchfield, MN Urban Cluster (2010)",50257
447485.0,424259.0,23226.0,"Little Rock, AR Urbanized Area (2010)",50392
8792.0,8684.0,108.0,"Little Falls, MN Urban Cluster (2010)",50311
4790.0,4684.0,106.0,"Little Falls, NY Urban Cluster (2010)",50338
5645.0,5276.0,369.0,"Littlefield, TX Urban Cluster (2010)",50365
6297.0,6079.0,218.0,"Littlestown, PA Urban Cluster (2010)",50419
3457.0,3336.0,121.0,"Littleton, NH Urban Cluster (2010)",50446
2515.0,2500.0,15.0,"Livermore Falls, ME Urban Cluster (2010)",50554
8520.0,6016.0,2504.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
8005.0,6792.0,1213.0,"Live Oak, FL Urban Cluster (2010)",50500
88098.0,73570.0,14528.0,"Livermore, CA Urbanized Area (2010)",50527
8168.0,8020.0,148.0,"Livingston, MT Urban Cluster (2010)",50608
3268.0,3260.0,8.0,"Livingston, TN Urban Cluster (2010)",50635
4456.0,3832.0,624.0,"Lochbuie, CO Urban Cluster (2010)",50730
5081.0,4515.0,566.0,"Livingston, TX Urban Cluster (2010)",50662
3666.0,3647.0,19.0,"Livonia, LA Urban Cluster (2010)",50679
3034.0,2835.0,199.0,"Llano, TX Urban Cluster (2010)",50716
13046.0,12130.0,916.0,"Lockhart, TX Urban Cluster (2010)",50743
18044.0,17765.0,279.0,"Lock Haven, PA Urban Cluster (2010)",50770
2779.0,2752.0,27.0,"Lodi, OH Urban Cluster (2010)",50878
35232.0,33901.0,1331.0,"Lockport, NY Urban Cluster (2010)",50797
3148.0,3109.0,39.0,"Locust, NC Urban Cluster (2010)",50813
71419.0,57565.0,13854.0,"Lodi, CA Urbanized Area (2010)",50851
2954.0,2829.0,125.0,"Lodi, WI Urban Cluster (2010)",50905
8029.0,7997.0,32.0,"Logan, OH Urban Cluster (2010)",50932
101021.0,93462.0,7559.0,"Logan, UT Urbanized Area (2010)",50959
10218.0,10139.0,79.0,"Logan, WV Urban Cluster (2010)",50986
