B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
346.0,296.0,36.0,9.0,4.0,1.0,"Lac La Belle village, Wisconsin",40750,55
50799.0,36087.0,9142.0,3691.0,1744.0,135.0,"La Crosse city, Wisconsin",40775,55
3456.0,2347.0,463.0,527.0,109.0,10.0,"Ladysmith city, Wisconsin",40850,55
855.0,648.0,170.0,30.0,4.0,3.0,"La Farge village, Wisconsin",40875,55
737.0,737.0,0.0,0.0,0.0,0.0,"Lake Arrowhead CDP, Wisconsin",41160,55
657.0,643.0,0.0,11.0,0.0,3.0,"Lake Camelot CDP, Wisconsin",41210,55
2738.0,2325.0,87.0,105.0,165.0,56.0,"Lake Delton village, Wisconsin",41300,55
7641.0,5677.0,1163.0,137.0,492.0,172.0,"Lake Geneva city, Wisconsin",41450,55
6027.0,4981.0,304.0,555.0,173.0,14.0,"Lake Hallie village, Wisconsin",41525,55
488.0,488.0,0.0,0.0,0.0,0.0,"Lake Ivanhoe CDP, Wisconsin",41560,55
993.0,984.0,9.0,0.0,0.0,0.0,"Lake Koshkonong CDP, Wisconsin",41583,55
313.0,304.0,0.0,9.0,0.0,0.0,"Lake Lorraine CDP, Wisconsin",41645,55
5522.0,4642.0,489.0,330.0,14.0,47.0,"Lake Mills city, Wisconsin",41675,55
1170.0,1081.0,52.0,11.0,26.0,0.0,"Lake Nebagamon village, Wisconsin",41725,55
1624.0,1558.0,16.0,27.0,0.0,23.0,"Lake Ripley CDP, Wisconsin",41765,55
679.0,636.0,0.0,28.0,15.0,0.0,"Lake Shangrila CDP, Wisconsin",41770,55
330.0,330.0,0.0,0.0,0.0,0.0,"Lake Sherwood CDP, Wisconsin",41772,55
311.0,193.0,22.0,7.0,89.0,0.0,"Lake Tomahawk CDP, Wisconsin",41875,55
2358.0,2305.0,16.0,37.0,0.0,0.0,"Lake Wazeecha CDP, Wisconsin",41975,55
3915.0,3453.0,215.0,172.0,63.0,12.0,"Lake Wisconsin CDP, Wisconsin",42012,55
2621.0,2277.0,221.0,51.0,72.0,0.0,"Lake Wissota CDP, Wisconsin",42025,55
306.0,296.0,6.0,0.0,4.0,0.0,"Lakewood CDP, Wisconsin",42050,55
3820.0,3304.0,494.0,22.0,0.0,0.0,"Lancaster city, Wisconsin",42250,55
877.0,782.0,59.0,33.0,3.0,0.0,"Lannon village, Wisconsin",42450,55
594.0,507.0,84.0,3.0,0.0,0.0,"Laona CDP, Wisconsin",42475,55
1164.0,1064.0,74.0,0.0,26.0,0.0,"Lauderdale Lakes CDP, Wisconsin",42805,55
257.0,229.0,22.0,6.0,0.0,0.0,"La Valle village, Wisconsin",42825,55
132.0,94.0,38.0,0.0,0.0,0.0,"Lebanon CDP, Wisconsin",43025,55
1752.0,1594.0,23.0,117.0,18.0,0.0,"Legend Lake CDP, Wisconsin",43207,55
469.0,469.0,0.0,0.0,0.0,0.0,"Lena village, Wisconsin",43325,55
47.0,44.0,3.0,0.0,0.0,0.0,"Leopolis CDP, Wisconsin",43575,55
153.0,125.0,7.0,7.0,14.0,0.0,"Lewis CDP, Wisconsin",43725,55
540.0,501.0,26.0,13.0,0.0,0.0,"Lily Lake CDP, Wisconsin",43985,55
175.0,128.0,17.0,4.0,26.0,0.0,"Lime Ridge village, Wisconsin",44225,55
535.0,523.0,6.0,0.0,6.0,0.0,"Linden village, Wisconsin",44625,55
10362.0,9359.0,592.0,279.0,119.0,13.0,"Little Chute village, Wisconsin",44950,55
867.0,810.0,57.0,0.0,0.0,0.0,"Little Round Lake CDP, Wisconsin",45220,55
155.0,154.0,0.0,1.0,0.0,0.0,"Little Sturgeon CDP, Wisconsin",45225,55
493.0,407.0,43.0,43.0,0.0,0.0,"Livingston village, Wisconsin",45325,55
2996.0,2379.0,473.0,137.0,7.0,0.0,"Lodi city, Wisconsin",45350,55
308.0,294.0,12.0,2.0,0.0,0.0,"Loganville village, Wisconsin",45400,55
422.0,331.0,46.0,42.0,3.0,0.0,"Lohrville village, Wisconsin",45425,55
2128.0,1710.0,186.0,221.0,11.0,0.0,"Lomira village, Wisconsin",45475,55
931.0,710.0,99.0,98.0,13.0,11.0,"Lone Rock village, Wisconsin",45575,55
51.0,51.0,0.0,0.0,0.0,0.0,"Long Lake CDP, Wisconsin",45600,55
303.0,272.0,20.0,4.0,7.0,0.0,"Lowell village, Wisconsin",45950,55
1184.0,1031.0,82.0,60.0,11.0,0.0,"Loyal city, Wisconsin",46075,55
167.0,160.0,2.0,5.0,0.0,0.0,"Lublin village, Wisconsin",46150,55
1202.0,1030.0,81.0,42.0,49.0,0.0,"Luck village, Wisconsin",46200,55
2399.0,2033.0,224.0,122.0,20.0,0.0,"Luxemburg village, Wisconsin",46400,55
531.0,442.0,72.0,11.0,6.0,0.0,"Lyndon Station village, Wisconsin",46600,55
190.0,171.0,11.0,5.0,3.0,0.0,"Lynxville village, Wisconsin",46675,55
7521.0,6500.0,833.0,64.0,91.0,33.0,"McFarland village, Wisconsin",46850,55
226763.0,162193.0,43119.0,8855.0,9435.0,3161.0,"Madison city, Wisconsin",48000,55
76.0,69.0,1.0,2.0,4.0,0.0,"Maiden Rock village, Wisconsin",48175,55
1293.0,1054.0,166.0,59.0,7.0,7.0,"Manawa city, Wisconsin",48350,55
33158.0,28855.0,2935.0,662.0,627.0,79.0,"Manitowoc city, Wisconsin",48500,55
1344.0,1198.0,75.0,6.0,60.0,5.0,"Maple Bluff village, Wisconsin",48750,55
1448.0,1337.0,42.0,66.0,0.0,3.0,"Marathon City village, Wisconsin",49100,55
238.0,190.0,13.0,0.0,35.0,0.0,"Marengo CDP, Wisconsin",49175,55
304.0,275.0,8.0,21.0,0.0,0.0,"Maribel village, Wisconsin",49250,55
10971.0,9553.0,1111.0,100.0,207.0,0.0,"Marinette city, Wisconsin",49300,55
1344.0,1016.0,127.0,164.0,37.0,0.0,"Marion city, Wisconsin",49400,55
1422.0,1243.0,87.0,84.0,5.0,3.0,"Markesan city, Wisconsin",49450,55
99.0,88.0,5.0,6.0,0.0,0.0,"Marquette village, Wisconsin",49500,55
3658.0,3367.0,218.0,73.0,0.0,0.0,"Marshall village, Wisconsin",49575,55
18364.0,15004.0,1634.0,1307.0,339.0,80.0,"Marshfield city, Wisconsin",49675,55
58.0,52.0,3.0,3.0,0.0,0.0,"Mason village, Wisconsin",49900,55
352.0,319.0,1.0,17.0,15.0,0.0,"Mattoon village, Wisconsin",50000,55
4395.0,3762.0,396.0,149.0,88.0,0.0,"Mauston city, Wisconsin",50025,55
5080.0,3910.0,747.0,423.0,0.0,0.0,"Mayville city, Wisconsin",50200,55
1476.0,1208.0,153.0,106.0,9.0,0.0,"Mazomanie village, Wisconsin",50225,55
4340.0,3552.0,440.0,186.0,161.0,1.0,"Medford city, Wisconsin",50425,55
803.0,709.0,72.0,12.0,10.0,0.0,"Mellen city, Wisconsin",50700,55
403.0,353.0,11.0,37.0,0.0,2.0,"Melrose village, Wisconsin",50750,55
77.0,71.0,0.0,6.0,0.0,0.0,"Melvina village, Wisconsin",50800,55
16797.0,14616.0,1348.0,766.0,58.0,9.0,"Menasha city, Wisconsin",50825,55
34816.0,31225.0,1322.0,1719.0,433.0,117.0,"Menomonee Falls village, Wisconsin",51000,55
15940.0,9701.0,2751.0,2202.0,1218.0,68.0,"Menomonie city, Wisconsin",51025,55
22911.0,20705.0,483.0,1244.0,438.0,41.0,"Mequon city, Wisconsin",51150,55
564.0,553.0,0.0,11.0,0.0,0.0,"Mercer CDP, Wisconsin",51175,55
9598.0,8251.0,832.0,322.0,69.0,124.0,"Merrill city, Wisconsin",51250,55
647.0,492.0,82.0,43.0,30.0,0.0,"Merrillan village, Wisconsin",51300,55
331.0,257.0,43.0,21.0,0.0,10.0,"Merrimac village, Wisconsin",51325,55
3079.0,2842.0,29.0,149.0,59.0,0.0,"Merton village, Wisconsin",51375,55
17034.0,14224.0,1797.0,311.0,573.0,129.0,"Middleton city, Wisconsin",51575,55
203.0,172.0,0.0,31.0,0.0,0.0,"Middle Village CDP, Wisconsin",51617,55
268.0,238.0,0.0,30.0,0.0,0.0,"Milladore village, Wisconsin",51875,55
91.0,81.0,2.0,8.0,0.0,0.0,"Millston CDP, Wisconsin",52025,55
964.0,822.0,100.0,31.0,11.0,0.0,"Milltown village, Wisconsin",52075,55
5350.0,4529.0,496.0,170.0,132.0,23.0,"Milton city, Wisconsin",52200,55
580130.0,453785.0,101510.0,11598.0,10328.0,2909.0,"Milwaukee city, Wisconsin",53000,55
2762.0,2365.0,342.0,43.0,12.0,0.0,"Mineral Point city, Wisconsin",53100,55
484.0,404.0,25.0,10.0,45.0,0.0,"Minocqua CDP, Wisconsin",53200,55
445.0,372.0,61.0,0.0,12.0,0.0,"Minong village, Wisconsin",53250,55
1278.0,1177.0,66.0,16.0,19.0,0.0,"Mishicot village, Wisconsin",53325,55
317.0,308.0,0.0,9.0,0.0,0.0,"Mole Lake CDP, Wisconsin",53500,55
2750.0,2233.0,350.0,130.0,31.0,6.0,"Mondovi city, Wisconsin",53600,55
7543.0,6411.0,823.0,246.0,63.0,0.0,"Monona city, Wisconsin",53675,55
10819.0,9236.0,1238.0,217.0,105.0,23.0,"Monroe city, Wisconsin",53750,55
1479.0,1174.0,180.0,71.0,42.0,12.0,"Montello city, Wisconsin",53875,55
543.0,503.0,23.0,11.0,6.0,0.0,"Montfort village, Wisconsin",53950,55
1175.0,1002.0,85.0,77.0,8.0,3.0,"Monticello village, Wisconsin",54000,55
719.0,680.0,13.0,17.0,5.0,4.0,"Montreal city, Wisconsin",54075,55
3972.0,3473.0,332.0,76.0,91.0,0.0,"Mosinee city, Wisconsin",54500,55
219.0,198.0,17.0,4.0,0.0,0.0,"Mountain CDP, Wisconsin",54625,55
451.0,429.0,7.0,15.0,0.0,0.0,"Mount Calvary village, Wisconsin",54650,55
192.0,154.0,15.0,4.0,15.0,4.0,"Mount Hope village, Wisconsin",54675,55
6755.0,6037.0,410.0,179.0,129.0,0.0,"Mount Horeb village, Wisconsin",54725,55
25389.0,23248.0,1521.0,397.0,171.0,52.0,"Mount Pleasant village, Wisconsin",54875,55
245.0,206.0,4.0,35.0,0.0,0.0,"Mount Sterling village, Wisconsin",54900,55
7034.0,5946.0,730.0,237.0,63.0,58.0,"Mukwonago village, Wisconsin",55050,55
1406.0,1207.0,29.0,147.0,17.0,6.0,"Muscoda village, Wisconsin",55200,55
23463.0,21405.0,543.0,1237.0,206.0,72.0,"Muskego city, Wisconsin",55275,55
1534.0,1392.0,122.0,3.0,17.0,0.0,"Nashotah village, Wisconsin",55550,55
207.0,178.0,10.0,7.0,12.0,0.0,"Navarino CDP, Wisconsin",55650,55
1024.0,804.0,170.0,36.0,14.0,0.0,"Necedah village, Wisconsin",55700,55
24867.0,21752.0,1754.0,888.0,422.0,51.0,"Neenah city, Wisconsin",55750,55
2870.0,2389.0,226.0,248.0,7.0,0.0,"Neillsville city, Wisconsin",55800,55
2555.0,2199.0,272.0,37.0,38.0,9.0,"Nekoosa city, Wisconsin",55875,55
385.0,337.0,0.0,35.0,11.0,2.0,"Nelson village, Wisconsin",55950,55
230.0,225.0,5.0,0.0,0.0,0.0,"Nelsonville village, Wisconsin",56000,55
605.0,547.0,18.0,40.0,0.0,0.0,"Neopit CDP, Wisconsin",56050,55
548.0,481.0,17.0,47.0,0.0,3.0,"Neosho village, Wisconsin",56075,55
425.0,372.0,4.0,45.0,4.0,0.0,"Neshkoro village, Wisconsin",56125,55
116.0,108.0,4.0,4.0,0.0,0.0,"Newald CDP, Wisconsin",56250,55
520.0,476.0,17.0,14.0,10.0,3.0,"New Auburn village, Wisconsin",56350,55
39179.0,35407.0,1391.0,1752.0,629.0,0.0,"New Berlin city, Wisconsin",56375,55
1220.0,889.0,200.0,66.0,61.0,4.0,"Newburg village, Wisconsin",56450,55
1821.0,1686.0,96.0,13.0,0.0,26.0,"New Glarus village, Wisconsin",56700,55
3266.0,2753.0,335.0,178.0,0.0,0.0,"New Holstein city, Wisconsin",56800,55
2505.0,1955.0,255.0,198.0,75.0,22.0,"New Lisbon city, Wisconsin",56900,55
7132.0,6051.0,611.0,423.0,25.0,22.0,"New London city, Wisconsin",56925,55
434.0,419.0,15.0,0.0,0.0,0.0,"New Odanah CDP, Wisconsin",57008,55
470.0,363.0,107.0,0.0,0.0,0.0,"New Post CDP, Wisconsin",57050,55
8062.0,6487.0,1061.0,115.0,399.0,0.0,"New Richmond city, Wisconsin",57100,55
1569.0,1213.0,109.0,56.0,191.0,0.0,"Niagara city, Wisconsin",57325,55
127.0,120.0,7.0,0.0,0.0,0.0,"Nichols village, Wisconsin",57375,55
328.0,326.0,0.0,2.0,0.0,0.0,"North Bay village, Wisconsin",57700,55
4894.0,4518.0,275.0,78.0,23.0,0.0,"North Fond du Lac village, Wisconsin",58000,55
707.0,672.0,33.0,2.0,0.0,0.0,"North Freedom village, Wisconsin",58025,55
3720.0,3501.0,101.0,9.0,93.0,16.0,"North Hudson village, Wisconsin",58050,55
509.0,497.0,12.0,0.0,0.0,0.0,"Northport CDP, Wisconsin",58375,55
2264.0,1970.0,245.0,49.0,0.0,0.0,"North Prairie village, Wisconsin",58400,55
755.0,670.0,79.0,0.0,6.0,0.0,"Norwalk village, Wisconsin",58575,55
32474.0,27639.0,3321.0,613.0,799.0,102.0,"Oak Creek city, Wisconsin",58800,55
324.0,298.0,14.0,4.0,8.0,0.0,"Oakdale village, Wisconsin",58850,55
1145.0,1109.0,19.0,17.0,0.0,0.0,"Oakfield village, Wisconsin",58900,55
15068.0,13397.0,922.0,527.0,222.0,0.0,"Oconomowoc city, Wisconsin",59250,55
569.0,525.0,34.0,5.0,5.0,0.0,"Oconomowoc Lake village, Wisconsin",59300,55
4569.0,4066.0,187.0,230.0,86.0,0.0,"Oconto city, Wisconsin",59350,55
2870.0,2260.0,489.0,118.0,3.0,0.0,"Oconto Falls city, Wisconsin",59400,55
0.0,0.0,0.0,0.0,0.0,0.0,"Odanah CDP, Wisconsin",59450,55
231.0,184.0,47.0,0.0,0.0,0.0,"Ogdensburg village, Wisconsin",59475,55
194.0,190.0,4.0,0.0,0.0,0.0,"Ogema CDP, Wisconsin",59500,55
4519.0,3781.0,463.0,57.0,178.0,40.0,"Okauchee Lake CDP, Wisconsin",59650,55
319.0,256.0,33.0,0.0,30.0,0.0,"Oliver village, Wisconsin",59800,55
3441.0,3045.0,301.0,81.0,0.0,14.0,"Omro city, Wisconsin",59875,55
16853.0,14731.0,1456.0,311.0,340.0,15.0,"Onalaska city, Wisconsin",59925,55
500.0,479.0,0.0,21.0,0.0,0.0,"Ontario village, Wisconsin",60075,55
2796.0,2475.0,278.0,25.0,13.0,5.0,"Oostburg village, Wisconsin",60100,55
8830.0,7744.0,691.0,163.0,232.0,0.0,"Oregon village, Wisconsin",60200,55
1321.0,1215.0,92.0,14.0,0.0,0.0,"Orfordville village, Wisconsin",60250,55
2573.0,2212.0,195.0,85.0,81.0,0.0,"Osceola village, Wisconsin",60450,55
64896.0,49866.0,8615.0,5628.0,623.0,164.0,"Oshkosh city, Wisconsin",60500,55
1653.0,1469.0,82.0,78.0,24.0,0.0,"Osseo city, Wisconsin",60575,55
970.0,891.0,45.0,30.0,4.0,0.0,"Owen city, Wisconsin",60825,55
486.0,347.0,52.0,84.0,3.0,0.0,"Oxford village, Wisconsin",60875,55
229.0,200.0,23.0,6.0,0.0,0.0,"Packwaukee CDP, Wisconsin",60950,55
2980.0,2390.0,398.0,32.0,132.0,28.0,"Paddock Lake village, Wisconsin",60975,55
2071.0,1868.0,89.0,39.0,75.0,0.0,"Palmyra village, Wisconsin",61025,55
2124.0,1839.0,181.0,83.0,21.0,0.0,"Pardeeville village, Wisconsin",61100,55
2705.0,2356.0,253.0,13.0,83.0,0.0,"Park Falls city, Wisconsin",61200,55
459.0,434.0,23.0,0.0,2.0,0.0,"Park Ridge village, Wisconsin",61325,55
247.0,236.0,5.0,6.0,0.0,0.0,"Patch Grove village, Wisconsin",61425,55
152.0,143.0,0.0,9.0,0.0,0.0,"Pella CDP, Wisconsin",61675,55
3371.0,2996.0,137.0,67.0,171.0,0.0,"Pell Lake CDP, Wisconsin",61725,55
215.0,210.0,0.0,0.0,5.0,0.0,"Pembine CDP, Wisconsin",61750,55
132.0,102.0,16.0,12.0,2.0,0.0,"Pence CDP, Wisconsin",61800,55
873.0,762.0,82.0,23.0,6.0,0.0,"Pepin village, Wisconsin",61925,55
3409.0,2781.0,358.0,250.0,20.0,0.0,"Peshtigo city, Wisconsin",62175,55
12914.0,11655.0,650.0,399.0,136.0,74.0,"Pewaukee city, Wisconsin",62240,55
8103.0,6706.0,815.0,397.0,185.0,0.0,"Pewaukee village, Wisconsin",62250,55
1437.0,1108.0,214.0,92.0,23.0,0.0,"Phillips city, Wisconsin",62450,55
300.0,238.0,30.0,30.0,2.0,0.0,"Pigeon Falls village, Wisconsin",62675,55
107.0,100.0,0.0,7.0,0.0,0.0,"Pine River CDP, Wisconsin",62975,55
689.0,637.0,41.0,11.0,0.0,0.0,"Pittsville city, Wisconsin",63100,55
866.0,788.0,52.0,26.0,0.0,0.0,"Plain village, Wisconsin",63125,55
851.0,739.0,74.0,33.0,5.0,0.0,"Plainfield village, Wisconsin",63150,55
10920.0,6385.0,1964.0,1637.0,895.0,39.0,"Platteville city, Wisconsin",63250,55
18975.0,16989.0,1169.0,275.0,464.0,78.0,"Pleasant Prairie village, Wisconsin",63300,55
11734.0,9667.0,1560.0,365.0,92.0,50.0,"Plover village, Wisconsin",63525,55
457.0,422.0,35.0,0.0,0.0,0.0,"Plum City village, Wisconsin",63600,55
8235.0,6815.0,1084.0,98.0,189.0,49.0,"Plymouth city, Wisconsin",63700,55
522.0,444.0,53.0,20.0,5.0,0.0,"Polonia CDP, Wisconsin",63925,55
682.0,645.0,34.0,0.0,3.0,0.0,"Poplar village, Wisconsin",63975,55
10106.0,7360.0,1516.0,1105.0,120.0,5.0,"Portage city, Wisconsin",64100,55
1860.0,1655.0,105.0,13.0,69.0,18.0,"Port Edwards village, Wisconsin",64175,55
11014.0,8920.0,1137.0,677.0,271.0,9.0,"Port Washington city, Wisconsin",64450,55
228.0,224.0,4.0,0.0,0.0,0.0,"Port Wing CDP, Wisconsin",64500,55
385.0,356.0,20.0,9.0,0.0,0.0,"Post Lake CDP, Wisconsin",64550,55
682.0,632.0,37.0,13.0,0.0,0.0,"Potosi village, Wisconsin",64625,55
168.0,161.0,7.0,0.0,0.0,0.0,"Potter village, Wisconsin",64675,55
1369.0,1339.0,0.0,30.0,0.0,0.0,"Potter Lake CDP, Wisconsin",64700,55
384.0,285.0,76.0,23.0,0.0,0.0,"Pound village, Wisconsin",64750,55
1416.0,1324.0,58.0,23.0,11.0,0.0,"Powers Lake CDP, Wisconsin",64825,55
2475.0,2206.0,120.0,149.0,0.0,0.0,"Poynette village, Wisconsin",64900,55
689.0,510.0,33.0,39.0,107.0,0.0,"Poy Sippi CDP, Wisconsin",64950,55
5876.0,4755.0,438.0,422.0,261.0,0.0,"Prairie du Chien city, Wisconsin",65050,55
3740.0,3374.0,183.0,117.0,66.0,0.0,"Prairie du Sac village, Wisconsin",65100,55
445.0,379.0,55.0,11.0,0.0,0.0,"Prairie Farm village, Wisconsin",65150,55
501.0,425.0,30.0,43.0,0.0,3.0,"Prentice village, Wisconsin",65325,55
4172.0,3434.0,208.0,185.0,330.0,15.0,"Prescott city, Wisconsin",65375,55
1276.0,1098.0,74.0,83.0,14.0,7.0,"Princeton city, Wisconsin",65600,55
3698.0,3118.0,293.0,287.0,0.0,0.0,"Pulaski village, Wisconsin",65675,55
164.0,143.0,0.0,21.0,0.0,0.0,"Pulcifer CDP, Wisconsin",65725,55
78311.0,66497.0,8894.0,1589.0,1130.0,201.0,"Racine city, Wisconsin",66000,55
240.0,133.0,99.0,8.0,0.0,0.0,"Radisson village, Wisconsin",66050,55
2322.0,2041.0,111.0,109.0,26.0,35.0,"Randolph village, Wisconsin",66150,55
1506.0,1330.0,88.0,59.0,20.0,9.0,"Random Lake village, Wisconsin",66200,55
457.0,409.0,7.0,26.0,15.0,0.0,"Readstown village, Wisconsin",66450,55
2221.0,1737.0,135.0,310.0,39.0,0.0,"Redgranite village, Wisconsin",66625,55
8885.0,7833.0,723.0,231.0,85.0,13.0,"Reedsburg city, Wisconsin",66800,55
1021.0,874.0,114.0,18.0,6.0,9.0,"Reedsville village, Wisconsin",66875,55
729.0,565.0,116.0,48.0,0.0,0.0,"Reeseville village, Wisconsin",66900,55
507.0,440.0,64.0,0.0,0.0,3.0,"Reserve CDP, Wisconsin",67050,55
245.0,197.0,15.0,24.0,7.0,2.0,"Rewey village, Wisconsin",67100,55
7784.0,5284.0,1601.0,595.0,295.0,9.0,"Rhinelander city, Wisconsin",67200,55
893.0,809.0,42.0,29.0,9.0,4.0,"Rib Lake village, Wisconsin",67275,55
5534.0,5092.0,323.0,82.0,37.0,0.0,"Rib Mountain CDP, Wisconsin",67320,55
8419.0,6825.0,862.0,516.0,207.0,9.0,"Rice Lake city, Wisconsin",67350,55
11120.0,10675.0,182.0,188.0,67.0,8.0,"Richfield village, Wisconsin",67475,55
5159.0,4139.0,590.0,381.0,36.0,13.0,"Richland Center city, Wisconsin",67625,55
228.0,193.0,21.0,14.0,0.0,0.0,"Ridgeland village, Wisconsin",67800,55
598.0,536.0,46.0,16.0,0.0,0.0,"Ridgeway village, Wisconsin",67875,55
1025.0,906.0,42.0,46.0,31.0,0.0,"Rio village, Wisconsin",68100,55
7642.0,6233.0,644.0,391.0,314.0,60.0,"Ripon city, Wisconsin",68175,55
14461.0,9122.0,2103.0,1534.0,1666.0,36.0,"River Falls city, Wisconsin",68275,55
1648.0,1482.0,102.0,37.0,10.0,17.0,"River Hills village, Wisconsin",68325,55
1698.0,1389.0,163.0,66.0,80.0,0.0,"Roberts village, Wisconsin",68475,55
3621.0,3382.0,154.0,54.0,28.0,3.0,"Rochester village, Wisconsin",68550,55
215.0,169.0,38.0,8.0,0.0,0.0,"Rockdale village, Wisconsin",68725,55
529.0,486.0,31.0,3.0,9.0,0.0,"Rockland village, Wisconsin",68900,55
351.0,288.0,53.0,8.0,2.0,0.0,"Rock Springs village, Wisconsin",68975,55
655.0,615.0,18.0,13.0,9.0,0.0,"Rome CDP, Wisconsin",69300,55
1074.0,1033.0,17.0,0.0,24.0,0.0,"Rosendale village, Wisconsin",69525,55
424.0,372.0,40.0,4.0,8.0,0.0,"Rosholt village, Wisconsin",69575,55
5147.0,4713.0,257.0,124.0,53.0,0.0,"Rothschild village, Wisconsin",69725,55
453.0,415.0,9.0,28.0,1.0,0.0,"Rudolph village, Wisconsin",70000,55
448.0,408.0,26.0,6.0,8.0,0.0,"St. Cloud village, Wisconsin",70500,55
1817.0,1634.0,96.0,30.0,57.0,0.0,"St. Croix Falls city, Wisconsin",70550,55
9084.0,7478.0,1283.0,115.0,179.0,29.0,"St. Francis city, Wisconsin",70650,55
345.0,279.0,66.0,0.0,0.0,0.0,"St. Joseph CDP, Wisconsin",70815,55
767.0,767.0,0.0,0.0,0.0,0.0,"St. Nazianz village, Wisconsin",71025,55
1369.0,1216.0,153.0,0.0,0.0,0.0,"St. Peter CDP, Wisconsin",71050,55
308.0,294.0,0.0,0.0,14.0,0.0,"Sandy Hook CDP, Wisconsin",71585,55
3340.0,2938.0,155.0,211.0,36.0,0.0,"Sauk City village, Wisconsin",71650,55
4392.0,3726.0,410.0,231.0,25.0,0.0,"Saukville village, Wisconsin",71700,55
79.0,73.0,5.0,0.0,1.0,0.0,"Saxon CDP, Wisconsin",71850,55
208.0,183.0,22.0,0.0,3.0,0.0,"Sayner CDP, Wisconsin",71950,55
362.0,327.0,31.0,2.0,2.0,0.0,"Scandinavia village, Wisconsin",71975,55
2376.0,1743.0,461.0,28.0,139.0,5.0,"Schofield city, Wisconsin",72150,55
548.0,492.0,30.0,26.0,0.0,0.0,"Sextonville CDP, Wisconsin",72650,55
1457.0,1314.0,122.0,21.0,0.0,0.0,"Seymour CDP, Wisconsin",72670,55
3415.0,3128.0,138.0,149.0,0.0,0.0,"Seymour city, Wisconsin",72725,55
1466.0,1307.0,99.0,6.0,54.0,0.0,"Sharon village, Wisconsin",72875,55
9074.0,7291.0,1129.0,572.0,74.0,8.0,"Shawano city, Wisconsin",72925,55
49162.0,41744.0,5683.0,942.0,665.0,128.0,"Sheboygan city, Wisconsin",72975,55
7491.0,6894.0,426.0,144.0,27.0,0.0,"Sheboygan Falls city, Wisconsin",73025,55
244.0,209.0,19.0,4.0,12.0,0.0,"Sheldon village, Wisconsin",73175,55
1526.0,1270.0,154.0,71.0,31.0,0.0,"Shell Lake city, Wisconsin",73200,55
2504.0,2381.0,31.0,77.0,10.0,5.0,"Sherwood village, Wisconsin",73525,55
746.0,569.0,137.0,40.0,0.0,0.0,"Shiocton village, Wisconsin",73625,55
13052.0,10183.0,1971.0,300.0,486.0,112.0,"Shorewood village, Wisconsin",73725,55
1585.0,1452.0,101.0,3.0,21.0,8.0,"Shorewood Hills village, Wisconsin",73750,55
1269.0,1053.0,185.0,22.0,9.0,0.0,"Shullsburg city, Wisconsin",73825,55
2382.0,1855.0,443.0,35.0,49.0,0.0,"Silver Lake village, Wisconsin",74025,55
753.0,710.0,30.0,4.0,7.0,2.0,"Siren village, Wisconsin",74175,55
656.0,566.0,51.0,35.0,4.0,0.0,"Sister Bay village, Wisconsin",74225,55
4820.0,4627.0,95.0,27.0,71.0,0.0,"Slinger village, Wisconsin",74400,55
268.0,243.0,0.0,25.0,0.0,0.0,"Sobieski CDP, Wisconsin",74500,55
441.0,399.0,21.0,18.0,3.0,0.0,"Soldiers Grove village, Wisconsin",74550,55
679.0,608.0,53.0,15.0,3.0,0.0,"Solon Springs village, Wisconsin",74575,55
2505.0,1940.0,304.0,72.0,118.0,71.0,"Somerset village, Wisconsin",74675,55
20782.0,18534.0,1844.0,98.0,126.0,180.0,"South Milwaukee city, Wisconsin",75125,55
454.0,387.0,25.0,27.0,15.0,0.0,"South Wayne village, Wisconsin",75275,55
9249.0,7900.0,820.0,285.0,230.0,14.0,"Sparta city, Wisconsin",75325,55
1936.0,1612.0,121.0,189.0,14.0,0.0,"Spencer village, Wisconsin",75400,55
2576.0,2111.0,337.0,74.0,54.0,0.0,"Spooner city, Wisconsin",75625,55
107.0,107.0,0.0,0.0,0.0,0.0,"Springfield CDP, Wisconsin",75975,55
1593.0,1421.0,82.0,51.0,38.0,1.0,"Spring Green village, Wisconsin",76025,55
1437.0,1284.0,87.0,40.0,24.0,2.0,"Spring Valley village, Wisconsin",76300,55
3391.0,2574.0,407.0,199.0,211.0,0.0,"Stanley city, Wisconsin",76625,55
769.0,693.0,70.0,6.0,0.0,0.0,"Star Prairie village, Wisconsin",76825,55
660.0,573.0,50.0,37.0,0.0,0.0,"Stetsonville village, Wisconsin",77100,55
140.0,140.0,0.0,0.0,0.0,0.0,"Steuben village, Wisconsin",77175,55
26179.0,17367.0,4938.0,3095.0,646.0,133.0,"Stevens Point city, Wisconsin",77200,55
771.0,667.0,54.0,50.0,0.0,0.0,"Stockbridge village, Wisconsin",77400,55
84.0,82.0,2.0,0.0,0.0,0.0,"Stockholm village, Wisconsin",77475,55
798.0,681.0,33.0,81.0,0.0,3.0,"Stoddard village, Wisconsin",77550,55
132.0,132.0,0.0,0.0,0.0,0.0,"Stone Lake CDP, Wisconsin",77625,55
12483.0,10722.0,1406.0,163.0,102.0,90.0,"Stoughton city, Wisconsin",77675,55
1436.0,1262.0,120.0,42.0,9.0,3.0,"Stratford village, Wisconsin",77750,55
1043.0,946.0,54.0,33.0,10.0,0.0,"Strum village, Wisconsin",77825,55
