B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
35.7,34.5,36.8,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
35.0,34.2,36.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
40.4,40.1,40.8,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
33.8,33.0,35.1,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
33.2,32.5,33.9,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
32.2,31.3,33.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
31.3,30.7,32.1,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
36.3,34.5,37.7,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
33.0,32.8,33.2,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
37.7,36.3,39.7,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
34.5,34.3,34.8,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
40.6,38.3,43.6,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
38.3,37.0,40.2,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
38.4,37.5,39.3,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
31.6,30.1,33.1,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
40.7,39.6,41.8,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
32.2,30.8,33.6,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
37.5,36.7,38.4,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
32.3,31.0,34.1,"Middle Rio Grande Development Council PUMA, Texas",06200,48
31.8,30.8,32.8,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
34.0,32.4,35.5,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
35.6,34.6,37.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
30.2,29.3,31.1,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
35.1,34.3,36.1,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31.8,31.2,32.4,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
30.7,30.5,31.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
33.4,32.6,34.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
33.1,31.3,35.8,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
36.0,35.7,36.2,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
40.0,38.5,41.1,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
33.8,33.0,35.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
34.2,32.5,36.1,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
33.5,32.0,34.5,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
30.5,30.9,30.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
33.4,33.4,33.5,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
37.7,35.5,39.4,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
33.8,33.2,34.3,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
32.7,32.0,33.5,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
31.1,30.8,31.7,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
30.7,29.5,32.4,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
35.8,34.3,37.5,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
32.2,31.1,33.1,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
35.1,35.3,34.9,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
32.6,30.8,34.5,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
33.3,32.6,34.3,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
38.3,37.3,39.3,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
29.1,28.5,29.6,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
37.7,37.1,38.2,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
32.2,30.7,33.3,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
34.7,34.0,35.4,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
40.6,40.5,40.7,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
35.0,34.2,35.8,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
34.1,32.5,35.2,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37.3,36.7,37.9,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
36.1,35.8,36.4,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
34.3,33.8,34.8,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
33.5,32.0,34.7,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
26.4,25.8,26.9,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
34.2,32.3,36.7,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
38.1,36.3,40.6,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
33.1,30.9,35.2,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
28.7,28.2,29.3,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
39.6,38.8,40.4,"Parker County PUMA, Texas",02400,48
35.4,33.9,36.8,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
33.7,32.6,34.3,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
39.6,38.6,40.5,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
39.8,39.2,41.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
36.2,34.5,37.7,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
38.5,35.9,40.2,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
35.0,34.8,35.1,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
33.8,31.3,35.9,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
32.4,31.2,33.7,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
31.1,30.2,32.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
28.9,27.9,29.7,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
33.7,33.1,34.5,"Harris County (Far North)--Spring PUMA, Texas",04627,48
33.1,32.8,33.3,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
34.0,32.7,35.6,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
31.3,31.0,31.7,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28.0,28.4,27.7,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
34.9,34.3,35.9,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
35.8,34.6,36.9,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
31.9,30.4,33.3,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
30.7,30.4,31.1,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
32.4,32.2,32.7,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
30.3,29.9,30.7,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
34.2,34.3,34.2,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
33.0,32.5,33.5,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30.1,29.7,30.5,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
28.1,27.3,28.9,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
35.1,34.8,35.4,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
32.7,32.2,33.3,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
32.6,32.1,33.1,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
27.8,27.4,28.4,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
35.9,34.8,37.3,"Washington County--St. George City PUMA, Utah",53001,49
31.7,31.0,32.4,"Tooele & Box Elder Counties PUMA, Utah",03001,49
29.5,28.4,30.6,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
32.3,31.8,32.8,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
25.5,24.4,27.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
24.1,22.8,25.4,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
26.1,25.5,26.7,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
31.6,30.8,32.6,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
23.7,24.1,23.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
31.7,31.9,31.6,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
33.0,31.6,34.5,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
43.6,41.7,45.3,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
37.7,36.5,39.1,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
46.9,45.4,48.1,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
45.5,44.2,46.8,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
43.7,42.5,44.9,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
34.9,33.5,36.2,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
43.7,42.1,45.8,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
41.5,40.6,42.4,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
48.1,46.5,49.7,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
43.9,41.6,46.3,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
38.0,37.2,38.8,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
33.3,33.1,33.5,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
40.5,39.2,41.9,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
40.6,39.4,41.6,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
33.6,33.3,33.9,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
39.3,37.7,41.5,"Crater Planning District Commission PUMA, Virginia",51135,51
39.3,38.1,40.3,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
38.2,36.8,39.9,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
38.9,38.0,40.3,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
39.0,37.6,40.3,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
37.4,36.0,38.5,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
30.3,28.5,32.6,"Norfolk City (Northeast) PUMA, Virginia",51154,51
37.9,36.8,39.1,"Chesapeake City (South & West) PUMA, Virginia",55002,51
35.9,34.8,37.3,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
35.6,34.0,37.2,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
36.9,36.7,37.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
35.1,35.3,34.9,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
37.6,36.8,38.2,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
34.4,34.0,35.0,"Arlington County (South) PUMA, Virginia",01302,51
34.3,34.6,33.9,"Arlington County (North) PUMA, Virginia",01301,51
35.4,34.8,36.1,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
38.7,36.9,40.2,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
43.1,42.3,44.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
38.9,38.3,39.4,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
37.9,37.3,38.3,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
36.3,35.7,37.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
45.5,44.2,46.8,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
38.9,36.6,40.6,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
43.0,41.8,44.2,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
45.4,43.7,46.9,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
34.0,32.1,36.1,"New River Valley Planning District Commission PUMA, Virginia",51040,51
35.9,33.4,38.3,"Hampton City PUMA, Virginia",51186,51
33.1,31.6,34.7,"Newport News City PUMA, Virginia",51175,51
41.2,39.4,42.8,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
37.0,36.4,37.7,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
34.6,32.7,36.3,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
34.5,33.8,35.1,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
41.6,40.3,42.8,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
36.4,36.3,36.6,"Alexandria City PUMA, Virginia",51255,51
34.1,32.6,35.9,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
37.2,36.9,37.4,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
34.3,33.2,35.3,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
43.8,42.4,45.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
33.5,32.8,34.1,"Richmond City PUMA, Virginia",51235,51
39.6,37.1,41.5,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
34.9,33.4,36.4,"Virginia Beach City (Central) PUMA, Virginia",51165,51
34.3,32.7,35.6,"Virginia Beach City (South) PUMA, Virginia",51167,51
46.1,45.3,47.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
38.4,36.1,41.1,"Virginia Beach City (North) PUMA, Virginia",51164,51
45.2,44.1,46.3,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
45.5,43.4,47.2,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
43.1,41.8,44.5,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
45.0,43.3,46.9,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
44.0,43.3,44.9,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
42.0,41.0,43.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
41.0,40.5,41.6,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
33.6,32.6,34.8,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
44.4,43.0,45.6,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
40.6,39.1,42.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
43.1,41.6,44.5,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
43.1,41.9,44.3,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
42.7,41.1,44.3,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
42.0,40.7,43.3,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
34.5,33.7,35.4,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
32.0,31.7,32.6,"Seattle City (Northeast) PUMA, Washington",11602,53
36.2,36.0,36.4,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
39.8,39.7,40.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
36.3,35.0,37.5,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
40.9,40.7,41.1,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
36.2,35.8,36.5,"Seattle City (Northwest) PUMA, Washington",11601,53
34.3,34.5,34.2,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
39.3,38.6,40.1,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
36.8,36.4,37.4,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
40.6,40.2,40.8,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
38.2,36.1,40.5,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
35.5,34.6,36.8,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
37.8,35.7,40.6,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
40.4,38.0,42.9,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
45.9,45.3,46.5,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
32.2,31.8,32.6,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
40.6,39.8,41.4,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
41.0,39.5,43.2,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
35.8,35.5,36.2,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
