B19013H_001E,name,place,state
92537.0,"New Freedom borough, Pennsylvania",53568,42
43250.0,"New Freeport CDP, Pennsylvania",53576,42
41250.0,"New Galilee borough, Pennsylvania",53592,42
55469.0,"New Holland borough, Pennsylvania",53696,42
83348.0,"New Hope borough, Pennsylvania",53712,42
-666666666.0,"New Jerusalem CDP, Pennsylvania",53728,42
44083.0,"New Kensington city, Pennsylvania",53736,42
73007.0,"New Kingstown CDP, Pennsylvania",53752,42
45139.0,"New Lebanon borough, Pennsylvania",53768,42
63614.0,"Newmanstown CDP, Pennsylvania",53856,42
43319.0,"New Market CDP, Pennsylvania",53872,42
41667.0,"New Milford borough, Pennsylvania",53880,42
34375.0,"New Morgan borough, Pennsylvania",53916,42
49375.0,"New Oxford borough, Pennsylvania",53920,42
37083.0,"New Paris borough, Pennsylvania",53928,42
39922.0,"New Philadelphia borough, Pennsylvania",53944,42
43063.0,"Newport borough, Pennsylvania",53968,42
46094.0,"New Ringgold borough, Pennsylvania",54016,42
31500.0,"Newry borough, Pennsylvania",54024,42
46029.0,"New Salem CDP, Pennsylvania",54040,42
80250.0,"New Salem borough, Pennsylvania",54056,42
86750.0,"New Schaefferstown CDP, Pennsylvania",54064,42
66875.0,"New Stanton borough, Pennsylvania",54104,42
38125.0,"Newton Hamilton borough, Pennsylvania",54160,42
117000.0,"Newtown borough, Pennsylvania",54184,42
54583.0,"Newtown CDP, Pennsylvania",54264,42
98000.0,"Newtown Grant CDP, Pennsylvania",54268,42
75750.0,"New Tripoli CDP, Pennsylvania",54288,42
39625.0,"Newville borough, Pennsylvania",54320,42
37500.0,"New Washington borough, Pennsylvania",54344,42
60288.0,"New Wilmington borough, Pennsylvania",54352,42
40625.0,"Nicholson borough, Pennsylvania",54400,42
58405.0,"Nittany CDP, Pennsylvania",54520,42
98500.0,"Nixon CDP, Pennsylvania",54552,42
134479.0,"Noblestown CDP, Pennsylvania",54568,42
53924.0,"Norristown borough, Pennsylvania",54656,42
58140.0,"Northampton borough, Pennsylvania",54696,42
53319.0,"North Apollo borough, Pennsylvania",54728,42
48814.0,"North Belle Vernon borough, Pennsylvania",54776,42
31471.0,"North Braddock borough, Pennsylvania",54816,42
64879.0,"North Catasauqua borough, Pennsylvania",54872,42
43182.0,"North Charleroi borough, Pennsylvania",54888,42
49227.0,"North East borough, Pennsylvania",54952,42
46525.0,"Northern Cambria borough, Pennsylvania",55000,42
44219.0,"North Irwin borough, Pennsylvania",55136,42
37656.0,"North Philipsburg CDP, Pennsylvania",55304,42
57847.0,"Northumberland borough, Pennsylvania",55456,42
28125.0,"North Vandergrift CDP, Pennsylvania",55480,42
77439.0,"North Wales borough, Pennsylvania",55512,42
49803.0,"North Warren CDP, Pennsylvania",55520,42
57804.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
-666666666.0,"Northwood CDP, Pennsylvania",55584,42
44392.0,"North York borough, Pennsylvania",55608,42
56319.0,"Norvelt CDP, Pennsylvania",55616,42
75292.0,"Norwood borough, Pennsylvania",55664,42
49896.0,"Noxen CDP, Pennsylvania",55728,42
65313.0,"Nuangola borough, Pennsylvania",55752,42
61667.0,"Numidia CDP, Pennsylvania",55792,42
44946.0,"Nuremberg CDP, Pennsylvania",55808,42
62202.0,"Oakdale borough, Pennsylvania",55840,42
67546.0,"Oak Hills CDP, Pennsylvania",55969,42
47169.0,"Oakland CDP (Cambria County), Pennsylvania",55996,42
49116.0,"Oakland CDP (Lawrence County), Pennsylvania",56000,42
41944.0,"Oakland borough, Pennsylvania",56008,42
64514.0,"Oakmont borough, Pennsylvania",56088,42
54420.0,"Oakwood CDP, Pennsylvania",56232,42
32250.0,"Oberlin CDP, Pennsylvania",56264,42
53750.0,"Ohiopyle borough, Pennsylvania",56408,42
60930.0,"Ohioville borough, Pennsylvania",56432,42
36139.0,"Oil City city, Pennsylvania",56456,42
42125.0,"Oklahoma CDP, Pennsylvania",56488,42
50809.0,"Oklahoma borough, Pennsylvania",56496,42
50645.0,"Old Forge borough, Pennsylvania",56576,42
74865.0,"Old Orchard CDP, Pennsylvania",56624,42
70250.0,"Oley CDP, Pennsylvania",56664,42
36296.0,"Oliver CDP, Pennsylvania",56704,42
48792.0,"Olyphant borough, Pennsylvania",56792,42
35000.0,"Oneida CDP, Pennsylvania",56816,42
59063.0,"Orangeville borough, Pennsylvania",56912,42
32778.0,"Orbisonia borough, Pennsylvania",56928,42
45750.0,"Orchard Hills CDP, Pennsylvania",56960,42
94375.0,"Oreland CDP, Pennsylvania",57024,42
47917.0,"Orrstown borough, Pennsylvania",57112,42
74375.0,"Orrtanna CDP, Pennsylvania",57120,42
38125.0,"Orviston CDP, Pennsylvania",57160,42
56786.0,"Orwigsburg borough, Pennsylvania",57184,42
70625.0,"Orwin CDP, Pennsylvania",57192,42
46250.0,"Osceola Mills borough, Pennsylvania",57232,42
66250.0,"Oswayo borough, Pennsylvania",57280,42
53250.0,"Oval CDP, Pennsylvania",57376,42
52016.0,"Oxford borough, Pennsylvania",57480,42
31771.0,"Paint borough, Pennsylvania",57544,42
61711.0,"Palmdale CDP, Pennsylvania",57648,42
67400.0,"Palmer Heights CDP, Pennsylvania",57680,42
54256.0,"Palmerton borough, Pennsylvania",57696,42
48731.0,"Palmyra borough, Pennsylvania",57720,42
50417.0,"Palo Alto borough, Pennsylvania",57752,42
75096.0,"Paoli CDP, Pennsylvania",57816,42
74453.0,"Paradise CDP, Pennsylvania",57840,42
46500.0,"Pardeesville CDP, Pennsylvania",57904,42
58257.0,"Paris CDP, Pennsylvania",57928,42
55833.0,"Park Crest CDP, Pennsylvania",57968,42
37344.0,"Parker city, Pennsylvania",57976,42
68560.0,"Parkesburg borough, Pennsylvania",58032,42
73156.0,"Park Forest Village CDP, Pennsylvania",58036,42
70625.0,"Parkside borough, Pennsylvania",58176,42
58295.0,"Parkville CDP, Pennsylvania",58240,42
63194.0,"Parryville borough, Pennsylvania",58304,42
67813.0,"Patterson Heights borough, Pennsylvania",58384,42
36000.0,"Patton borough, Pennsylvania",58432,42
73750.0,"Paxtang borough, Pennsylvania",58504,42
76413.0,"Paxtonia CDP, Pennsylvania",58528,42
80795.0,"Paxtonville CDP, Pennsylvania",58536,42
49550.0,"Pen Argyl borough, Pennsylvania",58696,42
43036.0,"Penbrook borough, Pennsylvania",58712,42
66111.0,"Pen Mar CDP, Pennsylvania",58776,42
45729.0,"Penn borough, Pennsylvania",58872,42
60417.0,"Penndel borough, Pennsylvania",58936,42
59663.0,"Penn Estates CDP, Pennsylvania",58948,42
85000.0,"Penn Lake Park borough, Pennsylvania",59054,42
68176.0,"Pennsburg borough, Pennsylvania",59120,42
58214.0,"Pennsbury Village borough, Pennsylvania",59152,42
36563.0,"Penns Creek CDP, Pennsylvania",59160,42
51731.0,"Pennside CDP, Pennsylvania",59176,42
-666666666.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
50658.0,"Pennville CDP, Pennsylvania",59296,42
78438.0,"Pennwyn CDP, Pennsylvania",59304,42
122500.0,"Penn Wynne CDP, Pennsylvania",59312,42
100385.0,"Penryn CDP, Pennsylvania",59344,42
74126.0,"Perkasie borough, Pennsylvania",59384,42
53421.0,"Perryopolis borough, Pennsylvania",59520,42
39196.0,"Petersburg borough, Pennsylvania",59616,42
40313.0,"Petrolia borough, Pennsylvania",59672,42
56513.0,"Philadelphia city, Pennsylvania",60000,42
35972.0,"Philipsburg borough, Pennsylvania",60008,42
62247.0,"Phoenixville borough, Pennsylvania",60120,42
49118.0,"Picture Rocks borough, Pennsylvania",60136,42
-666666666.0,"Pikes Creek CDP, Pennsylvania",60224,42
53750.0,"Pillow borough, Pennsylvania",60264,42
62500.0,"Pine Glen CDP, Pennsylvania",60432,42
46932.0,"Pine Grove borough, Pennsylvania",60456,42
67167.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
35357.0,"Pine Ridge CDP, Pennsylvania",60547,42
35406.0,"Pitcairn borough, Pennsylvania",60712,42
52798.0,"Pittsburgh city, Pennsylvania",61000,42
35357.0,"Pittston city, Pennsylvania",61048,42
53160.0,"Plainfield CDP, Pennsylvania",61080,42
45000.0,"Plains CDP, Pennsylvania",61112,42
62143.0,"Platea borough, Pennsylvania",61168,42
62064.0,"Pleasant Gap CDP, Pennsylvania",61232,42
56667.0,"Pleasant Hill CDP, Pennsylvania",61312,42
73049.0,"Pleasant Hills borough, Pennsylvania",61328,42
56908.0,"Pleasant View CDP, Pennsylvania",61432,42
32000.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
46111.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
72674.0,"Plum borough, Pennsylvania",61536,42
103125.0,"Plumsteadville CDP, Pennsylvania",61624,42
56667.0,"Plumville borough, Pennsylvania",61632,42
34788.0,"Plymouth borough, Pennsylvania",61648,42
98221.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
57083.0,"Plymptonville CDP, Pennsylvania",61704,42
-666666666.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
71094.0,"Pocono Pines CDP, Pennsylvania",61768,42
49375.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
56286.0,"Pocono Springs CDP, Pennsylvania",61774,42
82976.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
51750.0,"Point Marion borough, Pennsylvania",61864,42
43646.0,"Polk borough, Pennsylvania",61936,42
60767.0,"Pomeroy CDP, Pennsylvania",61968,42
39612.0,"Portage borough, Pennsylvania",62048,42
46929.0,"Port Allegany borough, Pennsylvania",62088,42
46728.0,"Port Carbon borough, Pennsylvania",62128,42
47143.0,"Port Clinton borough, Pennsylvania",62136,42
68125.0,"Portersville borough, Pennsylvania",62224,42
56667.0,"Portland borough, Pennsylvania",62264,42
46250.0,"Port Matilda borough, Pennsylvania",62280,42
40529.0,"Port Royal borough, Pennsylvania",62304,42
47222.0,"Port Trevorton CDP, Pennsylvania",62312,42
50275.0,"Port Vue borough, Pennsylvania",62320,42
58542.0,"Potlicker Flats CDP, Pennsylvania",62340,42
89702.0,"Pottsgrove CDP, Pennsylvania",62396,42
48685.0,"Pottstown borough, Pennsylvania",62416,42
41039.0,"Pottsville city, Pennsylvania",62432,42
43125.0,"Pringle borough, Pennsylvania",62712,42
60498.0,"Progress CDP, Pennsylvania",62736,42
51042.0,"Prompton borough, Pennsylvania",62744,42
54516.0,"Prospect borough, Pennsylvania",62752,42
51071.0,"Prospect Park CDP, Pennsylvania",62784,42
70625.0,"Prospect Park borough, Pennsylvania",62792,42
30789.0,"Punxsutawney borough, Pennsylvania",62920,42
45845.0,"Pymatuning Central CDP, Pennsylvania",63009,42
40750.0,"Pymatuning North CDP, Pennsylvania",63011,42
34583.0,"Pymatuning South CDP, Pennsylvania",63013,42
54811.0,"Quakertown borough, Pennsylvania",63048,42
59153.0,"Quarryville borough, Pennsylvania",63064,42
41067.0,"Queens Gate CDP, Pennsylvania",63116,42
66008.0,"Quentin CDP, Pennsylvania",63160,42
64375.0,"Railroad borough, Pennsylvania",63288,42
38750.0,"Rainsburg borough, Pennsylvania",63312,42
90750.0,"Ramblewood CDP, Pennsylvania",63349,42
49643.0,"Ramey borough, Pennsylvania",63360,42
34167.0,"Rankin borough, Pennsylvania",63408,42
34375.0,"Ranshaw CDP, Pennsylvania",63416,42
86738.0,"Raubsville CDP, Pennsylvania",63488,42
58750.0,"Rauchtown CDP, Pennsylvania",63496,42
59196.0,"Ravine CDP, Pennsylvania",63536,42
36089.0,"Reading city, Pennsylvania",63624,42
73070.0,"Reamstown CDP, Pennsylvania",63664,42
43571.0,"Rebersburg CDP, Pennsylvania",63688,42
56250.0,"Red Hill borough, Pennsylvania",63808,42
50137.0,"Red Lion borough, Pennsylvania",63840,42
35987.0,"Reedsville CDP, Pennsylvania",63976,42
80417.0,"Refton CDP, Pennsylvania",64032,42
67143.0,"Rehrersburg CDP, Pennsylvania",64056,42
82778.0,"Reiffton CDP, Pennsylvania",64072,42
59444.0,"Reinerton CDP, Pennsylvania",64104,42
76393.0,"Reinholds CDP, Pennsylvania",64112,42
77355.0,"Rennerdale CDP, Pennsylvania",64184,42
68900.0,"Renningers CDP, Pennsylvania",64188,42
28021.0,"Renovo borough, Pennsylvania",64200,42
46354.0,"Republic CDP, Pennsylvania",64224,42
40559.0,"Revloc CDP, Pennsylvania",64288,42
-666666666.0,"Rew CDP, Pennsylvania",64296,42
66295.0,"Reynolds Heights CDP, Pennsylvania",64368,42
34966.0,"Reynoldsville borough, Pennsylvania",64376,42
74615.0,"Rheems CDP, Pennsylvania",64392,42
49792.0,"Rices Landing borough, Pennsylvania",64432,42
46667.0,"Riceville CDP, Pennsylvania",64440,42
119265.0,"Richboro CDP, Pennsylvania",64464,42
55179.0,"Richfield CDP, Pennsylvania",64488,42
63333.0,"Richland borough, Pennsylvania",64560,42
68587.0,"Richlandtown borough, Pennsylvania",64584,42
45398.0,"Ridgway borough, Pennsylvania",64784,42
78788.0,"Ridley Park borough, Pennsylvania",64832,42
76125.0,"Riegelsville borough, Pennsylvania",64856,42
28583.0,"Rimersburg borough, Pennsylvania",64904,42
55625.0,"Ringtown borough, Pennsylvania",65000,42
35500.0,"Riverside CDP, Pennsylvania",65088,42
63750.0,"Riverside borough, Pennsylvania",65112,42
58405.0,"Riverview Park CDP, Pennsylvania",65192,42
49345.0,"Roaring Spring borough, Pennsylvania",65256,42
62411.0,"Robesonia borough, Pennsylvania",65336,42
44732.0,"Robinson CDP, Pennsylvania",65360,42
38341.0,"Rochester borough, Pennsylvania",65392,42
41786.0,"Rockhill borough, Pennsylvania",65496,42
63214.0,"Rockledge borough, Pennsylvania",65568,42
41736.0,"Rockwood borough, Pennsylvania",65736,42
78594.0,"Rogersville CDP, Pennsylvania",65848,42
-666666666.0,"Rohrsburg CDP, Pennsylvania",65872,42
44375.0,"Rome borough, Pennsylvania",65944,42
-666666666.0,"Ronco CDP, Pennsylvania",65976,42
58472.0,"Ronks CDP, Pennsylvania",65984,42
50313.0,"Roscoe borough, Pennsylvania",66016,42
67813.0,"Roseto borough, Pennsylvania",66168,42
153125.0,"Rose Valley borough, Pennsylvania",66192,42
42500.0,"Roseville borough, Pennsylvania",66232,42
40000.0,"Rossiter CDP, Pennsylvania",66304,42
140625.0,"Rosslyn Farms borough, Pennsylvania",66320,42
53864.0,"Rote CDP, Pennsylvania",66384,42
73578.0,"Rothsville CDP, Pennsylvania",66392,42
40288.0,"Roulette CDP, Pennsylvania",66408,42
49500.0,"Rouseville borough, Pennsylvania",66440,42
52542.0,"Rouzerville CDP, Pennsylvania",66448,42
46250.0,"Rowes Run CDP, Pennsylvania",66472,42
55313.0,"Royalton borough, Pennsylvania",66560,42
58140.0,"Royersford borough, Pennsylvania",66576,42
65000.0,"Rupert CDP, Pennsylvania",66696,42
44327.0,"Rural Valley borough, Pennsylvania",66720,42
59018.0,"Russell CDP, Pennsylvania",66808,42
60167.0,"Russellton CDP, Pennsylvania",66832,42
69107.0,"Rutherford CDP, Pennsylvania",66864,42
86304.0,"Rutledge borough, Pennsylvania",66928,42
48333.0,"Saegertown borough, Pennsylvania",67120,42
32450.0,"St. Clair borough, Pennsylvania",67224,42
35000.0,"St. Clairsville borough, Pennsylvania",67256,42
64375.0,"St. Lawrence borough, Pennsylvania",67304,42
49591.0,"St. Marys city, Pennsylvania",67344,42
31140.0,"St. Michael CDP, Pennsylvania",67352,42
43500.0,"St. Petersburg borough, Pennsylvania",67384,42
-666666666.0,"St. Vincent College CDP, Pennsylvania",67416,42
38056.0,"Salisbury borough, Pennsylvania",67584,42
55813.0,"Salix CDP, Pennsylvania",67608,42
45125.0,"Salladasburg borough, Pennsylvania",67616,42
43750.0,"Saltillo borough, Pennsylvania",67632,42
43684.0,"Saltsburg borough, Pennsylvania",67648,42
70927.0,"Salunga CDP, Pennsylvania",67656,42
72593.0,"Sanatoga CDP, Pennsylvania",67712,42
64875.0,"Sand Hill CDP, Pennsylvania",67744,42
42976.0,"Sandy CDP, Pennsylvania",67784,42
41429.0,"Sandy Lake borough, Pennsylvania",67848,42
-666666666.0,"Sandy Ridge CDP, Pennsylvania",67872,42
44125.0,"Sankertown borough, Pennsylvania",67920,42
42010.0,"Saw Creek CDP, Pennsylvania",68036,42
43611.0,"Saxonburg borough, Pennsylvania",68056,42
38438.0,"Saxton borough, Pennsylvania",68072,42
61544.0,"Saylorsburg CDP, Pennsylvania",68088,42
40949.0,"Sayre borough, Pennsylvania",68096,42
33906.0,"Scalp Level borough, Pennsylvania",68104,42
73105.0,"Schaefferstown CDP, Pennsylvania",68144,42
47500.0,"Schellsburg borough, Pennsylvania",68152,42
66250.0,"Schlusser CDP, Pennsylvania",68188,42
81528.0,"Schnecksville CDP, Pennsylvania",68192,42
60909.0,"Schoeneck CDP, Pennsylvania",68200,42
71442.0,"Schubert CDP, Pennsylvania",68248,42
51582.0,"Schuylkill Haven borough, Pennsylvania",68312,42
55625.0,"Schwenksville borough, Pennsylvania",68328,42
77738.0,"Scotland CDP, Pennsylvania",68376,42
49651.0,"Scottdale borough, Pennsylvania",68432,42
41014.0,"Scranton city, Pennsylvania",69000,42
45163.0,"Selinsgrove borough, Pennsylvania",69216,42
65375.0,"Sellersville borough, Pennsylvania",69248,42
46548.0,"Seltzer CDP, Pennsylvania",69256,42
55227.0,"Seneca CDP, Pennsylvania",69272,42
101780.0,"Seven Fields borough, Pennsylvania",69309,42
-666666666.0,"Seven Springs borough, Pennsylvania",69336,42
48750.0,"Seven Valleys borough, Pennsylvania",69360,42
39531.0,"Seward borough, Pennsylvania",69368,42
82813.0,"Sewickley borough, Pennsylvania",69376,42
205250.0,"Sewickley Heights borough, Pennsylvania",69400,42
131964.0,"Sewickley Hills borough, Pennsylvania",69416,42
55625.0,"Shade Gap borough, Pennsylvania",69456,42
32413.0,"Shamokin city, Pennsylvania",69600,42
46607.0,"Shamokin Dam borough, Pennsylvania",69616,42
53125.0,"Shanksville borough, Pennsylvania",69680,42
66468.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
34663.0,"Sharon city, Pennsylvania",69720,42
55313.0,"Sharon Hill borough, Pennsylvania",69752,42
47212.0,"Sharpsburg borough, Pennsylvania",69776,42
42434.0,"Sharpsville borough, Pennsylvania",69800,42
63864.0,"Shartlesville CDP, Pennsylvania",69816,42
59299.0,"Shavertown CDP, Pennsylvania",69832,42
46250.0,"Sheakleyville borough, Pennsylvania",69936,42
55795.0,"Sheatown CDP, Pennsylvania",69952,42
36492.0,"Sheffield CDP, Pennsylvania",69984,42
42083.0,"Shelocta borough, Pennsylvania",70040,42
24974.0,"Shenandoah borough, Pennsylvania",70056,42
69833.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
38264.0,"Sheppton CDP, Pennsylvania",70128,42
34375.0,"Shickshinny borough, Pennsylvania",70224,42
64750.0,"Shillington borough, Pennsylvania",70248,42
62532.0,"Shiloh CDP, Pennsylvania",70256,42
24570.0,"Shinglehouse borough, Pennsylvania",70304,42
32609.0,"Shippensburg borough, Pennsylvania",70352,42
-666666666.0,"Shippensburg University CDP, Pennsylvania",70362,42
41500.0,"Shippenville borough, Pennsylvania",70368,42
24375.0,"Shippingport borough, Pennsylvania",70376,42
51691.0,"Shiremanstown borough, Pennsylvania",70384,42
30938.0,"Shirleysburg borough, Pennsylvania",70408,42
53285.0,"Shoemakersville borough, Pennsylvania",70464,42
69194.0,"Shrewsbury borough, Pennsylvania",70568,42
52868.0,"Sidman CDP, Pennsylvania",70640,42
66324.0,"Sierra View CDP, Pennsylvania",70652,42
43250.0,"Siglerville CDP, Pennsylvania",70664,42
66607.0,"Silkworth CDP, Pennsylvania",70704,42
73750.0,"Silverdale borough, Pennsylvania",70744,42
42500.0,"Simpson CDP, Pennsylvania",70840,42
61111.0,"Sinking Spring borough, Pennsylvania",70880,42
110213.0,"Skippack CDP, Pennsylvania",71008,42
85028.0,"Skyline View CDP, Pennsylvania",71032,42
43750.0,"Slabtown CDP, Pennsylvania",71056,42
43897.0,"Slatedale CDP, Pennsylvania",71080,42
50865.0,"Slatington borough, Pennsylvania",71144,42
-666666666.0,"Slickville CDP, Pennsylvania",71160,42
42917.0,"Sligo borough, Pennsylvania",71176,42
40372.0,"Slippery Rock borough, Pennsylvania",71184,42
-666666666.0,"Slippery Rock University CDP, Pennsylvania",71210,42
55855.0,"Slovan CDP, Pennsylvania",71232,42
53304.0,"Smethport borough, Pennsylvania",71248,42
46250.0,"Smicksburg borough, Pennsylvania",71256,42
34813.0,"Smithfield borough, Pennsylvania",71320,42
51607.0,"Smithton borough, Pennsylvania",71424,42
42955.0,"Smock CDP, Pennsylvania",71456,42
53013.0,"Smoketown CDP, Pennsylvania",71504,42
60156.0,"Snow Shoe borough, Pennsylvania",71600,42
33750.0,"S.N.P.J. borough, Pennsylvania",71620,42
51818.0,"Snydertown CDP, Pennsylvania",71672,42
53333.0,"Snydertown borough, Pennsylvania",71688,42
36968.0,"Somerset borough, Pennsylvania",71776,42
-666666666.0,"Soudersburg CDP, Pennsylvania",71848,42
65907.0,"Souderton borough, Pennsylvania",71856,42
50208.0,"South Bethlehem borough, Pennsylvania",71976,42
77206.0,"South Coatesville borough, Pennsylvania",72072,42
42604.0,"South Connellsville borough, Pennsylvania",72080,42
42083.0,"South Fork borough, Pennsylvania",72168,42
44464.0,"South Greensburg borough, Pennsylvania",72192,42
55625.0,"South Heights borough, Pennsylvania",72216,42
63261.0,"Southmont borough, Pennsylvania",72344,42
44583.0,"South New Castle borough, Pennsylvania",72376,42
71758.0,"South Park Township CDP, Pennsylvania",72403,42
