B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
11223.0,8093.0,1464.0,1503.0,134.0,29.0,"State House District 48 (2016), Tennessee",47,048
11157.0,9504.0,697.0,279.0,677.0,0.0,"State House District 49 (2016), Tennessee",47,049
12248.0,9376.0,1549.0,439.0,817.0,67.0,"State House District 117 (2016), Texas",48,117
4920.0,3851.0,403.0,119.0,500.0,47.0,"State House District 118 (2016), Texas",48,118
16161.0,13115.0,2381.0,231.0,398.0,36.0,"State House District 119 (2016), Texas",48,119
2390.0,1774.0,58.0,524.0,34.0,0.0,"State House District 61 (2016), Texas",48,061
9495.0,7057.0,1126.0,813.0,499.0,0.0,"State House District 62 (2016), Texas",48,062
8915.0,7347.0,471.0,669.0,369.0,59.0,"State House District 63 (2016), Texas",48,063
14264.0,9397.0,2585.0,1636.0,470.0,176.0,"State House District 64 (2016), Texas",48,064
26704.0,18665.0,2761.0,4117.0,1080.0,81.0,"State House District 65 (2016), Texas",48,065
17976.0,13539.0,1584.0,1710.0,783.0,360.0,"State House District 66 (2016), Texas",48,066
15410.0,13413.0,1180.0,479.0,281.0,57.0,"State House District 67 (2016), Texas",48,067
5394.0,3714.0,682.0,973.0,24.0,1.0,"State House District 68 (2016), Texas",48,068
14004.0,10240.0,1712.0,1055.0,839.0,158.0,"State House District 69 (2016), Texas",48,069
22338.0,17193.0,2256.0,1724.0,1159.0,6.0,"State House District 70 (2016), Texas",48,070
13907.0,9579.0,2154.0,1565.0,471.0,138.0,"State House District 71 (2016), Texas",48,071
7331.0,4820.0,1413.0,567.0,514.0,17.0,"State House District 72 (2016), Texas",48,072
2916.0,2439.0,202.0,262.0,3.0,10.0,"State House District 73 (2016), Texas",48,073
2396.0,1819.0,228.0,196.0,113.0,40.0,"State House District 74 (2016), Texas",48,074
3495.0,2943.0,108.0,57.0,309.0,78.0,"State House District 75 (2016), Texas",48,075
3256.0,2004.0,446.0,120.0,529.0,157.0,"State House District 76 (2016), Texas",48,076
6450.0,4379.0,1213.0,148.0,462.0,248.0,"State House District 77 (2016), Texas",48,077
8403.0,6342.0,977.0,58.0,660.0,366.0,"State House District 78 (2016), Texas",48,078
6775.0,4639.0,785.0,464.0,587.0,300.0,"State House District 79 (2016), Texas",48,079
1344.0,960.0,59.0,157.0,18.0,150.0,"State House District 80 (2016), Texas",48,080
8013.0,5492.0,935.0,1331.0,169.0,86.0,"State House District 81 (2016), Texas",48,081
11085.0,8328.0,1592.0,796.0,273.0,96.0,"State House District 82 (2016), Texas",48,082
7219.0,5268.0,382.0,1417.0,68.0,84.0,"State House District 83 (2016), Texas",48,083
17001.0,10778.0,3911.0,1676.0,459.0,177.0,"State House District 84 (2016), Texas",48,084
24658.0,21506.0,1962.0,726.0,389.0,75.0,"State House District 85 (2016), Texas",48,085
4852.0,3237.0,600.0,887.0,102.0,26.0,"State House District 86 (2016), Texas",48,086
12863.0,9982.0,1714.0,1080.0,87.0,0.0,"State House District 87 (2016), Texas",48,087
5262.0,3719.0,417.0,879.0,235.0,12.0,"State House District 88 (2016), Texas",48,088
19672.0,17098.0,995.0,817.0,548.0,214.0,"State House District 89 (2016), Texas",48,089
16880.0,13914.0,2555.0,248.0,154.0,9.0,"State House District 90 (2016), Texas",48,090
10052.0,7412.0,1550.0,271.0,334.0,485.0,"State House District 91 (2016), Texas",48,091
24214.0,16422.0,4614.0,1486.0,1488.0,204.0,"State House District 92 (2016), Texas",48,092
24837.0,17246.0,4774.0,1283.0,1206.0,328.0,"State House District 93 (2016), Texas",48,093
27141.0,19559.0,4203.0,1550.0,1405.0,424.0,"State House District 94 (2016), Texas",48,094
72268.0,58628.0,10267.0,1490.0,1384.0,499.0,"State House District 95 (2016), Texas",48,095
37032.0,29584.0,4951.0,1061.0,1234.0,202.0,"State House District 96 (2016), Texas",48,096
25161.0,19274.0,4898.0,488.0,338.0,163.0,"State House District 97 (2016), Texas",48,097
7119.0,5805.0,581.0,190.0,268.0,275.0,"State House District 98 (2016), Texas",48,098
10705.0,8612.0,1281.0,329.0,410.0,73.0,"State House District 99 (2016), Texas",48,099
59428.0,47956.0,9226.0,1664.0,530.0,52.0,"State House District 100 (2016), Texas",48,100
55465.0,45296.0,5674.0,2069.0,1993.0,433.0,"State House District 101 (2016), Texas",48,101
28665.0,21181.0,4982.0,929.0,779.0,794.0,"State House District 102 (2016), Texas",48,102
14355.0,10406.0,2750.0,572.0,508.0,119.0,"State House District 103 (2016), Texas",48,103
22406.0,19204.0,2389.0,534.0,257.0,22.0,"State House District 104 (2016), Texas",48,104
24852.0,18357.0,3432.0,1808.0,1136.0,119.0,"State House District 105 (2016), Texas",48,105
21735.0,18205.0,1696.0,1068.0,537.0,229.0,"State House District 106 (2016), Texas",48,106
30993.0,22806.0,6514.0,603.0,895.0,175.0,"State House District 107 (2016), Texas",48,107
12192.0,7541.0,3031.0,669.0,851.0,100.0,"State House District 108 (2016), Texas",48,108
104794.0,91642.0,9767.0,2262.0,1096.0,27.0,"State House District 109 (2016), Texas",48,109
61705.0,54437.0,6157.0,469.0,505.0,137.0,"State House District 110 (2016), Texas",48,110
90613.0,79107.0,9076.0,1586.0,751.0,93.0,"State House District 111 (2016), Texas",48,111
26504.0,20137.0,4237.0,1051.0,763.0,316.0,"State House District 112 (2016), Texas",48,112
35289.0,28308.0,5399.0,774.0,757.0,51.0,"State House District 113 (2016), Texas",48,113
33101.0,21123.0,9018.0,1105.0,1418.0,437.0,"State House District 114 (2016), Texas",48,114
20572.0,15065.0,3115.0,1298.0,944.0,150.0,"State House District 115 (2016), Texas",48,115
12902.0,8137.0,2958.0,940.0,652.0,215.0,"State House District 116 (2016), Texas",48,116
17301.0,14774.0,1102.0,989.0,405.0,31.0,"State House District 5 (2016), Texas",48,005
31877.0,25545.0,4029.0,1552.0,665.0,86.0,"State House District 6 (2016), Texas",48,006
28428.0,21306.0,5026.0,1758.0,307.0,31.0,"State House District 7 (2016), Texas",48,007
23849.0,18877.0,2093.0,2587.0,107.0,185.0,"State House District 8 (2016), Texas",48,008
31002.0,27653.0,1817.0,1128.0,356.0,48.0,"State House District 9 (2016), Texas",48,009
16512.0,13811.0,1473.0,1071.0,97.0,60.0,"State House District 10 (2016), Texas",48,010
27421.0,20221.0,3947.0,2975.0,254.0,24.0,"State House District 11 (2016), Texas",48,011
30111.0,24671.0,4020.0,1229.0,131.0,60.0,"State House District 12 (2016), Texas",48,012
20398.0,18104.0,865.0,1338.0,89.0,2.0,"State House District 13 (2016), Texas",48,013
20063.0,12934.0,4799.0,1642.0,619.0,69.0,"State House District 14 (2016), Texas",48,014
11545.0,9285.0,769.0,847.0,320.0,324.0,"State House District 15 (2016), Texas",48,015
10048.0,7665.0,980.0,998.0,380.0,25.0,"State House District 16 (2016), Texas",48,016
13624.0,11183.0,525.0,1539.0,221.0,156.0,"State House District 17 (2016), Texas",48,017
27085.0,21647.0,1387.0,3603.0,344.0,104.0,"State House District 18 (2016), Texas",48,018
19248.0,16651.0,1658.0,809.0,122.0,8.0,"State House District 19 (2016), Texas",48,019
5955.0,4968.0,330.0,490.0,167.0,0.0,"State House District 20 (2016), Texas",48,020
15085.0,11537.0,2858.0,478.0,184.0,28.0,"State House District 21 (2016), Texas",48,021
77014.0,65597.0,7496.0,3111.0,695.0,115.0,"State House District 22 (2016), Texas",48,022
31403.0,24389.0,4501.0,1648.0,814.0,51.0,"State House District 23 (2016), Texas",48,023
12351.0,10695.0,909.0,241.0,468.0,38.0,"State House District 24 (2016), Texas",48,024
19632.0,16606.0,1476.0,1487.0,44.0,19.0,"State House District 25 (2016), Texas",48,025
19124.0,16218.0,999.0,1252.0,535.0,120.0,"State House District 26 (2016), Texas",48,026
75232.0,65671.0,3384.0,3875.0,1768.0,534.0,"State House District 27 (2016), Texas",48,027
32785.0,27695.0,1992.0,1644.0,1032.0,422.0,"State House District 28 (2016), Texas",48,028
29420.0,26428.0,939.0,1405.0,536.0,112.0,"State House District 29 (2016), Texas",48,029
9321.0,7554.0,1083.0,655.0,29.0,0.0,"State House District 30 (2016), Texas",48,030
1182.0,799.0,65.0,309.0,0.0,9.0,"State House District 31 (2016), Texas",48,031
7747.0,6142.0,839.0,363.0,333.0,70.0,"State House District 32 (2016), Texas",48,032
14475.0,11653.0,727.0,1356.0,690.0,49.0,"State House District 33 (2016), Texas",48,033
5762.0,4119.0,1160.0,421.0,62.0,0.0,"State House District 34 (2016), Texas",48,034
725.0,482.0,156.0,34.0,43.0,10.0,"State House District 35 (2016), Texas",48,035
715.0,387.0,26.0,302.0,0.0,0.0,"State House District 36 (2016), Texas",48,036
476.0,308.0,54.0,40.0,44.0,30.0,"State House District 37 (2016), Texas",48,037
968.0,833.0,59.0,63.0,9.0,4.0,"State House District 38 (2016), Texas",48,038
514.0,486.0,15.0,1.0,12.0,0.0,"State House District 39 (2016), Texas",48,039
1656.0,1018.0,107.0,527.0,4.0,0.0,"State House District 40 (2016), Texas",48,040
1613.0,1414.0,186.0,0.0,13.0,0.0,"State House District 41 (2016), Texas",48,041
778.0,600.0,27.0,20.0,123.0,8.0,"State House District 42 (2016), Texas",48,042
5331.0,3553.0,439.0,1116.0,137.0,86.0,"State House District 43 (2016), Texas",48,043
12282.0,10465.0,768.0,705.0,252.0,92.0,"State House District 44 (2016), Texas",48,044
7440.0,4639.0,783.0,1700.0,289.0,29.0,"State House District 45 (2016), Texas",48,045
32425.0,27440.0,3521.0,837.0,317.0,310.0,"State House District 46 (2016), Texas",48,046
3780.0,2735.0,564.0,441.0,40.0,0.0,"State House District 47 (2016), Texas",48,047
7660.0,5566.0,1331.0,356.0,353.0,54.0,"State House District 48 (2016), Texas",48,048
8349.0,5537.0,1084.0,1207.0,398.0,123.0,"State House District 49 (2016), Texas",48,049
24214.0,19308.0,3142.0,916.0,585.0,263.0,"State House District 50 (2016), Texas",48,050
19770.0,15747.0,2769.0,717.0,342.0,195.0,"State House District 51 (2016), Texas",48,051
19781.0,15507.0,1805.0,1505.0,900.0,64.0,"State House District 52 (2016), Texas",48,052
2405.0,1411.0,409.0,528.0,57.0,0.0,"State House District 53 (2016), Texas",48,053
49552.0,35826.0,7791.0,1558.0,3636.0,741.0,"State House District 54 (2016), Texas",48,054
26016.0,18191.0,4988.0,1361.0,1126.0,350.0,"State House District 55 (2016), Texas",48,055
18688.0,15044.0,2686.0,713.0,206.0,39.0,"State House District 56 (2016), Texas",48,056
25234.0,20547.0,2587.0,1916.0,152.0,32.0,"State House District 57 (2016), Texas",48,057
4820.0,3664.0,183.0,870.0,103.0,0.0,"State House District 58 (2016), Texas",48,058
12078.0,8704.0,552.0,1445.0,1023.0,354.0,"State House District 59 (2016), Texas",48,059
3555.0,2984.0,123.0,415.0,26.0,7.0,"State House District 60 (2016), Texas",48,060
44867.0,36970.0,6073.0,835.0,823.0,166.0,"State House District 120 (2016), Texas",48,120
10758.0,8688.0,1396.0,320.0,329.0,25.0,"State House District 121 (2016), Texas",48,121
8575.0,6828.0,1018.0,345.0,222.0,162.0,"State House District 122 (2016), Texas",48,122
7197.0,4438.0,1800.0,326.0,464.0,169.0,"State House District 123 (2016), Texas",48,123
14084.0,12128.0,1493.0,156.0,257.0,50.0,"State House District 124 (2016), Texas",48,124
8570.0,6413.0,1150.0,230.0,669.0,108.0,"State House District 125 (2016), Texas",48,125
28656.0,21359.0,5059.0,1198.0,796.0,244.0,"State House District 126 (2016), Texas",48,126
29636.0,24168.0,3160.0,1488.0,773.0,47.0,"State House District 127 (2016), Texas",48,127
16213.0,12446.0,2488.0,367.0,528.0,384.0,"State House District 128 (2016), Texas",48,128
16451.0,12714.0,2060.0,943.0,704.0,30.0,"State House District 129 (2016), Texas",48,129
20112.0,16574.0,2736.0,369.0,433.0,0.0,"State House District 130 (2016), Texas",48,130
78627.0,66778.0,8543.0,1339.0,1137.0,830.0,"State House District 131 (2016), Texas",48,131
33239.0,29342.0,2362.0,163.0,1217.0,155.0,"State House District 132 (2016), Texas",48,132
19355.0,12170.0,4160.0,329.0,887.0,1809.0,"State House District 133 (2016), Texas",48,133
10119.0,7019.0,2370.0,304.0,353.0,73.0,"State House District 134 (2016), Texas",48,134
31294.0,25226.0,5005.0,604.0,324.0,135.0,"State House District 135 (2016), Texas",48,135
8175.0,6300.0,553.0,645.0,645.0,32.0,"State House District 136 (2016), Texas",48,136
33371.0,23065.0,7615.0,817.0,1029.0,845.0,"State House District 137 (2016), Texas",48,137
18806.0,15836.0,2080.0,409.0,444.0,37.0,"State House District 138 (2016), Texas",48,138
69493.0,58641.0,8872.0,1104.0,660.0,216.0,"State House District 139 (2016), Texas",48,139
16108.0,13104.0,2604.0,110.0,247.0,43.0,"State House District 140 (2016), Texas",48,140
87751.0,68639.0,16727.0,1170.0,1035.0,180.0,"State House District 141 (2016), Texas",48,141
65235.0,52312.0,11127.0,936.0,739.0,121.0,"State House District 142 (2016), Texas",48,142
21974.0,18561.0,2717.0,315.0,231.0,150.0,"State House District 143 (2016), Texas",48,143
6282.0,4128.0,1981.0,126.0,41.0,6.0,"State House District 144 (2016), Texas",48,144
13724.0,8693.0,3610.0,682.0,724.0,15.0,"State House District 145 (2016), Texas",48,145
74421.0,58462.0,11886.0,1936.0,1815.0,322.0,"State House District 146 (2016), Texas",48,146
67325.0,54834.0,9645.0,1791.0,809.0,246.0,"State House District 147 (2016), Texas",48,147
9809.0,7425.0,2071.0,148.0,165.0,0.0,"State House District 148 (2016), Texas",48,148
49020.0,37665.0,7220.0,1725.0,1529.0,881.0,"State House District 149 (2016), Texas",48,149
28953.0,22835.0,4395.0,486.0,1008.0,229.0,"State House District 150 (2016), Texas",48,150
31239.0,26255.0,2705.0,961.0,1302.0,16.0,"State House District 1 (2016), Texas",48,001
10816.0,8047.0,1488.0,1125.0,138.0,18.0,"State House District 2 (2016), Texas",48,002
15268.0,11463.0,1701.0,1841.0,237.0,26.0,"State House District 3 (2016), Texas",48,003
16007.0,13242.0,1299.0,1240.0,169.0,57.0,"State House District 4 (2016), Texas",48,004
164.0,64.0,6.0,2.0,0.0,92.0,"State House District 54 (2016), Utah",49,054
196.0,143.0,51.0,0.0,2.0,0.0,"State House District 55 (2016), Utah",49,055
236.0,215.0,14.0,0.0,0.0,7.0,"State House District 56 (2016), Utah",49,056
172.0,152.0,0.0,0.0,0.0,20.0,"State House District 57 (2016), Utah",49,057
298.0,134.0,18.0,103.0,28.0,15.0,"State House District 58 (2016), Utah",49,058
391.0,311.0,78.0,0.0,2.0,0.0,"State House District 59 (2016), Utah",49,059
429.0,267.0,43.0,44.0,8.0,67.0,"State House District 60 (2016), Utah",49,060
309.0,188.0,92.0,0.0,5.0,24.0,"State House District 61 (2016), Utah",49,061
306.0,288.0,0.0,0.0,18.0,0.0,"State House District 62 (2016), Utah",49,062
153.0,44.0,7.0,36.0,54.0,12.0,"State House District 63 (2016), Utah",49,063
322.0,142.0,13.0,150.0,12.0,5.0,"State House District 64 (2016), Utah",49,064
209.0,203.0,0.0,0.0,6.0,0.0,"State House District 65 (2016), Utah",49,065
78.0,78.0,0.0,0.0,0.0,0.0,"State House District 66 (2016), Utah",49,066
100.0,64.0,0.0,0.0,36.0,0.0,"State House District 67 (2016), Utah",49,067
107.0,101.0,0.0,6.0,0.0,0.0,"State House District 68 (2016), Utah",49,068
169.0,99.0,0.0,15.0,55.0,0.0,"State House District 69 (2016), Utah",49,069
129.0,92.0,0.0,7.0,30.0,0.0,"State House District 70 (2016), Utah",49,070
161.0,72.0,65.0,10.0,2.0,12.0,"State House District 71 (2016), Utah",49,071
242.0,161.0,18.0,12.0,51.0,0.0,"State House District 72 (2016), Utah",49,072
73.0,57.0,1.0,0.0,15.0,0.0,"State House District 73 (2016), Utah",49,073
113.0,113.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Utah",49,074
525.0,491.0,25.0,5.0,4.0,0.0,"State House District 75 (2016), Utah",49,075
233.0,188.0,32.0,8.0,2.0,3.0,"State House District 1 (2016), Utah",49,001
457.0,339.0,31.0,37.0,50.0,0.0,"State House District 2 (2016), Utah",49,002
320.0,167.0,81.0,54.0,16.0,2.0,"State House District 3 (2016), Utah",49,003
376.0,182.0,159.0,12.0,23.0,0.0,"State House District 4 (2016), Utah",49,004
216.0,216.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Utah",49,005
112.0,111.0,0.0,0.0,1.0,0.0,"State House District 6 (2016), Utah",49,006
247.0,201.0,26.0,0.0,20.0,0.0,"State House District 7 (2016), Utah",49,007
419.0,390.0,27.0,0.0,2.0,0.0,"State House District 8 (2016), Utah",49,008
403.0,154.0,187.0,57.0,5.0,0.0,"State House District 9 (2016), Utah",49,009
655.0,446.0,137.0,61.0,0.0,11.0,"State House District 10 (2016), Utah",49,010
534.0,448.0,76.0,0.0,10.0,0.0,"State House District 11 (2016), Utah",49,011
468.0,425.0,23.0,9.0,0.0,11.0,"State House District 12 (2016), Utah",49,012
580.0,532.0,23.0,0.0,0.0,25.0,"State House District 13 (2016), Utah",49,013
848.0,631.0,0.0,120.0,97.0,0.0,"State House District 14 (2016), Utah",49,014
791.0,749.0,42.0,0.0,0.0,0.0,"State House District 15 (2016), Utah",49,015
658.0,420.0,38.0,28.0,160.0,12.0,"State House District 16 (2016), Utah",49,016
353.0,344.0,9.0,0.0,0.0,0.0,"State House District 17 (2016), Utah",49,017
355.0,325.0,30.0,0.0,0.0,0.0,"State House District 18 (2016), Utah",49,018
174.0,174.0,0.0,0.0,0.0,0.0,"State House District 19 (2016), Utah",49,019
390.0,365.0,25.0,0.0,0.0,0.0,"State House District 20 (2016), Utah",49,020
259.0,224.0,35.0,0.0,0.0,0.0,"State House District 21 (2016), Utah",49,021
223.0,193.0,22.0,0.0,8.0,0.0,"State House District 22 (2016), Utah",49,022
1190.0,1016.0,98.0,0.0,76.0,0.0,"State House District 23 (2016), Utah",49,023
750.0,429.0,167.0,25.0,76.0,53.0,"State House District 24 (2016), Utah",49,024
447.0,319.0,98.0,30.0,0.0,0.0,"State House District 25 (2016), Utah",49,025
1734.0,1067.0,340.0,19.0,74.0,234.0,"State House District 26 (2016), Utah",49,026
191.0,191.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Utah",49,027
202.0,160.0,42.0,0.0,0.0,0.0,"State House District 28 (2016), Utah",49,028
55.0,45.0,5.0,5.0,0.0,0.0,"State House District 29 (2016), Utah",49,029
614.0,493.0,106.0,0.0,15.0,0.0,"State House District 30 (2016), Utah",49,030
847.0,557.0,284.0,6.0,0.0,0.0,"State House District 31 (2016), Utah",49,031
226.0,179.0,0.0,24.0,23.0,0.0,"State House District 32 (2016), Utah",49,032
966.0,601.0,155.0,40.0,150.0,20.0,"State House District 33 (2016), Utah",49,033
1128.0,714.0,119.0,0.0,87.0,208.0,"State House District 34 (2016), Utah",49,034
2613.0,2388.0,168.0,57.0,0.0,0.0,"State House District 35 (2016), Utah",49,035
228.0,144.0,38.0,21.0,25.0,0.0,"State House District 36 (2016), Utah",49,036
592.0,293.0,161.0,0.0,138.0,0.0,"State House District 37 (2016), Utah",49,037
440.0,394.0,16.0,1.0,29.0,0.0,"State House District 38 (2016), Utah",49,038
506.0,370.0,136.0,0.0,0.0,0.0,"State House District 39 (2016), Utah",49,039
753.0,404.0,249.0,38.0,62.0,0.0,"State House District 40 (2016), Utah",49,040
376.0,376.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Utah",49,041
768.0,489.0,279.0,0.0,0.0,0.0,"State House District 42 (2016), Utah",49,042
325.0,295.0,18.0,2.0,10.0,0.0,"State House District 43 (2016), Utah",49,043
1091.0,881.0,155.0,25.0,16.0,14.0,"State House District 44 (2016), Utah",49,044
286.0,240.0,46.0,0.0,0.0,0.0,"State House District 45 (2016), Utah",49,045
70.0,70.0,0.0,0.0,0.0,0.0,"State House District 46 (2016), Utah",49,046
583.0,480.0,19.0,0.0,84.0,0.0,"State House District 47 (2016), Utah",49,047
177.0,79.0,49.0,14.0,35.0,0.0,"State House District 48 (2016), Utah",49,048
322.0,219.0,62.0,0.0,31.0,10.0,"State House District 49 (2016), Utah",49,049
549.0,501.0,24.0,13.0,0.0,11.0,"State House District 50 (2016), Utah",49,050
298.0,208.0,17.0,53.0,20.0,0.0,"State House District 51 (2016), Utah",49,051
