B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
4543.0,1122.0,610.0,258.0,296.0,227.0,397.0,159.0,210.0,202.0,198.0,393.0,179.0,165.0,90.0,13.0,24.0,"Las Vegas, NM Urban Cluster (2010)",47989
169317.0,10353.0,7730.0,9452.0,10130.0,10513.0,12426.0,9934.0,9782.0,9227.0,15596.0,19899.0,21627.0,11103.0,4783.0,4327.0,2435.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
309.0,0.0,30.0,0.0,100.0,24.0,0.0,0.0,0.0,41.0,15.0,0.0,25.0,0.0,0.0,74.0,0.0,"Laurel, MS Urban Cluster (2010)",48043
21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
79.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,11.0,0.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
299.0,13.0,35.0,15.0,74.0,18.0,59.0,8.0,6.0,0.0,60.0,4.0,7.0,0.0,0.0,0.0,0.0,"Laughlin, NV Urban Cluster (2010)",48016
334.0,9.0,0.0,55.0,73.0,0.0,78.0,36.0,29.0,0.0,14.0,9.0,27.0,0.0,0.0,4.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
170.0,3.0,21.0,11.0,0.0,0.0,13.0,10.0,0.0,5.0,29.0,22.0,22.0,27.0,7.0,0.0,0.0,"Laurinburg, NC Urban Cluster (2010)",48178
17.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurium, MI Urban Cluster (2010)",48205
1866.0,126.0,60.0,191.0,124.0,152.0,190.0,82.0,0.0,43.0,225.0,66.0,282.0,73.0,113.0,81.0,58.0,"Lawrence, KS Urbanized Area (2010)",48232
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
60.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,7.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
48.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
65.0,11.0,0.0,0.0,14.0,6.0,0.0,0.0,18.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lawrenceville, IL Urban Cluster (2010)",48340
16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
3288.0,173.0,251.0,161.0,340.0,241.0,168.0,225.0,74.0,52.0,227.0,496.0,484.0,229.0,112.0,40.0,15.0,"Lawton, OK Urbanized Area (2010)",48394
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lead, SD Urban Cluster (2010)",48421
509.0,54.0,18.0,131.0,38.0,0.0,53.0,0.0,19.0,35.0,19.0,62.0,68.0,0.0,0.0,0.0,12.0,"Leadville, CO Urban Cluster (2010)",48448
1007.0,33.0,60.0,39.0,76.0,30.0,62.0,26.0,92.0,14.0,123.0,68.0,165.0,112.0,68.0,39.0,0.0,"Leavenworth, KS Urban Cluster (2010)",48475
106.0,15.0,0.0,9.0,10.0,0.0,0.0,0.0,23.0,14.0,18.0,0.0,8.0,0.0,0.0,9.0,0.0,"Leavenworth, WA Urban Cluster (2010)",48485
206.0,28.0,7.0,26.0,32.0,0.0,0.0,0.0,0.0,57.0,31.0,2.0,21.0,2.0,0.0,0.0,0.0,"Lebanon, OR Urban Cluster (2010)",48637
240.0,0.0,0.0,0.0,30.0,28.0,62.0,15.0,22.0,68.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, IN Urban Cluster (2010)",48502
83.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, KY Urban Cluster (2010)",48529
216.0,10.0,20.0,18.0,62.0,0.0,0.0,0.0,0.0,9.0,13.0,84.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, MO Urban Cluster (2010)",48556
4252.0,665.0,346.0,211.0,399.0,226.0,207.0,116.0,247.0,169.0,403.0,598.0,345.0,206.0,61.0,0.0,53.0,"Lebanon, PA Urbanized Area (2010)",48664
541.0,70.0,15.0,9.0,14.0,10.0,126.0,58.0,18.0,6.0,39.0,43.0,103.0,30.0,0.0,0.0,0.0,"Lebanon, TN Urban Cluster (2010)",48691
75.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
271.0,70.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,59.0,15.0,8.0,0.0,36.0,0.0,42.0,0.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
71.0,0.0,0.0,0.0,12.0,0.0,8.0,9.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,"Lee, MA Urban Cluster (2010)",48745
52.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
3666.0,256.0,401.0,275.0,378.0,286.0,317.0,109.0,306.0,109.0,233.0,212.0,309.0,179.0,72.0,78.0,146.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
859.0,18.0,18.0,23.0,99.0,0.0,20.0,24.0,44.0,3.0,49.0,8.0,324.0,54.0,79.0,56.0,40.0,"Lee's Summit, MO Urbanized Area (2010)",48826
219.0,14.0,14.0,16.0,18.0,24.0,20.0,11.0,21.0,13.0,12.0,8.0,12.0,16.0,20.0,0.0,0.0,"Leesville, LA Urban Cluster (2010)",48853
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,"Leitchfield, KY Urban Cluster (2010)",48934
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leland, MS Urban Cluster (2010)",48961
203.0,12.0,0.0,9.0,11.0,14.0,83.0,0.0,0.0,33.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,"Le Mars, IA Urban Cluster (2010)",48988
28.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leonardtown, MD Urban Cluster (2010)",49109
445.0,33.0,10.0,35.0,0.0,25.0,0.0,144.0,0.0,23.0,52.0,34.0,31.0,58.0,0.0,0.0,0.0,"Lemoore Station, CA Urban Cluster (2010)",49042
35.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lena, IL Urban Cluster (2010)",49069
6207.0,777.0,764.0,443.0,229.0,561.0,425.0,230.0,322.0,228.0,442.0,669.0,576.0,250.0,112.0,115.0,64.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
171.0,0.0,56.0,5.0,36.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,5.0,5.0,10.0,0.0,0.0,"Le Sueur, MN Urban Cluster (2010)",49177
2037.0,103.0,139.0,132.0,84.0,117.0,147.0,98.0,162.0,90.0,271.0,208.0,355.0,40.0,27.0,17.0,47.0,"Levelland, TX Urban Cluster (2010)",49204
316.0,81.0,32.0,0.0,3.0,0.0,60.0,15.0,0.0,0.0,0.0,25.0,18.0,57.0,0.0,23.0,2.0,"Lewes, DE Urban Cluster (2010)",49231
295.0,72.0,15.0,0.0,12.0,54.0,0.0,23.0,6.0,0.0,8.0,40.0,57.0,0.0,8.0,0.0,0.0,"Lewisburg, TN Urban Cluster (2010)",49258
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,"Lewisburg, WV Urban Cluster (2010)",49285
514.0,62.0,16.0,21.0,53.0,74.0,27.0,0.0,11.0,94.0,0.0,102.0,54.0,0.0,0.0,0.0,0.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
308.0,35.0,55.0,23.0,36.0,10.0,10.0,19.0,27.0,0.0,0.0,85.0,8.0,0.0,0.0,0.0,0.0,"Lewiston, ME Urbanized Area (2010)",49339
97.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,"Lewistown, MT Urban Cluster (2010)",49366
66.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Lewistown, PA Urban Cluster (2010)",49393
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington, MO Urban Cluster (2010)",49447
1796.0,85.0,31.0,133.0,81.0,144.0,165.0,92.0,76.0,88.0,190.0,262.0,231.0,70.0,112.0,8.0,28.0,"Lexington, NE Urban Cluster (2010)",49474
177.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington, TN Urban Cluster (2010)",49528
69.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington, VA Urban Cluster (2010)",49555
5591.0,358.0,340.0,451.0,577.0,263.0,460.0,460.0,277.0,286.0,525.0,484.0,519.0,148.0,139.0,175.0,129.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
941.0,58.0,13.0,20.0,9.0,82.0,3.0,30.0,112.0,90.0,124.0,139.0,83.0,107.0,17.0,11.0,43.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
20.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Libby, MT Urban Cluster (2010)",49609
3372.0,356.0,155.0,201.0,171.0,169.0,352.0,161.0,183.0,258.0,286.0,258.0,400.0,230.0,102.0,84.0,6.0,"Liberal, KS Urban Cluster (2010)",49636
359.0,48.0,0.0,162.0,0.0,35.0,7.0,8.0,26.0,34.0,7.0,20.0,0.0,0.0,0.0,0.0,12.0,"Liberty, NY Urban Cluster (2010)",49663
310.0,0.0,0.0,0.0,0.0,59.0,22.0,0.0,108.0,0.0,40.0,81.0,0.0,0.0,0.0,0.0,0.0,"Liberty, TX Urban Cluster (2010)",49690
799.0,3.0,13.0,32.0,32.0,47.0,82.0,47.0,30.0,20.0,194.0,63.0,148.0,34.0,28.0,8.0,18.0,"Ligonier, IN Urban Cluster (2010)",49717
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ligonier, PA Urban Cluster (2010)",49744
283.0,0.0,15.0,3.0,0.0,22.0,17.0,0.0,22.0,15.0,67.0,12.0,76.0,15.0,0.0,8.0,11.0,"Lihue, HI Urban Cluster (2010)",49771
51.0,21.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Lillington, NC Urban Cluster (2010)",49798
767.0,102.0,133.0,47.0,6.0,53.0,18.0,102.0,13.0,48.0,121.0,42.0,13.0,9.0,47.0,13.0,0.0,"Lima, OH Urbanized Area (2010)",49852
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,"Lincoln, IL Urban Cluster (2010)",49906
5625.0,486.0,401.0,308.0,241.0,562.0,547.0,309.0,381.0,177.0,407.0,761.0,533.0,262.0,132.0,63.0,55.0,"Lincoln, NE Urbanized Area (2010)",49933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
270.0,0.0,11.0,37.0,6.0,44.0,0.0,14.0,0.0,0.0,49.0,54.0,47.0,8.0,0.0,0.0,0.0,"Lincoln City, OR Urban Cluster (2010)",49960
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lindsborg, KS Urban Cluster (2010)",50095
830.0,46.0,69.0,178.0,36.0,24.0,177.0,14.0,0.0,84.0,40.0,75.0,47.0,40.0,0.0,0.0,0.0,"Lincolnton, NC Urban Cluster (2010)",49987
132.0,0.0,0.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,25.0,2.0,4.0,0.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
3487.0,438.0,216.0,389.0,335.0,300.0,225.0,167.0,207.0,121.0,263.0,304.0,313.0,102.0,31.0,50.0,26.0,"Lindsay, CA Urban Cluster (2010)",50041
40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,"Lindsay, OK Urban Cluster (2010)",50068
51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linton, IN Urban Cluster (2010)",50149
16.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Lisbon, OH Urban Cluster (2010)",50176
27.0,3.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Litchfield, CT Urban Cluster (2010)",50213
75.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,"Litchfield, IL Urban Cluster (2010)",50230
126.0,7.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Litchfield, MN Urban Cluster (2010)",50257
7055.0,512.0,359.0,411.0,526.0,497.0,536.0,281.0,433.0,674.0,855.0,642.0,531.0,459.0,205.0,85.0,49.0,"Little Rock, AR Urbanized Area (2010)",50392
33.0,0.0,0.0,15.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Falls, MN Urban Cluster (2010)",50311
25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Falls, NY Urban Cluster (2010)",50338
873.0,99.0,88.0,24.0,46.0,88.0,31.0,86.0,26.0,26.0,87.0,153.0,58.0,39.0,22.0,0.0,0.0,"Littlefield, TX Urban Cluster (2010)",50365
53.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littlestown, PA Urban Cluster (2010)",50419
47.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Littleton, NH Urban Cluster (2010)",50446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
1053.0,70.0,22.0,121.0,58.0,101.0,74.0,21.0,49.0,66.0,124.0,111.0,103.0,60.0,36.0,31.0,6.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
343.0,0.0,0.0,30.0,0.0,50.0,64.0,34.0,74.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,"Live Oak, FL Urban Cluster (2010)",50500
4382.0,151.0,18.0,148.0,117.0,147.0,73.0,228.0,141.0,178.0,528.0,323.0,505.0,695.0,400.0,521.0,209.0,"Livermore, CA Urbanized Area (2010)",50527
133.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,29.0,26.0,0.0,0.0,0.0,50.0,"Livingston, MT Urban Cluster (2010)",50608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
528.0,0.0,17.0,0.0,16.0,99.0,53.0,104.0,0.0,19.0,83.0,27.0,85.0,25.0,0.0,0.0,0.0,"Lochbuie, CO Urban Cluster (2010)",50730
334.0,46.0,0.0,0.0,19.0,62.0,13.0,94.0,10.0,0.0,18.0,0.0,42.0,0.0,0.0,9.0,21.0,"Livingston, TX Urban Cluster (2010)",50662
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Livonia, LA Urban Cluster (2010)",50679
189.0,27.0,0.0,0.0,51.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,54.0,5.0,23.0,10.0,0.0,"Llano, TX Urban Cluster (2010)",50716
2140.0,203.0,74.0,140.0,184.0,128.0,63.0,78.0,103.0,72.0,191.0,203.0,309.0,193.0,140.0,39.0,20.0,"Lockhart, TX Urban Cluster (2010)",50743
93.0,42.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,"Lock Haven, PA Urban Cluster (2010)",50770
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
426.0,26.0,106.0,8.0,9.0,53.0,12.0,34.0,28.0,67.0,19.0,5.0,22.0,17.0,20.0,0.0,0.0,"Lockport, NY Urban Cluster (2010)",50797
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,"Locust, NC Urban Cluster (2010)",50813
7052.0,397.0,346.0,606.0,669.0,458.0,442.0,333.0,504.0,153.0,829.0,833.0,708.0,402.0,177.0,118.0,77.0,"Lodi, CA Urbanized Area (2010)",50851
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Lodi, WI Urban Cluster (2010)",50905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan, OH Urban Cluster (2010)",50932
2759.0,177.0,78.0,154.0,230.0,368.0,217.0,88.0,209.0,261.0,252.0,310.0,294.0,41.0,30.0,27.0,23.0,"Logan, UT Urbanized Area (2010)",50959
50.0,0.0,9.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,"Logan, WV Urban Cluster (2010)",50986
44.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lolo, MT Urban Cluster (2010)",51026
122.0,12.0,19.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,23.0,0.0,"Ludington, MI Urban Cluster (2010)",51958
3025.0,236.0,205.0,260.0,304.0,210.0,206.0,200.0,120.0,211.0,214.0,359.0,354.0,101.0,37.0,8.0,0.0,"Lufkin, TX Urban Cluster (2010)",51985
1296.0,90.0,128.0,75.0,92.0,184.0,96.0,143.0,5.0,20.0,66.0,180.0,136.0,32.0,49.0,0.0,0.0,"Logansport, IN Urban Cluster (2010)",51013
6654.0,341.0,545.0,509.0,324.0,311.0,485.0,423.0,366.0,321.0,824.0,679.0,704.0,275.0,221.0,252.0,74.0,"Lompoc, CA Urbanized Area (2010)",51040
56.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,"London, OH Urban Cluster (2010)",51121
52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,"London--Corbin, KY Urban Cluster (2010)",51131
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,13.0,46.0,0.0,"Long Beach, MD Urban Cluster (2010)",51142
6726.0,638.0,411.0,332.0,432.0,331.0,607.0,297.0,357.0,358.0,418.0,728.0,645.0,489.0,285.0,228.0,170.0,"Longmont, CO Urbanized Area (2010)",51175
154.0,0.0,2.0,1.0,10.0,41.0,2.0,0.0,0.0,0.0,11.0,0.0,71.0,16.0,0.0,0.0,0.0,"Long Neck, DE Urban Cluster (2010)",51202
227.0,0.0,0.0,13.0,18.0,14.0,11.0,52.0,41.0,0.0,11.0,9.0,45.0,0.0,0.0,13.0,0.0,"Long Prairie, MN Urban Cluster (2010)",51229
4334.0,249.0,182.0,460.0,221.0,371.0,412.0,314.0,217.0,316.0,632.0,303.0,358.0,135.0,89.0,63.0,12.0,"Longview, TX Urbanized Area (2010)",51256
1725.0,107.0,185.0,99.0,239.0,176.0,110.0,131.0,108.0,76.0,142.0,173.0,110.0,8.0,61.0,0.0,0.0,"Longview, WA--OR Urbanized Area (2010)",51283
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Lonoke, AR Urban Cluster (2010)",51310
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Lonsdale, MN Urban Cluster (2010)",51322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
8069.0,1122.0,541.0,752.0,730.0,570.0,433.0,312.0,654.0,237.0,309.0,831.0,800.0,444.0,163.0,135.0,36.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
738.0,10.0,88.0,63.0,52.0,12.0,0.0,0.0,68.0,20.0,50.0,25.0,136.0,86.0,38.0,21.0,69.0,"Los Alamos, NM Urban Cluster (2010)",51418
1458770.0,72197.0,75020.0,81503.0,88519.0,82456.0,84863.0,79144.0,77620.0,67535.0,125185.0,154035.0,179942.0,115354.0,65826.0,66070.0,43501.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
6280.0,651.0,424.0,248.0,475.0,406.0,373.0,445.0,449.0,368.0,516.0,468.0,761.0,289.0,238.0,155.0,14.0,"Los Banos, CA Urban Cluster (2010)",51472
11941.0,1490.0,845.0,1035.0,848.0,738.0,544.0,742.0,611.0,460.0,1027.0,1193.0,1146.0,650.0,285.0,228.0,99.0,"Los Lunas, NM Urbanized Area (2010)",51499
304.0,7.0,21.0,63.0,24.0,7.0,13.0,2.0,21.0,0.0,27.0,9.0,77.0,25.0,0.0,8.0,0.0,"Los Molinos, CA Urban Cluster (2010)",51513
17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Louisa, KY--WV Urban Cluster (2010)",51580
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisburg, KS Urban Cluster (2010)",51607
52.0,0.0,22.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisburg, NC Urban Cluster (2010)",51634
39.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisiana, MO Urban Cluster (2010)",51661
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisville, GA Urban Cluster (2010)",51688
39.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisville, MS Urban Cluster (2010)",51742
13974.0,981.0,875.0,1016.0,961.0,791.0,873.0,883.0,524.0,708.0,1163.0,1776.0,1258.0,595.0,405.0,550.0,615.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
2152.0,128.0,100.0,58.0,109.0,77.0,125.0,127.0,181.0,100.0,283.0,122.0,335.0,220.0,57.0,39.0,91.0,"Lovington, NM Urban Cluster (2010)",51769
165.0,52.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,13.0,21.0,9.0,29.0,0.0,12.0,0.0,"Lowell, IN Urban Cluster (2010)",51796
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,"Lowell, MI Urban Cluster (2010)",51823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowville, NY Urban Cluster (2010)",51850
26588.0,2553.0,1298.0,1678.0,2138.0,1989.0,1769.0,1699.0,1330.0,1925.0,2567.0,2123.0,2751.0,1421.0,757.0,396.0,194.0,"Lubbock, TX Urbanized Area (2010)",51877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lucedale, MS Urban Cluster (2010)",51920
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luray, VA Urban Cluster (2010)",52093
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,13.0,0.0,27.0,0.0,7.0,"Lula, GA Urban Cluster (2010)",52001
835.0,0.0,74.0,112.0,50.0,142.0,45.0,23.0,64.0,77.0,107.0,27.0,0.0,19.0,20.0,41.0,34.0,"Luling, TX Urban Cluster (2010)",52039
665.0,58.0,51.0,25.0,50.0,90.0,39.0,106.0,44.0,0.0,25.0,74.0,56.0,20.0,10.0,17.0,0.0,"Lumberton, NC Urban Cluster (2010)",52066
63.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Luverne, MN Urban Cluster (2010)",52147
