B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
1136.0,235.0,121.0,77.0,49.0,54.0,20.0,57.0,16.0,40.0,41.0,144.0,136.0,36.0,46.0,39.0,25.0,"State Senate District 27 (2016), Texas",48,027
14367.0,1996.0,1396.0,1197.0,1134.0,1079.0,854.0,698.0,809.0,654.0,706.0,1450.0,986.0,582.0,334.0,375.0,117.0,"State Senate District 28 (2016), Texas",48,028
9712.0,465.0,697.0,318.0,845.0,205.0,717.0,683.0,533.0,426.0,994.0,852.0,1074.0,890.0,419.0,367.0,227.0,"State Senate District 29 (2016), Texas",48,029
15160.0,2369.0,1155.0,929.0,937.0,861.0,949.0,829.0,539.0,659.0,1110.0,1291.0,1559.0,836.0,362.0,486.0,289.0,"State Senate District 30 (2016), Texas",48,030
12854.0,1415.0,998.0,1036.0,1016.0,760.0,875.0,793.0,616.0,661.0,1118.0,1306.0,986.0,538.0,307.0,176.0,253.0,"State Senate District 31 (2016), Texas",48,031
246.0,0.0,18.0,26.0,28.0,37.0,0.0,0.0,17.0,37.0,5.0,25.0,39.0,0.0,9.0,0.0,5.0,"State Senate District 19 (2016), Utah",49,019
316.0,0.0,10.0,38.0,0.0,0.0,79.0,23.0,0.0,0.0,12.0,26.0,19.0,61.0,0.0,0.0,48.0,"State Senate District 20 (2016), Utah",49,020
369.0,17.0,34.0,84.0,0.0,0.0,19.0,5.0,8.0,18.0,6.0,38.0,28.0,79.0,19.0,0.0,14.0,"State Senate District 21 (2016), Utah",49,021
366.0,0.0,25.0,43.0,11.0,0.0,23.0,51.0,3.0,0.0,55.0,58.0,47.0,11.0,0.0,32.0,7.0,"State Senate District 22 (2016), Utah",49,022
197.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,21.0,0.0,79.0,18.0,0.0,0.0,"State Senate District 23 (2016), Utah",49,023
16.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), Utah",49,024
274.0,27.0,11.0,28.0,75.0,20.0,5.0,47.0,0.0,8.0,12.0,0.0,26.0,5.0,5.0,2.0,3.0,"State Senate District 25 (2016), Utah",49,025
111.0,2.0,0.0,11.0,0.0,0.0,23.0,6.0,19.0,20.0,0.0,3.0,6.0,5.0,5.0,11.0,0.0,"State Senate District 26 (2016), Utah",49,026
69.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), Utah",49,027
97.0,0.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), Utah",49,028
197.0,46.0,36.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,"State Senate District 29 (2016), Utah",49,029
789.0,138.0,74.0,37.0,70.0,89.0,58.0,58.0,37.0,0.0,31.0,30.0,110.0,33.0,11.0,13.0,0.0,"State Senate District 1 (2016), Utah",49,001
892.0,190.0,37.0,51.0,27.0,58.0,67.0,40.0,54.0,57.0,102.0,37.0,25.0,74.0,27.0,0.0,46.0,"State Senate District 2 (2016), Utah",49,002
1252.0,72.0,167.0,49.0,84.0,49.0,138.0,150.0,90.0,0.0,36.0,154.0,220.0,31.0,0.0,0.0,12.0,"State Senate District 3 (2016), Utah",49,003
353.0,0.0,8.0,0.0,35.0,0.0,37.0,7.0,25.0,11.0,0.0,18.0,0.0,54.0,0.0,52.0,106.0,"State Senate District 4 (2016), Utah",49,004
360.0,0.0,0.0,49.0,0.0,0.0,26.0,17.0,81.0,9.0,41.0,30.0,35.0,62.0,0.0,10.0,0.0,"State Senate District 5 (2016), Utah",49,005
398.0,23.0,62.0,17.0,39.0,0.0,26.0,12.0,12.0,35.0,0.0,31.0,5.0,73.0,18.0,18.0,27.0,"State Senate District 6 (2016), Utah",49,006
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,14.0,0.0,0.0,0.0,"State Senate District 7 (2016), Utah",49,007
457.0,47.0,76.0,81.0,0.0,0.0,0.0,41.0,9.0,16.0,13.0,63.0,43.0,28.0,0.0,40.0,0.0,"State Senate District 8 (2016), Utah",49,008
126.0,0.0,0.0,0.0,0.0,38.0,0.0,29.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,18.0,"State Senate District 9 (2016), Utah",49,009
373.0,13.0,0.0,8.0,0.0,122.0,0.0,0.0,52.0,0.0,144.0,14.0,20.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), Utah",49,010
97.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,0.0,0.0,34.0,0.0,"State Senate District 11 (2016), Utah",49,011
169.0,0.0,0.0,23.0,0.0,0.0,11.0,24.0,0.0,0.0,21.0,22.0,28.0,40.0,0.0,0.0,0.0,"State Senate District 12 (2016), Utah",49,012
178.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,8.0,0.0,26.0,35.0,9.0,15.0,37.0,13.0,0.0,"State Senate District 13 (2016), Utah",49,013
73.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"State Senate District 14 (2016), Utah",49,014
275.0,31.0,49.0,0.0,8.0,14.0,34.0,7.0,5.0,12.0,0.0,62.0,22.0,14.0,0.0,0.0,17.0,"State Senate District 15 (2016), Utah",49,015
128.0,0.0,35.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), Utah",49,016
132.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,11.0,34.0,0.0,54.0,0.0,"State Senate District 17 (2016), Utah",49,017
651.0,84.0,77.0,34.0,13.0,24.0,70.0,106.0,7.0,26.0,9.0,65.0,33.0,103.0,0.0,0.0,0.0,"State Senate District 18 (2016), Utah",49,018
37.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,"Addison State Senate District (2016), Vermont",50,ADD
80.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,"Bennington State Senate District (2016), Vermont",50,BEN
30.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Caledonia State Senate District (2016), Vermont",50,CAL
47.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1062.0,110.0,58.0,55.0,87.0,51.0,66.0,85.0,131.0,0.0,31.0,167.0,88.0,106.0,11.0,5.0,11.0,"Chittenden State Senate District (2016), Vermont",50,CHI
50.0,0.0,0.0,11.0,5.0,6.0,10.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
118.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,17.0,36.0,0.0,10.0,0.0,"Franklin State Senate District (2016), Vermont",50,FRA
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,13.0,23.0,0.0,"Rutland State Senate District (2016), Vermont",50,RUT
152.0,30.0,24.0,21.0,21.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,"Washington State Senate District (2016), Vermont",50,WAS
121.0,37.0,37.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,"Windham State Senate District (2016), Vermont",50,WDM
156.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,33.0,40.0,43.0,0.0,0.0,"Windsor State Senate District (2016), Vermont",50,WSR
38716.0,4425.0,2942.0,3040.0,3105.0,2120.0,2491.0,1927.0,2004.0,1721.0,3260.0,3274.0,4137.0,1979.0,1018.0,798.0,475.0,"State Senate District 18 (2016), Virginia",51,018
2914.0,248.0,181.0,279.0,87.0,279.0,192.0,189.0,116.0,60.0,213.0,275.0,398.0,156.0,28.0,184.0,29.0,"State Senate District 19 (2016), Virginia",51,019
22873.0,2942.0,2662.0,1650.0,2074.0,1930.0,1242.0,1358.0,1143.0,1168.0,1413.0,1678.0,1872.0,889.0,355.0,336.0,161.0,"State Senate District 20 (2016), Virginia",51,020
12393.0,1973.0,1449.0,618.0,925.0,909.0,659.0,430.0,800.0,557.0,1027.0,981.0,1102.0,439.0,237.0,185.0,102.0,"State Senate District 21 (2016), Virginia",51,021
17329.0,2252.0,1635.0,1483.0,1307.0,1220.0,1163.0,1010.0,1166.0,582.0,878.0,1598.0,1693.0,647.0,276.0,267.0,152.0,"State Senate District 22 (2016), Virginia",51,022
7732.0,1070.0,337.0,459.0,796.0,412.0,441.0,501.0,396.0,294.0,525.0,816.0,998.0,309.0,189.0,105.0,84.0,"State Senate District 23 (2016), Virginia",51,023
4549.0,437.0,394.0,232.0,278.0,340.0,227.0,123.0,260.0,217.0,226.0,591.0,658.0,298.0,149.0,66.0,53.0,"State Senate District 24 (2016), Virginia",51,024
6915.0,1136.0,635.0,469.0,506.0,475.0,338.0,421.0,429.0,113.0,507.0,609.0,411.0,414.0,176.0,144.0,132.0,"State Senate District 25 (2016), Virginia",51,025
2604.0,219.0,172.0,149.0,170.0,191.0,260.0,143.0,121.0,159.0,110.0,233.0,213.0,126.0,214.0,75.0,49.0,"State Senate District 26 (2016), Virginia",51,026
4786.0,295.0,157.0,280.0,108.0,256.0,293.0,246.0,166.0,371.0,329.0,315.0,582.0,527.0,272.0,384.0,205.0,"State Senate District 27 (2016), Virginia",51,027
9932.0,220.0,201.0,231.0,176.0,184.0,204.0,312.0,201.0,267.0,522.0,723.0,1111.0,1331.0,1234.0,1556.0,1459.0,"State Senate District 28 (2016), Virginia",51,028
16156.0,720.0,338.0,311.0,421.0,282.0,533.0,852.0,429.0,599.0,1074.0,1752.0,2512.0,1617.0,1731.0,1651.0,1334.0,"State Senate District 29 (2016), Virginia",51,029
12384.0,1016.0,564.0,451.0,501.0,336.0,471.0,315.0,344.0,417.0,583.0,1417.0,1761.0,1337.0,852.0,997.0,1022.0,"State Senate District 30 (2016), Virginia",51,030
5219.0,700.0,190.0,134.0,262.0,266.0,158.0,143.0,122.0,252.0,357.0,422.0,563.0,461.0,369.0,426.0,394.0,"State Senate District 31 (2016), Virginia",51,031
3782.0,196.0,100.0,115.0,185.0,124.0,163.0,156.0,81.0,65.0,257.0,270.0,398.0,439.0,244.0,433.0,556.0,"State Senate District 32 (2016), Virginia",51,032
7605.0,265.0,79.0,166.0,211.0,228.0,109.0,181.0,221.0,302.0,449.0,898.0,1111.0,730.0,697.0,1080.0,878.0,"State Senate District 33 (2016), Virginia",51,033
3716.0,151.0,99.0,102.0,96.0,84.0,96.0,122.0,64.0,95.0,220.0,368.0,427.0,514.0,354.0,328.0,596.0,"State Senate District 34 (2016), Virginia",51,034
10654.0,772.0,379.0,349.0,404.0,531.0,459.0,537.0,448.0,335.0,1246.0,1236.0,1206.0,1098.0,636.0,560.0,458.0,"State Senate District 35 (2016), Virginia",51,035
18242.0,1334.0,504.0,563.0,439.0,618.0,642.0,525.0,730.0,376.0,861.0,1838.0,2281.0,2097.0,1423.0,1939.0,2072.0,"State Senate District 36 (2016), Virginia",51,036
5383.0,190.0,147.0,135.0,73.0,98.0,148.0,69.0,210.0,112.0,318.0,455.0,695.0,732.0,662.0,488.0,851.0,"State Senate District 37 (2016), Virginia",51,037
1652.0,349.0,182.0,113.0,110.0,107.0,223.0,70.0,49.0,50.0,87.0,123.0,71.0,22.0,15.0,73.0,8.0,"State Senate District 38 (2016), Virginia",51,038
14451.0,642.0,159.0,261.0,558.0,310.0,317.0,471.0,627.0,609.0,975.0,1325.0,2509.0,1492.0,1278.0,1398.0,1520.0,"State Senate District 39 (2016), Virginia",51,039
1298.0,196.0,204.0,132.0,98.0,126.0,51.0,120.0,40.0,107.0,31.0,58.0,99.0,21.0,0.0,15.0,0.0,"State Senate District 40 (2016), Virginia",51,040
24363.0,2050.0,1144.0,1190.0,1545.0,1613.0,939.0,1358.0,1267.0,1290.0,2521.0,2381.0,2880.0,2044.0,1047.0,671.0,423.0,"State Senate District 1 (2016), Virginia",51,001
38251.0,4312.0,2998.0,2359.0,2616.0,2562.0,2202.0,1901.0,1850.0,1729.0,3135.0,3795.0,3976.0,2193.0,1119.0,1085.0,419.0,"State Senate District 2 (2016), Virginia",51,002
9061.0,503.0,489.0,395.0,349.0,563.0,433.0,312.0,368.0,217.0,502.0,1041.0,1489.0,817.0,686.0,602.0,295.0,"State Senate District 3 (2016), Virginia",51,003
14866.0,1167.0,976.0,782.0,876.0,747.0,649.0,884.0,559.0,794.0,1471.0,1639.0,1402.0,982.0,731.0,755.0,452.0,"State Senate District 4 (2016), Virginia",51,004
39278.0,4557.0,3350.0,2976.0,2735.0,1976.0,2585.0,1850.0,1718.0,1402.0,3156.0,3918.0,4071.0,2268.0,1203.0,931.0,582.0,"State Senate District 5 (2016), Virginia",51,005
18863.0,3135.0,1823.0,1577.0,1145.0,1266.0,1151.0,1066.0,1226.0,858.0,1447.0,1642.0,1214.0,712.0,305.0,212.0,84.0,"State Senate District 6 (2016), Virginia",51,006
17210.0,1122.0,947.0,958.0,673.0,813.0,968.0,987.0,1138.0,786.0,1354.0,2241.0,2470.0,1216.0,647.0,676.0,214.0,"State Senate District 7 (2016), Virginia",51,007
11420.0,709.0,431.0,454.0,720.0,585.0,607.0,671.0,711.0,483.0,1169.0,1233.0,1629.0,810.0,488.0,453.0,267.0,"State Senate District 8 (2016), Virginia",51,008
41260.0,5111.0,2767.0,2844.0,2060.0,2649.0,2255.0,2455.0,2196.0,1577.0,2631.0,4368.0,4578.0,2740.0,1326.0,1052.0,651.0,"State Senate District 9 (2016), Virginia",51,009
16925.0,1589.0,1233.0,916.0,984.0,970.0,857.0,985.0,1118.0,718.0,1638.0,1506.0,2117.0,1097.0,374.0,490.0,333.0,"State Senate District 10 (2016), Virginia",51,010
16077.0,621.0,563.0,412.0,387.0,386.0,540.0,810.0,900.0,870.0,1468.0,1754.0,2848.0,1812.0,1308.0,1029.0,369.0,"State Senate District 11 (2016), Virginia",51,011
10247.0,490.0,470.0,456.0,433.0,713.0,576.0,775.0,701.0,620.0,839.0,1004.0,1402.0,686.0,355.0,393.0,334.0,"State Senate District 12 (2016), Virginia",51,012
5963.0,100.0,96.0,57.0,125.0,118.0,53.0,26.0,112.0,31.0,308.0,310.0,786.0,696.0,621.0,1128.0,1396.0,"State Senate District 13 (2016), Virginia",51,013
12324.0,736.0,537.0,446.0,468.0,429.0,622.0,485.0,514.0,450.0,1057.0,1115.0,1675.0,1477.0,882.0,806.0,625.0,"State Senate District 14 (2016), Virginia",51,014
18857.0,2185.0,1690.0,2006.0,1400.0,1390.0,1167.0,1024.0,1078.0,828.0,1303.0,1594.0,1493.0,822.0,355.0,303.0,219.0,"State Senate District 15 (2016), Virginia",51,015
40604.0,5959.0,3945.0,2498.0,2857.0,2656.0,2712.0,2142.0,2287.0,1625.0,2959.0,2778.0,3635.0,2309.0,989.0,827.0,426.0,"State Senate District 16 (2016), Virginia",51,016
13313.0,917.0,822.0,681.0,579.0,588.0,822.0,474.0,505.0,545.0,1035.0,1396.0,1782.0,1094.0,815.0,579.0,679.0,"State Senate District 17 (2016), Virginia",51,017
983.0,95.0,107.0,34.0,118.0,22.0,19.0,68.0,60.0,62.0,82.0,82.0,75.0,84.0,31.0,32.0,12.0,"State Senate District 26 (2016), Washington",53,026
4915.0,711.0,338.0,372.0,346.0,201.0,276.0,150.0,163.0,121.0,318.0,590.0,601.0,328.0,190.0,181.0,29.0,"State Senate District 27 (2016), Washington",53,027
5120.0,235.0,169.0,178.0,288.0,441.0,211.0,241.0,340.0,283.0,454.0,642.0,671.0,445.0,292.0,147.0,83.0,"State Senate District 28 (2016), Washington",53,028
7900.0,955.0,247.0,529.0,434.0,629.0,516.0,200.0,332.0,396.0,774.0,757.0,1059.0,469.0,248.0,245.0,110.0,"State Senate District 29 (2016), Washington",53,029
4976.0,552.0,177.0,338.0,180.0,355.0,240.0,191.0,275.0,131.0,532.0,539.0,548.0,239.0,361.0,268.0,50.0,"State Senate District 30 (2016), Washington",53,030
691.0,34.0,23.0,5.0,34.0,36.0,47.0,97.0,0.0,39.0,94.0,75.0,39.0,72.0,37.0,42.0,17.0,"State Senate District 31 (2016), Washington",53,031
3243.0,225.0,190.0,220.0,230.0,167.0,319.0,109.0,170.0,197.0,130.0,366.0,266.0,334.0,233.0,68.0,19.0,"State Senate District 32 (2016), Washington",53,032
6767.0,635.0,357.0,468.0,364.0,613.0,485.0,567.0,326.0,346.0,638.0,692.0,560.0,293.0,81.0,205.0,137.0,"State Senate District 33 (2016), Washington",53,033
3774.0,491.0,580.0,348.0,158.0,259.0,204.0,199.0,229.0,215.0,267.0,178.0,155.0,259.0,73.0,86.0,73.0,"State Senate District 34 (2016), Washington",53,034
791.0,0.0,0.0,67.0,48.0,39.0,62.0,19.0,21.0,12.0,83.0,150.0,93.0,18.0,71.0,13.0,95.0,"State Senate District 35 (2016), Washington",53,035
2037.0,435.0,60.0,112.0,139.0,162.0,14.0,0.0,158.0,76.0,115.0,23.0,356.0,164.0,104.0,28.0,91.0,"State Senate District 36 (2016), Washington",53,036
11355.0,1891.0,892.0,795.0,484.0,1013.0,693.0,350.0,328.0,473.0,714.0,876.0,673.0,824.0,553.0,354.0,442.0,"State Senate District 37 (2016), Washington",53,037
1372.0,99.0,108.0,91.0,134.0,80.0,94.0,76.0,18.0,38.0,163.0,139.0,104.0,66.0,88.0,45.0,29.0,"State Senate District 38 (2016), Washington",53,038
349.0,0.0,15.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,94.0,0.0,41.0,93.0,16.0,28.0,24.0,"State Senate District 39 (2016), Washington",53,039
384.0,102.0,47.0,0.0,0.0,53.0,11.0,20.0,0.0,2.0,17.0,40.0,20.0,41.0,10.0,13.0,8.0,"State Senate District 40 (2016), Washington",53,040
1712.0,56.0,31.0,68.0,16.0,90.0,77.0,61.0,87.0,59.0,61.0,182.0,217.0,284.0,40.0,182.0,201.0,"State Senate District 41 (2016), Washington",53,041
321.0,75.0,12.0,51.0,23.0,51.0,0.0,0.0,0.0,21.0,27.0,0.0,3.0,26.0,32.0,0.0,0.0,"State Senate District 42 (2016), Washington",53,042
2437.0,592.0,127.0,275.0,198.0,153.0,127.0,169.0,50.0,92.0,47.0,119.0,205.0,108.0,87.0,15.0,73.0,"State Senate District 43 (2016), Washington",53,043
831.0,18.0,0.0,0.0,10.0,20.0,0.0,45.0,58.0,12.0,16.0,70.0,185.0,130.0,103.0,106.0,58.0,"State Senate District 44 (2016), Washington",53,044
521.0,67.0,0.0,20.0,0.0,0.0,20.0,11.0,9.0,72.0,50.0,0.0,38.0,49.0,51.0,54.0,80.0,"State Senate District 45 (2016), Washington",53,045
2080.0,155.0,105.0,130.0,99.0,201.0,101.0,140.0,85.0,7.0,267.0,135.0,339.0,107.0,35.0,95.0,79.0,"State Senate District 46 (2016), Washington",53,046
3469.0,409.0,132.0,304.0,174.0,76.0,259.0,234.0,124.0,79.0,229.0,345.0,361.0,329.0,149.0,148.0,117.0,"State Senate District 47 (2016), Washington",53,047
1119.0,54.0,0.0,98.0,0.0,65.0,85.0,40.0,22.0,15.0,97.0,149.0,36.0,132.0,121.0,126.0,79.0,"State Senate District 48 (2016), Washington",53,048
1331.0,168.0,103.0,45.0,131.0,92.0,47.0,47.0,106.0,7.0,179.0,98.0,87.0,137.0,6.0,62.0,16.0,"State Senate District 49 (2016), Washington",53,049
1001.0,0.0,72.0,6.0,29.0,0.0,50.0,0.0,9.0,9.0,124.0,119.0,188.0,122.0,121.0,75.0,77.0,"State Senate District 1 (2016), Washington",53,001
1642.0,7.0,42.0,7.0,14.0,42.0,0.0,59.0,97.0,6.0,187.0,258.0,373.0,241.0,180.0,66.0,63.0,"State Senate District 2 (2016), Washington",53,002
1050.0,137.0,81.0,184.0,81.0,102.0,64.0,46.0,74.0,17.0,77.0,57.0,116.0,0.0,14.0,0.0,0.0,"State Senate District 3 (2016), Washington",53,003
497.0,95.0,26.0,17.0,50.0,9.0,24.0,32.0,27.0,16.0,0.0,55.0,46.0,47.0,40.0,0.0,13.0,"State Senate District 4 (2016), Washington",53,004
874.0,100.0,0.0,0.0,67.0,86.0,45.0,0.0,0.0,0.0,0.0,45.0,210.0,77.0,75.0,10.0,159.0,"State Senate District 5 (2016), Washington",53,005
1314.0,101.0,133.0,30.0,89.0,249.0,100.0,6.0,35.0,78.0,83.0,104.0,123.0,36.0,56.0,73.0,18.0,"State Senate District 6 (2016), Washington",53,006
152.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,36.0,1.0,"State Senate District 7 (2016), Washington",53,007
944.0,94.0,73.0,0.0,77.0,90.0,57.0,60.0,19.0,0.0,104.0,113.0,33.0,41.0,43.0,87.0,53.0,"State Senate District 8 (2016), Washington",53,008
588.0,111.0,0.0,66.0,48.0,84.0,4.0,30.0,12.0,0.0,6.0,93.0,75.0,38.0,6.0,9.0,6.0,"State Senate District 9 (2016), Washington",53,009
986.0,44.0,42.0,0.0,80.0,121.0,24.0,35.0,11.0,38.0,80.0,277.0,111.0,39.0,27.0,50.0,7.0,"State Senate District 10 (2016), Washington",53,010
5580.0,440.0,263.0,254.0,343.0,401.0,165.0,211.0,326.0,184.0,439.0,807.0,740.0,417.0,157.0,264.0,169.0,"State Senate District 11 (2016), Washington",53,011
160.0,13.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,27.0,28.0,11.0,0.0,13.0,0.0,18.0,0.0,"State Senate District 12 (2016), Washington",53,012
427.0,58.0,24.0,11.0,19.0,15.0,2.0,16.0,39.0,100.0,58.0,79.0,0.0,0.0,0.0,6.0,0.0,"State Senate District 13 (2016), Washington",53,013
331.0,16.0,21.0,92.0,39.0,19.0,0.0,23.0,12.0,0.0,28.0,49.0,0.0,11.0,7.0,0.0,14.0,"State Senate District 14 (2016), Washington",53,014
265.0,44.0,20.0,0.0,35.0,11.0,7.0,19.0,0.0,3.0,0.0,17.0,87.0,8.0,0.0,0.0,14.0,"State Senate District 15 (2016), Washington",53,015
454.0,79.0,55.0,13.0,12.0,52.0,28.0,12.0,25.0,0.0,18.0,91.0,38.0,0.0,6.0,12.0,13.0,"State Senate District 16 (2016), Washington",53,016
990.0,59.0,163.0,30.0,0.0,8.0,45.0,98.0,40.0,36.0,150.0,67.0,32.0,79.0,120.0,33.0,30.0,"State Senate District 17 (2016), Washington",53,017
434.0,0.0,0.0,20.0,0.0,0.0,16.0,23.0,15.0,12.0,20.0,27.0,106.0,42.0,45.0,79.0,29.0,"State Senate District 18 (2016), Washington",53,018
249.0,7.0,20.0,0.0,3.0,123.0,2.0,25.0,0.0,42.0,7.0,16.0,0.0,0.0,4.0,0.0,0.0,"State Senate District 19 (2016), Washington",53,019
267.0,22.0,0.0,0.0,0.0,19.0,53.0,0.0,23.0,0.0,34.0,17.0,46.0,11.0,0.0,42.0,0.0,"State Senate District 20 (2016), Washington",53,020
2553.0,152.0,0.0,227.0,70.0,41.0,103.0,93.0,246.0,108.0,277.0,337.0,458.0,241.0,105.0,70.0,25.0,"State Senate District 21 (2016), Washington",53,021
2112.0,281.0,25.0,101.0,22.0,120.0,40.0,102.0,152.0,0.0,219.0,319.0,401.0,167.0,82.0,28.0,53.0,"State Senate District 22 (2016), Washington",53,022
1425.0,50.0,147.0,56.0,47.0,118.0,148.0,85.0,31.0,48.0,153.0,159.0,113.0,168.0,73.0,23.0,6.0,"State Senate District 23 (2016), Washington",53,023
346.0,125.0,0.0,23.0,0.0,59.0,16.0,0.0,0.0,77.0,1.0,0.0,4.0,0.0,0.0,0.0,41.0,"State Senate District 24 (2016), Washington",53,024
2590.0,169.0,141.0,76.0,115.0,57.0,76.0,106.0,135.0,89.0,393.0,189.0,448.0,213.0,114.0,182.0,87.0,"State Senate District 25 (2016), Washington",53,025
973.0,177.0,47.0,69.0,74.0,78.0,70.0,37.0,97.0,61.0,69.0,27.0,83.0,72.0,0.0,0.0,12.0,"State Senate District 1 (2016), West Virginia",54,001
247.0,53.0,29.0,16.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,41.0,44.0,5.0,0.0,2.0,"State Senate District 2 (2016), West Virginia",54,002
390.0,42.0,27.0,12.0,86.0,27.0,68.0,0.0,16.0,19.0,50.0,32.0,11.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), West Virginia",54,003
326.0,17.0,2.0,0.0,94.0,0.0,10.0,9.0,0.0,0.0,0.0,121.0,1.0,0.0,57.0,15.0,0.0,"State Senate District 4 (2016), West Virginia",54,004
1962.0,524.0,419.0,147.0,130.0,87.0,95.0,72.0,87.0,59.0,26.0,131.0,85.0,36.0,44.0,0.0,20.0,"State Senate District 5 (2016), West Virginia",54,005
2263.0,429.0,372.0,149.0,166.0,136.0,188.0,145.0,29.0,63.0,271.0,78.0,108.0,78.0,23.0,24.0,4.0,"State Senate District 6 (2016), West Virginia",54,006
353.0,39.0,29.0,41.0,25.0,13.0,0.0,0.0,0.0,63.0,0.0,2.0,84.0,9.0,6.0,0.0,42.0,"State Senate District 7 (2016), West Virginia",54,007
4047.0,689.0,452.0,153.0,292.0,510.0,211.0,179.0,176.0,143.0,258.0,403.0,282.0,123.0,83.0,75.0,18.0,"State Senate District 8 (2016), West Virginia",54,008
2124.0,254.0,337.0,84.0,149.0,186.0,141.0,79.0,80.0,75.0,267.0,98.0,195.0,42.0,81.0,51.0,5.0,"State Senate District 9 (2016), West Virginia",54,009
1560.0,182.0,73.0,246.0,114.0,110.0,167.0,152.0,128.0,49.0,94.0,76.0,88.0,60.0,21.0,0.0,0.0,"State Senate District 10 (2016), West Virginia",54,010
379.0,14.0,32.0,14.0,49.0,58.0,0.0,27.0,21.0,39.0,13.0,23.0,50.0,39.0,0.0,0.0,0.0,"State Senate District 11 (2016), West Virginia",54,011
447.0,70.0,20.0,27.0,42.0,5.0,41.0,18.0,0.0,7.0,29.0,84.0,65.0,5.0,0.0,11.0,23.0,"State Senate District 12 (2016), West Virginia",54,012
1956.0,309.0,287.0,133.0,124.0,153.0,132.0,56.0,113.0,57.0,194.0,75.0,118.0,55.0,71.0,79.0,0.0,"State Senate District 13 (2016), West Virginia",54,013
666.0,148.0,65.0,65.0,15.0,6.0,84.0,50.0,1.0,21.0,40.0,59.0,54.0,23.0,0.0,21.0,14.0,"State Senate District 14 (2016), West Virginia",54,014
