B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
9410.0,239.0,261.0,264.0,492.0,722.0,383.0,544.0,407.0,285.0,1055.0,1172.0,1293.0,870.0,494.0,649.0,280.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
11998.0,707.0,550.0,552.0,972.0,938.0,966.0,976.0,731.0,576.0,1201.0,1605.0,1093.0,652.0,190.0,212.0,77.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
8797.0,493.0,378.0,208.0,205.0,406.0,119.0,432.0,153.0,226.0,819.0,1126.0,977.0,811.0,508.0,777.0,1159.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
31248.0,2588.0,2410.0,2353.0,2640.0,2564.0,1780.0,2198.0,1847.0,1757.0,3218.0,2965.0,2704.0,1331.0,538.0,190.0,165.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
11340.0,410.0,262.0,515.0,336.0,256.0,562.0,651.0,573.0,601.0,1573.0,1450.0,1532.0,1279.0,610.0,531.0,199.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
6553.0,339.0,325.0,407.0,467.0,333.0,579.0,460.0,361.0,399.0,754.0,703.0,617.0,416.0,97.0,150.0,146.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
16327.0,862.0,989.0,1350.0,1390.0,1172.0,1408.0,921.0,1057.0,1186.0,1652.0,1652.0,1305.0,777.0,282.0,276.0,48.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
4561.0,111.0,126.0,173.0,168.0,71.0,131.0,85.0,174.0,107.0,379.0,703.0,637.0,833.0,287.0,301.0,275.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
7548.0,173.0,107.0,202.0,171.0,312.0,416.0,354.0,453.0,295.0,969.0,796.0,1486.0,1009.0,188.0,395.0,222.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
6477.0,89.0,103.0,130.0,197.0,324.0,279.0,195.0,392.0,376.0,650.0,625.0,961.0,751.0,592.0,444.0,369.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
7972.0,251.0,383.0,511.0,499.0,303.0,401.0,422.0,482.0,313.0,674.0,1055.0,954.0,701.0,449.0,318.0,256.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
6789.0,178.0,165.0,67.0,286.0,266.0,446.0,287.0,220.0,299.0,564.0,1160.0,1072.0,485.0,477.0,456.0,361.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
8572.0,353.0,245.0,389.0,369.0,312.0,581.0,367.0,346.0,243.0,733.0,1019.0,1157.0,1004.0,504.0,604.0,346.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
9775.0,716.0,567.0,566.0,482.0,531.0,359.0,348.0,285.0,367.0,625.0,1648.0,1291.0,657.0,702.0,356.0,275.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
10017.0,766.0,450.0,448.0,420.0,354.0,585.0,385.0,732.0,665.0,798.0,1037.0,1261.0,974.0,447.0,295.0,400.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
8126.0,446.0,173.0,41.0,202.0,226.0,239.0,125.0,202.0,294.0,342.0,1006.0,1740.0,1137.0,850.0,449.0,654.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
17613.0,1641.0,749.0,1089.0,1342.0,1098.0,1008.0,827.0,899.0,1142.0,1676.0,1694.0,2193.0,1246.0,484.0,315.0,210.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
13396.0,1484.0,902.0,876.0,1042.0,1131.0,1075.0,1024.0,637.0,1005.0,1166.0,981.0,1134.0,397.0,327.0,130.0,85.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
6379.0,619.0,546.0,482.0,624.0,426.0,398.0,358.0,404.0,218.0,513.0,493.0,612.0,363.0,88.0,111.0,124.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
19492.0,1553.0,1171.0,1159.0,1112.0,1195.0,1125.0,829.0,1069.0,987.0,1734.0,2099.0,2309.0,1749.0,561.0,500.0,340.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
10334.0,1110.0,458.0,491.0,656.0,593.0,678.0,351.0,853.0,564.0,1047.0,1118.0,1329.0,367.0,302.0,248.0,169.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
11996.0,957.0,416.0,493.0,664.0,542.0,1021.0,504.0,973.0,540.0,1533.0,1542.0,1326.0,726.0,381.0,265.0,113.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
3487.0,194.0,149.0,141.0,197.0,121.0,329.0,247.0,177.0,91.0,198.0,496.0,454.0,178.0,248.0,124.0,143.0,"Parker County PUMA, Texas",02400,48
11775.0,710.0,295.0,427.0,1191.0,985.0,584.0,911.0,1006.0,494.0,1069.0,1468.0,1067.0,806.0,328.0,222.0,212.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
7999.0,434.0,362.0,734.0,504.0,196.0,461.0,210.0,167.0,495.0,554.0,918.0,1054.0,911.0,514.0,289.0,196.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
5871.0,226.0,296.0,244.0,504.0,443.0,634.0,282.0,360.0,225.0,520.0,374.0,655.0,483.0,267.0,233.0,125.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
5429.0,303.0,284.0,206.0,227.0,233.0,170.0,219.0,222.0,128.0,598.0,440.0,550.0,556.0,154.0,557.0,582.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
7522.0,191.0,64.0,250.0,258.0,162.0,455.0,176.0,495.0,465.0,814.0,894.0,1324.0,1038.0,189.0,397.0,350.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
7150.0,136.0,236.0,150.0,221.0,697.0,436.0,476.0,345.0,461.0,950.0,830.0,1071.0,614.0,239.0,214.0,74.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
7233.0,151.0,248.0,431.0,398.0,540.0,368.0,336.0,373.0,334.0,812.0,680.0,1150.0,528.0,135.0,387.0,362.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
9644.0,440.0,136.0,470.0,428.0,494.0,499.0,470.0,683.0,588.0,1060.0,1327.0,1264.0,860.0,364.0,401.0,160.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
10587.0,654.0,689.0,653.0,737.0,855.0,1015.0,750.0,805.0,641.0,1136.0,1089.0,929.0,326.0,139.0,49.0,120.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
13076.0,360.0,550.0,652.0,767.0,1208.0,977.0,845.0,981.0,956.0,1279.0,1669.0,1295.0,760.0,399.0,180.0,198.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
16555.0,811.0,844.0,1262.0,1199.0,1016.0,1262.0,1110.0,1165.0,1027.0,2105.0,1959.0,1232.0,848.0,332.0,275.0,108.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
10744.0,728.0,238.0,361.0,366.0,433.0,478.0,528.0,424.0,490.0,927.0,1483.0,1666.0,957.0,786.0,534.0,345.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
10901.0,261.0,188.0,140.0,297.0,345.0,333.0,503.0,526.0,514.0,1030.0,1258.0,1818.0,1356.0,945.0,888.0,499.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
11907.0,546.0,699.0,664.0,1164.0,1094.0,621.0,775.0,834.0,648.0,1052.0,1177.0,1086.0,680.0,218.0,373.0,276.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
5131.0,446.0,258.0,242.0,383.0,192.0,222.0,243.0,218.0,256.0,511.0,463.0,446.0,485.0,174.0,196.0,396.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
20531.0,1721.0,1752.0,1903.0,2047.0,1870.0,1482.0,1257.0,1113.0,887.0,1733.0,1582.0,2029.0,588.0,269.0,255.0,43.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
17787.0,1451.0,1651.0,1486.0,1419.0,1303.0,1119.0,881.0,1172.0,522.0,1314.0,1517.0,1298.0,963.0,447.0,773.0,471.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
4318.0,324.0,110.0,91.0,356.0,202.0,467.0,140.0,331.0,277.0,591.0,421.0,239.0,182.0,289.0,182.0,116.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
11671.0,518.0,619.0,549.0,942.0,822.0,1075.0,1191.0,788.0,582.0,1108.0,1316.0,1136.0,521.0,180.0,218.0,106.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
16775.0,623.0,921.0,1045.0,1106.0,1414.0,1166.0,1353.0,1041.0,847.0,1890.0,2067.0,1811.0,896.0,281.0,205.0,109.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
4512.0,87.0,154.0,196.0,238.0,236.0,193.0,232.0,161.0,266.0,508.0,540.0,765.0,237.0,284.0,239.0,176.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
7713.0,120.0,156.0,237.0,408.0,494.0,602.0,413.0,321.0,663.0,1013.0,1012.0,1161.0,748.0,162.0,136.0,67.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
1977.0,80.0,35.0,18.0,108.0,167.0,125.0,99.0,19.0,17.0,193.0,161.0,222.0,308.0,177.0,120.0,128.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
4474.0,548.0,438.0,414.0,195.0,345.0,199.0,358.0,239.0,366.0,180.0,377.0,292.0,232.0,71.0,90.0,130.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
10006.0,653.0,454.0,523.0,416.0,824.0,687.0,457.0,593.0,775.0,890.0,1436.0,1204.0,561.0,369.0,33.0,131.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
4069.0,90.0,26.0,63.0,403.0,314.0,345.0,149.0,161.0,187.0,396.0,422.0,555.0,387.0,224.0,297.0,50.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
2934.0,213.0,164.0,210.0,92.0,214.0,164.0,163.0,211.0,150.0,256.0,258.0,340.0,190.0,169.0,78.0,62.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
3401.0,379.0,141.0,195.0,380.0,209.0,216.0,157.0,217.0,145.0,220.0,343.0,337.0,211.0,163.0,55.0,33.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
2489.0,115.0,225.0,122.0,141.0,211.0,261.0,277.0,147.0,25.0,363.0,202.0,233.0,80.0,23.0,50.0,14.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
4353.0,407.0,182.0,244.0,308.0,410.0,322.0,208.0,284.0,311.0,458.0,407.0,431.0,115.0,91.0,77.0,98.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
3397.0,208.0,185.0,206.0,268.0,185.0,323.0,247.0,262.0,202.0,450.0,168.0,322.0,151.0,11.0,146.0,63.0,"Washington County--St. George City PUMA, Utah",53001,49
3355.0,222.0,183.0,102.0,210.0,321.0,165.0,114.0,205.0,155.0,389.0,499.0,427.0,108.0,200.0,44.0,11.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
5220.0,274.0,214.0,244.0,233.0,217.0,216.0,356.0,370.0,148.0,641.0,585.0,729.0,486.0,271.0,204.0,32.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
2502.0,133.0,101.0,84.0,237.0,117.0,125.0,96.0,140.0,201.0,168.0,373.0,280.0,209.0,86.0,152.0,0.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
2752.0,148.0,57.0,31.0,110.0,96.0,128.0,109.0,117.0,230.0,309.0,428.0,456.0,249.0,133.0,70.0,81.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
2466.0,57.0,23.0,161.0,107.0,67.0,186.0,63.0,139.0,178.0,206.0,389.0,456.0,152.0,130.0,129.0,23.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
4882.0,373.0,207.0,305.0,76.0,259.0,306.0,383.0,346.0,230.0,478.0,430.0,774.0,328.0,95.0,242.0,50.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
9158.0,615.0,605.0,673.0,775.0,546.0,619.0,760.0,688.0,444.0,898.0,925.0,819.0,485.0,129.0,116.0,61.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
4376.0,326.0,254.0,214.0,475.0,419.0,507.0,341.0,184.0,206.0,321.0,375.0,316.0,217.0,152.0,56.0,13.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
5041.0,274.0,138.0,84.0,242.0,385.0,617.0,182.0,328.0,139.0,488.0,565.0,780.0,363.0,148.0,198.0,110.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
6189.0,630.0,436.0,445.0,368.0,408.0,436.0,393.0,434.0,361.0,398.0,536.0,740.0,256.0,200.0,52.0,96.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
1128.0,59.0,161.0,25.0,80.0,124.0,27.0,49.0,36.0,127.0,25.0,195.0,85.0,64.0,59.0,12.0,0.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
1352.0,48.0,37.0,129.0,113.0,43.0,6.0,32.0,90.0,53.0,114.0,219.0,114.0,79.0,62.0,70.0,143.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
710.0,94.0,0.0,48.0,69.0,43.0,40.0,6.0,45.0,59.0,120.0,28.0,67.0,53.0,10.0,18.0,10.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
532.0,31.0,39.0,32.0,59.0,27.0,0.0,25.0,25.0,39.0,45.0,21.0,82.0,59.0,33.0,13.0,2.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
729.0,43.0,33.0,16.0,28.0,31.0,49.0,89.0,54.0,8.0,101.0,85.0,112.0,51.0,0.0,20.0,9.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
1820.0,107.0,53.0,17.0,123.0,51.0,112.0,12.0,154.0,108.0,135.0,156.0,167.0,285.0,101.0,65.0,174.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
364.0,35.0,27.0,56.0,22.0,11.0,25.0,31.0,39.0,0.0,7.0,51.0,0.0,44.0,0.0,9.0,7.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
2720.0,96.0,27.0,164.0,80.0,264.0,132.0,283.0,85.0,55.0,197.0,354.0,298.0,247.0,100.0,196.0,142.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
1694.0,71.0,91.0,120.0,31.0,164.0,66.0,115.0,119.0,58.0,256.0,106.0,154.0,174.0,115.0,36.0,18.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
922.0,66.0,26.0,95.0,74.0,110.0,38.0,78.0,35.0,34.0,61.0,38.0,118.0,75.0,26.0,35.0,13.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
3375.0,117.0,77.0,72.0,24.0,118.0,183.0,64.0,239.0,154.0,230.0,326.0,629.0,555.0,101.0,350.0,136.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
9731.0,354.0,126.0,257.0,407.0,402.0,423.0,598.0,640.0,562.0,830.0,1285.0,1559.0,1047.0,628.0,337.0,276.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
2945.0,59.0,162.0,36.0,175.0,398.0,308.0,206.0,129.0,164.0,191.0,302.0,430.0,177.0,53.0,43.0,112.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
1237.0,107.0,27.0,74.0,32.0,40.0,39.0,42.0,51.0,31.0,154.0,124.0,132.0,210.0,55.0,82.0,37.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
3629.0,326.0,167.0,225.0,191.0,216.0,238.0,224.0,278.0,200.0,361.0,428.0,348.0,193.0,74.0,114.0,46.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
2431.0,183.0,54.0,142.0,155.0,23.0,198.0,128.0,138.0,93.0,238.0,303.0,342.0,235.0,103.0,41.0,55.0,"Crater Planning District Commission PUMA, Virginia",51135,51
5039.0,80.0,61.0,49.0,201.0,52.0,144.0,192.0,72.0,178.0,254.0,438.0,721.0,564.0,640.0,715.0,678.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
1950.0,157.0,83.0,6.0,27.0,88.0,57.0,158.0,163.0,95.0,96.0,191.0,403.0,114.0,53.0,170.0,89.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
3827.0,104.0,127.0,287.0,231.0,181.0,420.0,279.0,282.0,334.0,347.0,423.0,415.0,229.0,106.0,23.0,39.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
1308.0,22.0,83.0,52.0,7.0,0.0,35.0,45.0,77.0,12.0,103.0,170.0,169.0,50.0,292.0,156.0,35.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
3185.0,286.0,129.0,208.0,230.0,147.0,100.0,207.0,228.0,65.0,380.0,239.0,262.0,245.0,127.0,193.0,139.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
5033.0,467.0,187.0,251.0,394.0,161.0,461.0,307.0,293.0,450.0,588.0,451.0,507.0,226.0,135.0,110.0,45.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
1470.0,81.0,131.0,11.0,14.0,65.0,0.0,92.0,20.0,20.0,84.0,97.0,359.0,271.0,92.0,85.0,48.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
6065.0,19.0,81.0,78.0,185.0,202.0,251.0,317.0,236.0,228.0,455.0,861.0,1208.0,845.0,303.0,441.0,355.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
2204.0,120.0,70.0,0.0,94.0,161.0,32.0,97.0,202.0,271.0,156.0,229.0,231.0,214.0,120.0,138.0,69.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
3817.0,157.0,9.0,116.0,79.0,66.0,232.0,264.0,346.0,135.0,179.0,254.0,323.0,361.0,512.0,369.0,415.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
2990.0,53.0,58.0,53.0,49.0,21.0,39.0,44.0,32.0,165.0,235.0,274.0,234.0,424.0,379.0,479.0,451.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
6048.0,126.0,102.0,95.0,257.0,185.0,224.0,208.0,174.0,116.0,442.0,492.0,960.0,796.0,590.0,708.0,573.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
7491.0,439.0,56.0,255.0,526.0,396.0,243.0,342.0,147.0,125.0,869.0,923.0,961.0,502.0,386.0,702.0,619.0,"Arlington County (South) PUMA, Virginia",01302,51
4529.0,226.0,172.0,51.0,123.0,103.0,135.0,179.0,90.0,151.0,274.0,386.0,506.0,456.0,257.0,575.0,845.0,"Arlington County (North) PUMA, Virginia",01301,51
3834.0,115.0,22.0,79.0,104.0,21.0,179.0,129.0,121.0,201.0,419.0,470.0,521.0,486.0,333.0,319.0,315.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
3920.0,68.0,39.0,119.0,68.0,68.0,117.0,99.0,112.0,97.0,278.0,265.0,624.0,576.0,402.0,513.0,475.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
1337.0,109.0,62.0,25.0,110.0,21.0,48.0,100.0,151.0,59.0,191.0,33.0,179.0,78.0,52.0,60.0,59.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
2902.0,39.0,15.0,43.0,71.0,211.0,48.0,70.0,125.0,79.0,175.0,227.0,456.0,293.0,237.0,259.0,554.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
2674.0,14.0,9.0,13.0,109.0,103.0,72.0,69.0,60.0,71.0,305.0,297.0,478.0,372.0,214.0,175.0,313.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
8034.0,127.0,185.0,225.0,296.0,385.0,197.0,368.0,209.0,225.0,965.0,1109.0,1336.0,873.0,411.0,637.0,486.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
1251.0,29.0,50.0,95.0,69.0,133.0,63.0,114.0,170.0,55.0,9.0,106.0,135.0,40.0,0.0,94.0,89.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
1941.0,95.0,202.0,238.0,137.0,217.0,43.0,189.0,134.0,22.0,149.0,161.0,158.0,116.0,0.0,53.0,27.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
1047.0,37.0,10.0,45.0,45.0,64.0,65.0,193.0,90.0,117.0,53.0,40.0,127.0,94.0,29.0,38.0,0.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
952.0,102.0,19.0,57.0,77.0,140.0,26.0,53.0,66.0,42.0,127.0,67.0,96.0,72.0,1.0,7.0,0.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
1117.0,131.0,94.0,112.0,43.0,26.0,47.0,70.0,52.0,39.0,103.0,39.0,185.0,55.0,38.0,12.0,71.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
2237.0,104.0,94.0,77.0,93.0,114.0,93.0,158.0,156.0,54.0,274.0,299.0,332.0,192.0,52.0,83.0,62.0,"Hampton City PUMA, Virginia",51186,51
4296.0,513.0,141.0,288.0,239.0,294.0,249.0,188.0,252.0,220.0,343.0,499.0,443.0,338.0,119.0,79.0,91.0,"Newport News City PUMA, Virginia",51175,51
3028.0,82.0,53.0,105.0,45.0,90.0,144.0,69.0,133.0,114.0,191.0,338.0,403.0,343.0,124.0,394.0,400.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
11495.0,338.0,449.0,320.0,426.0,589.0,573.0,730.0,556.0,559.0,1170.0,1433.0,1416.0,1078.0,640.0,632.0,586.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
1357.0,197.0,126.0,21.0,25.0,64.0,46.0,210.0,86.0,40.0,61.0,125.0,168.0,87.0,20.0,29.0,52.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
5217.0,134.0,0.0,127.0,159.0,68.0,298.0,200.0,227.0,134.0,476.0,751.0,819.0,655.0,303.0,430.0,436.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
2388.0,198.0,77.0,12.0,313.0,54.0,118.0,81.0,173.0,95.0,73.0,294.0,282.0,227.0,86.0,171.0,134.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
7677.0,250.0,117.0,212.0,464.0,447.0,476.0,484.0,531.0,317.0,532.0,841.0,1096.0,595.0,505.0,426.0,384.0,"Alexandria City PUMA, Virginia",51255,51
1014.0,137.0,68.0,25.0,55.0,29.0,41.0,33.0,51.0,34.0,88.0,194.0,151.0,92.0,0.0,0.0,16.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
3346.0,50.0,55.0,12.0,24.0,66.0,24.0,55.0,51.0,120.0,146.0,255.0,460.0,540.0,544.0,492.0,452.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
14638.0,152.0,205.0,375.0,490.0,767.0,646.0,687.0,593.0,527.0,1466.0,1571.0,2782.0,1552.0,869.0,877.0,1079.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
1216.0,28.0,0.0,17.0,0.0,69.0,51.0,0.0,42.0,17.0,174.0,223.0,144.0,153.0,101.0,125.0,72.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
3169.0,283.0,244.0,257.0,220.0,181.0,248.0,224.0,211.0,157.0,209.0,273.0,303.0,180.0,53.0,81.0,45.0,"Richmond City PUMA, Virginia",51235,51
1767.0,82.0,196.0,97.0,199.0,37.0,97.0,79.0,7.0,87.0,196.0,227.0,170.0,153.0,12.0,83.0,45.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
4421.0,235.0,131.0,92.0,129.0,274.0,164.0,154.0,485.0,270.0,534.0,574.0,491.0,416.0,243.0,168.0,61.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
