B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
262.0,215.0,47.0,"Latta CDP, Oklahoma",41680,40
349.0,310.0,39.0,"Laverne town, Oklahoma",41700,40
50.0,42.0,8.0,"Lawrence Creek town, Oklahoma",41760,40
19424.0,10484.0,8940.0,"Lawton city, Oklahoma",41850,40
51.0,47.0,4.0,"Leach CDP, Oklahoma",41900,40
84.0,51.0,33.0,"Lebanon CDP, Oklahoma",41950,40
137.0,86.0,51.0,"Leedey town, Oklahoma",42050,40
47.0,34.0,13.0,"Le Flore town, Oklahoma",42150,40
87.0,73.0,14.0,"Lehigh city, Oklahoma",42200,40
57.0,45.0,12.0,"Lenapah town, Oklahoma",42300,40
33.0,24.0,9.0,"Leon town, Oklahoma",42450,40
60.0,45.0,15.0,"Lequire CDP, Oklahoma",42600,40
640.0,457.0,183.0,"Lexington city, Oklahoma",42700,40
76.0,70.0,6.0,"Liberty CDP, Oklahoma",42850,40
56.0,47.0,9.0,"Liberty town, Oklahoma",42860,40
5.0,4.0,1.0,"Lima town, Oklahoma",43000,40
214.0,190.0,24.0,"Limestone CDP, Oklahoma",43057,40
1129.0,740.0,389.0,"Lindsay city, Oklahoma",43150,40
40.0,38.0,2.0,"Loco town, Oklahoma",43450,40
367.0,226.0,141.0,"Locust Grove town, Oklahoma",43500,40
1547.0,1155.0,392.0,"Lone Grove city, Oklahoma",43750,40
192.0,143.0,49.0,"Lone Wolf town, Oklahoma",43850,40
80.0,80.0,0.0,"Long CDP, Oklahoma",43900,40
75.0,62.0,13.0,"Longdale town, Oklahoma",43950,40
1243.0,1134.0,109.0,"Longtown CDP, Oklahoma",43975,40
35.0,29.0,6.0,"Lookeba town, Oklahoma",44000,40
121.0,108.0,13.0,"Lost City CDP, Oklahoma",44075,40
0.0,0.0,0.0,"Lotsee town, Oklahoma",44100,40
2.0,2.0,0.0,"Loveland town, Oklahoma",44150,40
27.0,23.0,4.0,"Loyal town, Oklahoma",44300,40
36.0,31.0,5.0,"Lucien CDP, Oklahoma",44350,40
360.0,256.0,104.0,"Luther town, Oklahoma",44500,40
64.0,47.0,17.0,"Lyons Switch CDP, Oklahoma",44775,40
4097.0,2565.0,1532.0,"Colonial Park CDP, Pennsylvania",15328,42
417.0,417.0,0.0,"Colony Park CDP, Pennsylvania",15368,42
3505.0,2089.0,1416.0,"Columbia borough, Pennsylvania",15384,42
267.0,233.0,34.0,"Columbus CDP, Pennsylvania",15400,42
387.0,339.0,48.0,"Colver CDP, Pennsylvania",15416,42
191.0,157.0,34.0,"Colwyn borough, Pennsylvania",15432,42
142.0,85.0,57.0,"Commodore CDP, Pennsylvania",15464,42
281.0,235.0,46.0,"Conashaugh Lakes CDP, Pennsylvania",15479,42
470.0,382.0,88.0,"Conestoga CDP, Pennsylvania",15584,42
300.0,172.0,128.0,"Confluence borough, Pennsylvania",15680,42
256.0,195.0,61.0,"Conneaut Lake borough, Pennsylvania",15744,42
1287.0,990.0,297.0,"Conneaut Lakeshore CDP, Pennsylvania",15755,42
370.0,206.0,164.0,"Conneautville borough, Pennsylvania",15760,42
3084.0,1621.0,1463.0,"Connellsville city, Pennsylvania",15776,42
207.0,164.0,43.0,"Connoquenessing borough, Pennsylvania",15808,42
3372.0,1859.0,1513.0,"Conshohocken borough, Pennsylvania",15848,42
948.0,761.0,187.0,"Conway borough, Pennsylvania",15872,42
822.0,641.0,181.0,"Conyngham borough, Pennsylvania",15888,42
857.0,580.0,277.0,"Coopersburg borough, Pennsylvania",16056,42
220.0,201.0,19.0,"Cooperstown borough, Pennsylvania",16080,42
1287.0,991.0,296.0,"Coplay borough, Pennsylvania",16128,42
245.0,125.0,120.0,"Coral CDP, Pennsylvania",16136,42
2179.0,1167.0,1012.0,"Coraopolis borough, Pennsylvania",16144,42
1662.0,1302.0,360.0,"Cornwall borough, Pennsylvania",16256,42
478.0,366.0,112.0,"Cornwells Heights CDP, Pennsylvania",16272,42
2482.0,1287.0,1195.0,"Corry city, Pennsylvania",16296,42
123.0,81.0,42.0,"Corsica borough, Pennsylvania",16304,42
1011.0,682.0,329.0,"Coudersport borough, Pennsylvania",16448,42
297.0,255.0,42.0,"Courtdale borough, Pennsylvania",16568,42
93.0,60.0,33.0,"Crabtree CDP, Pennsylvania",16816,42
2513.0,1412.0,1101.0,"Crafton borough, Pennsylvania",16848,42
210.0,174.0,36.0,"Cranesville borough, Pennsylvania",16960,42
132.0,100.0,32.0,"Creekside borough, Pennsylvania",17024,42
186.0,122.0,64.0,"Crenshaw CDP, Pennsylvania",17040,42
745.0,486.0,259.0,"Cresson borough, Pennsylvania",17136,42
690.0,482.0,208.0,"Cressona borough, Pennsylvania",17152,42
50.0,44.0,6.0,"Cross Creek CDP, Pennsylvania",17320,42
178.0,156.0,22.0,"Cross Roads borough, Pennsylvania",17416,42
52.0,34.0,18.0,"Crown CDP, Pennsylvania",17440,42
3067.0,2306.0,761.0,"Croydon CDP, Pennsylvania",17448,42
312.0,193.0,119.0,"Crucible CDP, Pennsylvania",17528,42
159.0,117.0,42.0,"Cumbola CDP, Pennsylvania",17680,42
477.0,334.0,143.0,"Curtisville CDP, Pennsylvania",17832,42
1031.0,730.0,301.0,"Curwensville borough, Pennsylvania",17840,42
143.0,124.0,19.0,"Daisytown borough, Pennsylvania",17976,42
459.0,220.0,239.0,"Dale borough, Pennsylvania",18000,42
1086.0,891.0,195.0,"Dallas borough, Pennsylvania",18048,42
1522.0,864.0,658.0,"Dallastown borough, Pennsylvania",18072,42
217.0,159.0,58.0,"Dalmatia CDP, Pennsylvania",18080,42
517.0,453.0,64.0,"Dalton borough, Pennsylvania",18088,42
2038.0,988.0,1050.0,"Danville borough, Pennsylvania",18136,42
386.0,259.0,127.0,"Darby borough, Pennsylvania",18152,42
105.0,68.0,37.0,"Darlington borough, Pennsylvania",18192,42
338.0,290.0,48.0,"Dauberville CDP, Pennsylvania",18256,42
341.0,257.0,84.0,"Dauphin borough, Pennsylvania",18272,42
511.0,483.0,28.0,"Davidsville CDP, Pennsylvania",18312,42
160.0,106.0,54.0,"Dawson borough, Pennsylvania",18360,42
200.0,141.0,59.0,"Dayton borough, Pennsylvania",18400,42
304.0,263.0,41.0,"Deemston borough, Pennsylvania",18496,42
129.0,129.0,0.0,"Deer Lake CDP, Pennsylvania",18568,42
271.0,250.0,21.0,"Deer Lake borough, Pennsylvania",18576,42
76.0,73.0,3.0,"Defiance CDP, Pennsylvania",18608,42
173.0,173.0,0.0,"Delano CDP, Pennsylvania",18664,42
185.0,167.0,18.0,"Rices Landing borough, Pennsylvania",64432,42
28.0,28.0,0.0,"Riceville CDP, Pennsylvania",64440,42
2045.0,1935.0,110.0,"Richboro CDP, Pennsylvania",64464,42
183.0,119.0,64.0,"Richfield CDP, Pennsylvania",64488,42
675.0,520.0,155.0,"Richland borough, Pennsylvania",64560,42
409.0,355.0,54.0,"Richlandtown borough, Pennsylvania",64584,42
1821.0,1184.0,637.0,"Ridgway borough, Pennsylvania",64784,42
2694.0,1961.0,733.0,"Ridley Park borough, Pennsylvania",64832,42
351.0,261.0,90.0,"Riegelsville borough, Pennsylvania",64856,42
395.0,193.0,202.0,"Rimersburg borough, Pennsylvania",64904,42
301.0,253.0,48.0,"Ringtown borough, Pennsylvania",65000,42
161.0,145.0,16.0,"Riverside CDP, Pennsylvania",65088,42
789.0,667.0,122.0,"Riverside borough, Pennsylvania",65112,42
1013.0,840.0,173.0,"Riverview Park CDP, Pennsylvania",65192,42
992.0,738.0,254.0,"Roaring Spring borough, Pennsylvania",65256,42
762.0,579.0,183.0,"Robesonia borough, Pennsylvania",65336,42
226.0,205.0,21.0,"Robinson CDP, Pennsylvania",65360,42
1319.0,619.0,700.0,"Rochester borough, Pennsylvania",65392,42
144.0,129.0,15.0,"Rockhill borough, Pennsylvania",65496,42
937.0,604.0,333.0,"Rockledge borough, Pennsylvania",65568,42
346.0,222.0,124.0,"Rockwood borough, Pennsylvania",65736,42
81.0,54.0,27.0,"Rogersville CDP, Pennsylvania",65848,42
59.0,49.0,10.0,"Rohrsburg CDP, Pennsylvania",65872,42
139.0,88.0,51.0,"Rome borough, Pennsylvania",65944,42
45.0,45.0,0.0,"Ronco CDP, Pennsylvania",65976,42
124.0,65.0,59.0,"Ronks CDP, Pennsylvania",65984,42
337.0,249.0,88.0,"Roscoe borough, Pennsylvania",66016,42
662.0,464.0,198.0,"Roseto borough, Pennsylvania",66168,42
301.0,297.0,4.0,"Rose Valley borough, Pennsylvania",66192,42
72.0,61.0,11.0,"Roseville borough, Pennsylvania",66232,42
212.0,155.0,57.0,"Rossiter CDP, Pennsylvania",66304,42
176.0,169.0,7.0,"Rosslyn Farms borough, Pennsylvania",66320,42
265.0,242.0,23.0,"Rote CDP, Pennsylvania",66384,42
922.0,719.0,203.0,"Rothsville CDP, Pennsylvania",66392,42
298.0,215.0,83.0,"Roulette CDP, Pennsylvania",66408,42
198.0,151.0,47.0,"Rouseville borough, Pennsylvania",66440,42
342.0,220.0,122.0,"Rouzerville CDP, Pennsylvania",66448,42
211.0,196.0,15.0,"Rowes Run CDP, Pennsylvania",66472,42
395.0,258.0,137.0,"Royalton borough, Pennsylvania",66560,42
1942.0,985.0,957.0,"Royersford borough, Pennsylvania",66576,42
62.0,43.0,19.0,"Rupert CDP, Pennsylvania",66696,42
372.0,272.0,100.0,"Rural Valley borough, Pennsylvania",66720,42
550.0,472.0,78.0,"Russell CDP, Pennsylvania",66808,42
709.0,482.0,227.0,"Russellton CDP, Pennsylvania",66832,42
1290.0,1108.0,182.0,"Rutherford CDP, Pennsylvania",66864,42
249.0,205.0,44.0,"Rutledge borough, Pennsylvania",66928,42
339.0,230.0,109.0,"Saegertown borough, Pennsylvania",67120,42
1235.0,826.0,409.0,"St. Clair borough, Pennsylvania",67224,42
28.0,23.0,5.0,"St. Clairsville borough, Pennsylvania",67256,42
693.0,520.0,173.0,"St. Lawrence borough, Pennsylvania",67304,42
5260.0,4034.0,1226.0,"St. Marys city, Pennsylvania",67344,42
167.0,142.0,25.0,"St. Michael CDP, Pennsylvania",67352,42
119.0,100.0,19.0,"St. Petersburg borough, Pennsylvania",67384,42
0.0,0.0,0.0,"St. Vincent College CDP, Pennsylvania",67416,42
365.0,257.0,108.0,"Salisbury borough, Pennsylvania",67584,42
500.0,362.0,138.0,"Salix CDP, Pennsylvania",67608,42
106.0,70.0,36.0,"Salladasburg borough, Pennsylvania",67616,42
118.0,103.0,15.0,"Saltillo borough, Pennsylvania",67632,42
359.0,188.0,171.0,"Saltsburg borough, Pennsylvania",67648,42
1110.0,977.0,133.0,"Salunga CDP, Pennsylvania",67656,42
2617.0,2183.0,434.0,"Sanatoga CDP, Pennsylvania",67712,42
858.0,756.0,102.0,"Sand Hill CDP, Pennsylvania",67744,42
617.0,500.0,117.0,"Sandy CDP, Pennsylvania",67784,42
28.0,27.0,1.0,"Fairburn town, South Dakota",20340,46
75.0,64.0,11.0,"Fairfax town, South Dakota",20380,46
25.0,22.0,3.0,"Fairview town, South Dakota",20780,46
149.0,103.0,46.0,"Faith city, South Dakota",20980,46
1.0,1.0,0.0,"Farmer town, South Dakota",21060,46
366.0,244.0,122.0,"Faulkton city, South Dakota",21260,46
21.0,21.0,0.0,"Fedora CDP, South Dakota",21340,46
30.0,30.0,0.0,"Ferney CDP, South Dakota",21380,46
647.0,459.0,188.0,"Flandreau city, South Dakota",21540,46
146.0,122.0,24.0,"Florence town, South Dakota",21820,46
62.0,47.0,15.0,"Forestburg CDP, South Dakota",22100,46
864.0,687.0,177.0,"Fort Pierre city, South Dakota",22260,46
15.0,3.0,12.0,"Fort Thompson CDP, South Dakota",22340,46
42.0,39.0,3.0,"Frankfort city, South Dakota",22580,46
116.0,100.0,16.0,"Frederick town, South Dakota",22860,46
555.0,371.0,184.0,"Freeman city, South Dakota",23020,46
19.0,16.0,3.0,"Fruitdale town, South Dakota",23140,46
36.0,33.0,3.0,"Fulton town, South Dakota",23220,46
7.0,7.0,0.0,"Gann Valley CDP, South Dakota",23421,46
15.0,14.0,1.0,"Garden City town, South Dakota",23460,46
424.0,325.0,99.0,"Garretson city, South Dakota",23820,46
146.0,85.0,61.0,"Gary city, South Dakota",23860,46
156.0,111.0,45.0,"Gayville town, South Dakota",23900,46
121.0,105.0,16.0,"Geddes city, South Dakota",23980,46
529.0,386.0,143.0,"Gettysburg city, South Dakota",24260,46
43.0,36.0,7.0,"Glenham town, South Dakota",24620,46
0.0,0.0,0.0,"Goodwill CDP, South Dakota",24775,46
53.0,53.0,0.0,"Goodwin town, South Dakota",24820,46
0.0,0.0,0.0,"Green Grass CDP, South Dakota",25900,46
342.0,342.0,0.0,"Green Valley CDP, South Dakota",26035,46
653.0,442.0,211.0,"Gregory city, South Dakota",26180,46
39.0,35.0,4.0,"Grenville town, South Dakota",26220,46
661.0,550.0,111.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
1547.0,1335.0,212.0,"Harrisburg city, South Dakota",27260,46
41.0,30.0,11.0,"Harrison CDP, South Dakota",27300,46
45.0,35.0,10.0,"Harrold town, South Dakota",27420,46
961.0,747.0,214.0,"Hartford city, South Dakota",27540,46
151.0,129.0,22.0,"Hayti town, South Dakota",27820,46
30.0,29.0,1.0,"Hazel town, South Dakota",27940,46
103.0,94.0,9.0,"Hecla city, South Dakota",27980,46
158.0,121.0,37.0,"Henry town, South Dakota",28140,46
142.0,108.0,34.0,"Hermosa town, South Dakota",28300,46
196.0,157.0,39.0,"Herreid city, South Dakota",28340,46
42.0,38.0,4.0,"Herrick town, South Dakota",28420,46
10.0,10.0,0.0,"Hetland town, South Dakota",28460,46
308.0,228.0,80.0,"Highmore city, South Dakota",28980,46
350.0,255.0,95.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
52.0,30.0,22.0,"Hitchcock town, South Dakota",29500,46
99.0,63.0,36.0,"Hosmer city, South Dakota",30140,46
1350.0,833.0,517.0,"Hot Springs city, South Dakota",30220,46
163.0,138.0,25.0,"Hoven town, South Dakota",30300,46
440.0,319.0,121.0,"Howard city, South Dakota",30460,46
141.0,117.0,24.0,"Hudson town, South Dakota",30740,46
261.0,226.0,35.0,"Humboldt town, South Dakota",30900,46
164.0,140.0,24.0,"Hurley city, South Dakota",30980,46
4646.0,3126.0,1520.0,"Huron city, South Dakota",31060,46
20.0,20.0,0.0,"Interior town, South Dakota",31620,46
409.0,289.0,120.0,"Ipswich city, South Dakota",31860,46
208.0,154.0,54.0,"Irene city, South Dakota",31940,46
119.0,100.0,19.0,"Iroquois city, South Dakota",32020,46
41.0,29.0,12.0,"Isabel town, South Dakota",32140,46
62.0,55.0,7.0,"Java town, South Dakota",32460,46
228.0,200.0,28.0,"Jefferson city, South Dakota",32700,46
289.0,234.0,55.0,"Johnson Siding CDP, South Dakota",32820,46
278.0,212.0,66.0,"Kadoka city, South Dakota",33180,46
0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
2223.0,1380.0,843.0,"Del Rio city, Texas",19792,48
20.0,20.0,0.0,"Del Sol CDP, Texas",19808,48
7602.0,4995.0,2607.0,"Denison city, Texas",19900,48
29672.0,15824.0,13848.0,"Denton city, Texas",19972,48
527.0,423.0,104.0,"Denver City town, Texas",19984,48
173.0,125.0,48.0,"Deport city, Texas",20020,48
3238.0,2674.0,564.0,"DeSoto city, Texas",20092,48
222.0,149.0,73.0,"Detroit town, Texas",20128,48
93.0,80.0,13.0,"Devers city, Texas",20140,48
658.0,462.0,196.0,"Devine city, Texas",20152,48
378.0,345.0,33.0,"Deweyville CDP, Texas",20212,48
173.0,147.0,26.0,"D'Hanis CDP, Texas",20248,48
537.0,355.0,182.0,"Diboll city, Texas",20308,48
84.0,67.0,17.0,"Dickens city, Texas",20332,48
4217.0,3429.0,788.0,"Dickinson city, Texas",20344,48
146.0,105.0,41.0,"Dilley city, Texas",20428,48
503.0,463.0,40.0,"Dimmitt city, Texas",20464,48
79.0,57.0,22.0,"DISH town, Texas",20540,48
105.0,91.0,14.0,"Dodd City town, Texas",20680,48
13.0,12.0,1.0,"Dodson town, Texas",20716,48
15.0,15.0,0.0,"Doffing CDP, Texas",20734,48
0.0,0.0,0.0,"Domino town, Texas",20848,48
524.0,453.0,71.0,"Donna city, Texas",20884,48
25.0,25.0,0.0,"Doolittle CDP, Texas",20926,48
40.0,28.0,12.0,"Dorchester city, Texas",20932,48
868.0,846.0,22.0,"Double Oak town, Texas",21028,48
65.0,58.0,7.0,"Douglassville town, Texas",21112,48
46.0,21.0,25.0,"Doyle CDP, Texas",21283,48
67.0,35.0,32.0,"Driftwood CDP, Texas",21412,48
559.0,385.0,174.0,"Dripping Springs city, Texas",21424,48
31.0,20.0,11.0,"Driscoll city, Texas",21436,48
906.0,525.0,381.0,"Dublin city, Texas",21484,48
2332.0,1802.0,530.0,"Dumas city, Texas",21556,48
5362.0,4300.0,1062.0,"Duncanville city, Texas",21628,48
424.0,333.0,91.0,"Eagle Lake city, Texas",21844,48
300.0,151.0,149.0,"Eagle Pass city, Texas",21892,48
757.0,576.0,181.0,"Early city, Texas",21904,48
137.0,111.0,26.0,"Earth city, Texas",21928,48
0.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
714.0,579.0,135.0,"East Bernard city, Texas",21988,48
1425.0,1040.0,385.0,"Eastland city, Texas",22132,48
309.0,274.0,35.0,"East Mountain city, Texas",22168,48
13.0,9.0,4.0,"Easton city, Texas",22192,48
277.0,230.0,47.0,"East Tawakoni city, Texas",22276,48
253.0,155.0,98.0,"Ector city, Texas",22516,48
39.0,39.0,0.0,"Edcouch city, Texas",22528,48
190.0,146.0,44.0,"Eden city, Texas",22552,48
618.0,569.0,49.0,"Edgecliff Village town, Texas",22588,48
18.0,8.0,10.0,"Edgewater Estates CDP, Texas",22593,48
463.0,248.0,215.0,"Edgewood town, Texas",22612,48
2451.0,1469.0,982.0,"Edinburg city, Texas",22660,48
13.0,13.0,0.0,"Edmonson town, Texas",22708,48
871.0,601.0,270.0,"Edna city, Texas",22720,48
96.0,79.0,17.0,"Edom city, Texas",22744,48
0.0,0.0,0.0,"Edroy CDP, Texas",22768,48
39.0,14.0,25.0,"Eidson Road CDP, Texas",22810,48
14.0,7.0,7.0,"Elbert CDP, Texas",22840,48
0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
28.0,28.0,0.0,"El Camino Angosto CDP, Texas",22858,48
1884.0,1575.0,309.0,"El Campo city, Texas",22864,48
0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
0.0,0.0,0.0,"El Cenizo CDP, Texas",22898,48
0.0,0.0,0.0,"El Cenizo city, Texas",22905,48
11.0,11.0,0.0,"El Chaparral CDP, Texas",22920,48
314.0,234.0,80.0,"Eldorado city, Texas",22960,48
1114.0,787.0,327.0,"Electra city, Texas",22984,48
1284.0,1002.0,282.0,"Elgin city, Texas",23044,48
0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
0.0,0.0,0.0,"El Indio CDP, Texas",23080,48
367.0,238.0,129.0,"Elkhart town, Texas",23140,48
1105.0,818.0,287.0,"Smithville city, Texas",68456,48
129.0,103.0,26.0,"Smyer town, Texas",68504,48
125.0,93.0,32.0,"Snook city, Texas",68576,48
2435.0,1797.0,638.0,"Snyder city, Texas",68624,48
336.0,274.0,62.0,"Socorro city, Texas",68636,48
4.0,0.0,4.0,"Solis CDP, Texas",68678,48
118.0,84.0,34.0,"Somerset city, Texas",68708,48
258.0,206.0,52.0,"Somerville city, Texas",68720,48
502.0,274.0,228.0,"Sonora city, Texas",68756,48
688.0,495.0,193.0,"Sour Lake city, Texas",68828,48
0.0,0.0,0.0,"South Alamo CDP, Texas",68846,48
0.0,0.0,0.0,"South Fork Estates CDP, Texas",68966,48
684.0,526.0,158.0,"South Houston city, Texas",69020,48
7796.0,7211.0,585.0,"Southlake city, Texas",69032,48
0.0,0.0,0.0,"South La Paloma CDP, Texas",69072,48
302.0,254.0,48.0,"Southmayd city, Texas",69104,48
125.0,112.0,13.0,"South Mountain town, Texas",69120,48
1244.0,877.0,367.0,"South Padre Island town, Texas",69140,48
15.0,15.0,0.0,"South Point CDP, Texas",69194,48
462.0,357.0,105.0,"Southside Place city, Texas",69272,48
190.0,159.0,31.0,"South Toledo Bend CDP, Texas",69326,48
0.0,0.0,0.0,"Spade CDP, Texas",69380,48
0.0,0.0,0.0,"Sparks CDP, Texas",69432,48
738.0,610.0,128.0,"Spearman city, Texas",69476,48
466.0,352.0,114.0,"Splendora city, Texas",69548,48
15.0,10.0,5.0,"Spofford city, Texas",69560,48
9659.0,7561.0,2098.0,"Spring CDP, Texas",69596,48
6.0,0.0,6.0,"Spring Gardens CDP, Texas",69708,48
25.0,19.0,6.0,"Springlake town, Texas",69764,48
1047.0,589.0,458.0,"Springtown city, Texas",69800,48
1235.0,1126.0,109.0,"Spring Valley Village city, Texas",69830,48
260.0,197.0,63.0,"Spur city, Texas",69848,48
2055.0,912.0,1143.0,"Stafford city, Texas",69908,48
186.0,173.0,13.0,"Stagecoach town, Texas",69932,48
848.0,483.0,365.0,"Stamford city, Texas",69980,48
393.0,252.0,141.0,"Stanton city, Texas",70040,48
92.0,51.0,41.0,"Staples city, Texas",70052,48
174.0,167.0,7.0,"Star Harbor city, Texas",70076,48
5467.0,2334.0,3133.0,"Stephenville city, Texas",70208,48
171.0,154.0,17.0,"Sterling City city, Texas",70232,48
490.0,407.0,83.0,"Stinnett city, Texas",70340,48
285.0,152.0,133.0,"Stockdale city, Texas",70376,48
134.0,116.0,18.0,"Stonewall CDP, Texas",70460,48
361.0,207.0,154.0,"Stowell CDP, Texas",70520,48
413.0,362.0,51.0,"Stratford city, Texas",70544,48
161.0,119.0,42.0,"Strawn city, Texas",70580,48
71.0,54.0,17.0,"Streetman town, Texas",70604,48
64.0,38.0,26.0,"Study Butte CDP, Texas",70688,48
206.0,178.0,28.0,"Sudan city, Texas",70772,48
13818.0,11401.0,2417.0,"Sugar Land city, Texas",70808,48
28.0,10.0,18.0,"Sullivan City city, Texas",70868,48
4303.0,2476.0,1827.0,"Sulphur Springs city, Texas",70904,48
239.0,169.0,70.0,"Sundown city, Texas",71060,48
1192.0,1115.0,77.0,"Sunnyvale town, Texas",71156,48
504.0,431.0,73.0,"Sunray city, Texas",71180,48
334.0,313.0,21.0,"Sunrise Beach Village city, Texas",71228,48
132.0,118.0,14.0,"Sunset CDP (Montague County), Texas",71264,48
0.0,0.0,0.0,"Sunset CDP (Starr County), Texas",71274,48
0.0,0.0,0.0,"Sunset Acres CDP, Texas",71289,48
172.0,153.0,19.0,"Sunset Valley city, Texas",71324,48
8.0,8.0,0.0,"Sun Valley city, Texas",71356,48
242.0,181.0,61.0,"Surfside Beach city, Texas",71384,48
1069.0,681.0,388.0,"Sweeny city, Texas",71492,48
2158.0,1399.0,759.0,"Sweetwater city, Texas",71540,48
222.0,163.0,59.0,"Taft city, Texas",71684,48
28.0,22.0,6.0,"Taft Southwest CDP, Texas",71696,48
537.0,447.0,90.0,"Tahoka city, Texas",71708,48
125.0,74.0,51.0,"Talco city, Texas",71732,48
2737.0,2369.0,368.0,"Newington Forest CDP, Virginia",55758,51
106.0,106.0,0.0,"New Kent CDP, Virginia",55800,51
834.0,385.0,449.0,"New Market town, Virginia",55848,51
33380.0,21753.0,11627.0,"Newport News city, Virginia",56000,51
25.0,25.0,0.0,"New River CDP, Virginia",56048,51
67.0,42.0,25.0,"Newsoms town, Virginia",56096,51
164.0,103.0,61.0,"Nickelsville town, Virginia",56304,51
433.0,407.0,26.0,"Nokesville CDP, Virginia",56464,51
41951.0,23628.0,18323.0,"Norfolk city, Virginia",57000,51
1376.0,1260.0,116.0,"North Shore CDP, Virginia",57531,51
1115.0,1038.0,77.0,"North Springfield CDP, Virginia",57560,51
1577.0,864.0,713.0,"Norton city, Virginia",57688,51
29.0,29.0,0.0,"Nottoway Court House CDP, Virginia",57870,51
104.0,86.0,18.0,"Oak Grove CDP, Virginia",58104,51
95.0,17.0,78.0,"Oak Hall CDP, Virginia",58184,51
387.0,270.0,117.0,"Oak Level CDP, Virginia",58312,51
8455.0,5986.0,2469.0,"Oakton CDP, Virginia",58472,51
384.0,249.0,135.0,"Occoquan town, Virginia",58696,51
440.0,303.0,137.0,"Onancock town, Virginia",59336,51
174.0,123.0,51.0,"Onley town, Virginia",59384,51
189.0,146.0,43.0,"Opal CDP, Virginia",59416,51
1245.0,674.0,571.0,"Orange town, Virginia",59496,51
58.0,30.0,28.0,"Painter town, Virginia",60296,51
56.0,32.0,24.0,"Palmyra CDP, Virginia",60392,51
57.0,49.0,8.0,"Pamplin City town, Virginia",60488,51
1400.0,418.0,982.0,"Pantops CDP, Virginia",60512,51
227.0,198.0,29.0,"Parksley town, Virginia",60680,51
242.0,99.0,143.0,"Parrott CDP, Virginia",60840,51
368.0,358.0,10.0,"Passapatanzy CDP, Virginia",60888,51
