B01003_001E,name,place,state
3274.0,"Reno city (Lamar County), Texas",61592,48
2637.0,"Reno city (Parker and Tarrant Counties), Texas",61604,48
449.0,"Retreat town, Texas",61616,48
1668.0,"Rhome city, Texas",61700,48
597.0,"Ricardo CDP, Texas",61724,48
933.0,"Rice city, Texas",61736,48
108350.0,"Richardson city, Texas",61796,48
225.0,"Richland town, Texas",61820,48
8033.0,"Richland Hills city, Texas",61844,48
266.0,"Richland Springs town, Texas",61880,48
11939.0,"Richmond city, Texas",61892,48
3753.0,"Richwood city, Texas",61904,48
918.0,"Riesel city, Texas",62108,48
4842.0,"Rio Bravo city, Texas",62138,48
14242.0,"Rio Grande City city, Texas",62168,48
2451.0,"Rio Hondo city, Texas",62180,48
1013.0,"Rio Vista city, Texas",62240,48
1038.0,"Rising Star town, Texas",62252,48
13.0,"Rivereno CDP, Texas",62318,48
7666.0,"River Oaks city, Texas",62384,48
495.0,"Riverside city, Texas",62408,48
650.0,"Riviera CDP, Texas",62468,48
7055.0,"Roanoke city, Texas",62504,48
274.0,"Roaring Springs town, Texas",62528,48
1080.0,"Robert Lee city, Texas",62564,48
11344.0,"Robinson city, Texas",62588,48
11622.0,"Robstown city, Texas",62600,48
690.0,"Roby city, Texas",62612,48
292.0,"Rochester town, Texas",62636,48
5492.0,"Rockdale city, Texas",62672,48
10197.0,"Rockport city, Texas",62804,48
1377.0,"Rocksprings town, Texas",62816,48
41672.0,"Rockwall city, Texas",62828,48
71.0,"Rocky Mound town, Texas",62870,48
903.0,"Rogers town, Texas",62924,48
1642.0,"Rollingwood city, Texas",63008,48
10093.0,"Roma city, Texas",63020,48
448.0,"Roma Creek CDP, Texas",63026,48
1860.0,"Roman Forest town, Texas",63044,48
372.0,"Ropesville city, Texas",63140,48
1376.0,"Roscoe city, Texas",63176,48
1417.0,"Rosebud city, Texas",63188,48
379.0,"Rose City city, Texas",63200,48
455.0,"Rose Hill Acres city, Texas",63272,48
34908.0,"Rosenberg city, Texas",63284,48
1972.0,"Rosharon CDP, Texas",63332,48
2556.0,"Rosita CDP, Texas",63350,48
202.0,"Ross city, Texas",63380,48
303.0,"Rosser village, Texas",63404,48
1477.0,"Rotan city, Texas",63464,48
205.0,"Round Mountain town, Texas",63476,48
112767.0,"Round Rock city, Texas",63500,48
82.0,"Round Top town, Texas",63524,48
59203.0,"Rowlett city, Texas",63572,48
593.0,"Roxton city, Texas",63584,48
10532.0,"Royse City city, Texas",63668,48
542.0,"Rule town, Texas",63752,48
1647.0,"Runaway Bay city, Texas",63782,48
1161.0,"Runge town, Texas",63788,48
5580.0,"Rusk city, Texas",63848,48
1986.0,"Sabinal city, Texas",64004,48
23329.0,"Sachse city, Texas",64064,48
524.0,"Sadler city, Texas",64088,48
21680.0,"Saginaw city, Texas",64112,48
2200.0,"St. Hedwig town, Texas",64172,48
1077.0,"St. Jo city, Texas",64184,48
1235.0,"St. Paul town, Texas",64220,48
594.0,"St. Paul CDP, Texas",64244,48
1963.0,"Salado village, Texas",64268,48
191.0,"Saline?o CDP, Texas",64316,48
27.0,"Saline?o North CDP, Texas",64322,48
115.0,"Sammy Martinez CDP, Texas",64442,48
47.0,"Samnorwood CDP, Texas",64448,48
922.0,"Sam Rayburn CDP, Texas",64460,48
98694.0,"San Angelo city, Texas",64472,48
1439358.0,"San Antonio city, Texas",65000,48
2277.0,"San Augustine city, Texas",65024,48
24442.0,"San Benito city, Texas",65036,48
3112.0,"San Carlos CDP, Texas",65048,48
198.0,"San Carlos I CDP, Texas",65049,48
338.0,"San Carlos II CDP, Texas",65050,48
323.0,"Sanctuary town, Texas",65066,48
695.0,"Sanderson CDP, Texas",65084,48
876.0,"Sandia CDP, Texas",65168,48
4563.0,"San Diego city, Texas",65180,48
13.0,"Sandoval CDP, Texas",65210,48
870.0,"Sand Springs CDP, Texas",65240,48
638.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
4013.0,"Sandy Oaks city, Texas",65344,48
101.0,"Sandy Point city, Texas",65345,48
9144.0,"San Elizario city, Texas",65360,48
639.0,"San Felipe town, Texas",65372,48
44.0,"San Fernando CDP, Texas",65378,48
173.0,"Sanford town, Texas",65384,48
7595.0,"Sanger city, Texas",65408,48
354.0,"San Isidro CDP, Texas",65432,48
35983.0,"San Juan city, Texas",65516,48
198.0,"San Juan CDP, Texas",65532,48
606.0,"San Leanna village, Texas",65552,48
4987.0,"San Leon CDP, Texas",65564,48
57743.0,"San Marcos city, Texas",65600,48
406.0,"San Patricio city, Texas",65612,48
376.0,"San Pedro CDP, Texas",65620,48
672.0,"San Perlita city, Texas",65636,48
3030.0,"San Saba city, Texas",65648,48
4819.0,"Sansom Park city, Texas",65660,48
1297.0,"Santa Anna town, Texas",65672,48
39.0,"Santa Anna CDP, Texas",65678,48
807.0,"Santa Clara city, Texas",65690,48
55.0,"Santa Cruz CDP, Texas",65708,48
12839.0,"Santa Fe city, Texas",65726,48
801.0,"Santa Maria CDP, Texas",65744,48
61.0,"Santa Monica CDP, Texas",65756,48
2876.0,"Santa Rosa town, Texas",65768,48
212.0,"Santa Rosa CDP, Texas",65774,48
0.0,"Santel CDP, Texas",65777,48
566.0,"San Ygnacio CDP, Texas",65792,48
428.0,"Sarita CDP, Texas",65876,48
4592.0,"Savannah CDP, Texas",66000,48
740.0,"Savoy city, Texas",66008,48
5870.0,"Scenic Oaks CDP, Texas",66089,48
37597.0,"Schertz city, Texas",66128,48
2901.0,"Schulenburg city, Texas",66188,48
3427.0,"Scissors CDP, Texas",66248,48
609.0,"Scotland city, Texas",66284,48
387.0,"Scottsville city, Texas",66332,48
642.0,"Scurry town, Texas",66368,48
13038.0,"Seabrook city, Texas",66392,48
1574.0,"Seadrift city, Texas",66416,48
15701.0,"Seagoville city, Texas",66428,48
2687.0,"Seagraves city, Texas",66440,48
6320.0,"Sealy city, Texas",66464,48
1577.0,"Sebastian CDP, Texas",66512,48
431.0,"Seco Mines CDP, Texas",66536,48
27543.0,"Seguin city, Texas",66644,48
8866.0,"Selma city, Texas",66704,48
7239.0,"Seminole city, Texas",66764,48
1443.0,"Serenada CDP, Texas",66806,48
1798.0,"Seth Ward CDP, Texas",66848,48
152.0,"Seven Oaks city, Texas",66884,48
1391.0,"Seven Points city, Texas",66908,48
2560.0,"Seymour city, Texas",66968,48
1828.0,"Shadybrook CDP, Texas",67010,48
4895.0,"Shady Hollow CDP, Texas",67082,48
2805.0,"Shady Shores town, Texas",67100,48
2510.0,"Shallowater city, Texas",67136,48
1924.0,"Shamrock city, Texas",67160,48
3442.0,"Shavano Park city, Texas",67268,48
1417.0,"Sheldon CDP, Texas",67376,48
2653.0,"Shenandoah city, Texas",67400,48
2714.0,"Shepherd city, Texas",67424,48
40112.0,"Sherman city, Texas",67496,48
1147.0,"Sherwood Shores CDP, Texas",67554,48
2219.0,"Shiner city, Texas",67640,48
1759.0,"Shoreacres city, Texas",67688,48
15649.0,"Sienna Plantation CDP, Texas",67766,48
557.0,"Sierra Blanca CDP, Texas",67772,48
2328.0,"Siesta Acres CDP, Texas",67775,48
1346.0,"Siesta Shores CDP, Texas",67778,48
6702.0,"Silsbee city, Texas",67832,48
673.0,"Silverton city, Texas",67904,48
792.0,"Simonton city, Texas",67964,48
5701.0,"Sinton city, Texas",68036,48
492.0,"Skellytown town, Texas",68120,48
1030.0,"Skidmore CDP, Texas",68132,48
6068.0,"Slaton city, Texas",68180,48
625.0,"Smiley city, Texas",68300,48
4008.0,"Smithville city, Texas",68456,48
554.0,"Smyer town, Texas",68504,48
500.0,"Snook city, Texas",68576,48
11541.0,"Snyder city, Texas",68624,48
32988.0,"Socorro city, Texas",68636,48
455.0,"Solis CDP, Texas",68678,48
1562.0,"Somerset city, Texas",68708,48
1456.0,"Somerville city, Texas",68720,48
3148.0,"Sonora city, Texas",68756,48
1727.0,"Sour Lake city, Texas",68828,48
3210.0,"South Alamo CDP, Texas",68846,48
35.0,"South Fork Estates CDP, Texas",68966,48
17474.0,"South Houston city, Texas",69020,48
29101.0,"Southlake city, Texas",69032,48
325.0,"South La Paloma CDP, Texas",69072,48
976.0,"Southmayd city, Texas",69104,48
460.0,"South Mountain town, Texas",69120,48
2888.0,"South Padre Island town, Texas",69140,48
1007.0,"South Point CDP, Texas",69194,48
1746.0,"Southside Place city, Texas",69272,48
383.0,"South Toledo Bend CDP, Texas",69326,48
128.0,"Spade CDP, Texas",69380,48
4208.0,"Sparks CDP, Texas",69432,48
3458.0,"Spearman city, Texas",69476,48
1417.0,"Splendora city, Texas",69548,48
104.0,"Spofford city, Texas",69560,48
58608.0,"Spring CDP, Texas",69596,48
531.0,"Spring Gardens CDP, Texas",69708,48
92.0,"Springlake town, Texas",69764,48
2763.0,"Springtown city, Texas",69800,48
4098.0,"Spring Valley Village city, Texas",69830,48
1101.0,"Spur city, Texas",69848,48
18026.0,"Stafford city, Texas",69908,48
505.0,"Stagecoach town, Texas",69932,48
2995.0,"Stamford city, Texas",69980,48
2839.0,"Stanton city, Texas",70040,48
244.0,"Staples city, Texas",70052,48
493.0,"Star Harbor city, Texas",70076,48
19561.0,"Stephenville city, Texas",70208,48
969.0,"Sterling City city, Texas",70232,48
1401.0,"Stinnett city, Texas",70340,48
1438.0,"Stockdale city, Texas",70376,48
531.0,"Stonewall CDP, Texas",70460,48
1289.0,"Stowell CDP, Texas",70520,48
2111.0,"Stratford city, Texas",70544,48
642.0,"Strawn city, Texas",70580,48
196.0,"Streetman town, Texas",70604,48
254.0,"Study Butte CDP, Texas",70688,48
1077.0,"Sudan city, Texas",70772,48
85681.0,"Sugar Land city, Texas",70808,48
4140.0,"Sullivan City city, Texas",70868,48
15896.0,"Sulphur Springs city, Texas",70904,48
1268.0,"Sundown city, Texas",71060,48
5871.0,"Sunnyvale town, Texas",71156,48
1986.0,"Sunray city, Texas",71180,48
763.0,"Sunrise Beach Village city, Texas",71228,48
379.0,"Sunset CDP (Montague County), Texas",71264,48
15.0,"Sunset CDP (Starr County), Texas",71274,48
0.0,"Sunset Acres CDP, Texas",71289,48
801.0,"Sunset Valley city, Texas",71324,48
78.0,"Sun Valley city, Texas",71356,48
531.0,"Surfside Beach city, Texas",71384,48
3750.0,"Sweeny city, Texas",71492,48
10765.0,"Sweetwater city, Texas",71540,48
3066.0,"Taft city, Texas",71684,48
1163.0,"Taft Southwest CDP, Texas",71696,48
2570.0,"Tahoka city, Texas",71708,48
704.0,"Talco city, Texas",71732,48
1479.0,"Talty town, Texas",71756,48
144.0,"Tanquecitos South Acres CDP, Texas",71820,48
0.0,"Tanquecitos South Acres II CDP, Texas",71824,48
1078.0,"Tatum city, Texas",71924,48
16492.0,"Taylor city, Texas",71948,48
3662.0,"Taylor Lake Village city, Texas",71960,48
228.0,"Taylor Landing city, Texas",71966,48
3542.0,"Teague city, Texas",72020,48
244.0,"Tehuacana town, Texas",72080,48
71138.0,"Temple city, Texas",72176,48
1257.0,"Tenaha town, Texas",72188,48
89.0,"Terlingua CDP, Texas",72248,48
16626.0,"Terrell city, Texas",72284,48
5190.0,"Terrell Hills city, Texas",72296,48
37389.0,"Texarkana city, Texas",72368,48
46811.0,"Texas City city, Texas",72392,48
296.0,"Texhoma city, Texas",72464,48
445.0,"Texline town, Texas",72476,48
40757.0,"The Colony city, Texas",72530,48
2562.0,"The Hills village, Texas",72578,48
108373.0,"The Woodlands CDP, Texas",72656,48
173.0,"Thompsons town, Texas",72740,48
0.0,"Thompsonville CDP, Texas",72758,48
1194.0,"Thorndale city, Texas",72776,48
534.0,"Thornton town, Texas",72788,48
590.0,"Thorntonville town, Texas",72800,48
696.0,"Thrall city, Texas",72824,48
1867.0,"Three Rivers city, Texas",72872,48
707.0,"Throckmorton town, Texas",72896,48
562.0,"Thunderbird Bay CDP, Texas",72902,48
112.0,"Tierra Bonita CDP, Texas",72948,48
7.0,"Tierra Dorada CDP, Texas",72950,48
169.0,"Tierra Grande CDP, Texas",72952,48
458.0,"Tierra Verde CDP, Texas",72954,48
900.0,"Tiki Island village, Texas",72989,48
302.0,"Tilden CDP, Texas",72992,48
414.0,"Timbercreek Canyon village, Texas",73030,48
26388.0,"Timberwood Park CDP, Texas",73057,48
1645.0,"Timpson city, Texas",73076,48
971.0,"Tioga town, Texas",73112,48
236.0,"Tira town, Texas",73124,48
563.0,"Tivoli CDP, Texas",73148,48
91.0,"Toco city, Texas",73196,48
42.0,"Todd Mission city, Texas",73224,48
916.0,"Tolar city, Texas",73268,48
11353.0,"Tomball city, Texas",73316,48
1009.0,"Tom Bean city, Texas",73328,48
2207.0,"Tool city, Texas",73352,48
1359.0,"Tornillo CDP, Texas",73376,48
113.0,"Toyah town, Texas",73496,48
140.0,"Tradewinds CDP, Texas",73526,48
3032.0,"Travis Ranch CDP, Texas",73562,48
318.0,"Trent town, Texas",73580,48
768.0,"Trenton city, Texas",73592,48
827.0,"Trinidad city, Texas",73652,48
2729.0,"Trinity city, Texas",73664,48
10987.0,"Trophy Club town, Texas",73710,48
1629.0,"Troup city, Texas",73724,48
1524.0,"Troy city, Texas",73748,48
265.0,"Tuleta CDP, Texas",73856,48
4829.0,"Tulia city, Texas",73868,48
18.0,"Tulsita CDP, Texas",73904,48
342.0,"Turkey city, Texas",73964,48
866.0,"Tuscola city, Texas",74048,48
1063.0,"Tye city, Texas",74132,48
101946.0,"Tyler city, Texas",74144,48
286.0,"Tynan CDP, Texas",74168,48
1352.0,"Uhland city, Texas",74216,48
79.0,"Uncertain city, Texas",74240,48
346.0,"Union Grove city, Texas",74312,48
358.0,"Union Valley city, Texas",74372,48
19733.0,"Universal City city, Texas",74408,48
24346.0,"University Park city, Texas",74492,48
244.0,"Utopia CDP, Texas",74576,48
16353.0,"Uvalde city, Texas",74588,48
1602.0,"Uvalde Estates CDP, Texas",74594,48
88.0,"Valentine town, Texas",74648,48
0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,"Valle Verde CDP, Texas",74668,48
619.0,"Valle Vista CDP, Texas",74670,48
1335.0,"Valley Mills city, Texas",74732,48
947.0,"Valley View city, Texas",74756,48
2858.0,"Val Verde Park CDP, Texas",74895,48
2666.0,"Van city, Texas",74912,48
3265.0,"Van Alstyne city, Texas",74924,48
565.0,"Vanderbilt CDP, Texas",74984,48
2122.0,"Van Horn town, Texas",75032,48
2387.0,"Van Vleck CDP, Texas",75068,48
826.0,"Vega city, Texas",75188,48
3211.0,"Venus town, Texas",75236,48
10761.0,"Vernon city, Texas",75308,48
66139.0,"Victoria city, Texas",75428,48
112.0,"Victoria Vera CDP, Texas",75432,48
10928.0,"Vidor city, Texas",75476,48
127.0,"Villa del Sol CDP, Texas",75554,48
690.0,"Villa Pancho CDP, Texas",75614,48
274.0,"Villarreal CDP, Texas",75617,48
713.0,"Villa Verde CDP, Texas",75626,48
1549.0,"Vinton village, Texas",75668,48
701.0,"Volente village, Texas",75752,48
1055.0,"Von Ormy city, Texas",75764,48
130659.0,"Waco city, Texas",76000,48
1366.0,"Waelder city, Texas",76024,48
5481.0,"Wake Village city, Texas",76096,48
2459.0,"Waller city, Texas",76228,48
1411.0,"Wallis city, Texas",76240,48
868.0,"Walnut Springs city, Texas",76348,48
587.0,"Warren CDP, Texas",76564,48
316.0,"Warren City city, Texas",76576,48
2055.0,"Waskom city, Texas",76636,48
24322.0,"Watauga city, Texas",76672,48
32536.0,"Waxahachie city, Texas",76816,48
28284.0,"Weatherford city, Texas",76864,48
529.0,"Webberville village, Texas",76924,48
11041.0,"Webster city, Texas",76948,48
2498.0,"Weimar city, Texas",77020,48
191.0,"Weinert city, Texas",77044,48
404.0,"Weir city, Texas",77056,48
197.0,"Welch CDP, Texas",77080,48
2200.0,"Wellington city, Texas",77152,48
255.0,"Wellman city, Texas",77164,48
861.0,"Wells town, Texas",77176,48
12245.0,"Wells Branch CDP, Texas",77196,48
39021.0,"Weslaco city, Texas",77272,48
2816.0,"West city, Texas",77332,48
764.0,"West Alto Bonito CDP, Texas",77336,48
193.0,"Westbrook city, Texas",77380,48
3916.0,"West Columbia city, Texas",77416,48
155.0,"Westdale CDP, Texas",77422,48
982.0,"Western Lake CDP, Texas",77490,48
1124.0,"Westlake town, Texas",77620,48
3309.0,"West Lake Hills city, Texas",77632,48
8012.0,"West Livingston CDP, Texas",77662,48
706.0,"Westminster CDP, Texas",77680,48
24821.0,"West Odessa CDP, Texas",77728,48
335.0,"Weston city, Texas",77740,48
3069.0,"Weston Lakes city, Texas",77746,48
3454.0,"West Orange city, Texas",77752,48
578.0,"Westover Hills town, Texas",77788,48
2140.0,"West Sharyland CDP, Texas",77866,48
1936.0,"West Tawakoni city, Texas",77896,48
15318.0,"West University Place city, Texas",77956,48
4107.0,"Westway CDP, Texas",78016,48
1405.0,"Westwood Shores CDP, Texas",78040,48
2632.0,"Westworth Village city, Texas",78076,48
8773.0,"Wharton city, Texas",78136,48
1596.0,"Wheeler city, Texas",78208,48
819.0,"White Deer town, Texas",78316,48
355.0,"Whiteface town, Texas",78328,48
8069.0,"Whitehouse city, Texas",78388,48
6374.0,"White Oak city, Texas",78436,48
3874.0,"Whitesboro city, Texas",78532,48
16886.0,"White Settlement city, Texas",78544,48
1752.0,"Whitewright town, Texas",78628,48
2152.0,"Whitney town, Texas",78664,48
105013.0,"Wichita Falls city, Texas",79000,48
421.0,"Wickett town, Texas",79036,48
2375.0,"Wild Peach Village CDP, Texas",79192,48
1254.0,"Wildwood CDP, Texas",79204,48
6217.0,"Willis city, Texas",79408,48
4691.0,"Willow Park city, Texas",79492,48
3538.0,"Wills Point city, Texas",79564,48
3903.0,"Wilmer city, Texas",79576,48
522.0,"Wilson city, Texas",79612,48
2799.0,"Wimberley city, Texas",79624,48
5709.0,"Windcrest city, Texas",79672,48
175.0,"Windom town, Texas",79684,48
369.0,"Windthorst town, Texas",79696,48
389.0,"Winfield city, Texas",79720,48
996.0,"Wink city, Texas",79768,48
3270.0,"Winnie CDP, Texas",79792,48
3451.0,"Winnsboro city, Texas",79816,48
762.0,"Winona town, Texas",79828,48
2524.0,"Winters city, Texas",79876,48
227.0,"Wixon Valley city, Texas",79919,48
1428.0,"Wolfe City city, Texas",79948,48
4135.0,"Wolfforth city, Texas",79972,48
1449.0,"Woodbranch city, Texas",80044,48
1491.0,"Woodcreek city, Texas",80058,48
251.0,"Woodloch town, Texas",80144,48
1628.0,"Woodsboro town, Texas",80176,48
221.0,"Woodson town, Texas",80188,48
2451.0,"Woodville town, Texas",80212,48
8708.0,"Woodway city, Texas",80224,48
1082.0,"Wortham town, Texas",80296,48
3536.0,"Wyldwood CDP, Texas",80350,48
45655.0,"Wylie city, Texas",80356,48
539.0,"Yantis town, Texas",80440,48
5865.0,"Yoakum city, Texas",80560,48
1668.0,"Yorktown city, Texas",80584,48
28.0,"Yznaga CDP, Texas",80686,48
4646.0,"Zapata CDP, Texas",80716,48
43.0,"Zapata Ranch CDP, Texas",80722,48
20.0,"Zarate CDP, Texas",80724,48
1151.0,"Zavalla city, Texas",80728,48
405.0,"Zuehl CDP, Texas",80836,48
10129.0,"Alpine city, Utah",00540,49
349.0,"Alta town, Utah",00650,49
222.0,"Altamont town, Utah",00760,49
158.0,"Alton town, Utah",00870,49
620.0,"Amalga town, Utah",01090,49
28127.0,"American Fork city, Utah",01310,49
400.0,"Aneth CDP, Utah",01530,49
883.0,"Annabella town, Utah",01750,49
112.0,"Antimony town, Utah",01860,49
966.0,"Apple Valley town, Utah",01905,49
868.0,"Aurora city, Utah",02740,49
284.0,"Avon CDP, Utah",02960,49
846.0,"Ballard town, Utah",03345,49
833.0,"Bear River City city, Utah",03950,49
3054.0,"Beaver city, Utah",04060,49
1633.0,"Benjamin CDP, Utah",04720,49
935.0,"Benson CDP, Utah",05050,49
14.0,"Beryl Junction CDP, Utah",05380,49
351.0,"Bicknell town, Utah",05490,49
624.0,"Big Water town, Utah",05534,49
3716.0,"Blanding city, Utah",06370,49
195.0,"Bluebell CDP, Utah",06590,49
296.0,"Bluff CDP, Utah",06700,49
9809.0,"Bluffdale city, Utah",06810,49
0.0,"Bonanza CDP, Utah",06920,49
165.0,"Boulder town, Utah",07470,49
43428.0,"Bountiful city, Utah",07690,49
86.0,"Brian Head town, Utah",08020,49
18586.0,"Brigham City city, Utah",08460,49
182.0,"Bryce Canyon City town, Utah",08787,49
0.0,"Cache CDP, Utah",09725,49
246.0,"Cannonville town, Utah",10330,49
1579.0,"Carbonville CDP, Utah",10440,49
1751.0,"Castle Dale city, Utah",10660,49
331.0,"Castle Valley town, Utah",11000,49
29786.0,"Cedar City city, Utah",11320,49
356.0,"Cedar Fort town, Utah",11430,49
10248.0,"Cedar Hills city, Utah",11440,49
1220.0,"Centerfield town, Utah",11870,49
16727.0,"Centerville city, Utah",11980,49
764.0,"Central CDP, Utah",12200,49
657.0,"Central Valley town, Utah",12260,49
568.0,"Charleston town, Utah",12420,49
739.0,"Circleville town, Utah",12970,49
679.0,"Clarkston town, Utah",13190,49
194.0,"Clawson town, Utah",13300,49
16.0,"Clear Creek CDP, Utah",13740,49
30483.0,"Clearfield city, Utah",13850,49
516.0,"Cleveland town, Utah",14070,49
21210.0,"Clinton city, Utah",14290,49
1650.0,"Coalville city, Utah",14840,49
483.0,"Copperton CDP, Utah",15720,49
701.0,"Corinne city, Utah",15830,49
271.0,"Cornish town, Utah",15940,49
34274.0,"Cottonwood Heights city, Utah",16270,49
368.0,"Cove CDP, Utah",16490,49
504.0,"Dammeron Valley CDP, Utah",18090,49
1057.0,"Daniel town, Utah",18140,49
3472.0,"Delta city, Utah",18910,49
199.0,"Deseret CDP, Utah",19020,49
427.0,"Deweyville town, Utah",19680,49
46399.0,"Draper city, Utah",20120,49
1867.0,"Duchesne city, Utah",20340,49
468.0,"Dugway CDP, Utah",20450,49
115.0,"Dutch John town, Utah",20780,49
26219.0,"Eagle Mountain city, Utah",20810,49
1512.0,"East Carbon-Sunnyside city, Utah",21115,49
107.0,"Echo CDP, Utah",21880,49
832.0,"Eden CDP, Utah",21990,49
188.0,"Elberta CDP, Utah",22210,49
3037.0,"Elk Ridge city, Utah",22370,49
356.0,"Elmo town, Utah",22540,49
773.0,"Elsinore town, Utah",22650,49
1157.0,"Elwood town, Utah",22760,49
308.0,"Emery town, Utah",22870,49
1772.0,"Emigration Canyon CDP, Utah",22875,49
6199.0,"Enoch city, Utah",23200,49
709.0,"Enterprise CDP, Utah",23310,49
1675.0,"Enterprise city, Utah",23420,49
6751.0,"Ephraim city, Utah",23530,49
2226.0,"Erda CDP, Utah",23640,49
705.0,"Escalante city, Utah",23750,49
646.0,"Eureka city, Utah",24080,49
139.0,"Fairfield town, Utah",24410,49
1644.0,"Fairview city, Utah",24630,49
