B05002_001E,B05002_002E,B05002_013E,name,county,state
54473.0,52765.0,1708.0,"Tooele County, Utah",045,49
29014.0,28224.0,790.0,"Uintah County, Utah",047,49
504990.0,471835.0,33155.0,"Utah County, Utah",049,49
20318.0,18980.0,1338.0,"Wasatch County, Utah",051,49
130258.0,122946.0,7312.0,"Washington County, Utah",053,49
2502.0,2411.0,91.0,"Wayne County, Utah",055,49
221981.0,204352.0,17629.0,"Weber County, Utah",057,49
38522.0,36088.0,2434.0,"Accomack County, Virginia",001,51
92866.0,85380.0,7486.0,"Albemarle County, Virginia",003,51
16397.0,16145.0,252.0,"Alleghany County, Virginia",005,51
12581.0,12014.0,567.0,"Amelia County, Virginia",007,51
32185.0,31678.0,507.0,"Amherst County, Virginia",009,51
14218.0,14041.0,177.0,"Appomattox County, Virginia",011,51
206405.0,158845.0,47560.0,"Arlington County, Virginia",013,51
70991.0,69652.0,1339.0,"Augusta County, Virginia",015,51
4636.0,4588.0,48.0,"Bath County, Virginia",017,51
65916.0,64766.0,1150.0,"Bedford County, Virginia",019,51
6792.0,6525.0,267.0,"Bland County, Virginia",021,51
32231.0,31642.0,589.0,"Botetourt County, Virginia",023,51
17786.0,17559.0,227.0,"Brunswick County, Virginia",025,51
23584.0,23211.0,373.0,"Buchanan County, Virginia",027,51
15932.0,15731.0,201.0,"Buckingham County, Virginia",029,51
52542.0,51544.0,998.0,"Campbell County, Virginia",031,51
26917.0,26330.0,587.0,"Caroline County, Virginia",033,51
29137.0,28709.0,428.0,"Carroll County, Virginia",035,51
7146.0,7093.0,53.0,"Charles City County, Virginia",036,51
12222.0,11997.0,225.0,"Charlotte County, Virginia",037,51
298009.0,276827.0,21182.0,"Chesterfield County, Virginia",041,51
14359.0,13858.0,501.0,"Clarke County, Virginia",043,51
5055.0,5016.0,39.0,"Craig County, Virginia",045,51
44923.0,41925.0,2998.0,"Culpeper County, Virginia",047,51
9536.0,9266.0,270.0,"Cumberland County, Virginia",049,51
16099.0,16056.0,43.0,"Dickenson County, Virginia",051,51
25787.0,25311.0,476.0,"Dinwiddie County, Virginia",053,51
10813.0,10640.0,173.0,"Essex County, Virginia",057,51
1012751.0,738502.0,274249.0,"Fairfax County, Virginia",059,51
66330.0,62670.0,3660.0,"Fauquier County, Virginia",061,51
14756.0,14648.0,108.0,"Floyd County, Virginia",063,51
25162.0,24565.0,597.0,"Fluvanna County, Virginia",065,51
51023.0,49794.0,1229.0,"Franklin County, Virginia",067,51
72120.0,68803.0,3317.0,"Frederick County, Virginia",069,51
17193.0,17103.0,90.0,"Giles County, Virginia",071,51
38229.0,37587.0,642.0,"Gloucester County, Virginia",073,51
20429.0,19940.0,489.0,"Goochland County, Virginia",075,51
16056.0,15913.0,143.0,"Grayson County, Virginia",077,51
17890.0,17394.0,496.0,"Greene County, Virginia",079,51
11916.0,11770.0,146.0,"Greensville County, Virginia",081,51
35460.0,34823.0,637.0,"Halifax County, Virginia",083,51
98602.0,95933.0,2669.0,"Hanover County, Virginia",085,51
289171.0,260131.0,29040.0,"Henrico County, Virginia",087,51
55480.0,52694.0,2786.0,"Henry County, Virginia",089,51
2399.0,2391.0,8.0,"Highland County, Virginia",091,51
34705.0,33995.0,710.0,"Isle of Wight County, Virginia",093,51
60864.0,56857.0,4007.0,"James City County, Virginia",095,51
6806.0,6749.0,57.0,"King and Queen County, Virginia",097,51
22286.0,21757.0,529.0,"King George County, Virginia",099,51
15492.0,15361.0,131.0,"King William County, Virginia",101,51
11408.0,11125.0,283.0,"Lancaster County, Virginia",103,51
25001.0,24832.0,169.0,"Lee County, Virginia",105,51
277465.0,222383.0,55082.0,"Loudoun County, Virginia",107,51
31661.0,31071.0,590.0,"Louisa County, Virginia",109,51
12908.0,12618.0,290.0,"Lunenburg County, Virginia",111,51
13571.0,13050.0,521.0,"Madison County, Virginia",113,51
9011.0,8779.0,232.0,"Mathews County, Virginia",115,51
31987.0,31306.0,681.0,"Mecklenburg County, Virginia",117,51
10626.0,10378.0,248.0,"Middlesex County, Virginia",119,51
89109.0,83261.0,5848.0,"Montgomery County, Virginia",121,51
15204.0,14817.0,387.0,"Nelson County, Virginia",125,51
17137.0,16943.0,194.0,"New Kent County, Virginia",127,51
13422.0,12698.0,724.0,"Northampton County, Virginia",131,51
12890.0,12710.0,180.0,"Northumberland County, Virginia",133,51
15790.0,15306.0,484.0,"Nottoway County, Virginia",135,51
32140.0,30790.0,1350.0,"Orange County, Virginia",137,51
24026.0,23637.0,389.0,"Page County, Virginia",139,51
18755.0,18457.0,298.0,"Patrick County, Virginia",141,51
61156.0,59721.0,1435.0,"Pittsylvania County, Virginia",143,51
27334.0,26859.0,475.0,"Powhatan County, Virginia",145,51
21581.0,21178.0,403.0,"Prince Edward County, Virginia",147,51
36364.0,34725.0,1639.0,"Prince George County, Virginia",149,51
360910.0,289991.0,70919.0,"Prince William County, Virginia",153,51
34910.0,34447.0,463.0,"Pulaski County, Virginia",155,51
7171.0,7012.0,159.0,"Rappahannock County, Virginia",157,51
9070.0,8812.0,258.0,"Richmond County, Virginia",159,51
89905.0,85542.0,4363.0,"Roanoke County, Virginia",161,51
21311.0,21054.0,257.0,"Rockbridge County, Virginia",163,51
73570.0,70397.0,3173.0,"Rockingham County, Virginia",165,51
28921.0,28359.0,562.0,"Russell County, Virginia",167,51
22771.0,22513.0,258.0,"Scott County, Virginia",169,51
40325.0,38635.0,1690.0,"Shenandoah County, Virginia",171,51
31996.0,31561.0,435.0,"Smyth County, Virginia",173,51
18177.0,18082.0,95.0,"Southampton County, Virginia",175,51
118512.0,111857.0,6655.0,"Spotsylvania County, Virginia",177,51
120436.0,110996.0,9440.0,"Stafford County, Virginia",179,51
7026.0,6884.0,142.0,"Surry County, Virginia",181,51
12051.0,11757.0,294.0,"Sussex County, Virginia",183,51
44307.0,43498.0,809.0,"Tazewell County, Virginia",185,51
36087.0,34824.0,1263.0,"Warren County, Virginia",187,51
52547.0,51935.0,612.0,"Washington County, Virginia",191,51
17303.0,16607.0,696.0,"Westmoreland County, Virginia",193,51
41715.0,41107.0,608.0,"Wise County, Virginia",195,51
28517.0,28334.0,183.0,"Wythe County, Virginia",197,51
61269.0,57278.0,3991.0,"York County, Virginia",199,51
142131.0,108186.0,33945.0,"Alexandria city, Virginia",510,51
6291.0,6169.0,122.0,"Bedford city, Virginia",515,51
17526.0,17389.0,137.0,"Bristol city, Virginia",520,51
6285.0,6284.0,1.0,"Buena Vista city, Virginia",530,51
41393.0,37712.0,3681.0,"Charlottesville city, Virginia",540,51
219425.0,210642.0,8783.0,"Chesapeake city, Virginia",550,51
17707.0,16762.0,945.0,"Colonial Heights city, Virginia",570,51
6171.0,6125.0,46.0,"Covington city, Virginia",580,51
44978.0,43759.0,1219.0,"Danville city, Virginia",590,51
5605.0,5408.0,197.0,"Emporia city, Virginia",595,51
23369.0,17261.0,6108.0,"Fairfax city, Virginia",600,51
11233.0,9192.0,2041.0,"Falls Church city, Virginia",610,51
8728.0,8645.0,83.0,"Franklin city, Virginia",620,51
22314.0,20545.0,1769.0,"Fredericksburg city, Virginia",630,51
6806.0,6513.0,293.0,"Galax city, Virginia",640,51
145903.0,138572.0,7331.0,"Hampton city, Virginia",650,51
43983.0,37767.0,6216.0,"Harrisonburg city, Virginia",660,51
22933.0,22248.0,685.0,"Hopewell city, Virginia",670,51
6909.0,6472.0,437.0,"Lexington city, Virginia",678,51
71357.0,68503.0,2854.0,"Lynchburg city, Virginia",680,51
35559.0,27092.0,8467.0,"Manassas city, Virginia",683,51
11633.0,8388.0,3245.0,"Manassas Park city, Virginia",685,51
14660.0,14205.0,455.0,"Martinsville city, Virginia",690,51
192635.0,180316.0,12319.0,"Newport News city, Virginia",700,51
236071.0,221331.0,14740.0,"Norfolk city, Virginia",710,51
3688.0,3661.0,27.0,"Norton city, Virginia",720,51
32845.0,31732.0,1113.0,"Petersburg city, Virginia",730,51
11775.0,11142.0,633.0,"Poquoson city, Virginia",735,51
100674.0,97999.0,2675.0,"Portsmouth city, Virginia",740,51
16062.0,15228.0,834.0,"Radford city, Virginia",750,51
200976.0,188729.0,12247.0,"Richmond city, Virginia",760,51
93271.0,89143.0,4128.0,"Roanoke city, Virginia",770,51
25139.0,24274.0,865.0,"Salem city, Virginia",775,51
23645.0,23006.0,639.0,"Staunton city, Virginia",790,51
81062.0,78474.0,2588.0,"Suffolk city, Virginia",800,51
434922.0,397697.0,37225.0,"Virginia Beach city, Virginia",810,51
21699.0,21012.0,687.0,"Waynesboro city, Virginia",820,51
12330.0,11476.0,854.0,"Williamsburg city, Virginia",830,51
25977.0,22093.0,3884.0,"Winchester city, Virginia",840,51
36659.0,35356.0,1303.0,"Addison County, Vermont",001,50
36466.0,35429.0,1037.0,"Bennington County, Vermont",003,50
30356.0,29788.0,568.0,"Caledonia County, Vermont",005,50
150924.0,141646.0,9278.0,"Chittenden County, Vermont",007,50
6436.0,6165.0,271.0,"Essex County, Vermont",009,50
47861.0,46476.0,1385.0,"Franklin County, Vermont",011,50
7575.0,7337.0,238.0,"Grand Isle County, Vermont",013,50
25253.0,24344.0,909.0,"Lamoille County, Vermont",015,50
28977.0,28500.0,477.0,"Orange County, Vermont",017,50
27265.0,26077.0,1188.0,"Orleans County, Vermont",019,50
63306.0,62079.0,1227.0,"Rutland County, Vermont",021,50
58788.0,56833.0,1955.0,"Washington County, Vermont",023,50
43627.0,42121.0,1506.0,"Windham County, Vermont",025,50
56921.0,55228.0,1693.0,"Windsor County, Vermont",027,50
17029.0,13346.0,3683.0,"Adams County, Washington",001,53
21198.0,20828.0,370.0,"Asotin County, Washington",003,53
161077.0,146066.0,15011.0,"Benton County, Washington",005,53
70668.0,63011.0,7657.0,"Chelan County, Washington",007,53
70208.0,66920.0,3288.0,"Clallam County, Washington",009,53
416205.0,374908.0,41297.0,"Clark County, Washington",011,53
3984.0,3848.0,136.0,"Columbia County, Washington",013,53
99874.0,95173.0,4701.0,"Cowlitz County, Washington",015,53
36145.0,30834.0,5311.0,"Douglas County, Washington",017,53
7444.0,7195.0,249.0,"Ferry County, Washington",019,53
69757.0,52058.0,17699.0,"Franklin County, Washington",021,53
2129.0,2017.0,112.0,"Garfield County, Washington",023,53
83612.0,69571.0,14041.0,"Grant County, Washington",025,53
71117.0,67501.0,3616.0,"Grays Harbor County, Washington",027,53
80723.0,75501.0,5222.0,"Island County, Washington",029,53
29223.0,27897.0,1326.0,"Jefferson County, Washington",031,53
1858788.0,1505404.0,353384.0,"King County, Washington",033,53
238825.0,223833.0,14992.0,"Kitsap County, Washington",035,53
38428.0,36206.0,2222.0,"Kittitas County, Washington",037,53
20066.0,18864.0,1202.0,"Klickitat County, Washington",039,53
73459.0,69934.0,3525.0,"Lewis County, Washington",041,53
10243.0,10045.0,198.0,"Lincoln County, Washington",043,53
56341.0,53922.0,2419.0,"Mason County, Washington",045,53
39706.0,36276.0,3430.0,"Okanogan County, Washington",047,53
21341.0,20020.0,1321.0,"Pacific County, Washington",049,53
12736.0,12472.0,264.0,"Pend Oreille County, Washington",051,53
774339.0,706101.0,68238.0,"Pierce County, Washington",053,53
15295.0,14354.0,941.0,"San Juan County, Washington",055,53
116152.0,103752.0,12400.0,"Skagit County, Washington",057,53
10666.0,10371.0,295.0,"Skamania County, Washington",059,53
673709.0,588088.0,85621.0,"Snohomish County, Washington",061,53
454927.0,433292.0,21635.0,"Spokane County, Washington",063,53
41733.0,40388.0,1345.0,"Stevens County, Washington",065,53
239248.0,222888.0,16360.0,"Thurston County, Washington",067,53
3975.0,3894.0,81.0,"Wahkiakum County, Washington",069,53
57795.0,51739.0,6056.0,"Walla Walla County, Washington",071,53
192886.0,172176.0,20710.0,"Whatcom County, Washington",073,53
41793.0,37973.0,3820.0,"Whitman County, Washington",075,53
232911.0,192765.0,40146.0,"Yakima County, Washington",077,53
20400.0,19812.0,588.0,"Adams County, Wisconsin",001,55
16307.0,16136.0,171.0,"Ashland County, Wisconsin",003,55
45612.0,44902.0,710.0,"Barron County, Wisconsin",005,55
14938.0,14674.0,264.0,"Bayfield County, Wisconsin",007,55
242881.0,230768.0,12113.0,"Brown County, Wisconsin",009,55
13683.0,13528.0,155.0,"Buffalo County, Wisconsin",011,55
16111.0,15893.0,218.0,"Burnett County, Wisconsin",013,55
44407.0,43137.0,1270.0,"Calumet County, Wisconsin",015,55
59872.0,59238.0,634.0,"Chippewa County, Wisconsin",017,55
33493.0,32994.0,499.0,"Clark County, Wisconsin",019,55
54949.0,53907.0,1042.0,"Columbia County, Wisconsin",021,55
16845.0,16648.0,197.0,"Crawford County, Wisconsin",023,55
476381.0,443686.0,32695.0,"Dane County, Wisconsin",025,55
87597.0,85651.0,1946.0,"Dodge County, Wisconsin",027,55
27901.0,27345.0,556.0,"Door County, Wisconsin",029,55
43954.0,43398.0,556.0,"Douglas County, Wisconsin",031,55
42416.0,41561.0,855.0,"Dunn County, Wisconsin",033,55
97422.0,94821.0,2601.0,"Eau Claire County, Wisconsin",035,55
4721.0,4699.0,22.0,"Florence County, Wisconsin",037,55
99336.0,96588.0,2748.0,"Fond du Lac County, Wisconsin",039,55
9764.0,9689.0,75.0,"Forest County, Wisconsin",041,55
48969.0,48426.0,543.0,"Grant County, Wisconsin",043,55
35631.0,34847.0,784.0,"Green County, Wisconsin",045,55
18646.0,18337.0,309.0,"Green Lake County, Wisconsin",047,55
23513.0,23239.0,274.0,"Iowa County, Wisconsin",049,55
6267.0,6163.0,104.0,"Iron County, Wisconsin",051,55
19775.0,19406.0,369.0,"Jackson County, Wisconsin",053,55
79868.0,76836.0,3032.0,"Jefferson County, Wisconsin",055,55
26493.0,25979.0,514.0,"Juneau County, Wisconsin",057,55
162740.0,153173.0,9567.0,"Kenosha County, Wisconsin",059,55
20398.0,20080.0,318.0,"Kewaunee County, Wisconsin",061,55
111491.0,107899.0,3592.0,"La Crosse County, Wisconsin",063,55
15883.0,15711.0,172.0,"Lafayette County, Wisconsin",065,55
20255.0,20018.0,237.0,"Langlade County, Wisconsin",067,55
29632.0,29298.0,334.0,"Lincoln County, Wisconsin",069,55
80802.0,78390.0,2412.0,"Manitowoc County, Wisconsin",071,55
129803.0,124901.0,4902.0,"Marathon County, Wisconsin",073,55
42366.0,41628.0,738.0,"Marinette County, Wisconsin",075,55
14884.0,14690.0,194.0,"Marquette County, Wisconsin",077,55
4537.0,4524.0,13.0,"Menominee County, Wisconsin",078,55
953864.0,874466.0,79398.0,"Milwaukee County, Wisconsin",079,55
43016.0,42059.0,957.0,"Monroe County, Wisconsin",081,55
37278.0,36977.0,301.0,"Oconto County, Wisconsin",083,55
36257.0,35754.0,503.0,"Oneida County, Wisconsin",085,55
173607.0,167669.0,5938.0,"Outagamie County, Wisconsin",087,55
85554.0,81801.0,3753.0,"Ozaukee County, Wisconsin",089,55
7361.0,7298.0,63.0,"Pepin County, Wisconsin",091,55
39708.0,39156.0,552.0,"Pierce County, Wisconsin",093,55
44147.0,43579.0,568.0,"Polk County, Wisconsin",095,55
68434.0,66554.0,1880.0,"Portage County, Wisconsin",097,55
14564.0,14415.0,149.0,"Price County, Wisconsin",099,55
199147.0,189690.0,9457.0,"Racine County, Wisconsin",101,55
17991.0,17744.0,247.0,"Richland County, Wisconsin",103,55
158829.0,151963.0,6866.0,"Rock County, Wisconsin",105,55
14472.0,14305.0,167.0,"Rusk County, Wisconsin",107,55
80550.0,78575.0,1975.0,"St. Croix County, Wisconsin",109,55
58239.0,56581.0,1658.0,"Sauk County, Wisconsin",111,55
16909.0,16727.0,182.0,"Sawyer County, Wisconsin",113,55
41066.0,40565.0,501.0,"Shawano County, Wisconsin",115,55
114122.0,108703.0,5419.0,"Sheboygan County, Wisconsin",117,55
19324.0,19098.0,226.0,"Taylor County, Wisconsin",119,55
27675.0,27226.0,449.0,"Trempealeau County, Wisconsin",121,55
28988.0,28624.0,364.0,"Vernon County, Wisconsin",123,55
21846.0,21445.0,401.0,"Vilas County, Wisconsin",125,55
100069.0,93541.0,6528.0,"Walworth County, Wisconsin",127,55
16583.0,16423.0,160.0,"Washburn County, Wisconsin",129,55
128046.0,124930.0,3116.0,"Washington County, Wisconsin",131,55
378848.0,362664.0,16184.0,"Waukesha County, Wisconsin",133,55
51914.0,51275.0,639.0,"Waupaca County, Wisconsin",135,55
24660.0,23922.0,738.0,"Waushara County, Wisconsin",137,55
161386.0,156140.0,5246.0,"Winnebago County, Wisconsin",139,55
74023.0,72470.0,1553.0,"Wood County, Wisconsin",141,55
15522.0,15485.0,37.0,"Barbour County, West Virginia",001,54
99058.0,96300.0,2758.0,"Berkeley County, West Virginia",003,54
25000.0,24951.0,49.0,"Boone County, West Virginia",005,54
14554.0,14478.0,76.0,"Braxton County, West Virginia",007,54
23801.0,23570.0,231.0,"Brooke County, West Virginia",009,54
94552.0,93018.0,1534.0,"Cabell County, West Virginia",011,54
7209.0,7208.0,1.0,"Calhoun County, West Virginia",013,54
10061.0,10061.0,0.0,"Clay County, West Virginia",015,54
7238.0,7212.0,26.0,"Doddridge County, West Virginia",017,54
46240.0,45932.0,308.0,"Fayette County, West Virginia",019,54
6889.0,6688.0,201.0,"Gilmer County, West Virginia",021,54
11789.0,11769.0,20.0,"Grant County, West Virginia",023,54
34610.0,34420.0,190.0,"Greenbrier County, West Virginia",025,54
22400.0,22244.0,156.0,"Hampshire County, West Virginia",027,54
30215.0,29882.0,333.0,"Hancock County, West Virginia",029,54
13488.0,13364.0,124.0,"Hardy County, West Virginia",031,54
68363.0,67734.0,629.0,"Harrison County, West Virginia",033,54
28140.0,27992.0,148.0,"Jackson County, West Virginia",035,54
50791.0,49138.0,1653.0,"Jefferson County, West Virginia",037,54
191624.0,188514.0,3110.0,"Kanawha County, West Virginia",039,54
17215.0,17126.0,89.0,"Lewis County, West Virginia",041,54
22211.0,22137.0,74.0,"Lincoln County, West Virginia",043,54
35553.0,35409.0,144.0,"Logan County, West Virginia",045,54
22971.0,22922.0,49.0,"McDowell County, West Virginia",047,54
56568.0,55891.0,677.0,"Marion County, West Virginia",049,54
33205.0,32969.0,236.0,"Marshall County, West Virginia",051,54
25536.0,25437.0,99.0,"Mason County, West Virginia",053,54
61451.0,60735.0,716.0,"Mercer County, West Virginia",055,54
26960.0,26795.0,165.0,"Mineral County, West Virginia",057,54
26562.0,26485.0,77.0,"Mingo County, West Virginia",059,54
87864.0,84066.0,3798.0,"Monongalia County, West Virginia",061,54
13606.0,13585.0,21.0,"Monroe County, West Virginia",063,54
16303.0,16205.0,98.0,"Morgan County, West Virginia",065,54
26084.0,26042.0,42.0,"Nicholas County, West Virginia",067,54
44365.0,43552.0,813.0,"Ohio County, West Virginia",069,54
7577.0,7476.0,101.0,"Pendleton County, West Virginia",071,54
7459.0,7454.0,5.0,"Pleasants County, West Virginia",073,54
8599.0,8509.0,90.0,"Pocahontas County, West Virginia",075,54
30178.0,29809.0,369.0,"Preston County, West Virginia",077,54
54881.0,54205.0,676.0,"Putnam County, West Virginia",079,54
78686.0,77629.0,1057.0,"Raleigh County, West Virginia",081,54
28377.0,28012.0,365.0,"Randolph County, West Virginia",083,54
10306.0,10283.0,23.0,"Ritchie County, West Virginia",085,54
15123.0,15004.0,119.0,"Roane County, West Virginia",087,54
13217.0,13146.0,71.0,"Summers County, West Virginia",089,54
16188.0,16029.0,159.0,"Taylor County, West Virginia",091,54
6861.0,6836.0,25.0,"Tucker County, West Virginia",093,54
8970.0,8936.0,34.0,"Tyler County, West Virginia",095,54
23566.0,23379.0,187.0,"Upshur County, West Virginia",097,54
41496.0,41187.0,309.0,"Wayne County, West Virginia",099,54
9510.0,9485.0,25.0,"Webster County, West Virginia",101,54
16507.0,16421.0,86.0,"Wetzel County, West Virginia",103,54
5696.0,5685.0,11.0,"Wirt County, West Virginia",105,54
86557.0,85668.0,889.0,"Wood County, West Virginia",107,54
23651.0,23529.0,122.0,"Wyoming County, West Virginia",109,54
32985.0,31259.0,1726.0,"Albany County, Wyoming",001,56
11372.0,10977.0,395.0,"Big Horn County, Wyoming",003,56
40290.0,39317.0,973.0,"Campbell County, Wyoming",005,56
15347.0,14822.0,525.0,"Carbon County, Wyoming",007,56
12959.0,12821.0,138.0,"Converse County, Wyoming",009,56
6338.0,6280.0,58.0,"Crook County, Wyoming",011,56
37432.0,36935.0,497.0,"Fremont County, Wyoming",013,56
12137.0,11982.0,155.0,"Goshen County, Wyoming",015,56
4523.0,4492.0,31.0,"Hot Springs County, Wyoming",017,56
8084.0,8007.0,77.0,"Johnson County, Wyoming",019,56
86892.0,84135.0,2757.0,"Laramie County, Wyoming",021,56
16185.0,15762.0,423.0,"Lincoln County, Wyoming",023,56
71817.0,70503.0,1314.0,"Natrona County, Wyoming",025,56
2306.0,2302.0,4.0,"Niobrara County, Wyoming",027,56
27193.0,26691.0,502.0,"Park County, Wyoming",029,56
8344.0,8195.0,149.0,"Platte County, Wyoming",031,56
28062.0,27613.0,449.0,"Sheridan County, Wyoming",033,56
7801.0,7673.0,128.0,"Sublette County, Wyoming",035,56
39140.0,37264.0,1876.0,"Sweetwater County, Wyoming",037,56
