B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
9328.0,5828.0,2898.0,62.0,23.0,0.0,0.0,91.0,426.0,"Richmond County, Virginia",159,51
91583.0,81621.0,4552.0,145.0,2295.0,7.0,151.0,888.0,1924.0,"Roanoke County, Virginia",161,51
22217.0,21475.0,470.0,29.0,17.0,85.0,3.0,104.0,34.0,"Rockbridge County, Virginia",163,51
74922.0,68705.0,1362.0,122.0,449.0,17.0,0.0,506.0,3761.0,"Rockingham County, Virginia",165,51
28842.0,28110.0,365.0,32.0,80.0,0.0,0.0,227.0,28.0,"Russell County, Virginia",167,51
23234.0,22646.0,136.0,13.0,15.0,0.0,0.0,231.0,193.0,"Scott County, Virginia",169,51
41468.0,37735.0,789.0,118.0,234.0,7.0,4.0,251.0,2330.0,"Shenandoah County, Virginia",171,51
32383.0,30892.0,568.0,81.0,42.0,0.0,7.0,326.0,467.0,"Smyth County, Virginia",173,51
18493.0,11005.0,7060.0,72.0,50.0,0.0,0.0,208.0,98.0,"Southampton County, Virginia",175,51
120212.0,87595.0,18136.0,234.0,2884.0,144.0,296.0,2175.0,8748.0,"Spotsylvania County, Virginia",177,51
124587.0,85747.0,20750.0,538.0,3404.0,44.0,381.0,2813.0,10910.0,"Stafford County, Virginia",179,51
7039.0,3524.0,3380.0,0.0,0.0,0.0,0.0,43.0,92.0,"Surry County, Virginia",181,51
12167.0,4623.0,7354.0,19.0,0.0,0.0,0.0,2.0,169.0,"Sussex County, Virginia",183,51
44706.0,42509.0,1234.0,83.0,259.0,0.0,97.0,464.0,60.0,"Tazewell County, Virginia",185,51
37044.0,33032.0,1491.0,119.0,242.0,71.0,29.0,781.0,1279.0,"Warren County, Virginia",187,51
54322.0,52364.0,601.0,64.0,179.0,0.0,6.0,413.0,695.0,"Washington County, Virginia",191,51
17237.0,10977.0,4902.0,0.0,95.0,0.0,14.0,336.0,913.0,"Westmoreland County, Virginia",193,51
41496.0,38378.0,2140.0,54.0,133.0,26.0,48.0,256.0,461.0,"Wise County, Virginia",195,51
29005.0,27423.0,1140.0,8.0,64.0,0.0,32.0,55.0,283.0,"Wythe County, Virginia",197,51
64846.0,48681.0,8766.0,106.0,2791.0,155.0,61.0,1460.0,2826.0,"York County, Virginia",199,51
133647.0,73316.0,28478.0,349.0,7800.0,218.0,362.0,3067.0,20057.0,"Alexandria city, Virginia",510,51
6177.0,4500.0,1357.0,0.0,24.0,0.0,0.0,205.0,91.0,"Bedford city, Virginia",515,51
17704.0,16080.0,1178.0,0.0,74.0,0.0,0.0,297.0,75.0,"Bristol city, Virginia",520,51
6653.0,6044.0,400.0,23.0,0.0,8.0,10.0,109.0,59.0,"Buena Vista city, Virginia",530,51
42267.0,28103.0,8326.0,36.0,2739.0,18.0,20.0,1024.0,2001.0,"Charlottesville city, Virginia",540,51
219268.0,134185.0,64481.0,730.0,6167.0,55.0,698.0,4330.0,8622.0,"Chesapeake city, Virginia",550,51
17472.0,14251.0,1829.0,33.0,532.0,0.0,0.0,184.0,643.0,"Colonial Heights city, Virginia",570,51
5989.0,4989.0,700.0,17.0,68.0,0.0,0.0,159.0,56.0,"Covington city, Virginia",580,51
43787.0,20862.0,21033.0,73.0,353.0,8.0,21.0,285.0,1152.0,"Danville city, Virginia",590,51
5822.0,1876.0,3641.0,23.0,34.0,0.0,0.0,29.0,219.0,"Emporia city, Virginia",595,51
22058.0,13862.0,1019.0,108.0,3372.0,32.0,36.0,434.0,3195.0,"Fairfax city, Virginia",600,51
11465.0,8557.0,516.0,12.0,1211.0,0.0,39.0,152.0,978.0,"Falls Church city, Virginia",610,51
8549.0,3480.0,4827.0,8.0,61.0,0.0,0.0,151.0,22.0,"Franklin city, Virginia",620,51
23375.0,14672.0,5368.0,109.0,617.0,14.0,127.0,306.0,2162.0,"Fredericksburg city, Virginia",630,51
6936.0,5555.0,306.0,112.0,0.0,0.0,0.0,0.0,963.0,"Galax city, Virginia",640,51
139046.0,58704.0,67540.0,626.0,3277.0,119.0,285.0,2504.0,5991.0,"Hampton city, Virginia",650,51
47406.0,34986.0,2955.0,65.0,1844.0,87.0,49.0,581.0,6839.0,"Harrisonburg city, Virginia",660,51
22506.0,12325.0,8537.0,0.0,123.0,0.0,0.0,236.0,1285.0,"Hopewell city, Virginia",670,51
6990.0,5549.0,463.0,0.0,210.0,10.0,88.0,205.0,465.0,"Lexington city, Virginia",678,51
73726.0,46912.0,21376.0,107.0,1702.0,11.0,74.0,1457.0,2087.0,"Lynchburg city, Virginia",680,51
36067.0,18361.0,4481.0,24.0,1394.0,0.0,71.0,1049.0,10687.0,"Manassas city, Virginia",683,51
13195.0,5820.0,1602.0,8.0,988.0,0.0,13.0,424.0,4340.0,"Manassas Park city, Virginia",685,51
14029.0,6964.0,6262.0,81.0,80.0,0.0,58.0,67.0,517.0,"Martinsville city, Virginia",690,51
181822.0,85471.0,72115.0,526.0,4945.0,326.0,565.0,5450.0,12424.0,"Newport News city, Virginia",700,51
242143.0,107951.0,104215.0,821.0,7868.0,413.0,716.0,5103.0,15056.0,"Norfolk city, Virginia",710,51
3886.0,3611.0,208.0,0.0,15.0,0.0,0.0,52.0,0.0,"Norton city, Virginia",720,51
32303.0,4942.0,25564.0,39.0,171.0,110.0,61.0,282.0,1134.0,"Petersburg city, Virginia",730,51
12099.0,11418.0,56.0,0.0,328.0,0.0,0.0,112.0,185.0,"Poquoson city, Virginia",735,51
96785.0,39804.0,50214.0,264.0,1046.0,129.0,69.0,2390.0,2869.0,"Portsmouth city, Virginia",740,51
16318.0,14112.0,1301.0,0.0,265.0,18.0,13.0,244.0,365.0,"Radford city, Virginia",750,51
201828.0,77619.0,102681.0,325.0,4485.0,38.0,547.0,4914.0,11219.0,"Richmond city, Virginia",760,51
95793.0,60310.0,26860.0,287.0,1499.0,0.0,217.0,2177.0,4443.0,"Roanoke city, Virginia",770,51
24641.0,21768.0,1632.0,26.0,262.0,0.0,0.0,424.0,529.0,"Salem city, Virginia",775,51
23806.0,19728.0,2780.0,114.0,177.0,0.0,20.0,483.0,504.0,"Staunton city, Virginia",790,51
82544.0,42835.0,34225.0,139.0,1317.0,5.0,182.0,1591.0,2250.0,"Suffolk city, Virginia",800,51
435996.0,284947.0,81633.0,724.0,25880.0,515.0,708.0,14413.0,27176.0,"Virginia Beach city, Virginia",810,51
20885.0,16836.0,1868.0,108.0,200.0,0.0,0.0,644.0,1229.0,"Waynesboro city, Virginia",820,51
13421.0,9665.0,1801.0,0.0,678.0,0.0,0.0,463.0,814.0,"Williamsburg city, Virginia",830,51
25953.0,18489.0,2880.0,26.0,618.0,13.0,60.0,389.0,3478.0,"Winchester city, Virginia",840,51
17884.0,7416.0,35.0,41.0,128.0,6.0,0.0,245.0,10013.0,"Adams County, Washington",001,53
21363.0,19838.0,19.0,169.0,112.0,3.0,0.0,591.0,631.0,"Asotin County, Washington",003,53
167077.0,126702.0,2163.0,1309.0,4569.0,167.0,254.0,2791.0,29122.0,"Benton County, Washington",005,53
70995.0,51170.0,222.0,749.0,472.0,54.0,23.0,991.0,17314.0,"Chelan County, Washington",007,53
70638.0,60234.0,592.0,3391.0,1120.0,59.0,35.0,1730.0,3477.0,"Clallam County, Washington",009,53
414816.0,343071.0,7532.0,1905.0,16358.0,2184.0,361.0,13966.0,29439.0,"Clark County, Washington",011,53
3957.0,3550.0,0.0,127.0,22.0,0.0,9.0,81.0,168.0,"Columbia County, Washington",013,53
101244.0,87623.0,478.0,997.0,1477.0,165.0,51.0,3138.0,7315.0,"Cowlitz County, Washington",015,53
37160.0,25892.0,124.0,247.0,270.0,20.0,92.0,642.0,9873.0,"Douglas County, Washington",017,53
7504.0,5662.0,58.0,1276.0,96.0,31.0,3.0,157.0,221.0,"Ferry County, Washington",019,53
71329.0,31382.0,1315.0,416.0,1296.0,3.0,22.0,965.0,35930.0,"Franklin County, Washington",021,53
2240.0,2005.0,0.0,0.0,8.0,0.0,0.0,107.0,120.0,"Garfield County, Washington",023,53
85142.0,49995.0,791.0,980.0,818.0,52.0,132.0,1018.0,31356.0,"Grant County, Washington",025,53
72092.0,59208.0,655.0,2772.0,967.0,124.0,112.0,2387.0,5867.0,"Grays Harbor County, Washington",027,53
78633.0,65502.0,1520.0,503.0,3173.0,371.0,183.0,3139.0,4242.0,"Island County, Washington",029,53
29574.0,26443.0,252.0,553.0,288.0,9.0,106.0,986.0,937.0,"Jefferson County, Washington",031,53
1879189.0,1244837.0,109947.0,12033.0,265112.0,13203.0,5518.0,72332.0,156207.0,"King County, Washington",033,53
247336.0,197374.0,6791.0,3453.0,11761.0,2102.0,347.0,10872.0,14636.0,"Kitsap County, Washington",035,53
39869.0,34575.0,262.0,340.0,840.0,0.0,76.0,911.0,2865.0,"Kittitas County, Washington",037,53
20055.0,16900.0,14.0,650.0,149.0,0.0,0.0,337.0,2005.0,"Klickitat County, Washington",039,53
74650.0,64848.0,313.0,612.0,557.0,7.0,11.0,2264.0,6038.0,"Lewis County, Washington",041,53
10533.0,9849.0,56.0,168.0,27.0,0.0,37.0,182.0,214.0,"Lincoln County, Washington",043,53
59287.0,49540.0,770.0,2037.0,730.0,223.0,140.0,1411.0,4436.0,"Mason County, Washington",045,53
40238.0,27815.0,136.0,4397.0,304.0,94.0,81.0,702.0,6709.0,"Okanogan County, Washington",047,53
21192.0,18055.0,98.0,317.0,393.0,4.0,14.0,690.0,1621.0,"Pacific County, Washington",049,53
12904.0,11676.0,12.0,500.0,109.0,0.0,13.0,227.0,367.0,"Pend Oreille County, Washington",051,53
782681.0,558424.0,52110.0,8677.0,44586.0,9188.0,1518.0,41269.0,66909.0,"Pierce County, Washington",053,53
15551.0,14169.0,101.0,135.0,200.0,25.0,4.0,149.0,768.0,"San Juan County, Washington",055,53
115231.0,90038.0,756.0,1915.0,1987.0,162.0,47.0,2331.0,17995.0,"Skagit County, Washington",057,53
10869.0,9699.0,8.0,256.0,97.0,9.0,51.0,183.0,566.0,"Skamania County, Washington",059,53
694219.0,526850.0,15138.0,7987.0,59226.0,2759.0,967.0,23779.0,57513.0,"Snohomish County, Washington",061,53
461262.0,402612.0,7475.0,5001.0,9978.0,1552.0,678.0,14301.0,19665.0,"Spokane County, Washington",063,53
43171.0,38082.0,215.0,1901.0,280.0,66.0,10.0,1399.0,1218.0,"Stevens County, Washington",065,53
243563.0,194052.0,6407.0,3032.0,12832.0,1639.0,683.0,8759.0,16159.0,"Thurston County, Washington",067,53
3982.0,3759.0,0.0,28.0,11.0,0.0,0.0,50.0,134.0,"Wahkiakum County, Washington",069,53
57585.0,43370.0,882.0,573.0,864.0,144.0,44.0,850.0,10858.0,"Walla Walla County, Washington",071,53
195993.0,162089.0,2020.0,5292.0,7219.0,311.0,296.0,4337.0,14429.0,"Whatcom County, Washington",073,53
43747.0,36254.0,797.0,259.0,3287.0,120.0,60.0,1024.0,1946.0,"Whitman County, Washington",075,53
236542.0,116715.0,1764.0,8764.0,2030.0,207.0,357.0,4440.0,102265.0,"Yakima County, Washington",077,53
16256.0,15701.0,114.0,159.0,41.0,0.0,0.0,153.0,88.0,"Barbour County, West Virginia",001,54
100910.0,87351.0,6345.0,153.0,726.0,0.0,116.0,2586.0,3633.0,"Berkeley County, West Virginia",003,54
24872.0,24450.0,269.0,0.0,0.0,0.0,0.0,45.0,108.0,"Boone County, West Virginia",005,54
14558.0,14237.0,100.0,40.0,45.0,0.0,0.0,49.0,87.0,"Braxton County, West Virginia",007,54
24194.0,23426.0,382.0,12.0,100.0,0.0,0.0,188.0,86.0,"Brooke County, West Virginia",009,54
95526.0,87200.0,4577.0,138.0,906.0,13.0,26.0,1592.0,1074.0,"Cabell County, West Virginia",011,54
7588.0,7411.0,6.0,5.0,0.0,0.0,21.0,145.0,0.0,"Calhoun County, West Virginia",013,54
9572.0,9414.0,27.0,0.0,0.0,0.0,0.0,121.0,10.0,"Clay County, West Virginia",015,54
8035.0,7891.0,3.0,0.0,0.0,0.0,0.0,69.0,72.0,"Doddridge County, West Virginia",017,54
46138.0,42779.0,2214.0,102.0,147.0,0.0,0.0,467.0,429.0,"Fayette County, West Virginia",019,54
8394.0,6292.0,1171.0,91.0,61.0,0.0,15.0,352.0,412.0,"Gilmer County, West Virginia",021,54
11942.0,11650.0,75.0,4.0,0.0,0.0,0.0,111.0,102.0,"Grant County, West Virginia",023,54
35373.0,33284.0,1203.0,19.0,10.0,8.0,10.0,423.0,416.0,"Greenbrier County, West Virginia",025,54
23594.0,23327.0,40.0,0.0,32.0,0.0,42.0,16.0,137.0,"Hampshire County, West Virginia",027,54
30866.0,29382.0,653.0,0.0,79.0,55.0,0.0,374.0,323.0,"Hancock County, West Virginia",029,54
13832.0,13241.0,155.0,10.0,3.0,0.0,0.0,38.0,385.0,"Hardy County, West Virginia",031,54
68490.0,65216.0,984.0,123.0,329.0,53.0,21.0,868.0,896.0,"Harrison County, West Virginia",033,54
29084.0,28493.0,4.0,12.0,21.0,0.0,0.0,391.0,163.0,"Jackson County, West Virginia",035,54
52033.0,44684.0,3374.0,82.0,571.0,0.0,16.0,1017.0,2289.0,"Jefferson County, West Virginia",037,54
192770.0,171404.0,10287.0,191.0,1973.0,79.0,72.0,6897.0,1867.0,"Kanawha County, West Virginia",039,54
16406.0,16020.0,138.0,28.0,42.0,0.0,0.0,150.0,28.0,"Lewis County, West Virginia",041,54
21879.0,21593.0,53.0,6.0,36.0,0.0,0.0,124.0,67.0,"Lincoln County, West Virginia",043,54
36564.0,35042.0,808.0,90.0,126.0,0.0,74.0,169.0,255.0,"Logan County, West Virginia",045,54
22555.0,19929.0,2381.0,9.0,24.0,0.0,6.0,143.0,63.0,"McDowell County, West Virginia",047,54
56356.0,52937.0,1811.0,35.0,209.0,0.0,18.0,783.0,563.0,"Marion County, West Virginia",049,54
33369.0,32537.0,118.0,3.0,147.0,0.0,0.0,293.0,271.0,"Marshall County, West Virginia",051,54
27016.0,26369.0,164.0,8.0,3.0,0.0,0.0,415.0,57.0,"Mason County, West Virginia",053,54
61844.0,56581.0,3666.0,154.0,333.0,0.0,30.0,570.0,510.0,"Mercer County, West Virginia",055,54
27796.0,26440.0,873.0,5.0,22.0,0.0,0.0,248.0,208.0,"Mineral County, West Virginia",057,54
26956.0,26038.0,718.0,69.0,55.0,0.0,0.0,70.0,6.0,"Mingo County, West Virginia",059,54
92715.0,83514.0,3025.0,222.0,2798.0,47.0,169.0,1347.0,1593.0,"Monongalia County, West Virginia",061,54
13495.0,13109.0,46.0,138.0,0.0,0.0,0.0,108.0,94.0,"Monroe County, West Virginia",063,54
17409.0,16868.0,111.0,37.0,50.0,0.0,0.0,177.0,166.0,"Morgan County, West Virginia",065,54
26189.0,26047.0,7.0,50.0,0.0,0.0,18.0,0.0,67.0,"Nicholas County, West Virginia",067,54
44582.0,41435.0,1498.0,73.0,325.0,0.0,25.0,788.0,438.0,"Ohio County, West Virginia",069,54
7773.0,7431.0,206.0,13.0,0.0,0.0,12.0,70.0,41.0,"Pendleton County, West Virginia",071,54
7664.0,7441.0,143.0,15.0,0.0,0.0,0.0,52.0,13.0,"Pleasants County, West Virginia",073,54
8808.0,8724.0,32.0,1.0,18.0,0.0,0.0,21.0,12.0,"Pocahontas County, West Virginia",075,54
32976.0,31100.0,1140.0,40.0,44.0,0.0,29.0,243.0,380.0,"Preston County, West Virginia",077,54
54940.0,52998.0,623.0,25.0,386.0,6.0,0.0,391.0,511.0,"Putnam County, West Virginia",079,54
78513.0,69125.0,6415.0,320.0,800.0,25.0,88.0,680.0,1060.0,"Raleigh County, West Virginia",081,54
29233.0,28354.0,362.0,52.0,136.0,14.0,0.0,197.0,118.0,"Randolph County, West Virginia",083,54
10514.0,10346.0,4.0,31.0,12.0,0.0,5.0,37.0,79.0,"Ritchie County, West Virginia",085,54
15116.0,14175.0,0.0,54.0,0.0,0.0,0.0,771.0,116.0,"Roane County, West Virginia",087,54
13847.0,13023.0,561.0,0.0,21.0,50.0,0.0,80.0,112.0,"Summers County, West Virginia",089,54
16732.0,16245.0,198.0,32.0,50.0,0.0,0.0,135.0,72.0,"Taylor County, West Virginia",091,54
7137.0,7090.0,8.0,0.0,3.0,0.0,0.0,17.0,19.0,"Tucker County, West Virginia",093,54
9339.0,9207.0,12.0,27.0,4.0,0.0,0.0,66.0,23.0,"Tyler County, West Virginia",095,54
23984.0,23301.0,135.0,11.0,80.0,0.0,0.0,241.0,216.0,"Upshur County, West Virginia",097,54
42647.0,41893.0,28.0,42.0,106.0,0.0,0.0,355.0,223.0,"Wayne County, West Virginia",099,54
9247.0,9067.0,0.0,5.0,0.0,0.0,26.0,40.0,109.0,"Webster County, West Virginia",101,54
16697.0,16444.0,42.0,8.0,38.0,38.0,0.0,45.0,82.0,"Wetzel County, West Virginia",103,54
5753.0,5691.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Wirt County, West Virginia",105,54
86731.0,83324.0,715.0,106.0,434.0,0.0,49.0,1331.0,772.0,"Wood County, West Virginia",107,54
23993.0,23495.0,174.0,89.0,52.0,24.0,0.0,125.0,34.0,"Wyoming County, West Virginia",109,54
21044.0,19244.0,630.0,126.0,78.0,0.0,10.0,243.0,713.0,"Adams County, Wisconsin",001,55
16212.0,13622.0,59.0,1713.0,91.0,11.0,35.0,383.0,298.0,"Ashland County, Wisconsin",003,55
45915.0,43664.0,413.0,288.0,236.0,0.0,48.0,410.0,856.0,"Barron County, Wisconsin",005,55
15114.0,13119.0,71.0,1332.0,63.0,0.0,0.0,379.0,150.0,"Bayfield County, Wisconsin",007,55
244376.0,206945.0,4475.0,5950.0,6220.0,145.0,259.0,4061.0,16321.0,"Brown County, Wisconsin",009,55
13744.0,13292.0,7.0,111.0,4.0,0.0,50.0,90.0,190.0,"Buffalo County, Wisconsin",011,55
15749.0,14423.0,120.0,686.0,92.0,12.0,5.0,218.0,193.0,"Burnett County, Wisconsin",013,55
47902.0,44612.0,140.0,153.0,905.0,0.0,0.0,575.0,1517.0,"Calumet County, Wisconsin",015,55
61466.0,58370.0,732.0,287.0,706.0,118.0,10.0,472.0,771.0,"Chippewa County, Wisconsin",017,55
34552.0,32927.0,103.0,188.0,96.0,0.0,3.0,163.0,1072.0,"Clark County, Wisconsin",019,55
56350.0,53291.0,603.0,233.0,257.0,10.0,47.0,531.0,1378.0,"Columbia County, Wisconsin",021,55
16801.0,16149.0,306.0,33.0,33.0,20.0,6.0,111.0,143.0,"Crawford County, Wisconsin",023,55
477748.0,395558.0,22704.0,869.0,21491.0,33.0,424.0,10250.0,26419.0,"Dane County, Wisconsin",025,55
88935.0,81687.0,2347.0,285.0,430.0,10.0,47.0,740.0,3389.0,"Dodge County, Wisconsin",027,55
27959.0,26783.0,174.0,94.0,131.0,47.0,0.0,142.0,588.0,"Door County, Wisconsin",029,55
43907.0,40793.0,463.0,815.0,322.0,6.0,2.0,934.0,572.0,"Douglas County, Wisconsin",031,55
43365.0,40846.0,218.0,194.0,944.0,0.0,26.0,514.0,623.0,"Dunn County, Wisconsin",033,55
97381.0,90042.0,827.0,507.0,3088.0,45.0,13.0,1097.0,1762.0,"Eau Claire County, Wisconsin",035,55
4587.0,4423.0,0.0,59.0,0.0,0.0,0.0,97.0,8.0,"Florence County, Wisconsin",037,55
100919.0,93324.0,1055.0,420.0,793.0,4.0,0.0,1285.0,4038.0,"Fond du Lac County, Wisconsin",039,55
9534.0,7883.0,126.0,1109.0,45.0,12.0,27.0,197.0,135.0,"Forest County, Wisconsin",041,55
50716.0,48963.0,569.0,114.0,234.0,4.0,0.0,220.0,612.0,"Grant County, Wisconsin",043,55
36448.0,34909.0,198.0,58.0,135.0,0.0,2.0,275.0,871.0,"Green County, Wisconsin",045,55
19107.0,18127.0,100.0,75.0,68.0,0.0,0.0,82.0,655.0,"Green Lake County, Wisconsin",047,55
23646.0,22925.0,140.0,35.0,25.0,0.0,13.0,212.0,296.0,"Iowa County, Wisconsin",049,55
6075.0,5916.0,1.0,61.0,0.0,0.0,0.0,81.0,16.0,"Iron County, Wisconsin",051,55
20284.0,17887.0,449.0,1167.0,104.0,0.0,0.0,178.0,499.0,"Jackson County, Wisconsin",053,55
82778.0,75575.0,461.0,112.0,457.0,0.0,7.0,1018.0,5148.0,"Jefferson County, Wisconsin",055,55
26733.0,24832.0,315.0,375.0,115.0,0.0,34.0,422.0,640.0,"Juneau County, Wisconsin",057,55
164328.0,130001.0,10424.0,479.0,2385.0,55.0,458.0,2488.0,18038.0,"Kenosha County, Wisconsin",059,55
20642.0,19879.0,24.0,126.0,31.0,25.0,11.0,136.0,410.0,"Kewaunee County, Wisconsin",061,55
112819.0,103213.0,1550.0,319.0,4486.0,0.0,91.0,1475.0,1685.0,"La Crosse County, Wisconsin",063,55
16775.0,16103.0,40.0,59.0,31.0,0.0,22.0,102.0,418.0,"Lafayette County, Wisconsin",065,55
20218.0,19420.0,130.0,166.0,32.0,0.0,0.0,187.0,283.0,"Langlade County, Wisconsin",067,55
29075.0,28131.0,46.0,96.0,144.0,21.0,0.0,305.0,332.0,"Lincoln County, Wisconsin",069,55
81678.0,75785.0,599.0,294.0,1881.0,2.0,0.0,781.0,2336.0,"Manitowoc County, Wisconsin",071,55
132644.0,120289.0,633.0,542.0,7011.0,5.0,136.0,1383.0,2645.0,"Marathon County, Wisconsin",073,55
42019.0,40601.0,120.0,235.0,118.0,0.0,57.0,355.0,533.0,"Marinette County, Wisconsin",075,55
15421.0,14744.0,41.0,87.0,64.0,0.0,27.0,129.0,329.0,"Marquette County, Wisconsin",077,55
4251.0,519.0,25.0,3382.0,30.0,0.0,0.0,45.0,250.0,"Menominee County, Wisconsin",078,55
937616.0,519621.0,245664.0,4987.0,30457.0,349.0,1734.0,17759.0,117045.0,"Milwaukee County, Wisconsin",079,55
44053.0,40915.0,518.0,538.0,253.0,0.0,6.0,305.0,1518.0,"Monroe County, Wisconsin",081,55
37737.0,36364.0,130.0,397.0,130.0,0.0,15.0,230.0,471.0,"Oconto County, Wisconsin",083,55
36379.0,34978.0,161.0,421.0,130.0,20.0,17.0,240.0,412.0,"Oneida County, Wisconsin",085,55
174457.0,157311.0,1461.0,2656.0,4964.0,14.0,106.0,2080.0,5865.0,"Outagamie County, Wisconsin",087,55
85945.0,80495.0,1038.0,142.0,1408.0,0.0,115.0,843.0,1904.0,"Ozaukee County, Wisconsin",089,55
7517.0,7360.0,29.0,20.0,6.0,0.0,0.0,25.0,77.0,"Pepin County, Wisconsin",091,55
40530.0,38920.0,330.0,225.0,286.0,0.0,6.0,165.0,598.0,"Pierce County, Wisconsin",093,55
44310.0,42698.0,122.0,401.0,170.0,0.0,9.0,301.0,609.0,"Polk County, Wisconsin",095,55
69437.0,64576.0,246.0,272.0,1914.0,3.0,55.0,623.0,1748.0,"Portage County, Wisconsin",097,55
14452.0,13977.0,26.0,56.0,64.0,0.0,8.0,94.0,227.0,"Price County, Wisconsin",099,55
194736.0,146535.0,20612.0,378.0,2224.0,33.0,365.0,3434.0,21155.0,"Racine County, Wisconsin",101,55
18205.0,17558.0,20.0,62.0,73.0,58.0,5.0,123.0,306.0,"Richland County, Wisconsin",103,55
159964.0,136476.0,7853.0,153.0,1534.0,50.0,61.0,2642.0,11195.0,"Rock County, Wisconsin",105,55
14855.0,14408.0,92.0,68.0,47.0,11.0,7.0,67.0,155.0,"Rusk County, Wisconsin",107,55
82636.0,78415.0,679.0,237.0,807.0,51.0,98.0,824.0,1525.0,"St. Croix County, Wisconsin",109,55
60957.0,56845.0,454.0,666.0,290.0,0.0,40.0,361.0,2301.0,"Sauk County, Wisconsin",111,55
16615.0,13181.0,8.0,2708.0,79.0,26.0,0.0,363.0,250.0,"Sawyer County, Wisconsin",113,55
41842.0,37122.0,184.0,2887.0,185.0,49.0,34.0,512.0,869.0,"Shawano County, Wisconsin",115,55
115328.0,100928.0,1796.0,392.0,5036.0,0.0,185.0,1035.0,5956.0,"Sheboygan County, Wisconsin",117,55
20557.0,20013.0,12.0,116.0,57.0,14.0,0.0,75.0,270.0,"Taylor County, Wisconsin",119,55
28523.0,26717.0,106.0,86.0,75.0,0.0,123.0,142.0,1274.0,"Trempealeau County, Wisconsin",121,55
29460.0,28653.0,67.0,39.0,75.0,89.0,10.0,188.0,339.0,"Vernon County, Wisconsin",123,55
21750.0,18997.0,116.0,1703.0,89.0,0.0,4.0,616.0,225.0,"Vilas County, Wisconsin",125,55
101735.0,88979.0,967.0,165.0,806.0,11.0,94.0,881.0,9832.0,"Walworth County, Wisconsin",127,55
16001.0,15351.0,114.0,266.0,63.0,1.0,0.0,139.0,67.0,"Washburn County, Wisconsin",129,55
130206.0,123225.0,1058.0,189.0,1400.0,0.0,61.0,1195.0,3078.0,"Washington County, Wisconsin",131,55
386130.0,352099.0,4504.0,433.0,10043.0,67.0,253.0,3836.0,14895.0,"Waukesha County, Wisconsin",133,55
52533.0,50388.0,149.0,210.0,180.0,0.0,0.0,396.0,1210.0,"Waupaca County, Wisconsin",135,55
24631.0,22571.0,470.0,90.0,111.0,13.0,0.0,156.0,1220.0,"Waushara County, Wisconsin",137,55
165032.0,150596.0,2631.0,649.0,3857.0,0.0,109.0,1846.0,5344.0,"Winnebago County, Wisconsin",139,55
74601.0,70337.0,365.0,494.0,1393.0,0.0,56.0,479.0,1477.0,"Wood County, Wisconsin",141,55
34926.0,29805.0,409.0,186.0,947.0,44.0,19.0,557.0,2959.0,"Albany County, Wyoming",001,56
11448.0,10289.0,8.0,135.0,38.0,4.0,0.0,112.0,862.0,"Big Horn County, Wyoming",003,56
43179.0,38811.0,224.0,319.0,314.0,41.0,68.0,480.0,2922.0,"Campbell County, Wyoming",005,56
15624.0,12614.0,179.0,116.0,115.0,6.0,22.0,148.0,2424.0,"Carbon County, Wyoming",007,56
13404.0,12262.0,37.0,122.0,0.0,9.0,0.0,217.0,757.0,"Converse County, Wyoming",009,56
6761.0,6603.0,0.0,11.0,6.0,3.0,0.0,6.0,132.0,"Crook County, Wyoming",011,56
38875.0,27902.0,143.0,7704.0,201.0,4.0,17.0,777.0,2127.0,"Fremont County, Wyoming",013,56
12844.0,11335.0,26.0,175.0,53.0,7.0,0.0,111.0,1137.0,"Goshen County, Wyoming",015,56
4720.0,4585.0,0.0,38.0,0.0,0.0,0.0,54.0,43.0,"Hot Springs County, Wyoming",017,56
8307.0,7846.0,0.0,5.0,67.0,0.0,19.0,135.0,235.0,"Johnson County, Wyoming",019,56
89221.0,72579.0,2105.0,710.0,841.0,97.0,10.0,1599.0,11280.0,"Laramie County, Wyoming",021,56
17447.0,16395.0,5.0,99.0,59.0,0.0,0.0,244.0,645.0,"Lincoln County, Wyoming",023,56
73520.0,65704.0,539.0,467.0,525.0,0.0,138.0,1325.0,4822.0,"Natrona County, Wyoming",025,56
2430.0,2187.0,21.0,29.0,0.0,0.0,0.0,59.0,134.0,"Niobrara County, Wyoming",027,56
27574.0,25616.0,38.0,262.0,127.0,19.0,0.0,224.0,1288.0,"Park County, Wyoming",029,56
8655.0,8077.0,0.0,43.0,0.0,0.0,0.0,30.0,505.0,"Platte County, Wyoming",031,56
28380.0,26390.0,13.0,374.0,160.0,0.0,56.0,431.0,956.0,"Sheridan County, Wyoming",033,56
9322.0,7546.0,2.0,91.0,52.0,0.0,0.0,467.0,1164.0,"Sublette County, Wyoming",035,56
42266.0,34740.0,111.0,80.0,232.0,5.0,38.0,1211.0,5849.0,"Sweetwater County, Wyoming",037,56
20802.0,17499.0,41.0,99.0,193.0,0.0,10.0,263.0,2697.0,"Teton County, Wyoming",039,56
20537.0,18328.0,5.0,80.0,23.0,0.0,0.0,465.0,1636.0,"Uinta County, Wyoming",041,56
