B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
38784.0,932.0,640.0,667.0,921.0,928.0,1249.0,1046.0,933.0,1195.0,2412.0,4204.0,5536.0,5630.0,3733.0,4474.0,4284.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,999.0,787.0,769.0,649.0,1208.0,1282.0,1288.0,1403.0,1359.0,3325.0,4270.0,6676.0,4664.0,2559.0,2579.0,1235.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,1170.0,705.0,648.0,776.0,1137.0,1380.0,1155.0,1527.0,1499.0,3396.0,4027.0,7190.0,5959.0,4332.0,4637.0,3892.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,1710.0,1479.0,1696.0,2011.0,1760.0,2046.0,2090.0,2466.0,1740.0,3307.0,5542.0,6916.0,4772.0,3210.0,2658.0,2777.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,961.0,718.0,820.0,1275.0,1310.0,1772.0,1599.0,1802.0,1449.0,3470.0,4739.0,6033.0,5155.0,3201.0,4204.0,3757.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,967.0,720.0,917.0,1061.0,1183.0,1550.0,1209.0,1197.0,1431.0,2877.0,4107.0,5849.0,4942.0,3383.0,3716.0,3067.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,2212.0,1795.0,1805.0,1599.0,1510.0,1563.0,1598.0,1243.0,1572.0,2780.0,4212.0,5258.0,3135.0,2625.0,2597.0,1977.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,2135.0,1423.0,1445.0,1418.0,1717.0,1797.0,1171.0,2012.0,1495.0,3074.0,4058.0,5233.0,3994.0,2464.0,2398.0,2345.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,1084.0,842.0,889.0,835.0,790.0,972.0,824.0,822.0,1247.0,2154.0,3565.0,6425.0,5722.0,4943.0,5501.0,4813.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,4849.0,2486.0,2949.0,3516.0,3163.0,3417.0,3049.0,2992.0,2965.0,6088.0,6578.0,8996.0,6050.0,3587.0,3392.0,3735.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,5227.0,2875.0,2832.0,2973.0,3068.0,2463.0,2791.0,1878.0,2505.0,3500.0,3729.0,3655.0,1858.0,1137.0,862.0,1110.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,4572.0,3196.0,2506.0,3262.0,2681.0,2637.0,2533.0,2523.0,2259.0,4429.0,4854.0,5446.0,3361.0,1569.0,1545.0,1155.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,2954.0,2519.0,2002.0,1996.0,2541.0,2097.0,1693.0,2155.0,1992.0,3465.0,4459.0,5527.0,4059.0,2282.0,1963.0,1767.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,4134.0,2348.0,2856.0,2784.0,3034.0,2701.0,2366.0,2784.0,2873.0,5087.0,6344.0,7975.0,4421.0,3098.0,2351.0,2548.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,3888.0,2180.0,2384.0,3389.0,3114.0,3208.0,3493.0,3414.0,3385.0,6141.0,7000.0,7783.0,4259.0,2374.0,1627.0,1054.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,2041.0,1399.0,1422.0,1573.0,1608.0,1806.0,2005.0,2083.0,1565.0,2831.0,4967.0,5801.0,4687.0,3281.0,3204.0,3669.0,"Parker County PUMA, Texas",02400,48
50324.0,2932.0,2015.0,2201.0,3274.0,2438.0,2146.0,2600.0,2853.0,2281.0,4331.0,5491.0,5982.0,4402.0,2328.0,2253.0,2797.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,1365.0,1132.0,1889.0,1556.0,1132.0,1676.0,1073.0,1230.0,1641.0,3056.0,4351.0,5930.0,5209.0,3184.0,3235.0,4146.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,1564.0,1566.0,1223.0,1694.0,1987.0,2469.0,1887.0,1883.0,1539.0,3529.0,4386.0,6483.0,5326.0,3933.0,4418.0,5809.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,1728.0,1142.0,895.0,1293.0,1616.0,1534.0,1037.0,1410.0,742.0,2784.0,3821.0,5174.0,4077.0,2864.0,4946.0,9973.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,686.0,470.0,730.0,1251.0,1099.0,1285.0,887.0,1609.0,1450.0,2919.0,3829.0,5378.0,4741.0,3041.0,2823.0,2083.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,1403.0,1323.0,1187.0,1379.0,1957.0,2213.0,1944.0,1872.0,1462.0,3885.0,4025.0,5607.0,3611.0,1606.0,2415.0,1543.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,1161.0,951.0,1197.0,1007.0,1418.0,1223.0,1550.0,1673.0,1192.0,3083.0,3879.0,6132.0,5357.0,3105.0,4963.0,6150.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,2061.0,974.0,1872.0,1403.0,1859.0,1954.0,1764.0,2113.0,2130.0,3811.0,4544.0,5017.0,3768.0,2205.0,2418.0,986.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,4484.0,2526.0,1961.0,2412.0,2345.0,2734.0,1953.0,1767.0,2022.0,2766.0,3001.0,2877.0,1221.0,631.0,311.0,382.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,1835.0,1664.0,1818.0,2568.0,2399.0,2677.0,2416.0,2972.0,2450.0,3900.0,5744.0,5035.0,2996.0,1733.0,1635.0,1462.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,3591.0,2655.0,3293.0,3186.0,2522.0,3447.0,2473.0,2612.0,2098.0,4613.0,4685.0,3839.0,2786.0,1100.0,1022.0,435.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,1938.0,844.0,1373.0,1360.0,1564.0,1860.0,2011.0,1538.0,1889.0,3755.0,4540.0,6785.0,4565.0,3393.0,2858.0,2500.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,936.0,770.0,548.0,1111.0,763.0,1239.0,1181.0,1380.0,1323.0,2992.0,4820.0,7060.0,6548.0,4741.0,4951.0,5144.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,3538.0,2317.0,2314.0,2673.0,2282.0,2139.0,2241.0,2176.0,1636.0,3695.0,3395.0,4125.0,3049.0,1767.0,2586.0,2531.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,6560.0,3059.0,2318.0,2690.0,1940.0,1965.0,1975.0,2350.0,2135.0,3822.0,4342.0,4768.0,3893.0,2316.0,2942.0,5609.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,3221.0,2640.0,2766.0,2649.0,2466.0,2017.0,1669.0,1543.0,1134.0,2091.0,2149.0,2583.0,738.0,372.0,297.0,65.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,4043.0,2917.0,2662.0,2519.0,2165.0,2300.0,1831.0,1889.0,1472.0,2874.0,3639.0,3874.0,3089.0,2427.0,3387.0,6183.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,2720.0,2308.0,1806.0,2715.0,2555.0,2741.0,2767.0,2827.0,2412.0,5220.0,6329.0,8184.0,5442.0,3414.0,3303.0,4367.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,2005.0,2014.0,1765.0,2166.0,2219.0,2314.0,2233.0,1906.0,1273.0,3292.0,3946.0,3953.0,2412.0,1030.0,1061.0,846.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,1739.0,1501.0,1806.0,2007.0,2360.0,1840.0,2071.0,1696.0,1446.0,3110.0,3725.0,4016.0,2088.0,1006.0,840.0,560.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,907.0,1018.0,893.0,1006.0,1657.0,1251.0,1463.0,1607.0,1664.0,4011.0,5909.0,8204.0,5447.0,4246.0,4640.0,3778.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,738.0,623.0,788.0,1371.0,1493.0,1521.0,1411.0,1395.0,1556.0,3234.0,4077.0,5296.0,3070.0,1437.0,1028.0,427.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,911.0,407.0,417.0,792.0,723.0,671.0,795.0,797.0,973.0,2297.0,3419.0,4974.0,4385.0,3125.0,4011.0,4366.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,4624.0,2749.0,2559.0,2595.0,2729.0,2144.0,2216.0,2203.0,2122.0,4056.0,4692.0,5815.0,4096.0,2968.0,2915.0,4846.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,1757.0,1259.0,1064.0,1378.0,1713.0,1630.0,1473.0,1765.0,1504.0,2732.0,4551.0,4711.0,2829.0,1150.0,691.0,424.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,546.0,140.0,445.0,899.0,942.0,1073.0,962.0,853.0,974.0,2322.0,4171.0,6083.0,5800.0,2575.0,2531.0,1657.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,1274.0,1082.0,1519.0,1143.0,1226.0,1069.0,1333.0,1871.0,1290.0,3231.0,4194.0,5659.0,3970.0,2893.0,2817.0,3040.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
45771.0,2994.0,1850.0,2172.0,2288.0,2155.0,2098.0,2045.0,2096.0,1954.0,3466.0,5538.0,6768.0,4753.0,2245.0,1888.0,1461.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
46723.0,2797.0,2795.0,2484.0,2609.0,2632.0,2807.0,2809.0,2567.0,1706.0,4368.0,5516.0,6298.0,3459.0,1721.0,1389.0,766.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
55447.0,2479.0,1908.0,2151.0,2624.0,2442.0,2582.0,2652.0,2594.0,2280.0,4433.0,6087.0,7630.0,5247.0,2889.0,3178.0,4271.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
52385.0,2366.0,2008.0,2591.0,2766.0,2563.0,2894.0,2925.0,3153.0,2139.0,5272.0,6385.0,7071.0,4164.0,1916.0,2159.0,2013.0,"Washington County--St. George City PUMA, Utah",53001,49
36597.0,1315.0,996.0,1017.0,1369.0,1741.0,1819.0,1671.0,1966.0,1749.0,3640.0,4934.0,5968.0,3751.0,2457.0,1522.0,682.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
63284.0,1842.0,1589.0,1715.0,1575.0,1906.0,2053.0,2203.0,2885.0,2119.0,6051.0,7922.0,11543.0,7804.0,4734.0,4830.0,2513.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
38138.0,1108.0,837.0,823.0,1023.0,896.0,1214.0,1303.0,1511.0,1680.0,2820.0,4838.0,6110.0,5237.0,2919.0,3043.0,2776.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
41294.0,1195.0,681.0,624.0,1028.0,1004.0,1139.0,1398.0,1494.0,1469.0,3365.0,4462.0,6995.0,5743.0,3350.0,3815.0,3532.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
32038.0,774.0,354.0,721.0,578.0,714.0,1182.0,1056.0,1587.0,1357.0,2894.0,5008.0,6274.0,4410.0,2271.0,2014.0,844.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
49397.0,2153.0,1759.0,1674.0,1823.0,1693.0,2435.0,2328.0,2536.0,2081.0,4776.0,5674.0,7605.0,5045.0,2899.0,2753.0,2163.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
40187.0,2039.0,1895.0,2162.0,2317.0,1885.0,2482.0,2442.0,2495.0,2036.0,4018.0,4433.0,5264.0,3076.0,1527.0,1278.0,838.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
32923.0,2443.0,2068.0,2016.0,2422.0,2320.0,2180.0,1769.0,1435.0,1410.0,2784.0,3200.0,3156.0,2052.0,1551.0,975.0,1142.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
43541.0,1416.0,1291.0,1042.0,1402.0,1598.0,1596.0,1792.0,1913.0,1508.0,4131.0,6422.0,8139.0,5098.0,2700.0,2268.0,1225.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
37757.0,3170.0,1845.0,1638.0,1757.0,2158.0,2012.0,2030.0,2051.0,1602.0,3223.0,4099.0,5085.0,2874.0,1629.0,1421.0,1163.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
65106.0,3628.0,3912.0,3722.0,3378.0,4167.0,3212.0,3342.0,3077.0,2997.0,5888.0,7132.0,8540.0,4974.0,3002.0,2119.0,2016.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
86507.0,4104.0,3936.0,3797.0,3458.0,3196.0,3679.0,3322.0,3715.0,3064.0,7067.0,9068.0,12228.0,9181.0,6025.0,5182.0,5485.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
55455.0,2983.0,3260.0,3096.0,2708.0,2817.0,2851.0,2627.0,2571.0,2394.0,4878.0,5718.0,7842.0,4461.0,2525.0,2433.0,2291.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
55141.0,2867.0,3014.0,2614.0,3079.0,2830.0,2983.0,2591.0,2672.0,2625.0,4407.0,6377.0,7852.0,4658.0,2338.0,2352.0,1882.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
61432.0,3523.0,3792.0,3410.0,3648.0,3292.0,3283.0,2780.0,2927.0,2510.0,5086.0,6710.0,8084.0,4915.0,2932.0,2550.0,1990.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
50126.0,3862.0,1578.0,2061.0,2115.0,1845.0,2178.0,1857.0,2149.0,2119.0,3665.0,4951.0,5985.0,4699.0,3378.0,3498.0,4186.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
78694.0,9062.0,6670.0,6753.0,5920.0,4479.0,5219.0,3862.0,4452.0,3154.0,5957.0,7067.0,7699.0,3889.0,1908.0,1354.0,1249.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
62397.0,2298.0,1978.0,2256.0,2211.0,1994.0,2288.0,2812.0,2037.0,2150.0,4624.0,6654.0,8737.0,6836.0,4926.0,5308.0,5288.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
70537.0,5130.0,3475.0,3865.0,3527.0,3777.0,3599.0,3414.0,3285.0,3215.0,6142.0,7531.0,9057.0,5756.0,3247.0,2919.0,2598.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
68180.0,6515.0,4843.0,5082.0,4283.0,4044.0,3929.0,3700.0,3994.0,2894.0,5601.0,7125.0,7247.0,4754.0,1861.0,1487.0,821.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
63092.0,2177.0,1249.0,1702.0,1700.0,2160.0,1951.0,2430.0,2417.0,2656.0,4520.0,7154.0,9909.0,7200.0,5142.0,5977.0,4748.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
38044.0,1252.0,725.0,893.0,1107.0,1297.0,1307.0,1476.0,1544.0,1285.0,2886.0,4216.0,5949.0,4056.0,3431.0,3625.0,2995.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
46583.0,1714.0,1715.0,1405.0,1561.0,2185.0,2184.0,2173.0,1845.0,2211.0,3732.0,5355.0,6431.0,4953.0,3342.0,3116.0,2661.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
56622.0,3222.0,2384.0,2776.0,2303.0,2156.0,2754.0,2303.0,2299.0,1989.0,4127.0,6125.0,8320.0,5806.0,4182.0,3403.0,2473.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
47351.0,3018.0,2572.0,2260.0,1973.0,2431.0,2716.0,2578.0,2775.0,2360.0,4007.0,5554.0,6153.0,3758.0,2093.0,1747.0,1356.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
63051.0,5734.0,3796.0,4021.0,3574.0,3187.0,3754.0,3082.0,3353.0,2611.0,5265.0,6047.0,7233.0,5008.0,2804.0,2066.0,1516.0,"Crater Planning District Commission PUMA, Virginia",51135,51
51350.0,1213.0,449.0,503.0,736.0,834.0,845.0,824.0,885.0,914.0,1938.0,3400.0,5848.0,6488.0,5844.0,8989.0,11640.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
43317.0,1200.0,1100.0,987.0,1030.0,1265.0,1652.0,1741.0,1913.0,1869.0,3466.0,4444.0,7955.0,5060.0,3117.0,3860.0,2658.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
40824.0,1618.0,1130.0,1462.0,1478.0,1751.0,2072.0,2225.0,2023.0,1791.0,3999.0,4521.0,5927.0,3805.0,2325.0,2152.0,2545.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
36766.0,882.0,671.0,587.0,661.0,1021.0,972.0,1072.0,1195.0,1079.0,2627.0,3318.0,5716.0,5112.0,4059.0,4130.0,3664.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
67857.0,2403.0,1502.0,1967.0,2058.0,2374.0,2202.0,2793.0,2654.0,2821.0,5000.0,6895.0,8874.0,7524.0,4744.0,5893.0,8153.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
79898.0,7754.0,5078.0,4687.0,4792.0,3928.0,4645.0,3888.0,3938.0,3920.0,6818.0,8141.0,8934.0,5219.0,2899.0,2884.0,2373.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
38317.0,965.0,761.0,697.0,940.0,795.0,1156.0,1042.0,1475.0,1046.0,2732.0,4107.0,5917.0,5467.0,3578.0,4253.0,3386.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
37410.0,790.0,612.0,553.0,657.0,730.0,771.0,822.0,775.0,1005.0,2122.0,3153.0,4863.0,5057.0,3493.0,5358.0,6649.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
44729.0,2392.0,1742.0,1986.0,1938.0,1643.0,2266.0,1947.0,2440.0,1921.0,4100.0,5084.0,6077.0,4575.0,2732.0,2376.0,1510.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
40910.0,783.0,362.0,613.0,641.0,550.0,680.0,721.0,1066.0,925.0,2003.0,2451.0,3870.0,4762.0,4486.0,7015.0,9982.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
42979.0,622.0,294.0,407.0,275.0,338.0,392.0,488.0,647.0,612.0,1595.0,2138.0,3687.0,5148.0,4929.0,7932.0,13475.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
60348.0,1264.0,706.0,804.0,836.0,995.0,1103.0,934.0,1029.0,689.0,2571.0,3869.0,7478.0,7563.0,6301.0,9318.0,14888.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
52079.0,2742.0,929.0,1080.0,1663.0,1480.0,1040.0,1156.0,1014.0,1115.0,3479.0,4330.0,7416.0,6245.0,4801.0,6136.0,7453.0,"Arlington County (South) PUMA, Virginia",01302,51
50208.0,1547.0,689.0,622.0,695.0,572.0,896.0,790.0,650.0,844.0,1620.0,3074.0,5520.0,5539.0,4798.0,7485.0,14867.0,"Arlington County (North) PUMA, Virginia",01301,51
39215.0,1189.0,535.0,493.0,628.0,533.0,743.0,732.0,783.0,1015.0,2435.0,3608.0,5532.0,5105.0,3874.0,5354.0,6656.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
37878.0,688.0,474.0,414.0,552.0,706.0,692.0,586.0,781.0,726.0,1935.0,2954.0,5128.0,4894.0,4719.0,6473.0,6156.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
45319.0,2084.0,1900.0,1781.0,1540.0,1964.0,1845.0,1807.0,2432.0,1958.0,4022.0,5045.0,6675.0,4109.0,2462.0,2833.0,2862.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
44247.0,1471.0,504.0,485.0,465.0,740.0,650.0,694.0,716.0,942.0,1640.0,2610.0,4540.0,4692.0,4174.0,6232.0,13692.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
34350.0,580.0,283.0,256.0,442.0,503.0,690.0,667.0,859.0,705.0,1491.0,2205.0,3923.0,4254.0,2942.0,4662.0,9888.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
46937.0,1967.0,1040.0,910.0,1025.0,1188.0,1142.0,1271.0,1070.0,785.0,2831.0,4238.0,6155.0,5367.0,3626.0,5987.0,8335.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
83025.0,4973.0,4172.0,3510.0,3630.0,4232.0,4000.0,3278.0,4062.0,3731.0,6873.0,9681.0,11475.0,8076.0,4262.0,3971.0,3099.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
55789.0,4784.0,3979.0,3506.0,3659.0,3552.0,3030.0,2924.0,3319.0,2425.0,5058.0,5557.0,6489.0,2849.0,1629.0,1488.0,1541.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
41017.0,2257.0,2003.0,1785.0,2336.0,1944.0,2091.0,2261.0,1737.0,2212.0,3659.0,4667.0,5328.0,3488.0,2068.0,2108.0,1073.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
79095.0,6878.0,6099.0,5414.0,5808.0,5188.0,4555.0,4027.0,4506.0,3553.0,7216.0,7442.0,8246.0,4801.0,2377.0,1695.0,1290.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
69179.0,6650.0,3996.0,3777.0,3820.0,3033.0,3192.0,3540.0,3662.0,2607.0,6870.0,6367.0,8451.0,5150.0,3099.0,2254.0,2711.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
53520.0,3716.0,2617.0,2496.0,2955.0,2660.0,3318.0,2683.0,2729.0,2512.0,4818.0,5706.0,7118.0,4315.0,2553.0,2258.0,1066.0,"Hampton City PUMA, Virginia",51186,51
68594.0,5315.0,3225.0,3429.0,4000.0,3856.0,3196.0,3485.0,3740.0,3385.0,6179.0,7839.0,8506.0,5424.0,2616.0,2585.0,1814.0,"Newport News City PUMA, Virginia",51175,51
42019.0,1002.0,590.0,554.0,561.0,551.0,674.0,557.0,728.0,504.0,1630.0,2439.0,4457.0,4045.0,3058.0,6008.0,14661.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
50866.0,2359.0,1226.0,1058.0,1297.0,1823.0,1574.0,1804.0,1488.0,1446.0,3445.0,4872.0,6216.0,5936.0,4137.0,5640.0,6545.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
43967.0,3682.0,2418.0,2343.0,2832.0,2358.0,2324.0,2149.0,2224.0,1856.0,3911.0,4904.0,5104.0,3444.0,1847.0,1403.0,1168.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
55764.0,1701.0,1026.0,1287.0,1235.0,1385.0,1664.0,1594.0,1674.0,1929.0,3994.0,4858.0,7219.0,6559.0,4947.0,7213.0,7479.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
62081.0,2104.0,1449.0,1474.0,2444.0,1828.0,2047.0,2038.0,2453.0,2011.0,4720.0,6091.0,8632.0,7687.0,5534.0,5888.0,5681.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
68663.0,2526.0,1230.0,1275.0,1983.0,1496.0,1740.0,2076.0,2357.0,2283.0,3843.0,6475.0,9183.0,7911.0,5900.0,7310.0,11075.0,"Alexandria City PUMA, Virginia",51255,51
50818.0,4885.0,2834.0,2945.0,3297.0,3029.0,2941.0,2609.0,2903.0,2189.0,3923.0,5358.0,6011.0,3556.0,1742.0,1281.0,1315.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
38549.0,463.0,378.0,258.0,395.0,508.0,426.0,662.0,720.0,534.0,1532.0,2317.0,4289.0,5473.0,4544.0,6984.0,9066.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
80019.0,1968.0,1251.0,1460.0,2240.0,1926.0,2062.0,2422.0,2345.0,2433.0,5007.0,8141.0,12269.0,9963.0,7624.0,9638.0,9270.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
72995.0,2178.0,1760.0,1874.0,2301.0,2183.0,2481.0,2468.0,2762.0,2462.0,5041.0,8179.0,11317.0,8969.0,6339.0,6459.0,6222.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
89238.0,10955.0,6528.0,5355.0,5183.0,4635.0,5040.0,4430.0,4631.0,3485.0,6667.0,7585.0,8062.0,5675.0,3112.0,3250.0,4645.0,"Richmond City PUMA, Virginia",51235,51
