B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
24217.0,1895.0,1539.0,1679.0,1371.0,1338.0,1380.0,1381.0,1000.0,1065.0,2391.0,2129.0,3025.0,1824.0,1139.0,735.0,326.0,"Liberty County, Texas",291,48
7913.0,545.0,611.0,517.0,449.0,594.0,440.0,555.0,408.0,360.0,657.0,917.0,906.0,502.0,227.0,167.0,58.0,"Limestone County, Texas",293,48
1169.0,46.0,108.0,71.0,43.0,60.0,45.0,36.0,46.0,56.0,142.0,154.0,185.0,76.0,53.0,12.0,36.0,"Lipscomb County, Texas",295,48
3848.0,242.0,249.0,295.0,328.0,198.0,197.0,159.0,242.0,277.0,336.0,346.0,430.0,298.0,104.0,52.0,95.0,"Live Oak County, Texas",297,48
8221.0,548.0,661.0,581.0,621.0,643.0,471.0,418.0,377.0,257.0,466.0,810.0,840.0,713.0,223.0,184.0,408.0,"Llano County, Texas",299,48
27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,3.0,0.0,0.0,"Loving County, Texas",301,48
102910.0,10339.0,6442.0,7349.0,6205.0,5843.0,5608.0,5390.0,5381.0,5104.0,8477.0,9866.0,11225.0,6313.0,3298.0,2902.0,3168.0,"Lubbock County, Texas",303,48
2136.0,158.0,145.0,111.0,134.0,177.0,155.0,83.0,59.0,139.0,236.0,216.0,297.0,121.0,57.0,34.0,14.0,"Lynn County, Texas",305,48
3160.0,277.0,255.0,263.0,315.0,229.0,107.0,217.0,255.0,147.0,238.0,161.0,297.0,172.0,52.0,66.0,109.0,"McCulloch County, Texas",307,48
83851.0,9392.0,5556.0,5323.0,5621.0,5314.0,4768.0,4457.0,4214.0,3640.0,6244.0,7947.0,8863.0,5490.0,2672.0,2368.0,1982.0,"McLennan County, Texas",309,48
270.0,15.0,43.0,35.0,31.0,12.0,14.0,3.0,21.0,0.0,16.0,24.0,22.0,16.0,13.0,0.0,5.0,"McMullen County, Texas",311,48
3604.0,263.0,312.0,288.0,332.0,233.0,182.0,242.0,252.0,153.0,222.0,399.0,327.0,141.0,62.0,137.0,59.0,"Madison County, Texas",313,48
4667.0,820.0,393.0,391.0,276.0,334.0,302.0,209.0,288.0,200.0,273.0,417.0,390.0,105.0,147.0,31.0,91.0,"Marion County, Texas",315,48
1545.0,134.0,96.0,46.0,158.0,67.0,112.0,98.0,104.0,56.0,143.0,144.0,162.0,80.0,17.0,98.0,30.0,"Martin County, Texas",317,48
1631.0,126.0,150.0,123.0,89.0,103.0,115.0,75.0,81.0,61.0,89.0,160.0,136.0,150.0,39.0,48.0,86.0,"Mason County, Texas",319,48
13461.0,1279.0,1033.0,838.0,1008.0,776.0,669.0,538.0,695.0,584.0,1015.0,1119.0,1378.0,1207.0,459.0,570.0,293.0,"Matagorda County, Texas",321,48
14749.0,2198.0,1326.0,1527.0,1405.0,1001.0,1030.0,861.0,501.0,569.0,1008.0,1072.0,1131.0,497.0,244.0,137.0,242.0,"Maverick County, Texas",323,48
15350.0,1160.0,940.0,935.0,742.0,938.0,777.0,707.0,694.0,767.0,1140.0,1567.0,2248.0,971.0,644.0,794.0,326.0,"Medina County, Texas",325,48
838.0,117.0,74.0,53.0,39.0,48.0,25.0,23.0,80.0,28.0,81.0,94.0,90.0,41.0,3.0,10.0,32.0,"Menard County, Texas",327,48
49534.0,2833.0,2260.0,2217.0,2305.0,2664.0,2688.0,2401.0,1978.0,2079.0,3984.0,5628.0,6244.0,3715.0,2446.0,2494.0,3598.0,"Midland County, Texas",329,48
9323.0,770.0,674.0,648.0,798.0,669.0,550.0,579.0,444.0,352.0,775.0,725.0,1033.0,621.0,277.0,186.0,222.0,"Milam County, Texas",331,48
1841.0,203.0,79.0,179.0,124.0,163.0,141.0,68.0,54.0,117.0,137.0,186.0,211.0,67.0,38.0,17.0,57.0,"Mills County, Texas",333,48
2711.0,154.0,227.0,189.0,224.0,202.0,175.0,164.0,103.0,114.0,262.0,332.0,214.0,224.0,64.0,34.0,29.0,"Mitchell County, Texas",335,48
7890.0,733.0,563.0,510.0,536.0,457.0,458.0,367.0,488.0,266.0,814.0,666.0,844.0,613.0,224.0,134.0,217.0,"Montague County, Texas",337,48
155712.0,6618.0,6047.0,6844.0,6589.0,6889.0,6926.0,7198.0,6194.0,6266.0,11690.0,14897.0,21802.0,14339.0,9674.0,10662.0,13077.0,"Montgomery County, Texas",339,48
6669.0,297.0,305.0,362.0,466.0,571.0,392.0,375.0,353.0,297.0,797.0,739.0,972.0,394.0,193.0,113.0,43.0,"Moore County, Texas",341,48
5095.0,604.0,421.0,443.0,373.0,244.0,229.0,248.0,231.0,297.0,467.0,448.0,526.0,300.0,96.0,113.0,55.0,"Morris County, Texas",343,48
415.0,55.0,39.0,39.0,15.0,32.0,33.0,38.0,26.0,22.0,20.0,35.0,35.0,9.0,3.0,14.0,0.0,"Motley County, Texas",345,48
23006.0,3030.0,2072.0,1748.0,1540.0,1427.0,1610.0,1070.0,924.0,921.0,1619.0,2349.0,2105.0,1139.0,686.0,373.0,393.0,"Nacogdoches County, Texas",347,48
17299.0,1563.0,1227.0,1110.0,1320.0,1274.0,964.0,1002.0,799.0,591.0,1605.0,1996.0,1844.0,818.0,499.0,249.0,438.0,"Navarro County, Texas",349,48
5048.0,538.0,403.0,380.0,390.0,265.0,301.0,359.0,222.0,284.0,341.0,451.0,639.0,234.0,60.0,74.0,107.0,"Newton County, Texas",351,48
5693.0,585.0,402.0,434.0,377.0,430.0,379.0,428.0,285.0,348.0,409.0,538.0,400.0,317.0,174.0,95.0,92.0,"Nolan County, Texas",353,48
121969.0,11116.0,7693.0,7239.0,7710.0,7590.0,7314.0,6576.0,5947.0,5195.0,9436.0,11905.0,12896.0,8869.0,4956.0,4302.0,3225.0,"Nueces County, Texas",355,48
3735.0,226.0,385.0,214.0,226.0,184.0,178.0,136.0,107.0,225.0,214.0,502.0,546.0,239.0,141.0,124.0,88.0,"Ochiltree County, Texas",357,48
697.0,32.0,52.0,39.0,17.0,45.0,32.0,22.0,26.0,37.0,55.0,123.0,58.0,44.0,59.0,33.0,23.0,"Oldham County, Texas",359,48
31161.0,2714.0,1678.0,2018.0,1347.0,1806.0,2033.0,1551.0,1412.0,1239.0,2491.0,3459.0,4125.0,2333.0,1354.0,1132.0,469.0,"Orange County, Texas",361,48
10737.0,933.0,767.0,659.0,866.0,716.0,729.0,648.0,707.0,280.0,885.0,1069.0,1057.0,787.0,242.0,166.0,226.0,"Palo Pinto County, Texas",363,48
8640.0,805.0,392.0,518.0,455.0,459.0,434.0,524.0,498.0,414.0,792.0,896.0,1256.0,424.0,310.0,331.0,132.0,"Panola County, Texas",365,48
41579.0,2190.0,1959.0,1752.0,1811.0,1713.0,1914.0,1568.0,1712.0,1787.0,3065.0,4679.0,5570.0,4570.0,2117.0,3106.0,2066.0,"Parker County, Texas",367,48
3359.0,318.0,157.0,184.0,244.0,231.0,224.0,273.0,202.0,153.0,305.0,244.0,438.0,165.0,109.0,68.0,44.0,"Parmer County, Texas",369,48
4774.0,483.0,369.0,406.0,294.0,222.0,248.0,328.0,257.0,161.0,421.0,470.0,527.0,246.0,119.0,126.0,97.0,"Pecos County, Texas",371,48
16842.0,1759.0,1491.0,1391.0,1327.0,1022.0,1174.0,1092.0,984.0,683.0,1114.0,1712.0,1502.0,772.0,436.0,183.0,200.0,"Polk County, Texas",373,48
41768.0,4123.0,3136.0,3325.0,2972.0,2975.0,3074.0,2210.0,2388.0,1907.0,3744.0,3744.0,3777.0,1837.0,958.0,918.0,680.0,"Potter County, Texas",375,48
2735.0,398.0,357.0,227.0,245.0,190.0,278.0,81.0,34.0,106.0,299.0,252.0,144.0,31.0,33.0,28.0,32.0,"Presidio County, Texas",377,48
4079.0,289.0,220.0,274.0,344.0,318.0,207.0,156.0,225.0,178.0,521.0,324.0,416.0,322.0,177.0,96.0,12.0,"Rains County, Texas",379,48
46735.0,2387.0,2449.0,2293.0,2442.0,2762.0,1933.0,2110.0,2222.0,1842.0,4138.0,5118.0,7070.0,4048.0,2057.0,2012.0,1852.0,"Randall County, Texas",381,48
1144.0,31.0,47.0,28.0,68.0,46.0,18.0,57.0,101.0,49.0,159.0,114.0,264.0,33.0,30.0,90.0,9.0,"Reagan County, Texas",383,48
1334.0,156.0,125.0,128.0,234.0,117.0,91.0,48.0,66.0,65.0,98.0,79.0,66.0,50.0,0.0,6.0,5.0,"Real County, Texas",385,48
5180.0,421.0,582.0,516.0,342.0,277.0,326.0,297.0,284.0,287.0,372.0,652.0,378.0,312.0,67.0,44.0,23.0,"Red River County, Texas",387,48
3557.0,547.0,386.0,246.0,169.0,232.0,172.0,137.0,176.0,168.0,285.0,320.0,431.0,174.0,30.0,66.0,18.0,"Reeves County, Texas",389,48
2729.0,184.0,195.0,181.0,242.0,204.0,109.0,125.0,223.0,131.0,268.0,269.0,197.0,174.0,95.0,87.0,45.0,"Refugio County, Texas",391,48
330.0,26.0,22.0,5.0,12.0,41.0,11.0,11.0,20.0,0.0,12.0,36.0,44.0,50.0,4.0,15.0,21.0,"Roberts County, Texas",393,48
5971.0,620.0,534.0,536.0,494.0,280.0,286.0,340.0,179.0,308.0,494.0,506.0,653.0,212.0,151.0,169.0,209.0,"Robertson County, Texas",395,48
25717.0,706.0,566.0,379.0,671.0,532.0,737.0,813.0,859.0,965.0,2172.0,2943.0,4579.0,3301.0,2290.0,2442.0,1762.0,"Rockwall County, Texas",397,48
3886.0,257.0,364.0,369.0,319.0,209.0,284.0,208.0,235.0,216.0,291.0,250.0,383.0,274.0,99.0,63.0,65.0,"Runnels County, Texas",399,48
17994.0,1336.0,1188.0,1052.0,1136.0,1077.0,946.0,859.0,1071.0,982.0,1480.0,1940.0,2239.0,1194.0,577.0,430.0,487.0,"Rusk County, Texas",401,48
4491.0,509.0,308.0,454.0,321.0,417.0,353.0,366.0,240.0,67.0,303.0,390.0,341.0,231.0,65.0,117.0,9.0,"Sabine County, Texas",403,48
3581.0,442.0,596.0,421.0,224.0,243.0,50.0,179.0,191.0,284.0,253.0,217.0,136.0,145.0,92.0,74.0,34.0,"San Augustine County, Texas",405,48
8980.0,874.0,499.0,687.0,422.0,380.0,352.0,343.0,569.0,512.0,909.0,1016.0,1055.0,562.0,262.0,289.0,249.0,"San Jacinto County, Texas",407,48
22453.0,1775.0,1620.0,1281.0,1134.0,1416.0,1390.0,997.0,1075.0,784.0,2080.0,2426.0,2924.0,1694.0,687.0,689.0,481.0,"San Patricio County, Texas",409,48
2133.0,233.0,190.0,158.0,118.0,118.0,151.0,160.0,119.0,99.0,149.0,240.0,184.0,93.0,17.0,34.0,70.0,"San Saba County, Texas",411,48
1000.0,110.0,83.0,10.0,83.0,53.0,64.0,26.0,60.0,40.0,99.0,92.0,99.0,75.0,53.0,18.0,35.0,"Schleicher County, Texas",413,48
6039.0,588.0,356.0,532.0,290.0,271.0,290.0,193.0,420.0,283.0,415.0,557.0,827.0,380.0,323.0,151.0,163.0,"Scurry County, Texas",415,48
1265.0,100.0,76.0,98.0,78.0,80.0,77.0,90.0,39.0,61.0,113.0,169.0,120.0,65.0,61.0,17.0,21.0,"Shackelford County, Texas",417,48
9778.0,939.0,777.0,961.0,815.0,801.0,712.0,524.0,349.0,335.0,628.0,875.0,929.0,324.0,307.0,215.0,287.0,"Shelby County, Texas",419,48
1015.0,20.0,41.0,57.0,56.0,117.0,32.0,89.0,69.0,31.0,113.0,134.0,88.0,71.0,59.0,21.0,17.0,"Sherman County, Texas",421,48
77934.0,5704.0,4572.0,4881.0,4855.0,4796.0,4222.0,4290.0,4555.0,3282.0,6226.0,7575.0,8920.0,5543.0,2994.0,2503.0,3016.0,"Smith County, Texas",423,48
3146.0,338.0,96.0,168.0,137.0,175.0,146.0,219.0,185.0,196.0,297.0,219.0,324.0,238.0,170.0,109.0,129.0,"Somervell County, Texas",425,48
15571.0,2583.0,2143.0,1548.0,1373.0,1395.0,798.0,498.0,808.0,529.0,843.0,1011.0,849.0,473.0,265.0,246.0,209.0,"Starr County, Texas",427,48
3598.0,257.0,281.0,307.0,338.0,256.0,216.0,263.0,149.0,111.0,340.0,334.0,377.0,207.0,81.0,42.0,39.0,"Stephens County, Texas",429,48
424.0,51.0,40.0,27.0,13.0,16.0,37.0,14.0,30.0,28.0,61.0,33.0,30.0,11.0,18.0,12.0,3.0,"Sterling County, Texas",431,48
600.0,50.0,45.0,50.0,14.0,14.0,44.0,43.0,35.0,29.0,52.0,69.0,87.0,7.0,33.0,11.0,17.0,"Stonewall County, Texas",433,48
1382.0,137.0,26.0,15.0,83.0,58.0,37.0,78.0,89.0,112.0,106.0,227.0,144.0,125.0,16.0,82.0,47.0,"Sutton County, Texas",435,48
2612.0,170.0,232.0,315.0,139.0,202.0,126.0,171.0,146.0,86.0,293.0,205.0,267.0,126.0,63.0,32.0,39.0,"Swisher County, Texas",437,48
643917.0,36554.0,29230.0,30500.0,31737.0,33401.0,33436.0,31226.0,31602.0,27841.0,55510.0,67453.0,82670.0,58061.0,32752.0,32310.0,29634.0,"Tarrant County, Texas",439,48
49439.0,3934.0,3070.0,3239.0,3216.0,3379.0,3244.0,3111.0,2326.0,2254.0,4505.0,4972.0,5275.0,3160.0,1651.0,1057.0,1046.0,"Taylor County, Texas",441,48
421.0,20.0,47.0,18.0,36.0,27.0,25.0,29.0,59.0,22.0,0.0,41.0,52.0,35.0,0.0,10.0,0.0,"Terrell County, Texas",443,48
3940.0,496.0,369.0,210.0,286.0,290.0,306.0,167.0,280.0,141.0,352.0,177.0,346.0,189.0,84.0,131.0,116.0,"Terry County, Texas",445,48
795.0,67.0,14.0,95.0,55.0,65.0,50.0,48.0,56.0,71.0,80.0,55.0,64.0,33.0,14.0,18.0,10.0,"Throckmorton County, Texas",447,48
10717.0,645.0,727.0,644.0,838.0,914.0,762.0,848.0,613.0,513.0,938.0,903.0,1213.0,557.0,259.0,144.0,199.0,"Titus County, Texas",449,48
41468.0,2774.0,2995.0,2994.0,2894.0,2837.0,2312.0,2553.0,1957.0,1879.0,3304.0,4622.0,4482.0,2512.0,1449.0,995.0,909.0,"Tom Green County, Texas",451,48
399679.0,29140.0,17993.0,17638.0,19003.0,20434.0,20674.0,20104.0,19931.0,16279.0,31004.0,39371.0,46344.0,31895.0,19966.0,23292.0,26611.0,"Travis County, Texas",453,48
4893.0,421.0,359.0,304.0,408.0,388.0,364.0,347.0,359.0,197.0,465.0,347.0,481.0,112.0,171.0,98.0,72.0,"Trinity County, Texas",455,48
8238.0,647.0,655.0,597.0,715.0,710.0,713.0,449.0,455.0,486.0,710.0,662.0,668.0,253.0,156.0,251.0,111.0,"Tyler County, Texas",457,48
14793.0,1053.0,1024.0,854.0,857.0,809.0,860.0,761.0,917.0,588.0,1231.0,1745.0,1950.0,1006.0,532.0,246.0,360.0,"Upshur County, Texas",459,48
1203.0,84.0,76.0,84.0,46.0,83.0,50.0,27.0,68.0,56.0,99.0,162.0,157.0,111.0,45.0,38.0,17.0,"Upton County, Texas",461,48
8689.0,1278.0,648.0,639.0,617.0,732.0,494.0,650.0,428.0,236.0,466.0,764.0,774.0,450.0,192.0,160.0,161.0,"Uvalde County, Texas",463,48
14909.0,1538.0,1269.0,1068.0,1011.0,865.0,1054.0,861.0,1063.0,665.0,1031.0,1221.0,1569.0,811.0,416.0,351.0,116.0,"Val Verde County, Texas",465,48
19292.0,1576.0,1502.0,1184.0,1223.0,1082.0,1249.0,1227.0,1091.0,772.0,1983.0,2267.0,2049.0,1117.0,457.0,227.0,286.0,"Van Zandt County, Texas",467,48
32004.0,2236.0,1650.0,1970.0,1978.0,2101.0,1840.0,1593.0,1587.0,1122.0,2918.0,3624.0,3732.0,2503.0,1285.0,943.0,922.0,"Victoria County, Texas",469,48
20077.0,3236.0,1673.0,979.0,1071.0,1335.0,1409.0,949.0,930.0,705.0,1278.0,2130.0,2101.0,1141.0,373.0,483.0,284.0,"Walker County, Texas",471,48
13653.0,1173.0,654.0,714.0,807.0,675.0,880.0,884.0,414.0,540.0,1274.0,1544.0,1483.0,993.0,608.0,412.0,598.0,"Waller County, Texas",473,48
3808.0,312.0,319.0,318.0,193.0,207.0,153.0,281.0,252.0,153.0,344.0,445.0,277.0,272.0,115.0,74.0,93.0,"Ward County, Texas",475,48
12613.0,1165.0,848.0,701.0,916.0,916.0,589.0,535.0,608.0,545.0,1038.0,1252.0,1331.0,820.0,552.0,394.0,403.0,"Washington County, Texas",477,48
65796.0,7067.0,5290.0,5701.0,4067.0,4057.0,4518.0,3916.0,3757.0,2913.0,4958.0,5283.0,6188.0,3395.0,2099.0,1613.0,974.0,"Webb County, Texas",479,48
14600.0,1225.0,1176.0,1277.0,794.0,1028.0,797.0,652.0,565.0,753.0,1288.0,1383.0,1358.0,945.0,498.0,543.0,318.0,"Wharton County, Texas",481,48
2124.0,97.0,198.0,192.0,123.0,104.0,110.0,112.0,104.0,54.0,203.0,172.0,234.0,144.0,122.0,76.0,79.0,"Wheeler County, Texas",483,48
48001.0,3310.0,3301.0,2432.0,3066.0,2879.0,3385.0,2864.0,2885.0,2653.0,4721.0,4469.0,5591.0,2880.0,1344.0,999.0,1222.0,"Wichita County, Texas",485,48
5069.0,393.0,496.0,341.0,468.0,285.0,326.0,223.0,245.0,314.0,337.0,567.0,554.0,247.0,115.0,76.0,82.0,"Wilbarger County, Texas",487,48
5309.0,1473.0,557.0,441.0,384.0,260.0,206.0,230.0,196.0,192.0,333.0,415.0,214.0,185.0,122.0,43.0,58.0,"Willacy County, Texas",489,48
147912.0,4212.0,3662.0,4307.0,4327.0,5610.0,5444.0,6401.0,6743.0,5545.0,14061.0,18229.0,25260.0,18225.0,10469.0,9471.0,5946.0,"Williamson County, Texas",491,48
15076.0,683.0,689.0,912.0,519.0,510.0,542.0,797.0,599.0,562.0,1355.0,2030.0,2233.0,1480.0,934.0,793.0,438.0,"Wilson County, Texas",493,48
2526.0,242.0,189.0,235.0,79.0,96.0,158.0,72.0,206.0,137.0,232.0,306.0,203.0,188.0,122.0,30.0,31.0,"Winkler County, Texas",495,48
19995.0,960.0,886.0,827.0,860.0,718.0,923.0,995.0,1029.0,1243.0,1898.0,1942.0,3519.0,1695.0,1101.0,718.0,681.0,"Wise County, Texas",497,48
15983.0,1201.0,1089.0,1023.0,1006.0,1070.0,1079.0,1280.0,852.0,618.0,1393.0,1602.0,1647.0,888.0,470.0,438.0,327.0,"Wood County, Texas",499,48
2629.0,215.0,144.0,283.0,114.0,166.0,118.0,109.0,124.0,51.0,343.0,232.0,210.0,240.0,166.0,38.0,76.0,"Yoakum County, Texas",501,48
7432.0,552.0,573.0,638.0,551.0,501.0,480.0,432.0,232.0,341.0,477.0,958.0,702.0,333.0,194.0,213.0,255.0,"Young County, Texas",503,48
4282.0,755.0,579.0,340.0,356.0,385.0,171.0,274.0,88.0,87.0,122.0,309.0,152.0,326.0,115.0,147.0,76.0,"Zapata County, Texas",505,48
3635.0,787.0,413.0,343.0,329.0,255.0,221.0,217.0,197.0,129.0,159.0,181.0,185.0,75.0,69.0,18.0,57.0,"Zavala County, Texas",507,48
2061.0,207.0,107.0,133.0,146.0,147.0,100.0,69.0,179.0,151.0,132.0,171.0,278.0,86.0,96.0,26.0,33.0,"Beaver County, Utah",001,49
15891.0,714.0,438.0,537.0,826.0,862.0,965.0,860.0,977.0,847.0,1703.0,2061.0,2709.0,1252.0,469.0,462.0,209.0,"Box Elder County, Utah",003,49
34599.0,1731.0,1415.0,2072.0,2324.0,2124.0,2288.0,2173.0,1912.0,1807.0,3294.0,4155.0,4238.0,2326.0,1204.0,822.0,714.0,"Cache County, Utah",005,49
7897.0,711.0,508.0,553.0,577.0,480.0,417.0,365.0,492.0,315.0,630.0,900.0,999.0,468.0,259.0,152.0,71.0,"Carbon County, Utah",007,49
373.0,20.0,35.0,27.0,4.0,19.0,51.0,21.0,10.0,11.0,44.0,42.0,38.0,10.0,36.0,0.0,5.0,"Daggett County, Utah",009,49
92652.0,3229.0,2477.0,2272.0,2884.0,3410.0,3886.0,3839.0,4345.0,3893.0,8727.0,11971.0,16210.0,10363.0,6170.0,5273.0,3703.0,"Davis County, Utah",011,49
6691.0,338.0,433.0,255.0,314.0,249.0,214.0,352.0,321.0,321.0,888.0,836.0,926.0,564.0,305.0,196.0,179.0,"Duchesne County, Utah",013,49
3716.0,204.0,167.0,145.0,114.0,313.0,217.0,225.0,192.0,241.0,345.0,517.0,620.0,251.0,92.0,42.0,31.0,"Emery County, Utah",015,49
2144.0,200.0,113.0,181.0,100.0,85.0,129.0,132.0,118.0,100.0,221.0,327.0,198.0,127.0,43.0,28.0,42.0,"Garfield County, Utah",017,49
3653.0,234.0,294.0,198.0,281.0,178.0,293.0,209.0,306.0,261.0,282.0,458.0,275.0,260.0,24.0,47.0,53.0,"Grand County, Utah",019,49
15313.0,1183.0,995.0,1137.0,1018.0,797.0,1149.0,869.0,1119.0,958.0,1367.0,1729.0,1499.0,803.0,350.0,160.0,180.0,"Iron County, Utah",021,49
3092.0,200.0,77.0,105.0,168.0,143.0,165.0,259.0,108.0,171.0,475.0,336.0,406.0,231.0,93.0,107.0,48.0,"Juab County, Utah",023,49
3213.0,193.0,169.0,122.0,189.0,350.0,172.0,195.0,190.0,258.0,200.0,513.0,293.0,226.0,13.0,62.0,68.0,"Kane County, Utah",025,49
4094.0,223.0,301.0,240.0,240.0,263.0,191.0,267.0,195.0,251.0,282.0,448.0,533.0,384.0,154.0,50.0,72.0,"Millard County, Utah",027,49
2757.0,28.0,68.0,31.0,103.0,29.0,120.0,103.0,139.0,160.0,255.0,316.0,521.0,436.0,246.0,111.0,91.0,"Morgan County, Utah",029,49
584.0,34.0,34.0,66.0,80.0,42.0,32.0,23.0,36.0,18.0,47.0,49.0,79.0,36.0,2.0,4.0,2.0,"Piute County, Utah",031,49
739.0,20.0,34.0,39.0,43.0,43.0,16.0,36.0,68.0,37.0,92.0,98.0,125.0,46.0,24.0,3.0,15.0,"Rich County, Utah",033,49
339035.0,16771.0,14138.0,13977.0,14515.0,15692.0,16851.0,16586.0,16426.0,15942.0,31135.0,41758.0,48171.0,30701.0,18189.0,15427.0,12756.0,"Salt Lake County, Utah",035,49
4241.0,705.0,316.0,168.0,266.0,200.0,255.0,307.0,203.0,241.0,374.0,354.0,341.0,257.0,123.0,88.0,43.0,"San Juan County, Utah",037,49
7716.0,513.0,426.0,371.0,490.0,533.0,484.0,509.0,552.0,453.0,715.0,932.0,825.0,470.0,168.0,121.0,154.0,"Sanpete County, Utah",039,49
6989.0,438.0,396.0,363.0,427.0,350.0,562.0,488.0,500.0,249.0,827.0,848.0,751.0,339.0,217.0,149.0,85.0,"Sevier County, Utah",041,49
13342.0,433.0,395.0,328.0,474.0,418.0,305.0,436.0,553.0,473.0,1088.0,964.0,1986.0,1359.0,937.0,1457.0,1736.0,"Summit County, Utah",043,49
18019.0,727.0,572.0,514.0,678.0,714.0,809.0,811.0,681.0,959.0,2026.0,2556.0,3230.0,2102.0,846.0,394.0,400.0,"Tooele County, Utah",045,49
10762.0,536.0,500.0,262.0,516.0,346.0,584.0,456.0,310.0,347.0,1328.0,1295.0,1858.0,1116.0,527.0,478.0,303.0,"Uintah County, Utah",047,49
138804.0,6060.0,5379.0,5770.0,6349.0,6357.0,6978.0,6620.0,7119.0,6184.0,13407.0,17826.0,20568.0,12753.0,7127.0,5705.0,4602.0,"Utah County, Utah",049,49
7265.0,234.0,220.0,226.0,377.0,225.0,148.0,232.0,425.0,417.0,867.0,918.0,1144.0,706.0,452.0,219.0,455.0,"Wasatch County, Utah",051,49
46088.0,2346.0,2112.0,2002.0,2686.0,2523.0,2799.0,2968.0,2735.0,2684.0,5346.0,5668.0,5807.0,2536.0,1592.0,1259.0,1025.0,"Washington County, Utah",053,49
814.0,38.0,52.0,31.0,42.0,51.0,45.0,55.0,37.0,59.0,111.0,93.0,124.0,38.0,21.0,11.0,6.0,"Wayne County, Utah",055,49
78814.0,4697.0,2965.0,3416.0,3362.0,4039.0,4098.0,4242.0,5042.0,3129.0,8299.0,10471.0,11244.0,5926.0,3609.0,2548.0,1727.0,"Weber County, Utah",057,49
14159.0,785.0,509.0,652.0,748.0,530.0,700.0,704.0,715.0,752.0,1284.0,1803.0,2108.0,1196.0,725.0,551.0,397.0,"Addison County, Vermont",001,50
15512.0,851.0,1048.0,926.0,1037.0,902.0,774.0,920.0,859.0,600.0,1365.0,1784.0,1789.0,1086.0,564.0,547.0,460.0,"Bennington County, Vermont",003,50
12615.0,1030.0,960.0,843.0,692.0,662.0,789.0,774.0,635.0,757.0,1020.0,1465.0,1224.0,876.0,415.0,285.0,188.0,"Caledonia County, Vermont",005,50
61989.0,3287.0,2770.0,2345.0,2795.0,2518.0,2673.0,2997.0,2989.0,2157.0,5450.0,7029.0,9285.0,5845.0,3141.0,3498.0,3210.0,"Chittenden County, Vermont",007,50
2808.0,224.0,278.0,262.0,165.0,251.0,150.0,191.0,176.0,153.0,241.0,272.0,263.0,65.0,56.0,28.0,33.0,"Essex County, Vermont",009,50
18561.0,871.0,1125.0,761.0,945.0,776.0,1035.0,892.0,818.0,979.0,1735.0,2394.0,2886.0,1666.0,829.0,555.0,294.0,"Franklin County, Vermont",011,50
3194.0,153.0,128.0,128.0,171.0,151.0,126.0,211.0,127.0,88.0,331.0,364.0,441.0,326.0,96.0,187.0,166.0,"Grand Isle County, Vermont",013,50
10097.0,762.0,623.0,448.0,506.0,523.0,456.0,526.0,474.0,404.0,855.0,1518.0,1073.0,830.0,373.0,369.0,357.0,"Lamoille County, Vermont",015,50
11805.0,583.0,491.0,615.0,689.0,631.0,694.0,756.0,581.0,592.0,1123.0,1437.0,1570.0,971.0,543.0,301.0,228.0,"Orange County, Vermont",017,50
10745.0,898.0,766.0,832.0,814.0,776.0,620.0,519.0,714.0,494.0,1076.0,1135.0,1058.0,515.0,231.0,181.0,116.0,"Orleans County, Vermont",019,50
26108.0,1751.0,1601.0,1476.0,1740.0,1549.0,1390.0,1415.0,1326.0,1247.0,2168.0,2731.0,3659.0,1860.0,938.0,720.0,537.0,"Rutland County, Vermont",021,50
24728.0,1261.0,1315.0,1257.0,1065.0,1236.0,1329.0,1239.0,1120.0,1080.0,2178.0,2933.0,3808.0,1973.0,1245.0,955.0,734.0,"Washington County, Vermont",023,50
19527.0,1118.0,1121.0,1280.0,1052.0,1152.0,1156.0,1153.0,929.0,991.0,1619.0,2280.0,2518.0,1360.0,618.0,755.0,425.0,"Windham County, Vermont",025,50
24863.0,1511.0,1418.0,1226.0,1508.0,1146.0,1311.0,1387.0,1071.0,1197.0,2105.0,2918.0,3287.0,1766.0,1153.0,983.0,876.0,"Windsor County, Vermont",027,50
13757.0,1731.0,1064.0,766.0,845.0,841.0,796.0,556.0,882.0,934.0,1388.0,803.0,1286.0,727.0,379.0,472.0,287.0,"Accomack County, Virginia",001,51
37398.0,2193.0,1485.0,1095.0,1783.0,1345.0,1725.0,1312.0,1668.0,1538.0,3016.0,3322.0,4802.0,3832.0,2068.0,2922.0,3292.0,"Albemarle County, Virginia",003,51
6935.0,420.0,532.0,549.0,362.0,409.0,399.0,413.0,460.0,252.0,735.0,722.0,781.0,510.0,215.0,139.0,37.0,"Alleghany County, Virginia",005,51
5001.0,270.0,356.0,273.0,266.0,254.0,187.0,232.0,264.0,287.0,600.0,729.0,525.0,240.0,157.0,235.0,126.0,"Amelia County, Virginia",007,51
