B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3570.0,2041.0,186.0,176.0,41.0,82.0,5.0,52.0,32.0,83.0,263.0,222.0,189.0,77.0,185.0,125.0,86.0,48.0,34.0,23.0,33.0,29.0,0.0,26.0,44.0,1529.0,122.0,17.0,75.0,20.0,24.0,104.0,43.0,94.0,106.0,105.0,176.0,119.0,81.0,133.0,67.0,56.0,17.0,0.0,16.0,34.0,18.0,81.0,21.0,"Census Tract 202, West Baton Rouge Parish, Louisiana",121,22,020200
6146.0,3121.0,200.0,150.0,260.0,144.0,57.0,0.0,234.0,51.0,183.0,180.0,217.0,219.0,163.0,242.0,260.0,45.0,129.0,40.0,96.0,83.0,114.0,54.0,0.0,3025.0,105.0,208.0,403.0,108.0,90.0,0.0,97.0,28.0,149.0,261.0,219.0,112.0,263.0,221.0,262.0,60.0,66.0,42.0,73.0,154.0,21.0,13.0,70.0,"Census Tract 203, West Baton Rouge Parish, Louisiana",121,22,020300
4948.0,2252.0,187.0,171.0,188.0,88.0,65.0,28.0,53.0,13.0,181.0,121.0,172.0,215.0,132.0,175.0,57.0,91.0,112.0,46.0,40.0,50.0,54.0,9.0,4.0,2696.0,195.0,155.0,221.0,212.0,32.0,33.0,71.0,157.0,258.0,124.0,94.0,245.0,258.0,93.0,90.0,43.0,85.0,97.0,23.0,48.0,23.0,74.0,65.0,"Census Tract 204.01, West Baton Rouge Parish, Louisiana",121,22,020401
5394.0,2610.0,200.0,266.0,255.0,37.0,15.0,17.0,30.0,26.0,158.0,299.0,124.0,292.0,200.0,176.0,154.0,66.0,89.0,46.0,24.0,82.0,18.0,26.0,10.0,2784.0,244.0,238.0,166.0,110.0,64.0,15.0,11.0,85.0,219.0,328.0,187.0,174.0,191.0,139.0,192.0,87.0,48.0,41.0,83.0,92.0,46.0,12.0,12.0,"Census Tract 204.02, West Baton Rouge Parish, Louisiana",121,22,020402
4526.0,2143.0,143.0,162.0,231.0,84.0,52.0,0.0,23.0,105.0,130.0,112.0,44.0,229.0,157.0,122.0,156.0,58.0,36.0,55.0,54.0,81.0,59.0,26.0,24.0,2383.0,155.0,143.0,105.0,106.0,60.0,12.0,41.0,140.0,82.0,181.0,154.0,63.0,168.0,89.0,208.0,64.0,55.0,52.0,154.0,119.0,157.0,42.0,33.0,"Census Tract 1, West Carroll Parish, Louisiana",123,22,000100
3863.0,1920.0,160.0,107.0,216.0,91.0,63.0,15.0,0.0,18.0,57.0,110.0,58.0,143.0,127.0,169.0,132.0,44.0,91.0,55.0,36.0,89.0,52.0,72.0,15.0,1943.0,113.0,166.0,59.0,97.0,25.0,20.0,4.0,8.0,119.0,97.0,66.0,215.0,116.0,203.0,105.0,50.0,90.0,51.0,73.0,85.0,41.0,103.0,37.0,"Census Tract 2, West Carroll Parish, Louisiana",123,22,000200
3133.0,1772.0,62.0,65.0,78.0,77.0,77.0,38.0,47.0,138.0,159.0,185.0,106.0,74.0,93.0,144.0,83.0,39.0,84.0,18.0,54.0,47.0,49.0,35.0,20.0,1361.0,74.0,148.0,131.0,12.0,22.0,41.0,0.0,33.0,89.0,59.0,101.0,65.0,107.0,93.0,77.0,52.0,27.0,15.0,28.0,41.0,78.0,37.0,31.0,"Census Tract 3, West Carroll Parish, Louisiana",123,22,000300
3378.0,1970.0,152.0,45.0,77.0,73.0,113.0,0.0,0.0,90.0,156.0,128.0,12.0,152.0,171.0,88.0,157.0,28.0,79.0,71.0,146.0,82.0,96.0,50.0,4.0,1408.0,108.0,56.0,50.0,83.0,16.0,3.0,0.0,23.0,90.0,82.0,59.0,92.0,132.0,84.0,104.0,34.0,92.0,37.0,59.0,84.0,49.0,57.0,14.0,"Census Tract 9517.01, West Feliciana Parish, Louisiana",125,22,951701
4185.0,3865.0,5.0,4.0,16.0,15.0,10.0,13.0,35.0,108.0,256.0,610.0,552.0,467.0,703.0,464.0,330.0,73.0,117.0,29.0,9.0,20.0,7.0,22.0,0.0,320.0,63.0,29.0,35.0,10.0,6.0,2.0,0.0,18.0,46.0,36.0,4.0,6.0,18.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9517.02, West Feliciana Parish, Louisiana",125,22,951702
7922.0,4284.0,167.0,244.0,390.0,143.0,216.0,136.0,177.0,53.0,154.0,150.0,339.0,395.0,184.0,470.0,232.0,42.0,309.0,129.0,101.0,140.0,28.0,23.0,62.0,3638.0,135.0,292.0,256.0,167.0,151.0,33.0,90.0,46.0,181.0,222.0,290.0,192.0,299.0,241.0,195.0,140.0,175.0,105.0,48.0,167.0,58.0,51.0,104.0,"Census Tract 9518, West Feliciana Parish, Louisiana",125,22,951800
3262.0,1473.0,96.0,61.0,84.0,90.0,52.0,32.0,17.0,32.0,46.0,87.0,97.0,85.0,111.0,146.0,98.0,46.0,73.0,25.0,65.0,70.0,42.0,16.0,2.0,1789.0,103.0,117.0,133.0,99.0,40.0,16.0,5.0,35.0,95.0,27.0,134.0,93.0,129.0,128.0,145.0,32.0,87.0,53.0,49.0,100.0,99.0,38.0,32.0,"Census Tract 9601, Winn Parish, Louisiana",127,22,960100
6356.0,4013.0,106.0,113.0,292.0,106.0,147.0,42.0,63.0,149.0,314.0,445.0,339.0,444.0,345.0,280.0,277.0,107.0,57.0,72.0,99.0,80.0,55.0,35.0,46.0,2343.0,58.0,145.0,101.0,114.0,8.0,47.0,3.0,72.0,58.0,160.0,182.0,150.0,248.0,127.0,205.0,68.0,105.0,101.0,31.0,165.0,52.0,99.0,44.0,"Census Tract 9602, Winn Parish, Louisiana",127,22,960200
2680.0,1201.0,119.0,35.0,114.0,34.0,9.0,2.0,10.0,46.0,63.0,70.0,110.0,72.0,40.0,61.0,115.0,50.0,51.0,15.0,57.0,51.0,26.0,29.0,22.0,1479.0,67.0,131.0,107.0,42.0,11.0,6.0,51.0,53.0,70.0,81.0,96.0,90.0,95.0,74.0,108.0,26.0,99.0,25.0,60.0,40.0,114.0,0.0,33.0,"Census Tract 9603, Winn Parish, Louisiana",127,22,960300
2702.0,1219.0,156.0,152.0,59.0,41.0,37.0,14.0,55.0,102.0,117.0,42.0,34.0,48.0,27.0,43.0,53.0,36.0,30.0,44.0,34.0,37.0,34.0,11.0,13.0,1483.0,136.0,134.0,96.0,34.0,58.0,0.0,24.0,92.0,177.0,77.0,34.0,138.0,88.0,121.0,49.0,28.0,28.0,40.0,40.0,26.0,38.0,17.0,8.0,"Census Tract 9604, Winn Parish, Louisiana",127,22,960400
3894.0,1974.0,255.0,60.0,255.0,133.0,94.0,14.0,10.0,76.0,115.0,85.0,125.0,125.0,117.0,43.0,149.0,52.0,73.0,23.0,36.0,68.0,29.0,6.0,31.0,1920.0,11.0,154.0,223.0,29.0,46.0,41.0,42.0,55.0,62.0,219.0,84.0,143.0,148.0,52.0,194.0,71.0,57.0,24.0,32.0,58.0,38.0,83.0,54.0,"Census Tract 122, Rapides Parish, Louisiana",079,22,012200
5156.0,2324.0,244.0,159.0,252.0,123.0,0.0,109.0,25.0,25.0,36.0,136.0,113.0,92.0,200.0,196.0,111.0,46.0,95.0,170.0,40.0,58.0,23.0,46.0,25.0,2832.0,121.0,79.0,96.0,127.0,64.0,0.0,114.0,125.0,105.0,195.0,253.0,186.0,147.0,235.0,293.0,107.0,43.0,98.0,111.0,149.0,89.0,63.0,32.0,"Census Tract 123.01, Rapides Parish, Louisiana",079,22,012301
3676.0,1655.0,17.0,42.0,194.0,95.0,48.0,9.0,8.0,37.0,114.0,0.0,14.0,133.0,242.0,127.0,141.0,19.0,21.0,68.0,25.0,62.0,48.0,157.0,34.0,2021.0,30.0,184.0,76.0,25.0,23.0,28.0,44.0,53.0,58.0,104.0,54.0,195.0,125.0,168.0,94.0,18.0,109.0,66.0,78.0,141.0,122.0,61.0,165.0,"Census Tract 123.02, Rapides Parish, Louisiana",079,22,012302
4193.0,1603.0,58.0,121.0,103.0,53.0,0.0,7.0,38.0,37.0,62.0,168.0,109.0,144.0,119.0,88.0,174.0,37.0,60.0,19.0,30.0,39.0,40.0,81.0,16.0,2590.0,150.0,214.0,216.0,211.0,76.0,82.0,42.0,59.0,145.0,150.0,154.0,91.0,175.0,144.0,185.0,21.0,62.0,10.0,52.0,67.0,126.0,111.0,47.0,"Census Tract 124, Rapides Parish, Louisiana",079,22,012400
6944.0,3245.0,172.0,342.0,300.0,218.0,15.0,80.0,60.0,223.0,191.0,116.0,175.0,175.0,235.0,217.0,173.0,80.0,64.0,62.0,53.0,77.0,35.0,98.0,84.0,3699.0,216.0,136.0,345.0,210.0,57.0,49.0,153.0,60.0,250.0,331.0,197.0,143.0,226.0,366.0,253.0,110.0,84.0,37.0,86.0,117.0,105.0,102.0,66.0,"Census Tract 125, Rapides Parish, Louisiana",079,22,012500
2330.0,1052.0,70.0,49.0,44.0,53.0,45.0,73.0,0.0,60.0,24.0,110.0,26.0,73.0,44.0,65.0,69.0,24.0,4.0,40.0,40.0,41.0,19.0,45.0,34.0,1278.0,64.0,73.0,35.0,132.0,23.0,0.0,8.0,55.0,40.0,18.0,109.0,7.0,42.0,60.0,113.0,26.0,42.0,15.0,48.0,105.0,116.0,73.0,74.0,"Census Tract 126, Rapides Parish, Louisiana",079,22,012600
3612.0,1777.0,212.0,149.0,218.0,41.0,114.0,0.0,0.0,48.0,65.0,125.0,17.0,80.0,164.0,75.0,208.0,64.0,55.0,34.0,17.0,74.0,7.0,10.0,0.0,1835.0,182.0,226.0,94.0,20.0,67.0,14.0,0.0,90.0,148.0,111.0,26.0,159.0,153.0,101.0,97.0,25.0,60.0,76.0,47.0,52.0,53.0,25.0,9.0,"Census Tract 127, Rapides Parish, Louisiana",079,22,012700
844.0,303.0,9.0,22.0,10.0,17.0,15.0,0.0,0.0,0.0,20.0,26.0,15.0,0.0,11.0,69.0,24.0,9.0,5.0,0.0,17.0,4.0,0.0,11.0,19.0,541.0,19.0,26.0,42.0,17.0,17.0,0.0,0.0,8.0,12.0,25.0,36.0,8.0,53.0,74.0,79.0,29.0,26.0,4.0,41.0,6.0,3.0,8.0,8.0,"Census Tract 128, Rapides Parish, Louisiana",079,22,012800
2715.0,934.0,214.0,88.0,71.0,14.0,0.0,0.0,0.0,16.0,112.0,83.0,65.0,0.0,56.0,66.0,19.0,9.0,17.0,20.0,0.0,43.0,26.0,0.0,15.0,1781.0,236.0,238.0,213.0,38.0,0.0,22.0,50.0,24.0,260.0,104.0,0.0,42.0,40.0,84.0,127.0,45.0,18.0,56.0,20.0,40.0,16.0,80.0,28.0,"Census Tract 129, Rapides Parish, Louisiana",079,22,012900
2514.0,1177.0,64.0,73.0,100.0,65.0,34.0,44.0,12.0,30.0,44.0,50.0,52.0,99.0,68.0,45.0,91.0,17.0,60.0,53.0,51.0,43.0,70.0,12.0,0.0,1337.0,88.0,53.0,61.0,75.0,47.0,18.0,29.0,60.0,55.0,134.0,34.0,41.0,133.0,67.0,97.0,60.0,64.0,43.0,29.0,53.0,33.0,43.0,20.0,"Census Tract 130, Rapides Parish, Louisiana",079,22,013000
2760.0,1202.0,91.0,51.0,116.0,119.0,16.0,4.0,0.0,51.0,73.0,83.0,9.0,101.0,104.0,76.0,36.0,57.0,21.0,31.0,55.0,17.0,24.0,19.0,48.0,1558.0,43.0,168.0,73.0,31.0,25.0,0.0,0.0,30.0,87.0,54.0,132.0,141.0,147.0,87.0,115.0,49.0,92.0,60.0,66.0,24.0,43.0,44.0,47.0,"Census Tract 131, Rapides Parish, Louisiana",079,22,013100
8222.0,4060.0,201.0,359.0,371.0,274.0,131.0,50.0,20.0,77.0,146.0,248.0,348.0,362.0,390.0,183.0,152.0,187.0,151.0,90.0,54.0,135.0,71.0,38.0,22.0,4162.0,222.0,310.0,372.0,73.0,94.0,79.0,30.0,28.0,331.0,200.0,219.0,391.0,449.0,266.0,290.0,130.0,183.0,60.0,75.0,196.0,107.0,27.0,30.0,"Census Tract 132, Rapides Parish, Louisiana",079,22,013200
5139.0,2592.0,106.0,157.0,290.0,153.0,25.0,44.0,20.0,48.0,254.0,88.0,100.0,196.0,142.0,220.0,234.0,54.0,92.0,28.0,69.0,84.0,114.0,32.0,42.0,2547.0,67.0,170.0,154.0,131.0,63.0,13.0,60.0,76.0,232.0,90.0,93.0,272.0,155.0,147.0,251.0,32.0,113.0,12.0,36.0,186.0,60.0,79.0,55.0,"Census Tract 133, Rapides Parish, Louisiana",079,22,013300
3402.0,1569.0,92.0,106.0,137.0,37.0,29.0,47.0,58.0,94.0,81.0,84.0,64.0,132.0,75.0,137.0,119.0,40.0,71.0,6.0,55.0,37.0,19.0,25.0,24.0,1833.0,68.0,72.0,85.0,55.0,81.0,42.0,0.0,73.0,101.0,150.0,69.0,161.0,111.0,215.0,176.0,15.0,50.0,40.0,43.0,45.0,75.0,72.0,34.0,"Census Tract 134, Rapides Parish, Louisiana",079,22,013400
6528.0,3323.0,315.0,300.0,257.0,77.0,137.0,71.0,33.0,97.0,182.0,217.0,277.0,281.0,64.0,245.0,194.0,137.0,63.0,64.0,86.0,54.0,93.0,52.0,27.0,3205.0,353.0,257.0,138.0,173.0,55.0,52.0,76.0,82.0,294.0,182.0,204.0,221.0,153.0,235.0,241.0,39.0,74.0,32.0,64.0,148.0,84.0,37.0,11.0,"Census Tract 135, Rapides Parish, Louisiana",079,22,013500
2833.0,1342.0,156.0,90.0,42.0,50.0,6.0,0.0,46.0,33.0,77.0,119.0,87.0,34.0,102.0,113.0,59.0,22.0,74.0,53.0,61.0,46.0,62.0,10.0,0.0,1491.0,86.0,94.0,61.0,108.0,11.0,34.0,0.0,8.0,77.0,20.0,206.0,35.0,103.0,115.0,155.0,26.0,85.0,38.0,34.0,37.0,85.0,35.0,38.0,"Census Tract 136, Rapides Parish, Louisiana",079,22,013600
4098.0,2298.0,76.0,104.0,113.0,78.0,76.0,74.0,95.0,134.0,203.0,156.0,120.0,141.0,187.0,258.0,114.0,89.0,99.0,39.0,41.0,31.0,50.0,20.0,0.0,1800.0,144.0,100.0,109.0,75.0,35.0,7.0,15.0,53.0,98.0,107.0,133.0,153.0,104.0,104.0,146.0,64.0,89.0,41.0,53.0,68.0,53.0,32.0,17.0,"Census Tract 137, Rapides Parish, Louisiana",079,22,013700
4507.0,2222.0,186.0,147.0,107.0,85.0,105.0,63.0,4.0,159.0,258.0,141.0,72.0,192.0,110.0,93.0,76.0,50.0,103.0,32.0,28.0,102.0,73.0,21.0,15.0,2285.0,239.0,46.0,176.0,48.0,42.0,11.0,4.0,131.0,201.0,128.0,189.0,102.0,162.0,103.0,104.0,31.0,79.0,27.0,68.0,125.0,101.0,44.0,124.0,"Census Tract 138, Rapides Parish, Louisiana",079,22,013800
2891.0,1506.0,21.0,63.0,155.0,62.0,46.0,0.0,6.0,67.0,146.0,98.0,168.0,149.0,128.0,99.0,103.0,36.0,29.0,29.0,0.0,19.0,19.0,21.0,42.0,1385.0,9.0,67.0,37.0,213.0,30.0,13.0,54.0,61.0,38.0,199.0,17.0,58.0,132.0,71.0,94.0,9.0,42.0,36.0,47.0,71.0,48.0,32.0,7.0,"Census Tract 139, Rapides Parish, Louisiana",079,22,013900
41.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Rapides Parish, Louisiana",079,22,980000
4966.0,2445.0,176.0,179.0,75.0,60.0,88.0,0.0,21.0,141.0,156.0,145.0,115.0,196.0,234.0,215.0,146.0,92.0,40.0,74.0,83.0,68.0,68.0,63.0,10.0,2521.0,149.0,212.0,124.0,78.0,48.0,26.0,23.0,69.0,142.0,130.0,208.0,143.0,150.0,214.0,153.0,52.0,120.0,22.0,98.0,115.0,97.0,33.0,115.0,"Census Tract 9601, Red River Parish, Louisiana",081,22,960100
3971.0,1885.0,157.0,182.0,187.0,134.0,105.0,10.0,0.0,105.0,58.0,67.0,94.0,120.0,74.0,116.0,156.0,60.0,48.0,33.0,37.0,79.0,5.0,15.0,43.0,2086.0,149.0,174.0,111.0,93.0,49.0,59.0,29.0,63.0,133.0,96.0,60.0,134.0,170.0,148.0,172.0,28.0,74.0,38.0,69.0,109.0,73.0,37.0,18.0,"Census Tract 9603, Red River Parish, Louisiana",081,22,960300
3015.0,1316.0,168.0,86.0,98.0,13.0,62.0,0.0,3.0,48.0,36.0,96.0,53.0,94.0,45.0,96.0,152.0,27.0,63.0,22.0,25.0,30.0,54.0,29.0,16.0,1699.0,113.0,101.0,112.0,29.0,37.0,17.0,77.0,37.0,157.0,87.0,54.0,179.0,29.0,138.0,153.0,51.0,42.0,31.0,15.0,92.0,24.0,67.0,57.0,"Census Tract 9701, Richland Parish, Louisiana",083,22,970100
2110.0,1023.0,98.0,43.0,57.0,43.0,54.0,8.0,10.0,31.0,80.0,96.0,34.0,109.0,69.0,80.0,52.0,12.0,40.0,4.0,37.0,33.0,16.0,5.0,12.0,1087.0,79.0,149.0,55.0,16.0,0.0,0.0,13.0,43.0,80.0,58.0,46.0,87.0,93.0,117.0,25.0,32.0,79.0,33.0,31.0,26.0,0.0,15.0,10.0,"Census Tract 9702, Richland Parish, Louisiana",083,22,970200
3010.0,1496.0,58.0,69.0,114.0,102.0,19.0,0.0,9.0,11.0,119.0,120.0,115.0,71.0,139.0,60.0,162.0,51.0,85.0,38.0,59.0,29.0,20.0,18.0,28.0,1514.0,107.0,95.0,108.0,30.0,16.0,16.0,27.0,45.0,63.0,33.0,108.0,71.0,135.0,89.0,181.0,52.0,60.0,81.0,21.0,32.0,56.0,54.0,34.0,"Census Tract 9703, Richland Parish, Louisiana",083,22,970300
3809.0,1909.0,83.0,126.0,141.0,58.0,24.0,20.0,5.0,95.0,183.0,102.0,185.0,127.0,137.0,160.0,127.0,72.0,36.0,39.0,23.0,64.0,25.0,67.0,10.0,1900.0,69.0,134.0,66.0,97.0,60.0,35.0,22.0,111.0,120.0,232.0,187.0,121.0,97.0,105.0,95.0,40.0,63.0,53.0,86.0,33.0,0.0,74.0,0.0,"Census Tract 9704, Richland Parish, Louisiana",083,22,970400
4875.0,2276.0,159.0,278.0,215.0,121.0,48.0,30.0,20.0,224.0,183.0,114.0,126.0,69.0,104.0,183.0,94.0,12.0,77.0,23.0,22.0,49.0,65.0,50.0,10.0,2599.0,220.0,149.0,208.0,155.0,52.0,19.0,49.0,58.0,157.0,154.0,151.0,87.0,195.0,193.0,191.0,50.0,43.0,21.0,123.0,46.0,132.0,50.0,96.0,"Census Tract 9705, Richland Parish, Louisiana",083,22,970500
4026.0,2023.0,172.0,130.0,139.0,146.0,65.0,10.0,31.0,116.0,23.0,113.0,79.0,108.0,133.0,157.0,151.0,29.0,47.0,18.0,99.0,117.0,98.0,2.0,40.0,2003.0,87.0,145.0,149.0,90.0,30.0,8.0,28.0,67.0,87.0,142.0,83.0,127.0,172.0,146.0,160.0,38.0,90.0,30.0,41.0,111.0,82.0,72.0,18.0,"Census Tract 9706, Richland Parish, Louisiana",083,22,970600
3138.0,1517.0,126.0,102.0,89.0,45.0,24.0,13.0,14.0,51.0,119.0,133.0,62.0,108.0,74.0,112.0,91.0,45.0,77.0,32.0,40.0,61.0,61.0,7.0,31.0,1621.0,76.0,95.0,90.0,66.0,42.0,50.0,15.0,48.0,152.0,73.0,62.0,99.0,77.0,150.0,115.0,27.0,72.0,16.0,74.0,89.0,16.0,66.0,51.0,"Census Tract 1, Sabine Parish, Louisiana",085,22,000100
3845.0,2023.0,132.0,132.0,129.0,59.0,25.0,31.0,13.0,107.0,54.0,80.0,65.0,99.0,175.0,149.0,125.0,83.0,58.0,86.0,90.0,154.0,103.0,51.0,23.0,1822.0,115.0,78.0,87.0,73.0,98.0,10.0,11.0,40.0,71.0,126.0,71.0,135.0,54.0,168.0,137.0,39.0,99.0,80.0,94.0,100.0,69.0,28.0,39.0,"Census Tract 2, Sabine Parish, Louisiana",085,22,000200
2459.0,1242.0,96.0,123.0,114.0,76.0,65.0,19.0,37.0,41.0,124.0,36.0,59.0,46.0,108.0,84.0,57.0,26.0,28.0,12.0,18.0,40.0,29.0,4.0,0.0,1217.0,121.0,77.0,90.0,54.0,43.0,26.0,23.0,38.0,87.0,66.0,91.0,84.0,52.0,59.0,72.0,27.0,41.0,16.0,32.0,43.0,45.0,7.0,23.0,"Census Tract 3, Sabine Parish, Louisiana",085,22,000300
4914.0,2288.0,187.0,132.0,115.0,119.0,43.0,31.0,17.0,15.0,141.0,111.0,145.0,205.0,168.0,134.0,232.0,87.0,67.0,69.0,99.0,67.0,63.0,35.0,6.0,2626.0,241.0,174.0,162.0,137.0,38.0,42.0,42.0,67.0,273.0,72.0,187.0,141.0,205.0,167.0,195.0,51.0,116.0,45.0,52.0,63.0,47.0,64.0,45.0,"Census Tract 4, Sabine Parish, Louisiana",085,22,000400
3369.0,1585.0,134.0,105.0,129.0,73.0,72.0,27.0,29.0,93.0,63.0,108.0,53.0,108.0,135.0,97.0,57.0,64.0,53.0,8.0,54.0,72.0,20.0,7.0,24.0,1784.0,115.0,212.0,79.0,59.0,36.0,4.0,7.0,81.0,67.0,151.0,59.0,144.0,125.0,87.0,81.0,41.0,62.0,55.0,60.0,91.0,44.0,52.0,72.0,"Census Tract 5, Sabine Parish, Louisiana",085,22,000500
3647.0,1867.0,81.0,164.0,201.0,73.0,33.0,115.0,2.0,43.0,67.0,96.0,112.0,124.0,123.0,122.0,98.0,90.0,41.0,83.0,58.0,57.0,34.0,38.0,12.0,1780.0,104.0,45.0,187.0,89.0,24.0,40.0,15.0,38.0,69.0,134.0,107.0,129.0,121.0,106.0,119.0,34.0,121.0,37.0,73.0,42.0,39.0,40.0,67.0,"Census Tract 6, Sabine Parish, Louisiana",085,22,000600
2914.0,1502.0,59.0,88.0,63.0,62.0,29.0,39.0,28.0,0.0,108.0,40.0,39.0,109.0,70.0,102.0,123.0,73.0,73.0,54.0,50.0,101.0,123.0,41.0,28.0,1412.0,32.0,129.0,82.0,0.0,0.0,10.0,0.0,39.0,43.0,53.0,117.0,40.0,112.0,108.0,113.0,37.0,89.0,67.0,43.0,103.0,118.0,36.0,41.0,"Census Tract 7, Sabine Parish, Louisiana",085,22,000700
4517.0,2304.0,141.0,215.0,175.0,95.0,80.0,48.0,27.0,163.0,130.0,141.0,112.0,103.0,139.0,136.0,232.0,28.0,77.0,33.0,78.0,18.0,103.0,23.0,7.0,2213.0,140.0,147.0,79.0,130.0,41.0,28.0,78.0,41.0,185.0,149.0,112.0,91.0,120.0,285.0,198.0,22.0,82.0,35.0,65.0,75.0,71.0,31.0,8.0,"Census Tract 301.03, St. Bernard Parish, Louisiana",087,22,030103
1722.0,859.0,55.0,50.0,53.0,32.0,22.0,10.0,27.0,13.0,39.0,17.0,36.0,90.0,109.0,45.0,56.0,46.0,36.0,22.0,12.0,31.0,43.0,15.0,0.0,863.0,44.0,77.0,61.0,48.0,21.0,31.0,30.0,73.0,27.0,38.0,24.0,61.0,63.0,37.0,36.0,22.0,33.0,7.0,20.0,51.0,48.0,0.0,11.0,"Census Tract 301.04, St. Bernard Parish, Louisiana",087,22,030104
233.0,127.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,5.0,0.0,30.0,9.0,6.0,10.0,5.0,6.0,9.0,0.0,0.0,9.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,10.0,0.0,35.0,10.0,5.0,0.0,0.0,0.0,5.0,"Census Tract 301.05, St. Bernard Parish, Louisiana",087,22,030105
2926.0,1456.0,82.0,160.0,32.0,24.0,14.0,23.0,11.0,11.0,218.0,137.0,53.0,89.0,112.0,182.0,82.0,9.0,79.0,9.0,20.0,52.0,30.0,0.0,27.0,1470.0,139.0,30.0,62.0,5.0,10.0,10.0,0.0,73.0,162.0,94.0,168.0,87.0,60.0,124.0,113.0,58.0,72.0,12.0,46.0,21.0,48.0,54.0,22.0,"Census Tract 302.03, St. Bernard Parish, Louisiana",087,22,030203
4422.0,2013.0,186.0,81.0,271.0,74.0,30.0,15.0,15.0,129.0,179.0,96.0,89.0,91.0,117.0,214.0,85.0,107.0,77.0,14.0,33.0,45.0,26.0,30.0,9.0,2409.0,186.0,202.0,183.0,131.0,41.0,41.0,57.0,120.0,144.0,181.0,136.0,188.0,131.0,202.0,188.0,75.0,58.0,8.0,92.0,19.0,17.0,9.0,0.0,"Census Tract 302.04, St. Bernard Parish, Louisiana",087,22,030204
1902.0,1032.0,73.0,76.0,107.0,67.0,11.0,0.0,0.0,55.0,173.0,103.0,73.0,70.0,50.0,70.0,56.0,0.0,5.0,5.0,15.0,13.0,10.0,0.0,0.0,870.0,53.0,74.0,40.0,25.0,17.0,12.0,13.0,11.0,120.0,46.0,139.0,54.0,35.0,32.0,40.0,21.0,43.0,23.0,21.0,15.0,10.0,15.0,11.0,"Census Tract 302.06, St. Bernard Parish, Louisiana",087,22,030206
3798.0,1842.0,161.0,215.0,171.0,66.0,16.0,25.0,27.0,98.0,119.0,91.0,160.0,187.0,117.0,39.0,85.0,17.0,102.0,49.0,31.0,41.0,6.0,19.0,0.0,1956.0,136.0,230.0,160.0,83.0,4.0,0.0,25.0,13.0,209.0,241.0,125.0,81.0,142.0,96.0,111.0,51.0,43.0,47.0,53.0,41.0,24.0,5.0,36.0,"Census Tract 302.07, St. Bernard Parish, Louisiana",087,22,030207
3129.0,1653.0,180.0,133.0,143.0,54.0,36.0,20.0,31.0,104.0,170.0,167.0,107.0,49.0,106.0,152.0,113.0,25.0,34.0,12.0,0.0,0.0,11.0,0.0,6.0,1476.0,81.0,91.0,131.0,87.0,72.0,20.0,11.0,72.0,181.0,123.0,78.0,65.0,155.0,138.0,90.0,25.0,19.0,8.0,5.0,10.0,5.0,9.0,0.0,"Census Tract 302.08, St. Bernard Parish, Louisiana",087,22,030208
3195.0,1653.0,118.0,36.0,82.0,82.0,87.0,18.0,47.0,41.0,138.0,117.0,40.0,162.0,109.0,214.0,148.0,41.0,10.0,110.0,7.0,26.0,0.0,10.0,10.0,1542.0,105.0,45.0,53.0,51.0,52.0,9.0,100.0,54.0,58.0,97.0,82.0,137.0,99.0,167.0,94.0,31.0,24.0,105.0,37.0,5.0,65.0,44.0,28.0,"Census Tract 302.09, St. Bernard Parish, Louisiana",087,22,030209
1568.0,801.0,82.0,59.0,52.0,13.0,5.0,0.0,10.0,41.0,36.0,101.0,50.0,40.0,50.0,105.0,34.0,29.0,3.0,20.0,20.0,0.0,21.0,26.0,4.0,767.0,77.0,40.0,53.0,26.0,39.0,23.0,0.0,0.0,74.0,112.0,30.0,40.0,60.0,18.0,51.0,20.0,31.0,0.0,0.0,12.0,23.0,0.0,38.0,"Census Tract 303, St. Bernard Parish, Louisiana",087,22,030300
