B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
207.0,0.0,4.0,11.0,26.0,14.0,18.0,67.0,5.0,12.0,50.0,"Norman town, Arkansas",50030,05
10275.0,83.0,912.0,3465.0,3069.0,1194.0,1017.0,329.0,130.0,17.0,59.0,"Cabot city, Arkansas",10300,05
3339.0,0.0,0.0,212.0,506.0,468.0,850.0,593.0,375.0,152.0,183.0,"Osceola city, Arkansas",52580,05
8934.0,124.0,54.0,333.0,631.0,1140.0,1672.0,2020.0,1686.0,819.0,455.0,"El Dorado city, Arkansas",21070,05
1143.0,0.0,17.0,181.0,209.0,154.0,209.0,80.0,73.0,43.0,177.0,"Lincoln city, Arkansas",39970,05
441.0,11.0,71.0,58.0,69.0,52.0,75.0,45.0,6.0,27.0,27.0,"Quitman city, Arkansas",57950,05
923.0,0.0,14.0,99.0,137.0,161.0,210.0,86.0,88.0,42.0,86.0,"Mulberry city, Arkansas",48200,05
88.0,0.0,0.0,2.0,25.0,12.0,25.0,19.0,0.0,5.0,0.0,"Jacksonport town, Arkansas",34720,05
2672.0,0.0,36.0,151.0,348.0,504.0,274.0,408.0,333.0,225.0,393.0,"Mena city, Arkansas",45170,05
207.0,6.0,0.0,18.0,22.0,41.0,58.0,14.0,12.0,13.0,23.0,"Hector town, Arkansas",31150,05
55.0,0.0,0.0,10.0,5.0,5.0,18.0,1.0,5.0,6.0,5.0,"Beedeville town, Arkansas",04720,05
57.0,0.0,0.0,7.0,6.0,11.0,10.0,8.0,2.0,9.0,4.0,"Lonsdale town, Arkansas",41450,05
2052.0,0.0,48.0,526.0,340.0,227.0,413.0,375.0,108.0,15.0,0.0,"Rockwell CDP, Arkansas",60110,05
49.0,0.0,3.0,3.0,0.0,7.0,9.0,22.0,5.0,0.0,0.0,"Beaver town, Arkansas",04540,05
334.0,0.0,14.0,89.0,57.0,70.0,80.0,14.0,0.0,10.0,0.0,"Norfork city, Arkansas",50000,05
76.0,0.0,0.0,13.0,9.0,4.0,19.0,14.0,4.0,2.0,11.0,"Moorefield town, Arkansas",46730,05
51.0,0.0,10.0,7.0,6.0,8.0,3.0,9.0,5.0,3.0,0.0,"Fargo town, Arkansas",23140,05
1215.0,0.0,14.0,96.0,72.0,317.0,335.0,87.0,186.0,68.0,40.0,"England city, Arkansas",21730,05
117.0,0.0,0.0,9.0,12.0,24.0,12.0,16.0,21.0,7.0,16.0,"Humnoke city, Arkansas",33820,05
62.0,0.0,0.0,0.0,4.0,19.0,18.0,8.0,5.0,6.0,2.0,"Banks town, Arkansas",03430,05
177.0,0.0,0.0,27.0,31.0,19.0,18.0,51.0,21.0,2.0,8.0,"Montrose city, Arkansas",46670,05
3472.0,0.0,57.0,520.0,471.0,386.0,719.0,525.0,330.0,257.0,207.0,"Wynne city, Arkansas",77090,05
2138.0,0.0,4.0,201.0,385.0,416.0,469.0,304.0,142.0,91.0,126.0,"Dumas city, Arkansas",19990,05
169.0,0.0,2.0,32.0,21.0,46.0,12.0,18.0,11.0,14.0,13.0,"Rosston town, Arkansas",61040,05
425.0,0.0,0.0,19.0,87.0,62.0,121.0,70.0,16.0,25.0,25.0,"Horatio city, Arkansas",33310,05
547.0,7.0,0.0,87.0,108.0,87.0,166.0,56.0,15.0,21.0,0.0,"Ash Flat city, Arkansas",02470,05
201.0,0.0,8.0,18.0,20.0,44.0,20.0,63.0,13.0,5.0,10.0,"Wilmar city, Arkansas",75860,05
2242.0,0.0,55.0,415.0,476.0,264.0,522.0,185.0,209.0,31.0,85.0,"Piney CDP, Arkansas",55610,05
23.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,15.0,"Wiederkehr Village city, Arkansas",75570,05
442.0,0.0,0.0,26.0,100.0,97.0,112.0,64.0,20.0,5.0,18.0,"London city, Arkansas",41270,05
181.0,0.0,0.0,16.0,45.0,37.0,32.0,14.0,17.0,15.0,5.0,"Traskwood city, Arkansas",69830,05
420.0,0.0,3.0,16.0,71.0,80.0,52.0,55.0,54.0,38.0,51.0,"Tyronza city, Arkansas",70700,05
1570.0,0.0,119.0,786.0,291.0,88.0,91.0,117.0,51.0,0.0,27.0,"Vilonia city, Arkansas",71960,05
258.0,0.0,12.0,42.0,50.0,36.0,52.0,22.0,9.0,22.0,13.0,"Bonanza city, Arkansas",07540,05
739.0,12.0,14.0,321.0,274.0,40.0,19.0,38.0,12.0,3.0,6.0,"Bethel Heights city, Arkansas",05740,05
1098.0,0.0,63.0,351.0,332.0,130.0,109.0,71.0,6.0,30.0,6.0,"Alexander city, Arkansas",00580,05
1473.0,0.0,97.0,79.0,116.0,140.0,389.0,260.0,215.0,83.0,94.0,"DeWitt city, Arkansas",18790,05
522.0,0.0,0.0,31.0,124.0,40.0,130.0,111.0,33.0,0.0,53.0,"Midway CDP, Arkansas",45530,05
149.0,0.0,0.0,0.0,107.0,0.0,0.0,21.0,0.0,0.0,21.0,"New Edinburg CDP, Arkansas",49220,05
81.0,0.0,0.0,0.0,5.0,27.0,6.0,16.0,0.0,0.0,27.0,"Rye CDP, Arkansas",61730,05
66.0,0.0,0.0,22.0,9.0,0.0,25.0,10.0,0.0,0.0,0.0,"Staves CDP, Arkansas",66800,05
63.0,0.0,0.0,0.0,36.0,0.0,27.0,0.0,0.0,0.0,0.0,"Woodlawn CDP, Arkansas",76690,05
1709.0,0.0,0.0,315.0,634.0,586.0,97.0,49.0,15.0,0.0,13.0,"Holiday Island CDP, Arkansas",32650,05
723.0,0.0,10.0,249.0,233.0,101.0,73.0,27.0,18.0,12.0,0.0,"Tumbling Shoals CDP, Arkansas",70310,05
355.0,0.0,26.0,89.0,39.0,87.0,52.0,48.0,0.0,3.0,11.0,"Kirby CDP, Arkansas",37060,05
1519.0,9.0,19.0,98.0,206.0,257.0,558.0,199.0,126.0,41.0,6.0,"Landmark CDP, Arkansas",38540,05
1284.0,119.0,266.0,328.0,178.0,101.0,108.0,79.0,35.0,47.0,23.0,"Brookland city, Arkansas",09100,05
202.0,0.0,0.0,14.0,0.0,14.0,76.0,0.0,33.0,65.0,0.0,"Magnet Cove CDP, Arkansas",43430,05
1627.0,42.0,96.0,204.0,251.0,283.0,545.0,126.0,46.0,26.0,8.0,"Southside city, Arkansas",65630,05
309.0,0.0,29.0,81.0,84.0,36.0,27.0,32.0,12.0,6.0,2.0,"Guy city, Arkansas",29230,05
13566.0,48.0,128.0,4146.0,3611.0,3051.0,1880.0,429.0,105.0,131.0,37.0,"Bella Vista city, Arkansas",04840,05
20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee City CDP, Arkansas",13420,05
522.0,0.0,12.0,76.0,221.0,144.0,63.0,6.0,0.0,0.0,0.0,"Lost Bridge Village CDP, Arkansas",41555,05
21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,"Maysville CDP, Arkansas",44810,05
71.0,0.0,0.0,8.0,22.0,0.0,30.0,0.0,0.0,0.0,11.0,"New Blaine CDP, Arkansas",49070,05
300.0,0.0,11.0,70.0,29.0,48.0,100.0,14.0,0.0,13.0,15.0,"Dennard CDP, Arkansas",18340,05
264.0,0.0,0.0,42.0,76.0,29.0,117.0,0.0,0.0,0.0,0.0,"Yarborough Landing CDP, Arkansas",77203,05
350.0,14.0,0.0,31.0,202.0,0.0,0.0,88.0,15.0,0.0,0.0,"Roland CDP, Arkansas",60470,05
181.0,0.0,0.0,65.0,24.0,59.0,27.0,6.0,0.0,0.0,0.0,"Natural Steps CDP, Arkansas",48680,05
4239.0,165.0,221.0,2378.0,992.0,141.0,75.0,38.0,60.0,14.0,155.0,"Centerton city, Arkansas",12820,05
60.0,0.0,5.0,11.0,2.0,7.0,16.0,3.0,4.0,1.0,11.0,"LaGrange town, Arkansas",37720,05
230.0,0.0,10.0,12.0,17.0,37.0,28.0,70.0,32.0,0.0,24.0,"Grady city, Arkansas",27790,05
133.0,0.0,0.0,13.0,20.0,8.0,20.0,30.0,31.0,4.0,7.0,"Lynn town, Arkansas",42260,05
239.0,0.0,6.0,28.0,14.0,35.0,49.0,56.0,24.0,4.0,23.0,"Ravenden town, Arkansas",58250,05
171.0,0.0,7.0,39.0,20.0,12.0,42.0,30.0,9.0,6.0,6.0,"Strawberry town, Arkansas",67250,05
4230.0,22.0,20.0,385.0,334.0,790.0,798.0,707.0,480.0,375.0,319.0,"Stuttgart city, Arkansas",67490,05
11462.0,213.0,451.0,1859.0,2135.0,1780.0,2407.0,1097.0,558.0,232.0,730.0,"Paragould city, Arkansas",53390,05
223.0,0.0,8.0,41.0,66.0,23.0,40.0,25.0,4.0,12.0,4.0,"Mount Pleasant town, Arkansas",47900,05
97.0,0.0,0.0,7.0,22.0,36.0,24.0,0.0,4.0,2.0,2.0,"Bodcaw town, Arkansas",07450,05
103.0,0.0,3.0,0.0,11.0,6.0,31.0,17.0,9.0,4.0,22.0,"St. Joe town, Arkansas",62030,05
631.0,0.0,0.0,44.0,93.0,92.0,88.0,168.0,33.0,51.0,62.0,"Ola city, Arkansas",51560,05
98.0,0.0,10.0,0.0,15.0,12.0,16.0,23.0,18.0,4.0,0.0,"Bassett town, Arkansas",03940,05
813.0,0.0,18.0,111.0,141.0,122.0,122.0,159.0,64.0,37.0,39.0,"McAlmont CDP, Arkansas",42350,05
13190.0,90.0,445.0,2218.0,2223.0,2670.0,3034.0,1188.0,831.0,334.0,157.0,"Sherwood city, Arkansas",63800,05
364.0,12.0,5.0,47.0,58.0,36.0,97.0,58.0,44.0,0.0,7.0,"Wrightsville city, Arkansas",76970,05
170.0,0.0,8.0,21.0,37.0,36.0,14.0,25.0,13.0,9.0,7.0,"Emerson town, Arkansas",21580,05
5251.0,0.0,70.0,315.0,635.0,884.0,1108.0,871.0,922.0,235.0,211.0,"Magnolia city, Arkansas",43460,05
757.0,0.0,0.0,48.0,141.0,121.0,125.0,93.0,89.0,32.0,108.0,"Waldo city, Arkansas",72350,05
1897.0,0.0,23.0,113.0,194.0,151.0,418.0,461.0,186.0,183.0,168.0,"Marianna city, Arkansas",44120,05
1275.0,22.0,5.0,77.0,207.0,183.0,322.0,265.0,97.0,36.0,61.0,"Hoxie city, Arkansas",33580,05
3794.0,65.0,91.0,580.0,857.0,495.0,564.0,483.0,110.0,140.0,409.0,"Clarksville city, Arkansas",14140,05
126.0,0.0,0.0,26.0,30.0,31.0,11.0,15.0,3.0,0.0,10.0,"Edmondson town, Arkansas",20830,05
31264.0,836.0,2834.0,5883.0,6587.0,4396.0,5245.0,2261.0,1544.0,659.0,1019.0,"Jonesboro city, Arkansas",35710,05
92.0,0.0,0.0,5.0,24.0,17.0,14.0,17.0,13.0,0.0,2.0,"Burdette town, Arkansas",09880,05
122.0,0.0,0.0,5.0,5.0,12.0,23.0,35.0,12.0,10.0,20.0,"Dell town, Arkansas",18160,05
1456.0,0.0,32.0,157.0,413.0,337.0,110.0,217.0,72.0,39.0,79.0,"Manila city, Arkansas",43820,05
20973.0,64.0,200.0,1512.0,1834.0,2751.0,4198.0,4505.0,2552.0,1361.0,1996.0,"Pine Bluff city, Arkansas",55310,05
625.0,3.0,23.0,108.0,219.0,93.0,57.0,48.0,35.0,7.0,32.0,"Cedarville city, Arkansas",12520,05
124.0,0.0,7.0,19.0,33.0,11.0,28.0,13.0,7.0,2.0,4.0,"Enola town, Arkansas",21820,05
2021.0,0.0,226.0,610.0,267.0,386.0,276.0,84.0,67.0,72.0,33.0,"Greenbrier city, Arkansas",28510,05
87.0,0.0,0.0,0.0,29.0,2.0,28.0,20.0,5.0,0.0,3.0,"Winthrop city, Arkansas",76250,05
613.0,0.0,22.0,38.0,64.0,124.0,150.0,120.0,30.0,15.0,50.0,"Foreman city, Arkansas",24250,05
74.0,0.0,0.0,6.0,19.0,20.0,8.0,2.0,3.0,9.0,7.0,"Guion town, Arkansas",29080,05
202.0,0.0,14.0,29.0,32.0,15.0,36.0,15.0,34.0,14.0,13.0,"Damascus town, Arkansas",17290,05
305.0,1.0,0.0,46.0,48.0,27.0,44.0,71.0,6.0,21.0,41.0,"Huntington city, Arkansas",33940,05
90.0,0.0,0.0,10.0,10.0,13.0,14.0,10.0,11.0,0.0,22.0,"Washington city, Arkansas",73370,05
279.0,0.0,0.0,39.0,49.0,41.0,6.0,87.0,24.0,11.0,22.0,"Bradley city, Arkansas",08290,05
132.0,3.0,4.0,8.0,10.0,18.0,31.0,31.0,8.0,8.0,11.0,"Buckner city, Arkansas",09550,05
345.0,28.0,24.0,69.0,48.0,33.0,45.0,33.0,32.0,13.0,20.0,"Highfill town, Arkansas",32200,05
220.0,0.0,0.0,28.0,60.0,30.0,44.0,29.0,10.0,0.0,19.0,"Bergman town, Arkansas",05440,05
6176.0,59.0,59.0,454.0,1000.0,747.0,1590.0,903.0,467.0,310.0,587.0,"Harrison city, Arkansas",30460,05
232.0,29.0,3.0,34.0,22.0,7.0,29.0,8.0,29.0,22.0,49.0,"Crawfordsville town, Arkansas",15940,05
131.0,0.0,4.0,7.0,11.0,23.0,38.0,24.0,10.0,7.0,7.0,"Cash town, Arkansas",11920,05
300.0,1.0,0.0,17.0,37.0,62.0,52.0,44.0,5.0,34.0,48.0,"Arkansas City city, Arkansas",01990,05
271.0,0.0,0.0,31.0,41.0,29.0,10.0,56.0,50.0,16.0,38.0,"Emmet city, Arkansas",21610,05
314.0,0.0,0.0,11.0,32.0,75.0,52.0,20.0,13.0,43.0,68.0,"Leslie city, Arkansas",39460,05
569.0,4.0,4.0,89.0,128.0,67.0,170.0,73.0,19.0,0.0,15.0,"Highland city, Arkansas",32257,05
56.0,1.0,8.0,1.0,1.0,0.0,20.0,5.0,0.0,6.0,14.0,"Williford town, Arkansas",75740,05
140.0,0.0,5.0,10.0,12.0,25.0,22.0,21.0,21.0,10.0,14.0,"Caulksville town, Arkansas",12190,05
240.0,0.0,5.0,12.0,65.0,27.0,63.0,12.0,9.0,6.0,41.0,"Western Grove town, Arkansas",74330,05
33.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,3.0,4.0,7.0,"Sherrill town, Arkansas",63740,05
323.0,0.0,0.0,41.0,13.0,19.0,51.0,121.0,14.0,24.0,40.0,"Black Rock city, Arkansas",06700,05
204.0,4.0,2.0,40.0,35.0,27.0,49.0,15.0,15.0,5.0,12.0,"Tull town, Arkansas",70220,05
180.0,0.0,1.0,12.0,8.0,33.0,28.0,22.0,40.0,16.0,20.0,"Chidester city, Arkansas",13750,05
420.0,12.0,22.0,174.0,62.0,53.0,48.0,5.0,7.0,22.0,15.0,"Wooster town, Arkansas",76820,05
593.0,0.0,0.0,42.0,58.0,92.0,60.0,77.0,71.0,48.0,145.0,"Mammoth Spring city, Arkansas",43670,05
453.0,0.0,0.0,37.0,67.0,38.0,93.0,55.0,20.0,71.0,72.0,"Bearden city, Arkansas",04420,05
486.0,9.0,3.0,41.0,77.0,47.0,102.0,75.0,68.0,33.0,31.0,"Cotton Plant city, Arkansas",15550,05
2992.0,0.0,56.0,185.0,292.0,650.0,872.0,334.0,233.0,92.0,278.0,"Pocahontas city, Arkansas",56540,05
1013.0,6.0,46.0,274.0,202.0,138.0,154.0,92.0,58.0,36.0,7.0,"Lavaca city, Arkansas",38890,05
241.0,0.0,0.0,26.0,29.0,25.0,23.0,37.0,66.0,25.0,10.0,"Taylor city, Arkansas",68660,05
920.0,0.0,0.0,155.0,64.0,108.0,292.0,76.0,51.0,59.0,115.0,"Melbourne city, Arkansas",45080,05
140.0,0.0,4.0,5.0,12.0,11.0,46.0,31.0,15.0,2.0,14.0,"O'Kean town, Arkansas",51500,05
39602.0,271.0,1104.0,3850.0,3868.0,6105.0,7554.0,5960.0,4611.0,3546.0,2733.0,"Fort Smith city, Arkansas",24550,05
98.0,0.0,0.0,6.0,21.0,31.0,8.0,16.0,9.0,0.0,7.0,"Hunter town, Arkansas",33910,05
256.0,0.0,0.0,46.0,46.0,46.0,48.0,26.0,28.0,8.0,8.0,"Calion city, Arkansas",10600,05
1533.0,0.0,109.0,474.0,699.0,164.0,41.0,9.0,20.0,17.0,0.0,"Johnson city, Arkansas",35500,05
1011.0,16.0,138.0,196.0,191.0,173.0,119.0,84.0,74.0,11.0,9.0,"Mayflower city, Arkansas",44750,05
278.0,0.0,0.0,24.0,15.0,39.0,63.0,23.0,62.0,33.0,19.0,"McNeil city, Arkansas",43100,05
111.0,0.0,3.0,48.0,8.0,10.0,22.0,13.0,0.0,2.0,5.0,"Ravenden Springs town, Arkansas",58280,05
1278.0,0.0,10.0,193.0,244.0,205.0,170.0,114.0,88.0,76.0,178.0,"Clinton city, Arkansas",14260,05
2426.0,16.0,8.0,294.0,386.0,759.0,801.0,156.0,0.0,0.0,6.0,"Fairfield Bay city, Arkansas",22660,05
3579.0,16.0,125.0,852.0,999.0,392.0,639.0,237.0,147.0,73.0,99.0,"Greenwood city, Arkansas",28780,05
1240.0,0.0,20.0,125.0,184.0,137.0,395.0,187.0,72.0,33.0,87.0,"Augusta city, Arkansas",02740,05
373.0,0.0,3.0,22.0,67.0,42.0,62.0,61.0,31.0,61.0,24.0,"Norphlet city, Arkansas",50060,05
795.0,20.0,19.0,282.0,76.0,64.0,180.0,56.0,22.0,43.0,33.0,"Elm Springs city, Arkansas",21430,05
9301.0,0.0,468.0,2031.0,2224.0,1064.0,1535.0,839.0,684.0,254.0,202.0,"Searcy city, Arkansas",63020,05
1331.0,4.0,4.0,63.0,159.0,140.0,209.0,102.0,64.0,51.0,535.0,"Eureka Springs city, Arkansas",22240,05
99.0,0.0,0.0,22.0,9.0,14.0,11.0,20.0,1.0,20.0,2.0,"Concord town, Arkansas",15100,05
215.0,0.0,0.0,11.0,58.0,46.0,57.0,21.0,9.0,6.0,7.0,"Caldwell town, Arkansas",10450,05
105.0,0.0,0.0,10.0,7.0,4.0,18.0,40.0,13.0,2.0,11.0,"Moro town, Arkansas",46910,05
42.0,4.0,0.0,6.0,5.0,11.0,9.0,2.0,0.0,0.0,5.0,"Blue Mountain town, Arkansas",07210,05
181.0,2.0,2.0,35.0,20.0,13.0,52.0,10.0,10.0,14.0,23.0,"St. Charles town, Arkansas",61940,05
104.0,0.0,2.0,11.0,5.0,0.0,36.0,23.0,10.0,0.0,17.0,"Franklin town, Arkansas",25030,05
72.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,26.0,28.0,0.0,"Reader CDP, Arkansas",58400,05
493.0,0.0,0.0,84.0,91.0,134.0,130.0,23.0,0.0,10.0,21.0,"Sulphur Springs CDP, Arkansas",67790,05
186.0,6.0,0.0,40.0,42.0,24.0,64.0,6.0,0.0,0.0,4.0,"Center Ridge CDP, Arkansas",12790,05
430.0,29.0,35.0,214.0,67.0,33.0,0.0,19.0,14.0,0.0,19.0,"Avilla CDP, Arkansas",03010,05
71.0,0.0,0.0,7.0,0.0,24.0,10.0,21.0,0.0,9.0,0.0,"Hagarville CDP, Arkansas",29320,05
440.0,3.0,0.0,33.0,20.0,160.0,161.0,13.0,13.0,23.0,14.0,"Hermitage city, Arkansas",31540,05
673.0,0.0,10.0,143.0,63.0,71.0,140.0,85.0,36.0,34.0,91.0,"Hardy city, Arkansas",29920,05
1408.0,0.0,60.0,39.0,136.0,229.0,809.0,110.0,4.0,21.0,0.0,"Horseshoe Bend city, Arkansas",33370,05
33.0,0.0,0.0,2.0,6.0,7.0,6.0,0.0,4.0,0.0,8.0,"Hindsville town, Arkansas",32470,05
266.0,0.0,3.0,34.0,57.0,54.0,65.0,13.0,12.0,12.0,16.0,"Salesville city, Arkansas",62240,05
158.0,0.0,0.0,10.0,18.0,7.0,37.0,26.0,17.0,13.0,30.0,"Donaldson town, Arkansas",19450,05
76.0,0.0,0.0,9.0,13.0,33.0,2.0,17.0,0.0,0.0,2.0,"Friendship town, Arkansas",25180,05
4436.0,0.0,34.0,181.0,319.0,666.0,967.0,640.0,787.0,464.0,378.0,"Malvern city, Arkansas",43610,05
67.0,0.0,0.0,5.0,5.0,12.0,26.0,4.0,5.0,2.0,8.0,"Chester town, Arkansas",13570,05
182.0,0.0,5.0,8.0,36.0,23.0,29.0,21.0,23.0,2.0,35.0,"Cove town, Arkansas",15700,05
348.0,0.0,11.0,58.0,60.0,63.0,73.0,52.0,6.0,11.0,14.0,"Grannis city, Arkansas",27970,05
357.0,0.0,0.0,51.0,50.0,53.0,76.0,63.0,26.0,22.0,16.0,"Wickes town, Arkansas",75500,05
1284.0,0.0,12.0,85.0,178.0,283.0,363.0,207.0,26.0,44.0,86.0,"Atkins city, Arkansas",02590,05
2129.0,17.0,151.0,325.0,459.0,383.0,200.0,300.0,151.0,70.0,73.0,"Sheridan city, Arkansas",63710,05
3250.0,26.0,162.0,311.0,628.0,544.0,879.0,225.0,254.0,117.0,104.0,"Heber Springs city, Arkansas",31090,05
116.0,0.0,7.0,22.0,10.0,9.0,36.0,4.0,7.0,3.0,18.0,"Denning town, Arkansas",18370,05
65.0,0.0,2.0,14.0,2.0,6.0,22.0,12.0,0.0,6.0,1.0,"Antoine town, Arkansas",01540,05
2015.0,0.0,20.0,230.0,280.0,255.0,556.0,61.0,367.0,57.0,189.0,"Berryville city, Arkansas",05560,05
155.0,0.0,1.0,4.0,30.0,22.0,24.0,17.0,30.0,9.0,18.0,"Prattsville town, Arkansas",57230,05
457.0,0.0,0.0,16.0,50.0,108.0,88.0,43.0,39.0,104.0,9.0,"East Camden town, Arkansas",20440,05
600.0,0.0,18.0,22.0,35.0,183.0,204.0,78.0,3.0,30.0,27.0,"Diaz city, Arkansas",18940,05
33.0,0.0,0.0,3.0,3.0,5.0,15.0,4.0,2.0,0.0,1.0,"Weldon town, Arkansas",74000,05
204.0,0.0,0.0,40.0,41.0,56.0,36.0,21.0,5.0,0.0,5.0,"Tollette town, Arkansas",69500,05
17163.0,591.0,1362.0,5876.0,4519.0,1746.0,1737.0,562.0,245.0,249.0,276.0,"Bentonville city, Arkansas",05320,05
168.0,2.0,1.0,23.0,39.0,37.0,32.0,5.0,21.0,3.0,5.0,"Gateway town, Arkansas",26110,05
1260.0,11.0,23.0,237.0,450.0,317.0,154.0,21.0,20.0,3.0,24.0,"Little Flock city, Arkansas",40120,05
74.0,0.0,0.0,20.0,24.0,2.0,1.0,6.0,4.0,4.0,13.0,"Omaha town, Arkansas",52160,05
46.0,0.0,0.0,0.0,1.0,1.0,10.0,14.0,9.0,1.0,10.0,"South Lead Hill town, Arkansas",65480,05
4269.0,40.0,168.0,475.0,681.0,913.0,1060.0,285.0,307.0,166.0,174.0,"Monticello city, Arkansas",46580,05
619.0,63.0,143.0,136.0,92.0,40.0,47.0,61.0,17.0,0.0,20.0,"Goshen town, Arkansas",27670,05
590.0,0.0,21.0,48.0,120.0,61.0,111.0,69.0,41.0,53.0,66.0,"Lewisville city, Arkansas",39640,05
1219.0,0.0,5.0,110.0,204.0,222.0,411.0,93.0,140.0,29.0,5.0,"Bull Shoals city, Arkansas",09790,05
119.0,0.0,0.0,4.0,12.0,23.0,13.0,10.0,27.0,0.0,30.0,"Pyatt town, Arkansas",57890,05
255.0,0.0,0.0,21.0,62.0,43.0,55.0,58.0,0.0,0.0,16.0,"Summit city, Arkansas",67940,05
762.0,0.0,23.0,41.0,71.0,121.0,199.0,106.0,158.0,1.0,42.0,"Hampton city, Arkansas",29650,05
891.0,0.0,24.0,96.0,151.0,65.0,212.0,141.0,54.0,39.0,109.0,"Des Arc city, Arkansas",18550,05
313.0,1.0,0.0,84.0,64.0,67.0,22.0,46.0,24.0,5.0,0.0,"Caddo Valley town, Arkansas",10360,05
72.0,0.0,0.0,7.0,4.0,8.0,2.0,7.0,10.0,8.0,26.0,"Okolona town, Arkansas",51530,05
617.0,8.0,48.0,41.0,134.0,148.0,141.0,37.0,57.0,0.0,3.0,"Perryville city, Arkansas",54710,05
32.0,0.0,0.0,3.0,5.0,0.0,8.0,9.0,2.0,5.0,0.0,"Waldenburg town, Arkansas",72320,05
1941.0,52.0,68.0,277.0,178.0,147.0,969.0,199.0,27.0,16.0,8.0,"Gibson CDP, Arkansas",26710,05
1090.0,0.0,26.0,506.0,236.0,62.0,139.0,30.0,9.0,35.0,47.0,"Elkins city, Arkansas",21190,05
2917.0,32.0,118.0,806.0,939.0,392.0,271.0,171.0,59.0,36.0,93.0,"Farmington city, Arkansas",23170,05
634.0,0.0,6.0,198.0,103.0,102.0,105.0,68.0,25.0,8.0,19.0,"Greenland city, Arkansas",28660,05
5861.0,129.0,148.0,991.0,1420.0,979.0,804.0,489.0,330.0,210.0,361.0,"Siloam Springs city, Arkansas",64370,05
150.0,0.0,0.0,5.0,17.0,16.0,74.0,9.0,17.0,3.0,9.0,"Lead Hill town, Arkansas",39040,05
281.0,0.0,0.0,33.0,41.0,37.0,55.0,89.0,19.0,1.0,6.0,"Horseshoe Lake town, Arkansas",33375,05
486.0,0.0,38.0,55.0,62.0,20.0,67.0,84.0,32.0,37.0,91.0,"Dierks city, Arkansas",18970,05
2047.0,0.0,0.0,151.0,181.0,314.0,570.0,411.0,86.0,118.0,216.0,"Nashville city, Arkansas",48560,05
353.0,0.0,0.0,23.0,32.0,46.0,53.0,15.0,41.0,26.0,117.0,"Mountain Pine city, Arkansas",47450,05
409.0,0.0,8.0,59.0,68.0,78.0,63.0,36.0,7.0,23.0,67.0,"Altus city, Arkansas",01210,05
1563.0,15.0,46.0,51.0,304.0,272.0,273.0,120.0,300.0,148.0,34.0,"Ozark city, Arkansas",52970,05
232.0,0.0,8.0,22.0,2.0,23.0,48.0,33.0,24.0,35.0,37.0,"Junction City city, Arkansas",36130,05
1006.0,17.0,3.0,59.0,92.0,132.0,158.0,230.0,157.0,92.0,66.0,"Smackover city, Arkansas",64730,05
1934.0,49.0,29.0,511.0,278.0,344.0,112.0,87.0,238.0,66.0,220.0,"Prairie Grove city, Arkansas",57170,05
199.0,0.0,3.0,19.0,31.0,33.0,24.0,16.0,10.0,5.0,58.0,"Winslow city, Arkansas",76190,05
231.0,0.0,0.0,33.0,53.0,30.0,30.0,8.0,6.0,61.0,10.0,"Avoca town, Arkansas",03040,05
277.0,0.0,0.0,7.0,18.0,44.0,49.0,23.0,60.0,26.0,50.0,"Sulphur Springs city, Arkansas",67760,05
199.0,1.0,1.0,72.0,53.0,24.0,20.0,11.0,4.0,1.0,12.0,"Garfield town, Arkansas",25750,05
3072.0,96.0,237.0,701.0,1416.0,322.0,126.0,86.0,46.0,33.0,9.0,"Lowell city, Arkansas",41720,05
1871.0,48.0,65.0,498.0,415.0,107.0,510.0,146.0,30.0,39.0,13.0,"Pea Ridge city, Arkansas",54200,05
263.0,0.0,15.0,26.0,40.0,38.0,45.0,20.0,53.0,0.0,26.0,"Turrell city, Arkansas",70430,05
132.0,0.0,3.0,14.0,20.0,27.0,24.0,18.0,6.0,5.0,15.0,"Blevins city, Arkansas",07030,05
42.0,0.0,1.0,5.0,0.0,2.0,6.0,6.0,2.0,0.0,20.0,"Patmos town, Arkansas",53900,05
26775.0,978.0,2006.0,7185.0,6550.0,3788.0,3083.0,1295.0,901.0,481.0,508.0,"Conway city, Arkansas",15190,05
158.0,4.0,8.0,23.0,34.0,19.0,28.0,7.0,14.0,12.0,9.0,"Twin Groves town, Arkansas",70540,05
842.0,0.0,27.0,194.0,183.0,75.0,127.0,148.0,19.0,0.0,69.0,"Lamar city, Arkansas",38290,05
651.0,0.0,7.0,50.0,118.0,129.0,159.0,69.0,20.0,28.0,71.0,"Flippin city, Arkansas",24010,05
540.0,0.0,4.0,20.0,39.0,71.0,127.0,103.0,36.0,28.0,112.0,"Yellville city, Arkansas",77330,05
130.0,6.0,0.0,36.0,20.0,36.0,16.0,4.0,0.0,0.0,12.0,"Etowah town, Arkansas",22120,05
