B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
22013.0,547.0,261.0,260.0,376.0,621.0,452.0,280.0,819.0,261.0,1190.0,1250.0,2180.0,2957.0,2625.0,3686.0,4248.0,"State Senate District 18 (2016), Texas",48,018
3724.0,221.0,55.0,92.0,156.0,110.0,202.0,245.0,112.0,163.0,151.0,452.0,454.0,405.0,296.0,303.0,307.0,"State Senate District 19 (2016), Texas",48,019
4809.0,286.0,137.0,152.0,73.0,89.0,171.0,132.0,210.0,155.0,456.0,481.0,633.0,502.0,291.0,462.0,579.0,"State Senate District 20 (2016), Texas",48,020
2657.0,286.0,91.0,63.0,84.0,155.0,30.0,102.0,121.0,143.0,146.0,361.0,282.0,195.0,230.0,237.0,131.0,"State Senate District 21 (2016), Texas",48,021
5390.0,344.0,135.0,172.0,144.0,357.0,204.0,229.0,178.0,253.0,363.0,520.0,556.0,612.0,396.0,490.0,437.0,"State Senate District 22 (2016), Texas",48,022
5332.0,699.0,167.0,121.0,259.0,173.0,198.0,157.0,334.0,229.0,289.0,454.0,665.0,373.0,475.0,277.0,462.0,"State Senate District 23 (2016), Texas",48,023
5958.0,380.0,308.0,225.0,364.0,368.0,254.0,278.0,185.0,223.0,588.0,588.0,721.0,639.0,126.0,274.0,437.0,"State Senate District 24 (2016), Texas",48,024
8551.0,389.0,106.0,301.0,207.0,230.0,253.0,335.0,292.0,296.0,447.0,963.0,1188.0,630.0,613.0,1064.0,1237.0,"State Senate District 25 (2016), Texas",48,025
7518.0,788.0,256.0,428.0,431.0,302.0,199.0,247.0,383.0,201.0,575.0,978.0,1119.0,623.0,317.0,320.0,351.0,"State Senate District 26 (2016), Texas",48,026
1562.0,178.0,36.0,106.0,109.0,41.0,9.0,13.0,16.0,28.0,108.0,156.0,231.0,176.0,70.0,76.0,209.0,"State Senate District 27 (2016), Texas",48,027
3103.0,349.0,84.0,273.0,116.0,236.0,159.0,108.0,53.0,125.0,293.0,241.0,473.0,131.0,204.0,86.0,172.0,"State Senate District 28 (2016), Texas",48,028
3455.0,162.0,84.0,115.0,147.0,224.0,175.0,195.0,159.0,143.0,335.0,442.0,415.0,406.0,113.0,103.0,237.0,"State Senate District 29 (2016), Texas",48,029
3995.0,500.0,203.0,243.0,206.0,262.0,158.0,280.0,92.0,122.0,223.0,283.0,360.0,339.0,188.0,264.0,272.0,"State Senate District 30 (2016), Texas",48,030
4482.0,374.0,101.0,149.0,146.0,304.0,273.0,184.0,125.0,262.0,265.0,512.0,456.0,338.0,170.0,318.0,505.0,"State Senate District 31 (2016), Texas",48,031
214.0,6.0,0.0,0.0,7.0,5.0,6.0,14.0,33.0,0.0,22.0,34.0,23.0,0.0,21.0,0.0,43.0,"State Senate District 19 (2016), Utah",49,019
490.0,0.0,60.0,19.0,30.0,0.0,0.0,0.0,5.0,6.0,77.0,96.0,121.0,13.0,0.0,29.0,34.0,"State Senate District 20 (2016), Utah",49,020
692.0,0.0,6.0,90.0,27.0,36.0,12.0,66.0,19.0,76.0,41.0,75.0,165.0,43.0,13.0,23.0,0.0,"State Senate District 21 (2016), Utah",49,021
487.0,0.0,17.0,0.0,0.0,26.0,11.0,0.0,25.0,38.0,32.0,84.0,113.0,26.0,61.0,44.0,10.0,"State Senate District 22 (2016), Utah",49,022
582.0,57.0,34.0,0.0,0.0,37.0,10.0,12.0,0.0,0.0,66.0,20.0,74.0,103.0,31.0,101.0,37.0,"State Senate District 23 (2016), Utah",49,023
80.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,2.0,9.0,15.0,0.0,19.0,0.0,5.0,0.0,5.0,"State Senate District 24 (2016), Utah",49,024
786.0,78.0,26.0,90.0,71.0,35.0,20.0,46.0,125.0,14.0,6.0,69.0,131.0,33.0,24.0,18.0,0.0,"State Senate District 25 (2016), Utah",49,025
332.0,8.0,22.0,17.0,0.0,0.0,12.0,6.0,0.0,8.0,47.0,41.0,26.0,108.0,30.0,0.0,7.0,"State Senate District 26 (2016), Utah",49,026
60.0,0.0,0.0,20.0,0.0,6.0,7.0,4.0,4.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), Utah",49,027
216.0,2.0,3.0,0.0,11.0,9.0,0.0,29.0,27.0,0.0,60.0,32.0,12.0,0.0,22.0,9.0,0.0,"State Senate District 28 (2016), Utah",49,028
188.0,35.0,17.0,24.0,0.0,19.0,50.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,10.0,"State Senate District 29 (2016), Utah",49,029
1221.0,29.0,32.0,7.0,69.0,91.0,95.0,72.0,81.0,18.0,128.0,120.0,252.0,66.0,58.0,71.0,32.0,"State Senate District 1 (2016), Utah",49,001
2265.0,411.0,120.0,104.0,104.0,115.0,89.0,43.0,82.0,76.0,181.0,276.0,146.0,154.0,150.0,73.0,141.0,"State Senate District 2 (2016), Utah",49,002
1949.0,194.0,139.0,104.0,96.0,90.0,56.0,98.0,107.0,111.0,260.0,195.0,219.0,155.0,32.0,68.0,25.0,"State Senate District 3 (2016), Utah",49,003
1018.0,38.0,90.0,0.0,55.0,38.0,0.0,19.0,18.0,14.0,77.0,46.0,140.0,159.0,88.0,114.0,122.0,"State Senate District 4 (2016), Utah",49,004
1095.0,62.0,27.0,26.0,29.0,20.0,57.0,52.0,46.0,48.0,96.0,69.0,183.0,142.0,113.0,117.0,8.0,"State Senate District 5 (2016), Utah",49,005
1088.0,10.0,28.0,7.0,5.0,29.0,75.0,31.0,11.0,44.0,155.0,130.0,207.0,107.0,102.0,94.0,53.0,"State Senate District 6 (2016), Utah",49,006
211.0,13.0,36.0,0.0,6.0,11.0,16.0,0.0,0.0,0.0,16.0,62.0,29.0,13.0,0.0,5.0,4.0,"State Senate District 7 (2016), Utah",49,007
1105.0,69.0,7.0,54.0,32.0,68.0,8.0,29.0,39.0,72.0,117.0,152.0,109.0,84.0,62.0,79.0,124.0,"State Senate District 8 (2016), Utah",49,008
1013.0,0.0,19.0,50.0,23.0,4.0,26.0,19.0,36.0,22.0,122.0,175.0,103.0,98.0,89.0,92.0,135.0,"State Senate District 9 (2016), Utah",49,009
1040.0,98.0,39.0,0.0,11.0,0.0,10.0,0.0,43.0,6.0,0.0,35.0,160.0,159.0,35.0,185.0,259.0,"State Senate District 10 (2016), Utah",49,010
827.0,10.0,36.0,0.0,14.0,21.0,0.0,0.0,15.0,25.0,5.0,78.0,118.0,126.0,31.0,256.0,92.0,"State Senate District 11 (2016), Utah",49,011
541.0,0.0,0.0,0.0,0.0,40.0,25.0,7.0,20.0,7.0,25.0,144.0,110.0,81.0,66.0,9.0,7.0,"State Senate District 12 (2016), Utah",49,012
396.0,10.0,0.0,0.0,0.0,0.0,4.0,32.0,14.0,0.0,0.0,30.0,95.0,53.0,0.0,122.0,36.0,"State Senate District 13 (2016), Utah",49,013
241.0,10.0,0.0,22.0,8.0,5.0,0.0,0.0,6.0,0.0,9.0,16.0,23.0,16.0,67.0,18.0,41.0,"State Senate District 14 (2016), Utah",49,014
651.0,122.0,13.0,44.0,34.0,53.0,26.0,15.0,23.0,6.0,46.0,41.0,142.0,17.0,43.0,18.0,8.0,"State Senate District 15 (2016), Utah",49,015
687.0,160.0,24.0,30.0,94.0,15.0,42.0,0.0,0.0,27.0,18.0,55.0,75.0,58.0,39.0,16.0,34.0,"State Senate District 16 (2016), Utah",49,016
199.0,13.0,0.0,8.0,0.0,22.0,11.0,6.0,13.0,11.0,42.0,3.0,21.0,20.0,17.0,6.0,6.0,"State Senate District 17 (2016), Utah",49,017
406.0,119.0,12.0,0.0,28.0,17.0,0.0,18.0,24.0,0.0,41.0,47.0,12.0,0.0,19.0,19.0,50.0,"State Senate District 18 (2016), Utah",49,018
121.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,30.0,2.0,0.0,11.0,27.0,20.0,0.0,"Addison State Senate District (2016), Vermont",50,ADD
51.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,28.0,0.0,1.0,1.0,"Bennington State Senate District (2016), Vermont",50,BEN
138.0,9.0,0.0,43.0,6.0,0.0,31.0,10.0,11.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,"Caledonia State Senate District (2016), Vermont",50,CAL
135.0,70.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,2.0,0.0,0.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1628.0,81.0,42.0,68.0,137.0,79.0,49.0,91.0,85.0,11.0,181.0,104.0,248.0,135.0,47.0,16.0,254.0,"Chittenden State Senate District (2016), Vermont",50,CHI
36.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Franklin State Senate District (2016), Vermont",50,FRA
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
129.0,0.0,0.0,0.0,32.0,5.0,0.0,3.0,0.0,5.0,31.0,10.0,20.0,0.0,0.0,10.0,13.0,"Rutland State Senate District (2016), Vermont",50,RUT
215.0,6.0,0.0,0.0,19.0,0.0,0.0,16.0,41.0,22.0,16.0,13.0,55.0,0.0,6.0,6.0,15.0,"Washington State Senate District (2016), Vermont",50,WAS
140.0,7.0,10.0,56.0,0.0,0.0,17.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Windham State Senate District (2016), Vermont",50,WDM
113.0,8.0,4.0,5.0,0.0,0.0,0.0,13.0,5.0,22.0,21.0,5.0,17.0,0.0,9.0,0.0,4.0,"Windsor State Senate District (2016), Vermont",50,WSR
646.0,34.0,65.0,17.0,4.0,11.0,8.0,86.0,37.0,9.0,31.0,34.0,132.0,47.0,48.0,48.0,35.0,"State Senate District 18 (2016), Virginia",51,018
809.0,36.0,28.0,33.0,0.0,45.0,30.0,45.0,8.0,7.0,56.0,94.0,144.0,35.0,59.0,74.0,115.0,"State Senate District 19 (2016), Virginia",51,019
302.0,28.0,22.0,35.0,37.0,8.0,37.0,12.0,14.0,12.0,44.0,14.0,12.0,10.0,0.0,2.0,15.0,"State Senate District 20 (2016), Virginia",51,020
3013.0,582.0,90.0,104.0,211.0,184.0,168.0,86.0,225.0,103.0,273.0,255.0,265.0,194.0,65.0,103.0,105.0,"State Senate District 21 (2016), Virginia",51,021
368.0,37.0,0.0,0.0,30.0,0.0,31.0,22.0,36.0,4.0,16.0,5.0,31.0,31.0,47.0,62.0,16.0,"State Senate District 22 (2016), Virginia",51,022
991.0,119.0,25.0,67.0,54.0,71.0,85.0,67.0,63.0,20.0,144.0,67.0,0.0,70.0,0.0,34.0,105.0,"State Senate District 23 (2016), Virginia",51,023
500.0,77.0,17.0,25.0,40.0,26.0,18.0,39.0,0.0,16.0,7.0,26.0,64.0,23.0,45.0,48.0,29.0,"State Senate District 24 (2016), Virginia",51,024
2179.0,353.0,64.0,70.0,99.0,65.0,41.0,20.0,163.0,97.0,170.0,194.0,212.0,219.0,113.0,124.0,175.0,"State Senate District 25 (2016), Virginia",51,025
792.0,46.0,49.0,36.0,31.0,61.0,28.0,32.0,27.0,61.0,70.0,134.0,110.0,70.0,2.0,25.0,10.0,"State Senate District 26 (2016), Virginia",51,026
901.0,34.0,31.0,0.0,13.0,21.0,33.0,16.0,44.0,77.0,105.0,68.0,85.0,66.0,74.0,154.0,80.0,"State Senate District 27 (2016), Virginia",51,027
2156.0,36.0,18.0,7.0,73.0,30.0,68.0,0.0,66.0,104.0,191.0,114.0,256.0,387.0,127.0,244.0,435.0,"State Senate District 28 (2016), Virginia",51,028
5089.0,72.0,160.0,54.0,164.0,248.0,172.0,137.0,238.0,168.0,384.0,379.0,681.0,616.0,581.0,495.0,540.0,"State Senate District 29 (2016), Virginia",51,029
6177.0,242.0,119.0,42.0,162.0,119.0,115.0,185.0,196.0,193.0,504.0,463.0,844.0,796.0,615.0,720.0,862.0,"State Senate District 30 (2016), Virginia",51,030
10080.0,637.0,207.0,76.0,185.0,185.0,258.0,191.0,55.0,211.0,413.0,565.0,998.0,1245.0,790.0,1303.0,2761.0,"State Senate District 31 (2016), Virginia",51,031
10847.0,478.0,108.0,197.0,79.0,106.0,300.0,91.0,205.0,51.0,356.0,586.0,1051.0,1269.0,810.0,1702.0,3458.0,"State Senate District 32 (2016), Virginia",51,032
14063.0,199.0,123.0,172.0,143.0,178.0,208.0,218.0,250.0,294.0,623.0,814.0,1857.0,2194.0,1418.0,1976.0,3396.0,"State Senate District 33 (2016), Virginia",51,033
13022.0,469.0,235.0,247.0,183.0,299.0,275.0,233.0,213.0,210.0,535.0,1101.0,1278.0,1594.0,1336.0,1943.0,2871.0,"State Senate District 34 (2016), Virginia",51,034
11081.0,554.0,252.0,193.0,279.0,364.0,389.0,286.0,303.0,210.0,609.0,1154.0,1499.0,1462.0,1035.0,1338.0,1154.0,"State Senate District 35 (2016), Virginia",51,035
4587.0,72.0,43.0,157.0,189.0,203.0,107.0,47.0,233.0,177.0,323.0,514.0,575.0,437.0,327.0,568.0,615.0,"State Senate District 36 (2016), Virginia",51,036
14989.0,665.0,201.0,258.0,225.0,487.0,320.0,408.0,269.0,429.0,1059.0,1520.0,1798.0,1751.0,1395.0,1961.0,2243.0,"State Senate District 37 (2016), Virginia",51,037
261.0,76.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,51.0,10.0,0.0,31.0,31.0,"State Senate District 38 (2016), Virginia",51,038
7961.0,210.0,144.0,128.0,139.0,148.0,279.0,131.0,239.0,210.0,338.0,622.0,886.0,1337.0,580.0,1160.0,1410.0,"State Senate District 39 (2016), Virginia",51,039
221.0,39.0,0.0,7.0,22.0,7.0,0.0,0.0,21.0,0.0,8.0,0.0,6.0,36.0,7.0,0.0,68.0,"State Senate District 40 (2016), Virginia",51,040
2022.0,48.0,45.0,85.0,81.0,203.0,168.0,33.0,76.0,68.0,217.0,356.0,189.0,253.0,45.0,72.0,83.0,"State Senate District 1 (2016), Virginia",51,001
1629.0,77.0,8.0,0.0,157.0,51.0,78.0,35.0,127.0,56.0,123.0,192.0,235.0,83.0,123.0,238.0,46.0,"State Senate District 2 (2016), Virginia",51,002
1271.0,63.0,7.0,69.0,33.0,71.0,68.0,0.0,10.0,34.0,205.0,70.0,42.0,91.0,102.0,133.0,273.0,"State Senate District 3 (2016), Virginia",51,003
783.0,27.0,8.0,22.0,6.0,40.0,51.0,66.0,31.0,5.0,59.0,66.0,115.0,110.0,115.0,49.0,13.0,"State Senate District 4 (2016), Virginia",51,004
1789.0,148.0,23.0,13.0,53.0,31.0,118.0,108.0,68.0,84.0,172.0,252.0,259.0,177.0,138.0,78.0,67.0,"State Senate District 5 (2016), Virginia",51,005
1665.0,177.0,61.0,80.0,139.0,76.0,19.0,80.0,141.0,89.0,171.0,239.0,170.0,62.0,44.0,34.0,83.0,"State Senate District 6 (2016), Virginia",51,006
4828.0,167.0,152.0,106.0,162.0,208.0,277.0,173.0,198.0,185.0,498.0,373.0,826.0,435.0,382.0,382.0,304.0,"State Senate District 7 (2016), Virginia",51,007
3436.0,65.0,23.0,122.0,119.0,34.0,174.0,136.0,192.0,63.0,414.0,372.0,799.0,330.0,228.0,190.0,175.0,"State Senate District 8 (2016), Virginia",51,008
1205.0,141.0,33.0,12.0,73.0,37.0,71.0,10.0,60.0,40.0,92.0,83.0,228.0,118.0,130.0,18.0,59.0,"State Senate District 9 (2016), Virginia",51,009
2163.0,65.0,84.0,52.0,137.0,96.0,91.0,119.0,22.0,94.0,274.0,114.0,239.0,176.0,233.0,190.0,177.0,"State Senate District 10 (2016), Virginia",51,010
1798.0,12.0,84.0,44.0,41.0,185.0,60.0,21.0,58.0,80.0,173.0,109.0,316.0,170.0,162.0,146.0,137.0,"State Senate District 11 (2016), Virginia",51,011
7717.0,190.0,80.0,197.0,120.0,118.0,127.0,215.0,169.0,253.0,318.0,873.0,1337.0,813.0,601.0,975.0,1331.0,"State Senate District 12 (2016), Virginia",51,012
10807.0,84.0,35.0,79.0,107.0,81.0,43.0,108.0,160.0,121.0,352.0,447.0,1107.0,1179.0,1307.0,2212.0,3385.0,"State Senate District 13 (2016), Virginia",51,013
2767.0,0.0,51.0,44.0,125.0,100.0,71.0,4.0,114.0,63.0,118.0,274.0,427.0,391.0,378.0,274.0,333.0,"State Senate District 14 (2016), Virginia",51,014
266.0,0.0,5.0,10.0,0.0,0.0,0.0,3.0,50.0,30.0,6.0,37.0,43.0,13.0,2.0,56.0,11.0,"State Senate District 15 (2016), Virginia",51,015
1313.0,118.0,44.0,26.0,34.0,15.0,37.0,32.0,85.0,35.0,151.0,124.0,137.0,107.0,134.0,101.0,133.0,"State Senate District 16 (2016), Virginia",51,016
1284.0,85.0,17.0,27.0,11.0,17.0,87.0,99.0,54.0,36.0,160.0,182.0,145.0,187.0,42.0,89.0,46.0,"State Senate District 17 (2016), Virginia",51,017
1429.0,101.0,45.0,118.0,80.0,33.0,34.0,31.0,70.0,32.0,94.0,94.0,253.0,112.0,72.0,110.0,150.0,"State Senate District 26 (2016), Washington",53,026
3706.0,486.0,197.0,116.0,141.0,101.0,106.0,215.0,193.0,78.0,240.0,434.0,410.0,301.0,302.0,195.0,191.0,"State Senate District 27 (2016), Washington",53,027
3173.0,312.0,89.0,139.0,114.0,284.0,120.0,88.0,32.0,132.0,216.0,361.0,394.0,157.0,123.0,326.0,286.0,"State Senate District 28 (2016), Washington",53,028
4440.0,466.0,332.0,205.0,237.0,203.0,238.0,306.0,230.0,164.0,509.0,383.0,520.0,239.0,145.0,152.0,111.0,"State Senate District 29 (2016), Washington",53,029
5886.0,326.0,285.0,187.0,274.0,164.0,218.0,182.0,101.0,269.0,632.0,526.0,604.0,758.0,385.0,514.0,461.0,"State Senate District 30 (2016), Washington",53,030
1616.0,35.0,18.0,0.0,34.0,15.0,131.0,119.0,31.0,82.0,170.0,185.0,175.0,177.0,105.0,123.0,216.0,"State Senate District 31 (2016), Washington",53,031
7246.0,676.0,132.0,246.0,255.0,165.0,269.0,277.0,248.0,204.0,463.0,712.0,1185.0,698.0,486.0,749.0,481.0,"State Senate District 32 (2016), Washington",53,032
5899.0,185.0,169.0,247.0,157.0,120.0,255.0,309.0,203.0,276.0,490.0,773.0,723.0,851.0,458.0,284.0,399.0,"State Senate District 33 (2016), Washington",53,033
5215.0,533.0,313.0,269.0,113.0,139.0,229.0,111.0,44.0,368.0,432.0,391.0,516.0,599.0,436.0,327.0,395.0,"State Senate District 34 (2016), Washington",53,034
1206.0,0.0,28.0,53.0,98.0,68.0,32.0,46.0,57.0,25.0,98.0,85.0,242.0,90.0,97.0,80.0,107.0,"State Senate District 35 (2016), Washington",53,035
7697.0,385.0,177.0,126.0,212.0,78.0,169.0,107.0,142.0,183.0,605.0,419.0,937.0,970.0,738.0,919.0,1530.0,"State Senate District 36 (2016), Washington",53,036
14084.0,1667.0,829.0,412.0,494.0,592.0,680.0,494.0,437.0,583.0,1202.0,1083.0,1804.0,1276.0,715.0,1024.0,792.0,"State Senate District 37 (2016), Washington",53,037
2836.0,334.0,42.0,90.0,47.0,117.0,106.0,100.0,91.0,84.0,176.0,328.0,448.0,367.0,167.0,130.0,209.0,"State Senate District 38 (2016), Washington",53,038
635.0,23.0,0.0,9.0,0.0,81.0,11.0,0.0,17.0,25.0,113.0,0.0,76.0,83.0,89.0,56.0,52.0,"State Senate District 39 (2016), Washington",53,039
1198.0,165.0,47.0,23.0,40.0,71.0,27.0,35.0,18.0,131.0,116.0,85.0,113.0,171.0,23.0,30.0,103.0,"State Senate District 40 (2016), Washington",53,040
14778.0,594.0,148.0,198.0,283.0,188.0,167.0,248.0,337.0,244.0,328.0,763.0,1776.0,1861.0,1406.0,2277.0,3960.0,"State Senate District 41 (2016), Washington",53,041
1911.0,178.0,16.0,154.0,41.0,49.0,31.0,59.0,52.0,22.0,120.0,258.0,330.0,184.0,182.0,189.0,46.0,"State Senate District 42 (2016), Washington",53,042
10190.0,1940.0,449.0,293.0,233.0,281.0,238.0,327.0,537.0,143.0,738.0,579.0,1037.0,878.0,665.0,884.0,968.0,"State Senate District 43 (2016), Washington",53,043
4102.0,59.0,31.0,0.0,55.0,159.0,58.0,99.0,108.0,57.0,221.0,351.0,807.0,714.0,554.0,449.0,380.0,"State Senate District 44 (2016), Washington",53,044
8081.0,220.0,54.0,196.0,24.0,152.0,106.0,58.0,139.0,171.0,192.0,346.0,582.0,766.0,890.0,1453.0,2732.0,"State Senate District 45 (2016), Washington",53,045
7582.0,969.0,184.0,106.0,237.0,177.0,284.0,163.0,144.0,180.0,652.0,627.0,764.0,603.0,702.0,721.0,1069.0,"State Senate District 46 (2016), Washington",53,046
6662.0,250.0,127.0,100.0,188.0,118.0,212.0,340.0,218.0,194.0,430.0,522.0,1120.0,974.0,676.0,653.0,540.0,"State Senate District 47 (2016), Washington",53,047
17095.0,576.0,389.0,198.0,176.0,215.0,141.0,222.0,163.0,271.0,770.0,1105.0,2189.0,2616.0,1772.0,2341.0,3951.0,"State Senate District 48 (2016), Washington",53,048
2102.0,81.0,141.0,72.0,54.0,20.0,146.0,93.0,61.0,56.0,283.0,358.0,331.0,184.0,130.0,42.0,50.0,"State Senate District 49 (2016), Washington",53,049
7016.0,221.0,50.0,125.0,147.0,98.0,119.0,151.0,131.0,148.0,344.0,357.0,799.0,857.0,927.0,1260.0,1282.0,"State Senate District 1 (2016), Washington",53,001
1930.0,115.0,6.0,70.0,36.0,77.0,30.0,109.0,104.0,76.0,236.0,177.0,298.0,283.0,107.0,106.0,100.0,"State Senate District 2 (2016), Washington",53,002
1223.0,160.0,63.0,127.0,63.0,104.0,11.0,146.0,88.0,78.0,110.0,99.0,95.0,19.0,8.0,35.0,17.0,"State Senate District 3 (2016), Washington",53,003
889.0,35.0,0.0,0.0,100.0,28.0,98.0,52.0,47.0,64.0,68.0,76.0,108.0,24.0,41.0,74.0,74.0,"State Senate District 4 (2016), Washington",53,004
4510.0,182.0,19.0,68.0,32.0,0.0,45.0,135.0,137.0,32.0,87.0,298.0,483.0,442.0,594.0,857.0,1099.0,"State Senate District 5 (2016), Washington",53,005
1237.0,104.0,50.0,90.0,31.0,44.0,86.0,105.0,21.0,60.0,61.0,173.0,217.0,111.0,5.0,40.0,39.0,"State Senate District 6 (2016), Washington",53,006
331.0,38.0,25.0,0.0,22.0,67.0,0.0,0.0,6.0,0.0,25.0,28.0,63.0,26.0,13.0,1.0,17.0,"State Senate District 7 (2016), Washington",53,007
1592.0,56.0,43.0,35.0,58.0,26.0,48.0,40.0,25.0,42.0,132.0,134.0,247.0,262.0,73.0,150.0,221.0,"State Senate District 8 (2016), Washington",53,008
2130.0,294.0,33.0,147.0,161.0,163.0,86.0,56.0,66.0,200.0,160.0,200.0,201.0,108.0,83.0,88.0,84.0,"State Senate District 9 (2016), Washington",53,009
1460.0,110.0,10.0,5.0,42.0,27.0,113.0,57.0,106.0,71.0,194.0,264.0,179.0,68.0,81.0,64.0,69.0,"State Senate District 10 (2016), Washington",53,010
10509.0,388.0,333.0,276.0,250.0,408.0,435.0,261.0,417.0,462.0,770.0,1126.0,1373.0,1289.0,830.0,1232.0,659.0,"State Senate District 11 (2016), Washington",53,011
350.0,37.0,0.0,14.0,0.0,0.0,8.0,38.0,38.0,25.0,30.0,8.0,38.0,27.0,61.0,18.0,8.0,"State Senate District 12 (2016), Washington",53,012
520.0,71.0,0.0,63.0,8.0,16.0,9.0,15.0,2.0,0.0,67.0,78.0,73.0,15.0,16.0,52.0,35.0,"State Senate District 13 (2016), Washington",53,013
700.0,64.0,53.0,46.0,3.0,15.0,32.0,44.0,66.0,0.0,50.0,81.0,46.0,70.0,42.0,9.0,79.0,"State Senate District 14 (2016), Washington",53,014
250.0,17.0,8.0,19.0,10.0,14.0,6.0,14.0,43.0,8.0,19.0,41.0,13.0,0.0,16.0,7.0,15.0,"State Senate District 15 (2016), Washington",53,015
403.0,7.0,38.0,0.0,0.0,48.0,0.0,17.0,0.0,22.0,20.0,67.0,26.0,48.0,41.0,0.0,69.0,"State Senate District 16 (2016), Washington",53,016
2355.0,124.0,86.0,108.0,121.0,16.0,154.0,55.0,90.0,82.0,243.0,177.0,367.0,246.0,128.0,123.0,235.0,"State Senate District 17 (2016), Washington",53,017
2073.0,38.0,25.0,33.0,23.0,28.0,41.0,78.0,56.0,31.0,96.0,122.0,379.0,221.0,359.0,249.0,294.0,"State Senate District 18 (2016), Washington",53,018
606.0,30.0,32.0,18.0,64.0,53.0,12.0,36.0,11.0,22.0,62.0,74.0,78.0,23.0,31.0,6.0,54.0,"State Senate District 19 (2016), Washington",53,019
461.0,46.0,28.0,0.0,11.0,0.0,0.0,24.0,0.0,15.0,63.0,73.0,112.0,79.0,10.0,0.0,0.0,"State Senate District 20 (2016), Washington",53,020
7247.0,442.0,232.0,179.0,372.0,96.0,230.0,335.0,143.0,243.0,533.0,658.0,913.0,832.0,780.0,685.0,574.0,"State Senate District 21 (2016), Washington",53,021
3291.0,324.0,114.0,214.0,105.0,107.0,113.0,185.0,95.0,172.0,87.0,253.0,493.0,378.0,272.0,161.0,218.0,"State Senate District 22 (2016), Washington",53,022
2554.0,66.0,49.0,85.0,53.0,137.0,68.0,58.0,116.0,59.0,305.0,239.0,547.0,307.0,171.0,112.0,182.0,"State Senate District 23 (2016), Washington",53,023
650.0,89.0,31.0,5.0,72.0,33.0,14.0,0.0,32.0,27.0,48.0,68.0,64.0,53.0,11.0,70.0,33.0,"State Senate District 24 (2016), Washington",53,024
2652.0,105.0,57.0,57.0,95.0,45.0,59.0,136.0,165.0,103.0,377.0,321.0,349.0,355.0,144.0,158.0,126.0,"State Senate District 25 (2016), Washington",53,025
128.0,10.0,0.0,3.0,0.0,0.0,7.0,4.0,6.0,10.0,14.0,17.0,3.0,18.0,4.0,0.0,32.0,"State Senate District 1 (2016), West Virginia",54,001
157.0,47.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,37.0,0.0,0.0,29.0,"State Senate District 2 (2016), West Virginia",54,002
159.0,9.0,4.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,4.0,69.0,"State Senate District 3 (2016), West Virginia",54,003
138.0,5.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,18.0,13.0,0.0,8.0,6.0,51.0,"State Senate District 4 (2016), West Virginia",54,004
594.0,137.0,36.0,5.0,50.0,12.0,0.0,0.0,46.0,0.0,24.0,34.0,127.0,50.0,0.0,5.0,68.0,"State Senate District 5 (2016), West Virginia",54,005
122.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,28.0,19.0,"State Senate District 6 (2016), West Virginia",54,006
92.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,18.0,13.0,24.0,0.0,0.0,0.0,11.0,"State Senate District 7 (2016), West Virginia",54,007
