B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (upper chamber)
103442.0,86274.0,11674.0,1963.0,2998.0,533.0,"State Senate District 7 (2016), Utah",49,007
99216.0,82381.0,10607.0,2433.0,2633.0,1162.0,"State Senate District 8 (2016), Utah",49,008
96611.0,84335.0,7820.0,1385.0,2492.0,579.0,"State Senate District 9 (2016), Utah",49,009
121246.0,101235.0,13661.0,2595.0,3442.0,313.0,"State Senate District 10 (2016), Utah",49,010
106326.0,93081.0,7214.0,3293.0,2389.0,349.0,"State Senate District 11 (2016), Utah",49,011
99692.0,85099.0,9396.0,2815.0,2103.0,279.0,"State Senate District 12 (2016), Utah",49,012
120542.0,102738.0,9430.0,4383.0,3554.0,437.0,"State Senate District 13 (2016), Utah",49,013
100495.0,87844.0,6873.0,1931.0,2901.0,946.0,"State Senate District 14 (2016), Utah",49,014
102941.0,77195.0,17117.0,3336.0,4116.0,1177.0,"State Senate District 15 (2016), Utah",49,015
95696.0,58043.0,20276.0,4351.0,9316.0,3710.0,"State Senate District 16 (2016), Utah",49,016
100376.0,86725.0,6889.0,4103.0,2229.0,430.0,"State Senate District 17 (2016), Utah",49,017
98494.0,80418.0,10037.0,4436.0,2836.0,767.0,"State Senate District 18 (2016), Utah",49,018
38431.0,33448.0,2038.0,1262.0,1438.0,245.0,"Addison State Senate District (2016), Vermont",50,ADD
37535.0,33084.0,2148.0,822.0,1401.0,80.0,"Bennington State Senate District (2016), Vermont",50,BEN
39025.0,34162.0,2347.0,1412.0,1058.0,46.0,"Caledonia State Senate District (2016), Vermont",50,CAL
22353.0,18879.0,1726.0,513.0,1018.0,217.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
140401.0,112403.0,16532.0,3040.0,7188.0,1238.0,"Chittenden State Senate District (2016), Vermont",50,CHI
38002.0,34262.0,1964.0,742.0,984.0,50.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
46516.0,42022.0,2662.0,1200.0,569.0,63.0,"Franklin State Senate District (2016), Vermont",50,FRA
23233.0,19770.0,1773.0,758.0,841.0,91.0,"Lamoille State Senate District (2016), Vermont",50,LAM
19955.0,18043.0,688.0,615.0,563.0,46.0,"Orange State Senate District (2016), Vermont",50,ORA
57961.0,52962.0,2637.0,601.0,1594.0,167.0,"Rutland State Senate District (2016), Vermont",50,RUT
58236.0,51202.0,4134.0,1086.0,1704.0,110.0,"Washington State Senate District (2016), Vermont",50,WAS
39711.0,35083.0,2361.0,579.0,1570.0,118.0,"Windham State Senate District (2016), Vermont",50,WDM
57726.0,51414.0,3011.0,1221.0,1888.0,192.0,"Windsor State Senate District (2016), Vermont",50,WSR
198541.0,163755.0,13416.0,14919.0,5602.0,849.0,"State Senate District 18 (2016), Virginia",51,018
198456.0,176635.0,8926.0,9722.0,2765.0,408.0,"State Senate District 19 (2016), Virginia",51,019
195173.0,171247.0,12119.0,7660.0,3864.0,283.0,"State Senate District 20 (2016), Virginia",51,020
202565.0,154552.0,23911.0,14021.0,7895.0,2186.0,"State Senate District 21 (2016), Virginia",51,021
195058.0,170638.0,8356.0,11675.0,3675.0,714.0,"State Senate District 22 (2016), Virginia",51,022
205123.0,175888.0,12224.0,10607.0,5637.0,767.0,"State Senate District 23 (2016), Virginia",51,023
206551.0,179585.0,10907.0,11993.0,3320.0,746.0,"State Senate District 24 (2016), Virginia",51,024
201803.0,165839.0,12340.0,13704.0,8173.0,1747.0,"State Senate District 25 (2016), Virginia",51,025
207035.0,169729.0,16105.0,15009.0,5004.0,1188.0,"State Senate District 26 (2016), Virginia",51,026
212908.0,188481.0,8307.0,11011.0,4470.0,639.0,"State Senate District 27 (2016), Virginia",51,027
215346.0,185367.0,9213.0,10348.0,8637.0,1781.0,"State Senate District 28 (2016), Virginia",51,028
228124.0,190844.0,17087.0,12751.0,5199.0,2243.0,"State Senate District 29 (2016), Virginia",51,029
213875.0,172278.0,12577.0,9731.0,14732.0,4557.0,"State Senate District 30 (2016), Virginia",51,030
209637.0,173701.0,13495.0,6952.0,11831.0,3658.0,"State Senate District 31 (2016), Virginia",51,031
206223.0,176293.0,13028.0,5615.0,7354.0,3933.0,"State Senate District 32 (2016), Virginia",51,032
224776.0,183979.0,19060.0,9331.0,8243.0,4163.0,"State Senate District 33 (2016), Virginia",51,033
205495.0,174183.0,13745.0,7079.0,6055.0,4433.0,"State Senate District 34 (2016), Virginia",51,034
204000.0,171358.0,12348.0,8164.0,6631.0,5499.0,"State Senate District 35 (2016), Virginia",51,035
215333.0,181781.0,13915.0,7890.0,9081.0,2666.0,"State Senate District 36 (2016), Virginia",51,036
207811.0,177483.0,16220.0,5223.0,5976.0,2909.0,"State Senate District 37 (2016), Virginia",51,037
193648.0,170994.0,9878.0,9317.0,3239.0,220.0,"State Senate District 38 (2016), Virginia",51,038
210680.0,179575.0,12486.0,7973.0,8105.0,2541.0,"State Senate District 39 (2016), Virginia",51,039
191617.0,167030.0,12339.0,7086.0,4787.0,375.0,"State Senate District 40 (2016), Virginia",51,040
202552.0,157291.0,17629.0,15095.0,10269.0,2268.0,"State Senate District 1 (2016), Virginia",51,001
195979.0,158228.0,15881.0,12608.0,8245.0,1017.0,"State Senate District 2 (2016), Virginia",51,002
210438.0,186578.0,6657.0,10663.0,5511.0,1029.0,"State Senate District 3 (2016), Virginia",51,003
205464.0,181692.0,9862.0,9794.0,3527.0,589.0,"State Senate District 4 (2016), Virginia",51,004
201076.0,165071.0,16881.0,12636.0,5767.0,721.0,"State Senate District 5 (2016), Virginia",51,005
193924.0,145239.0,18027.0,12901.0,15559.0,2198.0,"State Senate District 6 (2016), Virginia",51,006
203623.0,168310.0,17327.0,8944.0,7605.0,1437.0,"State Senate District 7 (2016), Virginia",51,007
199085.0,163033.0,18152.0,6273.0,9831.0,1796.0,"State Senate District 8 (2016), Virginia",51,008
204253.0,170885.0,18284.0,11280.0,3127.0,677.0,"State Senate District 9 (2016), Virginia",51,009
208690.0,171151.0,15033.0,15436.0,5944.0,1126.0,"State Senate District 10 (2016), Virginia",51,010
212290.0,186844.0,11694.0,8934.0,4143.0,675.0,"State Senate District 11 (2016), Virginia",51,011
213370.0,177739.0,16499.0,10906.0,4920.0,3306.0,"State Senate District 12 (2016), Virginia",51,012
243724.0,213791.0,13035.0,8354.0,6076.0,2468.0,"State Senate District 13 (2016), Virginia",51,013
208647.0,181791.0,10845.0,8817.0,6082.0,1112.0,"State Senate District 14 (2016), Virginia",51,014
188935.0,172029.0,8179.0,6532.0,1943.0,252.0,"State Senate District 15 (2016), Virginia",51,015
208852.0,168487.0,18188.0,13957.0,6908.0,1312.0,"State Senate District 16 (2016), Virginia",51,016
216209.0,182677.0,12836.0,14551.0,5064.0,1081.0,"State Senate District 17 (2016), Virginia",51,017
137773.0,114467.0,11804.0,5165.0,5623.0,714.0,"State Senate District 26 (2016), Washington",53,026
143372.0,119052.0,13562.0,6031.0,3689.0,1038.0,"State Senate District 27 (2016), Washington",53,027
144437.0,114303.0,13438.0,3687.0,10827.0,2182.0,"State Senate District 28 (2016), Washington",53,028
142034.0,113844.0,18505.0,4069.0,4592.0,1024.0,"State Senate District 29 (2016), Washington",53,029
145185.0,120536.0,15761.0,4322.0,3298.0,1268.0,"State Senate District 30 (2016), Washington",53,030
147628.0,125461.0,12446.0,6643.0,2747.0,331.0,"State Senate District 31 (2016), Washington",53,031
142939.0,119628.0,12602.0,5627.0,3475.0,1607.0,"State Senate District 32 (2016), Washington",53,032
144021.0,115880.0,18796.0,2784.0,4320.0,2241.0,"State Senate District 33 (2016), Washington",53,033
148166.0,124668.0,16738.0,1613.0,4210.0,937.0,"State Senate District 34 (2016), Washington",53,034
139119.0,116155.0,11293.0,6942.0,4147.0,582.0,"State Senate District 35 (2016), Washington",53,035
157366.0,119251.0,22321.0,3382.0,9733.0,2679.0,"State Senate District 36 (2016), Washington",53,036
155462.0,123324.0,22446.0,2268.0,5581.0,1843.0,"State Senate District 37 (2016), Washington",53,037
140133.0,114866.0,17086.0,3927.0,3765.0,489.0,"State Senate District 38 (2016), Washington",53,038
143401.0,122495.0,13231.0,4938.0,2365.0,372.0,"State Senate District 39 (2016), Washington",53,039
142122.0,111624.0,17769.0,7876.0,3889.0,964.0,"State Senate District 40 (2016), Washington",53,040
149112.0,123449.0,15590.0,1173.0,6032.0,2868.0,"State Senate District 41 (2016), Washington",53,041
143736.0,121310.0,15255.0,3012.0,3440.0,719.0,"State Senate District 42 (2016), Washington",53,042
157975.0,107411.0,29369.0,4927.0,12898.0,3370.0,"State Senate District 43 (2016), Washington",53,043
150034.0,129892.0,12478.0,3912.0,3117.0,635.0,"State Senate District 44 (2016), Washington",53,044
147527.0,127184.0,12809.0,2335.0,3212.0,1987.0,"State Senate District 45 (2016), Washington",53,045
148177.0,121962.0,15894.0,3302.0,4638.0,2381.0,"State Senate District 46 (2016), Washington",53,046
143803.0,122348.0,14009.0,2209.0,3851.0,1386.0,"State Senate District 47 (2016), Washington",53,047
150729.0,116627.0,18656.0,2014.0,5886.0,7546.0,"State Senate District 48 (2016), Washington",53,048
144982.0,114837.0,17149.0,2403.0,9578.0,1015.0,"State Senate District 49 (2016), Washington",53,049
152757.0,129448.0,9918.0,7614.0,4319.0,1458.0,"State Senate District 1 (2016), Washington",53,001
146741.0,123784.0,12592.0,5179.0,4376.0,810.0,"State Senate District 2 (2016), Washington",53,002
133340.0,103883.0,19326.0,4178.0,4958.0,995.0,"State Senate District 3 (2016), Washington",53,003
144755.0,124018.0,13372.0,2921.0,4170.0,274.0,"State Senate District 4 (2016), Washington",53,004
149523.0,129762.0,13512.0,1665.0,3692.0,892.0,"State Senate District 5 (2016), Washington",53,005
146333.0,116377.0,17185.0,6307.0,5853.0,611.0,"State Senate District 6 (2016), Washington",53,006
137849.0,117773.0,10877.0,5481.0,3268.0,450.0,"State Senate District 7 (2016), Washington",53,007
148240.0,121864.0,16426.0,5461.0,3659.0,830.0,"State Senate District 8 (2016), Washington",53,008
148018.0,113829.0,14554.0,11889.0,6174.0,1572.0,"State Senate District 9 (2016), Washington",53,009
139922.0,117741.0,10270.0,5564.0,5767.0,580.0,"State Senate District 10 (2016), Washington",53,010
141747.0,115007.0,18390.0,2940.0,4015.0,1395.0,"State Senate District 11 (2016), Washington",53,011
141281.0,124512.0,8002.0,6247.0,1881.0,639.0,"State Senate District 12 (2016), Washington",53,012
141924.0,114050.0,14301.0,9210.0,3097.0,1266.0,"State Senate District 13 (2016), Washington",53,013
138435.0,117632.0,14158.0,3377.0,2783.0,485.0,"State Senate District 14 (2016), Washington",53,014
139736.0,122487.0,12466.0,1910.0,2490.0,383.0,"State Senate District 15 (2016), Washington",53,015
141013.0,119413.0,11497.0,6147.0,3556.0,400.0,"State Senate District 16 (2016), Washington",53,016
143515.0,118921.0,16173.0,1671.0,6165.0,585.0,"State Senate District 17 (2016), Washington",53,017
148814.0,131766.0,10258.0,1481.0,4856.0,453.0,"State Senate District 18 (2016), Washington",53,018
135414.0,110554.0,15715.0,5607.0,3231.0,307.0,"State Senate District 19 (2016), Washington",53,019
139821.0,119290.0,11912.0,5384.0,2913.0,322.0,"State Senate District 20 (2016), Washington",53,020
149587.0,120108.0,16858.0,6368.0,4427.0,1826.0,"State Senate District 21 (2016), Washington",53,021
145844.0,113354.0,16633.0,7080.0,6951.0,1826.0,"State Senate District 22 (2016), Washington",53,022
143649.0,116843.0,13916.0,3850.0,7926.0,1114.0,"State Senate District 23 (2016), Washington",53,023
137367.0,117092.0,10968.0,4496.0,4350.0,461.0,"State Senate District 24 (2016), Washington",53,024
141136.0,118239.0,13114.0,4765.0,4315.0,703.0,"State Senate District 25 (2016), Washington",53,025
98944.0,88279.0,4540.0,2234.0,3632.0,259.0,"State Senate District 1 (2016), West Virginia",54,001
109437.0,100033.0,4750.0,2561.0,1945.0,148.0,"State Senate District 2 (2016), West Virginia",54,002
103658.0,92422.0,6192.0,2455.0,2458.0,131.0,"State Senate District 3 (2016), West Virginia",54,003
103803.0,94884.0,5024.0,2742.0,1031.0,122.0,"State Senate District 4 (2016), West Virginia",54,004
111577.0,93464.0,10414.0,4481.0,3069.0,149.0,"State Senate District 5 (2016), West Virginia",54,005
107034.0,94526.0,8091.0,1663.0,2562.0,192.0,"State Senate District 6 (2016), West Virginia",54,006
97811.0,88033.0,6513.0,2364.0,845.0,56.0,"State Senate District 7 (2016), West Virginia",54,007
100257.0,89600.0,7097.0,1762.0,1600.0,198.0,"State Senate District 8 (2016), West Virginia",54,008
100456.0,89748.0,6299.0,3033.0,1291.0,85.0,"State Senate District 9 (2016), West Virginia",54,009
105735.0,95488.0,5160.0,2453.0,2364.0,270.0,"State Senate District 10 (2016), West Virginia",54,010
111406.0,100323.0,6062.0,3141.0,1800.0,80.0,"State Senate District 11 (2016), West Virginia",54,011
111581.0,98010.0,8222.0,3565.0,1625.0,159.0,"State Senate District 12 (2016), West Virginia",54,012
116956.0,92288.0,11195.0,5789.0,6834.0,850.0,"State Senate District 13 (2016), West Virginia",54,013
113694.0,101822.0,5874.0,3485.0,2293.0,220.0,"State Senate District 14 (2016), West Virginia",54,014
115955.0,105952.0,4980.0,1372.0,3557.0,94.0,"State Senate District 15 (2016), West Virginia",54,015
107690.0,91270.0,7393.0,2268.0,6385.0,374.0,"State Senate District 16 (2016), West Virginia",54,016
102350.0,89439.0,8703.0,2379.0,1704.0,125.0,"State Senate District 17 (2016), West Virginia",54,017
174272.0,156788.0,8366.0,6189.0,2446.0,483.0,"State Senate District 1 (2016), Wisconsin",55,001
174595.0,155266.0,11571.0,5943.0,1632.0,183.0,"State Senate District 2 (2016), Wisconsin",55,002
170481.0,148475.0,17720.0,1551.0,1919.0,816.0,"State Senate District 3 (2016), Wisconsin",55,003
170062.0,136884.0,28037.0,2126.0,2611.0,404.0,"State Senate District 4 (2016), Wisconsin",55,004
172651.0,151419.0,11792.0,5646.0,2816.0,978.0,"State Senate District 5 (2016), Wisconsin",55,005
167819.0,131535.0,28841.0,2843.0,3811.0,789.0,"State Senate District 6 (2016), Wisconsin",55,006
176132.0,142991.0,21201.0,6138.0,4764.0,1038.0,"State Senate District 7 (2016), Wisconsin",55,007
173085.0,154658.0,7986.0,7101.0,2704.0,636.0,"State Senate District 8 (2016), Wisconsin",55,008
169447.0,150968.0,12660.0,3518.0,1836.0,465.0,"State Senate District 9 (2016), Wisconsin",55,009
171609.0,142960.0,13181.0,7758.0,7079.0,631.0,"State Senate District 10 (2016), Wisconsin",55,010
172036.0,151275.0,11615.0,5124.0,3694.0,328.0,"State Senate District 11 (2016), Wisconsin",55,011
167800.0,149881.0,9241.0,6028.0,2337.0,313.0,"State Senate District 12 (2016), Wisconsin",55,012
172335.0,151722.0,10583.0,7103.0,2413.0,514.0,"State Senate District 13 (2016), Wisconsin",55,013
168685.0,148361.0,9555.0,8237.0,2147.0,385.0,"State Senate District 14 (2016), Wisconsin",55,014
171829.0,142563.0,18276.0,6618.0,4077.0,295.0,"State Senate District 15 (2016), Wisconsin",55,015
181314.0,155339.0,17934.0,3689.0,3613.0,739.0,"State Senate District 16 (2016), Wisconsin",55,016
171006.0,148067.0,11880.0,7766.0,2896.0,397.0,"State Senate District 17 (2016), Wisconsin",55,017
172330.0,143860.0,16062.0,9743.0,1859.0,806.0,"State Senate District 18 (2016), Wisconsin",55,018
175275.0,152097.0,11078.0,8347.0,3273.0,480.0,"State Senate District 19 (2016), Wisconsin",55,019
172016.0,153835.0,9254.0,6703.0,1958.0,266.0,"State Senate District 20 (2016), Wisconsin",55,020
172322.0,155200.0,8701.0,4407.0,3710.0,304.0,"State Senate District 21 (2016), Wisconsin",55,021
169423.0,141356.0,18184.0,4499.0,5035.0,349.0,"State Senate District 22 (2016), Wisconsin",55,022
172524.0,151324.0,11531.0,7612.0,1732.0,325.0,"State Senate District 23 (2016), Wisconsin",55,023
170095.0,144937.0,13609.0,8685.0,2416.0,448.0,"State Senate District 24 (2016), Wisconsin",55,024
167899.0,147482.0,10786.0,4961.0,4230.0,440.0,"State Senate District 25 (2016), Wisconsin",55,025
184028.0,125791.0,35205.0,8710.0,10268.0,4054.0,"State Senate District 26 (2016), Wisconsin",55,026
179841.0,156254.0,13855.0,5775.0,3615.0,342.0,"State Senate District 27 (2016), Wisconsin",55,027
174077.0,154455.0,12298.0,5011.0,1908.0,405.0,"State Senate District 28 (2016), Wisconsin",55,028
170620.0,150107.0,12527.0,5259.0,2240.0,487.0,"State Senate District 29 (2016), Wisconsin",55,029
173893.0,145955.0,18789.0,4961.0,3473.0,715.0,"State Senate District 30 (2016), Wisconsin",55,030
172966.0,145323.0,14934.0,8296.0,4063.0,350.0,"State Senate District 31 (2016), Wisconsin",55,031
173137.0,145716.0,15170.0,7747.0,4090.0,414.0,"State Senate District 32 (2016), Wisconsin",55,032
173444.0,150476.0,12785.0,6583.0,3122.0,478.0,"State Senate District 33 (2016), Wisconsin",55,033
20156.0,17327.0,1645.0,353.0,816.0,15.0,"State Senate District 1 (2016), Wyoming",56,001
19191.0,16260.0,1184.0,994.0,697.0,56.0,"State Senate District 2 (2016), Wyoming",56,002
19848.0,16316.0,1955.0,747.0,814.0,16.0,"State Senate District 3 (2016), Wyoming",56,003
19223.0,16568.0,1556.0,327.0,637.0,135.0,"State Senate District 4 (2016), Wyoming",56,004
17917.0,15402.0,1017.0,163.0,1187.0,148.0,"State Senate District 5 (2016), Wyoming",56,005
20639.0,16622.0,2713.0,462.0,731.0,111.0,"State Senate District 6 (2016), Wyoming",56,006
18778.0,14986.0,2033.0,365.0,1382.0,12.0,"State Senate District 7 (2016), Wyoming",56,007
20095.0,15461.0,2709.0,567.0,1337.0,21.0,"State Senate District 8 (2016), Wyoming",56,008
17546.0,11996.0,3545.0,716.0,1096.0,193.0,"State Senate District 9 (2016), Wyoming",56,009
19896.0,14043.0,2696.0,1056.0,1966.0,135.0,"State Senate District 10 (2016), Wyoming",56,010
16820.0,14635.0,1017.0,538.0,551.0,79.0,"State Senate District 11 (2016), Wyoming",56,011
17636.0,13905.0,2424.0,457.0,806.0,44.0,"State Senate District 12 (2016), Wyoming",56,012
20637.0,16647.0,2531.0,289.0,1153.0,17.0,"State Senate District 13 (2016), Wyoming",56,013
19521.0,16366.0,1635.0,585.0,838.0,97.0,"State Senate District 14 (2016), Wyoming",56,014
18840.0,15654.0,1981.0,659.0,502.0,44.0,"State Senate District 15 (2016), Wyoming",56,015
18871.0,15654.0,1107.0,736.0,1258.0,116.0,"State Senate District 16 (2016), Wyoming",56,016
18669.0,15266.0,1463.0,430.0,1244.0,266.0,"State Senate District 17 (2016), Wyoming",56,017
18390.0,15979.0,1381.0,230.0,787.0,13.0,"State Senate District 18 (2016), Wyoming",56,018
17839.0,14904.0,1554.0,534.0,829.0,18.0,"State Senate District 19 (2016), Wyoming",56,019
18082.0,15546.0,1186.0,690.0,611.0,49.0,"State Senate District 20 (2016), Wyoming",56,020
19596.0,16809.0,1747.0,522.0,490.0,28.0,"State Senate District 21 (2016), Wyoming",56,021
18661.0,16141.0,1254.0,636.0,576.0,54.0,"State Senate District 22 (2016), Wyoming",56,022
21254.0,16802.0,1925.0,931.0,1502.0,94.0,"State Senate District 23 (2016), Wyoming",56,023
19024.0,15710.0,2018.0,460.0,836.0,0.0,"State Senate District 24 (2016), Wyoming",56,024
19715.0,17098.0,1764.0,376.0,473.0,4.0,"State Senate District 25 (2016), Wyoming",56,025
19448.0,15424.0,2293.0,905.0,772.0,54.0,"State Senate District 26 (2016), Wyoming",56,026
22105.0,18511.0,2195.0,303.0,923.0,173.0,"State Senate District 27 (2016), Wyoming",56,027
17896.0,14762.0,2160.0,311.0,579.0,84.0,"State Senate District 28 (2016), Wyoming",56,028
20988.0,18499.0,1536.0,339.0,531.0,83.0,"State Senate District 29 (2016), Wyoming",56,029
19250.0,15841.0,2358.0,591.0,362.0,98.0,"State Senate District 30 (2016), Wyoming",56,030
