B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
40.0,35.0,35.0,35.0,0.0,0.0,5.0,"Corona town, South Dakota",13940,46
490.0,320.0,320.0,314.0,6.0,0.0,170.0,"Corsica city, South Dakota",13980,46
2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Cottonwood town, South Dakota",14220,46
39.0,24.0,24.0,24.0,0.0,0.0,15.0,"Cow Creek CDP, South Dakota",14320,46
122.0,72.0,72.0,72.0,0.0,0.0,50.0,"Cresbard town, South Dakota",14580,46
9.0,9.0,9.0,9.0,0.0,0.0,0.0,"Crocker CDP, South Dakota",14660,46
956.0,844.0,826.0,783.0,43.0,18.0,112.0,"Crooks city, South Dakota",14740,46
1994.0,1088.0,1088.0,1059.0,29.0,0.0,906.0,"Custer city, South Dakota",15140,46
2096.0,1384.0,1384.0,1332.0,52.0,0.0,712.0,"Dakota Dunes CDP, South Dakota",15250,46
80.0,68.0,68.0,68.0,0.0,0.0,12.0,"Dallas town, South Dakota",15300,46
79.0,57.0,57.0,53.0,4.0,0.0,22.0,"Dante town, South Dakota",15420,46
52.0,37.0,37.0,35.0,2.0,0.0,15.0,"Davis town, South Dakota",15540,46
1035.0,675.0,675.0,665.0,10.0,0.0,360.0,"Deadwood city, South Dakota",15700,46
2838.0,2118.0,2118.0,2005.0,113.0,0.0,720.0,"Dell Rapids city, South Dakota",15980,46
195.0,132.0,132.0,124.0,8.0,0.0,63.0,"Delmont city, South Dakota",16060,46
973.0,593.0,593.0,586.0,7.0,0.0,380.0,"De Smet city, South Dakota",16260,46
78.0,62.0,62.0,56.0,6.0,0.0,16.0,"Dimock town, South Dakota",16620,46
170.0,141.0,141.0,135.0,6.0,0.0,29.0,"Doland city, South Dakota",16820,46
32.0,19.0,19.0,17.0,2.0,0.0,13.0,"Dolton town, South Dakota",16860,46
56.0,25.0,25.0,25.0,0.0,0.0,31.0,"Draper town, South Dakota",17020,46
312.0,236.0,236.0,207.0,29.0,0.0,76.0,"Dupree city, South Dakota",17420,46
790.0,542.0,542.0,357.0,185.0,0.0,248.0,"Eagle Butte city, South Dakota",17620,46
67.0,24.0,24.0,24.0,0.0,0.0,43.0,"Eden town, South Dakota",18180,46
793.0,361.0,361.0,342.0,19.0,0.0,432.0,"Edgemont city, South Dakota",18300,46
229.0,169.0,169.0,154.0,15.0,0.0,60.0,"Egan city, South Dakota",18460,46
1531.0,973.0,964.0,930.0,34.0,9.0,558.0,"Elk Point city, South Dakota",18620,46
538.0,393.0,393.0,384.0,9.0,0.0,145.0,"Elkton city, South Dakota",18700,46
313.0,225.0,222.0,222.0,0.0,3.0,88.0,"Emery city, South Dakota",19420,46
48.0,32.0,32.0,30.0,2.0,0.0,16.0,"Erwin town, South Dakota",19860,46
559.0,336.0,336.0,327.0,9.0,0.0,223.0,"Estelline city, South Dakota",19980,46
183.0,132.0,132.0,131.0,1.0,0.0,51.0,"Ethan town, South Dakota",20060,46
757.0,375.0,375.0,353.0,22.0,0.0,382.0,"Eureka city, South Dakota",20180,46
48.0,21.0,21.0,21.0,0.0,0.0,27.0,"Fairburn town, South Dakota",20340,46
115.0,71.0,71.0,64.0,7.0,0.0,44.0,"Fairfax town, South Dakota",20380,46
43.0,34.0,34.0,34.0,0.0,0.0,9.0,"Fairview town, South Dakota",20780,46
273.0,193.0,193.0,187.0,6.0,0.0,80.0,"Faith city, South Dakota",20980,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmer town, South Dakota",21060,46
734.0,468.0,468.0,456.0,12.0,0.0,266.0,"Faulkton city, South Dakota",21260,46
17.0,4.0,4.0,4.0,0.0,0.0,13.0,"Fedora CDP, South Dakota",21340,46
65.0,65.0,65.0,65.0,0.0,0.0,0.0,"Ferney CDP, South Dakota",21380,46
1730.0,1234.0,1234.0,1120.0,114.0,0.0,496.0,"Flandreau city, South Dakota",21540,46
295.0,229.0,229.0,222.0,7.0,0.0,66.0,"Florence town, South Dakota",21820,46
68.0,42.0,42.0,37.0,5.0,0.0,26.0,"Forestburg CDP, South Dakota",22100,46
1742.0,1304.0,1304.0,1257.0,47.0,0.0,438.0,"Fort Pierre city, South Dakota",22260,46
741.0,505.0,505.0,379.0,126.0,0.0,236.0,"Fort Thompson CDP, South Dakota",22340,46
116.0,71.0,71.0,66.0,5.0,0.0,45.0,"Frankfort city, South Dakota",22580,46
246.0,161.0,161.0,159.0,2.0,0.0,85.0,"Frederick town, South Dakota",22860,46
980.0,549.0,549.0,535.0,14.0,0.0,431.0,"Freeman city, South Dakota",23020,46
54.0,18.0,18.0,16.0,2.0,0.0,36.0,"Fruitdale town, South Dakota",23140,46
86.0,52.0,52.0,52.0,0.0,0.0,34.0,"Fulton town, South Dakota",23220,46
25.0,21.0,21.0,21.0,0.0,0.0,4.0,"Gann Valley CDP, South Dakota",23421,46
67.0,32.0,32.0,32.0,0.0,0.0,35.0,"Garden City town, South Dakota",23460,46
1017.0,763.0,763.0,751.0,12.0,0.0,254.0,"Garretson city, South Dakota",23820,46
190.0,117.0,117.0,108.0,9.0,0.0,73.0,"Gary city, South Dakota",23860,46
314.0,236.0,236.0,224.0,12.0,0.0,78.0,"Gayville town, South Dakota",23900,46
181.0,119.0,119.0,112.0,7.0,0.0,62.0,"Geddes city, South Dakota",23980,46
1038.0,666.0,666.0,666.0,0.0,0.0,372.0,"Gettysburg city, South Dakota",24260,46
88.0,54.0,54.0,50.0,4.0,0.0,34.0,"Glenham town, South Dakota",24620,46
331.0,167.0,167.0,119.0,48.0,0.0,164.0,"Goodwill CDP, South Dakota",24775,46
69.0,52.0,52.0,49.0,3.0,0.0,17.0,"Goodwin town, South Dakota",24820,46
24.0,9.0,9.0,9.0,0.0,0.0,15.0,"Green Grass CDP, South Dakota",25900,46
686.0,517.0,462.0,420.0,42.0,55.0,169.0,"Green Valley CDP, South Dakota",26035,46
1005.0,579.0,579.0,557.0,22.0,0.0,426.0,"Gregory city, South Dakota",26180,46
58.0,27.0,27.0,25.0,2.0,0.0,31.0,"Grenville town, South Dakota",26220,46
1206.0,853.0,853.0,845.0,8.0,0.0,353.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
2761.0,2421.0,2416.0,2406.0,10.0,5.0,340.0,"Harrisburg city, South Dakota",27260,46
48.0,33.0,33.0,31.0,2.0,0.0,15.0,"Harrison CDP, South Dakota",27300,46
136.0,88.0,88.0,88.0,0.0,0.0,48.0,"Harrold town, South Dakota",27420,46
1848.0,1451.0,1444.0,1353.0,91.0,7.0,397.0,"Hartford city, South Dakota",27540,46
251.0,178.0,178.0,169.0,9.0,0.0,73.0,"Hayti town, South Dakota",27820,46
44.0,33.0,33.0,31.0,2.0,0.0,11.0,"Hazel town, South Dakota",27940,46
220.0,110.0,110.0,107.0,3.0,0.0,110.0,"Hecla city, South Dakota",27980,46
261.0,184.0,184.0,176.0,8.0,0.0,77.0,"Henry town, South Dakota",28140,46
266.0,188.0,188.0,158.0,30.0,0.0,78.0,"Hermosa town, South Dakota",28300,46
386.0,210.0,210.0,207.0,3.0,0.0,176.0,"Herreid city, South Dakota",28340,46
58.0,31.0,31.0,31.0,0.0,0.0,27.0,"Herrick town, South Dakota",28420,46
24.0,11.0,11.0,11.0,0.0,0.0,13.0,"Hetland town, South Dakota",28460,46
718.0,523.0,523.0,497.0,26.0,0.0,195.0,"Highmore city, South Dakota",28980,46
693.0,515.0,502.0,494.0,8.0,13.0,178.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
64.0,43.0,43.0,43.0,0.0,0.0,21.0,"Hitchcock town, South Dakota",29500,46
228.0,120.0,120.0,111.0,9.0,0.0,108.0,"Hosmer city, South Dakota",30140,46
3023.0,1615.0,1615.0,1472.0,143.0,0.0,1408.0,"Hot Springs city, South Dakota",30220,46
326.0,208.0,208.0,206.0,2.0,0.0,118.0,"Hoven town, South Dakota",30300,46
795.0,529.0,529.0,491.0,38.0,0.0,266.0,"Howard city, South Dakota",30460,46
275.0,191.0,191.0,182.0,9.0,0.0,84.0,"Hudson town, South Dakota",30740,46
389.0,280.0,280.0,277.0,3.0,0.0,109.0,"Humboldt town, South Dakota",30900,46
283.0,206.0,206.0,204.0,2.0,0.0,77.0,"Hurley city, South Dakota",30980,46
9897.0,6763.0,6763.0,6472.0,291.0,0.0,3134.0,"Huron city, South Dakota",31060,46
55.0,35.0,35.0,35.0,0.0,0.0,20.0,"Interior town, South Dakota",31620,46
769.0,508.0,508.0,508.0,0.0,0.0,261.0,"Ipswich city, South Dakota",31860,46
437.0,285.0,285.0,268.0,17.0,0.0,152.0,"Irene city, South Dakota",31940,46
183.0,118.0,118.0,116.0,2.0,0.0,65.0,"Iroquois city, South Dakota",32020,46
139.0,100.0,100.0,93.0,7.0,0.0,39.0,"Isabel town, South Dakota",32140,46
103.0,54.0,54.0,54.0,0.0,0.0,49.0,"Java town, South Dakota",32460,46
480.0,358.0,355.0,330.0,25.0,3.0,122.0,"Jefferson city, South Dakota",32700,46
618.0,424.0,424.0,400.0,24.0,0.0,194.0,"Johnson Siding CDP, South Dakota",32820,46
485.0,335.0,335.0,335.0,0.0,0.0,150.0,"Kadoka city, South Dakota",33180,46
61.0,48.0,48.0,48.0,0.0,0.0,13.0,"Kaylor CDP, South Dakota",33380,46
274.0,195.0,195.0,189.0,6.0,0.0,79.0,"Kennebec town, South Dakota",33580,46
328.0,222.0,211.0,211.0,0.0,11.0,106.0,"Keystone town, South Dakota",33820,46
22.0,11.0,11.0,11.0,0.0,0.0,11.0,"Kidder CDP, South Dakota",33900,46
540.0,326.0,326.0,312.0,14.0,0.0,214.0,"Kimball city, South Dakota",33980,46
137.0,122.0,122.0,122.0,0.0,0.0,15.0,"Kranzburg town, South Dakota",34340,46
555.0,244.0,244.0,118.0,126.0,0.0,311.0,"Kyle CDP, South Dakota",34460,46
67.0,47.0,47.0,47.0,0.0,0.0,20.0,"La Bolt town, South Dakota",34540,46
734.0,377.0,377.0,306.0,71.0,0.0,357.0,"Lake Andes city, South Dakota",35100,46
20.0,10.0,10.0,10.0,0.0,0.0,10.0,"Lake City town, South Dakota",35220,46
464.0,296.0,296.0,296.0,0.0,0.0,168.0,"Lake Madison CDP, South Dakota",35430,46
561.0,313.0,313.0,294.0,19.0,0.0,248.0,"Lake Norden city, South Dakota",35460,46
349.0,222.0,222.0,222.0,0.0,0.0,127.0,"Lake Poinsett CDP, South Dakota",35480,46
543.0,374.0,374.0,360.0,14.0,0.0,169.0,"Lake Preston city, South Dakota",35500,46
70.0,47.0,47.0,45.0,2.0,0.0,23.0,"Lane town, South Dakota",35780,46
272.0,165.0,165.0,159.0,6.0,0.0,107.0,"Langford town, South Dakota",35820,46
128.0,48.0,48.0,41.0,7.0,0.0,80.0,"La Plant CDP, South Dakota",35940,46
2360.0,1623.0,1617.0,1560.0,57.0,6.0,737.0,"Lead city, South Dakota",36220,46
21.0,13.0,13.0,13.0,0.0,0.0,8.0,"Lebanon town, South Dakota",36260,46
1023.0,612.0,612.0,597.0,15.0,0.0,411.0,"Lemmon city, South Dakota",36340,46
1634.0,1143.0,1122.0,1095.0,27.0,21.0,491.0,"Lennox city, South Dakota",36380,46
355.0,234.0,234.0,234.0,0.0,0.0,121.0,"Leola city, South Dakota",36460,46
133.0,104.0,104.0,102.0,2.0,0.0,29.0,"Lesterville town, South Dakota",36540,46
139.0,108.0,108.0,106.0,2.0,0.0,31.0,"Letcher town, South Dakota",36620,46
13.0,8.0,8.0,8.0,0.0,0.0,5.0,"Lily town, South Dakota",37140,46
161.0,91.0,91.0,56.0,35.0,0.0,70.0,"Little Eagle CDP, South Dakota",37900,46
181.0,81.0,81.0,77.0,4.0,0.0,100.0,"Long Hollow CDP, South Dakota",38760,46
50.0,28.0,28.0,28.0,0.0,0.0,22.0,"Long Lake town, South Dakota",38860,46
48.0,13.0,13.0,13.0,0.0,0.0,35.0,"Loomis CDP, South Dakota",39020,46
513.0,356.0,356.0,260.0,96.0,0.0,157.0,"Lower Brule CDP, South Dakota",39180,46
7.0,2.0,2.0,2.0,0.0,0.0,5.0,"Lowry town, South Dakota",39260,46
163.0,97.0,97.0,85.0,12.0,0.0,66.0,"McIntosh city, South Dakota",39940,46
488.0,326.0,326.0,241.0,85.0,0.0,162.0,"McLaughlin city, South Dakota",40020,46
5329.0,3573.0,3573.0,3373.0,200.0,0.0,1756.0,"Madison city, South Dakota",40220,46
271.0,165.0,165.0,79.0,86.0,0.0,106.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
51.0,28.0,28.0,24.0,4.0,0.0,23.0,"Mansfield CDP, South Dakota",40580,46
598.0,351.0,351.0,348.0,3.0,0.0,247.0,"Marion city, South Dakota",40860,46
768.0,411.0,411.0,351.0,60.0,0.0,357.0,"Martin city, South Dakota",41100,46
285.0,202.0,202.0,114.0,88.0,0.0,83.0,"Marty CDP, South Dakota",41180,46
83.0,45.0,45.0,44.0,1.0,0.0,38.0,"Marvin town, South Dakota",41220,46
427.0,332.0,332.0,332.0,0.0,0.0,95.0,"Meadow View Addition CDP, South Dakota",41680,46
121.0,94.0,94.0,94.0,0.0,0.0,27.0,"Mellette city, South Dakota",41860,46
558.0,297.0,297.0,286.0,11.0,0.0,261.0,"Menno city, South Dakota",41980,46
132.0,89.0,89.0,86.0,3.0,0.0,43.0,"Midland town, South Dakota",42140,46
2740.0,1755.0,1755.0,1695.0,60.0,0.0,985.0,"Milbank city, South Dakota",42260,46
1276.0,804.0,804.0,792.0,12.0,0.0,472.0,"Miller city, South Dakota",42460,46
17.0,17.0,17.0,17.0,0.0,0.0,0.0,"Milltown CDP, South Dakota",42620,46
525.0,348.0,348.0,276.0,72.0,0.0,177.0,"Mission city, South Dakota",42940,46
178.0,134.0,134.0,129.0,5.0,0.0,44.0,"Mission Hill town, South Dakota",42980,46
12231.0,8558.0,8558.0,8326.0,232.0,0.0,3673.0,"Mitchell city, South Dakota",43100,46
2683.0,1709.0,1709.0,1554.0,155.0,0.0,974.0,"Mobridge city, South Dakota",43180,46
159.0,100.0,100.0,98.0,2.0,0.0,59.0,"Monroe town, South Dakota",43380,46
377.0,247.0,247.0,241.0,6.0,0.0,130.0,"Montrose city, South Dakota",43500,46
124.0,118.0,118.0,118.0,0.0,0.0,6.0,"Morningside CDP, South Dakota",43780,46
70.0,46.0,46.0,42.0,4.0,0.0,24.0,"Morristown town, South Dakota",43860,46
50.0,29.0,29.0,29.0,0.0,0.0,21.0,"Mound City town, South Dakota",44020,46
318.0,230.0,230.0,224.0,6.0,0.0,88.0,"Mount Vernon city, South Dakota",44100,46
382.0,265.0,265.0,250.0,15.0,0.0,117.0,"Murdo city, South Dakota",44260,46
22.0,21.0,21.0,21.0,0.0,0.0,1.0,"Naples town, South Dakota",44620,46
166.0,95.0,95.0,86.0,9.0,0.0,71.0,"New Effington town, South Dakota",44820,46
661.0,375.0,375.0,362.0,13.0,0.0,286.0,"Newell city, South Dakota",44860,46
108.0,67.0,67.0,67.0,0.0,0.0,41.0,"New Holland CDP, South Dakota",44940,46
486.0,319.0,317.0,286.0,31.0,2.0,167.0,"New Underwood city, South Dakota",45060,46
44.0,39.0,39.0,39.0,0.0,0.0,5.0,"New Witten town, South Dakota",45100,46
164.0,90.0,90.0,75.0,15.0,0.0,74.0,"Nisland town, South Dakota",45180,46
34.0,21.0,21.0,10.0,11.0,0.0,13.0,"Norris CDP, South Dakota",45420,46
1350.0,838.0,838.0,572.0,266.0,0.0,512.0,"North Eagle Butte CDP, South Dakota",45548,46
1983.0,1448.0,1448.0,1405.0,43.0,0.0,535.0,"North Sioux City city, South Dakota",45700,46
1599.0,1215.0,1215.0,1168.0,47.0,0.0,384.0,"North Spearfish CDP, South Dakota",45715,46
79.0,45.0,45.0,43.0,2.0,0.0,34.0,"Northville town, South Dakota",45740,46
40.0,20.0,20.0,20.0,0.0,0.0,20.0,"Nunda town, South Dakota",46060,46
430.0,349.0,349.0,343.0,6.0,0.0,81.0,"Oacoma town, South Dakota",46180,46
159.0,99.0,99.0,99.0,0.0,0.0,60.0,"Oelrichs town, South Dakota",46500,46
835.0,385.0,385.0,302.0,83.0,0.0,450.0,"Oglala CDP, South Dakota",46540,46
22.0,22.0,22.0,22.0,0.0,0.0,0.0,"Okaton CDP, South Dakota",46620,46
308.0,131.0,131.0,108.0,23.0,0.0,177.0,"Okreek CDP, South Dakota",46660,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ola CDP, South Dakota",46700,46
141.0,91.0,85.0,85.0,0.0,6.0,50.0,"Oldham city, South Dakota",46780,46
92.0,48.0,48.0,48.0,0.0,0.0,44.0,"Olivet town, South Dakota",46900,46
17.0,11.0,11.0,11.0,0.0,0.0,6.0,"Onaka town, South Dakota",46980,46
643.0,502.0,502.0,491.0,11.0,0.0,141.0,"Onida city, South Dakota",47180,46
68.0,54.0,54.0,54.0,0.0,0.0,14.0,"Orient town, South Dakota",47460,46
37.0,23.0,23.0,23.0,0.0,0.0,14.0,"Ortley town, South Dakota",47660,46
810.0,581.0,581.0,570.0,11.0,0.0,229.0,"Parker city, South Dakota",48380,46
1190.0,722.0,721.0,685.0,36.0,1.0,468.0,"Parkston city, South Dakota",48460,46
373.0,192.0,192.0,192.0,0.0,0.0,181.0,"Parmelee CDP, South Dakota",48500,46
171.0,99.0,99.0,99.0,0.0,0.0,72.0,"Peever town, South Dakota",48940,46
594.0,439.0,439.0,426.0,13.0,0.0,155.0,"Philip city, South Dakota",49300,46
133.0,81.0,81.0,80.0,1.0,0.0,52.0,"Pickstown town, South Dakota",49460,46
101.0,64.0,64.0,60.0,4.0,0.0,37.0,"Piedmont city, South Dakota",49500,46
105.0,45.0,45.0,44.0,1.0,0.0,60.0,"Pierpont town, South Dakota",49540,46
10922.0,8084.0,8021.0,7803.0,218.0,63.0,2838.0,"Pierre city, South Dakota",49600,46
241.0,182.0,182.0,182.0,0.0,0.0,59.0,"Pine Lakes Addition CDP, South Dakota",49640,46
2290.0,1191.0,1191.0,1000.0,191.0,0.0,1099.0,"Pine Ridge CDP, South Dakota",49660,46
534.0,408.0,408.0,392.0,16.0,0.0,126.0,"Plankinton city, South Dakota",50020,46
1043.0,680.0,680.0,679.0,1.0,0.0,363.0,"Platte city, South Dakota",50260,46
154.0,87.0,87.0,84.0,3.0,0.0,67.0,"Pollock town, South Dakota",51260,46
613.0,214.0,214.0,99.0,115.0,0.0,399.0,"Porcupine CDP, South Dakota",51340,46
2.0,2.0,2.0,2.0,0.0,0.0,0.0,"Prairie City CDP, South Dakota",51660,46
302.0,198.0,198.0,193.0,5.0,0.0,104.0,"Presho city, South Dakota",51820,46
129.0,76.0,76.0,76.0,0.0,0.0,53.0,"Pringle town, South Dakota",51940,46
196.0,137.0,137.0,134.0,3.0,0.0,59.0,"Pukwana town, South Dakota",52220,46
53.0,40.0,40.0,40.0,0.0,0.0,13.0,"Quinn town, South Dakota",52500,46
155.0,81.0,81.0,68.0,13.0,0.0,74.0,"Ramona town, South Dakota",52860,46
53555.0,36655.0,35958.0,33422.0,2536.0,697.0,16900.0,"Rapid City city, South Dakota",52980,46
5957.0,4842.0,4655.0,4327.0,328.0,187.0,1115.0,"Rapid Valley CDP, South Dakota",53007,46
30.0,23.0,23.0,18.0,5.0,0.0,7.0,"Ravinia town, South Dakota",53220,46
71.0,40.0,40.0,38.0,2.0,0.0,31.0,"Raymond town, South Dakota",53260,46
1862.0,1095.0,1095.0,1095.0,0.0,0.0,767.0,"Redfield city, South Dakota",53460,46
56.0,36.0,36.0,36.0,0.0,0.0,20.0,"Ree Heights town, South Dakota",53940,46
95.0,67.0,67.0,62.0,5.0,0.0,28.0,"Reliance town, South Dakota",54020,46
211.0,186.0,186.0,186.0,0.0,0.0,25.0,"Renner Corner CDP, South Dakota",54145,46
66.0,46.0,46.0,46.0,0.0,0.0,20.0,"Revillo town, South Dakota",54220,46
67.0,43.0,43.0,43.0,0.0,0.0,24.0,"Richland CDP, South Dakota",54750,46
35.0,28.0,28.0,28.0,0.0,0.0,7.0,"Rockham town, South Dakota",55540,46
262.0,164.0,164.0,162.0,2.0,0.0,98.0,"Roscoe city, South Dakota",55820,46
1001.0,563.0,563.0,327.0,236.0,0.0,438.0,"Rosebud CDP, South Dakota",55940,46
368.0,246.0,246.0,229.0,17.0,0.0,122.0,"Rosholt town, South Dakota",56340,46
144.0,66.0,63.0,63.0,0.0,3.0,78.0,"Roslyn town, South Dakota",56380,46
20.0,4.0,4.0,4.0,0.0,0.0,16.0,"Roswell town, South Dakota",56420,46
55.0,7.0,7.0,7.0,0.0,0.0,48.0,"Running Water CDP, South Dakota",56820,46
19.0,6.0,6.0,6.0,0.0,0.0,13.0,"St. Charles CDP, South Dakota",57060,46
484.0,285.0,285.0,176.0,109.0,0.0,199.0,"St. Francis town, South Dakota",57140,46
149.0,102.0,102.0,102.0,0.0,0.0,47.0,"St. Lawrence town, South Dakota",57180,46
66.0,44.0,44.0,44.0,0.0,0.0,22.0,"St. Onge CDP, South Dakota",57260,46
1127.0,764.0,764.0,736.0,28.0,0.0,363.0,"Salem city, South Dakota",57340,46
700.0,440.0,440.0,429.0,11.0,0.0,260.0,"Scotland city, South Dakota",57940,46
583.0,302.0,302.0,295.0,7.0,0.0,281.0,"Selby city, South Dakota",58140,46
79.0,61.0,61.0,52.0,9.0,0.0,18.0,"Seneca town, South Dakota",58180,46
69.0,61.0,61.0,59.0,2.0,0.0,8.0,"Sherman town, South Dakota",58580,46
385.0,327.0,327.0,313.0,14.0,0.0,58.0,"Shindler CDP, South Dakota",58590,46
92.0,53.0,53.0,51.0,2.0,0.0,39.0,"Sinai town, South Dakota",58900,46
120218.0,89771.0,89409.0,85496.0,3913.0,362.0,30447.0,"Sioux Falls city, South Dakota",59020,46
1838.0,1221.0,1221.0,1108.0,113.0,0.0,617.0,"Sisseton city, South Dakota",59260,46
12.0,11.0,11.0,11.0,0.0,0.0,1.0,"Soldier Creek CDP, South Dakota",59700,46
201.0,136.0,136.0,136.0,0.0,0.0,65.0,"South Shore town, South Dakota",59940,46
8958.0,5962.0,5962.0,5685.0,277.0,0.0,2996.0,"Spearfish city, South Dakota",60020,46
74.0,46.0,46.0,44.0,2.0,0.0,28.0,"Spencer city, South Dakota",60060,46
150.0,91.0,91.0,91.0,0.0,0.0,59.0,"Spring Creek CDP, South Dakota",60500,46
1672.0,345.0,345.0,337.0,8.0,0.0,1327.0,"Springfield city, South Dakota",60660,46
176.0,114.0,114.0,114.0,0.0,0.0,62.0,"Stickney town, South Dakota",61700,46
51477.0,31635.0,31523.0,27136.0,4387.0,112.0,19842.0,"Jackson city, Tennessee",37640,47
1458.0,517.0,517.0,375.0,142.0,0.0,941.0,"Jamestown city, Tennessee",37780,47
2888.0,1474.0,1474.0,1326.0,148.0,0.0,1414.0,"Jasper town, Tennessee",37820,47
6612.0,4029.0,4029.0,3501.0,528.0,0.0,2583.0,"Jefferson City city, Tennessee",37960,47
1957.0,766.0,766.0,674.0,92.0,0.0,1191.0,"Jellico city, Tennessee",38020,47
52175.0,30876.0,30828.0,28634.0,2194.0,48.0,21299.0,"Johnson City city, Tennessee",38320,47
4223.0,2403.0,2354.0,2137.0,217.0,49.0,1820.0,"Jonesborough town, Tennessee",38540,47
1015.0,546.0,546.0,473.0,73.0,0.0,469.0,"Kenton town, Tennessee",39140,47
1157.0,663.0,663.0,597.0,66.0,0.0,494.0,"Kimball town, Tennessee",39400,47
40850.0,22778.0,22741.0,20751.0,1990.0,37.0,18072.0,"Kingsport city, Tennessee",39560,47
4840.0,2913.0,2913.0,2621.0,292.0,0.0,1927.0,"Kingston city, Tennessee",39620,47
2088.0,1537.0,1528.0,1425.0,103.0,9.0,551.0,"Kingston Springs town, Tennessee",39660,47
150678.0,92286.0,92171.0,85180.0,6991.0,115.0,58392.0,"Knoxville city, Tennessee",40000,47
3235.0,1806.0,1806.0,1596.0,210.0,0.0,1429.0,"Lafayette city, Tennessee",40160,47
5894.0,2562.0,2562.0,2124.0,438.0,0.0,3332.0,"La Follette city, Tennessee",40180,47
88.0,58.0,58.0,55.0,3.0,0.0,30.0,"La Grange town, Tennessee",40200,47
1503.0,710.0,706.0,645.0,61.0,4.0,793.0,"Lake City city, Tennessee",40240,47
9221.0,6588.0,6538.0,6336.0,202.0,50.0,2633.0,"Lakeland city, Tennessee",40350,47
1570.0,1058.0,1054.0,960.0,94.0,4.0,512.0,"Lakesite city, Tennessee",40540,47
2935.0,1172.0,1172.0,1020.0,152.0,0.0,1763.0,"Lake Tansi CDP, Tennessee",40560,47
595.0,252.0,252.0,171.0,81.0,0.0,343.0,"Lakewood Park CDP, Tennessee",40732,47
23408.0,17123.0,17100.0,15595.0,1505.0,23.0,6285.0,"La Vergne city, Tennessee",41200,47
8346.0,4721.0,4705.0,4058.0,647.0,16.0,3625.0,"Lawrenceburg city, Tennessee",41340,47
20707.0,12428.0,12400.0,11099.0,1301.0,28.0,8279.0,"Lebanon city, Tennessee",41520,47
6675.0,4053.0,4033.0,3297.0,736.0,20.0,2622.0,"Lenoir City city, Tennessee",41760,47
8826.0,5267.0,5254.0,4545.0,709.0,13.0,3559.0,"Lewisburg city, Tennessee",41860,47
6122.0,3424.0,3424.0,3066.0,358.0,0.0,2698.0,"Lexington city, Tennessee",41980,47
321.0,162.0,161.0,145.0,16.0,1.0,159.0,"Liberty town, Tennessee",42040,47
922.0,437.0,437.0,386.0,51.0,0.0,485.0,"Linden town, Tennessee",42720,47
3167.0,1582.0,1582.0,1429.0,153.0,0.0,1585.0,"Livingston town, Tennessee",43140,47
867.0,512.0,512.0,403.0,109.0,0.0,355.0,"Lobelville city, Tennessee",43160,47
1090.0,566.0,566.0,509.0,57.0,0.0,524.0,"Lone Oak CDP, Tennessee",43420,47
1411.0,807.0,807.0,773.0,34.0,0.0,604.0,"Lookout Mountain town, Tennessee",43640,47
1539.0,873.0,873.0,806.0,67.0,0.0,666.0,"Loretto city, Tennessee",43700,47
4197.0,2634.0,2634.0,2310.0,324.0,0.0,1563.0,"Loudon town, Tennessee",43780,47
2156.0,1325.0,1275.0,1191.0,84.0,50.0,831.0,"Louisville city, Tennessee",43820,47
697.0,371.0,369.0,312.0,57.0,2.0,326.0,"Luttrell town, Tennessee",44300,47
689.0,469.0,469.0,383.0,86.0,0.0,220.0,"Lyles CDP, Tennessee",44360,47
5055.0,3341.0,3341.0,2886.0,455.0,0.0,1714.0,"Lynchburg, Moore County metropolitan government; Tennessee",44382,47
305.0,178.0,178.0,169.0,9.0,0.0,127.0,"Lynnville town, Tennessee",44420,47
1278.0,696.0,696.0,612.0,84.0,0.0,582.0,"McEwen city, Tennessee",44840,47
4221.0,2090.0,2050.0,1784.0,266.0,40.0,2131.0,"McKenzie city, Tennessee",44940,47
185.0,127.0,127.0,109.0,18.0,0.0,58.0,"McLemoresville town, Tennessee",45000,47
10838.0,5490.0,5490.0,4988.0,502.0,0.0,5348.0,"McMinnville city, Tennessee",45100,47
3712.0,2029.0,2020.0,1766.0,254.0,9.0,1683.0,"Madisonville city, Tennessee",45320,47
7857.0,4406.0,4383.0,3822.0,561.0,23.0,3451.0,"Manchester city, Tennessee",45500,47
9958.0,5489.0,5422.0,4721.0,701.0,67.0,4469.0,"Martin city, Tennessee",46240,47
21945.0,13337.0,13297.0,12247.0,1050.0,40.0,8608.0,"Maryville city, Tennessee",46380,47
1742.0,980.0,980.0,916.0,64.0,0.0,762.0,"Mascot CDP, Tennessee",46400,47
1415.0,625.0,625.0,541.0,84.0,0.0,790.0,"Mason town, Tennessee",46420,47
