B02010_001E,name,urban area
400.0,"West Bend, WI Urbanized Area (2010)",93916
35.0,"West Columbia, TX Urban Cluster (2010)",93970
48.0,"Westernport, MD--WV Urban Cluster (2010)",94005
0.0,"Westfield, NY Urban Cluster (2010)",94024
180.0,"West Frankfort, IL Urban Cluster (2010)",94051
10.0,"West Jefferson, OH Urban Cluster (2010)",94132
33.0,"West Lafayette, OH Urban Cluster (2010)",94186
0.0,"West Liberty, IA Urban Cluster (2010)",94213
418.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
10.0,"Weston, WV Urban Cluster (2010)",94321
5.0,"Weston Lakes, TX Urban Cluster (2010)",94345
311.0,"West Plains, MO Urban Cluster (2010)",94375
23.0,"West Point, MS Urban Cluster (2010)",94402
0.0,"West Point, NE Urban Cluster (2010)",94429
186.0,"West Point, NY Urban Cluster (2010)",94442
56.0,"West Point, VA Urban Cluster (2010)",94456
234.0,"West Tawakoni, TX Urban Cluster (2010)",94520
8.0,"West Union, OH Urban Cluster (2010)",94537
87.0,"Westville, IN Urban Cluster (2010)",94564
33.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
122.0,"Wetumpka, AL Urban Cluster (2010)",94618
994.0,"Wewoka, OK Urban Cluster (2010)",94645
0.0,"Weyers Cave, VA Urban Cluster (2010)",94658
11.0,"Wharton, TX Urban Cluster (2010)",94672
133.0,"Wheatland, CA Urban Cluster (2010)",94685
63.0,"Wheatland, WY Urban Cluster (2010)",94699
342.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
192.0,"Whispering Pines, NC Urban Cluster (2010)",94739
44.0,"Whitefish, MT Urban Cluster (2010)",94753
43.0,"White Hall, IL Urban Cluster (2010)",94780
216.0,"Whitehall, MI Urban Cluster (2010)",94807
136.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
12.0,"White Pine, TN Urban Cluster (2010)",94879
6001.0,"Whiteriver, AZ Urban Cluster (2010)",94888
121.0,"White Rock, NM Urban Cluster (2010)",94915
48.0,"Whitesboro, TX Urban Cluster (2010)",94942
20.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
132.0,"Whiteville, NC Urban Cluster (2010)",94996
245.0,"Whitewater, WI Urban Cluster (2010)",95050
11768.0,"Wichita, KS Urbanized Area (2010)",95077
1776.0,"Wichita Falls, TX Urbanized Area (2010)",95104
201.0,"Wickenburg, AZ Urban Cluster (2010)",95158
14.0,"Wiggins, MS Urban Cluster (2010)",95185
789.0,"Wilburton, OK Urban Cluster (2010)",95212
107.0,"Willard, MO Urban Cluster (2010)",95310
73.0,"Willard, OH Urban Cluster (2010)",95320
123.0,"Willcox, AZ Urban Cluster (2010)",95347
78.0,"Williams, AZ Urban Cluster (2010)",95364
38.0,"Williams, CA Urban Cluster (2010)",95374
34.0,"Williamsburg, IA Urban Cluster (2010)",95391
3.0,"Williamsburg, KY Urban Cluster (2010)",95401
577.0,"Williamsburg, VA Urbanized Area (2010)",95411
28.0,"Williamson, WV--KY Urban Cluster (2010)",95428
357.0,"Williamsport, PA Urbanized Area (2010)",95455
30.0,"Williamston, MI Urban Cluster (2010)",95482
5.0,"Williamston, NC Urban Cluster (2010)",95509
32.0,"Williamstown, KY Urban Cluster (2010)",95553
0.0,"Williamstown, PA Urban Cluster (2010)",95563
1417.0,"Willimantic, CT Urban Cluster (2010)",95590
10.0,"Williston, FL Urban Cluster (2010)",95634
1364.0,"Williston, ND Urban Cluster (2010)",95644
636.0,"Willits, CA Urban Cluster (2010)",95671
303.0,"Willmar, MN Urban Cluster (2010)",95698
389.0,"Willows, CA Urban Cluster (2010)",95725
34.0,"Wills Point, TX Urban Cluster (2010)",95752
2097.0,"Wilmington, NC Urbanized Area (2010)",95833
124.0,"Wilmington, OH Urban Cluster (2010)",95860
233.0,"Wilmore, KY Urban Cluster (2010)",95887
558.0,"Wilson, NC Urban Cluster (2010)",95914
0.0,"Wilton, IA Urban Cluster (2010)",95941
31.0,"Winamac, IN Urban Cluster (2010)",95968
114.0,"Winchester, IN Urban Cluster (2010)",96022
183.0,"Winchester, KY Urban Cluster (2010)",96049
203.0,"Winchester, TN Urban Cluster (2010)",96076
439.0,"Winchester, VA Urbanized Area (2010)",96103
342.0,"Winder, GA Urban Cluster (2010)",96130
29.0,"Windom, MN Urban Cluster (2010)",96211
3813.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
30.0,"Windsor, MO Urban Cluster (2010)",96265
76.0,"Windsor, NC Urban Cluster (2010)",96278
53.0,"Windsor, VT--NH Urban Cluster (2010)",96292
516.0,"Winfield, KS Urban Cluster (2010)",96319
0.0,"Winneconne, WI Urban Cluster (2010)",96350
317.0,"Winnemucca, NV Urban Cluster (2010)",96373
415.0,"Winner, SD Urban Cluster (2010)",96400
42.0,"Winnfield, LA Urban Cluster (2010)",96427
0.0,"Winnie, TX Urban Cluster (2010)",96454
33.0,"Winnsboro, LA Urban Cluster (2010)",96481
0.0,"Winnsboro, SC Urban Cluster (2010)",96508
24.0,"Winnsboro, TX Urban Cluster (2010)",96535
326.0,"Winona, MN Urban Cluster (2010)",96562
218.0,"Winona, MS Urban Cluster (2010)",96589
3858.0,"Winslow, AZ Urban Cluster (2010)",96616
3685.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2025.0,"Winter Haven, FL Urbanized Area (2010)",96697
146.0,"Winters, CA Urban Cluster (2010)",96724
61.0,"Winters, TX Urban Cluster (2010)",96751
1.0,"Winterset, IA Urban Cluster (2010)",96778
279.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
2444.0,"Wolf Point, MT Urban Cluster (2010)",96859
0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
605.0,"Woodburn, OR Urban Cluster (2010)",96913
53.0,"Woodbury, TN Urban Cluster (2010)",96926
43.0,"Woodcreek, TX Urban Cluster (2010)",96940
32.0,"Woodlake, CA Urban Cluster (2010)",96967
1742.0,"Woodland, CA Urbanized Area (2010)",96994
8.0,"Woodland, WA Urban Cluster (2010)",97021
198.0,"Woodland Park, CO Urban Cluster (2010)",97048
0.0,"Woodruff, SC Urban Cluster (2010)",97102
11.0,"Woodstock, AL Urban Cluster (2010)",97119
287.0,"Woodstock, IL Urban Cluster (2010)",97129
20.0,"Woodstock, VA Urban Cluster (2010)",97156
0.0,"Woodstown, NJ Urban Cluster (2010)",97183
74.0,"Woodville, FL Urban Cluster (2010)",97200
4.0,"Woodville, TX Urban Cluster (2010)",97210
810.0,"Woodward, OK Urban Cluster (2010)",97237
189.0,"Wooster, OH Urban Cluster (2010)",97264
4792.0,"Worcester, MA--CT Urbanized Area (2010)",97291
114.0,"Worland, WY Urban Cluster (2010)",97318
46.0,"World Golf Village, FL Urban Cluster (2010)",97331
100.0,"Worthington, MN Urban Cluster (2010)",97345
31.0,"Wright City, MO Urban Cluster (2010)",97352
6.0,"Wrightstown, WI Urban Cluster (2010)",97359
0.0,"Wrightsville, GA Urban Cluster (2010)",97366
131.0,"Wrightwood, CA Urban Cluster (2010)",97372
49.0,"Wurtsboro, NY Urban Cluster (2010)",97399
14.0,"Wynne, AR Urban Cluster (2010)",97426
46.0,"Wytheville, VA Urban Cluster (2010)",97453
18.0,"Yadkinville, NC Urban Cluster (2010)",97480
3672.0,"Yakima, WA Urbanized Area (2010)",97507
703.0,"Yankton, SD Urban Cluster (2010)",97534
488.0,"Yauco, PR Urbanized Area (2010)",97561
170.0,"Yazoo City, MS Urban Cluster (2010)",97588
73.0,"Yellow Springs, OH Urban Cluster (2010)",97615
780.0,"Yelm, WA Urban Cluster (2010)",97642
359.0,"Yerington, NV Urban Cluster (2010)",97669
40.0,"Yoakum, TX Urban Cluster (2010)",97696
109.0,"York, NE Urban Cluster (2010)",97723
1849.0,"York, PA Urbanized Area (2010)",97750
34.0,"York, SC Urban Cluster (2010)",97777
0.0,"Yorkville, GA Urban Cluster (2010)",97812
3186.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
33.0,"Youngsville, PA Urban Cluster (2010)",97858
25.0,"Yountville, CA Urban Cluster (2010)",97885
908.0,"Yreka, CA Urban Cluster (2010)",97912
4940.0,"Yuba City, CA Urbanized Area (2010)",97939
1256.0,"Yucca Valley, CA Urban Cluster (2010)",97966
0.0,"Yulee, FL Urban Cluster (2010)",97993
3499.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
80.0,"Yuma, CO Urban Cluster (2010)",98047
620.0,"Zanesville, OH Urban Cluster (2010)",98074
0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
582.0,"Zephyrhills, FL Urbanized Area (2010)",98182
18.0,"Zimmerman, MN Urban Cluster (2010)",98209
9.0,"Zumbrota, MN Urban Cluster (2010)",98236
8292.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
