B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
16767.0,15118.0,1649.0,ZCTA5 37771,37771
5304.0,5195.0,109.0,ZCTA5 37826,37826
29455.0,27293.0,2162.0,ZCTA5 37830,37830
10867.0,10729.0,138.0,ZCTA5 37840,37840
9183.0,9183.0,0.0,ZCTA5 37841,37841
185.0,185.0,0.0,ZCTA5 37848,37848
3959.0,3546.0,413.0,ZCTA5 37853,37853
3189.0,3096.0,93.0,ZCTA5 37888,37888
24372.0,23201.0,1171.0,ZCTA5 37917,37917
1208.0,1193.0,15.0,ZCTA5 37016,37016
7759.0,7676.0,83.0,ZCTA5 37037,37037
3268.0,3261.0,7.0,ZCTA5 37049,37049
2806.0,2806.0,0.0,ZCTA5 37052,37052
2249.0,2215.0,34.0,ZCTA5 37079,37079
4684.0,4670.0,14.0,ZCTA5 37085,37085
55472.0,52444.0,3028.0,ZCTA5 37122,37122
4060.0,3934.0,126.0,ZCTA5 37143,37143
3143.0,3125.0,18.0,ZCTA5 37144,37144
23909.0,23408.0,501.0,ZCTA5 37148,37148
78057.0,58663.0,19394.0,ZCTA5 37211,37211
20902.0,19335.0,1567.0,ZCTA5 37212,37212
18905.0,18180.0,725.0,ZCTA5 37216,37216
15820.0,15348.0,472.0,ZCTA5 37218,37218
24545.0,23648.0,897.0,ZCTA5 37303,37303
18983.0,18259.0,724.0,ZCTA5 37321,37321
11546.0,11362.0,184.0,ZCTA5 37327,37327
17303.0,16214.0,1089.0,ZCTA5 37813,37813
5681.0,5661.0,20.0,ZCTA5 37818,37818
2434.0,2434.0,0.0,ZCTA5 37852,37852
12583.0,12301.0,282.0,ZCTA5 37854,37854
5454.0,5371.0,83.0,ZCTA5 37885,37885
4494.0,4393.0,101.0,ZCTA5 37886,37886
7753.0,7669.0,84.0,ZCTA5 37887,37887
2998.0,2990.0,8.0,ZCTA5 37891,37891
44476.0,43440.0,1036.0,ZCTA5 37918,37918
27846.0,25801.0,2045.0,ZCTA5 37919,37919
39948.0,39058.0,890.0,ZCTA5 37920,37920
1364.0,1341.0,23.0,ZCTA5 37059,37059
11364.0,11196.0,168.0,ZCTA5 37062,37062
19952.0,19167.0,785.0,ZCTA5 37069,37069
32190.0,30983.0,1207.0,ZCTA5 37072,37072
6516.0,6435.0,81.0,ZCTA5 37082,37082
45282.0,43292.0,1990.0,ZCTA5 37087,37087
902.0,902.0,0.0,ZCTA5 37118,37118
48096.0,44787.0,3309.0,ZCTA5 37128,37128
24105.0,23077.0,1028.0,ZCTA5 37138,37138
1270.0,1243.0,27.0,ZCTA5 37140,37140
4971.0,4774.0,197.0,ZCTA5 37150,37150
3685.0,3670.0,15.0,ZCTA5 37180,37180
1723.0,1723.0,0.0,ZCTA5 37181,37181
37560.0,35444.0,2116.0,ZCTA5 37207,37207
17407.0,16757.0,650.0,ZCTA5 37208,37208
1826.0,1782.0,44.0,ZCTA5 37337,37337
3655.0,3548.0,107.0,ZCTA5 37342,37342
1983.0,1950.0,33.0,ZCTA5 37350,37350
25867.0,25043.0,824.0,ZCTA5 37355,37355
3299.0,3288.0,11.0,ZCTA5 37362,37362
3702.0,3583.0,119.0,ZCTA5 37410,37410
16804.0,16234.0,570.0,ZCTA5 37411,37411
49388.0,44930.0,4458.0,ZCTA5 37421,37421
2542.0,2542.0,0.0,ZCTA5 37332,37332
2279.0,2275.0,4.0,ZCTA5 37339,37339
41945.0,40765.0,1180.0,ZCTA5 37343,37343
321.0,321.0,0.0,ZCTA5 37351,37351
4757.0,4743.0,14.0,ZCTA5 37370,37370
2636.0,2580.0,56.0,ZCTA5 37373,37373
315.0,315.0,0.0,ZCTA5 37376,37376
3002.0,2991.0,11.0,ZCTA5 37387,37387
10073.0,10006.0,67.0,ZCTA5 37397,37397
11857.0,11211.0,646.0,ZCTA5 37404,37404
15518.0,14709.0,809.0,ZCTA5 37416,37416
13615.0,13389.0,226.0,ZCTA5 37617,37617
13460.0,13353.0,107.0,ZCTA5 37618,37618
9560.0,9328.0,232.0,ZCTA5 37641,37641
11871.0,11602.0,269.0,ZCTA5 37650,37650
4293.0,4283.0,10.0,ZCTA5 37656,37656
27803.0,27114.0,689.0,ZCTA5 37659,37659
5801.0,5759.0,42.0,ZCTA5 37665,37665
4151.0,4090.0,61.0,ZCTA5 37705,37705
6035.0,5997.0,38.0,ZCTA5 37708,37708
3864.0,3777.0,87.0,ZCTA5 37709,37709
25963.0,25621.0,342.0,ZCTA5 37716,37716
12798.0,12626.0,172.0,ZCTA5 37721,37721
17383.0,17309.0,74.0,ZCTA5 37748,37748
2286.0,2275.0,11.0,ZCTA5 37809,37809
21901.0,21790.0,111.0,ZCTA5 37821,37821
8385.0,8355.0,30.0,ZCTA5 37825,37825
418.0,418.0,0.0,ZCTA5 37845,37845
27222.0,26546.0,676.0,ZCTA5 37849,37849
1705.0,1696.0,9.0,ZCTA5 37866,37866
4784.0,4708.0,76.0,ZCTA5 37869,37869
6715.0,6391.0,324.0,ZCTA5 37890,37890
15615.0,13136.0,2479.0,ZCTA5 37909,37909
2887.0,2719.0,168.0,ZCTA5 37014,37014
3740.0,3719.0,21.0,ZCTA5 37031,37031
4529.0,4505.0,24.0,ZCTA5 37032,37032
54583.0,51796.0,2787.0,ZCTA5 37129,37129
904.0,864.0,40.0,ZCTA5 37057,37057
8247.0,8133.0,114.0,ZCTA5 37074,37074
5669.0,5640.0,29.0,ZCTA5 37096,37096
11320.0,10639.0,681.0,ZCTA5 37135,37135
3175.0,3175.0,0.0,ZCTA5 37137,37137
2091.0,2062.0,29.0,ZCTA5 37142,37142
57611.0,52390.0,5221.0,ZCTA5 37167,37167
519.0,519.0,0.0,ZCTA5 37171,37171
1554.0,1502.0,52.0,ZCTA5 37201,37201
114.0,114.0,0.0,ZCTA5 37213,37213
4461.0,4170.0,291.0,ZCTA5 37302,37302
22350.0,21992.0,358.0,ZCTA5 37334,37334
3123.0,3097.0,26.0,ZCTA5 37335,37335
35780.0,34526.0,1254.0,ZCTA5 37601,37601
14724.0,14590.0,134.0,ZCTA5 37642,37642
593.0,593.0,0.0,ZCTA5 37680,37680
8220.0,8098.0,122.0,ZCTA5 37686,37686
7479.0,7165.0,314.0,ZCTA5 37701,37701
2385.0,2375.0,10.0,ZCTA5 37727,37727
10083.0,9851.0,232.0,ZCTA5 37764,37764
12276.0,11502.0,774.0,ZCTA5 37772,37772
25638.0,24644.0,994.0,ZCTA5 37801,37801
25153.0,24161.0,992.0,ZCTA5 37804,37804
692.0,692.0,0.0,ZCTA5 37819,37819
9393.0,9288.0,105.0,ZCTA5 37871,37871
4559.0,4559.0,0.0,ZCTA5 37873,37873
15075.0,14645.0,430.0,ZCTA5 37874,37874
32396.0,31580.0,816.0,ZCTA5 37876,37876
10882.0,10782.0,100.0,ZCTA5 37879,37879
3120.0,3105.0,15.0,ZCTA5 37880,37880
1998.0,1998.0,0.0,ZCTA5 37881,37881
11589.0,11386.0,203.0,ZCTA5 37924,37924
28338.0,27225.0,1113.0,ZCTA5 37931,37931
17275.0,16375.0,900.0,ZCTA5 37932,37932
536.0,478.0,58.0,ZCTA5 37019,37019
5683.0,5593.0,90.0,ZCTA5 37020,37020
2081.0,2081.0,0.0,ZCTA5 37374,37374
1930.0,1919.0,11.0,ZCTA5 37892,37892
35336.0,32695.0,2641.0,ZCTA5 37922,37922
29454.0,27354.0,2100.0,ZCTA5 37923,37923
5282.0,4909.0,373.0,ZCTA5 37353,37353
1229.0,1226.0,3.0,ZCTA5 37365,37365
4160.0,4019.0,141.0,ZCTA5 37375,37375
8430.0,8343.0,87.0,ZCTA5 37385,37385
132.0,132.0,0.0,ZCTA5 37396,37396
14658.0,14516.0,142.0,ZCTA5 37406,37406
1586.0,1533.0,53.0,ZCTA5 37408,37408
6429.0,5957.0,472.0,ZCTA5 37419,37419
2211.0,2180.0,31.0,ZCTA5 37018,37018
6546.0,6514.0,32.0,ZCTA5 37022,37022
1196.0,1154.0,42.0,ZCTA5 37023,37023
6937.0,6796.0,141.0,ZCTA5 37030,37030
55664.0,52269.0,3395.0,ZCTA5 37064,37064
28773.0,24772.0,4001.0,ZCTA5 37067,37067
38262.0,37486.0,776.0,ZCTA5 37620,37620
3624.0,3585.0,39.0,ZCTA5 37640,37640
39510.0,38655.0,855.0,ZCTA5 37660,37660
26684.0,26129.0,555.0,ZCTA5 37664,37664
3788.0,3760.0,28.0,ZCTA5 37690,37690
4797.0,4739.0,58.0,ZCTA5 37714,37714
13999.0,13757.0,242.0,ZCTA5 37073,37073
95717.0,73353.0,22364.0,ZCTA5 37013,37013
39026.0,35910.0,3116.0,ZCTA5 37076,37076
34216.0,29814.0,4402.0,ZCTA5 37086,37086
2180.0,2144.0,36.0,ZCTA5 37097,37097
6737.0,6670.0,67.0,ZCTA5 37101,37101
29098.0,27360.0,1738.0,ZCTA5 37172,37172
13101.0,12215.0,886.0,ZCTA5 37203,37203
24761.0,23184.0,1577.0,ZCTA5 37205,37205
30971.0,28585.0,2386.0,ZCTA5 37214,37214
1343.0,1341.0,2.0,ZCTA5 37313,37313
5785.0,5410.0,375.0,ZCTA5 37324,37324
2323.0,2321.0,2.0,ZCTA5 37012,37012
2258.0,2180.0,78.0,ZCTA5 37026,37026
689.0,660.0,29.0,ZCTA5 37028,37028
7625.0,7593.0,32.0,ZCTA5 37033,37033
5594.0,5586.0,8.0,ZCTA5 37036,37036
45404.0,43542.0,1862.0,ZCTA5 37043,37043
6584.0,6510.0,74.0,ZCTA5 37048,37048
3131.0,3115.0,16.0,ZCTA5 37051,37051
4993.0,4966.0,27.0,ZCTA5 37307,37307
1585.0,1549.0,36.0,ZCTA5 37318,37318
30888.0,30066.0,822.0,ZCTA5 37323,37323
1727.0,1694.0,33.0,ZCTA5 37325,37325
7493.0,7362.0,131.0,ZCTA5 37331,37331
5031.0,4968.0,63.0,ZCTA5 37336,37336
633.0,633.0,0.0,ZCTA5 37359,37359
11846.0,11500.0,346.0,ZCTA5 37367,37367
16055.0,15174.0,881.0,ZCTA5 37405,37405
10690.0,9626.0,1064.0,ZCTA5 37407,37407
2464.0,2369.0,95.0,ZCTA5 37409,37409
1933.0,1839.0,94.0,ZCTA5 37614,37614
5140.0,5008.0,132.0,ZCTA5 37645,37645
906.0,906.0,0.0,ZCTA5 37657,37657
13038.0,12804.0,234.0,ZCTA5 37683,37683
812.0,797.0,15.0,ZCTA5 37691,37691
160.0,160.0,0.0,ZCTA5 37732,37732
5169.0,5152.0,17.0,ZCTA5 37711,37711
652.0,652.0,0.0,ZCTA5 37715,37715
1774.0,1768.0,6.0,ZCTA5 37726,37726
17144.0,16846.0,298.0,ZCTA5 37745,37745
6430.0,6280.0,150.0,ZCTA5 37752,37752
985.0,979.0,6.0,ZCTA5 37753,37753
5386.0,5386.0,0.0,ZCTA5 37754,37754
13023.0,12655.0,368.0,ZCTA5 37760,37760
3204.0,3175.0,29.0,ZCTA5 37779,37779
6708.0,5923.0,785.0,ZCTA5 37863,37863
21427.0,20939.0,488.0,ZCTA5 37865,37865
22908.0,21419.0,1489.0,ZCTA5 37912,37912
13014.0,12199.0,815.0,ZCTA5 37916,37916
27991.0,26511.0,1480.0,ZCTA5 37921,37921
7484.0,7481.0,3.0,ZCTA5 37034,37034
2095.0,2074.0,21.0,ZCTA5 37047,37047
6980.0,6833.0,147.0,ZCTA5 37080,37080
22024.0,21388.0,636.0,ZCTA5 37091,37091
33008.0,31205.0,1803.0,ZCTA5 37110,37110
40778.0,36230.0,4548.0,ZCTA5 37115,37115
17803.0,17065.0,738.0,ZCTA5 37127,37127
1523.0,1487.0,36.0,ZCTA5 37141,37141
1886.0,1857.0,29.0,ZCTA5 37145,37145
5890.0,5674.0,216.0,ZCTA5 37153,37153
14073.0,13638.0,435.0,ZCTA5 37179,37179
2860.0,2737.0,123.0,ZCTA5 37183,37183
5876.0,5828.0,48.0,ZCTA5 37184,37184
7460.0,7380.0,80.0,ZCTA5 37187,37187
1379.0,1379.0,0.0,ZCTA5 38460,38460
4269.0,4258.0,11.0,ZCTA5 38330,38330
1955.0,1916.0,39.0,ZCTA5 38334,38334
274.0,274.0,0.0,ZCTA5 38376,38376
1217.0,1162.0,55.0,ZCTA5 38381,38381
1222.0,1222.0,0.0,ZCTA5 38391,38391
423.0,423.0,0.0,ZCTA5 38471,38471
4836.0,4636.0,200.0,ZCTA5 38001,38001
10426.0,10308.0,118.0,ZCTA5 38004,38004
9185.0,9123.0,62.0,ZCTA5 38008,38008
37280.0,33443.0,3837.0,ZCTA5 38018,38018
7255.0,7101.0,154.0,ZCTA5 38028,38028
1864.0,1862.0,2.0,ZCTA5 38039,38039
4675.0,4600.0,75.0,ZCTA5 38041,38041
26573.0,25609.0,964.0,ZCTA5 38053,38053
7668.0,7497.0,171.0,ZCTA5 38059,38059
732.0,732.0,0.0,ZCTA5 38061,38061
1236.0,1229.0,7.0,ZCTA5 38067,38067
37018.0,33896.0,3122.0,ZCTA5 38125,38125
44098.0,41705.0,2393.0,ZCTA5 38134,38134
29598.0,28482.0,1116.0,ZCTA5 38135,38135
1791.0,1730.0,61.0,ZCTA5 38220,38220
3232.0,3185.0,47.0,ZCTA5 38221,38221
1042.0,1042.0,0.0,ZCTA5 38224,38224
2481.0,2464.0,17.0,ZCTA5 38240,38240
915.0,899.0,16.0,ZCTA5 38253,38253
2733.0,2709.0,24.0,ZCTA5 38256,38256
4434.0,4410.0,24.0,ZCTA5 38257,38257
718.0,717.0,1.0,ZCTA5 38259,38259
3541.0,3528.0,13.0,ZCTA5 38315,38315
2680.0,2659.0,21.0,ZCTA5 38317,38317
392.0,373.0,19.0,ZCTA5 38327,38327
15126.0,14885.0,241.0,ZCTA5 38343,38343
1083.0,1075.0,8.0,ZCTA5 38361,38361
1742.0,1718.0,24.0,ZCTA5 38369,38369
8870.0,8791.0,79.0,ZCTA5 38375,38375
540.0,540.0,0.0,ZCTA5 38380,38380
44009.0,40906.0,3103.0,ZCTA5 38111,38111
23491.0,22023.0,1468.0,ZCTA5 38119,38119
25520.0,20868.0,4652.0,ZCTA5 38122,38122
10910.0,10782.0,128.0,ZCTA5 38201,38201
6081.0,6039.0,42.0,ZCTA5 38225,38225
680.0,671.0,9.0,ZCTA5 38475,38475
394.0,394.0,0.0,ZCTA5 38453,38453
842.0,842.0,0.0,ZCTA5 38457,38457
8618.0,8396.0,222.0,ZCTA5 38474,38474
7206.0,7144.0,62.0,ZCTA5 38023,38023
714.0,707.0,7.0,ZCTA5 38030,38030
553.0,549.0,4.0,ZCTA5 38036,38036
42.0,42.0,0.0,ZCTA5 38046,38046
513.0,465.0,48.0,ZCTA5 38050,38050
2351.0,2307.0,44.0,ZCTA5 38069,38069
17645.0,15326.0,2319.0,ZCTA5 38108,38108
38973.0,35537.0,3436.0,ZCTA5 38118,38118
1555.0,1480.0,75.0,ZCTA5 38231,38231
332.0,332.0,0.0,ZCTA5 38235,38235
901.0,901.0,0.0,ZCTA5 38241,38241
2451.0,2421.0,30.0,ZCTA5 38251,38251
335.0,335.0,0.0,ZCTA5 38347,38347
2297.0,2279.0,18.0,ZCTA5 38255,38255
373.0,373.0,0.0,ZCTA5 38318,38318
3588.0,3588.0,0.0,ZCTA5 38329,38329
1194.0,1182.0,12.0,ZCTA5 38371,38371
9778.0,9758.0,20.0,ZCTA5 38382,38382
1530.0,1518.0,12.0,ZCTA5 38342,38342
8065.0,7981.0,84.0,ZCTA5 38344,38344
2252.0,2252.0,0.0,ZCTA5 38345,38345
1803.0,1801.0,2.0,ZCTA5 38366,38366
1922.0,1922.0,0.0,ZCTA5 38368,38368
198.0,198.0,0.0,ZCTA5 38387,38387
811.0,707.0,104.0,ZCTA5 38044,38044
9701.0,9509.0,192.0,ZCTA5 38058,38058
17045.0,16728.0,317.0,ZCTA5 38063,38063
10085.0,9970.0,115.0,ZCTA5 38068,38068
16702.0,16408.0,294.0,ZCTA5 38107,38107
40644.0,38585.0,2059.0,ZCTA5 38002,38002
2386.0,2351.0,35.0,ZCTA5 38015,38015
53579.0,49496.0,4083.0,ZCTA5 38017,38017
5161.0,5106.0,55.0,ZCTA5 38079,38079
26256.0,24974.0,1282.0,ZCTA5 38117,38117
44943.0,44055.0,888.0,ZCTA5 38127,38127
0.0,0.0,0.0,ZCTA5 38132,38132
16020.0,14695.0,1325.0,ZCTA5 38139,38139
2485.0,2459.0,26.0,ZCTA5 38233,38233
688.0,651.0,37.0,ZCTA5 38236,38236
16262.0,15791.0,471.0,ZCTA5 38261,38261
33307.0,32993.0,314.0,ZCTA5 38301,38301
52743.0,50476.0,2267.0,ZCTA5 38305,38305
585.0,585.0,0.0,ZCTA5 38328,38328
5867.0,5848.0,19.0,ZCTA5 38126,38126
119.0,119.0,0.0,ZCTA5 38962,38962
176.0,176.0,0.0,ZCTA5 38964,38964
16864.0,15765.0,1099.0,ZCTA5 38112,38112
40446.0,38774.0,1672.0,ZCTA5 38116,38116
14928.0,13483.0,1445.0,ZCTA5 38120,38120
24836.0,22852.0,1984.0,ZCTA5 38138,38138
3221.0,3217.0,4.0,ZCTA5 38316,38316
376.0,376.0,0.0,ZCTA5 38333,38333
2630.0,2621.0,9.0,ZCTA5 38356,38356
5872.0,5675.0,197.0,ZCTA5 38363,38363
842.0,827.0,15.0,ZCTA5 38390,38390
10022.0,9676.0,346.0,ZCTA5 38462,38462
6807.0,6750.0,57.0,ZCTA5 38562,38562
3011.0,2964.0,47.0,ZCTA5 38222,38222
3516.0,3480.0,36.0,ZCTA5 38230,38230
20397.0,20186.0,211.0,ZCTA5 38242,38242
1347.0,1322.0,25.0,ZCTA5 38258,38258
3612.0,3525.0,87.0,ZCTA5 38260,38260
2046.0,2038.0,8.0,ZCTA5 38321,38321
2534.0,2469.0,65.0,ZCTA5 38326,38326
1289.0,1255.0,34.0,ZCTA5 38332,38332
633.0,631.0,2.0,ZCTA5 38339,38339
13131.0,12734.0,397.0,ZCTA5 38340,38340
803.0,801.0,2.0,ZCTA5 38370,38370
17365.0,17028.0,337.0,ZCTA5 38372,38372
1503.0,1477.0,26.0,ZCTA5 38379,38379
3664.0,3617.0,47.0,ZCTA5 38425,38425
2513.0,2461.0,52.0,ZCTA5 38449,38449
2851.0,2851.0,0.0,ZCTA5 38313,38313
10337.0,10163.0,174.0,ZCTA5 38320,38320
2407.0,2393.0,14.0,ZCTA5 38341,38341
1302.0,1302.0,0.0,ZCTA5 38348,38348
6219.0,6166.0,53.0,ZCTA5 38355,38355
11524.0,11354.0,170.0,ZCTA5 38358,38358
2226.0,2226.0,0.0,ZCTA5 38374,38374
57246.0,54989.0,2257.0,ZCTA5 38401,38401
424.0,424.0,0.0,ZCTA5 38459,38459
2994.0,2952.0,42.0,ZCTA5 38472,38472
6358.0,6274.0,84.0,ZCTA5 38485,38485
28637.0,28009.0,628.0,ZCTA5 38506,38506
20.0,10.0,10.0,ZCTA5 38542,38542
9256.0,9237.0,19.0,ZCTA5 38570,38570
1152.0,1145.0,7.0,ZCTA5 38575,38575
1106.0,1104.0,2.0,ZCTA5 38625,38625
981.0,981.0,0.0,ZCTA5 38627,38627
947.0,947.0,0.0,ZCTA5 38647,38647
2119.0,2119.0,0.0,ZCTA5 38658,38658
2010.0,1976.0,34.0,ZCTA5 38661,38661
3168.0,2997.0,171.0,ZCTA5 38664,38664
6270.0,6252.0,18.0,ZCTA5 38676,38676
2440.0,2420.0,20.0,ZCTA5 38730,38730
1284.0,1284.0,0.0,ZCTA5 38753,38753
1402.0,1376.0,26.0,ZCTA5 38754,38754
2576.0,2553.0,23.0,ZCTA5 38761,38761
1563.0,1527.0,36.0,ZCTA5 38778,38778
17677.0,17433.0,244.0,ZCTA5 38804,38804
7587.0,7510.0,77.0,ZCTA5 38824,38824
6413.0,6343.0,70.0,ZCTA5 38849,38849
9965.0,9868.0,97.0,ZCTA5 38011,38011
497.0,497.0,0.0,ZCTA5 38961,38961
7328.0,7287.0,41.0,ZCTA5 38967,38967
2197.0,2169.0,28.0,ZCTA5 38388,38388
3230.0,3219.0,11.0,ZCTA5 38367,38367
2549.0,2403.0,146.0,ZCTA5 38463,38463
21689.0,21248.0,441.0,ZCTA5 38464,38464
17305.0,16839.0,466.0,ZCTA5 38478,38478
5638.0,5587.0,51.0,ZCTA5 38483,38483
1034.0,1019.0,15.0,ZCTA5 38577,38577
775.0,775.0,0.0,ZCTA5 38579,38579
15109.0,14966.0,143.0,ZCTA5 38606,38606
3517.0,3415.0,102.0,ZCTA5 38610,38610
2390.0,2271.0,119.0,ZCTA5 38641,38641
230.0,230.0,0.0,ZCTA5 38644,38644
41754.0,40015.0,1739.0,ZCTA5 38655,38655
3330.0,3306.0,24.0,ZCTA5 38659,38659
14140.0,13803.0,337.0,ZCTA5 38668,38668
13512.0,13006.0,506.0,ZCTA5 38672,38672
891.0,891.0,0.0,ZCTA5 38744,38744
77.0,77.0,0.0,ZCTA5 38765,38765
79.0,79.0,0.0,ZCTA5 38767,38767
66.0,66.0,0.0,ZCTA5 38768,38768
846.0,846.0,0.0,ZCTA5 38670,38670
672.0,672.0,0.0,ZCTA5 38674,38674
6208.0,5967.0,241.0,ZCTA5 38680,38680
13449.0,13280.0,169.0,ZCTA5 38703,38703
926.0,918.0,8.0,ZCTA5 38725,38725
542.0,542.0,0.0,ZCTA5 38726,38726
17900.0,17277.0,623.0,ZCTA5 38732,38732
971.0,971.0,0.0,ZCTA5 38760,38760
205.0,205.0,0.0,ZCTA5 38764,38764
113.0,113.0,0.0,ZCTA5 38772,38772
2771.0,2771.0,0.0,ZCTA5 38773,38773
4515.0,4513.0,2.0,ZCTA5 38828,38828
1201.0,1201.0,0.0,ZCTA5 38838,38838
2558.0,2552.0,6.0,ZCTA5 38846,38846
7810.0,7498.0,312.0,ZCTA5 38851,38851
6512.0,6505.0,7.0,ZCTA5 38860,38860
1793.0,1793.0,0.0,ZCTA5 38862,38862
340.0,326.0,14.0,ZCTA5 38913,38913
5081.0,4845.0,236.0,ZCTA5 38006,38006
13841.0,13593.0,248.0,ZCTA5 38012,38012
2820.0,2725.0,95.0,ZCTA5 38034,38034
1610.0,1608.0,2.0,ZCTA5 38037,38037
4869.0,4801.0,68.0,ZCTA5 38040,38040
119.0,119.0,0.0,ZCTA5 38047,38047
3923.0,3892.0,31.0,ZCTA5 38052,38052
2687.0,2660.0,27.0,ZCTA5 38066,38066
2839.0,2776.0,63.0,ZCTA5 38080,38080
14038.0,12734.0,1304.0,ZCTA5 38103,38103
6496.0,5985.0,511.0,ZCTA5 38105,38105
185.0,185.0,0.0,ZCTA5 38569,38569
1476.0,1443.0,33.0,ZCTA5 38582,38582
18889.0,18797.0,92.0,ZCTA5 38614,38614
676.0,676.0,0.0,ZCTA5 38617,38617
1010.0,1010.0,0.0,ZCTA5 38626,38626
36625.0,35201.0,1424.0,ZCTA5 38671,38671
5426.0,5348.0,78.0,ZCTA5 38683,38683
971.0,953.0,18.0,ZCTA5 38759,38759
464.0,452.0,12.0,ZCTA5 38736,38736
368.0,368.0,0.0,ZCTA5 38740,38740
1684.0,1684.0,0.0,ZCTA5 38685,38685
1037.0,1031.0,6.0,ZCTA5 38721,38721
10884.0,10779.0,105.0,ZCTA5 38751,38751
3309.0,3306.0,3.0,ZCTA5 38771,38771
12259.0,12129.0,130.0,ZCTA5 38843,38843
9342.0,9311.0,31.0,ZCTA5 38852,38852
20734.0,19846.0,888.0,ZCTA5 38863,38863
2055.0,2048.0,7.0,ZCTA5 38864,38864
638.0,617.0,21.0,ZCTA5 38879,38879
1404.0,1268.0,136.0,ZCTA5 38954,38954
2700.0,2700.0,0.0,ZCTA5 38917,38917
3942.0,3930.0,12.0,ZCTA5 38921,38921
287.0,287.0,0.0,ZCTA5 38946,38946
4354.0,4354.0,0.0,ZCTA5 38855,38855
2443.0,2443.0,0.0,ZCTA5 38774,38774
29524.0,28743.0,781.0,ZCTA5 38801,38801
27946.0,27377.0,569.0,ZCTA5 38834,38834
5291.0,5245.0,46.0,ZCTA5 38865,38865
471.0,471.0,0.0,ZCTA5 38869,38869
2645.0,2418.0,227.0,ZCTA5 38878,38878
523.0,502.0,21.0,ZCTA5 38920,38920
2812.0,2812.0,0.0,ZCTA5 38925,38925
1474.0,1453.0,21.0,ZCTA5 38951,38951
398.0,398.0,0.0,ZCTA5 38953,38953
23734.0,23461.0,273.0,ZCTA5 38930,38930
32.0,32.0,0.0,ZCTA5 38943,38943
511.0,511.0,0.0,ZCTA5 38944,38944
8739.0,8721.0,18.0,ZCTA5 38965,38965
784.0,781.0,3.0,ZCTA5 38966,38966
17552.0,17317.0,235.0,ZCTA5 38351,38351
2497.0,2497.0,0.0,ZCTA5 38357,38357
289.0,283.0,6.0,ZCTA5 38359,38359
1876.0,1869.0,7.0,ZCTA5 38856,38856
2826.0,2826.0,0.0,ZCTA5 38873,38873
335.0,312.0,23.0,ZCTA5 38947,38947
593.0,593.0,0.0,ZCTA5 38950,38950
1350.0,1342.0,8.0,ZCTA5 38454,38454
1192.0,1183.0,9.0,ZCTA5 38461,38461
5080.0,5071.0,9.0,ZCTA5 38468,38468
4024.0,4009.0,15.0,ZCTA5 38469,38469
1529.0,1507.0,22.0,ZCTA5 38487,38487
716.0,716.0,0.0,ZCTA5 38548,38548
3108.0,3065.0,43.0,ZCTA5 38563,38563
1360.0,1345.0,15.0,ZCTA5 38580,38580
1452.0,1428.0,24.0,ZCTA5 38587,38587
3296.0,3116.0,180.0,ZCTA5 38620,38620
638.0,629.0,9.0,ZCTA5 38622,38622
2201.0,2195.0,6.0,ZCTA5 38629,38629
1255.0,1255.0,0.0,ZCTA5 38639,38639
1411.0,1411.0,0.0,ZCTA5 38645,38645
12451.0,12115.0,336.0,ZCTA5 38663,38663
6998.0,6972.0,26.0,ZCTA5 38666,38666
2978.0,2805.0,173.0,ZCTA5 38841,38841
2740.0,2711.0,29.0,ZCTA5 38847,38847
816.0,816.0,0.0,ZCTA5 38859,38859
23.0,23.0,0.0,ZCTA5 38021,38021
804.0,802.0,2.0,ZCTA5 38042,38042
4150.0,4085.0,65.0,ZCTA5 38049,38049
24882.0,24525.0,357.0,ZCTA5 38106,38106
41417.0,38427.0,2990.0,ZCTA5 38115,38115
0.0,0.0,0.0,ZCTA5 38131,38131
1909.0,1877.0,32.0,ZCTA5 38871,38871
18324.0,18267.0,57.0,ZCTA5 38901,38901
5278.0,5253.0,25.0,ZCTA5 38916,38916
3394.0,3368.0,26.0,ZCTA5 38922,38922
21308.0,18416.0,2892.0,ZCTA5 38133,38133
3952.0,3848.0,104.0,ZCTA5 38451,38451
1300.0,1300.0,0.0,ZCTA5 38452,38452
5837.0,5823.0,14.0,ZCTA5 38456,38456
1202.0,1195.0,7.0,ZCTA5 38473,38473
2811.0,2802.0,9.0,ZCTA5 38477,38477
1003.0,990.0,13.0,ZCTA5 38481,38481
3808.0,3787.0,21.0,ZCTA5 38549,38549
4031.0,3955.0,76.0,ZCTA5 38551,38551
19464.0,18607.0,857.0,ZCTA5 38555,38555
1282.0,1244.0,38.0,ZCTA5 38559,38559
1120.0,1120.0,0.0,ZCTA5 38560,38560
371.0,371.0,0.0,ZCTA5 38564,38564
1409.0,1366.0,43.0,ZCTA5 38565,38565
2330.0,2316.0,14.0,ZCTA5 38568,38568
24103.0,23814.0,289.0,ZCTA5 38583,38583
899.0,899.0,0.0,ZCTA5 38588,38588
293.0,293.0,0.0,ZCTA5 38589,38589
2461.0,2451.0,10.0,ZCTA5 38601,38601
2986.0,2877.0,109.0,ZCTA5 38603,38603
5682.0,5677.0,5.0,ZCTA5 38619,38619
1790.0,1769.0,21.0,ZCTA5 38621,38621
260.0,260.0,0.0,ZCTA5 38623,38623
187.0,187.0,0.0,ZCTA5 38630,38630
1044.0,1044.0,0.0,ZCTA5 38631,38631
