B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
740657.0,364867.0,32897.0,33959.0,32980.0,19850.0,11813.0,6348.0,6614.0,16534.0,26169.0,25468.0,24458.0,23725.0,21260.0,18505.0,16336.0,6052.0,7489.0,5452.0,6793.0,7877.0,6458.0,4659.0,3171.0,375790.0,32516.0,31639.0,32931.0,19090.0,12026.0,6749.0,5582.0,15682.0,24352.0,25003.0,25549.0,24259.0,23000.0,20718.0,19066.0,6337.0,8950.0,6035.0,7017.0,9940.0,7872.0,5668.0,5809.0,"Congressional District 15 (114th Congress), Texas",15,48
728187.0,356828.0,30001.0,27083.0,29555.0,17359.0,11623.0,6690.0,7653.0,19044.0,28484.0,24907.0,22478.0,22760.0,20745.0,21182.0,18550.0,5957.0,8434.0,4657.0,6156.0,8664.0,6810.0,4697.0,3339.0,371359.0,28176.0,27039.0,27769.0,16850.0,10347.0,6955.0,6080.0,15971.0,26239.0,24471.0,23418.0,24627.0,23225.0,23956.0,21454.0,7454.0,9451.0,5857.0,7305.0,11620.0,9548.0,7033.0,6514.0,"Congressional District 16 (114th Congress), Texas",16,48
727840.0,361246.0,25623.0,23779.0,22921.0,14706.0,17502.0,10484.0,10964.0,22031.0,27887.0,25872.0,22910.0,21004.0,21003.0,21673.0,19851.0,7258.0,9537.0,5893.0,7110.0,8873.0,5988.0,4509.0,3868.0,366594.0,23929.0,22895.0,21837.0,13054.0,15959.0,10700.0,10025.0,21239.0,27357.0,25573.0,22559.0,21999.0,21690.0,22831.0,20609.0,7823.0,10412.0,5978.0,8621.0,10090.0,8242.0,6130.0,7042.0,"Congressional District 17 (114th Congress), Texas",17,48
736283.0,364990.0,30996.0,28116.0,26539.0,16089.0,11179.0,6098.0,5705.0,17410.0,33379.0,31439.0,26503.0,25390.0,22743.0,21709.0,19824.0,6881.0,8655.0,4551.0,5897.0,7125.0,4364.0,2580.0,1818.0,371293.0,31072.0,27981.0,24638.0,14716.0,10205.0,5380.0,5948.0,17195.0,33331.0,30938.0,25442.0,24391.0,22902.0,22247.0,20580.0,6959.0,10687.0,5417.0,6212.0,8823.0,6295.0,4826.0,5108.0,"Congressional District 18 (114th Congress), Texas",18,48
713951.0,362590.0,26179.0,25521.0,25042.0,14368.0,13961.0,8468.0,7986.0,22017.0,27778.0,25372.0,21932.0,20835.0,21207.0,22707.0,21568.0,6939.0,9944.0,5555.0,7558.0,10046.0,8089.0,5404.0,4114.0,351361.0,24655.0,24640.0,24036.0,13531.0,12996.0,7280.0,7973.0,18017.0,23879.0,22244.0,19418.0,19419.0,19683.0,21953.0,21049.0,7879.0,10044.0,6281.0,8733.0,12067.0,9866.0,8020.0,7698.0,"Congressional District 19 (114th Congress), Texas",19,48
749530.0,369148.0,27911.0,28602.0,27964.0,16736.0,13901.0,7816.0,7541.0,18310.0,31369.0,29097.0,25633.0,23434.0,22106.0,22848.0,18266.0,6594.0,9089.0,5381.0,6068.0,8151.0,5703.0,3740.0,2888.0,380382.0,26597.0,27030.0,27246.0,15345.0,12137.0,6251.0,6100.0,19216.0,30085.0,28722.0,26133.0,24999.0,23972.0,23290.0,21020.0,7988.0,9950.0,6147.0,7474.0,10164.0,8082.0,6085.0,6349.0,"Congressional District 20 (114th Congress), Texas",20,48
746822.0,368214.0,21745.0,21669.0,21819.0,13859.0,10715.0,7137.0,6696.0,17353.0,30011.0,28253.0,24000.0,22816.0,23662.0,24047.0,22483.0,9624.0,13199.0,7537.0,10080.0,11955.0,8076.0,6092.0,5386.0,378608.0,19661.0,20071.0,21421.0,13287.0,10075.0,6431.0,7626.0,15744.0,31322.0,26801.0,22198.0,24169.0,24527.0,26674.0,24900.0,9810.0,14379.0,7938.0,10953.0,13202.0,10426.0,7587.0,9406.0,"Congressional District 21 (114th Congress), Texas",21,48
786002.0,387739.0,29362.0,32906.0,32261.0,18923.0,10104.0,5249.0,3617.0,13861.0,23997.0,26525.0,29866.0,30077.0,28458.0,27394.0,24039.0,8083.0,10390.0,6192.0,6657.0,8729.0,5692.0,3208.0,2149.0,398263.0,28022.0,31636.0,30495.0,17875.0,9303.0,4919.0,3829.0,13708.0,24370.0,29148.0,31972.0,30920.0,29946.0,27710.0,24628.0,7899.0,11352.0,6453.0,7464.0,9945.0,6561.0,5058.0,5050.0,"Congressional District 22 (114th Congress), Texas",22,48
730817.0,365513.0,28008.0,30281.0,30181.0,17740.0,12068.0,6242.0,5643.0,15848.0,26761.0,24204.0,22265.0,25371.0,22616.0,21196.0,19865.0,7282.0,10068.0,6425.0,8551.0,10065.0,6532.0,4631.0,3670.0,365304.0,29196.0,30593.0,28660.0,17517.0,10580.0,5360.0,5418.0,12596.0,23850.0,23723.0,22189.0,24350.0,21972.0,22496.0,21067.0,7760.0,11979.0,6746.0,8533.0,11032.0,7964.0,6123.0,5600.0,"Congressional District 23 (114th Congress), Texas",23,48
747381.0,367798.0,25426.0,25965.0,24890.0,14563.0,7675.0,3958.0,4689.0,14446.0,31940.0,31368.0,26755.0,28730.0,27637.0,28514.0,22104.0,7486.0,10297.0,5487.0,6311.0,7850.0,5514.0,3387.0,2806.0,379583.0,25180.0,23819.0,24345.0,13865.0,7624.0,3936.0,3584.0,15252.0,34434.0,31699.0,27353.0,28064.0,27843.0,28883.0,22564.0,9101.0,10975.0,6341.0,6890.0,9987.0,7285.0,5155.0,5404.0,"Congressional District 24 (114th Congress), Texas",24,48
738761.0,364072.0,24969.0,27054.0,26811.0,15300.0,11103.0,5332.0,5575.0,15467.0,25407.0,24664.0,24292.0,26023.0,23862.0,24884.0,22230.0,8115.0,11149.0,7526.0,8352.0,10280.0,7219.0,5132.0,3326.0,374689.0,24477.0,26456.0,25441.0,14401.0,11181.0,5814.0,5292.0,15337.0,24823.0,25722.0,25497.0,26563.0,24626.0,24811.0,23121.0,8640.0,12392.0,7567.0,9399.0,11903.0,9068.0,6168.0,5990.0,"Congressional District 25 (114th Congress), Texas",25,48
771286.0,379520.0,28242.0,30573.0,32691.0,18139.0,10475.0,5151.0,5919.0,14507.0,25111.0,27250.0,29024.0,31750.0,29871.0,26141.0,20992.0,6687.0,8713.0,5559.0,6730.0,7240.0,4196.0,2782.0,1777.0,391766.0,27129.0,31177.0,30738.0,17172.0,10525.0,5756.0,5575.0,14258.0,26394.0,28600.0,31314.0,32491.0,28303.0,27242.0,22937.0,6822.0,9664.0,5504.0,8128.0,8332.0,5948.0,3872.0,3885.0,"Congressional District 26 (114th Congress), Texas",26,48
719002.0,355665.0,25032.0,26396.0,25862.0,15821.0,10050.0,5735.0,4434.0,14884.0,24298.0,23844.0,20831.0,21281.0,22067.0,24699.0,23482.0,8674.0,12459.0,7347.0,8836.0,11549.0,7947.0,5913.0,4224.0,363337.0,23765.0,25386.0,24641.0,15305.0,9254.0,5075.0,4193.0,14985.0,23440.0,23603.0,21921.0,21338.0,22373.0,25130.0,23955.0,9316.0,12659.0,7383.0,9611.0,13337.0,10410.0,7997.0,8260.0,"Congressional District 27 (114th Congress), Texas",27,48
730332.0,357704.0,34380.0,32066.0,32231.0,19120.0,12117.0,6211.0,5878.0,14554.0,24297.0,22812.0,23917.0,23314.0,20650.0,20260.0,16686.0,6003.0,9148.0,5253.0,7069.0,8548.0,6279.0,3983.0,2928.0,372628.0,31551.0,30067.0,31726.0,19283.0,11095.0,5919.0,5149.0,15123.0,23554.0,23697.0,25394.0,24775.0,23033.0,22411.0,18729.0,7592.0,10663.0,6227.0,7701.0,10513.0,7263.0,5451.0,5712.0,"Congressional District 28 (114th Congress), Texas",28,48
730411.0,368820.0,33739.0,34181.0,31934.0,16975.0,11485.0,6678.0,6248.0,18523.0,30467.0,29806.0,25062.0,24798.0,22661.0,21795.0,18312.0,5865.0,6986.0,4420.0,5036.0,5727.0,3978.0,2550.0,1594.0,361591.0,32842.0,32516.0,30652.0,16716.0,11035.0,6076.0,6092.0,16860.0,27122.0,27557.0,25757.0,23943.0,22005.0,20873.0,17792.0,6066.0,7488.0,4559.0,5370.0,7243.0,5168.0,4189.0,3670.0,"Congressional District 29 (114th Congress), Texas",29,48
733277.0,355801.0,28371.0,29134.0,30502.0,16970.0,10565.0,6161.0,5044.0,15389.0,26828.0,25875.0,24806.0,24514.0,23504.0,22963.0,20571.0,7331.0,9294.0,5317.0,5873.0,7194.0,4905.0,2771.0,1919.0,377476.0,28278.0,31086.0,26503.0,14909.0,10485.0,5494.0,5234.0,17034.0,27443.0,28370.0,26180.0,27029.0,24485.0,24518.0,21888.0,8768.0,10152.0,5846.0,7610.0,8964.0,6940.0,5188.0,5072.0,"Congressional District 30 (114th Congress), Texas",30,48
759528.0,375535.0,29062.0,32049.0,27809.0,16607.0,10140.0,5593.0,5908.0,15750.0,28397.0,28643.0,28306.0,28096.0,24882.0,23380.0,19115.0,6723.0,9771.0,5699.0,7191.0,9531.0,5928.0,3897.0,3058.0,383993.0,28126.0,29832.0,27835.0,16048.0,9042.0,5034.0,4752.0,14694.0,27842.0,29975.0,29670.0,27232.0,25324.0,24306.0,21489.0,7484.0,11140.0,6263.0,8567.0,10969.0,6753.0,5570.0,6046.0,"Congressional District 31 (114th Congress), Texas",31,48
732953.0,361099.0,26418.0,26049.0,23694.0,14021.0,9679.0,5735.0,4983.0,16639.0,28796.0,27420.0,24958.0,26995.0,24905.0,25315.0,22397.0,7595.0,10033.0,6012.0,7068.0,8555.0,6261.0,3664.0,3907.0,371854.0,23552.0,25669.0,23537.0,15211.0,8479.0,4244.0,3803.0,17496.0,29285.0,27635.0,26902.0,26489.0,26062.0,25674.0,22243.0,8520.0,11685.0,6521.0,8072.0,10485.0,7087.0,6208.0,6995.0,"Congressional District 32 (114th Congress), Texas",32,48
720668.0,364716.0,34680.0,34538.0,30286.0,17200.0,11275.0,6398.0,5811.0,16488.0,29866.0,29892.0,27285.0,23205.0,23103.0,20579.0,17422.0,5372.0,7882.0,4343.0,4409.0,6104.0,4149.0,2376.0,2053.0,355952.0,31632.0,31856.0,30172.0,17678.0,10403.0,6322.0,5322.0,15628.0,26628.0,26790.0,24850.0,24594.0,21191.0,19155.0,17125.0,5588.0,8591.0,5028.0,5782.0,7702.0,5858.0,4239.0,3818.0,"Congressional District 33 (114th Congress), Texas",33,48
717149.0,354400.0,30614.0,31106.0,30765.0,17870.0,12281.0,6341.0,5820.0,16393.0,23660.0,22765.0,20858.0,21675.0,20120.0,19933.0,17916.0,6596.0,9194.0,6802.0,7330.0,9027.0,7976.0,5385.0,3973.0,362749.0,29289.0,29903.0,30567.0,16927.0,10895.0,5904.0,5276.0,14240.0,22197.0,22584.0,22600.0,22462.0,20730.0,20691.0,20171.0,7252.0,10134.0,6773.0,9140.0,11239.0,9450.0,7804.0,6521.0,"Congressional District 34 (114th Congress), Texas",34,48
758070.0,380568.0,29433.0,29928.0,27924.0,15845.0,12904.0,8027.0,7382.0,21249.0,35399.0,33259.0,26847.0,24575.0,24359.0,22275.0,18356.0,6373.0,8671.0,5101.0,5676.0,6334.0,4881.0,3445.0,2325.0,377502.0,29579.0,28726.0,26339.0,14759.0,12597.0,6550.0,8056.0,19317.0,32083.0,29854.0,26004.0,25792.0,22212.0,21481.0,19198.0,6608.0,10101.0,5579.0,6594.0,8765.0,6679.0,5546.0,5083.0,"Congressional District 35 (114th Congress), Texas",35,48
719530.0,360957.0,23683.0,26470.0,26744.0,16738.0,9294.0,4977.0,5469.0,14451.0,24034.0,23538.0,22502.0,24385.0,24431.0,26134.0,23468.0,9266.0,12191.0,7282.0,9045.0,11163.0,7125.0,4834.0,3733.0,358573.0,24363.0,24967.0,24619.0,15232.0,8598.0,4603.0,4534.0,13882.0,22357.0,23055.0,23251.0,22695.0,23859.0,26203.0,25407.0,9078.0,11998.0,6932.0,9690.0,11349.0,9203.0,6621.0,6077.0,"Congressional District 36 (114th Congress), Texas",36,48
720434.0,363443.0,32731.0,34102.0,33266.0,18092.0,10521.0,5323.0,6152.0,18287.0,25861.0,27756.0,24834.0,21988.0,18910.0,20126.0,18450.0,6800.0,8932.0,5310.0,5659.0,7843.0,5747.0,3885.0,2868.0,356991.0,31384.0,32162.0,30345.0,17075.0,10539.0,5309.0,6427.0,17014.0,25042.0,26860.0,24465.0,20444.0,19126.0,20498.0,18836.0,6572.0,8920.0,5286.0,6138.0,8475.0,6720.0,4809.0,4545.0,"Congressional District 1 (114th Congress), Utah",01,49
718869.0,362532.0,29430.0,30260.0,28531.0,17188.0,10515.0,5122.0,5786.0,17688.0,27580.0,29593.0,25369.0,21366.0,19039.0,19777.0,18675.0,6676.0,9947.0,5492.0,7832.0,9929.0,7259.0,5017.0,4461.0,356337.0,27827.0,28754.0,27511.0,15514.0,10099.0,6354.0,5070.0,16316.0,27631.0,28099.0,24282.0,18963.0,18178.0,19276.0,18694.0,7611.0,9779.0,6679.0,7940.0,11163.0,8495.0,5968.0,6134.0,"Congressional District 2 (114th Congress), Utah",02,49
720828.0,360497.0,32311.0,32726.0,33134.0,18003.0,12253.0,5010.0,7775.0,27971.0,26135.0,24778.0,23117.0,19475.0,17984.0,17677.0,17265.0,6271.0,7996.0,4547.0,6295.0,7785.0,5401.0,3519.0,3069.0,360331.0,31454.0,30333.0,30971.0,17155.0,14467.0,7769.0,8386.0,22534.0,24580.0,24379.0,23574.0,19828.0,18097.0,18175.0,17632.0,6153.0,9242.0,5136.0,6788.0,8286.0,6295.0,4737.0,4360.0,"Congressional District 3 (114th Congress), Utah",03,49
743248.0,372757.0,36401.0,34006.0,33145.0,17549.0,9948.0,4590.0,4882.0,15485.0,29549.0,33071.0,29451.0,25352.0,20619.0,19333.0,17100.0,5726.0,8648.0,4515.0,5841.0,6634.0,4705.0,3406.0,2801.0,370491.0,33706.0,33861.0,31537.0,17054.0,8697.0,4688.0,5145.0,15541.0,29323.0,31208.0,27343.0,23994.0,19592.0,20164.0,18059.0,6409.0,9149.0,5042.0,6264.0,8007.0,6251.0,4641.0,4816.0,"Congressional District 4 (114th Congress), Utah",04,49
626604.0,308573.0,15766.0,17073.0,18674.0,11909.0,11033.0,5420.0,5233.0,12648.0,18005.0,17565.0,16856.0,19431.0,21315.0,24629.0,24925.0,8908.0,12861.0,7768.0,9074.0,11855.0,7639.0,5291.0,4695.0,318031.0,14629.0,16338.0,17317.0,11565.0,10518.0,5023.0,4961.0,11840.0,17548.0,18161.0,17454.0,19600.0,22377.0,26080.0,25588.0,9883.0,13198.0,7755.0,10170.0,12331.0,9192.0,8001.0,8502.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
757549.0,373691.0,24695.0,24971.0,28372.0,16179.0,10522.0,5309.0,5767.0,15738.0,23792.0,23253.0,22403.0,25927.0,27289.0,29059.0,24328.0,8494.0,11812.0,7587.0,9746.0,11436.0,7825.0,4987.0,4200.0,383858.0,23165.0,25961.0,25339.0,16384.0,10385.0,5179.0,5242.0,14946.0,22098.0,23679.0,23662.0,26860.0,28934.0,29692.0,24588.0,8956.0,13253.0,7626.0,10459.0,13780.0,9277.0,7011.0,7382.0,"Congressional District 1 (114th Congress), Virginia",01,51
736280.0,368198.0,24383.0,22452.0,22401.0,13194.0,11890.0,7660.0,8940.0,21477.0,33768.0,28806.0,24076.0,21685.0,23193.0,24833.0,21918.0,8014.0,10359.0,6452.0,8207.0,9368.0,6757.0,4391.0,3974.0,368082.0,22897.0,21809.0,20340.0,12954.0,10005.0,5503.0,5941.0,18238.0,29981.0,26496.0,21448.0,22869.0,24432.0,26857.0,24802.0,8512.0,12051.0,7285.0,9644.0,12102.0,8566.0,7431.0,7919.0,"Congressional District 2 (114th Congress), Virginia",02,51
741771.0,356238.0,26520.0,23253.0,21126.0,12343.0,12037.0,7505.0,7911.0,22250.0,35614.0,27567.0,20562.0,20205.0,20731.0,23650.0,21344.0,8004.0,10913.0,5782.0,6854.0,8575.0,6115.0,4024.0,3353.0,385533.0,25338.0,22711.0,20410.0,12069.0,12092.0,6916.0,8037.0,21521.0,35681.0,28659.0,22282.0,21625.0,23758.0,26517.0,25270.0,9845.0,11920.0,6804.0,8703.0,11688.0,9068.0,6230.0,8389.0,"Congressional District 3 (114th Congress), Virginia",03,51
743687.0,369454.0,22848.0,24488.0,26357.0,16031.0,10644.0,5081.0,5032.0,14868.0,24404.0,25109.0,23277.0,26065.0,27826.0,28957.0,25688.0,9050.0,11750.0,7314.0,8594.0,10972.0,7188.0,4323.0,3588.0,374233.0,21303.0,24558.0,23889.0,15390.0,10003.0,4526.0,5134.0,13188.0,21980.0,23892.0,22998.0,26220.0,27913.0,30245.0,26415.0,9880.0,12945.0,7603.0,9698.0,13392.0,8669.0,6352.0,8040.0,"Congressional District 4 (114th Congress), Virginia",04,51
731594.0,355699.0,18978.0,21452.0,21619.0,13944.0,11317.0,6235.0,5947.0,13266.0,22202.0,20165.0,20311.0,21966.0,24108.0,26617.0,25167.0,10044.0,14647.0,8535.0,12001.0,15143.0,10380.0,6953.0,4702.0,375895.0,19549.0,20833.0,20855.0,12869.0,11302.0,5981.0,5742.0,13884.0,21590.0,20017.0,20400.0,22823.0,25345.0,27913.0,28037.0,10490.0,15842.0,9649.0,12983.0,17309.0,12046.0,9689.0,10747.0,"Congressional District 5 (114th Congress), Virginia",05,51
740643.0,359792.0,20863.0,21376.0,22291.0,13590.0,14305.0,7317.0,7610.0,15855.0,22601.0,21077.0,20497.0,22087.0,24268.0,25473.0,24555.0,9711.0,12611.0,7901.0,10588.0,13761.0,9687.0,6542.0,5226.0,380851.0,19494.0,19941.0,21867.0,12927.0,15233.0,8778.0,8159.0,15343.0,22530.0,20907.0,20057.0,23601.0,24655.0,27044.0,26601.0,10129.0,13990.0,8373.0,11051.0,16566.0,12066.0,10244.0,11295.0,"Congressional District 6 (114th Congress), Virginia",06,51
756666.0,367137.0,22734.0,24417.0,27868.0,16589.0,9567.0,4968.0,4090.0,12639.0,22365.0,23105.0,23430.0,26459.0,27881.0,27828.0,24247.0,9394.0,13003.0,7846.0,8811.0,12439.0,7536.0,5499.0,4422.0,389529.0,21734.0,24172.0,26268.0,15230.0,9125.0,3552.0,3910.0,13528.0,22911.0,23925.0,24422.0,28223.0,29620.0,30107.0,27380.0,10495.0,14408.0,8953.0,10814.0,13507.0,9862.0,7860.0,9523.0,"Congressional District 7 (114th Congress), Virginia",07,51
772740.0,382669.0,27559.0,23428.0,18827.0,11487.0,6865.0,3555.0,3304.0,16138.0,40871.0,39882.0,32294.0,31618.0,27043.0,25631.0,22059.0,7103.0,10868.0,6099.0,7069.0,8279.0,5386.0,3883.0,3421.0,390071.0,27329.0,23116.0,18204.0,10548.0,6205.0,3120.0,3426.0,15592.0,41662.0,39766.0,32061.0,29447.0,27390.0,25226.0,23502.0,8863.0,12193.0,6542.0,7825.0,9544.0,6975.0,5135.0,6400.0,"Congressional District 8 (114th Congress), Virginia",08,51
721066.0,358671.0,17960.0,19447.0,20106.0,12874.0,12985.0,7305.0,8094.0,16041.0,22001.0,21240.0,21415.0,22821.0,24125.0,25681.0,25803.0,9945.0,13415.0,8942.0,11423.0,15060.0,10034.0,6638.0,5316.0,362395.0,17386.0,18159.0,19204.0,12122.0,11677.0,7470.0,6667.0,14241.0,19269.0,18805.0,20157.0,22362.0,24009.0,26298.0,26105.0,10242.0,15291.0,9363.0,12433.0,17810.0,12438.0,10002.0,10885.0,"Congressional District 9 (114th Congress), Virginia",09,51
782678.0,388359.0,27637.0,32344.0,31544.0,18798.0,9457.0,3871.0,3548.0,12587.0,20689.0,24656.0,27027.0,31553.0,32158.0,31132.0,24683.0,8765.0,11132.0,6590.0,7958.0,9930.0,5731.0,3983.0,2586.0,394319.0,25669.0,29366.0,31234.0,17839.0,8705.0,3423.0,3610.0,12847.0,20678.0,26255.0,28758.0,32706.0,32520.0,31347.0,25370.0,9079.0,10666.0,7176.0,8795.0,10689.0,7091.0,4999.0,5497.0,"Congressional District 10 (114th Congress), Virginia",10,51
771956.0,381040.0,28101.0,26785.0,25736.0,15145.0,9922.0,5267.0,4457.0,14974.0,28375.0,31676.0,29198.0,28088.0,28171.0,27235.0,23162.0,8366.0,11321.0,6430.0,7769.0,8634.0,5642.0,3814.0,2772.0,390916.0,26136.0,26265.0,23906.0,14817.0,9717.0,4220.0,4811.0,14348.0,28672.0,31403.0,29706.0,29359.0,28982.0,28652.0,25149.0,8879.0,12460.0,6731.0,8523.0,9989.0,6986.0,5128.0,6077.0,"Congressional District 11 (114th Congress), Virginia",11,51
706079.0,354429.0,23117.0,24122.0,24110.0,15694.0,8013.0,4499.0,3955.0,11882.0,22108.0,25842.0,25934.0,27480.0,26376.0,26949.0,23738.0,9152.0,12416.0,7217.0,8583.0,9951.0,5653.0,4354.0,3284.0,351650.0,22240.0,22808.0,23500.0,13938.0,7366.0,3486.0,3283.0,11300.0,21315.0,24737.0,24759.0,25531.0,26217.0,27885.0,24882.0,9952.0,12147.0,7038.0,9834.0,10746.0,7380.0,5012.0,6294.0,"Congressional District 1 (114th Congress), Washington",01,53
696458.0,345768.0,21345.0,20661.0,20997.0,12238.0,9195.0,5753.0,6222.0,17465.0,27268.0,24780.0,21604.0,22468.0,22868.0,24769.0,23153.0,9029.0,11940.0,7212.0,9272.0,10600.0,7314.0,5016.0,4599.0,350690.0,20441.0,19929.0,20816.0,12457.0,8996.0,5000.0,7111.0,15704.0,24534.0,23776.0,21033.0,22087.0,22584.0,24534.0,24365.0,9215.0,13414.0,7919.0,9862.0,12218.0,8396.0,7205.0,9094.0,"Congressional District 2 (114th Congress), Washington",02,53
692893.0,342778.0,21865.0,25204.0,23523.0,15256.0,8345.0,4656.0,4344.0,11796.0,20597.0,21432.0,20819.0,23140.0,22846.0,24494.0,23645.0,9621.0,12388.0,8071.0,10338.0,12610.0,8187.0,4955.0,4646.0,350115.0,21306.0,23086.0,24208.0,14590.0,7431.0,4078.0,4698.0,11339.0,20213.0,21737.0,21999.0,22558.0,23104.0,25098.0,24498.0,9860.0,13933.0,8287.0,11056.0,13241.0,8800.0,7103.0,7892.0,"Congressional District 3 (114th Congress), Washington",03,53
699457.0,352671.0,29998.0,29294.0,29188.0,16659.0,10144.0,5828.0,4818.0,13732.0,23718.0,23837.0,21646.0,21054.0,20981.0,21823.0,21158.0,7634.0,10806.0,6665.0,7570.0,10881.0,6803.0,4680.0,3754.0,346786.0,28437.0,28776.0,26947.0,15806.0,8939.0,5200.0,4239.0,13685.0,22506.0,22863.0,22232.0,19535.0,20050.0,21598.0,21047.0,7691.0,11173.0,6128.0,8608.0,10737.0,7242.0,6212.0,7135.0,"Congressional District 4 (114th Congress), Washington",04,53
685344.0,341675.0,20759.0,21336.0,21476.0,13209.0,11844.0,6373.0,7190.0,17167.0,24881.0,21809.0,19670.0,20017.0,20660.0,23489.0,22912.0,8760.0,13103.0,8042.0,8555.0,12053.0,7572.0,5535.0,5263.0,343669.0,19532.0,19560.0,21143.0,12567.0,12132.0,7144.0,6242.0,15275.0,22945.0,20583.0,17473.0,20796.0,20845.0,24126.0,24611.0,9225.0,13084.0,8608.0,9358.0,12559.0,9369.0,7914.0,8578.0,"Congressional District 5 (114th Congress), Washington",05,53
680773.0,342648.0,19312.0,19090.0,19737.0,12505.0,8088.0,5462.0,5414.0,15706.0,24576.0,21877.0,19688.0,19981.0,21792.0,24023.0,26259.0,10107.0,13308.0,9000.0,11412.0,14353.0,9413.0,6393.0,5152.0,338125.0,18034.0,18134.0,18668.0,12083.0,7005.0,4591.0,3999.0,12136.0,20813.0,20110.0,18394.0,19827.0,21507.0,25710.0,27613.0,10480.0,14925.0,10003.0,11645.0,14978.0,10180.0,7934.0,9356.0,"Congressional District 6 (114th Congress), Washington",06,53
713395.0,357261.0,19436.0,16460.0,15117.0,8340.0,8447.0,4829.0,5368.0,18306.0,38470.0,35868.0,29059.0,26949.0,24151.0,23335.0,22789.0,8599.0,12426.0,6597.0,8584.0,9014.0,5655.0,4716.0,4746.0,356134.0,17860.0,15643.0,13173.0,8055.0,9046.0,4830.0,5176.0,18347.0,36687.0,33056.0,26542.0,25021.0,21970.0,22782.0,23508.0,9431.0,13504.0,7634.0,8909.0,11112.0,7827.0,6492.0,9529.0,"Congressional District 7 (114th Congress), Washington",07,53
705178.0,349173.0,23311.0,25324.0,25129.0,15708.0,9651.0,5115.0,4271.0,13469.0,20465.0,22078.0,23532.0,25239.0,26132.0,27560.0,25234.0,8681.0,10756.0,6667.0,7701.0,9892.0,6279.0,3530.0,3449.0,356005.0,23265.0,25333.0,25464.0,14746.0,8824.0,3933.0,4137.0,11774.0,20645.0,24056.0,23010.0,25616.0,26927.0,28580.0,25308.0,9353.0,11269.0,7134.0,7819.0,10240.0,7425.0,5083.0,6064.0,"Congressional District 8 (114th Congress), Washington",08,53
705071.0,353503.0,23692.0,22491.0,21127.0,12790.0,7896.0,4272.0,4525.0,15159.0,31331.0,29742.0,25774.0,25320.0,25460.0,26087.0,21876.0,7462.0,10395.0,5744.0,7185.0,8675.0,6868.0,4857.0,4775.0,351568.0,22270.0,19565.0,20969.0,12542.0,6930.0,3834.0,4206.0,15524.0,28585.0,26711.0,25098.0,24894.0,24798.0,24188.0,22660.0,8248.0,11112.0,6478.0,8282.0,10748.0,8201.0,6622.0,9103.0,"Congressional District 9 (114th Congress), Washington",09,53
700816.0,347819.0,25568.0,23842.0,23738.0,14568.0,9015.0,5671.0,5798.0,16895.0,27459.0,25347.0,22599.0,22418.0,21841.0,23156.0,20848.0,7521.0,12129.0,6586.0,7696.0,9902.0,6753.0,4766.0,3703.0,352997.0,24015.0,21544.0,22381.0,13409.0,8195.0,4977.0,4968.0,15792.0,26254.0,25518.0,23056.0,22208.0,22230.0,23190.0,23321.0,9080.0,12464.0,6873.0,9203.0,11514.0,8656.0,6590.0,7559.0,"Congressional District 10 (114th Congress), Washington",10,53
617868.0,307228.0,16579.0,17388.0,17172.0,11050.0,10395.0,5736.0,5517.0,14466.0,19555.0,19252.0,18492.0,19792.0,20362.0,21830.0,21470.0,9057.0,12463.0,7259.0,9557.0,11574.0,8283.0,5647.0,4332.0,310640.0,15724.0,16238.0,16281.0,10407.0,9217.0,5802.0,5961.0,12526.0,17963.0,17941.0,17261.0,18829.0,19893.0,22383.0,23100.0,9332.0,12457.0,7995.0,9783.0,13262.0,10390.0,8231.0,9664.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624926.0,307449.0,17998.0,19168.0,19788.0,11854.0,7455.0,3934.0,4065.0,9886.0,17489.0,18977.0,18349.0,21183.0,21888.0,23465.0,22668.0,8854.0,12982.0,7470.0,9545.0,12357.0,8719.0,5139.0,4216.0,317477.0,17392.0,18628.0,19045.0,11548.0,6705.0,3818.0,3154.0,10773.0,17691.0,19015.0,19181.0,21114.0,21662.0,23915.0,24386.0,9126.0,12940.0,8164.0,9835.0,13752.0,10034.0,7909.0,7690.0,"Congressional District 2 (114th Congress), West Virginia",02,54
