B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
7246.0,6648.0,9.0,95.0,31.0,11.0,0.0,125.0,327.0,"Kane County, Utah",025,49
39731.0,33700.0,265.0,94.0,654.0,10.0,35.0,451.0,4522.0,"Summit County, Utah",043,49
9544.0,8407.0,23.0,109.0,37.0,0.0,0.0,13.0,955.0,"Grand County, Utah",019,49
1860.0,1781.0,3.0,2.0,0.0,0.0,1.0,6.0,67.0,"Piute County, Utah",031,49
2307.0,2050.0,2.0,0.0,0.0,0.0,46.0,3.0,206.0,"Rich County, Utah",033,49
29306.0,24496.0,26.0,34.0,352.0,0.0,1.0,437.0,3960.0,"Wasatch County, Utah",051,49
6414.0,5687.0,0.0,6.0,16.0,0.0,0.0,5.0,700.0,"Beaver County, Utah",001,49
52182.0,45542.0,255.0,542.0,393.0,47.0,3.0,639.0,4761.0,"Box Elder County, Utah",003,49
48504.0,41863.0,244.0,1196.0,271.0,23.0,30.0,775.0,4102.0,"Iron County, Utah",021,49
28892.0,24863.0,268.0,292.0,119.0,148.0,14.0,431.0,2757.0,"Sanpete County, Utah",039,49
20961.0,19298.0,83.0,318.0,45.0,39.0,0.0,139.0,1039.0,"Sevier County, Utah",041,49
576496.0,478514.0,2995.0,2335.0,8400.0,4414.0,893.0,13406.0,65539.0,"Utah County, Utah",049,49
244101.0,187247.0,2448.0,1368.0,2804.0,577.0,169.0,5855.0,43633.0,"Weber County, Utah",057,49
20259.0,17292.0,28.0,813.0,94.0,81.0,0.0,307.0,1644.0,"Duchesne County, Utah",013,49
15193.0,6688.0,26.0,7255.0,76.0,82.0,19.0,238.0,809.0,"San Juan County, Utah",037,49
1106700.0,797514.0,18343.0,6834.0,42613.0,16562.0,2304.0,24308.0,198222.0,"Salt Lake County, Utah",035,49
36343.0,29768.0,165.0,2678.0,182.0,44.0,0.0,508.0,2998.0,"Uintah County, Utah",047,49
702.0,666.0,1.0,6.0,0.0,0.0,0.0,6.0,23.0,"Daggett County, Utah",009,49
334977.0,282951.0,4145.0,1103.0,6079.0,2023.0,237.0,7527.0,30912.0,"Davis County, Utah",011,49
2700.0,2479.0,4.0,5.0,25.0,30.0,0.0,12.0,145.0,"Wayne County, Utah",055,49
20512.0,17079.0,136.0,171.0,82.0,33.0,3.0,300.0,2708.0,"Carbon County, Utah",007,49
10410.0,9513.0,13.0,73.0,63.0,3.0,0.0,98.0,647.0,"Emery County, Utah",015,49
11014.0,10498.0,39.0,4.0,64.0,9.0,0.0,110.0,290.0,"Morgan County, Utah",029,49
120288.0,100797.0,840.0,468.0,2531.0,434.0,465.0,2097.0,12656.0,"Cache County, Utah",005,49
5020.0,4495.0,1.0,137.0,8.0,24.0,0.0,73.0,282.0,"Garfield County, Utah",017,49
10694.0,9883.0,24.0,91.0,13.0,17.0,32.0,147.0,487.0,"Juab County, Utah",023,49
59676.0,57018.0,445.0,206.0,632.0,0.0,39.0,519.0,817.0,"Rutland County, Vermont",021,50
26951.0,25734.0,115.0,146.0,90.0,0.0,36.0,463.0,367.0,"Orleans County, Vermont",019,50
6950.0,6479.0,13.0,50.0,33.0,0.0,8.0,243.0,124.0,"Grand Isle County, Vermont",013,50
28901.0,27649.0,188.0,117.0,95.0,15.0,16.0,435.0,386.0,"Orange County, Vermont",017,50
160985.0,143657.0,4091.0,374.0,6144.0,45.0,240.0,2892.0,3542.0,"Chittenden County, Vermont",007,50
25191.0,23895.0,214.0,208.0,161.0,0.0,0.0,305.0,408.0,"Lamoille County, Vermont",015,50
55485.0,52696.0,393.0,84.0,443.0,34.0,67.0,935.0,833.0,"Windsor County, Vermont",027,50
48816.0,45986.0,302.0,256.0,151.0,4.0,190.0,1226.0,701.0,"Franklin County, Vermont",011,50
30576.0,29070.0,272.0,65.0,186.0,0.0,9.0,514.0,460.0,"Caledonia County, Vermont",005,50
43332.0,40499.0,343.0,46.0,441.0,30.0,12.0,1013.0,948.0,"Windham County, Vermont",025,50
36054.0,34160.0,289.0,31.0,140.0,12.0,18.0,772.0,632.0,"Bennington County, Vermont",003,50
36825.0,34245.0,337.0,94.0,711.0,0.0,57.0,586.0,795.0,"Addison County, Vermont",001,50
6203.0,5929.0,64.0,20.0,32.0,0.0,6.0,69.0,83.0,"Essex County, Vermont",009,50
58691.0,55387.0,468.0,155.0,379.0,17.0,38.0,1160.0,1087.0,"Washington County, Vermont",023,50
7022.0,2915.0,3224.0,456.0,62.0,0.0,13.0,226.0,126.0,"Charles City County, Virginia",036,51
49795.0,35424.0,6774.0,166.0,688.0,5.0,147.0,1765.0,4826.0,"Culpeper County, Virginia",047,51
28033.0,17422.0,8912.0,0.0,119.0,12.0,131.0,544.0,893.0,"Dinwiddie County, Virginia",053,51
19213.0,15995.0,1136.0,34.0,241.0,0.0,97.0,618.0,1092.0,"Greene County, Virginia",079,51
103218.0,87131.0,9331.0,150.0,1537.0,25.0,132.0,2026.0,2886.0,"Hanover County, Virginia",085,51
12369.0,7415.0,3806.0,17.0,401.0,0.0,0.0,201.0,529.0,"Lunenburg County, Virginia",111,51
35265.0,27817.0,4341.0,87.0,318.0,0.0,94.0,1003.0,1605.0,"Orange County, Virginia",137,51
5495.0,1623.0,3531.0,4.0,11.0,0.0,1.0,14.0,311.0,"Emporia city, Virginia",595,51
29048.0,27295.0,924.0,29.0,215.0,0.0,10.0,243.0,332.0,"Wythe County, Virginia",197,51
235410.0,137401.0,68775.0,426.0,7554.0,225.0,756.0,7064.0,13209.0,"Chesapeake city, Virginia",550,51
17582.0,13068.0,2312.0,87.0,675.0,0.0,34.0,435.0,971.0,"Colonial Heights city, Virginia",570,51
53064.0,35728.0,3379.0,55.0,2118.0,24.0,180.0,1658.0,9922.0,"Harrisonburg city, Virginia",660,51
105105.0,81167.0,9987.0,202.0,5218.0,42.0,170.0,2328.0,5991.0,"Albemarle County, Virginia",003,51
6524.0,6151.0,312.0,0.0,3.0,3.0,0.0,22.0,33.0,"Bland County, Virginia",021,51
77319.0,68163.0,5397.0,114.0,1006.0,12.0,39.0,1006.0,1582.0,"Bedford County, Virginia",019,51
33149.0,30837.0,999.0,115.0,283.0,0.0,56.0,338.0,521.0,"Botetourt County, Virginia",023,51
17048.0,10420.0,5855.0,52.0,56.0,13.0,0.0,251.0,401.0,"Buckingham County, Virginia",029,51
39539.0,36259.0,2082.0,45.0,178.0,20.0,13.0,460.0,482.0,"Wise County, Virginia",195,51
17077.0,15005.0,1319.0,0.0,6.0,0.0,178.0,476.0,93.0,"Bristol city, Virginia",520,51
5675.0,4626.0,736.0,0.0,85.0,14.0,0.0,98.0,116.0,"Covington city, Virginia",580,51
95536.0,36631.0,49817.0,368.0,1194.0,129.0,415.0,3091.0,3891.0,"Portsmouth city, Virginia",740,51
14817.0,10062.0,2152.0,34.0,858.0,0.0,29.0,546.0,1136.0,"Williamsburg city, Virginia",830,51
450057.0,281070.0,82987.0,853.0,29055.0,395.0,787.0,19655.0,35255.0,"Virginia Beach city, Virginia",810,51
15489.0,14230.0,846.0,1.0,9.0,8.0,11.0,163.0,221.0,"Alleghany County, Virginia",005,51
29767.0,28289.0,64.0,41.0,23.0,0.0,10.0,428.0,912.0,"Carroll County, Virginia",035,51
6788.0,5184.0,490.0,4.0,6.0,0.0,26.0,81.0,997.0,"Galax city, Virginia",640,51
54457.0,51925.0,765.0,25.0,314.0,14.0,136.0,472.0,806.0,"Washington County, Virginia",191,51
17596.0,11234.0,4683.0,73.0,73.0,1.0,14.0,432.0,1086.0,"Westmoreland County, Virginia",193,51
12254.0,8568.0,3491.0,32.0,9.0,0.0,0.0,95.0,59.0,"Northumberland County, Virginia",133,51
23694.0,22383.0,345.0,33.0,135.0,0.0,50.0,305.0,443.0,"Page County, Virginia",139,51
34330.0,31221.0,1600.0,10.0,243.0,0.0,58.0,643.0,555.0,"Pulaski County, Virginia",155,51
38991.0,34156.0,1407.0,62.0,464.0,0.0,0.0,1280.0,1622.0,"Warren County, Virginia",187,51
154710.0,80143.0,33557.0,100.0,9420.0,34.0,371.0,5185.0,25900.0,"Alexandria city, Virginia",510,51
41911.0,18316.0,20412.0,40.0,402.0,28.0,9.0,1079.0,1625.0,"Danville city, Virginia",590,51
28135.0,16882.0,5985.0,11.0,663.0,34.0,0.0,1553.0,3007.0,"Fredericksburg city, Virginia",630,51
136255.0,53475.0,66977.0,514.0,3243.0,107.0,585.0,3965.0,7389.0,"Hampton city, Virginia",650,51
31819.0,24028.0,5587.0,76.0,178.0,15.0,0.0,1215.0,720.0,"Amherst County, Virginia",009,51
229534.0,142962.0,19591.0,633.0,23496.0,186.0,824.0,6155.0,35687.0,"Arlington County, Virginia",013,51
4458.0,3802.0,119.0,0.0,12.0,0.0,0.0,273.0,252.0,"Bath County, Virginia",017,51
22353.0,10905.0,8940.0,24.0,290.0,0.0,18.0,540.0,1636.0,"Hopewell city, Virginia",670,51
22611.0,21563.0,635.0,114.0,107.0,0.0,0.0,131.0,61.0,"Buchanan County, Virginia",027,51
180775.0,79598.0,71872.0,394.0,5670.0,325.0,636.0,6665.0,15615.0,"Newport News city, Virginia",700,51
83784.0,70803.0,3337.0,225.0,1177.0,65.0,81.0,1574.0,6522.0,"Frederick County, Virginia",069,51
141159.0,89967.0,23125.0,360.0,4321.0,112.0,325.0,6434.0,16515.0,"Stafford County, Virginia",179,51
79237.0,49653.0,22449.0,175.0,2169.0,33.0,122.0,1735.0,2901.0,"Lynchburg city, Virginia",680,51
67196.0,48357.0,8502.0,107.0,3531.0,159.0,150.0,2374.0,4016.0,"York County, Virginia",199,51
220892.0,88320.0,105878.0,356.0,4552.0,32.0,518.0,6893.0,14343.0,"Richmond city, Virginia",760,51
13256.0,6042.0,6198.0,36.0,31.0,0.0,61.0,218.0,670.0,"Martinsville city, Virginia",690,51
14863.0,12132.0,1873.0,33.0,61.0,0.0,4.0,179.0,581.0,"Nelson County, Virginia",125,51
11083.0,6083.0,4192.0,109.0,21.0,0.0,10.0,290.0,378.0,"Essex County, Virginia",057,51
61970.0,45982.0,13045.0,33.0,236.0,11.0,4.0,1117.0,1542.0,"Pittsylvania County, Virginia",143,51
4043.0,3637.0,155.0,3.0,149.0,0.0,0.0,64.0,35.0,"Norton city, Virginia",720,51
24273.0,19768.0,2683.0,50.0,204.0,0.0,45.0,831.0,692.0,"Staunton city, Virginia",790,51
26109.0,20537.0,3533.0,19.0,175.0,0.0,37.0,954.0,854.0,"Fluvanna County, Virginia",065,51
12802.0,9265.0,3037.0,44.0,15.0,0.0,42.0,257.0,142.0,"Amelia County, Virginia",007,51
17380.0,14480.0,1619.0,5.0,278.0,8.0,19.0,470.0,501.0,"Radford city, Virginia",750,51
27516.0,18447.0,2676.0,66.0,553.0,0.0,13.0,1114.0,4647.0,"Winchester city, Virginia",840,51
32840.0,19815.0,9308.0,109.0,229.0,0.0,50.0,428.0,2901.0,"Accomack County, Virginia",001,51
5131.0,5102.0,7.0,0.0,0.0,0.0,0.0,21.0,1.0,"Craig County, Virginia",045,51
15594.0,14607.0,390.0,26.0,0.0,0.0,0.0,131.0,440.0,"Floyd County, Virginia",063,51
16867.0,16039.0,402.0,32.0,34.0,9.0,0.0,80.0,271.0,"Giles County, Virginia",071,51
15708.0,14267.0,590.0,41.0,37.0,0.0,0.0,293.0,480.0,"Grayson County, Virginia",077,51
15537.0,8484.0,6142.0,13.0,44.0,47.0,0.0,174.0,633.0,"Nottoway County, Virginia",135,51
7359.0,6566.0,280.0,12.0,88.0,0.0,0.0,152.0,261.0,"Rappahannock County, Virginia",157,51
42689.0,40125.0,1279.0,90.0,213.0,17.0,0.0,573.0,392.0,"Tazewell County, Virginia",185,51
6495.0,5738.0,165.0,0.0,475.0,0.0,0.0,71.0,46.0,"Buena Vista city, Virginia",530,51
13843.0,9968.0,625.0,0.0,1282.0,0.0,0.0,494.0,1474.0,"Falls Church city, Virginia",610,51
16117.0,5800.0,2065.0,17.0,1689.0,0.0,111.0,350.0,6085.0,"Manassas Park city, Virginia",685,51
32037.0,4806.0,24223.0,86.0,343.0,13.0,152.0,922.0,1492.0,"Petersburg city, Virginia",730,51
12022.0,11095.0,124.0,9.0,153.0,0.0,0.0,354.0,287.0,"Poquoson city, Virginia",735,51
11595.0,4415.0,6503.0,42.0,37.0,4.0,14.0,249.0,331.0,"Sussex County, Virginia",183,51
23580.0,13652.0,1145.0,15.0,3782.0,13.0,44.0,944.0,3985.0,"Fairfax city, Virginia",600,51
21620.0,16649.0,2647.0,163.0,209.0,51.0,0.0,354.0,1547.0,"Waynesboro city, Virginia",820,51
41379.0,17644.0,5295.0,181.0,2156.0,34.0,137.0,1455.0,14477.0,"Manassas city, Virginia",683,51
99572.0,59263.0,27865.0,193.0,2950.0,171.0,200.0,2918.0,6012.0,"Roanoke city, Virginia",770,51
25521.0,21897.0,1840.0,10.0,475.0,0.0,27.0,457.0,815.0,"Salem city, Virginia",775,51
88057.0,43750.0,36310.0,117.0,1436.0,35.0,141.0,2741.0,3527.0,"Suffolk city, Virginia",800,51
245752.0,107229.0,101370.0,815.0,8614.0,82.0,917.0,8010.0,18715.0,"Norfolk city, Virginia",710,51
12176.0,8213.0,3609.0,15.0,13.0,0.0,0.0,76.0,250.0,"Charlotte County, Virginia",037,51
335594.0,210795.0,75068.0,747.0,11562.0,85.0,942.0,8711.0,27684.0,"Chesterfield County, Virginia",041,51
1142004.0,590582.0,106546.0,1370.0,214423.0,548.0,3382.0,40558.0,184595.0,"Fairfax County, Virginia",059,51
11606.0,4305.0,6679.0,13.0,7.0,0.0,0.0,146.0,456.0,"Greensville County, Virginia",081,51
36090.0,25551.0,8035.0,92.0,306.0,19.0,0.0,1074.0,1013.0,"Isle of Wight County, Virginia",093,51
73028.0,55458.0,9450.0,91.0,1795.0,8.0,188.0,2062.0,3976.0,"James City County, Virginia",095,51
27725.0,26845.0,261.0,13.0,29.0,0.0,0.0,225.0,352.0,"Russell County, Virginia",167,51
8334.0,3112.0,4907.0,0.0,24.0,0.0,0.0,232.0,59.0,"Franklin city, Virginia",620,51
31298.0,29513.0,718.0,0.0,156.0,17.0,0.0,272.0,622.0,"Smyth County, Virginia",173,51
46487.0,30526.0,8704.0,126.0,3348.0,17.0,38.0,1297.0,2431.0,"Charlottesville city, Virginia",540,51
7113.0,5677.0,621.0,0.0,310.0,0.0,0.0,162.0,343.0,"Lexington city, Virginia",678,51
55158.0,44288.0,7713.0,96.0,493.0,15.0,70.0,1300.0,1183.0,"Campbell County, Virginia",031,51
324073.0,175647.0,95051.0,596.0,25782.0,141.0,811.0,8489.0,17556.0,"Henrico County, Virginia",087,51
51956.0,36506.0,11283.0,62.0,339.0,0.0,142.0,915.0,2709.0,"Henry County, Virginia",089,51
25564.0,18864.0,4188.0,50.0,272.0,17.0,23.0,962.0,1188.0,"King George County, Virginia",099,51
34813.0,26947.0,5262.0,125.0,202.0,0.0,210.0,1146.0,921.0,"Louisa County, Virginia",109,51
16329.0,12438.0,2971.0,129.0,180.0,0.0,42.0,440.0,129.0,"King William County, Virginia",101,51
10848.0,7401.0,3040.0,0.0,89.0,0.0,0.0,130.0,188.0,"Lancaster County, Virginia",103,51
24428.0,22681.0,1069.0,78.0,21.0,0.0,26.0,61.0,492.0,"Lee County, Virginia",105,51
8830.0,7573.0,927.0,0.0,26.0,3.0,0.0,241.0,60.0,"Mathews County, Virginia",115,51
10710.0,8318.0,1977.0,41.0,0.0,14.0,25.0,280.0,55.0,"Middlesex County, Virginia",119,51
22903.0,14184.0,7160.0,113.0,243.0,0.0,0.0,341.0,862.0,"Prince Edward County, Virginia",147,51
37704.0,20978.0,11766.0,199.0,794.0,48.0,103.0,964.0,2852.0,"Prince George County, Virginia",149,51
8873.0,5406.0,2281.0,29.0,181.0,0.0,0.0,387.0,589.0,"Richmond County, Virginia",159,51
78653.0,70410.0,1534.0,196.0,589.0,59.0,40.0,726.0,5099.0,"Rockingham County, Virginia",165,51
22290.0,21591.0,185.0,47.0,64.0,0.0,0.0,116.0,287.0,"Scott County, Virginia",169,51
130159.0,90467.0,20106.0,328.0,3367.0,119.0,434.0,3632.0,11706.0,"Spotsylvania County, Virginia",177,51
6670.0,3474.0,3043.0,1.0,25.0,0.0,9.0,63.0,55.0,"Surry County, Virginia",181,51
15462.0,11862.0,3103.0,12.0,27.0,0.0,0.0,262.0,196.0,"Appomattox County, Virginia",011,51
14331.0,12453.0,703.0,51.0,137.0,0.0,0.0,302.0,685.0,"Clarke County, Virginia",043,51
56277.0,49016.0,4456.0,113.0,226.0,0.0,273.0,679.0,1514.0,"Franklin County, Virginia",067,51
7052.0,4658.0,1820.0,43.0,0.0,0.0,0.0,306.0,225.0,"King and Queen County, Virginia",097,51
30959.0,18623.0,11040.0,81.0,21.0,10.0,13.0,342.0,829.0,"Mecklenburg County, Virginia",117,51
97692.0,81970.0,4172.0,272.0,6317.0,20.0,474.0,1484.0,2983.0,"Montgomery County, Virginia",121,51
20523.0,16326.0,2336.0,185.0,203.0,0.0,32.0,843.0,598.0,"New Kent County, Virginia",127,51
74390.0,68003.0,2967.0,159.0,432.0,57.0,72.0,814.0,1886.0,"Augusta County, Virginia",015,51
9797.0,6185.0,3181.0,88.0,0.0,0.0,0.0,329.0,14.0,"Cumberland County, Virginia",049,51
15181.0,14852.0,125.0,0.0,0.0,0.0,0.0,79.0,125.0,"Dickenson County, Virginia",051,51
22148.0,17186.0,3642.0,40.0,261.0,0.0,44.0,407.0,568.0,"Goochland County, Virginia",075,51
35030.0,20959.0,12512.0,109.0,248.0,6.0,0.0,500.0,696.0,"Halifax County, Virginia",083,51
374558.0,216051.0,26940.0,827.0,63934.0,259.0,2158.0,13963.0,50426.0,"Loudoun County, Virginia",107,51
13108.0,11147.0,880.0,0.0,159.0,0.0,5.0,602.0,315.0,"Madison County, Virginia",113,51
450763.0,201113.0,91160.0,1094.0,36232.0,498.0,1357.0,18267.0,101042.0,"Prince William County, Virginia",153,51
93419.0,80819.0,5419.0,77.0,2668.0,0.0,56.0,1724.0,2656.0,"Roanoke County, Virginia",161,51
18089.0,10986.0,5985.0,65.0,22.0,0.0,38.0,722.0,271.0,"Southampton County, Virginia",175,51
2213.0,2200.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,"Highland County, Virginia",091,51
16435.0,6752.0,8888.0,38.0,89.0,0.0,15.0,308.0,345.0,"Brunswick County, Virginia",025,51
29889.0,19001.0,8411.0,109.0,279.0,0.0,139.0,662.0,1288.0,"Caroline County, Virginia",033,51
37035.0,31508.0,3020.0,87.0,195.0,0.0,31.0,979.0,1215.0,"Gloucester County, Virginia",073,51
11998.0,6485.0,4183.0,19.0,104.0,10.0,0.0,189.0,1008.0,"Northampton County, Virginia",131,51
17958.0,16144.0,994.0,45.0,50.0,0.0,67.0,156.0,502.0,"Patrick County, Virginia",141,51
28364.0,23989.0,3135.0,80.0,76.0,27.0,19.0,464.0,574.0,"Powhatan County, Virginia",145,51
22440.0,20846.0,676.0,59.0,142.0,31.0,0.0,319.0,367.0,"Rockbridge County, Virginia",163,51
42854.0,37891.0,735.0,59.0,322.0,0.0,0.0,877.0,2970.0,"Shenandoah County, Virginia",171,51
68406.0,55319.0,5113.0,185.0,939.0,14.0,50.0,1645.0,5141.0,"Fauquier County, Virginia",061,51
68438.0,64635.0,1130.0,7.0,386.0,21.0,0.0,1196.0,1063.0,"Harrison County, West Virginia",033,54
42906.0,39622.0,1715.0,66.0,321.0,0.0,74.0,661.0,447.0,"Ohio County, West Virginia",069,54
10005.0,9862.0,5.0,0.0,0.0,0.0,58.0,46.0,34.0,"Ritchie County, West Virginia",085,54
7450.0,7250.0,2.0,10.0,0.0,0.0,0.0,94.0,94.0,"Calhoun County, West Virginia",013,54
17510.0,16754.0,119.0,41.0,68.0,0.0,26.0,252.0,250.0,"Morgan County, West Virginia",065,54
21241.0,20817.0,116.0,32.0,49.0,0.0,0.0,98.0,129.0,"Lincoln County, West Virginia",043,54
77097.0,67043.0,5998.0,341.0,763.0,86.0,429.0,1227.0,1210.0,"Raleigh County, West Virginia",081,54
14345.0,13934.0,50.0,9.0,0.0,27.0,0.0,181.0,144.0,"Braxton County, West Virginia",007,54
56644.0,54072.0,694.0,59.0,324.0,12.0,118.0,736.0,629.0,"Putnam County, West Virginia",079,54
16790.0,16076.0,154.0,63.0,114.0,0.0,6.0,228.0,149.0,"Barbour County, West Virginia",001,54
23236.0,22733.0,184.0,9.0,40.0,0.0,4.0,133.0,133.0,"Boone County, West Virginia",005,54
19707.0,17486.0,1617.0,24.0,0.0,0.0,0.0,272.0,308.0,"McDowell County, West Virginia",047,54
41063.0,40050.0,114.0,50.0,89.0,0.0,1.0,501.0,258.0,"Wayne County, West Virginia",099,54
22130.0,21548.0,191.0,4.0,68.0,0.0,0.0,263.0,56.0,"Wyoming County, West Virginia",109,54
29123.0,28290.0,27.0,222.0,90.0,0.0,20.0,349.0,125.0,"Jackson County, West Virginia",035,54
60963.0,55122.0,3689.0,179.0,391.0,0.0,19.0,918.0,645.0,"Mercer County, West Virginia",055,54
24604.0,23694.0,316.0,43.0,41.0,33.0,0.0,170.0,307.0,"Upshur County, West Virginia",097,54
8637.0,8606.0,3.0,10.0,0.0,6.0,0.0,12.0,0.0,"Webster County, West Virginia",101,54
111610.0,94395.0,7997.0,97.0,1199.0,100.0,561.0,2775.0,4486.0,"Berkeley County, West Virginia",003,54
44602.0,41255.0,2297.0,141.0,56.0,0.0,21.0,350.0,482.0,"Fayette County, West Virginia",019,54
11673.0,11304.0,188.0,0.0,0.0,0.0,0.0,68.0,113.0,"Grant County, West Virginia",023,54
23412.0,22461.0,257.0,109.0,44.0,0.0,0.0,230.0,311.0,"Hampshire County, West Virginia",027,54
13210.0,12125.0,648.0,41.0,0.0,0.0,0.0,231.0,165.0,"Summers County, West Virginia",089,54
23067.0,22087.0,394.0,1.0,102.0,39.0,35.0,204.0,205.0,"Brooke County, West Virginia",009,54
8570.0,8200.0,118.0,8.0,29.0,0.0,0.0,178.0,37.0,"Doddridge County, West Virginia",017,54
35523.0,32933.0,917.0,0.0,80.0,0.0,108.0,869.0,616.0,"Greenbrier County, West Virginia",025,54
13812.0,12540.0,457.0,17.0,183.0,0.0,3.0,25.0,587.0,"Hardy County, West Virginia",031,54
56575.0,52548.0,2011.0,70.0,377.0,0.0,175.0,714.0,680.0,"Marion County, West Virginia",049,54
27421.0,25828.0,918.0,4.0,101.0,0.0,68.0,264.0,238.0,"Mineral County, West Virginia",057,54
25150.0,24161.0,478.0,18.0,19.0,0.0,156.0,313.0,5.0,"Mingo County, West Virginia",059,54
29921.0,28141.0,626.0,41.0,141.0,7.0,0.0,537.0,428.0,"Hancock County, West Virginia",029,54
16371.0,15808.0,36.0,65.0,68.0,0.0,0.0,186.0,208.0,"Lewis County, West Virginia",041,54
32006.0,30985.0,305.0,126.0,66.0,44.0,0.0,163.0,317.0,"Marshall County, West Virginia",051,54
25496.0,24811.0,122.0,94.0,78.0,0.0,0.0,245.0,146.0,"Nicholas County, West Virginia",067,54
8574.0,8199.0,79.0,0.0,0.0,0.0,13.0,150.0,133.0,"Pocahontas County, West Virginia",075,54
7035.0,6863.0,16.0,0.0,37.0,0.0,0.0,71.0,48.0,"Tucker County, West Virginia",093,54
8949.0,8766.0,16.0,14.0,50.0,0.0,0.0,80.0,23.0,"Tyler County, West Virginia",095,54
29152.0,28008.0,559.0,87.0,150.0,0.0,3.0,93.0,252.0,"Randolph County, West Virginia",083,54
14348.0,13915.0,7.0,22.0,13.0,1.0,20.0,228.0,142.0,"Roane County, West Virginia",087,54
16977.0,16308.0,218.0,0.0,201.0,0.0,35.0,139.0,76.0,"Taylor County, West Virginia",091,54
5800.0,5640.0,55.0,17.0,0.0,0.0,5.0,31.0,52.0,"Wirt County, West Virginia",105,54
86016.0,82004.0,993.0,98.0,462.0,37.0,27.0,1482.0,913.0,"Wood County, West Virginia",107,54
8901.0,8694.0,2.0,43.0,0.0,12.0,9.0,117.0,24.0,"Clay County, West Virginia",015,54
8305.0,6711.0,901.0,12.0,34.0,0.0,0.0,303.0,344.0,"Gilmer County, West Virginia",021,54
27000.0,26148.0,86.0,25.0,38.0,0.0,26.0,502.0,175.0,"Mason County, West Virginia",053,54
103715.0,91607.0,3821.0,127.0,3424.0,0.0,331.0,2244.0,2161.0,"Monongalia County, West Virginia",061,54
13517.0,13018.0,87.0,72.0,0.0,0.0,0.0,171.0,169.0,"Monroe County, West Virginia",063,54
7527.0,7381.0,4.0,0.0,0.0,0.0,0.0,86.0,56.0,"Pleasants County, West Virginia",073,54
15793.0,15397.0,91.0,7.0,33.0,0.0,0.0,188.0,77.0,"Wetzel County, West Virginia",103,54
96100.0,86577.0,4718.0,129.0,1213.0,40.0,148.0,1950.0,1325.0,"Cabell County, West Virginia",011,54
55673.0,46666.0,3630.0,108.0,830.0,0.0,311.0,1156.0,2972.0,"Jefferson County, West Virginia",037,54
187827.0,164970.0,12962.0,156.0,1916.0,0.0,215.0,5626.0,1982.0,"Kanawha County, West Virginia",039,54
34428.0,33039.0,558.0,96.0,133.0,4.0,0.0,309.0,289.0,"Logan County, West Virginia",045,54
7138.0,6763.0,238.0,0.0,4.0,0.0,19.0,36.0,78.0,"Pendleton County, West Virginia",071,54
33760.0,31037.0,1480.0,163.0,33.0,29.0,18.0,275.0,725.0,"Preston County, West Virginia",077,54
41377.0,27227.0,181.0,3860.0,372.0,72.0,41.0,1616.0,8008.0,"Okanogan County, Washington",047,53
43726.0,36885.0,451.0,259.0,831.0,87.0,31.0,1404.0,3778.0,"Kittitas County, Washington",037,53
269885.0,204684.0,7601.0,3547.0,15246.0,2214.0,474.0,13139.0,22980.0,"Thurston County, Washington",067,53
190529.0,136348.0,2762.0,1137.0,4762.0,160.0,369.0,5273.0,39718.0,"Benton County, Washington",005,53
3999.0,3461.0,21.0,20.0,99.0,30.0,13.0,58.0,297.0,"Columbia County, Washington",013,53
457474.0,363383.0,8025.0,2229.0,20069.0,3129.0,1042.0,18432.0,41165.0,"Clark County, Washington",011,53
22259.0,20310.0,98.0,190.0,205.0,29.0,0.0,615.0,812.0,"Asotin County, Washington",003,53
19261.0,6784.0,50.0,72.0,190.0,0.0,0.0,173.0,11992.0,"Adams County, Washington",001,53
2226.0,2043.0,0.0,5.0,40.0,0.0,0.0,85.0,53.0,"Garfield County, Washington",023,53
61569.0,50093.0,585.0,1520.0,935.0,159.0,20.0,2563.0,5694.0,"Mason County, Washington",045,53
121725.0,91371.0,888.0,1837.0,2022.0,292.0,76.0,3388.0,21851.0,"Skagit County, Washington",057,53
43858.0,38106.0,201.0,1907.0,305.0,16.0,18.0,1753.0,1552.0,"Stevens County, Washington",065,53
490764.0,418428.0,7958.0,5698.0,10960.0,2346.0,216.0,18783.0,26375.0,"Spokane County, Washington",063,53
10344.0,9501.0,57.0,136.0,65.0,36.0,0.0,226.0,323.0,"Lincoln County, Washington",043,53
75138.0,51355.0,278.0,664.0,706.0,80.0,0.0,1367.0,20688.0,"Chelan County, Washington",007,53
30524.0,27075.0,159.0,575.0,554.0,46.0,16.0,1037.0,1062.0,"Jefferson County, Washington",031,53
258903.0,200498.0,6407.0,2400.0,12246.0,1912.0,263.0,16223.0,18954.0,"Kitsap County, Washington",035,53
2118119.0,1300694.0,127179.0,11091.0,348654.0,16156.0,4408.0,109392.0,200545.0,"King County, Washington",033,53
20940.0,17262.0,70.0,299.0,366.0,58.0,20.0,938.0,1927.0,"Pacific County, Washington",049,53
13066.0,11612.0,29.0,482.0,92.0,31.0,12.0,341.0,467.0,"Pend Oreille County, Washington",051,53
16221.0,14438.0,104.0,123.0,212.0,25.0,38.0,308.0,973.0,"San Juan County, Washington",055,53
