B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
762155,374853.0,27511.0,28287.0,28090.0,17213.0,13664.0,8256.0,7275.0,19072.0,31661.0,30497.0,26112.0,23767.0,22888.0,22332.0,18797.0,6635.0,9127.0,5671.0,6698.0,8512.0,5898.0,3779.0,3111.0,387302.0,27620.0,28184.0,27081.0,15373.0,12257.0,6309.0,6388.0,18769.0,31200.0,29651.0,26520.0,25066.0,23612.0,23899.0,22081.0,7614.0,10026.0,6515.0,8231.0,10526.0,7891.0,6186.0,6303.0,"Congressional District 20 (115th Congress), Texas",20,48
762036,375656.0,21974.0,21165.0,22145.0,14368.0,11016.0,6862.0,6452.0,17642.0,30362.0,28515.0,25322.0,23329.0,23842.0,24246.0,23832.0,9466.0,12928.0,8183.0,10702.0,12965.0,8471.0,6396.0,5473.0,386380.0,20663.0,20837.0,21631.0,13336.0,10597.0,6538.0,6886.0,15409.0,31142.0,27619.0,23889.0,24147.0,24671.0,26320.0,25194.0,9998.0,14910.0,8368.0,11259.0,14537.0,10947.0,7859.0,9623.0,"Congressional District 21 (115th Congress), Texas",21,48
814295,401385.0,31244.0,33335.0,33500.0,19497.0,10186.0,5221.0,3531.0,14915.0,23987.0,28010.0,29627.0,31112.0,29124.0,27790.0,25526.0,8236.0,10813.0,6533.0,7221.0,9830.0,6172.0,3787.0,2188.0,412910.0,29508.0,31749.0,31185.0,18580.0,9399.0,5294.0,3804.0,15004.0,25109.0,29782.0,33055.0,32093.0,30550.0,28213.0,26000.0,8061.0,11497.0,7000.0,8574.0,10485.0,7140.0,5235.0,5593.0,"Congressional District 22 (115th Congress), Texas",22,48
741364,373349.0,28659.0,30495.0,31127.0,18251.0,11764.0,6438.0,6263.0,16471.0,28001.0,24469.0,22721.0,25606.0,22603.0,22090.0,19935.0,7602.0,9618.0,6597.0,8792.0,10285.0,7166.0,4760.0,3636.0,368015.0,28980.0,29309.0,29012.0,17373.0,10591.0,4966.0,5721.0,13446.0,23827.0,23817.0,22693.0,24353.0,22168.0,22740.0,21024.0,7795.0,11731.0,7227.0,8830.0,11549.0,8494.0,6432.0,5937.0,"Congressional District 23 (115th Congress), Texas",23,48
759717,372911.0,25897.0,25845.0,25537.0,14936.0,7536.0,4318.0,4622.0,14722.0,32264.0,31831.0,26970.0,28763.0,27744.0,28509.0,23067.0,8095.0,10129.0,5696.0,6683.0,8044.0,5512.0,3502.0,2689.0,386806.0,25114.0,24572.0,24884.0,14308.0,7265.0,4110.0,4091.0,15405.0,34634.0,31811.0,28107.0,28052.0,27686.0,29188.0,23897.0,9161.0,11181.0,6485.0,7565.0,10609.0,7979.0,5020.0,5682.0,"Congressional District 24 (115th Congress), Texas",24,48
746615,367641.0,24587.0,26713.0,27138.0,15390.0,11213.0,5303.0,5250.0,15223.0,25091.0,25353.0,24589.0,26310.0,24272.0,24624.0,22500.0,8349.0,11662.0,7836.0,9226.0,10776.0,7763.0,5074.0,3399.0,378974.0,24119.0,26013.0,26127.0,14359.0,11328.0,5825.0,5221.0,14593.0,25487.0,25625.0,25820.0,26713.0,24708.0,24801.0,23915.0,8751.0,13014.0,8047.0,10130.0,12392.0,9265.0,6254.0,6467.0,"Congressional District 25 (115th Congress), Texas",25,48
796179,391354.0,28137.0,30485.0,34614.0,18748.0,11000.0,4836.0,5506.0,14767.0,26352.0,27118.0,29840.0,32467.0,30325.0,27396.0,22531.0,6710.0,9764.0,5618.0,7486.0,8121.0,4936.0,2729.0,1868.0,404825.0,27603.0,31637.0,31200.0,17511.0,11094.0,6142.0,5851.0,14329.0,26906.0,29498.0,31533.0,33431.0,29856.0,28223.0,24303.0,7382.0,10063.0,6212.0,8073.0,9657.0,6100.0,4114.0,4107.0,"Congressional District 26 (115th Congress), Texas",26,48
726807,359589.0,25465.0,26733.0,25819.0,15964.0,9964.0,6012.0,4394.0,15194.0,25012.0,24569.0,21384.0,20995.0,21129.0,24494.0,24225.0,8315.0,12307.0,7435.0,9618.0,11898.0,7690.0,6298.0,4675.0,367218.0,24226.0,24613.0,25550.0,15596.0,9125.0,4962.0,4592.0,15031.0,23944.0,23912.0,22443.0,21409.0,21832.0,25016.0,23848.0,9603.0,12917.0,7765.0,10228.0,13712.0,10436.0,7952.0,8506.0,"Congressional District 27 (115th Congress), Texas",27,48
735440,360208.0,34677.0,31134.0,32610.0,18872.0,12017.0,6335.0,5680.0,15374.0,24650.0,23814.0,23272.0,23851.0,20431.0,20377.0,17188.0,5804.0,9324.0,5703.0,6819.0,8766.0,6225.0,4084.0,3201.0,375232.0,31384.0,30413.0,31991.0,19620.0,11040.0,6346.0,5769.0,15194.0,23504.0,23864.0,24385.0,25177.0,23448.0,22142.0,18637.0,7758.0,10562.0,6580.0,7862.0,10886.0,7654.0,5432.0,5584.0,"Congressional District 28 (115th Congress), Texas",28,48
729879,368647.0,33712.0,33071.0,32408.0,16951.0,10991.0,6543.0,5905.0,18250.0,29440.0,29650.0,25700.0,25199.0,22749.0,21229.0,18909.0,6186.0,7405.0,4509.0,5148.0,6238.0,4053.0,2655.0,1746.0,361232.0,32902.0,31789.0,30823.0,16487.0,10920.0,5871.0,6059.0,16955.0,27292.0,27368.0,24515.0,24398.0,21830.0,19954.0,18593.0,6331.0,8108.0,4934.0,5551.0,7330.0,5433.0,4105.0,3684.0,"Congressional District 29 (115th Congress), Texas",29,48
745784,361343.0,28686.0,30243.0,31150.0,16703.0,10146.0,5510.0,5430.0,16282.0,28184.0,26091.0,25348.0,23887.0,22892.0,23079.0,21729.0,7508.0,9714.0,5533.0,6062.0,7254.0,5016.0,2952.0,1944.0,384441.0,28856.0,31625.0,27174.0,15551.0,10304.0,5311.0,4920.0,17375.0,29416.0,28919.0,26512.0,26525.0,24429.0,24612.0,22728.0,8439.0,11030.0,6028.0,7604.0,9625.0,7083.0,5176.0,5199.0,"Congressional District 30 (115th Congress), Texas",30,48
782478,387318.0,29836.0,31551.0,29414.0,17075.0,10205.0,5554.0,6444.0,16593.0,29261.0,29455.0,28540.0,29157.0,25357.0,23885.0,20189.0,7062.0,10005.0,6074.0,7888.0,10008.0,6230.0,4226.0,3309.0,395160.0,28369.0,29668.0,29087.0,16591.0,9310.0,4886.0,4738.0,15220.0,28103.0,30888.0,31049.0,27270.0,25768.0,25008.0,22658.0,8119.0,10830.0,7017.0,9427.0,11519.0,7380.0,5954.0,6301.0,"Congressional District 31 (115th Congress), Texas",31,48
742056,366087.0,26530.0,25844.0,24383.0,14140.0,9593.0,5505.0,5013.0,16237.0,29002.0,28796.0,25600.0,26405.0,24559.0,25568.0,23147.0,8179.0,9858.0,6632.0,7897.0,9169.0,6216.0,3929.0,3885.0,375969.0,24306.0,25657.0,23015.0,14751.0,8263.0,4090.0,3683.0,17800.0,29451.0,29304.0,27299.0,25952.0,25709.0,25590.0,22958.0,8896.0,11467.0,6876.0,8773.0,11405.0,7277.0,6446.0,7001.0,"Congressional District 32 (115th Congress), Texas",32,48
719958,363358.0,34012.0,34662.0,30074.0,17542.0,10861.0,6252.0,5796.0,16737.0,29090.0,29614.0,26159.0,23113.0,22685.0,21124.0,17928.0,5808.0,7639.0,4704.0,4771.0,6052.0,4159.0,2160.0,2416.0,356600.0,31226.0,32177.0,30777.0,17376.0,10883.0,6830.0,5696.0,15482.0,26230.0,26364.0,24563.0,24727.0,21186.0,18750.0,16831.0,6029.0,8756.0,4922.0,6129.0,7716.0,5898.0,4123.0,3929.0,"Congressional District 33 (115th Congress), Texas",33,48
718321,355614.0,30839.0,30520.0,30642.0,17934.0,12060.0,6546.0,5937.0,16636.0,23911.0,22782.0,21430.0,21145.0,20055.0,19679.0,18138.0,6378.0,9069.0,7145.0,7938.0,8977.0,8318.0,5468.0,4067.0,362707.0,29441.0,29355.0,30112.0,16943.0,10487.0,6435.0,5024.0,14929.0,21895.0,22166.0,22290.0,22480.0,20700.0,20518.0,20797.0,6942.0,9960.0,7291.0,9169.0,11646.0,9483.0,7783.0,6861.0,"Congressional District 34 (115th Congress), Texas",34,48
777259,389707.0,31083.0,30384.0,28184.0,15756.0,12514.0,7602.0,7262.0,21326.0,37684.0,34403.0,27442.0,25582.0,24039.0,22301.0,19688.0,6535.0,9055.0,5129.0,6101.0,6513.0,5213.0,3482.0,2429.0,387552.0,29400.0,29688.0,26595.0,14972.0,12454.0,7465.0,7642.0,19395.0,33897.0,31155.0,26264.0,26595.0,22845.0,21822.0,20024.0,7003.0,10342.0,5873.0,6975.0,9452.0,7060.0,5656.0,4978.0,"Congressional District 35 (115th Congress), Texas",35,48
724245,363613.0,23671.0,26546.0,26303.0,16896.0,9826.0,5268.0,5306.0,14766.0,24278.0,24268.0,22113.0,24028.0,23915.0,25951.0,23712.0,9848.0,11895.0,7324.0,9516.0,12184.0,7017.0,4921.0,4061.0,360632.0,24663.0,25101.0,23952.0,15475.0,8793.0,4676.0,4714.0,14213.0,22579.0,23066.0,23605.0,21917.0,23503.0,25783.0,25100.0,9636.0,12118.0,7656.0,10317.0,11712.0,9358.0,6493.0,6202.0,"Congressional District 36 (115th Congress), Texas",36,48
730389,368265.0,32585.0,33937.0,33921.0,18538.0,10845.0,5493.0,6231.0,18859.0,25534.0,27384.0,25335.0,22603.0,19041.0,19955.0,18988.0,7170.0,8880.0,5604.0,6430.0,8044.0,5964.0,4015.0,2909.0,362124.0,30983.0,32406.0,31021.0,17408.0,10720.0,5183.0,6408.0,17357.0,25100.0,26310.0,25492.0,21095.0,19342.0,20225.0,19377.0,6871.0,9104.0,5719.0,6520.0,8938.0,6953.0,4886.0,4706.0,"Congressional District 1 (115th Congress), Utah",01,49
727562,367368.0,29033.0,30012.0,29137.0,17063.0,10186.0,4913.0,6359.0,17912.0,27830.0,29578.0,27248.0,21221.0,19149.0,19200.0,18849.0,7099.0,10353.0,6348.0,8216.0,10191.0,7620.0,5152.0,4699.0,360194.0,27977.0,28834.0,27443.0,15923.0,9675.0,6200.0,5501.0,16204.0,27266.0,28324.0,25234.0,19539.0,17948.0,18942.0,19025.0,8145.0,10105.0,6979.0,8428.0,11432.0,8712.0,6146.0,6212.0,"Congressional District 2 (115th Congress), Utah",02,49
732869,366778.0,31994.0,33502.0,33467.0,18707.0,12386.0,5680.0,8146.0,28112.0,26476.0,24801.0,23903.0,19670.0,18239.0,17736.0,17776.0,6355.0,8218.0,4605.0,6603.0,8150.0,5549.0,3608.0,3095.0,366091.0,31288.0,31115.0,30846.0,17725.0,14404.0,7813.0,9079.0,23101.0,25050.0,24192.0,24113.0,20344.0,18436.0,18354.0,17688.0,6341.0,9419.0,5261.0,7252.0,8674.0,6382.0,4978.0,4236.0,"Congressional District 3 (115th Congress), Utah",03,49
757607,380644.0,36530.0,34522.0,33767.0,18137.0,10142.0,4922.0,4788.0,15609.0,29920.0,32763.0,30961.0,25771.0,21566.0,19695.0,17094.0,6236.0,8967.0,4782.0,6009.0,7371.0,4572.0,3494.0,3026.0,376963.0,33574.0,35223.0,31255.0,17323.0,9087.0,4564.0,4885.0,15364.0,29360.0,31580.0,28792.0,24456.0,20149.0,20019.0,18673.0,6316.0,9471.0,5358.0,6843.0,8619.0,6503.0,4850.0,4699.0,"Congressional District 4 (115th Congress), Utah",04,49
626249,308711.0,15758.0,17097.0,18020.0,11753.0,10897.0,5542.0,5317.0,12830.0,18307.0,17762.0,16664.0,18930.0,20836.0,23981.0,24673.0,9153.0,12908.0,8111.0,9608.0,12622.0,7807.0,5206.0,4929.0,317538.0,14601.0,16312.0,16861.0,11289.0,10531.0,4727.0,5277.0,12133.0,17632.0,18048.0,17618.0,18747.0,21469.0,25357.0,25510.0,10009.0,13507.0,7877.0,10963.0,13147.0,9402.0,7730.0,8791.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
767681,380711.0,24808.0,25877.0,28364.0,16496.0,10126.0,5173.0,5655.0,15608.0,22768.0,22873.0,23536.0,26847.0,28354.0,29677.0,25782.0,8313.0,12649.0,7535.0,10212.0,12775.0,7881.0,5412.0,3990.0,386970.0,22738.0,25117.0,26399.0,16597.0,9615.0,4743.0,4863.0,14155.0,21625.0,23457.0,24346.0,27505.0,29358.0,30367.0,25830.0,9621.0,13607.0,8093.0,11016.0,14519.0,9691.0,6745.0,6963.0,"Congressional District 1 (115th Congress), Virginia",01,51
739007,369225.0,23918.0,21833.0,23491.0,13440.0,11071.0,7525.0,8920.0,21909.0,33134.0,27718.0,23933.0,21598.0,22494.0,24539.0,22713.0,8241.0,10506.0,6915.0,8716.0,10459.0,7110.0,4751.0,4291.0,369782.0,22619.0,21722.0,21672.0,13050.0,9584.0,5560.0,6282.0,16574.0,29441.0,26092.0,22004.0,22490.0,24509.0,26404.0,26239.0,8638.0,11869.0,7753.0,10180.0,12932.0,8495.0,7944.0,7729.0,"Congressional District 2 (115th Congress), Virginia",02,51
738466,356210.0,25959.0,25004.0,22389.0,12981.0,12091.0,7001.0,7702.0,20189.0,31180.0,26842.0,20801.0,20696.0,20563.0,24196.0,21402.0,8293.0,10710.0,6239.0,8082.0,8801.0,7075.0,4467.0,3547.0,382256.0,24431.0,24398.0,21561.0,12888.0,11509.0,6382.0,6995.0,18795.0,31279.0,28014.0,23031.0,22599.0,23122.0,26786.0,24531.0,9549.0,11910.0,7527.0,9787.0,12161.0,10176.0,6352.0,8473.0,"Congressional District 3 (115th Congress), Virginia",03,51
754069,368040.0,22497.0,22065.0,22689.0,14183.0,11383.0,5835.0,5582.0,16816.0,29498.0,27168.0,24212.0,23188.0,25351.0,27550.0,25379.0,9492.0,12812.0,7146.0,9101.0,10891.0,6949.0,4353.0,3900.0,386029.0,22174.0,22105.0,21015.0,13653.0,11783.0,5116.0,6545.0,16984.0,29381.0,26249.0,23429.0,23135.0,26228.0,29750.0,27821.0,10417.0,13493.0,7977.0,10020.0,13860.0,9175.0,6572.0,9147.0,"Congressional District 4 (115th Congress), Virginia",04,51
731805,356019.0,18874.0,21549.0,21470.0,13639.0,11046.0,6000.0,6309.0,13355.0,21882.0,20350.0,20224.0,21394.0,23644.0,26043.0,25906.0,10064.0,14469.0,8872.0,12267.0,15937.0,10954.0,7041.0,4730.0,375786.0,19042.0,20712.0,20560.0,13092.0,10724.0,5843.0,5682.0,14011.0,21854.0,19949.0,20579.0,21533.0,25077.0,27844.0,27891.0,10630.0,16244.0,10089.0,13628.0,17772.0,12620.0,9706.0,10704.0,"Congressional District 5 (115th Congress), Virginia",05,51
744504,361443.0,20631.0,20948.0,22641.0,13565.0,13859.0,7116.0,7898.0,16052.0,22627.0,21367.0,20207.0,22155.0,23912.0,25355.0,24790.0,9909.0,12698.0,8085.0,10986.0,14492.0,10077.0,6491.0,5582.0,383061.0,19658.0,20136.0,21493.0,12900.0,15777.0,8713.0,7614.0,15570.0,22879.0,20776.0,19967.0,23276.0,24578.0,26894.0,26968.0,10086.0,14256.0,9162.0,11757.0,16721.0,12566.0,10221.0,11093.0,"Congressional District 6 (115th Congress), Virginia",06,51
762523,372805.0,23920.0,25435.0,27730.0,16828.0,9659.0,4427.0,4180.0,13773.0,22768.0,24508.0,23916.0,26120.0,27846.0,28099.0,24608.0,9117.0,12835.0,8433.0,9164.0,12454.0,7590.0,5046.0,4349.0,389718.0,22270.0,25049.0,25937.0,15402.0,8200.0,3863.0,3629.0,13740.0,22576.0,24979.0,25080.0,27345.0,28600.0,29299.0,27645.0,10879.0,14175.0,8814.0,11734.0,14086.0,9849.0,7211.0,9356.0,"Congressional District 7 (115th Congress), Virginia",07,51
778376,384854.0,27812.0,24464.0,19512.0,11428.0,6631.0,3231.0,2909.0,16069.0,38864.0,40579.0,32959.0,30649.0,27257.0,26243.0,21825.0,7492.0,11330.0,6402.0,7655.0,8515.0,5503.0,3846.0,3679.0,393522.0,27189.0,23212.0,18617.0,10836.0,6146.0,3189.0,3449.0,15147.0,40532.0,40735.0,33049.0,29276.0,27277.0,25927.0,23853.0,8511.0,12405.0,6756.0,8111.0,10368.0,6870.0,5440.0,6627.0,"Congressional District 8 (115th Congress), Virginia",08,51
717480,357339.0,17413.0,19220.0,20026.0,12572.0,13035.0,7291.0,7505.0,16061.0,22111.0,20822.0,20846.0,22661.0,24364.0,25514.0,25770.0,9919.0,13165.0,9487.0,11578.0,15405.0,10453.0,6948.0,5173.0,360141.0,17195.0,17911.0,19345.0,11674.0,12774.0,7151.0,5867.0,13171.0,19614.0,18798.0,19098.0,22620.0,23355.0,25751.0,25858.0,10765.0,15304.0,9717.0,13028.0,17880.0,12876.0,9977.0,10412.0,"Congressional District 9 (115th Congress), Virginia",09,51
796568,394754.0,27624.0,32382.0,31669.0,18893.0,9511.0,3874.0,3703.0,13571.0,20686.0,24742.0,27003.0,31900.0,32249.0,31929.0,25471.0,8802.0,11657.0,7096.0,8498.0,10271.0,6266.0,3959.0,2998.0,401814.0,26033.0,30197.0,31235.0,18270.0,9005.0,3294.0,3730.0,13585.0,20820.0,26789.0,29277.0,32008.0,32744.0,31707.0,26184.0,8939.0,11273.0,7457.0,9402.0,11749.0,7185.0,5350.0,5581.0,"Congressional District 10 (115th Congress), Virginia",10,51
779822,384883.0,27644.0,27405.0,25745.0,15879.0,10219.0,5046.0,4382.0,15335.0,27519.0,30822.0,29808.0,28860.0,27906.0,27145.0,24617.0,8792.0,11114.0,6388.0,8075.0,9415.0,5910.0,3955.0,2902.0,394939.0,25808.0,26631.0,25102.0,14999.0,9786.0,4514.0,4605.0,14838.0,27395.0,30475.0,30702.0,29096.0,29189.0,28555.0,25371.0,9114.0,12629.0,6947.0,9183.0,10831.0,7576.0,5326.0,6267.0,"Congressional District 11 (115th Congress), Virginia",11,51
716614,359376.0,24151.0,23645.0,24700.0,15488.0,7494.0,4530.0,3852.0,11885.0,23204.0,26131.0,25914.0,27040.0,26809.0,27207.0,24267.0,9748.0,12337.0,7560.0,8860.0,10700.0,5899.0,4564.0,3391.0,357238.0,22370.0,22365.0,23642.0,13942.0,7102.0,3668.0,3439.0,11605.0,21584.0,26032.0,24952.0,25106.0,26537.0,28209.0,25397.0,10077.0,12550.0,7447.0,10280.0,11433.0,8017.0,4901.0,6583.0,"Congressional District 1 (115th Congress), Washington",01,53
706518,351111.0,21508.0,20771.0,20652.0,12268.0,9381.0,5945.0,5669.0,17941.0,27017.0,25478.0,22542.0,22360.0,22870.0,24404.0,23575.0,9109.0,12473.0,7912.0,9884.0,11649.0,7721.0,5261.0,4721.0,355407.0,20824.0,20006.0,21411.0,12511.0,9018.0,5355.0,6577.0,15277.0,24515.0,24500.0,22312.0,21398.0,22115.0,24088.0,24505.0,9886.0,13742.0,8408.0,10768.0,13063.0,9089.0,7048.0,8991.0,"Congressional District 2 (115th Congress), Washington",02,53
699966,346043.0,21718.0,24774.0,23592.0,15425.0,8278.0,4560.0,4218.0,12055.0,20827.0,21454.0,21307.0,22872.0,23065.0,24091.0,24119.0,9676.0,12597.0,8545.0,10737.0,13466.0,8532.0,5289.0,4846.0,353923.0,21500.0,23631.0,23659.0,14397.0,7408.0,4189.0,4510.0,11451.0,20711.0,21650.0,21938.0,22638.0,23044.0,25052.0,24777.0,9879.0,14287.0,8773.0,12278.0,13813.0,9480.0,7042.0,7816.0,"Congressional District 3 (115th Congress), Washington",03,53
704697,355294.0,29537.0,29831.0,29336.0,16902.0,10218.0,5333.0,5016.0,13997.0,23701.0,23709.0,21992.0,21166.0,20737.0,21609.0,21500.0,7484.0,11058.0,7283.0,7963.0,11117.0,7308.0,4497.0,4000.0,349403.0,28039.0,29293.0,27093.0,16119.0,8791.0,4873.0,4396.0,13732.0,22714.0,23046.0,22653.0,19319.0,19864.0,21359.0,20853.0,8180.0,11387.0,6453.0,8644.0,11607.0,7646.0,6317.0,7025.0,"Congressional District 4 (115th Congress), Washington",04,53
691150,344270.0,20914.0,21229.0,21649.0,13066.0,11917.0,6714.0,6824.0,16676.0,25146.0,22117.0,20133.0,19885.0,20389.0,23161.0,23082.0,9229.0,13007.0,8130.0,9363.0,12914.0,7682.0,5833.0,5210.0,346880.0,19700.0,19610.0,21069.0,12454.0,11968.0,7431.0,6143.0,14881.0,23529.0,20988.0,18460.0,20206.0,20468.0,23723.0,24738.0,9603.0,13426.0,8803.0,10331.0,13246.0,9637.0,7851.0,8615.0,"Congressional District 5 (115th Congress), Washington",05,53
686051,344496.0,19233.0,19249.0,19518.0,12556.0,7956.0,4827.0,5205.0,16034.0,24467.0,22688.0,20103.0,19510.0,21235.0,23858.0,26520.0,9958.0,13426.0,9293.0,12048.0,15395.0,9754.0,6436.0,5227.0,341555.0,18496.0,18107.0,18816.0,11603.0,6832.0,4520.0,3902.0,12057.0,21431.0,20444.0,19170.0,19180.0,21462.0,24998.0,27912.0,10810.0,14819.0,10274.0,12698.0,16056.0,10617.0,7714.0,9637.0,"Congressional District 6 (115th Congress), Washington",06,53
729532,364425.0,18858.0,17238.0,15152.0,8735.0,8703.0,4929.0,5434.0,18127.0,39611.0,36720.0,29376.0,27338.0,25092.0,23139.0,23039.0,8637.0,12826.0,6825.0,9433.0,9773.0,5895.0,4698.0,4847.0,365107.0,17769.0,16663.0,13410.0,8202.0,8854.0,4679.0,5127.0,18762.0,39045.0,34114.0,27106.0,25783.0,22481.0,22542.0,23812.0,9734.0,13485.0,7772.0,9341.0,11882.0,7992.0,6576.0,9976.0,"Congressional District 7 (115th Congress), Washington",07,53
713794,353427.0,23705.0,25917.0,24634.0,15690.0,9200.0,5297.0,4402.0,13073.0,20888.0,22824.0,23987.0,25311.0,26193.0,27647.0,25136.0,8825.0,11384.0,7173.0,7884.0,10601.0,6300.0,3850.0,3506.0,360367.0,24152.0,26634.0,25349.0,14212.0,8689.0,4009.0,3886.0,11840.0,20803.0,24430.0,24059.0,25307.0,25697.0,28649.0,25565.0,9865.0,11048.0,7355.0,8617.0,11212.0,7506.0,5299.0,6184.0,"Congressional District 8 (115th Congress), Washington",08,53
714192,358417.0,23520.0,23140.0,21504.0,12854.0,7931.0,3963.0,4436.0,15378.0,31134.0,30812.0,26252.0,25632.0,24777.0,26077.0,22878.0,7914.0,10874.0,5960.0,7431.0,9032.0,7047.0,5036.0,4835.0,355775.0,21920.0,20247.0,19921.0,12870.0,7162.0,3807.0,4158.0,15628.0,28621.0,27061.0,25635.0,24535.0,25464.0,24188.0,23268.0,8022.0,11736.0,7281.0,8699.0,11395.0,8347.0,6722.0,9088.0,"Congressional District 9 (115th Congress), Washington",09,53
710632,352572.0,25532.0,24380.0,23635.0,14624.0,8958.0,6058.0,5683.0,17182.0,28090.0,25608.0,23240.0,21908.0,21952.0,22785.0,21528.0,7798.0,12032.0,7230.0,8302.0,10450.0,6877.0,4886.0,3834.0,358060.0,23697.0,21917.0,22513.0,13632.0,8147.0,5174.0,4929.0,15072.0,27070.0,26132.0,23544.0,21957.0,22503.0,23318.0,23832.0,9287.0,12834.0,7468.0,9653.0,12266.0,8678.0,6987.0,7450.0,"Congressional District 10 (115th Congress), Washington",10,53
617075,307151.0,16722.0,17170.0,17177.0,10757.0,9896.0,5816.0,5539.0,14476.0,19896.0,19304.0,18785.0,19361.0,19992.0,21479.0,21897.0,8911.0,12010.0,7405.0,10410.0,11615.0,8566.0,5481.0,4486.0,309924.0,15629.0,16030.0,16494.0,10369.0,8933.0,5876.0,5706.0,12637.0,18015.0,17961.0,17224.0,18352.0,19558.0,22052.0,22922.0,9237.0,12422.0,8318.0,10392.0,13565.0,10657.0,7789.0,9786.0,"Congressional District 1 (115th Congress), West Virginia",01,54
625142,307909.0,17973.0,19723.0,19038.0,11919.0,7241.0,4000.0,3647.0,10205.0,18067.0,18808.0,18016.0,21045.0,21342.0,23068.0,22596.0,8754.0,13290.0,7458.0,10251.0,12936.0,9155.0,5177.0,4200.0,317233.0,17474.0,18579.0,18693.0,11533.0,6667.0,3738.0,3250.0,10436.0,18035.0,18820.0,19332.0,20301.0,21362.0,23448.0,24033.0,9313.0,13328.0,8317.0,10096.0,14619.0,10463.0,7717.0,7679.0,"Congressional District 2 (115th Congress), West Virginia",02,54
603875,297210.0,17487.0,16803.0,18593.0,11168.0,6869.0,3866.0,4371.0,11001.0,17689.0,17661.0,18473.0,19557.0,19228.0,20170.0,22359.0,9318.0,12643.0,8110.0,10082.0,13194.0,9001.0,5523.0,4044.0,306665.0,16623.0,16804.0,16919.0,10171.0,6110.0,4083.0,3572.0,11191.0,16915.0,17462.0,18648.0,19054.0,19066.0,21563.0,23759.0,9469.0,13624.0,8892.0,11058.0,13386.0,10977.0,8125.0,9194.0,"Congressional District 3 (115th Congress), West Virginia",03,54
715455,355173.0,21218.0,23541.0,25097.0,15870.0,9017.0,4626.0,4044.0,13540.0,20837.0,21987.0,21883.0,22954.0,25863.0,28669.0,26823.0,9550.0,12744.0,7590.0,8943.0,12022.0,7793.0,6106.0,4456.0,360282.0,20353.0,22675.0,23814.0,14847.0,7897.0,4172.0,4133.0,12105.0,20551.0,22142.0,21539.0,22801.0,25475.0,29435.0,27491.0,9376.0,13773.0,7963.0,10060.0,12952.0,9808.0,7565.0,9355.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
741376,367982.0,22826.0,23583.0,23471.0,13546.0,11280.0,7048.0,6838.0,19892.0,27129.0,27178.0,24777.0,22222.0,23639.0,25097.0,23815.0,9198.0,12932.0,7022.0,9529.0,10264.0,7168.0,4799.0,4729.0,373394.0,21536.0,22955.0,21720.0,12840.0,11256.0,6759.0,6533.0,19097.0,25284.0,26517.0,23297.0,23123.0,24121.0,26011.0,25357.0,9541.0,13037.0,7974.0,9561.0,11749.0,8449.0,7141.0,9536.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
718576,361229.0,20543.0,21991.0,22716.0,13223.0,13437.0,7239.0,8067.0,18199.0,22386.0,22518.0,20355.0,20376.0,22592.0,25981.0,25639.0,9707.0,13306.0,8216.0,10030.0,13231.0,9716.0,6329.0,5432.0,357347.0,19417.0,21423.0,20715.0,12723.0,14032.0,7672.0,8401.0,16788.0,19681.0,20642.0,18447.0,19406.0,21586.0,25198.0,26193.0,9446.0,12702.0,8005.0,10212.0,14003.0,10703.0,8816.0,11136.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
715266,344403.0,27146.0,26386.0,24665.0,14602.0,11701.0,6759.0,6142.0,16602.0,29600.0,26159.0,20838.0,21914.0,20675.0,21484.0,20420.0,7394.0,9701.0,5803.0,6420.0,6930.0,4785.0,4094.0,4183.0,370863.0,26359.0,25491.0,24189.0,14705.0,11697.0,6399.0,6480.0,17573.0,32230.0,28075.0,24029.0,22619.0,22240.0,22893.0,22500.0,7982.0,10237.0,6322.0,7137.0,9910.0,7442.0,6168.0,8186.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
