B19013I_001E,name,state,state legislative district (lower chamber)
37760.0,"State House District 25 (2016), Tennessee",47,025
65231.0,"State House District 26 (2016), Tennessee",47,026
40761.0,"State House District 27 (2016), Tennessee",47,027
31832.0,"State House District 28 (2016), Tennessee",47,028
30284.0,"State House District 29 (2016), Tennessee",47,029
41750.0,"State House District 30 (2016), Tennessee",47,030
-666666666.0,"State House District 31 (2016), Tennessee",47,031
54487.0,"State House District 32 (2016), Tennessee",47,032
39228.0,"State House District 33 (2016), Tennessee",47,033
58067.0,"State House District 34 (2016), Tennessee",47,034
35924.0,"State House District 35 (2016), Tennessee",47,035
54931.0,"State House District 36 (2016), Tennessee",47,036
36163.0,"State House District 37 (2016), Tennessee",47,037
24063.0,"State House District 38 (2016), Tennessee",47,038
35290.0,"State House District 39 (2016), Tennessee",47,039
27447.0,"State House District 40 (2016), Tennessee",47,040
23824.0,"State House District 41 (2016), Tennessee",47,041
42938.0,"State House District 42 (2016), Tennessee",47,042
36364.0,"State House District 43 (2016), Tennessee",47,043
31141.0,"State House District 44 (2016), Tennessee",47,044
60455.0,"State House District 45 (2016), Tennessee",47,045
38947.0,"State House District 46 (2016), Tennessee",47,046
35473.0,"State House District 47 (2016), Tennessee",47,047
43148.0,"State House District 48 (2016), Tennessee",47,048
47254.0,"State House District 49 (2016), Tennessee",47,049
53159.0,"State House District 117 (2016), Texas",48,117
43707.0,"State House District 118 (2016), Texas",48,118
41075.0,"State House District 119 (2016), Texas",48,119
46457.0,"State House District 61 (2016), Texas",48,061
48070.0,"State House District 62 (2016), Texas",48,062
67737.0,"State House District 63 (2016), Texas",48,063
45864.0,"State House District 64 (2016), Texas",48,064
51469.0,"State House District 65 (2016), Texas",48,065
55874.0,"State House District 66 (2016), Texas",48,066
56234.0,"State House District 67 (2016), Texas",48,067
38931.0,"State House District 68 (2016), Texas",48,068
36265.0,"State House District 69 (2016), Texas",48,069
55574.0,"State House District 70 (2016), Texas",48,070
39463.0,"State House District 71 (2016), Texas",48,071
41850.0,"State House District 72 (2016), Texas",48,072
54826.0,"State House District 73 (2016), Texas",48,073
37459.0,"State House District 74 (2016), Texas",48,074
43820.0,"State House District 75 (2016), Texas",48,075
31481.0,"State House District 76 (2016), Texas",48,076
28596.0,"State House District 77 (2016), Texas",48,077
49028.0,"State House District 78 (2016), Texas",48,078
50074.0,"State House District 79 (2016), Texas",48,079
37562.0,"State House District 80 (2016), Texas",48,080
54072.0,"State House District 81 (2016), Texas",48,081
60901.0,"State House District 82 (2016), Texas",48,082
46153.0,"State House District 83 (2016), Texas",48,083
36773.0,"State House District 84 (2016), Texas",48,084
47366.0,"State House District 85 (2016), Texas",48,085
50194.0,"State House District 86 (2016), Texas",48,086
40519.0,"State House District 87 (2016), Texas",48,087
41305.0,"State House District 88 (2016), Texas",48,088
66301.0,"State House District 89 (2016), Texas",48,089
38630.0,"State House District 90 (2016), Texas",48,090
52309.0,"State House District 91 (2016), Texas",48,091
48706.0,"State House District 92 (2016), Texas",48,092
54167.0,"State House District 93 (2016), Texas",48,093
46911.0,"State House District 94 (2016), Texas",48,094
40095.0,"State House District 95 (2016), Texas",48,095
72044.0,"State House District 96 (2016), Texas",48,096
51387.0,"State House District 97 (2016), Texas",48,097
88573.0,"State House District 98 (2016), Texas",48,098
55973.0,"State House District 99 (2016), Texas",48,099
41880.0,"State House District 100 (2016), Texas",48,100
49690.0,"State House District 101 (2016), Texas",48,101
44268.0,"State House District 102 (2016), Texas",48,102
40411.0,"State House District 103 (2016), Texas",48,103
42563.0,"State House District 104 (2016), Texas",48,104
50066.0,"State House District 105 (2016), Texas",48,105
67281.0,"State House District 106 (2016), Texas",48,106
45994.0,"State House District 107 (2016), Texas",48,107
44637.0,"State House District 108 (2016), Texas",48,108
46474.0,"State House District 109 (2016), Texas",48,109
38145.0,"State House District 110 (2016), Texas",48,110
48461.0,"State House District 111 (2016), Texas",48,111
49176.0,"State House District 112 (2016), Texas",48,112
51813.0,"State House District 113 (2016), Texas",48,113
38218.0,"State House District 114 (2016), Texas",48,114
50746.0,"State House District 115 (2016), Texas",48,115
40377.0,"State House District 116 (2016), Texas",48,116
40744.0,"State House District 5 (2016), Texas",48,005
43649.0,"State House District 6 (2016), Texas",48,006
40507.0,"State House District 7 (2016), Texas",48,007
40164.0,"State House District 8 (2016), Texas",48,008
41653.0,"State House District 9 (2016), Texas",48,009
54135.0,"State House District 10 (2016), Texas",48,010
38847.0,"State House District 11 (2016), Texas",48,011
35572.0,"State House District 12 (2016), Texas",48,012
48074.0,"State House District 13 (2016), Texas",48,013
36696.0,"State House District 14 (2016), Texas",48,014
70985.0,"State House District 15 (2016), Texas",48,015
41552.0,"State House District 16 (2016), Texas",48,016
46877.0,"State House District 17 (2016), Texas",48,017
38916.0,"State House District 18 (2016), Texas",48,018
39234.0,"State House District 19 (2016), Texas",48,019
50663.0,"State House District 20 (2016), Texas",48,020
50815.0,"State House District 21 (2016), Texas",48,021
40711.0,"State House District 22 (2016), Texas",48,022
42371.0,"State House District 23 (2016), Texas",48,023
64955.0,"State House District 24 (2016), Texas",48,024
51749.0,"State House District 25 (2016), Texas",48,025
76696.0,"State House District 26 (2016), Texas",48,026
54847.0,"State House District 27 (2016), Texas",48,027
102233.0,"State House District 28 (2016), Texas",48,028
73094.0,"State House District 29 (2016), Texas",48,029
44686.0,"State House District 30 (2016), Texas",48,030
31912.0,"State House District 31 (2016), Texas",48,031
53101.0,"State House District 32 (2016), Texas",48,032
63143.0,"State House District 33 (2016), Texas",48,033
43818.0,"State House District 34 (2016), Texas",48,034
29922.0,"State House District 35 (2016), Texas",48,035
35478.0,"State House District 36 (2016), Texas",48,036
28118.0,"State House District 37 (2016), Texas",48,037
38319.0,"State House District 38 (2016), Texas",48,038
32556.0,"State House District 39 (2016), Texas",48,039
34334.0,"State House District 40 (2016), Texas",48,040
43338.0,"State House District 41 (2016), Texas",48,041
36797.0,"State House District 42 (2016), Texas",48,042
41931.0,"State House District 43 (2016), Texas",48,043
53652.0,"State House District 44 (2016), Texas",48,044
51202.0,"State House District 45 (2016), Texas",48,045
41141.0,"State House District 46 (2016), Texas",48,046
89864.0,"State House District 47 (2016), Texas",48,047
64309.0,"State House District 48 (2016), Texas",48,048
45062.0,"State House District 49 (2016), Texas",48,049
59316.0,"State House District 50 (2016), Texas",48,050
41141.0,"State House District 51 (2016), Texas",48,051
63082.0,"State House District 52 (2016), Texas",48,052
47974.0,"State House District 53 (2016), Texas",48,053
51143.0,"State House District 54 (2016), Texas",48,054
42585.0,"State House District 55 (2016), Texas",48,055
38745.0,"State House District 56 (2016), Texas",48,056
37841.0,"State House District 57 (2016), Texas",48,057
48808.0,"State House District 58 (2016), Texas",48,058
40115.0,"State House District 59 (2016), Texas",48,059
37689.0,"State House District 60 (2016), Texas",48,060
40863.0,"State House District 120 (2016), Texas",48,120
57048.0,"State House District 121 (2016), Texas",48,121
82274.0,"State House District 122 (2016), Texas",48,122
36349.0,"State House District 123 (2016), Texas",48,123
51627.0,"State House District 124 (2016), Texas",48,124
42688.0,"State House District 125 (2016), Texas",48,125
53640.0,"State House District 126 (2016), Texas",48,126
72112.0,"State House District 127 (2016), Texas",48,127
63992.0,"State House District 128 (2016), Texas",48,128
67717.0,"State House District 129 (2016), Texas",48,129
67473.0,"State House District 130 (2016), Texas",48,130
43091.0,"State House District 131 (2016), Texas",48,131
67298.0,"State House District 132 (2016), Texas",48,132
60517.0,"State House District 133 (2016), Texas",48,133
74060.0,"State House District 134 (2016), Texas",48,134
59190.0,"State House District 135 (2016), Texas",48,135
69216.0,"State House District 136 (2016), Texas",48,136
28356.0,"State House District 137 (2016), Texas",48,137
49416.0,"State House District 138 (2016), Texas",48,138
43942.0,"State House District 139 (2016), Texas",48,139
37712.0,"State House District 140 (2016), Texas",48,140
40508.0,"State House District 141 (2016), Texas",48,141
45905.0,"State House District 142 (2016), Texas",48,142
41309.0,"State House District 143 (2016), Texas",48,143
43765.0,"State House District 144 (2016), Texas",48,144
41477.0,"State House District 145 (2016), Texas",48,145
36446.0,"State House District 146 (2016), Texas",48,146
49022.0,"State House District 147 (2016), Texas",48,147
36042.0,"State House District 148 (2016), Texas",48,148
46436.0,"State House District 149 (2016), Texas",48,149
66832.0,"State House District 150 (2016), Texas",48,150
40567.0,"State House District 1 (2016), Texas",48,001
37393.0,"State House District 2 (2016), Texas",48,002
44143.0,"State House District 3 (2016), Texas",48,003
46318.0,"State House District 4 (2016), Texas",48,004
44551.0,"State House District 54 (2016), Utah",49,054
45000.0,"State House District 55 (2016), Utah",49,055
44176.0,"State House District 56 (2016), Utah",49,056
67266.0,"State House District 57 (2016), Utah",49,057
39828.0,"State House District 58 (2016), Utah",49,058
40885.0,"State House District 59 (2016), Utah",49,059
56212.0,"State House District 60 (2016), Utah",49,060
41128.0,"State House District 61 (2016), Utah",49,061
37448.0,"State House District 62 (2016), Utah",49,062
22042.0,"State House District 63 (2016), Utah",49,063
37470.0,"State House District 64 (2016), Utah",49,064
56708.0,"State House District 65 (2016), Utah",49,065
64583.0,"State House District 66 (2016), Utah",49,066
45920.0,"State House District 67 (2016), Utah",49,067
33537.0,"State House District 68 (2016), Utah",49,068
35425.0,"State House District 69 (2016), Utah",49,069
31458.0,"State House District 70 (2016), Utah",49,070
40766.0,"State House District 71 (2016), Utah",49,071
32813.0,"State House District 72 (2016), Utah",49,072
40625.0,"State House District 73 (2016), Utah",49,073
61277.0,"State House District 74 (2016), Utah",49,074
36000.0,"State House District 75 (2016), Utah",49,075
44918.0,"State House District 1 (2016), Utah",49,001
66689.0,"State House District 2 (2016), Utah",49,002
41007.0,"State House District 3 (2016), Utah",49,003
34579.0,"State House District 4 (2016), Utah",49,004
45676.0,"State House District 5 (2016), Utah",49,005
68977.0,"State House District 6 (2016), Utah",49,006
50426.0,"State House District 7 (2016), Utah",49,007
46282.0,"State House District 8 (2016), Utah",49,008
34240.0,"State House District 9 (2016), Utah",49,009
36726.0,"State House District 10 (2016), Utah",49,010
65117.0,"State House District 11 (2016), Utah",49,011
75903.0,"State House District 12 (2016), Utah",49,012
59257.0,"State House District 13 (2016), Utah",49,013
50248.0,"State House District 14 (2016), Utah",49,014
72439.0,"State House District 15 (2016), Utah",49,015
56369.0,"State House District 16 (2016), Utah",49,016
38750.0,"State House District 17 (2016), Utah",49,017
70114.0,"State House District 18 (2016), Utah",49,018
37917.0,"State House District 19 (2016), Utah",49,019
55588.0,"State House District 20 (2016), Utah",49,020
61058.0,"State House District 21 (2016), Utah",49,021
53255.0,"State House District 22 (2016), Utah",49,022
40300.0,"State House District 23 (2016), Utah",49,023
29457.0,"State House District 24 (2016), Utah",49,024
36592.0,"State House District 25 (2016), Utah",49,025
35369.0,"State House District 26 (2016), Utah",49,026
65952.0,"State House District 27 (2016), Utah",49,027
64714.0,"State House District 28 (2016), Utah",49,028
46290.0,"State House District 29 (2016), Utah",49,029
60843.0,"State House District 30 (2016), Utah",49,030
50712.0,"State House District 31 (2016), Utah",49,031
94125.0,"State House District 32 (2016), Utah",49,032
46338.0,"State House District 33 (2016), Utah",49,033
37072.0,"State House District 34 (2016), Utah",49,034
39779.0,"State House District 35 (2016), Utah",49,035
