B25077_001E,name,school district (unified),state
181500.0,"Remainder of Tennessee, Tennessee",99999,47
97700.0,"White County School District, Tennessee",04500,47
412100.0,"Williamson County School District, Tennessee",04530,47
235200.0,"Wilson County School District, Tennessee",04550,47
126300.0,"Anderson County School District, Tennessee",00090,47
131200.0,"Hamblen County School District, Tennessee",00001,47
123100.0,"Alcoa City School District, Tennessee",00060,47
-666666666.0,"Fort Campbell Schools, Tennessee",00078,47
129700.0,"Bedford County School District, Tennessee",00180,47
88700.0,"Benton County School District, Tennessee",00240,47
129600.0,"Bledsoe County School District, Tennessee",00270,47
168900.0,"Blount County School District, Tennessee",00300,47
145800.0,"Bradley County School District, Tennessee",00330,47
116100.0,"Bristol City School District, Tennessee",00360,47
92700.0,"Campbell County School District, Tennessee",00420,47
151800.0,"Cannon County School District, Tennessee",00450,47
112100.0,"Carter County School District, Tennessee",00510,47
170500.0,"Cheatham County School District, Tennessee",00570,47
113800.0,"Chester County School District, Tennessee",00600,47
102700.0,"Claiborne County School District, Tennessee",00630,47
90300.0,"Clay County School District, Tennessee",00660,47
159200.0,"Cleveland City School District, Tennessee",00690,47
111900.0,"Cocke County School District, Tennessee",00750,47
123600.0,"Coffee County School District, Tennessee",00780,47
88300.0,"Crockett County School District, Tennessee",00850,47
140800.0,"Cumberland County School District, Tennessee",00900,47
111000.0,"Greene County School District, Tennessee",01470,47
131400.0,"Greeneville City School District, Tennessee",01500,47
82400.0,"Grundy County School District, Tennessee",01530,47
113300.0,"Millington Municipal School District, Tennessee",00150,47
166100.0,"Hamilton County School District, Tennessee",01590,47
101700.0,"Fayetteville City School District, Tennessee",01200,47
104900.0,"Shelby County School District, Tennessee",00148,47
286700.0,"Collierville School District, Tennessee",00149,47
302800.0,"Germantown Municipal School District, Tennessee",00151,47
216400.0,"Arlington Community School District, Tennessee",00152,47
172300.0,"Bartlett City School District, Tennessee",00153,47
126100.0,"Jackson-Madison County School System, Tennessee",02580,47
97800.0,"Milan Special School District, Tennessee",02970,47
153700.0,"Clarksville-Montgomery County School System, Tennessee",03030,47
194800.0,"Metropolitan Nashville Public School District, Tennessee",03180,47
163900.0,"Ponder Independent School District, Texas",35310,48
128100.0,"Poolville Independent School District, Texas",35340,48
133700.0,"Pleasanton Independent School District, Texas",35190,48
140800.0,"Point Isabel Independent School District, Texas",35250,48
250600.0,"Port Aransas Independent School District, Texas",35370,48
63500.0,"Port Arthur Independent School District, Texas",35400,48
123700.0,"Port Neches-Groves Independent School District, Texas",35430,48
76900.0,"Post Independent School District, Texas",35490,48
-666666666.0,"Divide Independent School District, Texas",17190,48
101100.0,"Dodd City Independent School District, Texas",17280,48
56200.0,"Donna Independent School District, Texas",17390,48
232100.0,"Doss Consolidated Common School District, Texas",17400,48
106900.0,"Douglass Independent School District, Texas",17460,48
40200.0,"Driscoll Independent School District, Texas",17550,48
91600.0,"Dublin Independent School District, Texas",17580,48
111000.0,"Dumas Independent School District, Texas",17610,48
132400.0,"Duncanville Independent School District, Texas",17640,48
152900.0,"Eagle Mountain-Saginaw Independent School District, Texas",17700,48
95100.0,"Eagle Pass Independent School District, Texas",17730,48
735300.0,"Eanes Independent School District, Texas",17760,48
114000.0,"Early Independent School District, Texas",17790,48
141400.0,"East Bernard Independent School District, Texas",17830,48
125200.0,"East Central Independent School District, Texas",17850,48
114100.0,"East Chambers Independent School District, Texas",17880,48
72500.0,"Eastland Independent School District, Texas",17960,48
120800.0,"Ector County Independent School District, Texas",18000,48
131100.0,"Edgewood Independent School District (Van Zandt County), Texas",18120,48
126600.0,"Ector Independent School District, Texas",18030,48
54300.0,"Edcouch-Elsa Independent School District, Texas",18060,48
93500.0,"Eden Consolidated Independent School District, Texas",18070,48
61700.0,"Edgewood Independent School District (Bexar County), Texas",18150,48
88700.0,"Edinburg Consolidated Independent School District, Texas",18180,48
99500.0,"Edna Independent School District, Texas",18210,48
141000.0,"Elgin Independent School District, Texas",18360,48
123800.0,"El Campo Independent School District, Texas",18280,48
125200.0,"El Paso Independent School District, Texas",18300,48
43600.0,"Electra Independent School District, Texas",18330,48
83100.0,"Elkhart Independent School District, Texas",18390,48
82900.0,"Prairiland Independent School District, Texas",35740,48
61700.0,"Premont Independent School District, Texas",35760,48
44000.0,"Presidio Independent School District, Texas",35800,48
114800.0,"Stockdale Independent School District, Texas",41610,48
73600.0,"Plemons-Stinnett-Phillips Consolidated Independent School District, Texas",41580,48
126700.0,"Stephenville Independent School District, Texas",41520,48
66100.0,"Sterling City Independent School District, Texas",41550,48
88100.0,"Stratford Independent School District, Texas",41670,48
77500.0,"Strawn Independent School District, Texas",41700,48
59600.0,"Sudan Independent School District, Texas",41760,48
87100.0,"Milford Independent School District, Texas",30780,48
109400.0,"Sulphur Bluff Independent School District, Texas",41790,48
99700.0,"Sulphur Springs Independent School District, Texas",41820,48
66300.0,"Sundown Independent School District, Texas",41850,48
132200.0,"Miller Grove Independent School District, Texas",30810,48
176800.0,"Millsap Independent School District, Texas",30870,48
118400.0,"Mineola Independent School District, Texas",30930,48
81800.0,"Mineral Wells Independent School District, Texas",30950,48
80100.0,"Mission Consolidated Independent School District, Texas",31040,48
73800.0,"Como-Pickton Consolidated Independent School District, Texas",14880,48
198000.0,"Comfort Independent School District, Texas",14790,48
84200.0,"Commerce Independent School District, Texas",14820,48
172400.0,"Community Independent School District, Texas",14850,48
76300.0,"Comstock Independent School District, Texas",14920,48
95100.0,"Connally Independent School District, Texas",14970,48
224000.0,"Conroe Independent School District, Texas",15000,48
53400.0,"Coolidge Independent School District, Texas",15120,48
71600.0,"Cooper Independent School District, Texas",15150,48
187600.0,"Lubbock-Cooper Independent School District, Texas",15180,48
342500.0,"Coppell Independent School District, Texas",15210,48
112700.0,"Copperas Cove Independent School District, Texas",15240,48
120000.0,"Corpus Christi Independent School District, Texas",15270,48
65900.0,"Corrigan-Camden Independent School District, Texas",15300,48
90200.0,"Corsicana Independent School District, Texas",15330,48
80000.0,"Cotton Center Independent School District, Texas",15360,48
70800.0,"Cotulla Independent School District, Texas",15400,48
228000.0,"Coupland Independent School District, Texas",15420,48
110600.0,"Covington Independent School District, Texas",15480,48
145400.0,"Crandall Independent School District, Texas",15510,48
81500.0,"Crane Independent School District, Texas",15540,48
144900.0,"Cranfills Gap Independent School District, Texas",15570,48
161900.0,"Crawford Independent School District, Texas",15600,48
80600.0,"Crockett County Consolidated Common School District, Texas",15690,48
78600.0,"Crockett Independent School District, Texas",15720,48
134000.0,"Crosby Independent School District, Texas",15750,48
68800.0,"Cross Plains Independent School District, Texas",15810,48
38600.0,"Crystal City Independent School District, Texas",15930,48
64600.0,"Cross Roads Independent School District, Texas",15840,48
47400.0,"Crowell Independent School District, Texas",15870,48
148300.0,"Crowley Independent School District, Texas",15910,48
108400.0,"Cuero Independent School District, Texas",15960,48
57000.0,"Culberson County-Allamoore Independent School District, Texas",15990,48
88200.0,"Cumby Independent School District, Texas",16020,48
76800.0,"Cushing Independent School District, Texas",16080,48
173700.0,"Cypress-Fairbanks Independent School District, Texas",16110,48
126700.0,"Dallas Independent School District, Texas",16230,48
125200.0,"D'Hanis Independent School District, Texas",16140,48
76000.0,"Daingerfield-Lone Star Independent School District, Texas",16180,48
98900.0,"Dalhart Independent School District, Texas",16200,48
75000.0,"Damon Independent School District, Texas",16260,48
153500.0,"Danbury Independent School District, Texas",16290,48
83800.0,"Darrouzett Independent School District, Texas",16320,48
63600.0,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",16350,48
72600.0,"Dawson Independent School District (Hill and Navarro Counties), Texas",16380,48
94700.0,"Dayton Independent School District, Texas",16410,48
160700.0,"Decatur Independent School District, Texas",16500,48
111500.0,"Moody Independent School District, Texas",31290,48
87400.0,"Monahans-Wickett-Pyote Independent School District, Texas",31170,48
123100.0,"Montague Independent School District, Texas",31200,48
61100.0,"Monte Alto Independent School District, Texas",31230,48
240700.0,"Montgomery Independent School District, Texas",31260,48
58600.0,"Moran Independent School District, Texas",31320,48
100000.0,"Morgan Independent School District, Texas",31380,48
190100.0,"Morgan Mill Independent School District, Texas",31410,48
110500.0,"Richards Independent School District, Texas",36990,48
133800.0,"Ricardo Independent School District, Texas",36930,48
82100.0,"Rice Independent School District, Texas",36960,48
74500.0,"Rice Consolidated Independent School District, Texas",36970,48
63400.0,"Rio Hondo Independent School District, Texas",37170,48
68000.0,"Richland Springs Independent School District, Texas",37080,48
237200.0,"Richardson Independent School District, Texas",37020,48
94400.0,"Riesel Independent School District, Texas",37110,48
142700.0,"Rio Vista Independent School District, Texas",37200,48
44700.0,"Rising Star Independent School District, Texas",37230,48
131700.0,"River Road Independent School District, Texas",37260,48
78300.0,"Riviera Independent School District, Texas",37320,48
83100.0,"Huntington Independent School District, Texas",24000,48
32800.0,"Morton Independent School District, Texas",31470,48
131600.0,"Falls City Independent School District, Texas",19020,48
111300.0,"Farwell Independent School District, Texas",19110,48
59500.0,"Fabens Independent School District, Texas",18900,48
86600.0,"Fairfield Independent School District, Texas",18940,48
67500.0,"Fannindel Independent School District, Texas",19050,48
156000.0,"Farmersville Independent School District, Texas",19080,48
151600.0,"Azle Independent School District, Texas",09200,48
93000.0,"Avalon Independent School District, Texas",09030,48
73100.0,"Avery Independent School District, Texas",09060,48
83800.0,"Avinger Independent School District, Texas",09090,48
88400.0,"Axtell Independent School District, Texas",09150,48
65600.0,"Baird Independent School District, Texas",09280,48
81400.0,"Ballinger Independent School District, Texas",09300,48
47100.0,"Balmorhea Independent School District, Texas",09330,48
160900.0,"Bandera Independent School District, Texas",09360,48
76400.0,"Bangs Independent School District, Texas",09390,48
103300.0,"Banquete Independent School District, Texas",09410,48
79800.0,"San Antonio Independent School District, Texas",38730,48
81200.0,"San Augustine Independent School District, Texas",38760,48
148000.0,"San Marcos Consolidated Independent School District, Texas",38970,48
56500.0,"San Benito Consolidated Independent School District, Texas",38790,48
45800.0,"San Diego Independent School District, Texas",38820,48
63500.0,"San Elizario Independent School District, Texas",38850,48
94800.0,"San Felipe-Del Rio Consolidated Independent School District, Texas",38900,48
34500.0,"San Isidro Independent School District, Texas",38910,48
45000.0,"San Perlita Independent School District, Texas",39000,48
97500.0,"San Saba Independent School District, Texas",39030,48
