B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
935.0,452.0,0.0,2.0,5.0,4.0,0.0,14.0,12.0,7.0,184.0,27.0,73.0,47.0,61.0,11.0,2.0,3.0,483.0,0.0,0.0,4.0,4.0,4.0,35.0,26.0,2.0,204.0,32.0,105.0,10.0,32.0,22.0,3.0,0.0,"Piute County, Utah",031,49
1298.0,635.0,0.0,6.0,2.0,9.0,8.0,3.0,17.0,0.0,227.0,77.0,122.0,48.0,89.0,11.0,9.0,7.0,663.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,0.0,191.0,56.0,111.0,50.0,181.0,43.0,0.0,0.0,"Rich County, Utah",033,49
608098.0,303258.0,2035.0,1735.0,4858.0,3266.0,4861.0,4722.0,6533.0,7567.0,72124.0,21109.0,53173.0,25297.0,60177.0,22419.0,8418.0,4964.0,304840.0,2490.0,1642.0,4172.0,3162.0,4029.0,4963.0,6164.0,4929.0,79214.0,25736.0,56792.0,27408.0,59721.0,18153.0,3800.0,2465.0,"Salt Lake County, Utah",035,49
7884.0,3924.0,147.0,58.0,103.0,159.0,82.0,132.0,48.0,86.0,1299.0,189.0,573.0,341.0,434.0,231.0,18.0,24.0,3960.0,293.0,51.0,91.0,109.0,71.0,87.0,62.0,55.0,1380.0,203.0,623.0,360.0,415.0,119.0,0.0,41.0,"San Juan County, Utah",037,49
12911.0,6837.0,39.0,74.0,128.0,62.0,60.0,237.0,286.0,157.0,2156.0,497.0,1103.0,580.0,914.0,327.0,55.0,162.0,6074.0,40.0,26.0,101.0,79.0,75.0,155.0,185.0,105.0,2035.0,503.0,1135.0,734.0,685.0,206.0,10.0,0.0,"Sanpete County, Utah",039,49
11349.0,5699.0,16.0,14.0,35.0,94.0,58.0,87.0,242.0,124.0,1741.0,597.0,1124.0,515.0,618.0,251.0,108.0,75.0,5650.0,8.0,4.0,0.0,53.0,6.0,100.0,209.0,109.0,2058.0,565.0,1115.0,619.0,497.0,218.0,31.0,58.0,"Sevier County, Utah",041,49
22917.0,11947.0,92.0,71.0,283.0,57.0,56.0,57.0,168.0,118.0,2464.0,611.0,1509.0,685.0,3492.0,1470.0,648.0,166.0,10970.0,6.0,10.0,236.0,22.0,30.0,164.0,179.0,51.0,2038.0,446.0,1412.0,1097.0,3558.0,1300.0,256.0,165.0,"Summit County, Utah",043,49
30911.0,15544.0,27.0,32.0,53.0,46.0,96.0,109.0,340.0,341.0,5050.0,1464.0,3313.0,1423.0,2206.0,661.0,269.0,114.0,15367.0,36.0,45.0,68.0,109.0,178.0,285.0,427.0,194.0,5074.0,1504.0,2915.0,1868.0,2220.0,395.0,49.0,0.0,"Tooele County, Utah",045,49
16596.0,8143.0,37.0,12.0,57.0,166.0,93.0,190.0,374.0,300.0,2824.0,835.0,1464.0,482.0,677.0,265.0,254.0,113.0,8453.0,82.0,0.0,18.0,65.0,108.0,438.0,423.0,166.0,3110.0,829.0,1605.0,515.0,905.0,189.0,0.0,0.0,"Uintah County, Utah",047,49
225162.0,109635.0,574.0,452.0,704.0,516.0,995.0,1298.0,1798.0,1965.0,19036.0,7218.0,20803.0,10556.0,26822.0,11356.0,2468.0,3074.0,115527.0,515.0,246.0,947.0,753.0,848.0,1303.0,1576.0,1535.0,23371.0,10074.0,25608.0,14271.0,26617.0,6343.0,784.0,736.0,"Utah County, Utah",049,49
11893.0,5917.0,8.0,7.0,14.0,41.0,66.0,68.0,136.0,41.0,1587.0,573.0,853.0,563.0,1182.0,509.0,218.0,51.0,5976.0,23.0,0.0,45.0,73.0,74.0,155.0,92.0,47.0,1474.0,549.0,1229.0,661.0,1230.0,287.0,35.0,2.0,"Wasatch County, Utah",051,49
79507.0,38645.0,256.0,160.0,305.0,569.0,378.0,560.0,762.0,760.0,10425.0,3197.0,7712.0,2977.0,6552.0,2635.0,883.0,514.0,40862.0,149.0,26.0,195.0,305.0,552.0,741.0,993.0,834.0,12404.0,4115.0,8618.0,4280.0,5649.0,1554.0,299.0,148.0,"Washington County, Utah",053,49
1606.0,823.0,0.0,0.0,11.0,4.0,5.0,12.0,15.0,9.0,228.0,33.0,187.0,79.0,139.0,87.0,4.0,10.0,783.0,0.0,13.0,0.0,2.0,27.0,20.0,14.0,21.0,269.0,36.0,157.0,62.0,94.0,50.0,0.0,18.0,"Wayne County, Utah",055,49
134165.0,66432.0,567.0,483.0,1509.0,591.0,1027.0,652.0,1380.0,1406.0,18621.0,5068.0,12675.0,6195.0,10802.0,3641.0,1091.0,724.0,67733.0,621.0,489.0,1271.0,625.0,991.0,1234.0,1195.0,1294.0,21348.0,7414.0,11476.0,6715.0,10155.0,2294.0,420.0,191.0,"Weber County, Utah",057,49
26744.0,12871.0,175.0,391.0,364.0,679.0,463.0,599.0,408.0,289.0,4909.0,548.0,1264.0,519.0,1296.0,660.0,117.0,190.0,13873.0,69.0,113.0,205.0,730.0,442.0,666.0,514.0,228.0,5068.0,622.0,1996.0,733.0,1448.0,826.0,165.0,48.0,"Accomack County, Virginia",001,51
60074.0,28047.0,181.0,185.0,581.0,468.0,325.0,400.0,708.0,198.0,5013.0,989.0,2776.0,1126.0,6865.0,3644.0,2228.0,2360.0,32027.0,221.0,148.0,280.0,511.0,337.0,386.0,473.0,332.0,5776.0,1665.0,3377.0,2109.0,9098.0,5047.0,1186.0,1081.0,"Albemarle County, Virginia",003,51
11628.0,5439.0,88.0,21.0,55.0,288.0,199.0,156.0,236.0,53.0,2165.0,524.0,546.0,341.0,566.0,142.0,40.0,19.0,6189.0,42.0,7.0,77.0,280.0,141.0,201.0,253.0,64.0,2088.0,472.0,692.0,865.0,658.0,305.0,44.0,0.0,"Alleghany County, Virginia",005,51
8770.0,4207.0,153.0,7.0,119.0,227.0,155.0,208.0,270.0,100.0,1707.0,112.0,532.0,253.0,261.0,55.0,29.0,19.0,4563.0,19.0,22.0,19.0,182.0,217.0,198.0,237.0,97.0,1898.0,198.0,769.0,232.0,323.0,152.0,0.0,0.0,"Amelia County, Virginia",007,51
21699.0,10153.0,159.0,72.0,232.0,500.0,158.0,521.0,479.0,177.0,3819.0,687.0,1312.0,647.0,897.0,243.0,120.0,130.0,11546.0,391.0,93.0,169.0,374.0,202.0,410.0,388.0,191.0,3966.0,940.0,1379.0,753.0,1383.0,739.0,62.0,106.0,"Amherst County, Virginia",009,51
9846.0,4668.0,40.0,11.0,125.0,278.0,123.0,237.0,218.0,73.0,1902.0,282.0,620.0,215.0,342.0,122.0,55.0,25.0,5178.0,26.0,31.0,126.0,196.0,106.0,177.0,393.0,20.0,2108.0,305.0,670.0,310.0,520.0,151.0,32.0,7.0,"Appomattox County, Virginia",011,51
152530.0,75818.0,989.0,849.0,987.0,755.0,722.0,633.0,428.0,1359.0,7246.0,1639.0,4889.0,2253.0,24651.0,17442.0,7555.0,3421.0,76712.0,1262.0,652.0,1019.0,667.0,404.0,404.0,513.0,986.0,8149.0,2465.0,5082.0,3187.0,26599.0,18149.0,5157.0,2017.0,"Arlington County, Virginia",013,51
49880.0,25137.0,240.0,37.0,566.0,891.0,735.0,1029.0,1071.0,575.0,10549.0,1356.0,2616.0,1174.0,3219.0,762.0,234.0,83.0,24743.0,232.0,135.0,248.0,724.0,577.0,638.0,815.0,318.0,10260.0,1666.0,2831.0,1422.0,3484.0,933.0,373.0,87.0,"Augusta County, Virginia",015,51
3428.0,1748.0,0.0,31.0,21.0,148.0,28.0,155.0,27.0,19.0,907.0,0.0,212.0,59.0,70.0,35.0,36.0,0.0,1680.0,0.0,0.0,25.0,118.0,84.0,111.0,35.0,0.0,654.0,84.0,214.0,103.0,155.0,97.0,0.0,0.0,"Bath County, Virginia",017,51
46145.0,22651.0,91.0,67.0,258.0,789.0,515.0,907.0,818.0,420.0,7151.0,1473.0,3402.0,1551.0,3335.0,1213.0,339.0,322.0,23494.0,70.0,66.0,85.0,500.0,584.0,684.0,697.0,393.0,7840.0,1952.0,3345.0,1667.0,3649.0,1542.0,240.0,180.0,"Bedford County, Virginia",019,51
5031.0,2605.0,23.0,29.0,17.0,133.0,73.0,107.0,109.0,44.0,1184.0,179.0,254.0,136.0,199.0,99.0,0.0,19.0,2426.0,19.0,18.0,22.0,150.0,51.0,22.0,11.0,0.0,894.0,180.0,425.0,264.0,240.0,97.0,0.0,33.0,"Bland County, Virginia",021,51
22906.0,11218.0,70.0,3.0,91.0,320.0,249.0,227.0,358.0,220.0,4041.0,727.0,1380.0,902.0,1821.0,526.0,169.0,114.0,11688.0,25.0,8.0,191.0,291.0,184.0,201.0,265.0,308.0,4113.0,827.0,1608.0,1106.0,1767.0,592.0,160.0,42.0,"Botetourt County, Virginia",023,51
12321.0,6582.0,128.0,113.0,52.0,483.0,453.0,347.0,676.0,235.0,2131.0,310.0,633.0,322.0,416.0,178.0,68.0,37.0,5739.0,113.0,52.0,47.0,181.0,420.0,266.0,305.0,88.0,1950.0,423.0,598.0,478.0,479.0,276.0,58.0,5.0,"Brunswick County, Virginia",025,51
17147.0,8687.0,75.0,278.0,467.0,981.0,464.0,559.0,420.0,76.0,2964.0,651.0,714.0,422.0,391.0,138.0,14.0,73.0,8460.0,59.0,203.0,489.0,934.0,371.0,236.0,310.0,59.0,2485.0,569.0,944.0,891.0,526.0,323.0,19.0,42.0,"Buchanan County, Virginia",027,51
13795.0,8853.0,91.0,32.0,149.0,528.0,631.0,1019.0,815.0,427.0,3166.0,77.0,758.0,264.0,685.0,173.0,13.0,25.0,4942.0,16.0,6.0,107.0,187.0,207.0,472.0,300.0,95.0,1773.0,162.0,427.0,352.0,687.0,113.0,38.0,0.0,"Buckingham County, Virginia",029,51
36201.0,17277.0,109.0,80.0,334.0,701.0,497.0,650.0,567.0,213.0,6189.0,1221.0,2594.0,1410.0,1889.0,590.0,136.0,97.0,18924.0,109.0,81.0,293.0,731.0,445.0,765.0,595.0,180.0,6775.0,1359.0,2835.0,1609.0,2452.0,589.0,90.0,16.0,"Campbell County, Virginia",031,51
18406.0,9071.0,32.0,118.0,215.0,434.0,343.0,252.0,515.0,121.0,3405.0,460.0,1339.0,528.0,936.0,251.0,50.0,72.0,9335.0,50.0,38.0,53.0,317.0,125.0,337.0,496.0,242.0,3672.0,650.0,1411.0,533.0,951.0,346.0,63.0,51.0,"Caroline County, Virginia",033,51
21480.0,10390.0,227.0,197.0,290.0,808.0,413.0,551.0,453.0,240.0,3843.0,694.0,731.0,678.0,836.0,400.0,10.0,19.0,11090.0,226.0,104.0,165.0,899.0,422.0,582.0,376.0,205.0,3773.0,756.0,1064.0,996.0,992.0,403.0,93.0,34.0,"Carroll County, Virginia",035,51
5233.0,2507.0,29.0,5.0,30.0,131.0,69.0,145.0,195.0,53.0,1144.0,154.0,219.0,66.0,119.0,116.0,18.0,14.0,2726.0,56.0,0.0,40.0,63.0,74.0,115.0,139.0,47.0,999.0,331.0,337.0,208.0,213.0,83.0,20.0,1.0,"Charles City County, Virginia",036,51
8397.0,3897.0,85.0,33.0,119.0,277.0,110.0,212.0,276.0,80.0,1486.0,123.0,456.0,136.0,409.0,85.0,7.0,3.0,4500.0,48.0,15.0,194.0,294.0,100.0,303.0,247.0,67.0,1411.0,330.0,573.0,320.0,350.0,223.0,13.0,12.0,"Charlotte County, Virginia",037,51
190051.0,90907.0,537.0,652.0,878.0,1479.0,1342.0,1996.0,1986.0,1145.0,22789.0,5480.0,13233.0,5816.0,21807.0,8140.0,2315.0,1312.0,99144.0,416.0,267.0,769.0,1100.0,1342.0,2232.0,1769.0,1294.0,24106.0,6853.0,16529.0,7354.0,23654.0,9031.0,1599.0,829.0,"Chesterfield County, Virginia",041,51
10114.0,4956.0,16.0,10.0,106.0,270.0,183.0,117.0,164.0,94.0,1524.0,368.0,555.0,253.0,724.0,364.0,130.0,78.0,5158.0,39.0,0.0,69.0,233.0,40.0,92.0,64.0,115.0,1566.0,354.0,744.0,369.0,997.0,375.0,58.0,43.0,"Clarke County, Virginia",043,51
3726.0,1801.0,26.0,0.0,27.0,75.0,181.0,61.0,28.0,28.0,655.0,180.0,205.0,128.0,103.0,85.0,0.0,19.0,1925.0,0.0,12.0,4.0,97.0,31.0,57.0,86.0,43.0,854.0,67.0,222.0,126.0,254.0,72.0,0.0,0.0,"Craig County, Virginia",045,51
29617.0,14889.0,177.0,186.0,324.0,605.0,571.0,440.0,525.0,382.0,5004.0,1018.0,1596.0,985.0,2069.0,746.0,170.0,91.0,14728.0,101.0,32.0,276.0,504.0,202.0,490.0,334.0,171.0,5363.0,1179.0,2057.0,818.0,2230.0,782.0,189.0,0.0,"Culpeper County, Virginia",047,51
6669.0,3135.0,33.0,0.0,149.0,321.0,98.0,140.0,269.0,40.0,1369.0,153.0,154.0,158.0,199.0,29.0,23.0,0.0,3534.0,5.0,36.0,13.0,318.0,25.0,225.0,171.0,47.0,1337.0,336.0,344.0,227.0,279.0,118.0,35.0,18.0,"Cumberland County, Virginia",049,51
11299.0,5318.0,101.0,60.0,202.0,576.0,182.0,224.0,266.0,85.0,2331.0,289.0,355.0,117.0,232.0,218.0,80.0,0.0,5981.0,0.0,110.0,248.0,671.0,180.0,415.0,247.0,97.0,2023.0,394.0,541.0,468.0,451.0,117.0,19.0,0.0,"Dickenson County, Virginia",051,51
17589.0,8469.0,327.0,82.0,133.0,473.0,301.0,288.0,274.0,150.0,3173.0,660.0,1065.0,480.0,825.0,138.0,76.0,24.0,9120.0,325.0,16.0,110.0,369.0,231.0,402.0,329.0,214.0,3435.0,714.0,1008.0,604.0,1009.0,322.0,19.0,13.0,"Dinwiddie County, Virginia",053,51
7704.0,3570.0,65.0,18.0,49.0,241.0,58.0,179.0,208.0,13.0,1142.0,217.0,492.0,157.0,518.0,144.0,40.0,29.0,4134.0,13.0,16.0,51.0,128.0,83.0,73.0,173.0,16.0,1720.0,407.0,539.0,290.0,510.0,82.0,33.0,0.0,"Essex County, Virginia",057,51
671278.0,327048.0,2984.0,1819.0,4318.0,3326.0,3210.0,3066.0,2594.0,4124.0,41598.0,10315.0,32611.0,14512.0,96040.0,72592.0,19367.0,14572.0,344230.0,3760.0,2332.0,4403.0,4296.0,2840.0,3052.0,2507.0,4635.0,51294.0,14231.0,39403.0,21703.0,111363.0,60599.0,11635.0,6177.0,"Fairfax County, Virginia",059,51
43743.0,21329.0,118.0,183.0,142.0,341.0,299.0,520.0,231.0,471.0,6473.0,1709.0,3152.0,1408.0,3527.0,1743.0,724.0,288.0,22414.0,98.0,62.0,111.0,677.0,302.0,451.0,375.0,415.0,6807.0,1856.0,3019.0,1823.0,4297.0,1680.0,310.0,131.0,"Fauquier County, Virginia",061,51
10490.0,5101.0,32.0,0.0,30.0,363.0,220.0,259.0,201.0,67.0,1921.0,379.0,452.0,268.0,724.0,99.0,71.0,15.0,5389.0,67.0,14.0,27.0,342.0,196.0,255.0,202.0,102.0,1875.0,358.0,533.0,399.0,734.0,220.0,32.0,33.0,"Floyd County, Virginia",063,51
17598.0,7914.0,0.0,32.0,111.0,258.0,75.0,64.0,167.0,100.0,2615.0,415.0,1327.0,568.0,1345.0,588.0,133.0,116.0,9684.0,100.0,15.0,71.0,237.0,215.0,277.0,281.0,185.0,3044.0,551.0,1372.0,974.0,1577.0,642.0,46.0,97.0,"Fluvanna County, Virginia",065,51
35793.0,17415.0,209.0,134.0,398.0,1082.0,530.0,674.0,704.0,389.0,6539.0,1139.0,2350.0,854.0,1470.0,634.0,200.0,109.0,18378.0,196.0,50.0,232.0,977.0,359.0,662.0,515.0,381.0,6618.0,1420.0,2523.0,1722.0,1794.0,697.0,142.0,90.0,"Franklin County, Virginia",067,51
47693.0,23289.0,204.0,158.0,418.0,726.0,868.0,910.0,508.0,354.0,7905.0,1659.0,2916.0,1253.0,3377.0,1314.0,454.0,265.0,24404.0,142.0,26.0,303.0,624.0,482.0,747.0,615.0,314.0,8369.0,1905.0,3263.0,2241.0,3501.0,1400.0,333.0,139.0,"Frederick County, Virginia",069,51
12205.0,5873.0,80.0,51.0,93.0,333.0,148.0,163.0,100.0,154.0,2450.0,446.0,696.0,353.0,536.0,118.0,67.0,85.0,6332.0,38.0,45.0,71.0,377.0,191.0,177.0,174.0,70.0,2490.0,560.0,796.0,466.0,607.0,208.0,29.0,33.0,"Giles County, Virginia",071,51
26354.0,12636.0,65.0,142.0,145.0,481.0,362.0,441.0,550.0,113.0,4170.0,1109.0,2243.0,813.0,1178.0,643.0,83.0,98.0,13718.0,85.0,13.0,74.0,308.0,186.0,411.0,578.0,79.0,4985.0,1143.0,2077.0,1204.0,2007.0,373.0,73.0,122.0,"Gloucester County, Virginia",073,51
15226.0,7320.0,113.0,61.0,41.0,425.0,445.0,440.0,328.0,134.0,1869.0,480.0,740.0,188.0,1160.0,511.0,274.0,111.0,7906.0,31.0,0.0,45.0,435.0,245.0,429.0,206.0,270.0,2112.0,446.0,1152.0,385.0,1304.0,648.0,124.0,74.0,"Goochland County, Virginia",075,51
12013.0,5822.0,146.0,30.0,125.0,446.0,312.0,346.0,324.0,88.0,2036.0,295.0,784.0,412.0,320.0,104.0,41.0,13.0,6191.0,72.0,13.0,92.0,499.0,205.0,271.0,196.0,133.0,2363.0,445.0,665.0,622.0,468.0,137.0,10.0,0.0,"Grayson County, Virginia",077,51
11877.0,5731.0,45.0,47.0,166.0,172.0,209.0,171.0,227.0,98.0,2181.0,428.0,638.0,129.0,854.0,237.0,83.0,46.0,6146.0,21.0,98.0,157.0,194.0,221.0,97.0,273.0,115.0,2275.0,437.0,716.0,382.0,737.0,317.0,64.0,42.0,"Greene County, Virginia",079,51
8607.0,5611.0,97.0,83.0,190.0,390.0,331.0,461.0,413.0,269.0,2151.0,284.0,523.0,247.0,120.0,23.0,0.0,29.0,2996.0,32.0,27.0,48.0,166.0,97.0,166.0,193.0,42.0,1163.0,144.0,461.0,214.0,178.0,65.0,0.0,0.0,"Greensville County, Virginia",081,51
24916.0,11417.0,245.0,165.0,435.0,698.0,427.0,830.0,608.0,168.0,4257.0,464.0,1143.0,654.0,741.0,281.0,187.0,114.0,13499.0,157.0,206.0,144.0,941.0,418.0,650.0,793.0,151.0,4703.0,1000.0,1511.0,1095.0,933.0,538.0,191.0,68.0,"Halifax County, Virginia",083,51
64844.0,30998.0,155.0,77.0,308.0,690.0,386.0,591.0,731.0,452.0,8529.0,2396.0,4442.0,1875.0,6906.0,2514.0,563.0,383.0,33846.0,96.0,52.0,182.0,256.0,285.0,576.0,916.0,542.0,9681.0,2679.0,5425.0,2288.0,7255.0,2845.0,534.0,234.0,"Hanover County, Virginia",085,51
195494.0,89059.0,593.0,559.0,1062.0,1588.0,1346.0,1818.0,1931.0,1144.0,20677.0,4447.0,13505.0,4194.0,22736.0,8720.0,3134.0,1605.0,106435.0,784.0,386.0,667.0,1808.0,1333.0,2206.0,2240.0,1567.0,25574.0,6483.0,16230.0,7180.0,26751.0,10182.0,2001.0,1043.0,"Henrico County, Virginia",087,51
39464.0,18817.0,349.0,264.0,589.0,1444.0,799.0,975.0,809.0,615.0,6717.0,1222.0,2169.0,1060.0,1187.0,485.0,93.0,40.0,20647.0,194.0,184.0,444.0,1333.0,1097.0,975.0,1016.0,365.0,6458.0,1204.0,2667.0,2226.0,1582.0,753.0,104.0,45.0,"Henry County, Virginia",089,51
1974.0,984.0,0.0,3.0,9.0,55.0,25.0,35.0,58.0,0.0,425.0,37.0,114.0,50.0,76.0,69.0,28.0,0.0,990.0,5.0,0.0,0.0,49.0,7.0,28.0,65.0,21.0,376.0,74.0,62.0,48.0,190.0,55.0,0.0,10.0,"Highland County, Virginia",091,51
24068.0,11436.0,116.0,57.0,146.0,360.0,153.0,362.0,417.0,226.0,3529.0,680.0,1686.0,974.0,1578.0,892.0,164.0,96.0,12632.0,83.0,0.0,88.0,319.0,215.0,481.0,400.0,158.0,3814.0,924.0,1774.0,1078.0,2201.0,912.0,134.0,51.0,"Isle of Wight County, Virginia",093,51
43297.0,20436.0,63.0,15.0,64.0,267.0,142.0,277.0,401.0,267.0,3903.0,1037.0,2653.0,1005.0,5216.0,3424.0,793.0,909.0,22861.0,107.0,37.0,10.0,215.0,205.0,356.0,580.0,333.0,4933.0,1368.0,3599.0,1808.0,5450.0,2866.0,589.0,405.0,"James City County, Virginia",095,51
4884.0,2328.0,20.0,6.0,54.0,110.0,99.0,143.0,101.0,46.0,921.0,191.0,281.0,94.0,194.0,41.0,9.0,18.0,2556.0,0.0,15.0,70.0,175.0,67.0,27.0,127.0,44.0,1188.0,116.0,278.0,197.0,182.0,57.0,13.0,0.0,"King and Queen County, Virginia",097,51
14115.0,6921.0,22.0,52.0,116.0,126.0,92.0,153.0,152.0,15.0,2224.0,513.0,1049.0,344.0,1256.0,568.0,93.0,146.0,7194.0,4.0,62.0,46.0,158.0,108.0,114.0,196.0,87.0,2278.0,655.0,957.0,594.0,1356.0,430.0,74.0,75.0,"King George County, Virginia",099,51
10238.0,4906.0,10.0,30.0,57.0,126.0,79.0,203.0,115.0,102.0,2199.0,289.0,679.0,344.0,456.0,192.0,14.0,11.0,5332.0,11.0,0.0,9.0,136.0,66.0,129.0,206.0,81.0,1915.0,406.0,759.0,279.0,954.0,348.0,33.0,0.0,"King William County, Virginia",101,51
8917.0,3943.0,0.0,64.0,62.0,119.0,42.0,125.0,242.0,85.0,1048.0,156.0,504.0,226.0,862.0,258.0,93.0,57.0,4974.0,19.0,2.0,39.0,132.0,111.0,321.0,162.0,60.0,1507.0,280.0,798.0,288.0,932.0,244.0,56.0,23.0,"Lancaster County, Virginia",103,51
17800.0,9084.0,27.0,231.0,242.0,901.0,376.0,614.0,439.0,81.0,3188.0,710.0,876.0,419.0,688.0,224.0,43.0,25.0,8716.0,88.0,125.0,266.0,678.0,389.0,291.0,255.0,108.0,2603.0,659.0,1070.0,1020.0,807.0,260.0,75.0,22.0,"Lee County, Virginia",105,51
176541.0,86586.0,762.0,379.0,759.0,441.0,609.0,829.0,699.0,840.0,12020.0,3505.0,9731.0,4945.0,30496.0,15819.0,2696.0,2056.0,89955.0,565.0,417.0,734.0,739.0,653.0,670.0,659.0,1039.0,14275.0,4453.0,10772.0,6345.0,32154.0,13655.0,2087.0,738.0,"Loudoun County, Virginia",107,51
22191.0,10730.0,120.0,124.0,214.0,481.0,335.0,518.0,266.0,307.0,4013.0,843.0,1143.0,434.0,1308.0,546.0,35.0,43.0,11461.0,65.0,42.0,234.0,421.0,289.0,484.0,428.0,219.0,4590.0,661.0,1660.0,612.0,1149.0,495.0,42.0,70.0,"Louisa County, Virginia",109,51
9127.0,4866.0,90.0,73.0,208.0,247.0,265.0,397.0,157.0,135.0,1957.0,352.0,443.0,243.0,227.0,32.0,27.0,13.0,4261.0,58.0,86.0,131.0,227.0,90.0,301.0,180.0,34.0,1621.0,206.0,557.0,252.0,365.0,141.0,12.0,0.0,"Lunenburg County, Virginia",111,51
9456.0,4633.0,16.0,102.0,57.0,259.0,62.0,256.0,242.0,116.0,1901.0,135.0,402.0,126.0,588.0,279.0,52.0,40.0,4823.0,28.0,0.0,13.0,268.0,220.0,214.0,198.0,46.0,1415.0,403.0,584.0,332.0,629.0,321.0,93.0,59.0,"Madison County, Virginia",113,51
6537.0,3039.0,0.0,17.0,26.0,152.0,109.0,79.0,66.0,29.0,1335.0,140.0,408.0,72.0,366.0,198.0,32.0,10.0,3498.0,6.0,0.0,15.0,142.0,68.0,149.0,127.0,0.0,1240.0,351.0,525.0,255.0,296.0,273.0,51.0,0.0,"Mathews County, Virginia",115,51
23197.0,11318.0,259.0,139.0,242.0,534.0,432.0,603.0,686.0,349.0,4428.0,735.0,1214.0,521.0,829.0,267.0,63.0,17.0,11879.0,144.0,72.0,221.0,542.0,394.0,445.0,611.0,192.0,4378.0,893.0,1361.0,828.0,1116.0,452.0,184.0,46.0,"Mecklenburg County, Virginia",117,51
8144.0,3761.0,14.0,0.0,26.0,86.0,154.0,215.0,127.0,9.0,1502.0,94.0,359.0,173.0,601.0,166.0,135.0,100.0,4383.0,7.0,0.0,53.0,128.0,27.0,198.0,182.0,25.0,1632.0,106.0,618.0,354.0,687.0,277.0,35.0,54.0,"Middlesex County, Virginia",119,51
43217.0,21633.0,118.0,75.0,274.0,690.0,372.0,417.0,508.0,209.0,5100.0,901.0,2327.0,1521.0,3726.0,2737.0,483.0,2175.0,21584.0,79.0,109.0,155.0,671.0,403.0,462.0,509.0,165.0,5675.0,1359.0,2324.0,1672.0,4266.0,2637.0,373.0,725.0,"Montgomery County, Virginia",121,51
11204.0,5315.0,65.0,90.0,213.0,320.0,141.0,376.0,183.0,24.0,1816.0,280.0,575.0,186.0,623.0,311.0,57.0,55.0,5889.0,129.0,124.0,54.0,265.0,117.0,347.0,209.0,88.0,1818.0,543.0,565.0,400.0,751.0,386.0,19.0,74.0,"Nelson County, Virginia",125,51
12107.0,5952.0,70.0,0.0,92.0,148.0,113.0,182.0,311.0,144.0,2116.0,334.0,779.0,293.0,1002.0,272.0,49.0,47.0,6155.0,0.0,10.0,30.0,83.0,106.0,116.0,172.0,61.0,2138.0,435.0,806.0,713.0,1065.0,318.0,79.0,23.0,"New Kent County, Virginia",127,51
9404.0,4329.0,72.0,50.0,107.0,166.0,85.0,215.0,151.0,110.0,1660.0,218.0,441.0,246.0,503.0,145.0,86.0,74.0,5075.0,31.0,7.0,131.0,276.0,136.0,270.0,138.0,31.0,1631.0,218.0,838.0,389.0,531.0,295.0,133.0,20.0,"Northampton County, Virginia",131,51
9979.0,4627.0,47.0,25.0,131.0,219.0,51.0,184.0,190.0,53.0,1375.0,376.0,956.0,47.0,501.0,266.0,114.0,92.0,5352.0,26.0,53.0,51.0,160.0,140.0,242.0,216.0,51.0,1540.0,353.0,1009.0,414.0,767.0,264.0,66.0,0.0,"Northumberland County, Virginia",133,51
10989.0,5654.0,78.0,40.0,165.0,190.0,152.0,364.0,488.0,150.0,2258.0,296.0,721.0,269.0,187.0,188.0,68.0,40.0,5335.0,20.0,12.0,133.0,222.0,171.0,417.0,355.0,103.0,1838.0,378.0,413.0,421.0,566.0,246.0,33.0,7.0,"Nottoway County, Virginia",135,51
22555.0,10785.0,33.0,76.0,91.0,526.0,380.0,261.0,403.0,90.0,3974.0,748.0,1598.0,473.0,1407.0,531.0,90.0,104.0,11770.0,86.0,152.0,111.0,417.0,147.0,432.0,486.0,241.0,4078.0,980.0,1426.0,766.0,1696.0,633.0,94.0,25.0,"Orange County, Virginia",137,51
17005.0,8272.0,175.0,36.0,243.0,637.0,425.0,627.0,303.0,104.0,3540.0,394.0,600.0,357.0,535.0,229.0,51.0,16.0,8733.0,73.0,15.0,110.0,479.0,317.0,578.0,443.0,142.0,3850.0,673.0,781.0,338.0,683.0,157.0,64.0,30.0,"Page County, Virginia",139,51
13614.0,6392.0,73.0,42.0,265.0,489.0,307.0,464.0,248.0,131.0,2286.0,391.0,630.0,448.0,453.0,95.0,48.0,22.0,7222.0,68.0,65.0,163.0,546.0,245.0,157.0,290.0,69.0,2559.0,530.0,907.0,816.0,589.0,203.0,2.0,13.0,"Patrick County, Virginia",141,51
42956.0,20834.0,315.0,407.0,543.0,1137.0,785.0,945.0,728.0,467.0,7878.0,1326.0,2181.0,1825.0,1639.0,459.0,128.0,71.0,22122.0,177.0,192.0,319.0,1103.0,584.0,1052.0,1225.0,412.0,7802.0,1446.0,2766.0,1758.0,2179.0,770.0,282.0,55.0,"Pittsylvania County, Virginia",143,51
