B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
3236.0,1997.0,1997.0,1869.0,128.0,0.0,1239.0,"Liberty School District, Washington",04380,53
708.0,407.0,402.0,394.0,8.0,5.0,301.0,"Lind School District, Washington",04410,53
2399.0,1214.0,1214.0,1174.0,40.0,0.0,1185.0,"Lopez School District, Washington",04530,53
16741.0,11720.0,11702.0,11225.0,477.0,18.0,5021.0,"Riverview School District, Washington",04560,53
2804.0,1412.0,1412.0,1396.0,16.0,0.0,1392.0,"Lyle School District, Washington",04590,53
15571.0,9920.0,9890.0,9703.0,187.0,30.0,5651.0,"Lynden School District, Washington",04620,53
2220.0,1195.0,1195.0,1060.0,135.0,0.0,1025.0,"Mabton School District, Washington",04650,53
463.0,240.0,240.0,230.0,10.0,0.0,223.0,"Mansfield School District, Washington",04710,53
2236.0,1430.0,1430.0,1378.0,52.0,0.0,806.0,"Manson School District, Washington",04740,53
1409.0,661.0,661.0,583.0,78.0,0.0,748.0,"Mary M. Knight School District, Washington",04800,53
2414.0,977.0,977.0,909.0,68.0,0.0,1437.0,"Mary Walker School District, Washington",04830,53
58779.0,38700.0,38361.0,35755.0,2606.0,339.0,20079.0,"Marysville School District, Washington",04860,53
2383.0,1378.0,1368.0,1318.0,50.0,10.0,1005.0,"McCleary School District, Washington",04890,53
8061.0,4869.0,4838.0,4598.0,240.0,31.0,3192.0,"Meridian School District, Washington",05010,53
42845.0,26291.0,26200.0,24509.0,1691.0,91.0,16554.0,"Mead School District, Washington",04920,53
8756.0,5661.0,4565.0,4363.0,202.0,1096.0,3095.0,"Medical Lake School District, Washington",04950,53
19588.0,12039.0,12039.0,11528.0,511.0,0.0,7549.0,"Mercer Island School District, Washington",04980,53
4550.0,2384.0,2384.0,2269.0,115.0,0.0,2166.0,"Methow Valley School District, Washington",05020,53
515.0,302.0,300.0,286.0,14.0,2.0,213.0,"Mill A School District, Washington",05040,53
31092.0,19086.0,19006.0,17697.0,1309.0,80.0,12006.0,"Moses Lake School District, Washington",05220,53
31924.0,20306.0,20295.0,19106.0,1189.0,11.0,11618.0,"Monroe School District, Washington",05130,53
6130.0,3740.0,3740.0,3289.0,451.0,0.0,2390.0,"Montesano School District, Washington",05160,53
2567.0,1161.0,1161.0,969.0,192.0,0.0,1406.0,"Morton School District, Washington",05190,53
2964.0,1392.0,1392.0,1313.0,79.0,0.0,1572.0,"Mossyrock School District, Washington",05250,53
3118.0,1720.0,1720.0,1553.0,167.0,0.0,1398.0,"Mount Adams School District, Washington",05280,53
12055.0,7929.0,7916.0,7098.0,818.0,13.0,4126.0,"Mount Baker School District, Washington",05310,53
316.0,189.0,189.0,176.0,13.0,0.0,127.0,"Mount Pleasant School District, Washington",05340,53
29812.0,18840.0,18817.0,17571.0,1246.0,23.0,10972.0,"Mount Vernon School District, Washington",05400,53
79870.0,55801.0,55225.0,51978.0,3247.0,576.0,24069.0,"Mukilteo School District, Washington",05430,53
6249.0,3695.0,3688.0,3580.0,108.0,7.0,2554.0,"Naches Valley School District, Washington",05460,53
2997.0,1635.0,1635.0,1436.0,199.0,0.0,1362.0,"Napavine School District, Washington",05490,53
852.0,499.0,499.0,394.0,105.0,0.0,353.0,"Nespelem School District, Washington",05550,53
6609.0,2906.0,2906.0,2703.0,203.0,0.0,3703.0,"Newport School District, Washington",05610,53
7289.0,4351.0,4296.0,4159.0,137.0,55.0,2938.0,"Nine Mile Falls School District, Washington",05640,53
7993.0,5175.0,5154.0,4797.0,357.0,21.0,2818.0,"Nooksack Valley School District, Washington",05670,53
6598.0,3444.0,3444.0,3039.0,405.0,0.0,3154.0,"North Beach School District, Washington",05700,53
8134.0,4045.0,4045.0,3779.0,266.0,0.0,4089.0,"North Franklin School District, Washington",05730,53
12243.0,7360.0,7329.0,6861.0,468.0,31.0,4883.0,"Chehalis School District, Washington",01170,53
40339.0,24405.0,22661.0,21585.0,1076.0,1744.0,15934.0,"North Kitsap School District, Washington",05760,53
65082.0,41085.0,41030.0,39049.0,1981.0,55.0,23997.0,"Central Valley School District, Washington",01110,53
18230.0,9831.0,9779.0,8786.0,993.0,52.0,8399.0,"Centralia School District, Washington",01140,53
5438.0,3591.0,3591.0,3150.0,441.0,0.0,1847.0,"Lake Chelan School District, Washington",01200,53
31388.0,17852.0,17330.0,15942.0,1388.0,522.0,13536.0,"Cheney School District, Washington",01230,53
12616.0,6006.0,5934.0,5616.0,318.0,72.0,6610.0,"North Mason School District, Washington",05790,53
207.0,134.0,134.0,128.0,6.0,0.0,73.0,"North River School District, Washington",05820,53
1299.0,451.0,451.0,403.0,48.0,0.0,848.0,"Northport School District, Washington",05880,53
1976.0,983.0,982.0,841.0,141.0,1.0,993.0,"Oakville School District, Washington",06000,53
109303.0,75411.0,75380.0,72162.0,3218.0,31.0,33892.0,"Northshore School District, Washington",05910,53
30930.0,20152.0,15289.0,14140.0,1149.0,4863.0,10778.0,"Oak Harbor School District, Washington",05940,53
631.0,381.0,381.0,373.0,8.0,0.0,250.0,"Oakesdale School District, Washington",05970,53
8841.0,3331.0,3280.0,3097.0,183.0,51.0,5510.0,"Ocean Beach School District, Washington",06060,53
7103.0,2171.0,2117.0,1785.0,332.0,54.0,4932.0,"Ocosta School District, Washington",06090,53
1411.0,774.0,774.0,749.0,25.0,0.0,637.0,"Odessa School District, Washington",06120,53
4401.0,2260.0,2260.0,2152.0,108.0,0.0,2141.0,"Okanogan School District, Washington",06150,53
53562.0,33962.0,33637.0,31113.0,2524.0,325.0,19600.0,"Olympia School District, Washington",06180,53
8019.0,4435.0,4403.0,4168.0,235.0,32.0,3584.0,"Omak School District, Washington",06220,53
4476.0,2660.0,2660.0,2398.0,262.0,0.0,1816.0,"Onalaska School District, Washington",06240,53
4929.0,2661.0,2661.0,2525.0,136.0,0.0,2268.0,"Orcas Island School District, Washington",06300,53
666.0,414.0,410.0,385.0,25.0,4.0,252.0,"Orchard Prairie School District, Washington",06330,53
10881.0,7163.0,7163.0,6669.0,494.0,0.0,3718.0,"Orting School District, Washington",06450,53
874.0,346.0,346.0,323.0,23.0,0.0,528.0,"Orient School District, Washington",06360,53
1458.0,1003.0,1003.0,994.0,9.0,0.0,455.0,"Orondo School District, Washington",06390,53
3622.0,1995.0,1990.0,1819.0,171.0,5.0,1627.0,"Oroville School District, Washington",06420,53
10051.0,6472.0,6472.0,6054.0,418.0,0.0,3579.0,"Othello School District, Washington",06480,53
405.0,260.0,260.0,243.0,17.0,0.0,145.0,"Palisades School District, Washington",06510,53
1122.0,715.0,715.0,705.0,10.0,0.0,407.0,"Palouse School District, Washington",06540,53
53939.0,36933.0,36930.0,34822.0,2108.0,3.0,17006.0,"Pasco School District, Washington",06570,53
1230.0,842.0,834.0,777.0,57.0,8.0,388.0,"Pateros School District, Washington",06600,53
269.0,187.0,186.0,172.0,14.0,1.0,82.0,"Paterson School District, Washington",06630,53
1402.0,753.0,753.0,689.0,64.0,0.0,649.0,"Pe Ell School District, Washington",06660,53
51965.0,29840.0,29581.0,27748.0,1833.0,259.0,22125.0,"Peninsula School District, Washington",06690,53
9674.0,4483.0,4483.0,4034.0,449.0,0.0,5191.0,"Pioneer School District, Washington",06750,53
1746.0,982.0,982.0,910.0,72.0,0.0,764.0,"Pomeroy School District, Washington",06780,53
25983.0,14324.0,14253.0,12841.0,1412.0,71.0,11659.0,"Port Angeles School District, Washington",06820,53
12758.0,6187.0,6163.0,5783.0,380.0,24.0,6571.0,"Port Townsend School District, Washington",06840,53
788.0,546.0,546.0,509.0,37.0,0.0,242.0,"Prescott School District, Washington",06870,53
10713.0,6081.0,6081.0,5575.0,506.0,0.0,4632.0,"Prosser School District, Washington",06900,53
30648.0,17977.0,17934.0,16093.0,1841.0,43.0,12671.0,"Pullman School District, Washington",06930,53
98372.0,65542.0,64483.0,59922.0,4561.0,1059.0,32830.0,"Puyallup School District, Washington",06960,53
1337.0,772.0,772.0,656.0,116.0,0.0,565.0,"Quilcene School District, Washington",06990,53
5431.0,3088.0,3086.0,2811.0,275.0,2.0,2343.0,"Quillayute Valley School District, Washington",07020,53
9145.0,6107.0,6107.0,5531.0,576.0,0.0,3038.0,"Quincy School District, Washington",07080,53
4546.0,2680.0,2661.0,2323.0,338.0,19.0,1866.0,"Rainier School District, Washington",07110,53
3154.0,1402.0,1402.0,1327.0,75.0,0.0,1752.0,"Raymond School District, Washington",07140,53
53761.0,34850.0,34779.0,32807.0,1972.0,71.0,18911.0,"Richland School District, Washington",07320,53
3494.0,1888.0,1865.0,1764.0,101.0,23.0,1606.0,"Reardan-Edwall School District, Washington",07210,53
101247.0,70492.0,70429.0,67143.0,3286.0,63.0,30755.0,"Renton School District, Washington",07230,53
2722.0,1131.0,1131.0,1077.0,54.0,0.0,1591.0,"Republic School District, Washington",07260,53
13463.0,8016.0,7959.0,7716.0,243.0,57.0,5447.0,"Ridgefield School District, Washington",07350,53
1891.0,1061.0,1061.0,1030.0,31.0,0.0,830.0,"Ritzville School District, Washington",07380,53
8921.0,5160.0,5147.0,4828.0,319.0,13.0,3761.0,"Riverside School District, Washington",07440,53
11877.0,7467.0,7441.0,6738.0,703.0,26.0,4410.0,"Rochester School District, Washington",07470,53
120.0,60.0,60.0,60.0,0.0,0.0,60.0,"Roosevelt School District, Washington",07530,53
912.0,510.0,510.0,471.0,39.0,0.0,402.0,"Rosalia School District, Washington",07560,53
4480.0,3199.0,3199.0,3083.0,116.0,0.0,1281.0,"Royal School District, Washington",07620,53
6807.0,4026.0,4026.0,3880.0,146.0,0.0,2781.0,"San Juan Island School District, Washington",07650,53
492.0,277.0,277.0,215.0,62.0,0.0,215.0,"Satsop School District, Washington",07680,53
593425.0,432450.0,431417.0,411038.0,20379.0,1033.0,160975.0,"Seattle School District, Washington",07710,53
21896.0,13605.0,13548.0,12526.0,1022.0,57.0,8291.0,"Sedro-Woolley School District, Washington",07740,53
5374.0,2746.0,2746.0,2494.0,252.0,0.0,2628.0,"Tonasket School District, Washington",08940,53
14344.0,9129.0,9025.0,8637.0,388.0,104.0,5215.0,"Selah School District, Washington",07770,53
1879.0,847.0,847.0,742.0,105.0,0.0,1032.0,"Selkirk School District, Washington",07800,53
26814.0,11182.0,11149.0,10356.0,793.0,33.0,15632.0,"Sequim School District, Washington",07830,53
159.0,56.0,56.0,56.0,0.0,0.0,103.0,"Shaw Island School District, Washington",07860,53
18155.0,9997.0,9963.0,9113.0,850.0,34.0,8158.0,"Shelton School District, Washington",07900,53
28085.0,12243.0,12243.0,10678.0,1565.0,0.0,15842.0,"Logan County School District, West Virginia",00690,54
13262.0,6793.0,6786.0,6279.0,507.0,7.0,6469.0,"Lewis County School District, West Virginia",00630,54
26102.0,13654.0,13650.0,12847.0,803.0,4.0,12448.0,"Marshall County School District, West Virginia",00750,54
16949.0,7705.0,7705.0,7139.0,566.0,0.0,9244.0,"Lincoln County School District, West Virginia",00660,54
46497.0,26649.0,26637.0,25174.0,1463.0,12.0,19848.0,"Marion County School District, West Virginia",00720,54
22056.0,10031.0,10031.0,9259.0,772.0,0.0,12025.0,"Mason County School District, West Virginia",00780,54
16115.0,4594.0,4594.0,4081.0,513.0,0.0,11521.0,"McDowell County School District, West Virginia",00810,54
49833.0,24123.0,24123.0,22634.0,1489.0,0.0,25710.0,"Mercer County School District, West Virginia",00840,54
22578.0,12027.0,12027.0,11195.0,832.0,0.0,10551.0,"Mineral County School District, West Virginia",00870,54
20176.0,8604.0,8604.0,7263.0,1341.0,0.0,11572.0,"Mingo County School District, West Virginia",00900,54
88638.0,52961.0,52945.0,49725.0,3220.0,16.0,35677.0,"Monongalia School District, West Virginia",00930,54
11137.0,5740.0,5733.0,5215.0,518.0,7.0,5397.0,"Monroe County School District, West Virginia",00960,54
14611.0,8017.0,7978.0,7090.0,888.0,39.0,6594.0,"Morgan County School District, West Virginia",00990,54
20856.0,10565.0,10565.0,9796.0,769.0,0.0,10291.0,"Nicholas County School District, West Virginia",01020,54
35702.0,21101.0,21069.0,20005.0,1064.0,32.0,14601.0,"Ohio County School District, West Virginia",01050,54
6029.0,2950.0,2868.0,2726.0,142.0,82.0,3079.0,"Pendleton County School District, West Virginia",01080,54
6286.0,3235.0,3235.0,2994.0,241.0,0.0,3051.0,"Pleasants County School District, West Virginia",01110,54
7250.0,3755.0,3755.0,3518.0,237.0,0.0,3495.0,"Pocahontas County School District, West Virginia",01140,54
27944.0,14754.0,14735.0,13500.0,1235.0,19.0,13190.0,"Preston County School District, West Virginia",01170,54
45403.0,26880.0,26761.0,25834.0,927.0,119.0,18523.0,"Putnam County School District, West Virginia",01200,54
62561.0,31348.0,31297.0,28925.0,2372.0,51.0,31213.0,"Raleigh County School District, West Virginia",01230,54
24148.0,12399.0,12399.0,11496.0,903.0,0.0,11749.0,"Randolph County School District, West Virginia",01260,54
8228.0,4081.0,4081.0,3734.0,347.0,0.0,4147.0,"Ritchie County School District, West Virginia",01290,54
11583.0,5231.0,5231.0,4752.0,479.0,0.0,6352.0,"Roane County School District, West Virginia",01320,54
11286.0,4991.0,4991.0,4436.0,555.0,0.0,6295.0,"Summers County School District, West Virginia",01350,54
13919.0,7576.0,7576.0,6905.0,671.0,0.0,6343.0,"Taylor County School District, West Virginia",01380,54
5981.0,3114.0,3114.0,2883.0,231.0,0.0,2867.0,"Tucker County School District, West Virginia",01410,54
7385.0,3471.0,3471.0,3186.0,285.0,0.0,3914.0,"Tyler County School District, West Virginia",01440,54
20119.0,10695.0,10695.0,9824.0,871.0,0.0,9424.0,"Upshur County School District, West Virginia",01470,54
33413.0,15855.0,15833.0,14439.0,1394.0,22.0,17558.0,"Wayne County School District, West Virginia",01500,54
7078.0,3316.0,3316.0,2963.0,353.0,0.0,3762.0,"Webster County School District, West Virginia",01530,54
12995.0,5784.0,5784.0,5399.0,385.0,0.0,7211.0,"Wetzel County School District, West Virginia",01560,54
4638.0,2193.0,2193.0,2022.0,171.0,0.0,2445.0,"Wirt County School District, West Virginia",01590,54
69837.0,39249.0,39175.0,36841.0,2334.0,74.0,30588.0,"Wood County School District, West Virginia",01620,54
18092.0,7166.0,7166.0,6325.0,841.0,0.0,10926.0,"Wyoming County School District, West Virginia",01650,54
18817.0,7867.0,7867.0,7030.0,837.0,0.0,10950.0,"Boone County School District, West Virginia",00090,54
11864.0,6279.0,6279.0,5320.0,959.0,0.0,5585.0,"Braxton County School District, West Virginia",00120,54
13802.0,7046.0,7046.0,6421.0,625.0,0.0,6756.0,"Barbour County School District, West Virginia",00030,54
87423.0,57231.0,56995.0,52254.0,4741.0,236.0,30192.0,"Berkeley County School District, West Virginia",00060,54
19461.0,10829.0,10782.0,10404.0,378.0,47.0,8632.0,"Brooke County School District, West Virginia",00150,54
78949.0,41849.0,41759.0,39455.0,2304.0,90.0,37100.0,"Cabell County School District, West Virginia",00180,54
6196.0,2670.0,2670.0,2284.0,386.0,0.0,3526.0,"Calhoun County School District, West Virginia",00210,54
7138.0,2822.0,2822.0,2516.0,306.0,0.0,4316.0,"Clay County School District, West Virginia",00240,54
7252.0,3042.0,3042.0,2843.0,199.0,0.0,4210.0,"Doddridge County School District, West Virginia",00270,54
36413.0,17623.0,17623.0,16147.0,1476.0,0.0,18790.0,"Fayette County School District, West Virginia",00300,54
7173.0,2879.0,2879.0,2526.0,353.0,0.0,4294.0,"Gilmer County School District, West Virginia",00330,54
9640.0,5089.0,5089.0,4823.0,266.0,0.0,4551.0,"Grant County School District, West Virginia",00360,54
29221.0,14963.0,14960.0,13947.0,1013.0,3.0,14258.0,"Greenbrier County School District, West Virginia",00390,54
19346.0,9828.0,9828.0,9270.0,558.0,0.0,9518.0,"Hampshire County School District, West Virginia",00420,54
24693.0,14505.0,14505.0,13416.0,1089.0,0.0,10188.0,"Hancock County School District, West Virginia",00450,54
11328.0,6809.0,6809.0,6463.0,346.0,0.0,4519.0,"Hardy County School District, West Virginia",00480,54
55435.0,32481.0,32463.0,30340.0,2123.0,18.0,22954.0,"Harrison County School District, West Virginia",00510,54
23632.0,11765.0,11765.0,11221.0,544.0,0.0,11867.0,"Jackson County School District, West Virginia",00540,54
44487.0,29453.0,29395.0,27255.0,2140.0,58.0,15034.0,"Jefferson County School District, West Virginia",00570,54
154009.0,87847.0,87673.0,81941.0,5732.0,174.0,66162.0,"Kanawha County School District, West Virginia",00600,54
5135.0,3137.0,3137.0,3006.0,131.0,0.0,1998.0,"Neillsville School District, Wisconsin",10350,55
14072.0,8880.0,8880.0,8308.0,572.0,0.0,5192.0,"Antigo School District, Wisconsin",00360,55
3941.0,2018.0,2018.0,1913.0,105.0,0.0,1923.0,"Necedah Area School District, Wisconsin",10230,55
34642.0,24085.0,24071.0,23400.0,671.0,14.0,10557.0,"Neenah School District, Wisconsin",10320,55
7264.0,3859.0,3859.0,3481.0,378.0,0.0,3405.0,"Nekoosa School District, Wisconsin",10380,55
1406.0,920.0,920.0,878.0,42.0,0.0,486.0,"New Auburn School District, Wisconsin",10440,55
29718.0,19688.0,19688.0,19144.0,544.0,0.0,10030.0,"New Berlin School District, Wisconsin",10470,55
3667.0,2620.0,2620.0,2567.0,53.0,0.0,1047.0,"New Glarus School District, Wisconsin",10500,55
7524.0,4936.0,4936.0,4834.0,102.0,0.0,2588.0,"New Holstein School District, Wisconsin",10530,55
4458.0,2136.0,2115.0,2033.0,82.0,21.0,2322.0,"New Lisbon School District, Wisconsin",10560,55
12849.0,8557.0,8557.0,8237.0,320.0,0.0,4292.0,"New London School District, Wisconsin",10590,55
13204.0,9315.0,9224.0,8937.0,287.0,91.0,3889.0,"New Richmond School District, Wisconsin",10620,55
1997.0,1246.0,1246.0,1191.0,55.0,0.0,751.0,"Niagara School District, Wisconsin",10680,55
59.0,28.0,28.0,27.0,1.0,0.0,31.0,"Norris School District, Wisconsin",10710,55
9932.0,6453.0,6453.0,5978.0,475.0,0.0,3479.0,"Ashland School District, Wisconsin",00510,55
76963.0,54174.0,54151.0,52376.0,1775.0,23.0,22789.0,"Appleton Area School District, Wisconsin",00390,55
4241.0,3082.0,3082.0,2969.0,113.0,0.0,1159.0,"Arcadia School District, Wisconsin",00420,55
1512.0,1018.0,1013.0,986.0,27.0,5.0,494.0,"Argyle School District, Wisconsin",00450,55
3380.0,2021.0,2021.0,1963.0,58.0,0.0,1359.0,"Augusta School District, Wisconsin",00630,55
12543.0,8700.0,8700.0,8279.0,421.0,0.0,3843.0,"Ashwaubenon School District, Wisconsin",00540,55
2977.0,2079.0,2079.0,2015.0,64.0,0.0,898.0,"Athens School District, Wisconsin",00570,55
3614.0,2490.0,2490.0,2404.0,86.0,0.0,1124.0,"Auburndale School District, Wisconsin",00600,55
6595.0,4752.0,4751.0,4668.0,83.0,1.0,1843.0,"Baldwin-Woodville Area School District, Wisconsin",00720,55
5959.0,3592.0,3592.0,3374.0,218.0,0.0,2367.0,"Unity School District, Wisconsin",00750,55
2912.0,2007.0,2007.0,1948.0,59.0,0.0,905.0,"Bangor School District, Wisconsin",00780,55
6383.0,4381.0,4381.0,4260.0,121.0,0.0,2002.0,"North Fond du Lac School District, Wisconsin",10740,55
16706.0,11647.0,11641.0,10995.0,646.0,6.0,5059.0,"Baraboo School District, Wisconsin",00810,55
1757.0,1344.0,1342.0,1324.0,18.0,2.0,413.0,"Barneveld School District, Wisconsin",00840,55
2721.0,1902.0,1893.0,1832.0,61.0,9.0,819.0,"Oakfield School District, Wisconsin",10860,55
3155.0,1959.0,1959.0,1912.0,47.0,0.0,1196.0,"Norwalk-Ontario-Wilton School District, Wisconsin",10770,55
31566.0,21978.0,21921.0,20982.0,939.0,57.0,9588.0,"Oak Creek-Franklin School District, Wisconsin",10830,55
27143.0,18968.0,18968.0,18323.0,645.0,0.0,8175.0,"Oconomowoc Area School District, Wisconsin",10890,55
5880.0,3753.0,3753.0,3504.0,249.0,0.0,2127.0,"Oconto School District, Wisconsin",10920,55
9155.0,6187.0,6187.0,5916.0,271.0,0.0,2968.0,"Oconto Falls School District, Wisconsin",10950,55
16283.0,11187.0,11187.0,10948.0,239.0,0.0,5096.0,"Oregon School District, Wisconsin",11100,55
5918.0,3933.0,3933.0,3803.0,130.0,0.0,1985.0,"Omro School District, Wisconsin",10980,55
