B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
36724.0,285.0,998.0,6752.0,3860.0,4060.0,6649.0,6060.0,5733.0,1441.0,886.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
46851.0,1232.0,1560.0,4842.0,6899.0,12737.0,7358.0,7831.0,3719.0,305.0,368.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
49717.0,408.0,1858.0,13717.0,8476.0,12045.0,10875.0,1323.0,534.0,220.0,261.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
45218.0,1940.0,1944.0,14002.0,5443.0,8951.0,11013.0,1248.0,266.0,386.0,25.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
48159.0,3615.0,9280.0,20573.0,6918.0,3775.0,2615.0,534.0,523.0,100.0,226.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
46683.0,82.0,424.0,4513.0,3472.0,7148.0,15656.0,8659.0,5602.0,816.0,311.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
62125.0,848.0,2386.0,11926.0,7123.0,8411.0,7609.0,4839.0,8257.0,5414.0,5312.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
31783.0,46.0,211.0,2718.0,2005.0,3814.0,8867.0,7485.0,3787.0,2293.0,557.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
53341.0,1616.0,1842.0,8542.0,2876.0,2311.0,3408.0,5587.0,7598.0,7111.0,12450.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
62690.0,352.0,890.0,3473.0,5758.0,6784.0,12648.0,10844.0,12476.0,5344.0,4121.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
36558.0,62.0,228.0,3174.0,2402.0,8094.0,10239.0,6676.0,4629.0,918.0,136.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
33900.0,269.0,232.0,2288.0,3232.0,5969.0,6637.0,5498.0,7050.0,2239.0,486.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
49514.0,1742.0,4512.0,12997.0,11953.0,6717.0,8271.0,1580.0,738.0,295.0,709.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
30551.0,174.0,529.0,2152.0,3915.0,4799.0,9863.0,3892.0,4218.0,502.0,507.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
34499.0,588.0,1363.0,8846.0,9376.0,4687.0,6869.0,1001.0,1045.0,186.0,538.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
58936.0,462.0,1484.0,3495.0,3532.0,4156.0,7279.0,5746.0,6768.0,4791.0,21223.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
31974.0,120.0,505.0,5647.0,5045.0,3899.0,6163.0,2394.0,3581.0,1650.0,2970.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
33404.0,1057.0,3405.0,15266.0,7517.0,3390.0,1732.0,217.0,212.0,95.0,513.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
40799.0,521.0,899.0,3067.0,6460.0,8138.0,12549.0,4634.0,2761.0,977.0,793.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
62442.0,765.0,2856.0,13438.0,9042.0,8987.0,12148.0,3388.0,3643.0,2542.0,5633.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
63885.0,341.0,1247.0,12981.0,10869.0,8921.0,10889.0,3134.0,3376.0,2978.0,9149.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
73870.0,869.0,2552.0,17370.0,16071.0,10310.0,11580.0,4259.0,2857.0,1752.0,6250.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
64509.0,1705.0,3833.0,22271.0,16622.0,10398.0,6106.0,1285.0,834.0,556.0,899.0,"Washington County--St. George City PUMA, Utah",53001,49
39419.0,764.0,1629.0,9333.0,7045.0,3124.0,5248.0,3716.0,3062.0,1631.0,3867.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
65997.0,1488.0,3002.0,16697.0,14916.0,9728.0,10063.0,3931.0,3290.0,1603.0,1279.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
39564.0,624.0,2734.0,8376.0,5859.0,4649.0,6994.0,4093.0,3937.0,1077.0,1221.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
43278.0,1234.0,2305.0,16207.0,9591.0,3085.0,4626.0,1456.0,1598.0,1230.0,1946.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
33196.0,1535.0,3710.0,16126.0,4547.0,1165.0,2496.0,541.0,533.0,783.0,1760.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
51826.0,1826.0,1811.0,9138.0,11677.0,6542.0,11279.0,2947.0,3539.0,1554.0,1513.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
41772.0,512.0,1399.0,4312.0,6909.0,8330.0,9695.0,4360.0,3870.0,1421.0,964.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
34977.0,215.0,584.0,4302.0,7589.0,4612.0,6557.0,3635.0,2684.0,2066.0,2733.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
45522.0,644.0,2098.0,11416.0,8659.0,6037.0,6598.0,3417.0,3521.0,1361.0,1771.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
43973.0,336.0,584.0,5358.0,4936.0,4505.0,6301.0,4571.0,6158.0,4570.0,6654.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
75808.0,370.0,1771.0,10913.0,11738.0,8464.0,9875.0,7854.0,7923.0,4286.0,12614.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
95972.0,804.0,2807.0,12146.0,12861.0,15463.0,13830.0,8919.0,6598.0,2934.0,19610.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
80137.0,232.0,764.0,8360.0,8053.0,14302.0,12357.0,6808.0,4596.0,2668.0,21997.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
72577.0,249.0,829.0,6289.0,7141.0,11498.0,11618.0,7196.0,4804.0,2803.0,20150.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
82420.0,367.0,1340.0,10082.0,9481.0,11043.0,13220.0,6860.0,4329.0,2274.0,23424.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
55448.0,667.0,2900.0,7201.0,9800.0,8586.0,8304.0,6263.0,4854.0,1728.0,5145.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
97069.0,337.0,1815.0,10375.0,15495.0,13878.0,20120.0,7797.0,9178.0,7226.0,10848.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
69539.0,496.0,1775.0,15359.0,11489.0,11957.0,9835.0,5112.0,3879.0,2013.0,7624.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
98852.0,547.0,2124.0,19036.0,14977.0,15698.0,13810.0,7821.0,7729.0,3938.0,13172.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
91276.0,740.0,1941.0,12400.0,16663.0,11379.0,13728.0,10522.0,8568.0,5037.0,10298.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
68652.0,1195.0,2128.0,20271.0,16416.0,12849.0,8212.0,2747.0,1865.0,928.0,2041.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
40285.0,263.0,833.0,4945.0,8685.0,10314.0,6937.0,4629.0,2201.0,778.0,700.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
51232.0,394.0,1431.0,10439.0,9245.0,7712.0,7236.0,3954.0,3230.0,1510.0,6081.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
62401.0,569.0,2259.0,13898.0,11456.0,8032.0,8357.0,5378.0,4572.0,2302.0,5578.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
53045.0,475.0,1799.0,9634.0,8456.0,7955.0,8125.0,4651.0,3368.0,2099.0,6483.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
72615.0,429.0,2160.0,9878.0,9938.0,8861.0,13214.0,8842.0,8432.0,4005.0,6856.0,"Crater Planning District Commission PUMA, Virginia",51135,51
52914.0,241.0,690.0,2797.0,3260.0,14032.0,16704.0,10483.0,3764.0,602.0,341.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
45225.0,726.0,1745.0,10015.0,8513.0,12210.0,7452.0,2499.0,1051.0,424.0,590.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
43991.0,466.0,1184.0,5512.0,5259.0,8762.0,12354.0,5822.0,3041.0,933.0,658.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
38571.0,861.0,1566.0,10107.0,8950.0,8590.0,4997.0,1363.0,975.0,336.0,826.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
72797.0,573.0,1822.0,10488.0,15023.0,16085.0,10138.0,6984.0,8554.0,2315.0,815.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
88753.0,820.0,1419.0,6726.0,5774.0,9697.0,11028.0,11757.0,18176.0,11233.0,12123.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
40050.0,860.0,1503.0,6343.0,11475.0,8374.0,5831.0,3345.0,1492.0,328.0,499.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
38636.0,420.0,1295.0,7460.0,13957.0,7078.0,4688.0,2326.0,793.0,292.0,327.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
48821.0,892.0,2014.0,7109.0,9028.0,9688.0,6754.0,5254.0,5169.0,1611.0,1302.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
43218.0,1464.0,3085.0,13635.0,8457.0,5729.0,3575.0,1909.0,1776.0,500.0,3088.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
44308.0,1895.0,6100.0,23122.0,10136.0,1375.0,522.0,305.0,502.0,133.0,218.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
62912.0,418.0,1096.0,10277.0,13103.0,18304.0,14923.0,3491.0,560.0,248.0,492.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
57356.0,376.0,1884.0,7691.0,3727.0,6406.0,6773.0,8756.0,7527.0,9114.0,5102.0,"Arlington County (South) PUMA, Virginia",01302,51
54267.0,929.0,2660.0,9360.0,6802.0,5815.0,4266.0,3961.0,8748.0,6692.0,5034.0,"Arlington County (North) PUMA, Virginia",01301,51
40688.0,144.0,471.0,7637.0,13224.0,11843.0,4022.0,2716.0,424.0,66.0,141.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
39192.0,23.0,246.0,3105.0,8699.0,9631.0,6558.0,7047.0,3408.0,281.0,194.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
55233.0,696.0,1841.0,14006.0,12748.0,8188.0,6548.0,3127.0,2504.0,1282.0,4293.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
46143.0,480.0,1995.0,6608.0,7057.0,9167.0,12136.0,5110.0,2793.0,456.0,341.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
35767.0,112.0,588.0,7514.0,8674.0,12139.0,3836.0,1334.0,709.0,218.0,643.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
49913.0,196.0,1146.0,3671.0,3297.0,7454.0,10152.0,10512.0,9847.0,2745.0,893.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
95445.0,349.0,1697.0,14907.0,15258.0,14177.0,17018.0,10989.0,8904.0,4278.0,7868.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
61683.0,92.0,488.0,3629.0,4227.0,4777.0,8668.0,9300.0,11907.0,5710.0,12885.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
49118.0,221.0,700.0,7917.0,6584.0,6843.0,8469.0,4015.0,3715.0,2283.0,8371.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
97130.0,347.0,1649.0,11722.0,16189.0,12525.0,17060.0,10736.0,10090.0,6441.0,10371.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
79694.0,766.0,2198.0,11449.0,13179.0,11396.0,13870.0,8527.0,6434.0,5060.0,6815.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
60057.0,229.0,1772.0,4946.0,6533.0,10134.0,8533.0,10751.0,9320.0,4206.0,3633.0,"Hampton City PUMA, Virginia",51186,51
77371.0,378.0,1846.0,7692.0,11178.0,13995.0,13277.0,12030.0,9010.0,4581.0,3384.0,"Newport News City PUMA, Virginia",51175,51
44779.0,1143.0,1214.0,4795.0,5078.0,6759.0,8889.0,7707.0,6440.0,1736.0,1018.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
53586.0,239.0,555.0,2356.0,3583.0,8220.0,10525.0,11209.0,13131.0,3220.0,548.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
48836.0,150.0,945.0,3790.0,4166.0,4940.0,7204.0,7067.0,8011.0,4622.0,7941.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
58890.0,689.0,3539.0,14304.0,14136.0,9348.0,7795.0,3285.0,2225.0,1095.0,2474.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
69867.0,965.0,3323.0,15723.0,15907.0,14532.0,8898.0,4674.0,3251.0,1113.0,1481.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
75489.0,1167.0,1503.0,8140.0,8346.0,7049.0,13165.0,13317.0,8451.0,7937.0,6414.0,"Alexandria City PUMA, Virginia",51255,51
57939.0,602.0,1612.0,7993.0,7326.0,6438.0,9941.0,7304.0,6668.0,3086.0,6969.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
39974.0,887.0,2727.0,20679.0,6562.0,3864.0,2802.0,995.0,684.0,164.0,610.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
84036.0,1144.0,2939.0,17923.0,15690.0,19397.0,15180.0,7157.0,2887.0,1038.0,681.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
78098.0,1357.0,2796.0,16282.0,17821.0,13032.0,11286.0,5821.0,3820.0,1810.0,4073.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
99700.0,744.0,1745.0,5603.0,4782.0,5912.0,11167.0,12584.0,15461.0,9431.0,32271.0,"Richmond City PUMA, Virginia",51235,51
62600.0,363.0,1279.0,11634.0,9392.0,8009.0,9077.0,6647.0,9066.0,4203.0,2930.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
68449.0,161.0,1853.0,6611.0,6822.0,21633.0,18793.0,9173.0,2481.0,513.0,409.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
50741.0,418.0,1259.0,8160.0,10975.0,15187.0,8279.0,2963.0,1694.0,1102.0,704.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
62042.0,89.0,1066.0,7346.0,9434.0,9358.0,11647.0,4722.0,4538.0,3852.0,9990.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
63518.0,326.0,1010.0,5670.0,7271.0,15168.0,13433.0,10871.0,7607.0,1278.0,884.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
57592.0,592.0,1581.0,10155.0,10780.0,9401.0,9707.0,4855.0,4357.0,2049.0,4115.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
97352.0,209.0,1161.0,8974.0,14355.0,12189.0,17309.0,14166.0,12612.0,6642.0,9735.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
51769.0,177.0,740.0,5575.0,8279.0,7447.0,8591.0,3148.0,5287.0,4819.0,7706.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
62043.0,130.0,496.0,2937.0,3874.0,4054.0,9450.0,7839.0,10558.0,6974.0,15731.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
66726.0,194.0,969.0,7773.0,9859.0,10679.0,11360.0,5569.0,4511.0,3586.0,12226.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
45063.0,271.0,1479.0,5681.0,8709.0,7580.0,8379.0,3763.0,3147.0,2438.0,3616.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
106988.0,891.0,3155.0,28567.0,17781.0,14290.0,14484.0,7403.0,5312.0,3486.0,11619.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
59929.0,500.0,2629.0,10383.0,9699.0,7487.0,8712.0,4234.0,3918.0,2962.0,9405.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
54702.0,281.0,660.0,5728.0,7553.0,7325.0,9203.0,5190.0,5644.0,3304.0,9814.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
78786.0,357.0,1528.0,7148.0,9694.0,8882.0,13702.0,9135.0,9416.0,6503.0,12421.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
97117.0,539.0,1204.0,7942.0,10431.0,9446.0,14942.0,11866.0,17075.0,11900.0,11772.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
46927.0,245.0,665.0,4416.0,5483.0,4878.0,8068.0,5976.0,6899.0,2944.0,7353.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
87736.0,275.0,1098.0,7725.0,12055.0,10750.0,17364.0,7084.0,9507.0,7995.0,13883.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
69449.0,188.0,976.0,5551.0,7146.0,6799.0,10167.0,6073.0,7583.0,6565.0,18401.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
46264.0,396.0,856.0,5363.0,10220.0,10620.0,8746.0,5866.0,2313.0,709.0,1175.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
55171.0,765.0,1945.0,4963.0,4710.0,4498.0,6783.0,5079.0,7588.0,7340.0,11500.0,"Seattle City (Northeast) PUMA, Washington",11602,53
56043.0,1135.0,2437.0,6515.0,4007.0,3550.0,3715.0,5469.0,5500.0,3673.0,20042.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
55834.0,884.0,2560.0,13869.0,11277.0,11338.0,6730.0,4990.0,2444.0,755.0,987.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
43032.0,551.0,1172.0,6211.0,8165.0,8342.0,7390.0,5300.0,2193.0,1392.0,2316.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
46795.0,636.0,1265.0,8000.0,9152.0,8325.0,8226.0,5679.0,1752.0,854.0,2906.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
75661.0,1433.0,2609.0,9541.0,5451.0,6875.0,6298.0,6117.0,8036.0,6907.0,22394.0,"Seattle City (Northwest) PUMA, Washington",11601,53
85963.0,2411.0,4301.0,15317.0,9874.0,6850.0,6389.0,7785.0,6327.0,4212.0,22497.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
61864.0,748.0,1678.0,9452.0,4698.0,4614.0,4340.0,5884.0,8938.0,7182.0,14330.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
50679.0,218.0,871.0,3841.0,3637.0,5963.0,6700.0,10715.0,10065.0,5351.0,3318.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
44498.0,567.0,1762.0,11106.0,8755.0,9736.0,6804.0,2203.0,973.0,613.0,1979.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
51708.0,268.0,523.0,3633.0,9139.0,12090.0,12028.0,8314.0,2711.0,988.0,2014.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
41246.0,563.0,1575.0,6819.0,5566.0,3081.0,6552.0,3119.0,4284.0,3450.0,6237.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
57194.0,584.0,1501.0,6427.0,10102.0,8527.0,10285.0,4546.0,3574.0,5325.0,6323.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
53750.0,410.0,1296.0,8955.0,14572.0,9598.0,9734.0,3097.0,1693.0,1480.0,2915.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
57060.0,489.0,953.0,8976.0,10001.0,7732.0,11150.0,4017.0,4098.0,3241.0,6403.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
40236.0,523.0,2042.0,9476.0,5061.0,1978.0,6564.0,3650.0,4218.0,5385.0,1339.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
56443.0,532.0,2322.0,11431.0,14626.0,7892.0,7986.0,5118.0,2179.0,1275.0,3082.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
48916.0,318.0,707.0,4900.0,5393.0,8713.0,8472.0,10523.0,7528.0,1363.0,999.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
50130.0,1044.0,2179.0,12831.0,11479.0,9970.0,6736.0,3303.0,1285.0,665.0,638.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
49899.0,448.0,1193.0,6441.0,8678.0,7748.0,7485.0,5266.0,3243.0,2485.0,6912.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
50387.0,930.0,1628.0,11451.0,12805.0,6580.0,6883.0,3487.0,1413.0,743.0,4467.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
49484.0,632.0,1316.0,5073.0,6162.0,7051.0,8687.0,7658.0,8123.0,2942.0,1840.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
46950.0,1465.0,2781.0,11078.0,10753.0,9622.0,7185.0,2312.0,696.0,434.0,624.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
59546.0,516.0,1761.0,11730.0,10445.0,7371.0,8666.0,4296.0,7188.0,2949.0,4624.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
43984.0,604.0,2444.0,8856.0,6613.0,3528.0,11028.0,4651.0,4054.0,1218.0,988.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
