B01002_001E,B01002_002E,B01002_003E,name,place,state
41.5,43.2,41.4,"Hunter CDP, Tennessee",36500,47
44.9,39.5,49.6,"Huntingdon town, Tennessee",36580,47
49.0,44.0,50.0,"Huntland town, Tennessee",36600,47
40.4,40.1,41.9,"Huntsville town, Tennessee",36640,47
40.5,37.5,43.9,"Iron City CDP, Tennessee",37360,47
50.2,48.1,53.2,"Jacksboro town, Tennessee",37600,47
34.4,33.0,35.9,"Jackson city, Tennessee",37640,47
45.6,40.0,50.9,"Jamestown city, Tennessee",37780,47
32.2,32.4,32.0,"Bridge City city, Texas",10252,48
32.6,32.2,33.0,"Bridgeport city, Texas",10264,48
34.9,64.2,34.4,"Bristol CDP, Texas",10336,48
44.6,26.7,62.7,"Broaddus town, Texas",10384,48
43.3,40.1,51.9,"Bronte town, Texas",10528,48
30.8,26.7,34.7,"Brookshire city, Texas",10636,48
37.4,31.2,42.7,"Brookside Village city, Texas",10648,48
49.0,47.7,56.6,"Browndell city, Texas",10708,48
35.1,32.0,40.5,"Brownfield city, Texas",10720,48
31.6,32.6,29.8,"Brownsboro city, Texas",10756,48
29.2,26.8,31.2,"Brownsville city, Texas",10768,48
33.5,32.5,34.3,"Brownwood city, Texas",10780,48
31.7,33.9,27.7,"Bruceville-Eddy city, Texas",10828,48
-666666666.0,-666666666.0,-666666666.0,"Brundage CDP, Texas",10852,48
45.8,47.4,42.6,"Bruni CDP, Texas",10876,48
34.4,32.8,35.6,"Brushy Creek CDP, Texas",10897,48
28.7,27.7,29.9,"Bryan city, Texas",10912,48
28.5,23.9,37.0,"Bryson city, Texas",10960,48
62.0,61.9,62.4,"Buchanan Dam CDP, Texas",10984,48
60.6,54.6,63.1,"Buchanan Lake Village CDP, Texas",10990,48
26.8,27.4,25.3,"Buckholts town, Texas",11020,48
31.0,29.4,33.0,"Buda city, Texas",11080,48
10.6,33.5,8.9,"Buena Vista CDP, Texas",11102,48
35.7,34.4,38.2,"Buffalo city, Texas",11116,48
52.5,53.6,51.3,"Buffalo Gap town, Texas",11128,48
57.1,54.8,57.7,"Buffalo Springs village, Texas",11155,48
34.5,28.8,38.0,"Bullard town, Texas",11212,48
46.7,42.7,48.8,"Bulverde city, Texas",11224,48
37.4,38.2,36.6,"Buna CDP, Texas",11236,48
44.9,48.2,43.2,"Bunker Hill Village city, Texas",11300,48
37.1,35.4,40.2,"Burkburnett city, Texas",11368,48
37.7,41.6,31.4,"Burke city, Texas",11380,48
33.7,33.3,34.2,"Burleson city, Texas",11428,48
35.1,31.9,37.3,"Burnet city, Texas",11464,48
47.8,42.5,51.1,"Burton city, Texas",11536,48
36.5,40.5,22.8,"Butterfield CDP, Texas",11626,48
50.6,47.2,55.5,"Byers city, Texas",11644,48
43.1,43.1,43.3,"Bynum town, Texas",11656,48
24.7,23.8,25.7,"Cactus city, Texas",11692,48
31.3,30.6,32.2,"Caddo Mills city, Texas",11716,48
38.3,35.9,43.6,"Caldwell city, Texas",11836,48
53.7,53.1,55.7,"Callender Lake CDP, Texas",11940,48
35.4,33.6,39.1,"Callisburg city, Texas",11968,48
34.7,29.4,42.3,"Calvert city, Texas",11992,48
44.8,48.8,35.0,"Camargito CDP, Texas",12010,48
37.8,38.1,37.4,"Cameron city, Texas",12040,48
26.7,28.2,25.2,"Cameron Park CDP, Texas",12045,48
53.0,53.2,52.2,"Campbell city, Texas",12112,48
21.6,22.4,21.2,"Campo Verde CDP, Texas",12226,48
34.9,36.6,31.4,"Camp Swift CDP, Texas",12334,48
48.6,49.1,47.8,"Camp Wood city, Texas",12388,48
32.8,31.9,37.4,"Canadian city, Texas",12412,48
58.6,58.7,58.2,"Caney City town, Texas",12472,48
37.4,32.3,41.6,"Canton city, Texas",12496,48
12.8,9.8,20.7,"Cantu Addition CDP, Texas",12502,48
35.2,35.8,34.7,"Canutillo CDP, Texas",12508,48
25.8,26.4,25.1,"Canyon city, Texas",12532,48
38.7,27.6,42.3,"Canyon Creek CDP, Texas",12562,48
48.6,48.5,48.8,"Canyon Lake CDP, Texas",12580,48
70.9,71.0,70.8,"Cape Royale CDP, Texas",12600,48
35.9,40.2,34.1,"Carbon town, Texas",12736,48
33.9,33.3,37.2,"Carlsbad CDP, Texas",12892,48
33.1,28.7,33.5,"Carl's Corner town, Texas",12895,48
57.6,53.8,64.5,"Carmine city, Texas",12916,48
16.4,16.5,16.3,"Carrizo Hill CDP, Texas",12982,48
41.4,40.9,41.4,"Carrizo Springs city, Texas",12988,48
36.2,34.5,37.5,"Carrollton city, Texas",13024,48
36.3,35.6,38.3,"Carthage city, Texas",13108,48
18.9,-666666666.0,18.7,"Casa Blanca CDP, Texas",13128,48
17.4,-666666666.0,-666666666.0,"Casas CDP, Texas",13150,48
51.6,52.5,49.0,"Cashion Community city, Texas",13198,48
54.9,53.1,59.0,"Castle Hills city, Texas",13276,48
40.9,45.1,38.1,"Castroville city, Texas",13312,48
-666666666.0,-666666666.0,-666666666.0,"Catarina CDP, Texas",13324,48
33.9,31.4,36.1,"Cedar Hill city, Texas",13492,48
34.5,33.8,35.2,"Cedar Park city, Texas",13552,48
58.9,60.4,58.3,"Cedar Point CDP, Texas",13570,48
35.2,27.7,40.1,"Celeste city, Texas",13672,48
33.3,33.6,33.1,"Celina city, Texas",13684,48
37.6,37.5,37.6,"Center city, Texas",13732,48
46.2,36.7,50.7,"Centerville city, Texas",13900,48
42.8,45.0,42.3,"Central Gardens CDP, Texas",13972,48
37.1,37.3,36.9,"C?sar Ch?vez CDP, Texas",14038,48
40.1,38.5,41.0,"Chandler city, Texas",14224,48
29.4,28.9,29.6,"Channelview CDP, Texas",14236,48
32.8,32.8,32.5,"Channing city, Texas",14260,48
-666666666.0,-666666666.0,-666666666.0,"Chaparrito CDP, Texas",14266,48
23.3,-666666666.0,23.4,"Chapeno CDP, Texas",14290,48
38.3,42.2,37.4,"Charlotte city, Texas",14404,48
39.5,39.3,39.9,"Chester town, Texas",14584,48
26.3,28.8,23.8,"Chico city, Texas",14620,48
32.6,31.4,37.1,"Childress city, Texas",14668,48
48.3,49.4,45.8,"Chillicothe city, Texas",14680,48
26.8,26.5,28.4,"Chilton CDP, Texas",14692,48
46.2,41.9,46.9,"China city, Texas",14704,48
51.5,51.7,51.4,"China Grove town, Texas",14716,48
27.5,28.6,25.5,"China Spring CDP, Texas",14740,48
37.0,42.0,29.7,"Chireno city, Texas",14776,48
26.4,23.7,28.0,"Christine town, Texas",14860,48
33.3,41.6,30.4,"Christoval CDP, Texas",14872,48
28.4,25.8,28.8,"Chula Vista CDP (Cameron County), Texas",14880,48
23.9,22.8,25.5,"Chula Vista CDP (Maverick County), Texas",14881,48
16.6,13.5,32.5,"Chula Vista CDP (Zavala County), Texas",14882,48
33.3,31.9,34.5,"Cibolo city, Texas",14920,48
24.0,24.6,23.7,"Cienegas Terrace CDP, Texas",14927,48
42.0,41.8,42.2,"Cinco Ranch CDP, Texas",14929,48
47.5,44.4,53.8,"Circle D-KC Estates CDP, Texas",14986,48
36.4,33.4,37.3,"Cisco city, Texas",15004,48
17.5,18.4,16.4,"Citrus City CDP, Texas",15028,48
35.1,35.1,35.2,"Clarendon city, Texas",15112,48
39.8,42.2,39.0,"Clarksville city, Texas",15160,48
44.4,30.4,50.8,"Clarksville City city, Texas",15172,48
41.6,41.3,42.0,"Claude city, Texas",15196,48
48.7,47.3,49.7,"Clear Lake Shores city, Texas",15328,48
33.2,31.1,35.4,"Cleburne city, Texas",15364,48
31.6,27.9,37.3,"Cleveland city, Texas",15436,48
41.5,37.4,43.3,"Clifton city, Texas",15472,48
42.4,39.0,46.7,"Clint town, Texas",15544,48
26.7,26.4,27.4,"Cloverleaf CDP, Texas",15628,48
30.9,30.3,31.3,"Clute city, Texas",15652,48
40.1,38.5,42.2,"Clyde city, Texas",15676,48
48.2,51.0,45.5,"Coahoma town, Texas",15700,48
29.6,30.2,28.8,"Cockrell Hill city, Texas",15796,48
51.3,55.0,51.0,"Coffee City town, Texas",15820,48
33.3,33.9,32.8,"Coldspring city, Texas",15892,48
40.1,39.1,40.7,"Coleman city, Texas",15916,48
22.6,22.6,22.6,"College Station city, Texas",15976,48
45.6,46.7,44.6,"Colleyville city, Texas",15988,48
35.2,28.0,37.3,"Collinsville town, Texas",16036,48
42.3,41.2,42.9,"Colmesneil city, Texas",16048,48
58.8,66.3,-666666666.0,"Colorado Acres CDP, Texas",16110,48
36.4,33.2,38.6,"Colorado City city, Texas",16120,48
42.3,38.5,45.6,"Columbus city, Texas",16168,48
39.6,40.4,38.8,"Comanche city, Texas",16192,48
38.3,39.4,33.8,"Combes town, Texas",16204,48
42.2,43.4,41.9,"Combine city, Texas",16216,48
35.9,23.9,39.2,"Comfort CDP, Texas",16228,48
23.9,23.7,25.0,"Commerce city, Texas",16240,48
25.8,23.5,33.5,"Como town, Texas",16252,48
79.4,-666666666.0,77.9,"Concepcion CDP, Texas",16300,48
32.1,31.4,32.8,"Conroe city, Texas",16432,48
35.4,34.1,36.9,"Converse city, Texas",16468,48
49.2,49.3,49.1,"Cool city, Texas",16540,48
25.4,23.3,38.8,"Coolidge town, Texas",16552,48
44.0,39.6,48.5,"Cooper city, Texas",16564,48
37.9,37.3,38.4,"Coppell city, Texas",16612,48
31.2,29.7,33.6,"Copperas Cove city, Texas",16624,48
45.7,46.1,45.2,"Copper Canyon town, Texas",16636,48
35.2,34.0,35.9,"Corinth city, Texas",16696,48
34.4,33.2,35.7,"Corpus Christi city, Texas",17000,48
30.1,33.1,30.1,"Corral City town, Texas",17024,48
31.9,35.2,29.5,"Corrigan town, Texas",17036,48
32.7,32.1,34.5,"Corsicana city, Texas",17060,48
41.8,42.5,41.8,"Cottonwood city, Texas",17200,48
33.8,34.1,33.0,"Cottonwood Shores city, Texas",17208,48
32.4,34.2,28.3,"Cotulla city, Texas",17216,48
29.1,17.7,33.6,"Country Acres CDP, Texas",17236,48
29.8,23.5,33.5,"Cove city, Texas",17336,48
50.3,50.8,48.8,"Covington city, Texas",17372,48
31.8,46.4,26.3,"Coyanosa CDP, Texas",17408,48
31.8,32.8,31.2,"Coyote Acres CDP, Texas",17426,48
55.1,54.1,57.1,"Coyote Flats city, Texas",17429,48
32.9,30.2,36.0,"Crandall city, Texas",17504,48
34.2,33.6,34.6,"Crane city, Texas",17516,48
48.8,50.6,46.8,"Cranfills Gap city, Texas",17540,48
34.3,33.1,36.1,"Crawford town, Texas",17564,48
40.3,39.1,46.8,"Creedmoor city, Texas",17612,48
38.4,34.7,41.9,"Cresson city, Texas",17648,48
38.6,37.7,40.1,"Crockett city, Texas",17744,48
27.7,30.4,26.3,"Crosby CDP, Texas",17756,48
36.7,36.1,37.9,"Crosbyton city, Texas",17768,48
36.9,37.2,36.5,"Cross Mountain CDP, Texas",17811,48
31.0,29.4,32.1,"Cross Plains town, Texas",17816,48
46.1,49.4,44.3,"Cross Roads town, Texas",17852,48
44.0,46.8,38.6,"Cross Timber town, Texas",17917,48
44.4,44.5,43.9,"Crowell city, Texas",17948,48
32.1,28.0,34.5,"Crowley city, Texas",17960,48
30.3,29.9,31.0,"Crystal City city, Texas",18020,48
35.1,35.2,35.0,"Cuero city, Texas",18092,48
-666666666.0,-666666666.0,-666666666.0,"Cuevitas CDP, Texas",18104,48
36.9,27.3,41.5,"Cumby city, Texas",18128,48
29.5,29.1,30.6,"Cumings CDP, Texas",18134,48
41.0,39.9,42.1,"Cuney town, Texas",18152,48
32.2,30.9,38.8,"Cushing city, Texas",18224,48
37.8,33.5,40.5,"Cut and Shoot city, Texas",18260,48
38.2,32.2,41.9,"Daingerfield city, Texas",18464,48
34.0,31.9,37.5,"Daisetta city, Texas",18476,48
34.8,34.9,34.7,"Dalhart city, Texas",18524,48
32.0,31.5,32.6,"Dallas city, Texas",19000,48
50.4,51.1,49.7,"Dalworthington Gardens city, Texas",19084,48
25.3,33.9,24.9,"Damon CDP, Texas",19108,48
35.7,38.2,35.2,"Danbury city, Texas",19120,48
32.7,31.5,40.5,"Darrouzett town, Texas",19288,48
49.0,46.6,50.4,"Dawson town, Texas",19420,48
32.4,30.4,33.2,"Dayton city, Texas",19432,48
48.8,48.6,50.0,"Dayton Lakes city, Texas",19435,48
45.1,45.7,44.0,"Dean city, Texas",19456,48
32.3,31.8,34.0,"Decatur city, Texas",19528,48
59.0,60.7,58.6,"DeCordova city, Texas",19570,48
35.0,35.1,34.9,"Deer Park city, Texas",19624,48
40.5,36.3,43.7,"De Kalb city, Texas",19648,48
40.1,37.6,40.6,"De Leon city, Texas",19672,48
50.0,50.1,50.0,"Dell City city, Texas",19708,48
17.5,15.5,17.6,"Del Mar Heights CDP, Texas",19714,48
41.5,48.8,39.5,"Delmita CDP, Texas",19732,48
33.4,31.2,35.5,"Del Rio city, Texas",19792,48
40.2,40.5,38.5,"Del Sol CDP, Texas",19808,48
39.9,36.4,43.3,"Denison city, Texas",19900,48
27.5,27.6,27.3,"Denton city, Texas",19972,48
34.6,38.0,34.2,"Denver City town, Texas",19984,48
55.3,55.1,56.2,"Deport city, Texas",20020,48
39.7,36.3,42.2,"DeSoto city, Texas",20092,48
34.2,34.7,32.8,"Detroit town, Texas",20128,48
37.1,37.7,36.2,"Devers city, Texas",20140,48
36.1,32.9,37.0,"Devine city, Texas",20152,48
42.9,38.8,44.9,"Deweyville CDP, Texas",20212,48
49.1,49.6,47.5,"D'Hanis CDP, Texas",20248,48
32.7,32.5,34.0,"Diboll city, Texas",20308,48
52.8,48.6,54.9,"Dickens city, Texas",20332,48
37.5,37.3,37.8,"Dickinson city, Texas",20344,48
27.8,27.2,35.3,"Dilley city, Texas",20428,48
31.6,30.7,33.3,"Dimmitt city, Texas",20464,48
29.9,21.0,32.5,"DISH town, Texas",20540,48
32.8,31.5,36.4,"Dodd City town, Texas",20680,48
45.2,42.1,46.2,"Dodson town, Texas",20716,48
26.1,26.2,24.9,"Doffing CDP, Texas",20734,48
43.8,43.3,46.5,"Domino town, Texas",20848,48
28.2,25.2,30.5,"Donna city, Texas",20884,48
26.7,25.0,30.4,"Doolittle CDP, Texas",20926,48
31.0,27.8,34.8,"Dorchester city, Texas",20932,48
43.8,43.7,44.0,"Double Oak town, Texas",21028,48
49.5,41.8,51.5,"Douglassville town, Texas",21112,48
33.6,-666666666.0,24.8,"Doyle CDP, Texas",21283,48
53.8,53.6,-666666666.0,"Driftwood CDP, Texas",21412,48
39.3,35.1,40.6,"Dripping Springs city, Texas",21424,48
38.3,33.9,39.4,"Driscoll city, Texas",21436,48
27.9,28.5,27.7,"Dublin city, Texas",21484,48
30.9,30.7,31.0,"Dumas city, Texas",21556,48
35.6,31.3,38.6,"Duncanville city, Texas",21628,48
33.6,34.5,32.8,"Eagle Lake city, Texas",21844,48
32.6,29.2,36.0,"Eagle Pass city, Texas",21892,48
35.1,32.2,40.5,"Early city, Texas",21904,48
34.2,32.8,36.5,"Earth city, Texas",21928,48
24.9,28.2,24.9,"East Alto Bonito CDP, Texas",21958,48
40.7,42.2,39.5,"East Bernard city, Texas",21988,48
47.6,44.1,49.5,"Eastland city, Texas",22132,48
38.0,-666666666.0,37.2,"East Lopez CDP, Texas",22150,48
35.9,36.1,34.0,"East Mountain city, Texas",22168,48
40.3,32.0,42.5,"Easton city, Texas",22192,48
48.0,48.4,47.8,"East Tawakoni city, Texas",22276,48
33.9,30.6,40.3,"Ector city, Texas",22516,48
28.8,27.9,30.1,"Edcouch city, Texas",22528,48
39.6,39.3,46.0,"Eden city, Texas",22552,48
41.7,39.6,43.3,"Edgecliff Village town, Texas",22588,48
-666666666.0,-666666666.0,-666666666.0,"Edgewater Estates CDP, Texas",22593,48
39.3,25.8,41.7,"Edgewood town, Texas",22612,48
27.9,26.6,29.0,"Edinburg city, Texas",22660,48
27.6,27.3,31.8,"Edmonson town, Texas",22708,48
37.3,35.6,37.8,"Edna city, Texas",22720,48
27.5,27.2,27.8,"Edom city, Texas",22744,48
37.0,37.4,22.9,"Edroy CDP, Texas",22768,48
26.0,23.0,28.6,"Eidson Road CDP, Texas",22810,48
41.0,24.6,65.4,"Elbert CDP, Texas",22840,48
25.7,-666666666.0,-666666666.0,"El Brazil CDP, Texas",22853,48
40.7,38.8,48.2,"El Camino Angosto CDP, Texas",22858,48
34.8,33.5,36.1,"El Campo city, Texas",22864,48
27.0,27.6,25.5,"El Castillo CDP, Texas",22892,48
23.1,23.2,8.8,"El Cenizo CDP, Texas",22898,48
22.1,22.3,21.9,"El Cenizo city, Texas",22905,48
47.2,49.5,47.2,"El Chaparral CDP, Texas",22920,48
36.9,36.8,37.1,"Eldorado city, Texas",22960,48
44.3,43.4,44.8,"Electra city, Texas",22984,48
34.1,35.3,33.7,"Elgin city, Texas",23044,48
-666666666.0,-666666666.0,-666666666.0,"Elias-Fela Solis CDP, Texas",23062,48
53.3,56.5,43.9,"El Indio CDP, Texas",23080,48
41.5,40.8,43.7,"Jasper town, Tennessee",37820,47
31.3,28.9,32.6,"Jefferson City city, Tennessee",37960,47
43.8,43.5,43.9,"Jellico city, Tennessee",38020,47
36.9,36.8,37.0,"Johnson City city, Tennessee",38320,47
37.7,35.8,38.8,"Jonesborough town, Tennessee",38540,47
46.3,41.5,49.9,"Kenton town, Tennessee",39140,47
40.3,36.1,42.3,"Kimball town, Tennessee",39400,47
43.8,41.8,46.1,"Kingsport city, Tennessee",39560,47
41.9,38.6,49.9,"Kingston city, Tennessee",39620,47
40.2,39.2,43.2,"Kingston Springs town, Tennessee",39660,47
34.1,32.9,35.4,"Knoxville city, Tennessee",40000,47
37.1,36.4,40.2,"Lafayette city, Tennessee",40160,47
37.4,33.4,40.4,"La Follette city, Tennessee",40180,47
53.3,51.7,66.1,"La Grange town, Tennessee",40200,47
38.8,36.1,44.4,"Lake City city, Tennessee",40240,47
41.2,40.5,41.6,"Lakeland city, Tennessee",40350,47
44.0,44.0,44.0,"Lakesite city, Tennessee",40540,47
52.1,48.4,54.8,"Lake Tansi CDP, Tennessee",40560,47
57.3,57.0,62.1,"Lakewood Park CDP, Tennessee",40732,47
31.3,30.7,32.0,"La Vergne city, Tennessee",41200,47
42.0,41.3,42.6,"Lawrenceburg city, Tennessee",41340,47
36.9,34.9,38.7,"Lebanon city, Tennessee",41520,47
31.5,28.9,37.4,"Lenoir City city, Tennessee",41760,47
38.3,35.1,41.1,"Lewisburg city, Tennessee",41860,47
40.3,36.0,44.4,"Lexington city, Tennessee",41980,47
42.5,46.1,42.3,"Liberty town, Tennessee",42040,47
45.3,41.1,51.1,"Linden town, Tennessee",42720,47
40.9,34.9,47.7,"Livingston town, Tennessee",43140,47
38.7,33.1,41.3,"Lobelville city, Tennessee",43160,47
39.5,44.8,37.1,"Lone Oak CDP, Tennessee",43420,47
45.4,44.7,45.7,"Lookout Mountain town, Tennessee",43640,47
48.8,50.1,48.5,"Loretto city, Tennessee",43700,47
38.9,37.3,42.5,"Loudon town, Tennessee",43780,47
44.6,45.4,44.2,"Louisville city, Tennessee",43820,47
36.3,30.3,41.4,"Luttrell town, Tennessee",44300,47
29.7,29.6,29.8,"Lyles CDP, Tennessee",44360,47
44.0,43.3,45.7,"Lynchburg, Moore County metropolitan government; Tennessee",44382,47
41.4,37.6,42.0,"Lynnville town, Tennessee",44420,47
38.7,36.1,41.3,"McEwen city, Tennessee",44840,47
34.4,32.1,41.6,"McKenzie city, Tennessee",44940,47
40.3,38.3,45.8,"McLemoresville town, Tennessee",45000,47
39.8,38.5,42.3,"McMinnville city, Tennessee",45100,47
33.4,34.6,31.5,"Madisonville city, Tennessee",45320,47
36.6,34.2,37.2,"Manchester city, Tennessee",45500,47
25.0,24.2,26.2,"Martin city, Tennessee",46240,47
38.9,36.3,40.2,"Maryville city, Tennessee",46380,47
44.3,44.8,40.9,"Mascot CDP, Tennessee",46400,47
31.1,29.5,34.3,"Mason town, Tennessee",46420,47
34.6,29.7,41.9,"Maury City town, Tennessee",46540,47
39.6,39.1,41.3,"Maynardville city, Tennessee",46700,47
31.7,31.3,32.2,"Medina city, Tennessee",47000,47
53.5,54.4,51.5,"Medon city, Tennessee",47020,47
33.2,31.4,35.0,"Memphis city, Tennessee",48000,47
54.2,51.7,62.4,"Michie town, Tennessee",48180,47
42.6,41.7,42.8,"Middleton city, Tennessee",48340,47
40.3,38.3,41.3,"Middle Valley CDP, Tennessee",48360,47
37.6,37.8,37.0,"Midtown CDP, Tennessee",48460,47
36.3,35.7,36.5,"Milan city, Tennessee",48660,47
54.6,55.1,51.5,"Milledgeville town, Tennessee",48920,47
37.7,41.2,35.4,"Millersville city, Tennessee",48980,47
36.3,33.1,40.0,"Millington city, Tennessee",49060,47
30.8,32.5,27.7,"Minor Hill city, Tennessee",49360,47
40.9,39.5,45.2,"Mitchellville city, Tennessee",49460,47
44.8,43.8,49.3,"Monteagle town, Tennessee",49740,47
38.8,36.3,41.3,"Monterey town, Tennessee",49760,47
42.0,42.6,41.5,"Mooresburg CDP, Tennessee",49940,47
32.2,31.8,32.6,"Morrison town, Tennessee",50220,47
35.4,32.2,37.6,"Morristown city, Tennessee",50280,47
38.6,31.0,40.3,"Moscow city, Tennessee",50300,47
36.3,36.0,36.3,"Mosheim town, Tennessee",50320,47
46.7,44.3,51.3,"Mountain City town, Tennessee",50400,47
41.5,44.4,38.3,"Mount Carmel town, Tennessee",50580,47
34.9,34.3,35.2,"Mount Juliet city, Tennessee",50780,47
37.5,31.4,43.1,"Mount Pleasant city, Tennessee",51080,47
41.4,42.0,41.4,"Mowbray Mountain CDP, Tennessee",51402,47
37.8,31.6,39.8,"Munford city, Tennessee",51540,47
29.9,28.6,31.3,"Murfreesboro city, Tennessee",51560,47
33.8,33.1,34.7,"Nashville-Davidson metropolitan government (balance), Tennessee",52006,47
37.4,31.5,39.5,"Newbern town, Tennessee",52400,47
35.9,35.9,32.9,"New Deal CDP, Tennessee",52520,47
40.2,38.0,42.7,"New Hope city, Tennessee",52780,47
38.5,36.4,43.0,"New Johnsonville city, Tennessee",52820,47
45.8,44.2,47.8,"New Market town, Tennessee",52940,47
44.0,42.1,45.2,"Newport city, Tennessee",53000,47
45.7,43.6,48.8,"New Tazewell town, Tennessee",53140,47
38.5,35.9,42.3,"New Union CDP, Tennessee",53240,47
40.8,43.8,38.6,"Niota city, Tennessee",53380,47
33.1,33.3,31.8,"Nolensville town, Tennessee",53460,47
42.5,43.7,37.5,"Normandy town, Tennessee",53580,47
56.1,52.9,57.3,"Norris city, Tennessee",53600,47
37.7,41.0,33.9,"Oakdale town, Tennessee",54280,47
69.0,60.5,69.1,"Oak Grove CDP (Sumner County), Tennessee",54640,47
36.8,37.0,36.3,"Oak Grove CDP (Washington County), Tennessee",54700,47
44.9,45.0,44.8,"Oak Hill city, Tennessee",54780,47
35.3,35.8,34.7,"Oakland town, Tennessee",54920,47
41.6,39.9,42.6,"Oak Ridge city, Tennessee",55120,47
46.3,45.8,48.4,"Obion town, Tennessee",55240,47
41.0,44.5,40.1,"Oliver Springs town, Tennessee",55800,47
42.8,43.0,39.7,"Olivet CDP, Tennessee",55820,47
36.1,40.0,35.3,"Oneida town, Tennessee",55860,47
62.5,62.2,65.2,"Ooltewah CDP, Tennessee",55900,47
37.2,33.1,37.6,"Orlinda city, Tennessee",56020,47
45.0,36.8,48.5,"Orme town, Tennessee",56040,47
41.3,41.5,40.7,"Palmer town, Tennessee",56560,47
40.9,35.2,44.0,"Paris city, Tennessee",56720,47
44.8,44.6,45.0,"Park City CDP, Tennessee",56800,47
45.1,36.0,46.9,"Parker's Crossroads city, Tennessee",56870,47
45.3,44.8,45.4,"Parrottsville town, Tennessee",57040,47
42.2,32.7,46.9,"Parsons city, Tennessee",57080,47
42.7,41.8,43.8,"Pegram town, Tennessee",57480,47
50.0,47.6,51.9,"Pelham CDP, Tennessee",57500,47
37.5,41.9,32.6,"Petersburg town, Tennessee",57740,47
46.9,50.1,46.8,"Petros CDP, Tennessee",57780,47
38.1,39.3,36.7,"Philadelphia city, Tennessee",57900,47
45.6,45.4,45.7,"Pigeon Forge city, Tennessee",58080,47
44.9,43.8,46.1,"Pikeville city, Tennessee",58120,47
42.6,36.5,49.5,"Pine Crest CDP, Tennessee",58240,47
47.4,46.6,48.3,"Piperton city, Tennessee",58840,47
48.0,48.3,46.0,"Pittman Center town, Tennessee",58940,47
41.2,42.8,39.8,"Plainview city, Tennessee",59020,47
73.5,69.5,74.9,"Pleasant Hill town, Tennessee",59240,47
35.3,34.7,35.7,"Pleasant View city, Tennessee",59560,47
33.7,30.6,35.8,"Portland city, Tennessee",60280,47
38.9,33.5,42.4,"Powells Crossroads town, Tennessee",60500,47
38.5,34.6,42.3,"Pulaski city, Tennessee",61040,47
41.5,40.2,43.8,"Puryear city, Tennessee",61160,47
40.6,35.7,46.6,"Ramer city, Tennessee",61520,47
33.9,34.5,33.2,"Red Bank city, Tennessee",61960,47
45.0,43.1,49.9,"Red Boiling Springs city, Tennessee",62000,47
46.3,38.4,54.8,"Riceville CDP, Tennessee",62580,47
37.0,35.3,38.0,"Ridgely town, Tennessee",63060,47
44.8,44.0,47.5,"Ridgeside city, Tennessee",63080,47
41.1,39.7,41.4,"Ridgetop city, Tennessee",63140,47
33.1,29.7,36.7,"Ripley city, Tennessee",63340,47
44.7,38.0,45.8,"Rives town, Tennessee",63800,47
38.2,37.7,38.7,"Roan Mountain CDP, Tennessee",63840,47
39.2,35.6,39.4,"Robbins CDP, Tennessee",63920,47
44.7,47.4,42.4,"Rockford city, Tennessee",64160,47
42.4,38.6,45.5,"Rockwood city, Tennessee",64440,47
41.6,37.8,43.5,"Rogersville town, Tennessee",64820,47
47.5,47.1,49.2,"Rossville town, Tennessee",65240,47
53.4,52.7,54.4,"Rural Hill CDP, Tennessee",65642,47
42.6,39.7,44.8,"Rutherford town, Tennessee",65760,47
48.5,39.4,51.5,"Rutledge town, Tennessee",65820,47
44.8,43.6,47.3,"St. Joseph city, Tennessee",66160,47
50.1,43.9,52.2,"Sale Creek CDP, Tennessee",66220,47
59.5,62.1,53.8,"Saltillo town, Tennessee",66340,47
59.5,52.9,61.7,"Samburg town, Tennessee",66360,47
50.0,48.8,50.7,"Sardis town, Tennessee",66660,47
