B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
714289.0,351701.0,21520.0,20705.0,20656.0,13705.0,10323.0,6586.0,6491.0,18041.0,28377.0,26159.0,23011.0,22156.0,23288.0,24303.0,22222.0,8097.0,12082.0,6410.0,8938.0,10611.0,7855.0,5368.0,4797.0,362588.0,18839.0,19337.0,20905.0,12795.0,10288.0,6009.0,7249.0,16880.0,27869.0,24254.0,21756.0,24101.0,25299.0,26722.0,23842.0,9224.0,12647.0,7535.0,9587.0,11790.0,9056.0,7403.0,9201.0,"Congressional District 21 (113th Congress), Texas",21,48
725946.0,358965.0,28380.0,31952.0,30384.0,17591.0,9360.0,4309.0,3984.0,12230.0,22121.0,24080.0,28175.0,27839.0,26800.0,26368.0,21560.0,7528.0,9199.0,5104.0,5666.0,7082.0,4332.0,2935.0,1986.0,366981.0,26837.0,29462.0,27990.0,16580.0,8650.0,3989.0,3484.0,11997.0,22962.0,26985.0,30473.0,28848.0,28520.0,26073.0,22725.0,6585.0,10416.0,5473.0,6701.0,7953.0,5641.0,4272.0,4365.0,"Congressional District 22 (113th Congress), Texas",22,48
713442.0,358017.0,29384.0,29722.0,30728.0,17892.0,11931.0,5806.0,5736.0,15280.0,25308.0,23051.0,23149.0,22825.0,23163.0,20626.0,19826.0,7495.0,9698.0,5791.0,7053.0,9315.0,6351.0,4494.0,3393.0,355425.0,28458.0,29326.0,27872.0,17563.0,10441.0,5018.0,4532.0,12350.0,23556.0,22655.0,23835.0,23320.0,22298.0,22363.0,21553.0,7797.0,10858.0,5879.0,7295.0,9948.0,7470.0,5697.0,5341.0,"Congressional District 23 (113th Congress), Texas",23,48
720793.0,354587.0,24409.0,25829.0,24058.0,15009.0,7495.0,4041.0,4592.0,14455.0,31569.0,28973.0,28065.0,27606.0,27760.0,26831.0,20250.0,6675.0,9022.0,4658.0,5405.0,6961.0,5405.0,2867.0,2652.0,366206.0,25076.0,23736.0,23800.0,13802.0,7466.0,4287.0,3491.0,14530.0,33554.0,29243.0,27269.0,28134.0,27167.0,27657.0,21667.0,7829.0,10059.0,5556.0,6277.0,9051.0,6524.0,4855.0,5176.0,"Congressional District 24 (113th Congress), Texas",24,48
718722.0,356912.0,25092.0,27475.0,26836.0,15206.0,12058.0,5861.0,5930.0,14452.0,24131.0,23548.0,23480.0,25411.0,25048.0,24726.0,21339.0,8058.0,9754.0,7188.0,7772.0,9169.0,6948.0,4630.0,2800.0,361810.0,24796.0,25393.0,25575.0,14039.0,12222.0,4932.0,4638.0,14622.0,23008.0,24448.0,25070.0,25536.0,25304.0,25092.0,22345.0,8098.0,10773.0,6213.0,8850.0,11047.0,8344.0,5800.0,5665.0,"Congressional District 25 (113th Congress), Texas",25,48
725214.0,357162.0,28196.0,28751.0,31332.0,16986.0,10408.0,4885.0,5370.0,13804.0,23918.0,26079.0,27899.0,30470.0,28021.0,23640.0,18484.0,6158.0,8739.0,4907.0,5637.0,6016.0,3497.0,2366.0,1599.0,368052.0,26398.0,29978.0,28728.0,15962.0,10497.0,6081.0,5100.0,14415.0,24983.0,27367.0,30869.0,29796.0,27385.0,24813.0,19047.0,6696.0,9590.0,4606.0,6770.0,7169.0,5075.0,3377.0,3350.0,"Congressional District 26 (113th Congress), Texas",26,48
704490.0,346783.0,24790.0,25404.0,26071.0,15888.0,10529.0,5103.0,4469.0,14561.0,23060.0,22264.0,20921.0,19850.0,23592.0,24833.0,23365.0,7944.0,11384.0,6637.0,8138.0,10507.0,8018.0,5481.0,3974.0,357707.0,23940.0,25711.0,24061.0,15326.0,9428.0,4975.0,4138.0,14191.0,23047.0,22209.0,21625.0,21061.0,24292.0,25515.0,22734.0,8402.0,12544.0,6847.0,8708.0,12716.0,10657.0,8020.0,7560.0,"Congressional District 27 (113th Congress), Texas",27,48
710874.0,347310.0,33424.0,32268.0,31907.0,18696.0,11704.0,5830.0,5527.0,13443.0,24028.0,22089.0,23088.0,23118.0,21023.0,19036.0,15697.0,6267.0,8512.0,4587.0,6461.0,7686.0,6041.0,3979.0,2899.0,363564.0,30944.0,30747.0,31793.0,19482.0,11079.0,5201.0,4566.0,14457.0,23931.0,23630.0,25373.0,24577.0,23053.0,20796.0,17350.0,7635.0,9519.0,5378.0,6704.0,9581.0,7094.0,5745.0,4929.0,"Congressional District 28 (113th Congress), Texas",28,48
715491.0,362098.0,33973.0,33483.0,31291.0,16869.0,13080.0,6208.0,6399.0,19256.0,30145.0,29200.0,24279.0,24194.0,21687.0,21916.0,17066.0,5515.0,6452.0,4132.0,3903.0,5254.0,3871.0,2347.0,1578.0,353393.0,33412.0,32353.0,29859.0,17749.0,11510.0,5981.0,5983.0,16451.0,26256.0,25657.0,25892.0,22842.0,21609.0,20618.0,15559.0,5800.0,7208.0,4116.0,4890.0,6438.0,5431.0,3985.0,3794.0,"Congressional District 29 (113th Congress), Texas",29,48
709475.0,346898.0,30042.0,27924.0,29334.0,16701.0,11160.0,5875.0,5461.0,15335.0,26026.0,25268.0,24341.0,23046.0,24192.0,22336.0,18351.0,7075.0,8647.0,4714.0,5396.0,6244.0,4681.0,2810.0,1939.0,362577.0,27900.0,28499.0,25757.0,15289.0,10044.0,5250.0,4883.0,16032.0,26704.0,26729.0,25482.0,26312.0,24995.0,22742.0,20718.0,8639.0,9173.0,5374.0,6823.0,8597.0,6588.0,4912.0,5135.0,"Congressional District 30 (113th Congress), Texas",30,48
719948.0,355885.0,29445.0,29899.0,26731.0,15803.0,9584.0,5651.0,5444.0,15032.0,27758.0,27388.0,27563.0,26127.0,24025.0,21906.0,17652.0,6479.0,8595.0,5071.0,5869.0,8407.0,5534.0,3632.0,2290.0,364063.0,27725.0,28473.0,26213.0,15111.0,8647.0,4740.0,4697.0,14765.0,27537.0,28384.0,28695.0,25252.0,25198.0,23072.0,19761.0,6795.0,10270.0,5033.0,7448.0,9593.0,6281.0,5129.0,5244.0,"Congressional District 31 (113th Congress), Texas",31,48
709158.0,350558.0,25367.0,24973.0,23234.0,14572.0,9263.0,5436.0,4717.0,15785.0,29160.0,26910.0,25809.0,26711.0,25654.0,23844.0,20463.0,6955.0,9362.0,5529.0,6359.0,7613.0,5665.0,3774.0,3403.0,358600.0,23557.0,24198.0,23548.0,14678.0,8887.0,4906.0,3697.0,16618.0,28440.0,25968.0,25983.0,25663.0,25982.0,25638.0,20657.0,8088.0,10824.0,5432.0,7081.0,8999.0,6719.0,6412.0,6625.0,"Congressional District 32 (113th Congress), Texas",32,48
706780.0,356841.0,35146.0,34357.0,30419.0,17226.0,11124.0,5966.0,5629.0,17122.0,29859.0,28384.0,25842.0,23561.0,22682.0,20274.0,15963.0,5091.0,6660.0,3724.0,3913.0,6008.0,3860.0,2349.0,1682.0,349939.0,33650.0,31241.0,30789.0,16930.0,10572.0,6357.0,5262.0,15279.0,26294.0,26822.0,25003.0,23448.0,21247.0,17647.0,16253.0,5192.0,7539.0,4442.0,5608.0,6702.0,5485.0,4440.0,3737.0,"Congressional District 33 (113th Congress), Texas",33,48
705858.0,349094.0,30761.0,30751.0,31612.0,17752.0,12389.0,5677.0,6087.0,15377.0,23522.0,22216.0,21715.0,20873.0,20138.0,19478.0,17247.0,6370.0,9325.0,5752.0,6390.0,9267.0,7370.0,5222.0,3803.0,356764.0,29074.0,29842.0,29793.0,17011.0,11044.0,5607.0,5146.0,13684.0,22652.0,22133.0,23712.0,21323.0,20815.0,20685.0,19678.0,7069.0,9636.0,6098.0,8406.0,10575.0,9530.0,7048.0,6203.0,"Congressional District 34 (113th Congress), Texas",34,48
714116.0,358558.0,28979.0,28400.0,26712.0,15669.0,12886.0,7605.0,6860.0,19637.0,33623.0,29480.0,26759.0,22379.0,23458.0,21099.0,16602.0,6242.0,7580.0,4050.0,5028.0,6065.0,4379.0,2880.0,2186.0,355558.0,29610.0,27763.0,24118.0,14275.0,12435.0,6562.0,7121.0,18829.0,30094.0,27016.0,24972.0,23105.0,20502.0,20245.0,17196.0,6691.0,9182.0,5035.0,6032.0,7461.0,6464.0,5668.0,5182.0,"Congressional District 35 (113th Congress), Texas",35,48
709653.0,354743.0,24714.0,26998.0,25374.0,16839.0,9881.0,4770.0,4762.0,14128.0,23265.0,22603.0,22580.0,24909.0,25802.0,25883.0,22805.0,8290.0,11261.0,6481.0,8209.0,10090.0,7125.0,4678.0,3296.0,354910.0,24616.0,24691.0,24831.0,15314.0,9140.0,4786.0,3980.0,13233.0,22757.0,22872.0,23287.0,22900.0,25474.0,25900.0,24207.0,8083.0,11618.0,6309.0,8466.0,11290.0,8591.0,6642.0,5923.0,"Congressional District 36 (113th Congress), Texas",36,48
700815.0,353315.0,33665.0,33537.0,31546.0,17737.0,10433.0,4597.0,5710.0,17767.0,27040.0,27152.0,23597.0,20104.0,19568.0,20330.0,17360.0,6099.0,8251.0,4356.0,5186.0,7396.0,5513.0,3773.0,2598.0,347500.0,32047.0,30676.0,29506.0,16408.0,10530.0,6052.0,6155.0,15160.0,26370.0,25913.0,24030.0,18952.0,19275.0,20755.0,18389.0,5784.0,7747.0,4783.0,5943.0,7655.0,6476.0,4606.0,4288.0,"Congressional District 1 (113th Congress), Utah",01,49
699359.0,352232.0,30207.0,29994.0,28161.0,16339.0,10921.0,5250.0,5829.0,16863.0,27755.0,28170.0,23894.0,20663.0,19468.0,18730.0,18074.0,6273.0,8954.0,4740.0,6948.0,9248.0,6907.0,4554.0,4290.0,347127.0,28945.0,29443.0,26313.0,14839.0,11203.0,6333.0,5201.0,15901.0,26494.0,27240.0,22415.0,18031.0,18543.0,18818.0,18274.0,7045.0,9276.0,5968.0,6975.0,9674.0,7792.0,6128.0,6276.0,"Congressional District 2 (113th Congress), Utah",02,49
702059.0,350644.0,33394.0,32480.0,30776.0,17329.0,12873.0,4337.0,7598.0,26021.0,27769.0,25290.0,20811.0,18919.0,17594.0,17937.0,16645.0,5609.0,7460.0,4234.0,5475.0,6864.0,5274.0,3260.0,2695.0,351415.0,31732.0,28968.0,29956.0,16670.0,14672.0,8763.0,8742.0,19802.0,25980.0,24613.0,21621.0,19030.0,17756.0,18538.0,16677.0,5890.0,8478.0,4878.0,5978.0,7780.0,5985.0,4487.0,4419.0,"Congressional District 3 (113th Congress), Utah",03,49
711440.0,358076.0,35785.0,33435.0,30935.0,16662.0,9745.0,4629.0,4827.0,15183.0,30484.0,32481.0,26878.0,22722.0,19993.0,19295.0,16770.0,5372.0,7246.0,4083.0,5301.0,5999.0,4612.0,3360.0,2279.0,353364.0,33567.0,32363.0,30222.0,15863.0,8376.0,4522.0,4232.0,15344.0,29931.0,30114.0,24669.0,21624.0,20000.0,19460.0,17045.0,5755.0,7900.0,4331.0,5443.0,7717.0,5731.0,4592.0,4563.0,"Congressional District 4 (113th Congress), Utah",04,49
625904.0,308544.0,16136.0,17829.0,18887.0,12360.0,11072.0,6015.0,5055.0,12004.0,17787.0,17071.0,17149.0,20869.0,22959.0,25369.0,24604.0,8878.0,11957.0,6951.0,8247.0,10507.0,7520.0,5039.0,4279.0,317360.0,15101.0,16384.0,18104.0,11841.0,10385.0,5038.0,4789.0,11503.0,17634.0,17769.0,17282.0,21317.0,24240.0,26555.0,25209.0,9215.0,12459.0,6918.0,9062.0,11399.0,8895.0,8108.0,8153.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
741896.0,367002.0,23943.0,26009.0,27653.0,16788.0,10553.0,5590.0,5695.0,15203.0,23225.0,21607.0,22584.0,26857.0,28630.0,28214.0,21958.0,8515.0,11746.0,7070.0,9163.0,10480.0,7557.0,4315.0,3647.0,374894.0,23359.0,25381.0,25262.0,16018.0,10378.0,5259.0,5073.0,13490.0,21418.0,23305.0,24422.0,27449.0,29705.0,28367.0,23787.0,8802.0,12484.0,6363.0,10158.0,12234.0,8705.0,6619.0,6856.0,"Congressional District 1 (113th Congress), Virginia",01,51
724953.0,361406.0,23814.0,23216.0,22264.0,13653.0,11672.0,8095.0,8716.0,21756.0,32296.0,26430.0,23058.0,22417.0,24458.0,25017.0,20599.0,7587.0,10023.0,5847.0,7371.0,8477.0,6600.0,4464.0,3576.0,363547.0,22189.0,20888.0,21305.0,13534.0,10113.0,5867.0,5403.0,18184.0,29098.0,24717.0,21711.0,23523.0,26613.0,27205.0,23551.0,8315.0,11681.0,6483.0,8189.0,11615.0,8945.0,7003.0,7415.0,"Congressional District 2 (113th Congress), Virginia",02,51
740448.0,354212.0,26189.0,22884.0,21472.0,13198.0,13152.0,7917.0,7888.0,22313.0,33693.0,25895.0,20227.0,21852.0,22507.0,23762.0,21615.0,7457.0,9444.0,5316.0,6574.0,7959.0,6127.0,3714.0,3057.0,386236.0,26150.0,22570.0,21270.0,12998.0,13238.0,7575.0,8536.0,22577.0,34174.0,26863.0,22710.0,22404.0,25223.0,26691.0,24073.0,9066.0,11129.0,6218.0,8075.0,10849.0,9227.0,6979.0,7641.0,"Congressional District 3 (113th Congress), Virginia",03,51
733796.0,362933.0,22597.0,24650.0,26269.0,16920.0,10766.0,4864.0,4879.0,13960.0,23394.0,23377.0,23861.0,26976.0,29314.0,28835.0,23902.0,8382.0,11560.0,6956.0,7690.0,9513.0,6870.0,4166.0,3232.0,370863.0,21884.0,24373.0,24441.0,15894.0,9965.0,5049.0,4765.0,12060.0,21528.0,22573.0,24151.0,26884.0,30272.0,29528.0,24504.0,9546.0,12786.0,7389.0,8720.0,12147.0,8520.0,6650.0,7234.0,"Congressional District 4 (113th Congress), Virginia",04,51
727039.0,353313.0,19271.0,21510.0,21805.0,13628.0,11446.0,6457.0,5616.0,13601.0,21480.0,19483.0,20505.0,23040.0,25620.0,27001.0,24723.0,10067.0,14066.0,7725.0,10899.0,14361.0,9699.0,7074.0,4236.0,373726.0,19767.0,20742.0,21625.0,12881.0,11867.0,6096.0,5394.0,13611.0,20802.0,19626.0,19912.0,24567.0,26765.0,28475.0,27302.0,10656.0,14694.0,8817.0,12066.0,16418.0,11763.0,9716.0,10164.0,"Congressional District 5 (113th Congress), Virginia",05,51
733703.0,356001.0,21381.0,22180.0,21857.0,13479.0,13816.0,7361.0,6793.0,16019.0,21826.0,20436.0,20742.0,23353.0,25107.0,25982.0,23689.0,9397.0,12313.0,7196.0,9352.0,13291.0,9074.0,6465.0,4892.0,377702.0,19847.0,20148.0,22336.0,12800.0,15408.0,8276.0,8051.0,15277.0,21535.0,20642.0,21405.0,23576.0,26074.0,26650.0,26320.0,9580.0,13806.0,7958.0,10304.0,15110.0,11940.0,9658.0,11001.0,"Congressional District 6 (113th Congress), Virginia",06,51
736026.0,357707.0,23109.0,24481.0,27049.0,16360.0,9478.0,5132.0,4291.0,11895.0,21003.0,22482.0,23964.0,26132.0,28520.0,27260.0,24033.0,8457.0,12119.0,6908.0,8227.0,10212.0,7063.0,5456.0,4076.0,378319.0,21990.0,24903.0,25006.0,14717.0,8483.0,3157.0,4213.0,12607.0,22228.0,23801.0,24624.0,27982.0,30196.0,29746.0,26017.0,10032.0,13262.0,7254.0,9788.0,12083.0,9805.0,7623.0,8802.0,"Congressional District 7 (113th Congress), Virginia",07,51
741105.0,365928.0,26073.0,21356.0,18234.0,11045.0,6964.0,3301.0,3124.0,15857.0,40225.0,37241.0,30935.0,30600.0,26419.0,24636.0,20881.0,7220.0,10219.0,5516.0,6186.0,7360.0,5400.0,3747.0,3389.0,375177.0,25810.0,21524.0,17175.0,10056.0,5554.0,3311.0,3304.0,16434.0,41119.0,37192.0,30906.0,28185.0,26907.0,24826.0,22851.0,8380.0,11093.0,5925.0,7280.0,8901.0,7006.0,5072.0,6366.0,"Congressional District 8 (113th Congress), Virginia",08,51
723672.0,358928.0,18387.0,20100.0,20261.0,13253.0,14513.0,7198.0,7927.0,15340.0,21169.0,21291.0,21981.0,23688.0,25189.0,25833.0,24790.0,10151.0,14006.0,7992.0,10500.0,14565.0,9598.0,6432.0,4764.0,364744.0,17549.0,18518.0,19528.0,12260.0,12816.0,8069.0,6819.0,13189.0,19032.0,18908.0,21166.0,23229.0,25167.0,26818.0,25983.0,10130.0,15151.0,8720.0,11749.0,16593.0,12648.0,10008.0,10694.0,"Congressional District 9 (113th Congress), Virginia",09,51
751122.0,372198.0,27382.0,31083.0,31215.0,18331.0,9015.0,3718.0,3239.0,11913.0,19953.0,23503.0,27152.0,30655.0,32284.0,29195.0,22155.0,8562.0,11019.0,5901.0,6959.0,8114.0,5380.0,3400.0,2070.0,378924.0,26247.0,29738.0,29420.0,17504.0,7996.0,3381.0,3205.0,11322.0,20866.0,25483.0,28336.0,32379.0,32950.0,29198.0,23633.0,8360.0,10431.0,6045.0,7116.0,8950.0,6390.0,5011.0,4963.0,"Congressional District 10 (113th Congress), Virginia",10,51
746893.0,368298.0,27574.0,25450.0,25305.0,14585.0,9227.0,4400.0,4593.0,14823.0,29425.0,30389.0,27339.0,28364.0,28427.0,26272.0,21985.0,7858.0,11010.0,6124.0,6568.0,7890.0,5066.0,3265.0,2359.0,378595.0,25276.0,25714.0,23597.0,14557.0,8998.0,3765.0,4805.0,13685.0,30382.0,29833.0,28752.0,29206.0,28810.0,28281.0,23756.0,8742.0,11583.0,5992.0,7397.0,9096.0,6203.0,4631.0,5534.0,"Congressional District 11 (113th Congress), Virginia",11,51
684234.0,343852.0,22251.0,23495.0,24597.0,15937.0,8044.0,4089.0,3452.0,11366.0,21759.0,24398.0,25269.0,27597.0,27603.0,26475.0,23065.0,8488.0,11162.0,5990.0,7827.0,8535.0,5256.0,4189.0,3008.0,340382.0,21417.0,23024.0,23307.0,13976.0,6946.0,3356.0,3032.0,10398.0,20904.0,23070.0,24574.0,26226.0,27046.0,27792.0,23873.0,8891.0,11351.0,6191.0,8004.0,9085.0,6526.0,5299.0,6094.0,"Congressional District 1 (113th Congress), Washington",01,53
678741.0,337387.0,21595.0,20447.0,20316.0,12684.0,9668.0,5890.0,6161.0,17124.0,27378.0,23628.0,21618.0,21836.0,22890.0,24720.0,21647.0,8981.0,11122.0,6209.0,8359.0,8958.0,6809.0,4903.0,4444.0,341354.0,20368.0,19504.0,19809.0,12581.0,9389.0,5299.0,6233.0,15505.0,24141.0,22450.0,20801.0,21543.0,23282.0,24630.0,23931.0,8641.0,12540.0,7264.0,8853.0,10650.0,8154.0,7133.0,8653.0,"Congressional District 2 (113th Congress), Washington",02,53
679270.0,336506.0,22276.0,25040.0,23969.0,15329.0,8356.0,4429.0,3956.0,11532.0,20036.0,21130.0,21202.0,22890.0,23576.0,24406.0,23107.0,8932.0,12031.0,6934.0,9433.0,11458.0,7306.0,4877.0,4301.0,342764.0,21409.0,22654.0,24186.0,14482.0,7765.0,4053.0,4256.0,11153.0,19818.0,21206.0,22061.0,22561.0,23633.0,25105.0,23762.0,9549.0,13373.0,7197.0,9521.0,12000.0,8309.0,6994.0,7717.0,"Congressional District 3 (113th Congress), Washington",03,53
682322.0,344467.0,29860.0,29127.0,27686.0,16775.0,10429.0,5835.0,4526.0,13486.0,23369.0,22792.0,21504.0,20913.0,21343.0,21611.0,20404.0,7594.0,10005.0,6056.0,6957.0,9480.0,6818.0,4394.0,3503.0,337855.0,28156.0,27652.0,26575.0,15779.0,9190.0,4982.0,3777.0,12891.0,22165.0,21910.0,20947.0,20072.0,20727.0,21459.0,21037.0,7707.0,9740.0,5727.0,7198.0,9932.0,7138.0,6274.0,6820.0,"Congressional District 4 (113th Congress), Washington",04,53
676586.0,336924.0,20797.0,21450.0,21626.0,13487.0,12281.0,7168.0,6922.0,16501.0,23713.0,20717.0,19430.0,20369.0,21791.0,23900.0,22624.0,8289.0,12534.0,7066.0,7850.0,10731.0,7570.0,5322.0,4786.0,339662.0,19621.0,19774.0,20769.0,12662.0,13500.0,7023.0,5888.0,14904.0,22023.0,19843.0,17892.0,20690.0,22194.0,24588.0,23965.0,8900.0,12267.0,7386.0,8548.0,11507.0,9421.0,7965.0,8332.0,"Congressional District 5 (113th Congress), Washington",05,53
677416.0,339219.0,19502.0,18529.0,20546.0,13005.0,8535.0,5638.0,5366.0,15290.0,23757.0,20765.0,19104.0,21664.0,22683.0,24985.0,25018.0,9950.0,13952.0,8031.0,9787.0,13355.0,8670.0,6155.0,4932.0,338197.0,18602.0,17505.0,19774.0,12949.0,7825.0,4512.0,4144.0,12421.0,20430.0,19369.0,18284.0,20780.0,23299.0,26928.0,26670.0,10848.0,14408.0,9019.0,10312.0,13287.0,9947.0,7858.0,9026.0,"Congressional District 6 (113th Congress), Washington",06,53
686251.0,340548.0,18274.0,15786.0,13937.0,8447.0,8166.0,5392.0,5496.0,16676.0,34875.0,33921.0,26730.0,26710.0,23991.0,23170.0,23312.0,8129.0,11949.0,5834.0,7448.0,7851.0,5419.0,4578.0,4457.0,345703.0,17136.0,15206.0,12830.0,8451.0,9584.0,5296.0,4625.0,17837.0,35119.0,31498.0,25958.0,24023.0,22501.0,22976.0,24109.0,8922.0,11649.0,7063.0,7557.0,9844.0,7365.0,6690.0,9464.0,"Congressional District 7 (113th Congress), Washington",07,53
687373.0,341708.0,22288.0,25269.0,25434.0,15781.0,9999.0,4753.0,4215.0,12631.0,20119.0,20602.0,23011.0,26598.0,27926.0,27323.0,23505.0,8258.0,9658.0,5805.0,6587.0,8996.0,6089.0,3545.0,3316.0,345665.0,23062.0,23011.0,25920.0,15041.0,8734.0,4005.0,4308.0,11459.0,19604.0,22243.0,23663.0,26233.0,28004.0,27598.0,24033.0,8572.0,10389.0,6296.0,6834.0,9652.0,6603.0,4869.0,5532.0,"Congressional District 8 (113th Congress), Washington",08,53
682076.0,342185.0,24351.0,21330.0,21318.0,12651.0,8429.0,3969.0,4696.0,14577.0,29847.0,27039.0,26321.0,24831.0,24783.0,25529.0,20603.0,6740.0,9836.0,5330.0,6389.0,8456.0,6079.0,4388.0,4693.0,339891.0,22137.0,20675.0,20073.0,11977.0,7348.0,4291.0,4236.0,14464.0,27040.0,25321.0,23828.0,24568.0,24305.0,23875.0,21314.0,8442.0,10358.0,5766.0,7193.0,9507.0,7577.0,6888.0,8708.0,"Congressional District 9 (113th Congress), Washington",09,53
685310.0,338743.0,24826.0,23420.0,23615.0,14290.0,9333.0,5612.0,5804.0,15766.0,25828.0,24309.0,22425.0,22033.0,22872.0,23837.0,19885.0,7577.0,11453.0,5955.0,6571.0,8561.0,6978.0,4366.0,3427.0,346567.0,23606.0,22195.0,22167.0,13535.0,8650.0,5001.0,4843.0,14858.0,26160.0,23840.0,22498.0,22344.0,23024.0,24001.0,22601.0,8690.0,11361.0,6531.0,7892.0,10416.0,8723.0,6597.0,7034.0,"Congressional District 10 (113th Congress), Washington",10,53
616974.0,305958.0,16721.0,17039.0,17503.0,11221.0,10700.0,6203.0,5254.0,13865.0,19219.0,19077.0,18684.0,20136.0,21203.0,22555.0,22017.0,8833.0,11659.0,6495.0,8541.0,11196.0,7901.0,5952.0,3984.0,311016.0,15714.0,16181.0,16791.0,10535.0,9973.0,5574.0,5693.0,12409.0,17769.0,17776.0,17458.0,19481.0,20893.0,23020.0,23367.0,9227.0,11408.0,7468.0,8615.0,13140.0,10348.0,8680.0,9496.0,"Congressional District 1 (113th Congress), West Virginia",01,54
622552.0,306173.0,18661.0,19129.0,19448.0,11908.0,7739.0,3422.0,4031.0,10357.0,17334.0,18679.0,18570.0,22122.0,22746.0,23788.0,22961.0,9220.0,11748.0,7020.0,8538.0,11618.0,8462.0,4903.0,3769.0,316379.0,17535.0,18562.0,19630.0,11411.0,7273.0,3699.0,3171.0,10074.0,17894.0,19101.0,19197.0,21812.0,22798.0,24325.0,23874.0,9041.0,12289.0,6893.0,9366.0,13052.0,10265.0,7301.0,7816.0,"Congressional District 2 (113th Congress), West Virginia",02,54
614093.0,301070.0,17841.0,17241.0,18629.0,11332.0,7380.0,3738.0,4071.0,11290.0,17545.0,19243.0,19296.0,19951.0,20271.0,22247.0,23208.0,9833.0,12326.0,6949.0,8813.0,11833.0,8518.0,5870.0,3645.0,313023.0,17135.0,16600.0,17685.0,10711.0,6959.0,4285.0,4044.0,10660.0,17189.0,18660.0,18824.0,19938.0,20722.0,23870.0,24606.0,9851.0,12762.0,8034.0,8969.0,13080.0,11088.0,8804.0,8547.0,"Congressional District 3 (113th Congress), West Virginia",03,54
712056.0,354301.0,22467.0,24036.0,26033.0,16507.0,9663.0,4543.0,3899.0,13170.0,20971.0,22030.0,22048.0,24742.0,27892.0,28928.0,25385.0,8691.0,11364.0,6461.0,7739.0,10294.0,7618.0,5783.0,4037.0,357755.0,21425.0,23206.0,24249.0,15081.0,8229.0,3871.0,3570.0,11944.0,21038.0,21469.0,22833.0,24250.0,28182.0,29216.0,25274.0,8583.0,12734.0,6866.0,8648.0,11351.0,9232.0,7819.0,8685.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
719912.0,356674.0,22870.0,23224.0,22882.0,13537.0,11191.0,6971.0,7047.0,17089.0,27361.0,25790.0,23182.0,23843.0,25208.0,25574.0,23976.0,8115.0,11412.0,5734.0,7092.0,9167.0,6214.0,4793.0,4402.0,363238.0,21388.0,22476.0,21692.0,12963.0,10910.0,7182.0,6633.0,16537.0,26321.0,25141.0,22815.0,23715.0,25881.0,26341.0,24342.0,8583.0,11629.0,6278.0,8339.0,9888.0,8158.0,7553.0,8473.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
712838.0,358494.0,21508.0,21670.0,22760.0,13919.0,13312.0,7684.0,7550.0,17520.0,23036.0,21345.0,20327.0,21805.0,25053.0,26729.0,25099.0,8713.0,12545.0,6965.0,8544.0,12006.0,8602.0,6514.0,5288.0,354344.0,20092.0,21553.0,20498.0,13159.0,14280.0,7227.0,7881.0,16526.0,20400.0,19417.0,18545.0,20520.0,24091.0,26198.0,24589.0,8772.0,11830.0,6882.0,8812.0,12885.0,10560.0,9437.0,10190.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
712768.0,342719.0,27588.0,26378.0,25317.0,14822.0,12465.0,6818.0,6622.0,17239.0,28775.0,25687.0,21704.0,21373.0,21378.0,21892.0,19634.0,6966.0,8558.0,4362.0,5403.0,6528.0,5157.0,4170.0,3883.0,370049.0,26645.0,24488.0,24991.0,15237.0,12214.0,6262.0,6263.0,19597.0,31191.0,27787.0,22964.0,22879.0,23188.0,23765.0,22466.0,7041.0,8948.0,5552.0,6262.0,9187.0,8199.0,7487.0,7436.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
713484.0,349721.0,20687.0,22570.0,23765.0,14670.0,9263.0,4814.0,3552.0,11674.0,22261.0,22278.0,21808.0,24217.0,27628.0,28798.0,25453.0,9045.0,12195.0,6512.0,7698.0,10816.0,8044.0,6425.0,5548.0,363763.0,20205.0,22434.0,23020.0,13827.0,8958.0,4262.0,3702.0,11789.0,21713.0,21210.0,21182.0,23908.0,27998.0,29127.0,26510.0,9391.0,12229.0,6753.0,8827.0,12817.0,10392.0,10959.0,12550.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
