B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
30847.0,28353.0,1174.0,706.0,579.0,35.0,"Mecklenburg County, Virginia",117,51
10644.0,9606.0,341.0,510.0,174.0,13.0,"Middlesex County, Virginia",119,51
96212.0,69767.0,12112.0,8056.0,4866.0,1411.0,"Montgomery County, Virginia",121,51
14683.0,13339.0,599.0,520.0,191.0,34.0,"Nelson County, Virginia",125,51
19940.0,17420.0,263.0,1947.0,277.0,33.0,"New Kent County, Virginia",127,51
11997.0,11224.0,361.0,304.0,105.0,3.0,"Northampton County, Virginia",131,51
12167.0,11346.0,146.0,588.0,87.0,0.0,"Northumberland County, Virginia",133,51
15445.0,13301.0,679.0,1358.0,95.0,12.0,"Nottoway County, Virginia",135,51
34772.0,30598.0,1411.0,2140.0,591.0,32.0,"Orange County, Virginia",137,51
23510.0,20818.0,1800.0,628.0,244.0,20.0,"Page County, Virginia",139,51
18084.0,15850.0,957.0,1042.0,204.0,31.0,"Patrick County, Virginia",141,51
61904.0,55203.0,3550.0,2468.0,657.0,26.0,"Pittsylvania County, Virginia",143,51
27912.0,25030.0,433.0,2050.0,362.0,37.0,"Powhatan County, Virginia",145,51
22798.0,19541.0,879.0,1851.0,452.0,75.0,"Prince Edward County, Virginia",147,51
37225.0,30561.0,1497.0,2536.0,2353.0,278.0,"Prince George County, Virginia",149,51
437345.0,371922.0,29965.0,17732.0,13360.0,4366.0,"Prince William County, Virginia",153,51
34163.0,29580.0,2605.0,1593.0,314.0,71.0,"Pulaski County, Virginia",155,51
7359.0,6718.0,307.0,180.0,154.0,0.0,"Rappahannock County, Virginia",157,51
8781.0,7656.0,195.0,832.0,77.0,21.0,"Richmond County, Virginia",159,51
92754.0,79708.0,4795.0,5547.0,2141.0,563.0,"Roanoke County, Virginia",161,51
22170.0,19623.0,1084.0,990.0,438.0,35.0,"Rockbridge County, Virginia",163,51
77506.0,69099.0,4445.0,2900.0,910.0,152.0,"Rockingham County, Virginia",165,51
27724.0,25113.0,1374.0,796.0,388.0,53.0,"Russell County, Virginia",167,51
22278.0,19638.0,1571.0,606.0,454.0,9.0,"Scott County, Virginia",169,51
42401.0,35975.0,2797.0,2350.0,1184.0,95.0,"Shenandoah County, Virginia",171,51
31085.0,27684.0,2047.0,712.0,557.0,85.0,"Smyth County, Virginia",173,51
18124.0,16076.0,944.0,903.0,168.0,33.0,"Southampton County, Virginia",175,51
127547.0,110878.0,6851.0,6167.0,3096.0,555.0,"Spotsylvania County, Virginia",177,51
137886.0,114432.0,6742.0,7684.0,7678.0,1350.0,"Stafford County, Virginia",179,51
6677.0,6232.0,199.0,188.0,58.0,0.0,"Surry County, Virginia",181,51
11688.0,9346.0,501.0,1726.0,100.0,15.0,"Sussex County, Virginia",183,51
42896.0,38100.0,2789.0,938.0,1025.0,44.0,"Tazewell County, Virginia",185,51
38293.0,33896.0,1922.0,1623.0,758.0,94.0,"Warren County, Virginia",187,51
54090.0,46910.0,2995.0,2310.0,1693.0,182.0,"Washington County, Virginia",191,51
17358.0,15715.0,338.0,781.0,494.0,30.0,"Westmoreland County, Virginia",193,51
39709.0,34706.0,2811.0,1387.0,751.0,54.0,"Wise County, Virginia",195,51
28984.0,26216.0,1684.0,744.0,295.0,45.0,"Wythe County, Virginia",197,51
66390.0,55987.0,2434.0,3766.0,3380.0,823.0,"York County, Virginia",199,51
148804.0,115219.0,9486.0,9175.0,10320.0,4604.0,"Alexandria city, Virginia",510,51
17162.0,13446.0,1526.0,1043.0,1112.0,35.0,"Bristol city, Virginia",520,51
6461.0,5185.0,623.0,320.0,310.0,23.0,"Buena Vista city, Virginia",530,51
45112.0,32893.0,3793.0,5075.0,2475.0,876.0,"Charlottesville city, Virginia",540,51
229894.0,197843.0,9726.0,14043.0,7155.0,1127.0,"Chesapeake city, Virginia",550,51
17377.0,14972.0,657.0,1306.0,404.0,38.0,"Colonial Heights city, Virginia",570,51
5572.0,4758.0,121.0,434.0,233.0,26.0,"Covington city, Virginia",580,51
41996.0,35572.0,3446.0,1706.0,1125.0,147.0,"Danville city, Virginia",590,51
5542.0,4689.0,171.0,456.0,226.0,0.0,"Emporia city, Virginia",595,51
23269.0,19551.0,554.0,2266.0,402.0,496.0,"Fairfax city, Virginia",600,51
13461.0,11339.0,379.0,610.0,638.0,495.0,"Falls Church city, Virginia",610,51
8304.0,6577.0,1031.0,611.0,85.0,0.0,"Franklin city, Virginia",620,51
27362.0,19779.0,1874.0,4039.0,1387.0,283.0,"Fredericksburg city, Virginia",630,51
6804.0,6138.0,117.0,494.0,53.0,2.0,"Galax city, Virginia",640,51
135156.0,109196.0,11613.0,8428.0,5396.0,523.0,"Hampton city, Virginia",650,51
51552.0,34019.0,5882.0,7972.0,2686.0,993.0,"Harrisonburg city, Virginia",660,51
22126.0,18651.0,1623.0,1209.0,639.0,4.0,"Hopewell city, Virginia",670,51
6996.0,5414.0,178.0,599.0,744.0,61.0,"Lexington city, Virginia",678,51
77422.0,58656.0,7426.0,5950.0,4555.0,835.0,"Lynchburg city, Virginia",680,51
40431.0,34387.0,2458.0,2764.0,604.0,218.0,"Manassas city, Virginia",683,51
15742.0,12913.0,409.0,1709.0,332.0,379.0,"Manassas Park city, Virginia",685,51
13330.0,11397.0,630.0,919.0,376.0,8.0,"Martinsville city, Virginia",690,51
179570.0,139401.0,18409.0,10966.0,9289.0,1505.0,"Newport News city, Virginia",700,51
242107.0,181323.0,27580.0,17030.0,14520.0,1654.0,"Norfolk city, Virginia",710,51
3914.0,2955.0,99.0,735.0,125.0,0.0,"Norton city, Virginia",720,51
31584.0,24149.0,3923.0,2564.0,622.0,326.0,"Petersburg city, Virginia",730,51
11964.0,10721.0,246.0,665.0,298.0,34.0,"Poquoson city, Virginia",735,51
94583.0,75727.0,9173.0,6428.0,3015.0,240.0,"Portsmouth city, Virginia",740,51
17092.0,11755.0,1310.0,3732.0,254.0,41.0,"Radford city, Virginia",750,51
213961.0,161734.0,25901.0,18311.0,6713.0,1302.0,"Richmond city, Virginia",760,51
97882.0,78136.0,11526.0,5382.0,2428.0,410.0,"Roanoke city, Virginia",770,51
25036.0,19581.0,1815.0,2801.0,713.0,126.0,"Salem city, Virginia",775,51
23960.0,19839.0,1225.0,2187.0,577.0,132.0,"Staunton city, Virginia",790,51
85781.0,74559.0,4826.0,3650.0,2250.0,496.0,"Suffolk city, Virginia",800,51
443602.0,363567.0,39932.0,16422.0,20214.0,3467.0,"Virginia Beach city, Virginia",810,51
21102.0,17452.0,1400.0,1873.0,362.0,15.0,"Waynesboro city, Virginia",820,51
14823.0,8590.0,2405.0,2296.0,1175.0,357.0,"Williamsburg city, Virginia",830,51
26840.0,21567.0,1736.0,2299.0,1086.0,152.0,"Winchester city, Virginia",840,51
18734.0,16782.0,1079.0,556.0,168.0,149.0,"Adams County, Washington",001,53
21935.0,17868.0,1891.0,323.0,1819.0,34.0,"Asotin County, Washington",003,53
184743.0,154584.0,18305.0,6558.0,4433.0,863.0,"Benton County, Washington",005,53
74013.0,66881.0,3373.0,2822.0,551.0,386.0,"Chelan County, Washington",007,53
72357.0,62380.0,6056.0,1552.0,2097.0,272.0,"Clallam County, Washington",009,53
445615.0,373369.0,44580.0,5710.0,20251.0,1705.0,"Clark County, Washington",011,53
3927.0,3327.0,300.0,222.0,78.0,0.0,"Columbia County, Washington",013,53
101557.0,82961.0,13475.0,2549.0,2353.0,219.0,"Cowlitz County, Washington",015,53
39634.0,34276.0,2522.0,1955.0,716.0,165.0,"Douglas County, Washington",017,53
7540.0,6371.0,375.0,511.0,271.0,12.0,"Ferry County, Washington",019,53
86147.0,71295.0,7359.0,6123.0,1033.0,337.0,"Franklin County, Washington",021,53
2185.0,1839.0,200.0,18.0,128.0,0.0,"Garfield County, Washington",023,53
91237.0,75844.0,9751.0,3151.0,1542.0,949.0,"Grant County, Washington",025,53
70491.0,59513.0,6331.0,3405.0,1139.0,103.0,"Grays Harbor County, Washington",027,53
79230.0,65048.0,5473.0,3774.0,4533.0,402.0,"Island County, Washington",029,53
30052.0,24785.0,2265.0,1428.0,1441.0,133.0,"Jefferson County, Washington",031,53
2055355.0,1668473.0,243794.0,39294.0,73491.0,30303.0,"King County, Washington",033,53
254184.0,206617.0,25725.0,7264.0,12458.0,2120.0,"Kitsap County, Washington",035,53
42306.0,30072.0,5768.0,4760.0,1338.0,368.0,"Kittitas County, Washington",037,53
20798.0,19171.0,662.0,415.0,528.0,22.0,"Klickitat County, Washington",039,53
75084.0,62842.0,6736.0,3662.0,1634.0,210.0,"Lewis County, Washington",041,53
10213.0,9169.0,429.0,456.0,139.0,20.0,"Lincoln County, Washington",043,53
60473.0,49651.0,5366.0,3931.0,1230.0,295.0,"Mason County, Washington",045,53
40922.0,35425.0,3680.0,1106.0,592.0,119.0,"Okanogan County, Washington",047,53
20565.0,18017.0,1297.0,725.0,495.0,31.0,"Pacific County, Washington",049,53
12898.0,11185.0,651.0,612.0,432.0,18.0,"Pend Oreille County, Washington",051,53
821988.0,679759.0,81760.0,25502.0,29531.0,5436.0,"Pierce County, Washington",053,53
16008.0,13377.0,1558.0,456.0,570.0,47.0,"San Juan County, Washington",055,53
119291.0,99401.0,11562.0,4881.0,2753.0,694.0,"Skagit County, Washington",057,53
11261.0,10262.0,271.0,379.0,311.0,38.0,"Skamania County, Washington",059,53
749801.0,630366.0,70358.0,26130.0,18337.0,4610.0,"Snohomish County, Washington",061,53
480323.0,393912.0,53684.0,14967.0,15918.0,1842.0,"Spokane County, Washington",063,53
43403.0,37700.0,2991.0,1460.0,1036.0,216.0,"Stevens County, Washington",065,53
263671.0,213766.0,25557.0,12604.0,9278.0,2466.0,"Thurston County, Washington",067,53
4034.0,3414.0,465.0,122.0,9.0,24.0,"Wahkiakum County, Washington",069,53
59234.0,48031.0,5924.0,2810.0,2185.0,284.0,"Walla Walla County, Washington",071,53
207446.0,169630.0,24631.0,7433.0,4582.0,1170.0,"Whatcom County, Washington",073,53
47091.0,27955.0,8343.0,7106.0,2843.0,844.0,"Whitman County, Washington",075,53
244027.0,208556.0,27493.0,3438.0,3691.0,849.0,"Yakima County, Washington",077,53
16706.0,14596.0,1293.0,331.0,481.0,5.0,"Barbour County, West Virginia",001,54
108906.0,93491.0,7724.0,1871.0,5685.0,135.0,"Berkeley County, West Virginia",003,54
23386.0,20517.0,2020.0,561.0,264.0,24.0,"Boone County, West Virginia",005,54
14275.0,12642.0,879.0,578.0,142.0,34.0,"Braxton County, West Virginia",007,54
23281.0,21246.0,822.0,605.0,608.0,0.0,"Brooke County, West Virginia",009,54
95594.0,77999.0,10006.0,4325.0,3074.0,190.0,"Cabell County, West Virginia",011,54
7412.0,6699.0,427.0,259.0,27.0,0.0,"Calhoun County, West Virginia",013,54
8967.0,8240.0,478.0,191.0,45.0,13.0,"Clay County, West Virginia",015,54
8283.0,7128.0,187.0,737.0,231.0,0.0,"Doddridge County, West Virginia",017,54
44661.0,41985.0,1521.0,723.0,397.0,35.0,"Fayette County, West Virginia",019,54
8463.0,6893.0,511.0,486.0,531.0,42.0,"Gilmer County, West Virginia",021,54
11606.0,10800.0,465.0,192.0,108.0,41.0,"Grant County, West Virginia",023,54
35255.0,30713.0,2674.0,941.0,831.0,96.0,"Greenbrier County, West Virginia",025,54
23292.0,21088.0,1101.0,564.0,539.0,0.0,"Hampshire County, West Virginia",027,54
29736.0,25811.0,1816.0,834.0,1146.0,129.0,"Hancock County, West Virginia",029,54
13727.0,12405.0,493.0,253.0,459.0,117.0,"Hardy County, West Virginia",031,54
68078.0,60815.0,4700.0,1529.0,960.0,74.0,"Harrison County, West Virginia",033,54
28899.0,26243.0,1572.0,752.0,307.0,25.0,"Jackson County, West Virginia",035,54
55086.0,47854.0,2815.0,1179.0,3015.0,223.0,"Jefferson County, West Virginia",037,54
187877.0,163340.0,16251.0,4196.0,3757.0,333.0,"Kanawha County, West Virginia",039,54
16241.0,13802.0,1479.0,746.0,195.0,19.0,"Lewis County, West Virginia",041,54
21254.0,19407.0,743.0,832.0,268.0,4.0,"Lincoln County, West Virginia",043,54
34791.0,31041.0,2702.0,691.0,292.0,65.0,"Logan County, West Virginia",045,54
20045.0,18814.0,408.0,429.0,356.0,38.0,"McDowell County, West Virginia",047,54
56105.0,49492.0,3301.0,2063.0,1184.0,65.0,"Marion County, West Virginia",049,54
32106.0,29922.0,1365.0,572.0,192.0,55.0,"Marshall County, West Virginia",051,54
26777.0,24309.0,1362.0,646.0,459.0,1.0,"Mason County, West Virginia",053,54
60877.0,53479.0,4774.0,786.0,1743.0,95.0,"Mercer County, West Virginia",055,54
27230.0,25660.0,870.0,360.0,336.0,4.0,"Mineral County, West Virginia",057,54
25300.0,22443.0,2022.0,306.0,514.0,15.0,"Mingo County, West Virginia",059,54
101839.0,81513.0,8733.0,4164.0,6553.0,876.0,"Monongalia County, West Virginia",061,54
13378.0,11966.0,526.0,363.0,474.0,49.0,"Monroe County, West Virginia",063,54
17349.0,15687.0,527.0,206.0,927.0,2.0,"Morgan County, West Virginia",065,54
25541.0,23471.0,1432.0,307.0,331.0,0.0,"Nicholas County, West Virginia",067,54
42944.0,37704.0,2519.0,882.0,1732.0,107.0,"Ohio County, West Virginia",069,54
7228.0,6579.0,431.0,94.0,124.0,0.0,"Pendleton County, West Virginia",071,54
7585.0,6405.0,364.0,638.0,178.0,0.0,"Pleasants County, West Virginia",073,54
8552.0,7705.0,372.0,298.0,163.0,14.0,"Pocahontas County, West Virginia",075,54
33448.0,29971.0,1908.0,831.0,672.0,66.0,"Preston County, West Virginia",077,54
56161.0,52179.0,2162.0,1304.0,419.0,97.0,"Putnam County, West Virginia",079,54
77477.0,67140.0,5969.0,2952.0,1318.0,98.0,"Raleigh County, West Virginia",081,54
29033.0,25956.0,1598.0,1236.0,223.0,20.0,"Randolph County, West Virginia",083,54
9933.0,9120.0,532.0,136.0,143.0,2.0,"Ritchie County, West Virginia",085,54
14416.0,13063.0,466.0,774.0,92.0,21.0,"Roane County, West Virginia",087,54
13218.0,11630.0,437.0,507.0,613.0,31.0,"Summers County, West Virginia",089,54
16766.0,15177.0,685.0,695.0,182.0,27.0,"Taylor County, West Virginia",091,54
6887.0,6272.0,260.0,245.0,110.0,0.0,"Tucker County, West Virginia",093,54
8910.0,8211.0,209.0,241.0,209.0,40.0,"Tyler County, West Virginia",095,54
24298.0,21137.0,1755.0,779.0,596.0,31.0,"Upshur County, West Virginia",097,54
40827.0,36833.0,2104.0,939.0,946.0,5.0,"Wayne County, West Virginia",099,54
8743.0,7978.0,368.0,274.0,123.0,0.0,"Webster County, West Virginia",101,54
15766.0,14316.0,867.0,236.0,344.0,3.0,"Wetzel County, West Virginia",103,54
5747.0,5402.0,222.0,54.0,69.0,0.0,"Wirt County, West Virginia",105,54
85254.0,76165.0,5504.0,1146.0,2320.0,119.0,"Wood County, West Virginia",107,54
22326.0,20927.0,916.0,354.0,129.0,0.0,"Wyoming County, West Virginia",109,54
20165.0,17918.0,779.0,919.0,500.0,49.0,"Adams County, Wisconsin",001,55
15716.0,13580.0,1056.0,785.0,244.0,51.0,"Ashland County, Wisconsin",003,55
45090.0,39767.0,3149.0,1605.0,503.0,66.0,"Barron County, Wisconsin",005,55
14859.0,13661.0,560.0,420.0,201.0,17.0,"Bayfield County, Wisconsin",007,55
253323.0,214861.0,25022.0,7981.0,4389.0,1070.0,"Brown County, Wisconsin",009,55
13094.0,11757.0,672.0,380.0,269.0,16.0,"Buffalo County, Wisconsin",011,55
15154.0,13581.0,675.0,419.0,465.0,14.0,"Burnett County, Wisconsin",013,55
49008.0,45514.0,1258.0,1787.0,286.0,163.0,"Calumet County, Wisconsin",015,55
62504.0,54214.0,4030.0,3585.0,557.0,118.0,"Chippewa County, Wisconsin",017,55
33885.0,31017.0,1676.0,985.0,136.0,71.0,"Clark County, Wisconsin",019,55
56156.0,48743.0,3896.0,2645.0,755.0,117.0,"Columbia County, Wisconsin",021,55
16284.0,14205.0,901.0,725.0,410.0,43.0,"Crawford County, Wisconsin",023,55
510511.0,405146.0,67518.0,16400.0,16869.0,4578.0,"Dane County, Wisconsin",025,55
87697.0,76350.0,5222.0,4737.0,1251.0,137.0,"Dodge County, Wisconsin",027,55
27379.0,24386.0,1561.0,711.0,695.0,26.0,"Door County, Wisconsin",029,55
43200.0,36682.0,3545.0,612.0,2209.0,152.0,"Douglas County, Wisconsin",031,55
43815.0,34223.0,4270.0,3452.0,1671.0,199.0,"Dunn County, Wisconsin",033,55
100817.0,81014.0,11408.0,5758.0,2338.0,299.0,"Eau Claire County, Wisconsin",035,55
4449.0,4012.0,37.0,209.0,158.0,33.0,"Florence County, Wisconsin",037,55
101174.0,89059.0,7303.0,3393.0,711.0,708.0,"Fond du Lac County, Wisconsin",039,55
9002.0,8034.0,539.0,311.0,107.0,11.0,"Forest County, Wisconsin",041,55
51252.0,42519.0,4401.0,2966.0,1239.0,127.0,"Grant County, Wisconsin",043,55
36682.0,32314.0,2164.0,1447.0,653.0,104.0,"Green County, Wisconsin",045,55
18747.0,17124.0,823.0,592.0,196.0,12.0,"Green Lake County, Wisconsin",047,55
23510.0,21029.0,1401.0,757.0,246.0,77.0,"Iowa County, Wisconsin",049,55
5819.0,4956.0,379.0,271.0,206.0,7.0,"Iron County, Wisconsin",051,55
20314.0,17395.0,1402.0,1273.0,232.0,12.0,"Jackson County, Wisconsin",053,55
83726.0,72311.0,5377.0,4771.0,1011.0,256.0,"Jefferson County, Wisconsin",055,55
26155.0,23085.0,1310.0,1290.0,447.0,23.0,"Juneau County, Wisconsin",057,55
166103.0,142082.0,14122.0,3798.0,5799.0,302.0,"Kenosha County, Wisconsin",059,55
20318.0,18826.0,732.0,450.0,238.0,72.0,"Kewaunee County, Wisconsin",061,55
116188.0,93003.0,13536.0,5828.0,3427.0,394.0,"La Crosse County, Wisconsin",063,55
16574.0,15101.0,680.0,587.0,176.0,30.0,"Lafayette County, Wisconsin",065,55
19213.0,16443.0,1759.0,733.0,186.0,92.0,"Langlade County, Wisconsin",067,55
27958.0,24380.0,1850.0,1390.0,307.0,31.0,"Lincoln County, Wisconsin",069,55
79443.0,73720.0,3353.0,1553.0,635.0,182.0,"Manitowoc County, Wisconsin",071,55
133815.0,117290.0,10279.0,3736.0,2093.0,417.0,"Marathon County, Wisconsin",073,55
40731.0,35852.0,2702.0,1049.0,1034.0,94.0,"Marinette County, Wisconsin",075,55
14950.0,13360.0,735.0,672.0,164.0,19.0,"Marquette County, Wisconsin",077,55
4382.0,3697.0,466.0,191.0,28.0,0.0,"Menominee County, Wisconsin",078,55
942802.0,780589.0,121845.0,20099.0,16426.0,3843.0,"Milwaukee County, Wisconsin",079,55
44464.0,38564.0,3371.0,1332.0,1136.0,61.0,"Monroe County, Wisconsin",081,55
37162.0,34167.0,1404.0,1258.0,294.0,39.0,"Oconto County, Wisconsin",083,55
35263.0,32340.0,1719.0,779.0,399.0,26.0,"Oneida County, Wisconsin",085,55
179760.0,159017.0,10308.0,7850.0,2095.0,490.0,"Outagamie County, Wisconsin",087,55
86858.0,77861.0,4016.0,3158.0,1450.0,373.0,"Ozaukee County, Wisconsin",089,55
7269.0,6667.0,258.0,269.0,67.0,8.0,"Pepin County, Wisconsin",091,55
40445.0,32742.0,2858.0,2704.0,1929.0,212.0,"Pierce County, Wisconsin",093,55
42997.0,37945.0,2715.0,1161.0,1117.0,59.0,"Polk County, Wisconsin",095,55
69985.0,57058.0,6630.0,4960.0,1097.0,240.0,"Portage County, Wisconsin",097,55
13630.0,11748.0,974.0,623.0,262.0,23.0,"Price County, Wisconsin",099,55
192354.0,170348.0,13185.0,5883.0,2706.0,232.0,"Racine County, Wisconsin",101,55
17454.0,15463.0,964.0,740.0,208.0,79.0,"Richland County, Wisconsin",103,55
158940.0,135156.0,16460.0,3091.0,3997.0,236.0,"Rock County, Wisconsin",105,55
14141.0,12644.0,839.0,495.0,125.0,38.0,"Rusk County, Wisconsin",107,55
85543.0,74768.0,6063.0,1818.0,2710.0,184.0,"St. Croix County, Wisconsin",109,55
62659.0,55008.0,4454.0,2258.0,874.0,65.0,"Sauk County, Wisconsin",111,55
16347.0,14274.0,1239.0,549.0,273.0,12.0,"Sawyer County, Wisconsin",113,55
40981.0,36136.0,2332.0,1990.0,469.0,54.0,"Shawano County, Wisconsin",115,55
113992.0,99593.0,9463.0,3285.0,1335.0,316.0,"Sheboygan County, Wisconsin",117,55
20297.0,18147.0,1358.0,547.0,213.0,32.0,"Taylor County, Wisconsin",119,55
29222.0,26116.0,1784.0,953.0,320.0,49.0,"Trempealeau County, Wisconsin",121,55
30128.0,27917.0,1310.0,655.0,219.0,27.0,"Vernon County, Wisconsin",123,55
21239.0,18770.0,1319.0,631.0,453.0,66.0,"Vilas County, Wisconsin",125,55
102007.0,84648.0,8943.0,4972.0,3198.0,246.0,"Walworth County, Wisconsin",127,55
15541.0,13779.0,890.0,490.0,343.0,39.0,"Washburn County, Wisconsin",129,55
132099.0,119224.0,6507.0,4770.0,1367.0,231.0,"Washington County, Wisconsin",131,55
391842.0,348525.0,21415.0,15022.0,5662.0,1218.0,"Waukesha County, Wisconsin",133,55
51374.0,44758.0,3531.0,2546.0,418.0,121.0,"Waupaca County, Wisconsin",135,55
24032.0,21498.0,971.0,1268.0,263.0,32.0,"Waushara County, Wisconsin",137,55
167625.0,141111.0,14344.0,9622.0,2317.0,231.0,"Winnebago County, Wisconsin",139,55
72891.0,64875.0,4595.0,2630.0,638.0,153.0,"Wood County, Wisconsin",141,55
37463.0,26057.0,5931.0,1869.0,3223.0,383.0,"Albany County, Wyoming",001,56
11805.0,9888.0,958.0,453.0,490.0,16.0,"Big Horn County, Wyoming",003,56
47879.0,37735.0,5596.0,1409.0,3007.0,132.0,"Campbell County, Wyoming",005,56
15534.0,13365.0,1017.0,483.0,634.0,35.0,"Carbon County, Wyoming",007,56
13892.0,11661.0,1327.0,547.0,339.0,18.0,"Converse County, Wyoming",009,56
7238.0,6446.0,312.0,205.0,274.0,1.0,"Crook County, Wyoming",011,56
40171.0,33350.0,4019.0,1348.0,1384.0,70.0,"Fremont County, Wyoming",013,56
13336.0,11013.0,1107.0,375.0,835.0,6.0,"Goshen County, Wyoming",015,56
4708.0,4004.0,231.0,171.0,265.0,37.0,"Hot Springs County, Wyoming",017,56
8457.0,7671.0,354.0,207.0,197.0,28.0,"Johnson County, Wyoming",019,56
95540.0,78186.0,10141.0,1706.0,5102.0,405.0,"Laramie County, Wyoming",021,56
18318.0,15101.0,1345.0,557.0,1241.0,74.0,"Lincoln County, Wyoming",023,56
79978.0,65799.0,8949.0,2042.0,2735.0,453.0,"Natrona County, Wyoming",025,56
2464.0,2126.0,156.0,132.0,50.0,0.0,"Niobrara County, Wyoming",027,56
28714.0,24232.0,2420.0,535.0,1405.0,122.0,"Park County, Wyoming",029,56
8627.0,6971.0,583.0,507.0,523.0,43.0,"Platte County, Wyoming",031,56
29710.0,24964.0,2453.0,991.0,1258.0,44.0,"Sheridan County, Wyoming",033,56
9994.0,8028.0,819.0,508.0,555.0,84.0,"Sublette County, Wyoming",035,56
43969.0,34677.0,5826.0,684.0,2684.0,98.0,"Sweetwater County, Wyoming",037,56
22385.0,18859.0,1383.0,495.0,1431.0,217.0,"Teton County, Wyoming",039,56
20505.0,16716.0,2107.0,692.0,948.0,42.0,"Uinta County, Wyoming",041,56
8277.0,7067.0,827.0,263.0,106.0,14.0,"Washakie County, Wyoming",043,56
7052.0,5973.0,513.0,422.0,144.0,0.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayamon Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Canovanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comerio Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
