B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
18327.0,11905.0,11905.0,11103.0,802.0,0.0,6422.0,ZCTA5 28012,28012
47442.0,34072.0,33990.0,31974.0,2016.0,82.0,13370.0,ZCTA5 28027,28027
2563.0,1681.0,1681.0,1592.0,89.0,0.0,882.0,ZCTA5 28032,28032
26967.0,16165.0,16133.0,14274.0,1859.0,32.0,10802.0,ZCTA5 28052,28052
720.0,254.0,254.0,181.0,73.0,0.0,466.0,ZCTA5 28076,28076
20531.0,13166.0,13166.0,11945.0,1221.0,0.0,7365.0,ZCTA5 28081,28081
6752.0,3439.0,3439.0,3166.0,273.0,0.0,3313.0,ZCTA5 28090,28090
4473.0,2740.0,2737.0,2659.0,78.0,3.0,1733.0,ZCTA5 28129,28129
21733.0,12866.0,12799.0,11856.0,943.0,67.0,8867.0,ZCTA5 28146,28146
2450.0,1032.0,1032.0,1016.0,16.0,0.0,1418.0,ZCTA5 28167,28167
24019.0,15865.0,15820.0,14775.0,1045.0,45.0,8154.0,ZCTA5 28211,28211
31720.0,23006.0,22981.0,21095.0,1886.0,25.0,8714.0,ZCTA5 28213,28213
40234.0,29224.0,29192.0,26163.0,3029.0,32.0,11010.0,ZCTA5 28216,28216
53465.0,37866.0,37858.0,36156.0,1702.0,8.0,15599.0,ZCTA5 28277,28277
18867.0,14442.0,14423.0,13724.0,699.0,19.0,4425.0,ZCTA5 28278,28278
23755.0,14648.0,12438.0,11343.0,1095.0,2210.0,9107.0,ZCTA5 28303,28303
44009.0,30323.0,25300.0,22919.0,2381.0,5023.0,13686.0,ZCTA5 28314,28314
299.0,258.0,258.0,258.0,0.0,0.0,41.0,ZCTA5 28330,28330
1731.0,563.0,563.0,544.0,19.0,0.0,1168.0,ZCTA5 28347,28347
3863.0,1911.0,1911.0,1639.0,272.0,0.0,1952.0,ZCTA5 28351,28351
2157.0,1194.0,1188.0,1040.0,148.0,6.0,963.0,ZCTA5 28357,28357
2275.0,1051.0,1051.0,971.0,80.0,0.0,1224.0,ZCTA5 28369,28369
5715.0,3370.0,3203.0,2920.0,283.0,167.0,2345.0,ZCTA5 28371,28371
1445.0,734.0,734.0,633.0,101.0,0.0,711.0,ZCTA5 28392,28392
5481.0,3545.0,3545.0,3438.0,107.0,0.0,1936.0,ZCTA5 28428,28428
4047.0,1847.0,1847.0,1715.0,132.0,0.0,2200.0,ZCTA5 28433,28433
2004.0,1240.0,1240.0,1134.0,106.0,0.0,764.0,ZCTA5 28435,28435
2020.0,908.0,908.0,839.0,69.0,0.0,1112.0,ZCTA5 28450,28450
16701.0,8098.0,8051.0,7548.0,503.0,47.0,8603.0,ZCTA5 28461,28461
10621.0,5337.0,5337.0,4850.0,487.0,0.0,5284.0,ZCTA5 28462,28462
83.0,42.0,37.0,37.0,0.0,5.0,41.0,ZCTA5 28537,28537
22666.0,21272.0,1251.0,1076.0,175.0,20021.0,1394.0,ZCTA5 28547,28547
156.0,96.0,96.0,96.0,0.0,0.0,60.0,ZCTA5 28552,28552
12555.0,7351.0,7175.0,6805.0,370.0,176.0,5204.0,ZCTA5 28557,28557
22061.0,12082.0,11724.0,10497.0,1227.0,358.0,9979.0,ZCTA5 28560,28560
31403.0,18633.0,17753.0,16664.0,1089.0,880.0,12770.0,ZCTA5 28562,28562
17508.0,10784.0,10552.0,9668.0,884.0,232.0,6724.0,ZCTA5 28570,28570
12896.0,8344.0,6665.0,5855.0,810.0,1679.0,4552.0,ZCTA5 28574,28574
520.0,289.0,289.0,277.0,12.0,0.0,231.0,ZCTA5 28579,28579
4727.0,3356.0,2525.0,2052.0,473.0,831.0,1371.0,ZCTA5 28544,28544
9814.0,5307.0,5307.0,4974.0,333.0,0.0,4507.0,ZCTA5 28470,28470
281.0,123.0,123.0,123.0,0.0,0.0,158.0,ZCTA5 28524,28524
5484.0,3124.0,3124.0,2687.0,437.0,0.0,2360.0,ZCTA5 28530,28530
915.0,512.0,512.0,416.0,96.0,0.0,403.0,ZCTA5 28556,28556
1953.0,992.0,973.0,914.0,59.0,19.0,961.0,ZCTA5 28573,28573
8272.0,4954.0,4954.0,4630.0,324.0,0.0,3318.0,ZCTA5 28621,28621
688.0,345.0,345.0,336.0,9.0,0.0,343.0,ZCTA5 28631,28631
828.0,389.0,389.0,356.0,33.0,0.0,439.0,ZCTA5 28644,28644
5752.0,2858.0,2858.0,2729.0,129.0,0.0,2894.0,ZCTA5 28675,28675
1750.0,954.0,954.0,916.0,38.0,0.0,796.0,ZCTA5 28684,28684
26711.0,17458.0,17399.0,16319.0,1080.0,59.0,9253.0,ZCTA5 28405,28405
1389.0,650.0,650.0,599.0,51.0,0.0,739.0,ZCTA5 28442,28442
1582.0,937.0,937.0,799.0,138.0,0.0,645.0,ZCTA5 28444,28444
8291.0,4639.0,4630.0,4023.0,607.0,9.0,3652.0,ZCTA5 28466,28466
396.0,187.0,187.0,187.0,0.0,0.0,209.0,ZCTA5 28718,28718
5903.0,3062.0,3042.0,2811.0,231.0,20.0,2841.0,ZCTA5 28722,28722
4325.0,2432.0,2432.0,2117.0,315.0,0.0,1893.0,ZCTA5 28073,28073
3075.0,1713.0,1713.0,1613.0,100.0,0.0,1362.0,ZCTA5 28098,28098
2478.0,1436.0,1436.0,1268.0,168.0,0.0,1042.0,ZCTA5 28119,28119
20151.0,11418.0,11418.0,9761.0,1657.0,0.0,8733.0,ZCTA5 28144,28144
22368.0,13022.0,12994.0,11568.0,1426.0,28.0,9346.0,ZCTA5 28150,28150
8410.0,4983.0,4983.0,4590.0,393.0,0.0,3427.0,ZCTA5 28168,28168
4595.0,2095.0,2095.0,1864.0,231.0,0.0,2500.0,ZCTA5 29042,29042
648.0,346.0,346.0,346.0,0.0,0.0,302.0,ZCTA5 29037,29037
2587.0,1436.0,1436.0,1380.0,56.0,0.0,1151.0,ZCTA5 29039,29039
7611.0,4846.0,4499.0,3986.0,513.0,347.0,2765.0,ZCTA5 29040,29040
1872.0,864.0,864.0,688.0,176.0,0.0,1008.0,ZCTA5 29056,29056
4178.0,2390.0,2390.0,2199.0,191.0,0.0,1788.0,ZCTA5 29058,29058
4647.0,2301.0,2301.0,2158.0,143.0,0.0,2346.0,ZCTA5 29059,29059
392.0,175.0,175.0,150.0,25.0,0.0,217.0,ZCTA5 29838,29838
25953.0,16437.0,16332.0,15000.0,1332.0,105.0,9516.0,ZCTA5 29841,29841
1282.0,701.0,701.0,655.0,46.0,0.0,581.0,ZCTA5 29911,29911
5077.0,2342.0,2342.0,2029.0,313.0,0.0,2735.0,ZCTA5 29918,29918
9493.0,4105.0,4084.0,3691.0,393.0,21.0,5388.0,ZCTA5 29920,29920
7175.0,4626.0,4611.0,4151.0,460.0,15.0,2549.0,ZCTA5 29927,29927
23496.0,16733.0,16733.0,15938.0,795.0,0.0,6763.0,ZCTA5 29708,29708
1202.0,741.0,741.0,655.0,86.0,0.0,461.0,ZCTA5 29726,29726
8175.0,4973.0,4973.0,4448.0,525.0,0.0,3202.0,ZCTA5 29728,29728
31666.0,17013.0,16888.0,15826.0,1062.0,125.0,14653.0,ZCTA5 29803,29803
5032.0,3073.0,3073.0,2907.0,166.0,0.0,1959.0,ZCTA5 29805,29805
2048.0,1289.0,1289.0,1078.0,211.0,0.0,759.0,ZCTA5 29809,29809
1777.0,676.0,676.0,570.0,106.0,0.0,1101.0,ZCTA5 29009,29009
1264.0,708.0,708.0,639.0,69.0,0.0,556.0,ZCTA5 29015,29015
16299.0,11512.0,11292.0,10557.0,735.0,220.0,4787.0,ZCTA5 29016,29016
12399.0,7570.0,7517.0,7050.0,467.0,53.0,4829.0,ZCTA5 29078,29078
14125.0,7086.0,7086.0,6102.0,984.0,0.0,7039.0,ZCTA5 29102,29102
1034.0,621.0,621.0,591.0,30.0,0.0,413.0,ZCTA5 29105,29105
23335.0,12988.0,12988.0,11458.0,1530.0,0.0,10347.0,ZCTA5 29115,29115
1666.0,907.0,907.0,788.0,119.0,0.0,759.0,ZCTA5 29125,29125
6922.0,3942.0,3942.0,3699.0,243.0,0.0,2980.0,ZCTA5 29135,29135
686.0,380.0,380.0,358.0,22.0,0.0,306.0,ZCTA5 29145,29145
22462.0,14237.0,13506.0,12430.0,1076.0,731.0,8225.0,ZCTA5 29154,29154
278.0,148.0,148.0,148.0,0.0,0.0,130.0,ZCTA5 29175,29175
19667.0,11156.0,11017.0,10241.0,776.0,139.0,8511.0,ZCTA5 29201,29201
34215.0,22385.0,22342.0,20069.0,2273.0,43.0,11830.0,ZCTA5 29210,29210
2266.0,1043.0,1043.0,905.0,138.0,0.0,1223.0,ZCTA5 29332,29332
24223.0,14825.0,14825.0,14216.0,609.0,0.0,9398.0,ZCTA5 29349,29349
54.0,29.0,29.0,29.0,0.0,0.0,25.0,ZCTA5 29375,29375
778.0,331.0,331.0,293.0,38.0,0.0,447.0,ZCTA5 29377,29377
18112.0,12851.0,12456.0,11687.0,769.0,395.0,5261.0,ZCTA5 29420,29420
2465.0,1583.0,1571.0,1534.0,37.0,12.0,882.0,ZCTA5 29429,29429
3692.0,1866.0,1866.0,1696.0,170.0,0.0,1826.0,ZCTA5 29436,29436
2101.0,1134.0,1134.0,1047.0,87.0,0.0,967.0,ZCTA5 29438,29438
46328.0,31890.0,28360.0,26444.0,1916.0,3530.0,14438.0,ZCTA5 29445,29445
945.0,562.0,562.0,482.0,80.0,0.0,383.0,ZCTA5 29446,29446
18589.0,11221.0,11221.0,10774.0,447.0,0.0,7368.0,ZCTA5 29455,29455
1791.0,756.0,756.0,594.0,162.0,0.0,1035.0,ZCTA5 29468,29468
1951.0,820.0,820.0,780.0,40.0,0.0,1131.0,ZCTA5 29475,29475
1694.0,958.0,942.0,870.0,72.0,16.0,736.0,ZCTA5 29729,29729
45716.0,30779.0,30779.0,28920.0,1859.0,0.0,14937.0,ZCTA5 29732,29732
14011.0,8735.0,8727.0,7841.0,886.0,8.0,5276.0,ZCTA5 29053,29053
2325.0,1428.0,1428.0,1296.0,132.0,0.0,897.0,ZCTA5 29321,29321
1625.0,810.0,810.0,751.0,59.0,0.0,815.0,ZCTA5 29014,29014
1713.0,961.0,961.0,874.0,87.0,0.0,752.0,ZCTA5 29038,29038
3419.0,1396.0,1396.0,1266.0,130.0,0.0,2023.0,ZCTA5 29055,29055
45235.0,29761.0,29605.0,28605.0,1000.0,156.0,15474.0,ZCTA5 29072,29072
81.0,40.0,40.0,40.0,0.0,0.0,41.0,ZCTA5 29074,29074
1594.0,915.0,915.0,764.0,151.0,0.0,679.0,ZCTA5 29114,29114
6225.0,4022.0,4022.0,3669.0,353.0,0.0,2203.0,ZCTA5 29123,29123
2557.0,1241.0,1241.0,1171.0,70.0,0.0,1316.0,ZCTA5 29178,29178
40533.0,27776.0,27153.0,25358.0,1795.0,623.0,12757.0,ZCTA5 29223,29223
12096.0,7051.0,7051.0,6436.0,615.0,0.0,5045.0,ZCTA5 29306,29306
6705.0,3652.0,3600.0,3369.0,231.0,52.0,3053.0,ZCTA5 29322,29322
6519.0,4465.0,4465.0,4149.0,316.0,0.0,2054.0,ZCTA5 29376,29376
18966.0,12614.0,12589.0,11546.0,1043.0,25.0,6352.0,ZCTA5 29403,29403
24200.0,17198.0,16799.0,15661.0,1138.0,399.0,7002.0,ZCTA5 29406,29406
31127.0,21974.0,21683.0,20886.0,797.0,291.0,9153.0,ZCTA5 29414,29414
1242.0,759.0,759.0,724.0,35.0,0.0,483.0,ZCTA5 29471,29471
20223.0,11717.0,11717.0,10880.0,837.0,0.0,8506.0,ZCTA5 29527,29527
1914.0,977.0,977.0,904.0,73.0,0.0,937.0,ZCTA5 29530,29530
2223.0,1834.0,1834.0,1834.0,0.0,0.0,389.0,ZCTA5 29439,29439
314.0,162.0,162.0,152.0,10.0,0.0,152.0,ZCTA5 29373,29373
4546.0,2723.0,2723.0,2451.0,272.0,0.0,1823.0,ZCTA5 29832,29832
2080.0,1330.0,1330.0,1215.0,115.0,0.0,750.0,ZCTA5 29742,29742
1455.0,843.0,843.0,771.0,72.0,0.0,612.0,ZCTA5 29819,29819
1176.0,735.0,735.0,665.0,70.0,0.0,441.0,ZCTA5 29821,29821
509.0,156.0,156.0,98.0,58.0,0.0,353.0,ZCTA5 29836,29836
2676.0,1278.0,1278.0,1205.0,73.0,0.0,1398.0,ZCTA5 29458,29458
1131.0,957.0,274.0,264.0,10.0,683.0,174.0,ZCTA5 29404,29404
3711.0,2441.0,2410.0,2286.0,124.0,31.0,1270.0,ZCTA5 29435,29435
7192.0,3967.0,3967.0,3781.0,186.0,0.0,3225.0,ZCTA5 29449,29449
28006.0,17462.0,17042.0,16106.0,936.0,420.0,10544.0,ZCTA5 29461,29461
41243.0,28730.0,28459.0,27586.0,873.0,271.0,12513.0,ZCTA5 29464,29464
4239.0,2454.0,2454.0,2268.0,186.0,0.0,1785.0,ZCTA5 29470,29470
1880.0,1081.0,1081.0,1006.0,75.0,0.0,799.0,ZCTA5 29474,29474
3931.0,2181.0,2181.0,2047.0,134.0,0.0,1750.0,ZCTA5 29032,29032
2828.0,1164.0,1164.0,1033.0,131.0,0.0,1664.0,ZCTA5 29047,29047
11529.0,7869.0,7773.0,7332.0,441.0,96.0,3660.0,ZCTA5 29061,29061
3690.0,2000.0,2000.0,1770.0,230.0,0.0,1690.0,ZCTA5 29384,29384
29637.0,20777.0,20697.0,19652.0,1045.0,80.0,8860.0,ZCTA5 29407,29407
19319.0,13394.0,13244.0,12340.0,904.0,150.0,5925.0,ZCTA5 29418,29418
2792.0,1718.0,1718.0,1564.0,154.0,0.0,1074.0,ZCTA5 29432,29432
424.0,120.0,120.0,120.0,0.0,0.0,304.0,ZCTA5 29434,29434
2685.0,1660.0,1660.0,1471.0,189.0,0.0,1025.0,ZCTA5 29437,29437
21647.0,11814.0,11807.0,10347.0,1460.0,7.0,9833.0,ZCTA5 29440,29440
3011.0,1707.0,1698.0,1510.0,188.0,9.0,1304.0,ZCTA5 29450,29450
454.0,138.0,138.0,112.0,26.0,0.0,316.0,ZCTA5 29452,29452
23992.0,16689.0,16097.0,15010.0,1087.0,592.0,7303.0,ZCTA5 29456,29456
5486.0,2563.0,2563.0,2411.0,152.0,0.0,2923.0,ZCTA5 29477,29477
1568.0,945.0,945.0,661.0,284.0,0.0,623.0,ZCTA5 29525,29525
17774.0,8993.0,8993.0,8127.0,866.0,0.0,8781.0,ZCTA5 29340,29340
3740.0,2314.0,2281.0,2174.0,107.0,33.0,1426.0,ZCTA5 29353,29353
482.0,188.0,188.0,172.0,16.0,0.0,294.0,ZCTA5 29364,29364
10801.0,7261.0,7248.0,6995.0,253.0,13.0,3540.0,ZCTA5 29369,29369
708.0,398.0,398.0,374.0,24.0,0.0,310.0,ZCTA5 29370,29370
2744.0,1775.0,1775.0,1650.0,125.0,0.0,969.0,ZCTA5 29374,29374
6120.0,3942.0,3936.0,3643.0,293.0,6.0,2178.0,ZCTA5 29385,29385
1662.0,782.0,782.0,735.0,47.0,0.0,880.0,ZCTA5 29448,29448
26992.0,18156.0,18148.0,17369.0,779.0,8.0,8836.0,ZCTA5 29466,29466
7782.0,3403.0,3385.0,3116.0,269.0,18.0,4379.0,ZCTA5 29472,29472
16620.0,9985.0,9905.0,8828.0,1077.0,80.0,6635.0,ZCTA5 29488,29488
35705.0,23029.0,23029.0,21074.0,1955.0,0.0,12676.0,ZCTA5 29501,29501
8444.0,4598.0,4598.0,4124.0,474.0,0.0,3846.0,ZCTA5 29510,29510
8488.0,4779.0,4759.0,4333.0,426.0,20.0,3709.0,ZCTA5 29541,29541
294.0,124.0,124.0,124.0,0.0,0.0,170.0,ZCTA5 29943,29943
23855.0,15823.0,15793.0,15061.0,732.0,30.0,8032.0,ZCTA5 29212,29212
20082.0,11105.0,11105.0,10204.0,901.0,0.0,8977.0,ZCTA5 29303,29303
7999.0,5142.0,5142.0,4909.0,233.0,0.0,2857.0,ZCTA5 29365,29365
11889.0,6822.0,6822.0,6067.0,755.0,0.0,5067.0,ZCTA5 29388,29388
8930.0,4738.0,4603.0,4358.0,245.0,135.0,4192.0,ZCTA5 29401,29401
23953.0,13417.0,13365.0,12316.0,1049.0,52.0,10536.0,ZCTA5 29405,29405
33343.0,23506.0,23471.0,22563.0,908.0,35.0,9837.0,ZCTA5 29412,29412
1022.0,324.0,324.0,289.0,35.0,0.0,698.0,ZCTA5 29423,29423
1350.0,647.0,647.0,591.0,56.0,0.0,703.0,ZCTA5 29426,29426
4870.0,2419.0,2419.0,2324.0,95.0,0.0,2451.0,ZCTA5 29003,29003
1536.0,821.0,821.0,784.0,37.0,0.0,715.0,ZCTA5 29030,29030
1801.0,235.0,226.0,221.0,5.0,9.0,1566.0,ZCTA5 29051,29051
7965.0,4997.0,4987.0,4650.0,337.0,10.0,2968.0,ZCTA5 29054,29054
28796.0,20558.0,20533.0,19525.0,1008.0,25.0,8238.0,ZCTA5 29063,29063
2449.0,1271.0,1271.0,1186.0,85.0,0.0,1178.0,ZCTA5 29018,29018
10401.0,6879.0,6879.0,6418.0,461.0,0.0,3522.0,ZCTA5 29033,29033
1491.0,938.0,938.0,917.0,21.0,0.0,553.0,ZCTA5 29052,29052
3843.0,2084.0,2063.0,1745.0,318.0,21.0,1759.0,ZCTA5 29069,29069
25.0,0.0,0.0,0.0,0.0,0.0,25.0,ZCTA5 29079,29079
16264.0,9463.0,9463.0,8520.0,943.0,0.0,6801.0,ZCTA5 29108,29108
3368.0,1653.0,1653.0,1393.0,260.0,0.0,1715.0,ZCTA5 29112,29112
7233.0,4356.0,4356.0,4057.0,299.0,0.0,2877.0,ZCTA5 29127,29127
4973.0,2537.0,2537.0,2314.0,223.0,0.0,2436.0,ZCTA5 29130,29130
8634.0,4778.0,4689.0,4390.0,299.0,89.0,3856.0,ZCTA5 29138,29138
32132.0,18606.0,17758.0,15660.0,2098.0,848.0,13526.0,ZCTA5 29150,29150
16329.0,9254.0,9248.0,8191.0,1057.0,6.0,7075.0,ZCTA5 29204,29204
6454.0,3920.0,3905.0,3418.0,487.0,15.0,2534.0,ZCTA5 29160,29160
12402.0,7542.0,7528.0,7004.0,524.0,14.0,4860.0,ZCTA5 29070,29070
1247.0,808.0,808.0,628.0,180.0,0.0,439.0,ZCTA5 29113,29113
822.0,461.0,461.0,424.0,37.0,0.0,361.0,ZCTA5 29133,29133
3811.0,2505.0,2494.0,2020.0,474.0,11.0,1306.0,ZCTA5 29164,29164
21414.0,14572.0,14528.0,13823.0,705.0,44.0,6842.0,ZCTA5 29205,29205
27496.0,18116.0,18109.0,17062.0,1047.0,7.0,9380.0,ZCTA5 29301,29301
4648.0,1839.0,1839.0,1773.0,66.0,0.0,2809.0,ZCTA5 29335,29335
16174.0,9129.0,9121.0,8221.0,900.0,8.0,7045.0,ZCTA5 29360,29360
5836.0,3395.0,3395.0,3044.0,351.0,0.0,2441.0,ZCTA5 29431,29431
8112.0,4738.0,4726.0,4347.0,379.0,12.0,3374.0,ZCTA5 29006,29006
10086.0,4481.0,4475.0,4055.0,420.0,6.0,5605.0,ZCTA5 29010,29010
961.0,586.0,586.0,540.0,46.0,0.0,375.0,ZCTA5 29031,29031
4070.0,1710.0,1710.0,1524.0,186.0,0.0,2360.0,ZCTA5 29048,29048
103.0,33.0,33.0,33.0,0.0,0.0,70.0,ZCTA5 29062,29062
581.0,378.0,372.0,337.0,35.0,6.0,203.0,ZCTA5 29065,29065
9225.0,4491.0,4491.0,4079.0,412.0,0.0,4734.0,ZCTA5 29067,29067
34927.0,24046.0,23962.0,22324.0,1638.0,84.0,10881.0,ZCTA5 29073,29073
2287.0,1275.0,1275.0,1167.0,108.0,0.0,1012.0,ZCTA5 29107,29107
12714.0,6842.0,6836.0,6004.0,832.0,6.0,5872.0,ZCTA5 29536,29536
4266.0,2403.0,2403.0,2271.0,132.0,0.0,1863.0,ZCTA5 29544,29544
5312.0,2586.0,2586.0,2431.0,155.0,0.0,2726.0,ZCTA5 29565,29565
15475.0,8477.0,8468.0,7756.0,712.0,9.0,6998.0,ZCTA5 29575,29575
13302.0,6503.0,6503.0,6153.0,350.0,0.0,6799.0,ZCTA5 29585,29585
12800.0,8137.0,8132.0,7480.0,652.0,5.0,4663.0,ZCTA5 29630,29630
2633.0,1484.0,1484.0,1396.0,88.0,0.0,1149.0,ZCTA5 29638,29638
21595.0,12648.0,12648.0,11447.0,1201.0,0.0,8947.0,ZCTA5 29646,29646
36631.0,23401.0,23389.0,22161.0,1228.0,12.0,13230.0,ZCTA5 29651,29651
7684.0,4395.0,4395.0,4105.0,290.0,0.0,3289.0,ZCTA5 29654,29654
12907.0,8973.0,8965.0,8457.0,508.0,8.0,3934.0,ZCTA5 29662,29662
9784.0,5531.0,5514.0,5220.0,294.0,17.0,4253.0,ZCTA5 29669,29669
521.0,198.0,198.0,186.0,12.0,0.0,323.0,ZCTA5 29828,29828
22158.0,12702.0,12684.0,11249.0,1435.0,18.0,9456.0,ZCTA5 29801,29801
915.0,410.0,410.0,338.0,72.0,0.0,505.0,ZCTA5 29816,29816
129.0,75.0,75.0,68.0,7.0,0.0,54.0,ZCTA5 29826,29826
148.0,61.0,61.0,61.0,0.0,0.0,87.0,ZCTA5 29850,29850
2104.0,974.0,974.0,836.0,138.0,0.0,1130.0,ZCTA5 29856,29856
17634.0,12231.0,10857.0,9604.0,1253.0,1374.0,5403.0,ZCTA5 29906,29906
1234.0,680.0,680.0,656.0,24.0,0.0,554.0,ZCTA5 29916,29916
15298.0,7252.0,7240.0,6980.0,260.0,12.0,8046.0,ZCTA5 29928,29928
930.0,552.0,552.0,520.0,32.0,0.0,378.0,ZCTA5 29929,29929
3861.0,1877.0,1877.0,1785.0,92.0,0.0,1984.0,ZCTA5 29451,29451
84.0,35.0,35.0,31.0,4.0,0.0,49.0,ZCTA5 29493,29493
19432.0,12374.0,12316.0,11417.0,899.0,58.0,7058.0,ZCTA5 29505,29505
434.0,242.0,242.0,242.0,0.0,0.0,192.0,ZCTA5 29543,29543
2080.0,1051.0,1051.0,1025.0,26.0,0.0,1029.0,ZCTA5 29563,29563
621.0,310.0,310.0,267.0,43.0,0.0,311.0,ZCTA5 29564,29564
11934.0,6555.0,6518.0,5775.0,743.0,37.0,5379.0,ZCTA5 29624,29624
14387.0,7690.0,7683.0,7037.0,646.0,7.0,6697.0,ZCTA5 29627,29627
27651.0,18677.0,18631.0,17931.0,700.0,46.0,8974.0,ZCTA5 29650,29650
3843.0,2325.0,2325.0,2041.0,284.0,0.0,1518.0,ZCTA5 29653,29653
5648.0,3056.0,3056.0,2867.0,189.0,0.0,2592.0,ZCTA5 29655,29655
3145.0,1581.0,1580.0,1433.0,147.0,1.0,1564.0,ZCTA5 29684,29684
7517.0,3844.0,3844.0,3588.0,256.0,0.0,3673.0,ZCTA5 29702,29702
3166.0,974.0,944.0,775.0,169.0,30.0,2192.0,ZCTA5 29590,29590
10257.0,5926.0,5926.0,5224.0,702.0,0.0,4331.0,ZCTA5 29560,29560
512.0,298.0,298.0,287.0,11.0,0.0,214.0,ZCTA5 29567,29567
9461.0,4882.0,4877.0,4569.0,308.0,5.0,4579.0,ZCTA5 29574,29574
14806.0,7431.0,7424.0,6920.0,504.0,7.0,7375.0,ZCTA5 29582,29582
23234.0,14678.0,14668.0,13744.0,924.0,10.0,8556.0,ZCTA5 29625,29625
1126.0,483.0,483.0,469.0,14.0,0.0,643.0,ZCTA5 29635,29635
134.0,89.0,89.0,89.0,0.0,0.0,45.0,ZCTA5 29683,29683
733.0,347.0,347.0,330.0,17.0,0.0,386.0,ZCTA5 29686,29686
9861.0,6013.0,6013.0,5552.0,461.0,0.0,3848.0,ZCTA5 29697,29697
1727.0,712.0,712.0,574.0,138.0,0.0,1015.0,ZCTA5 29001,29001
1360.0,650.0,650.0,611.0,39.0,0.0,710.0,ZCTA5 29481,29481
15650.0,7327.0,7315.0,6229.0,1086.0,12.0,8323.0,ZCTA5 29512,29512
25938.0,14812.0,14812.0,13120.0,1692.0,0.0,11126.0,ZCTA5 29550,29550
31123.0,20429.0,20420.0,18897.0,1523.0,9.0,10694.0,ZCTA5 29579,29579
1837.0,961.0,961.0,926.0,35.0,0.0,876.0,ZCTA5 29584,29584
4023.0,2194.0,2194.0,2052.0,142.0,0.0,1829.0,ZCTA5 29591,29591
2255.0,1281.0,1281.0,1164.0,117.0,0.0,974.0,ZCTA5 29546,29546
115.0,48.0,48.0,48.0,0.0,0.0,67.0,ZCTA5 28707,28707
1907.0,1062.0,1062.0,1004.0,58.0,0.0,845.0,ZCTA5 28709,28709
16236.0,9392.0,9392.0,8122.0,1270.0,0.0,6844.0,ZCTA5 29532,29532
4508.0,2383.0,2383.0,1860.0,523.0,0.0,2125.0,ZCTA5 29540,29540
1170.0,522.0,522.0,502.0,20.0,0.0,648.0,ZCTA5 29545,29545
7218.0,3941.0,3913.0,3610.0,303.0,28.0,3277.0,ZCTA5 29554,29554
4471.0,2343.0,2343.0,2047.0,296.0,0.0,2128.0,ZCTA5 29555,29555
9494.0,4724.0,4724.0,4281.0,443.0,0.0,4770.0,ZCTA5 29556,29556
14602.0,8171.0,8161.0,7694.0,467.0,10.0,6431.0,ZCTA5 29566,29566
7854.0,4197.0,4197.0,3926.0,271.0,0.0,3657.0,ZCTA5 29572,29572
25976.0,12290.0,12274.0,11604.0,670.0,16.0,13686.0,ZCTA5 29576,29576
4137.0,2424.0,2424.0,2176.0,248.0,0.0,1713.0,ZCTA5 29583,29583
1872.0,1225.0,1212.0,1120.0,92.0,13.0,647.0,ZCTA5 29596,29596
27710.0,17613.0,17613.0,16394.0,1219.0,0.0,10097.0,ZCTA5 29605,29605
23195.0,15082.0,15072.0,14055.0,1017.0,10.0,8113.0,ZCTA5 29609,29609
23168.0,13147.0,13126.0,11995.0,1131.0,21.0,10021.0,ZCTA5 29611,29611
2058.0,983.0,983.0,822.0,161.0,0.0,1075.0,ZCTA5 29628,29628
7985.0,5134.0,5114.0,4771.0,343.0,20.0,2851.0,ZCTA5 29645,29645
68.0,40.0,40.0,36.0,4.0,0.0,28.0,ZCTA5 29659,29659
137.0,106.0,106.0,106.0,0.0,0.0,31.0,ZCTA5 29665,29665
10569.0,5240.0,5233.0,5015.0,218.0,7.0,5329.0,ZCTA5 29672,29672
1518.0,675.0,675.0,627.0,48.0,0.0,843.0,ZCTA5 29685,29685
8582.0,4890.0,4890.0,4324.0,566.0,0.0,3692.0,ZCTA5 29691,29691
42175.0,28477.0,28446.0,27322.0,1124.0,31.0,13698.0,ZCTA5 29681,29681
14588.0,7961.0,7907.0,7264.0,643.0,54.0,6627.0,ZCTA5 29379,29379
7402.0,4726.0,4715.0,4526.0,189.0,11.0,2676.0,ZCTA5 29670,29670
24053.0,16215.0,16215.0,15710.0,505.0,0.0,7838.0,ZCTA5 29680,29680
5162.0,3062.0,3062.0,2870.0,192.0,0.0,2100.0,ZCTA5 29709,29709
33.0,17.0,17.0,17.0,0.0,0.0,16.0,ZCTA5 29724,29724
43422.0,29276.0,29221.0,26755.0,2466.0,55.0,14146.0,ZCTA5 29730,29730
23940.0,14137.0,14085.0,13201.0,884.0,52.0,9803.0,ZCTA5 29745,29745
8875.0,4884.0,4873.0,4466.0,407.0,11.0,3991.0,ZCTA5 29812,29812
3409.0,1786.0,1786.0,1631.0,155.0,0.0,1623.0,ZCTA5 29831,29831
6008.0,3247.0,3247.0,2915.0,332.0,0.0,2761.0,ZCTA5 29842,29842
1025.0,523.0,523.0,491.0,32.0,0.0,502.0,ZCTA5 29843,29843
3400.0,2030.0,2016.0,1825.0,191.0,14.0,1370.0,ZCTA5 29940,29940
1624.0,715.0,715.0,664.0,51.0,0.0,909.0,ZCTA5 29137,29137
