C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
35421.0,34075.0,482.0,600.0,5.0,24.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,102.0,99.0,0.0,0.0,4.0,0.0,"Colleton County, South Carolina",029,45
29808.0,28704.0,231.0,596.0,53.0,7.0,73.0,7.0,24.0,0.0,0.0,9.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
100062.0,94441.0,2537.0,870.0,354.0,7.0,326.0,14.0,14.0,10.0,300.0,126.0,24.0,49.0,73.0,16.0,52.0,19.0,245.0,179.0,113.0,92.0,75.0,14.0,75.0,37.0,"Sumter County, South Carolina",085,45
264868.0,245247.0,7160.0,5983.0,573.0,123.0,508.0,122.0,287.0,77.0,1005.0,592.0,157.0,141.0,500.0,384.0,200.0,253.0,135.0,22.0,542.0,371.0,122.0,18.0,217.0,129.0,"Lexington County, South Carolina",063,45
71921.0,67962.0,1557.0,1296.0,82.0,41.0,179.0,10.0,27.0,0.0,216.0,13.0,36.0,26.0,47.0,73.0,32.0,10.0,0.0,0.0,10.0,7.0,58.0,202.0,37.0,0.0,"Oconee County, South Carolina",073,45
20348.0,19906.0,227.0,151.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
191032.0,176311.0,5282.0,3905.0,259.0,217.0,323.0,57.0,198.0,95.0,645.0,515.0,91.0,40.0,270.0,201.0,181.0,146.0,1276.0,443.0,100.0,117.0,149.0,8.0,156.0,47.0,"Berkeley County, South Carolina",015,45
364362.0,340065.0,8157.0,6253.0,1109.0,140.0,1102.0,142.0,678.0,201.0,1677.0,408.0,55.0,120.0,766.0,519.0,233.0,197.0,424.0,125.0,599.0,193.0,524.0,128.0,509.0,38.0,"Charleston County, South Carolina",019,45
63626.0,62268.0,398.0,464.0,115.0,45.0,59.0,0.0,0.0,0.0,93.0,69.0,10.0,0.0,29.0,13.0,9.0,0.0,0.0,0.0,3.0,0.0,27.0,18.0,6.0,0.0,"Darlington County, South Carolina",031,45
58137.0,56129.0,770.0,655.0,82.0,8.0,108.0,0.0,47.0,27.0,105.0,23.0,13.0,0.0,76.0,38.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Georgetown County, South Carolina",043,45
26045.0,24990.0,447.0,439.0,4.0,17.0,0.0,0.0,7.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,18.0,7.0,11.0,5.0,"Marlboro County, South Carolina",069,45
235876.0,219703.0,5702.0,3625.0,521.0,135.0,775.0,91.0,420.0,227.0,1553.0,511.0,88.0,14.0,283.0,319.0,208.0,324.0,77.0,39.0,348.0,468.0,288.0,44.0,109.0,4.0,"York County, South Carolina",091,45
182655.0,175970.0,2548.0,1693.0,210.0,104.0,239.0,54.0,302.0,222.0,464.0,114.0,65.0,50.0,153.0,86.0,20.0,30.0,24.0,16.0,30.0,45.0,23.0,47.0,46.0,100.0,"Anderson County, South Carolina",007,45
53215.0,51011.0,972.0,749.0,21.0,0.0,141.0,0.0,20.0,0.0,62.0,69.0,0.0,8.0,0.0,28.0,0.0,0.0,5.0,6.0,44.0,71.0,8.0,0.0,0.0,0.0,"Cherokee County, South Carolina",021,45
43502.0,41720.0,457.0,1103.0,0.0,0.0,89.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
65612.0,61429.0,1675.0,1422.0,70.0,2.0,64.0,0.0,9.0,0.0,278.0,20.0,0.0,20.0,0.0,41.0,15.0,142.0,60.0,43.0,114.0,87.0,57.0,30.0,19.0,15.0,"Greenwood County, South Carolina",047,45
25814.0,22556.0,954.0,1968.0,7.0,4.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,27.0,0.0,42.0,0.0,36.0,0.0,8.0,0.0,60.0,0.0,"Jasper County, South Carolina",053,45
294436.0,272422.0,7269.0,6077.0,1004.0,226.0,645.0,81.0,642.0,284.0,1219.0,565.0,35.0,28.0,313.0,746.0,101.0,260.0,312.0,128.0,446.0,168.0,446.0,220.0,689.0,110.0,"Horry County, South Carolina",051,45
60095.0,57724.0,1098.0,665.0,55.0,34.0,117.0,14.0,18.0,38.0,76.0,26.0,33.0,23.0,43.0,0.0,36.0,50.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Kershaw County, South Carolina",055,45
16888.0,16602.0,204.0,67.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
83982.0,81089.0,1084.0,731.0,101.0,13.0,64.0,26.0,139.0,2.0,186.0,14.0,0.0,0.0,106.0,15.0,11.0,0.0,83.0,0.0,27.0,89.0,6.0,27.0,122.0,47.0,"Orangeburg County, South Carolina",075,45
279523.0,251457.0,9953.0,6445.0,485.0,98.0,860.0,152.0,2144.0,1791.0,1279.0,528.0,86.0,160.0,155.0,325.0,51.0,90.0,226.0,64.0,1163.0,1396.0,329.0,137.0,125.0,24.0,"Spartanburg County, South Carolina",083,45
23472.0,22801.0,205.0,34.0,6.0,9.0,213.0,0.0,30.0,99.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Abbeville County, South Carolina",001,45
14114.0,13718.0,101.0,165.0,9.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
169182.0,149661.0,8527.0,6481.0,148.0,176.0,408.0,116.0,162.0,89.0,1079.0,233.0,106.0,50.0,104.0,285.0,38.0,79.0,332.0,22.0,314.0,135.0,0.0,17.0,569.0,51.0,"Beaufort County, South Carolina",013,45
14081.0,13400.0,426.0,132.0,14.0,6.0,8.0,0.0,52.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,3.0,"Calhoun County, South Carolina",017,45
28930.0,27628.0,466.0,265.0,45.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,15.0,1.0,230.0,199.0,"Dillon County, South Carolina",033,45
18932.0,16360.0,941.0,1618.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
381042.0,348854.0,10137.0,5053.0,889.0,161.0,1239.0,340.0,1133.0,483.0,2331.0,962.0,1017.0,718.0,750.0,1007.0,556.0,376.0,316.0,328.0,1215.0,730.0,283.0,298.0,1441.0,425.0,"Richland County, South Carolina",079,45
21768.0,21069.0,327.0,185.0,71.0,0.0,20.0,0.0,0.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
18964.0,18013.0,330.0,359.0,12.0,12.0,13.0,20.0,11.0,27.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,25.0,"Hampton County, South Carolina",049,45
458906.0,407204.0,18241.0,17385.0,1203.0,454.0,1507.0,318.0,715.0,257.0,2072.0,748.0,468.0,382.0,895.0,960.0,232.0,906.0,443.0,68.0,1755.0,984.0,530.0,481.0,611.0,87.0,"Greenville County, South Carolina",045,45
81474.0,76675.0,1964.0,1636.0,181.0,148.0,104.0,65.0,29.0,3.0,202.0,63.0,0.0,0.0,61.0,12.0,15.0,73.0,0.0,60.0,56.0,61.0,63.0,0.0,3.0,0.0,"Lancaster County, South Carolina",057,45
142294.0,133408.0,2899.0,1906.0,329.0,151.0,441.0,59.0,319.0,103.0,459.0,113.0,230.0,48.0,277.0,332.0,114.0,85.0,271.0,152.0,260.0,127.0,131.0,72.0,8.0,0.0,"Dorchester County, South Carolina",035,45
129715.0,125040.0,1562.0,982.0,234.0,85.0,205.0,36.0,2.0,8.0,474.0,265.0,47.0,36.0,200.0,149.0,6.0,15.0,168.0,48.0,58.0,31.0,0.0,8.0,9.0,47.0,"Florence County, South Carolina",041,45
62619.0,59976.0,1126.0,923.0,72.0,25.0,175.0,9.0,0.0,26.0,129.0,20.0,36.0,0.0,0.0,18.0,3.0,7.0,21.0,7.0,6.0,21.0,11.0,0.0,8.0,0.0,"Laurens County, South Carolina",059,45
9398.0,9171.0,131.0,0.0,9.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,11.0,0.0,"McCormick County, South Carolina",065,45
115344.0,110136.0,1560.0,936.0,156.0,0.0,183.0,32.0,235.0,17.0,376.0,268.0,47.0,38.0,240.0,450.0,21.0,51.0,60.0,0.0,211.0,111.0,120.0,29.0,67.0,0.0,"Pickens County, South Carolina",077,45
26260.0,25929.0,77.0,140.0,31.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,41.0,"Union County, South Carolina",087,45
30605.0,29575.0,473.0,256.0,19.0,12.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,22.0,7.0,111.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,"Williamsburg County, South Carolina",089,45
2554.0,2395.0,64.0,65.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Aurora County, South Dakota",003,46
6758.0,6478.0,83.0,43.0,0.0,0.0,83.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,"Grant County, South Dakota",051,46
5168.0,4906.0,52.0,5.0,0.0,0.0,25.0,0.0,18.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,"Tripp County, South Dakota",123,46
2934.0,2540.0,39.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,46.0,"Jackson County, South Dakota",071,46
169357.0,154277.0,3662.0,2254.0,118.0,45.0,449.0,104.0,552.0,579.0,674.0,853.0,31.0,51.0,261.0,190.0,126.0,137.0,127.0,66.0,415.0,528.0,151.0,135.0,1741.0,1831.0,"Minnehaha County, South Dakota",099,46
8191.0,7803.0,129.0,96.0,13.0,0.0,22.0,0.0,35.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,17.0,"Custer County, South Dakota",033,46
1283.0,1266.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Hyde County, South Dakota",069,46
3332.0,3204.0,38.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,"Clark County, South Dakota",025,46
2165.0,2105.0,31.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Faulk County, South Dakota",049,46
6742.0,6326.0,26.0,37.0,0.0,32.0,214.0,78.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Hutchinson County, South Dakota",067,46
4693.0,4524.0,71.0,12.0,0.0,0.0,15.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Kingsbury County, South Dakota",077,46
5131.0,4769.0,77.0,24.0,0.0,0.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,11.0,0.0,0.0,44.0,9.0,"Walworth County, South Dakota",129,46
1831.0,1633.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,154.0,12.0,"Buffalo County, South Dakota",017,46
13184.0,12514.0,93.0,36.0,24.0,10.0,71.0,14.0,45.0,17.0,16.0,74.0,14.0,0.0,45.0,66.0,0.0,4.0,0.0,0.0,15.0,11.0,10.0,0.0,100.0,5.0,"Clay County, South Dakota",027,46
5213.0,5120.0,17.0,9.0,0.0,0.0,26.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Day County, South Dakota",037,46
5042.0,4330.0,31.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,644.0,8.0,"Dewey County, South Dakota",041,46
2753.0,2655.0,18.0,0.0,0.0,0.0,17.0,3.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,"Douglas County, South Dakota",043,46
1179.0,1156.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Harding County, South Dakota",063,46
16314.0,15608.0,294.0,49.0,33.0,0.0,48.0,11.0,15.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,102.0,62.0,"Hughes County, South Dakota",065,46
2212.0,1895.0,42.0,0.0,0.0,0.0,159.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,63.0,0.0,"McPherson County, South Dakota",089,46
9417.0,9134.0,72.0,28.0,0.0,0.0,5.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,97.0,29.0,"Roberts County, South Dakota",109,46
2197.0,2158.0,6.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
1305.0,1283.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Sully County, South Dakota",119,46
48976.0,46714.0,427.0,280.0,49.0,5.0,449.0,61.0,50.0,84.0,189.0,34.0,55.0,0.0,0.0,56.0,109.0,99.0,17.0,5.0,45.0,0.0,57.0,15.0,157.0,19.0,"Lincoln County, South Dakota",083,46
3110.0,3087.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
11442.0,11083.0,156.0,24.0,7.0,0.0,24.0,0.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Lake County, South Dakota",079,46
23878.0,23095.0,303.0,31.0,37.0,29.0,19.0,54.0,36.0,0.0,22.0,15.0,14.0,38.0,0.0,29.0,0.0,7.0,8.0,8.0,10.0,48.0,0.0,3.0,47.0,25.0,"Lawrence County, South Dakota",081,46
21349.0,20015.0,463.0,254.0,3.0,0.0,177.0,58.0,15.0,13.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,45.0,0.0,57.0,0.0,190.0,0.0,"Yankton County, South Dakota",135,46
26215.0,25612.0,140.0,97.0,12.0,0.0,128.0,14.0,0.0,0.0,71.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,38.0,6.0,16.0,0.0,4.0,0.0,59.0,0.0,"Codington County, South Dakota",029,46
16572.0,13827.0,515.0,706.0,0.0,0.0,140.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,193.0,1119.0,1.0,0.0,18.0,0.0,"Beadle County, South Dakota",005,46
9565.0,9463.0,14.0,6.0,14.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,"Butte County, South Dakota",019,46
3744.0,3114.0,11.0,0.0,4.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,567.0,11.0,"Corson County, South Dakota",031,46
18608.0,17914.0,185.0,162.0,0.0,0.0,73.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0,0.0,0.0,0.0,110.0,98.0,"Davison County, South Dakota",035,46
3710.0,3568.0,30.0,6.0,14.0,0.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
1379.0,1301.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
1900.0,1837.0,13.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Jerauld County, South Dakota",073,46
3142.0,2868.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,221.0,25.0,"Bennett County, South Dakota",007,46
1974.0,1971.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
2795.0,2719.0,46.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,"Stanley County, South Dakota",117,46
725.0,719.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
25344.0,24369.0,439.0,104.0,18.0,11.0,85.0,6.0,62.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,55.0,73.0,22.0,0.0,0.0,68.0,0.0,"Meade County, South Dakota",093,46
2186.0,2149.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
7749.0,7540.0,23.0,48.0,0.0,0.0,84.0,13.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,"Turner County, South Dakota",125,46
36207.0,33893.0,228.0,305.0,31.0,13.0,476.0,127.0,26.0,6.0,26.0,0.0,36.0,20.0,123.0,52.0,33.0,40.0,48.0,0.0,170.0,354.0,10.0,0.0,95.0,95.0,"Brown County, South Dakota",013,46
8491.0,7986.0,49.0,5.0,0.0,1.0,36.0,0.0,37.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,68.0,"Charles Mix County, South Dakota",023,46
3108.0,2850.0,26.0,2.0,14.0,6.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,"Hanson County, South Dakota",061,46
5095.0,4925.0,18.0,70.0,5.0,3.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,"McCook County, South Dakota",087,46
4368.0,4061.0,76.0,175.0,0.0,0.0,2.0,1.0,7.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,"Marshall County, South Dakota",091,46
1902.0,1699.0,12.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,"Mellette County, South Dakota",095,46
6068.0,5398.0,163.0,0.0,0.0,29.0,64.0,122.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,80.0,24.0,0.0,0.0,0.0,0.0,142.0,4.0,"Moody County, South Dakota",101,46
2815.0,2736.0,32.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Perkins County, South Dakota",105,46
100773.0,96528.0,1121.0,529.0,91.0,17.0,452.0,83.0,140.0,22.0,232.0,55.0,50.0,42.0,151.0,47.0,14.0,27.0,79.0,77.0,140.0,103.0,0.0,0.0,659.0,114.0,"Pennington County, South Dakota",103,46
8776.0,7471.0,29.0,36.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,0.0,984.0,119.0,"Todd County, South Dakota",121,46
14098.0,13733.0,103.0,133.0,5.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,42.0,11.0,1.0,0.0,19.0,0.0,"Union County, South Dakota",127,46
2127.0,2077.0,4.0,12.0,0.0,0.0,25.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
3556.0,3262.0,21.0,0.0,4.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,220.0,1.0,"Lyman County, South Dakota",085,46
2619.0,1973.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,560.0,45.0,"Ziebach County, South Dakota",137,46
4036.0,3935.0,40.0,26.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,"Deuel County, South Dakota",039,46
6091.0,5736.0,39.0,24.0,2.0,0.0,214.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,"Spink County, South Dakota",115,46
6653.0,6237.0,135.0,18.0,13.0,0.0,27.0,11.0,55.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,6.0,5.0,77.0,10.0,"Bon Homme County, South Dakota",009,46
4930.0,4312.0,29.0,6.0,0.0,0.0,509.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,7.0,"Brule County, South Dakota",015,46
31642.0,29552.0,336.0,182.0,73.0,59.0,166.0,49.0,21.0,0.0,237.0,42.0,122.0,46.0,161.0,73.0,0.0,10.0,26.0,5.0,43.0,64.0,114.0,92.0,149.0,20.0,"Brookings County, South Dakota",011,46
6468.0,6201.0,37.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,63.0,61.0,"Fall River County, South Dakota",047,46
3953.0,3820.0,26.0,16.0,7.0,0.0,14.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"Gregory County, South Dakota",053,46
5354.0,5121.0,75.0,92.0,0.0,4.0,30.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,"Hamlin County, South Dakota",057,46
26486.0,26003.0,153.0,39.0,54.0,0.0,87.0,0.0,38.0,0.0,57.0,19.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,10.0,8.0,0.0,0.0,3.0,0.0,"Carroll County, Tennessee",017,47
16095.0,15600.0,243.0,62.0,2.0,2.0,29.0,13.0,0.0,0.0,43.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,9.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
11055.0,10894.0,58.0,62.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
631686.0,525605.0,24652.0,30993.0,1847.0,489.0,1168.0,134.0,1164.0,601.0,6678.0,5324.0,636.0,1106.0,1607.0,1013.0,931.0,1768.0,417.0,226.0,2793.0,4076.0,4804.0,6919.0,3712.0,3023.0,"Davidson County, Tennessee",037,47
11075.0,10910.0,98.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,"Jackson County, Tennessee",087,47
24531.0,24007.0,155.0,80.0,0.0,0.0,67.0,56.0,18.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,18.0,79.0,0.0,"McNairy County, Tennessee",109,47
