B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
86998.0,72300.0,7721.0,4131.0,2542.0,304.0,"State Senate District 21 (2016), Utah",49,021
89497.0,78460.0,5900.0,2673.0,2189.0,275.0,"State Senate District 22 (2016), Utah",49,022
81625.0,69401.0,6047.0,4288.0,1594.0,295.0,"State Senate District 23 (2016), Utah",49,023
85380.0,72011.0,5691.0,4941.0,2504.0,233.0,"State Senate District 24 (2016), Utah",49,024
83191.0,64942.0,10022.0,4142.0,3384.0,701.0,"State Senate District 25 (2016), Utah",49,025
87978.0,75392.0,5312.0,3673.0,3390.0,211.0,"State Senate District 26 (2016), Utah",49,026
76888.0,66459.0,6221.0,2346.0,1630.0,232.0,"State Senate District 27 (2016), Utah",49,027
90063.0,73022.0,7495.0,3946.0,5276.0,324.0,"State Senate District 28 (2016), Utah",49,028
86942.0,70183.0,8572.0,4101.0,3930.0,156.0,"State Senate District 29 (2016), Utah",49,029
37814.0,31848.0,4043.0,632.0,1102.0,189.0,"State Senate District 1 (2016), Utah",49,001
71289.0,53936.0,10064.0,2583.0,3938.0,768.0,"State Senate District 2 (2016), Utah",49,002
63507.0,49305.0,9486.0,1676.0,2781.0,259.0,"State Senate District 3 (2016), Utah",49,003
86349.0,75253.0,6914.0,1264.0,2353.0,565.0,"State Senate District 4 (2016), Utah",49,004
55475.0,48120.0,5109.0,1158.0,962.0,126.0,"State Senate District 5 (2016), Utah",49,005
67474.0,59328.0,5896.0,747.0,1353.0,150.0,"State Senate District 6 (2016), Utah",49,006
83988.0,71205.0,8727.0,1590.0,2220.0,246.0,"State Senate District 7 (2016), Utah",49,007
77431.0,65339.0,7906.0,2028.0,1887.0,271.0,"State Senate District 8 (2016), Utah",49,008
82790.0,72879.0,6247.0,1244.0,1985.0,435.0,"State Senate District 9 (2016), Utah",49,009
101694.0,85272.0,11085.0,2503.0,2607.0,227.0,"State Senate District 10 (2016), Utah",49,010
92799.0,81773.0,6141.0,2816.0,1923.0,146.0,"State Senate District 11 (2016), Utah",49,011
68462.0,58806.0,5976.0,2172.0,1365.0,143.0,"State Senate District 12 (2016), Utah",49,012
105800.0,90446.0,8124.0,3804.0,3057.0,369.0,"State Senate District 13 (2016), Utah",49,013
90478.0,79024.0,6370.0,1749.0,2579.0,756.0,"State Senate District 14 (2016), Utah",49,014
76542.0,57569.0,12459.0,2797.0,3021.0,696.0,"State Senate District 15 (2016), Utah",49,015
77899.0,46009.0,17575.0,3598.0,7842.0,2875.0,"State Senate District 16 (2016), Utah",49,016
87295.0,76315.0,5555.0,3670.0,1498.0,257.0,"State Senate District 17 (2016), Utah",49,017
74590.0,61448.0,7032.0,3493.0,2169.0,448.0,"State Senate District 18 (2016), Utah",49,018
35882.0,31552.0,1813.0,1220.0,1180.0,117.0,"Addison State Senate District (2016), Vermont",50,ADD
35543.0,31405.0,2020.0,806.0,1278.0,34.0,"Bennington State Senate District (2016), Vermont",50,BEN
37194.0,32684.0,2225.0,1277.0,969.0,39.0,"Caledonia State Senate District (2016), Vermont",50,CAL
20790.0,17697.0,1583.0,461.0,895.0,154.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
124488.0,100843.0,14194.0,2456.0,6405.0,590.0,"Chittenden State Senate District (2016), Vermont",50,CHI
36308.0,32832.0,1885.0,721.0,820.0,50.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
43802.0,39577.0,2550.0,1068.0,551.0,56.0,"Franklin State Senate District (2016), Vermont",50,FRA
21995.0,18886.0,1613.0,698.0,707.0,91.0,"Lamoille State Senate District (2016), Vermont",50,LAM
19045.0,17352.0,644.0,606.0,401.0,42.0,"Orange State Senate District (2016), Vermont",50,ORA
55309.0,51015.0,2421.0,515.0,1315.0,43.0,"Rutland State Senate District (2016), Vermont",50,RUT
54967.0,48541.0,3830.0,1041.0,1476.0,79.0,"Washington State Senate District (2016), Vermont",50,WAS
37073.0,33001.0,2150.0,521.0,1347.0,54.0,"Windham State Senate District (2016), Vermont",50,WDM
54926.0,49187.0,2850.0,1109.0,1667.0,113.0,"Windsor State Senate District (2016), Vermont",50,WSR
77919.0,66579.0,3301.0,5415.0,2369.0,255.0,"State Senate District 18 (2016), Virginia",51,018
180037.0,161169.0,8128.0,8012.0,2507.0,221.0,"State Senate District 19 (2016), Virginia",51,019
126635.0,112960.0,7071.0,4275.0,2268.0,61.0,"State Senate District 20 (2016), Virginia",51,020
145474.0,112745.0,15467.0,10642.0,5768.0,852.0,"State Senate District 21 (2016), Virginia",51,021
135176.0,118752.0,4826.0,8500.0,2699.0,399.0,"State Senate District 22 (2016), Virginia",51,022
172194.0,148587.0,9526.0,8923.0,4645.0,513.0,"State Senate District 23 (2016), Virginia",51,023
177657.0,156737.0,8888.0,9483.0,2415.0,134.0,"State Senate District 24 (2016), Virginia",51,024
160590.0,134899.0,9305.0,9555.0,6098.0,733.0,"State Senate District 25 (2016), Virginia",51,025
174008.0,144992.0,12576.0,12097.0,3750.0,593.0,"State Senate District 26 (2016), Virginia",51,026
172100.0,153478.0,6822.0,8287.0,3228.0,285.0,"State Senate District 27 (2016), Virginia",51,027
146311.0,128356.0,5034.0,6189.0,5648.0,1084.0,"State Senate District 28 (2016), Virginia",51,028
81120.0,70244.0,4115.0,4092.0,2284.0,385.0,"State Senate District 29 (2016), Virginia",51,029
127185.0,101198.0,7355.0,6642.0,10293.0,1697.0,"State Senate District 30 (2016), Virginia",51,030
137080.0,113217.0,9022.0,4422.0,8655.0,1764.0,"State Senate District 31 (2016), Virginia",51,031
136479.0,117759.0,7960.0,4021.0,4957.0,1782.0,"State Senate District 32 (2016), Virginia",51,032
100642.0,84190.0,7697.0,4029.0,3913.0,813.0,"State Senate District 33 (2016), Virginia",51,033
119438.0,103185.0,6658.0,3793.0,3618.0,2184.0,"State Senate District 34 (2016), Virginia",51,034
84256.0,71490.0,4474.0,3489.0,3227.0,1576.0,"State Senate District 35 (2016), Virginia",51,035
85284.0,72952.0,3743.0,3257.0,4564.0,768.0,"State Senate District 36 (2016), Virginia",51,036
98726.0,85481.0,6119.0,2973.0,3113.0,1040.0,"State Senate District 37 (2016), Virginia",51,037
179589.0,160733.0,9015.0,7084.0,2678.0,79.0,"State Senate District 38 (2016), Virginia",51,038
109076.0,93901.0,6031.0,3377.0,4802.0,965.0,"State Senate District 39 (2016), Virginia",51,039
179702.0,158098.0,11273.0,6115.0,4062.0,154.0,"State Senate District 40 (2016), Virginia",51,040
104086.0,81487.0,7741.0,7999.0,6170.0,689.0,"State Senate District 1 (2016), Virginia",51,001
74998.0,62170.0,3669.0,5087.0,3539.0,533.0,"State Senate District 2 (2016), Virginia",51,002
169378.0,150682.0,5329.0,8329.0,4359.0,679.0,"State Senate District 3 (2016), Virginia",51,003
151082.0,135387.0,6126.0,6751.0,2529.0,289.0,"State Senate District 4 (2016), Virginia",51,004
68511.0,57905.0,3875.0,4143.0,2393.0,195.0,"State Senate District 5 (2016), Virginia",51,005
114204.0,88810.0,8899.0,6282.0,9225.0,988.0,"State Senate District 6 (2016), Virginia",51,006
122892.0,103988.0,9655.0,4688.0,4024.0,537.0,"State Senate District 7 (2016), Virginia",51,007
133059.0,109857.0,11152.0,3749.0,7243.0,1058.0,"State Senate District 8 (2016), Virginia",51,008
80968.0,67173.0,6686.0,5017.0,1869.0,223.0,"State Senate District 9 (2016), Virginia",51,009
136413.0,115284.0,8123.0,8756.0,3605.0,645.0,"State Senate District 10 (2016), Virginia",51,010
139704.0,124381.0,7108.0,5250.0,2724.0,241.0,"State Senate District 11 (2016), Virginia",51,011
143521.0,124532.0,9305.0,6526.0,2598.0,560.0,"State Senate District 12 (2016), Virginia",51,012
150395.0,134273.0,6815.0,4661.0,3480.0,1166.0,"State Senate District 13 (2016), Virginia",51,013
142634.0,126384.0,6418.0,5003.0,4232.0,597.0,"State Senate District 14 (2016), Virginia",51,014
127706.0,116730.0,5854.0,3464.0,1492.0,166.0,"State Senate District 15 (2016), Virginia",51,015
69265.0,56817.0,4165.0,4705.0,3342.0,236.0,"State Senate District 16 (2016), Virginia",51,016
150210.0,128823.0,8126.0,9504.0,3221.0,536.0,"State Senate District 17 (2016), Virginia",51,017
113276.0,95322.0,9491.0,3672.0,4498.0,293.0,"State Senate District 26 (2016), Washington",53,026
91232.0,75784.0,8841.0,3708.0,2493.0,406.0,"State Senate District 27 (2016), Washington",53,027
93759.0,76853.0,7796.0,1853.0,6077.0,1180.0,"State Senate District 28 (2016), Washington",53,028
71623.0,57490.0,8812.0,2287.0,2706.0,328.0,"State Senate District 29 (2016), Washington",53,029
77256.0,66270.0,6843.0,2403.0,1546.0,194.0,"State Senate District 30 (2016), Washington",53,030
116078.0,99639.0,9310.0,5225.0,1724.0,180.0,"State Senate District 31 (2016), Washington",53,031
91959.0,79150.0,7282.0,3336.0,1841.0,350.0,"State Senate District 32 (2016), Washington",53,032
66248.0,55230.0,6607.0,1626.0,2087.0,698.0,"State Senate District 33 (2016), Washington",53,033
94498.0,80645.0,9680.0,999.0,2831.0,343.0,"State Senate District 34 (2016), Washington",53,034
115391.0,98023.0,9077.0,5286.0,2734.0,271.0,"State Senate District 35 (2016), Washington",53,035
121336.0,94215.0,16749.0,2383.0,6805.0,1184.0,"State Senate District 36 (2016), Washington",53,036
59249.0,44765.0,9590.0,1302.0,3309.0,283.0,"State Senate District 37 (2016), Washington",53,037
98587.0,81315.0,11485.0,2888.0,2725.0,174.0,"State Senate District 38 (2016), Washington",53,038
119435.0,103264.0,10563.0,3779.0,1692.0,137.0,"State Senate District 39 (2016), Washington",53,039
112416.0,89150.0,13149.0,6280.0,3321.0,516.0,"State Senate District 40 (2016), Washington",53,040
89693.0,77037.0,8211.0,700.0,3006.0,739.0,"State Senate District 41 (2016), Washington",53,041
112072.0,95771.0,11070.0,2543.0,2162.0,526.0,"State Senate District 42 (2016), Washington",53,042
114777.0,81499.0,19568.0,3332.0,9073.0,1305.0,"State Senate District 43 (2016), Washington",53,043
112533.0,98073.0,9018.0,2898.0,2344.0,200.0,"State Senate District 44 (2016), Washington",53,044
106726.0,93110.0,8726.0,1727.0,2377.0,786.0,"State Senate District 45 (2016), Washington",53,045
105966.0,88427.0,10715.0,2706.0,3017.0,1101.0,"State Senate District 46 (2016), Washington",53,046
82811.0,71996.0,6939.0,1380.0,1679.0,817.0,"State Senate District 47 (2016), Washington",53,047
84454.0,69348.0,9325.0,1616.0,2574.0,1591.0,"State Senate District 48 (2016), Washington",53,048
107133.0,86353.0,12856.0,1689.0,5768.0,467.0,"State Senate District 49 (2016), Washington",53,049
106925.0,92834.0,6433.0,4777.0,2481.0,400.0,"State Senate District 1 (2016), Washington",53,001
108391.0,92489.0,8966.0,3601.0,3031.0,304.0,"State Senate District 2 (2016), Washington",53,002
107346.0,83868.0,16183.0,3276.0,3495.0,524.0,"State Senate District 3 (2016), Washington",53,003
128768.0,110398.0,12068.0,2549.0,3547.0,206.0,"State Senate District 4 (2016), Washington",53,004
117174.0,102878.0,10467.0,1319.0,2081.0,429.0,"State Senate District 5 (2016), Washington",53,005
121855.0,98239.0,14048.0,4610.0,4537.0,421.0,"State Senate District 6 (2016), Washington",53,006
119020.0,102811.0,8845.0,4470.0,2681.0,213.0,"State Senate District 7 (2016), Washington",53,007
107008.0,89284.0,11042.0,3665.0,2705.0,312.0,"State Senate District 8 (2016), Washington",53,008
102000.0,79048.0,9521.0,8490.0,4553.0,388.0,"State Senate District 9 (2016), Washington",53,009
113123.0,96749.0,7460.0,4503.0,4101.0,310.0,"State Senate District 10 (2016), Washington",53,010
63149.0,51948.0,7528.0,1504.0,1816.0,353.0,"State Senate District 11 (2016), Washington",53,011
94108.0,83641.0,4645.0,4354.0,1268.0,200.0,"State Senate District 12 (2016), Washington",53,012
93872.0,76696.0,8537.0,6181.0,2122.0,336.0,"State Senate District 13 (2016), Washington",53,013
84555.0,73002.0,7178.0,2491.0,1664.0,220.0,"State Senate District 14 (2016), Washington",53,014
52781.0,45601.0,5074.0,770.0,1263.0,73.0,"State Senate District 15 (2016), Washington",53,015
82659.0,70507.0,6520.0,3133.0,2328.0,171.0,"State Senate District 16 (2016), Washington",53,016
111168.0,92269.0,13005.0,1306.0,4298.0,290.0,"State Senate District 17 (2016), Washington",53,017
127970.0,113526.0,8989.0,1169.0,3986.0,300.0,"State Senate District 18 (2016), Washington",53,018
109528.0,89672.0,12836.0,4020.0,2816.0,184.0,"State Senate District 19 (2016), Washington",53,019
118610.0,101744.0,10470.0,4062.0,2256.0,78.0,"State Senate District 20 (2016), Washington",53,020
92133.0,76105.0,8616.0,4224.0,2762.0,426.0,"State Senate District 21 (2016), Washington",53,021
109653.0,86322.0,12796.0,4929.0,4928.0,678.0,"State Senate District 22 (2016), Washington",53,022
109411.0,89948.0,9907.0,3176.0,5704.0,676.0,"State Senate District 23 (2016), Washington",53,023
116576.0,100430.0,8900.0,3382.0,3623.0,241.0,"State Senate District 24 (2016), Washington",53,024
97383.0,81994.0,9354.0,3019.0,2857.0,159.0,"State Senate District 25 (2016), Washington",53,025
92825.0,83351.0,4166.0,1993.0,3139.0,176.0,"State Senate District 1 (2016), West Virginia",54,001
105615.0,96699.0,4598.0,2393.0,1818.0,107.0,"State Senate District 2 (2016), West Virginia",54,002
99363.0,88940.0,5743.0,2267.0,2291.0,122.0,"State Senate District 3 (2016), West Virginia",54,003
99788.0,91358.0,4816.0,2533.0,999.0,82.0,"State Senate District 4 (2016), West Virginia",54,004
101612.0,86225.0,8874.0,4028.0,2461.0,24.0,"State Senate District 5 (2016), West Virginia",54,005
98132.0,87214.0,7337.0,1344.0,2136.0,101.0,"State Senate District 6 (2016), West Virginia",54,006
95333.0,85943.0,6215.0,2301.0,826.0,48.0,"State Senate District 7 (2016), West Virginia",54,007
85411.0,77174.0,5509.0,1613.0,1032.0,83.0,"State Senate District 8 (2016), West Virginia",54,008
89746.0,80524.0,5549.0,2851.0,790.0,32.0,"State Senate District 9 (2016), West Virginia",54,009
98306.0,89230.0,4788.0,2243.0,1911.0,134.0,"State Senate District 10 (2016), West Virginia",54,010
107676.0,97248.0,5805.0,2913.0,1654.0,56.0,"State Senate District 11 (2016), West Virginia",54,011
105256.0,93251.0,7361.0,3348.0,1189.0,107.0,"State Senate District 12 (2016), West Virginia",54,012
103314.0,82778.0,9410.0,5171.0,5675.0,280.0,"State Senate District 13 (2016), West Virginia",54,013
106159.0,95917.0,5504.0,2955.0,1697.0,86.0,"State Senate District 14 (2016), West Virginia",54,014
107491.0,98221.0,4760.0,1260.0,3197.0,53.0,"State Senate District 15 (2016), West Virginia",54,015
88518.0,76211.0,5509.0,2012.0,4556.0,230.0,"State Senate District 16 (2016), West Virginia",54,016
94326.0,83240.0,7550.0,2064.0,1391.0,81.0,"State Senate District 17 (2016), West Virginia",54,017
161641.0,146867.0,7387.0,5170.0,1944.0,273.0,"State Senate District 1 (2016), Wisconsin",55,001
153539.0,137689.0,9467.0,5149.0,1112.0,122.0,"State Senate District 2 (2016), Wisconsin",55,002
65576.0,58261.0,5328.0,1135.0,652.0,200.0,"State Senate District 3 (2016), Wisconsin",55,003
43827.0,37356.0,4347.0,1192.0,795.0,137.0,"State Senate District 4 (2016), Wisconsin",55,004
145571.0,129666.0,8948.0,4726.0,1837.0,394.0,"State Senate District 5 (2016), Wisconsin",55,005
38645.0,29478.0,5316.0,1795.0,1876.0,180.0,"State Senate District 6 (2016), Wisconsin",55,006
140058.0,115638.0,15053.0,5284.0,3688.0,395.0,"State Senate District 7 (2016), Wisconsin",55,007
147468.0,133423.0,6004.0,5834.0,1882.0,325.0,"State Senate District 8 (2016), Wisconsin",55,008
147313.0,132597.0,9987.0,3013.0,1425.0,291.0,"State Senate District 9 (2016), Wisconsin",55,009
161333.0,135451.0,12194.0,7181.0,6128.0,379.0,"State Senate District 10 (2016), Wisconsin",55,010
150757.0,133538.0,9444.0,4719.0,2863.0,193.0,"State Senate District 11 (2016), Wisconsin",55,011
154391.0,138875.0,7857.0,5328.0,2188.0,143.0,"State Senate District 12 (2016), Wisconsin",55,012
158273.0,140424.0,9372.0,6206.0,2010.0,261.0,"State Senate District 13 (2016), Wisconsin",55,013
156425.0,138622.0,8678.0,7135.0,1769.0,221.0,"State Senate District 14 (2016), Wisconsin",55,014
144796.0,121808.0,14047.0,5542.0,3244.0,155.0,"State Senate District 15 (2016), Wisconsin",55,015
140249.0,121568.0,12774.0,3015.0,2604.0,288.0,"State Senate District 16 (2016), Wisconsin",55,016
161672.0,141228.0,11128.0,6621.0,2403.0,292.0,"State Senate District 17 (2016), Wisconsin",55,017
153207.0,130002.0,13813.0,7706.0,1509.0,177.0,"State Senate District 18 (2016), Wisconsin",55,018
152089.0,133329.0,9254.0,6917.0,2235.0,354.0,"State Senate District 19 (2016), Wisconsin",55,019
161028.0,145114.0,8235.0,5815.0,1623.0,241.0,"State Senate District 20 (2016), Wisconsin",55,020
149382.0,135723.0,6899.0,3469.0,3064.0,227.0,"State Senate District 21 (2016), Wisconsin",55,021
102191.0,88135.0,8830.0,2111.0,2991.0,124.0,"State Senate District 22 (2016), Wisconsin",55,022
162161.0,143571.0,10445.0,6367.0,1577.0,201.0,"State Senate District 23 (2016), Wisconsin",55,023
156096.0,134256.0,12487.0,7473.0,1665.0,215.0,"State Senate District 24 (2016), Wisconsin",55,024
151976.0,134210.0,9358.0,4410.0,3715.0,283.0,"State Senate District 25 (2016), Wisconsin",55,025
138612.0,96629.0,26566.0,6909.0,7395.0,1113.0,"State Senate District 26 (2016), Wisconsin",55,026
162736.0,143078.0,11774.0,4799.0,2921.0,164.0,"State Senate District 27 (2016), Wisconsin",55,027
149516.0,135065.0,8771.0,4133.0,1368.0,179.0,"State Senate District 28 (2016), Wisconsin",55,028
152062.0,135149.0,10144.0,4515.0,1883.0,371.0,"State Senate District 29 (2016), Wisconsin",55,029
140012.0,120301.0,13184.0,3805.0,2351.0,371.0,"State Senate District 30 (2016), Wisconsin",55,030
157448.0,133667.0,13192.0,7125.0,3305.0,159.0,"State Senate District 31 (2016), Wisconsin",55,031
159002.0,134423.0,13872.0,6869.0,3556.0,282.0,"State Senate District 32 (2016), Wisconsin",55,032
150720.0,132395.0,10467.0,5214.0,2400.0,244.0,"State Senate District 33 (2016), Wisconsin",55,033
18368.0,15851.0,1544.0,257.0,702.0,14.0,"State Senate District 1 (2016), Wyoming",56,001
17632.0,15088.0,1107.0,784.0,609.0,44.0,"State Senate District 2 (2016), Wyoming",56,002
17420.0,14359.0,1665.0,637.0,743.0,16.0,"State Senate District 3 (2016), Wyoming",56,003
16041.0,13735.0,1417.0,283.0,521.0,85.0,"State Senate District 4 (2016), Wyoming",56,004
15162.0,13172.0,791.0,163.0,891.0,145.0,"State Senate District 5 (2016), Wyoming",56,005
17144.0,14087.0,2004.0,348.0,605.0,100.0,"State Senate District 6 (2016), Wyoming",56,006
14852.0,11777.0,1502.0,362.0,1202.0,9.0,"State Senate District 7 (2016), Wyoming",56,007
13332.0,10074.0,1977.0,294.0,966.0,21.0,"State Senate District 8 (2016), Wyoming",56,008
14465.0,9771.0,3114.0,639.0,837.0,104.0,"State Senate District 9 (2016), Wyoming",56,009
16572.0,11999.0,2221.0,880.0,1434.0,38.0,"State Senate District 10 (2016), Wyoming",56,010
13340.0,11820.0,521.0,462.0,479.0,58.0,"State Senate District 11 (2016), Wyoming",56,011
13394.0,10647.0,1921.0,327.0,470.0,29.0,"State Senate District 12 (2016), Wyoming",56,012
16195.0,13071.0,2086.0,254.0,779.0,5.0,"State Senate District 13 (2016), Wyoming",56,013
17769.0,14888.0,1436.0,574.0,775.0,96.0,"State Senate District 14 (2016), Wyoming",56,014
16486.0,14043.0,1654.0,293.0,452.0,44.0,"State Senate District 15 (2016), Wyoming",56,015
17577.0,14718.0,1074.0,707.0,962.0,116.0,"State Senate District 16 (2016), Wyoming",56,016
14882.0,11988.0,1182.0,391.0,1206.0,115.0,"State Senate District 17 (2016), Wyoming",56,017
16646.0,14560.0,1127.0,220.0,728.0,11.0,"State Senate District 18 (2016), Wyoming",56,018
15848.0,13662.0,1254.0,472.0,451.0,9.0,"State Senate District 19 (2016), Wyoming",56,019
15942.0,13757.0,1046.0,580.0,524.0,35.0,"State Senate District 20 (2016), Wyoming",56,020
17888.0,15572.0,1437.0,437.0,422.0,20.0,"State Senate District 21 (2016), Wyoming",56,021
17174.0,14889.0,1149.0,586.0,515.0,35.0,"State Senate District 22 (2016), Wyoming",56,022
