B25064_001E,name,state,state legislative district (lower chamber)
577.0,"State House District 71 (2016), Tennessee",47,071
618.0,"State House District 72 (2016), Tennessee",47,072
948.0,"State House District 73 (2016), Tennessee",47,073
895.0,"State House District 74 (2016), Tennessee",47,074
615.0,"State House District 75 (2016), Tennessee",47,075
583.0,"State House District 76 (2016), Tennessee",47,076
636.0,"State House District 77 (2016), Tennessee",47,077
841.0,"State House District 78 (2016), Tennessee",47,078
643.0,"State House District 79 (2016), Tennessee",47,079
686.0,"State House District 80 (2016), Tennessee",47,080
768.0,"State House District 81 (2016), Tennessee",47,081
633.0,"State House District 82 (2016), Tennessee",47,082
1040.0,"State House District 83 (2016), Tennessee",47,083
915.0,"State House District 84 (2016), Tennessee",47,084
960.0,"State House District 85 (2016), Tennessee",47,085
919.0,"State House District 86 (2016), Tennessee",47,086
831.0,"State House District 87 (2016), Tennessee",47,087
891.0,"State House District 88 (2016), Tennessee",47,088
983.0,"State House District 89 (2016), Tennessee",47,089
725.0,"State House District 90 (2016), Tennessee",47,090
796.0,"State House District 91 (2016), Tennessee",47,091
681.0,"State House District 92 (2016), Tennessee",47,092
755.0,"State House District 93 (2016), Tennessee",47,093
615.0,"State House District 94 (2016), Tennessee",47,094
1235.0,"State House District 95 (2016), Tennessee",47,095
1125.0,"State House District 96 (2016), Tennessee",47,096
1047.0,"State House District 97 (2016), Tennessee",47,097
846.0,"State House District 98 (2016), Tennessee",47,098
1085.0,"State House District 99 (2016), Tennessee",47,099
633.0,"State House District 1 (2016), Tennessee",47,001
634.0,"State House District 2 (2016), Tennessee",47,002
575.0,"State House District 3 (2016), Tennessee",47,003
608.0,"State House District 4 (2016), Tennessee",47,004
635.0,"State House District 25 (2016), Tennessee",47,025
879.0,"State House District 26 (2016), Tennessee",47,026
789.0,"State House District 27 (2016), Tennessee",47,027
672.0,"State House District 28 (2016), Tennessee",47,028
935.0,"State House District 29 (2016), Tennessee",47,029
856.0,"State House District 30 (2016), Tennessee",47,030
639.0,"State House District 31 (2016), Tennessee",47,031
708.0,"State House District 32 (2016), Tennessee",47,032
717.0,"State House District 33 (2016), Tennessee",47,033
1037.0,"State House District 34 (2016), Tennessee",47,034
594.0,"State House District 35 (2016), Tennessee",47,035
592.0,"State House District 36 (2016), Tennessee",47,036
915.0,"State House District 37 (2016), Tennessee",47,037
545.0,"State House District 38 (2016), Tennessee",47,038
635.0,"State House District 39 (2016), Tennessee",47,039
726.0,"State House District 40 (2016), Tennessee",47,040
546.0,"State House District 41 (2016), Tennessee",47,041
660.0,"State House District 42 (2016), Tennessee",47,042
621.0,"State House District 43 (2016), Tennessee",47,043
834.0,"State House District 44 (2016), Tennessee",47,044
1013.0,"State House District 45 (2016), Tennessee",47,045
793.0,"State House District 46 (2016), Tennessee",47,046
677.0,"State House District 47 (2016), Tennessee",47,047
893.0,"State House District 48 (2016), Tennessee",47,048
995.0,"State House District 49 (2016), Tennessee",47,049
1015.0,"State House District 117 (2016), Texas",48,117
899.0,"State House District 118 (2016), Texas",48,118
846.0,"State House District 119 (2016), Texas",48,119
947.0,"State House District 61 (2016), Texas",48,061
797.0,"State House District 62 (2016), Texas",48,062
1211.0,"State House District 63 (2016), Texas",48,063
992.0,"State House District 64 (2016), Texas",48,064
1056.0,"State House District 65 (2016), Texas",48,065
1159.0,"State House District 66 (2016), Texas",48,066
1267.0,"State House District 67 (2016), Texas",48,067
687.0,"State House District 68 (2016), Texas",48,068
756.0,"State House District 69 (2016), Texas",48,069
1230.0,"State House District 70 (2016), Texas",48,070
825.0,"State House District 71 (2016), Texas",48,071
808.0,"State House District 72 (2016), Texas",48,072
1070.0,"State House District 73 (2016), Texas",48,073
656.0,"State House District 74 (2016), Texas",48,074
828.0,"State House District 75 (2016), Texas",48,075
673.0,"State House District 76 (2016), Texas",48,076
699.0,"State House District 77 (2016), Texas",48,077
922.0,"State House District 78 (2016), Texas",48,078
933.0,"State House District 79 (2016), Texas",48,079
762.0,"State House District 80 (2016), Texas",48,080
961.0,"State House District 81 (2016), Texas",48,081
1140.0,"State House District 82 (2016), Texas",48,082
872.0,"State House District 83 (2016), Texas",48,083
866.0,"State House District 84 (2016), Texas",48,084
905.0,"State House District 85 (2016), Texas",48,085
845.0,"State House District 86 (2016), Texas",48,086
744.0,"State House District 87 (2016), Texas",48,087
681.0,"State House District 88 (2016), Texas",48,088
1387.0,"State House District 89 (2016), Texas",48,089
849.0,"State House District 90 (2016), Texas",48,090
1076.0,"State House District 91 (2016), Texas",48,091
995.0,"State House District 92 (2016), Texas",48,092
997.0,"State House District 93 (2016), Texas",48,093
990.0,"State House District 94 (2016), Texas",48,094
878.0,"State House District 95 (2016), Texas",48,095
1180.0,"State House District 96 (2016), Texas",48,096
956.0,"State House District 97 (2016), Texas",48,097
1282.0,"State House District 98 (2016), Texas",48,098
988.0,"State House District 99 (2016), Texas",48,099
825.0,"State House District 100 (2016), Texas",48,100
995.0,"State House District 101 (2016), Texas",48,101
1018.0,"State House District 102 (2016), Texas",48,102
936.0,"State House District 103 (2016), Texas",48,103
866.0,"State House District 104 (2016), Texas",48,104
966.0,"State House District 105 (2016), Texas",48,105
1387.0,"State House District 106 (2016), Texas",48,106
987.0,"State House District 107 (2016), Texas",48,107
1311.0,"State House District 108 (2016), Texas",48,108
1051.0,"State House District 109 (2016), Texas",48,109
835.0,"State House District 110 (2016), Texas",48,110
897.0,"State House District 111 (2016), Texas",48,111
1005.0,"State House District 112 (2016), Texas",48,112
1061.0,"State House District 113 (2016), Texas",48,113
916.0,"State House District 114 (2016), Texas",48,114
1097.0,"State House District 115 (2016), Texas",48,115
911.0,"State House District 116 (2016), Texas",48,116
753.0,"State House District 5 (2016), Texas",48,005
875.0,"State House District 6 (2016), Texas",48,006
808.0,"State House District 7 (2016), Texas",48,007
733.0,"State House District 8 (2016), Texas",48,008
680.0,"State House District 9 (2016), Texas",48,009
950.0,"State House District 10 (2016), Texas",48,010
735.0,"State House District 11 (2016), Texas",48,011
726.0,"State House District 12 (2016), Texas",48,012
759.0,"State House District 13 (2016), Texas",48,013
895.0,"State House District 14 (2016), Texas",48,014
1360.0,"State House District 15 (2016), Texas",48,015
937.0,"State House District 16 (2016), Texas",48,016
838.0,"State House District 17 (2016), Texas",48,017
818.0,"State House District 18 (2016), Texas",48,018
727.0,"State House District 19 (2016), Texas",48,019
917.0,"State House District 20 (2016), Texas",48,020
822.0,"State House District 21 (2016), Texas",48,021
784.0,"State House District 22 (2016), Texas",48,022
881.0,"State House District 23 (2016), Texas",48,023
1130.0,"State House District 24 (2016), Texas",48,024
841.0,"State House District 25 (2016), Texas",48,025
1424.0,"State House District 26 (2016), Texas",48,026
1254.0,"State House District 27 (2016), Texas",48,027
1490.0,"State House District 28 (2016), Texas",48,028
1152.0,"State House District 29 (2016), Texas",48,029
833.0,"State House District 30 (2016), Texas",48,030
640.0,"State House District 31 (2016), Texas",48,031
997.0,"State House District 32 (2016), Texas",48,032
1285.0,"State House District 33 (2016), Texas",48,033
869.0,"State House District 34 (2016), Texas",48,034
645.0,"State House District 35 (2016), Texas",48,035
710.0,"State House District 36 (2016), Texas",48,036
672.0,"State House District 37 (2016), Texas",48,037
705.0,"State House District 38 (2016), Texas",48,038
614.0,"State House District 39 (2016), Texas",48,039
694.0,"State House District 40 (2016), Texas",48,040
776.0,"State House District 41 (2016), Texas",48,041
759.0,"State House District 42 (2016), Texas",48,042
820.0,"State House District 43 (2016), Texas",48,043
998.0,"State House District 44 (2016), Texas",48,044
1035.0,"State House District 45 (2016), Texas",48,045
1027.0,"State House District 46 (2016), Texas",48,046
1348.0,"State House District 47 (2016), Texas",48,047
1281.0,"State House District 48 (2016), Texas",48,048
1179.0,"State House District 49 (2016), Texas",48,049
1167.0,"State House District 50 (2016), Texas",48,050
1104.0,"State House District 51 (2016), Texas",48,051
1118.0,"State House District 52 (2016), Texas",48,052
779.0,"State House District 53 (2016), Texas",48,053
948.0,"State House District 54 (2016), Texas",48,054
826.0,"State House District 55 (2016), Texas",48,055
850.0,"State House District 56 (2016), Texas",48,056
740.0,"State House District 57 (2016), Texas",48,057
913.0,"State House District 58 (2016), Texas",48,058
827.0,"State House District 59 (2016), Texas",48,059
750.0,"State House District 60 (2016), Texas",48,060
940.0,"State House District 120 (2016), Texas",48,120
1014.0,"State House District 121 (2016), Texas",48,121
1236.0,"State House District 122 (2016), Texas",48,122
833.0,"State House District 123 (2016), Texas",48,123
997.0,"State House District 124 (2016), Texas",48,124
891.0,"State House District 125 (2016), Texas",48,125
1143.0,"State House District 126 (2016), Texas",48,126
1231.0,"State House District 127 (2016), Texas",48,127
953.0,"State House District 128 (2016), Texas",48,128
1056.0,"State House District 129 (2016), Texas",48,129
1202.0,"State House District 130 (2016), Texas",48,130
871.0,"State House District 131 (2016), Texas",48,131
1356.0,"State House District 132 (2016), Texas",48,132
1231.0,"State House District 133 (2016), Texas",48,133
1448.0,"State House District 134 (2016), Texas",48,134
1186.0,"State House District 135 (2016), Texas",48,135
1243.0,"State House District 136 (2016), Texas",48,136
867.0,"State House District 137 (2016), Texas",48,137
1059.0,"State House District 138 (2016), Texas",48,138
878.0,"State House District 139 (2016), Texas",48,139
857.0,"State House District 140 (2016), Texas",48,140
849.0,"State House District 141 (2016), Texas",48,141
917.0,"State House District 142 (2016), Texas",48,142
818.0,"State House District 143 (2016), Texas",48,143
834.0,"State House District 144 (2016), Texas",48,144
831.0,"State House District 145 (2016), Texas",48,145
865.0,"State House District 146 (2016), Texas",48,146
985.0,"State House District 147 (2016), Texas",48,147
866.0,"State House District 148 (2016), Texas",48,148
970.0,"State House District 149 (2016), Texas",48,149
1140.0,"State House District 150 (2016), Texas",48,150
700.0,"State House District 1 (2016), Texas",48,001
795.0,"State House District 2 (2016), Texas",48,002
988.0,"State House District 3 (2016), Texas",48,003
858.0,"State House District 4 (2016), Texas",48,004
1278.0,"State House District 54 (2016), Utah",49,054
932.0,"State House District 55 (2016), Utah",49,055
1089.0,"State House District 56 (2016), Utah",49,056
1080.0,"State House District 57 (2016), Utah",49,057
717.0,"State House District 58 (2016), Utah",49,058
1033.0,"State House District 59 (2016), Utah",49,059
931.0,"State House District 60 (2016), Utah",49,060
930.0,"State House District 61 (2016), Utah",49,061
1057.0,"State House District 62 (2016), Utah",49,062
743.0,"State House District 63 (2016), Utah",49,063
805.0,"State House District 64 (2016), Utah",49,064
993.0,"State House District 65 (2016), Utah",49,065
970.0,"State House District 66 (2016), Utah",49,066
937.0,"State House District 67 (2016), Utah",49,067
705.0,"State House District 68 (2016), Utah",49,068
732.0,"State House District 69 (2016), Utah",49,069
753.0,"State House District 70 (2016), Utah",49,070
981.0,"State House District 71 (2016), Utah",49,071
700.0,"State House District 72 (2016), Utah",49,072
703.0,"State House District 73 (2016), Utah",49,073
1117.0,"State House District 74 (2016), Utah",49,074
899.0,"State House District 75 (2016), Utah",49,075
723.0,"State House District 1 (2016), Utah",49,001
1457.0,"State House District 2 (2016), Utah",49,002
879.0,"State House District 3 (2016), Utah",49,003
649.0,"State House District 4 (2016), Utah",49,004
788.0,"State House District 5 (2016), Utah",49,005
1377.0,"State House District 6 (2016), Utah",49,006
913.0,"State House District 7 (2016), Utah",49,007
843.0,"State House District 8 (2016), Utah",49,008
762.0,"State House District 9 (2016), Utah",49,009
