C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
150119.0,117115.0,21814.0,16139.0,5675.0,850.0,672.0,178.0,2128.0,1916.0,212.0,315.0,272.0,43.0,608.0,542.0,66.0,2405.0,1237.0,1168.0,321.0,288.0,33.0,305.0,118.0,187.0,1154.0,854.0,300.0,1717.0,1263.0,454.0,466.0,460.0,6.0,921.0,816.0,105.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
118301.0,108185.0,8984.0,5549.0,3435.0,120.0,106.0,14.0,308.0,273.0,35.0,55.0,35.0,20.0,75.0,51.0,24.0,82.0,59.0,23.0,17.0,10.0,7.0,9.0,9.0,0.0,59.0,38.0,21.0,204.0,166.0,38.0,67.0,67.0,0.0,136.0,87.0,49.0,"Parker County PUMA, Texas",02400,48
138834.0,100278.0,36021.0,19287.0,16734.0,341.0,273.0,68.0,250.0,250.0,0.0,135.0,71.0,64.0,384.0,298.0,86.0,209.0,116.0,93.0,80.0,34.0,46.0,255.0,75.0,180.0,238.0,199.0,39.0,398.0,81.0,317.0,24.0,24.0,0.0,221.0,212.0,9.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
117547.0,91684.0,21201.0,13566.0,7635.0,122.0,75.0,47.0,279.0,279.0,0.0,117.0,117.0,0.0,1323.0,930.0,393.0,152.0,125.0,27.0,485.0,215.0,270.0,571.0,287.0,284.0,492.0,350.0,142.0,800.0,614.0,186.0,190.0,147.0,43.0,131.0,131.0,0.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
130755.0,112445.0,15416.0,9559.0,5857.0,283.0,251.0,32.0,245.0,233.0,12.0,119.0,90.0,29.0,561.0,478.0,83.0,54.0,43.0,11.0,415.0,265.0,150.0,416.0,234.0,182.0,214.0,186.0,28.0,442.0,280.0,162.0,35.0,20.0,15.0,110.0,94.0,16.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
111403.0,89191.0,15350.0,10597.0,4753.0,481.0,458.0,23.0,828.0,780.0,48.0,439.0,415.0,24.0,2444.0,2155.0,289.0,157.0,70.0,87.0,705.0,462.0,243.0,101.0,101.0,0.0,187.0,187.0,0.0,1043.0,860.0,183.0,249.0,145.0,104.0,228.0,227.0,1.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
101667.0,65927.0,23472.0,13930.0,9542.0,156.0,138.0,18.0,228.0,221.0,7.0,409.0,245.0,164.0,1283.0,946.0,337.0,60.0,28.0,32.0,329.0,160.0,169.0,4548.0,1590.0,2958.0,1136.0,847.0,289.0,1613.0,838.0,775.0,398.0,389.0,9.0,2108.0,1686.0,422.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
102851.0,58808.0,23132.0,12995.0,10137.0,242.0,227.0,15.0,114.0,101.0,13.0,507.0,310.0,197.0,2625.0,1620.0,1005.0,728.0,283.0,445.0,2289.0,854.0,1435.0,9223.0,3560.0,5663.0,821.0,667.0,154.0,1238.0,546.0,692.0,1016.0,725.0,291.0,2108.0,1225.0,883.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
109094.0,56243.0,20527.0,12765.0,7762.0,485.0,447.0,38.0,478.0,478.0,0.0,274.0,208.0,66.0,12366.0,10209.0,2157.0,2712.0,1222.0,1490.0,1971.0,1231.0,740.0,917.0,439.0,478.0,426.0,322.0,104.0,11214.0,9451.0,1763.0,734.0,515.0,219.0,747.0,621.0,126.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
112957.0,74876.0,30679.0,18517.0,12162.0,667.0,397.0,270.0,87.0,69.0,18.0,168.0,141.0,27.0,588.0,255.0,333.0,48.0,0.0,48.0,365.0,153.0,212.0,684.0,195.0,489.0,880.0,666.0,214.0,2238.0,1365.0,873.0,409.0,199.0,210.0,1268.0,882.0,386.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
100407.0,61040.0,38698.0,15967.0,22731.0,21.0,16.0,5.0,107.0,91.0,16.0,5.0,5.0,0.0,135.0,111.0,24.0,13.0,13.0,0.0,3.0,0.0,3.0,43.0,27.0,16.0,0.0,0.0,0.0,33.0,15.0,18.0,105.0,43.0,62.0,204.0,105.0,99.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
105681.0,50088.0,37432.0,19129.0,18303.0,1204.0,673.0,531.0,141.0,118.0,23.0,126.0,86.0,40.0,7238.0,5024.0,2214.0,941.0,396.0,545.0,538.0,266.0,272.0,380.0,148.0,232.0,329.0,312.0,17.0,3606.0,2437.0,1169.0,1694.0,771.0,923.0,1964.0,1459.0,505.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
122137.0,65075.0,48653.0,20317.0,28336.0,864.0,527.0,337.0,122.0,107.0,15.0,20.0,20.0,0.0,2135.0,1325.0,810.0,128.0,100.0,28.0,307.0,70.0,237.0,1887.0,653.0,1234.0,653.0,439.0,214.0,864.0,503.0,361.0,327.0,145.0,182.0,1102.0,770.0,332.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
117679.0,85638.0,24038.0,14880.0,9158.0,677.0,418.0,259.0,484.0,484.0,0.0,412.0,331.0,81.0,1492.0,940.0,552.0,95.0,57.0,38.0,850.0,428.0,422.0,1465.0,672.0,793.0,1032.0,854.0,178.0,908.0,672.0,236.0,70.0,27.0,43.0,518.0,465.0,53.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
136990.0,92895.0,31690.0,19927.0,11763.0,172.0,166.0,6.0,366.0,345.0,21.0,409.0,236.0,173.0,3931.0,3056.0,875.0,168.0,95.0,73.0,1106.0,497.0,609.0,2391.0,1477.0,914.0,1147.0,891.0,256.0,1166.0,726.0,440.0,593.0,413.0,180.0,956.0,910.0,46.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
108319.0,58523.0,36284.0,18428.0,17856.0,807.0,461.0,346.0,224.0,217.0,7.0,785.0,287.0,498.0,2082.0,1082.0,1000.0,78.0,78.0,0.0,1489.0,597.0,892.0,1076.0,552.0,524.0,1446.0,1177.0,269.0,1199.0,550.0,649.0,456.0,372.0,84.0,3870.0,3355.0,515.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
117866.0,86904.0,10522.0,7800.0,2722.0,784.0,694.0,90.0,334.0,326.0,8.0,633.0,431.0,202.0,5214.0,4270.0,944.0,1110.0,807.0,303.0,5331.0,2907.0,2424.0,821.0,667.0,154.0,981.0,848.0,133.0,1723.0,1271.0,452.0,2574.0,1367.0,1207.0,935.0,836.0,99.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
93065.0,24552.0,67661.0,16544.0,51117.0,64.0,49.0,15.0,4.0,4.0,0.0,12.0,12.0,0.0,329.0,213.0,116.0,10.0,0.0,10.0,14.0,0.0,14.0,80.0,23.0,57.0,44.0,44.0,0.0,86.0,0.0,86.0,6.0,6.0,0.0,203.0,133.0,70.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
108069.0,61556.0,42533.0,23778.0,18755.0,604.0,548.0,56.0,308.0,275.0,33.0,386.0,366.0,20.0,579.0,561.0,18.0,18.0,0.0,18.0,790.0,461.0,329.0,198.0,151.0,47.0,125.0,125.0,0.0,638.0,482.0,156.0,187.0,163.0,24.0,147.0,73.0,74.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
142090.0,120371.0,9028.0,6370.0,2658.0,749.0,616.0,133.0,1027.0,953.0,74.0,1355.0,813.0,542.0,4279.0,2649.0,1630.0,315.0,241.0,74.0,1270.0,692.0,578.0,86.0,25.0,61.0,146.0,95.0,51.0,1344.0,1060.0,284.0,1396.0,629.0,767.0,724.0,492.0,232.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
98159.0,50064.0,40616.0,20932.0,19684.0,186.0,181.0,5.0,133.0,69.0,64.0,92.0,81.0,11.0,1156.0,780.0,376.0,104.0,0.0,104.0,231.0,131.0,100.0,1522.0,587.0,935.0,359.0,336.0,23.0,1493.0,712.0,781.0,310.0,279.0,31.0,1893.0,1449.0,444.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
96362.0,36124.0,55692.0,25895.0,29797.0,140.0,133.0,7.0,109.0,100.0,9.0,17.0,7.0,10.0,833.0,514.0,319.0,106.0,27.0,79.0,128.0,80.0,48.0,1276.0,470.0,806.0,150.0,90.0,60.0,1108.0,624.0,484.0,123.0,67.0,56.0,556.0,395.0,161.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
146337.0,128152.0,11202.0,7839.0,3363.0,330.0,268.0,62.0,429.0,406.0,23.0,492.0,300.0,192.0,1299.0,1041.0,258.0,269.0,137.0,132.0,1231.0,851.0,380.0,865.0,467.0,398.0,239.0,135.0,104.0,1619.0,1071.0,548.0,60.0,60.0,0.0,150.0,113.0,37.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
101405.0,65193.0,27561.0,16981.0,10580.0,247.0,190.0,57.0,240.0,231.0,9.0,607.0,350.0,257.0,894.0,614.0,280.0,22.0,13.0,9.0,310.0,161.0,149.0,1985.0,695.0,1290.0,226.0,192.0,34.0,2967.0,2058.0,909.0,155.0,122.0,33.0,998.0,848.0,150.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
100448.0,88982.0,5837.0,4325.0,1512.0,316.0,244.0,72.0,540.0,482.0,58.0,567.0,446.0,121.0,1473.0,1265.0,208.0,466.0,292.0,174.0,646.0,413.0,233.0,134.0,119.0,15.0,74.0,64.0,10.0,1172.0,1036.0,136.0,80.0,80.0,0.0,161.0,151.0,10.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
113266.0,95720.0,6783.0,5138.0,1645.0,597.0,501.0,96.0,863.0,723.0,140.0,690.0,344.0,346.0,2530.0,2043.0,487.0,719.0,399.0,320.0,1952.0,1062.0,890.0,137.0,100.0,37.0,331.0,223.0,108.0,1757.0,1409.0,348.0,596.0,421.0,175.0,591.0,514.0,77.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
98416.0,61186.0,30186.0,18436.0,11750.0,176.0,148.0,28.0,68.0,55.0,13.0,726.0,333.0,393.0,588.0,339.0,249.0,76.0,67.0,9.0,251.0,92.0,159.0,891.0,399.0,492.0,124.0,81.0,43.0,3240.0,1889.0,1351.0,84.0,17.0,67.0,820.0,551.0,269.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
107739.0,92087.0,11739.0,8381.0,3358.0,405.0,310.0,95.0,262.0,240.0,22.0,183.0,176.0,7.0,630.0,534.0,96.0,0.0,0.0,0.0,152.0,115.0,37.0,159.0,90.0,69.0,326.0,229.0,97.0,1741.0,1288.0,453.0,0.0,0.0,0.0,55.0,55.0,0.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
98363.0,83944.0,7826.0,5107.0,2719.0,328.0,303.0,25.0,404.0,390.0,14.0,929.0,562.0,367.0,1443.0,1058.0,385.0,93.0,51.0,42.0,1601.0,829.0,772.0,142.0,32.0,110.0,60.0,60.0,0.0,922.0,745.0,177.0,440.0,252.0,188.0,231.0,207.0,24.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
130357.0,114013.0,7119.0,4164.0,2955.0,179.0,157.0,22.0,532.0,424.0,108.0,110.0,83.0,27.0,366.0,332.0,34.0,78.0,31.0,47.0,87.0,59.0,28.0,24.0,24.0,0.0,152.0,108.0,44.0,353.0,262.0,91.0,0.0,0.0,0.0,7344.0,6105.0,1239.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
133981.0,123197.0,8362.0,5470.0,2892.0,156.0,122.0,34.0,414.0,396.0,18.0,132.0,119.0,13.0,509.0,442.0,67.0,36.0,33.0,3.0,119.0,38.0,81.0,31.0,0.0,31.0,10.0,4.0,6.0,404.0,341.0,63.0,31.0,21.0,10.0,580.0,485.0,95.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
158845.0,140616.0,12537.0,7413.0,5124.0,677.0,545.0,132.0,650.0,583.0,67.0,234.0,225.0,9.0,1138.0,866.0,272.0,173.0,62.0,111.0,862.0,545.0,317.0,25.0,15.0,10.0,264.0,156.0,108.0,973.0,594.0,379.0,52.0,11.0,41.0,644.0,383.0,261.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
144268.0,130810.0,10330.0,6517.0,3813.0,251.0,221.0,30.0,454.0,389.0,65.0,261.0,202.0,59.0,523.0,492.0,31.0,140.0,120.0,20.0,377.0,234.0,143.0,56.0,0.0,56.0,127.0,127.0,0.0,612.0,486.0,126.0,71.0,71.0,0.0,256.0,233.0,23.0,"Washington County--St. George City PUMA, Utah",53001,49
105648.0,97678.0,5733.0,3885.0,1848.0,118.0,115.0,3.0,474.0,332.0,142.0,140.0,94.0,46.0,361.0,288.0,73.0,6.0,0.0,6.0,103.0,50.0,53.0,0.0,0.0,0.0,120.0,84.0,36.0,470.0,296.0,174.0,20.0,20.0,0.0,425.0,393.0,32.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
194518.0,176251.0,12341.0,9719.0,2622.0,498.0,415.0,83.0,670.0,592.0,78.0,302.0,240.0,62.0,941.0,740.0,201.0,358.0,123.0,235.0,450.0,268.0,182.0,426.0,332.0,94.0,555.0,430.0,125.0,1389.0,854.0,535.0,55.0,55.0,0.0,282.0,261.0,21.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
110221.0,100011.0,6225.0,4363.0,1862.0,383.0,369.0,14.0,591.0,499.0,92.0,115.0,78.0,37.0,983.0,778.0,205.0,96.0,81.0,15.0,599.0,466.0,133.0,82.0,57.0,25.0,244.0,199.0,45.0,726.0,601.0,125.0,19.0,19.0,0.0,147.0,128.0,19.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
143973.0,129911.0,10304.0,6926.0,3378.0,257.0,227.0,30.0,473.0,435.0,38.0,223.0,196.0,27.0,1286.0,1139.0,147.0,95.0,58.0,37.0,521.0,437.0,84.0,28.0,9.0,19.0,101.0,85.0,16.0,674.0,550.0,124.0,22.0,5.0,17.0,78.0,78.0,0.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
111018.0,99045.0,8844.0,6088.0,2756.0,203.0,163.0,40.0,320.0,292.0,28.0,221.0,210.0,11.0,904.0,764.0,140.0,105.0,59.0,46.0,325.0,222.0,103.0,32.0,11.0,21.0,170.0,133.0,37.0,659.0,590.0,69.0,22.0,22.0,0.0,168.0,134.0,34.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
156772.0,132323.0,17184.0,10767.0,6417.0,520.0,423.0,97.0,407.0,383.0,24.0,231.0,185.0,46.0,1719.0,1288.0,431.0,471.0,236.0,235.0,671.0,447.0,224.0,231.0,60.0,171.0,194.0,147.0,47.0,1837.0,1258.0,579.0,417.0,141.0,276.0,567.0,460.0,107.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
110779.0,74491.0,25356.0,14802.0,10554.0,307.0,236.0,71.0,340.0,285.0,55.0,604.0,427.0,177.0,2023.0,1312.0,711.0,207.0,119.0,88.0,971.0,388.0,583.0,1559.0,400.0,1159.0,506.0,406.0,100.0,2372.0,1801.0,571.0,532.0,441.0,91.0,1511.0,982.0,529.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
106900.0,85026.0,15809.0,10157.0,5652.0,471.0,437.0,34.0,348.0,329.0,19.0,197.0,183.0,14.0,1335.0,1249.0,86.0,590.0,366.0,224.0,1356.0,954.0,402.0,165.0,32.0,133.0,186.0,166.0,20.0,1214.0,1015.0,199.0,19.0,8.0,11.0,184.0,155.0,29.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
128818.0,115304.0,11010.0,7540.0,3470.0,48.0,48.0,0.0,406.0,320.0,86.0,99.0,89.0,10.0,286.0,203.0,83.0,128.0,95.0,33.0,447.0,215.0,232.0,351.0,99.0,252.0,121.0,121.0,0.0,321.0,257.0,64.0,73.0,56.0,17.0,224.0,118.0,106.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
95765.0,80683.0,12862.0,7646.0,5216.0,172.0,130.0,42.0,250.0,216.0,34.0,135.0,119.0,16.0,433.0,350.0,83.0,144.0,89.0,55.0,252.0,93.0,159.0,146.0,118.0,28.0,118.0,93.0,25.0,341.0,203.0,138.0,113.0,68.0,45.0,116.0,116.0,0.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
154992.0,149635.0,2953.0,1924.0,1029.0,434.0,268.0,166.0,304.0,290.0,14.0,160.0,81.0,79.0,471.0,388.0,83.0,148.0,25.0,123.0,269.0,75.0,194.0,42.0,23.0,19.0,138.0,138.0,0.0,139.0,108.0,31.0,239.0,133.0,106.0,60.0,60.0,0.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
205823.0,188760.0,2123.0,1716.0,407.0,3690.0,3068.0,622.0,1115.0,1058.0,57.0,2276.0,1620.0,656.0,3677.0,2183.0,1494.0,225.0,204.0,21.0,974.0,470.0,504.0,392.0,207.0,185.0,183.0,140.0,43.0,505.0,252.0,253.0,613.0,268.0,345.0,1290.0,843.0,447.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
121955.0,117169.0,1217.0,942.0,275.0,959.0,849.0,110.0,663.0,600.0,63.0,276.0,205.0,71.0,749.0,639.0,110.0,110.0,58.0,52.0,283.0,117.0,166.0,23.0,21.0,2.0,65.0,54.0,11.0,179.0,132.0,47.0,109.0,30.0,79.0,153.0,121.0,32.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
126679.0,120787.0,1657.0,1362.0,295.0,1219.0,1080.0,139.0,491.0,442.0,49.0,326.0,286.0,40.0,807.0,717.0,90.0,60.0,46.0,14.0,463.0,268.0,195.0,165.0,81.0,84.0,217.0,144.0,73.0,232.0,63.0,169.0,21.0,21.0,0.0,234.0,202.0,32.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
140350.0,134930.0,881.0,772.0,109.0,2811.0,2239.0,572.0,467.0,420.0,47.0,280.0,151.0,129.0,363.0,314.0,49.0,14.0,7.0,7.0,174.0,146.0,28.0,74.0,49.0,25.0,38.0,36.0,2.0,155.0,109.0,46.0,16.0,13.0,3.0,147.0,130.0,17.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
124232.0,108698.0,5093.0,3162.0,1931.0,811.0,752.0,59.0,629.0,558.0,71.0,694.0,507.0,187.0,2829.0,1806.0,1023.0,625.0,450.0,175.0,2045.0,1125.0,920.0,273.0,252.0,21.0,240.0,228.0,12.0,1196.0,672.0,524.0,438.0,289.0,149.0,661.0,306.0,355.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
188736.0,185156.0,1597.0,1068.0,529.0,108.0,91.0,17.0,428.0,310.0,118.0,120.0,69.0,51.0,343.0,283.0,60.0,62.0,37.0,25.0,64.0,34.0,30.0,15.0,10.0,5.0,174.0,170.0,4.0,159.0,98.0,61.0,290.0,213.0,77.0,220.0,168.0,52.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
163330.0,150517.0,8643.0,4525.0,4118.0,528.0,466.0,62.0,889.0,796.0,93.0,179.0,105.0,74.0,790.0,492.0,298.0,233.0,123.0,110.0,264.0,93.0,171.0,47.0,15.0,32.0,165.0,95.0,70.0,473.0,238.0,235.0,97.0,91.0,6.0,505.0,337.0,168.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
160801.0,151831.0,5917.0,3128.0,2789.0,943.0,548.0,395.0,333.0,283.0,50.0,109.0,82.0,27.0,637.0,362.0,275.0,81.0,72.0,9.0,73.0,43.0,30.0,297.0,161.0,136.0,102.0,81.0,21.0,144.0,134.0,10.0,161.0,58.0,103.0,173.0,133.0,40.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
175799.0,169896.0,3171.0,1724.0,1447.0,260.0,162.0,98.0,636.0,364.0,272.0,309.0,236.0,73.0,367.0,281.0,86.0,100.0,43.0,57.0,171.0,52.0,119.0,68.0,59.0,9.0,149.0,83.0,66.0,370.0,256.0,114.0,96.0,75.0,21.0,206.0,111.0,95.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
173928.0,159049.0,9627.0,5999.0,3628.0,345.0,325.0,20.0,514.0,470.0,44.0,245.0,233.0,12.0,1775.0,1208.0,567.0,228.0,40.0,188.0,194.0,103.0,91.0,481.0,175.0,306.0,308.0,262.0,46.0,296.0,184.0,112.0,529.0,354.0,175.0,337.0,233.0,104.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
117486.0,67573.0,36813.0,18914.0,17899.0,634.0,503.0,131.0,301.0,241.0,60.0,323.0,187.0,136.0,4427.0,2929.0,1498.0,889.0,315.0,574.0,818.0,268.0,550.0,1125.0,435.0,690.0,970.0,776.0,194.0,1263.0,838.0,425.0,642.0,413.0,229.0,1708.0,1553.0,155.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
118077.0,105275.0,10327.0,6322.0,4005.0,235.0,209.0,26.0,238.0,211.0,27.0,94.0,70.0,24.0,592.0,440.0,152.0,230.0,146.0,84.0,203.0,68.0,135.0,265.0,105.0,160.0,162.0,104.0,58.0,204.0,179.0,25.0,122.0,73.0,49.0,130.0,101.0,29.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
141449.0,135959.0,2579.0,2091.0,488.0,140.0,139.0,1.0,350.0,289.0,61.0,113.0,84.0,29.0,926.0,698.0,228.0,140.0,28.0,112.0,187.0,107.0,80.0,201.0,54.0,147.0,235.0,164.0,71.0,153.0,84.0,69.0,128.0,90.0,38.0,338.0,301.0,37.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
124555.0,105678.0,11767.0,5645.0,6122.0,450.0,376.0,74.0,320.0,282.0,38.0,1725.0,859.0,866.0,1579.0,1063.0,516.0,277.0,168.0,109.0,700.0,307.0,393.0,155.0,92.0,63.0,141.0,129.0,12.0,303.0,149.0,154.0,579.0,193.0,386.0,881.0,736.0,145.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
162679.0,151299.0,6655.0,3843.0,2812.0,682.0,589.0,93.0,859.0,776.0,83.0,103.0,40.0,63.0,756.0,544.0,212.0,378.0,229.0,149.0,160.0,38.0,122.0,130.0,63.0,67.0,186.0,167.0,19.0,536.0,264.0,272.0,450.0,235.0,215.0,485.0,397.0,88.0,"Crater Planning District Commission PUMA, Virginia",51135,51
151275.0,105289.0,14855.0,8823.0,6032.0,992.0,804.0,188.0,1088.0,941.0,147.0,871.0,581.0,290.0,6300.0,4596.0,1704.0,6526.0,3030.0,3496.0,3782.0,1890.0,1892.0,3615.0,1522.0,2093.0,1516.0,1075.0,441.0,2699.0,1528.0,1171.0,2015.0,1361.0,654.0,1727.0,1325.0,402.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
113184.0,102631.0,5271.0,3218.0,2053.0,426.0,350.0,76.0,609.0,474.0,135.0,174.0,124.0,50.0,1464.0,1022.0,442.0,261.0,132.0,129.0,445.0,240.0,205.0,355.0,67.0,288.0,313.0,246.0,67.0,565.0,311.0,254.0,155.0,129.0,26.0,515.0,382.0,133.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
100587.0,84757.0,10633.0,4732.0,5901.0,174.0,154.0,20.0,214.0,202.0,12.0,356.0,259.0,97.0,1244.0,914.0,330.0,468.0,327.0,141.0,255.0,151.0,104.0,859.0,405.0,454.0,212.0,188.0,24.0,756.0,430.0,326.0,280.0,170.0,110.0,379.0,314.0,65.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
101832.0,93967.0,3492.0,2558.0,934.0,257.0,241.0,16.0,708.0,638.0,70.0,221.0,192.0,29.0,1153.0,1016.0,137.0,224.0,123.0,101.0,476.0,328.0,148.0,45.0,32.0,13.0,230.0,132.0,98.0,565.0,390.0,175.0,195.0,154.0,41.0,299.0,257.0,42.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
165831.0,131958.0,8714.0,4656.0,4058.0,584.0,399.0,185.0,594.0,578.0,16.0,2332.0,1651.0,681.0,7405.0,4767.0,2638.0,827.0,316.0,511.0,2608.0,1583.0,1025.0,1770.0,833.0,937.0,707.0,500.0,207.0,5680.0,3819.0,1861.0,1864.0,1078.0,786.0,788.0,677.0,111.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
212755.0,189522.0,11139.0,7066.0,4073.0,1515.0,1188.0,327.0,773.0,672.0,101.0,473.0,330.0,143.0,1348.0,1091.0,257.0,321.0,116.0,205.0,596.0,278.0,318.0,509.0,234.0,275.0,3755.0,2454.0,1301.0,936.0,730.0,206.0,617.0,392.0,225.0,1251.0,1116.0,135.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
111601.0,104150.0,3592.0,3071.0,521.0,263.0,234.0,29.0,418.0,330.0,88.0,145.0,133.0,12.0,881.0,697.0,184.0,38.0,9.0,29.0,639.0,457.0,182.0,152.0,103.0,49.0,578.0,447.0,131.0,333.0,276.0,57.0,40.0,31.0,9.0,372.0,250.0,122.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
103782.0,62350.0,20417.0,11145.0,9272.0,1089.0,618.0,471.0,551.0,522.0,29.0,749.0,472.0,277.0,8289.0,6222.0,2067.0,645.0,348.0,297.0,1260.0,713.0,547.0,1500.0,570.0,930.0,1137.0,820.0,317.0,2801.0,2033.0,768.0,2016.0,1334.0,682.0,978.0,823.0,155.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
