B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67675,67675
31.0,6.0,0.0,25.0,0.0,0.0,ZCTA5 67701,67701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67730,67730
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 67731,67731
14.0,12.0,0.0,0.0,0.0,2.0,ZCTA5 67732,67732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67733,67733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67734,67734
111.0,111.0,0.0,0.0,0.0,0.0,ZCTA5 67735,67735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67736,67736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67737,67737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67738,67738
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67739,67739
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67740,67740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67741,67741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67743,67743
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67744,67744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67745,67745
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67747,67747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67748,67748
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 67749,67749
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67751,67751
22.0,11.0,0.0,0.0,0.0,11.0,ZCTA5 67752,67752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67753,67753
14.0,12.0,0.0,2.0,0.0,0.0,ZCTA5 67756,67756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67757,67757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67758,67758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67761,67761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67762,67762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67764,67764
479.0,347.0,103.0,0.0,20.0,9.0,ZCTA5 67801,67801
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67831,67831
14.0,3.0,0.0,11.0,0.0,0.0,ZCTA5 67834,67834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67835,67835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67836,67836
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67837,67837
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67838,67838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67839,67839
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67840,67840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67841,67841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67842,67842
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67843,67843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67844,67844
1443.0,1242.0,150.0,51.0,0.0,0.0,ZCTA5 67846,67846
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67849,67849
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67850,67850
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 67851,67851
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67853,67853
57.0,44.0,0.0,0.0,0.0,13.0,ZCTA5 67854,67854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67855,67855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67857,67857
10.0,6.0,0.0,0.0,0.0,4.0,ZCTA5 67859,67859
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 67860,67860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67861,67861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67862,67862
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 67863,67863
41.0,21.0,15.0,0.0,0.0,5.0,ZCTA5 67864,67864
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 67865,67865
2.0,0.0,0.0,0.0,0.0,2.0,ZCTA5 67867,67867
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67868,67868
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67869,67869
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 67870,67870
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 67871,67871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67876,67876
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 67877,67877
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67878,67878
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67879,67879
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67880,67880
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67882,67882
634.0,493.0,108.0,0.0,0.0,33.0,ZCTA5 67901,67901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67950,67950
20.0,8.0,12.0,0.0,0.0,0.0,ZCTA5 67951,67951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67952,67952
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67953,67953
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 67954,67954
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68001,68001
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 68002,68002
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 68003,68003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68004,68004
489.0,376.0,19.0,31.0,11.0,52.0,ZCTA5 68005,68005
193.0,193.0,0.0,0.0,0.0,0.0,ZCTA5 68007,68007
12.0,6.0,0.0,0.0,0.0,6.0,ZCTA5 68008,68008
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68010,68010
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68014,68014
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68015,68015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68016,68016
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 68017,68017
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68018,68018
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68019,68019
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 68020,68020
514.0,450.0,64.0,0.0,0.0,0.0,ZCTA5 68022,68022
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 68023,68023
223.0,209.0,5.0,6.0,0.0,3.0,ZCTA5 68025,68025
131.0,119.0,0.0,0.0,12.0,0.0,ZCTA5 68028,68028
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 68029,68029
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68030,68030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68031,68031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68033,68033
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68034,68034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68036,68036
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 68037,68037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68038,68038
5.0,1.0,4.0,0.0,0.0,0.0,ZCTA5 68039,68039
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68040,68040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68041,68041
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68042,68042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68044,68044
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 68045,68045
466.0,362.0,7.0,0.0,97.0,0.0,ZCTA5 68046,68046
5.0,3.0,0.0,2.0,0.0,0.0,ZCTA5 68047,68047
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 68048,68048
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68050,68050
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68055,68055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68057,68057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68058,68058
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68059,68059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68061,68061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68062,68062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68063,68063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68064,68064
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 68065,68065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68066,68066
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 68067,68067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68068,68068
31.0,16.0,15.0,0.0,0.0,0.0,ZCTA5 68069,68069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68070,68070
35.0,24.0,9.0,2.0,0.0,0.0,ZCTA5 68071,68071
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68072,68072
18.0,14.0,0.0,0.0,0.0,4.0,ZCTA5 68073,68073
285.0,181.0,20.0,16.0,57.0,11.0,ZCTA5 68102,68102
2677.0,2210.0,187.0,0.0,68.0,212.0,ZCTA5 68104,68104
648.0,566.0,66.0,0.0,6.0,10.0,ZCTA5 68105,68105
605.0,378.0,106.0,19.0,69.0,33.0,ZCTA5 68106,68106
127.0,121.0,6.0,0.0,0.0,0.0,ZCTA5 68107,68107
134.0,99.0,4.0,0.0,10.0,21.0,ZCTA5 68108,68108
313.0,220.0,0.0,0.0,93.0,0.0,ZCTA5 68110,68110
787.0,691.0,27.0,0.0,69.0,0.0,ZCTA5 68111,68111
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 68112,68112
12.0,9.0,0.0,0.0,3.0,0.0,ZCTA5 68113,68113
580.0,434.0,59.0,11.0,29.0,47.0,ZCTA5 68114,68114
1726.0,1279.0,321.0,26.0,56.0,44.0,ZCTA5 68116,68116
79.0,76.0,3.0,0.0,0.0,0.0,ZCTA5 68117,68117
472.0,393.0,61.0,0.0,18.0,0.0,ZCTA5 68118,68118
497.0,368.0,94.0,14.0,21.0,0.0,ZCTA5 68122,68122
1077.0,741.0,132.0,46.0,73.0,85.0,ZCTA5 68123,68123
500.0,249.0,102.0,0.0,117.0,32.0,ZCTA5 68124,68124
523.0,280.0,90.0,35.0,40.0,78.0,ZCTA5 68127,68127
508.0,482.0,0.0,13.0,0.0,13.0,ZCTA5 68128,68128
995.0,817.0,47.0,0.0,29.0,102.0,ZCTA5 68130,68130
1297.0,763.0,101.0,34.0,88.0,311.0,ZCTA5 68131,68131
963.0,711.0,142.0,0.0,10.0,100.0,ZCTA5 68132,68132
310.0,310.0,0.0,0.0,0.0,0.0,ZCTA5 68133,68133
505.0,457.0,23.0,13.0,4.0,8.0,ZCTA5 68134,68134
1059.0,989.0,10.0,7.0,0.0,53.0,ZCTA5 68135,68135
629.0,511.0,108.0,10.0,0.0,0.0,ZCTA5 68136,68136
655.0,579.0,21.0,7.0,23.0,25.0,ZCTA5 68137,68137
134.0,96.0,0.0,38.0,0.0,0.0,ZCTA5 68138,68138
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 68142,68142
404.0,324.0,26.0,0.0,31.0,23.0,ZCTA5 68144,68144
203.0,198.0,0.0,0.0,0.0,5.0,ZCTA5 68147,68147
157.0,130.0,27.0,0.0,0.0,0.0,ZCTA5 68152,68152
1007.0,502.0,224.0,30.0,65.0,186.0,ZCTA5 68154,68154
361.0,222.0,0.0,0.0,52.0,87.0,ZCTA5 68157,68157
540.0,439.0,65.0,10.0,26.0,0.0,ZCTA5 68164,68164
150.0,56.0,11.0,0.0,59.0,24.0,ZCTA5 68178,68178
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68301,68301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68303,68303
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68304,68304
50.0,8.0,11.0,0.0,31.0,0.0,ZCTA5 68305,68305
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68307,68307
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68309,68309
129.0,107.0,0.0,0.0,0.0,22.0,ZCTA5 68310,68310
8.0,1.0,0.0,7.0,0.0,0.0,ZCTA5 68313,68313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68314,68314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68315,68315
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 68316,68316
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68317,68317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68318,68318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68319,68319
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68320,68320
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68321,68321
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68322,68322
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68323,68323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68324,68324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68325,68325
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68326,68326
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68327,68327
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68328,68328
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 68329,68329
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 68331,68331
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68332,68332
401.0,336.0,0.0,0.0,0.0,65.0,ZCTA5 68333,68333
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68335,68335
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68336,68336
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68337,68337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68338,68338
12.0,5.0,0.0,0.0,0.0,7.0,ZCTA5 68339,68339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68340,68340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68341,68341
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68342,68342
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68343,68343
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68344,68344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68345,68345
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68346,68346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68347,68347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68348,68348
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68349,68349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68350,68350
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68351,68351
10.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 68352,68352
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68354,68354
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 68355,68355
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68357,68357
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68358,68358
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 68359,68359
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68360,68360
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 68361,68361
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68362,68362
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68364,68364
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68365,68365
25.0,23.0,0.0,2.0,0.0,0.0,ZCTA5 68366,68366
3.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 68367,68367
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68368,68368
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68370,68370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68371,68371
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68372,68372
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68375,68375
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68376,68376
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68377,68377
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68378,68378
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68379,68379
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68380,68380
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68381,68381
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68382,68382
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68401,68401
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68402,68402
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68403,68403
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68404,68404
27.0,13.0,5.0,9.0,0.0,0.0,ZCTA5 68405,68405
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68406,68406
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68407,68407
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68409,68409
82.0,52.0,0.0,0.0,30.0,0.0,ZCTA5 68410,68410
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68413,68413
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68414,68414
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68415,68415
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68416,68416
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68417,68417
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68418,68418
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68419,68419
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68420,68420
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68421,68421
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68422,68422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68423,68423
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68424,68424
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68428,68428
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 68430,68430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68431,68431
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68433,68433
70.0,48.0,0.0,16.0,6.0,0.0,ZCTA5 68434,68434
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68436,68436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68437,68437
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68438,68438
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68439,68439
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68440,68440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68441,68441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68442,68442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68443,68443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68444,68444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68445,68445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68446,68446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68447,68447
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68448,68448
40.0,39.0,0.0,1.0,0.0,0.0,ZCTA5 68450,68450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68452,68452
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68453,68453
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68454,68454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68455,68455
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68456,68456
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68457,68457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68458,68458
2.0,0.0,0.0,0.0,0.0,2.0,ZCTA5 68460,68460
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 68461,68461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68462,68462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68463,68463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68464,68464
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68465,68465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68466,68466
3.0,0.0,0.0,0.0,3.0,0.0,ZCTA5 68467,68467
983.0,645.0,92.0,0.0,16.0,230.0,ZCTA5 68502,68502
2056.0,1508.0,201.0,11.0,67.0,269.0,ZCTA5 68503,68503
897.0,817.0,58.0,6.0,12.0,4.0,ZCTA5 68504,68504
535.0,409.0,93.0,0.0,20.0,13.0,ZCTA5 68505,68505
437.0,294.0,86.0,7.0,0.0,50.0,ZCTA5 68506,68506
222.0,222.0,0.0,0.0,0.0,0.0,ZCTA5 68507,68507
1044.0,357.0,189.0,45.0,34.0,419.0,ZCTA5 68508,68508
1053.0,835.0,14.0,184.0,14.0,6.0,ZCTA5 68510,68510
643.0,577.0,21.0,0.0,0.0,45.0,ZCTA5 68512,68512
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68514,68514
1058.0,899.0,79.0,21.0,45.0,14.0,ZCTA5 68516,68516
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68517,68517
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68520,68520
2328.0,1974.0,198.0,71.0,37.0,48.0,ZCTA5 68521,68521
851.0,828.0,23.0,0.0,0.0,0.0,ZCTA5 68522,68522
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 68523,68523
93.0,43.0,31.0,19.0,0.0,0.0,ZCTA5 68524,68524
203.0,132.0,35.0,0.0,0.0,36.0,ZCTA5 68526,68526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68527,68527
325.0,272.0,25.0,0.0,0.0,28.0,ZCTA5 68528,68528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68531,68531
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 68532,68532
167.0,111.0,0.0,0.0,56.0,0.0,ZCTA5 68601,68601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68620,68620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68621,68621
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68622,68622
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68623,68623
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 68624,68624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68626,68626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68627,68627
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68628,68628
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68629,68629
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 68631,68631
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 68632,68632
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68633,68633
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68634,68634
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68635,68635
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 68636,68636
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68637,68637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68638,68638
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68640,68640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68641,68641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68642,68642
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 68643,68643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68644,68644
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 68647,68647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68648,68648
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68649,68649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68651,68651
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 68652,68652
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68653,68653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68654,68654
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68655,68655
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 68658,68658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68659,68659
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 68660,68660
56.0,28.0,0.0,14.0,0.0,14.0,ZCTA5 68661,68661
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 68662,68662
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68663,68663
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68664,68664
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 68665,68665
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68666,68666
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68667,68667
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68669,68669
356.0,343.0,0.0,0.0,7.0,6.0,ZCTA5 68701,68701
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 68710,68710
41.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 68711,68711
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 68713,68713
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68714,68714
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 68715,68715
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 68716,68716
1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 68717,68717
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68718,68718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68719,68719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68720,68720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68722,68722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68723,68723
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68724,68724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68725,68725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68726,68726
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68727,68727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68728,68728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68729,68729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68730,68730
49.0,42.0,0.0,0.0,7.0,0.0,ZCTA5 68731,68731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68732,68732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68733,68733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 68734,68734
