B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
25903.0,23577.0,88.0,19381.0,4108.0,2326.0,"State House District 48 (2016), Tennessee",47,048
25521.0,23933.0,144.0,21283.0,2506.0,1588.0,"State House District 49 (2016), Tennessee",47,049
55130.0,49503.0,102.0,44639.0,4762.0,5627.0,"State House District 117 (2016), Texas",48,117
52295.0,43282.0,230.0,36100.0,6952.0,9013.0,"State House District 118 (2016), Texas",48,118
57895.0,48292.0,119.0,39669.0,8504.0,9603.0,"State House District 119 (2016), Texas",48,119
65633.0,59291.0,568.0,51051.0,7672.0,6342.0,"State House District 61 (2016), Texas",48,061
61612.0,52273.0,576.0,43901.0,7796.0,9339.0,"State House District 62 (2016), Texas",48,062
63327.0,61336.0,223.0,58788.0,2325.0,1991.0,"State House District 63 (2016), Texas",48,063
65500.0,60821.0,243.0,54842.0,5736.0,4679.0,"State House District 64 (2016), Texas",48,064
73305.0,70487.0,92.0,63139.0,7256.0,2818.0,"State House District 65 (2016), Texas",48,065
77710.0,75995.0,142.0,71644.0,4209.0,1715.0,"State House District 66 (2016), Texas",48,066
69437.0,66992.0,161.0,62653.0,4178.0,2445.0,"State House District 67 (2016), Texas",48,067
60404.0,49221.0,346.0,40440.0,8435.0,11183.0,"State House District 68 (2016), Texas",48,068
59537.0,50410.0,257.0,42040.0,8113.0,9127.0,"State House District 69 (2016), Texas",48,069
73792.0,70417.0,104.0,63802.0,6511.0,3375.0,"State House District 70 (2016), Texas",48,070
60630.0,52487.0,273.0,42311.0,9903.0,8143.0,"State House District 71 (2016), Texas",48,071
63015.0,52433.0,281.0,44437.0,7715.0,10582.0,"State House District 72 (2016), Texas",48,072
71739.0,64936.0,357.0,59583.0,4996.0,6803.0,"State House District 73 (2016), Texas",48,073
50483.0,37413.0,216.0,29423.0,7774.0,13070.0,"State House District 74 (2016), Texas",48,074
50331.0,43650.0,261.0,37746.0,5643.0,6681.0,"State House District 75 (2016), Texas",48,075
49591.0,35146.0,284.0,28394.0,6468.0,14445.0,"State House District 76 (2016), Texas",48,076
55835.0,41942.0,275.0,34183.0,7484.0,13893.0,"State House District 77 (2016), Texas",48,077
56026.0,50093.0,158.0,44455.0,5480.0,5933.0,"State House District 78 (2016), Texas",48,078
51417.0,45837.0,163.0,41305.0,4369.0,5580.0,"State House District 79 (2016), Texas",48,079
47827.0,36348.0,272.0,27902.0,8174.0,11479.0,"State House District 80 (2016), Texas",48,080
63366.0,54612.0,195.0,49363.0,5054.0,8754.0,"State House District 81 (2016), Texas",48,081
63806.0,56949.0,191.0,49873.0,6885.0,6857.0,"State House District 82 (2016), Texas",48,082
65422.0,57944.0,572.0,49514.0,7858.0,7478.0,"State House District 83 (2016), Texas",48,083
65583.0,57324.0,292.0,46292.0,10740.0,8259.0,"State House District 84 (2016), Texas",48,084
58781.0,51238.0,467.0,43870.0,6901.0,7543.0,"State House District 85 (2016), Texas",48,085
63225.0,56487.0,342.0,50160.0,5985.0,6738.0,"State House District 86 (2016), Texas",48,086
61332.0,50690.0,212.0,41814.0,8664.0,10642.0,"State House District 87 (2016), Texas",48,087
54018.0,44203.0,417.0,36708.0,7078.0,9815.0,"State House District 88 (2016), Texas",48,088
60881.0,58847.0,199.0,54831.0,3817.0,2034.0,"State House District 89 (2016), Texas",48,089
46583.0,36643.0,387.0,27317.0,8939.0,9940.0,"State House District 90 (2016), Texas",48,090
60512.0,56664.0,199.0,52563.0,3902.0,3848.0,"State House District 91 (2016), Texas",48,091
70936.0,66807.0,341.0,60505.0,5961.0,4129.0,"State House District 92 (2016), Texas",48,092
67031.0,63897.0,229.0,57943.0,5725.0,3134.0,"State House District 93 (2016), Texas",48,093
62539.0,57862.0,809.0,50458.0,6595.0,4677.0,"State House District 94 (2016), Texas",48,094
60188.0,49982.0,479.0,38698.0,10805.0,10206.0,"State House District 95 (2016), Texas",48,095
60747.0,57753.0,334.0,52716.0,4703.0,2994.0,"State House District 96 (2016), Texas",48,096
73622.0,66936.0,227.0,59572.0,7137.0,6686.0,"State House District 97 (2016), Texas",48,097
63856.0,62111.0,150.0,59745.0,2216.0,1745.0,"State House District 98 (2016), Texas",48,098
68002.0,62349.0,235.0,56334.0,5780.0,5653.0,"State House District 99 (2016), Texas",48,099
60076.0,44940.0,115.0,38103.0,6722.0,15136.0,"State House District 100 (2016), Texas",48,100
55905.0,51602.0,691.0,43977.0,6934.0,4303.0,"State House District 101 (2016), Texas",48,101
70710.0,65594.0,245.0,56654.0,8695.0,5116.0,"State House District 102 (2016), Texas",48,102
64802.0,55866.0,139.0,45369.0,10358.0,8936.0,"State House District 103 (2016), Texas",48,103
52976.0,40120.0,341.0,33115.0,6664.0,12856.0,"State House District 104 (2016), Texas",48,104
63399.0,57346.0,276.0,48948.0,8122.0,6053.0,"State House District 105 (2016), Texas",48,105
73032.0,71040.0,259.0,66944.0,3837.0,1992.0,"State House District 106 (2016), Texas",48,106
62211.0,55534.0,342.0,50135.0,5057.0,6677.0,"State House District 107 (2016), Texas",48,107
87881.0,82183.0,151.0,76791.0,5241.0,5698.0,"State House District 108 (2016), Texas",48,108
61580.0,54516.0,183.0,45991.0,8342.0,7064.0,"State House District 109 (2016), Texas",48,109
51872.0,33915.0,294.0,26450.0,7171.0,17957.0,"State House District 110 (2016), Texas",48,110
61865.0,50850.0,210.0,41984.0,8656.0,11015.0,"State House District 111 (2016), Texas",48,111
60207.0,56046.0,77.0,50709.0,5260.0,4161.0,"State House District 112 (2016), Texas",48,112
56442.0,52597.0,217.0,47892.0,4488.0,3845.0,"State House District 113 (2016), Texas",48,113
78906.0,71049.0,227.0,62371.0,8451.0,7857.0,"State House District 114 (2016), Texas",48,114
73252.0,69965.0,210.0,63318.0,6437.0,3287.0,"State House District 115 (2016), Texas",48,115
70187.0,58130.0,338.0,49684.0,8108.0,12057.0,"State House District 116 (2016), Texas",48,116
59097.0,48241.0,576.0,40847.0,6818.0,10856.0,"State House District 5 (2016), Texas",48,005
59588.0,52503.0,193.0,46425.0,5885.0,7085.0,"State House District 6 (2016), Texas",48,006
59676.0,50495.0,904.0,42368.0,7223.0,9181.0,"State House District 7 (2016), Texas",48,007
53799.0,43632.0,454.0,35516.0,7662.0,10167.0,"State House District 8 (2016), Texas",48,008
61692.0,45732.0,910.0,37093.0,7729.0,15960.0,"State House District 9 (2016), Texas",48,009
60076.0,53816.0,371.0,47484.0,5961.0,6260.0,"State House District 10 (2016), Texas",48,010
59692.0,48572.0,873.0,39654.0,8045.0,11120.0,"State House District 11 (2016), Texas",48,011
57467.0,45532.0,347.0,35982.0,9203.0,11935.0,"State House District 12 (2016), Texas",48,012
63356.0,49412.0,906.0,40206.0,8300.0,13944.0,"State House District 13 (2016), Texas",48,013
65110.0,59973.0,105.0,50575.0,9293.0,5137.0,"State House District 14 (2016), Texas",48,014
73330.0,70467.0,470.0,66303.0,3694.0,2863.0,"State House District 15 (2016), Texas",48,015
66275.0,59253.0,323.0,52212.0,6718.0,7022.0,"State House District 16 (2016), Texas",48,016
56348.0,46641.0,449.0,38822.0,7370.0,9707.0,"State House District 17 (2016), Texas",48,017
56682.0,47973.0,441.0,41035.0,6497.0,8709.0,"State House District 18 (2016), Texas",48,018
62438.0,49859.0,682.0,39624.0,9553.0,12579.0,"State House District 19 (2016), Texas",48,019
65179.0,57679.0,461.0,50640.0,6578.0,7500.0,"State House District 20 (2016), Texas",48,020
67643.0,56557.0,286.0,49747.0,6524.0,11086.0,"State House District 21 (2016), Texas",48,021
58649.0,43806.0,267.0,35331.0,8208.0,14843.0,"State House District 22 (2016), Texas",48,022
65867.0,55263.0,314.0,48414.0,6535.0,10604.0,"State House District 23 (2016), Texas",48,023
64908.0,60411.0,300.0,55779.0,4332.0,4497.0,"State House District 24 (2016), Texas",48,024
62461.0,53104.0,352.0,44578.0,8174.0,9357.0,"State House District 25 (2016), Texas",48,025
55845.0,53717.0,355.0,51374.0,1988.0,2128.0,"State House District 26 (2016), Texas",48,026
57246.0,54871.0,203.0,52259.0,2409.0,2375.0,"State House District 27 (2016), Texas",48,027
70915.0,68922.0,36.0,66420.0,2466.0,1993.0,"State House District 28 (2016), Texas",48,028
68438.0,63948.0,304.0,58081.0,5563.0,4490.0,"State House District 29 (2016), Texas",48,029
62705.0,51856.0,481.0,42923.0,8452.0,10849.0,"State House District 30 (2016), Texas",48,030
51238.0,38270.0,305.0,29326.0,8639.0,12968.0,"State House District 31 (2016), Texas",48,031
69008.0,62134.0,175.0,56006.0,5953.0,6874.0,"State House District 32 (2016), Texas",48,032
72450.0,69668.0,236.0,65342.0,4090.0,2782.0,"State House District 33 (2016), Texas",48,033
59849.0,48282.0,97.0,41248.0,6937.0,11567.0,"State House District 34 (2016), Texas",48,034
49454.0,38223.0,218.0,27630.0,10375.0,11231.0,"State House District 35 (2016), Texas",48,035
50811.0,40020.0,332.0,30434.0,9254.0,10791.0,"State House District 36 (2016), Texas",48,036
49722.0,34665.0,209.0,22797.0,11659.0,15057.0,"State House District 37 (2016), Texas",48,037
50527.0,38885.0,124.0,27307.0,11454.0,11642.0,"State House District 38 (2016), Texas",48,038
48996.0,37482.0,250.0,27499.0,9733.0,11514.0,"State House District 39 (2016), Texas",48,039
49763.0,40532.0,237.0,30340.0,9955.0,9231.0,"State House District 40 (2016), Texas",48,040
55438.0,49046.0,363.0,40812.0,7871.0,6392.0,"State House District 41 (2016), Texas",48,041
49175.0,33782.0,363.0,26735.0,6684.0,15393.0,"State House District 42 (2016), Texas",48,042
56349.0,45320.0,377.0,35874.0,9069.0,11029.0,"State House District 43 (2016), Texas",48,043
67745.0,59962.0,470.0,53693.0,5799.0,7783.0,"State House District 44 (2016), Texas",48,044
72275.0,66878.0,325.0,57832.0,8721.0,5397.0,"State House District 45 (2016), Texas",48,045
65730.0,57632.0,191.0,49710.0,7731.0,8098.0,"State House District 46 (2016), Texas",48,046
74664.0,72492.0,209.0,69346.0,2937.0,2172.0,"State House District 47 (2016), Texas",48,047
80748.0,77379.0,185.0,72617.0,4577.0,3369.0,"State House District 48 (2016), Texas",48,048
79919.0,74515.0,252.0,67912.0,6351.0,5404.0,"State House District 49 (2016), Texas",48,049
76239.0,72347.0,288.0,66417.0,5642.0,3892.0,"State House District 50 (2016), Texas",48,050
70261.0,62301.0,106.0,51700.0,10495.0,7960.0,"State House District 51 (2016), Texas",48,051
63723.0,60278.0,153.0,56630.0,3495.0,3445.0,"State House District 52 (2016), Texas",48,052
63063.0,51773.0,689.0,43756.0,7328.0,11290.0,"State House District 53 (2016), Texas",48,053
64629.0,59756.0,257.0,52652.0,6847.0,4873.0,"State House District 54 (2016), Texas",48,054
59516.0,51652.0,298.0,44309.0,7045.0,7864.0,"State House District 55 (2016), Texas",48,055
62914.0,55485.0,369.0,46944.0,8172.0,7429.0,"State House District 56 (2016), Texas",48,056
58814.0,47953.0,683.0,40011.0,7259.0,10861.0,"State House District 57 (2016), Texas",48,057
62494.0,55759.0,729.0,48399.0,6631.0,6735.0,"State House District 58 (2016), Texas",48,058
54860.0,47182.0,331.0,40062.0,6789.0,7678.0,"State House District 59 (2016), Texas",48,059
65619.0,53091.0,660.0,45573.0,6858.0,12528.0,"State House District 60 (2016), Texas",48,060
57970.0,49660.0,236.0,41187.0,8237.0,8310.0,"State House District 120 (2016), Texas",48,120
72057.0,67434.0,258.0,60817.0,6359.0,4623.0,"State House District 121 (2016), Texas",48,121
72186.0,70198.0,176.0,67189.0,2833.0,1988.0,"State House District 122 (2016), Texas",48,122
69129.0,56060.0,304.0,46243.0,9513.0,13069.0,"State House District 123 (2016), Texas",48,123
60615.0,55104.0,194.0,48814.0,6096.0,5511.0,"State House District 124 (2016), Texas",48,124
60425.0,50270.0,279.0,42684.0,7307.0,10155.0,"State House District 125 (2016), Texas",48,125
64289.0,60196.0,241.0,55397.0,4558.0,4093.0,"State House District 126 (2016), Texas",48,126
63525.0,61136.0,231.0,57274.0,3631.0,2389.0,"State House District 127 (2016), Texas",48,127
63467.0,57608.0,277.0,51464.0,5867.0,5859.0,"State House District 128 (2016), Texas",48,128
68126.0,64688.0,157.0,59678.0,4853.0,3438.0,"State House District 129 (2016), Texas",48,129
69055.0,65476.0,339.0,59108.0,6029.0,3579.0,"State House District 130 (2016), Texas",48,130
64735.0,54571.0,274.0,45594.0,8703.0,10164.0,"State House District 131 (2016), Texas",48,131
68941.0,66453.0,163.0,61705.0,4585.0,2488.0,"State House District 132 (2016), Texas",48,132
82719.0,78601.0,224.0,73880.0,4497.0,4118.0,"State House District 133 (2016), Texas",48,133
88350.0,84752.0,231.0,80000.0,4521.0,3598.0,"State House District 134 (2016), Texas",48,134
63120.0,60372.0,250.0,54919.0,5203.0,2748.0,"State House District 135 (2016), Texas",48,135
67131.0,65130.0,108.0,62090.0,2932.0,2001.0,"State House District 136 (2016), Texas",48,136
73687.0,58287.0,197.0,47462.0,10628.0,15400.0,"State House District 137 (2016), Texas",48,137
62661.0,57532.0,187.0,51399.0,5946.0,5129.0,"State House District 138 (2016), Texas",48,138
64239.0,52939.0,211.0,45014.0,7714.0,11300.0,"State House District 139 (2016), Texas",48,139
47988.0,32504.0,210.0,25669.0,6625.0,15484.0,"State House District 140 (2016), Texas",48,140
63253.0,52355.0,185.0,41126.0,11044.0,10898.0,"State House District 141 (2016), Texas",48,141
54887.0,44361.0,197.0,37080.0,7084.0,10526.0,"State House District 142 (2016), Texas",48,142
52165.0,41760.0,142.0,33935.0,7683.0,10405.0,"State House District 143 (2016), Texas",48,143
49457.0,40848.0,210.0,34083.0,6555.0,8609.0,"State House District 144 (2016), Texas",48,144
55677.0,47514.0,193.0,40250.0,7071.0,8163.0,"State House District 145 (2016), Texas",48,145
72375.0,59039.0,185.0,47862.0,10992.0,13336.0,"State House District 146 (2016), Texas",48,146
74105.0,63616.0,417.0,53565.0,9634.0,10489.0,"State House District 147 (2016), Texas",48,147
65905.0,53804.0,228.0,48038.0,5538.0,12101.0,"State House District 148 (2016), Texas",48,148
61435.0,55641.0,228.0,50110.0,5303.0,5794.0,"State House District 149 (2016), Texas",48,149
68652.0,65513.0,188.0,60402.0,4923.0,3139.0,"State House District 150 (2016), Texas",48,150
61405.0,48027.0,502.0,39901.0,7624.0,13378.0,"State House District 1 (2016), Texas",48,001
64422.0,54021.0,720.0,43462.0,9839.0,10401.0,"State House District 2 (2016), Texas",48,002
61954.0,55560.0,503.0,49114.0,5943.0,6394.0,"State House District 3 (2016), Texas",48,003
61633.0,51752.0,466.0,43937.0,7349.0,9881.0,"State House District 4 (2016), Texas",48,004
14730.0,14044.0,84.0,13192.0,768.0,686.0,"State House District 54 (2016), Utah",49,054
12013.0,10533.0,105.0,9538.0,890.0,1480.0,"State House District 55 (2016), Utah",49,055
10702.0,10319.0,20.0,9301.0,998.0,383.0,"State House District 56 (2016), Utah",49,056
11436.0,11049.0,61.0,9848.0,1140.0,387.0,"State House District 57 (2016), Utah",49,057
11203.0,9983.0,162.0,8537.0,1284.0,1220.0,"State House District 58 (2016), Utah",49,058
12171.0,11615.0,63.0,10625.0,927.0,556.0,"State House District 59 (2016), Utah",49,059
11713.0,11104.0,48.0,9834.0,1222.0,609.0,"State House District 60 (2016), Utah",49,060
11952.0,11413.0,23.0,9464.0,1926.0,539.0,"State House District 61 (2016), Utah",49,061
15309.0,14102.0,97.0,12662.0,1343.0,1207.0,"State House District 62 (2016), Utah",49,062
9136.0,9014.0,27.0,6133.0,2854.0,122.0,"State House District 63 (2016), Utah",49,063
12481.0,11906.0,0.0,9404.0,2502.0,575.0,"State House District 64 (2016), Utah",49,064
10917.0,10423.0,67.0,9563.0,793.0,494.0,"State House District 65 (2016), Utah",49,065
10490.0,9968.0,52.0,9223.0,693.0,522.0,"State House District 66 (2016), Utah",49,066
10806.0,10113.0,59.0,8920.0,1134.0,693.0,"State House District 67 (2016), Utah",49,067
12155.0,11140.0,162.0,10065.0,913.0,1015.0,"State House District 68 (2016), Utah",49,068
13712.0,11993.0,69.0,10506.0,1418.0,1719.0,"State House District 69 (2016), Utah",49,069
12876.0,11446.0,85.0,9967.0,1394.0,1430.0,"State House District 70 (2016), Utah",49,070
12332.0,11272.0,70.0,9850.0,1352.0,1060.0,"State House District 71 (2016), Utah",49,071
12615.0,11754.0,75.0,10196.0,1483.0,861.0,"State House District 72 (2016), Utah",49,072
11710.0,9283.0,201.0,7678.0,1404.0,2427.0,"State House District 73 (2016), Utah",49,073
14515.0,13633.0,136.0,12565.0,932.0,882.0,"State House District 74 (2016), Utah",49,074
13189.0,11946.0,107.0,10628.0,1211.0,1243.0,"State House District 75 (2016), Utah",49,075
12366.0,10957.0,161.0,9774.0,1022.0,1409.0,"State House District 1 (2016), Utah",49,001
11381.0,11344.0,17.0,10632.0,695.0,37.0,"State House District 2 (2016), Utah",49,002
12936.0,12272.0,55.0,11479.0,738.0,664.0,"State House District 3 (2016), Utah",49,003
12141.0,11290.0,43.0,9151.0,2096.0,851.0,"State House District 4 (2016), Utah",49,004
11161.0,10652.0,61.0,9878.0,713.0,509.0,"State House District 5 (2016), Utah",49,005
12492.0,12162.0,73.0,11614.0,475.0,330.0,"State House District 6 (2016), Utah",49,006
12454.0,11672.0,83.0,10543.0,1046.0,782.0,"State House District 7 (2016), Utah",49,007
13720.0,12592.0,130.0,10882.0,1580.0,1128.0,"State House District 8 (2016), Utah",49,008
13187.0,11647.0,38.0,9786.0,1823.0,1540.0,"State House District 9 (2016), Utah",49,009
12628.0,11278.0,76.0,9672.0,1530.0,1350.0,"State House District 10 (2016), Utah",49,010
13268.0,12299.0,108.0,11321.0,870.0,969.0,"State House District 11 (2016), Utah",49,011
11957.0,11217.0,56.0,10404.0,757.0,740.0,"State House District 12 (2016), Utah",49,012
11433.0,10916.0,54.0,10133.0,729.0,517.0,"State House District 13 (2016), Utah",49,013
11402.0,10644.0,70.0,9668.0,906.0,758.0,"State House District 14 (2016), Utah",49,014
11531.0,11380.0,37.0,10706.0,637.0,151.0,"State House District 15 (2016), Utah",49,015
13225.0,12451.0,70.0,11410.0,971.0,774.0,"State House District 16 (2016), Utah",49,016
11863.0,11465.0,167.0,10537.0,761.0,398.0,"State House District 17 (2016), Utah",49,017
12879.0,12479.0,62.0,11960.0,457.0,400.0,"State House District 18 (2016), Utah",49,018
12572.0,11347.0,71.0,10405.0,871.0,1225.0,"State House District 19 (2016), Utah",49,019
13086.0,12700.0,83.0,11880.0,737.0,386.0,"State House District 20 (2016), Utah",49,020
12707.0,11791.0,52.0,11021.0,718.0,916.0,"State House District 21 (2016), Utah",49,021
10935.0,10172.0,58.0,9373.0,741.0,763.0,"State House District 22 (2016), Utah",49,022
11608.0,10318.0,65.0,8625.0,1628.0,1290.0,"State House District 23 (2016), Utah",49,023
18725.0,17298.0,69.0,15001.0,2228.0,1427.0,"State House District 24 (2016), Utah",49,024
17005.0,15025.0,114.0,13254.0,1657.0,1980.0,"State House District 25 (2016), Utah",49,025
14009.0,12503.0,90.0,10120.0,2293.0,1506.0,"State House District 26 (2016), Utah",49,026
