B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
1185.0,121.0,39.0,41.0,37.0,74.0,35.0,66.0,69.0,51.0,108.0,124.0,174.0,131.0,23.0,41.0,51.0,"Hansford County, Texas",195,48
1262.0,148.0,102.0,124.0,56.0,51.0,51.0,84.0,48.0,54.0,104.0,55.0,262.0,71.0,14.0,22.0,16.0,"Hardeman County, Texas",197,48
18514.0,1120.0,899.0,914.0,1039.0,880.0,939.0,957.0,694.0,735.0,1663.0,2058.0,2310.0,1626.0,1141.0,887.0,652.0,"Hardin County, Texas",199,48
590609.0,25541.0,16065.0,18294.0,20255.0,19200.0,21011.0,20044.0,21516.0,18749.0,41157.0,55292.0,75500.0,62708.0,42672.0,54319.0,78286.0,"Harris County, Texas",201,48
16126.0,942.0,715.0,961.0,772.0,777.0,1062.0,933.0,691.0,675.0,1328.0,1474.0,2345.0,1479.0,813.0,576.0,583.0,"Harrison County, Texas",203,48
1427.0,25.0,56.0,63.0,63.0,85.0,37.0,59.0,57.0,71.0,96.0,200.0,200.0,219.0,83.0,62.0,51.0,"Hartley County, Texas",205,48
1876.0,187.0,125.0,133.0,143.0,67.0,148.0,69.0,97.0,64.0,157.0,283.0,128.0,95.0,86.0,44.0,50.0,"Haskell County, Texas",207,48
39446.0,2895.0,1537.0,1878.0,1701.0,1700.0,1530.0,1535.0,1266.0,1426.0,2543.0,3939.0,5068.0,4059.0,2806.0,2966.0,2597.0,"Hays County, Texas",209,48
1070.0,19.0,48.0,12.0,8.0,36.0,42.0,57.0,64.0,31.0,72.0,181.0,166.0,110.0,66.0,94.0,64.0,"Hemphill County, Texas",211,48
25122.0,1920.0,1389.0,1638.0,1847.0,1643.0,1545.0,1292.0,1560.0,1058.0,2377.0,2456.0,2773.0,1538.0,842.0,661.0,583.0,"Henderson County, Texas",213,48
26386.0,1743.0,1520.0,1531.0,1782.0,1240.0,1285.0,1478.0,1451.0,1364.0,1940.0,3145.0,2807.0,1820.0,1184.0,1020.0,1076.0,"Hidalgo County, Texas",215,48
10106.0,660.0,625.0,762.0,642.0,681.0,686.0,492.0,544.0,426.0,955.0,1054.0,1087.0,575.0,388.0,324.0,205.0,"Hill County, Texas",217,48
4664.0,394.0,133.0,221.0,236.0,248.0,231.0,205.0,257.0,167.0,430.0,483.0,529.0,431.0,310.0,260.0,129.0,"Hockley County, Texas",219,48
18892.0,863.0,806.0,1103.0,801.0,876.0,1293.0,883.0,689.0,970.0,1535.0,2125.0,2284.0,1539.0,1048.0,1073.0,1004.0,"Hood County, Texas",221,48
10674.0,848.0,678.0,609.0,510.0,761.0,597.0,473.0,526.0,509.0,914.0,1228.0,1162.0,847.0,409.0,200.0,403.0,"Hopkins County, Texas",223,48
5406.0,374.0,401.0,433.0,363.0,270.0,369.0,327.0,195.0,244.0,393.0,542.0,702.0,413.0,226.0,49.0,105.0,"Houston County, Texas",225,48
7516.0,537.0,383.0,378.0,316.0,300.0,500.0,334.0,352.0,280.0,666.0,910.0,1032.0,504.0,419.0,363.0,242.0,"Howard County, Texas",227,48
291.0,19.0,14.0,23.0,27.0,41.0,0.0,20.0,16.0,17.0,14.0,29.0,10.0,13.0,21.0,20.0,7.0,"Hudspeth County, Texas",229,48
24682.0,1725.0,1913.0,1481.0,1285.0,1484.0,1152.0,1250.0,1180.0,889.0,1901.0,2621.0,2875.0,2088.0,1328.0,956.0,554.0,"Hunt County, Texas",231,48
6685.0,445.0,411.0,325.0,431.0,311.0,272.0,279.0,323.0,391.0,615.0,626.0,928.0,632.0,280.0,276.0,140.0,"Hutchinson County, Texas",233,48
533.0,25.0,17.0,22.0,18.0,21.0,36.0,24.0,26.0,15.0,64.0,66.0,78.0,53.0,14.0,30.0,24.0,"Irion County, Texas",235,48
2704.0,200.0,115.0,133.0,127.0,141.0,190.0,206.0,122.0,73.0,234.0,188.0,388.0,266.0,111.0,119.0,91.0,"Jack County, Texas",237,48
3529.0,265.0,168.0,153.0,118.0,81.0,144.0,192.0,171.0,190.0,203.0,309.0,615.0,419.0,143.0,161.0,197.0,"Jackson County, Texas",239,48
9716.0,570.0,638.0,692.0,717.0,572.0,534.0,522.0,404.0,411.0,852.0,946.0,1224.0,816.0,420.0,272.0,126.0,"Jasper County, Texas",241,48
743.0,34.0,37.0,26.0,55.0,68.0,26.0,41.0,37.0,5.0,117.0,86.0,75.0,57.0,56.0,22.0,1.0,"Jeff Davis County, Texas",243,48
45616.0,2772.0,2600.0,2207.0,2127.0,2258.0,2190.0,2038.0,2190.0,1938.0,3637.0,4949.0,5423.0,4127.0,2419.0,2616.0,2125.0,"Jefferson County, Texas",245,48
165.0,0.0,24.0,24.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,27.0,16.0,0.0,11.0,0.0,0.0,"Jim Hogg County, Texas",247,48
3082.0,135.0,143.0,337.0,269.0,38.0,153.0,142.0,26.0,61.0,259.0,326.0,214.0,270.0,280.0,267.0,162.0,"Jim Wells County, Texas",249,48
43447.0,1867.0,1574.0,1736.0,1968.0,1970.0,1820.0,2119.0,2357.0,1987.0,3938.0,5078.0,6211.0,4806.0,2465.0,2247.0,1304.0,"Johnson County, Texas",251,48
4254.0,252.0,321.0,373.0,238.0,146.0,235.0,182.0,303.0,267.0,413.0,383.0,563.0,255.0,87.0,108.0,128.0,"Jones County, Texas",253,48
2121.0,186.0,153.0,112.0,67.0,84.0,156.0,80.0,81.0,54.0,118.0,193.0,173.0,180.0,118.0,118.0,248.0,"Karnes County, Texas",255,48
26284.0,1364.0,1176.0,825.0,876.0,1124.0,1240.0,1129.0,1114.0,1074.0,1864.0,3391.0,3631.0,3185.0,1718.0,1715.0,858.0,"Kaufman County, Texas",257,48
11067.0,316.0,317.0,434.0,498.0,317.0,575.0,239.0,612.0,221.0,618.0,1104.0,1564.0,1149.0,921.0,1088.0,1094.0,"Kendall County, Texas",259,48
42.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
310.0,18.0,6.0,17.0,20.0,16.0,19.0,8.0,16.0,21.0,29.0,44.0,46.0,18.0,11.0,10.0,11.0,"Kent County, Texas",263,48
16217.0,1106.0,1030.0,1284.0,920.0,932.0,890.0,974.0,756.0,642.0,1381.0,1603.0,1967.0,1016.0,612.0,577.0,527.0,"Kerr County, Texas",265,48
1621.0,164.0,95.0,123.0,133.0,80.0,96.0,74.0,67.0,40.0,162.0,194.0,160.0,34.0,88.0,71.0,40.0,"Kimble County, Texas",267,48
104.0,5.0,5.0,2.0,5.0,4.0,9.0,6.0,7.0,0.0,6.0,15.0,16.0,11.0,5.0,0.0,8.0,"King County, Texas",269,48
572.0,26.0,60.0,59.0,55.0,31.0,28.0,43.0,29.0,13.0,16.0,73.0,88.0,31.0,20.0,0.0,0.0,"Kinney County, Texas",271,48
2950.0,252.0,187.0,139.0,119.0,68.0,245.0,163.0,109.0,94.0,337.0,306.0,429.0,181.0,72.0,144.0,105.0,"Kleberg County, Texas",273,48
972.0,48.0,98.0,66.0,71.0,40.0,56.0,38.0,60.0,77.0,87.0,110.0,107.0,47.0,32.0,26.0,9.0,"Knox County, Texas",275,48
14774.0,1045.0,1112.0,843.0,870.0,990.0,831.0,962.0,666.0,601.0,1237.0,1656.0,1775.0,900.0,472.0,382.0,432.0,"Lamar County, Texas",277,48
2582.0,91.0,219.0,141.0,202.0,139.0,131.0,82.0,191.0,209.0,210.0,274.0,222.0,141.0,112.0,68.0,150.0,"Lamb County, Texas",279,48
5935.0,492.0,159.0,335.0,332.0,266.0,213.0,335.0,326.0,402.0,537.0,550.0,806.0,578.0,174.0,338.0,92.0,"Lampasas County, Texas",281,48
496.0,23.0,31.0,17.0,5.0,0.0,14.0,22.0,53.0,121.0,2.0,62.0,3.0,36.0,27.0,30.0,50.0,"La Salle County, Texas",283,48
6202.0,300.0,334.0,414.0,297.0,340.0,296.0,310.0,321.0,248.0,570.0,589.0,779.0,403.0,444.0,294.0,263.0,"Lavaca County, Texas",285,48
4352.0,264.0,229.0,265.0,162.0,290.0,218.0,118.0,227.0,123.0,440.0,313.0,684.0,446.0,209.0,205.0,159.0,"Lee County, Texas",287,48
5154.0,305.0,253.0,285.0,324.0,403.0,186.0,188.0,291.0,230.0,430.0,408.0,782.0,413.0,91.0,273.0,292.0,"Leon County, Texas",289,48
19340.0,1170.0,1023.0,1384.0,971.0,743.0,1113.0,1007.0,982.0,864.0,1700.0,1823.0,2735.0,1511.0,1007.0,662.0,645.0,"Liberty County, Texas",291,48
5586.0,355.0,477.0,326.0,454.0,284.0,417.0,425.0,233.0,227.0,350.0,527.0,521.0,434.0,216.0,215.0,125.0,"Limestone County, Texas",293,48
912.0,31.0,59.0,25.0,24.0,57.0,33.0,44.0,28.0,36.0,83.0,82.0,172.0,77.0,70.0,41.0,50.0,"Lipscomb County, Texas",295,48
2745.0,83.0,200.0,177.0,207.0,105.0,174.0,140.0,90.0,82.0,353.0,255.0,302.0,238.0,131.0,129.0,79.0,"Live Oak County, Texas",297,48
7938.0,498.0,540.0,613.0,619.0,328.0,479.0,307.0,369.0,362.0,633.0,688.0,769.0,572.0,257.0,360.0,544.0,"Llano County, Texas",299,48
29.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,0.0,2.0,0.0,"Loving County, Texas",301,48
68095.0,5888.0,3203.0,3525.0,3912.0,3421.0,3261.0,3404.0,2843.0,3194.0,5877.0,6209.0,7852.0,5661.0,3120.0,3197.0,3528.0,"Lubbock County, Texas",303,48
1202.0,41.0,33.0,46.0,91.0,73.0,83.0,60.0,53.0,59.0,108.0,101.0,181.0,113.0,51.0,45.0,64.0,"Lynn County, Texas",305,48
2174.0,174.0,155.0,145.0,59.0,108.0,156.0,165.0,145.0,33.0,233.0,171.0,255.0,190.0,85.0,50.0,50.0,"McCulloch County, Texas",307,48
55443.0,4361.0,2951.0,2891.0,2961.0,2768.0,3703.0,2470.0,2403.0,2282.0,4229.0,5692.0,7330.0,4417.0,2689.0,2175.0,2121.0,"McLennan County, Texas",309,48
162.0,13.0,10.0,6.0,4.0,6.0,4.0,26.0,3.0,4.0,20.0,21.0,3.0,9.0,0.0,13.0,20.0,"McMullen County, Texas",311,48
3169.0,148.0,206.0,190.0,203.0,200.0,238.0,220.0,233.0,206.0,208.0,316.0,304.0,181.0,158.0,117.0,41.0,"Madison County, Texas",313,48
3257.0,351.0,192.0,306.0,205.0,183.0,203.0,235.0,158.0,129.0,295.0,302.0,263.0,179.0,73.0,52.0,131.0,"Marion County, Texas",315,48
976.0,63.0,22.0,32.0,18.0,46.0,109.0,61.0,16.0,37.0,55.0,51.0,118.0,101.0,65.0,100.0,82.0,"Martin County, Texas",317,48
1325.0,83.0,134.0,94.0,40.0,110.0,29.0,153.0,60.0,44.0,105.0,96.0,152.0,53.0,42.0,74.0,56.0,"Mason County, Texas",319,48
7279.0,642.0,531.0,470.0,256.0,577.0,385.0,243.0,272.0,255.0,562.0,619.0,744.0,795.0,359.0,386.0,183.0,"Matagorda County, Texas",321,48
521.0,10.0,25.0,41.0,31.0,0.0,31.0,9.0,53.0,18.0,71.0,67.0,88.0,26.0,45.0,0.0,6.0,"Maverick County, Texas",323,48
8103.0,439.0,329.0,277.0,313.0,297.0,378.0,382.0,257.0,366.0,572.0,811.0,1430.0,660.0,506.0,587.0,499.0,"Medina County, Texas",325,48
588.0,28.0,48.0,59.0,46.0,34.0,31.0,56.0,63.0,13.0,58.0,40.0,44.0,25.0,3.0,10.0,30.0,"Menard County, Texas",327,48
31371.0,905.0,1079.0,1109.0,1122.0,1018.0,1277.0,1106.0,1283.0,1080.0,1852.0,2971.0,3889.0,3356.0,2618.0,2710.0,3996.0,"Midland County, Texas",329,48
6713.0,506.0,579.0,472.0,520.0,352.0,382.0,308.0,261.0,288.0,584.0,615.0,709.0,581.0,232.0,157.0,167.0,"Milam County, Texas",331,48
1611.0,178.0,102.0,153.0,57.0,87.0,90.0,55.0,79.0,108.0,115.0,208.0,151.0,68.0,44.0,63.0,53.0,"Mills County, Texas",333,48
1744.0,56.0,95.0,79.0,122.0,62.0,57.0,75.0,104.0,119.0,184.0,177.0,172.0,240.0,130.0,35.0,37.0,"Mitchell County, Texas",335,48
7330.0,468.0,392.0,445.0,686.0,376.0,381.0,267.0,417.0,494.0,639.0,657.0,815.0,522.0,305.0,303.0,163.0,"Montague County, Texas",337,48
131817.0,5089.0,4664.0,4774.0,4475.0,4952.0,5458.0,4993.0,4908.0,4267.0,9312.0,12129.0,17996.0,13888.0,8977.0,11198.0,14737.0,"Montgomery County, Texas",339,48
3271.0,145.0,114.0,131.0,116.0,138.0,200.0,175.0,254.0,122.0,341.0,348.0,484.0,348.0,144.0,128.0,83.0,"Moore County, Texas",341,48
3462.0,246.0,211.0,181.0,179.0,249.0,211.0,273.0,234.0,201.0,324.0,286.0,355.0,313.0,12.0,129.0,58.0,"Morris County, Texas",343,48
399.0,27.0,45.0,40.0,31.0,18.0,37.0,33.0,26.0,7.0,15.0,28.0,40.0,27.0,14.0,7.0,4.0,"Motley County, Texas",345,48
16286.0,1873.0,1136.0,972.0,841.0,693.0,611.0,903.0,773.0,723.0,1409.0,1517.0,1958.0,1356.0,640.0,410.0,471.0,"Nacogdoches County, Texas",347,48
11504.0,765.0,561.0,783.0,616.0,732.0,604.0,757.0,560.0,559.0,1102.0,1173.0,1219.0,848.0,591.0,354.0,280.0,"Navarro County, Texas",349,48
3850.0,234.0,231.0,333.0,323.0,184.0,339.0,274.0,95.0,287.0,289.0,338.0,466.0,265.0,36.0,85.0,71.0,"Newton County, Texas",351,48
3449.0,242.0,158.0,217.0,323.0,273.0,180.0,193.0,193.0,173.0,224.0,310.0,451.0,252.0,112.0,64.0,84.0,"Nolan County, Texas",353,48
48669.0,2621.0,2023.0,1994.0,2226.0,2371.0,2452.0,2057.0,2015.0,1897.0,3705.0,5374.0,6774.0,4761.0,3023.0,2854.0,2522.0,"Nueces County, Texas",355,48
2080.0,144.0,87.0,147.0,103.0,90.0,105.0,53.0,114.0,67.0,257.0,150.0,203.0,224.0,121.0,112.0,103.0,"Ochiltree County, Texas",357,48
579.0,38.0,38.0,60.0,26.0,15.0,29.0,31.0,30.0,14.0,32.0,64.0,52.0,34.0,25.0,60.0,31.0,"Oldham County, Texas",359,48
26778.0,1743.0,1506.0,1431.0,1516.0,1257.0,1556.0,1531.0,1168.0,1027.0,2488.0,2625.0,3578.0,2255.0,1232.0,1230.0,635.0,"Orange County, Texas",361,48
8549.0,807.0,632.0,551.0,438.0,601.0,643.0,525.0,410.0,288.0,559.0,841.0,918.0,614.0,283.0,191.0,248.0,"Palo Pinto County, Texas",363,48
6980.0,455.0,277.0,373.0,333.0,203.0,250.0,444.0,342.0,451.0,654.0,784.0,801.0,662.0,335.0,277.0,339.0,"Panola County, Texas",365,48
38291.0,1746.0,1120.0,1427.0,1442.0,1638.0,1663.0,2016.0,1593.0,1371.0,2455.0,3920.0,5266.0,4218.0,2798.0,2987.0,2631.0,"Parker County, Texas",367,48
1479.0,61.0,52.0,64.0,123.0,87.0,55.0,80.0,97.0,44.0,113.0,174.0,207.0,149.0,46.0,60.0,67.0,"Parmer County, Texas",369,48
1323.0,37.0,29.0,41.0,82.0,104.0,29.0,120.0,45.0,91.0,92.0,142.0,150.0,160.0,95.0,71.0,35.0,"Pecos County, Texas",371,48
14147.0,950.0,745.0,1180.0,955.0,1212.0,835.0,893.0,565.0,660.0,1112.0,1427.0,1509.0,910.0,494.0,336.0,364.0,"Polk County, Texas",373,48
24799.0,1945.0,1796.0,1946.0,1789.0,1333.0,1472.0,1052.0,1168.0,1108.0,2063.0,2240.0,2674.0,1770.0,722.0,981.0,740.0,"Potter County, Texas",375,48
586.0,49.0,0.0,76.0,17.0,0.0,28.0,66.0,0.0,26.0,37.0,32.0,109.0,122.0,0.0,24.0,0.0,"Presidio County, Texas",377,48
3823.0,257.0,195.0,355.0,216.0,176.0,139.0,168.0,212.0,191.0,466.0,520.0,432.0,184.0,145.0,121.0,46.0,"Rains County, Texas",379,48
39290.0,1792.0,1420.0,1614.0,1827.0,1699.0,1762.0,1504.0,1867.0,1400.0,3464.0,4054.0,5629.0,4517.0,2817.0,2247.0,1677.0,"Randall County, Texas",381,48
503.0,19.0,23.0,22.0,6.0,4.0,13.0,21.0,55.0,4.0,30.0,45.0,64.0,83.0,62.0,26.0,26.0,"Reagan County, Texas",383,48
1038.0,79.0,26.0,52.0,145.0,85.0,74.0,68.0,65.0,28.0,116.0,61.0,140.0,67.0,0.0,28.0,4.0,"Real County, Texas",385,48
3958.0,367.0,379.0,343.0,360.0,271.0,264.0,157.0,164.0,121.0,359.0,349.0,334.0,208.0,117.0,91.0,74.0,"Red River County, Texas",387,48
1109.0,38.0,104.0,58.0,49.0,151.0,10.0,1.0,41.0,32.0,90.0,168.0,183.0,66.0,39.0,40.0,39.0,"Reeves County, Texas",389,48
1378.0,95.0,52.0,62.0,101.0,42.0,80.0,58.0,50.0,41.0,131.0,136.0,180.0,126.0,62.0,51.0,111.0,"Refugio County, Texas",391,48
341.0,7.0,7.0,15.0,15.0,22.0,24.0,7.0,20.0,1.0,31.0,47.0,63.0,36.0,14.0,17.0,15.0,"Roberts County, Texas",393,48
3919.0,304.0,206.0,212.0,137.0,217.0,175.0,274.0,111.0,206.0,415.0,365.0,527.0,368.0,221.0,89.0,92.0,"Robertson County, Texas",395,48
22325.0,428.0,482.0,300.0,826.0,650.0,466.0,687.0,792.0,630.0,1300.0,2215.0,3170.0,3378.0,2021.0,2439.0,2541.0,"Rockwall County, Texas",397,48
2639.0,192.0,135.0,246.0,193.0,147.0,116.0,133.0,153.0,68.0,256.0,244.0,304.0,215.0,100.0,52.0,85.0,"Runnels County, Texas",399,48
12647.0,658.0,659.0,680.0,781.0,552.0,683.0,634.0,601.0,617.0,1138.0,1317.0,1744.0,965.0,616.0,603.0,399.0,"Rusk County, Texas",401,48
3491.0,386.0,180.0,311.0,320.0,337.0,273.0,238.0,170.0,108.0,174.0,283.0,389.0,160.0,10.0,82.0,70.0,"Sabine County, Texas",403,48
2164.0,254.0,100.0,326.0,167.0,203.0,99.0,74.0,90.0,175.0,165.0,156.0,134.0,50.0,52.0,73.0,46.0,"San Augustine County, Texas",405,48
7472.0,470.0,554.0,309.0,554.0,622.0,449.0,406.0,412.0,245.0,698.0,467.0,951.0,543.0,355.0,166.0,271.0,"San Jacinto County, Texas",407,48
11012.0,485.0,369.0,678.0,491.0,453.0,525.0,644.0,361.0,545.0,973.0,1049.0,1529.0,1112.0,605.0,627.0,566.0,"San Patricio County, Texas",409,48
1691.0,136.0,145.0,116.0,115.0,110.0,92.0,151.0,138.0,96.0,112.0,189.0,150.0,60.0,12.0,38.0,31.0,"San Saba County, Texas",411,48
618.0,116.0,10.0,12.0,35.0,27.0,22.0,0.0,27.0,4.0,56.0,93.0,79.0,49.0,12.0,27.0,49.0,"Schleicher County, Texas",413,48
3784.0,113.0,155.0,169.0,151.0,196.0,256.0,149.0,221.0,141.0,378.0,402.0,561.0,341.0,252.0,150.0,149.0,"Scurry County, Texas",415,48
1290.0,140.0,109.0,72.0,55.0,44.0,62.0,58.0,55.0,53.0,141.0,169.0,131.0,101.0,63.0,5.0,32.0,"Shackelford County, Texas",417,48
6795.0,622.0,366.0,499.0,384.0,378.0,448.0,442.0,234.0,276.0,528.0,668.0,763.0,425.0,286.0,243.0,233.0,"Shelby County, Texas",419,48
673.0,26.0,25.0,33.0,17.0,29.0,28.0,48.0,49.0,18.0,70.0,79.0,99.0,43.0,75.0,12.0,22.0,"Sherman County, Texas",421,48
54185.0,3308.0,2557.0,2642.0,3017.0,3249.0,2756.0,2438.0,2571.0,2165.0,3843.0,5985.0,7399.0,4646.0,2535.0,2346.0,2728.0,"Smith County, Texas",423,48
2818.0,138.0,224.0,204.0,167.0,68.0,157.0,110.0,150.0,95.0,329.0,220.0,412.0,173.0,98.0,93.0,180.0,"Somervell County, Texas",425,48
258.0,18.0,26.0,8.0,32.0,8.0,20.0,7.0,3.0,0.0,3.0,0.0,51.0,22.0,28.0,27.0,5.0,"Starr County, Texas",427,48
2838.0,246.0,214.0,188.0,150.0,155.0,197.0,88.0,149.0,122.0,323.0,204.0,356.0,203.0,76.0,91.0,76.0,"Stephens County, Texas",429,48
275.0,4.0,36.0,17.0,21.0,2.0,3.0,12.0,8.0,15.0,42.0,41.0,35.0,22.0,3.0,3.0,11.0,"Sterling County, Texas",431,48
474.0,34.0,53.0,30.0,16.0,13.0,20.0,24.0,30.0,18.0,66.0,17.0,87.0,25.0,17.0,5.0,19.0,"Stonewall County, Texas",433,48
640.0,26.0,17.0,66.0,30.0,20.0,19.0,18.0,10.0,39.0,74.0,67.0,80.0,76.0,26.0,17.0,55.0,"Sutton County, Texas",435,48
1576.0,82.0,108.0,159.0,109.0,91.0,66.0,57.0,89.0,63.0,172.0,140.0,201.0,134.0,62.0,13.0,30.0,"Swisher County, Texas",437,48
391573.0,16424.0,12425.0,13506.0,15620.0,13646.0,16974.0,14481.0,16091.0,13879.0,31315.0,42551.0,56181.0,42924.0,26056.0,28808.0,30692.0,"Tarrant County, Texas",439,48
35608.0,2319.0,2175.0,1814.0,2070.0,2118.0,1901.0,1991.0,1967.0,1408.0,3182.0,3870.0,4179.0,2677.0,1350.0,1431.0,1156.0,"Taylor County, Texas",441,48
162.0,9.0,15.0,0.0,22.0,0.0,16.0,6.0,5.0,15.0,5.0,9.0,31.0,17.0,4.0,0.0,8.0,"Terrell County, Texas",443,48
2085.0,106.0,83.0,131.0,160.0,89.0,157.0,141.0,108.0,62.0,237.0,165.0,243.0,129.0,126.0,27.0,121.0,"Terry County, Texas",445,48
606.0,33.0,38.0,44.0,76.0,34.0,33.0,41.0,28.0,20.0,42.0,39.0,64.0,50.0,25.0,18.0,21.0,"Throckmorton County, Texas",447,48
6118.0,310.0,322.0,284.0,404.0,291.0,422.0,351.0,326.0,287.0,406.0,675.0,860.0,436.0,328.0,273.0,143.0,"Titus County, Texas",449,48
27054.0,1303.0,1683.0,1360.0,1437.0,1595.0,1489.0,1276.0,1158.0,1217.0,2283.0,3345.0,3560.0,2021.0,1368.0,777.0,1182.0,"Tom Green County, Texas",451,48
252241.0,12395.0,6979.0,7521.0,8421.0,8128.0,9601.0,10611.0,10519.0,9050.0,17959.0,26300.0,32538.0,26990.0,16499.0,19950.0,28780.0,"Travis County, Texas",453,48
4357.0,396.0,296.0,389.0,370.0,311.0,257.0,351.0,174.0,269.0,413.0,351.0,303.0,194.0,135.0,99.0,49.0,"Trinity County, Texas",455,48
7062.0,582.0,510.0,333.0,711.0,286.0,449.0,435.0,429.0,240.0,507.0,713.0,950.0,460.0,257.0,158.0,42.0,"Tyler County, Texas",457,48
11938.0,777.0,765.0,523.0,680.0,537.0,736.0,658.0,804.0,538.0,885.0,1375.0,1629.0,907.0,420.0,352.0,352.0,"Upshur County, Texas",459,48
613.0,50.0,18.0,13.0,41.0,52.0,48.0,34.0,5.0,23.0,34.0,43.0,87.0,55.0,49.0,36.0,25.0,"Upton County, Texas",461,48
3285.0,230.0,94.0,194.0,229.0,109.0,195.0,221.0,108.0,75.0,242.0,554.0,444.0,326.0,93.0,69.0,102.0,"Uvalde County, Texas",463,48
3542.0,158.0,110.0,127.0,149.0,188.0,287.0,279.0,214.0,144.0,276.0,288.0,445.0,346.0,185.0,210.0,136.0,"Val Verde County, Texas",465,48
16586.0,1109.0,1139.0,1116.0,1241.0,877.0,923.0,919.0,842.0,779.0,1225.0,1817.0,2103.0,933.0,511.0,610.0,442.0,"Van Zandt County, Texas",467,48
17922.0,939.0,667.0,668.0,787.0,811.0,763.0,780.0,973.0,709.0,1551.0,1834.0,2398.0,1963.0,1165.0,1041.0,873.0,"Victoria County, Texas",469,48
14431.0,1786.0,914.0,598.0,847.0,780.0,872.0,647.0,742.0,462.0,1040.0,1479.0,1830.0,1188.0,431.0,447.0,368.0,"Walker County, Texas",471,48
7321.0,233.0,252.0,268.0,297.0,275.0,387.0,275.0,187.0,380.0,560.0,823.0,1019.0,848.0,536.0,515.0,466.0,"Waller County, Texas",473,48
1813.0,78.0,172.0,110.0,136.0,100.0,65.0,65.0,67.0,47.0,101.0,133.0,338.0,129.0,74.0,85.0,113.0,"Ward County, Texas",475,48
9147.0,576.0,406.0,443.0,331.0,511.0,527.0,324.0,429.0,469.0,863.0,1092.0,1453.0,604.0,407.0,414.0,298.0,"Washington County, Texas",477,48
3565.0,448.0,159.0,86.0,111.0,154.0,181.0,97.0,122.0,190.0,322.0,370.0,471.0,320.0,257.0,147.0,130.0,"Webb County, Texas",479,48
8134.0,344.0,520.0,570.0,523.0,382.0,274.0,415.0,350.0,239.0,722.0,830.0,1071.0,760.0,481.0,426.0,227.0,"Wharton County, Texas",481,48
1760.0,73.0,49.0,90.0,82.0,46.0,82.0,99.0,145.0,58.0,190.0,220.0,253.0,132.0,96.0,91.0,54.0,"Wheeler County, Texas",483,48
35974.0,2360.0,2163.0,1784.0,2155.0,1764.0,2171.0,2001.0,1790.0,1925.0,3484.0,3760.0,4678.0,2535.0,1457.0,1034.0,913.0,"Wichita County, Texas",485,48
3749.0,255.0,361.0,184.0,162.0,296.0,252.0,172.0,134.0,188.0,316.0,493.0,467.0,233.0,78.0,111.0,47.0,"Wilbarger County, Texas",487,48
847.0,81.0,63.0,53.0,32.0,57.0,41.0,40.0,64.0,15.0,80.0,97.0,81.0,53.0,52.0,14.0,24.0,"Willacy County, Texas",489,48
113383.0,3021.0,2258.0,2955.0,3352.0,3848.0,4123.0,4253.0,4524.0,4396.0,9055.0,12678.0,18918.0,13886.0,9302.0,9460.0,7354.0,"Williamson County, Texas",491,48
9977.0,340.0,390.0,326.0,241.0,378.0,432.0,327.0,335.0,300.0,651.0,983.0,1701.0,1276.0,926.0,804.0,567.0,"Wilson County, Texas",493,48
1248.0,66.0,71.0,36.0,61.0,128.0,67.0,41.0,40.0,87.0,68.0,138.0,160.0,120.0,98.0,54.0,13.0,"Winkler County, Texas",495,48
17799.0,918.0,425.0,744.0,957.0,754.0,1058.0,872.0,1082.0,621.0,1586.0,2050.0,2340.0,1869.0,1069.0,797.0,657.0,"Wise County, Texas",497,48
14454.0,972.0,852.0,832.0,998.0,911.0,784.0,710.0,809.0,640.0,1272.0,1707.0,1652.0,941.0,484.0,497.0,393.0,"Wood County, Texas",499,48
1189.0,66.0,40.0,62.0,84.0,37.0,29.0,75.0,107.0,63.0,72.0,86.0,116.0,105.0,97.0,96.0,54.0,"Yoakum County, Texas",501,48
6079.0,396.0,301.0,452.0,302.0,314.0,500.0,260.0,285.0,159.0,437.0,522.0,888.0,604.0,297.0,239.0,123.0,"Young County, Texas",503,48
496.0,41.0,14.0,46.0,17.0,57.0,0.0,65.0,20.0,6.0,93.0,16.0,79.0,16.0,21.0,5.0,0.0,"Zapata County, Texas",505,48
317.0,88.0,2.0,20.0,9.0,16.0,36.0,0.0,14.0,15.0,57.0,17.0,0.0,9.0,11.0,12.0,11.0,"Zavala County, Texas",507,48
2083.0,131.0,72.0,120.0,156.0,129.0,114.0,43.0,125.0,121.0,154.0,272.0,261.0,222.0,105.0,35.0,23.0,"Beaver County, Utah",001,49
14875.0,587.0,477.0,578.0,642.0,814.0,734.0,1003.0,795.0,734.0,1530.0,1913.0,2353.0,1264.0,741.0,465.0,245.0,"Box Elder County, Utah",003,49
