B02010_001E,name,zip code tabulation area
146.0,ZCTA5 79101,79101
304.0,ZCTA5 79102,79102
150.0,ZCTA5 79103,79103
30.0,ZCTA5 79104,79104
0.0,ZCTA5 79105,79105
604.0,ZCTA5 79106,79106
251.0,ZCTA5 79107,79107
241.0,ZCTA5 79108,79108
903.0,ZCTA5 79109,79109
375.0,ZCTA5 79110,79110
1.0,ZCTA5 79111,79111
366.0,ZCTA5 79118,79118
245.0,ZCTA5 79119,79119
40.0,ZCTA5 79121,79121
30.0,ZCTA5 79124,79124
108.0,ZCTA5 79201,79201
0.0,ZCTA5 79220,79220
2.0,ZCTA5 79225,79225
43.0,ZCTA5 79226,79226
0.0,ZCTA5 79227,79227
1.0,ZCTA5 79229,79229
4.0,ZCTA5 79230,79230
0.0,ZCTA5 79231,79231
0.0,ZCTA5 79233,79233
0.0,ZCTA5 79234,79234
9.0,ZCTA5 79235,79235
0.0,ZCTA5 79236,79236
5.0,ZCTA5 79237,79237
4.0,ZCTA5 79239,79239
0.0,ZCTA5 79240,79240
74.0,ZCTA5 79241,79241
0.0,ZCTA5 79243,79243
0.0,ZCTA5 79244,79244
10.0,ZCTA5 79245,79245
0.0,ZCTA5 79247,79247
13.0,ZCTA5 79248,79248
3.0,ZCTA5 79250,79250
0.0,ZCTA5 79251,79251
62.0,ZCTA5 79252,79252
23.0,ZCTA5 79255,79255
20.0,ZCTA5 79256,79256
52.0,ZCTA5 79257,79257
0.0,ZCTA5 79258,79258
0.0,ZCTA5 79259,79259
12.0,ZCTA5 79261,79261
19.0,ZCTA5 79311,79311
18.0,ZCTA5 79312,79312
15.0,ZCTA5 79313,79313
0.0,ZCTA5 79314,79314
54.0,ZCTA5 79316,79316
0.0,ZCTA5 79322,79322
13.0,ZCTA5 79323,79323
0.0,ZCTA5 79324,79324
0.0,ZCTA5 79325,79325
0.0,ZCTA5 79326,79326
62.0,ZCTA5 79329,79329
0.0,ZCTA5 79330,79330
280.0,ZCTA5 79331,79331
264.0,ZCTA5 79336,79336
75.0,ZCTA5 79339,79339
14.0,ZCTA5 79342,79342
31.0,ZCTA5 79343,79343
0.0,ZCTA5 79344,79344
18.0,ZCTA5 79345,79345
24.0,ZCTA5 79346,79346
7.0,ZCTA5 79347,79347
20.0,ZCTA5 79350,79350
6.0,ZCTA5 79351,79351
0.0,ZCTA5 79353,79353
3.0,ZCTA5 79355,79355
41.0,ZCTA5 79356,79356
0.0,ZCTA5 79357,79357
11.0,ZCTA5 79358,79358
6.0,ZCTA5 79359,79359
38.0,ZCTA5 79360,79360
112.0,ZCTA5 79363,79363
20.0,ZCTA5 79364,79364
12.0,ZCTA5 79366,79366
8.0,ZCTA5 79367,79367
8.0,ZCTA5 79369,79369
22.0,ZCTA5 79370,79370
6.0,ZCTA5 79371,79371
18.0,ZCTA5 79372,79372
129.0,ZCTA5 79373,79373
0.0,ZCTA5 79376,79376
0.0,ZCTA5 79377,79377
2.0,ZCTA5 79378,79378
24.0,ZCTA5 79379,79379
4.0,ZCTA5 79380,79380
6.0,ZCTA5 79381,79381
44.0,ZCTA5 79382,79382
268.0,ZCTA5 79401,79401
486.0,ZCTA5 79403,79403
214.0,ZCTA5 79404,79404
131.0,ZCTA5 79406,79406
307.0,ZCTA5 79407,79407
243.0,ZCTA5 79410,79410
285.0,ZCTA5 79411,79411
158.0,ZCTA5 79412,79412
641.0,ZCTA5 79413,79413
304.0,ZCTA5 79414,79414
627.0,ZCTA5 79415,79415
263.0,ZCTA5 79416,79416
351.0,ZCTA5 79423,79423
911.0,ZCTA5 79424,79424
1.0,ZCTA5 79501,79501
13.0,ZCTA5 79502,79502
1.0,ZCTA5 79503,79503
20.0,ZCTA5 79504,79504
2.0,ZCTA5 79505,79505
0.0,ZCTA5 79506,79506
0.0,ZCTA5 79508,79508
51.0,ZCTA5 79510,79510
0.0,ZCTA5 79511,79511
115.0,ZCTA5 79512,79512
0.0,ZCTA5 79517,79517
0.0,ZCTA5 79518,79518
7.0,ZCTA5 79519,79519
10.0,ZCTA5 79520,79520
52.0,ZCTA5 79521,79521
26.0,ZCTA5 79525,79525
15.0,ZCTA5 79526,79526
0.0,ZCTA5 79527,79527
10.0,ZCTA5 79528,79528
37.0,ZCTA5 79529,79529
1.0,ZCTA5 79530,79530
7.0,ZCTA5 79532,79532
0.0,ZCTA5 79533,79533
10.0,ZCTA5 79534,79534
0.0,ZCTA5 79535,79535
41.0,ZCTA5 79536,79536
0.0,ZCTA5 79537,79537
7.0,ZCTA5 79538,79538
2.0,ZCTA5 79539,79539
0.0,ZCTA5 79540,79540
0.0,ZCTA5 79541,79541
0.0,ZCTA5 79543,79543
0.0,ZCTA5 79544,79544
7.0,ZCTA5 79545,79545
44.0,ZCTA5 79546,79546
1.0,ZCTA5 79547,79547
0.0,ZCTA5 79548,79548
222.0,ZCTA5 79549,79549
13.0,ZCTA5 79553,79553
154.0,ZCTA5 79556,79556
19.0,ZCTA5 79560,79560
11.0,ZCTA5 79561,79561
20.0,ZCTA5 79562,79562
38.0,ZCTA5 79563,79563
8.0,ZCTA5 79565,79565
0.0,ZCTA5 79566,79566
61.0,ZCTA5 79567,79567
1052.0,ZCTA5 79601,79601
340.0,ZCTA5 79602,79602
315.0,ZCTA5 79603,79603
414.0,ZCTA5 79605,79605
109.0,ZCTA5 79606,79606
69.0,ZCTA5 79607,79607
0.0,ZCTA5 79699,79699
259.0,ZCTA5 79701,79701
259.0,ZCTA5 79703,79703
285.0,ZCTA5 79705,79705
405.0,ZCTA5 79706,79706
624.0,ZCTA5 79707,79707
1.0,ZCTA5 79713,79713
129.0,ZCTA5 79714,79714
0.0,ZCTA5 79718,79718
0.0,ZCTA5 79719,79719
548.0,ZCTA5 79720,79720
0.0,ZCTA5 79730,79730
6.0,ZCTA5 79731,79731
16.0,ZCTA5 79733,79733
17.0,ZCTA5 79734,79734
99.0,ZCTA5 79735,79735
0.0,ZCTA5 79738,79738
0.0,ZCTA5 79739,79739
4.0,ZCTA5 79741,79741
0.0,ZCTA5 79742,79742
1.0,ZCTA5 79743,79743
18.0,ZCTA5 79744,79744
194.0,ZCTA5 79745,79745
0.0,ZCTA5 79748,79748
0.0,ZCTA5 79749,79749
6.0,ZCTA5 79752,79752
7.0,ZCTA5 79754,79754
0.0,ZCTA5 79755,79755
256.0,ZCTA5 79756,79756
9.0,ZCTA5 79758,79758
0.0,ZCTA5 79759,79759
527.0,ZCTA5 79761,79761
915.0,ZCTA5 79762,79762
358.0,ZCTA5 79763,79763
295.0,ZCTA5 79764,79764
111.0,ZCTA5 79765,79765
65.0,ZCTA5 79766,79766
0.0,ZCTA5 79770,79770
210.0,ZCTA5 79772,79772
13.0,ZCTA5 79777,79777
4.0,ZCTA5 79778,79778
13.0,ZCTA5 79780,79780
0.0,ZCTA5 79781,79781
129.0,ZCTA5 79782,79782
0.0,ZCTA5 79783,79783
0.0,ZCTA5 79785,79785
17.0,ZCTA5 79788,79788
4.0,ZCTA5 79789,79789
159.0,ZCTA5 79821,79821
149.0,ZCTA5 79830,79830
0.0,ZCTA5 79831,79831
15.0,ZCTA5 79834,79834
14.0,ZCTA5 79835,79835
5.0,ZCTA5 79836,79836
1.0,ZCTA5 79837,79837
18.0,ZCTA5 79838,79838
44.0,ZCTA5 79839,79839
5.0,ZCTA5 79842,79842
60.0,ZCTA5 79843,79843
17.0,ZCTA5 79845,79845
0.0,ZCTA5 79846,79846
0.0,ZCTA5 79847,79847
0.0,ZCTA5 79848,79848
109.0,ZCTA5 79849,79849
24.0,ZCTA5 79851,79851
62.0,ZCTA5 79852,79852
9.0,ZCTA5 79853,79853
7.0,ZCTA5 79854,79854
30.0,ZCTA5 79855,79855
123.0,ZCTA5 79901,79901
399.0,ZCTA5 79902,79902
139.0,ZCTA5 79903,79903
566.0,ZCTA5 79904,79904
110.0,ZCTA5 79905,79905
78.0,ZCTA5 79906,79906
1118.0,ZCTA5 79907,79907
177.0,ZCTA5 79908,79908
16.0,ZCTA5 79911,79911
1039.0,ZCTA5 79912,79912
214.0,ZCTA5 79915,79915
167.0,ZCTA5 79916,79916
0.0,ZCTA5 79920,79920
60.0,ZCTA5 79922,79922
505.0,ZCTA5 79924,79924
461.0,ZCTA5 79925,79925
881.0,ZCTA5 79927,79927
1010.0,ZCTA5 79928,79928
377.0,ZCTA5 79930,79930
232.0,ZCTA5 79932,79932
223.0,ZCTA5 79934,79934
107.0,ZCTA5 79935,79935
844.0,ZCTA5 79936,79936
357.0,ZCTA5 79938,79938
0.0,ZCTA5 79942,79942
474.0,ZCTA5 80002,80002
841.0,ZCTA5 80003,80003
653.0,ZCTA5 80004,80004
94.0,ZCTA5 80005,80005
111.0,ZCTA5 80007,80007
1382.0,ZCTA5 80010,80010
1588.0,ZCTA5 80011,80011
1574.0,ZCTA5 80012,80012
1446.0,ZCTA5 80013,80013
511.0,ZCTA5 80014,80014
726.0,ZCTA5 80015,80015
510.0,ZCTA5 80016,80016
610.0,ZCTA5 80017,80017
173.0,ZCTA5 80018,80018
0.0,ZCTA5 80019,80019
691.0,ZCTA5 80020,80020
773.0,ZCTA5 80021,80021
1086.0,ZCTA5 80022,80022
215.0,ZCTA5 80023,80023
9.0,ZCTA5 80024,80024
0.0,ZCTA5 80025,80025
392.0,ZCTA5 80026,80026
298.0,ZCTA5 80027,80027
644.0,ZCTA5 80030,80030
881.0,ZCTA5 80031,80031
615.0,ZCTA5 80033,80033
11.0,ZCTA5 80045,80045
5.0,ZCTA5 80101,80101
129.0,ZCTA5 80102,80102
131.0,ZCTA5 80103,80103
216.0,ZCTA5 80104,80104
35.0,ZCTA5 80105,80105
10.0,ZCTA5 80106,80106
285.0,ZCTA5 80107,80107
356.0,ZCTA5 80108,80108
247.0,ZCTA5 80109,80109
577.0,ZCTA5 80110,80110
298.0,ZCTA5 80111,80111
323.0,ZCTA5 80112,80112
545.0,ZCTA5 80113,80113
14.0,ZCTA5 80116,80116
29.0,ZCTA5 80117,80117
48.0,ZCTA5 80118,80118
531.0,ZCTA5 80120,80120
180.0,ZCTA5 80121,80121
352.0,ZCTA5 80122,80122
917.0,ZCTA5 80123,80123
121.0,ZCTA5 80124,80124
234.0,ZCTA5 80125,80125
336.0,ZCTA5 80126,80126
506.0,ZCTA5 80127,80127
575.0,ZCTA5 80128,80128
313.0,ZCTA5 80129,80129
318.0,ZCTA5 80130,80130
44.0,ZCTA5 80131,80131
404.0,ZCTA5 80132,80132
148.0,ZCTA5 80133,80133
798.0,ZCTA5 80134,80134
68.0,ZCTA5 80135,80135
187.0,ZCTA5 80136,80136
46.0,ZCTA5 80137,80137
120.0,ZCTA5 80138,80138
185.0,ZCTA5 80202,80202
441.0,ZCTA5 80203,80203
1155.0,ZCTA5 80204,80204
862.0,ZCTA5 80205,80205
551.0,ZCTA5 80206,80206
879.0,ZCTA5 80207,80207
135.0,ZCTA5 80209,80209
335.0,ZCTA5 80210,80210
1238.0,ZCTA5 80211,80211
156.0,ZCTA5 80212,80212
667.0,ZCTA5 80214,80214
304.0,ZCTA5 80215,80215
154.0,ZCTA5 80216,80216
291.0,ZCTA5 80218,80218
1371.0,ZCTA5 80219,80219
853.0,ZCTA5 80220,80220
1458.0,ZCTA5 80221,80221
471.0,ZCTA5 80222,80222
492.0,ZCTA5 80223,80223
637.0,ZCTA5 80224,80224
720.0,ZCTA5 80226,80226
757.0,ZCTA5 80227,80227
401.0,ZCTA5 80228,80228
1752.0,ZCTA5 80229,80229
118.0,ZCTA5 80230,80230
504.0,ZCTA5 80231,80231
557.0,ZCTA5 80232,80232
653.0,ZCTA5 80233,80233
637.0,ZCTA5 80234,80234
235.0,ZCTA5 80235,80235
202.0,ZCTA5 80236,80236
157.0,ZCTA5 80237,80237
224.0,ZCTA5 80238,80238
1222.0,ZCTA5 80239,80239
750.0,ZCTA5 80241,80241
145.0,ZCTA5 80246,80246
802.0,ZCTA5 80247,80247
915.0,ZCTA5 80249,80249
480.0,ZCTA5 80260,80260
0.0,ZCTA5 80264,80264
0.0,ZCTA5 80290,80290
0.0,ZCTA5 80293,80293
0.0,ZCTA5 80294,80294
227.0,ZCTA5 80301,80301
359.0,ZCTA5 80302,80302
394.0,ZCTA5 80303,80303
288.0,ZCTA5 80304,80304
187.0,ZCTA5 80305,80305
34.0,ZCTA5 80310,80310
565.0,ZCTA5 80401,80401
187.0,ZCTA5 80403,80403
0.0,ZCTA5 80419,80419
0.0,ZCTA5 80420,80420
279.0,ZCTA5 80421,80421
202.0,ZCTA5 80422,80422
0.0,ZCTA5 80423,80423
0.0,ZCTA5 80424,80424
8.0,ZCTA5 80425,80425
0.0,ZCTA5 80426,80426
16.0,ZCTA5 80427,80427
7.0,ZCTA5 80428,80428
0.0,ZCTA5 80432,80432
183.0,ZCTA5 80433,80433
0.0,ZCTA5 80434,80434
99.0,ZCTA5 80435,80435
0.0,ZCTA5 80436,80436
5.0,ZCTA5 80438,80438
214.0,ZCTA5 80439,80439
6.0,ZCTA5 80440,80440
15.0,ZCTA5 80442,80442
203.0,ZCTA5 80443,80443
40.0,ZCTA5 80444,80444
4.0,ZCTA5 80446,80446
0.0,ZCTA5 80447,80447
0.0,ZCTA5 80448,80448
0.0,ZCTA5 80449,80449
3.0,ZCTA5 80451,80451
145.0,ZCTA5 80452,80452
8.0,ZCTA5 80453,80453
21.0,ZCTA5 80454,80454
5.0,ZCTA5 80455,80455
0.0,ZCTA5 80456,80456
0.0,ZCTA5 80457,80457
9.0,ZCTA5 80459,80459
31.0,ZCTA5 80461,80461
0.0,ZCTA5 80463,80463
263.0,ZCTA5 80465,80465
104.0,ZCTA5 80466,80466
20.0,ZCTA5 80467,80467
0.0,ZCTA5 80468,80468
0.0,ZCTA5 80469,80469
17.0,ZCTA5 80470,80470
0.0,ZCTA5 80471,80471
0.0,ZCTA5 80473,80473
0.0,ZCTA5 80475,80475
0.0,ZCTA5 80476,80476
0.0,ZCTA5 80477,80477
0.0,ZCTA5 80478,80478
0.0,ZCTA5 80479,80479
10.0,ZCTA5 80480,80480
0.0,ZCTA5 80481,80481
0.0,ZCTA5 80482,80482
0.0,ZCTA5 80483,80483
70.0,ZCTA5 80487,80487
0.0,ZCTA5 80488,80488
0.0,ZCTA5 80497,80497
70.0,ZCTA5 80498,80498
952.0,ZCTA5 80501,80501
462.0,ZCTA5 80503,80503
1132.0,ZCTA5 80504,80504
0.0,ZCTA5 80510,80510
0.0,ZCTA5 80511,80511
81.0,ZCTA5 80512,80512
0.0,ZCTA5 80513,80513
95.0,ZCTA5 80514,80514
0.0,ZCTA5 80515,80515
250.0,ZCTA5 80516,80516
45.0,ZCTA5 80517,80517
120.0,ZCTA5 80520,80520
604.0,ZCTA5 80521,80521
845.0,ZCTA5 80524,80524
767.0,ZCTA5 80525,80525
837.0,ZCTA5 80526,80526
447.0,ZCTA5 80528,80528
66.0,ZCTA5 80530,80530
0.0,ZCTA5 80532,80532
130.0,ZCTA5 80534,80534
84.0,ZCTA5 80535,80535
83.0,ZCTA5 80536,80536
700.0,ZCTA5 80537,80537
730.0,ZCTA5 80538,80538
64.0,ZCTA5 80540,80540
33.0,ZCTA5 80542,80542
117.0,ZCTA5 80543,80543
0.0,ZCTA5 80544,80544
12.0,ZCTA5 80545,80545
0.0,ZCTA5 80546,80546
0.0,ZCTA5 80547,80547
203.0,ZCTA5 80549,80549
208.0,ZCTA5 80550,80550
768.0,ZCTA5 80601,80601
463.0,ZCTA5 80602,80602
225.0,ZCTA5 80603,80603
77.0,ZCTA5 80610,80610
13.0,ZCTA5 80611,80611
0.0,ZCTA5 80612,80612
74.0,ZCTA5 80615,80615
314.0,ZCTA5 80620,80620
244.0,ZCTA5 80621,80621
0.0,ZCTA5 80622,80622
0.0,ZCTA5 80623,80623
41.0,ZCTA5 80624,80624
1340.0,ZCTA5 80631,80631
883.0,ZCTA5 80634,80634
419.0,ZCTA5 80640,80640
76.0,ZCTA5 80642,80642
127.0,ZCTA5 80643,80643
19.0,ZCTA5 80644,80644
112.0,ZCTA5 80645,80645
26.0,ZCTA5 80648,80648
2.0,ZCTA5 80649,80649
43.0,ZCTA5 80650,80650
139.0,ZCTA5 80651,80651
14.0,ZCTA5 80652,80652
2.0,ZCTA5 80653,80653
57.0,ZCTA5 80654,80654
175.0,ZCTA5 80701,80701
23.0,ZCTA5 80705,80705
14.0,ZCTA5 80720,80720
0.0,ZCTA5 80721,80721
0.0,ZCTA5 80722,80722
369.0,ZCTA5 80723,80723
0.0,ZCTA5 80726,80726
1.0,ZCTA5 80727,80727
10.0,ZCTA5 80728,80728
8.0,ZCTA5 80729,80729
29.0,ZCTA5 80731,80731
0.0,ZCTA5 80733,80733
69.0,ZCTA5 80734,80734
0.0,ZCTA5 80735,80735
3.0,ZCTA5 80736,80736
48.0,ZCTA5 80737,80737
7.0,ZCTA5 80740,80740
33.0,ZCTA5 80741,80741
0.0,ZCTA5 80742,80742
6.0,ZCTA5 80743,80743
3.0,ZCTA5 80744,80744
1.0,ZCTA5 80745,80745
0.0,ZCTA5 80746,80746
0.0,ZCTA5 80747,80747
3.0,ZCTA5 80749,80749
0.0,ZCTA5 80750,80750
325.0,ZCTA5 80751,80751
6.0,ZCTA5 80754,80754
0.0,ZCTA5 80755,80755
0.0,ZCTA5 80757,80757
57.0,ZCTA5 80758,80758
80.0,ZCTA5 80759,80759
0.0,ZCTA5 80801,80801
0.0,ZCTA5 80802,80802
8.0,ZCTA5 80804,80804
0.0,ZCTA5 80805,80805
11.0,ZCTA5 80807,80807
45.0,ZCTA5 80808,80808
21.0,ZCTA5 80809,80809
34.0,ZCTA5 80810,80810
2.0,ZCTA5 80812,80812
28.0,ZCTA5 80813,80813
12.0,ZCTA5 80814,80814
5.0,ZCTA5 80815,80815
153.0,ZCTA5 80816,80816
1135.0,ZCTA5 80817,80817
2.0,ZCTA5 80818,80818
3.0,ZCTA5 80819,80819
0.0,ZCTA5 80820,80820
19.0,ZCTA5 80821,80821
0.0,ZCTA5 80822,80822
10.0,ZCTA5 80823,80823
5.0,ZCTA5 80824,80824
5.0,ZCTA5 80825,80825
46.0,ZCTA5 80827,80827
65.0,ZCTA5 80828,80828
81.0,ZCTA5 80829,80829
0.0,ZCTA5 80830,80830
300.0,ZCTA5 80831,80831
24.0,ZCTA5 80832,80832
57.0,ZCTA5 80833,80833
0.0,ZCTA5 80834,80834
6.0,ZCTA5 80835,80835
0.0,ZCTA5 80836,80836
90.0,ZCTA5 80840,80840
20.0,ZCTA5 80860,80860
0.0,ZCTA5 80861,80861
0.0,ZCTA5 80862,80862
228.0,ZCTA5 80863,80863
49.0,ZCTA5 80864,80864
252.0,ZCTA5 80902,80902
547.0,ZCTA5 80903,80903
289.0,ZCTA5 80904,80904
765.0,ZCTA5 80905,80905
778.0,ZCTA5 80906,80906
676.0,ZCTA5 80907,80907
159.0,ZCTA5 80908,80908
1380.0,ZCTA5 80909,80909
801.0,ZCTA5 80910,80910
1373.0,ZCTA5 80911,80911
101.0,ZCTA5 80913,80913
0.0,ZCTA5 80914,80914
439.0,ZCTA5 80915,80915
1001.0,ZCTA5 80916,80916
393.0,ZCTA5 80917,80917
797.0,ZCTA5 80918,80918
220.0,ZCTA5 80919,80919
556.0,ZCTA5 80920,80920
317.0,ZCTA5 80921,80921
650.0,ZCTA5 80922,80922
306.0,ZCTA5 80923,80923
225.0,ZCTA5 80924,80924
42.0,ZCTA5 80925,80925
139.0,ZCTA5 80926,80926
196.0,ZCTA5 80927,80927
111.0,ZCTA5 80928,80928
0.0,ZCTA5 80929,80929
133.0,ZCTA5 80930,80930
0.0,ZCTA5 80938,80938
0.0,ZCTA5 80939,80939
149.0,ZCTA5 80951,80951
2210.0,ZCTA5 81001,81001
930.0,ZCTA5 81003,81003
1771.0,ZCTA5 81004,81004
1974.0,ZCTA5 81005,81005
501.0,ZCTA5 81006,81006
829.0,ZCTA5 81007,81007
320.0,ZCTA5 81008,81008
75.0,ZCTA5 81019,81019
25.0,ZCTA5 81020,81020
0.0,ZCTA5 81021,81021
72.0,ZCTA5 81022,81022
0.0,ZCTA5 81023,81023
0.0,ZCTA5 81024,81024
23.0,ZCTA5 81025,81025
0.0,ZCTA5 81027,81027
0.0,ZCTA5 81029,81029
5.0,ZCTA5 81030,81030
43.0,ZCTA5 81033,81033
46.0,ZCTA5 81036,81036
0.0,ZCTA5 81038,81038
2.0,ZCTA5 81039,81039
104.0,ZCTA5 81040,81040
0.0,ZCTA5 81041,81041
7.0,ZCTA5 81043,81043
4.0,ZCTA5 81044,81044
0.0,ZCTA5 81045,81045
20.0,ZCTA5 81047,81047
0.0,ZCTA5 81049,81049
193.0,ZCTA5 81050,81050
156.0,ZCTA5 81052,81052
63.0,ZCTA5 81054,81054
8.0,ZCTA5 81055,81055
3.0,ZCTA5 81057,81057
22.0,ZCTA5 81058,81058
35.0,ZCTA5 81059,81059
83.0,ZCTA5 81062,81062
30.0,ZCTA5 81063,81063
3.0,ZCTA5 81064,81064
250.0,ZCTA5 81067,81067
14.0,ZCTA5 81069,81069
0.0,ZCTA5 81071,81071
44.0,ZCTA5 81073,81073
6.0,ZCTA5 81076,81076
0.0,ZCTA5 81077,81077
4.0,ZCTA5 81081,81081
722.0,ZCTA5 81082,81082
0.0,ZCTA5 81084,81084
0.0,ZCTA5 81087,81087
66.0,ZCTA5 81089,81089
22.0,ZCTA5 81090,81090
28.0,ZCTA5 81091,81091
0.0,ZCTA5 81092,81092
632.0,ZCTA5 81101,81101
50.0,ZCTA5 81120,81120
4.0,ZCTA5 81121,81121
487.0,ZCTA5 81122,81122
2.0,ZCTA5 81123,81123
0.0,ZCTA5 81124,81124
185.0,ZCTA5 81125,81125
4.0,ZCTA5 81126,81126
16.0,ZCTA5 81128,81128
0.0,ZCTA5 81129,81129
17.0,ZCTA5 81130,81130
126.0,ZCTA5 81131,81131
101.0,ZCTA5 81132,81132
0.0,ZCTA5 81133,81133
0.0,ZCTA5 81136,81136
1235.0,ZCTA5 81137,81137
0.0,ZCTA5 81138,81138
90.0,ZCTA5 81140,81140
78.0,ZCTA5 81141,81141
32.0,ZCTA5 81143,81143
109.0,ZCTA5 81144,81144
12.0,ZCTA5 81146,81146
332.0,ZCTA5 81147,81147
0.0,ZCTA5 81148,81148
54.0,ZCTA5 81149,81149
15.0,ZCTA5 81151,81151
76.0,ZCTA5 81152,81152
4.0,ZCTA5 81154,81154
0.0,ZCTA5 81155,81155
163.0,ZCTA5 81201,81201
0.0,ZCTA5 81210,81210
179.0,ZCTA5 81211,81211
434.0,ZCTA5 81212,81212
0.0,ZCTA5 81220,81220
2.0,ZCTA5 81221,81221
0.0,ZCTA5 81222,81222
19.0,ZCTA5 81223,81223
0.0,ZCTA5 81224,81224
72.0,ZCTA5 81225,81225
447.0,ZCTA5 81226,81226
0.0,ZCTA5 81227,81227
129.0,ZCTA5 81230,81230
4.0,ZCTA5 81231,81231
0.0,ZCTA5 81232,81232
0.0,ZCTA5 81233,81233
19.0,ZCTA5 81235,81235
0.0,ZCTA5 81236,81236
0.0,ZCTA5 81237,81237
0.0,ZCTA5 81239,81239
11.0,ZCTA5 81240,81240
2.0,ZCTA5 81241,81241
6.0,ZCTA5 81242,81242
18.0,ZCTA5 81243,81243
3.0,ZCTA5 81244,81244
0.0,ZCTA5 81248,81248
0.0,ZCTA5 81251,81251
124.0,ZCTA5 81252,81252
0.0,ZCTA5 81253,81253
1940.0,ZCTA5 81301,81301
334.0,ZCTA5 81303,81303
0.0,ZCTA5 81320,81320
1899.0,ZCTA5 81321,81321
253.0,ZCTA5 81323,81323
60.0,ZCTA5 81324,81324
0.0,ZCTA5 81325,81325
42.0,ZCTA5 81326,81326
8.0,ZCTA5 81327,81327
66.0,ZCTA5 81328,81328
0.0,ZCTA5 81330,81330
0.0,ZCTA5 81331,81331
5.0,ZCTA5 81332,81332
1212.0,ZCTA5 81334,81334
0.0,ZCTA5 81335,81335
473.0,ZCTA5 81401,81401
88.0,ZCTA5 81403,81403
0.0,ZCTA5 81410,81410
0.0,ZCTA5 81411,81411
59.0,ZCTA5 81413,81413
0.0,ZCTA5 81415,81415
144.0,ZCTA5 81416,81416
53.0,ZCTA5 81418,81418
106.0,ZCTA5 81419,81419
12.0,ZCTA5 81422,81422
13.0,ZCTA5 81423,81423
16.0,ZCTA5 81424,81424
58.0,ZCTA5 81425,81425
14.0,ZCTA5 81426,81426
0.0,ZCTA5 81427,81427
146.0,ZCTA5 81428,81428
0.0,ZCTA5 81429,81429
0.0,ZCTA5 81430,81430
0.0,ZCTA5 81431,81431
25.0,ZCTA5 81432,81432
3.0,ZCTA5 81433,81433
74.0,ZCTA5 81434,81434
55.0,ZCTA5 81435,81435
724.0,ZCTA5 81501,81501
265.0,ZCTA5 81503,81503
341.0,ZCTA5 81504,81504
109.0,ZCTA5 81505,81505
65.0,ZCTA5 81506,81506
92.0,ZCTA5 81507,81507
82.0,ZCTA5 81520,81520
483.0,ZCTA5 81521,81521
0.0,ZCTA5 81522,81522
0.0,ZCTA5 81523,81523
49.0,ZCTA5 81524,81524
44.0,ZCTA5 81525,81525
230.0,ZCTA5 81526,81526
1.0,ZCTA5 81527,81527
491.0,ZCTA5 81601,81601
6.0,ZCTA5 81610,81610
43.0,ZCTA5 81611,81611
0.0,ZCTA5 81612,81612
75.0,ZCTA5 81615,81615
108.0,ZCTA5 81620,81620
31.0,ZCTA5 81621,81621
106.0,ZCTA5 81623,81623
18.0,ZCTA5 81624,81624
237.0,ZCTA5 81625,81625
10.0,ZCTA5 81630,81630
9.0,ZCTA5 81631,81631
61.0,ZCTA5 81632,81632
0.0,ZCTA5 81633,81633
236.0,ZCTA5 81635,81635
124.0,ZCTA5 81637,81637
8.0,ZCTA5 81638,81638
121.0,ZCTA5 81639,81639
3.0,ZCTA5 81640,81640
9.0,ZCTA5 81641,81641
0.0,ZCTA5 81642,81642
0.0,ZCTA5 81643,81643
11.0,ZCTA5 81645,81645
0.0,ZCTA5 81646,81646
82.0,ZCTA5 81647,81647
56.0,ZCTA5 81648,81648
5.0,ZCTA5 81649,81649
345.0,ZCTA5 81650,81650
203.0,ZCTA5 81652,81652
0.0,ZCTA5 81653,81653
2.0,ZCTA5 81654,81654
0.0,ZCTA5 81655,81655
0.0,ZCTA5 81656,81656
28.0,ZCTA5 81657,81657
780.0,ZCTA5 82001,82001
11.0,ZCTA5 82005,82005
717.0,ZCTA5 82007,82007
367.0,ZCTA5 82009,82009
0.0,ZCTA5 82050,82050
0.0,ZCTA5 82051,82051
0.0,ZCTA5 82052,82052
5.0,ZCTA5 82053,82053
0.0,ZCTA5 82054,82054
6.0,ZCTA5 82055,82055
0.0,ZCTA5 82058,82058
0.0,ZCTA5 82059,82059
0.0,ZCTA5 82060,82060
0.0,ZCTA5 82061,82061
0.0,ZCTA5 82063,82063
428.0,ZCTA5 82070,82070
91.0,ZCTA5 82072,82072
4.0,ZCTA5 82073,82073
0.0,ZCTA5 82081,82081
49.0,ZCTA5 82082,82082
0.0,ZCTA5 82083,82083
0.0,ZCTA5 82084,82084
10.0,ZCTA5 82190,82190
78.0,ZCTA5 82201,82201
1.0,ZCTA5 82210,82210
5.0,ZCTA5 82212,82212
5.0,ZCTA5 82213,82213
7.0,ZCTA5 82214,82214
1.0,ZCTA5 82215,82215
0.0,ZCTA5 82217,82217
0.0,ZCTA5 82219,82219
4.0,ZCTA5 82221,82221
0.0,ZCTA5 82222,82222
43.0,ZCTA5 82223,82223
0.0,ZCTA5 82224,82224
150.0,ZCTA5 82225,82225
0.0,ZCTA5 82227,82227
0.0,ZCTA5 82229,82229
259.0,ZCTA5 82240,82240
0.0,ZCTA5 82242,82242
0.0,ZCTA5 82243,82243
0.0,ZCTA5 82244,82244
341.0,ZCTA5 82301,82301
