B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
60296.0,2187.0,2396.0,2668.0,2916.0,3011.0,3171.0,2885.0,2778.0,2425.0,5775.0,6881.0,9108.0,6258.0,3195.0,2787.0,1855.0,"Racine County, Wisconsin",101,55
7184.0,468.0,548.0,423.0,404.0,387.0,477.0,410.0,443.0,364.0,747.0,821.0,922.0,446.0,149.0,86.0,89.0,"Richland County, Wisconsin",103,55
56443.0,3068.0,2694.0,3273.0,2671.0,3473.0,3261.0,3104.0,3195.0,2444.0,5296.0,6857.0,8076.0,4485.0,2118.0,1522.0,906.0,"Rock County, Wisconsin",105,55
6305.0,480.0,504.0,495.0,499.0,471.0,430.0,357.0,462.0,343.0,548.0,602.0,525.0,296.0,116.0,130.0,47.0,"Rusk County, Wisconsin",107,55
31003.0,1312.0,849.0,888.0,1072.0,1193.0,1253.0,1347.0,1361.0,1236.0,2402.0,4003.0,5118.0,3576.0,2166.0,1779.0,1448.0,"St. Croix County, Wisconsin",109,55
23945.0,1143.0,1105.0,1395.0,1477.0,1376.0,1287.0,1214.0,1166.0,1176.0,2299.0,3034.0,3439.0,1806.0,988.0,645.0,395.0,"Sauk County, Wisconsin",111,55
6361.0,477.0,396.0,374.0,467.0,428.0,448.0,393.0,392.0,352.0,564.0,672.0,628.0,372.0,158.0,107.0,133.0,"Sawyer County, Wisconsin",113,55
15703.0,897.0,847.0,896.0,1047.0,893.0,981.0,953.0,857.0,822.0,1720.0,1830.0,2078.0,947.0,375.0,293.0,267.0,"Shawano County, Wisconsin",115,55
42884.0,1654.0,1809.0,2256.0,2556.0,2414.0,2360.0,1995.0,2617.0,1937.0,4238.0,5201.0,6120.0,3746.0,1664.0,1474.0,843.0,"Sheboygan County, Wisconsin",117,55
8608.0,630.0,656.0,582.0,537.0,496.0,478.0,458.0,461.0,503.0,875.0,1104.0,946.0,418.0,153.0,185.0,126.0,"Taylor County, Wisconsin",119,55
11181.0,569.0,658.0,624.0,609.0,661.0,651.0,595.0,657.0,609.0,985.0,1376.0,1473.0,937.0,350.0,229.0,198.0,"Trempealeau County, Wisconsin",121,55
11534.0,652.0,831.0,684.0,766.0,651.0,808.0,622.0,662.0,515.0,1091.0,1261.0,1491.0,817.0,245.0,279.0,159.0,"Vernon County, Wisconsin",123,55
9483.0,581.0,578.0,711.0,600.0,779.0,552.0,631.0,625.0,522.0,759.0,953.0,1000.0,555.0,259.0,193.0,185.0,"Vilas County, Wisconsin",125,55
36611.0,2343.0,1440.0,1801.0,1820.0,1851.0,1938.0,1643.0,1994.0,1703.0,3317.0,3897.0,5555.0,3167.0,1709.0,1386.0,1047.0,"Walworth County, Wisconsin",127,55
7053.0,446.0,536.0,448.0,496.0,537.0,436.0,443.0,364.0,335.0,679.0,744.0,775.0,393.0,205.0,117.0,99.0,"Washburn County, Wisconsin",129,55
50110.0,1422.0,1781.0,1810.0,2112.0,1689.0,2604.0,1937.0,2181.0,2290.0,4264.0,5934.0,8413.0,5894.0,3193.0,2570.0,2016.0,"Washington County, Wisconsin",131,55
142967.0,3981.0,4031.0,4771.0,4834.0,5472.0,5529.0,4909.0,5835.0,5164.0,10683.0,14996.0,22350.0,17634.0,11170.0,10924.0,10684.0,"Waukesha County, Wisconsin",133,55
20745.0,1046.0,1069.0,1121.0,955.0,1126.0,1460.0,1204.0,1185.0,931.0,1927.0,2639.0,3067.0,1679.0,616.0,362.0,358.0,"Waupaca County, Wisconsin",135,55
9540.0,532.0,480.0,647.0,716.0,645.0,647.0,661.0,605.0,439.0,962.0,915.0,1209.0,553.0,231.0,183.0,115.0,"Waushara County, Wisconsin",137,55
64713.0,3479.0,3412.0,3360.0,3888.0,3412.0,3681.0,3604.0,3109.0,3231.0,6173.0,7611.0,8645.0,4951.0,2680.0,1928.0,1549.0,"Winnebago County, Wisconsin",139,55
30860.0,1403.0,1846.0,2051.0,2274.0,1973.0,1690.0,1580.0,1630.0,1616.0,2986.0,3797.0,3858.0,1884.0,995.0,674.0,603.0,"Wood County, Wisconsin",141,55
13341.0,1537.0,841.0,1012.0,687.0,734.0,791.0,558.0,501.0,574.0,1208.0,1048.0,1482.0,1050.0,481.0,501.0,336.0,"Albany County, Wyoming",001,56
4145.0,167.0,273.0,189.0,196.0,285.0,198.0,225.0,192.0,170.0,439.0,476.0,645.0,334.0,122.0,175.0,59.0,"Big Horn County, Wyoming",003,56
15721.0,372.0,546.0,326.0,388.0,377.0,332.0,367.0,558.0,752.0,1317.0,1865.0,2972.0,2270.0,1654.0,925.0,700.0,"Campbell County, Wyoming",005,56
5164.0,241.0,203.0,167.0,251.0,206.0,266.0,262.0,328.0,154.0,604.0,560.0,827.0,586.0,253.0,192.0,64.0,"Carbon County, Wyoming",007,56
5248.0,154.0,186.0,253.0,246.0,221.0,437.0,197.0,246.0,141.0,350.0,564.0,951.0,598.0,303.0,226.0,175.0,"Converse County, Wyoming",009,56
2948.0,117.0,100.0,99.0,94.0,181.0,228.0,187.0,164.0,170.0,275.0,388.0,415.0,266.0,129.0,53.0,82.0,"Crook County, Wyoming",011,56
12474.0,503.0,642.0,1092.0,805.0,601.0,564.0,632.0,595.0,415.0,1299.0,1312.0,1649.0,1161.0,489.0,433.0,282.0,"Fremont County, Wyoming",013,56
4783.0,224.0,328.0,223.0,255.0,337.0,377.0,364.0,411.0,241.0,367.0,555.0,495.0,220.0,232.0,103.0,51.0,"Goshen County, Wyoming",015,56
2160.0,140.0,131.0,104.0,153.0,223.0,102.0,187.0,110.0,118.0,179.0,272.0,153.0,143.0,70.0,28.0,47.0,"Hot Springs County, Wyoming",017,56
3611.0,265.0,260.0,79.0,140.0,111.0,102.0,161.0,191.0,302.0,365.0,508.0,481.0,256.0,193.0,128.0,69.0,"Johnson County, Wyoming",019,56
31113.0,1088.0,1498.0,1343.0,1136.0,1485.0,1820.0,1681.0,1368.0,1488.0,2516.0,3717.0,4479.0,3210.0,1829.0,1591.0,864.0,"Laramie County, Wyoming",021,56
5994.0,203.0,213.0,258.0,363.0,193.0,216.0,207.0,165.0,231.0,643.0,832.0,1092.0,695.0,348.0,209.0,126.0,"Lincoln County, Wyoming",023,56
28587.0,1165.0,1301.0,1274.0,1457.0,1410.0,1300.0,1225.0,1425.0,1665.0,2134.0,3638.0,3886.0,2820.0,1469.0,1216.0,1202.0,"Natrona County, Wyoming",025,56
978.0,85.0,52.0,68.0,80.0,75.0,112.0,32.0,36.0,57.0,78.0,52.0,104.0,58.0,27.0,38.0,24.0,"Niobrara County, Wyoming",027,56
11255.0,470.0,412.0,492.0,718.0,805.0,530.0,618.0,710.0,553.0,991.0,1145.0,1840.0,988.0,446.0,317.0,220.0,"Park County, Wyoming",029,56
3561.0,194.0,186.0,253.0,396.0,240.0,221.0,175.0,65.0,170.0,330.0,225.0,439.0,245.0,234.0,153.0,35.0,"Platte County, Wyoming",031,56
11737.0,681.0,501.0,619.0,573.0,838.0,683.0,552.0,718.0,426.0,1012.0,1224.0,1746.0,1111.0,390.0,325.0,338.0,"Sheridan County, Wyoming",033,56
3181.0,88.0,91.0,55.0,131.0,128.0,90.0,117.0,53.0,111.0,209.0,426.0,462.0,477.0,161.0,478.0,104.0,"Sublette County, Wyoming",035,56
13848.0,325.0,311.0,605.0,536.0,572.0,583.0,361.0,540.0,468.0,1119.0,1668.0,2199.0,1940.0,1218.0,967.0,436.0,"Sweetwater County, Wyoming",037,56
6682.0,134.0,118.0,206.0,399.0,267.0,148.0,221.0,260.0,242.0,525.0,906.0,941.0,703.0,459.0,457.0,696.0,"Teton County, Wyoming",039,56
6561.0,386.0,334.0,294.0,298.0,253.0,366.0,367.0,271.0,253.0,429.0,555.0,1195.0,649.0,484.0,225.0,202.0,"Uinta County, Wyoming",041,56
3045.0,168.0,264.0,191.0,86.0,281.0,147.0,81.0,177.0,152.0,236.0,392.0,410.0,170.0,68.0,110.0,112.0,"Washakie County, Wyoming",043,56
2888.0,147.0,216.0,126.0,133.0,60.0,171.0,202.0,140.0,98.0,292.0,262.0,553.0,198.0,148.0,105.0,37.0,"Weston County, Wyoming",045,56
57.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
462.0,163.0,81.0,61.0,26.0,8.0,0.0,19.0,15.0,22.0,19.0,23.0,12.0,13.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
347.0,64.0,33.0,18.0,44.0,0.0,18.0,0.0,9.0,0.0,51.0,49.0,36.0,9.0,8.0,8.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
81.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
41.0,0.0,10.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
117.0,28.0,10.0,41.0,0.0,14.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
466.0,66.0,101.0,15.0,54.0,55.0,24.0,22.0,19.0,24.0,20.0,16.0,8.0,22.0,20.0,0.0,0.0,"Bayam?n Municipio, Puerto Rico",021,72
77.0,19.0,17.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
324.0,39.0,31.0,22.0,23.0,41.0,0.0,33.0,46.0,0.0,0.0,19.0,22.0,14.0,0.0,26.0,8.0,"Caguas Municipio, Puerto Rico",025,72
23.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
693.0,18.0,16.0,102.0,127.0,33.0,38.0,46.0,50.0,16.0,7.0,61.0,106.0,14.0,21.0,0.0,38.0,"Carolina Municipio, Puerto Rico",031,72
45.0,24.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
55.0,9.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
34.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
33.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
32.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
178.0,11.0,20.0,16.0,16.0,0.0,9.0,0.0,9.0,11.0,10.0,0.0,13.0,9.0,9.0,0.0,45.0,"Dorado Municipio, Puerto Rico",051,72
50.0,7.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
49.0,14.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
40.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
453.0,9.0,15.0,0.0,11.0,0.0,0.0,9.0,14.0,0.0,63.0,87.0,66.0,82.0,29.0,32.0,36.0,"Guaynabo Municipio, Puerto Rico",061,72
71.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
54.0,14.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
44.0,6.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
142.0,36.0,10.0,16.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,"Humacao Municipio, Puerto Rico",069,72
18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
82.0,23.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
52.0,35.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
127.0,18.0,0.0,0.0,37.0,11.0,8.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,7.0,0.0,17.0,"Luquillo Municipio, Puerto Rico",089,72
141.0,88.0,0.0,8.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
162.0,43.0,9.0,22.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,8.0,39.0,7.0,0.0,0.0,9.0,"Mayag?ez Municipio, Puerto Rico",097,72
42.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
32.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
19.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
236.0,34.0,0.0,0.0,37.0,7.0,0.0,17.0,32.0,0.0,24.0,25.0,51.0,9.0,0.0,0.0,0.0,"Ponce Municipio, Puerto Rico",113,72
35.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
357.0,83.0,20.0,32.0,43.0,0.0,0.0,15.0,48.0,48.0,26.0,0.0,34.0,8.0,0.0,0.0,0.0,"Rinc?n Municipio, Puerto Rico",117,72
69.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,"R?o Grande Municipio, Puerto Rico",119,72
66.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
29.0,8.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
2262.0,372.0,276.0,124.0,150.0,156.0,36.0,57.0,68.0,85.0,128.0,224.0,147.0,111.0,117.0,157.0,54.0,"San Juan Municipio, Puerto Rico",127,72
39.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
132.0,30.0,29.0,7.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
59.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
131.0,10.0,16.0,14.0,17.0,0.0,0.0,12.0,29.0,10.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
132.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,25.0,0.0,40.0,17.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
70.0,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
110.0,16.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
276.0,111.0,29.0,0.0,0.0,0.0,25.0,28.0,15.0,0.0,35.0,0.0,33.0,0.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
112.0,19.0,10.0,11.0,23.0,13.0,6.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
50.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
106.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
354.0,9.0,29.0,11.0,36.0,14.0,31.0,29.0,13.0,9.0,47.0,38.0,58.0,17.0,1.0,6.0,6.0,"Mellette County, South Dakota",095,46
1017.0,67.0,49.0,105.0,46.0,72.0,56.0,24.0,69.0,35.0,113.0,108.0,138.0,36.0,36.0,29.0,34.0,"Miner County, South Dakota",097,46
61346.0,2758.0,2612.0,2433.0,3421.0,3207.0,3738.0,3459.0,3463.0,2958.0,5365.0,7354.0,9267.0,5218.0,2348.0,1956.0,1789.0,"Minnehaha County, South Dakota",099,46
2243.0,106.0,51.0,72.0,148.0,139.0,121.0,89.0,210.0,86.0,195.0,330.0,317.0,147.0,28.0,110.0,94.0,"Moody County, South Dakota",101,46
35307.0,1604.0,1682.0,1585.0,1598.0,2031.0,2193.0,1980.0,1805.0,1654.0,3494.0,3891.0,5232.0,2840.0,1271.0,1211.0,1236.0,"Pennington County, South Dakota",103,46
1309.0,167.0,96.0,81.0,88.0,112.0,86.0,74.0,54.0,55.0,96.0,125.0,124.0,51.0,24.0,22.0,54.0,"Perkins County, South Dakota",105,46
1035.0,72.0,54.0,88.0,67.0,60.0,70.0,47.0,65.0,59.0,102.0,117.0,96.0,72.0,29.0,12.0,25.0,"Potter County, South Dakota",107,46
2578.0,127.0,147.0,136.0,131.0,143.0,116.0,174.0,91.0,133.0,199.0,363.0,379.0,146.0,133.0,84.0,76.0,"Roberts County, South Dakota",109,46
1028.0,63.0,51.0,62.0,68.0,51.0,56.0,62.0,41.0,78.0,109.0,125.0,111.0,79.0,34.0,17.0,21.0,"Sanborn County, South Dakota",111,46
134.0,6.0,0.0,34.0,1.0,13.0,15.0,15.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,17.0,"Shannon County, South Dakota",113,46
2589.0,189.0,157.0,158.0,140.0,157.0,151.0,105.0,147.0,115.0,241.0,276.0,315.0,163.0,102.0,61.0,112.0,"Spink County, South Dakota",115,46
1175.0,44.0,77.0,55.0,41.0,46.0,44.0,106.0,50.0,83.0,74.0,171.0,170.0,54.0,60.0,59.0,41.0,"Stanley County, South Dakota",117,46
595.0,21.0,36.0,18.0,19.0,49.0,26.0,26.0,41.0,28.0,62.0,56.0,104.0,43.0,31.0,19.0,16.0,"Sully County, South Dakota",119,46
434.0,0.0,5.0,25.0,2.0,21.0,11.0,54.0,81.0,12.0,69.0,31.0,38.0,70.0,14.0,0.0,1.0,"Todd County, South Dakota",121,46
2213.0,129.0,137.0,188.0,129.0,130.0,230.0,134.0,151.0,99.0,182.0,262.0,213.0,101.0,43.0,18.0,67.0,"Tripp County, South Dakota",123,46
3379.0,182.0,174.0,157.0,187.0,216.0,171.0,217.0,181.0,141.0,333.0,423.0,532.0,235.0,121.0,60.0,49.0,"Turner County, South Dakota",125,46
5518.0,116.0,268.0,233.0,235.0,200.0,236.0,211.0,316.0,199.0,603.0,662.0,887.0,385.0,220.0,332.0,415.0,"Union County, South Dakota",127,46
1990.0,131.0,104.0,144.0,156.0,97.0,116.0,116.0,164.0,85.0,121.0,217.0,290.0,105.0,65.0,28.0,51.0,"Walworth County, South Dakota",129,46
8343.0,531.0,556.0,528.0,485.0,419.0,426.0,284.0,340.0,296.0,802.0,1031.0,1185.0,529.0,328.0,337.0,266.0,"Yankton County, South Dakota",135,46
273.0,11.0,13.0,10.0,9.0,17.0,12.0,13.0,24.0,28.0,18.0,22.0,48.0,25.0,15.0,8.0,0.0,"Ziebach County, South Dakota",137,46
28115.0,2253.0,1895.0,1943.0,2120.0,1595.0,1514.0,1480.0,1548.0,1193.0,2100.0,3085.0,2956.0,1616.0,1162.0,1085.0,570.0,"Anderson County, Tennessee",001,47
13623.0,972.0,943.0,1132.0,869.0,882.0,680.0,711.0,813.0,600.0,1199.0,1707.0,1518.0,759.0,396.0,300.0,142.0,"Bedford County, Tennessee",003,47
6525.0,732.0,690.0,506.0,465.0,550.0,438.0,556.0,302.0,244.0,575.0,518.0,496.0,214.0,137.0,55.0,47.0,"Benton County, Tennessee",005,47
4419.0,497.0,466.0,289.0,283.0,467.0,256.0,330.0,122.0,223.0,424.0,344.0,443.0,171.0,29.0,35.0,40.0,"Bledsoe County, Tennessee",007,47
45746.0,3209.0,2722.0,2788.0,2957.0,2819.0,2828.0,2375.0,2346.0,2281.0,3967.0,5031.0,5960.0,2880.0,1389.0,1243.0,951.0,"Blount County, Tennessee",009,47
34370.0,2946.0,2503.0,2646.0,2104.0,2209.0,2103.0,1871.0,2185.0,1488.0,2910.0,3258.0,3981.0,2012.0,851.0,844.0,459.0,"Bradley County, Tennessee",011,47
15568.0,2323.0,1497.0,1150.0,1407.0,993.0,1114.0,1061.0,703.0,643.0,1216.0,1229.0,1266.0,612.0,186.0,88.0,80.0,"Campbell County, Tennessee",013,47
5249.0,630.0,279.0,364.0,340.0,386.0,252.0,334.0,290.0,267.0,480.0,599.0,553.0,262.0,90.0,85.0,38.0,"Cannon County, Tennessee",015,47
9573.0,1016.0,704.0,749.0,759.0,665.0,640.0,743.0,501.0,507.0,562.0,1043.0,868.0,469.0,120.0,108.0,119.0,"Carroll County, Tennessee",017,47
23080.0,2873.0,2227.0,1795.0,2163.0,1727.0,1582.0,1284.0,1086.0,1001.0,2038.0,1934.0,1806.0,738.0,365.0,265.0,196.0,"Carter County, Tennessee",019,47
