B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4847.0,2368.0,127.0,116.0,206.0,112.0,53.0,48.0,13.0,66.0,167.0,88.0,96.0,206.0,287.0,176.0,184.0,31.0,49.0,17.0,97.0,102.0,43.0,65.0,19.0,2479.0,85.0,137.0,303.0,105.0,78.0,17.0,12.0,30.0,103.0,109.0,128.0,292.0,154.0,204.0,180.0,105.0,89.0,28.0,106.0,81.0,26.0,56.0,51.0,"Census Tract 39.04, Winnebago County, Illinois",201,17,003904
9002.0,4220.0,322.0,304.0,335.0,323.0,49.0,59.0,9.0,39.0,334.0,148.0,479.0,356.0,392.0,303.0,292.0,61.0,38.0,28.0,73.0,103.0,48.0,69.0,56.0,4782.0,247.0,511.0,391.0,244.0,237.0,37.0,83.0,130.0,183.0,247.0,487.0,472.0,303.0,395.0,309.0,29.0,67.0,62.0,58.0,75.0,119.0,29.0,67.0,"Census Tract 40.01, Winnebago County, Illinois",201,17,004001
6444.0,3097.0,146.0,82.0,223.0,155.0,132.0,44.0,10.0,55.0,182.0,203.0,253.0,283.0,278.0,144.0,256.0,91.0,235.0,46.0,49.0,144.0,53.0,0.0,33.0,3347.0,245.0,210.0,205.0,123.0,54.0,43.0,36.0,80.0,211.0,210.0,241.0,214.0,296.0,201.0,205.0,81.0,188.0,120.0,32.0,70.0,50.0,126.0,106.0,"Census Tract 40.02, Winnebago County, Illinois",201,17,004002
2139.0,1042.0,12.0,122.0,51.0,13.0,62.0,0.0,25.0,31.0,50.0,77.0,65.0,54.0,67.0,48.0,46.0,114.0,22.0,38.0,50.0,21.0,43.0,31.0,0.0,1097.0,121.0,89.0,34.0,31.0,39.0,20.0,0.0,9.0,153.0,8.0,53.0,50.0,83.0,40.0,154.0,67.0,30.0,14.0,26.0,27.0,23.0,26.0,0.0,"Census Tract 40.03, Winnebago County, Illinois",201,17,004003
5120.0,2532.0,172.0,96.0,177.0,66.0,54.0,37.0,9.0,70.0,95.0,135.0,98.0,187.0,225.0,128.0,153.0,187.0,161.0,139.0,97.0,74.0,94.0,23.0,55.0,2588.0,92.0,117.0,181.0,94.0,82.0,14.0,51.0,39.0,107.0,121.0,125.0,128.0,114.0,213.0,239.0,107.0,133.0,89.0,129.0,163.0,45.0,51.0,154.0,"Census Tract 41, Winnebago County, Illinois",201,17,004100
6354.0,3210.0,175.0,230.0,317.0,156.0,72.0,34.0,22.0,173.0,100.0,150.0,152.0,227.0,302.0,280.0,241.0,82.0,105.0,63.0,37.0,115.0,113.0,10.0,54.0,3144.0,214.0,178.0,219.0,186.0,69.0,85.0,66.0,43.0,137.0,188.0,150.0,288.0,341.0,212.0,219.0,59.0,109.0,32.0,159.0,88.0,57.0,9.0,36.0,"Census Tract 42, Winnebago County, Illinois",201,17,004200
5232.0,2538.0,209.0,261.0,193.0,74.0,60.0,22.0,6.0,59.0,111.0,198.0,180.0,166.0,159.0,160.0,226.0,68.0,66.0,25.0,34.0,70.0,143.0,17.0,31.0,2694.0,147.0,280.0,213.0,90.0,66.0,13.0,20.0,84.0,146.0,273.0,99.0,130.0,211.0,166.0,230.0,19.0,66.0,40.0,121.0,99.0,67.0,51.0,63.0,"Census Tract 43, Winnebago County, Illinois",201,17,004300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Winnebago County, Illinois",201,17,980000
2645.0,1303.0,46.0,85.0,117.0,34.0,32.0,7.0,47.0,48.0,33.0,90.0,79.0,82.0,187.0,125.0,92.0,24.0,16.0,20.0,5.0,22.0,72.0,6.0,34.0,1342.0,76.0,138.0,91.0,131.0,11.0,20.0,6.0,28.0,26.0,99.0,92.0,74.0,132.0,119.0,61.0,30.0,26.0,19.0,22.0,35.0,48.0,22.0,36.0,"Census Tract 301, Woodford County, Illinois",203,17,030100
2952.0,1453.0,70.0,103.0,81.0,48.0,43.0,0.0,16.0,34.0,109.0,70.0,129.0,69.0,94.0,127.0,121.0,48.0,81.0,30.0,46.0,30.0,25.0,30.0,49.0,1499.0,89.0,143.0,84.0,30.0,36.0,15.0,10.0,22.0,68.0,107.0,71.0,66.0,119.0,139.0,76.0,71.0,35.0,45.0,41.0,49.0,44.0,77.0,62.0,"Census Tract 302, Woodford County, Illinois",203,17,030200
2814.0,1532.0,96.0,131.0,101.0,107.0,65.0,6.0,28.0,45.0,83.0,90.0,77.0,80.0,126.0,98.0,80.0,40.0,50.0,8.0,21.0,61.0,58.0,40.0,41.0,1282.0,52.0,58.0,60.0,60.0,27.0,25.0,15.0,31.0,45.0,43.0,85.0,101.0,114.0,71.0,128.0,27.0,54.0,14.0,47.0,86.0,27.0,41.0,71.0,"Census Tract 303, Woodford County, Illinois",203,17,030300
5879.0,2844.0,229.0,320.0,242.0,87.0,78.0,63.0,20.0,54.0,153.0,189.0,140.0,271.0,100.0,208.0,131.0,73.0,82.0,83.0,51.0,75.0,75.0,85.0,35.0,3035.0,159.0,272.0,276.0,108.0,56.0,15.0,8.0,53.0,213.0,153.0,195.0,268.0,186.0,105.0,252.0,42.0,37.0,16.0,102.0,73.0,126.0,101.0,219.0,"Census Tract 304, Woodford County, Illinois",203,17,030400
7463.0,3807.0,180.0,259.0,354.0,279.0,148.0,0.0,109.0,63.0,178.0,117.0,106.0,366.0,299.0,361.0,348.0,115.0,69.0,149.0,28.0,161.0,81.0,20.0,17.0,3656.0,185.0,258.0,227.0,227.0,77.0,30.0,27.0,75.0,175.0,185.0,127.0,329.0,312.0,372.0,461.0,100.0,115.0,68.0,94.0,89.0,69.0,24.0,30.0,"Census Tract 305.01, Woodford County, Illinois",203,17,030501
2623.0,1302.0,49.0,85.0,96.0,53.0,32.0,7.0,24.0,26.0,24.0,54.0,76.0,55.0,124.0,112.0,119.0,92.0,42.0,16.0,44.0,41.0,77.0,30.0,24.0,1321.0,65.0,98.0,38.0,75.0,63.0,5.0,1.0,17.0,53.0,53.0,91.0,122.0,82.0,157.0,95.0,47.0,66.0,14.0,49.0,44.0,23.0,48.0,15.0,"Census Tract 305.02, Woodford County, Illinois",203,17,030502
6290.0,2962.0,285.0,193.0,104.0,118.0,30.0,56.0,115.0,127.0,117.0,160.0,154.0,276.0,135.0,221.0,177.0,61.0,151.0,83.0,70.0,149.0,76.0,52.0,52.0,3328.0,218.0,162.0,274.0,103.0,144.0,94.0,170.0,114.0,158.0,138.0,173.0,165.0,192.0,170.0,187.0,45.0,69.0,68.0,31.0,204.0,117.0,94.0,238.0,"Census Tract 306.01, Woodford County, Illinois",203,17,030601
3568.0,1778.0,155.0,168.0,133.0,101.0,49.0,8.0,16.0,101.0,86.0,160.0,72.0,61.0,171.0,89.0,119.0,81.0,57.0,25.0,30.0,47.0,36.0,8.0,5.0,1790.0,120.0,133.0,90.0,71.0,15.0,38.0,27.0,103.0,70.0,159.0,124.0,98.0,119.0,156.0,174.0,18.0,56.0,51.0,48.0,66.0,14.0,20.0,20.0,"Census Tract 306.02, Woodford County, Illinois",203,17,030602
4669.0,2265.0,186.0,164.0,161.0,93.0,70.0,43.0,32.0,53.0,133.0,166.0,121.0,148.0,169.0,155.0,220.0,58.0,38.0,73.0,33.0,66.0,21.0,40.0,22.0,2404.0,249.0,140.0,172.0,81.0,111.0,38.0,6.0,81.0,161.0,170.0,63.0,125.0,148.0,227.0,156.0,77.0,51.0,25.0,68.0,39.0,63.0,48.0,105.0,"Census Tract 307, Woodford County, Illinois",203,17,030700
1857.0,918.0,80.0,25.0,8.0,20.0,34.0,0.0,11.0,39.0,63.0,40.0,69.0,97.0,32.0,160.0,68.0,0.0,21.0,54.0,19.0,34.0,36.0,8.0,0.0,939.0,110.0,26.0,28.0,41.0,0.0,31.0,27.0,65.0,82.0,0.0,56.0,82.0,67.0,40.0,141.0,0.0,18.0,5.0,27.0,53.0,7.0,6.0,27.0,"Census Tract 5004, St. Clair County, Illinois",163,17,500400
3150.0,1339.0,216.0,182.0,93.0,95.0,75.0,13.0,31.0,53.0,40.0,95.0,65.0,72.0,70.0,19.0,55.0,55.0,21.0,14.0,0.0,28.0,32.0,9.0,6.0,1811.0,80.0,219.0,188.0,69.0,71.0,6.0,8.0,84.0,108.0,224.0,117.0,76.0,97.0,134.0,84.0,14.0,37.0,25.0,0.0,102.0,25.0,15.0,28.0,"Census Tract 5005, St. Clair County, Illinois",163,17,500500
3759.0,1656.0,349.0,218.0,205.0,27.0,50.0,0.0,15.0,33.0,37.0,81.0,43.0,49.0,122.0,111.0,60.0,15.0,82.0,20.0,42.0,9.0,48.0,30.0,10.0,2103.0,173.0,225.0,157.0,100.0,20.0,63.0,56.0,123.0,130.0,241.0,40.0,67.0,179.0,87.0,117.0,19.0,87.0,18.0,14.0,33.0,36.0,59.0,59.0,"Census Tract 5009, St. Clair County, Illinois",163,17,500900
1410.0,628.0,15.0,63.0,52.0,58.0,0.0,0.0,0.0,21.0,27.0,48.0,34.0,78.0,59.0,57.0,21.0,3.0,2.0,7.0,20.0,40.0,4.0,0.0,19.0,782.0,102.0,35.0,63.0,39.0,0.0,0.0,27.0,27.0,40.0,75.0,29.0,45.0,42.0,3.0,47.0,25.0,38.0,7.0,25.0,38.0,44.0,0.0,31.0,"Census Tract 5011, St. Clair County, Illinois",163,17,501100
3801.0,1946.0,103.0,205.0,67.0,0.0,66.0,8.0,69.0,127.0,177.0,84.0,139.0,174.0,220.0,86.0,119.0,11.0,36.0,29.0,60.0,30.0,70.0,19.0,47.0,1855.0,122.0,13.0,107.0,114.0,84.0,76.0,31.0,50.0,75.0,178.0,60.0,35.0,114.0,110.0,157.0,12.0,54.0,31.0,50.0,102.0,65.0,155.0,60.0,"Census Tract 5012, St. Clair County, Illinois",163,17,501200
3684.0,1683.0,106.0,75.0,112.0,103.0,102.0,15.0,56.0,45.0,97.0,128.0,29.0,92.0,158.0,68.0,51.0,95.0,133.0,63.0,56.0,46.0,35.0,15.0,3.0,2001.0,101.0,92.0,46.0,87.0,132.0,11.0,74.0,14.0,119.0,53.0,110.0,112.0,131.0,252.0,131.0,19.0,110.0,52.0,63.0,125.0,62.0,28.0,77.0,"Census Tract 5013, St. Clair County, Illinois",163,17,501300
2844.0,1463.0,103.0,140.0,199.0,77.0,98.0,21.0,0.0,60.0,56.0,28.0,38.0,117.0,61.0,66.0,99.0,60.0,30.0,18.0,84.0,34.0,58.0,7.0,9.0,1381.0,32.0,172.0,75.0,31.0,64.0,17.0,0.0,19.0,133.0,54.0,60.0,98.0,146.0,104.0,91.0,43.0,46.0,27.0,42.0,90.0,27.0,10.0,0.0,"Census Tract 5014, St. Clair County, Illinois",163,17,501400
1657.0,660.0,0.0,52.0,21.0,65.0,14.0,11.0,0.0,43.0,83.0,49.0,51.0,30.0,22.0,58.0,56.0,6.0,29.0,7.0,14.0,23.0,0.0,19.0,7.0,997.0,80.0,76.0,104.0,66.0,12.0,0.0,0.0,21.0,23.0,81.0,96.0,20.0,61.0,73.0,81.0,14.0,25.0,11.0,13.0,46.0,43.0,14.0,37.0,"Census Tract 5015.01, St. Clair County, Illinois",163,17,501501
2875.0,1323.0,73.0,120.0,84.0,50.0,75.0,28.0,13.0,44.0,50.0,102.0,56.0,137.0,129.0,0.0,90.0,34.0,44.0,0.0,25.0,28.0,37.0,27.0,77.0,1552.0,80.0,102.0,189.0,66.0,16.0,12.0,0.0,56.0,69.0,125.0,130.0,202.0,100.0,41.0,58.0,55.0,64.0,32.0,0.0,23.0,41.0,40.0,51.0,"Census Tract 5015.02, St. Clair County, Illinois",163,17,501502
5771.0,2786.0,200.0,310.0,36.0,192.0,23.0,70.0,36.0,115.0,83.0,226.0,121.0,101.0,338.0,142.0,276.0,110.0,69.0,30.0,49.0,106.0,22.0,64.0,67.0,2985.0,148.0,132.0,96.0,109.0,97.0,10.0,62.0,178.0,184.0,171.0,151.0,229.0,254.0,233.0,201.0,44.0,147.0,87.0,93.0,75.0,11.0,167.0,106.0,"Census Tract 5016.02, St. Clair County, Illinois",163,17,501602
5531.0,2692.0,127.0,111.0,250.0,50.0,25.0,32.0,43.0,108.0,262.0,145.0,359.0,243.0,209.0,178.0,203.0,85.0,94.0,39.0,67.0,15.0,0.0,14.0,33.0,2839.0,129.0,138.0,250.0,64.0,54.0,31.0,0.0,130.0,191.0,214.0,260.0,229.0,112.0,250.0,184.0,124.0,96.0,79.0,76.0,48.0,40.0,54.0,86.0,"Census Tract 5016.03, St. Clair County, Illinois",163,17,501603
4510.0,2319.0,169.0,115.0,189.0,55.0,0.0,36.0,41.0,64.0,500.0,118.0,88.0,119.0,123.0,138.0,150.0,75.0,30.0,12.0,42.0,60.0,114.0,22.0,59.0,2191.0,105.0,104.0,87.0,6.0,23.0,31.0,162.0,34.0,276.0,155.0,84.0,119.0,141.0,158.0,101.0,84.0,56.0,47.0,13.0,82.0,114.0,106.0,103.0,"Census Tract 5016.04, St. Clair County, Illinois",163,17,501604
2474.0,1078.0,84.0,98.0,37.0,43.0,14.0,28.0,0.0,13.0,47.0,145.0,82.0,18.0,192.0,61.0,18.0,14.0,15.0,0.0,23.0,24.0,20.0,70.0,32.0,1396.0,94.0,11.0,92.0,19.0,34.0,18.0,15.0,16.0,138.0,120.0,83.0,38.0,108.0,117.0,75.0,13.0,31.0,45.0,52.0,17.0,81.0,39.0,140.0,"Census Tract 5016.05, St. Clair County, Illinois",163,17,501605
3484.0,1774.0,50.0,74.0,72.0,152.0,67.0,89.0,144.0,106.0,182.0,90.0,87.0,60.0,116.0,151.0,135.0,68.0,6.0,41.0,13.0,15.0,26.0,14.0,16.0,1710.0,32.0,140.0,141.0,118.0,44.0,23.0,0.0,50.0,98.0,70.0,176.0,33.0,127.0,140.0,108.0,34.0,21.0,31.0,41.0,87.0,65.0,56.0,75.0,"Census Tract 5017, St. Clair County, Illinois",163,17,501700
6404.0,2968.0,190.0,175.0,98.0,143.0,40.0,28.0,69.0,84.0,468.0,206.0,176.0,207.0,286.0,344.0,172.0,18.0,33.0,20.0,71.0,42.0,39.0,49.0,10.0,3436.0,235.0,218.0,181.0,255.0,161.0,24.0,25.0,308.0,298.0,194.0,292.0,156.0,101.0,226.0,222.0,25.0,108.0,57.0,94.0,48.0,30.0,49.0,129.0,"Census Tract 5018, St. Clair County, Illinois",163,17,501800
3602.0,1864.0,97.0,158.0,91.0,84.0,22.0,51.0,50.0,75.0,116.0,214.0,154.0,79.0,155.0,117.0,182.0,11.0,72.0,33.0,27.0,13.0,49.0,0.0,14.0,1738.0,147.0,142.0,95.0,31.0,0.0,14.0,35.0,88.0,143.0,190.0,79.0,68.0,192.0,151.0,115.0,30.0,21.0,6.0,8.0,21.0,71.0,38.0,53.0,"Census Tract 5019, St. Clair County, Illinois",163,17,501900
2514.0,1253.0,175.0,97.0,102.0,70.0,75.0,0.0,14.0,61.0,73.0,66.0,104.0,128.0,46.0,85.0,39.0,42.0,6.0,8.0,3.0,18.0,11.0,15.0,15.0,1261.0,116.0,124.0,87.0,64.0,45.0,38.0,24.0,44.0,76.0,66.0,96.0,136.0,46.0,70.0,40.0,17.0,17.0,17.0,24.0,28.0,52.0,19.0,15.0,"Census Tract 5021, St. Clair County, Illinois",163,17,502100
2177.0,1165.0,35.0,220.0,65.0,30.0,24.0,0.0,0.0,14.0,69.0,121.0,8.0,60.0,86.0,136.0,171.0,19.0,37.0,14.0,0.0,34.0,0.0,0.0,22.0,1012.0,55.0,81.0,39.0,37.0,35.0,0.0,27.0,26.0,87.0,71.0,59.0,55.0,23.0,142.0,150.0,29.0,0.0,0.0,32.0,15.0,49.0,0.0,0.0,"Census Tract 5022, St. Clair County, Illinois",163,17,502200
6430.0,3085.0,301.0,178.0,303.0,165.0,53.0,21.0,41.0,207.0,368.0,131.0,173.0,128.0,176.0,363.0,138.0,30.0,25.0,45.0,46.0,126.0,30.0,24.0,13.0,3345.0,86.0,199.0,283.0,123.0,57.0,90.0,96.0,155.0,193.0,189.0,193.0,274.0,243.0,276.0,277.0,30.0,182.0,81.0,31.0,74.0,55.0,45.0,113.0,"Census Tract 5023, St. Clair County, Illinois",163,17,502300
1622.0,764.0,60.0,88.0,84.0,54.0,34.0,9.0,16.0,46.0,80.0,14.0,34.0,61.0,45.0,47.0,20.0,0.0,20.0,5.0,25.0,0.0,22.0,0.0,0.0,858.0,62.0,27.0,38.0,79.0,38.0,0.0,0.0,92.0,33.0,42.0,97.0,58.0,99.0,38.0,35.0,17.0,33.0,8.0,18.0,25.0,19.0,0.0,0.0,"Census Tract 5024.01, St. Clair County, Illinois",163,17,502401
3887.0,2258.0,83.0,160.0,184.0,94.0,105.0,48.0,62.0,96.0,215.0,279.0,89.0,173.0,125.0,153.0,127.0,58.0,45.0,22.0,31.0,42.0,56.0,11.0,0.0,1629.0,203.0,84.0,129.0,30.0,0.0,8.0,21.0,78.0,80.0,175.0,52.0,88.0,121.0,154.0,79.0,54.0,46.0,19.0,21.0,88.0,54.0,34.0,11.0,"Census Tract 5024.04, St. Clair County, Illinois",163,17,502404
1290.0,645.0,50.0,45.0,66.0,16.0,11.0,6.0,32.0,0.0,46.0,53.0,42.0,63.0,39.0,60.0,21.0,4.0,27.0,10.0,6.0,37.0,9.0,0.0,2.0,645.0,44.0,36.0,36.0,44.0,15.0,9.0,4.0,50.0,43.0,22.0,33.0,29.0,68.0,39.0,55.0,25.0,22.0,0.0,7.0,20.0,17.0,20.0,7.0,"Census Tract 5025, St. Clair County, Illinois",163,17,502500
6089.0,2797.0,152.0,236.0,573.0,172.0,143.0,21.0,28.0,15.0,133.0,153.0,118.0,139.0,117.0,257.0,149.0,66.0,77.0,5.0,12.0,38.0,95.0,75.0,23.0,3292.0,213.0,397.0,235.0,226.0,133.0,15.0,54.0,89.0,90.0,313.0,164.0,157.0,104.0,201.0,301.0,66.0,129.0,29.0,117.0,84.0,64.0,48.0,63.0,"Census Tract 5026.02, St. Clair County, Illinois",163,17,502602
4037.0,1914.0,146.0,138.0,284.0,112.0,107.0,39.0,22.0,205.0,116.0,59.0,144.0,149.0,30.0,152.0,79.0,16.0,26.0,0.0,0.0,70.0,7.0,0.0,13.0,2123.0,95.0,225.0,224.0,60.0,45.0,20.0,43.0,22.0,165.0,118.0,223.0,162.0,155.0,147.0,101.0,41.0,68.0,26.0,71.0,29.0,12.0,56.0,15.0,"Census Tract 5026.03, St. Clair County, Illinois",163,17,502603
1354.0,682.0,54.0,184.0,83.0,81.0,26.0,0.0,0.0,34.0,6.0,39.0,0.0,55.0,0.0,26.0,16.0,23.0,15.0,13.0,0.0,0.0,11.0,9.0,7.0,672.0,102.0,68.0,0.0,14.0,0.0,0.0,0.0,33.0,100.0,66.0,13.0,74.0,44.0,22.0,32.0,17.0,6.0,24.0,10.0,23.0,3.0,19.0,2.0,"Census Tract 5027, St. Clair County, Illinois",163,17,502700
2424.0,1055.0,128.0,65.0,94.0,69.0,65.0,9.0,8.0,81.0,0.0,116.0,155.0,0.0,21.0,29.0,99.0,20.0,19.0,0.0,0.0,54.0,5.0,18.0,0.0,1369.0,149.0,177.0,38.0,119.0,7.0,3.0,38.0,92.0,106.0,79.0,96.0,54.0,41.0,81.0,99.0,45.0,7.0,2.0,23.0,14.0,50.0,15.0,34.0,"Census Tract 5028, St. Clair County, Illinois",163,17,502800
1924.0,899.0,12.0,53.0,25.0,32.0,26.0,24.0,0.0,4.0,115.0,64.0,36.0,50.0,90.0,112.0,100.0,0.0,13.0,24.0,28.0,38.0,25.0,15.0,13.0,1025.0,8.0,89.0,47.0,31.0,0.0,0.0,0.0,23.0,50.0,52.0,58.0,99.0,75.0,155.0,41.0,46.0,31.0,5.0,35.0,36.0,111.0,5.0,28.0,"Census Tract 5029, St. Clair County, Illinois",163,17,502900
7567.0,3582.0,266.0,276.0,88.0,107.0,216.0,24.0,24.0,157.0,183.0,289.0,167.0,130.0,416.0,353.0,243.0,174.0,81.0,85.0,50.0,56.0,49.0,90.0,58.0,3985.0,200.0,121.0,328.0,84.0,133.0,132.0,59.0,125.0,335.0,275.0,195.0,319.0,432.0,331.0,228.0,107.0,98.0,83.0,70.0,59.0,110.0,53.0,108.0,"Census Tract 5031, St. Clair County, Illinois",163,17,503100
6113.0,2912.0,354.0,133.0,93.0,185.0,53.0,27.0,0.0,41.0,142.0,79.0,220.0,164.0,294.0,235.0,280.0,50.0,83.0,85.0,106.0,63.0,50.0,80.0,95.0,3201.0,200.0,180.0,125.0,65.0,98.0,74.0,0.0,34.0,287.0,234.0,96.0,270.0,240.0,211.0,303.0,76.0,135.0,65.0,84.0,155.0,75.0,55.0,139.0,"Census Tract 5032.02, St. Clair County, Illinois",163,17,503202
6645.0,3355.0,171.0,306.0,210.0,84.0,56.0,47.0,48.0,109.0,208.0,221.0,240.0,252.0,157.0,381.0,155.0,135.0,134.0,53.0,143.0,50.0,97.0,84.0,14.0,3290.0,205.0,310.0,138.0,94.0,96.0,40.0,14.0,20.0,237.0,281.0,160.0,184.0,296.0,217.0,269.0,84.0,175.0,103.0,55.0,109.0,83.0,65.0,55.0,"Census Tract 5032.03, St. Clair County, Illinois",163,17,503203
4509.0,2053.0,70.0,155.0,71.0,144.0,56.0,29.0,67.0,128.0,60.0,80.0,99.0,120.0,230.0,203.0,98.0,65.0,139.0,34.0,23.0,39.0,69.0,28.0,46.0,2456.0,190.0,155.0,177.0,193.0,24.0,11.0,21.0,74.0,133.0,102.0,96.0,192.0,274.0,121.0,104.0,32.0,99.0,40.0,81.0,98.0,79.0,67.0,93.0,"Census Tract 5032.11, St. Clair County, Illinois",163,17,503211
3948.0,1772.0,111.0,155.0,107.0,98.0,21.0,23.0,38.0,114.0,90.0,113.0,99.0,127.0,115.0,112.0,145.0,21.0,55.0,23.0,54.0,54.0,48.0,44.0,5.0,2176.0,143.0,76.0,109.0,66.0,34.0,59.0,84.0,69.0,179.0,166.0,102.0,94.0,238.0,211.0,138.0,12.0,53.0,47.0,34.0,90.0,64.0,33.0,75.0,"Census Tract 5033.01, St. Clair County, Illinois",163,17,503301
6920.0,3196.0,236.0,156.0,294.0,135.0,16.0,16.0,0.0,278.0,195.0,215.0,291.0,159.0,340.0,237.0,176.0,49.0,63.0,65.0,23.0,82.0,75.0,38.0,57.0,3724.0,161.0,161.0,266.0,198.0,122.0,11.0,45.0,154.0,209.0,205.0,331.0,319.0,368.0,291.0,207.0,84.0,27.0,54.0,94.0,80.0,88.0,130.0,119.0,"Census Tract 5033.04, St. Clair County, Illinois",163,17,503304
7200.0,3330.0,182.0,169.0,225.0,181.0,108.0,59.0,0.0,143.0,199.0,144.0,153.0,215.0,151.0,367.0,331.0,104.0,90.0,35.0,100.0,134.0,110.0,105.0,25.0,3870.0,155.0,357.0,210.0,138.0,68.0,0.0,24.0,123.0,364.0,234.0,164.0,214.0,241.0,351.0,477.0,69.0,57.0,96.0,107.0,198.0,89.0,54.0,80.0,"Census Tract 5033.22, St. Clair County, Illinois",163,17,503322
6418.0,3136.0,227.0,325.0,250.0,112.0,139.0,34.0,63.0,60.0,58.0,24.0,102.0,306.0,237.0,284.0,334.0,52.0,71.0,67.0,67.0,87.0,131.0,69.0,37.0,3282.0,186.0,215.0,184.0,66.0,47.0,0.0,21.0,106.0,116.0,90.0,278.0,253.0,110.0,377.0,446.0,36.0,120.0,144.0,22.0,54.0,195.0,75.0,141.0,"Census Tract 5033.23, St. Clair County, Illinois",163,17,503323
5695.0,2925.0,215.0,103.0,211.0,287.0,62.0,60.0,63.0,106.0,190.0,165.0,136.0,249.0,326.0,198.0,189.0,80.0,105.0,44.0,33.0,31.0,40.0,16.0,16.0,2770.0,118.0,208.0,180.0,94.0,112.0,0.0,38.0,115.0,202.0,259.0,299.0,189.0,209.0,224.0,90.0,33.0,162.0,45.0,14.0,84.0,57.0,15.0,23.0,"Census Tract 5033.24, St. Clair County, Illinois",163,17,503324
5210.0,2368.0,131.0,113.0,196.0,98.0,70.0,57.0,57.0,49.0,176.0,168.0,177.0,108.0,235.0,136.0,185.0,76.0,81.0,60.0,16.0,56.0,48.0,59.0,16.0,2842.0,138.0,183.0,338.0,166.0,39.0,0.0,65.0,32.0,174.0,176.0,206.0,250.0,165.0,182.0,219.0,38.0,119.0,13.0,14.0,96.0,84.0,130.0,15.0,"Census Tract 5033.32, St. Clair County, Illinois",163,17,503332
5938.0,2983.0,274.0,98.0,195.0,118.0,107.0,13.0,83.0,143.0,142.0,194.0,212.0,271.0,172.0,197.0,264.0,56.0,70.0,24.0,103.0,103.0,62.0,41.0,41.0,2955.0,62.0,137.0,258.0,85.0,68.0,42.0,45.0,36.0,211.0,172.0,172.0,206.0,316.0,238.0,252.0,29.0,152.0,49.0,12.0,43.0,175.0,76.0,119.0,"Census Tract 5033.34, St. Clair County, Illinois",163,17,503334
6953.0,3530.0,253.0,168.0,238.0,67.0,52.0,39.0,33.0,160.0,280.0,291.0,291.0,169.0,141.0,264.0,239.0,174.0,127.0,77.0,89.0,152.0,47.0,86.0,93.0,3423.0,221.0,61.0,128.0,101.0,143.0,0.0,13.0,139.0,369.0,164.0,187.0,242.0,333.0,251.0,169.0,113.0,144.0,111.0,79.0,155.0,119.0,115.0,66.0,"Census Tract 5034.02, St. Clair County, Illinois",163,17,503402
4879.0,2259.0,171.0,133.0,215.0,105.0,123.0,35.0,13.0,32.0,120.0,107.0,204.0,270.0,243.0,185.0,31.0,55.0,31.0,45.0,52.0,41.0,27.0,0.0,21.0,2620.0,263.0,241.0,286.0,117.0,24.0,11.0,57.0,29.0,169.0,187.0,166.0,326.0,200.0,148.0,107.0,48.0,44.0,36.0,59.0,52.0,15.0,17.0,18.0,"Census Tract 5034.04, St. Clair County, Illinois",163,17,503404
3348.0,1446.0,18.0,104.0,104.0,60.0,35.0,8.0,25.0,78.0,128.0,51.0,73.0,185.0,70.0,139.0,115.0,27.0,35.0,21.0,50.0,44.0,29.0,16.0,31.0,1902.0,148.0,81.0,145.0,69.0,52.0,22.0,25.0,81.0,32.0,149.0,83.0,101.0,142.0,143.0,89.0,58.0,36.0,42.0,49.0,145.0,67.0,88.0,55.0,"Census Tract 5034.11, St. Clair County, Illinois",163,17,503411
6060.0,3167.0,256.0,141.0,68.0,188.0,64.0,24.0,55.0,88.0,92.0,262.0,156.0,275.0,306.0,356.0,263.0,72.0,115.0,78.0,51.0,183.0,50.0,10.0,14.0,2893.0,261.0,138.0,65.0,155.0,21.0,0.0,19.0,51.0,190.0,206.0,220.0,249.0,211.0,214.0,341.0,0.0,103.0,47.0,112.0,139.0,54.0,57.0,40.0,"Census Tract 5034.12, St. Clair County, Illinois",163,17,503412
