B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
3173.0,2474.0,386.0,80.0,233.0,0.0,"Tishomingo Public Schools, Oklahoma",30060,40
714.0,680.0,19.0,12.0,3.0,0.0,"Tupelo Public Schools, Oklahoma",30270,40
2891.0,2410.0,306.0,108.0,58.0,9.0,"Tonkawa Public Schools, Oklahoma",30120,40
2506.0,2289.0,62.0,139.0,16.0,0.0,"Porter Consolidated Schools, Oklahoma",30197,40
147095.0,119991.0,17990.0,4360.0,4353.0,401.0,"Tulsa Public Schools, Oklahoma",30240,40
1931.0,1774.0,35.0,97.0,25.0,0.0,"Turner Public Schools, Oklahoma",30300,40
1039.0,996.0,17.0,0.0,26.0,0.0,"Turpin Public Schools, Oklahoma",30330,40
980.0,882.0,57.0,29.0,8.0,4.0,"Tushka Public Schools, Oklahoma",30360,40
7146.0,6647.0,219.0,269.0,11.0,0.0,"Tuttle Public Schools, Oklahoma",30420,40
643.0,603.0,8.0,29.0,3.0,0.0,"Tyrone Public Schools, Oklahoma",30480,40
47393.0,38132.0,5667.0,1812.0,1677.0,105.0,"Union Public Schools, Oklahoma",30600,40
1202.0,1076.0,11.0,84.0,31.0,0.0,"Union City Public Schools, Oklahoma",30630,40
3069.0,2845.0,100.0,53.0,71.0,0.0,"Valliant Public Schools, Oklahoma",30870,40
2841.0,2544.0,133.0,54.0,110.0,0.0,"Vanoss Public Schools, Oklahoma",30960,40
1131.0,947.0,44.0,104.0,28.0,8.0,"Varnum Public Schools, Oklahoma",30990,40
1872.0,1764.0,45.0,55.0,8.0,0.0,"Velma-Alma Public Schools, Oklahoma",31020,40
1054.0,961.0,62.0,28.0,3.0,0.0,"Verden Public Schools, Oklahoma",31080,40
2502.0,2251.0,107.0,109.0,35.0,0.0,"Vian Public Schools, Oklahoma",31140,40
1358.0,1240.0,58.0,33.0,27.0,0.0,"Vici Public Schools, Oklahoma",31170,40
5561.0,4639.0,387.0,459.0,76.0,0.0,"Vinita Public Schools, Oklahoma",31290,40
9505.0,7476.0,1289.0,586.0,114.0,40.0,"Wagoner Public Schools, Oklahoma",31350,40
2578.0,2248.0,168.0,72.0,87.0,3.0,"Walters Public Schools, Oklahoma",31470,40
1373.0,1250.0,58.0,54.0,11.0,0.0,"Wanette Public Schools, Oklahoma",31500,40
865.0,787.0,37.0,33.0,4.0,4.0,"Wapanucka Public Schools, Oklahoma",31590,40
2082.0,1722.0,106.0,196.0,57.0,1.0,"Warner Public Schools, Oklahoma",31650,40
3350.0,3116.0,95.0,80.0,46.0,13.0,"Washington Public Schools, Oklahoma",31710,40
2642.0,2154.0,207.0,141.0,140.0,0.0,"Watonga Public Schools, Oklahoma",31770,40
906.0,869.0,2.0,12.0,23.0,0.0,"Watts Public Schools, Oklahoma",31860,40
2125.0,1855.0,107.0,46.0,117.0,0.0,"Waukomis Public Schools, Oklahoma",31950,40
2218.0,1775.0,167.0,247.0,29.0,0.0,"Waurika Public Schools, Oklahoma",31980,40
2434.0,2326.0,45.0,49.0,9.0,5.0,"Wayne Public Schools, Oklahoma",32010,40
1472.0,1158.0,256.0,46.0,12.0,0.0,"Waynoka Public Schools, Oklahoma",32040,40
10813.0,8511.0,1329.0,891.0,56.0,26.0,"Weatherford Public Schools, Oklahoma",32070,40
1220.0,1096.0,60.0,44.0,20.0,0.0,"Webbers Falls Public Schools, Oklahoma",32130,40
1527.0,1387.0,50.0,45.0,45.0,0.0,"Welch Public Schools, Oklahoma",32190,40
1151.0,1027.0,70.0,44.0,5.0,5.0,"Weleetka Public Schools, Oklahoma",32220,40
2951.0,2691.0,111.0,76.0,70.0,3.0,"Wellston Public Schools, Oklahoma",32280,40
8001.0,6329.0,1071.0,454.0,136.0,11.0,"Western Heights Public Schools, Oklahoma",32370,40
2702.0,2447.0,112.0,6.0,137.0,0.0,"Westville Public Schools, Oklahoma",32400,40
586.0,513.0,25.0,24.0,20.0,4.0,"Whitesboro Public Schools, Oklahoma",32730,40
1336.0,1183.0,65.0,57.0,22.0,9.0,"Wetumka Public Schools, Oklahoma",32430,40
2047.0,1687.0,186.0,170.0,4.0,0.0,"Wewoka Public Schools, Oklahoma",32460,40
3464.0,2734.0,455.0,166.0,109.0,0.0,"Wilburton Public Schools, Oklahoma",32790,40
599.0,554.0,17.0,19.0,9.0,0.0,"Wilson Public Schools (Okmulgee County), Oklahoma",32880,40
2393.0,2126.0,143.0,66.0,49.0,9.0,"Wilson Public Schools (Carter and Love Counties), Oklahoma",32940,40
1764.0,1591.0,87.0,55.0,31.0,0.0,"Wister Public Schools, Oklahoma",32970,40
11604.0,9391.0,1503.0,367.0,261.0,82.0,"Woodward Public Schools, Oklahoma",33180,40
1019.0,956.0,43.0,6.0,14.0,0.0,"Wright City Public Schools, Oklahoma",33210,40
2760.0,2527.0,136.0,29.0,67.0,1.0,"Wyandotte Public Schools, Oklahoma",33240,40
3554.0,3431.0,48.0,49.0,21.0,5.0,"Wynnewood Public Schools, Oklahoma",33300,40
441.0,406.0,12.0,18.0,5.0,0.0,"Wynona Public Schools, Oklahoma",33330,40
2195.0,1883.0,232.0,46.0,24.0,10.0,"Yale Public Schools, Oklahoma",33360,40
208.0,189.0,13.0,0.0,6.0,0.0,"Yarbrough Public Schools, Oklahoma",33390,40
33337.0,27751.0,2600.0,1637.0,1289.0,60.0,"Yukon Public Schools, Oklahoma",33480,40
2316.0,1974.0,220.0,26.0,96.0,0.0,"Rock Creek Public Schools, Oklahoma",33601,40
92560.0,77181.0,7425.0,5111.0,2667.0,176.0,"North Clackamas School District 12, Oregon",08830,41
7227.0,6267.0,266.0,435.0,207.0,52.0,"North Marion School District 15, Oregon",08880,41
28651.0,24144.0,1603.0,1807.0,1080.0,17.0,"Newberg School District 29J, Oregon",08720,41
13359.0,11350.0,934.0,537.0,525.0,13.0,"North Bend School District 13, Oregon",08820,41
833.0,719.0,67.0,47.0,0.0,0.0,"North Powder School District 8J, Oregon",08940,41
2078.0,1771.0,166.0,38.0,86.0,17.0,"Nyssa School District 26, Oregon",09000,41
2492.0,2248.0,59.0,88.0,97.0,0.0,"Oakland School District 1, Oregon",09120,41
3932.0,3498.0,264.0,76.0,65.0,29.0,"Oakridge School District 76, Oregon",09150,41
10601.0,8467.0,766.0,765.0,575.0,28.0,"Ontario School District 8, Oregon",09270,41
50661.0,41913.0,5505.0,2067.0,1131.0,45.0,"Oregon City School District 62, Oregon",09330,41
506.0,444.0,37.0,21.0,4.0,0.0,"Paisley School District 11, Oregon",09430,41
14187.0,11862.0,1368.0,323.0,588.0,46.0,"Parkrose School District 3, Oregon",09480,41
16398.0,13577.0,1695.0,588.0,517.0,21.0,"Pendleton School District 16, Oregon",09510,41
1037.0,935.0,85.0,17.0,0.0,0.0,"Perrydale School District 21, Oregon",09530,41
7411.0,6591.0,560.0,127.0,103.0,30.0,"Philomath School District 17J, Oregon",09600,41
20659.0,16998.0,2388.0,423.0,783.0,67.0,"Phoenix-Talent School District 4, Oregon",09630,41
1759.0,1530.0,197.0,17.0,15.0,0.0,"Pilot Rock School District 2, Oregon",09660,41
1446.0,1293.0,93.0,0.0,60.0,0.0,"Pine-Eagle School District 61, Oregon",09720,41
194.0,153.0,38.0,0.0,3.0,0.0,"Pinehurst School District 94, Oregon",09750,41
5950.0,5219.0,531.0,140.0,49.0,11.0,"Pleasant Hill School District 1, Oregon",09870,41
82.0,78.0,4.0,0.0,0.0,0.0,"Plush School District 18, Oregon",09960,41
794.0,636.0,133.0,0.0,25.0,0.0,"Powers School District 31, Oregon",10080,41
4818.0,3811.0,302.0,370.0,322.0,13.0,"Reedsport School District 105, Oregon",10410,41
3110.0,2661.0,246.0,80.0,115.0,8.0,"Port Orford-Langlois School District 2J, Oregon",10020,41
371700.0,295769.0,42038.0,12390.0,18882.0,2621.0,"Portland School District 1J, Oregon",10040,41
911.0,651.0,129.0,21.0,110.0,0.0,"Prairie City School District 4, Oregon",10110,41
905.0,715.0,101.0,39.0,46.0,4.0,"Prospect School District 59, Oregon",10200,41
42435.0,35757.0,4127.0,1175.0,1356.0,20.0,"Redmond School District 2J, Oregon",10350,41
43112.0,37163.0,3446.0,1009.0,1266.0,228.0,"Reynolds School District 7, Oregon",10520,41
2048.0,1697.0,263.0,40.0,21.0,27.0,"Riddle School District 70, Oregon",10530,41
167385.0,138819.0,16477.0,7973.0,3722.0,394.0,"Salem-Keizer School District 24J, Oregon",10820,41
2167.0,1517.0,126.0,143.0,336.0,45.0,"Riverdale School District 51J, Oregon",10560,41
8487.0,7070.0,432.0,413.0,551.0,21.0,"Rogue River School District 35, Oregon",10680,41
41815.0,34743.0,4829.0,976.0,1230.0,37.0,"Roseburg School District 4, Oregon",10710,41
12972.0,10747.0,1006.0,725.0,494.0,0.0,"Scappoose School District 1J, Oregon",10980,41
3654.0,3299.0,219.0,96.0,22.0,18.0,"Scio School District 95, Oregon",11040,41
10582.0,8448.0,816.0,808.0,499.0,11.0,"Seaside School District 10, Oregon",11100,41
5217.0,4546.0,184.0,126.0,361.0,0.0,"Sheridan School District 48J, Oregon",11220,41
1486.0,1287.0,64.0,82.0,53.0,0.0,"Sherman School District 1, Oregon",11250,41
26987.0,23131.0,1803.0,1376.0,650.0,27.0,"Sherwood School District 88J, Oregon",11290,41
1549.0,1317.0,124.0,29.0,79.0,0.0,"North Lake School District 14, Oregon",11400,41
7346.0,6239.0,695.0,199.0,198.0,15.0,"Sisters School District 6, Oregon",11490,41
16423.0,13657.0,1937.0,428.0,379.0,22.0,"South Lane School District 45J, Oregon",11580,41
10730.0,8931.0,1261.0,364.0,153.0,21.0,"South Umpqua School District 19, Oregon",11610,41
372.0,335.0,1.0,34.0,2.0,0.0,"Spray School District 1, Oregon",11640,41
61411.0,50740.0,8549.0,932.0,1080.0,110.0,"Springfield School District 19, Oregon",11670,41
17797.0,15293.0,1448.0,568.0,488.0,0.0,"St. Helens School District 502, Oregon",11720,41
1040.0,934.0,37.0,39.0,26.0,4.0,"St. Paul School District 45, Oregon",11760,41
2005.0,1716.0,244.0,45.0,0.0,0.0,"Stanfield School District 61, Oregon",11790,41
8819.0,7305.0,666.0,328.0,520.0,0.0,"Sutherlin School District 130, Oregon",11940,41
13796.0,11756.0,1068.0,692.0,208.0,72.0,"Sweet Home School District 55, Oregon",11970,41
61668.0,51826.0,4498.0,3257.0,1681.0,406.0,"Tigard-Tualatin School District 23J, Oregon",12240,41
10646.0,9101.0,766.0,508.0,271.0,0.0,"Tillamook School District 9, Oregon",12320,41
41.0,37.0,0.0,4.0,0.0,0.0,"Troy School District 54, Oregon",12360,41
246.0,188.0,5.0,33.0,17.0,3.0,"Ukiah School District 80, Oregon",12540,41
2650.0,2168.0,300.0,51.0,112.0,19.0,"Umatilla School District 6, Oregon",12600,41
2273.0,1854.0,308.0,89.0,22.0,0.0,"Union School District 5, Oregon",12690,41
3248.0,2850.0,103.0,219.0,51.0,25.0,"Vernonia School District 47J, Oregon",12930,41
1538.0,1302.0,127.0,39.0,70.0,0.0,"Wallowa School District 12, Oregon",12990,41
5240.0,4053.0,623.0,284.0,269.0,11.0,"Warrenton-Hammond School District 30, Oregon",13080,41
11906.0,10711.0,464.0,509.0,199.0,23.0,"Woodburn School District 103, Oregon",13530,41
38986.0,33237.0,2645.0,1815.0,1143.0,146.0,"West Linn School District 3J, Oregon",13170,41
4944.0,4371.0,165.0,258.0,150.0,0.0,"Willamina School District 30J, Oregon",13350,41
8832.0,7239.0,1079.0,46.0,468.0,0.0,"Winston-Dillard School District 116, Oregon",13490,41
2226.0,1820.0,271.0,81.0,54.0,0.0,"Yoncalla School District 32, Oregon",13650,41
1316.0,1150.0,85.0,14.0,33.0,34.0,"Remainder of Oregon, Oregon",99999,41
1828.0,1595.0,117.0,71.0,45.0,0.0,"South Wasco County School District 1, Oregon",00021,41
6500.0,5893.0,298.0,170.0,139.0,0.0,"Yamhill-Carlton School District 1, Oregon",00016,41
4582.0,3902.0,213.0,328.0,139.0,0.0,"Harrisburg School District 7J, Oregon",00019,41
11823.0,10053.0,924.0,479.0,342.0,25.0,"North Santiam School District 29J, Oregon",00020,41
84370.0,70701.0,7949.0,2533.0,2876.0,311.0,"Hillsboro School District 1J, Oregon",00023,41
616.0,547.0,59.0,4.0,6.0,0.0,"Ione School District 2, Oregon",00047,41
144.0,116.0,28.0,0.0,0.0,0.0,"Adel School District 21, Oregon",00990,41
4246.0,3815.0,285.0,85.0,61.0,0.0,"Myrtle Point School District 41, Oregon",00640,41
3371.0,3012.0,295.0,18.0,46.0,0.0,"Knappa School District 4, Oregon",00040,41
15746.0,13700.0,1074.0,376.0,584.0,12.0,"North Wasco School District 21, Oregon",00048,41
986.0,890.0,53.0,10.0,30.0,3.0,"Adrian School District 61, Oregon",01020,41
52652.0,43592.0,5459.0,2572.0,1009.0,20.0,"Greater Albany School District 8J, Oregon",01120,41
1076.0,904.0,78.0,86.0,8.0,0.0,"Alsea School District 7J, Oregon",01200,41
68.0,56.0,0.0,0.0,12.0,0.0,"Ashwood School District 8, Oregon",01590,41
3905.0,3540.0,228.0,125.0,12.0,0.0,"Amity School District 4J, Oregon",01230,41
261.0,250.0,0.0,2.0,9.0,0.0,"Annex School District 29, Oregon",01350,41
664.0,610.0,30.0,13.0,11.0,0.0,"Arlington School District 3, Oregon",01470,41
98.0,89.0,0.0,3.0,6.0,0.0,"Arock School District 81, Oregon",01500,41
21818.0,16756.0,2963.0,389.0,1615.0,95.0,"Ashland School District 5, Oregon",01560,41
11782.0,9447.0,1145.0,383.0,792.0,15.0,"Astoria School District 1, Oregon",01620,41
2409.0,1972.0,303.0,109.0,25.0,0.0,"Athena-Weston School District 29J, Oregon",01660,41
12059.0,9832.0,1261.0,674.0,286.0,6.0,"Baker School District 5J, Oregon",01710,41
473.0,354.0,35.0,73.0,2.0,9.0,"Burnt River School District 30J, Oregon",01740,41
6424.0,5592.0,421.0,62.0,332.0,17.0,"Bandon School District 54, Oregon",01800,41
5831.0,5239.0,438.0,45.0,109.0,0.0,"Banks School District 13, Oregon",01830,41
178107.0,148275.0,15056.0,7213.0,6587.0,976.0,"Beaverton School District 48J, Oregon",01920,41
105269.0,86495.0,11053.0,2715.0,4356.0,650.0,"Bend-La Pine Administrative School District 1, Oregon",01980,41
30096.0,24095.0,4247.0,798.0,904.0,52.0,"Bethel School District 52, Oregon",02040,41
458.0,390.0,52.0,16.0,0.0,0.0,"Blachly School District 090, Oregon",02160,41
238.0,215.0,11.0,5.0,7.0,0.0,"Black Butte School District 41, Oregon",02190,41
11633.0,9207.0,1008.0,325.0,1051.0,42.0,"Brookings-Harbor School District 17, Oregon",02310,41
4967.0,4083.0,417.0,399.0,59.0,9.0,"Harney County School District 3, Oregon",02490,41
1042.0,903.0,116.0,15.0,8.0,0.0,"Butte Falls School District 91, Oregon",02580,41
774.0,741.0,29.0,4.0,0.0,0.0,"Camas Valley School District 21J, Oregon",02610,41
25801.0,22224.0,1885.0,1057.0,508.0,127.0,"Canby School District 86, Oregon",02640,41
12767.0,11263.0,914.0,428.0,154.0,8.0,"Cascade School District 5, Oregon",02780,41
26733.0,22704.0,2444.0,839.0,591.0,155.0,"Centennial School District 28J, Oregon",02800,41
15120.0,11756.0,1490.0,1463.0,391.0,20.0,"Central School District 13J, Oregon",02840,41
5086.0,4715.0,154.0,134.0,79.0,4.0,"Central Linn School District 552, Oregon",02910,41
26727.0,23290.0,1899.0,796.0,691.0,51.0,"Oregon Trail School District 46 (Clackamas County), Oregon",10920,41
17473.0,15541.0,1116.0,479.0,300.0,37.0,"Silver Falls School District 4J (Clackamas and Marion Counties), Oregon",11470,41
8162.0,6380.0,771.0,857.0,145.0,9.0,"Jefferson County School District 509J, Oregon",06740,41
896.0,788.0,15.0,65.0,28.0,0.0,"Jewell School District 8, Oregon",06750,41
1363.0,1323.0,12.0,6.0,16.0,6.0,"Imbler School District 11, Oregon",06630,41
5349.0,4172.0,509.0,486.0,166.0,16.0,"Jefferson School District 14J, Oregon",06710,41
4584.0,3928.0,452.0,154.0,50.0,0.0,"John Day School District 3, Oregon",06780,41
297.0,275.0,19.0,3.0,0.0,0.0,"Jordan Valley School District 3, Oregon",06820,41
1943.0,1688.0,59.0,49.0,142.0,5.0,"Joseph School District 6, Oregon",06870,41
43464.0,36811.0,3395.0,1393.0,1803.0,62.0,"Three Rivers School District, Oregon",06900,41
11251.0,9631.0,1178.0,255.0,187.0,0.0,"Junction City School District 69, Oregon",06930,41
33444.0,29051.0,2428.0,1043.0,922.0,0.0,"Klamath County School District, Oregon",07020,41
18043.0,13946.0,2543.0,515.0,984.0,55.0,"Klamath Falls City Schools, Oregon",07080,41
14494.0,11323.0,1944.0,691.0,536.0,0.0,"La Grande School District 1, Oregon",07200,41
39091.0,32944.0,3274.0,1435.0,1382.0,56.0,"Lincoln County School District, Oregon",07500,41
35498.0,29571.0,2567.0,1876.0,1207.0,277.0,"Lake Oswego School District 7J, Oregon",07230,41
4357.0,3548.0,303.0,299.0,184.0,23.0,"Lakeview School District 7, Oregon",07280,41
25756.0,21106.0,2378.0,1153.0,1060.0,59.0,"Lebanon Community School District 9, Oregon",07380,41
297.0,261.0,0.0,12.0,24.0,0.0,"Long Creek School District 17, Oregon",07530,41
2406.0,2263.0,124.0,12.0,7.0,0.0,"Lowell School District 71, Oregon",07590,41
1373.0,1250.0,31.0,3.0,89.0,0.0,"Mapleton School District 32, Oregon",07710,41
1733.0,1610.0,107.0,8.0,8.0,0.0,"Marcola School District 79J, Oregon",07740,41
30.0,23.0,0.0,4.0,3.0,0.0,"McDermitt School District 51, Oregon",07880,41
1924.0,1768.0,68.0,27.0,61.0,0.0,"McKenzie School District 68, Oregon",07980,41
29285.0,24222.0,2711.0,1617.0,708.0,27.0,"McMinnville School District 40, Oregon",08010,41
68767.0,56126.0,9271.0,1587.0,1625.0,158.0,"Medford School District 549, Oregon",08040,41
3330.0,2904.0,87.0,307.0,32.0,0.0,"Santiam Canyon School District 129J, Oregon",08100,41
7379.0,6693.0,448.0,126.0,112.0,0.0,"Milton-Freewater School District 7, Oregon",08160,41
304.0,279.0,0.0,25.0,0.0,0.0,"Mitchell School District 55, Oregon",08280,41
17831.0,15606.0,1568.0,410.0,229.0,18.0,"Molalla River School District 35, Oregon",08310,41
2495.0,2358.0,21.0,69.0,47.0,0.0,"Monroe School District 1J, Oregon",08430,41
347.0,309.0,29.0,2.0,7.0,0.0,"Monument School District 8, Oregon",08460,41
6091.0,5308.0,256.0,310.0,213.0,4.0,"Morrow School District 1, Oregon",08520,41
2806.0,2351.0,314.0,94.0,12.0,35.0,"Mount Angel School District 91, Oregon",08550,41
6939.0,6142.0,536.0,178.0,82.0,1.0,"Neah-Kah-Nie School District 56, Oregon",08650,41
4127.0,3856.0,133.0,108.0,30.0,0.0,"Nestucca Valley School District 101J, Oregon",08700,41
30607.0,25449.0,3370.0,751.0,998.0,39.0,"Grants Pass School District 7, Oregon",05910,41
26124.0,22233.0,2600.0,692.0,559.0,40.0,"Central Point School District 6, Oregon",02940,41
5067.0,4315.0,353.0,106.0,270.0,23.0,"Clatskanie School District 6J, Oregon",03260,41
6617.0,5694.0,326.0,282.0,315.0,0.0,"Rainier School District 13, Oregon",03265,41
2384.0,2148.0,42.0,89.0,105.0,0.0,"Glendale School District 77, Oregon",05640,41
4832.0,3678.0,931.0,62.0,149.0,12.0,"Glide School District 12, Oregon",05670,41
4966.0,4258.0,308.0,146.0,254.0,0.0,"Central Curry School District 1, Oregon",05760,41
59899.0,50919.0,5142.0,2271.0,1415.0,152.0,"Gresham-Barlow School District 1J, Oregon",06000,41
389.0,320.0,11.0,13.0,45.0,0.0,"Harper School District 66, Oregon",06120,41
361.0,342.0,4.0,15.0,0.0,0.0,"Helix School District 1, Oregon",06270,41
16983.0,14062.0,1648.0,875.0,387.0,11.0,"Hermiston School District 8, Oregon",06300,41
14602.0,13139.0,608.0,216.0,578.0,61.0,"Hood River County School District 1, Oregon",06510,41
415.0,369.0,42.0,0.0,4.0,0.0,"Huntington School District 16J, Oregon",06600,41
6803.0,5573.0,909.0,220.0,45.0,56.0,"Coquille School District 8, Oregon",03390,41
1094.0,991.0,34.0,44.0,8.0,17.0,"Falls City School District 57, Oregon",00003,41
3734.0,3090.0,263.0,82.0,295.0,4.0,"Vale School District 84, Oregon",00014,41
4341.0,3582.0,610.0,93.0,41.0,15.0,"Gervais School District 1, Oregon",00015,41
4286.0,4011.0,190.0,39.0,46.0,0.0,"Colton School District 53, Oregon",03270,41
955.0,841.0,59.0,45.0,10.0,0.0,"Condon School District 25J, Oregon",03330,41
3086.0,2775.0,75.0,28.0,208.0,0.0,"Corbett School District 39, Oregon",03420,41
53117.0,38561.0,6635.0,4932.0,2679.0,310.0,"Corvallis School District 509J, Oregon",03480,41
1681.0,1402.0,105.0,37.0,57.0,80.0,"Cove School District 15, Oregon",03540,41
21543.0,18252.0,2307.0,398.0,553.0,33.0,"Coos Bay School District 9, Oregon",03660,41
7784.0,6947.0,593.0,95.0,138.0,11.0,"Creswell School District 40, Oregon",03690,41
19116.0,15844.0,1257.0,1547.0,445.0,23.0,"Crook County School District, Oregon",03720,41
2318.0,2125.0,132.0,33.0,28.0,0.0,"Crow-Applegate-Lorane Sd 66, Oregon",03780,41
2900.0,2642.0,81.0,125.0,52.0,0.0,"Culver School District 4, Oregon",03840,41
19361.0,16189.0,970.0,1349.0,767.0,86.0,"Dallas School District 2, Oregon",03860,41
40571.0,34002.0,4091.0,1061.0,847.0,570.0,"David Douglas School District 40, Oregon",03940,41
1189.0,952.0,142.0,42.0,53.0,0.0,"Days Creek School District 15, Oregon",03960,41
4008.0,3763.0,103.0,78.0,60.0,4.0,"Dayton School District 8, Oregon",03990,41
413.0,381.0,2.0,13.0,17.0,0.0,"Dayville School District 16J, Oregon",04020,41
1942.0,1770.0,107.0,28.0,36.0,1.0,"North Douglas School District 22, Oregon",04350,41
1437.0,1130.0,156.0,75.0,68.0,8.0,"Dufur School District 29, Oregon",04410,41
22785.0,18369.0,2928.0,650.0,824.0,14.0,"Eagle Point School District 9, Oregon",04500,41
720.0,630.0,79.0,11.0,0.0,0.0,"Echo School District 5, Oregon",04530,41
2205.0,1736.0,321.0,74.0,70.0,4.0,"Elgin School District 23, Oregon",04590,41
126623.0,95469.0,18727.0,4482.0,7102.0,843.0,"Eugene School District 4J, Oregon",04740,41
10683.0,9217.0,931.0,96.0,429.0,10.0,"Fern Ridge School District 28J, Oregon",04950,41
2848.0,2377.0,267.0,77.0,127.0,0.0,"Enterprise School District 21, Oregon",05080,41
13143.0,10722.0,1305.0,460.0,646.0,10.0,"Siuslaw School District 97J, Oregon",05100,41
22792.0,18649.0,2795.0,542.0,695.0,111.0,"Forest Grove School District 15, Oregon",05160,41
580.0,530.0,12.0,22.0,16.0,0.0,"Fossil School District 21J, Oregon",05250,41
2273.0,1953.0,181.0,82.0,57.0,0.0,"Gaston School District 511J, Oregon",05430,41
8995.0,7325.0,1112.0,363.0,176.0,19.0,"Gladstone School District 115, Oregon",05610,41
1379.0,1214.0,137.0,10.0,16.0,2.0,"Elkton School District 34, Oregon",04620,41
11760.0,10255.0,949.0,410.0,135.0,11.0,"Estacada School District 108, Oregon",04700,41
44448.0,40432.0,2607.0,840.0,536.0,33.0,"North Allegheny School District, Pennsylvania",17010,42
8539.0,7759.0,555.0,105.0,113.0,7.0,"Moniteau School District, Pennsylvania",17100,42
8083.0,5629.0,1148.0,926.0,370.0,10.0,"Clarion Area School District, Pennsylvania",06060,42
9603.0,8524.0,794.0,99.0,168.0,18.0,"North East School District, Pennsylvania",17160,42
4728.0,4497.0,129.0,84.0,6.0,12.0,"North Clarion County School District, Pennsylvania",17130,42
34072.0,30759.0,2686.0,257.0,370.0,0.0,"North Hills School District, Pennsylvania",17220,42
72867.0,66113.0,4091.0,1706.0,803.0,154.0,"North Penn School District, Pennsylvania",17280,42
19590.0,18420.0,486.0,459.0,202.0,23.0,"North Pocono School District, Pennsylvania",17310,42
37788.0,35085.0,1820.0,706.0,143.0,34.0,"Northampton Area School District, Pennsylvania",17370,42
9839.0,9219.0,232.0,350.0,34.0,4.0,"Riverside Beaver County School District, Pennsylvania",17430,42
5166.0,4762.0,241.0,43.0,118.0,2.0,"Northeast Bradford School District, Pennsylvania",17460,42
21146.0,19211.0,1547.0,245.0,117.0,26.0,"Northeastern York School District, Pennsylvania",17520,42
6453.0,6058.0,243.0,97.0,41.0,14.0,"Northern Bedford County School District, Pennsylvania",17580,42
7426.0,6512.0,821.0,73.0,10.0,10.0,"Northern Cambria School District, Pennsylvania",17610,42
15866.0,14481.0,809.0,418.0,158.0,0.0,"Northern Lebanon School District, Pennsylvania",17640,42
12220.0,11150.0,469.0,550.0,40.0,11.0,"Northern Lehigh School District, Pennsylvania",17670,42
4129.0,3772.0,179.0,136.0,42.0,0.0,"Northern Potter School District, Pennsylvania",17700,42
13770.0,12515.0,928.0,170.0,153.0,4.0,"Northern Tioga School District, Pennsylvania",17730,42
20324.0,18279.0,1243.0,544.0,238.0,20.0,"Northern York County School District, Pennsylvania",17760,42
10873.0,9453.0,970.0,301.0,120.0,29.0,"Northgate School District, Pennsylvania",17770,42
8378.0,8029.0,290.0,43.0,8.0,8.0,"Northwest Area School District, Pennsylvania",17790,42
16065.0,14691.0,905.0,334.0,115.0,20.0,"Octorara Area School District, Pennsylvania",18030,42
14134.0,13575.0,161.0,207.0,149.0,42.0,"Northwestern Lehigh School District, Pennsylvania",17850,42
10221.0,8937.0,840.0,266.0,171.0,7.0,"Northwestern School District, Pennsylvania",17880,42
34065.0,31889.0,1406.0,495.0,248.0,27.0,"Norwin School District, Pennsylvania",17940,42
17137.0,15508.0,1134.0,411.0,70.0,14.0,"Hamburg Area School District, Pennsylvania",11340,42
17147.0,16067.0,761.0,202.0,89.0,28.0,"Hampton Township School District, Pennsylvania",11400,42
13632.0,12651.0,794.0,144.0,43.0,0.0,"Hanover Area School District, Pennsylvania",11420,42
12627.0,10409.0,1197.0,597.0,424.0,0.0,"Hanover Public School District, Pennsylvania",11450,42
