B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
17754.0,869.0,934.0,994.0,951.0,1161.0,1088.0,1066.0,896.0,938.0,1576.0,2166.0,2240.0,1429.0,605.0,465.0,376.0,"Polk County, Wisconsin",095,55
26754.0,1782.0,1550.0,1193.0,1325.0,1525.0,1240.0,1613.0,1430.0,1170.0,2359.0,3394.0,3587.0,2243.0,1003.0,732.0,608.0,"Portage County, Wisconsin",097,55
6494.0,445.0,462.0,483.0,378.0,387.0,392.0,387.0,424.0,344.0,603.0,754.0,777.0,364.0,121.0,93.0,80.0,"Price County, Wisconsin",099,55
60299.0,2288.0,2426.0,2777.0,2747.0,3067.0,2893.0,2664.0,2530.0,2212.0,5959.0,6932.0,8988.0,6241.0,3358.0,3134.0,2083.0,"Racine County, Wisconsin",101,55
7337.0,499.0,561.0,417.0,444.0,373.0,454.0,449.0,469.0,362.0,760.0,775.0,886.0,508.0,152.0,117.0,111.0,"Richland County, Wisconsin",103,55
56359.0,2976.0,2756.0,2760.0,2848.0,3339.0,3338.0,3178.0,3174.0,2634.0,5250.0,6596.0,7560.0,5068.0,2117.0,1757.0,1008.0,"Rock County, Wisconsin",105,55
6199.0,434.0,513.0,460.0,495.0,444.0,412.0,444.0,453.0,328.0,575.0,553.0,545.0,272.0,111.0,103.0,57.0,"Rusk County, Wisconsin",107,55
31120.0,975.0,959.0,932.0,1049.0,1095.0,1188.0,1208.0,1589.0,1195.0,2379.0,3882.0,5141.0,3583.0,2263.0,2012.0,1670.0,"St. Croix County, Wisconsin",109,55
24067.0,1136.0,1303.0,1363.0,1482.0,1424.0,1337.0,1246.0,1091.0,1186.0,2313.0,2779.0,3596.0,1735.0,1026.0,679.0,371.0,"Sauk County, Wisconsin",111,55
6203.0,435.0,381.0,391.0,452.0,373.0,362.0,464.0,323.0,359.0,527.0,713.0,618.0,395.0,148.0,115.0,147.0,"Sawyer County, Wisconsin",113,55
15492.0,933.0,823.0,897.0,1007.0,860.0,880.0,946.0,895.0,755.0,1650.0,1910.0,1966.0,1010.0,381.0,286.0,293.0,"Shawano County, Wisconsin",115,55
42950.0,1657.0,1827.0,2410.0,2485.0,2542.0,2178.0,2131.0,2417.0,2043.0,4401.0,5195.0,5707.0,3739.0,1790.0,1551.0,877.0,"Sheboygan County, Wisconsin",117,55
8639.0,617.0,555.0,583.0,552.0,442.0,560.0,483.0,476.0,502.0,833.0,1038.0,1049.0,484.0,165.0,121.0,179.0,"Taylor County, Wisconsin",119,55
11205.0,536.0,670.0,608.0,649.0,662.0,700.0,574.0,598.0,551.0,924.0,1428.0,1497.0,944.0,395.0,262.0,207.0,"Trempealeau County, Wisconsin",121,55
11562.0,707.0,788.0,649.0,804.0,607.0,668.0,621.0,653.0,485.0,1172.0,1295.0,1524.0,811.0,301.0,254.0,223.0,"Vernon County, Wisconsin",123,55
9384.0,575.0,522.0,733.0,585.0,743.0,614.0,623.0,685.0,409.0,790.0,1036.0,911.0,472.0,270.0,230.0,186.0,"Vilas County, Wisconsin",125,55
36513.0,2386.0,1169.0,1990.0,1834.0,1788.0,1952.0,1786.0,1891.0,1622.0,3158.0,4197.0,5027.0,3494.0,1728.0,1367.0,1124.0,"Walworth County, Wisconsin",127,55
7008.0,416.0,559.0,464.0,493.0,526.0,416.0,428.0,438.0,316.0,665.0,709.0,773.0,348.0,230.0,102.0,125.0,"Washburn County, Wisconsin",129,55
50572.0,1215.0,1782.0,1634.0,2038.0,1994.0,2414.0,1938.0,2177.0,2408.0,4260.0,5771.0,8593.0,6255.0,3091.0,2680.0,2322.0,"Washington County, Wisconsin",131,55
143027.0,4021.0,3852.0,4611.0,4892.0,5059.0,6370.0,4750.0,5908.0,5358.0,10388.0,14389.0,22153.0,17607.0,11293.0,11541.0,10835.0,"Waukesha County, Wisconsin",133,55
20669.0,1026.0,1008.0,931.0,1046.0,1243.0,1364.0,1236.0,1098.0,954.0,1938.0,2512.0,3018.0,1795.0,720.0,426.0,354.0,"Waupaca County, Wisconsin",135,55
9333.0,526.0,537.0,599.0,642.0,616.0,611.0,592.0,597.0,420.0,918.0,969.0,1146.0,640.0,206.0,180.0,134.0,"Waushara County, Wisconsin",137,55
64828.0,3344.0,3230.0,3535.0,3704.0,3424.0,3256.0,3552.0,3302.0,2960.0,6438.0,7770.0,8918.0,5187.0,2643.0,1957.0,1608.0,"Winnebago County, Wisconsin",139,55
30899.0,1458.0,1744.0,2101.0,2195.0,1847.0,1904.0,1717.0,1605.0,1276.0,2709.0,3878.0,4141.0,1945.0,1082.0,775.0,522.0,"Wood County, Wisconsin",141,55
13395.0,1502.0,1019.0,996.0,699.0,756.0,742.0,500.0,505.0,626.0,1188.0,1070.0,1583.0,945.0,374.0,543.0,347.0,"Albany County, Wyoming",001,56
3978.0,176.0,261.0,200.0,207.0,176.0,218.0,171.0,181.0,174.0,519.0,400.0,604.0,378.0,121.0,92.0,100.0,"Big Horn County, Wyoming",003,56
15857.0,379.0,494.0,273.0,513.0,447.0,512.0,402.0,605.0,677.0,1337.0,1806.0,2565.0,2287.0,1600.0,1218.0,742.0,"Campbell County, Wyoming",005,56
5093.0,247.0,197.0,135.0,261.0,172.0,281.0,243.0,314.0,238.0,449.0,602.0,824.0,607.0,240.0,207.0,76.0,"Carbon County, Wyoming",007,56
5204.0,177.0,218.0,283.0,196.0,254.0,396.0,216.0,272.0,179.0,277.0,525.0,901.0,667.0,287.0,201.0,155.0,"Converse County, Wyoming",009,56
2911.0,113.0,86.0,64.0,87.0,169.0,116.0,176.0,176.0,210.0,278.0,379.0,416.0,300.0,166.0,65.0,110.0,"Crook County, Wyoming",011,56
12371.0,565.0,525.0,993.0,754.0,628.0,570.0,623.0,516.0,549.0,1048.0,1544.0,1534.0,1258.0,474.0,509.0,281.0,"Fremont County, Wyoming",013,56
4794.0,195.0,345.0,211.0,253.0,335.0,371.0,354.0,306.0,325.0,299.0,516.0,543.0,345.0,204.0,175.0,17.0,"Goshen County, Wyoming",015,56
2124.0,127.0,72.0,110.0,109.0,208.0,135.0,195.0,80.0,114.0,158.0,285.0,172.0,176.0,89.0,36.0,58.0,"Hot Springs County, Wyoming",017,56
3721.0,279.0,221.0,105.0,141.0,158.0,157.0,164.0,196.0,221.0,308.0,511.0,533.0,356.0,195.0,128.0,48.0,"Johnson County, Wyoming",019,56
31510.0,967.0,1454.0,1425.0,1238.0,1574.0,1578.0,1774.0,1241.0,1303.0,2588.0,3483.0,4629.0,3408.0,1943.0,1861.0,1044.0,"Laramie County, Wyoming",021,56
6316.0,241.0,248.0,183.0,376.0,222.0,262.0,243.0,190.0,154.0,581.0,817.0,1188.0,750.0,380.0,272.0,209.0,"Lincoln County, Wyoming",023,56
29080.0,1191.0,1078.0,1443.0,1480.0,1489.0,1574.0,1010.0,1608.0,1474.0,2291.0,3624.0,4027.0,2740.0,1534.0,1256.0,1261.0,"Natrona County, Wyoming",025,56
945.0,76.0,58.0,111.0,65.0,60.0,74.0,31.0,34.0,44.0,72.0,77.0,94.0,72.0,33.0,13.0,31.0,"Niobrara County, Wyoming",027,56
11091.0,369.0,334.0,465.0,579.0,676.0,673.0,546.0,694.0,405.0,984.0,1334.0,1897.0,1047.0,483.0,328.0,277.0,"Park County, Wyoming",029,56
3476.0,178.0,205.0,238.0,260.0,320.0,302.0,124.0,106.0,185.0,318.0,251.0,405.0,227.0,227.0,110.0,20.0,"Platte County, Wyoming",031,56
11866.0,558.0,690.0,535.0,593.0,648.0,626.0,564.0,596.0,408.0,991.0,1314.0,1751.0,1268.0,531.0,395.0,398.0,"Sheridan County, Wyoming",033,56
3272.0,122.0,90.0,50.0,100.0,193.0,21.0,91.0,178.0,125.0,236.0,338.0,527.0,592.0,159.0,433.0,17.0,"Sublette County, Wyoming",035,56
13972.0,441.0,385.0,561.0,525.0,563.0,607.0,484.0,532.0,497.0,1009.0,1611.0,2163.0,1913.0,1234.0,992.0,455.0,"Sweetwater County, Wyoming",037,56
6959.0,143.0,90.0,126.0,375.0,214.0,189.0,252.0,245.0,226.0,591.0,858.0,987.0,801.0,564.0,479.0,819.0,"Teton County, Wyoming",039,56
6811.0,343.0,364.0,310.0,386.0,191.0,360.0,426.0,357.0,309.0,441.0,734.0,977.0,744.0,421.0,222.0,226.0,"Uinta County, Wyoming",041,56
3015.0,207.0,244.0,166.0,127.0,213.0,234.0,113.0,119.0,154.0,294.0,366.0,360.0,153.0,68.0,95.0,102.0,"Washakie County, Wyoming",043,56
2883.0,162.0,186.0,111.0,216.0,73.0,142.0,150.0,182.0,111.0,308.0,231.0,480.0,213.0,142.0,100.0,76.0,"Weston County, Wyoming",045,56
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
469.0,163.0,85.0,48.0,27.0,0.0,0.0,18.0,14.0,22.0,11.0,58.0,11.0,12.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
311.0,65.0,34.0,20.0,59.0,0.0,0.0,0.0,10.0,0.0,36.0,42.0,19.0,8.0,9.0,9.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
89.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,8.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
39.0,0.0,9.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
90.0,34.0,0.0,0.0,19.0,13.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
436.0,120.0,52.0,0.0,48.0,39.0,24.0,31.0,20.0,8.0,27.0,14.0,16.0,0.0,20.0,0.0,17.0,"Bayam?n Municipio, Puerto Rico",021,72
54.0,11.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
378.0,40.0,31.0,23.0,23.0,22.0,36.0,33.0,34.0,29.0,30.0,15.0,25.0,0.0,0.0,29.0,8.0,"Caguas Municipio, Puerto Rico",025,72
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
634.0,20.0,17.0,90.0,84.0,67.0,42.0,24.0,42.0,17.0,22.0,53.0,79.0,15.0,0.0,9.0,53.0,"Carolina Municipio, Puerto Rico",031,72
49.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
52.0,10.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
38.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
34.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
33.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
41.0,0.0,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
44.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
182.0,0.0,21.0,11.0,33.0,0.0,9.0,0.0,18.0,11.0,11.0,0.0,13.0,9.0,9.0,0.0,37.0,"Dorado Municipio, Puerto Rico",051,72
79.0,0.0,31.0,9.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
19.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
435.0,9.0,14.0,10.0,11.0,0.0,0.0,10.0,24.0,29.0,44.0,52.0,70.0,94.0,32.0,20.0,16.0,"Guaynabo Municipio, Puerto Rico",061,72
83.0,35.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
40.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
89.0,13.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,23.0,"Humacao Municipio, Puerto Rico",069,72
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
80.0,23.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
18.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
49.0,32.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
112.0,8.0,0.0,0.0,35.0,10.0,8.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,6.0,0.0,16.0,"Luquillo Municipio, Puerto Rico",089,72
167.0,99.0,12.0,8.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
14.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
182.0,40.0,10.0,15.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,27.0,51.0,7.0,0.0,0.0,8.0,"Mayag?ez Municipio, Puerto Rico",097,72
34.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
33.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
28.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
23.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
17.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
207.0,9.0,0.0,30.0,22.0,7.0,0.0,18.0,17.0,0.0,15.0,27.0,43.0,11.0,8.0,0.0,0.0,"Ponce Municipio, Puerto Rico",113,72
34.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
392.0,63.0,21.0,68.0,35.0,11.0,29.0,18.0,14.0,65.0,20.0,17.0,22.0,9.0,0.0,0.0,0.0,"Rinc?n Municipio, Puerto Rico",117,72
36.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"R?o Grande Municipio, Puerto Rico",119,72
32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
59.0,8.0,28.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
2208.0,330.0,221.0,149.0,177.0,141.0,48.0,70.0,91.0,130.0,131.0,210.0,135.0,75.0,70.0,174.0,56.0,"San Juan Municipio, Puerto Rico",127,72
40.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
87.0,19.0,8.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
66.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,12.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
119.0,10.0,15.0,14.0,16.0,0.0,0.0,11.0,29.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
132.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,8.0,18.0,35.0,0.0,19.0,8.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
95.0,15.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
323.0,108.0,31.0,0.0,21.0,0.0,23.0,30.0,42.0,0.0,0.0,35.0,33.0,0.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
113.0,10.0,10.0,0.0,24.0,14.0,5.0,0.0,22.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
52.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
101.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
9298.0,989.0,837.0,749.0,939.0,569.0,570.0,647.0,393.0,459.0,612.0,817.0,805.0,369.0,220.0,107.0,216.0,"Hardin County, Tennessee",071,47
22622.0,2156.0,1532.0,1638.0,1867.0,1911.0,1403.0,1299.0,1244.0,870.0,1987.0,2329.0,2103.0,1246.0,468.0,338.0,231.0,"Hawkins County, Tennessee",073,47
3359.0,303.0,177.0,219.0,243.0,124.0,278.0,205.0,191.0,228.0,311.0,297.0,362.0,188.0,70.0,61.0,102.0,"Haywood County, Tennessee",075,47
9840.0,911.0,784.0,818.0,353.0,702.0,630.0,700.0,517.0,420.0,941.0,1101.0,929.0,345.0,301.0,219.0,169.0,"Henderson County, Tennessee",077,47
11938.0,952.0,969.0,693.0,851.0,792.0,754.0,778.0,795.0,654.0,1099.0,1110.0,1305.0,501.0,284.0,162.0,239.0,"Henry County, Tennessee",079,47
8259.0,750.0,682.0,558.0,577.0,604.0,541.0,563.0,519.0,344.0,561.0,897.0,724.0,426.0,189.0,252.0,72.0,"Hickman County, Tennessee",081,47
3068.0,217.0,260.0,240.0,257.0,219.0,135.0,201.0,204.0,108.0,338.0,344.0,251.0,129.0,90.0,24.0,51.0,"Houston County, Tennessee",083,47
7020.0,549.0,518.0,549.0,539.0,494.0,289.0,358.0,498.0,246.0,650.0,601.0,868.0,500.0,201.0,99.0,61.0,"Humphreys County, Tennessee",085,47
4426.0,557.0,377.0,478.0,364.0,192.0,339.0,277.0,197.0,239.0,341.0,450.0,251.0,250.0,48.0,32.0,34.0,"Jackson County, Tennessee",087,47
18906.0,1631.0,1240.0,1136.0,1143.0,1289.0,1240.0,1284.0,1051.0,753.0,1708.0,2194.0,1896.0,1189.0,446.0,453.0,253.0,"Jefferson County, Tennessee",089,47
6993.0,853.0,697.0,703.0,413.0,639.0,476.0,449.0,432.0,212.0,537.0,655.0,565.0,169.0,92.0,30.0,71.0,"Johnson County, Tennessee",091,47
152997.0,10309.0,7209.0,8902.0,8815.0,8497.0,9241.0,7765.0,7166.0,6703.0,12335.0,15235.0,18748.0,11691.0,7242.0,6442.0,6697.0,"Knox County, Tennessee",093,47
1720.0,241.0,148.0,151.0,74.0,152.0,94.0,73.0,78.0,69.0,154.0,135.0,205.0,76.0,35.0,18.0,17.0,"Lake County, Tennessee",095,47
6463.0,601.0,637.0,561.0,280.0,510.0,425.0,398.0,310.0,244.0,662.0,639.0,610.0,225.0,111.0,153.0,97.0,"Lauderdale County, Tennessee",097,47
15170.0,1313.0,1123.0,1249.0,1084.0,1001.0,1027.0,1115.0,641.0,859.0,1244.0,1478.0,1676.0,723.0,310.0,161.0,166.0,"Lawrence County, Tennessee",099,47
4587.0,388.0,315.0,479.0,350.0,269.0,317.0,416.0,304.0,214.0,326.0,406.0,501.0,198.0,50.0,46.0,8.0,"Lewis County, Tennessee",101,47
12045.0,827.0,802.0,838.0,714.0,696.0,762.0,809.0,877.0,474.0,1300.0,1322.0,1229.0,730.0,318.0,211.0,136.0,"Lincoln County, Tennessee",103,47
18471.0,955.0,1087.0,1018.0,1080.0,1057.0,947.0,1061.0,931.0,786.0,1436.0,2272.0,2213.0,1225.0,987.0,721.0,695.0,"Loudon County, Tennessee",105,47
18564.0,1976.0,1413.0,1199.0,1382.0,1378.0,875.0,971.0,1090.0,790.0,1876.0,1933.0,1670.0,954.0,427.0,429.0,201.0,"McMinn County, Tennessee",107,47
8933.0,1173.0,680.0,716.0,703.0,766.0,710.0,460.0,496.0,353.0,647.0,787.0,769.0,338.0,143.0,137.0,55.0,"McNairy County, Tennessee",109,47
8208.0,825.0,819.0,590.0,563.0,878.0,529.0,502.0,530.0,297.0,607.0,772.0,640.0,386.0,169.0,58.0,43.0,"Macon County, Tennessee",111,47
22247.0,1269.0,1222.0,865.0,1072.0,1346.0,1222.0,1194.0,1047.0,956.0,1742.0,2511.0,3094.0,2077.0,820.0,847.0,963.0,"Madison County, Tennessee",113,47
10509.0,1031.0,712.0,880.0,691.0,634.0,584.0,471.0,552.0,557.0,868.0,975.0,1160.0,740.0,293.0,266.0,95.0,"Marion County, Tennessee",115,47
10394.0,887.0,706.0,513.0,541.0,854.0,719.0,634.0,574.0,509.0,993.0,934.0,1008.0,830.0,248.0,316.0,128.0,"Marshall County, Tennessee",117,47
26429.0,1437.0,1392.0,1610.0,1608.0,1432.0,1294.0,1343.0,1514.0,1311.0,2507.0,3699.0,3320.0,1659.0,952.0,679.0,672.0,"Maury County, Tennessee",119,47
4424.0,396.0,418.0,262.0,360.0,536.0,336.0,286.0,174.0,195.0,246.0,304.0,431.0,311.0,83.0,73.0,13.0,"Meigs County, Tennessee",121,47
