B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
51386.0,43971.0,3837.0,2755.0,771.0,52.0,"Jefferson County, Tennessee",089,47
17954.0,15819.0,1076.0,670.0,386.0,3.0,"Johnson County, Tennessee",091,47
431987.0,374925.0,35496.0,10216.0,10308.0,1042.0,"Knox County, Tennessee",093,47
7716.0,6069.0,502.0,1023.0,112.0,10.0,"Lake County, Tennessee",095,47
27540.0,22262.0,2910.0,1970.0,271.0,127.0,"Lauderdale County, Tennessee",097,47
41443.0,37190.0,2954.0,545.0,667.0,87.0,"Lawrence County, Tennessee",099,47
11769.0,10435.0,499.0,478.0,272.0,85.0,"Lewis County, Tennessee",101,47
32890.0,28728.0,2656.0,270.0,1115.0,121.0,"Lincoln County, Tennessee",103,47
48797.0,43246.0,2213.0,2365.0,880.0,93.0,"Loudon County, Tennessee",105,47
51777.0,43955.0,4978.0,1967.0,728.0,149.0,"McMinn County, Tennessee",107,47
25841.0,23735.0,1105.0,419.0,533.0,49.0,"McNairy County, Tennessee",109,47
22050.0,19022.0,2097.0,534.0,112.0,285.0,"Macon County, Tennessee",111,47
97191.0,83802.0,7937.0,2910.0,2316.0,226.0,"Madison County, Tennessee",113,47
27957.0,25546.0,1278.0,691.0,439.0,3.0,"Marion County, Tennessee",115,47
30606.0,27060.0,1664.0,1283.0,599.0,0.0,"Marshall County, Tennessee",117,47
80612.0,68009.0,6889.0,3672.0,1746.0,296.0,"Maury County, Tennessee",119,47
11553.0,10248.0,535.0,337.0,433.0,0.0,"Meigs County, Tennessee",121,47
44441.0,36964.0,4370.0,2073.0,930.0,104.0,"Monroe County, Tennessee",123,47
174687.0,133286.0,19178.0,3110.0,16072.0,3041.0,"Montgomery County, Tennessee",125,47
6307.0,5418.0,419.0,365.0,105.0,0.0,"Moore County, Tennessee",127,47
21740.0,18442.0,898.0,2041.0,345.0,14.0,"Morgan County, Tennessee",129,47
31411.0,26792.0,2994.0,1020.0,600.0,5.0,"Obion County, Tennessee",131,47
21909.0,19970.0,1043.0,643.0,185.0,68.0,"Overton County, Tennessee",133,47
7778.0,6674.0,735.0,196.0,169.0,4.0,"Perry County, Tennessee",135,47
5041.0,4680.0,139.0,98.0,124.0,0.0,"Pickett County, Tennessee",137,47
16611.0,14883.0,580.0,587.0,557.0,4.0,"Polk County, Tennessee",139,47
71990.0,61201.0,6454.0,2983.0,958.0,394.0,"Putnam County, Tennessee",141,47
31677.0,25507.0,3764.0,1315.0,1019.0,72.0,"Rhea County, Tennessee",143,47
53256.0,47588.0,3321.0,1406.0,715.0,226.0,"Roane County, Tennessee",145,47
65819.0,57370.0,4388.0,2428.0,1543.0,90.0,"Robertson County, Tennessee",147,47
265802.0,215775.0,30045.0,11403.0,7392.0,1187.0,"Rutherford County, Tennessee",149,47
21858.0,19321.0,1886.0,359.0,273.0,19.0,"Scott County, Tennessee",151,47
14152.0,12923.0,382.0,444.0,403.0,0.0,"Sequatchie County, Tennessee",153,47
90193.0,75693.0,8243.0,3167.0,2817.0,273.0,"Sevier County, Tennessee",155,47
919840.0,762058.0,121610.0,8045.0,24893.0,3234.0,"Shelby County, Tennessee",157,47
18850.0,16596.0,1504.0,628.0,122.0,0.0,"Smith County, Tennessee",159,47
13146.0,12060.0,665.0,286.0,135.0,0.0,"Stewart County, Tennessee",161,47
155414.0,133143.0,14559.0,3348.0,4133.0,231.0,"Sullivan County, Tennessee",163,47
162041.0,136613.0,14856.0,5984.0,4085.0,503.0,"Sumner County, Tennessee",165,47
60316.0,51706.0,4311.0,2601.0,1507.0,191.0,"Tipton County, Tennessee",167,47
7694.0,6763.0,335.0,427.0,163.0,6.0,"Trousdale County, Tennessee",169,47
18038.0,15787.0,1089.0,733.0,388.0,41.0,"Unicoi County, Tennessee",171,47
19063.0,17292.0,1045.0,499.0,223.0,4.0,"Union County, Tennessee",173,47
5526.0,5107.0,120.0,148.0,148.0,3.0,"Van Buren County, Tennessee",175,47
39380.0,35354.0,2635.0,779.0,524.0,88.0,"Warren County, Tennessee",177,47
122699.0,102883.0,11442.0,4565.0,3543.0,266.0,"Washington County, Tennessee",179,47
16860.0,14843.0,1089.0,822.0,105.0,1.0,"Wayne County, Tennessee",181,47
34428.0,27285.0,3824.0,2519.0,684.0,116.0,"Weakley County, Tennessee",183,47
25773.0,22548.0,1716.0,1072.0,423.0,14.0,"White County, Tennessee",185,47
186687.0,162958.0,9631.0,7628.0,5924.0,546.0,"Williamson County, Tennessee",187,47
115760.0,99605.0,8568.0,4486.0,2715.0,386.0,"Wilson County, Tennessee",189,47
57722.0,46285.0,5492.0,4863.0,934.0,148.0,"Anderson County, Texas",001,48
15300.0,13031.0,854.0,1130.0,243.0,42.0,"Andrews County, Texas",003,48
85910.0,69785.0,11598.0,3111.0,1181.0,235.0,"Angelina County, Texas",005,48
23388.0,18762.0,2167.0,1907.0,509.0,43.0,"Aransas County, Texas",007,48
8786.0,8238.0,294.0,186.0,61.0,7.0,"Archer County, Texas",009,48
1768.0,1599.0,40.0,115.0,14.0,0.0,"Armstrong County, Texas",011,48
45173.0,39685.0,2689.0,2024.0,688.0,87.0,"Atascosa County, Texas",013,48
28339.0,24715.0,2259.0,1025.0,322.0,18.0,"Austin County, Texas",015,48
7053.0,5646.0,788.0,510.0,87.0,22.0,"Bailey County, Texas",017,48
20344.0,18275.0,903.0,961.0,166.0,39.0,"Bandera County, Texas",019,48
73842.0,64419.0,4382.0,3969.0,983.0,89.0,"Bastrop County, Texas",021,48
3641.0,3063.0,303.0,240.0,35.0,0.0,"Baylor County, Texas",023,48
31836.0,24601.0,1984.0,4593.0,480.0,178.0,"Bee County, Texas",025,48
311127.0,239275.0,32772.0,10456.0,21653.0,6971.0,"Bell County, Texas",027,48
1728176.0,1398795.0,229413.0,44536.0,42472.0,12960.0,"Bexar County, Texas",029,48
10500.0,9418.0,604.0,390.0,88.0,0.0,"Blanco County, Texas",031,48
625.0,542.0,0.0,81.0,0.0,2.0,"Borden County, Texas",033,48
18005.0,15379.0,1219.0,1044.0,350.0,13.0,"Bosque County, Texas",035,48
91402.0,77950.0,6908.0,2395.0,4015.0,134.0,"Bowie County, Texas",037,48
315036.0,274537.0,20705.0,14895.0,3707.0,1192.0,"Brazoria County, Texas",039,48
194767.0,132505.0,33206.0,21505.0,4405.0,3146.0,"Brazos County, Texas",041,48
9136.0,7042.0,1221.0,594.0,225.0,54.0,"Brewster County, Texas",043,48
1598.0,1491.0,17.0,30.0,60.0,0.0,"Briscoe County, Texas",045,48
7110.0,5838.0,556.0,561.0,89.0,66.0,"Brooks County, Texas",047,48
37287.0,33526.0,1792.0,1825.0,129.0,15.0,"Brown County, Texas",049,48
16966.0,15087.0,727.0,1033.0,107.0,12.0,"Burleson County, Texas",051,48
42759.0,36586.0,2788.0,2806.0,437.0,142.0,"Burnet County, Texas",053,48
38128.0,31056.0,1906.0,4492.0,494.0,180.0,"Caldwell County, Texas",055,48
21111.0,17646.0,2488.0,685.0,151.0,141.0,"Calhoun County, Texas",057,48
13427.0,12123.0,431.0,729.0,98.0,46.0,"Callahan County, Texas",059,48
404024.0,360406.0,32625.0,5081.0,3236.0,2676.0,"Cameron County, Texas",061,48
12166.0,10662.0,793.0,485.0,128.0,98.0,"Camp County, Texas",063,48
6078.0,5303.0,284.0,488.0,3.0,0.0,"Carson County, Texas",065,48
30064.0,26404.0,2084.0,996.0,514.0,66.0,"Cass County, Texas",067,48
7864.0,6909.0,489.0,322.0,134.0,10.0,"Castro County, Texas",069,48
35086.0,30476.0,2053.0,2091.0,451.0,15.0,"Chambers County, Texas",071,48
50311.0,43628.0,3372.0,2867.0,351.0,93.0,"Cherokee County, Texas",073,48
6978.0,5573.0,350.0,872.0,158.0,25.0,"Childress County, Texas",075,48
10539.0,9460.0,407.0,569.0,64.0,39.0,"Clay County, Texas",077,48
3028.0,2626.0,159.0,146.0,47.0,50.0,"Cochran County, Texas",079,48
3233.0,2681.0,231.0,309.0,10.0,2.0,"Coke County, Texas",081,48
8558.0,8054.0,265.0,140.0,96.0,3.0,"Coleman County, Texas",083,48
799867.0,683787.0,54348.0,35399.0,20687.0,5646.0,"Collin County, Texas",085,48
3033.0,2604.0,138.0,160.0,131.0,0.0,"Collingsworth County, Texas",087,48
20591.0,19211.0,552.0,715.0,106.0,7.0,"Colorado County, Texas",089,48
110923.0,94001.0,6715.0,7508.0,2172.0,527.0,"Comal County, Texas",091,48
13603.0,12271.0,623.0,440.0,159.0,110.0,"Comanche County, Texas",093,48
4048.0,2997.0,170.0,248.0,422.0,211.0,"Concho County, Texas",095,48
38096.0,31498.0,3626.0,1745.0,1161.0,66.0,"Cooke County, Texas",097,48
74832.0,59178.0,3847.0,4667.0,4939.0,2201.0,"Coryell County, Texas",099,48
1530.0,1289.0,171.0,64.0,6.0,0.0,"Cottle County, Texas",101,48
4375.0,3615.0,270.0,315.0,175.0,0.0,"Crane County, Texas",103,48
3811.0,3412.0,153.0,228.0,6.0,12.0,"Crockett County, Texas",105,48
5985.0,4605.0,860.0,397.0,106.0,17.0,"Crosby County, Texas",107,48
2345.0,2167.0,120.0,37.0,16.0,5.0,"Culberson County, Texas",109,48
6709.0,5389.0,451.0,413.0,254.0,202.0,"Dallam County, Texas",111,48
2377637.0,1962628.0,288472.0,68286.0,40259.0,17992.0,"Dallas County, Texas",113,48
13695.0,11572.0,700.0,933.0,483.0,7.0,"Dawson County, Texas",115,48
18721.0,16323.0,1191.0,901.0,244.0,62.0,"Deaf Smith County, Texas",117,48
5143.0,4390.0,467.0,266.0,20.0,0.0,"Delta County, Texas",119,48
679254.0,548098.0,63864.0,45282.0,17351.0,4659.0,"Denton County, Texas",121,48
20121.0,17160.0,1346.0,1370.0,244.0,1.0,"DeWitt County, Texas",123,48
2358.0,1785.0,202.0,335.0,14.0,22.0,"Dickens County, Texas",125,48
10001.0,9047.0,403.0,542.0,9.0,0.0,"Dimmit County, Texas",127,48
3598.0,3013.0,158.0,361.0,49.0,17.0,"Donley County, Texas",129,48
11604.0,9434.0,895.0,1221.0,54.0,0.0,"Duval County, Texas",131,48
18241.0,16009.0,1074.0,727.0,317.0,114.0,"Eastland County, Texas",133,48
139042.0,113399.0,15598.0,6187.0,2752.0,1106.0,"Ector County, Texas",135,48
2070.0,1784.0,137.0,106.0,43.0,0.0,"Edwards County, Texas",137,48
150264.0,127662.0,13258.0,7084.0,1912.0,348.0,"Ellis County, Texas",139,48
801745.0,678246.0,79237.0,7215.0,24540.0,12507.0,"El Paso County, Texas",141,48
38400.0,30919.0,3792.0,3029.0,622.0,38.0,"Erath County, Texas",143,48
17529.0,15955.0,370.0,1110.0,71.0,23.0,"Falls County, Texas",145,48
33452.0,27414.0,2233.0,3131.0,603.0,71.0,"Fannin County, Texas",147,48
24544.0,22593.0,887.0,839.0,151.0,74.0,"Fayette County, Texas",149,48
3898.0,3530.0,205.0,151.0,12.0,0.0,"Fisher County, Texas",151,48
6315.0,5626.0,477.0,169.0,36.0,7.0,"Floyd County, Texas",153,48
1122.0,1041.0,6.0,45.0,30.0,0.0,"Foard County, Texas",155,48
600966.0,536131.0,24970.0,25508.0,8961.0,5396.0,"Fort Bend County, Texas",157,48
10496.0,9351.0,466.0,516.0,156.0,7.0,"Franklin County, Texas",159,48
19494.0,16589.0,1032.0,1606.0,247.0,20.0,"Freestone County, Texas",161,48
17329.0,14597.0,772.0,1342.0,50.0,568.0,"Frio County, Texas",163,48
17573.0,14972.0,1566.0,530.0,274.0,231.0,"Gaines County, Texas",165,48
292928.0,241660.0,30287.0,14015.0,5887.0,1079.0,"Galveston County, Texas",167,48
6324.0,4648.0,300.0,530.0,699.0,147.0,"Garza County, Texas",169,48
24707.0,21350.0,2102.0,878.0,322.0,55.0,"Gillespie County, Texas",171,48
1176.0,1094.0,52.0,21.0,9.0,0.0,"Glasscock County, Texas",173,48
7204.0,6334.0,355.0,381.0,132.0,2.0,"Goliad County, Texas",175,48
19631.0,17250.0,1362.0,842.0,171.0,6.0,"Gonzales County, Texas",177,48
22519.0,18566.0,1334.0,2171.0,419.0,29.0,"Gray County, Texas",179,48
119887.0,97544.0,15270.0,4424.0,2263.0,386.0,"Grayson County, Texas",181,48
120494.0,96694.0,13888.0,6759.0,2451.0,702.0,"Gregg County, Texas",183,48
26487.0,22501.0,1570.0,1980.0,360.0,76.0,"Grimes County, Texas",185,48
134362.0,116878.0,7077.0,7337.0,2733.0,337.0,"Guadalupe County, Texas",187,48
35686.0,27991.0,3672.0,3357.0,583.0,83.0,"Hale County, Texas",189,48
3286.0,2923.0,127.0,214.0,22.0,0.0,"Hall County, Texas",191,48
8348.0,7063.0,720.0,477.0,88.0,0.0,"Hamilton County, Texas",193,48
5503.0,4674.0,433.0,149.0,247.0,0.0,"Hansford County, Texas",195,48
4035.0,3363.0,407.0,246.0,19.0,0.0,"Hardeman County, Texas",197,48
54341.0,47901.0,3565.0,2328.0,487.0,60.0,"Hardin County, Texas",199,48
4119266.0,3383906.0,535850.0,86069.0,74661.0,38780.0,"Harris County, Texas",201,48
65625.0,56110.0,5192.0,2839.0,1286.0,198.0,"Harrison County, Texas",203,48
6029.0,4926.0,184.0,624.0,286.0,9.0,"Hartley County, Texas",205,48
5791.0,4645.0,523.0,527.0,78.0,18.0,"Haskell County, Texas",207,48
162331.0,127178.0,14087.0,17653.0,2902.0,511.0,"Hays County, Texas",209,48
3884.0,3495.0,154.0,142.0,93.0,0.0,"Hemphill County, Texas",211,48
77782.0,65791.0,6691.0,3739.0,1341.0,220.0,"Henderson County, Texas",213,48
775494.0,676171.0,72796.0,11415.0,8018.0,7094.0,"Hidalgo County, Texas",215,48
34591.0,29776.0,2470.0,1811.0,493.0,41.0,"Hill County, Texas",217,48
22775.0,18218.0,1635.0,2306.0,449.0,167.0,"Hockley County, Texas",219,48
51196.0,43548.0,3727.0,2508.0,670.0,743.0,"Hood County, Texas",221,48
34836.0,29778.0,2824.0,1632.0,475.0,127.0,"Hopkins County, Texas",223,48
23176.0,20036.0,1666.0,1292.0,175.0,7.0,"Houston County, Texas",225,48
34838.0,27609.0,4020.0,2115.0,945.0,149.0,"Howard County, Texas",227,48
3327.0,2925.0,105.0,184.0,72.0,41.0,"Hudspeth County, Texas",229,48
85581.0,69811.0,8429.0,5143.0,1323.0,875.0,"Hunt County, Texas",231,48
21770.0,19095.0,1374.0,630.0,665.0,6.0,"Hutchinson County, Texas",233,48
1595.0,1380.0,30.0,121.0,64.0,0.0,"Irion County, Texas",235,48
8921.0,7006.0,525.0,1204.0,168.0,18.0,"Jack County, Texas",237,48
13970.0,12376.0,941.0,470.0,172.0,11.0,"Jackson County, Texas",239,48
35378.0,31245.0,2480.0,1431.0,170.0,52.0,"Jasper County, Texas",241,48
2290.0,2071.0,26.0,126.0,63.0,4.0,"Jeff Davis County, Texas",243,48
249062.0,209132.0,24054.0,10945.0,3969.0,962.0,"Jefferson County, Texas",245,48
5179.0,4496.0,293.0,184.0,205.0,1.0,"Jim Hogg County, Texas",247,48
40436.0,34822.0,3497.0,1781.0,307.0,29.0,"Jim Wells County, Texas",249,48
150760.0,129595.0,11259.0,8158.0,1226.0,522.0,"Johnson County, Texas",251,48
19943.0,15526.0,669.0,3330.0,389.0,29.0,"Jones County, Texas",253,48
14742.0,12239.0,867.0,1365.0,146.0,125.0,"Karnes County, Texas",255,48
103926.0,87015.0,7989.0,6427.0,1932.0,563.0,"Kaufman County, Texas",257,48
34595.0,29333.0,2316.0,2162.0,678.0,106.0,"Kendall County, Texas",259,48
507.0,506.0,0.0,1.0,0.0,0.0,"Kenedy County, Texas",261,48
887.0,712.0,28.0,105.0,42.0,0.0,"Kent County, Texas",263,48
49211.0,40304.0,5127.0,2846.0,789.0,145.0,"Kerr County, Texas",265,48
4543.0,3928.0,201.0,399.0,15.0,0.0,"Kimble County, Texas",267,48
319.0,289.0,0.0,29.0,1.0,0.0,"King County, Texas",269,48
3563.0,2908.0,301.0,140.0,89.0,125.0,"Kinney County, Texas",271,48
31529.0,25315.0,3531.0,2155.0,379.0,149.0,"Kleberg County, Texas",273,48
3711.0,3152.0,201.0,333.0,25.0,0.0,"Knox County, Texas",275,48
49176.0,40036.0,6306.0,1735.0,958.0,141.0,"Lamar County, Texas",277,48
13717.0,11402.0,1047.0,801.0,403.0,64.0,"Lamb County, Texas",279,48
19692.0,16381.0,1613.0,1390.0,190.0,118.0,"Lampasas County, Texas",281,48
6830.0,5632.0,265.0,701.0,76.0,156.0,"La Salle County, Texas",283,48
19126.0,17161.0,983.0,941.0,35.0,6.0,"Lavaca County, Texas",285,48
16406.0,13806.0,1086.0,1313.0,201.0,0.0,"Lee County, Texas",287,48
16513.0,14854.0,871.0,581.0,175.0,32.0,"Leon County, Texas",289,48
74829.0,60208.0,5180.0,8160.0,877.0,404.0,"Liberty County, Texas",291,48
23219.0,19820.0,1853.0,1227.0,209.0,110.0,"Limestone County, Texas",293,48
3283.0,2759.0,166.0,161.0,197.0,0.0,"Lipscomb County, Texas",295,48
11468.0,10134.0,445.0,605.0,205.0,79.0,"Live Oak County, Texas",297,48
19052.0,16530.0,1096.0,1100.0,318.0,8.0,"Llano County, Texas",299,48
87.0,73.0,8.0,0.0,6.0,0.0,"Loving County, Texas",301,48
279272.0,209711.0,42896.0,19095.0,6216.0,1354.0,"Lubbock County, Texas",303,48
5811.0,5035.0,382.0,330.0,62.0,2.0,"Lynn County, Texas",305,48
8187.0,6933.0,802.0,440.0,11.0,1.0,"McCulloch County, Texas",307,48
234221.0,187595.0,29790.0,11668.0,4510.0,658.0,"McLennan County, Texas",309,48
605.0,552.0,6.0,33.0,14.0,0.0,"McMullen County, Texas",311,48
13511.0,11722.0,545.0,1204.0,30.0,10.0,"Madison County, Texas",313,48
10383.0,9286.0,437.0,476.0,178.0,6.0,"Marion County, Texas",315,48
4898.0,4172.0,173.0,524.0,26.0,3.0,"Martin County, Texas",317,48
3991.0,3594.0,182.0,128.0,87.0,0.0,"Mason County, Texas",319,48
36083.0,32729.0,1975.0,1006.0,290.0,83.0,"Matagorda County, Texas",321,48
53743.0,47926.0,3651.0,933.0,603.0,630.0,"Maverick County, Texas",323,48
45983.0,41128.0,2100.0,2363.0,363.0,29.0,"Medina County, Texas",325,48
2187.0,1779.0,198.0,147.0,56.0,7.0,"Menard County, Texas",327,48
140206.0,114334.0,15064.0,6889.0,3470.0,449.0,"Midland County, Texas",329,48
24135.0,20730.0,1886.0,1350.0,125.0,44.0,"Milam County, Texas",331,48
4851.0,4579.0,79.0,180.0,0.0,13.0,"Mills County, Texas",333,48
9263.0,6914.0,908.0,1324.0,87.0,30.0,"Mitchell County, Texas",335,48
19358.0,16484.0,1795.0,840.0,161.0,78.0,"Montague County, Texas",337,48
466046.0,389052.0,37259.0,23165.0,11699.0,4871.0,"Montgomery County, Texas",339,48
21637.0,17444.0,2259.0,1162.0,390.0,382.0,"Moore County, Texas",341,48
12743.0,10752.0,809.0,1019.0,131.0,32.0,"Morris County, Texas",343,48
1170.0,977.0,82.0,75.0,36.0,0.0,"Motley County, Texas",345,48
64116.0,49573.0,7598.0,5674.0,1126.0,145.0,"Nacogdoches County, Texas",347,48
47173.0,40148.0,4226.0,2046.0,683.0,70.0,"Navarro County, Texas",349,48
14172.0,12639.0,368.0,1124.0,35.0,6.0,"Newton County, Texas",351,48
14856.0,12535.0,1388.0,742.0,135.0,56.0,"Nolan County, Texas",353,48
339763.0,272222.0,43723.0,15277.0,6907.0,1634.0,"Nueces County, Texas",355,48
10301.0,8608.0,781.0,439.0,464.0,9.0,"Ochiltree County, Texas",357,48
2042.0,1802.0,58.0,141.0,41.0,0.0,"Oldham County, Texas",359,48
81452.0,69848.0,6808.0,3245.0,1371.0,180.0,"Orange County, Texas",361,48
27789.0,23867.0,2377.0,1321.0,208.0,16.0,"Palo Pinto County, Texas",363,48
23609.0,20626.0,1549.0,1059.0,333.0,42.0,"Panola County, Texas",365,48
117373.0,101234.0,6489.0,7704.0,1666.0,280.0,"Parker County, Texas",367,48
9988.0,8327.0,953.0,416.0,213.0,79.0,"Parmer County, Texas",369,48
15482.0,12660.0,1329.0,1213.0,258.0,22.0,"Pecos County, Texas",371,48
45230.0,38691.0,2975.0,2857.0,398.0,309.0,"Polk County, Texas",373,48
119764.0,94442.0,13020.0,8727.0,2636.0,939.0,"Potter County, Texas",375,48
7495.0,6564.0,485.0,319.0,52.0,75.0,"Presidio County, Texas",377,48
10851.0,9385.0,798.0,618.0,43.0,7.0,"Rains County, Texas",379,48
121418.0,101795.0,9329.0,7702.0,2369.0,223.0,"Randall County, Texas",381,48
3422.0,2965.0,226.0,184.0,29.0,18.0,"Reagan County, Texas",383,48
3322.0,2728.0,173.0,419.0,2.0,0.0,"Real County, Texas",385,48
12661.0,10746.0,1096.0,631.0,134.0,54.0,"Red River County, Texas",387,48
13571.0,11301.0,735.0,1116.0,249.0,170.0,"Reeves County, Texas",389,48
7192.0,6041.0,709.0,355.0,86.0,1.0,"Refugio County, Texas",391,48
1022.0,890.0,37.0,64.0,31.0,0.0,"Roberts County, Texas",393,48
16351.0,14900.0,694.0,650.0,105.0,2.0,"Robertson County, Texas",395,48
80095.0,71520.0,2927.0,3867.0,1450.0,331.0,"Rockwall County, Texas",397,48
10250.0,9637.0,413.0,119.0,78.0,3.0,"Runnels County, Texas",399,48
52835.0,43237.0,2879.0,6357.0,331.0,31.0,"Rusk County, Texas",401,48
10557.0,9584.0,408.0,422.0,124.0,19.0,"Sabine County, Texas",403,48
8788.0,7962.0,415.0,372.0,39.0,0.0,"San Augustine County, Texas",405,48
26348.0,22978.0,1176.0,1634.0,560.0,0.0,"San Jacinto County, Texas",407,48
64127.0,53484.0,5417.0,4014.0,972.0,240.0,"San Patricio County, Texas",409,48
5953.0,5222.0,260.0,401.0,48.0,22.0,"San Saba County, Texas",411,48
3316.0,2920.0,271.0,91.0,34.0,0.0,"Schleicher County, Texas",413,48
16737.0,13682.0,1589.0,1251.0,185.0,30.0,"Scurry County, Texas",415,48
3333.0,3054.0,160.0,53.0,30.0,36.0,"Shackelford County, Texas",417,48
25332.0,22763.0,1412.0,714.0,395.0,48.0,"Shelby County, Texas",419,48
3020.0,2511.0,213.0,245.0,45.0,6.0,"Sherman County, Texas",421,48
209441.0,169976.0,22660.0,11751.0,4303.0,751.0,"Smith County, Texas",423,48
8429.0,6909.0,654.0,559.0,253.0,54.0,"Somervell County, Texas",425,48
60423.0,55012.0,3537.0,831.0,418.0,625.0,"Starr County, Texas",427,48
9373.0,7556.0,595.0,945.0,224.0,53.0,"Stephens County, Texas",429,48
1338.0,1197.0,27.0,21.0,93.0,0.0,"Sterling County, Texas",431,48
1347.0,1288.0,36.0,22.0,1.0,0.0,"Stonewall County, Texas",433,48
4026.0,3649.0,191.0,186.0,0.0,0.0,"Sutton County, Texas",435,48
7712.0,6055.0,753.0,793.0,93.0,18.0,"Swisher County, Texas",437,48
1823073.0,1502371.0,212240.0,60159.0,37521.0,10782.0,"Tarrant County, Texas",439,48
130486.0,100357.0,19468.0,6928.0,3053.0,680.0,"Taylor County, Texas",441,48
825.0,708.0,16.0,101.0,0.0,0.0,"Terrell County, Texas",443,48
12625.0,10059.0,1265.0,1051.0,178.0,72.0,"Terry County, Texas",445,48
1603.0,1522.0,54.0,23.0,3.0,1.0,"Throckmorton County, Texas",447,48
31858.0,27617.0,2274.0,1252.0,516.0,199.0,"Titus County, Texas",449,48
110585.0,82779.0,13889.0,6791.0,6465.0,661.0,"Tom Green County, Texas",451,48
1047764.0,801684.0,153984.0,51610.0,30340.0,10146.0,"Travis County, Texas",453,48
14314.0,13255.0,333.0,532.0,141.0,53.0,"Trinity County, Texas",455,48
21314.0,18857.0,763.0,1381.0,313.0,0.0,"Tyler County, Texas",457,48
39131.0,34104.0,2268.0,2073.0,668.0,18.0,"Upshur County, Texas",459,48
3272.0,2715.0,286.0,184.0,84.0,3.0,"Upton County, Texas",461,48
26177.0,22981.0,1694.0,925.0,487.0,90.0,"Uvalde County, Texas",463,48
47710.0,40690.0,4026.0,1333.0,1208.0,453.0,"Val Verde County, Texas",465,48
51986.0,46548.0,2931.0,2033.0,412.0,62.0,"Van Zandt County, Texas",467,48
86982.0,70102.0,11486.0,3908.0,1340.0,146.0,"Victoria County, Texas",469,48
67506.0,54616.0,3599.0,8731.0,428.0,132.0,"Walker County, Texas",471,48
43338.0,37037.0,2340.0,3417.0,483.0,61.0,"Waller County, Texas",473,48
10678.0,9226.0,654.0,609.0,187.0,2.0,"Ward County, Texas",475,48
33341.0,29310.0,2261.0,1553.0,131.0,86.0,"Washington County, Texas",477,48
250031.0,211955.0,29410.0,3909.0,1662.0,3095.0,"Webb County, Texas",479,48
40802.0,37661.0,2127.0,748.0,221.0,45.0,"Wharton County, Texas",481,48
5469.0,4566.0,400.0,313.0,177.0,13.0,"Wheeler County, Texas",483,48
129773.0,103115.0,13410.0,5476.0,6934.0,838.0,"Wichita County, Texas",485,48
13173.0,11224.0,799.0,856.0,252.0,42.0,"Wilbarger County, Texas",487,48
21793.0,19703.0,266.0,1435.0,214.0,175.0,"Willacy County, Texas",489,48
435257.0,353771.0,33425.0,30565.0,14693.0,2803.0,"Williamson County, Texas",491,48
43359.0,38886.0,1883.0,1968.0,514.0,108.0,"Wilson County, Texas",493,48
7120.0,5978.0,388.0,549.0,173.0,32.0,"Winkler County, Texas",495,48
59290.0,51148.0,3762.0,3051.0,1065.0,264.0,"Wise County, Texas",497,48
41755.0,36412.0,2035.0,2598.0,677.0,33.0,"Wood County, Texas",499,48
7865.0,6765.0,668.0,216.0,71.0,145.0,"Yoakum County, Texas",501,48
18200.0,15827.0,1296.0,763.0,300.0,14.0,"Young County, Texas",503,48
14008.0,12199.0,1287.0,219.0,303.0,0.0,"Zapata County, Texas",505,48
11690.0,10551.0,372.0,529.0,163.0,75.0,"Zavala County, Texas",507,48
6350.0,5541.0,305.0,259.0,193.0,52.0,"Beaver County, Utah",001,49
