C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
451.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,12.0,12.0,0.0,"Keller School District, Washington",03870,53
43325.0,39632.0,2489.0,1593.0,896.0,43.0,43.0,0.0,160.0,116.0,44.0,32.0,23.0,9.0,528.0,337.0,191.0,17.0,0.0,17.0,88.0,40.0,48.0,114.0,7.0,107.0,104.0,91.0,13.0,103.0,59.0,44.0,0.0,0.0,0.0,15.0,15.0,0.0,"Longview Public Schools, Washington",04470,53
1668.0,1622.0,25.0,14.0,11.0,3.0,3.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loon Lake School District, Washington",04500,53
15700.0,12654.0,2825.0,1972.0,853.0,67.0,43.0,24.0,39.0,39.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,53.0,20.0,0.0,0.0,0.0,16.0,16.0,0.0,"East Valley School District (Yakima), Washington",05370,53
2123.0,2011.0,59.0,27.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Naselle-Grays River Valley School District, Washington",05520,53
95227.0,80245.0,5498.0,3033.0,2465.0,428.0,418.0,10.0,960.0,820.0,140.0,267.0,222.0,45.0,805.0,601.0,204.0,1645.0,799.0,846.0,686.0,390.0,296.0,841.0,179.0,662.0,1341.0,836.0,505.0,2199.0,1382.0,817.0,76.0,16.0,60.0,236.0,236.0,0.0,"North Thurston Public Schools, Washington",05850,53
1871.0,1837.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cosmopolis School District, Washington",01710,53
9458.0,8796.0,284.0,245.0,39.0,65.0,65.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,42.0,7.0,35.0,0.0,0.0,0.0,23.0,23.0,0.0,158.0,115.0,43.0,0.0,0.0,0.0,4.0,4.0,0.0,"Coupeville School District, Washington",01800,53
2826.0,2723.0,59.0,38.0,21.0,0.0,0.0,0.0,20.0,20.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Crescent School District, Washington",01830,53
1129.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Creston School District, Washington",01860,53
1359.0,1314.0,22.0,20.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Curlew School District, Washington",01890,53
2035.0,1952.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,5.0,"Cusick School District, Washington",01920,53
799.0,769.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Damman School District, Washington",01950,53
10681.0,10303.0,227.0,183.0,44.0,26.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,30.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,59.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Park School District, Washington",02070,53
1159.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,"Columbia School District, Washington",01560,53
3932.0,3359.0,563.0,248.0,315.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia School District (Walla Walla), Washington",01590,53
3112.0,2953.0,54.0,35.0,19.0,0.0,0.0,0.0,15.0,15.0,0.0,49.0,9.0,40.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Darrington School District, Washington",01980,53
2596.0,2571.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davenport School District, Washington",02010,53
3568.0,3261.0,158.0,79.0,79.0,10.0,10.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,87.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton School District, Washington",02040,53
10333.0,9743.0,176.0,169.0,7.0,0.0,0.0,0.0,27.0,27.0,0.0,54.0,46.0,8.0,45.0,45.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,32.0,32.0,0.0,85.0,71.0,14.0,138.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dieringer School District, Washington",02130,53
524.0,519.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixie School District, Washington",02160,53
4521.0,4413.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeman School District, Washington",02970,53
641.0,629.0,6.0,1.0,5.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield School District, Washington",03000,53
400.0,385.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood School District, Washington",03030,53
7024.0,6824.0,159.0,92.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goldendale School District, Washington",03090,53
2457.0,2427.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grapeview School District, Washington",03240,53
13795.0,5183.0,8348.0,5099.0,3249.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,21.0,64.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,"Grandview School District, Washington",03150,53
6042.0,1793.0,4208.0,2529.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,"Granger School District, Washington",03180,53
13266.0,12264.0,575.0,249.0,326.0,38.0,38.0,0.0,98.0,98.0,0.0,208.0,102.0,106.0,42.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite Falls School District, Washington",03210,53
29254.0,22281.0,6327.0,3742.0,2585.0,98.0,98.0,0.0,97.0,96.0,1.0,39.0,13.0,26.0,114.0,98.0,16.0,8.0,0.0,8.0,37.0,0.0,37.0,0.0,0.0,0.0,8.0,0.0,8.0,23.0,10.0,13.0,200.0,9.0,191.0,22.0,22.0,0.0,"Eastmont School District, Washington",02310,53
932.0,891.0,12.0,2.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Easton School District, Washington",02340,53
10511.0,9988.0,237.0,189.0,48.0,38.0,38.0,0.0,116.0,68.0,48.0,51.0,26.0,25.0,7.0,7.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,15.0,15.0,0.0,"Eatonville School District, Washington",02370,53
156701.0,115528.0,10026.0,6024.0,4002.0,915.0,748.0,167.0,525.0,433.0,92.0,3246.0,2045.0,1201.0,4242.0,3246.0,996.0,3434.0,1213.0,2221.0,3325.0,1656.0,1669.0,3169.0,1531.0,1638.0,3031.0,2114.0,917.0,4402.0,2833.0,1569.0,1334.0,995.0,339.0,3524.0,2429.0,1095.0,"Edmonds School District, Washington",02400,53
26969.0,24092.0,1693.0,1287.0,406.0,95.0,69.0,26.0,41.0,41.0,0.0,59.0,59.0,0.0,96.0,96.0,0.0,48.0,7.0,41.0,153.0,94.0,59.0,0.0,0.0,0.0,7.0,7.0,0.0,329.0,180.0,149.0,356.0,156.0,200.0,0.0,0.0,0.0,"Ellensburg School District, Washington",02460,53
8331.0,7537.0,760.0,354.0,406.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elma School District, Washington",02490,53
458.0,451.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Endicott School District, Washington",02520,53
1955.0,1733.0,198.0,110.0,88.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Entiat School District, Washington",02550,53
11152.0,9195.0,1657.0,908.0,749.0,24.0,24.0,0.0,23.0,23.0,0.0,108.0,108.0,0.0,9.0,9.0,0.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,17.0,17.0,0.0,83.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ephrata School District, Washington",02610,53
835.0,702.0,115.0,82.0,33.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evaline School District, Washington",02640,53
131716.0,102849.0,8196.0,5517.0,2679.0,463.0,362.0,101.0,589.0,542.0,47.0,3969.0,2084.0,1885.0,3119.0,2014.0,1105.0,1806.0,966.0,840.0,1577.0,886.0,691.0,2527.0,1485.0,1042.0,1589.0,929.0,660.0,3105.0,1893.0,1212.0,905.0,430.0,475.0,1022.0,769.0,253.0,"Everett School District, Washington",02670,53
130887.0,88073.0,15779.0,9244.0,6535.0,617.0,382.0,235.0,567.0,457.0,110.0,6482.0,3741.0,2741.0,2360.0,1736.0,624.0,5302.0,2253.0,3049.0,1397.0,409.0,988.0,1686.0,832.0,854.0,2590.0,1544.0,1046.0,3521.0,2165.0,1356.0,516.0,329.0,187.0,1997.0,1567.0,430.0,"Federal Way School District, Washington",02820,53
29969.0,26513.0,1773.0,1160.0,613.0,168.0,145.0,23.0,98.0,78.0,20.0,394.0,326.0,68.0,473.0,316.0,157.0,5.0,5.0,0.0,68.0,27.0,41.0,68.0,40.0,28.0,52.0,0.0,52.0,256.0,135.0,121.0,0.0,0.0,0.0,101.0,71.0,30.0,"Ferndale School District, Washington",02850,53
5440.0,4298.0,1069.0,711.0,358.0,35.0,30.0,5.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Finley School District, Washington",02910,53
6868.0,6460.0,83.0,83.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,28.0,28.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griffin School District, Washington",03330,53
48726.0,38793.0,4555.0,3022.0,1533.0,217.0,209.0,8.0,383.0,178.0,205.0,495.0,339.0,156.0,657.0,436.0,221.0,826.0,229.0,597.0,144.0,78.0,66.0,584.0,304.0,280.0,536.0,337.0,199.0,1269.0,868.0,401.0,14.0,14.0,0.0,253.0,172.0,81.0,"Franklin Pierce School District, Washington",02940,53
763.0,666.0,18.0,10.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,70.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Great Northern School District, Washington",03270,53
918.0,831.0,11.0,6.0,5.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Green Mountain School District, Washington",03300,53
674.0,669.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrington School District, Washington",03360,53
8712.0,8047.0,178.0,143.0,35.0,23.0,0.0,23.0,74.0,61.0,13.0,91.0,69.0,22.0,115.0,84.0,31.0,6.0,6.0,0.0,45.0,32.0,13.0,0.0,0.0,0.0,56.0,33.0,23.0,62.0,29.0,33.0,0.0,0.0,0.0,15.0,7.0,8.0,"Hockinson School District, Washington",03570,53
1556.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coulee-Hartline School District, Washington",03440,53
5633.0,3216.0,2407.0,1001.0,1406.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland School District, Washington",03510,53
122588.0,76692.0,19904.0,10662.0,9242.0,667.0,329.0,338.0,242.0,214.0,28.0,1175.0,484.0,691.0,3277.0,1721.0,1556.0,304.0,81.0,223.0,1001.0,524.0,477.0,5294.0,2140.0,3154.0,2157.0,1448.0,709.0,5076.0,3033.0,2043.0,276.0,205.0,71.0,6523.0,3491.0,3032.0,"Highline School District, Washington",03540,53
5390.0,4936.0,213.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,82.0,17.0,0.0,0.0,0.0,40.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,"Hood Canal School District, Washington",03600,53
10051.0,9416.0,341.0,257.0,84.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,29.0,64.0,0.0,0.0,0.0,9.0,9.0,0.0,42.0,42.0,0.0,36.0,26.0,10.0,0.0,0.0,0.0,48.0,9.0,39.0,"Hoquiam School District, Washington",03660,53
427.0,405.0,9.0,7.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Index School District, Washington",03720,53
102746.0,76880.0,3663.0,2670.0,993.0,765.0,572.0,193.0,562.0,522.0,40.0,1356.0,1006.0,350.0,5096.0,4455.0,641.0,1366.0,706.0,660.0,6852.0,3651.0,3201.0,666.0,278.0,388.0,495.0,369.0,126.0,4260.0,3335.0,925.0,134.0,124.0,10.0,651.0,471.0,180.0,"Issaquah School District, Washington",03750,53
319.0,300.0,16.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahlotus School District, Washington",03780,53
6589.0,6348.0,98.0,73.0,25.0,0.0,0.0,0.0,22.0,15.0,7.0,16.0,16.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalama School District, Washington",03810,53
85256.0,64900.0,15431.0,8887.0,6544.0,97.0,60.0,37.0,262.0,262.0,0.0,1804.0,1014.0,790.0,496.0,354.0,142.0,31.0,12.0,19.0,169.0,130.0,39.0,93.0,14.0,79.0,266.0,203.0,63.0,1205.0,407.0,798.0,241.0,98.0,143.0,261.0,211.0,50.0,"Kennewick School District, Washington",03930,53
157698.0,106116.0,13925.0,8066.0,5859.0,430.0,326.0,104.0,633.0,573.0,60.0,5562.0,2513.0,3049.0,7322.0,4174.0,3148.0,1047.0,570.0,477.0,4293.0,1929.0,2364.0,4336.0,1804.0,2532.0,4523.0,2910.0,1613.0,5063.0,2839.0,2224.0,1521.0,637.0,884.0,2927.0,1867.0,1060.0,"Kent School District, Washington",03960,53
5014.0,4876.0,101.0,76.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Kettle Falls School District, Washington",03990,53
7867.0,6514.0,1258.0,739.0,519.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,11.0,2.0,8.0,4.0,4.0,5.0,5.0,0.0,"Kiona-Benton School District, Washington",04020,53
3514.0,2959.0,420.0,272.0,148.0,0.0,0.0,0.0,32.0,32.0,0.0,1.0,1.0,0.0,74.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kittitas School District, Washington",04050,53
459.0,424.0,11.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Klickitat School District, Washington",04080,53
4528.0,4344.0,65.0,21.0,44.0,14.0,14.0,0.0,46.0,46.0,0.0,2.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,24.0,21.0,3.0,"La Conner School District, Washington",04110,53
718.0,681.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaCrosse School District, Washington",04150,53
7374.0,7063.0,187.0,100.0,87.0,0.0,0.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"La Center School District, Washington",04170,53
40383.0,36080.0,2075.0,1405.0,670.0,144.0,118.0,26.0,201.0,161.0,40.0,176.0,94.0,82.0,155.0,152.0,3.0,81.0,58.0,23.0,119.0,119.0,0.0,203.0,104.0,99.0,101.0,60.0,41.0,886.0,606.0,280.0,9.0,9.0,0.0,153.0,153.0,0.0,"Lake Stevens School District, Washington",04200,53
181213.0,124154.0,8506.0,5537.0,2969.0,1348.0,1173.0,175.0,1409.0,1318.0,91.0,4972.0,3309.0,1663.0,14446.0,11462.0,2984.0,1347.0,753.0,594.0,9968.0,5565.0,4403.0,834.0,489.0,345.0,902.0,723.0,179.0,10360.0,7833.0,2527.0,1016.0,810.0,206.0,1951.0,1673.0,278.0,"Lake Washington School District, Washington",04230,53
13882.0,12893.0,360.0,214.0,146.0,0.0,0.0,0.0,17.0,17.0,0.0,272.0,166.0,106.0,55.0,55.0,0.0,0.0,0.0,0.0,61.0,13.0,48.0,76.0,15.0,61.0,64.0,39.0,25.0,83.0,17.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,"Lakewood School District, Washington",04260,53
156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamont School District, Washington",04290,53
3798.0,3746.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Liberty School District, Washington",04380,53
876.0,808.0,68.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lind School District, Washington",04410,53
2640.0,2458.0,110.0,53.0,57.0,20.0,20.0,0.0,20.0,20.0,0.0,6.0,0.0,6.0,18.0,16.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Lopez School District, Washington",04530,53
19765.0,18193.0,641.0,349.0,292.0,140.0,121.0,19.0,177.0,167.0,10.0,92.0,84.0,8.0,165.0,128.0,37.0,19.0,0.0,19.0,53.0,32.0,21.0,0.0,0.0,0.0,11.0,11.0,0.0,246.0,149.0,97.0,28.0,27.0,1.0,0.0,0.0,0.0,"Riverview School District, Washington",04560,53
3066.0,2895.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyle School District, Washington",04590,53
18645.0,16455.0,1459.0,848.0,611.0,43.0,29.0,14.0,242.0,226.0,16.0,8.0,8.0,0.0,293.0,131.0,162.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,37.0,37.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynden School District, Washington",04620,53
2838.0,756.0,2072.0,1344.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mabton School District, Washington",04650,53
