B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
6484.0,729.0,351.0,390.0,460.0,437.0,306.0,476.0,340.0,512.0,513.0,656.0,508.0,378.0,197.0,161.0,70.0,"Saluda County, South Carolina",081,45
106227.0,9255.0,8059.0,7190.0,6686.0,7175.0,6384.0,5283.0,5617.0,4497.0,9550.0,11449.0,11571.0,5944.0,2866.0,2645.0,2056.0,"Spartanburg County, South Carolina",083,45
39197.0,4111.0,2822.0,2644.0,3414.0,2919.0,2372.0,2337.0,2034.0,1927.0,3193.0,4086.0,3893.0,1707.0,712.0,589.0,437.0,"Sumter County, South Carolina",085,45
11462.0,1684.0,923.0,1045.0,971.0,654.0,681.0,661.0,770.0,612.0,907.0,824.0,1036.0,342.0,174.0,82.0,96.0,"Union County, South Carolina",087,45
11755.0,1960.0,1640.0,1109.0,1021.0,831.0,650.0,411.0,530.0,678.0,700.0,758.0,712.0,409.0,124.0,179.0,43.0,"Williamsburg County, South Carolina",089,45
78451.0,5439.0,3953.0,4166.0,4373.0,4478.0,4120.0,3934.0,3869.0,3774.0,6661.0,8426.0,10592.0,6058.0,3435.0,2924.0,2249.0,"York County, South Carolina",091,45
1172.0,69.0,76.0,45.0,117.0,84.0,91.0,47.0,105.0,32.0,137.0,150.0,112.0,56.0,16.0,21.0,14.0,"Aurora County, South Dakota",003,46
7248.0,423.0,536.0,564.0,549.0,524.0,383.0,411.0,356.0,361.0,770.0,661.0,1061.0,349.0,132.0,99.0,69.0,"Beadle County, South Dakota",005,46
1111.0,169.0,88.0,42.0,68.0,56.0,99.0,130.0,25.0,64.0,100.0,119.0,31.0,78.0,0.0,35.0,7.0,"Bennett County, South Dakota",007,46
2631.0,212.0,212.0,194.0,249.0,120.0,235.0,116.0,128.0,210.0,217.0,283.0,294.0,77.0,27.0,23.0,34.0,"Bon Homme County, South Dakota",009,46
11484.0,1316.0,864.0,737.0,706.0,704.0,678.0,601.0,520.0,604.0,1027.0,1322.0,1017.0,677.0,365.0,213.0,133.0,"Brookings County, South Dakota",011,46
14972.0,1331.0,908.0,731.0,1166.0,930.0,940.0,684.0,783.0,1068.0,1435.0,1904.0,1566.0,776.0,346.0,167.0,237.0,"Brown County, South Dakota",013,46
2057.0,201.0,135.0,132.0,71.0,218.0,60.0,117.0,105.0,104.0,209.0,339.0,233.0,97.0,0.0,30.0,6.0,"Brule County, South Dakota",015,46
526.0,101.0,77.0,17.0,60.0,82.0,37.0,15.0,26.0,20.0,21.0,17.0,22.0,9.0,5.0,14.0,3.0,"Buffalo County, South Dakota",017,46
3864.0,391.0,272.0,355.0,321.0,167.0,362.0,250.0,271.0,136.0,354.0,352.0,455.0,112.0,0.0,0.0,66.0,"Butte County, South Dakota",019,46
681.0,44.0,39.0,37.0,87.0,69.0,59.0,27.0,23.0,44.0,50.0,51.0,95.0,29.0,14.0,11.0,2.0,"Campbell County, South Dakota",021,46
3344.0,435.0,269.0,287.0,214.0,228.0,229.0,173.0,137.0,198.0,252.0,319.0,355.0,121.0,48.0,21.0,58.0,"Charles Mix County, South Dakota",023,46
1552.0,131.0,133.0,136.0,103.0,57.0,73.0,100.0,66.0,96.0,191.0,180.0,139.0,75.0,19.0,25.0,28.0,"Clark County, South Dakota",025,46
5295.0,905.0,448.0,535.0,512.0,171.0,144.0,315.0,252.0,314.0,419.0,356.0,458.0,198.0,77.0,92.0,99.0,"Clay County, South Dakota",027,46
11358.0,789.0,950.0,627.0,909.0,712.0,744.0,679.0,744.0,468.0,1013.0,1351.0,1109.0,659.0,227.0,123.0,254.0,"Codington County, South Dakota",029,46
1206.0,150.0,136.0,113.0,79.0,128.0,53.0,80.0,51.0,78.0,135.0,79.0,49.0,22.0,11.0,32.0,10.0,"Corson County, South Dakota",031,46
3563.0,304.0,133.0,276.0,151.0,207.0,203.0,181.0,289.0,250.0,325.0,418.0,271.0,418.0,72.0,58.0,7.0,"Custer County, South Dakota",033,46
7872.0,577.0,465.0,572.0,368.0,418.0,668.0,447.0,481.0,390.0,682.0,1003.0,960.0,313.0,280.0,123.0,125.0,"Davison County, South Dakota",035,46
2453.0,261.0,252.0,131.0,197.0,240.0,175.0,160.0,93.0,159.0,157.0,251.0,197.0,92.0,31.0,35.0,22.0,"Day County, South Dakota",037,46
1820.0,146.0,81.0,104.0,90.0,120.0,95.0,126.0,104.0,136.0,203.0,216.0,246.0,77.0,35.0,12.0,29.0,"Deuel County, South Dakota",039,46
1891.0,311.0,129.0,182.0,114.0,117.0,76.0,99.0,60.0,52.0,203.0,185.0,163.0,67.0,51.0,56.0,26.0,"Dewey County, South Dakota",041,46
1279.0,97.0,120.0,96.0,97.0,71.0,92.0,86.0,88.0,69.0,101.0,132.0,119.0,51.0,29.0,5.0,26.0,"Douglas County, South Dakota",043,46
1663.0,118.0,91.0,93.0,93.0,83.0,137.0,96.0,106.0,92.0,158.0,221.0,156.0,97.0,32.0,30.0,60.0,"Edmunds County, South Dakota",045,46
2967.0,395.0,177.0,281.0,228.0,149.0,153.0,151.0,165.0,258.0,228.0,188.0,358.0,159.0,26.0,20.0,31.0,"Fall River County, South Dakota",047,46
1020.0,119.0,122.0,72.0,78.0,70.0,32.0,70.0,29.0,18.0,72.0,160.0,88.0,19.0,19.0,36.0,16.0,"Faulk County, South Dakota",049,46
3319.0,257.0,236.0,156.0,317.0,278.0,210.0,194.0,204.0,146.0,375.0,300.0,286.0,212.0,65.0,46.0,37.0,"Grant County, South Dakota",051,46
1949.0,207.0,145.0,241.0,141.0,154.0,154.0,108.0,85.0,85.0,160.0,169.0,123.0,56.0,39.0,28.0,54.0,"Gregory County, South Dakota",053,46
668.0,30.0,25.0,28.0,30.0,35.0,57.0,30.0,73.0,39.0,50.0,81.0,76.0,33.0,38.0,23.0,20.0,"Haakon County, South Dakota",055,46
2146.0,110.0,152.0,132.0,175.0,113.0,183.0,114.0,155.0,82.0,195.0,197.0,301.0,127.0,51.0,20.0,39.0,"Hamlin County, South Dakota",057,46
1381.0,97.0,107.0,71.0,92.0,68.0,83.0,72.0,95.0,105.0,158.0,153.0,103.0,107.0,32.0,8.0,30.0,"Hand County, South Dakota",059,46
1293.0,44.0,94.0,74.0,55.0,115.0,101.0,96.0,54.0,63.0,125.0,178.0,177.0,53.0,13.0,26.0,25.0,"Hanson County, South Dakota",061,46
494.0,25.0,51.0,41.0,25.0,57.0,35.0,17.0,24.0,13.0,34.0,61.0,53.0,13.0,27.0,8.0,10.0,"Harding County, South Dakota",063,46
6907.0,508.0,344.0,291.0,376.0,548.0,397.0,241.0,356.0,292.0,700.0,728.0,986.0,591.0,201.0,190.0,158.0,"Hughes County, South Dakota",065,46
3123.0,290.0,295.0,245.0,196.0,178.0,202.0,185.0,174.0,139.0,293.0,425.0,203.0,111.0,30.0,69.0,88.0,"Hutchinson County, South Dakota",067,46
626.0,95.0,19.0,41.0,44.0,62.0,36.0,35.0,16.0,38.0,52.0,66.0,66.0,33.0,13.0,7.0,3.0,"Hyde County, South Dakota",069,46
931.0,150.0,114.0,48.0,34.0,101.0,29.0,50.0,35.0,47.0,112.0,50.0,123.0,8.0,14.0,7.0,9.0,"Jackson County, South Dakota",071,46
894.0,62.0,81.0,73.0,59.0,37.0,68.0,73.0,116.0,39.0,76.0,53.0,56.0,23.0,26.0,25.0,27.0,"Jerauld County, South Dakota",073,46
461.0,13.0,19.0,20.0,65.0,41.0,21.0,38.0,14.0,15.0,62.0,59.0,52.0,9.0,26.0,0.0,7.0,"Jones County, South Dakota",075,46
2375.0,191.0,108.0,142.0,190.0,159.0,177.0,129.0,149.0,130.0,255.0,296.0,243.0,104.0,42.0,29.0,31.0,"Kingsbury County, South Dakota",077,46
4480.0,244.0,384.0,220.0,373.0,238.0,278.0,268.0,169.0,276.0,433.0,517.0,561.0,277.0,73.0,115.0,54.0,"Lake County, South Dakota",079,46
10400.0,944.0,915.0,774.0,676.0,724.0,718.0,547.0,525.0,315.0,1053.0,1212.0,887.0,637.0,163.0,207.0,103.0,"Lawrence County, South Dakota",081,46
11053.0,372.0,248.0,190.0,312.0,551.0,566.0,521.0,508.0,633.0,936.0,1685.0,2242.0,902.0,554.0,376.0,457.0,"Lincoln County, South Dakota",083,46
1418.0,98.0,86.0,151.0,100.0,166.0,133.0,91.0,52.0,101.0,151.0,91.0,95.0,65.0,24.0,14.0,0.0,"Lyman County, South Dakota",085,46
2226.0,120.0,154.0,123.0,132.0,200.0,157.0,144.0,96.0,102.0,170.0,232.0,289.0,125.0,79.0,48.0,55.0,"McCook County, South Dakota",087,46
1112.0,190.0,117.0,77.0,76.0,88.0,68.0,57.0,57.0,61.0,82.0,75.0,86.0,26.0,40.0,5.0,7.0,"McPherson County, South Dakota",089,46
1828.0,163.0,118.0,95.0,147.0,84.0,148.0,133.0,197.0,63.0,156.0,208.0,142.0,97.0,44.0,20.0,13.0,"Marshall County, South Dakota",091,46
10113.0,707.0,419.0,602.0,618.0,887.0,721.0,793.0,667.0,673.0,881.0,1076.0,1166.0,463.0,200.0,153.0,87.0,"Meade County, South Dakota",093,46
652.0,81.0,65.0,36.0,53.0,48.0,48.0,28.0,23.0,6.0,39.0,75.0,85.0,9.0,25.0,25.0,6.0,"Mellette County, South Dakota",095,46
1125.0,95.0,102.0,44.0,66.0,83.0,85.0,62.0,62.0,95.0,90.0,132.0,107.0,59.0,9.0,26.0,8.0,"Miner County, South Dakota",097,46
68706.0,3714.0,3561.0,3589.0,4121.0,3899.0,4134.0,3806.0,3591.0,3432.0,6594.0,8942.0,9620.0,4416.0,1874.0,1733.0,1680.0,"Minnehaha County, South Dakota",099,46
2631.0,153.0,119.0,91.0,141.0,115.0,99.0,199.0,218.0,165.0,252.0,379.0,488.0,62.0,56.0,52.0,42.0,"Moody County, South Dakota",101,46
38385.0,2866.0,2043.0,1965.0,2465.0,2501.0,2530.0,2054.0,2238.0,2029.0,4042.0,4282.0,4343.0,2210.0,976.0,766.0,1075.0,"Pennington County, South Dakota",103,46
1342.0,166.0,113.0,82.0,63.0,89.0,177.0,62.0,55.0,52.0,101.0,130.0,82.0,47.0,37.0,45.0,41.0,"Perkins County, South Dakota",105,46
1049.0,87.0,108.0,109.0,53.0,66.0,64.0,62.0,37.0,69.0,84.0,138.0,88.0,46.0,13.0,6.0,19.0,"Potter County, South Dakota",107,46
3854.0,373.0,377.0,258.0,297.0,355.0,240.0,266.0,160.0,151.0,353.0,280.0,342.0,172.0,125.0,47.0,58.0,"Roberts County, South Dakota",109,46
1097.0,74.0,112.0,52.0,100.0,68.0,69.0,62.0,64.0,45.0,147.0,54.0,147.0,61.0,23.0,8.0,11.0,"Sanborn County, South Dakota",111,46
2778.0,482.0,227.0,271.0,258.0,182.0,247.0,251.0,110.0,191.0,131.0,142.0,208.0,42.0,21.0,15.0,0.0,"Shannon County, South Dakota",113,46
2908.0,212.0,211.0,109.0,275.0,156.0,197.0,158.0,148.0,134.0,237.0,349.0,332.0,144.0,87.0,84.0,75.0,"Spink County, South Dakota",115,46
1186.0,51.0,37.0,64.0,59.0,124.0,45.0,54.0,106.0,26.0,137.0,160.0,119.0,81.0,33.0,46.0,44.0,"Stanley County, South Dakota",117,46
647.0,30.0,62.0,35.0,33.0,28.0,34.0,46.0,30.0,43.0,65.0,102.0,87.0,13.0,23.0,3.0,13.0,"Sully County, South Dakota",119,46
2534.0,590.0,174.0,195.0,262.0,153.0,104.0,168.0,111.0,80.0,159.0,264.0,112.0,90.0,16.0,24.0,32.0,"Todd County, South Dakota",121,46
2563.0,270.0,227.0,105.0,183.0,150.0,176.0,203.0,161.0,168.0,195.0,305.0,207.0,96.0,30.0,47.0,40.0,"Tripp County, South Dakota",123,46
3533.0,181.0,215.0,289.0,211.0,159.0,231.0,198.0,204.0,172.0,409.0,484.0,353.0,249.0,79.0,45.0,54.0,"Turner County, South Dakota",125,46
5732.0,227.0,286.0,230.0,254.0,300.0,238.0,310.0,282.0,387.0,516.0,792.0,781.0,439.0,243.0,213.0,234.0,"Union County, South Dakota",127,46
2280.0,255.0,213.0,86.0,140.0,160.0,126.0,225.0,143.0,74.0,206.0,175.0,213.0,133.0,33.0,37.0,61.0,"Walworth County, South Dakota",129,46
8686.0,652.0,739.0,480.0,552.0,684.0,366.0,313.0,498.0,347.0,1035.0,1157.0,772.0,485.0,211.0,189.0,206.0,"Yankton County, South Dakota",135,46
760.0,124.0,101.0,76.0,46.0,68.0,32.0,55.0,49.0,28.0,38.0,82.0,16.0,18.0,4.0,14.0,9.0,"Ziebach County, South Dakota",137,46
30851.0,3175.0,2387.0,2023.0,1890.0,2032.0,1774.0,1365.0,1528.0,1702.0,2905.0,3209.0,2787.0,1816.0,899.0,745.0,614.0,"Anderson County, Tennessee",001,47
15575.0,1530.0,1272.0,1015.0,1034.0,1161.0,1115.0,1107.0,978.0,539.0,1598.0,1419.0,1440.0,592.0,317.0,325.0,133.0,"Bedford County, Tennessee",003,47
7271.0,868.0,825.0,675.0,433.0,437.0,588.0,443.0,317.0,333.0,508.0,446.0,832.0,299.0,210.0,38.0,19.0,"Benton County, Tennessee",005,47
4037.0,499.0,369.0,359.0,393.0,299.0,194.0,281.0,254.0,237.0,209.0,307.0,456.0,95.0,33.0,52.0,0.0,"Bledsoe County, Tennessee",007,47
46748.0,3540.0,2657.0,2815.0,2839.0,2598.0,2637.0,2800.0,2370.0,2435.0,5073.0,4966.0,5554.0,2837.0,1511.0,1090.0,1026.0,"Blount County, Tennessee",009,47
37675.0,3575.0,2537.0,2619.0,2111.0,2546.0,2698.0,2755.0,2117.0,1874.0,2850.0,3889.0,4045.0,1777.0,948.0,662.0,672.0,"Bradley County, Tennessee",011,47
15789.0,2777.0,1551.0,1422.0,1338.0,987.0,885.0,1009.0,829.0,783.0,1070.0,1259.0,969.0,525.0,123.0,133.0,129.0,"Campbell County, Tennessee",013,47
5221.0,545.0,447.0,317.0,450.0,362.0,458.0,213.0,371.0,399.0,545.0,536.0,252.0,170.0,46.0,60.0,50.0,"Cannon County, Tennessee",015,47
11575.0,1284.0,954.0,1026.0,727.0,852.0,839.0,772.0,757.0,399.0,943.0,1093.0,1048.0,418.0,156.0,188.0,119.0,"Carroll County, Tennessee",017,47
23729.0,2894.0,2463.0,1972.0,2068.0,1557.0,1670.0,1110.0,1393.0,1374.0,2091.0,2152.0,1938.0,493.0,243.0,188.0,123.0,"Carter County, Tennessee",019,47
14468.0,770.0,787.0,675.0,815.0,845.0,760.0,689.0,775.0,992.0,1126.0,1952.0,2139.0,1123.0,439.0,339.0,242.0,"Cheatham County, Tennessee",021,47
6081.0,695.0,470.0,419.0,406.0,414.0,291.0,468.0,278.0,311.0,761.0,719.0,430.0,168.0,123.0,92.0,36.0,"Chester County, Tennessee",023,47
12721.0,1907.0,1219.0,971.0,897.0,902.0,924.0,710.0,855.0,606.0,1059.0,1243.0,885.0,280.0,89.0,93.0,81.0,"Claiborne County, Tennessee",025,47
3583.0,599.0,414.0,203.0,346.0,139.0,198.0,149.0,318.0,253.0,433.0,230.0,86.0,115.0,55.0,3.0,42.0,"Clay County, Tennessee",027,47
14247.0,2049.0,1603.0,1222.0,1285.0,959.0,967.0,542.0,550.0,878.0,1239.0,1174.0,1174.0,206.0,129.0,161.0,109.0,"Cocke County, Tennessee",029,47
20696.0,2318.0,1343.0,1588.0,1292.0,1370.0,1400.0,1173.0,1104.0,899.0,1910.0,2050.0,2245.0,1032.0,357.0,409.0,206.0,"Coffee County, Tennessee",031,47
5475.0,650.0,406.0,423.0,474.0,348.0,409.0,316.0,275.0,238.0,464.0,472.0,495.0,250.0,109.0,40.0,106.0,"Crockett County, Tennessee",033,47
20763.0,2050.0,1660.0,1562.0,1640.0,1494.0,1576.0,1458.0,1229.0,1065.0,2016.0,1664.0,1621.0,807.0,308.0,333.0,280.0,"Cumberland County, Tennessee",035,47
252172.0,21649.0,13617.0,13773.0,15271.0,16595.0,15147.0,14565.0,13161.0,13059.0,21434.0,26435.0,26429.0,15131.0,8400.0,7604.0,9902.0,"Davidson County, Tennessee",037,47
4998.0,786.0,649.0,529.0,515.0,222.0,360.0,264.0,185.0,236.0,168.0,400.0,366.0,173.0,68.0,52.0,25.0,"Decatur County, Tennessee",039,47
6606.0,1000.0,640.0,581.0,393.0,303.0,489.0,314.0,323.0,293.0,546.0,599.0,666.0,245.0,47.0,33.0,134.0,"DeKalb County, Tennessee",041,47
18393.0,1432.0,1337.0,1056.0,1092.0,1032.0,1053.0,995.0,1203.0,991.0,1876.0,1951.0,2134.0,1186.0,340.0,358.0,357.0,"Dickson County, Tennessee",043,47
15128.0,1845.0,1414.0,1066.0,1316.0,776.0,921.0,939.0,857.0,818.0,1352.0,1177.0,1370.0,640.0,299.0,144.0,194.0,"Dyer County, Tennessee",045,47
12558.0,1168.0,614.0,346.0,633.0,572.0,533.0,661.0,579.0,664.0,1094.0,1422.0,1743.0,999.0,444.0,495.0,591.0,"Fayette County, Tennessee",047,47
6642.0,1145.0,944.0,562.0,413.0,422.0,389.0,442.0,358.0,266.0,478.0,381.0,230.0,396.0,45.0,132.0,39.0,"Fentress County, Tennessee",049,47
16105.0,1370.0,1314.0,886.0,1176.0,1232.0,758.0,1118.0,753.0,934.0,1319.0,1591.0,1842.0,888.0,442.0,340.0,142.0,"Franklin County, Tennessee",051,47
20432.0,2322.0,2169.0,1511.0,1820.0,1389.0,1230.0,1298.0,1041.0,938.0,1505.0,1643.0,1810.0,879.0,413.0,271.0,193.0,"Gibson County, Tennessee",053,47
11699.0,1381.0,1066.0,713.0,654.0,703.0,668.0,785.0,785.0,466.0,1053.0,1139.0,1230.0,599.0,175.0,154.0,128.0,"Giles County, Tennessee",055,47
8483.0,1178.0,752.0,690.0,782.0,588.0,568.0,474.0,580.0,227.0,848.0,667.0,619.0,284.0,122.0,41.0,63.0,"Grainger County, Tennessee",057,47
27366.0,3067.0,2291.0,2140.0,1975.0,2169.0,1654.0,1814.0,1728.0,1578.0,2565.0,2464.0,2249.0,866.0,314.0,200.0,292.0,"Greene County, Tennessee",059,47
5455.0,741.0,710.0,642.0,523.0,361.0,382.0,301.0,338.0,223.0,405.0,317.0,313.0,103.0,21.0,65.0,10.0,"Grundy County, Tennessee",061,47
24536.0,2018.0,1861.0,1714.0,1922.0,1552.0,1862.0,1505.0,1295.0,1360.0,2205.0,2763.0,2279.0,1033.0,413.0,378.0,376.0,"Hamblen County, Tennessee",063,47
133211.0,10719.0,8842.0,8196.0,8529.0,8560.0,7908.0,6998.0,6190.0,6193.0,11259.0,12498.0,15882.0,8229.0,4388.0,4085.0,4735.0,"Hamilton County, Tennessee",065,47
2807.0,633.0,375.0,284.0,161.0,184.0,120.0,173.0,142.0,116.0,255.0,213.0,100.0,27.0,24.0,0.0,0.0,"Hancock County, Tennessee",067,47
9540.0,1223.0,786.0,791.0,731.0,802.0,649.0,574.0,565.0,393.0,800.0,906.0,611.0,239.0,193.0,133.0,144.0,"Hardeman County, Tennessee",069,47
10592.0,1552.0,1044.0,879.0,901.0,833.0,739.0,610.0,374.0,354.0,758.0,968.0,947.0,259.0,157.0,49.0,168.0,"Hardin County, Tennessee",071,47
22777.0,2772.0,1930.0,1804.0,1935.0,1691.0,1477.0,1363.0,1227.0,1076.0,2049.0,2200.0,1869.0,648.0,257.0,294.0,185.0,"Hawkins County, Tennessee",073,47
7617.0,1334.0,678.0,514.0,571.0,658.0,429.0,613.0,383.0,261.0,692.0,513.0,471.0,229.0,117.0,98.0,56.0,"Haywood County, Tennessee",075,47
10634.0,958.0,946.0,715.0,768.0,747.0,601.0,684.0,657.0,527.0,856.0,938.0,1087.0,621.0,288.0,164.0,77.0,"Henderson County, Tennessee",077,47
13544.0,1439.0,1160.0,974.0,891.0,1082.0,910.0,1172.0,811.0,615.0,1088.0,1071.0,1178.0,585.0,235.0,239.0,94.0,"Henry County, Tennessee",079,47
8247.0,928.0,718.0,503.0,463.0,639.0,486.0,601.0,574.0,356.0,706.0,838.0,864.0,329.0,86.0,104.0,52.0,"Hickman County, Tennessee",081,47
3268.0,481.0,403.0,254.0,189.0,197.0,219.0,232.0,176.0,139.0,278.0,284.0,204.0,99.0,52.0,29.0,32.0,"Houston County, Tennessee",083,47
7642.0,611.0,437.0,546.0,517.0,617.0,548.0,318.0,484.0,475.0,599.0,863.0,865.0,491.0,92.0,85.0,94.0,"Humphreys County, Tennessee",085,47
4447.0,689.0,464.0,313.0,392.0,301.0,408.0,216.0,222.0,237.0,474.0,254.0,225.0,167.0,22.0,0.0,63.0,"Jackson County, Tennessee",087,47
19165.0,2081.0,1645.0,1574.0,1331.0,1010.0,1240.0,1117.0,1142.0,885.0,1667.0,1870.0,1754.0,850.0,318.0,310.0,371.0,"Jefferson County, Tennessee",089,47
7290.0,1065.0,814.0,785.0,494.0,512.0,597.0,390.0,322.0,393.0,499.0,560.0,526.0,225.0,5.0,53.0,50.0,"Johnson County, Tennessee",091,47
177175.0,18303.0,10380.0,9452.0,10486.0,9893.0,10441.0,9406.0,8013.0,8810.0,14369.0,17641.0,20120.0,11650.0,6365.0,5582.0,6264.0,"Knox County, Tennessee",093,47
2405.0,542.0,197.0,336.0,183.0,138.0,76.0,129.0,106.0,111.0,155.0,188.0,152.0,62.0,21.0,9.0,0.0,"Lake County, Tennessee",095,47
9516.0,1445.0,842.0,652.0,766.0,739.0,831.0,469.0,353.0,548.0,754.0,626.0,867.0,277.0,140.0,125.0,82.0,"Lauderdale County, Tennessee",097,47
15399.0,1652.0,1264.0,1248.0,1165.0,1226.0,968.0,1115.0,975.0,600.0,1309.0,1440.0,1299.0,606.0,223.0,162.0,147.0,"Lawrence County, Tennessee",099,47
4334.0,624.0,425.0,587.0,275.0,235.0,170.0,226.0,188.0,148.0,290.0,460.0,434.0,141.0,27.0,47.0,57.0,"Lewis County, Tennessee",101,47
13092.0,1303.0,906.0,699.0,1016.0,908.0,652.0,724.0,814.0,601.0,1306.0,1176.0,1284.0,731.0,390.0,334.0,248.0,"Lincoln County, Tennessee",103,47
18076.0,1461.0,887.0,1113.0,1096.0,883.0,992.0,975.0,899.0,779.0,1544.0,2076.0,2567.0,1234.0,528.0,507.0,535.0,"Loudon County, Tennessee",105,47
20590.0,2269.0,1875.0,1665.0,1455.0,1447.0,1422.0,969.0,803.0,1144.0,1920.0,1775.0,1789.0,1117.0,478.0,240.0,222.0,"McMinn County, Tennessee",107,47
10008.0,1317.0,946.0,731.0,760.0,625.0,762.0,660.0,534.0,405.0,852.0,963.0,835.0,300.0,53.0,136.0,129.0,"McNairy County, Tennessee",109,47
8216.0,1192.0,716.0,822.0,681.0,455.0,543.0,429.0,383.0,458.0,573.0,848.0,613.0,234.0,145.0,71.0,53.0,"Macon County, Tennessee",111,47
38364.0,4923.0,2523.0,2655.0,2441.0,2237.0,2319.0,2187.0,1840.0,1550.0,3371.0,3836.0,3681.0,1994.0,1058.0,789.0,960.0,"Madison County, Tennessee",113,47
11918.0,1246.0,1058.0,794.0,996.0,645.0,733.0,700.0,627.0,514.0,1189.0,1232.0,1021.0,523.0,343.0,121.0,176.0,"Marion County, Tennessee",115,47
11556.0,827.0,965.0,823.0,984.0,817.0,755.0,587.0,484.0,596.0,977.0,1308.0,1219.0,661.0,248.0,228.0,77.0,"Marshall County, Tennessee",117,47
32090.0,2453.0,1729.0,1970.0,1983.0,1621.0,2349.0,1952.0,1690.0,1762.0,3093.0,3917.0,3782.0,1877.0,861.0,645.0,406.0,"Maury County, Tennessee",119,47
4656.0,559.0,540.0,353.0,301.0,357.0,366.0,211.0,104.0,177.0,500.0,299.0,581.0,109.0,81.0,100.0,18.0,"Meigs County, Tennessee",121,47
16139.0,1634.0,1541.0,1085.0,1444.0,1027.0,1159.0,761.0,1060.0,821.0,1474.0,1599.0,1314.0,716.0,191.0,186.0,127.0,"Monroe County, Tennessee",123,47
58943.0,4467.0,2848.0,2858.0,3612.0,3108.0,3748.0,3288.0,3203.0,3177.0,6140.0,6899.0,7849.0,3890.0,1892.0,1310.0,654.0,"Montgomery County, Tennessee",125,47
2325.0,183.0,125.0,163.0,146.0,155.0,63.0,120.0,188.0,104.0,222.0,230.0,281.0,142.0,80.0,30.0,93.0,"Moore County, Tennessee",127,47
7515.0,1001.0,618.0,627.0,700.0,490.0,537.0,364.0,388.0,647.0,656.0,626.0,605.0,85.0,51.0,28.0,92.0,"Morgan County, Tennessee",129,47
13199.0,1390.0,1080.0,882.0,947.0,994.0,898.0,812.0,847.0,658.0,1102.0,1172.0,1426.0,468.0,210.0,197.0,116.0,"Obion County, Tennessee",131,47
8648.0,870.0,903.0,932.0,618.0,560.0,716.0,418.0,519.0,375.0,712.0,758.0,654.0,265.0,138.0,53.0,157.0,"Overton County, Tennessee",133,47
2977.0,368.0,267.0,263.0,183.0,321.0,232.0,133.0,185.0,196.0,276.0,163.0,217.0,94.0,29.0,42.0,8.0,"Perry County, Tennessee",135,47
2060.0,338.0,261.0,172.0,273.0,142.0,136.0,51.0,140.0,48.0,138.0,165.0,76.0,26.0,34.0,40.0,20.0,"Pickett County, Tennessee",137,47
6679.0,651.0,782.0,644.0,536.0,500.0,539.0,258.0,323.0,172.0,546.0,631.0,655.0,169.0,153.0,81.0,39.0,"Polk County, Tennessee",139,47
26772.0,3550.0,2250.0,2295.0,1999.0,2021.0,1349.0,1640.0,1501.0,1082.0,2237.0,2393.0,1837.0,1127.0,473.0,577.0,441.0,"Putnam County, Tennessee",141,47
11747.0,1658.0,1028.0,613.0,980.0,861.0,764.0,1004.0,615.0,455.0,894.0,1376.0,705.0,428.0,116.0,157.0,93.0,"Rhea County, Tennessee",143,47
21663.0,2019.0,1621.0,1363.0,1361.0,1746.0,1173.0,1197.0,1139.0,1004.0,1753.0,2112.0,2581.0,1143.0,720.0,457.0,274.0,"Roane County, Tennessee",145,47
23224.0,1576.0,1307.0,1124.0,1266.0,1247.0,1467.0,1117.0,1339.0,1126.0,2282.0,3045.0,3508.0,1381.0,621.0,424.0,394.0,"Robertson County, Tennessee",147,47
91128.0,5720.0,4421.0,3834.0,3736.0,4690.0,5417.0,5029.0,5314.0,4631.0,8740.0,11397.0,13622.0,7053.0,3559.0,2201.0,1764.0,"Rutherford County, Tennessee",149,47
8460.0,1306.0,1112.0,818.0,741.0,649.0,438.0,440.0,515.0,236.0,613.0,791.0,438.0,229.0,96.0,38.0,0.0,"Scott County, Tennessee",151,47
4211.0,484.0,336.0,425.0,334.0,196.0,229.0,266.0,308.0,138.0,318.0,456.0,421.0,149.0,100.0,0.0,51.0,"Sequatchie County, Tennessee",153,47
31140.0,2146.0,2237.0,2328.0,1910.0,2158.0,2069.0,2111.0,1759.0,1474.0,3124.0,3205.0,3343.0,1377.0,740.0,569.0,590.0,"Sevier County, Tennessee",155,47
344095.0,34280.0,21448.0,22466.0,19947.0,21062.0,20187.0,18394.0,17296.0,15180.0,26583.0,32352.0,34831.0,21361.0,12663.0,12897.0,13148.0,"Shelby County, Tennessee",157,47
6825.0,568.0,424.0,464.0,474.0,392.0,317.0,483.0,327.0,296.0,695.0,781.0,749.0,406.0,191.0,154.0,104.0,"Smith County, Tennessee",159,47
4986.0,625.0,465.0,325.0,292.0,354.0,277.0,264.0,204.0,168.0,590.0,517.0,476.0,130.0,172.0,88.0,39.0,"Stewart County, Tennessee",161,47
67284.0,6858.0,5563.0,4600.0,4847.0,3978.0,4807.0,3547.0,3466.0,3371.0,5295.0,6523.0,6632.0,3250.0,1814.0,1448.0,1285.0,"Sullivan County, Tennessee",163,47
