B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
107.0,0.0,7.0,5.0,14.0,0.0,6.0,33.0,15.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
160.0,40.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,31.0,0.0,32.0,8.0,0.0,0.0,13.0,"Jack County, Texas",237,48
1111.0,80.0,117.0,99.0,65.0,61.0,88.0,40.0,60.0,87.0,42.0,87.0,132.0,34.0,67.0,28.0,24.0,"Jackson County, Texas",239,48
435.0,28.0,90.0,32.0,38.0,9.0,81.0,74.0,20.0,0.0,25.0,9.0,2.0,27.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
330.0,15.0,36.0,73.0,39.0,8.0,11.0,5.0,10.0,17.0,18.0,37.0,4.0,36.0,0.0,14.0,7.0,"Jeff Davis County, Texas",243,48
9335.0,733.0,679.0,701.0,762.0,634.0,694.0,650.0,545.0,539.0,504.0,849.0,1025.0,571.0,199.0,159.0,91.0,"Jefferson County, Texas",245,48
1581.0,267.0,12.0,106.0,144.0,52.0,106.0,73.0,32.0,137.0,183.0,166.0,216.0,11.0,35.0,20.0,21.0,"Jim Hogg County, Texas",247,48
9945.0,1243.0,1127.0,781.0,743.0,625.0,716.0,596.0,403.0,371.0,785.0,863.0,822.0,469.0,151.0,176.0,74.0,"Jim Wells County, Texas",249,48
6021.0,338.0,346.0,540.0,329.0,303.0,576.0,434.0,567.0,531.0,563.0,568.0,483.0,192.0,166.0,74.0,11.0,"Johnson County, Texas",251,48
782.0,68.0,75.0,76.0,68.0,51.0,14.0,135.0,61.0,43.0,79.0,67.0,0.0,39.0,0.0,6.0,0.0,"Jones County, Texas",253,48
1969.0,366.0,248.0,247.0,131.0,100.0,135.0,88.0,163.0,79.0,144.0,150.0,36.0,72.0,8.0,2.0,0.0,"Karnes County, Texas",255,48
3663.0,147.0,199.0,202.0,387.0,127.0,406.0,351.0,279.0,235.0,316.0,380.0,327.0,185.0,76.0,13.0,33.0,"Kaufman County, Texas",257,48
1687.0,95.0,112.0,41.0,57.0,154.0,76.0,137.0,99.0,92.0,78.0,169.0,324.0,143.0,49.0,42.0,19.0,"Kendall County, Texas",259,48
54.0,12.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
37.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3273.0,377.0,145.0,332.0,167.0,191.0,312.0,286.0,209.0,143.0,250.0,299.0,318.0,131.0,39.0,58.0,16.0,"Kerr County, Texas",265,48
317.0,41.0,23.0,7.0,25.0,26.0,14.0,17.0,32.0,34.0,44.0,45.0,7.0,0.0,0.0,0.0,2.0,"Kimble County, Texas",267,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
404.0,58.0,50.0,77.0,69.0,13.0,14.0,24.0,10.0,6.0,9.0,20.0,44.0,4.0,6.0,0.0,0.0,"Kinney County, Texas",271,48
6931.0,1225.0,607.0,491.0,486.0,404.0,512.0,297.0,231.0,311.0,600.0,565.0,771.0,155.0,84.0,81.0,111.0,"Kleberg County, Texas",273,48
333.0,28.0,40.0,18.0,44.0,56.0,15.0,27.0,0.0,6.0,41.0,26.0,29.0,0.0,3.0,0.0,0.0,"Knox County, Texas",275,48
656.0,32.0,51.0,69.0,27.0,26.0,65.0,24.0,36.0,20.0,81.0,94.0,58.0,73.0,0.0,0.0,0.0,"Lamar County, Texas",277,48
1862.0,173.0,204.0,171.0,194.0,167.0,173.0,153.0,97.0,99.0,88.0,201.0,116.0,15.0,11.0,0.0,0.0,"Lamb County, Texas",279,48
928.0,83.0,76.0,110.0,61.0,84.0,71.0,29.0,12.0,72.0,38.0,100.0,93.0,40.0,0.0,59.0,0.0,"Lampasas County, Texas",281,48
1341.0,275.0,141.0,84.0,220.0,51.0,26.0,13.0,52.0,81.0,97.0,92.0,126.0,55.0,0.0,0.0,28.0,"La Salle County, Texas",283,48
939.0,47.0,93.0,62.0,158.0,78.0,107.0,55.0,67.0,24.0,82.0,79.0,57.0,0.0,30.0,0.0,0.0,"Lavaca County, Texas",285,48
821.0,46.0,43.0,37.0,94.0,30.0,64.0,134.0,77.0,5.0,99.0,107.0,55.0,8.0,0.0,0.0,22.0,"Lee County, Texas",287,48
444.0,15.0,28.0,97.0,85.0,11.0,21.0,50.0,30.0,0.0,70.0,17.0,10.0,5.0,0.0,5.0,0.0,"Leon County, Texas",289,48
2696.0,221.0,163.0,222.0,277.0,168.0,306.0,139.0,176.0,139.0,229.0,293.0,135.0,170.0,6.0,33.0,19.0,"Liberty County, Texas",291,48
506.0,23.0,18.0,105.0,36.0,0.0,83.0,9.0,34.0,54.0,50.0,73.0,7.0,14.0,0.0,0.0,0.0,"Limestone County, Texas",293,48
199.0,9.0,24.0,5.0,7.0,9.0,11.0,5.0,4.0,12.0,37.0,27.0,40.0,6.0,0.0,3.0,0.0,"Lipscomb County, Texas",295,48
901.0,104.0,89.0,119.0,88.0,49.0,45.0,7.0,61.0,46.0,84.0,100.0,65.0,39.0,5.0,0.0,0.0,"Live Oak County, Texas",297,48
402.0,65.0,36.0,0.0,100.0,82.0,6.0,0.0,3.0,21.0,5.0,30.0,4.0,0.0,0.0,0.0,50.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
24791.0,2721.0,1819.0,2267.0,1766.0,1850.0,2242.0,1376.0,1478.0,1351.0,2043.0,2638.0,1929.0,848.0,250.0,168.0,45.0,"Lubbock County, Texas",303,48
828.0,118.0,38.0,85.0,120.0,62.0,107.0,20.0,16.0,35.0,103.0,72.0,45.0,3.0,0.0,0.0,4.0,"Lynn County, Texas",305,48
623.0,97.0,55.0,111.0,83.0,33.0,0.0,35.0,38.0,37.0,13.0,23.0,86.0,3.0,0.0,0.0,9.0,"McCulloch County, Texas",307,48
13346.0,1196.0,1355.0,1081.0,1540.0,879.0,996.0,1068.0,739.0,619.0,1182.0,1117.0,923.0,298.0,153.0,136.0,64.0,"McLennan County, Texas",309,48
81.0,5.0,5.0,23.0,8.0,9.0,0.0,3.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
333.0,6.0,24.0,23.0,16.0,43.0,5.0,49.0,47.0,22.0,62.0,22.0,14.0,0.0,0.0,0.0,0.0,"Madison County, Texas",313,48
63.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
505.0,26.0,41.0,27.0,15.0,53.0,79.0,42.0,32.0,16.0,48.0,70.0,48.0,8.0,0.0,0.0,0.0,"Martin County, Texas",317,48
187.0,19.0,19.0,0.0,11.0,7.0,46.0,39.0,6.0,0.0,6.0,18.0,2.0,0.0,0.0,0.0,14.0,"Mason County, Texas",319,48
4199.0,491.0,420.0,358.0,432.0,196.0,191.0,301.0,337.0,264.0,249.0,204.0,428.0,201.0,40.0,77.0,10.0,"Matagorda County, Texas",321,48
13620.0,2217.0,1295.0,1498.0,1163.0,1020.0,915.0,842.0,573.0,538.0,866.0,933.0,1034.0,334.0,149.0,115.0,128.0,"Maverick County, Texas",323,48
6186.0,560.0,648.0,577.0,395.0,546.0,581.0,344.0,272.0,261.0,347.0,452.0,517.0,292.0,151.0,132.0,111.0,"Medina County, Texas",325,48
214.0,32.0,23.0,14.0,15.0,32.0,9.0,7.0,7.0,13.0,7.0,19.0,20.0,16.0,0.0,0.0,0.0,"Menard County, Texas",327,48
14509.0,1424.0,868.0,944.0,1030.0,882.0,1034.0,779.0,814.0,782.0,1211.0,2145.0,1407.0,683.0,231.0,198.0,77.0,"Midland County, Texas",329,48
1561.0,130.0,109.0,149.0,164.0,97.0,168.0,63.0,147.0,89.0,131.0,73.0,116.0,97.0,0.0,0.0,28.0,"Milam County, Texas",331,48
248.0,16.0,24.0,30.0,68.0,5.0,33.0,7.0,4.0,23.0,2.0,12.0,0.0,7.0,0.0,17.0,0.0,"Mills County, Texas",333,48
758.0,66.0,35.0,112.0,40.0,73.0,116.0,69.0,35.0,100.0,18.0,88.0,3.0,3.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
378.0,43.0,38.0,0.0,6.0,24.0,95.0,17.0,57.0,0.0,28.0,0.0,50.0,0.0,0.0,20.0,0.0,"Montague County, Texas",337,48
20957.0,815.0,1054.0,1299.0,1742.0,1696.0,1502.0,1374.0,1242.0,1083.0,2078.0,2026.0,2244.0,1147.0,549.0,651.0,455.0,"Montgomery County, Texas",339,48
2692.0,76.0,194.0,132.0,353.0,144.0,278.0,125.0,196.0,174.0,333.0,302.0,298.0,40.0,34.0,7.0,6.0,"Moore County, Texas",341,48
179.0,14.0,20.0,28.0,14.0,28.0,22.0,7.0,0.0,0.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,"Morris County, Texas",343,48
20.0,0.0,5.0,0.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
2475.0,187.0,157.0,312.0,239.0,230.0,228.0,173.0,221.0,90.0,172.0,206.0,171.0,71.0,0.0,18.0,0.0,"Nacogdoches County, Texas",347,48
2595.0,239.0,134.0,327.0,327.0,277.0,170.0,168.0,153.0,87.0,295.0,255.0,108.0,41.0,14.0,0.0,0.0,"Navarro County, Texas",349,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,"Newton County, Texas",351,48
1387.0,119.0,114.0,255.0,83.0,87.0,120.0,80.0,43.0,37.0,149.0,179.0,38.0,36.0,35.0,0.0,12.0,"Nolan County, Texas",353,48
63221.0,7287.0,4751.0,4775.0,4985.0,4294.0,4014.0,3697.0,3038.0,2875.0,5002.0,5624.0,5841.0,3469.0,1686.0,1329.0,554.0,"Nueces County, Texas",355,48
1193.0,106.0,90.0,103.0,117.0,78.0,84.0,71.0,75.0,12.0,118.0,201.0,87.0,47.0,0.0,4.0,0.0,"Ochiltree County, Texas",357,48
48.0,5.0,1.0,3.0,0.0,0.0,0.0,9.0,13.0,7.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,"Oldham County, Texas",359,48
1011.0,107.0,42.0,56.0,84.0,38.0,26.0,20.0,44.0,19.0,144.0,165.0,72.0,118.0,43.0,0.0,33.0,"Orange County, Texas",361,48
1394.0,163.0,150.0,150.0,51.0,140.0,97.0,43.0,96.0,68.0,88.0,154.0,168.0,19.0,0.0,7.0,0.0,"Palo Pinto County, Texas",363,48
257.0,8.0,0.0,7.0,0.0,18.0,17.0,41.0,9.0,12.0,79.0,25.0,41.0,0.0,0.0,0.0,0.0,"Panola County, Texas",365,48
2851.0,344.0,173.0,229.0,171.0,139.0,319.0,77.0,161.0,73.0,154.0,225.0,332.0,127.0,78.0,233.0,16.0,"Parker County, Texas",367,48
1505.0,137.0,44.0,177.0,139.0,104.0,149.0,134.0,97.0,127.0,158.0,38.0,127.0,35.0,0.0,34.0,5.0,"Parmer County, Texas",369,48
3304.0,368.0,256.0,465.0,230.0,190.0,202.0,220.0,128.0,160.0,357.0,299.0,254.0,85.0,44.0,28.0,18.0,"Pecos County, Texas",371,48
1245.0,133.0,68.0,79.0,139.0,78.0,128.0,180.0,74.0,66.0,94.0,125.0,59.0,14.0,0.0,6.0,2.0,"Polk County, Texas",373,48
10413.0,1491.0,697.0,1038.0,1193.0,915.0,894.0,446.0,635.0,494.0,839.0,782.0,570.0,232.0,87.0,92.0,8.0,"Potter County, Texas",375,48
2083.0,439.0,269.0,175.0,147.0,158.0,163.0,95.0,54.0,39.0,256.0,138.0,47.0,39.0,18.0,0.0,46.0,"Presidio County, Texas",377,48
145.0,8.0,8.0,22.0,24.0,42.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,"Rains County, Texas",379,48
5162.0,471.0,318.0,265.0,472.0,171.0,410.0,337.0,209.0,341.0,273.0,575.0,721.0,278.0,163.0,144.0,14.0,"Randall County, Texas",381,48
541.0,41.0,28.0,15.0,35.0,30.0,5.0,19.0,68.0,13.0,127.0,52.0,71.0,7.0,0.0,30.0,0.0,"Reagan County, Texas",383,48
240.0,52.0,7.0,34.0,20.0,23.0,12.0,10.0,19.0,20.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
242.0,28.0,0.0,34.0,12.0,1.0,17.0,0.0,90.0,14.0,0.0,13.0,12.0,21.0,0.0,0.0,0.0,"Red River County, Texas",387,48
2970.0,542.0,381.0,164.0,255.0,178.0,252.0,165.0,159.0,78.0,234.0,120.0,284.0,155.0,0.0,3.0,0.0,"Reeves County, Texas",389,48
1113.0,108.0,74.0,135.0,92.0,130.0,55.0,24.0,115.0,38.0,106.0,95.0,45.0,59.0,6.0,31.0,0.0,"Refugio County, Texas",391,48
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
740.0,67.0,121.0,26.0,102.0,24.0,81.0,47.0,89.0,20.0,77.0,36.0,11.0,5.0,34.0,0.0,0.0,"Robertson County, Texas",395,48
2477.0,58.0,66.0,94.0,59.0,82.0,152.0,45.0,83.0,188.0,243.0,431.0,457.0,205.0,127.0,116.0,71.0,"Rockwall County, Texas",397,48
926.0,122.0,156.0,77.0,49.0,34.0,98.0,104.0,59.0,34.0,66.0,23.0,17.0,87.0,0.0,0.0,0.0,"Runnels County, Texas",399,48
1448.0,96.0,74.0,63.0,68.0,147.0,182.0,106.0,61.0,88.0,202.0,197.0,122.0,31.0,11.0,0.0,0.0,"Rusk County, Texas",401,48
130.0,71.0,15.0,0.0,22.0,7.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
102.0,0.0,14.0,11.0,0.0,25.0,0.0,0.0,30.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
646.0,82.0,87.0,143.0,0.0,58.0,23.0,0.0,40.0,96.0,56.0,16.0,0.0,0.0,0.0,45.0,0.0,"San Jacinto County, Texas",407,48
10209.0,1249.0,956.0,866.0,755.0,643.0,672.0,323.0,485.0,444.0,1022.0,1085.0,1031.0,336.0,129.0,194.0,19.0,"San Patricio County, Texas",409,48
461.0,112.0,15.0,41.0,15.0,45.0,34.0,74.0,40.0,4.0,26.0,17.0,38.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
405.0,41.0,39.0,13.0,44.0,7.0,14.0,28.0,26.0,9.0,35.0,72.0,36.0,35.0,2.0,4.0,0.0,"Schleicher County, Texas",413,48
1723.0,442.0,53.0,105.0,53.0,134.0,49.0,68.0,80.0,199.0,91.0,164.0,171.0,63.0,7.0,32.0,12.0,"Scurry County, Texas",415,48
56.0,8.0,0.0,0.0,0.0,5.0,6.0,12.0,14.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
976.0,65.0,50.0,70.0,364.0,64.0,132.0,20.0,33.0,37.0,49.0,77.0,15.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
236.0,13.0,7.0,17.0,34.0,37.0,14.0,34.0,15.0,12.0,37.0,7.0,7.0,0.0,0.0,2.0,0.0,"Sherman County, Texas",421,48
7791.0,393.0,465.0,906.0,691.0,680.0,467.0,569.0,667.0,534.0,772.0,507.0,726.0,112.0,158.0,74.0,70.0,"Smith County, Texas",423,48
386.0,132.0,0.0,0.0,23.0,41.0,0.0,67.0,15.0,30.0,0.0,55.0,0.0,10.0,13.0,0.0,0.0,"Somervell County, Texas",425,48
15220.0,2577.0,2356.0,1591.0,1280.0,1089.0,854.0,599.0,756.0,635.0,849.0,942.0,654.0,358.0,268.0,215.0,197.0,"Starr County, Texas",427,48
423.0,16.0,79.0,44.0,75.0,23.0,25.0,0.0,12.0,49.0,34.0,20.0,46.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
112.0,37.0,25.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
26.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
704.0,72.0,22.0,20.0,23.0,35.0,7.0,66.0,48.0,43.0,44.0,123.0,65.0,66.0,0.0,53.0,17.0,"Sutton County, Texas",435,48
746.0,59.0,113.0,68.0,56.0,93.0,78.0,21.0,43.0,33.0,53.0,79.0,18.0,18.0,8.0,0.0,6.0,"Swisher County, Texas",437,48
118955.0,6821.0,6109.0,9238.0,9557.0,8718.0,8973.0,8611.0,7876.0,6018.0,11310.0,12215.0,11404.0,6204.0,2769.0,2172.0,960.0,"Tarrant County, Texas",439,48
8114.0,787.0,557.0,782.0,716.0,655.0,729.0,550.0,285.0,370.0,649.0,910.0,593.0,198.0,75.0,172.0,86.0,"Taylor County, Texas",441,48
180.0,20.0,13.0,11.0,35.0,8.0,8.0,20.0,24.0,0.0,0.0,24.0,6.0,11.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
1631.0,262.0,158.0,65.0,201.0,51.0,68.0,127.0,180.0,76.0,130.0,136.0,42.0,87.0,48.0,0.0,0.0,"Terry County, Texas",445,48
46.0,4.0,0.0,9.0,16.0,2.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
2894.0,115.0,75.0,228.0,406.0,396.0,203.0,276.0,160.0,177.0,312.0,355.0,159.0,3.0,0.0,0.0,29.0,"Titus County, Texas",449,48
11886.0,1094.0,871.0,1168.0,1137.0,834.0,1040.0,878.0,515.0,505.0,1217.0,1073.0,963.0,337.0,105.0,73.0,76.0,"Tom Green County, Texas",451,48
96966.0,7838.0,5945.0,6536.0,7102.0,7050.0,6410.0,6435.0,5935.0,4732.0,9465.0,9347.0,9510.0,4938.0,2405.0,1879.0,1439.0,"Travis County, Texas",453,48
178.0,0.0,6.0,4.0,10.0,24.0,26.0,9.0,0.0,40.0,48.0,0.0,0.0,8.0,0.0,3.0,0.0,"Trinity County, Texas",455,48
89.0,0.0,5.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
634.0,96.0,54.0,39.0,22.0,11.0,91.0,42.0,56.0,44.0,52.0,30.0,48.0,49.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
417.0,36.0,37.0,40.0,26.0,60.0,13.0,11.0,52.0,20.0,34.0,16.0,41.0,19.0,12.0,0.0,0.0,"Upton County, Texas",461,48
5261.0,779.0,531.0,431.0,516.0,494.0,279.0,385.0,268.0,229.0,288.0,352.0,295.0,256.0,95.0,0.0,63.0,"Uvalde County, Texas",463,48
10636.0,1308.0,1180.0,849.0,1101.0,755.0,633.0,707.0,451.0,340.0,848.0,699.0,885.0,462.0,112.0,258.0,48.0,"Val Verde County, Texas",465,48
1255.0,62.0,142.0,156.0,86.0,66.0,138.0,28.0,78.0,86.0,143.0,153.0,66.0,23.0,28.0,0.0,0.0,"Van Zandt County, Texas",467,48
11039.0,1042.0,942.0,877.0,784.0,909.0,573.0,571.0,600.0,473.0,926.0,1245.0,1151.0,492.0,193.0,201.0,60.0,"Victoria County, Texas",469,48
2620.0,368.0,383.0,68.0,299.0,119.0,295.0,237.0,139.0,159.0,178.0,179.0,161.0,28.0,7.0,0.0,0.0,"Walker County, Texas",471,48
2816.0,156.0,239.0,125.0,388.0,228.0,253.0,135.0,139.0,285.0,295.0,319.0,158.0,21.0,11.0,13.0,51.0,"Waller County, Texas",473,48
1534.0,163.0,131.0,224.0,42.0,57.0,106.0,137.0,104.0,119.0,125.0,189.0,55.0,45.0,10.0,5.0,22.0,"Ward County, Texas",475,48
1293.0,134.0,114.0,77.0,224.0,135.0,143.0,35.0,0.0,165.0,122.0,24.0,8.0,54.0,16.0,42.0,0.0,"Washington County, Texas",477,48
60984.0,7135.0,5459.0,5213.0,4022.0,4042.0,3948.0,3732.0,2996.0,2872.0,4286.0,4974.0,5815.0,2816.0,1732.0,1140.0,802.0,"Webb County, Texas",479,48
4076.0,374.0,334.0,407.0,376.0,266.0,388.0,153.0,220.0,247.0,350.0,262.0,242.0,222.0,94.0,111.0,30.0,"Wharton County, Texas",481,48
274.0,27.0,46.0,43.0,25.0,23.0,18.0,0.0,42.0,0.0,19.0,11.0,7.0,5.0,8.0,0.0,0.0,"Wheeler County, Texas",483,48
5291.0,384.0,559.0,300.0,372.0,747.0,355.0,438.0,406.0,383.0,275.0,434.0,484.0,89.0,49.0,16.0,0.0,"Wichita County, Texas",485,48
767.0,73.0,165.0,86.0,74.0,39.0,36.0,6.0,27.0,25.0,28.0,100.0,90.0,0.0,0.0,0.0,18.0,"Wilbarger County, Texas",487,48
4566.0,1306.0,627.0,290.0,395.0,247.0,173.0,139.0,276.0,67.0,227.0,391.0,180.0,174.0,15.0,25.0,34.0,"Willacy County, Texas",489,48
24444.0,1065.0,686.0,932.0,1330.0,1139.0,1273.0,1622.0,1051.0,1217.0,3441.0,3262.0,3245.0,2236.0,830.0,792.0,323.0,"Williamson County, Texas",491,48
4698.0,295.0,297.0,356.0,291.0,204.0,241.0,204.0,297.0,123.0,452.0,493.0,665.0,344.0,273.0,76.0,87.0,"Wilson County, Texas",493,48
1048.0,104.0,63.0,73.0,44.0,40.0,86.0,53.0,170.0,104.0,103.0,88.0,24.0,96.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
2194.0,98.0,111.0,93.0,138.0,79.0,193.0,120.0,212.0,306.0,312.0,177.0,194.0,78.0,40.0,24.0,19.0,"Wise County, Texas",497,48
655.0,62.0,80.0,18.0,66.0,55.0,104.0,26.0,39.0,1.0,44.0,57.0,30.0,62.0,0.0,8.0,3.0,"Wood County, Texas",499,48
1283.0,87.0,120.0,193.0,43.0,98.0,77.0,40.0,33.0,31.0,241.0,129.0,86.0,91.0,9.0,5.0,0.0,"Yoakum County, Texas",501,48
750.0,13.0,32.0,106.0,79.0,134.0,56.0,75.0,0.0,10.0,13.0,102.0,130.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
3800.0,733.0,579.0,338.0,397.0,173.0,133.0,303.0,51.0,139.0,91.0,278.0,118.0,309.0,25.0,107.0,26.0,"Zapata County, Texas",505,48
3184.0,807.0,378.0,257.0,376.0,194.0,183.0,237.0,127.0,134.0,133.0,81.0,184.0,55.0,8.0,30.0,0.0,"Zavala County, Texas",507,48
132.0,0.0,0.0,29.0,32.0,0.0,23.0,1.0,9.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
919.0,86.0,35.0,43.0,31.0,61.0,41.0,96.0,47.0,43.0,79.0,114.0,151.0,45.0,18.0,0.0,29.0,"Box Elder County, Utah",003,49
2511.0,84.0,108.0,192.0,346.0,345.0,163.0,188.0,169.0,139.0,309.0,200.0,106.0,105.0,19.0,38.0,0.0,"Cache County, Utah",005,49
699.0,52.0,52.0,55.0,106.0,98.0,29.0,52.0,31.0,21.0,22.0,69.0,76.0,30.0,6.0,0.0,0.0,"Carbon County, Utah",007,49
7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
6045.0,349.0,419.0,254.0,387.0,300.0,296.0,503.0,295.0,296.0,550.0,661.0,940.0,452.0,178.0,104.0,61.0,"Davis County, Utah",011,49
273.0,50.0,3.0,1.0,25.0,0.0,15.0,50.0,0.0,21.0,44.0,17.0,33.0,14.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
155.0,0.0,0.0,0.0,25.0,24.0,0.0,57.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
135.0,8.0,0.0,17.0,11.0,19.0,0.0,10.0,6.0,0.0,0.0,55.0,9.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
870.0,122.0,28.0,41.0,135.0,23.0,72.0,133.0,13.0,79.0,56.0,72.0,54.0,12.0,19.0,11.0,0.0,"Iron County, Utah",021,49
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
129.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,59.0,0.0,0.0,0.0,"Kane County, Utah",025,49
313.0,23.0,49.0,32.0,47.0,43.0,0.0,1.0,21.0,0.0,22.0,19.0,28.0,28.0,0.0,0.0,0.0,"Millard County, Utah",027,49
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
40892.0,2635.0,2560.0,2776.0,2532.0,3256.0,3210.0,2606.0,3018.0,2252.0,3830.0,4303.0,4240.0,1852.0,1120.0,414.0,288.0,"Salt Lake County, Utah",035,49
125.0,9.0,0.0,0.0,8.0,17.0,30.0,11.0,19.0,12.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
543.0,48.0,16.0,23.0,39.0,54.0,93.0,81.0,71.0,11.0,47.0,12.0,36.0,6.0,0.0,6.0,0.0,"Sanpete County, Utah",039,49
163.0,0.0,5.0,36.0,8.0,16.0,43.0,0.0,0.0,12.0,4.0,20.0,7.0,0.0,12.0,0.0,0.0,"Sevier County, Utah",041,49
1114.0,150.0,135.0,28.0,165.0,63.0,22.0,56.0,8.0,18.0,100.0,105.0,173.0,67.0,24.0,0.0,0.0,"Summit County, Utah",043,49
1624.0,35.0,72.0,34.0,109.0,65.0,37.0,141.0,122.0,165.0,227.0,136.0,289.0,124.0,35.0,33.0,0.0,"Tooele County, Utah",045,49
547.0,19.0,35.0,0.0,19.0,61.0,43.0,12.0,0.0,21.0,44.0,113.0,29.0,2.0,105.0,44.0,0.0,"Uintah County, Utah",047,49
10966.0,573.0,651.0,424.0,782.0,937.0,1026.0,921.0,900.0,665.0,974.0,1085.0,950.0,565.0,241.0,199.0,73.0,"Utah County, Utah",049,49
607.0,0.0,0.0,41.0,180.0,0.0,7.0,42.0,0.0,81.0,116.0,107.0,29.0,0.0,0.0,4.0,0.0,"Wasatch County, Utah",051,49
2919.0,168.0,252.0,137.0,185.0,181.0,189.0,246.0,244.0,143.0,464.0,344.0,194.0,112.0,32.0,15.0,13.0,"Washington County, Utah",053,49
