B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
2833.0,298.0,202.0,94.0,279.0,87.0,158.0,155.0,147.0,49.0,250.0,337.0,273.0,166.0,199.0,53.0,86.0,"State Senate District 26 (2016), Utah",49,026
2626.0,273.0,48.0,134.0,183.0,192.0,146.0,130.0,154.0,168.0,278.0,277.0,322.0,172.0,109.0,23.0,17.0,"State Senate District 27 (2016), Utah",49,027
1704.0,136.0,213.0,87.0,51.0,141.0,215.0,178.0,81.0,49.0,208.0,62.0,197.0,50.0,7.0,21.0,8.0,"State Senate District 28 (2016), Utah",49,028
2731.0,145.0,152.0,178.0,251.0,106.0,238.0,159.0,217.0,174.0,370.0,158.0,268.0,110.0,11.0,133.0,61.0,"State Senate District 29 (2016), Utah",49,029
10279.0,727.0,563.0,635.0,584.0,874.0,839.0,734.0,501.0,616.0,1024.0,1294.0,861.0,658.0,202.0,62.0,105.0,"State Senate District 1 (2016), Utah",49,001
4555.0,575.0,406.0,405.0,239.0,389.0,320.0,315.0,283.0,189.0,174.0,405.0,405.0,251.0,55.0,35.0,109.0,"State Senate District 2 (2016), Utah",49,002
6002.0,557.0,407.0,280.0,505.0,280.0,489.0,363.0,477.0,537.0,682.0,614.0,319.0,135.0,232.0,125.0,0.0,"State Senate District 3 (2016), Utah",49,003
1494.0,78.0,62.0,9.0,83.0,22.0,128.0,52.0,76.0,104.0,125.0,179.0,95.0,135.0,100.0,123.0,123.0,"State Senate District 4 (2016), Utah",49,004
6574.0,217.0,181.0,218.0,454.0,363.0,378.0,413.0,363.0,518.0,741.0,832.0,1035.0,577.0,118.0,92.0,74.0,"State Senate District 5 (2016), Utah",49,005
4793.0,20.0,151.0,203.0,259.0,347.0,301.0,390.0,200.0,272.0,604.0,524.0,745.0,334.0,158.0,224.0,61.0,"State Senate District 6 (2016), Utah",49,006
3328.0,133.0,84.0,127.0,197.0,214.0,272.0,248.0,218.0,227.0,328.0,425.0,424.0,265.0,62.0,54.0,50.0,"State Senate District 7 (2016), Utah",49,007
3871.0,268.0,241.0,308.0,155.0,290.0,225.0,174.0,308.0,246.0,419.0,336.0,331.0,264.0,133.0,128.0,45.0,"State Senate District 8 (2016), Utah",49,008
1648.0,27.0,16.0,51.0,48.0,184.0,86.0,58.0,7.0,22.0,118.0,242.0,306.0,150.0,165.0,88.0,80.0,"State Senate District 9 (2016), Utah",49,009
2448.0,79.0,0.0,11.0,229.0,141.0,81.0,66.0,110.0,110.0,252.0,152.0,462.0,221.0,315.0,142.0,77.0,"State Senate District 10 (2016), Utah",49,010
1743.0,53.0,27.0,39.0,184.0,136.0,87.0,41.0,22.0,73.0,159.0,94.0,129.0,233.0,90.0,204.0,172.0,"State Senate District 11 (2016), Utah",49,011
5756.0,142.0,60.0,184.0,270.0,464.0,343.0,158.0,313.0,430.0,741.0,866.0,978.0,396.0,267.0,88.0,56.0,"State Senate District 12 (2016), Utah",49,012
1819.0,11.0,18.0,102.0,101.0,10.0,123.0,10.0,40.0,187.0,112.0,308.0,347.0,159.0,126.0,129.0,36.0,"State Senate District 13 (2016), Utah",49,013
1189.0,52.0,30.0,62.0,12.0,45.0,45.0,92.0,119.0,48.0,115.0,119.0,153.0,128.0,47.0,90.0,32.0,"State Senate District 14 (2016), Utah",49,014
4388.0,322.0,182.0,249.0,121.0,263.0,523.0,327.0,269.0,219.0,439.0,384.0,579.0,255.0,79.0,140.0,37.0,"State Senate District 15 (2016), Utah",49,015
2310.0,316.0,208.0,146.0,278.0,190.0,126.0,175.0,46.0,85.0,131.0,145.0,258.0,54.0,67.0,68.0,17.0,"State Senate District 16 (2016), Utah",49,016
2536.0,171.0,176.0,130.0,150.0,218.0,187.0,106.0,201.0,109.0,204.0,308.0,353.0,43.0,138.0,41.0,1.0,"State Senate District 17 (2016), Utah",49,017
5057.0,545.0,371.0,413.0,278.0,373.0,282.0,357.0,264.0,293.0,392.0,458.0,585.0,137.0,150.0,63.0,96.0,"State Senate District 18 (2016), Utah",49,018
209.0,3.0,33.0,16.0,0.0,11.0,0.0,21.0,0.0,24.0,4.0,15.0,23.0,34.0,10.0,13.0,2.0,"Addison State Senate District (2016), Vermont",50,ADD
155.0,0.0,0.0,16.0,9.0,0.0,0.0,4.0,15.0,0.0,31.0,0.0,37.0,20.0,23.0,0.0,0.0,"Bennington State Senate District (2016), Vermont",50,BEN
209.0,8.0,11.0,0.0,0.0,26.0,28.0,76.0,22.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,"Caledonia State Senate District (2016), Vermont",50,CAL
134.0,4.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,21.0,19.0,4.0,0.0,0.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1028.0,33.0,37.0,80.0,67.0,43.0,6.0,32.0,56.0,47.0,114.0,168.0,63.0,22.0,58.0,70.0,132.0,"Chittenden State Senate District (2016), Vermont",50,CHI
109.0,4.0,0.0,0.0,4.0,6.0,8.0,6.0,5.0,0.0,26.0,3.0,4.0,43.0,0.0,0.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
174.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,30.0,30.0,22.0,0.0,0.0,11.0,"Franklin State Senate District (2016), Vermont",50,FRA
122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,55.0,0.0,0.0,14.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
115.0,34.0,0.0,21.0,16.0,0.0,0.0,4.0,0.0,1.0,7.0,2.0,11.0,0.0,8.0,11.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
192.0,28.0,6.0,0.0,50.0,16.0,0.0,0.0,10.0,15.0,25.0,6.0,31.0,5.0,0.0,0.0,0.0,"Rutland State Senate District (2016), Vermont",50,RUT
335.0,39.0,22.0,16.0,24.0,5.0,13.0,7.0,30.0,8.0,46.0,37.0,49.0,24.0,0.0,6.0,9.0,"Washington State Senate District (2016), Vermont",50,WAS
238.0,23.0,0.0,6.0,53.0,37.0,15.0,2.0,19.0,0.0,47.0,12.0,12.0,8.0,0.0,0.0,4.0,"Windham State Senate District (2016), Vermont",50,WDM
303.0,29.0,0.0,21.0,0.0,0.0,25.0,0.0,15.0,58.0,51.0,14.0,30.0,45.0,2.0,7.0,6.0,"Windsor State Senate District (2016), Vermont",50,WSR
1793.0,183.0,143.0,116.0,25.0,70.0,83.0,46.0,97.0,70.0,164.0,185.0,250.0,242.0,43.0,52.0,24.0,"State Senate District 18 (2016), Virginia",51,018
1114.0,31.0,24.0,39.0,28.0,66.0,46.0,124.0,189.0,40.0,125.0,137.0,61.0,57.0,0.0,84.0,63.0,"State Senate District 19 (2016), Virginia",51,019
2192.0,218.0,123.0,224.0,182.0,274.0,96.0,140.0,60.0,243.0,265.0,79.0,49.0,150.0,31.0,15.0,43.0,"State Senate District 20 (2016), Virginia",51,020
2578.0,165.0,267.0,326.0,166.0,242.0,87.0,153.0,158.0,48.0,129.0,143.0,361.0,135.0,38.0,65.0,95.0,"State Senate District 21 (2016), Virginia",51,021
1084.0,109.0,59.0,65.0,94.0,93.0,10.0,61.0,101.0,34.0,54.0,114.0,126.0,42.0,53.0,53.0,16.0,"State Senate District 22 (2016), Virginia",51,022
1255.0,81.0,24.0,17.0,101.0,42.0,90.0,33.0,67.0,11.0,104.0,163.0,327.0,98.0,40.0,9.0,48.0,"State Senate District 23 (2016), Virginia",51,023
2037.0,27.0,200.0,25.0,143.0,158.0,98.0,60.0,47.0,155.0,134.0,352.0,228.0,253.0,59.0,63.0,35.0,"State Senate District 24 (2016), Virginia",51,024
2367.0,234.0,79.0,39.0,146.0,64.0,33.0,100.0,151.0,197.0,292.0,152.0,242.0,234.0,127.0,88.0,189.0,"State Senate District 25 (2016), Virginia",51,025
4208.0,367.0,148.0,295.0,215.0,246.0,223.0,394.0,357.0,304.0,370.0,355.0,382.0,260.0,103.0,143.0,46.0,"State Senate District 26 (2016), Virginia",51,026
4413.0,125.0,164.0,134.0,235.0,522.0,420.0,290.0,202.0,179.0,225.0,459.0,588.0,268.0,154.0,189.0,259.0,"State Senate District 27 (2016), Virginia",51,027
5510.0,64.0,29.0,54.0,144.0,103.0,100.0,223.0,205.0,164.0,547.0,850.0,667.0,617.0,445.0,645.0,653.0,"State Senate District 28 (2016), Virginia",51,028
15682.0,290.0,161.0,250.0,468.0,794.0,709.0,965.0,704.0,731.0,1402.0,1934.0,3023.0,1593.0,1005.0,869.0,784.0,"State Senate District 29 (2016), Virginia",51,029
10289.0,288.0,128.0,236.0,605.0,474.0,539.0,374.0,292.0,243.0,884.0,1143.0,1675.0,858.0,812.0,1015.0,723.0,"State Senate District 30 (2016), Virginia",51,030
8704.0,535.0,220.0,281.0,355.0,370.0,152.0,400.0,113.0,153.0,666.0,926.0,1103.0,859.0,446.0,902.0,1223.0,"State Senate District 31 (2016), Virginia",51,031
5280.0,182.0,89.0,144.0,109.0,9.0,343.0,224.0,209.0,134.0,388.0,366.0,529.0,530.0,373.0,733.0,918.0,"State Senate District 32 (2016), Virginia",51,032
11492.0,135.0,91.0,254.0,398.0,425.0,642.0,526.0,591.0,575.0,855.0,1468.0,1774.0,1370.0,977.0,776.0,635.0,"State Senate District 33 (2016), Virginia",51,033
5822.0,107.0,19.0,57.0,226.0,226.0,180.0,158.0,136.0,212.0,367.0,533.0,848.0,812.0,524.0,614.0,803.0,"State Senate District 34 (2016), Virginia",51,034
13420.0,403.0,536.0,414.0,436.0,690.0,676.0,922.0,783.0,687.0,1134.0,1577.0,1712.0,1279.0,701.0,754.0,716.0,"State Senate District 35 (2016), Virginia",51,035
13120.0,204.0,319.0,300.0,557.0,700.0,413.0,529.0,492.0,499.0,1536.0,1405.0,2201.0,1736.0,696.0,827.0,706.0,"State Senate District 36 (2016), Virginia",51,036
8736.0,209.0,91.0,202.0,290.0,185.0,260.0,387.0,278.0,401.0,935.0,968.0,1198.0,831.0,827.0,839.0,835.0,"State Senate District 37 (2016), Virginia",51,037
532.0,93.0,56.0,53.0,4.0,38.0,25.0,40.0,33.0,13.0,35.0,54.0,10.0,50.0,0.0,9.0,19.0,"State Senate District 38 (2016), Virginia",51,038
7493.0,126.0,72.0,189.0,266.0,233.0,130.0,221.0,322.0,174.0,594.0,871.0,1309.0,952.0,607.0,599.0,828.0,"State Senate District 39 (2016), Virginia",51,039
524.0,45.0,19.0,60.0,83.0,43.0,2.0,59.0,50.0,31.0,16.0,51.0,49.0,12.0,1.0,0.0,3.0,"State Senate District 40 (2016), Virginia",51,040
5035.0,589.0,234.0,198.0,304.0,294.0,269.0,243.0,269.0,232.0,366.0,734.0,520.0,418.0,144.0,97.0,124.0,"State Senate District 1 (2016), Virginia",51,001
3309.0,298.0,78.0,179.0,131.0,168.0,180.0,317.0,237.0,131.0,307.0,329.0,423.0,267.0,138.0,55.0,71.0,"State Senate District 2 (2016), Virginia",51,002
1710.0,38.0,23.0,48.0,236.0,0.0,75.0,0.0,95.0,18.0,257.0,102.0,185.0,243.0,44.0,237.0,109.0,"State Senate District 3 (2016), Virginia",51,003
1870.0,159.0,0.0,24.0,18.0,84.0,176.0,73.0,130.0,75.0,140.0,180.0,252.0,273.0,47.0,172.0,67.0,"State Senate District 4 (2016), Virginia",51,004
3905.0,401.0,154.0,107.0,165.0,215.0,139.0,193.0,221.0,560.0,411.0,376.0,442.0,247.0,77.0,91.0,106.0,"State Senate District 5 (2016), Virginia",51,005
4110.0,315.0,169.0,221.0,318.0,289.0,359.0,276.0,298.0,138.0,357.0,449.0,390.0,247.0,151.0,70.0,63.0,"State Senate District 6 (2016), Virginia",51,006
4783.0,198.0,161.0,214.0,170.0,270.0,170.0,211.0,383.0,376.0,416.0,663.0,579.0,488.0,273.0,112.0,99.0,"State Senate District 7 (2016), Virginia",51,007
4084.0,193.0,45.0,120.0,115.0,350.0,237.0,95.0,286.0,215.0,560.0,436.0,508.0,378.0,197.0,215.0,134.0,"State Senate District 8 (2016), Virginia",51,008
1754.0,124.0,147.0,137.0,165.0,76.0,79.0,63.0,45.0,81.0,136.0,183.0,225.0,95.0,30.0,115.0,53.0,"State Senate District 9 (2016), Virginia",51,009
3474.0,153.0,91.0,222.0,140.0,188.0,428.0,180.0,216.0,269.0,193.0,376.0,458.0,185.0,158.0,106.0,111.0,"State Senate District 10 (2016), Virginia",51,010
3619.0,165.0,111.0,91.0,106.0,99.0,185.0,193.0,227.0,216.0,320.0,394.0,649.0,313.0,254.0,199.0,97.0,"State Senate District 11 (2016), Virginia",51,011
3807.0,319.0,225.0,225.0,280.0,167.0,118.0,247.0,235.0,81.0,468.0,326.0,301.0,336.0,147.0,193.0,139.0,"State Senate District 12 (2016), Virginia",51,012
6537.0,204.0,70.0,138.0,178.0,33.0,131.0,127.0,254.0,168.0,411.0,502.0,726.0,954.0,868.0,909.0,864.0,"State Senate District 13 (2016), Virginia",51,013
2830.0,69.0,190.0,54.0,54.0,96.0,50.0,189.0,168.0,81.0,216.0,230.0,531.0,416.0,214.0,214.0,58.0,"State Senate District 14 (2016), Virginia",51,014
1248.0,161.0,57.0,104.0,112.0,119.0,54.0,108.0,27.0,63.0,70.0,150.0,93.0,107.0,2.0,8.0,13.0,"State Senate District 15 (2016), Virginia",51,015
4926.0,225.0,304.0,310.0,361.0,175.0,361.0,437.0,402.0,208.0,461.0,543.0,482.0,232.0,185.0,176.0,64.0,"State Senate District 16 (2016), Virginia",51,016
4405.0,113.0,139.0,172.0,131.0,246.0,365.0,289.0,297.0,102.0,344.0,424.0,721.0,482.0,152.0,302.0,126.0,"State Senate District 17 (2016), Virginia",51,017
2151.0,150.0,48.0,66.0,60.0,76.0,215.0,105.0,41.0,56.0,135.0,225.0,390.0,269.0,91.0,115.0,109.0,"State Senate District 26 (2016), Washington",53,026
3666.0,298.0,161.0,289.0,210.0,158.0,203.0,152.0,130.0,189.0,441.0,288.0,567.0,198.0,192.0,75.0,115.0,"State Senate District 27 (2016), Washington",53,027
4317.0,221.0,158.0,111.0,251.0,194.0,262.0,286.0,171.0,417.0,668.0,567.0,549.0,189.0,76.0,65.0,132.0,"State Senate District 28 (2016), Washington",53,028
5419.0,433.0,341.0,327.0,333.0,500.0,390.0,328.0,396.0,218.0,494.0,662.0,556.0,131.0,115.0,135.0,60.0,"State Senate District 29 (2016), Washington",53,029
6388.0,194.0,82.0,271.0,228.0,537.0,372.0,394.0,452.0,421.0,764.0,949.0,877.0,457.0,115.0,133.0,142.0,"State Senate District 30 (2016), Washington",53,030
3125.0,133.0,100.0,181.0,193.0,150.0,192.0,172.0,194.0,90.0,353.0,145.0,270.0,299.0,243.0,310.0,100.0,"State Senate District 31 (2016), Washington",53,031
3377.0,199.0,174.0,236.0,242.0,90.0,183.0,99.0,245.0,102.0,405.0,385.0,294.0,315.0,91.0,238.0,79.0,"State Senate District 32 (2016), Washington",53,032
7205.0,291.0,170.0,391.0,354.0,326.0,937.0,401.0,310.0,389.0,648.0,987.0,984.0,398.0,235.0,269.0,115.0,"State Senate District 33 (2016), Washington",53,033
5580.0,237.0,314.0,185.0,283.0,282.0,428.0,577.0,218.0,365.0,295.0,546.0,664.0,223.0,340.0,397.0,226.0,"State Senate District 34 (2016), Washington",53,034
2460.0,298.0,198.0,41.0,151.0,179.0,89.0,150.0,150.0,155.0,156.0,297.0,167.0,112.0,171.0,36.0,110.0,"State Senate District 35 (2016), Washington",53,035
3511.0,227.0,144.0,171.0,139.0,239.0,135.0,35.0,237.0,126.0,232.0,222.0,542.0,354.0,86.0,225.0,397.0,"State Senate District 36 (2016), Washington",53,036
4140.0,236.0,258.0,144.0,175.0,249.0,280.0,100.0,138.0,273.0,260.0,736.0,472.0,289.0,201.0,138.0,191.0,"State Senate District 37 (2016), Washington",53,037
4536.0,295.0,148.0,99.0,460.0,223.0,296.0,411.0,342.0,256.0,587.0,307.0,347.0,169.0,217.0,269.0,110.0,"State Senate District 38 (2016), Washington",53,038
2907.0,51.0,44.0,43.0,158.0,32.0,120.0,188.0,148.0,116.0,353.0,323.0,592.0,352.0,191.0,133.0,63.0,"State Senate District 39 (2016), Washington",53,039
4453.0,427.0,309.0,491.0,299.0,201.0,426.0,205.0,185.0,134.0,342.0,461.0,459.0,286.0,79.0,63.0,86.0,"State Senate District 40 (2016), Washington",53,040
2174.0,168.0,26.0,43.0,119.0,17.0,7.0,0.0,69.0,0.0,133.0,311.0,160.0,247.0,255.0,208.0,411.0,"State Senate District 41 (2016), Washington",53,041
3896.0,427.0,183.0,132.0,229.0,378.0,241.0,294.0,305.0,91.0,322.0,233.0,485.0,260.0,151.0,111.0,54.0,"State Senate District 42 (2016), Washington",53,042
3783.0,360.0,76.0,147.0,136.0,106.0,55.0,188.0,125.0,248.0,435.0,363.0,440.0,391.0,321.0,149.0,243.0,"State Senate District 43 (2016), Washington",53,043
2755.0,83.0,25.0,29.0,39.0,49.0,216.0,13.0,173.0,69.0,185.0,322.0,454.0,381.0,225.0,326.0,166.0,"State Senate District 44 (2016), Washington",53,044
2211.0,59.0,18.0,129.0,38.0,78.0,104.0,138.0,96.0,49.0,174.0,190.0,225.0,336.0,112.0,189.0,276.0,"State Senate District 45 (2016), Washington",53,045
2866.0,162.0,303.0,69.0,132.0,76.0,16.0,91.0,210.0,77.0,175.0,241.0,349.0,412.0,115.0,184.0,254.0,"State Senate District 46 (2016), Washington",53,046
3965.0,270.0,105.0,150.0,224.0,208.0,141.0,115.0,197.0,213.0,436.0,584.0,606.0,297.0,154.0,153.0,112.0,"State Senate District 47 (2016), Washington",53,047
3814.0,247.0,220.0,155.0,91.0,91.0,220.0,223.0,106.0,121.0,178.0,572.0,277.0,314.0,276.0,348.0,375.0,"State Senate District 48 (2016), Washington",53,048
4849.0,182.0,352.0,260.0,407.0,402.0,386.0,286.0,440.0,252.0,318.0,556.0,513.0,241.0,49.0,161.0,44.0,"State Senate District 49 (2016), Washington",53,049
3624.0,194.0,170.0,8.0,62.0,115.0,96.0,134.0,130.0,196.0,445.0,534.0,358.0,352.0,267.0,261.0,302.0,"State Senate District 1 (2016), Washington",53,001
3384.0,155.0,189.0,138.0,128.0,169.0,135.0,89.0,108.0,71.0,367.0,465.0,634.0,285.0,151.0,135.0,165.0,"State Senate District 2 (2016), Washington",53,002
2364.0,343.0,219.0,250.0,163.0,93.0,115.0,73.0,82.0,111.0,245.0,173.0,183.0,58.0,57.0,132.0,67.0,"State Senate District 3 (2016), Washington",53,003
2050.0,226.0,47.0,98.0,10.0,108.0,140.0,62.0,118.0,123.0,161.0,180.0,439.0,152.0,50.0,86.0,50.0,"State Senate District 4 (2016), Washington",53,004
2461.0,166.0,28.0,88.0,118.0,92.0,12.0,105.0,156.0,76.0,125.0,279.0,232.0,342.0,172.0,189.0,281.0,"State Senate District 5 (2016), Washington",53,005
2275.0,269.0,93.0,152.0,207.0,90.0,153.0,50.0,66.0,61.0,100.0,369.0,204.0,228.0,84.0,70.0,79.0,"State Senate District 6 (2016), Washington",53,006
1838.0,228.0,191.0,65.0,239.0,72.0,99.0,77.0,19.0,98.0,106.0,187.0,229.0,121.0,21.0,48.0,38.0,"State Senate District 7 (2016), Washington",53,007
7375.0,599.0,415.0,369.0,675.0,506.0,414.0,365.0,489.0,529.0,681.0,542.0,1028.0,301.0,211.0,92.0,159.0,"State Senate District 8 (2016), Washington",53,008
7710.0,488.0,445.0,382.0,795.0,342.0,280.0,498.0,358.0,313.0,650.0,1071.0,1155.0,497.0,153.0,96.0,187.0,"State Senate District 9 (2016), Washington",53,009
3415.0,233.0,135.0,170.0,268.0,113.0,151.0,196.0,183.0,192.0,269.0,423.0,306.0,255.0,197.0,180.0,144.0,"State Senate District 10 (2016), Washington",53,010
5161.0,129.0,167.0,115.0,206.0,291.0,326.0,348.0,468.0,191.0,657.0,647.0,641.0,587.0,125.0,189.0,74.0,"State Senate District 11 (2016), Washington",53,011
9331.0,398.0,382.0,627.0,554.0,711.0,940.0,603.0,799.0,424.0,1017.0,1123.0,953.0,401.0,196.0,98.0,105.0,"State Senate District 12 (2016), Washington",53,012
9793.0,435.0,532.0,310.0,672.0,992.0,582.0,745.0,484.0,439.0,1239.0,841.0,1304.0,682.0,152.0,287.0,97.0,"State Senate District 13 (2016), Washington",53,013
10568.0,714.0,478.0,722.0,666.0,543.0,1127.0,681.0,777.0,699.0,992.0,1190.0,1208.0,445.0,181.0,78.0,67.0,"State Senate District 14 (2016), Washington",53,014
19936.0,1023.0,1135.0,1184.0,1528.0,1519.0,1855.0,1423.0,1298.0,1208.0,1751.0,2438.0,1750.0,983.0,393.0,278.0,170.0,"State Senate District 15 (2016), Washington",53,015
12757.0,736.0,829.0,839.0,688.0,889.0,935.0,900.0,804.0,768.0,1125.0,1586.0,1431.0,577.0,244.0,127.0,279.0,"State Senate District 16 (2016), Washington",53,016
3470.0,134.0,115.0,91.0,118.0,298.0,260.0,318.0,101.0,187.0,271.0,509.0,454.0,332.0,179.0,67.0,36.0,"State Senate District 17 (2016), Washington",53,017
1771.0,75.0,71.0,15.0,24.0,124.0,47.0,52.0,53.0,133.0,206.0,173.0,289.0,199.0,76.0,82.0,152.0,"State Senate District 18 (2016), Washington",53,018
3196.0,211.0,276.0,228.0,408.0,297.0,222.0,240.0,231.0,164.0,254.0,221.0,240.0,73.0,83.0,5.0,43.0,"State Senate District 19 (2016), Washington",53,019
2832.0,169.0,144.0,256.0,226.0,167.0,142.0,115.0,199.0,72.0,272.0,424.0,327.0,157.0,89.0,23.0,50.0,"State Senate District 20 (2016), Washington",53,020
4998.0,203.0,107.0,145.0,101.0,157.0,264.0,263.0,187.0,320.0,591.0,818.0,950.0,382.0,262.0,91.0,157.0,"State Senate District 21 (2016), Washington",53,021
3561.0,227.0,107.0,172.0,149.0,163.0,222.0,181.0,378.0,128.0,319.0,438.0,392.0,195.0,242.0,192.0,56.0,"State Senate District 22 (2016), Washington",53,022
3013.0,119.0,137.0,47.0,190.0,168.0,188.0,124.0,152.0,125.0,284.0,385.0,475.0,235.0,156.0,185.0,43.0,"State Senate District 23 (2016), Washington",53,023
2067.0,159.0,94.0,108.0,192.0,213.0,109.0,205.0,132.0,153.0,14.0,157.0,125.0,99.0,92.0,25.0,190.0,"State Senate District 24 (2016), Washington",53,024
4089.0,210.0,220.0,161.0,146.0,179.0,287.0,246.0,112.0,289.0,468.0,452.0,577.0,378.0,235.0,78.0,51.0,"State Senate District 25 (2016), Washington",53,025
263.0,17.0,66.0,23.0,8.0,0.0,8.0,15.0,5.0,23.0,36.0,17.0,26.0,3.0,0.0,0.0,16.0,"State Senate District 1 (2016), West Virginia",54,001
289.0,51.0,64.0,12.0,8.0,6.0,0.0,48.0,0.0,35.0,6.0,31.0,12.0,0.0,0.0,16.0,0.0,"State Senate District 2 (2016), West Virginia",54,002
310.0,58.0,15.0,34.0,57.0,6.0,34.0,7.0,0.0,0.0,0.0,19.0,59.0,0.0,0.0,4.0,17.0,"State Senate District 3 (2016), West Virginia",54,003
189.0,39.0,23.0,0.0,19.0,1.0,0.0,5.0,2.0,51.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,"State Senate District 4 (2016), West Virginia",54,004
498.0,67.0,21.0,0.0,20.0,21.0,131.0,33.0,12.0,0.0,51.0,38.0,92.0,12.0,0.0,0.0,0.0,"State Senate District 5 (2016), West Virginia",54,005
151.0,10.0,44.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,24.0,27.0,0.0,9.0,0.0,0.0,"State Senate District 6 (2016), West Virginia",54,006
189.0,0.0,23.0,0.0,44.0,5.0,22.0,43.0,0.0,0.0,13.0,4.0,33.0,0.0,0.0,2.0,0.0,"State Senate District 7 (2016), West Virginia",54,007
476.0,42.0,13.0,0.0,82.0,16.0,7.0,28.0,35.0,0.0,53.0,111.0,8.0,49.0,15.0,17.0,0.0,"State Senate District 8 (2016), West Virginia",54,008
358.0,69.0,20.0,41.0,16.0,0.0,11.0,0.0,13.0,0.0,0.0,58.0,87.0,43.0,0.0,0.0,0.0,"State Senate District 9 (2016), West Virginia",54,009
488.0,23.0,50.0,64.0,16.0,34.0,59.0,0.0,107.0,0.0,21.0,11.0,21.0,82.0,0.0,0.0,0.0,"State Senate District 10 (2016), West Virginia",54,010
392.0,54.0,25.0,16.0,16.0,7.0,0.0,25.0,30.0,23.0,0.0,14.0,118.0,40.0,9.0,15.0,0.0,"State Senate District 11 (2016), West Virginia",54,011
528.0,116.0,5.0,24.0,26.0,21.0,57.0,22.0,74.0,0.0,52.0,46.0,50.0,10.0,19.0,6.0,0.0,"State Senate District 12 (2016), West Virginia",54,012
588.0,64.0,8.0,44.0,22.0,15.0,54.0,13.0,12.0,36.0,14.0,75.0,66.0,32.0,54.0,54.0,25.0,"State Senate District 13 (2016), West Virginia",54,013
338.0,35.0,7.0,24.0,93.0,7.0,36.0,0.0,106.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), West Virginia",54,014
660.0,2.0,7.0,0.0,129.0,41.0,49.0,14.0,17.0,57.0,87.0,59.0,99.0,94.0,1.0,0.0,4.0,"State Senate District 15 (2016), West Virginia",54,015
1342.0,125.0,5.0,107.0,19.0,5.0,60.0,93.0,144.0,68.0,88.0,56.0,311.0,111.0,52.0,36.0,62.0,"State Senate District 16 (2016), West Virginia",54,016
221.0,10.0,40.0,0.0,4.0,16.0,0.0,13.0,0.0,0.0,22.0,16.0,55.0,9.0,0.0,0.0,36.0,"State Senate District 17 (2016), West Virginia",54,017
1474.0,24.0,16.0,21.0,111.0,100.0,117.0,108.0,140.0,46.0,197.0,147.0,224.0,109.0,33.0,10.0,71.0,"State Senate District 1 (2016), Wisconsin",55,001
1208.0,39.0,33.0,116.0,29.0,116.0,55.0,55.0,125.0,105.0,75.0,87.0,107.0,119.0,103.0,41.0,3.0,"State Senate District 2 (2016), Wisconsin",55,002
23493.0,2626.0,1874.0,1896.0,1950.0,1605.0,2029.0,1751.0,1297.0,1077.0,2140.0,1969.0,1980.0,625.0,313.0,258.0,103.0,"State Senate District 3 (2016), Wisconsin",55,003
2487.0,218.0,131.0,138.0,424.0,201.0,238.0,113.0,114.0,99.0,139.0,195.0,174.0,69.0,123.0,81.0,30.0,"State Senate District 4 (2016), Wisconsin",55,004
2438.0,180.0,143.0,184.0,130.0,152.0,63.0,111.0,153.0,82.0,66.0,264.0,493.0,142.0,116.0,73.0,86.0,"State Senate District 5 (2016), Wisconsin",55,005
2569.0,271.0,176.0,197.0,316.0,166.0,131.0,257.0,128.0,105.0,224.0,208.0,179.0,114.0,27.0,39.0,31.0,"State Senate District 6 (2016), Wisconsin",55,006
5501.0,496.0,426.0,299.0,262.0,469.0,484.0,307.0,346.0,198.0,405.0,396.0,707.0,258.0,284.0,107.0,57.0,"State Senate District 7 (2016), Wisconsin",55,007
1299.0,23.0,12.0,46.0,44.0,8.0,69.0,22.0,118.0,11.0,89.0,167.0,199.0,167.0,37.0,137.0,150.0,"State Senate District 8 (2016), Wisconsin",55,008
2290.0,55.0,203.0,116.0,243.0,71.0,195.0,122.0,195.0,190.0,236.0,168.0,342.0,113.0,20.0,13.0,8.0,"State Senate District 9 (2016), Wisconsin",55,009
855.0,30.0,18.0,76.0,38.0,39.0,18.0,17.0,36.0,107.0,91.0,81.0,131.0,68.0,11.0,74.0,20.0,"State Senate District 10 (2016), Wisconsin",55,010
