B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
100.0,0.0,2.0,0.0,0.0,40.0,0.0,15.0,13.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,"Lamar County, Texas",277,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamb County, Texas",279,48
22.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lampasas County, Texas",281,48
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lavaca County, Texas",285,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Texas",287,48
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,"Leon County, Texas",289,48
52.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Liberty County, Texas",291,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
1262.0,146.0,141.0,38.0,73.0,56.0,61.0,46.0,101.0,64.0,100.0,121.0,107.0,70.0,46.0,7.0,85.0,"Lubbock County, Texas",303,48
34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
46.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
978.0,184.0,0.0,101.0,40.0,16.0,56.0,33.0,20.0,142.0,64.0,149.0,52.0,58.0,0.0,15.0,48.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,"Madison County, Texas",313,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
305.0,22.0,36.0,0.0,59.0,22.0,21.0,23.0,42.0,0.0,0.0,11.0,49.0,20.0,0.0,0.0,0.0,"Matagorda County, Texas",321,48
144.0,0.0,0.0,0.0,40.0,17.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,39.0,"Maverick County, Texas",323,48
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,0.0,0.0,5.0,0.0,"Medina County, Texas",325,48
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
460.0,10.0,18.0,13.0,8.0,13.0,35.0,0.0,13.0,8.0,12.0,31.0,30.0,33.0,12.0,83.0,141.0,"Midland County, Texas",329,48
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milam County, Texas",331,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,"Montague County, Texas",337,48
2143.0,90.0,84.0,35.0,57.0,51.0,45.0,0.0,87.0,120.0,92.0,279.0,290.0,314.0,256.0,63.0,280.0,"Montgomery County, Texas",339,48
87.0,8.0,17.0,0.0,0.0,14.0,9.0,17.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Moore County, Texas",341,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Texas",343,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
130.0,20.0,3.0,6.0,0.0,0.0,2.0,0.0,11.0,14.0,2.0,27.0,31.0,3.0,0.0,11.0,0.0,"Nacogdoches County, Texas",347,48
91.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,"Navarro County, Texas",349,48
58.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Texas",351,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolan County, Texas",353,48
1421.0,169.0,55.0,41.0,140.0,16.0,50.0,46.0,68.0,84.0,204.0,158.0,45.0,101.0,21.0,131.0,92.0,"Nueces County, Texas",355,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ochiltree County, Texas",357,48
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
240.0,54.0,8.0,1.0,26.0,17.0,0.0,0.0,25.0,48.0,0.0,38.0,12.0,9.0,0.0,2.0,0.0,"Orange County, Texas",361,48
66.0,0.0,45.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Pinto County, Texas",363,48
97.0,0.0,0.0,34.0,2.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Panola County, Texas",365,48
175.0,11.0,2.0,4.0,0.0,3.0,2.0,0.0,9.0,22.0,16.0,0.0,30.0,12.0,46.0,2.0,16.0,"Parker County, Texas",367,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
38.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecos County, Texas",371,48
54.0,13.0,15.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Texas",373,48
896.0,85.0,75.0,83.0,40.0,92.0,61.0,58.0,54.0,67.0,98.0,26.0,80.0,68.0,9.0,0.0,0.0,"Potter County, Texas",375,48
23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rains County, Texas",379,48
585.0,151.0,69.0,0.0,19.0,40.0,0.0,0.0,11.0,14.0,37.0,51.0,80.0,67.0,13.0,0.0,33.0,"Randall County, Texas",381,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red River County, Texas",387,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reeves County, Texas",389,48
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Roberts County, Texas",393,48
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,22.0,0.0,0.0,"Robertson County, Texas",395,48
415.0,0.0,0.0,0.0,39.0,0.0,16.0,0.0,13.0,13.0,19.0,46.0,0.0,46.0,117.0,53.0,53.0,"Rockwall County, Texas",397,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Runnels County, Texas",399,48
75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,"Rusk County, Texas",401,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
88.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,3.0,20.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,"San Patricio County, Texas",409,48
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Scurry County, Texas",415,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
473.0,6.0,49.0,5.0,0.0,74.0,24.0,29.0,4.0,22.0,22.0,52.0,91.0,16.0,29.0,43.0,7.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,"Starr County, Texas",427,48
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
21477.0,1776.0,679.0,873.0,969.0,1126.0,859.0,1130.0,1167.0,861.0,1654.0,2418.0,3036.0,1897.0,763.0,1212.0,1057.0,"Tarrant County, Texas",439,48
616.0,75.0,15.0,7.0,57.0,27.0,21.0,0.0,59.0,27.0,30.0,87.0,60.0,55.0,78.0,0.0,18.0,"Taylor County, Texas",441,48
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
44.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Titus County, Texas",449,48
301.0,17.0,70.0,6.0,10.0,25.0,0.0,62.0,0.0,16.0,15.0,29.0,10.0,41.0,0.0,0.0,0.0,"Tom Green County, Texas",451,48
19031.0,2029.0,753.0,611.0,804.0,1011.0,689.0,567.0,982.0,508.0,1171.0,1685.0,2506.0,1738.0,1282.0,1309.0,1386.0,"Travis County, Texas",453,48
71.0,19.0,0.0,0.0,12.0,5.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
79.0,27.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upton County, Texas",461,48
62.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,"Uvalde County, Texas",463,48
81.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Van Zandt County, Texas",467,48
250.0,0.0,0.0,0.0,19.0,0.0,41.0,1.0,39.0,0.0,30.0,19.0,23.0,11.0,34.0,12.0,21.0,"Victoria County, Texas",469,48
219.0,47.0,51.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,33.0,0.0,30.0,0.0,15.0,"Walker County, Texas",471,48
36.0,10.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waller County, Texas",473,48
24.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ward County, Texas",475,48
150.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,75.0,20.0,0.0,0.0,0.0,0.0,"Washington County, Texas",477,48
392.0,0.0,41.0,16.0,11.0,52.0,30.0,12.0,18.0,17.0,19.0,51.0,60.0,7.0,32.0,12.0,14.0,"Webb County, Texas",479,48
124.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,65.0,0.0,24.0,0.0,"Wharton County, Texas",481,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
779.0,58.0,75.0,7.0,86.0,87.0,39.0,84.0,19.0,53.0,28.0,89.0,107.0,11.0,9.0,0.0,27.0,"Wichita County, Texas",485,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Wilbarger County, Texas",487,48
20.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willacy County, Texas",489,48
4326.0,103.0,98.0,114.0,120.0,41.0,140.0,37.0,142.0,141.0,310.0,355.0,733.0,668.0,535.0,448.0,341.0,"Williamson County, Texas",491,48
36.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wilson County, Texas",493,48
12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
43.0,14.0,0.0,9.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Wise County, Texas",497,48
20.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Wood County, Texas",499,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
123.0,0.0,24.0,0.0,8.0,0.0,21.0,0.0,7.0,18.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,"Box Elder County, Utah",003,49
559.0,124.0,61.0,4.0,0.0,13.0,0.0,38.0,39.0,21.0,86.0,71.0,53.0,41.0,3.0,5.0,0.0,"Cache County, Utah",005,49
12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Utah",007,49
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Daggett County, Utah",009,49
1430.0,62.0,51.0,45.0,45.0,74.0,35.0,34.0,95.0,53.0,77.0,300.0,338.0,107.0,60.0,43.0,11.0,"Davis County, Utah",011,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
165.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Utah",021,49
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
9170.0,836.0,437.0,358.0,423.0,400.0,384.0,294.0,555.0,466.0,981.0,941.0,1109.0,791.0,475.0,410.0,310.0,"Salt Lake County, Utah",035,49
42.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
205.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,26.0,0.0,68.0,20.0,0.0,0.0,43.0,"Summit County, Utah",043,49
79.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,17.0,0.0,10.0,0.0,0.0,"Tooele County, Utah",045,49
53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
1640.0,284.0,58.0,51.0,64.0,47.0,55.0,85.0,120.0,42.0,222.0,121.0,240.0,147.0,24.0,28.0,52.0,"Utah County, Utah",049,49
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,2.0,0.0,"Wasatch County, Utah",051,49
300.0,21.0,0.0,0.0,66.0,0.0,30.0,4.0,0.0,19.0,0.0,67.0,77.0,7.0,0.0,0.0,9.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
993.0,17.0,5.0,50.0,32.0,36.0,22.0,87.0,105.0,46.0,217.0,159.0,115.0,23.0,34.0,14.0,31.0,"Weber County, Utah",057,49
38.0,12.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Accomack County, Virginia",001,51
1338.0,182.0,9.0,15.0,99.0,33.0,55.0,86.0,62.0,129.0,159.0,70.0,100.0,69.0,69.0,93.0,108.0,"Albemarle County, Virginia",003,51
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Amherst County, Virginia",009,51
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
6642.0,526.0,212.0,146.0,165.0,112.0,230.0,177.0,154.0,137.0,518.0,625.0,1038.0,727.0,384.0,812.0,679.0,"Arlington County, Virginia",013,51
88.0,0.0,0.0,0.0,0.0,26.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
144.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,28.0,65.0,0.0,0.0,0.0,"Bedford County, Virginia",019,51
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
82.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,31.0,"Botetourt County, Virginia",023,51
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
191.0,39.0,55.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,36.0,8.0,18.0,0.0,0.0,0.0,"Campbell County, Virginia",031,51
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
3012.0,47.0,18.0,122.0,78.0,107.0,67.0,58.0,147.0,136.0,432.0,399.0,426.0,391.0,156.0,199.0,229.0,"Chesterfield County, Virginia",041,51
