B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
116162.0,26688.0,89474.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
112656.0,22377.0,90279.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
105002.0,24628.0,80374.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
103716.0,29585.0,74131.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
125605.0,14934.0,110671.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
126618.0,30719.0,95899.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
111912.0,11761.0,100151.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
105100.0,9182.0,95918.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
115544.0,27348.0,88196.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
122457.0,7057.0,115400.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
121355.0,27211.0,94144.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
110318.0,12704.0,97614.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
110049.0,18658.0,91391.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
118361.0,16722.0,101639.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
148582.0,21171.0,127411.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
122322.0,20958.0,101364.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
163373.0,24493.0,138880.0,"El Paso City (East) PUMA, Texas",03302,48
98988.0,30363.0,68625.0,"El Paso City (Central) PUMA, Texas",03304,48
124650.0,32945.0,91705.0,"El Paso City (Southeast) PUMA, Texas",03303,48
156919.0,35897.0,121022.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
135174.0,29140.0,106034.0,"El Paso City (North) PUMA, Texas",03305,48
140598.0,25142.0,115456.0,"El Paso City (Northwest) PUMA, Texas",03306,48
123155.0,21731.0,101424.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
111825.0,16812.0,95013.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
114104.0,24720.0,89384.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
97657.0,26463.0,71194.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
123820.0,23666.0,100154.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
114484.0,22556.0,91928.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
156988.0,17201.0,139787.0,"Johnson County PUMA, Texas",02102,48
130671.0,32031.0,98640.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
135432.0,51671.0,83761.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
144425.0,9482.0,134943.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
106749.0,15308.0,91441.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
110928.0,21436.0,89492.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
125168.0,5554.0,119614.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
122617.0,6507.0,116110.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
115513.0,5631.0,109882.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
134059.0,18080.0,115979.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
143046.0,22700.0,120346.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
156536.0,32928.0,123608.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
121731.0,14090.0,107641.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
118827.0,16816.0,102011.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
125209.0,25651.0,99558.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
108995.0,35004.0,73991.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
116299.0,13096.0,103203.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
128661.0,20869.0,107792.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
122491.0,20512.0,101979.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
111427.0,15624.0,95803.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
175127.0,28851.0,146276.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
94792.0,13758.0,81034.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
119558.0,20176.0,99382.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
104178.0,32670.0,71508.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
154910.0,29327.0,125583.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
129151.0,20783.0,108368.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
177171.0,21652.0,155519.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
168566.0,37805.0,130761.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
157849.0,13714.0,144135.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
111067.0,14339.0,96728.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
127871.0,12247.0,115624.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
127581.0,38108.0,89473.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
177648.0,27925.0,149723.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
110628.0,16664.0,93964.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
119642.0,15165.0,104477.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
133100.0,7411.0,125689.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
122877.0,29626.0,93251.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
130121.0,8875.0,121246.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
114816.0,19343.0,95473.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
108559.0,22187.0,86372.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
111985.0,12923.0,99062.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
114221.0,11018.0,103203.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
110868.0,40267.0,70601.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
130211.0,34804.0,95407.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
120312.0,10041.0,110271.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
133731.0,8912.0,124819.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
115735.0,10938.0,104797.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
106321.0,29419.0,76902.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
115946.0,27701.0,88245.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
115357.0,8371.0,106986.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
114534.0,25330.0,89204.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
134923.0,9487.0,125436.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
124004.0,29164.0,94840.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
114959.0,9841.0,105118.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
117536.0,18928.0,98608.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
127781.0,32655.0,95126.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
115849.0,6069.0,109780.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
119147.0,10664.0,108483.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
136954.0,7929.0,129025.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
130103.0,11184.0,118919.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
114916.0,6943.0,107973.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
120909.0,9011.0,111898.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
100476.0,14084.0,86392.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
110445.0,13312.0,97133.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
123217.0,5647.0,117570.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
179241.0,24758.0,154483.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
106564.0,28856.0,77708.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
116358.0,22027.0,94331.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
130314.0,19505.0,110809.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
160732.0,24721.0,136011.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
165742.0,21950.0,143792.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
123708.0,11339.0,112369.0,"Parker County PUMA, Texas",02400,48
147259.0,21995.0,125264.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
127817.0,13252.0,114565.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
138872.0,13145.0,125727.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
117101.0,6520.0,110581.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
109219.0,7606.0,101613.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
108599.0,14443.0,94156.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
116841.0,9256.0,107585.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
120999.0,15378.0,105621.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
103626.0,27245.0,76381.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
114929.0,16851.0,98078.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
134232.0,29212.0,105020.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
127033.0,13400.0,113633.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
148961.0,8481.0,140480.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
116949.0,23292.0,93657.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
112703.0,22888.0,89815.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
102397.0,37590.0,64807.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
115855.0,24205.0,91650.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
151701.0,15106.0,136595.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
106375.0,20871.0,85504.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
105176.0,20821.0,84355.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
159536.0,8773.0,150763.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
110542.0,13505.0,97037.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
104868.0,5721.0,99147.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
115710.0,18537.0,97173.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
107167.0,16530.0,90637.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
117919.0,6982.0,110937.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
105900.0,8694.0,97206.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
139814.0,18926.0,120888.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
140112.0,22473.0,117639.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
170155.0,21440.0,148715.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
153635.0,21878.0,131757.0,"Washington County--St. George City PUMA, Utah",53001,49
114426.0,9578.0,104848.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
213283.0,13912.0,199371.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
119548.0,6843.0,112705.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
158213.0,9330.0,148883.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
126097.0,8319.0,117778.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
171030.0,21616.0,149414.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
119086.0,20287.0,98799.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
106797.0,27129.0,79668.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
138626.0,12930.0,125696.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
102552.0,16347.0,86205.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
153397.0,19114.0,134283.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
206622.0,21454.0,185168.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
124585.0,14700.0,109885.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
126188.0,13622.0,112566.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
142732.0,18368.0,124364.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
121674.0,17765.0,103909.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
189712.0,38459.0,151253.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
170418.0,13359.0,157059.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
165605.0,22167.0,143438.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
171649.0,32490.0,139159.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
182445.0,15152.0,167293.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
124613.0,12452.0,112161.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
123082.0,9378.0,113704.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
147635.0,16758.0,130877.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
122344.0,21075.0,101269.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
159380.0,29055.0,130325.0,"Crater Planning District Commission PUMA, Virginia",51135,51
153095.0,6875.0,146220.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
119364.0,7638.0,111726.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
106399.0,11188.0,95211.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
105292.0,4881.0,100411.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
175124.0,13628.0,161496.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
204337.0,42716.0,161621.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
113019.0,8156.0,104863.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
111559.0,5318.0,106241.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
115717.0,13806.0,101911.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
