B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
2126.0,1849.0,51.0,181.0,45.0,0.0,ZCTA5 41098,41098
18939.0,15945.0,1437.0,800.0,723.0,34.0,ZCTA5 41101,41101
1251.0,1127.0,82.0,22.0,20.0,0.0,ZCTA5 41121,41121
5545.0,4836.0,448.0,103.0,145.0,13.0,ZCTA5 41175,41175
6426.0,5511.0,373.0,286.0,256.0,0.0,ZCTA5 41224,41224
569.0,509.0,36.0,0.0,24.0,0.0,ZCTA5 41234,41234
538.0,466.0,0.0,51.0,0.0,21.0,ZCTA5 41268,41268
33.0,27.0,6.0,0.0,0.0,0.0,ZCTA5 41317,41317
1093.0,1019.0,9.0,17.0,42.0,6.0,ZCTA5 41348,41348
11453.0,10284.0,818.0,336.0,15.0,0.0,ZCTA5 41465,41465
1053.0,853.0,105.0,0.0,95.0,0.0,ZCTA5 41527,41527
993.0,993.0,0.0,0.0,0.0,0.0,ZCTA5 41528,41528
1292.0,1122.0,170.0,0.0,0.0,0.0,ZCTA5 41603,41603
709.0,614.0,61.0,34.0,0.0,0.0,ZCTA5 41615,41615
206.0,145.0,61.0,0.0,0.0,0.0,ZCTA5 41621,41621
1444.0,1307.0,43.0,94.0,0.0,0.0,ZCTA5 41630,41630
2323.0,2027.0,107.0,182.0,7.0,0.0,ZCTA5 41649,41649
4098.0,3686.0,247.0,124.0,41.0,0.0,ZCTA5 41006,41006
4151.0,3785.0,226.0,121.0,19.0,0.0,ZCTA5 41007,41007
27339.0,22474.0,2087.0,1690.0,1003.0,85.0,ZCTA5 41018,41018
2551.0,2251.0,223.0,57.0,20.0,0.0,ZCTA5 41039,41039
75.0,75.0,0.0,0.0,0.0,0.0,ZCTA5 41052,41052
2616.0,2435.0,110.0,44.0,27.0,0.0,ZCTA5 41059,41059
1112.0,1050.0,0.0,62.0,0.0,0.0,ZCTA5 41425,41425
320.0,206.0,14.0,100.0,0.0,0.0,ZCTA5 41513,41513
173.0,162.0,0.0,0.0,0.0,11.0,ZCTA5 41524,41524
768.0,699.0,41.0,28.0,0.0,0.0,ZCTA5 41558,41558
219.0,186.0,33.0,0.0,0.0,0.0,ZCTA5 41559,41559
298.0,177.0,121.0,0.0,0.0,0.0,ZCTA5 41560,41560
223.0,193.0,30.0,0.0,0.0,0.0,ZCTA5 41567,41567
3700.0,3449.0,230.0,21.0,0.0,0.0,ZCTA5 41572,41572
772.0,772.0,0.0,0.0,0.0,0.0,ZCTA5 41606,41606
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 41612,41612
238.0,238.0,0.0,0.0,0.0,0.0,ZCTA5 41619,41619
1445.0,1311.0,16.0,0.0,90.0,28.0,ZCTA5 41631,41631
1006.0,934.0,65.0,0.0,7.0,0.0,ZCTA5 41636,41636
445.0,445.0,0.0,0.0,0.0,0.0,ZCTA5 41650,41650
673.0,673.0,0.0,0.0,0.0,0.0,ZCTA5 41667,41667
119.0,98.0,0.0,0.0,21.0,0.0,ZCTA5 41739,41739
361.0,352.0,0.0,0.0,9.0,0.0,ZCTA5 41754,41754
693.0,592.0,101.0,0.0,0.0,0.0,ZCTA5 41764,41764
182.0,182.0,0.0,0.0,0.0,0.0,ZCTA5 41766,41766
262.0,262.0,0.0,0.0,0.0,0.0,ZCTA5 41819,41819
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 41849,41849
564.0,536.0,28.0,0.0,0.0,0.0,ZCTA5 41855,41855
5180.0,4553.0,513.0,97.0,17.0,0.0,ZCTA5 41537,41537
1818.0,1743.0,64.0,11.0,0.0,0.0,ZCTA5 41553,41553
694.0,680.0,14.0,0.0,0.0,0.0,ZCTA5 41555,41555
1507.0,1307.0,200.0,0.0,0.0,0.0,ZCTA5 41557,41557
621.0,602.0,11.0,0.0,0.0,8.0,ZCTA5 41571,41571
856.0,856.0,0.0,0.0,0.0,0.0,ZCTA5 41605,41605
2776.0,2421.0,117.0,238.0,0.0,0.0,ZCTA5 41635,41635
1088.0,1014.0,50.0,21.0,3.0,0.0,ZCTA5 41640,41640
190.0,150.0,7.0,33.0,0.0,0.0,ZCTA5 41735,41735
895.0,885.0,10.0,0.0,0.0,0.0,ZCTA5 41831,41831
3764.0,3360.0,162.0,102.0,112.0,28.0,ZCTA5 41749,41749
633.0,621.0,0.0,12.0,0.0,0.0,ZCTA5 41825,41825
491.0,426.0,0.0,33.0,32.0,0.0,ZCTA5 41847,41847
409.0,389.0,0.0,20.0,0.0,0.0,ZCTA5 41859,41859
1294.0,1084.0,175.0,14.0,21.0,0.0,ZCTA5 41046,41046
1885.0,1730.0,110.0,45.0,0.0,0.0,ZCTA5 41064,41064
1155.0,1120.0,7.0,20.0,8.0,0.0,ZCTA5 41124,41124
9931.0,8597.0,791.0,302.0,241.0,0.0,ZCTA5 41144,41144
426.0,402.0,0.0,10.0,14.0,0.0,ZCTA5 41159,41159
937.0,730.0,129.0,78.0,0.0,0.0,ZCTA5 41231,41231
6520.0,5313.0,698.0,405.0,104.0,0.0,ZCTA5 41301,41301
10792.0,9584.0,623.0,379.0,196.0,10.0,ZCTA5 41339,41339
433.0,388.0,27.0,18.0,0.0,0.0,ZCTA5 41385,41385
19.0,15.0,4.0,0.0,0.0,0.0,ZCTA5 41390,41390
386.0,226.0,155.0,0.0,5.0,0.0,ZCTA5 41421,41421
594.0,570.0,24.0,0.0,0.0,0.0,ZCTA5 41464,41464
578.0,427.0,9.0,0.0,142.0,0.0,ZCTA5 41503,41503
1261.0,1241.0,15.0,0.0,0.0,5.0,ZCTA5 41519,41519
278.0,278.0,0.0,0.0,0.0,0.0,ZCTA5 41534,41534
16737.0,15340.0,915.0,232.0,229.0,21.0,ZCTA5 41001,41001
6118.0,4762.0,907.0,210.0,219.0,20.0,ZCTA5 41016,41016
50954.0,41640.0,4236.0,2945.0,1851.0,282.0,ZCTA5 41042,41042
858.0,825.0,9.0,24.0,0.0,0.0,ZCTA5 41044,41044
386.0,376.0,10.0,0.0,0.0,0.0,ZCTA5 41543,41543
2783.0,2394.0,349.0,0.0,40.0,0.0,ZCTA5 41562,41562
440.0,440.0,0.0,0.0,0.0,0.0,ZCTA5 41604,41604
1446.0,1182.0,28.0,236.0,0.0,0.0,ZCTA5 41645,41645
1336.0,1309.0,27.0,0.0,0.0,0.0,ZCTA5 41166,41166
167.0,167.0,0.0,0.0,0.0,0.0,ZCTA5 41201,41201
315.0,245.0,24.0,46.0,0.0,0.0,ZCTA5 41214,41214
641.0,623.0,7.0,11.0,0.0,0.0,ZCTA5 41238,41238
6877.0,5954.0,534.0,192.0,134.0,63.0,ZCTA5 41240,41240
404.0,364.0,20.0,10.0,10.0,0.0,ZCTA5 41263,41263
1590.0,1318.0,127.0,145.0,0.0,0.0,ZCTA5 41265,41265
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 41397,41397
17057.0,14417.0,1797.0,606.0,11.0,226.0,ZCTA5 41701,41701
254.0,242.0,0.0,0.0,12.0,0.0,ZCTA5 41714,41714
394.0,356.0,38.0,0.0,0.0,0.0,ZCTA5 41751,41751
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 41760,41760
883.0,883.0,0.0,0.0,0.0,0.0,ZCTA5 41815,41815
2012.0,1764.0,206.0,32.0,10.0,0.0,ZCTA5 41822,41822
629.0,629.0,0.0,0.0,0.0,0.0,ZCTA5 41826,41826
908.0,831.0,61.0,3.0,13.0,0.0,ZCTA5 41840,41840
1521.0,1255.0,57.0,151.0,49.0,9.0,ZCTA5 41844,41844
388.0,388.0,0.0,0.0,0.0,0.0,ZCTA5 41659,41659
1101.0,1061.0,0.0,21.0,19.0,0.0,ZCTA5 41740,41740
1238.0,1110.0,59.0,69.0,0.0,0.0,ZCTA5 41722,41722
725.0,529.0,184.0,12.0,0.0,0.0,ZCTA5 41727,41727
117.0,117.0,0.0,0.0,0.0,0.0,ZCTA5 41729,41729
346.0,346.0,0.0,0.0,0.0,0.0,ZCTA5 41745,41745
269.0,269.0,0.0,0.0,0.0,0.0,ZCTA5 41759,41759
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 41762,41762
140.0,140.0,0.0,0.0,0.0,0.0,ZCTA5 41772,41772
2253.0,2042.0,187.0,24.0,0.0,0.0,ZCTA5 41774,41774
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 41775,41775
362.0,350.0,0.0,12.0,0.0,0.0,ZCTA5 41834,41834
29707.0,26295.0,1274.0,811.0,1269.0,58.0,ZCTA5 41051,41051
1276.0,864.0,396.0,0.0,0.0,16.0,ZCTA5 41837,41837
7845.0,7209.0,472.0,135.0,27.0,2.0,ZCTA5 41858,41858
2361.0,2041.0,89.0,136.0,73.0,22.0,ZCTA5 41049,41049
1850.0,1758.0,28.0,54.0,10.0,0.0,ZCTA5 41055,41055
15280.0,13171.0,995.0,629.0,459.0,26.0,ZCTA5 41094,41094
8058.0,6877.0,718.0,316.0,147.0,0.0,ZCTA5 41139,41139
540.0,512.0,22.0,6.0,0.0,0.0,ZCTA5 41149,41149
1459.0,1379.0,43.0,17.0,20.0,0.0,ZCTA5 41183,41183
1890.0,1743.0,124.0,23.0,0.0,0.0,ZCTA5 41219,41219
11927.0,11367.0,306.0,87.0,160.0,7.0,ZCTA5 41230,41230
1240.0,1219.0,13.0,3.0,5.0,0.0,ZCTA5 41250,41250
405.0,269.0,9.0,127.0,0.0,0.0,ZCTA5 41254,41254
605.0,542.0,8.0,5.0,50.0,0.0,ZCTA5 41257,41257
4709.0,4456.0,84.0,169.0,0.0,0.0,ZCTA5 41314,41314
410.0,367.0,43.0,0.0,0.0,0.0,ZCTA5 41563,41563
957.0,827.0,94.0,0.0,15.0,21.0,ZCTA5 41564,41564
929.0,833.0,0.0,0.0,96.0,0.0,ZCTA5 41566,41566
821.0,734.0,66.0,0.0,21.0,0.0,ZCTA5 41568,41568
686.0,623.0,24.0,35.0,4.0,0.0,ZCTA5 41601,41601
573.0,565.0,8.0,0.0,0.0,0.0,ZCTA5 41607,41607
541.0,461.0,0.0,73.0,0.0,7.0,ZCTA5 41632,41632
1335.0,1232.0,65.0,38.0,0.0,0.0,ZCTA5 41647,41647
565.0,565.0,0.0,0.0,0.0,0.0,ZCTA5 41660,41660
417.0,379.0,4.0,32.0,2.0,0.0,ZCTA5 41721,41721
212.0,212.0,0.0,0.0,0.0,0.0,ZCTA5 41725,41725
1017.0,984.0,23.0,8.0,0.0,2.0,ZCTA5 41731,41731
425.0,425.0,0.0,0.0,0.0,0.0,ZCTA5 41746,41746
1474.0,1307.0,97.0,31.0,39.0,0.0,ZCTA5 41773,41773
937.0,922.0,15.0,0.0,0.0,0.0,ZCTA5 41835,41835
450.0,436.0,0.0,0.0,14.0,0.0,ZCTA5 41838,41838
761.0,742.0,12.0,0.0,7.0,0.0,ZCTA5 41862,41862
10677.0,8915.0,848.0,442.0,443.0,29.0,ZCTA5 41035,41035
7192.0,6420.0,400.0,233.0,139.0,0.0,ZCTA5 41040,41040
15365.0,13799.0,717.0,378.0,393.0,78.0,ZCTA5 41048,41048
5740.0,5000.0,390.0,80.0,270.0,0.0,ZCTA5 41073,41073
1303.0,1213.0,41.0,49.0,0.0,0.0,ZCTA5 41083,41083
800.0,720.0,42.0,36.0,2.0,0.0,ZCTA5 41085,41085
19151.0,16098.0,1260.0,696.0,664.0,433.0,ZCTA5 41091,41091
13939.0,12401.0,680.0,466.0,289.0,103.0,ZCTA5 41143,41143
418.0,414.0,0.0,0.0,4.0,0.0,ZCTA5 41146,41146
2360.0,1949.0,71.0,326.0,0.0,14.0,ZCTA5 41168,41168
5461.0,4644.0,285.0,407.0,117.0,8.0,ZCTA5 41169,41169
2321.0,2223.0,85.0,13.0,0.0,0.0,ZCTA5 41189,41189
335.0,317.0,0.0,18.0,0.0,0.0,ZCTA5 41365,41365
164.0,158.0,0.0,6.0,0.0,0.0,ZCTA5 41367,41367
729.0,682.0,47.0,0.0,0.0,0.0,ZCTA5 41828,41828
1162.0,956.0,74.0,117.0,15.0,0.0,ZCTA5 41836,41836
563.0,503.0,45.0,15.0,0.0,0.0,ZCTA5 41843,41843
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 41845,41845
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 41861,41861
7294.0,6138.0,798.0,345.0,13.0,0.0,ZCTA5 41041,41041
1779.0,1545.0,131.0,46.0,57.0,0.0,ZCTA5 41045,41045
20672.0,16992.0,1540.0,941.0,1039.0,160.0,ZCTA5 41071,41071
16360.0,14091.0,1015.0,363.0,853.0,38.0,ZCTA5 41075,41075
328.0,313.0,15.0,0.0,0.0,0.0,ZCTA5 41132,41132
1104.0,1039.0,34.0,0.0,31.0,0.0,ZCTA5 41174,41174
7603.0,6674.0,542.0,278.0,109.0,0.0,ZCTA5 41179,41179
1084.0,994.0,25.0,65.0,0.0,0.0,ZCTA5 41180,41180
1294.0,1151.0,73.0,70.0,0.0,0.0,ZCTA5 41216,41216
2003.0,1940.0,21.0,42.0,0.0,0.0,ZCTA5 41222,41222
274.0,274.0,0.0,0.0,0.0,0.0,ZCTA5 41226,41226
1247.0,1109.0,111.0,8.0,19.0,0.0,ZCTA5 41255,41255
2809.0,2502.0,159.0,125.0,23.0,0.0,ZCTA5 41256,41256
841.0,663.0,116.0,62.0,0.0,0.0,ZCTA5 41260,41260
1148.0,1024.0,94.0,30.0,0.0,0.0,ZCTA5 41262,41262
723.0,558.0,40.0,0.0,125.0,0.0,ZCTA5 41267,41267
452.0,436.0,16.0,0.0,0.0,0.0,ZCTA5 41408,41408
10268.0,9038.0,539.0,562.0,129.0,0.0,ZCTA5 41472,41472
22917.0,18405.0,2644.0,1352.0,438.0,78.0,ZCTA5 41501,41501
416.0,416.0,0.0,0.0,0.0,0.0,ZCTA5 41535,41535
1507.0,1420.0,87.0,0.0,0.0,0.0,ZCTA5 41539,41539
275.0,275.0,0.0,0.0,0.0,0.0,ZCTA5 41540,41540
804.0,751.0,18.0,32.0,0.0,3.0,ZCTA5 41544,41544
293.0,221.0,57.0,0.0,0.0,15.0,ZCTA5 41547,41547
10723.0,8910.0,876.0,610.0,327.0,0.0,ZCTA5 41653,41653
872.0,852.0,20.0,0.0,0.0,0.0,ZCTA5 41655,41655
843.0,655.0,90.0,76.0,22.0,0.0,ZCTA5 41669,41669
1121.0,1079.0,20.0,22.0,0.0,0.0,ZCTA5 41777,41777
730.0,730.0,0.0,0.0,0.0,0.0,ZCTA5 41821,41821
902.0,730.0,172.0,0.0,0.0,0.0,ZCTA5 41824,41824
1527.0,1264.0,94.0,113.0,56.0,0.0,ZCTA5 41839,41839
575.0,524.0,44.0,7.0,0.0,0.0,ZCTA5 41833,41833
2379.0,2056.0,42.0,120.0,161.0,0.0,ZCTA5 41003,41003
4054.0,3583.0,179.0,192.0,91.0,9.0,ZCTA5 41004,41004
6777.0,4928.0,1011.0,458.0,373.0,7.0,ZCTA5 41014,41014
20082.0,17888.0,1198.0,691.0,298.0,7.0,ZCTA5 41015,41015
15795.0,13377.0,1407.0,713.0,298.0,0.0,ZCTA5 41031,41031
1938.0,1850.0,42.0,12.0,34.0,0.0,ZCTA5 41033,41033
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 41142,41142
702.0,694.0,0.0,8.0,0.0,0.0,ZCTA5 41274,41274
5357.0,4944.0,362.0,44.0,7.0,0.0,ZCTA5 41522,41522
254.0,225.0,29.0,0.0,0.0,0.0,ZCTA5 41622,41622
38703.0,33115.0,3194.0,1233.0,1051.0,110.0,ZCTA5 41017,41017
953.0,843.0,79.0,31.0,0.0,0.0,ZCTA5 41548,41548
859.0,798.0,61.0,0.0,0.0,0.0,ZCTA5 41602,41602
481.0,446.0,35.0,0.0,0.0,0.0,ZCTA5 41642,41642
743.0,568.0,109.0,11.0,55.0,0.0,ZCTA5 41763,41763
3614.0,3320.0,78.0,216.0,0.0,0.0,ZCTA5 41010,41010
3019.0,2807.0,106.0,40.0,58.0,8.0,ZCTA5 41063,41063
13875.0,11768.0,1163.0,584.0,247.0,113.0,ZCTA5 41056,41056
17163.0,14546.0,1316.0,691.0,585.0,25.0,ZCTA5 41076,41076
3912.0,3478.0,181.0,160.0,85.0,8.0,ZCTA5 41092,41092
917.0,902.0,0.0,15.0,0.0,0.0,ZCTA5 41203,41203
582.0,567.0,0.0,15.0,0.0,0.0,ZCTA5 41204,41204
841.0,783.0,5.0,53.0,0.0,0.0,ZCTA5 41332,41332
2887.0,2647.0,92.0,18.0,130.0,0.0,ZCTA5 41514,41514
856.0,781.0,0.0,0.0,75.0,0.0,ZCTA5 41531,41531
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 41538,41538
1193.0,1079.0,48.0,62.0,0.0,4.0,ZCTA5 41666,41666
278.0,278.0,0.0,0.0,0.0,0.0,ZCTA5 41712,41712
784.0,772.0,5.0,7.0,0.0,0.0,ZCTA5 41719,41719
1298.0,1257.0,13.0,28.0,0.0,0.0,ZCTA5 41723,41723
1090.0,846.0,244.0,0.0,0.0,0.0,ZCTA5 41776,41776
331.0,331.0,0.0,0.0,0.0,0.0,ZCTA5 41810,41810
245.0,241.0,0.0,4.0,0.0,0.0,ZCTA5 41812,41812
360.0,306.0,0.0,54.0,0.0,0.0,ZCTA5 41817,41817
611.0,589.0,20.0,0.0,2.0,0.0,ZCTA5 41232,41232
1797.0,1714.0,41.0,33.0,9.0,0.0,ZCTA5 41043,41043
816.0,744.0,72.0,0.0,0.0,0.0,ZCTA5 41554,41554
540.0,534.0,0.0,6.0,0.0,0.0,ZCTA5 41804,41804
6384.0,5465.0,417.0,385.0,117.0,0.0,ZCTA5 41311,41311
495.0,495.0,0.0,0.0,0.0,0.0,ZCTA5 41663,41663
304.0,304.0,0.0,0.0,0.0,0.0,ZCTA5 41832,41832
25717.0,20657.0,2397.0,1016.0,1498.0,149.0,ZCTA5 41011,41011
2457.0,2241.0,151.0,65.0,0.0,0.0,ZCTA5 41002,41002
24101.0,20050.0,2085.0,785.0,1147.0,34.0,ZCTA5 41005,41005
6794.0,5039.0,1000.0,363.0,384.0,8.0,ZCTA5 41008,41008
5630.0,4710.0,456.0,421.0,43.0,0.0,ZCTA5 41030,41030
1001.0,809.0,109.0,83.0,0.0,0.0,ZCTA5 41034,41034
106.0,95.0,11.0,0.0,0.0,0.0,ZCTA5 41135,41135
344.0,313.0,10.0,21.0,0.0,0.0,ZCTA5 41360,41360
889.0,714.0,79.0,91.0,0.0,5.0,ZCTA5 41512,41512
27.0,12.0,0.0,0.0,15.0,0.0,ZCTA5 40964,40964
93.0,93.0,0.0,0.0,0.0,0.0,ZCTA5 41713,41713
1006.0,461.0,36.0,311.0,179.0,19.0,ZCTA5 41099,41099
38.0,12.0,13.0,0.0,13.0,0.0,ZCTA5 41366,41366
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 41062,41062
683.0,560.0,109.0,3.0,11.0,0.0,ZCTA5 41352,41352
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 41517,41517
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 41526,41526
263.0,210.0,0.0,0.0,53.0,0.0,ZCTA5 41271,41271
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 41848,41848
3281.0,2599.0,352.0,138.0,189.0,3.0,ZCTA5 41095,41095
5344.0,4766.0,387.0,96.0,82.0,13.0,ZCTA5 41074,41074
2758.0,2179.0,142.0,396.0,34.0,7.0,ZCTA5 41086,41086
2556.0,2392.0,97.0,25.0,42.0,0.0,ZCTA5 41093,41093
7862.0,6091.0,889.0,759.0,123.0,0.0,ZCTA5 41097,41097
19892.0,16896.0,1554.0,752.0,660.0,30.0,ZCTA5 41102,41102
10331.0,9248.0,432.0,265.0,359.0,27.0,ZCTA5 41129,41129
1970.0,1671.0,57.0,130.0,112.0,0.0,ZCTA5 41141,41141
13539.0,12019.0,882.0,540.0,58.0,40.0,ZCTA5 41164,41164
4786.0,3970.0,169.0,644.0,3.0,0.0,ZCTA5 41171,41171
468.0,347.0,0.0,0.0,121.0,0.0,ZCTA5 41264,41264
485.0,467.0,6.0,12.0,0.0,0.0,ZCTA5 41616,41616
14697.0,12189.0,2096.0,285.0,127.0,0.0,ZCTA5 44907,44907
19764.0,17247.0,1914.0,191.0,350.0,62.0,ZCTA5 43623,43623
2275.0,2028.0,195.0,43.0,9.0,0.0,ZCTA5 43730,43730
1878.0,1771.0,100.0,7.0,0.0,0.0,ZCTA5 43734,43734
1080.0,971.0,84.0,22.0,3.0,0.0,ZCTA5 43767,43767
332.0,254.0,37.0,41.0,0.0,0.0,ZCTA5 43768,43768
1171.0,1098.0,32.0,11.0,30.0,0.0,ZCTA5 43778,43778
4818.0,4340.0,405.0,28.0,26.0,19.0,ZCTA5 43793,43793
18355.0,15405.0,2333.0,434.0,153.0,30.0,ZCTA5 43812,43812
4210.0,3966.0,31.0,145.0,58.0,10.0,ZCTA5 43824,43824
7433.0,6411.0,655.0,360.0,7.0,0.0,ZCTA5 43832,43832
3540.0,3150.0,204.0,166.0,20.0,0.0,ZCTA5 43844,43844
4774.0,4138.0,359.0,224.0,53.0,0.0,ZCTA5 43845,43845
3043.0,2887.0,79.0,27.0,50.0,0.0,ZCTA5 43910,43910
2045.0,1944.0,82.0,0.0,10.0,9.0,ZCTA5 43933,43933
118.0,118.0,0.0,0.0,0.0,0.0,ZCTA5 43951,43951
8389.0,7887.0,296.0,49.0,157.0,0.0,ZCTA5 43906,43906
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43928,43928
550.0,497.0,0.0,20.0,33.0,0.0,ZCTA5 43934,43934
8925.0,7879.0,571.0,244.0,226.0,5.0,ZCTA5 43935,43935
3186.0,2919.0,226.0,9.0,29.0,3.0,ZCTA5 43945,43945
1924.0,1789.0,132.0,0.0,3.0,0.0,ZCTA5 43946,43946
6187.0,5386.0,696.0,82.0,23.0,0.0,ZCTA5 43968,43968
2111.0,1758.0,198.0,114.0,39.0,2.0,ZCTA5 43977,43977
184.0,154.0,24.0,2.0,4.0,0.0,ZCTA5 43541,43541
285.0,285.0,0.0,0.0,0.0,0.0,ZCTA5 43547,43547
2449.0,1981.0,284.0,77.0,107.0,0.0,ZCTA5 43554,43554
21637.0,16713.0,3718.0,377.0,810.0,19.0,ZCTA5 43609,43609
5908.0,4475.0,1059.0,146.0,221.0,7.0,ZCTA5 43620,43620
54598.0,45448.0,7157.0,1532.0,310.0,151.0,ZCTA5 43701,43701
2340.0,2114.0,29.0,197.0,0.0,0.0,ZCTA5 43739,43739
7049.0,6661.0,339.0,0.0,39.0,10.0,ZCTA5 43713,43713
3297.0,3087.0,111.0,78.0,21.0,0.0,ZCTA5 43718,43718
189.0,189.0,0.0,0.0,0.0,0.0,ZCTA5 43722,43722
2619.0,2382.0,79.0,119.0,35.0,4.0,ZCTA5 43748,43748
2868.0,2660.0,108.0,82.0,18.0,0.0,ZCTA5 43758,43758
8681.0,7648.0,767.0,175.0,91.0,0.0,ZCTA5 43764,43764
3464.0,3122.0,265.0,68.0,9.0,0.0,ZCTA5 43773,43773
823.0,762.0,35.0,20.0,6.0,0.0,ZCTA5 43811,43811
1669.0,1549.0,8.0,112.0,0.0,0.0,ZCTA5 43843,43843
1238.0,1132.0,84.0,10.0,12.0,0.0,ZCTA5 43915,43915
2790.0,2686.0,77.0,19.0,4.0,4.0,ZCTA5 43942,43942
594.0,345.0,110.0,97.0,42.0,0.0,ZCTA5 43983,43983
2277.0,2007.0,255.0,14.0,1.0,0.0,ZCTA5 43986,43986
5709.0,4990.0,351.0,333.0,35.0,0.0,ZCTA5 43344,43344
4533.0,4405.0,43.0,85.0,0.0,0.0,ZCTA5 43412,43412
1565.0,1315.0,149.0,92.0,9.0,0.0,ZCTA5 43413,43413
2942.0,2634.0,89.0,83.0,128.0,8.0,ZCTA5 43416,43416
4420.0,3969.0,306.0,62.0,78.0,5.0,ZCTA5 43431,43431
552.0,493.0,47.0,12.0,0.0,0.0,ZCTA5 43437,43437
199.0,197.0,0.0,2.0,0.0,0.0,ZCTA5 43438,43438
416.0,384.0,8.0,19.0,5.0,0.0,ZCTA5 43456,43456
2978.0,2783.0,103.0,76.0,16.0,0.0,ZCTA5 43522,43522
601.0,541.0,46.0,14.0,0.0,0.0,ZCTA5 43548,43548
37854.0,32561.0,2202.0,2078.0,908.0,105.0,ZCTA5 43551,43551
25928.0,20782.0,4294.0,582.0,256.0,14.0,ZCTA5 43605,43605
20384.0,17487.0,1761.0,765.0,282.0,89.0,ZCTA5 43616,43616
1409.0,1178.0,213.0,18.0,0.0,0.0,ZCTA5 43720,43720
1405.0,1365.0,2.0,30.0,8.0,0.0,ZCTA5 43732,43732
475.0,446.0,21.0,8.0,0.0,0.0,ZCTA5 43735,43735
1674.0,1543.0,9.0,2.0,120.0,0.0,ZCTA5 43754,43754
2363.0,2324.0,39.0,0.0,0.0,0.0,ZCTA5 43760,43760
5910.0,4970.0,420.0,357.0,59.0,104.0,ZCTA5 43762,43762
5796.0,4788.0,839.0,146.0,23.0,0.0,ZCTA5 43830,43830
1893.0,1685.0,202.0,6.0,0.0,0.0,ZCTA5 43837,43837
2069.0,1965.0,4.0,24.0,69.0,7.0,ZCTA5 43901,43901
1728.0,1663.0,45.0,0.0,20.0,0.0,ZCTA5 43908,43908
1846.0,1529.0,206.0,86.0,25.0,0.0,ZCTA5 43913,43913
155.0,155.0,0.0,0.0,0.0,0.0,ZCTA5 43914,43914
345.0,288.0,27.0,0.0,30.0,0.0,ZCTA5 43961,43961
80.0,68.0,12.0,0.0,0.0,0.0,ZCTA5 43962,43962
2502.0,2216.0,64.0,126.0,96.0,0.0,ZCTA5 43749,43749
6347.0,5707.0,252.0,43.0,327.0,18.0,ZCTA5 43912,43912
258.0,203.0,36.0,19.0,0.0,0.0,ZCTA5 43926,43926
625.0,598.0,0.0,14.0,13.0,0.0,ZCTA5 43939,43939
16316.0,13600.0,871.0,1404.0,425.0,16.0,ZCTA5 43950,43950
1182.0,1077.0,62.0,28.0,15.0,0.0,ZCTA5 43971,43971
287.0,263.0,0.0,0.0,24.0,0.0,ZCTA5 43531,43531
759.0,720.0,30.0,8.0,1.0,0.0,ZCTA5 43501,43501
6573.0,6042.0,351.0,158.0,22.0,0.0,ZCTA5 43502,43502
2610.0,2343.0,133.0,97.0,37.0,0.0,ZCTA5 43516,43516
1332.0,1072.0,112.0,138.0,10.0,0.0,ZCTA5 43540,43540
3024.0,2720.0,198.0,64.0,42.0,0.0,ZCTA5 43570,43570
7486.0,6849.0,555.0,72.0,10.0,0.0,ZCTA5 43571,43571
25238.0,17983.0,3861.0,2015.0,1067.0,312.0,ZCTA5 43606,43606
21206.0,16352.0,3315.0,706.0,545.0,288.0,ZCTA5 43607,43607
2521.0,2268.0,188.0,31.0,34.0,0.0,ZCTA5 43719,43719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 43721,43721
200.0,150.0,0.0,50.0,0.0,0.0,ZCTA5 43005,43005
53197.0,44961.0,4475.0,2681.0,807.0,273.0,ZCTA5 43015,43015
4520.0,3586.0,382.0,269.0,267.0,16.0,ZCTA5 43022,43022
27370.0,22761.0,2802.0,1109.0,662.0,36.0,ZCTA5 43050,43050
160.0,160.0,0.0,0.0,0.0,0.0,ZCTA5 43070,43070
172.0,149.0,0.0,23.0,0.0,0.0,ZCTA5 43127,43127
59657.0,49795.0,5909.0,2938.0,977.0,38.0,ZCTA5 43130,43130
21958.0,18528.0,2170.0,742.0,285.0,233.0,ZCTA5 43160,43160
31617.0,16973.0,10280.0,2788.0,1223.0,353.0,ZCTA5 43201,43201
32916.0,25610.0,5647.0,975.0,586.0,98.0,ZCTA5 43213,43213
