B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
79412.0,4700.0,4623.0,4892.0,4506.0,3946.0,4287.0,3884.0,3551.0,3372.0,6498.0,9447.0,10683.0,6468.0,3375.0,2840.0,2340.0,"Washington County, Pennsylvania",125,42
18667.0,1194.0,1012.0,1148.0,1058.0,1111.0,1173.0,1019.0,821.0,1033.0,2089.0,2194.0,2284.0,1046.0,510.0,603.0,372.0,"Wayne County, Pennsylvania",127,42
146955.0,8477.0,8790.0,9277.0,9636.0,8635.0,7406.0,7535.0,7367.0,6659.0,12544.0,15456.0,18656.0,11697.0,5910.0,5315.0,3595.0,"Westmoreland County, Pennsylvania",129,42
10845.0,626.0,601.0,691.0,621.0,610.0,679.0,502.0,726.0,619.0,989.0,1236.0,1323.0,839.0,387.0,264.0,132.0,"Wyoming County, Pennsylvania",131,42
151772.0,5424.0,6304.0,6531.0,6589.0,7623.0,7065.0,7170.0,7168.0,6643.0,14707.0,18857.0,23467.0,15352.0,7837.0,6596.0,4439.0,"York County, Pennsylvania",133,42
18490.0,1025.0,896.0,695.0,675.0,689.0,784.0,813.0,585.0,618.0,1086.0,1925.0,2297.0,1878.0,1252.0,1669.0,1603.0,"Bristol County, Rhode Island",001,44
64371.0,3286.0,3362.0,2763.0,2594.0,3164.0,2494.0,2509.0,3113.0,2243.0,5715.0,6897.0,9829.0,6426.0,4034.0,3410.0,2532.0,"Kent County, Rhode Island",003,44
31707.0,1798.0,1242.0,1157.0,1231.0,948.0,1252.0,1042.0,1475.0,1118.0,2409.0,2983.0,4556.0,3571.0,2358.0,2423.0,2144.0,"Newport County, Rhode Island",005,44
176852.0,12813.0,11291.0,9595.0,9063.0,7653.0,7944.0,8019.0,7479.0,6320.0,13960.0,17026.0,24510.0,16400.0,9545.0,8257.0,6977.0,"Providence County, Rhode Island",007,44
46523.0,1650.0,1485.0,1747.0,1818.0,1739.0,1837.0,1939.0,1659.0,1649.0,3397.0,4798.0,6792.0,5185.0,3611.0,4007.0,3210.0,"Washington County, Rhode Island",009,44
6799.0,571.0,518.0,447.0,649.0,426.0,310.0,423.0,342.0,272.0,527.0,648.0,1104.0,317.0,123.0,93.0,29.0,"Abbeville County, South Carolina",001,45
45306.0,3493.0,2319.0,2350.0,2804.0,2266.0,3014.0,2232.0,1749.0,1487.0,4049.0,4652.0,5735.0,3932.0,2036.0,1660.0,1528.0,"Aiken County, South Carolina",003,45
883.0,144.0,54.0,42.0,81.0,76.0,39.0,22.0,75.0,21.0,33.0,40.0,93.0,66.0,35.0,26.0,36.0,"Allendale County, South Carolina",005,45
58468.0,3999.0,3946.0,3681.0,3783.0,3497.0,3735.0,3134.0,2610.0,2323.0,5475.0,6357.0,7047.0,4192.0,1870.0,1808.0,1011.0,"Anderson County, South Carolina",007,45
2457.0,298.0,231.0,101.0,221.0,115.0,83.0,117.0,109.0,91.0,266.0,262.0,317.0,135.0,22.0,19.0,70.0,"Bamberg County, South Carolina",009,45
4607.0,405.0,352.0,188.0,362.0,330.0,182.0,245.0,186.0,235.0,369.0,534.0,722.0,220.0,117.0,107.0,53.0,"Barnwell County, South Carolina",011,45
46527.0,1629.0,1295.0,1323.0,1665.0,2313.0,2035.0,1787.0,1926.0,2217.0,4283.0,5453.0,7220.0,4673.0,2897.0,2359.0,3452.0,"Beaufort County, South Carolina",013,45
42042.0,2046.0,1625.0,1453.0,1870.0,2128.0,2019.0,1984.0,2227.0,1923.0,4732.0,5430.0,6957.0,3573.0,1777.0,1498.0,800.0,"Berkeley County, South Carolina",015,45
3490.0,196.0,180.0,266.0,185.0,263.0,159.0,147.0,127.0,182.0,254.0,316.0,520.0,295.0,184.0,138.0,78.0,"Calhoun County, South Carolina",017,45
92952.0,5505.0,3500.0,3179.0,4020.0,4193.0,4390.0,3762.0,4393.0,4103.0,7853.0,9333.0,12710.0,8848.0,5235.0,5637.0,6291.0,"Charleston County, South Carolina",019,45
16188.0,1581.0,1363.0,1019.0,1362.0,947.0,995.0,886.0,725.0,1011.0,1536.0,1878.0,1484.0,791.0,191.0,286.0,133.0,"Cherokee County, South Carolina",021,45
7864.0,641.0,757.0,589.0,513.0,540.0,598.0,357.0,283.0,339.0,624.0,870.0,848.0,448.0,201.0,72.0,184.0,"Chester County, South Carolina",023,45
11532.0,997.0,1025.0,901.0,972.0,844.0,637.0,699.0,549.0,377.0,1127.0,1036.0,947.0,771.0,343.0,170.0,137.0,"Chesterfield County, South Carolina",025,45
6138.0,551.0,313.0,381.0,399.0,285.0,481.0,213.0,453.0,315.0,573.0,700.0,618.0,373.0,249.0,125.0,109.0,"Clarendon County, South Carolina",027,45
9114.0,746.0,644.0,856.0,691.0,653.0,486.0,525.0,554.0,352.0,717.0,677.0,1149.0,553.0,243.0,150.0,118.0,"Colleton County, South Carolina",029,45
15662.0,1541.0,739.0,798.0,833.0,904.0,857.0,851.0,813.0,735.0,1296.0,1724.0,1977.0,1115.0,477.0,546.0,456.0,"Darlington County, South Carolina",031,45
5894.0,557.0,609.0,605.0,424.0,388.0,376.0,292.0,357.0,311.0,560.0,545.0,461.0,203.0,73.0,65.0,68.0,"Dillon County, South Carolina",033,45
34067.0,1441.0,1206.0,1224.0,1392.0,1215.0,1593.0,1815.0,1609.0,1353.0,3190.0,4092.0,5730.0,3926.0,1691.0,1650.0,940.0,"Dorchester County, South Carolina",035,45
5645.0,296.0,311.0,270.0,368.0,177.0,169.0,283.0,276.0,143.0,392.0,668.0,1030.0,534.0,445.0,229.0,54.0,"Edgefield County, South Carolina",037,45
4115.0,326.0,211.0,241.0,369.0,128.0,252.0,206.0,225.0,188.0,335.0,526.0,545.0,156.0,134.0,190.0,83.0,"Fairfield County, South Carolina",039,45
30020.0,1902.0,1779.0,1350.0,1472.0,1507.0,1403.0,1653.0,1582.0,1726.0,2826.0,3380.0,3633.0,2456.0,1415.0,1087.0,849.0,"Florence County, South Carolina",041,45
6116.0,700.0,648.0,636.0,507.0,497.0,649.0,246.0,240.0,268.0,418.0,559.0,379.0,220.0,67.0,29.0,53.0,"Dickenson County, Virginia",051,51
6370.0,266.0,254.0,407.0,272.0,217.0,406.0,307.0,359.0,398.0,382.0,794.0,1125.0,455.0,283.0,324.0,121.0,"Dinwiddie County, Virginia",053,51
2692.0,118.0,89.0,169.0,170.0,220.0,198.0,123.0,206.0,107.0,199.0,308.0,469.0,134.0,37.0,133.0,12.0,"Essex County, Virginia",057,51
243767.0,4513.0,2685.0,3275.0,3323.0,3246.0,3532.0,3959.0,4790.0,4682.0,11557.0,17031.0,29016.0,29334.0,26406.0,39412.0,57006.0,"Fairfax County, Virginia",059,51
19840.0,503.0,314.0,467.0,423.0,496.0,606.0,621.0,678.0,629.0,1025.0,1900.0,3131.0,2762.0,1713.0,2296.0,2276.0,"Fauquier County, Virginia",061,51
5828.0,442.0,533.0,322.0,444.0,303.0,265.0,500.0,260.0,209.0,762.0,572.0,683.0,265.0,84.0,135.0,49.0,"Floyd County, Virginia",063,51
7639.0,192.0,244.0,273.0,148.0,382.0,410.0,169.0,362.0,306.0,633.0,882.0,1690.0,921.0,423.0,393.0,211.0,"Fluvanna County, Virginia",065,51
20932.0,1418.0,1216.0,1064.0,1433.0,1003.0,1067.0,1072.0,1083.0,1027.0,1973.0,2480.0,2750.0,1376.0,858.0,627.0,485.0,"Franklin County, Virginia",067,51
25768.0,894.0,801.0,852.0,1433.0,1035.0,1300.0,1118.0,1153.0,1171.0,2107.0,2730.0,3859.0,3290.0,1497.0,1470.0,1058.0,"Frederick County, Virginia",069,51
6860.0,576.0,437.0,373.0,577.0,400.0,370.0,448.0,421.0,339.0,665.0,771.0,815.0,292.0,161.0,124.0,91.0,"Giles County, Virginia",071,51
11924.0,500.0,322.0,451.0,379.0,402.0,537.0,449.0,632.0,492.0,1555.0,1446.0,1777.0,1429.0,716.0,462.0,375.0,"Gloucester County, Virginia",073,51
6540.0,165.0,135.0,132.0,172.0,156.0,113.0,184.0,236.0,238.0,483.0,681.0,899.0,805.0,579.0,585.0,977.0,"Goochland County, Virginia",075,51
6532.0,629.0,697.0,642.0,634.0,494.0,502.0,281.0,237.0,277.0,587.0,538.0,608.0,228.0,68.0,26.0,84.0,"Grayson County, Virginia",077,51
6139.0,238.0,147.0,121.0,238.0,407.0,291.0,280.0,294.0,324.0,718.0,827.0,905.0,621.0,338.0,281.0,109.0,"Greene County, Virginia",079,51
1556.0,102.0,62.0,91.0,159.0,66.0,104.0,98.0,19.0,124.0,145.0,267.0,150.0,64.0,82.0,7.0,16.0,"Greensville County, Virginia",081,51
9166.0,828.0,831.0,638.0,485.0,626.0,651.0,510.0,547.0,333.0,869.0,685.0,965.0,680.0,175.0,160.0,183.0,"Halifax County, Virginia",083,51
31964.0,791.0,890.0,727.0,857.0,1270.0,1054.0,1022.0,1202.0,1215.0,2734.0,3327.0,4721.0,3964.0,3000.0,3010.0,2180.0,"Hanover County, Virginia",085,51
76453.0,2205.0,2276.0,2466.0,2887.0,2918.0,3182.0,3846.0,3503.0,3086.0,6792.0,8190.0,11202.0,7881.0,4748.0,5749.0,5522.0,"Henrico County, Virginia",087,51
17187.0,1476.0,1351.0,1436.0,1261.0,1375.0,1454.0,1096.0,991.0,824.0,1567.0,1408.0,1415.0,797.0,325.0,166.0,245.0,"Henry County, Virginia",089,51
1076.0,94.0,105.0,36.0,26.0,37.0,84.0,66.0,134.0,28.0,103.0,57.0,178.0,53.0,23.0,42.0,10.0,"Highland County, Virginia",091,51
9755.0,340.0,287.0,421.0,323.0,441.0,222.0,318.0,448.0,235.0,820.0,1301.0,1391.0,1316.0,793.0,635.0,464.0,"Isle of Wight County, Virginia",093,51
21660.0,589.0,181.0,530.0,554.0,618.0,845.0,614.0,838.0,800.0,1457.0,2553.0,3490.0,2645.0,2115.0,1962.0,1869.0,"James City County, Virginia",095,51
1946.0,64.0,125.0,84.0,110.0,83.0,168.0,113.0,100.0,35.0,244.0,294.0,263.0,109.0,64.0,38.0,52.0,"King and Queen County, Virginia",097,51
6247.0,80.0,179.0,129.0,130.0,135.0,219.0,240.0,223.0,284.0,427.0,477.0,1134.0,753.0,687.0,670.0,480.0,"King George County, Virginia",099,51
4636.0,135.0,113.0,167.0,130.0,277.0,106.0,144.0,153.0,156.0,474.0,531.0,1176.0,636.0,205.0,160.0,73.0,"King William County, Virginia",101,51
4017.0,180.0,154.0,187.0,157.0,286.0,198.0,203.0,192.0,203.0,382.0,565.0,507.0,346.0,125.0,189.0,143.0,"Lancaster County, Virginia",103,51
9782.0,1313.0,1061.0,882.0,715.0,551.0,733.0,635.0,478.0,372.0,740.0,1021.0,797.0,247.0,112.0,59.0,66.0,"Lee County, Virginia",105,51
69249.0,966.0,459.0,583.0,849.0,636.0,824.0,1235.0,1255.0,1324.0,2935.0,4998.0,8434.0,9135.0,9034.0,11794.0,14788.0,"Loudoun County, Virginia",107,51
10412.0,441.0,634.0,402.0,349.0,432.0,575.0,481.0,380.0,374.0,794.0,1385.0,1859.0,717.0,625.0,498.0,466.0,"Louisa County, Virginia",109,51
2893.0,223.0,239.0,223.0,198.0,264.0,198.0,230.0,147.0,109.0,263.0,260.0,251.0,202.0,28.0,17.0,41.0,"Lunenburg County, Virginia",111,51
4464.0,115.0,220.0,261.0,197.0,286.0,188.0,136.0,148.0,219.0,373.0,624.0,665.0,623.0,196.0,139.0,74.0,"Madison County, Virginia",113,51
3358.0,67.0,160.0,78.0,285.0,137.0,128.0,136.0,152.0,277.0,275.0,381.0,568.0,315.0,101.0,192.0,106.0,"Mathews County, Virginia",115,51
8094.0,594.0,452.0,677.0,571.0,537.0,547.0,495.0,423.0,379.0,744.0,823.0,898.0,580.0,156.0,61.0,157.0,"Mecklenburg County, Virginia",117,51
3604.0,115.0,135.0,148.0,199.0,156.0,180.0,184.0,243.0,172.0,251.0,356.0,467.0,285.0,304.0,224.0,185.0,"Middlesex County, Virginia",119,51
30046.0,2825.0,2373.0,2004.0,1616.0,1693.0,1313.0,1575.0,1366.0,1076.0,2036.0,2992.0,3844.0,2152.0,1055.0,1123.0,1003.0,"Montgomery County, Virginia",121,51
5429.0,339.0,507.0,278.0,297.0,259.0,232.0,219.0,392.0,218.0,428.0,610.0,701.0,506.0,165.0,158.0,120.0,"Nelson County, Virginia",125,51
5467.0,103.0,126.0,168.0,206.0,183.0,275.0,174.0,233.0,249.0,373.0,694.0,827.0,771.0,409.0,438.0,238.0,"New Kent County, Virginia",127,51
3183.0,259.0,219.0,206.0,233.0,193.0,142.0,135.0,79.0,31.0,377.0,334.0,341.0,270.0,124.0,82.0,158.0,"Northampton County, Virginia",131,51
4378.0,166.0,184.0,184.0,226.0,189.0,249.0,157.0,248.0,288.0,405.0,627.0,609.0,410.0,208.0,91.0,137.0,"Northumberland County, Virginia",133,51
3533.0,394.0,206.0,191.0,277.0,143.0,277.0,184.0,204.0,78.0,299.0,480.0,316.0,222.0,95.0,133.0,34.0,"Nottoway County, Virginia",135,51
10787.0,381.0,417.0,566.0,640.0,352.0,427.0,510.0,587.0,479.0,1079.0,1263.0,1623.0,1343.0,406.0,403.0,311.0,"Orange County, Virginia",137,51
9209.0,588.0,625.0,625.0,539.0,782.0,658.0,363.0,476.0,443.0,885.0,893.0,1054.0,454.0,341.0,303.0,180.0,"Page County, Virginia",139,51
6654.0,570.0,491.0,508.0,529.0,580.0,517.0,528.0,510.0,222.0,471.0,689.0,689.0,196.0,52.0,28.0,74.0,"Patrick County, Virginia",141,51
20194.0,1457.0,1264.0,1170.0,1322.0,1216.0,1725.0,1144.0,1126.0,935.0,1848.0,2364.0,2232.0,1042.0,646.0,516.0,187.0,"Pittsylvania County, Virginia",143,51
8545.0,264.0,308.0,179.0,319.0,206.0,168.0,403.0,353.0,369.0,594.0,878.0,1383.0,1125.0,684.0,836.0,476.0,"Powhatan County, Virginia",145,51
4560.0,313.0,329.0,350.0,143.0,286.0,374.0,281.0,172.0,208.0,379.0,401.0,712.0,289.0,80.0,154.0,89.0,"Prince Edward County, Virginia",147,51
7211.0,265.0,249.0,129.0,242.0,280.0,324.0,482.0,455.0,392.0,517.0,845.0,1367.0,803.0,442.0,238.0,181.0,"Prince George County, Virginia",149,51
71077.0,1252.0,751.0,891.0,1149.0,1215.0,1525.0,1419.0,1743.0,1186.0,4181.0,5631.0,10961.0,9895.0,7590.0,11204.0,10484.0,"Prince William County, Virginia",153,51
13897.0,974.0,1037.0,1107.0,907.0,829.0,879.0,977.0,749.0,678.0,1465.0,1594.0,1360.0,628.0,370.0,266.0,77.0,"Pulaski County, Virginia",155,51
2999.0,97.0,151.0,181.0,118.0,239.0,88.0,183.0,68.0,125.0,139.0,262.0,480.0,207.0,226.0,193.0,242.0,"Rappahannock County, Virginia",157,51
2180.0,157.0,150.0,152.0,132.0,131.0,174.0,64.0,164.0,101.0,161.0,162.0,375.0,106.0,90.0,32.0,29.0,"Richmond County, Virginia",159,51
34593.0,1152.0,1177.0,1204.0,1253.0,1593.0,1876.0,1472.0,1866.0,1423.0,3366.0,3914.0,5926.0,3531.0,2049.0,1628.0,1163.0,"Roanoke County, Virginia",161,51
8872.0,581.0,548.0,653.0,398.0,603.0,725.0,444.0,341.0,579.0,730.0,1150.0,1019.0,506.0,249.0,198.0,148.0,"Rockbridge County, Virginia",163,51
28057.0,1444.0,1470.0,1214.0,1377.0,1663.0,1729.0,1505.0,1596.0,1313.0,2716.0,3212.0,3838.0,2071.0,1301.0,812.0,796.0,"Rockingham County, Virginia",165,51
11085.0,1283.0,1365.0,953.0,829.0,776.0,525.0,707.0,393.0,708.0,932.0,1093.0,745.0,339.0,304.0,60.0,73.0,"Russell County, Virginia",167,51
9551.0,1167.0,874.0,791.0,659.0,643.0,531.0,623.0,564.0,393.0,670.0,787.0,1196.0,380.0,125.0,64.0,84.0,"Scott County, Virginia",169,51
16194.0,916.0,947.0,1010.0,966.0,733.0,872.0,973.0,705.0,769.0,1435.0,1858.0,2387.0,1304.0,775.0,306.0,238.0,"Shenandoah County, Virginia",171,51
12308.0,1300.0,1221.0,952.0,880.0,952.0,859.0,696.0,733.0,505.0,1064.0,1177.0,1036.0,486.0,141.0,123.0,183.0,"Smyth County, Virginia",173,51
4162.0,215.0,212.0,175.0,141.0,286.0,207.0,143.0,278.0,245.0,366.0,456.0,710.0,336.0,156.0,167.0,69.0,"Southampton County, Virginia",175,51
31095.0,780.0,714.0,836.0,968.0,811.0,707.0,1243.0,1322.0,797.0,2073.0,3507.0,5664.0,3985.0,2643.0,3422.0,1623.0,"Spotsylvania County, Virginia",177,51
29842.0,492.0,422.0,500.0,566.0,701.0,685.0,731.0,929.0,964.0,1949.0,2861.0,4487.0,3957.0,3433.0,4266.0,2899.0,"Stafford County, Virginia",179,51
1325.0,23.0,43.0,99.0,70.0,42.0,63.0,100.0,71.0,48.0,58.0,158.0,323.0,137.0,78.0,11.0,1.0,"Surry County, Virginia",181,51
1754.0,115.0,124.0,66.0,110.0,90.0,73.0,98.0,34.0,104.0,183.0,247.0,318.0,60.0,62.0,57.0,13.0,"Sussex County, Virginia",183,51
17172.0,1762.0,1406.0,1395.0,1281.0,1137.0,1185.0,1093.0,732.0,1079.0,1601.0,1614.0,1535.0,625.0,341.0,266.0,120.0,"Tazewell County, Virginia",185,51
12969.0,625.0,651.0,577.0,556.0,426.0,541.0,707.0,680.0,500.0,974.0,1452.0,1994.0,1287.0,658.0,892.0,449.0,"Warren County, Virginia",187,51
22340.0,1722.0,1606.0,1443.0,1291.0,1532.0,1537.0,1636.0,1116.0,1016.0,1819.0,2479.0,2241.0,1292.0,601.0,570.0,439.0,"Washington County, Virginia",191,51
5046.0,367.0,226.0,312.0,234.0,274.0,199.0,290.0,295.0,223.0,587.0,464.0,574.0,488.0,279.0,105.0,129.0,"Westmoreland County, Virginia",193,51
15050.0,1571.0,1458.0,1138.0,1256.0,1176.0,960.0,846.0,593.0,757.0,971.0,1442.0,1382.0,840.0,308.0,157.0,195.0,"Wise County, Virginia",195,51
11270.0,982.0,837.0,799.0,763.0,628.0,754.0,755.0,786.0,516.0,838.0,1367.0,1122.0,614.0,189.0,69.0,251.0,"Wythe County, Virginia",197,51
18664.0,399.0,238.0,354.0,396.0,429.0,847.0,553.0,708.0,465.0,1389.0,2059.0,2947.0,2868.0,1567.0,2068.0,1377.0,"York County, Virginia",199,51
40082.0,867.0,573.0,616.0,737.0,625.0,940.0,740.0,1063.0,1133.0,2754.0,3301.0,5828.0,5089.0,3995.0,4743.0,7078.0,"Alexandria city, Virginia",510,51
2118.0,246.0,130.0,81.0,238.0,137.0,99.0,125.0,129.0,47.0,163.0,344.0,82.0,46.0,154.0,97.0,0.0,"Bedford city, Virginia",515,51
7373.0,820.0,866.0,698.0,481.0,593.0,320.0,544.0,336.0,386.0,743.0,507.0,590.0,280.0,46.0,139.0,24.0,"Bristol city, Virginia",520,51
2411.0,217.0,420.0,131.0,148.0,131.0,168.0,138.0,140.0,42.0,153.0,184.0,350.0,141.0,48.0,0.0,0.0,"Buena Vista city, Virginia",530,51
12853.0,1741.0,672.0,645.0,586.0,584.0,610.0,608.0,621.0,614.0,947.0,1261.0,1489.0,789.0,520.0,571.0,595.0,"Charlottesville city, Virginia",540,51
50124.0,1586.0,1142.0,1307.0,1264.0,1964.0,1911.0,1920.0,1728.0,1638.0,3964.0,5499.0,9405.0,6394.0,4288.0,3614.0,2500.0,"Chesapeake city, Virginia",550,51
6056.0,119.0,199.0,241.0,338.0,255.0,479.0,312.0,377.0,468.0,502.0,756.0,861.0,528.0,326.0,222.0,73.0,"Colonial Heights city, Virginia",570,51
2071.0,135.0,174.0,158.0,86.0,124.0,183.0,202.0,124.0,132.0,76.0,267.0,232.0,84.0,36.0,25.0,33.0,"Covington city, Virginia",580,51
9767.0,846.0,1004.0,938.0,749.0,571.0,578.0,650.0,535.0,429.0,821.0,677.0,910.0,398.0,278.0,188.0,195.0,"Danville city, Virginia",590,51
803.0,58.0,102.0,31.0,23.0,31.0,65.0,11.0,29.0,48.0,37.0,99.0,85.0,51.0,56.0,42.0,35.0,"Emporia city, Virginia",595,51
5969.0,102.0,56.0,140.0,172.0,99.0,159.0,141.0,101.0,262.0,371.0,531.0,693.0,799.0,631.0,702.0,1010.0,"Fairfax city, Virginia",600,51
3777.0,66.0,54.0,36.0,61.0,113.0,47.0,107.0,104.0,79.0,105.0,216.0,261.0,451.0,438.0,619.0,1020.0,"Falls Church city, Virginia",610,51
1485.0,81.0,63.0,54.0,56.0,94.0,77.0,61.0,69.0,89.0,104.0,168.0,262.0,198.0,42.0,17.0,50.0,"Franklin city, Virginia",620,51
6338.0,619.0,304.0,296.0,261.0,456.0,367.0,462.0,238.0,176.0,522.0,432.0,792.0,471.0,308.0,283.0,351.0,"Fredericksburg city, Virginia",630,51
2945.0,493.0,608.0,278.0,193.0,133.0,95.0,89.0,86.0,132.0,163.0,189.0,263.0,158.0,14.0,0.0,51.0,"Galax city, Virginia",640,51
24192.0,942.0,932.0,1009.0,1031.0,1167.0,1341.0,1059.0,1473.0,1052.0,2590.0,2942.0,3811.0,2431.0,1152.0,785.0,475.0,"Hampton city, Virginia",650,51
11654.0,1849.0,836.0,724.0,630.0,761.0,564.0,536.0,535.0,583.0,830.0,939.0,1368.0,614.0,312.0,341.0,232.0,"Harrisonburg city, Virginia",660,51
5213.0,402.0,249.0,304.0,330.0,370.0,367.0,439.0,372.0,193.0,503.0,453.0,715.0,224.0,167.0,59.0,66.0,"Hopewell city, Virginia",670,51
1360.0,229.0,82.0,99.0,74.0,105.0,95.0,38.0,39.0,76.0,84.0,50.0,150.0,65.0,62.0,58.0,54.0,"Lexington city, Virginia",678,51
18898.0,1830.0,1030.0,1146.0,859.0,1327.0,1279.0,1296.0,881.0,773.0,1575.0,1694.0,1933.0,1176.0,628.0,676.0,795.0,"Lynchburg city, Virginia",680,51
7125.0,283.0,238.0,62.0,141.0,224.0,223.0,209.0,184.0,275.0,492.0,714.0,1290.0,919.0,589.0,702.0,580.0,"Manassas city, Virginia",683,51
2154.0,59.0,41.0,81.0,67.0,64.0,45.0,50.0,80.0,38.0,233.0,318.0,353.0,345.0,93.0,114.0,173.0,"Manassas Park city, Virginia",685,51
3189.0,281.0,271.0,238.0,294.0,111.0,201.0,149.0,121.0,113.0,329.0,309.0,306.0,184.0,129.0,52.0,101.0,"Martinsville city, Virginia",690,51
34632.0,1331.0,1375.0,1260.0,1263.0,1417.0,1741.0,1741.0,1765.0,1627.0,3169.0,4736.0,5732.0,3145.0,1850.0,1364.0,1116.0,"Newport News city, Virginia",700,51
42622.0,2706.0,1633.0,1968.0,1720.0,1774.0,2347.0,2479.0,2561.0,2045.0,3989.0,4765.0,5552.0,3387.0,1991.0,2004.0,1701.0,"Norfolk city, Virginia",710,51
1571.0,181.0,202.0,148.0,69.0,75.0,114.0,60.0,68.0,48.0,250.0,135.0,97.0,35.0,67.0,0.0,22.0,"Norton city, Virginia",720,51
2206.0,124.0,105.0,189.0,124.0,119.0,122.0,121.0,164.0,128.0,188.0,174.0,307.0,149.0,97.0,31.0,64.0,"Petersburg city, Virginia",730,51
4319.0,176.0,51.0,61.0,231.0,82.0,130.0,143.0,142.0,161.0,162.0,559.0,589.0,607.0,494.0,382.0,349.0,"Poquoson city, Virginia",735,51
16275.0,676.0,561.0,616.0,812.0,573.0,862.0,982.0,865.0,1029.0,1694.0,2117.0,2742.0,1131.0,597.0,637.0,381.0,"Portsmouth city, Virginia",740,51
5004.0,754.0,571.0,575.0,416.0,264.0,146.0,165.0,203.0,178.0,349.0,382.0,408.0,385.0,54.0,122.0,32.0,"Radford city, Virginia",750,51
37526.0,2680.0,2040.0,1693.0,2131.0,1571.0,1606.0,1448.0,2029.0,1635.0,3139.0,3004.0,4871.0,2930.0,1763.0,2148.0,2838.0,"Richmond city, Virginia",760,51
29343.0,2809.0,1990.0,1831.0,1847.0,1969.0,1639.0,1768.0,1838.0,1498.0,2543.0,2975.0,3121.0,1378.0,773.0,805.0,559.0,"Roanoke city, Virginia",770,51
9064.0,379.0,553.0,497.0,488.0,588.0,524.0,455.0,471.0,657.0,882.0,960.0,1144.0,453.0,268.0,343.0,402.0,"Salem city, Virginia",775,51
9370.0,668.0,846.0,813.0,432.0,348.0,539.0,562.0,562.0,395.0,997.0,987.0,1124.0,488.0,254.0,203.0,152.0,"Staunton city, Virginia",790,51
16505.0,284.0,380.0,464.0,503.0,647.0,595.0,388.0,669.0,886.0,1419.0,1708.0,3030.0,2111.0,1371.0,1135.0,915.0,"Suffolk city, Virginia",800,51
114271.0,3112.0,2735.0,2980.0,3414.0,4104.0,4305.0,4736.0,5316.0,5201.0,10549.0,13609.0,18516.0,13537.0,8274.0,7941.0,5942.0,"Virginia Beach city, Virginia",810,51
7377.0,640.0,562.0,488.0,510.0,476.0,301.0,212.0,478.0,435.0,605.0,740.0,855.0,603.0,148.0,150.0,174.0,"Waynesboro city, Virginia",820,51
3321.0,298.0,105.0,76.0,169.0,164.0,168.0,164.0,246.0,88.0,422.0,204.0,571.0,150.0,159.0,151.0,186.0,"Williamsburg city, Virginia",830,51
8182.0,666.0,448.0,363.0,484.0,496.0,511.0,370.0,483.0,368.0,657.0,867.0,955.0,629.0,105.0,477.0,303.0,"Winchester city, Virginia",840,51
3038.0,274.0,95.0,128.0,167.0,251.0,112.0,197.0,188.0,170.0,256.0,283.0,500.0,166.0,101.0,104.0,46.0,"Adams County, Washington",001,53
8378.0,543.0,418.0,505.0,581.0,616.0,618.0,512.0,488.0,449.0,771.0,997.0,985.0,431.0,175.0,117.0,172.0,"Asotin County, Washington",003,53
52267.0,2385.0,2074.0,2255.0,2254.0,2169.0,2351.0,2567.0,2289.0,2231.0,3992.0,5416.0,7927.0,5784.0,3475.0,3090.0,2008.0,"Benton County, Washington",005,53
22178.0,1641.0,1189.0,1204.0,1011.0,993.0,1227.0,997.0,1160.0,1047.0,2245.0,2408.0,2789.0,1716.0,1113.0,660.0,778.0,"Chelan County, Washington",007,53
27971.0,1863.0,1477.0,1727.0,1639.0,1568.0,1816.0,1669.0,1436.0,1346.0,2607.0,3197.0,3604.0,2054.0,920.0,545.0,503.0,"Clallam County, Washington",009,53
136307.0,6066.0,4980.0,5779.0,5883.0,6157.0,5875.0,7326.0,6482.0,5734.0,13473.0,16674.0,20484.0,12746.0,7330.0,6365.0,4953.0,"Clark County, Washington",011,53
1676.0,92.0,86.0,186.0,148.0,99.0,63.0,81.0,76.0,107.0,119.0,161.0,251.0,113.0,33.0,33.0,28.0,"Columbia County, Washington",013,53
36281.0,2404.0,2375.0,2226.0,1946.0,2162.0,2004.0,1995.0,2060.0,1672.0,3182.0,3982.0,4485.0,2727.0,1159.0,1285.0,617.0,"Cowlitz County, Washington",015,53
10868.0,359.0,408.0,488.0,655.0,580.0,626.0,615.0,533.0,501.0,1234.0,1268.0,1766.0,812.0,483.0,294.0,246.0,"Douglas County, Washington",017,53
2289.0,220.0,173.0,203.0,195.0,94.0,159.0,201.0,138.0,34.0,160.0,223.0,220.0,151.0,49.0,30.0,39.0,"Ferry County, Washington",019,53
12301.0,713.0,412.0,412.0,450.0,583.0,607.0,539.0,667.0,440.0,1216.0,1654.0,1979.0,1090.0,639.0,481.0,419.0,"Franklin County, Washington",021,53
914.0,23.0,61.0,59.0,90.0,30.0,39.0,77.0,33.0,62.0,84.0,86.0,152.0,52.0,5.0,53.0,8.0,"Garfield County, Washington",023,53
