B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
4524.0,224.0,49.0,58.0,234.0,107.0,183.0,186.0,152.0,138.0,256.0,512.0,610.0,638.0,429.0,405.0,343.0,"Poquoson city, Virginia",735,51
37325.0,2771.0,2115.0,2430.0,2119.0,2049.0,2467.0,2104.0,2413.0,1862.0,3842.0,4267.0,4259.0,2194.0,1049.0,968.0,416.0,"Portsmouth city, Virginia",740,51
5667.0,836.0,537.0,748.0,347.0,452.0,176.0,299.0,216.0,196.0,388.0,405.0,489.0,345.0,91.0,83.0,59.0,"Radford city, Virginia",750,51
83498.0,10792.0,7109.0,5359.0,5947.0,4859.0,4670.0,4481.0,4476.0,3776.0,6549.0,7237.0,6897.0,4006.0,1971.0,2418.0,2951.0,"Richmond city, Virginia",760,51
42833.0,5016.0,3271.0,3193.0,2916.0,2914.0,3458.0,2536.0,2484.0,2211.0,3139.0,4175.0,3816.0,1497.0,922.0,639.0,646.0,"Roanoke city, Virginia",770,51
9890.0,486.0,520.0,561.0,504.0,633.0,732.0,446.0,613.0,578.0,910.0,1042.0,1323.0,582.0,205.0,378.0,377.0,"Salem city, Virginia",775,51
10408.0,767.0,1073.0,809.0,515.0,474.0,685.0,534.0,560.0,639.0,905.0,1139.0,1241.0,507.0,201.0,219.0,140.0,"Staunton city, Virginia",790,51
30126.0,2121.0,1198.0,1576.0,881.0,1212.0,978.0,1024.0,1282.0,1526.0,2090.0,2998.0,5653.0,3137.0,2007.0,1600.0,843.0,"Suffolk city, Virginia",800,51
163944.0,5857.0,4185.0,4974.0,5559.0,6629.0,7668.0,7832.0,8869.0,7772.0,16236.0,20824.0,25610.0,17056.0,9674.0,8748.0,6451.0,"Virginia Beach city, Virginia",810,51
8546.0,772.0,724.0,746.0,611.0,569.0,387.0,321.0,528.0,474.0,889.0,655.0,942.0,478.0,141.0,124.0,185.0,"Waynesboro city, Virginia",820,51
4069.0,398.0,214.0,103.0,215.0,156.0,179.0,221.0,364.0,161.0,350.0,341.0,568.0,222.0,112.0,208.0,257.0,"Williamsburg city, Virginia",830,51
10221.0,835.0,609.0,544.0,673.0,784.0,494.0,625.0,562.0,440.0,777.0,1053.0,1028.0,697.0,347.0,457.0,296.0,"Winchester city, Virginia",840,51
5599.0,418.0,312.0,512.0,337.0,382.0,386.0,357.0,401.0,298.0,454.0,605.0,607.0,212.0,154.0,72.0,92.0,"Adams County, Washington",001,53
8977.0,573.0,543.0,697.0,555.0,670.0,634.0,636.0,556.0,401.0,862.0,1055.0,975.0,396.0,147.0,65.0,212.0,"Asotin County, Washington",003,53
62038.0,3737.0,2618.0,2842.0,3140.0,2906.0,2924.0,3184.0,3082.0,2789.0,4955.0,6075.0,8643.0,6587.0,3386.0,3278.0,1892.0,"Benton County, Washington",005,53
26676.0,1806.0,1414.0,1392.0,1428.0,1562.0,1506.0,1646.0,1621.0,1349.0,2761.0,2720.0,3081.0,1772.0,1066.0,909.0,643.0,"Chelan County, Washington",007,53
30987.0,2619.0,1799.0,2057.0,1732.0,2030.0,2020.0,1895.0,1502.0,1567.0,3196.0,3073.0,3561.0,1951.0,904.0,649.0,432.0,"Clallam County, Washington",009,53
155042.0,7734.0,5688.0,6488.0,7164.0,7416.0,7723.0,7745.0,7551.0,7244.0,14784.0,18749.0,22961.0,14564.0,7647.0,6570.0,5014.0,"Clark County, Washington",011,53
1732.0,127.0,110.0,174.0,130.0,111.0,66.0,106.0,62.0,54.0,139.0,178.0,257.0,113.0,42.0,18.0,45.0,"Columbia County, Washington",013,53
39441.0,2782.0,2933.0,2409.0,2016.0,2317.0,2512.0,2146.0,2236.0,2131.0,3550.0,4123.0,4776.0,2519.0,1506.0,968.0,517.0,"Cowlitz County, Washington",015,53
13802.0,499.0,697.0,885.0,801.0,1076.0,814.0,962.0,768.0,567.0,1336.0,1531.0,2019.0,869.0,428.0,331.0,219.0,"Douglas County, Washington",017,53
2706.0,311.0,211.0,229.0,252.0,154.0,176.0,176.0,140.0,117.0,233.0,250.0,220.0,134.0,38.0,21.0,44.0,"Ferry County, Washington",019,53
21422.0,1784.0,1112.0,1062.0,1046.0,1598.0,1270.0,1060.0,1281.0,895.0,2313.0,2541.0,2393.0,1381.0,874.0,387.0,425.0,"Franklin County, Washington",021,53
903.0,36.0,94.0,61.0,79.0,28.0,60.0,69.0,52.0,51.0,88.0,81.0,97.0,49.0,18.0,34.0,6.0,"Garfield County, Washington",023,53
29427.0,2428.0,1857.0,1829.0,2177.0,2192.0,1854.0,1424.0,1742.0,1185.0,2525.0,3382.0,3225.0,1792.0,697.0,506.0,612.0,"Grant County, Washington",025,53
28191.0,2184.0,1743.0,1847.0,2027.0,1896.0,1941.0,1748.0,1798.0,1357.0,2763.0,2620.0,3147.0,1749.0,505.0,523.0,343.0,"Grays Harbor County, Washington",027,53
32976.0,1614.0,1155.0,1365.0,1731.0,1520.0,1813.0,1706.0,1442.0,1696.0,3069.0,4207.0,5278.0,2794.0,1634.0,1157.0,795.0,"Island County, Washington",029,53
14194.0,1383.0,662.0,1016.0,733.0,621.0,1046.0,788.0,622.0,914.0,1212.0,1420.0,1545.0,996.0,500.0,410.0,326.0,"Jefferson County, Washington",031,53
781977.0,43103.0,28145.0,26544.0,30508.0,30033.0,32822.0,30617.0,33700.0,30143.0,59713.0,78623.0,109540.0,82114.0,52179.0,56323.0,57870.0,"King County, Washington",033,53
95758.0,5107.0,3058.0,3893.0,4092.0,4496.0,4736.0,4689.0,4617.0,4688.0,8852.0,11348.0,13564.0,8708.0,5512.0,4951.0,3447.0,"Kitsap County, Washington",035,53
16619.0,2185.0,1120.0,1008.0,917.0,887.0,1235.0,787.0,693.0,598.0,1262.0,1595.0,2110.0,1101.0,446.0,425.0,250.0,"Kittitas County, Washington",037,53
8405.0,722.0,575.0,679.0,785.0,558.0,660.0,471.0,363.0,522.0,621.0,741.0,852.0,345.0,142.0,218.0,151.0,"Klickitat County, Washington",039,53
29290.0,1948.0,1969.0,1946.0,2099.0,1930.0,1833.0,1708.0,1556.0,1342.0,2918.0,3196.0,3524.0,1579.0,782.0,631.0,329.0,"Lewis County, Washington",041,53
4649.0,283.0,275.0,305.0,270.0,342.0,278.0,247.0,277.0,302.0,475.0,479.0,528.0,305.0,82.0,85.0,116.0,"Lincoln County, Washington",043,53
21808.0,1727.0,1302.0,1376.0,1214.0,1260.0,1317.0,969.0,1071.0,1010.0,2091.0,2580.0,2898.0,1364.0,746.0,577.0,306.0,"Mason County, Washington",045,53
15747.0,1967.0,1206.0,1058.0,1163.0,1053.0,890.0,809.0,917.0,789.0,1422.0,1435.0,1571.0,621.0,424.0,200.0,222.0,"Okanogan County, Washington",047,53
9667.0,1123.0,664.0,526.0,531.0,768.0,601.0,664.0,702.0,324.0,786.0,985.0,1009.0,513.0,119.0,231.0,121.0,"Pacific County, Washington",049,53
5511.0,562.0,566.0,547.0,295.0,347.0,288.0,211.0,395.0,236.0,463.0,368.0,606.0,364.0,90.0,76.0,97.0,"Pend Oreille County, Washington",051,53
295554.0,17774.0,11559.0,12483.0,13362.0,13713.0,14751.0,15019.0,15167.0,13963.0,24726.0,35490.0,43133.0,28756.0,14630.0,12768.0,8260.0,"Pierce County, Washington",053,53
7986.0,392.0,477.0,481.0,455.0,429.0,409.0,426.0,393.0,461.0,772.0,996.0,920.0,551.0,224.0,209.0,391.0,"San Juan County, Washington",055,53
45253.0,2614.0,2118.0,1971.0,2331.0,2358.0,2754.0,2005.0,2241.0,1817.0,4860.0,5579.0,6427.0,3579.0,1980.0,1466.0,1153.0,"Skagit County, Washington",057,53
4514.0,351.0,352.0,160.0,161.0,293.0,224.0,346.0,254.0,172.0,420.0,571.0,631.0,278.0,153.0,110.0,38.0,"Skamania County, Washington",059,53
263931.0,11252.0,8354.0,9035.0,10454.0,10201.0,12193.0,11294.0,12395.0,10767.0,22090.0,31799.0,41633.0,30241.0,16706.0,15811.0,9706.0,"Snohomish County, Washington",061,53
184590.0,14217.0,10049.0,11135.0,10854.0,10756.0,10953.0,10084.0,10205.0,9016.0,16371.0,20086.0,23049.0,11667.0,6316.0,4831.0,5001.0,"Spokane County, Washington",063,53
17404.0,1447.0,1221.0,993.0,1251.0,1085.0,1179.0,1004.0,853.0,1006.0,1385.0,1747.0,2124.0,1182.0,375.0,354.0,198.0,"Stevens County, Washington",065,53
98491.0,5626.0,3817.0,4230.0,4123.0,4255.0,4781.0,5182.0,4032.0,4141.0,8132.0,12349.0,15004.0,9550.0,5908.0,4564.0,2797.0,"Thurston County, Washington",067,53
1763.0,121.0,61.0,68.0,170.0,129.0,141.0,175.0,145.0,121.0,174.0,142.0,159.0,81.0,7.0,44.0,25.0,"Wahkiakum County, Washington",069,53
21367.0,1683.0,1446.0,1340.0,1172.0,1148.0,1431.0,1160.0,1188.0,1120.0,1837.0,1996.0,2512.0,1589.0,705.0,559.0,481.0,"Walla Walla County, Washington",071,53
78186.0,6260.0,4671.0,4167.0,4527.0,4111.0,4651.0,4149.0,4153.0,3008.0,6772.0,8626.0,10683.0,5118.0,3219.0,2156.0,1915.0,"Whatcom County, Washington",073,53
15717.0,2592.0,1401.0,1277.0,835.0,845.0,694.0,721.0,586.0,600.0,1118.0,1417.0,1591.0,900.0,486.0,346.0,308.0,"Whitman County, Washington",075,53
79075.0,5786.0,5293.0,5732.0,5543.0,4688.0,4419.0,5359.0,4533.0,3944.0,6792.0,8474.0,8555.0,4567.0,2327.0,1610.0,1453.0,"Yakima County, Washington",077,53
6219.0,690.0,738.0,566.0,543.0,461.0,301.0,389.0,332.0,288.0,482.0,584.0,554.0,143.0,57.0,34.0,57.0,"Barbour County, West Virginia",001,54
38730.0,2224.0,1935.0,2091.0,1790.0,1597.0,2875.0,1956.0,2095.0,1716.0,3207.0,4700.0,6152.0,2991.0,1635.0,1115.0,651.0,"Berkeley County, West Virginia",003,54
10023.0,1176.0,729.0,919.0,643.0,470.0,546.0,555.0,578.0,410.0,862.0,1024.0,996.0,617.0,293.0,110.0,95.0,"Boone County, West Virginia",005,54
6028.0,788.0,537.0,559.0,625.0,297.0,392.0,347.0,450.0,272.0,380.0,398.0,609.0,224.0,67.0,54.0,29.0,"Braxton County, West Virginia",007,54
9824.0,752.0,527.0,750.0,722.0,750.0,688.0,808.0,387.0,368.0,908.0,965.0,1047.0,784.0,151.0,145.0,72.0,"Brooke County, West Virginia",009,54
40564.0,5186.0,3679.0,3122.0,2721.0,3131.0,2661.0,2172.0,1799.0,1671.0,2860.0,3513.0,3787.0,1965.0,720.0,917.0,660.0,"Cabell County, West Virginia",011,54
3030.0,381.0,330.0,386.0,295.0,301.0,201.0,160.0,222.0,138.0,173.0,149.0,96.0,88.0,35.0,57.0,18.0,"Calhoun County, West Virginia",013,54
3530.0,590.0,465.0,278.0,184.0,236.0,169.0,185.0,186.0,104.0,247.0,310.0,398.0,104.0,0.0,33.0,41.0,"Clay County, West Virginia",015,54
2860.0,379.0,336.0,279.0,229.0,206.0,259.0,124.0,224.0,312.0,163.0,122.0,91.0,88.0,22.0,2.0,24.0,"Doddridge County, West Virginia",017,54
18140.0,2033.0,2070.0,1872.0,1317.0,1342.0,1086.0,1011.0,825.0,843.0,1442.0,1878.0,1312.0,600.0,224.0,211.0,74.0,"Fayette County, West Virginia",019,54
2460.0,441.0,133.0,349.0,184.0,129.0,247.0,97.0,135.0,86.0,164.0,247.0,130.0,49.0,3.0,16.0,50.0,"Gilmer County, West Virginia",021,54
4899.0,331.0,467.0,419.0,401.0,431.0,364.0,241.0,268.0,200.0,424.0,408.0,669.0,159.0,55.0,36.0,26.0,"Grant County, West Virginia",023,54
15302.0,1900.0,1350.0,1149.0,1245.0,1169.0,1084.0,897.0,952.0,591.0,1141.0,1475.0,1200.0,438.0,322.0,225.0,164.0,"Greenbrier County, West Virginia",025,54
9755.0,1157.0,975.0,830.0,962.0,618.0,661.0,579.0,459.0,494.0,778.0,938.0,655.0,352.0,211.0,53.0,33.0,"Hampshire County, West Virginia",027,54
13296.0,1021.0,1026.0,1171.0,1124.0,998.0,860.0,665.0,802.0,672.0,851.0,1289.0,1349.0,660.0,302.0,265.0,241.0,"Hancock County, West Virginia",029,54
4877.0,458.0,394.0,519.0,551.0,412.0,278.0,228.0,384.0,208.0,388.0,371.0,394.0,125.0,91.0,55.0,21.0,"Hardy County, West Virginia",031,54
27740.0,2989.0,2295.0,2033.0,2157.0,1770.0,1563.0,1284.0,1630.0,1316.0,2256.0,2556.0,2681.0,1660.0,846.0,368.0,336.0,"Harrison County, West Virginia",033,54
11634.0,1107.0,921.0,840.0,789.0,694.0,732.0,594.0,454.0,631.0,1172.0,1038.0,1318.0,819.0,292.0,149.0,84.0,"Jackson County, West Virginia",035,54
19164.0,694.0,713.0,617.0,778.0,843.0,933.0,945.0,967.0,781.0,1444.0,2296.0,3019.0,2028.0,1164.0,1037.0,905.0,"Jefferson County, West Virginia",037,54
82501.0,7051.0,5545.0,5359.0,5534.0,4984.0,5423.0,4523.0,5003.0,4145.0,6987.0,8209.0,8829.0,4614.0,1985.0,1990.0,2320.0,"Kanawha County, West Virginia",039,54
6527.0,743.0,732.0,487.0,623.0,491.0,378.0,267.0,500.0,222.0,496.0,601.0,448.0,231.0,156.0,77.0,75.0,"Lewis County, West Virginia",041,54
8711.0,1226.0,943.0,768.0,680.0,616.0,526.0,400.0,372.0,592.0,839.0,668.0,623.0,234.0,92.0,37.0,95.0,"Lincoln County, West Virginia",043,54
14740.0,1867.0,1097.0,1250.0,967.0,1244.0,839.0,987.0,852.0,734.0,1411.0,1156.0,1218.0,506.0,264.0,204.0,144.0,"Logan County, West Virginia",045,54
8338.0,1574.0,1129.0,1018.0,876.0,694.0,532.0,376.0,410.0,260.0,389.0,504.0,323.0,134.0,51.0,50.0,18.0,"McDowell County, West Virginia",047,54
22744.0,2267.0,1678.0,1920.0,1807.0,1606.0,1387.0,1115.0,1196.0,1042.0,1873.0,2219.0,2182.0,1389.0,536.0,338.0,189.0,"Marion County, West Virginia",049,54
13997.0,1205.0,1457.0,1006.0,1193.0,1182.0,1090.0,844.0,702.0,563.0,1067.0,1202.0,1397.0,592.0,269.0,125.0,103.0,"Marshall County, West Virginia",051,54
10932.0,1137.0,997.0,917.0,961.0,638.0,666.0,719.0,729.0,444.0,677.0,1008.0,1239.0,389.0,199.0,88.0,124.0,"Mason County, West Virginia",053,54
25344.0,3597.0,2390.0,2315.0,1952.0,1801.0,1638.0,1520.0,1342.0,1189.0,1963.0,2016.0,1775.0,979.0,309.0,263.0,295.0,"Mercer County, West Virginia",055,54
11308.0,1224.0,700.0,860.0,850.0,1008.0,765.0,656.0,598.0,470.0,874.0,1011.0,1143.0,617.0,281.0,147.0,104.0,"Mineral County, West Virginia",057,54
10936.0,1391.0,1000.0,1016.0,964.0,830.0,439.0,650.0,661.0,454.0,731.0,952.0,1114.0,434.0,145.0,99.0,56.0,"Mingo County, West Virginia",059,54
35073.0,5763.0,2415.0,2284.0,2136.0,1830.0,1815.0,1514.0,1324.0,1379.0,2498.0,2847.0,4039.0,2070.0,1024.0,1046.0,1089.0,"Monongalia County, West Virginia",061,54
5594.0,380.0,509.0,457.0,569.0,336.0,314.0,256.0,489.0,222.0,546.0,605.0,499.0,196.0,70.0,146.0,0.0,"Monroe County, West Virginia",063,54
7068.0,635.0,733.0,545.0,634.0,340.0,408.0,504.0,289.0,381.0,759.0,639.0,662.0,310.0,93.0,99.0,37.0,"Morgan County, West Virginia",065,54
10304.0,1155.0,821.0,886.0,744.0,688.0,597.0,448.0,656.0,639.0,818.0,951.0,911.0,525.0,337.0,15.0,113.0,"Nicholas County, West Virginia",067,54
18850.0,1964.0,1604.0,1188.0,1312.0,1293.0,1252.0,878.0,903.0,923.0,1507.0,1783.0,1833.0,1020.0,457.0,486.0,447.0,"Ohio County, West Virginia",069,54
3516.0,413.0,328.0,439.0,198.0,207.0,226.0,220.0,130.0,156.0,220.0,317.0,430.0,174.0,53.0,5.0,0.0,"Pendleton County, West Virginia",071,54
2591.0,281.0,130.0,179.0,264.0,169.0,209.0,72.0,59.0,117.0,288.0,310.0,333.0,116.0,48.0,16.0,0.0,"Pleasants County, West Virginia",073,54
3812.0,331.0,293.0,430.0,305.0,356.0,343.0,178.0,231.0,234.0,353.0,242.0,309.0,56.0,95.0,26.0,30.0,"Pocahontas County, West Virginia",075,54
12850.0,938.0,1010.0,1122.0,911.0,705.0,889.0,732.0,837.0,695.0,1229.0,1505.0,1340.0,430.0,289.0,95.0,123.0,"Preston County, West Virginia",077,54
20975.0,1202.0,904.0,1046.0,1479.0,1200.0,1010.0,978.0,1148.0,879.0,1748.0,2264.0,3024.0,1636.0,1185.0,748.0,524.0,"Putnam County, West Virginia",079,54
31196.0,2881.0,2916.0,2784.0,2467.0,1970.0,1907.0,1266.0,1583.0,1458.0,2566.0,3173.0,3349.0,1432.0,625.0,392.0,427.0,"Raleigh County, West Virginia",081,54
11319.0,1483.0,991.0,900.0,787.0,742.0,581.0,700.0,470.0,679.0,1088.0,1182.0,906.0,353.0,165.0,107.0,185.0,"Randolph County, West Virginia",083,54
4213.0,453.0,434.0,379.0,400.0,323.0,247.0,353.0,259.0,174.0,345.0,288.0,302.0,144.0,24.0,28.0,60.0,"Ritchie County, West Virginia",085,54
6015.0,880.0,626.0,679.0,369.0,677.0,399.0,280.0,271.0,259.0,455.0,523.0,395.0,110.0,69.0,15.0,8.0,"Roane County, West Virginia",087,54
5075.0,814.0,520.0,465.0,365.0,555.0,272.0,324.0,245.0,309.0,345.0,327.0,322.0,141.0,45.0,0.0,26.0,"Summers County, West Virginia",089,54
6579.0,746.0,491.0,509.0,424.0,450.0,513.0,375.0,413.0,354.0,481.0,681.0,570.0,317.0,183.0,53.0,19.0,"Taylor County, West Virginia",091,54
3132.0,416.0,317.0,196.0,205.0,230.0,256.0,205.0,189.0,167.0,215.0,242.0,315.0,92.0,35.0,35.0,17.0,"Tucker County, West Virginia",093,54
3792.0,274.0,441.0,381.0,307.0,354.0,219.0,250.0,150.0,130.0,364.0,372.0,352.0,119.0,27.0,15.0,37.0,"Tyler County, West Virginia",095,54
9291.0,1021.0,850.0,810.0,509.0,677.0,631.0,547.0,659.0,457.0,834.0,619.0,932.0,461.0,74.0,58.0,152.0,"Upshur County, West Virginia",097,54
16751.0,2161.0,1521.0,1389.0,1213.0,1206.0,871.0,947.0,833.0,576.0,1775.0,1532.0,1373.0,744.0,294.0,153.0,163.0,"Wayne County, West Virginia",099,54
4116.0,582.0,407.0,459.0,472.0,232.0,176.0,226.0,205.0,215.0,312.0,337.0,329.0,77.0,59.0,0.0,28.0,"Webster County, West Virginia",101,54
6897.0,847.0,538.0,531.0,533.0,431.0,418.0,417.0,347.0,262.0,599.0,547.0,823.0,390.0,86.0,118.0,10.0,"Wetzel County, West Virginia",103,54
2364.0,210.0,140.0,262.0,89.0,185.0,281.0,54.0,217.0,76.0,237.0,266.0,159.0,120.0,64.0,4.0,0.0,"Wirt County, West Virginia",105,54
36222.0,3535.0,3083.0,2384.0,2459.0,1901.0,1843.0,2227.0,1661.0,1889.0,3534.0,3709.0,3625.0,2265.0,842.0,641.0,624.0,"Wood County, West Virginia",107,54
9126.0,1189.0,601.0,881.0,531.0,641.0,561.0,647.0,407.0,515.0,714.0,753.0,986.0,463.0,148.0,78.0,11.0,"Wyoming County, West Virginia",109,54
9341.0,650.0,569.0,605.0,721.0,795.0,659.0,687.0,601.0,522.0,960.0,960.0,847.0,329.0,213.0,151.0,72.0,"Adams County, Wisconsin",001,55
6967.0,621.0,694.0,515.0,435.0,570.0,364.0,481.0,430.0,355.0,722.0,707.0,614.0,234.0,82.0,84.0,59.0,"Ashland County, Wisconsin",003,55
19421.0,1581.0,1321.0,1187.0,1340.0,1393.0,1159.0,1120.0,1189.0,1133.0,1964.0,1982.0,2129.0,850.0,367.0,378.0,328.0,"Barron County, Wisconsin",005,55
6990.0,502.0,446.0,528.0,483.0,436.0,428.0,406.0,409.0,276.0,571.0,887.0,840.0,379.0,181.0,149.0,69.0,"Bayfield County, Wisconsin",007,55
96937.0,5447.0,4747.0,5098.0,5291.0,5090.0,5219.0,5327.0,5286.0,4539.0,8926.0,11406.0,13946.0,7788.0,3618.0,2482.0,2727.0,"Brown County, Wisconsin",009,55
5775.0,351.0,388.0,365.0,283.0,343.0,369.0,303.0,464.0,325.0,591.0,741.0,691.0,290.0,111.0,103.0,57.0,"Buffalo County, Wisconsin",011,55
7414.0,744.0,558.0,482.0,479.0,489.0,523.0,474.0,443.0,398.0,675.0,823.0,705.0,261.0,155.0,102.0,103.0,"Burnett County, Wisconsin",013,55
18265.0,499.0,575.0,583.0,936.0,651.0,933.0,882.0,931.0,888.0,1896.0,2358.0,3363.0,1931.0,803.0,610.0,426.0,"Calumet County, Wisconsin",015,55
24223.0,1355.0,1524.0,1442.0,1336.0,1367.0,1441.0,1202.0,1539.0,1212.0,2408.0,2966.0,3261.0,1619.0,686.0,522.0,343.0,"Chippewa County, Wisconsin",017,55
13031.0,910.0,944.0,792.0,923.0,815.0,942.0,791.0,763.0,765.0,1413.0,1580.0,1244.0,526.0,200.0,211.0,212.0,"Clark County, Wisconsin",019,55
22945.0,996.0,894.0,1127.0,992.0,1257.0,1510.0,1274.0,1310.0,883.0,2150.0,3175.0,3419.0,2021.0,874.0,591.0,472.0,"Columbia County, Wisconsin",021,55
6891.0,572.0,477.0,592.0,492.0,474.0,381.0,511.0,336.0,388.0,614.0,829.0,684.0,239.0,109.0,93.0,100.0,"Crawford County, Wisconsin",023,55
196383.0,12411.0,6781.0,7679.0,9376.0,8673.0,9838.0,8776.0,8410.0,8083.0,17355.0,21490.0,30103.0,19097.0,10276.0,9621.0,8414.0,"Dane County, Wisconsin",025,55
33929.0,1423.0,1420.0,1738.0,1856.0,2064.0,1950.0,1984.0,1681.0,1751.0,3598.0,4738.0,4967.0,2460.0,1134.0,797.0,368.0,"Dodge County, Wisconsin",027,55
13684.0,699.0,622.0,765.0,920.0,831.0,744.0,883.0,972.0,714.0,1263.0,1459.0,1860.0,942.0,406.0,318.0,286.0,"Door County, Wisconsin",029,55
19138.0,1365.0,1409.0,1138.0,1229.0,1104.0,1237.0,1265.0,1201.0,791.0,1582.0,2213.0,2136.0,1018.0,667.0,520.0,263.0,"Douglas County, Wisconsin",031,55
15862.0,1086.0,761.0,815.0,1006.0,830.0,890.0,1028.0,987.0,771.0,1529.0,1930.0,2178.0,1247.0,360.0,294.0,150.0,"Dunn County, Wisconsin",033,55
39240.0,2788.0,2481.0,2997.0,2889.0,1832.0,2319.0,1807.0,2204.0,1705.0,3201.0,4269.0,4851.0,2639.0,1412.0,1033.0,813.0,"Eau Claire County, Wisconsin",035,55
2048.0,199.0,223.0,84.0,131.0,81.0,148.0,150.0,189.0,132.0,158.0,208.0,215.0,95.0,7.0,25.0,3.0,"Florence County, Wisconsin",037,55
40484.0,2167.0,2489.0,1918.0,2238.0,2144.0,2207.0,2042.0,2232.0,2100.0,3957.0,5218.0,6061.0,2809.0,1226.0,934.0,742.0,"Fond du Lac County, Wisconsin",039,55
4182.0,454.0,265.0,317.0,368.0,274.0,268.0,332.0,219.0,172.0,393.0,429.0,359.0,159.0,88.0,52.0,33.0,"Forest County, Wisconsin",041,55
19157.0,1207.0,1404.0,1149.0,1339.0,1266.0,1016.0,1056.0,1456.0,992.0,1949.0,2145.0,2271.0,1082.0,391.0,221.0,213.0,"Grant County, Wisconsin",043,55
14541.0,586.0,734.0,639.0,855.0,668.0,913.0,968.0,668.0,729.0,1412.0,1790.0,2235.0,1194.0,431.0,393.0,326.0,"Green County, Wisconsin",045,55
7940.0,283.0,567.0,537.0,540.0,534.0,458.0,392.0,391.0,460.0,596.0,1130.0,1029.0,516.0,174.0,182.0,151.0,"Green Lake County, Wisconsin",047,55
9705.0,470.0,504.0,535.0,472.0,491.0,544.0,410.0,416.0,485.0,1022.0,1307.0,1684.0,704.0,261.0,239.0,161.0,"Iowa County, Wisconsin",049,55
3016.0,326.0,301.0,224.0,196.0,231.0,208.0,163.0,198.0,250.0,257.0,254.0,248.0,78.0,44.0,19.0,19.0,"Iron County, Wisconsin",051,55
8269.0,745.0,575.0,588.0,521.0,442.0,496.0,496.0,375.0,539.0,847.0,923.0,941.0,427.0,142.0,116.0,96.0,"Jackson County, Wisconsin",053,55
31442.0,1618.0,1625.0,1432.0,1473.0,1648.0,1876.0,1501.0,1526.0,1445.0,3385.0,4057.0,4640.0,2670.0,1138.0,881.0,527.0,"Jefferson County, Wisconsin",055,55
11012.0,753.0,684.0,592.0,769.0,751.0,640.0,554.0,669.0,621.0,1220.0,1391.0,1238.0,647.0,184.0,179.0,120.0,"Juneau County, Wisconsin",057,55
62226.0,3441.0,3091.0,3374.0,3388.0,3182.0,3660.0,2932.0,2869.0,2963.0,4864.0,6878.0,8877.0,5532.0,3125.0,2329.0,1721.0,"Kenosha County, Wisconsin",059,55
8274.0,456.0,525.0,429.0,421.0,365.0,334.0,422.0,513.0,340.0,786.0,1154.0,1296.0,756.0,236.0,137.0,104.0,"Kewaunee County, Wisconsin",061,55
45501.0,2923.0,3018.0,2888.0,2810.0,2330.0,2156.0,2289.0,2617.0,2001.0,4533.0,4919.0,6167.0,3437.0,1234.0,1168.0,1011.0,"La Crosse County, Wisconsin",063,55
6533.0,389.0,364.0,386.0,365.0,319.0,392.0,418.0,400.0,358.0,692.0,911.0,858.0,358.0,153.0,104.0,66.0,"Lafayette County, Wisconsin",065,55
8805.0,692.0,518.0,570.0,597.0,602.0,660.0,608.0,613.0,449.0,864.0,922.0,981.0,342.0,168.0,89.0,130.0,"Langlade County, Wisconsin",067,55
13113.0,852.0,860.0,783.0,797.0,758.0,731.0,678.0,935.0,468.0,1338.0,1735.0,1663.0,905.0,276.0,177.0,157.0,"Lincoln County, Wisconsin",069,55
34171.0,1385.0,2295.0,1802.0,2183.0,2012.0,2004.0,1965.0,1848.0,1863.0,3105.0,4670.0,4831.0,2064.0,924.0,648.0,572.0,"Manitowoc County, Wisconsin",071,55
52708.0,2235.0,2382.0,2713.0,2933.0,2917.0,3081.0,2872.0,2973.0,2503.0,4846.0,6746.0,8033.0,4013.0,1979.0,1401.0,1081.0,"Marathon County, Wisconsin",073,55
19171.0,1655.0,1586.0,1300.0,1133.0,1408.0,1231.0,1359.0,991.0,1074.0,1536.0,1955.0,2128.0,976.0,385.0,262.0,192.0,"Marinette County, Wisconsin",075,55
6754.0,410.0,410.0,417.0,504.0,402.0,378.0,443.0,412.0,407.0,753.0,811.0,764.0,347.0,121.0,131.0,44.0,"Marquette County, Wisconsin",077,55
1521.0,221.0,168.0,97.0,63.0,193.0,55.0,94.0,43.0,42.0,147.0,120.0,156.0,63.0,53.0,6.0,0.0,"Menominee County, Wisconsin",078,55
379372.0,33392.0,26582.0,25531.0,23875.0,23012.0,23320.0,20920.0,19406.0,17642.0,31994.0,38117.0,41801.0,24392.0,12646.0,9119.0,7623.0,"Milwaukee County, Wisconsin",079,55
17322.0,1042.0,888.0,1118.0,1004.0,1213.0,1145.0,857.0,835.0,992.0,1715.0,2077.0,2336.0,1106.0,511.0,263.0,220.0,"Monroe County, Wisconsin",081,55
16442.0,1075.0,900.0,1152.0,1015.0,932.0,1066.0,893.0,949.0,700.0,1546.0,1901.0,2268.0,1108.0,376.0,373.0,188.0,"Oconto County, Wisconsin",083,55
17475.0,888.0,1149.0,932.0,1278.0,1015.0,1445.0,938.0,844.0,1169.0,1459.0,1899.0,2040.0,1082.0,557.0,351.0,429.0,"Oneida County, Wisconsin",085,55
