B19013H_001E,name,place,state
40286.0,"Colorado City city, Texas",16120,48
39795.0,"Columbus city, Texas",16168,48
33258.0,"Comanche city, Texas",16192,48
24306.0,"Combes town, Texas",16204,48
73214.0,"Combine city, Texas",16216,48
36550.0,"Comfort CDP, Texas",16228,48
27126.0,"Commerce city, Texas",16240,48
34000.0,"Como town, Texas",16252,48
-666666666.0,"Concepcion CDP, Texas",16300,48
52805.0,"Conroe city, Texas",16432,48
61089.0,"Converse city, Texas",16468,48
58125.0,"Cool city, Texas",16540,48
22019.0,"Coolidge town, Texas",16552,48
41875.0,"Cooper city, Texas",16564,48
111480.0,"Coppell city, Texas",16612,48
53316.0,"Copperas Cove city, Texas",16624,48
104500.0,"Copper Canyon town, Texas",16636,48
94915.0,"Corinth city, Texas",16696,48
55669.0,"Corpus Christi city, Texas",17000,48
29464.0,"Corral City town, Texas",17024,48
21029.0,"Corrigan town, Texas",17036,48
44917.0,"Corsicana city, Texas",17060,48
109531.0,"Cottonwood city, Texas",17200,48
45053.0,"Cottonwood Shores city, Texas",17208,48
42734.0,"Cotulla city, Texas",17216,48
29375.0,"Country Acres CDP, Texas",17236,48
47500.0,"Cove city, Texas",17336,48
42500.0,"Covington city, Texas",17372,48
-666666666.0,"Coyanosa CDP, Texas",17408,48
67148.0,"Coyote Acres CDP, Texas",17426,48
89279.0,"Coyote Flats CDP, Texas",17429,48
81139.0,"Crandall city, Texas",17504,48
50972.0,"Crane city, Texas",17516,48
45417.0,"Cranfills Gap city, Texas",17540,48
49654.0,"Crawford town, Texas",17564,48
33710.0,"Creedmoor city, Texas",17612,48
64615.0,"Cresson city, Texas",17648,48
26466.0,"Crockett city, Texas",17744,48
75338.0,"Crosby CDP, Texas",17756,48
42065.0,"Crosbyton city, Texas",17768,48
136538.0,"Cross Mountain CDP, Texas",17811,48
30435.0,"Cross Plains town, Texas",17816,48
101136.0,"Cross Roads town, Texas",17852,48
69167.0,"Cross Timber town, Texas",17917,48
22361.0,"Crowell city, Texas",17948,48
62963.0,"Crowley city, Texas",17960,48
16635.0,"Crystal City city, Texas",18020,48
46995.0,"Cuero city, Texas",18092,48
-666666666.0,"Cuevitas CDP, Texas",18104,48
39236.0,"Cumby city, Texas",18128,48
-666666666.0,"Cumings CDP, Texas",18134,48
-666666666.0,"Cuney town, Texas",18152,48
29271.0,"Cushing city, Texas",18224,48
41250.0,"Cut and Shoot city, Texas",18260,48
44107.0,"Daingerfield city, Texas",18464,48
46071.0,"Daisetta city, Texas",18476,48
55593.0,"Dalhart city, Texas",18524,48
64739.0,"Dallas city, Texas",19000,48
98571.0,"Dalworthington Gardens city, Texas",19084,48
53125.0,"Damon CDP, Texas",19108,48
60192.0,"Danbury city, Texas",19120,48
56042.0,"Darrouzett town, Texas",19288,48
35078.0,"Dawson town, Texas",19420,48
68657.0,"Dayton city, Texas",19432,48
40536.0,"Dayton Lakes city, Texas",19435,48
46875.0,"Dean city, Texas",19456,48
53194.0,"Decatur city, Texas",19528,48
64661.0,"DeCordova city, Texas",19570,48
79777.0,"Deer Park city, Texas",19624,48
40486.0,"De Kalb city, Texas",19648,48
31250.0,"De Leon city, Texas",19672,48
56250.0,"Dell City city, Texas",19708,48
-666666666.0,"Del Mar Heights CDP, Texas",19714,48
-666666666.0,"Delmita CDP, Texas",19732,48
54436.0,"Del Rio city, Texas",19792,48
-666666666.0,"Del Sol CDP, Texas",19808,48
39389.0,"Denison city, Texas",19900,48
50996.0,"Denton city, Texas",19972,48
58750.0,"Denver City town, Texas",19984,48
34044.0,"Deport city, Texas",20020,48
63043.0,"DeSoto city, Texas",20092,48
36705.0,"Detroit town, Texas",20128,48
48250.0,"Devers city, Texas",20140,48
46667.0,"Devine city, Texas",20152,48
63945.0,"Deweyville CDP, Texas",20212,48
42708.0,"D'Hanis CDP, Texas",20248,48
45202.0,"Diboll city, Texas",20308,48
43000.0,"Dickens city, Texas",20332,48
64033.0,"Dickinson city, Texas",20344,48
51083.0,"Dilley city, Texas",20428,48
43409.0,"Dimmitt city, Texas",20464,48
82927.0,"DISH town, Texas",20540,48
48875.0,"Dodd City town, Texas",20680,48
21250.0,"Dodson town, Texas",20716,48
-666666666.0,"Doffing CDP, Texas",20734,48
-666666666.0,"Domino town, Texas",20848,48
30000.0,"Donna city, Texas",20884,48
78226.0,"Doolittle CDP, Texas",20926,48
84464.0,"Dorchester city, Texas",20932,48
131125.0,"Double Oak town, Texas",21028,48
70227.0,"Douglassville town, Texas",21112,48
9712.0,"Doyle CDP, Texas",21283,48
246083.0,"Driftwood CDP, Texas",21412,48
62895.0,"Dripping Springs city, Texas",21424,48
43500.0,"Driscoll city, Texas",21436,48
40172.0,"Dublin city, Texas",21484,48
44413.0,"Dumas city, Texas",21556,48
63618.0,"Duncanville city, Texas",21628,48
44800.0,"Eagle Lake city, Texas",21844,48
70833.0,"Eagle Pass city, Texas",21892,48
48900.0,"Early city, Texas",21904,48
48750.0,"Earth city, Texas",21928,48
-666666666.0,"East Alto Bonito CDP, Texas",21958,48
62000.0,"East Bernard city, Texas",21988,48
25076.0,"Eastland city, Texas",22132,48
-666666666.0,"East Lopez CDP, Texas",22150,48
38214.0,"East Mountain city, Texas",22168,48
40500.0,"Easton city, Texas",22192,48
45968.0,"East Tawakoni city, Texas",22276,48
45938.0,"Ector city, Texas",22516,48
9519.0,"Edcouch city, Texas",22528,48
50234.0,"Eden city, Texas",22552,48
62292.0,"Edgecliff Village town, Texas",22588,48
-666666666.0,"Edgewater Estates CDP, Texas",22593,48
34861.0,"Edgewood town, Texas",22612,48
51628.0,"Edinburg city, Texas",22660,48
27500.0,"Edmonson town, Texas",22708,48
53158.0,"Edna city, Texas",22720,48
29917.0,"Edom city, Texas",22744,48
49342.0,"Edroy CDP, Texas",22768,48
25083.0,"Eidson Road CDP, Texas",22810,48
27917.0,"Elbert CDP, Texas",22840,48
-666666666.0,"El Brazil CDP, Texas",22853,48
-666666666.0,"El Camino Angosto CDP, Texas",22858,48
49722.0,"El Campo city, Texas",22864,48
-666666666.0,"El Castillo CDP, Texas",22892,48
-666666666.0,"El Cenizo CDP, Texas",22898,48
-666666666.0,"El Cenizo city, Texas",22905,48
-666666666.0,"El Chaparral CDP, Texas",22920,48
59900.0,"Eldorado city, Texas",22960,48
38006.0,"Electra city, Texas",22984,48
50265.0,"Elgin city, Texas",23044,48
-666666666.0,"Elias-Fela Solis CDP, Texas",23062,48
-666666666.0,"El Indio CDP, Texas",23080,48
30972.0,"Elkhart town, Texas",23140,48
88583.0,"El Lago city, Texas",23164,48
37321.0,"Elm Creek CDP, Texas",23254,48
44875.0,"Elmendorf city, Texas",23272,48
-666666666.0,"El Mesquite CDP, Texas",23278,48
27396.0,"Elmo CDP, Texas",23356,48
56547.0,"El Paso city, Texas",24000,48
-666666666.0,"El Quiote CDP, Texas",24013,48
-666666666.0,"El Rancho Vela CDP, Texas",24015,48
-666666666.0,"El Refugio CDP, Texas",24018,48
20526.0,"Elsa city, Texas",24036,48
-666666666.0,"El Socio CDP, Texas",24055,48
63661.0,"Emerald Bay CDP, Texas",24158,48
41875.0,"Emhouse town, Texas",24168,48
21705.0,"Emory city, Texas",24216,48
-666666666.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
55469.0,"Enchanted Oaks town, Texas",24228,48
34531.0,"Encinal city, Texas",24240,48
-666666666.0,"Encino CDP, Texas",24252,48
53345.0,"Ennis city, Texas",24348,48
-666666666.0,"Escobares city, Texas",24552,48
-666666666.0,"Escobar I CDP, Texas",24558,48
19231.0,"Estelline town, Texas",24636,48
-666666666.0,"Eugenio Saenz CDP, Texas",24738,48
60137.0,"Euless city, Texas",24768,48
49333.0,"Eureka city, Texas",24816,48
33750.0,"Eustace city, Texas",24828,48
60357.0,"Evadale CDP, Texas",24840,48
37000.0,"Evant town, Texas",24864,48
-666666666.0,"Evergreen CDP, Texas",24894,48
46139.0,"Everman city, Texas",24912,48
49306.0,"Fabens CDP, Texas",25032,48
-666666666.0,"Fabrica CDP, Texas",25038,48
67188.0,"Fairchilds village, Texas",25068,48
57371.0,"Fairfield city, Texas",25104,48
141731.0,"Fair Oaks Ranch city, Texas",25168,48
104579.0,"Fairview town, Texas",25224,48
-666666666.0,"Falconaire CDP, Texas",25338,48
-666666666.0,"Falcon Heights CDP, Texas",25344,48
27660.0,"Falcon Lake Estates CDP, Texas",25348,48
31761.0,"Falcon Mesa CDP, Texas",25352,48
-666666666.0,"Falcon Village CDP, Texas",25356,48
26439.0,"Falfurrias city, Texas",25368,48
42917.0,"Falls City city, Texas",25392,48
-666666666.0,"Falman CDP, Texas",25397,48
57125.0,"Fannett CDP, Texas",25404,48
62675.0,"Farmers Branch city, Texas",25452,48
43878.0,"Farmersville city, Texas",25488,48
37273.0,"Farwell city, Texas",25548,48
82057.0,"Fate city, Texas",25572,48
47768.0,"Fayetteville city, Texas",25644,48
-666666666.0,"Faysville CDP, Texas",25656,48
-666666666.0,"Fernando Salinas CDP, Texas",25744,48
59583.0,"Ferris city, Texas",25752,48
-666666666.0,"Fifth Street CDP, Texas",25795,48
45673.0,"Flatonia town, Texas",26028,48
-666666666.0,"Flor del Rio CDP, Texas",26130,48
37750.0,"Florence city, Texas",26136,48
50692.0,"Floresville city, Texas",26160,48
-666666666.0,"Flowella CDP, Texas",26220,48
113505.0,"Flower Mound town, Texas",26232,48
50938.0,"Floydada city, Texas",26268,48
62222.0,"Follett city, Texas",26328,48
54886.0,"Forest Hill city, Texas",26544,48
78904.0,"Forney city, Texas",26604,48
56875.0,"Forsan city, Texas",26640,48
35063.0,"Fort Bliss CDP, Texas",26664,48
25270.0,"Fort Clark Springs CDP, Texas",26680,48
39833.0,"Fort Davis CDP, Texas",26688,48
40192.0,"Fort Hancock CDP, Texas",26724,48
37886.0,"Fort Hood CDP, Texas",26736,48
67837.0,"Fort Stockton city, Texas",26808,48
62270.0,"Fort Worth city, Texas",27000,48
99943.0,"Four Corners CDP, Texas",27102,48
-666666666.0,"Four Points CDP, Texas",27124,48
82857.0,"Fowlerton CDP, Texas",27144,48
36150.0,"Franklin city, Texas",27288,48
54881.0,"Frankston town, Texas",27300,48
46987.0,"Fredericksburg city, Texas",27348,48
36230.0,"Freeport city, Texas",27420,48
40469.0,"Freer city, Texas",27432,48
66833.0,"Fresno CDP, Texas",27540,48
100679.0,"Friendswood city, Texas",27648,48
38250.0,"Friona city, Texas",27660,48
108488.0,"Frisco city, Texas",27684,48
44181.0,"Fritch city, Texas",27696,48
-666666666.0,"Fronton CDP, Texas",27744,48
-666666666.0,"Fronton Ranchettes CDP, Texas",27748,48
47250.0,"Frost city, Texas",27768,48
37772.0,"Fruitvale city, Texas",27804,48
90208.0,"Fulshear city, Texas",27876,48
31083.0,"Fulton town, Texas",27888,48
57917.0,"Gail CDP, Texas",27972,48
39525.0,"Gainesville city, Texas",27984,48
34191.0,"Galena Park city, Texas",27996,48
31389.0,"Gallatin city, Texas",28008,48
46674.0,"Galveston city, Texas",28068,48
52679.0,"Ganado city, Texas",28080,48
-666666666.0,"Garceno CDP, Texas",28128,48
-666666666.0,"Garciasville CDP, Texas",28152,48
102250.0,"Garden City CDP, Texas",28176,48
53208.0,"Gardendale CDP, Texas",28200,48
123403.0,"Garden Ridge city, Texas",28248,48
70583.0,"Garfield CDP, Texas",28320,48
61575.0,"Garland city, Texas",29000,48
35833.0,"Garrett town, Texas",29036,48
33824.0,"Garrison city, Texas",29060,48
52917.0,"Gary City town, Texas",29108,48
-666666666.0,"Garza-Salinas II CDP, Texas",29114,48
41731.0,"Gatesville city, Texas",29168,48
64279.0,"Georgetown city, Texas",29336,48
37250.0,"George West city, Texas",29348,48
57083.0,"Geronimo CDP, Texas",29384,48
34417.0,"Gholson city, Texas",29408,48
37455.0,"Giddings city, Texas",29432,48
36125.0,"Gilmer city, Texas",29564,48
42813.0,"Girard CDP, Texas",29612,48
40731.0,"Gladewater city, Texas",29660,48
59219.0,"Glenn Heights city, Texas",29840,48
35694.0,"Glen Rose city, Texas",29876,48
65104.0,"Glidden CDP, Texas",29912,48
44440.0,"Godley city, Texas",29972,48
51875.0,"Goldsmith city, Texas",30044,48
26993.0,"Goldthwaite city, Texas",30056,48
51250.0,"Goliad city, Texas",30080,48
48750.0,"Golinda city, Texas",30092,48
42367.0,"Gonzales city, Texas",30116,48
-666666666.0,"Goodlow city, Texas",30188,48
26563.0,"Goodrich city, Texas",30224,48
34167.0,"Gordon city, Texas",30272,48
31042.0,"Goree city, Texas",30296,48
35489.0,"Gorman city, Texas",30308,48
39750.0,"Graford city, Texas",30380,48
35989.0,"Graham city, Texas",30392,48
43859.0,"Granbury city, Texas",30416,48
-666666666.0,"Grand Acres CDP, Texas",30422,48
24792.0,"Grandfalls town, Texas",30440,48
59247.0,"Grand Prairie city, Texas",30464,48
32361.0,"Grand Saline city, Texas",30476,48
39500.0,"Grandview city, Texas",30512,48
53654.0,"Granger city, Texas",30548,48
36139.0,"Granite Shoals city, Texas",30584,48
-666666666.0,"Granjeno city, Texas",30608,48
54938.0,"Grape Creek CDP, Texas",30629,48
27583.0,"Grapeland city, Texas",30632,48
79649.0,"Grapevine city, Texas",30644,48
53750.0,"Grays Prairie village, Texas",30752,48
124331.0,"Greatwood CDP, Texas",30806,48
-666666666.0,"Green Valley Farms CDP, Texas",30890,48
40885.0,"Greenville city, Texas",30920,48
62750.0,"Gregory city, Texas",31064,48
53839.0,"Grey Forest city, Texas",31100,48
44018.0,"Groesbeck city, Texas",31280,48
48125.0,"Groom town, Texas",31292,48
50768.0,"Groves city, Texas",31328,48
42727.0,"Groveton city, Texas",31340,48
60438.0,"Gruver city, Texas",31412,48
-666666666.0,"Guadalupe-Guerra CDP, Texas",31442,48
-666666666.0,"Guerra CDP, Texas",31484,48
36465.0,"Gun Barrel City city, Texas",31592,48
66875.0,"Gunter city, Texas",31616,48
36667.0,"Gustine town, Texas",31628,48
70208.0,"Guthrie CDP, Texas",31640,48
-666666666.0,"Gutierrez CDP, Texas",31646,48
37500.0,"Hackberry town, Texas",31715,48
26940.0,"Hale Center city, Texas",31820,48
40952.0,"Hallettsville city, Texas",31868,48
52250.0,"Hallsburg city, Texas",31880,48
62404.0,"Hallsville city, Texas",31904,48
48722.0,"Haltom City city, Texas",31928,48
42682.0,"Hamilton city, Texas",31952,48
34432.0,"Hamlin city, Texas",31964,48
56964.0,"Happy town, Texas",32156,48
56607.0,"Hardin city, Texas",32240,48
-666666666.0,"Hargill CDP, Texas",32300,48
62021.0,"Harker Heights city, Texas",32312,48
45546.0,"Harlingen city, Texas",32372,48
36250.0,"Harper CDP, Texas",32456,48
31250.0,"Hart city, Texas",32576,48
67625.0,"Hartley CDP, Texas",32612,48
38263.0,"Haskell city, Texas",32696,48
101953.0,"Haslet city, Texas",32720,48
-666666666.0,"Havana CDP, Texas",32792,48
23333.0,"Hawk Cove city, Texas",32810,48
45903.0,"Hawkins city, Texas",32816,48
56563.0,"Hawley city, Texas",32840,48
52357.0,"Hays city, Texas",32906,48
-666666666.0,"H. Cuellar Estates CDP, Texas",32910,48
28714.0,"Hearne city, Texas",32972,48
124038.0,"Heath city, Texas",32984,48
39318.0,"Hebbronville CDP, Texas",33008,48
63750.0,"Hebron town, Texas",33020,48
37083.0,"Hedley city, Texas",33044,48
94500.0,"Hedwig Village city, Texas",33068,48
54185.0,"Heidelberg CDP, Texas",33092,48
95262.0,"Helotes city, Texas",33146,48
25511.0,"Hemphill city, Texas",33188,48
57014.0,"Hempstead city, Texas",33200,48
55438.0,"Henderson city, Texas",33212,48
47703.0,"Henrietta city, Texas",33284,48
48457.0,"Hereford city, Texas",33320,48
42537.0,"Hermleigh CDP, Texas",33356,48
69023.0,"Hewitt city, Texas",33428,48
100806.0,"Hickory Creek town, Texas",33476,48
33438.0,"Hico city, Texas",33548,48
123266.0,"Hidalgo city, Texas",33560,48
66944.0,"Hideaway city, Texas",33578,48
39500.0,"Higgins city, Texas",33608,48
62500.0,"Highland Haven city, Texas",33794,48
246071.0,"Highland Park town, Texas",33824,48
55313.0,"Highlands CDP, Texas",33836,48
124493.0,"Highland Village city, Texas",33848,48
154732.0,"Hill Country Village city, Texas",33968,48
92639.0,"Hillcrest village, Texas",33980,48
30961.0,"Hillsboro city, Texas",34088,48
24500.0,"Waverly CDP, South Dakota",69420,46
32368.0,"Webster city, South Dakota",69780,46
31406.0,"Wentworth village, South Dakota",70020,46
26750.0,"Wessington city, South Dakota",70140,46
34479.0,"Wessington Springs city, South Dakota",70220,46
45833.0,"Westport town, South Dakota",70540,46
-666666666.0,"Wetonka town, South Dakota",70740,46
45982.0,"White city, South Dakota",70940,46
-666666666.0,"Whitehorse CDP, South Dakota",71140,46
-666666666.0,"White Horse CDP, South Dakota",71150,46
32083.0,"White Lake city, South Dakota",71180,46
33264.0,"White River city, South Dakota",71340,46
-666666666.0,"White Rock town, South Dakota",71380,46
34471.0,"Whitewood city, South Dakota",71580,46
25833.0,"Willow Lake city, South Dakota",71940,46
34306.0,"Wilmot city, South Dakota",71980,46
-666666666.0,"Winfred CDP, South Dakota",72100,46
39857.0,"Winner city, South Dakota",72180,46
33438.0,"Wolsey town, South Dakota",72540,46
62813.0,"Wood town, South Dakota",72620,46
45417.0,"Woonsocket city, South Dakota",72700,46
56406.0,"Worthing city, South Dakota",72820,46
-666666666.0,"Wounded Knee CDP, South Dakota",72900,46
51250.0,"Yale town, South Dakota",73020,46
46008.0,"Yankton city, South Dakota",73060,46
44453.0,"Adams city, Tennessee",00200,47
34250.0,"Adamsville town, Tennessee",00240,47
23904.0,"Alamo town, Tennessee",00440,47
44440.0,"Alcoa city, Tennessee",00540,47
30563.0,"Alexandria town, Tennessee",00620,47
47266.0,"Algood city, Tennessee",00640,47
35000.0,"Allardt city, Tennessee",00660,47
25978.0,"Altamont town, Tennessee",00940,47
37375.0,"Andersonville CDP, Tennessee",01220,47
50341.0,"Apison CDP, Tennessee",01480,47
29432.0,"Ardmore city, Tennessee",01640,47
91263.0,"Arlington town, Tennessee",01740,47
36420.0,"Ashland City town, Tennessee",02180,47
31671.0,"Athens city, Tennessee",02320,47
76395.0,"Atoka town, Tennessee",02340,47
31724.0,"Atwood town, Tennessee",02380,47
41250.0,"Auburntown town, Tennessee",02400,47
22500.0,"Baileyton town, Tennessee",02780,47
56776.0,"Baneberry city, Tennessee",03078,47
38214.0,"Banner Hill CDP, Tennessee",03120,47
74033.0,"Bartlett city, Tennessee",03440,47
27966.0,"Baxter town, Tennessee",03680,47
32622.0,"Bean Station city, Tennessee",03760,47
23667.0,"Beersheba Springs town, Tennessee",04240,47
57917.0,"Bell Buckle town, Tennessee",04460,47
231042.0,"Belle Meade city, Tennessee",04620,47
47702.0,"Bells city, Tennessee",04720,47
31806.0,"Benton town, Tennessee",05040,47
33942.0,"Berry Hill city, Tennessee",05140,47
25875.0,"Bethel Springs town, Tennessee",05380,47
85500.0,"Bethpage CDP, Tennessee",05500,47
33250.0,"Big Sandy town, Tennessee",05860,47
35402.0,"Blaine city, Tennessee",06340,47
30385.0,"Bloomingdale CDP, Tennessee",06640,47
32130.0,"Blountville CDP, Tennessee",06740,47
