B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
41241.0,27750.0,205.0,3990.0,292.0,56.0,20.0,1305.0,7623.0,"Okanogan County, Washington",047,53
20665.0,17280.0,76.0,288.0,450.0,31.0,2.0,771.0,1767.0,"Pacific County, Washington",049,53
12965.0,11578.0,17.0,456.0,11.0,27.0,0.0,436.0,440.0,"Pend Oreille County, Washington",051,53
812689.0,563215.0,53670.0,8076.0,47994.0,10896.0,1078.0,49036.0,78724.0,"Pierce County, Washington",053,53
15847.0,14209.0,83.0,111.0,220.0,6.0,31.0,282.0,905.0,"San Juan County, Washington",055,53
118364.0,89934.0,692.0,1672.0,1970.0,473.0,144.0,2935.0,20544.0,"Skagit County, Washington",057,53
11194.0,9917.0,63.0,228.0,131.0,26.0,32.0,179.0,618.0,"Skamania County, Washington",059,53
735351.0,537410.0,17880.0,6981.0,68121.0,3062.0,801.0,32317.0,68779.0,"Snohomish County, Washington",061,53
476950.0,410708.0,8694.0,6036.0,10932.0,1581.0,341.0,15319.0,23339.0,"Spokane County, Washington",063,53
43541.0,38076.0,214.0,1884.0,244.0,31.0,6.0,1729.0,1357.0,"Stevens County, Washington",065,53
259330.0,200863.0,7075.0,3369.0,14843.0,2270.0,362.0,10398.0,20150.0,"Thurston County, Washington",067,53
4016.0,3680.0,0.0,58.0,37.0,0.0,0.0,129.0,112.0,"Wahkiakum County, Washington",069,53
59476.0,43478.0,916.0,429.0,945.0,55.0,62.0,1358.0,12233.0,"Walla Walla County, Washington",071,53
204855.0,165513.0,1795.0,5086.0,7960.0,510.0,218.0,6509.0,17264.0,"Whatcom County, Washington",073,53
46003.0,37194.0,940.0,229.0,3511.0,142.0,66.0,1562.0,2359.0,"Whitman County, Washington",075,53
246402.0,113854.0,1597.0,8889.0,2276.0,111.0,156.0,4988.0,114531.0,"Yakima County, Washington",077,53
16723.0,16106.0,140.0,127.0,59.0,0.0,0.0,178.0,113.0,"Barbour County, West Virginia",001,54
107324.0,91590.0,7432.0,111.0,882.0,44.0,263.0,2862.0,4140.0,"Berkeley County, West Virginia",003,54
24257.0,23802.0,209.0,0.0,8.0,0.0,0.0,126.0,112.0,"Boone County, West Virginia",005,54
14492.0,14138.0,88.0,12.0,22.0,0.0,0.0,152.0,80.0,"Braxton County, West Virginia",007,54
23787.0,22896.0,386.0,47.0,121.0,3.0,0.0,154.0,180.0,"Brooke County, West Virginia",009,54
96826.0,87630.0,4439.0,122.0,1059.0,45.0,18.0,2304.0,1209.0,"Cabell County, West Virginia",011,54
7583.0,7386.0,7.0,4.0,6.0,0.0,0.0,157.0,23.0,"Calhoun County, West Virginia",013,54
9226.0,9141.0,0.0,13.0,0.0,0.0,4.0,55.0,13.0,"Clay County, West Virginia",015,54
8282.0,7963.0,78.0,10.0,0.0,0.0,0.0,147.0,84.0,"Doddridge County, West Virginia",017,54
45709.0,42335.0,2289.0,45.0,46.0,0.0,39.0,506.0,449.0,"Fayette County, West Virginia",019,54
8706.0,6919.0,981.0,52.0,17.0,0.0,0.0,348.0,389.0,"Gilmer County, West Virginia",021,54
11829.0,11464.0,97.0,0.0,0.0,0.0,12.0,168.0,88.0,"Grant County, West Virginia",023,54
35639.0,33404.0,805.0,9.0,132.0,9.0,0.0,819.0,461.0,"Greenbrier County, West Virginia",025,54
23674.0,22786.0,313.0,0.0,17.0,0.0,17.0,269.0,272.0,"Hampshire County, West Virginia",027,54
30369.0,28786.0,766.0,22.0,85.0,0.0,0.0,379.0,331.0,"Hancock County, West Virginia",029,54
13955.0,12841.0,524.0,15.0,9.0,0.0,0.0,80.0,486.0,"Hardy County, West Virginia",031,54
69069.0,65408.0,1153.0,247.0,369.0,114.0,0.0,808.0,970.0,"Harrison County, West Virginia",033,54
29229.0,28501.0,212.0,17.0,0.0,0.0,0.0,491.0,8.0,"Jackson County, West Virginia",035,54
54650.0,46082.0,3501.0,39.0,868.0,0.0,33.0,1339.0,2788.0,"Jefferson County, West Virginia",037,54
191765.0,169146.0,7877.0,271.0,1933.0,0.0,206.0,10383.0,1949.0,"Kanawha County, West Virginia",039,54
16412.0,15918.0,141.0,0.0,30.0,18.0,0.0,276.0,29.0,"Lewis County, West Virginia",041,54
21599.0,21242.0,97.0,33.0,50.0,0.0,0.0,148.0,29.0,"Lincoln County, West Virginia",043,54
36169.0,34675.0,793.0,107.0,130.0,0.0,0.0,159.0,305.0,"Logan County, West Virginia",045,54
21281.0,18911.0,2002.0,0.0,25.0,0.0,0.0,194.0,149.0,"McDowell County, West Virginia",047,54
56698.0,52916.0,2013.0,47.0,280.0,10.0,0.0,818.0,614.0,"Marion County, West Virginia",049,54
32716.0,31749.0,280.0,100.0,140.0,0.0,4.0,143.0,300.0,"Marshall County, West Virginia",051,54
27207.0,26426.0,199.0,0.0,24.0,0.0,0.0,415.0,143.0,"Mason County, West Virginia",053,54
62161.0,56365.0,3520.0,210.0,388.0,0.0,55.0,1060.0,563.0,"Mercer County, West Virginia",055,54
27912.0,26336.0,824.0,1.0,32.0,0.0,42.0,450.0,227.0,"Mineral County, West Virginia",057,54
26229.0,25244.0,434.0,14.0,121.0,0.0,0.0,313.0,103.0,"Mingo County, West Virginia",059,54
100332.0,89535.0,3569.0,140.0,3251.0,10.0,105.0,1771.0,1951.0,"Monongalia County, West Virginia",061,54
13524.0,13094.0,79.0,43.0,0.0,0.0,0.0,209.0,99.0,"Monroe County, West Virginia",063,54
17450.0,16778.0,140.0,4.0,67.0,0.0,0.0,256.0,205.0,"Morgan County, West Virginia",065,54
26090.0,25424.0,6.0,196.0,206.0,0.0,0.0,241.0,17.0,"Nicholas County, West Virginia",067,54
43956.0,40649.0,1753.0,38.0,394.0,0.0,37.0,657.0,428.0,"Ohio County, West Virginia",069,54
7525.0,7151.0,214.0,0.0,6.0,0.0,0.0,75.0,79.0,"Pendleton County, West Virginia",071,54
7600.0,7333.0,45.0,2.0,0.0,0.0,0.0,148.0,72.0,"Pleasants County, West Virginia",073,54
8710.0,8393.0,128.0,5.0,0.0,0.0,0.0,148.0,36.0,"Pocahontas County, West Virginia",075,54
33720.0,31759.0,1018.0,83.0,52.0,16.0,39.0,329.0,424.0,"Preston County, West Virginia",077,54
56356.0,53977.0,672.0,112.0,326.0,0.0,77.0,640.0,552.0,"Putnam County, West Virginia",079,54
78827.0,68844.0,6496.0,198.0,805.0,72.0,336.0,986.0,1090.0,"Raleigh County, West Virginia",081,54
29446.0,28387.0,410.0,46.0,93.0,27.0,0.0,263.0,220.0,"Randolph County, West Virginia",083,54
10221.0,10017.0,37.0,0.0,0.0,0.0,0.0,105.0,62.0,"Ritchie County, West Virginia",085,54
14749.0,14373.0,4.0,13.0,18.0,1.0,0.0,216.0,124.0,"Roane County, West Virginia",087,54
13699.0,12555.0,589.0,63.0,8.0,58.0,9.0,97.0,320.0,"Summers County, West Virginia",089,54
16969.0,16376.0,175.0,28.0,117.0,12.0,5.0,98.0,158.0,"Taylor County, West Virginia",091,54
6996.0,6845.0,11.0,0.0,5.0,0.0,0.0,96.0,39.0,"Tucker County, West Virginia",093,54
9084.0,8923.0,21.0,12.0,1.0,0.0,0.0,72.0,55.0,"Tyler County, West Virginia",095,54
24487.0,23630.0,231.0,35.0,51.0,48.0,15.0,210.0,267.0,"Upshur County, West Virginia",097,54
41735.0,40801.0,69.0,47.0,113.0,0.0,0.0,460.0,245.0,"Wayne County, West Virginia",099,54
9005.0,8816.0,4.0,15.0,31.0,0.0,0.0,95.0,44.0,"Webster County, West Virginia",101,54
16314.0,15979.0,15.0,5.0,88.0,13.0,0.0,114.0,100.0,"Wetzel County, West Virginia",103,54
5810.0,5667.0,50.0,23.0,0.0,0.0,0.0,70.0,0.0,"Wirt County, West Virginia",105,54
86595.0,82810.0,925.0,95.0,501.0,0.0,72.0,1383.0,809.0,"Wood County, West Virginia",107,54
23203.0,22649.0,164.0,6.0,5.0,29.0,0.0,292.0,58.0,"Wyoming County, West Virginia",109,54
20604.0,18696.0,608.0,167.0,72.0,33.0,0.0,245.0,783.0,"Adams County, Wisconsin",001,55
16065.0,13382.0,53.0,1589.0,94.0,1.0,20.0,574.0,352.0,"Ashland County, Wisconsin",003,55
45718.0,43171.0,548.0,332.0,199.0,0.0,6.0,477.0,985.0,"Barron County, Wisconsin",005,55
15064.0,12908.0,87.0,1520.0,64.0,0.0,6.0,280.0,199.0,"Bayfield County, Wisconsin",007,55
252698.0,209263.0,5264.0,5449.0,7243.0,11.0,254.0,5799.0,19415.0,"Brown County, Wisconsin",009,55
13374.0,12896.0,51.0,42.0,3.0,0.0,0.0,125.0,257.0,"Buffalo County, Wisconsin",011,55
15387.0,13960.0,87.0,767.0,60.0,4.0,12.0,275.0,222.0,"Burnett County, Wisconsin",013,55
49502.0,45590.0,269.0,260.0,1048.0,0.0,0.0,498.0,1837.0,"Calumet County, Wisconsin",015,55
63051.0,59410.0,864.0,187.0,790.0,3.0,42.0,883.0,872.0,"Chippewa County, Wisconsin",017,55
34575.0,32536.0,114.0,139.0,115.0,0.0,2.0,306.0,1363.0,"Clark County, Wisconsin",019,55
56659.0,53204.0,843.0,261.0,269.0,14.0,12.0,503.0,1553.0,"Columbia County, Wisconsin",021,55
16525.0,16009.0,233.0,35.0,32.0,0.0,3.0,43.0,170.0,"Crawford County, Wisconsin",023,55
502984.0,408186.0,24970.0,946.0,26085.0,97.0,336.0,11702.0,30662.0,"Dane County, Wisconsin",025,55
88589.0,80687.0,2386.0,211.0,455.0,0.0,12.0,1054.0,3784.0,"Dodge County, Wisconsin",027,55
27789.0,26381.0,128.0,208.0,129.0,0.0,0.0,216.0,727.0,"Door County, Wisconsin",029,55
43901.0,40483.0,509.0,766.0,485.0,2.0,2.0,1097.0,557.0,"Douglas County, Wisconsin",031,55
44045.0,41195.0,232.0,137.0,1079.0,0.0,6.0,694.0,702.0,"Dunn County, Wisconsin",033,55
100607.0,91973.0,678.0,424.0,3109.0,115.0,82.0,2138.0,2088.0,"Eau Claire County, Wisconsin",035,55
4473.0,4281.0,8.0,50.0,2.0,0.0,0.0,92.0,40.0,"Florence County, Wisconsin",037,55
101709.0,92943.0,1147.0,390.0,1212.0,11.0,25.0,1316.0,4665.0,"Fond du Lac County, Wisconsin",039,55
9198.0,7477.0,95.0,1219.0,7.0,0.0,0.0,233.0,167.0,"Forest County, Wisconsin",041,55
51272.0,49118.0,646.0,78.0,291.0,19.0,44.0,405.0,671.0,"Grant County, Wisconsin",043,55
36971.0,35117.0,93.0,29.0,179.0,0.0,3.0,493.0,1057.0,"Green County, Wisconsin",045,55
19001.0,17790.0,90.0,62.0,70.0,0.0,6.0,160.0,823.0,"Green Lake County, Wisconsin",047,55
23754.0,22882.0,79.0,48.0,139.0,0.0,4.0,222.0,380.0,"Iowa County, Wisconsin",049,55
5927.0,5737.0,41.0,27.0,2.0,0.0,0.0,74.0,46.0,"Iron County, Wisconsin",051,55
20543.0,17881.0,443.0,1069.0,89.0,0.0,10.0,445.0,606.0,"Jackson County, Wisconsin",053,55
84201.0,76084.0,579.0,102.0,539.0,0.0,26.0,1148.0,5723.0,"Jefferson County, Wisconsin",055,55
26607.0,24552.0,557.0,409.0,88.0,7.0,0.0,251.0,743.0,"Juneau County, Wisconsin",057,55
167268.0,129261.0,11584.0,516.0,2365.0,23.0,140.0,2931.0,20448.0,"Kenosha County, Wisconsin",059,55
20545.0,19650.0,80.0,124.0,78.0,0.0,0.0,134.0,479.0,"Kewaunee County, Wisconsin",061,55
116470.0,105628.0,1627.0,450.0,5097.0,49.0,53.0,1664.0,1902.0,"La Crosse County, Wisconsin",063,55
16847.0,16001.0,54.0,51.0,27.0,0.0,21.0,116.0,577.0,"Lafayette County, Wisconsin",065,55
19706.0,18736.0,118.0,118.0,80.0,18.0,0.0,269.0,367.0,"Langlade County, Wisconsin",067,55
28566.0,27411.0,217.0,75.0,156.0,0.0,0.0,330.0,377.0,"Lincoln County, Wisconsin",069,55
80805.0,74342.0,426.0,492.0,1961.0,34.0,50.0,821.0,2679.0,"Manitowoc County, Wisconsin",071,55
134886.0,121014.0,890.0,326.0,7172.0,11.0,80.0,2134.0,3259.0,"Marathon County, Wisconsin",073,55
41488.0,39825.0,110.0,162.0,230.0,5.0,4.0,560.0,592.0,"Marinette County, Wisconsin",075,55
15224.0,14418.0,69.0,31.0,71.0,3.0,19.0,182.0,431.0,"Marquette County, Wisconsin",077,55
4382.0,535.0,15.0,3470.0,86.0,0.0,0.0,48.0,228.0,"Menominee County, Wisconsin",078,55
953401.0,510604.0,248347.0,4483.0,34151.0,195.0,960.0,23188.0,131473.0,"Milwaukee County, Wisconsin",079,55
45116.0,41440.0,561.0,401.0,291.0,0.0,0.0,677.0,1746.0,"Monroe County, Wisconsin",081,55
37483.0,35866.0,90.0,417.0,137.0,0.0,0.0,385.0,588.0,"Oconto County, Wisconsin",083,55
35754.0,34182.0,217.0,418.0,234.0,30.0,10.0,213.0,450.0,"Oneida County, Wisconsin",085,55
179139.0,159333.0,1879.0,2652.0,5357.0,22.0,154.0,2876.0,6866.0,"Outagamie County, Wisconsin",087,55
86930.0,80693.0,1112.0,257.0,1737.0,14.0,34.0,901.0,2182.0,"Ozaukee County, Wisconsin",089,55
7390.0,7190.0,28.0,13.0,12.0,0.0,0.0,56.0,91.0,"Pepin County, Wisconsin",091,55
40859.0,38883.0,234.0,183.0,451.0,11.0,45.0,350.0,702.0,"Pierce County, Wisconsin",093,55
43698.0,41815.0,161.0,398.0,211.0,0.0,0.0,407.0,706.0,"Polk County, Wisconsin",095,55
70337.0,64882.0,453.0,330.0,1912.0,3.0,11.0,746.0,2000.0,"Portage County, Wisconsin",097,55
13888.0,13304.0,12.0,44.0,90.0,54.0,0.0,194.0,190.0,"Price County, Wisconsin",099,55
195039.0,143728.0,20969.0,685.0,2316.0,48.0,249.0,3557.0,23487.0,"Racine County, Wisconsin",101,55
17842.0,17038.0,82.0,51.0,67.0,10.0,6.0,188.0,400.0,"Richland County, Wisconsin",103,55
160465.0,134931.0,5524.0,286.0,1770.0,38.0,23.0,5208.0,12685.0,"Rock County, Wisconsin",105,55
14468.0,13925.0,103.0,47.0,56.0,1.0,2.0,128.0,206.0,"Rusk County, Wisconsin",107,55
85442.0,80812.0,609.0,339.0,822.0,0.0,11.0,1028.0,1821.0,"St. Croix County, Wisconsin",109,55
62681.0,57659.0,316.0,671.0,462.0,0.0,28.0,665.0,2880.0,"Sauk County, Wisconsin",111,55
16516.0,12878.0,119.0,2752.0,60.0,6.0,0.0,384.0,317.0,"Sawyer County, Wisconsin",113,55
41697.0,36531.0,147.0,3078.0,188.0,27.0,30.0,699.0,997.0,"Shawano County, Wisconsin",115,55
115168.0,99461.0,1643.0,283.0,5530.0,23.0,1.0,1615.0,6612.0,"Sheboygan County, Wisconsin",117,55
20596.0,19959.0,79.0,64.0,30.0,0.0,0.0,123.0,341.0,"Taylor County, Wisconsin",119,55
29274.0,26944.0,125.0,44.0,134.0,0.0,26.0,177.0,1824.0,"Trempealeau County, Wisconsin",121,55
30124.0,29106.0,118.0,29.0,121.0,38.0,22.0,242.0,448.0,"Vernon County, Wisconsin",123,55
21368.0,18346.0,89.0,2054.0,102.0,0.0,30.0,406.0,341.0,"Vilas County, Wisconsin",125,55
102920.0,88460.0,947.0,145.0,858.0,82.0,245.0,1163.0,11020.0,"Walworth County, Wisconsin",127,55
15785.0,14991.0,73.0,222.0,83.0,2.0,23.0,150.0,241.0,"Washburn County, Wisconsin",129,55
132526.0,124332.0,1375.0,150.0,1480.0,6.0,40.0,1421.0,3722.0,"Washington County, Wisconsin",131,55
392511.0,352872.0,4980.0,497.0,10958.0,54.0,367.0,5558.0,17225.0,"Waukesha County, Wisconsin",133,55
52212.0,49719.0,213.0,306.0,228.0,5.0,0.0,308.0,1433.0,"Waupaca County, Wisconsin",135,55
24409.0,22032.0,456.0,114.0,89.0,0.0,0.0,243.0,1475.0,"Waushara County, Wisconsin",137,55
168413.0,151770.0,2884.0,877.0,3843.0,47.0,73.0,2726.0,6193.0,"Winnebago County, Wisconsin",139,55
74261.0,69412.0,364.0,589.0,1482.0,0.0,4.0,568.0,1842.0,"Wood County, Wisconsin",141,55
37220.0,31218.0,512.0,120.0,1156.0,13.0,51.0,771.0,3379.0,"Albany County, Wyoming",001,56
11827.0,10448.0,6.0,114.0,55.0,14.0,5.0,151.0,1034.0,"Big Horn County, Wyoming",003,56
47448.0,41890.0,371.0,481.0,289.0,16.0,0.0,599.0,3802.0,"Campbell County, Wyoming",005,56
15795.0,12450.0,166.0,68.0,132.0,20.0,0.0,247.0,2712.0,"Carbon County, Wyoming",007,56
13991.0,12561.0,31.0,123.0,67.0,5.0,0.0,213.0,991.0,"Converse County, Wyoming",009,56
7155.0,6944.0,4.0,20.0,5.0,0.0,0.0,6.0,176.0,"Crook County, Wyoming",011,56
40739.0,28835.0,182.0,7922.0,269.0,23.0,3.0,941.0,2564.0,"Fremont County, Wyoming",013,56
13555.0,11767.0,46.0,44.0,10.0,6.0,0.0,286.0,1396.0,"Goshen County, Wyoming",015,56
4826.0,4535.0,12.0,90.0,14.0,1.0,0.0,30.0,144.0,"Hot Springs County, Wyoming",017,56
8599.0,7941.0,1.0,0.0,95.0,0.0,19.0,194.0,349.0,"Johnson County, Wyoming",019,56
94412.0,75159.0,2608.0,771.0,1005.0,24.0,41.0,1826.0,12978.0,"Laramie County, Wyoming",021,56
18180.0,16910.0,22.0,59.0,82.0,16.0,0.0,308.0,783.0,"Lincoln County, Wyoming",023,56
78667.0,68971.0,820.0,561.0,656.0,3.0,28.0,1634.0,5994.0,"Natrona County, Wyoming",025,56
2492.0,2295.0,6.0,4.0,18.0,0.0,0.0,100.0,69.0,"Niobrara County, Wyoming",027,56
28735.0,26196.0,203.0,212.0,163.0,2.0,0.0,405.0,1554.0,"Park County, Wyoming",029,56
8730.0,7987.0,2.0,5.0,21.0,0.0,0.0,70.0,645.0,"Platte County, Wyoming",031,56
29578.0,27182.0,230.0,366.0,216.0,0.0,0.0,380.0,1204.0,"Sheridan County, Wyoming",033,56
10183.0,9013.0,0.0,22.0,106.0,3.0,0.0,251.0,788.0,"Sublette County, Wyoming",035,56
44595.0,35709.0,402.0,58.0,315.0,166.0,16.0,939.0,6990.0,"Sweetwater County, Wyoming",037,56
21956.0,17859.0,40.0,118.0,378.0,0.0,0.0,230.0,3331.0,"Teton County, Wyoming",039,56
20989.0,18463.0,27.0,40.0,12.0,0.0,0.0,581.0,1866.0,"Uinta County, Wyoming",041,56
8444.0,6976.0,63.0,14.0,49.0,0.0,0.0,171.0,1171.0,"Washakie County, Wyoming",043,56
7135.0,6609.0,16.0,26.0,129.0,0.0,0.0,94.0,261.0,"Weston County, Wyoming",045,56
19188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19153.0,"Adjuntas Municipio, Puerto Rico",001,72
41176.0,1571.0,0.0,0.0,61.0,0.0,32.0,1113.0,38399.0,"Aguada Municipio, Puerto Rico",003,72
59068.0,1058.0,96.0,0.0,208.0,0.0,139.0,782.0,56785.0,"Aguadilla Municipio, Puerto Rico",005,72
28083.0,247.0,3.0,0.0,0.0,0.0,0.0,1.0,27832.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25241.0,47.0,7.0,0.0,0.0,0.0,3.0,0.0,25184.0,"Aibonito Municipio, Puerto Rico",009,72
28874.0,207.0,14.0,0.0,0.0,0.0,0.0,32.0,28621.0,"A?asco Municipio, Puerto Rico",011,72
93969.0,424.0,6.0,0.0,10.0,0.0,19.0,25.0,93485.0,"Arecibo Municipio, Puerto Rico",013,72
19255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19205.0,"Arroyo Municipio, Puerto Rico",015,72
24908.0,127.0,27.0,0.0,13.0,0.0,0.0,15.0,24726.0,"Barceloneta Municipio, Puerto Rico",017,72
30045.0,17.0,11.0,0.0,0.0,0.0,0.0,35.0,29982.0,"Barranquitas Municipio, Puerto Rico",019,72
201273.0,1167.0,209.0,5.0,234.0,11.0,83.0,209.0,199355.0,"Bayam?n Municipio, Puerto Rico",021,72
50706.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,50518.0,"Cabo Rojo Municipio, Puerto Rico",023,72
140166.0,991.0,108.0,0.0,20.0,0.0,12.0,19.0,139016.0,"Caguas Municipio, Puerto Rico",025,72
34438.0,130.0,25.0,0.0,23.0,0.0,0.0,38.0,34222.0,"Camuy Municipio, Puerto Rico",027,72
47655.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,47575.0,"Can?vanas Municipio, Puerto Rico",029,72
171310.0,1356.0,150.0,24.0,379.0,0.0,166.0,116.0,169119.0,"Carolina Municipio, Puerto Rico",031,72
27211.0,102.0,10.0,0.0,77.0,0.0,0.0,32.0,26990.0,"Cata?o Municipio, Puerto Rico",033,72
47252.0,201.0,10.0,0.0,34.0,0.0,0.0,13.0,46994.0,"Cayey Municipio, Puerto Rico",035,72
13122.0,69.0,3.0,0.0,11.0,0.0,0.0,0.0,13039.0,"Ceiba Municipio, Puerto Rico",037,72
18242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18168.0,"Ciales Municipio, Puerto Rico",039,72
42878.0,116.0,0.0,0.0,7.0,0.0,0.0,19.0,42736.0,"Cidra Municipio, Puerto Rico",041,72
40496.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,40408.0,"Coamo Municipio, Puerto Rico",043,72
20533.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20517.0,"Comer?o Municipio, Puerto Rico",045,72
36463.0,35.0,0.0,0.0,0.0,0.0,0.0,37.0,36391.0,"Corozal Municipio, Puerto Rico",047,72
1585.0,58.0,5.0,0.0,0.0,0.0,5.0,3.0,1514.0,"Culebra Municipio, Puerto Rico",049,72
38305.0,774.0,76.0,0.0,0.0,0.0,44.0,22.0,37389.0,"Dorado Municipio, Puerto Rico",051,72
35539.0,246.0,31.0,0.0,35.0,0.0,0.0,1.0,35226.0,"Fajardo Municipio, Puerto Rico",053,72
12565.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12546.0,"Florida Municipio, Puerto Rico",054,72
18627.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,18530.0,"Gu?nica Municipio, Puerto Rico",055,72
44261.0,87.0,14.0,0.0,0.0,0.0,0.0,80.0,44080.0,"Guayama Municipio, Puerto Rico",057,72
20862.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,20810.0,"Guayanilla Municipio, Puerto Rico",059,72
95428.0,1102.0,102.0,37.0,122.0,0.0,6.0,68.0,93991.0,"Guaynabo Municipio, Puerto Rico",061,72
46460.0,184.0,10.0,0.0,0.0,0.0,0.0,33.0,46233.0,"Gurabo Municipio, Puerto Rico",063,72
41830.0,163.0,0.0,0.0,131.0,0.0,0.0,41.0,41495.0,"Hatillo Municipio, Puerto Rico",065,72
17023.0,91.0,26.0,0.0,0.0,0.0,0.0,37.0,16869.0,"Hormigueros Municipio, Puerto Rico",067,72
57181.0,429.0,42.0,0.0,9.0,0.0,0.0,89.0,56612.0,"Humacao Municipio, Puerto Rico",069,72
44965.0,264.0,78.0,0.0,11.0,0.0,143.0,0.0,44469.0,"Isabela Municipio, Puerto Rico",071,72
16183.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16153.0,"Jayuya Municipio, Puerto Rico",073,72
49876.0,176.0,18.0,0.0,40.0,0.0,0.0,0.0,49642.0,"Juana D?az Municipio, Puerto Rico",075,72
40284.0,152.0,13.0,0.0,0.0,0.0,0.0,0.0,40119.0,"Juncos Municipio, Puerto Rico",077,72
25117.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,25034.0,"Lajas Municipio, Puerto Rico",079,72
29426.0,36.0,8.0,0.0,0.0,0.0,0.0,50.0,29332.0,"Lares Municipio, Puerto Rico",081,72
9521.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,9427.0,"Las Mar?as Municipio, Puerto Rico",083,72
38759.0,54.0,25.0,0.0,0.0,0.0,0.0,13.0,38667.0,"Las Piedras Municipio, Puerto Rico",085,72
29054.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,29042.0,"Lo?za Municipio, Puerto Rico",087,72
19731.0,340.0,90.0,0.0,17.0,0.0,0.0,0.0,19284.0,"Luquillo Municipio, Puerto Rico",089,72
42900.0,427.0,30.0,0.0,0.0,0.0,16.0,17.0,42410.0,"Manat? Municipio, Puerto Rico",091,72
6384.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6377.0,"Maricao Municipio, Puerto Rico",093,72
11904.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11890.0,"Maunabo Municipio, Puerto Rico",095,72
85425.0,805.0,52.0,0.0,73.0,0.0,14.0,93.0,84388.0,"Mayag?ez Municipio, Puerto Rico",097,72
39349.0,200.0,0.0,1.0,0.0,20.0,78.0,13.0,39037.0,"Moca Municipio, Puerto Rico",099,72
32484.0,35.0,0.0,0.0,0.0,0.0,49.0,0.0,32400.0,"Morovis Municipio, Puerto Rico",101,72
26881.0,71.0,2.0,0.0,11.0,0.0,28.0,0.0,26769.0,"Naguabo Municipio, Puerto Rico",103,72
30034.0,32.0,0.0,0.0,0.0,0.0,50.0,17.0,29935.0,"Naranjito Municipio, Puerto Rico",105,72
22927.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22887.0,"Orocovis Municipio, Puerto Rico",107,72
18766.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,18731.0,"Patillas Municipio, Puerto Rico",109,72
23307.0,196.0,0.0,0.0,0.0,0.0,0.0,15.0,23096.0,"Pe?uelas Municipio, Puerto Rico",111,72
159660.0,642.0,139.0,0.0,117.0,0.0,0.0,11.0,158751.0,"Ponce Municipio, Puerto Rico",113,72
25512.0,108.0,23.0,0.0,0.0,0.0,14.0,36.0,25331.0,"Quebradillas Municipio, Puerto Rico",115,72
14998.0,704.0,51.0,0.0,37.0,0.0,0.0,522.0,13684.0,"Rinc?n Municipio, Puerto Rico",117,72
53628.0,196.0,28.0,0.0,0.0,0.0,1.0,0.0,53403.0,"R?o Grande Municipio, Puerto Rico",119,72
24692.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,24435.0,"Sabana Grande Municipio, Puerto Rico",121,72
30506.0,99.0,29.0,0.0,93.0,0.0,15.0,0.0,30270.0,"Salinas Municipio, Puerto Rico",123,72
34725.0,144.0,20.0,0.0,0.0,0.0,15.0,0.0,34546.0,"San Germ?n Municipio, Puerto Rico",125,72
380149.0,4787.0,986.0,32.0,392.0,12.0,539.0,410.0,372991.0,"San Juan Municipio, Puerto Rico",127,72
40313.0,92.0,0.0,0.0,0.0,0.0,0.0,23.0,40198.0,"San Lorenzo Municipio, Puerto Rico",129,72
41204.0,278.0,0.0,0.0,0.0,0.0,64.0,0.0,40862.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23114.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23096.0,"Santa Isabel Municipio, Puerto Rico",133,72
74688.0,235.0,40.0,0.0,32.0,0.0,0.0,0.0,74381.0,"Toa Alta Municipio, Puerto Rico",135,72
86873.0,334.0,122.0,0.0,44.0,0.0,0.0,134.0,86239.0,"Toa Baja Municipio, Puerto Rico",137,72
73030.0,304.0,4.0,0.0,1.0,0.0,0.0,0.0,72721.0,"Trujillo Alto Municipio, Puerto Rico",139,72
32086.0,83.0,37.0,0.0,0.0,0.0,35.0,0.0,31931.0,"Utuado Municipio, Puerto Rico",141,72
39670.0,470.0,1.0,0.0,10.0,0.0,0.0,74.0,39115.0,"Vega Alta Municipio, Puerto Rico",143,72
