B19013H_001E,name,public use microdata area,state
101596.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
62727.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
47865.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
60967.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
39792.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
80563.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
103376.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
84850.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
87517.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
38761.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
111818.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
65957.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
56977.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
57066.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
84013.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
64503.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
98899.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
61187.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
62775.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
90094.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
77865.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
62978.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
51663.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
67453.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
57095.0,"Washington County--St. George City PUMA, Utah",53001,49
64674.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
77847.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
81440.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
86555.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
75200.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
65795.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
54848.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
46945.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
71647.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
56170.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
53042.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
66770.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
55020.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
55228.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
53317.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
70645.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
37160.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
77592.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
58470.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
48652.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
81956.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
91919.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
69646.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
76857.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
53491.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
56752.0,"Crater Planning District Commission PUMA, Virginia",51135,51
138033.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
80539.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
70316.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
98158.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
83995.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
61010.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
94303.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
121432.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
65214.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
135000.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
152071.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
138349.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
111563.0,"Arlington County (South) PUMA, Virginia",01302,51
145385.0,"Arlington County (North) PUMA, Virginia",01301,51
115864.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
123965.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
67255.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
150873.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
147110.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
126648.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
59172.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
49039.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
56099.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
42044.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
51472.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
58675.0,"Hampton City PUMA, Virginia",51186,51
62874.0,"Newport News City PUMA, Virginia",51175,51
161762.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
110954.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
61527.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
96905.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
86987.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
117880.0,"Alexandria City PUMA, Virginia",51255,51
51460.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
136456.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
107506.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
84351.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
62738.0,"Richmond City PUMA, Virginia",51235,51
62097.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
71183.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
78844.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
38449.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
80048.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
59199.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
42095.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
33039.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
45795.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
40388.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
48065.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
56517.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
49561.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
40300.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
39082.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
47333.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
45549.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
40600.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
48357.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
68248.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
84709.0,"Seattle City (Northeast) PUMA, Washington",11602,53
99886.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
129776.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
69559.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
95510.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
88322.0,"Seattle City (Northwest) PUMA, Washington",11601,53
87464.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
91086.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
67735.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
116151.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
70984.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
60584.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
61777.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
79744.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
47234.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
71075.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
74967.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
78381.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
77082.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
64309.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
83027.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
87409.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
103704.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
54772.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
66846.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
60310.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
49523.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
58709.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
48479.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
65348.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
54108.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
48940.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
78755.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
53626.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
78027.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
69198.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
47601.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
50889.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
50640.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
58984.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
61765.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
49202.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
74201.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
73943.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
83258.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
56778.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
73965.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
60002.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
55023.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
49967.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
72678.0,"Thurston County (Outer) PUMA, Washington",11402,53
65136.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
110563.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
75835.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
106489.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
59314.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
64994.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
64784.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
60269.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
64557.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
57266.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
54932.0,"La Crosse County PUMA, Wisconsin",00900,55
47608.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
59530.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
56329.0,"Rock County PUMA, Wisconsin",02400,55
44173.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
39889.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
50899.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
57086.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
67289.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
62697.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
62792.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
76116.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
52734.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
54440.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
69067.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
49654.0,"Green Bay City PUMA, Wisconsin",00200,55
69435.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
56634.0,"Sheboygan County PUMA, Wisconsin",02500,55
58963.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
56205.0,"Winnebago County PUMA, Wisconsin",01501,55
71578.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
91138.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
82739.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
59851.0,"Walworth County PUMA, Wisconsin",50000,55
51727.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
52193.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
49680.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
62576.0,"Outagamie County PUMA, Wisconsin",01500,55
58166.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
65969.0,"Racine County PUMA, Wisconsin",30000,55
51821.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
53773.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
55199.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
61194.0,"Kenosha County PUMA, Wisconsin",10000,55
76079.0,"Dane County (East) PUMA, Wisconsin",00102,55
