B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
25137.0,22293.0,1769.0,788.0,241.0,46.0,"State House District HD-042 (2016), South Carolina",45,042
25959.0,23872.0,1198.0,434.0,434.0,21.0,"State House District HD-043 (2016), South Carolina",45,043
22486.0,20255.0,1655.0,329.0,241.0,6.0,"State House District HD-044 (2016), South Carolina",45,044
37633.0,32732.0,1637.0,400.0,2840.0,24.0,"State House District HD-045 (2016), South Carolina",45,045
27397.0,23454.0,2490.0,825.0,590.0,38.0,"State House District HD-046 (2016), South Carolina",45,046
33857.0,29448.0,2152.0,345.0,1890.0,22.0,"State House District HD-047 (2016), South Carolina",45,047
31462.0,26094.0,2668.0,486.0,2180.0,34.0,"State House District HD-048 (2016), South Carolina",45,048
15841.0,13258.0,1476.0,680.0,403.0,24.0,"State House District HD-049 (2016), South Carolina",45,049
13342.0,12260.0,526.0,383.0,140.0,33.0,"State House District HD-050 (2016), South Carolina",45,050
9841.0,8287.0,959.0,275.0,255.0,65.0,"State House District HD-051 (2016), South Carolina",45,051
25775.0,23638.0,1206.0,453.0,393.0,85.0,"State House District HD-052 (2016), South Carolina",45,052
22328.0,20471.0,956.0,409.0,478.0,14.0,"State House District HD-053 (2016), South Carolina",45,053
15768.0,14247.0,961.0,278.0,282.0,0.0,"State House District HD-054 (2016), South Carolina",45,054
16225.0,15244.0,427.0,388.0,165.0,1.0,"State House District HD-055 (2016), South Carolina",45,055
34329.0,27786.0,4053.0,257.0,2193.0,40.0,"State House District HD-056 (2016), South Carolina",45,056
14536.0,13150.0,775.0,167.0,420.0,24.0,"State House District HD-057 (2016), South Carolina",45,057
29708.0,25771.0,2837.0,235.0,796.0,69.0,"State House District HD-058 (2016), South Carolina",45,058
10652.0,9472.0,597.0,396.0,166.0,21.0,"State House District HD-059 (2016), South Carolina",45,059
23963.0,22111.0,1207.0,386.0,249.0,10.0,"State House District HD-060 (2016), South Carolina",45,060
17660.0,16374.0,898.0,337.0,44.0,7.0,"State House District HD-061 (2016), South Carolina",45,061
13821.0,12059.0,771.0,798.0,189.0,4.0,"State House District HD-062 (2016), South Carolina",45,062
26518.0,23362.0,1976.0,550.0,619.0,11.0,"State House District HD-063 (2016), South Carolina",45,063
15570.0,14458.0,351.0,567.0,176.0,18.0,"State House District HD-064 (2016), South Carolina",45,064
26923.0,24353.0,1286.0,780.0,474.0,30.0,"State House District HD-065 (2016), South Carolina",45,065
11547.0,10377.0,753.0,324.0,93.0,0.0,"State House District HD-066 (2016), South Carolina",45,066
24766.0,20944.0,1816.0,329.0,1526.0,151.0,"State House District HD-067 (2016), South Carolina",45,067
35785.0,30395.0,3123.0,695.0,1485.0,87.0,"State House District HD-068 (2016), South Carolina",45,068
30892.0,26852.0,2074.0,956.0,997.0,13.0,"State House District HD-069 (2016), South Carolina",45,069
11980.0,10006.0,1100.0,575.0,166.0,133.0,"State House District HD-070 (2016), South Carolina",45,070
30180.0,27395.0,695.0,1113.0,959.0,18.0,"State House District HD-071 (2016), South Carolina",45,071
23970.0,11952.0,4337.0,3908.0,3374.0,399.0,"State House District HD-072 (2016), South Carolina",45,072
10445.0,7914.0,877.0,1120.0,499.0,35.0,"State House District HD-073 (2016), South Carolina",45,073
13460.0,9352.0,1802.0,994.0,1236.0,76.0,"State House District HD-074 (2016), South Carolina",45,074
25591.0,19073.0,1729.0,390.0,4236.0,163.0,"State House District HD-075 (2016), South Carolina",45,075
8699.0,7515.0,427.0,163.0,558.0,36.0,"State House District HD-076 (2016), South Carolina",45,076
13786.0,12432.0,867.0,224.0,220.0,43.0,"State House District HD-077 (2016), South Carolina",45,077
20453.0,15722.0,1159.0,963.0,2544.0,65.0,"State House District HD-078 (2016), South Carolina",45,078
13467.0,11995.0,803.0,233.0,279.0,157.0,"State House District HD-079 (2016), South Carolina",45,079
18501.0,16560.0,829.0,341.0,771.0,0.0,"State House District HD-080 (2016), South Carolina",45,080
32334.0,27663.0,2834.0,412.0,1300.0,125.0,"State House District HD-081 (2016), South Carolina",45,081
14813.0,12642.0,1002.0,655.0,501.0,13.0,"State House District HD-082 (2016), South Carolina",45,082
26573.0,23577.0,1559.0,506.0,917.0,14.0,"State House District HD-083 (2016), South Carolina",45,083
32969.0,29614.0,1997.0,469.0,845.0,44.0,"State House District HD-001 (2016), South Carolina",45,001
30785.0,25904.0,2085.0,1819.0,948.0,29.0,"State House District HD-002 (2016), South Carolina",45,002
31587.0,20624.0,3799.0,4402.0,2562.0,200.0,"State House District HD-003 (2016), South Carolina",45,003
35651.0,31947.0,2342.0,912.0,442.0,8.0,"State House District HD-004 (2016), South Carolina",45,004
31887.0,27529.0,2314.0,1281.0,746.0,17.0,"State House District HD-005 (2016), South Carolina",45,005
28072.0,23754.0,1975.0,1233.0,1044.0,66.0,"State House District HD-006 (2016), South Carolina",45,006
28193.0,25151.0,1562.0,825.0,588.0,67.0,"State House District HD-007 (2016), South Carolina",45,007
29060.0,25721.0,2225.0,435.0,593.0,86.0,"State House District HD-008 (2016), South Carolina",45,008
28317.0,24104.0,2831.0,842.0,532.0,8.0,"State House District HD-009 (2016), South Carolina",45,009
36326.0,32919.0,1402.0,1451.0,508.0,46.0,"State House District HD-010 (2016), South Carolina",45,010
25574.0,23353.0,1008.0,852.0,326.0,35.0,"State House District HD-011 (2016), South Carolina",45,011
13692.0,11586.0,1172.0,632.0,284.0,18.0,"State House District HD-012 (2016), South Carolina",45,012
27768.0,24538.0,1641.0,832.0,757.0,0.0,"State House District HD-013 (2016), South Carolina",45,013
28071.0,24561.0,1775.0,1311.0,388.0,36.0,"State House District HD-014 (2016), South Carolina",45,014
20145.0,15517.0,915.0,1037.0,2581.0,95.0,"State House District HD-015 (2016), South Carolina",45,015
27016.0,23075.0,1785.0,1159.0,945.0,52.0,"State House District HD-016 (2016), South Carolina",45,016
35777.0,31864.0,2229.0,591.0,1041.0,52.0,"State House District HD-017 (2016), South Carolina",45,017
31275.0,27413.0,2475.0,559.0,752.0,76.0,"State House District HD-018 (2016), South Carolina",45,018
24202.0,20617.0,1797.0,656.0,1050.0,82.0,"State House District HD-019 (2016), South Carolina",45,019
29857.0,25958.0,2564.0,464.0,777.0,94.0,"State House District HD-020 (2016), South Carolina",45,020
32225.0,27580.0,2387.0,547.0,1320.0,391.0,"State House District HD-021 (2016), South Carolina",45,021
31195.0,25822.0,2305.0,914.0,1881.0,273.0,"State House District HD-022 (2016), South Carolina",45,022
15000.0,10722.0,2247.0,978.0,789.0,264.0,"State House District HD-023 (2016), South Carolina",45,023
31649.0,26750.0,2658.0,560.0,1500.0,181.0,"State House District HD-024 (2016), South Carolina",45,024
12114.0,10081.0,1256.0,355.0,255.0,167.0,"State House District HD-025 (2016), South Carolina",45,025
34864.0,28944.0,2454.0,801.0,2516.0,149.0,"State House District HD-026 (2016), South Carolina",45,026
27413.0,24656.0,1769.0,383.0,503.0,102.0,"State House District HD-027 (2016), South Carolina",45,027
30784.0,27918.0,1573.0,498.0,664.0,131.0,"State House District HD-028 (2016), South Carolina",45,028
31157.0,27995.0,1826.0,669.0,628.0,39.0,"State House District HD-029 (2016), South Carolina",45,029
26012.0,23760.0,1406.0,499.0,333.0,14.0,"State House District HD-030 (2016), South Carolina",45,030
13228.0,9894.0,1829.0,954.0,490.0,61.0,"State House District HD-031 (2016), South Carolina",45,031
27247.0,24047.0,1846.0,704.0,630.0,20.0,"State House District HD-032 (2016), South Carolina",45,032
30941.0,27294.0,2623.0,617.0,398.0,9.0,"State House District HD-033 (2016), South Carolina",45,033
24517.0,21233.0,2203.0,553.0,478.0,50.0,"State House District HD-034 (2016), South Carolina",45,034
19919.0,17239.0,2043.0,319.0,318.0,0.0,"State House District 10 (2016), South Dakota",46,010
23992.0,20876.0,2054.0,620.0,442.0,0.0,"State House District 11 (2016), South Dakota",46,011
19596.0,15486.0,2133.0,1238.0,704.0,35.0,"State House District 12 (2016), South Dakota",46,012
21147.0,17173.0,1689.0,984.0,1285.0,16.0,"State House District 13 (2016), South Dakota",46,013
22026.0,19467.0,1616.0,514.0,412.0,17.0,"State House District 14 (2016), South Dakota",46,014
15035.0,11170.0,2570.0,707.0,582.0,6.0,"State House District 15 (2016), South Dakota",46,015
22513.0,19564.0,961.0,836.0,1039.0,113.0,"State House District 16 (2016), South Dakota",46,016
19905.0,15019.0,2167.0,1664.0,1035.0,20.0,"State House District 17 (2016), South Dakota",46,017
20044.0,17059.0,1744.0,595.0,646.0,0.0,"State House District 18 (2016), South Dakota",46,018
21091.0,18971.0,700.0,1074.0,287.0,59.0,"State House District 19 (2016), South Dakota",46,019
22233.0,18407.0,2132.0,1085.0,574.0,35.0,"State House District 20 (2016), South Dakota",46,020
16789.0,14650.0,850.0,706.0,565.0,18.0,"State House District 21 (2016), South Dakota",46,021
19011.0,16896.0,1346.0,570.0,162.0,37.0,"State House District 22 (2016), South Dakota",46,022
19708.0,17975.0,766.0,668.0,270.0,29.0,"State House District 23 (2016), South Dakota",46,023
19466.0,17037.0,1311.0,753.0,365.0,0.0,"State House District 24 (2016), South Dakota",46,024
22631.0,20266.0,1520.0,540.0,252.0,53.0,"State House District 25 (2016), South Dakota",46,025
5420.0,4823.0,213.0,101.0,283.0,0.0,"State House District 27 (2016), South Dakota",46,027
22039.0,18229.0,912.0,1724.0,1146.0,28.0,"State House District 29 (2016), South Dakota",46,029
21560.0,18925.0,1176.0,513.0,874.0,72.0,"State House District 30 (2016), South Dakota",46,030
22704.0,18499.0,1850.0,1155.0,1088.0,112.0,"State House District 31 (2016), South Dakota",46,031
19879.0,15577.0,2470.0,647.0,1085.0,100.0,"State House District 32 (2016), South Dakota",46,032
19233.0,17376.0,776.0,450.0,593.0,38.0,"State House District 33 (2016), South Dakota",46,033
20858.0,17590.0,1839.0,503.0,808.0,118.0,"State House District 34 (2016), South Dakota",46,034
21057.0,17086.0,1898.0,792.0,1227.0,54.0,"State House District 35 (2016), South Dakota",46,035
1686.0,1518.0,34.0,39.0,76.0,19.0,"State House District 26A (2016), South Dakota",46,26A
7550.0,7037.0,193.0,162.0,158.0,0.0,"State House District 26B (2016), South Dakota",46,26B
3023.0,2932.0,27.0,17.0,29.0,18.0,"State House District 28A (2016), South Dakota",46,28A
11137.0,9605.0,829.0,434.0,242.0,27.0,"State House District 28B (2016), South Dakota",46,28B
17868.0,15990.0,1007.0,465.0,376.0,30.0,"State House District 1 (2016), South Dakota",46,001
22661.0,19955.0,1260.0,928.0,516.0,2.0,"State House District 2 (2016), South Dakota",46,002
22355.0,18836.0,2359.0,425.0,704.0,31.0,"State House District 3 (2016), South Dakota",46,003
21852.0,19722.0,1087.0,641.0,382.0,20.0,"State House District 4 (2016), South Dakota",46,004
22085.0,18101.0,2691.0,937.0,353.0,3.0,"State House District 5 (2016), South Dakota",46,005
25256.0,22302.0,1121.0,1517.0,302.0,14.0,"State House District 6 (2016), South Dakota",46,006
22709.0,16245.0,2742.0,2058.0,1627.0,37.0,"State House District 7 (2016), South Dakota",46,007
20782.0,17730.0,1539.0,914.0,559.0,40.0,"State House District 8 (2016), South Dakota",46,008
22134.0,18390.0,1888.0,1121.0,702.0,33.0,"State House District 9 (2016), South Dakota",46,009
55342.0,48612.0,4218.0,1328.0,1087.0,97.0,"State House District 5 (2016), Tennessee",47,005
58006.0,50524.0,4391.0,1633.0,1396.0,62.0,"State House District 6 (2016), Tennessee",47,006
53683.0,44986.0,4564.0,2595.0,1333.0,205.0,"State House District 7 (2016), Tennessee",47,007
58503.0,52241.0,3551.0,1759.0,904.0,48.0,"State House District 8 (2016), Tennessee",47,008
59647.0,52478.0,3549.0,2653.0,895.0,72.0,"State House District 9 (2016), Tennessee",47,009
51530.0,45784.0,3062.0,1661.0,899.0,124.0,"State House District 10 (2016), Tennessee",47,010
56723.0,50200.0,3584.0,1661.0,1160.0,118.0,"State House District 11 (2016), Tennessee",47,011
58115.0,49253.0,4636.0,2097.0,2103.0,26.0,"State House District 12 (2016), Tennessee",47,012
48295.0,39149.0,6249.0,1335.0,1453.0,109.0,"State House District 13 (2016), Tennessee",47,013
56669.0,51404.0,3071.0,1118.0,956.0,120.0,"State House District 14 (2016), Tennessee",47,014
37802.0,24763.0,7182.0,4183.0,1519.0,155.0,"State House District 15 (2016), Tennessee",47,015
58178.0,49715.0,4981.0,2244.0,1196.0,42.0,"State House District 16 (2016), Tennessee",47,016
60000.0,52138.0,3443.0,2373.0,1982.0,64.0,"State House District 17 (2016), Tennessee",47,017
52202.0,43637.0,5223.0,1426.0,1795.0,121.0,"State House District 18 (2016), Tennessee",47,018
59434.0,53224.0,3624.0,1039.0,1483.0,64.0,"State House District 19 (2016), Tennessee",47,019
56655.0,51160.0,3342.0,1115.0,945.0,93.0,"State House District 20 (2016), Tennessee",47,020
60381.0,51357.0,4587.0,2570.0,1852.0,15.0,"State House District 21 (2016), Tennessee",47,021
61795.0,55413.0,3372.0,1805.0,1091.0,114.0,"State House District 22 (2016), Tennessee",47,022
60566.0,54154.0,3385.0,1815.0,1150.0,62.0,"State House District 23 (2016), Tennessee",47,023
53954.0,44603.0,5623.0,1599.0,2017.0,112.0,"State House District 24 (2016), Tennessee",47,024
51179.0,43444.0,3912.0,1665.0,2091.0,67.0,"State House District 50 (2016), Tennessee",47,050
40903.0,33537.0,3848.0,1190.0,2043.0,285.0,"State House District 51 (2016), Tennessee",47,051
30895.0,23744.0,3959.0,1077.0,1776.0,339.0,"State House District 52 (2016), Tennessee",47,052
39044.0,31355.0,3891.0,1561.0,1804.0,433.0,"State House District 53 (2016), Tennessee",47,053
18261.0,15250.0,1674.0,743.0,594.0,0.0,"State House District 54 (2016), Tennessee",47,054
48031.0,36180.0,5371.0,1574.0,4727.0,179.0,"State House District 55 (2016), Tennessee",47,055
55966.0,47776.0,4373.0,1333.0,2334.0,150.0,"State House District 56 (2016), Tennessee",47,056
67538.0,59412.0,3395.0,2592.0,1714.0,425.0,"State House District 57 (2016), Tennessee",47,057
19772.0,13997.0,3054.0,738.0,1860.0,123.0,"State House District 58 (2016), Tennessee",47,058
26390.0,21204.0,3032.0,892.0,1013.0,249.0,"State House District 59 (2016), Tennessee",47,059
47709.0,40108.0,3988.0,1747.0,1696.0,170.0,"State House District 60 (2016), Tennessee",47,060
57709.0,49147.0,3396.0,2674.0,2365.0,127.0,"State House District 61 (2016), Tennessee",47,061
49810.0,42102.0,4636.0,1622.0,1335.0,115.0,"State House District 62 (2016), Tennessee",47,062
64422.0,56074.0,3089.0,2664.0,2389.0,206.0,"State House District 63 (2016), Tennessee",47,063
56474.0,48367.0,4002.0,2623.0,1432.0,50.0,"State House District 64 (2016), Tennessee",47,064
57397.0,48324.0,3132.0,3241.0,2550.0,150.0,"State House District 65 (2016), Tennessee",47,065
57032.0,50271.0,3366.0,2371.0,1006.0,18.0,"State House District 66 (2016), Tennessee",47,066
39491.0,30077.0,4285.0,834.0,3973.0,322.0,"State House District 67 (2016), Tennessee",47,067
57809.0,47146.0,6034.0,1152.0,2948.0,529.0,"State House District 68 (2016), Tennessee",47,068
56269.0,48727.0,3899.0,2357.0,1172.0,114.0,"State House District 69 (2016), Tennessee",47,069
57537.0,51653.0,3982.0,954.0,893.0,55.0,"State House District 70 (2016), Tennessee",47,070
55712.0,51354.0,2575.0,1166.0,597.0,20.0,"State House District 71 (2016), Tennessee",47,071
56429.0,51982.0,2418.0,1425.0,546.0,58.0,"State House District 72 (2016), Tennessee",47,072
44398.0,40209.0,2296.0,1435.0,436.0,22.0,"State House District 73 (2016), Tennessee",47,073
49059.0,40754.0,3531.0,975.0,3324.0,475.0,"State House District 74 (2016), Tennessee",47,074
54925.0,48939.0,3035.0,1623.0,1269.0,59.0,"State House District 75 (2016), Tennessee",47,075
50766.0,44008.0,3365.0,2408.0,897.0,88.0,"State House District 76 (2016), Tennessee",47,076
51184.0,43321.0,5471.0,1742.0,574.0,76.0,"State House District 77 (2016), Tennessee",47,077
60573.0,53880.0,3111.0,2709.0,865.0,8.0,"State House District 78 (2016), Tennessee",47,078
48562.0,42383.0,4072.0,1581.0,489.0,37.0,"State House District 79 (2016), Tennessee",47,079
22433.0,19759.0,1463.0,1006.0,175.0,30.0,"State House District 80 (2016), Tennessee",47,080
46297.0,40052.0,3195.0,1544.0,1365.0,141.0,"State House District 81 (2016), Tennessee",47,081
34550.0,30703.0,2063.0,1485.0,274.0,25.0,"State House District 82 (2016), Tennessee",47,082
43605.0,36540.0,4422.0,717.0,1839.0,87.0,"State House District 83 (2016), Tennessee",47,083
7305.0,6805.0,400.0,0.0,100.0,0.0,"State House District 84 (2016), Tennessee",47,084
9067.0,8011.0,655.0,182.0,205.0,14.0,"State House District 85 (2016), Tennessee",47,085
18334.0,13837.0,2252.0,669.0,1533.0,43.0,"State House District 86 (2016), Tennessee",47,086
9215.0,7844.0,857.0,197.0,317.0,0.0,"State House District 87 (2016), Tennessee",47,087
14766.0,12867.0,1202.0,324.0,373.0,0.0,"State House District 88 (2016), Tennessee",47,088
57911.0,50378.0,3800.0,1628.0,2023.0,82.0,"State House District 89 (2016), Tennessee",47,089
20043.0,15790.0,2524.0,440.0,1218.0,71.0,"State House District 90 (2016), Tennessee",47,090
10344.0,8551.0,1034.0,280.0,461.0,18.0,"State House District 91 (2016), Tennessee",47,091
54919.0,49811.0,2997.0,1227.0,850.0,34.0,"State House District 92 (2016), Tennessee",47,092
17783.0,13976.0,2570.0,356.0,838.0,43.0,"State House District 93 (2016), Tennessee",47,093
51768.0,47905.0,1579.0,1351.0,862.0,71.0,"State House District 94 (2016), Tennessee",47,094
52895.0,47697.0,3009.0,714.0,1095.0,380.0,"State House District 95 (2016), Tennessee",47,095
34851.0,30217.0,2952.0,428.0,1186.0,68.0,"State House District 96 (2016), Tennessee",47,096
39616.0,34811.0,3429.0,511.0,729.0,136.0,"State House District 97 (2016), Tennessee",47,097
13743.0,11989.0,1244.0,88.0,413.0,9.0,"State House District 98 (2016), Tennessee",47,098
46987.0,41913.0,2532.0,1230.0,1196.0,116.0,"State House District 99 (2016), Tennessee",47,099
57078.0,50407.0,4330.0,840.0,1384.0,117.0,"State House District 1 (2016), Tennessee",47,001
55726.0,47569.0,4106.0,2175.0,1834.0,42.0,"State House District 2 (2016), Tennessee",47,002
59197.0,52232.0,4207.0,1391.0,1226.0,141.0,"State House District 3 (2016), Tennessee",47,003
59786.0,51439.0,4670.0,2244.0,1312.0,121.0,"State House District 4 (2016), Tennessee",47,004
64462.0,55060.0,5694.0,1898.0,1705.0,105.0,"State House District 25 (2016), Tennessee",47,025
59661.0,53569.0,3487.0,902.0,1617.0,86.0,"State House District 26 (2016), Tennessee",47,026
60760.0,52599.0,4847.0,877.0,2283.0,154.0,"State House District 27 (2016), Tennessee",47,027
22562.0,15874.0,3353.0,1963.0,1273.0,99.0,"State House District 28 (2016), Tennessee",47,028
58540.0,51499.0,4083.0,971.0,1867.0,120.0,"State House District 29 (2016), Tennessee",47,029
49302.0,44547.0,2867.0,441.0,1271.0,176.0,"State House District 30 (2016), Tennessee",47,030
59792.0,51646.0,4178.0,2681.0,1237.0,50.0,"State House District 31 (2016), Tennessee",47,031
