B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
903.0,501.0,501.0,422.0,79.0,0.0,402.0,"Foard County, Texas",155,48
452724.0,308116.0,307946.0,290579.0,17367.0,170.0,144608.0,"Fort Bend County, Texas",157,48
8277.0,4821.0,4820.0,4577.0,243.0,1.0,3456.0,"Franklin County, Texas",159,48
15581.0,8450.0,8450.0,7999.0,451.0,0.0,7131.0,"Freestone County, Texas",161,48
13781.0,6888.0,6872.0,6353.0,519.0,16.0,6893.0,"Frio County, Texas",163,48
12468.0,7848.0,7848.0,7390.0,458.0,0.0,4620.0,"Gaines County, Texas",165,48
230668.0,152454.0,151803.0,138501.0,13302.0,651.0,78214.0,"Galveston County, Texas",167,48
5330.0,1835.0,1835.0,1807.0,28.0,0.0,3495.0,"Garza County, Texas",169,48
20775.0,12378.0,12378.0,11678.0,700.0,0.0,8397.0,"Gillespie County, Texas",171,48
869.0,525.0,525.0,515.0,10.0,0.0,344.0,"Glasscock County, Texas",173,48
5843.0,3282.0,3282.0,3123.0,159.0,0.0,2561.0,"Goliad County, Texas",175,48
15100.0,9188.0,9169.0,8291.0,878.0,19.0,5912.0,"Gonzales County, Texas",177,48
17639.0,9898.0,9889.0,9095.0,794.0,9.0,7741.0,"Gray County, Texas",179,48
95665.0,58330.0,58286.0,52673.0,5613.0,44.0,37335.0,"Grayson County, Texas",181,48
94041.0,59186.0,59181.0,55001.0,4180.0,5.0,34855.0,"Gregg County, Texas",183,48
21259.0,10773.0,10749.0,9786.0,963.0,24.0,10486.0,"Grimes County, Texas",185,48
103807.0,69645.0,68251.0,63328.0,4923.0,1394.0,34162.0,"Guadalupe County, Texas",187,48
26843.0,15880.0,15871.0,14704.0,1167.0,9.0,10963.0,"Hale County, Texas",189,48
2637.0,1338.0,1338.0,1201.0,137.0,0.0,1299.0,"Hall County, Texas",191,48
6902.0,3379.0,3373.0,3138.0,235.0,6.0,3523.0,"Hamilton County, Texas",193,48
4120.0,2725.0,2725.0,2668.0,57.0,0.0,1395.0,"Hansford County, Texas",195,48
3330.0,1797.0,1797.0,1568.0,229.0,0.0,1533.0,"Hardeman County, Texas",197,48
42323.0,25549.0,25509.0,23734.0,1775.0,40.0,16774.0,"Hardin County, Texas",199,48
3145900.0,2156598.0,2155040.0,1970541.0,184499.0,1558.0,989302.0,"Harris County, Texas",201,48
51508.0,31683.0,31679.0,28644.0,3035.0,4.0,19825.0,"Harrison County, Texas",203,48
4947.0,2349.0,2349.0,2300.0,49.0,0.0,2598.0,"Hartley County, Texas",205,48
4820.0,2473.0,2473.0,2288.0,185.0,0.0,2347.0,"Haskell County, Texas",207,48
128471.0,84921.0,84724.0,78384.0,6340.0,197.0,43550.0,"Hays County, Texas",209,48
2928.0,1915.0,1915.0,1852.0,63.0,0.0,1013.0,"Hemphill County, Texas",211,48
62897.0,33946.0,33940.0,30609.0,3331.0,6.0,28951.0,"Henderson County, Texas",213,48
548399.0,320771.0,320461.0,285985.0,34476.0,310.0,227628.0,"Hidalgo County, Texas",215,48
27528.0,15814.0,15814.0,14397.0,1417.0,0.0,11714.0,"Hill County, Texas",217,48
17673.0,11194.0,11194.0,10435.0,759.0,0.0,6479.0,"Hockley County, Texas",219,48
42184.0,23704.0,23645.0,21873.0,1772.0,59.0,18480.0,"Hood County, Texas",221,48
27188.0,16383.0,16345.0,14975.0,1370.0,38.0,10805.0,"Hopkins County, Texas",223,48
19257.0,8801.0,8788.0,7925.0,863.0,13.0,10456.0,"Houston County, Texas",225,48
28313.0,14134.0,14125.0,13015.0,1110.0,9.0,14179.0,"Howard County, Texas",227,48
2580.0,1299.0,1299.0,1193.0,106.0,0.0,1281.0,"Hudspeth County, Texas",229,48
67582.0,40703.0,40614.0,35473.0,5141.0,89.0,26879.0,"Hunt County, Texas",231,48
16931.0,10242.0,10217.0,9414.0,803.0,25.0,6689.0,"Hutchinson County, Texas",233,48
1249.0,834.0,830.0,793.0,37.0,4.0,415.0,"Irion County, Texas",235,48
7337.0,3544.0,3544.0,3330.0,214.0,0.0,3793.0,"Jack County, Texas",237,48
10992.0,6488.0,6488.0,6185.0,303.0,0.0,4504.0,"Jackson County, Texas",239,48
27852.0,14559.0,14559.0,12791.0,1768.0,0.0,13293.0,"Jasper County, Texas",241,48
1954.0,1078.0,1072.0,1023.0,49.0,6.0,876.0,"Jeff Davis County, Texas",243,48
198998.0,114248.0,114137.0,101918.0,12219.0,111.0,84750.0,"Jefferson County, Texas",245,48
4164.0,2420.0,2420.0,2138.0,282.0,0.0,1744.0,"Jim Hogg County, Texas",247,48
30745.0,18118.0,18076.0,16631.0,1445.0,42.0,12627.0,"Jim Wells County, Texas",249,48
115806.0,73870.0,73787.0,67592.0,6195.0,83.0,41936.0,"Johnson County, Texas",251,48
17066.0,5849.0,5824.0,5345.0,479.0,25.0,11217.0,"Jones County, Texas",253,48
12287.0,5210.0,5210.0,4870.0,340.0,0.0,7077.0,"Karnes County, Texas",255,48
78661.0,53082.0,52984.0,48164.0,4820.0,98.0,25579.0,"Kaufman County, Texas",257,48
27644.0,16803.0,16753.0,16049.0,704.0,50.0,10841.0,"Kendall County, Texas",259,48
376.0,194.0,194.0,194.0,0.0,0.0,182.0,"Kenedy County, Texas",261,48
740.0,487.0,487.0,472.0,15.0,0.0,253.0,"Kent County, Texas",263,48
41007.0,22505.0,22503.0,20633.0,1870.0,2.0,18502.0,"Kerr County, Texas",265,48
3894.0,2337.0,2337.0,2175.0,162.0,0.0,1557.0,"Kimble County, Texas",267,48
285.0,222.0,222.0,210.0,12.0,0.0,63.0,"King County, Texas",269,48
2856.0,1346.0,1346.0,1167.0,179.0,0.0,1510.0,"Kinney County, Texas",271,48
25010.0,15408.0,15007.0,13437.0,1570.0,401.0,9602.0,"Kleberg County, Texas",273,48
2880.0,1628.0,1628.0,1533.0,95.0,0.0,1252.0,"Knox County, Texas",275,48
39133.0,23130.0,23117.0,21377.0,1740.0,13.0,16003.0,"Lamar County, Texas",277,48
10310.0,6285.0,6285.0,5666.0,619.0,0.0,4025.0,"Lamb County, Texas",279,48
15643.0,9304.0,9032.0,8238.0,794.0,272.0,6339.0,"Lampasas County, Texas",281,48
5270.0,2354.0,2354.0,2090.0,264.0,0.0,2916.0,"La Salle County, Texas",283,48
15355.0,9457.0,9457.0,8806.0,651.0,0.0,5898.0,"Lavaca County, Texas",285,48
13138.0,7924.0,7924.0,7458.0,466.0,0.0,5214.0,"Lee County, Texas",287,48
13520.0,7162.0,7162.0,6637.0,525.0,0.0,6358.0,"Leon County, Texas",289,48
59279.0,31521.0,31502.0,27532.0,3970.0,19.0,27758.0,"Liberty County, Texas",291,48
18870.0,10059.0,10059.0,9376.0,683.0,0.0,8811.0,"Limestone County, Texas",293,48
2532.0,1675.0,1675.0,1608.0,67.0,0.0,857.0,"Lipscomb County, Texas",295,48
9546.0,4232.0,4232.0,3981.0,251.0,0.0,5314.0,"Live Oak County, Texas",297,48
16584.0,8100.0,8068.0,7574.0,494.0,32.0,8484.0,"Llano County, Texas",299,48
79.0,70.0,70.0,63.0,7.0,0.0,9.0,"Loving County, Texas",301,48
220972.0,147142.0,146980.0,136680.0,10300.0,162.0,73830.0,"Lubbock County, Texas",303,48
4463.0,2824.0,2824.0,2652.0,172.0,0.0,1639.0,"Lynn County, Texas",305,48
6503.0,3786.0,3786.0,3568.0,218.0,0.0,2717.0,"McCulloch County, Texas",307,48
184386.0,114335.0,114189.0,105573.0,8616.0,146.0,70051.0,"McLennan County, Texas",309,48
534.0,382.0,382.0,373.0,9.0,0.0,152.0,"McMullen County, Texas",311,48
11109.0,4537.0,4537.0,4222.0,315.0,0.0,6572.0,"Madison County, Texas",313,48
8710.0,4338.0,4338.0,3985.0,353.0,0.0,4372.0,"Marion County, Texas",315,48
3705.0,2201.0,2201.0,2046.0,155.0,0.0,1504.0,"Martin County, Texas",317,48
3329.0,1959.0,1959.0,1841.0,118.0,0.0,1370.0,"Mason County, Texas",319,48
28363.0,17175.0,17175.0,15845.0,1330.0,0.0,11188.0,"Matagorda County, Texas",321,48
38496.0,22225.0,22225.0,19497.0,2728.0,0.0,16271.0,"Maverick County, Texas",323,48
36409.0,20346.0,20276.0,18731.0,1545.0,70.0,16063.0,"Medina County, Texas",325,48
1650.0,933.0,933.0,844.0,89.0,0.0,717.0,"Menard County, Texas",327,48
106905.0,74071.0,74029.0,70837.0,3192.0,42.0,32834.0,"Midland County, Texas",329,48
18960.0,10671.0,10652.0,9459.0,1193.0,19.0,8289.0,"Milam County, Texas",331,48
3830.0,1991.0,1984.0,1899.0,85.0,7.0,1839.0,"Mills County, Texas",333,48
7762.0,3058.0,3058.0,2836.0,222.0,0.0,4704.0,"Mitchell County, Texas",335,48
15666.0,8882.0,8866.0,8211.0,655.0,16.0,6784.0,"Montague County, Texas",337,48
357230.0,234860.0,234627.0,217925.0,16702.0,233.0,122370.0,"Montgomery County, Texas",339,48
15711.0,11183.0,11150.0,10577.0,573.0,33.0,4528.0,"Moore County, Texas",341,48
10252.0,5440.0,5440.0,4768.0,672.0,0.0,4812.0,"Morris County, Texas",343,48
931.0,493.0,493.0,442.0,51.0,0.0,438.0,"Motley County, Texas",345,48
51472.0,29781.0,29734.0,27325.0,2409.0,47.0,21691.0,"Nacogdoches County, Texas",347,48
36601.0,22523.0,22485.0,20191.0,2294.0,38.0,14078.0,"Navarro County, Texas",349,48
11540.0,5962.0,5962.0,5192.0,770.0,0.0,5578.0,"Newton County, Texas",351,48
11648.0,7107.0,7107.0,6473.0,634.0,0.0,4541.0,"Nolan County, Texas",353,48
265949.0,170493.0,168238.0,154603.0,13635.0,2255.0,95456.0,"Nueces County, Texas",355,48
7441.0,5153.0,5153.0,4708.0,445.0,0.0,2288.0,"Ochiltree County, Texas",357,48
1530.0,943.0,943.0,864.0,79.0,0.0,587.0,"Oldham County, Texas",359,48
64557.0,38371.0,38354.0,34797.0,3557.0,17.0,26186.0,"Orange County, Texas",361,48
21920.0,12778.0,12752.0,11782.0,970.0,26.0,9142.0,"Palo Pinto County, Texas",363,48
18528.0,10691.0,10691.0,10004.0,687.0,0.0,7837.0,"Panola County, Texas",365,48
92481.0,57924.0,57762.0,53613.0,4149.0,162.0,34557.0,"Parker County, Texas",367,48
7405.0,4967.0,4964.0,4702.0,262.0,3.0,2438.0,"Parmer County, Texas",369,48
12243.0,6570.0,6570.0,6308.0,262.0,0.0,5673.0,"Pecos County, Texas",371,48
37211.0,17580.0,17580.0,15149.0,2431.0,0.0,19631.0,"Polk County, Texas",373,48
91145.0,57292.0,57245.0,53895.0,3350.0,47.0,33853.0,"Potter County, Texas",375,48
5703.0,3097.0,3097.0,2765.0,332.0,0.0,2606.0,"Presidio County, Texas",377,48
8970.0,4951.0,4951.0,4511.0,440.0,0.0,4019.0,"Rains County, Texas",379,48
95803.0,65769.0,65648.0,62760.0,2888.0,121.0,30034.0,"Randall County, Texas",381,48
2551.0,1719.0,1719.0,1670.0,49.0,0.0,832.0,"Reagan County, Texas",383,48
2869.0,1145.0,1145.0,974.0,171.0,0.0,1724.0,"Real County, Texas",385,48
10279.0,5125.0,5119.0,4641.0,478.0,6.0,5154.0,"Red River County, Texas",387,48
11036.0,5363.0,5357.0,4799.0,558.0,6.0,5673.0,"Reeves County, Texas",389,48
5893.0,3353.0,3353.0,3150.0,203.0,0.0,2540.0,"Refugio County, Texas",391,48
795.0,522.0,522.0,501.0,21.0,0.0,273.0,"Roberts County, Texas",393,48
12932.0,7436.0,7428.0,6608.0,820.0,8.0,5496.0,"Robertson County, Texas",395,48
59830.0,41484.0,41433.0,38354.0,3079.0,51.0,18346.0,"Rockwall County, Texas",397,48
8196.0,4478.0,4478.0,4343.0,135.0,0.0,3718.0,"Runnels County, Texas",399,48
42637.0,23197.0,23197.0,21720.0,1477.0,0.0,19440.0,"Rusk County, Texas",401,48
8759.0,3517.0,3517.0,3036.0,481.0,0.0,5242.0,"Sabine County, Texas",403,48
7205.0,2992.0,2992.0,2566.0,426.0,0.0,4213.0,"San Augustine County, Texas",405,48
20964.0,11308.0,11305.0,9792.0,1513.0,3.0,9656.0,"San Jacinto County, Texas",407,48
49349.0,30631.0,30360.0,27964.0,2396.0,271.0,18718.0,"San Patricio County, Texas",409,48
4904.0,2532.0,2532.0,2363.0,169.0,0.0,2372.0,"San Saba County, Texas",411,48
2444.0,1560.0,1560.0,1486.0,74.0,0.0,884.0,"Schleicher County, Texas",413,48
13191.0,7525.0,7525.0,7214.0,311.0,0.0,5666.0,"Scurry County, Texas",415,48
2663.0,1621.0,1621.0,1551.0,70.0,0.0,1042.0,"Shackelford County, Texas",417,48
19483.0,11546.0,11546.0,10666.0,880.0,0.0,7937.0,"Shelby County, Texas",419,48
2242.0,1475.0,1462.0,1358.0,104.0,13.0,767.0,"Sherman County, Texas",421,48
164255.0,103298.0,103125.0,94807.0,8318.0,173.0,60957.0,"Smith County, Texas",423,48
6697.0,3915.0,3915.0,3815.0,100.0,0.0,2782.0,"Somervell County, Texas",425,48
43003.0,23299.0,23299.0,20273.0,3026.0,0.0,19704.0,"Starr County, Texas",427,48
7513.0,3875.0,3875.0,3682.0,193.0,0.0,3638.0,"Stephens County, Texas",429,48
1061.0,653.0,653.0,650.0,3.0,0.0,408.0,"Sterling County, Texas",431,48
1046.0,600.0,600.0,557.0,43.0,0.0,446.0,"Stonewall County, Texas",433,48
2979.0,1848.0,1848.0,1812.0,36.0,0.0,1131.0,"Sutton County, Texas",435,48
5972.0,3200.0,3200.0,2856.0,344.0,0.0,2772.0,"Swisher County, Texas",437,48
1389874.0,968920.0,966780.0,886038.0,80742.0,2140.0,420954.0,"Tarrant County, Texas",439,48
103599.0,66956.0,63738.0,59530.0,4208.0,3218.0,36643.0,"Taylor County, Texas",441,48
721.0,379.0,379.0,379.0,0.0,0.0,342.0,"Terrell County, Texas",443,48
9617.0,5175.0,5175.0,4809.0,366.0,0.0,4442.0,"Terry County, Texas",445,48
1337.0,759.0,759.0,750.0,9.0,0.0,578.0,"Throckmorton County, Texas",447,48
23689.0,14711.0,14711.0,13571.0,1140.0,0.0,8978.0,"Titus County, Texas",449,48
88435.0,57851.0,53790.0,49948.0,3842.0,4061.0,30584.0,"Tom Green County, Texas",451,48
836481.0,606970.0,606272.0,561181.0,45091.0,698.0,229511.0,"Travis County, Texas",453,48
11693.0,5434.0,5434.0,4940.0,494.0,0.0,6259.0,"Trinity County, Texas",455,48
17908.0,8261.0,8237.0,7189.0,1048.0,24.0,9647.0,"Tyler County, Texas",457,48
30993.0,18088.0,18072.0,16463.0,1609.0,16.0,12905.0,"Upshur County, Texas",459,48
2486.0,1481.0,1481.0,1434.0,47.0,0.0,1005.0,"Upton County, Texas",461,48
19883.0,11513.0,11513.0,10291.0,1222.0,0.0,8370.0,"Uvalde County, Texas",463,48
35840.0,22116.0,20724.0,18595.0,2129.0,1392.0,13724.0,"Val Verde County, Texas",465,48
41502.0,22884.0,22884.0,21275.0,1609.0,0.0,18618.0,"Van Zandt County, Texas",467,48
67454.0,44006.0,43958.0,40638.0,3320.0,48.0,23448.0,"Victoria County, Texas",469,48
58513.0,23250.0,23183.0,21957.0,1226.0,67.0,35263.0,"Walker County, Texas",471,48
34574.0,20520.0,20507.0,18570.0,1937.0,13.0,14054.0,"Waller County, Texas",473,48
8140.0,4785.0,4785.0,4566.0,219.0,0.0,3355.0,"Ward County, Texas",475,48
27344.0,15149.0,15149.0,14484.0,665.0,0.0,12195.0,"Washington County, Texas",477,48
175053.0,103352.0,103327.0,96201.0,7126.0,25.0,71701.0,"Webb County, Texas",479,48
31284.0,19686.0,19686.0,18260.0,1426.0,0.0,11598.0,"Wharton County, Texas",481,48
4259.0,2775.0,2775.0,2645.0,130.0,0.0,1484.0,"Wheeler County, Texas",483,48
104506.0,65738.0,59437.0,55454.0,3983.0,6301.0,38768.0,"Wichita County, Texas",485,48
10474.0,6242.0,6242.0,5908.0,334.0,0.0,4232.0,"Wilbarger County, Texas",487,48
16998.0,5941.0,5941.0,5462.0,479.0,0.0,11057.0,"Willacy County, Texas",489,48
329113.0,234874.0,233735.0,216214.0,17521.0,1139.0,94239.0,"Williamson County, Texas",491,48
33891.0,21665.0,21569.0,20372.0,1197.0,96.0,12226.0,"Wilson County, Texas",493,48
5352.0,3280.0,3280.0,3165.0,115.0,0.0,2072.0,"Winkler County, Texas",495,48
46199.0,29092.0,29072.0,25962.0,3110.0,20.0,17107.0,"Wise County, Texas",497,48
34553.0,17090.0,17049.0,15497.0,1552.0,41.0,17463.0,"Wood County, Texas",499,48
5674.0,3792.0,3792.0,3486.0,306.0,0.0,1882.0,"Yoakum County, Texas",501,48
14416.0,8938.0,8938.0,8413.0,525.0,0.0,5478.0,"Young County, Texas",503,48
9866.0,5732.0,5732.0,5263.0,469.0,0.0,4134.0,"Zapata County, Texas",505,48
8652.0,4544.0,4544.0,3991.0,553.0,0.0,4108.0,"Zavala County, Texas",507,48
4549.0,2992.0,2992.0,2674.0,318.0,0.0,1557.0,"Beaver County, Utah",001,49
35251.0,23128.0,23054.0,21554.0,1500.0,74.0,12123.0,"Box Elder County, Utah",003,49
81798.0,57269.0,57168.0,53076.0,4092.0,101.0,24529.0,"Cache County, Utah",005,49
16149.0,9833.0,9825.0,8957.0,868.0,8.0,6316.0,"Carbon County, Utah",007,49
682.0,269.0,269.0,248.0,21.0,0.0,413.0,"Daggett County, Utah",009,49
215880.0,150529.0,148291.0,140712.0,7579.0,2238.0,65351.0,"Davis County, Utah",011,49
13351.0,8009.0,8009.0,7645.0,364.0,0.0,5342.0,"Duchesne County, Utah",013,49
7886.0,4679.0,4679.0,4393.0,286.0,0.0,3207.0,"Emery County, Utah",015,49
4002.0,2483.0,2483.0,2311.0,172.0,0.0,1519.0,"Garfield County, Utah",017,49
7453.0,5109.0,5109.0,4752.0,357.0,0.0,2344.0,"Grand County, Utah",019,49
34122.0,21704.0,21691.0,18722.0,2969.0,13.0,12418.0,"Iron County, Utah",021,49
6957.0,4662.0,4662.0,4392.0,270.0,0.0,2295.0,"Juab County, Utah",023,49
5675.0,3375.0,3375.0,3176.0,199.0,0.0,2300.0,"Kane County, Utah",025,49
9060.0,5691.0,5681.0,5353.0,328.0,10.0,3369.0,"Millard County, Utah",027,49
6630.0,4358.0,4317.0,4088.0,229.0,41.0,2272.0,"Morgan County, Utah",029,49
1346.0,682.0,682.0,618.0,64.0,0.0,664.0,"Piute County, Utah",031,49
1617.0,950.0,950.0,871.0,79.0,0.0,667.0,"Rich County, Utah",033,49
775675.0,554694.0,553966.0,511735.0,42231.0,728.0,220981.0,"Salt Lake County, Utah",035,49
10498.0,5417.0,5417.0,4937.0,480.0,0.0,5081.0,"San Juan County, Utah",037,49
20719.0,11343.0,11343.0,10256.0,1087.0,0.0,9376.0,"Sanpete County, Utah",039,49
14989.0,8825.0,8825.0,8279.0,546.0,0.0,6164.0,"Sevier County, Utah",041,49
28204.0,20581.0,20581.0,19498.0,1083.0,0.0,7623.0,"Summit County, Utah",043,49
40038.0,27735.0,27215.0,25376.0,1839.0,520.0,12303.0,"Tooele County, Utah",045,49
23642.0,15472.0,15402.0,14438.0,964.0,70.0,8170.0,"Uintah County, Utah",047,49
360452.0,243995.0,243440.0,225875.0,17565.0,555.0,116457.0,"Utah County, Utah",049,49
17149.0,11923.0,11899.0,11169.0,730.0,24.0,5226.0,"Wasatch County, Utah",051,49
103888.0,59846.0,59834.0,53702.0,6132.0,12.0,44042.0,"Washington County, Utah",053,49
2037.0,1298.0,1298.0,1252.0,46.0,0.0,739.0,"Wayne County, Utah",055,49
171440.0,115514.0,114701.0,105650.0,9051.0,813.0,55926.0,"Weber County, Utah",057,49
30560.0,20690.0,20681.0,19166.0,1515.0,9.0,9870.0,"Addison County, Vermont",001,50
30476.0,19499.0,19484.0,17936.0,1548.0,15.0,10977.0,"Bennington County, Vermont",003,50
25395.0,16627.0,16609.0,15233.0,1376.0,18.0,8768.0,"Caledonia County, Vermont",005,50
130697.0,92673.0,92510.0,86895.0,5615.0,163.0,38024.0,"Chittenden County, Vermont",007,50
5234.0,3163.0,3163.0,2801.0,362.0,0.0,2071.0,"Essex County, Vermont",009,50
37763.0,26890.0,26767.0,25041.0,1726.0,123.0,10873.0,"Franklin County, Vermont",011,50
5815.0,4037.0,4037.0,3727.0,310.0,0.0,1778.0,"Grand Isle County, Vermont",013,50
19911.0,13710.0,13664.0,13051.0,613.0,46.0,6201.0,"Lamoille County, Vermont",015,50
23820.0,16141.0,16138.0,15079.0,1059.0,3.0,7679.0,"Orange County, Vermont",017,50
22227.0,13383.0,13361.0,12404.0,957.0,22.0,8844.0,"Orleans County, Vermont",019,50
51084.0,33166.0,33107.0,30233.0,2874.0,59.0,17918.0,"Rutland County, Vermont",021,50
48905.0,33516.0,33431.0,31476.0,1955.0,85.0,15389.0,"Washington County, Vermont",023,50
36756.0,24443.0,24415.0,22715.0,1700.0,28.0,12313.0,"Windham County, Vermont",025,50
46841.0,30557.0,30529.0,28593.0,1936.0,28.0,16284.0,"Windsor County, Vermont",027,50
27008.0,15741.0,15612.0,14611.0,1001.0,129.0,11267.0,"Accomack County, Virginia",001,51
81448.0,49133.0,48781.0,46563.0,2218.0,352.0,32315.0,"Albemarle County, Virginia",003,51
13267.0,7383.0,7375.0,6853.0,522.0,8.0,5884.0,"Alleghany County, Virginia",005,51
10318.0,5982.0,5971.0,5540.0,431.0,11.0,4336.0,"Amelia County, Virginia",007,51
26424.0,16047.0,16029.0,14823.0,1206.0,18.0,10377.0,"Amherst County, Virginia",009,51
12129.0,7070.0,7057.0,6536.0,521.0,13.0,5059.0,"Appomattox County, Virginia",011,51
183391.0,145292.0,141906.0,136432.0,5474.0,3386.0,38099.0,"Arlington County, Virginia",013,51
60267.0,35859.0,35714.0,33710.0,2004.0,145.0,24408.0,"Augusta County, Virginia",015,51
3773.0,2428.0,2428.0,2389.0,39.0,0.0,1345.0,"Bath County, Virginia",017,51
56008.0,35635.0,35553.0,33116.0,2437.0,82.0,20373.0,"Bedford County, Virginia",019,51
5740.0,2671.0,2663.0,2448.0,215.0,8.0,3069.0,"Bland County, Virginia",021,51
26819.0,17161.0,17161.0,16210.0,951.0,0.0,9658.0,"Botetourt County, Virginia",023,51
14464.0,6948.0,6948.0,6144.0,804.0,0.0,7516.0,"Brunswick County, Virginia",025,51
20262.0,8272.0,8272.0,7325.0,947.0,0.0,11990.0,"Buchanan County, Virginia",027,51
14163.0,6238.0,6237.0,5561.0,676.0,1.0,7925.0,"Buckingham County, Virginia",029,51
44611.0,27452.0,27361.0,25262.0,2099.0,91.0,17159.0,"Campbell County, Virginia",031,51
22704.0,15277.0,14841.0,13015.0,1826.0,436.0,7427.0,"Caroline County, Virginia",033,51
24600.0,13747.0,13727.0,12589.0,1138.0,20.0,10853.0,"Carroll County, Virginia",035,51
6121.0,3725.0,3722.0,3419.0,303.0,3.0,2396.0,"Charles City County, Virginia",036,51
9966.0,5488.0,5468.0,5079.0,389.0,20.0,4478.0,"Charlotte County, Virginia",037,51
249074.0,172354.0,171247.0,158600.0,12647.0,1107.0,76720.0,"Chesterfield County, Virginia",041,51
11425.0,7565.0,7565.0,7090.0,475.0,0.0,3860.0,"Clarke County, Virginia",043,51
3986.0,2341.0,2341.0,2200.0,141.0,0.0,1645.0,"Craig County, Virginia",045,51
36596.0,23255.0,23234.0,21623.0,1611.0,21.0,13341.0,"Culpeper County, Virginia",047,51
8010.0,4731.0,4731.0,4297.0,434.0,0.0,3279.0,"Cumberland County, Virginia",049,51
12892.0,5608.0,5608.0,5046.0,562.0,0.0,7284.0,"Dickenson County, Virginia",051,51
22653.0,13650.0,13578.0,12204.0,1374.0,72.0,9003.0,"Dinwiddie County, Virginia",053,51
9108.0,5585.0,5573.0,5183.0,390.0,12.0,3523.0,"Essex County, Virginia",057,51
863885.0,635525.0,624191.0,591741.0,32450.0,11334.0,228360.0,"Fairfax County, Virginia",059,51
51850.0,35768.0,35604.0,33340.0,2264.0,164.0,16082.0,"Fauquier County, Virginia",061,51
12593.0,7924.0,7924.0,7278.0,646.0,0.0,4669.0,"Floyd County, Virginia",063,51
20679.0,12539.0,12490.0,11866.0,624.0,49.0,8140.0,"Fluvanna County, Virginia",065,51
46221.0,26794.0,26794.0,24560.0,2234.0,0.0,19427.0,"Franklin County, Virginia",067,51
62249.0,41973.0,41878.0,38932.0,2946.0,95.0,20276.0,"Frederick County, Virginia",069,51
13818.0,7932.0,7922.0,7393.0,529.0,10.0,5886.0,"Giles County, Virginia",071,51
30051.0,19336.0,18890.0,17788.0,1102.0,446.0,10715.0,"Gloucester County, Virginia",073,51
17785.0,10120.0,10120.0,9557.0,563.0,0.0,7665.0,"Goochland County, Virginia",075,51
13009.0,6748.0,6748.0,6178.0,570.0,0.0,6261.0,"Grayson County, Virginia",077,51
14476.0,9335.0,9243.0,8692.0,551.0,92.0,5141.0,"Greene County, Virginia",079,51
10310.0,3981.0,3981.0,3635.0,346.0,0.0,6329.0,"Greensville County, Virginia",081,51
29056.0,15724.0,15697.0,14159.0,1538.0,27.0,13332.0,"Halifax County, Virginia",083,51
79103.0,54052.0,53919.0,51039.0,2880.0,133.0,25051.0,"Hanover County, Virginia",085,51
244976.0,172115.0,171906.0,158342.0,13564.0,209.0,72861.0,"Henrico County, Virginia",087,51
43787.0,24655.0,24597.0,21382.0,3215.0,58.0,19132.0,"Henry County, Virginia",089,51
2056.0,1108.0,1108.0,1083.0,25.0,0.0,948.0,"Highland County, Virginia",091,51
28640.0,18970.0,18500.0,17080.0,1420.0,470.0,9670.0,"Isle of Wight County, Virginia",093,51
55488.0,32932.0,32238.0,30185.0,2053.0,694.0,22556.0,"James City County, Virginia",095,51
5713.0,3554.0,3554.0,3338.0,216.0,0.0,2159.0,"King and Queen County, Virginia",097,51
18308.0,12770.0,12137.0,11257.0,880.0,633.0,5538.0,"King George County, Virginia",099,51
12401.0,8408.0,8408.0,7922.0,486.0,0.0,3993.0,"King William County, Virginia",101,51
9781.0,5267.0,5259.0,4811.0,448.0,8.0,4514.0,"Lancaster County, Virginia",103,51
21064.0,9232.0,9232.0,8196.0,1036.0,0.0,11832.0,"Lee County, Virginia",105,51
237213.0,182775.0,181647.0,173426.0,8221.0,1128.0,54438.0,"Loudoun County, Virginia",107,51
27019.0,17289.0,17268.0,15858.0,1410.0,21.0,9730.0,"Louisa County, Virginia",109,51
10539.0,5010.0,5004.0,4507.0,497.0,6.0,5529.0,"Lunenburg County, Virginia",111,51
10674.0,6855.0,6855.0,6359.0,496.0,0.0,3819.0,"Madison County, Virginia",113,51
7575.0,4184.0,4109.0,3873.0,236.0,75.0,3391.0,"Mathews County, Virginia",115,51
